"","NOF013","DOM015","DOM010","DLF014","DLF006","NLM007","NOM005","DOM023","NLM002","NLF008"
"COG2216",1800,1641,3254,244,1961,1839,1102,1216,975,2989
"COG2217",9420,10666,9934,13134,8480,10220,9156,7299,7573,8601
"COG2220",3339,2917,4537,2035,3779,2515,2166,3269,6128,4575
"COG2221",213,335,561,1107,519,300,678,220,138,295
"COG2222",307,206,285,179,204,2156,1894,252,351,424
"COG2223",12,35,7,68,135,92,822,6,117,75
"COG2224",6,19,2,0,78,21,600,6,77,62
"COG2225",15,31,9,0,324,37,1545,18,231,188
"COG2226",809,1122,1074,1292,1139,1056,903,1705,1947,1239
"COG2227",462,244,498,1,393,175,151,48,34,206
"COG2230",349,164,157,2183,501,236,997,211,186,490
"COG2231",1,0,0,575,2,5,0,0,38,0
"COG2233",2942,3649,3715,5634,3850,4369,6401,3962,4412,3771
"COG2234",2517,4578,2587,1432,3208,3986,2225,2103,1089,2296
"COG2235",35,54,184,262,528,78,92,117,31,73
"COG2236",0,0,22,0,11,7,3,31,8,32
"COG2239",998,1222,1052,473,910,3360,2170,1576,809,2656
"COG2240",1523,1861,1444,2726,1837,647,691,508,598,522
"COG2241",1235,1436,1320,1594,1350,2199,1183,542,257,1286
"COG2242",1175,1222,1374,1575,1275,2150,1100,547,243,1057
"COG2243",858,1049,812,960,912,1103,565,483,168,1047
"COG2244",10380,9161,9912,8391,9494,7965,7838,9344,8738,8932
"COG2246",514,379,175,942,368,340,372,55,88,116
"COG2247",0,0,2,0,1,0,0,0,0,0
"COG2249",477,440,354,618,538,384,1399,176,309,751
"COG2250",5,2,2,0,1,0,2,0,0,0
"COG2252",1266,1053,2505,4067,2433,1727,4400,1256,4201,1302
"COG2253",0,0,3,0,24,54,3,226,1526,260
"COG2255",2071,2228,2544,2458,2185,2170,1828,2531,2656,2307
"COG2256",2113,2602,3089,3299,2410,2420,2207,2925,2776,2561
"COG2257",137,93,102,20,71,63,124,45,10,5
"COG2258",378,306,336,966,404,752,915,147,143,455
"COG2259",456,611,317,167,727,478,801,418,75,480
"COG2261",3,10,3,33,53,7,166,1,27,18
"COG2262",2179,2946,3005,2930,2754,2608,2436,2937,3723,1925
"COG2264",1744,2112,2352,1424,2147,2148,1984,1709,2464,1882
"COG2265",3664,3198,3440,3938,3693,3737,5000,3203,4308,3373
"COG2267",885,1212,844,1909,1459,1110,2315,385,354,738
"COG2268",1859,582,429,544,445,231,1567,586,903,680
"COG2269",7,26,6,3,134,21,248,4,25,16
"COG2270",596,471,456,1358,284,839,635,184,75,297
"COG2271",1184,764,1679,453,1330,775,2483,591,556,2440
"COG2272",555,1248,878,2264,1093,770,661,4068,2866,374
"COG2273",3878,1671,1337,719,1568,2055,851,2162,8326,2265
"COG2274",4882,6362,2157,1155,3215,3027,3391,1982,5989,5095
"COG2301",642,287,955,489,412,760,542,84,729,293
"COG2302",611,916,611,1001,797,726,600,284,128,467
"COG2303",8,51,7,0,128,19,826,13,70,95
"COG2304",3067,2384,3002,737,2536,2004,1084,3940,4836,2906
"COG2306",31,10,0,0,1,0,0,0,0,1
"COG2307",0,22,4,2198,9,0,25,3,49,1
"COG2308",0,18,21,2153,226,0,35,36,69,58
"COG2309",1071,806,1121,1837,1148,1346,1706,582,162,697
"COG2310",132,211,231,94,141,692,637,84,61,1928
"COG2311",695,755,517,105,448,1149,1282,2260,535,2155
"COG2312",15,166,10,0,212,19,42,12,197,1
"COG2313",12,81,55,0,303,13,278,18,89,61
"COG2314",2,30,0,531,71,23,39,0,25,3
"COG2315",1285,1432,1039,669,1622,1004,1589,926,926,1266
"COG2316",141,253,304,1035,643,259,401,173,108,267
"COG2317",423,489,771,173,377,505,295,105,35,170
"COG2318",0,5,0,0,4,0,11,3,8,0
"COG2319",233,23,36,0,102,105,27,19,64,51
"COG2320",353,226,261,67,113,33,170,69,41,14
"COG2321",11,34,4,2,105,90,470,10,74,48
"COG2323",344,788,351,181,669,561,749,92,77,281
"COG2326",610,467,551,2011,746,180,246,108,70,146
"COG2327",1260,685,336,1008,1415,414,432,250,147,491
"COG2329",0,4,0,1,5,108,58,2,41,2
"COG2331",0,1,3,209,1,18,0,6,17,0
"COG2332",1,12,16,0,75,54,237,17,66,72
"COG2333",1589,1564,1434,4338,2327,1543,2477,972,659,1156
"COG2334",32,20,40,65,68,81,792,53,107,113
"COG2335",0,0,0,0,0,0,0,24,0,0
"COG2336",5,5,1,0,50,9,330,0,23,31
"COG2337",1847,6175,1398,439,2470,5027,2134,482,252,982
"COG2339",267,112,40,99,215,4,104,23,5,4
"COG2340",132,608,151,347,316,40,260,29,31,26
"COG2344",1472,1678,1365,1207,1851,1754,1081,1318,348,1345
"COG2346",0,0,27,0,16,0,4,20,0,21
"COG2348",51,859,46,209,205,22,40,101,197,140
"COG2350",20,24,4,6,40,17,93,9,14,9
"COG2351",35,14,127,0,69,7,268,163,125,28
"COG2352",22,70,4,2520,213,96,873,18,248,84
"COG2353",3,13,0,0,78,50,332,9,30,117
"COG2354",4,19,2,3,46,26,294,4,27,25
"COG2355",1790,2291,2043,732,2042,2183,1385,3474,5522,1852
"COG2356",181,20,251,0,128,51,353,175,3056,1106
"COG2357",1499,1227,987,2569,1386,1547,1923,436,368,479
"COG2358",1052,577,534,705,1003,1462,865,247,165,337
"COG2359",10,11,10,63,63,1,10,29,6,60
"COG2360",436,494,392,37,415,92,352,771,1927,506
"COG2361",438,346,301,63,483,338,207,1457,544,198
"COG2362",27,26,87,123,124,48,70,17,3,59
"COG2363",4,11,2,1,53,35,320,7,27,24
"COG2364",1221,1084,1400,1966,1079,1080,939,962,655,1209
"COG2365",1514,925,846,334,683,1438,571,277,121,1103
"COG2366",0,1,2,0,0,179,172,2,0,18
"COG2367",1817,1374,1358,539,1357,1688,1435,2362,496,1284
"COG2368",68,58,100,576,317,186,441,79,27,205
"COG2369",10,524,84,1,90,104,204,41,80,212
"COG2371",20,27,92,102,52,43,51,18,42,20
"COG2372",1,11,0,0,56,7,279,6,24,33
"COG2373",8055,4395,5938,672,2935,4890,3587,6244,12970,7384
"COG2374",28,436,56,271,399,778,239,624,68,3
"COG2375",6,13,3,1,90,10,383,8,43,32
"COG2376",694,285,828,1302,975,591,1072,651,508,1665
"COG2377",92,282,407,124,320,162,372,53,118,508
"COG2378",912,1742,488,227,1667,612,1059,753,787,511
"COG2379",769,390,159,20,421,216,231,21,7,86
"COG2382",1786,1707,2589,51,2657,2049,1760,3204,1498,1449
"COG2384",405,354,372,1058,753,400,540,236,147,318
"COG2385",2627,2288,2804,2098,2349,3360,2014,1820,661,2070
"COG2386",6,10,21,5,43,63,155,25,42,62
"COG2388",463,355,332,325,592,393,417,299,157,298
"COG2390",238,200,327,1855,791,247,708,301,370,890
"COG2391",14,51,9,36,77,146,926,30,107,96
"COG2404",0,0,80,106,35,0,142,28,1,203
"COG2405",0,9,49,0,49,28,56,3,0,4
"COG2406",240,93,114,0,89,78,53,53,10,182
"COG2407",4510,5818,4937,2076,3998,3643,3730,4527,4698,4519
"COG2409",0,0,0,252,13,0,1,0,0,0
"COG2414",577,352,213,21,361,1187,1281,85,70,658
"COG2421",59,63,362,194,259,39,28,82,63,104
"COG2423",262,192,166,199,410,88,238,79,15,114
"COG2425",1223,1285,1004,107,692,428,1210,2468,2602,1098
"COG2426",17,185,28,52,269,17,27,38,17,17
"COG2431",1378,1625,1904,286,1470,1641,994,1737,1403,1867
"COG2440",5,7,2,174,105,15,429,3,50,43
"COG2452",196,116,263,936,328,389,329,309,179,946
"COG2453",6,5,1,0,73,7,447,2,18,47
"COG2454",1,0,1,4,0,3,15,1,0,0
"COG2461",307,113,127,650,210,136,273,43,967,26
"COG2501",299,344,272,479,500,329,513,97,77,91
"COG2502",1513,1590,1537,681,1292,1886,1549,2301,1843,1607
"COG2503",1,7,68,101,5,39,4,2,13,1
"COG2508",2096,2276,1459,6694,2798,1965,3155,805,634,658
"COG2509",3706,5027,3955,3847,3405,4679,3219,2776,3824,3394
"COG2510",252,358,239,369,557,86,476,86,61,166
"COG2513",269,1120,455,52,470,114,384,364,156,66
"COG2514",1,0,0,20,2,0,1,0,0,0
"COG2515",180,55,305,549,312,92,284,36,101,97
"COG2516",0,0,1,0,1,0,32,3,0,0
"COG2518",7,3,5,0,55,4,155,4,20,29
"COG2519",1,2,15,755,25,0,3,2,23,13
"COG2602",279,286,124,282,447,412,718,136,727,315
"COG2603",6,13,184,0,82,18,437,30,46,38
"COG2604",251,374,204,382,232,247,293,27,24,0
"COG2605",2555,1987,2433,1147,1120,2317,1113,2395,1249,1290
"COG2606",1022,1207,1249,2180,2006,927,1549,958,430,1244
"COG2607",1120,1311,837,1735,1066,1193,1178,388,276,748
"COG2608",596,752,334,761,701,573,1217,338,246,177
"COG2609",12,75,5,8,93,136,841,11,118,82
"COG2610",387,323,532,1261,743,1303,4114,857,800,1841
"COG2703",280,207,210,66,191,102,284,150,36,8
"COG2704",1039,2051,1918,424,1470,946,757,500,822,815
"COG2706",1440,1431,1241,1914,1108,443,482,350,172,361
"COG2707",4,5,10,3,158,30,238,35,19,122
"COG2710",550,574,519,2304,1500,218,985,116,260,215
"COG2715",1615,1746,1838,752,1041,1794,865,2544,2252,1725
"COG2716",0,11,2,0,67,15,277,10,38,35
"COG2717",32,41,37,1,43,106,431,16,58,30
"COG2718",0,20,1,2,41,10,460,6,45,40
"COG2719",6,54,2,4,83,14,432,15,45,48
"COG2720",815,474,893,1682,719,458,648,169,175,157
"COG2721",2008,1969,2996,2123,1819,2849,2844,2975,3210,2599
"COG2723",1989,1582,1776,6017,2279,1290,6026,945,1038,867
"COG2730",3517,1644,3184,1304,2871,637,790,6171,724,1340
"COG2731",1271,1295,1197,554,1340,1011,1757,1290,2279,1297
"COG2732",1,27,2,0,61,4,207,4,26,17
"COG2733",9,57,34,1458,265,203,524,347,77,637
"COG2738",1163,1333,1182,709,1172,1305,879,1098,306,1036
"COG2739",400,343,382,676,556,177,194,44,24,37
"COG2740",286,433,423,464,450,381,392,116,65,187
"COG2746",113,142,185,0,176,81,522,51,35,320
"COG2747",0,0,0,0,5,0,0,0,0,0
"COG2755",8356,8401,7432,3244,5325,9750,4385,8680,4631,8465
"COG2759",958,1089,1043,1270,959,3117,2267,3492,3864,3363
"COG2761",0,1,1,65,22,19,8,1,30,10
"COG2764",67,19,6,45,51,4,285,3,48,28
"COG2766",5,88,9,6,145,20,647,7,74,55
"COG2768",902,1170,1378,1273,1587,1580,882,730,306,1996
"COG2770",0,54,2,0,1,33,25,4,16,4
"COG2771",39,176,121,115,950,67,3322,75,408,283
"COG2801",7794,3611,11501,23517,9769,8730,11229,13027,2712,7207
"COG2804",640,351,728,944,1288,435,2502,384,427,548
"COG2805",576,370,765,767,684,517,1697,348,205,335
"COG2807",10,39,116,235,320,54,897,49,205,101
"COG2812",4704,4835,6004,6142,4565,4974,4012,5938,6461,5404
"COG2813",24,52,16,619,191,75,1138,17,146,131
"COG2814",1231,822,1316,3132,1466,1587,2532,1749,1509,2381
"COG2815",950,528,1166,3174,661,755,921,135,323,170
"COG2816",1325,1188,914,1874,930,989,1497,1484,1640,932
"COG2818",671,985,720,757,1176,737,875,564,193,620
"COG2819",1097,709,626,780,516,1428,1207,337,270,659
"COG2820",1233,1152,1919,818,1624,1265,1306,1680,2147,1395
"COG2821",21,34,67,1,191,83,666,58,118,184
"COG2822",4,16,2,26,102,13,455,6,51,47
"COG2823",3,12,15,0,84,81,804,54,136,141
"COG2824",6,17,35,17,106,31,446,8,52,44
"COG2825",133,127,93,1,123,82,414,75,62,195
"COG2826",1455,747,773,4688,2257,1755,3346,2297,1375,2759
"COG2827",113,134,173,435,402,209,412,77,86,150
"COG2828",71,68,134,499,314,369,624,26,152,72
"COG2829",33,29,76,0,298,125,394,90,61,400
"COG2830",602,940,662,145,495,735,205,782,187,774
"COG2831",71,231,303,316,578,237,122,62,171,53
"COG2832",107,97,137,69,218,155,515,144,87,115
"COG2834",17,25,50,7,120,57,375,49,59,92
"COG2835",2,3,5,0,19,28,67,9,23,12
"COG2836",1,175,0,400,50,201,75,11,39,1
"COG2837",327,164,100,46,234,198,763,58,72,327
"COG2839",172,142,166,0,75,201,18,68,44,261
"COG2840",6,18,46,2,142,59,555,41,122,106
"COG2841",0,4,0,0,27,7,119,0,11,14
"COG2842",73,50,489,108,133,91,44,80,1927,437
"COG2843",2789,2369,1683,1419,2195,2650,1696,1162,304,1997
"COG2844",12,61,94,1539,179,204,1119,80,248,221
"COG2845",3,0,0,0,11,0,2,3,0,15
"COG2846",197,477,521,567,702,386,333,437,223,368
"COG2848",1000,1416,1646,2689,1394,1382,1158,2412,2583,804
"COG2849",849,209,1443,15,223,1812,25,393,333,329
"COG2850",12,37,2,2,108,57,511,12,62,70
"COG2851",379,225,362,744,284,764,361,83,151,187
"COG2852",99,126,53,449,288,110,206,64,55,169
"COG2853",13,26,218,2,154,106,397,58,84,112
"COG2854",4,17,60,3,105,78,276,44,71,97
"COG2855",1910,1882,2107,1359,2148,1255,1308,2688,959,2373
"COG2856",1652,311,1999,524,1600,428,722,2986,1377,534
"COG2859",370,542,745,136,649,565,105,1435,1778,830
"COG2860",618,872,962,1297,1018,857,1206,780,409,997
"COG2861",46,65,79,304,413,144,580,61,133,158
"COG2862",6,19,28,0,101,35,417,33,50,99
"COG2863",0,1,14,0,1,3,6,10,0,36
"COG2864",9,34,23,44,158,103,605,22,104,236
"COG2865",4866,6554,5065,6369,6360,4440,3644,3612,5824,7457
"COG2866",532,426,1036,377,1448,110,640,182,103,141
"COG2867",2,9,1,0,55,5,249,3,30,18
"COG2868",289,379,448,576,608,236,319,182,90,171
"COG2869",242,187,228,14,181,520,181,1169,983,941
"COG2870",134,336,927,852,763,314,678,435,244,817
"COG2871",1029,810,1367,119,827,936,215,2035,2203,1651
"COG2872",400,554,517,604,664,918,865,151,221,270
"COG2873",4360,5562,4574,4473,3492,5670,3807,5067,6043,4324
"COG2875",1293,1393,1441,1112,1304,2202,844,651,229,1664
"COG2876",1959,1920,2379,1515,2167,2826,1061,2508,2911,3015
"COG2877",825,970,1443,684,1163,1179,741,1679,842,1715
"COG2878",1265,1314,1917,1108,1398,1209,1148,1619,933,1218
"COG2879",3,15,1,0,91,3,120,1,11,10
"COG2882",1,2,2,0,67,7,231,2,25,25
"COG2884",1472,2042,1765,2141,2127,1600,1172,2070,2002,1642
"COG2885",2464,3368,3124,622,2720,3060,2809,5699,10012,4245
"COG2887",2,16,4,3045,8,0,121,1,83,0
"COG2890",1832,2216,2175,2184,2059,2285,2218,2170,1979,2005
"COG2891",4,15,18,54,139,82,411,22,101,48
"COG2893",553,265,450,1425,745,671,1528,363,395,674
"COG2894",487,506,816,1260,818,452,1192,288,162,363
"COG2895",1602,935,1778,1255,903,1226,1235,1196,527,1508
"COG2896",373,421,620,1265,571,922,1254,353,197,723
"COG2897",15,50,41,8,142,73,947,36,108,152
"COG2898",59,59,24,2546,119,146,83,18,139,28
"COG2900",2,15,1,1,40,14,152,2,15,14
"COG2901",4,17,10,0,81,34,295,16,53,71
"COG2904",5,21,34,0,191,52,583,68,69,104
"COG2906",2,3,0,0,27,3,163,6,8,11
"COG2907",0,10,0,0,6,0,29,5,11,2
"COG2908",1382,1370,1538,180,1197,1373,826,1988,2107,1701
"COG2909",435,360,188,528,536,213,1384,100,366,176
"COG2910",81,37,30,115,34,94,47,75,46,125
"COG2911",90,262,450,1970,1070,530,1400,702,368,1717
"COG2912",3,20,3,0,98,43,367,2,34,30
"COG2913",6,19,7,2,76,5,97,7,13,22
"COG2914",6,11,0,1,42,20,222,1,22,20
"COG2915",3,20,0,2,53,30,272,4,35,25
"COG2916",5,17,14,0,196,29,437,13,64,34
"COG2917",3,7,28,0,93,42,285,29,48,61
"COG2918",55,22,2,156,59,100,1177,326,708,1056
"COG2919",8,18,14,675,57,32,149,8,57,45
"COG2920",11,6,8,1,91,17,247,17,13,22
"COG2921",6,5,20,0,49,24,172,23,33,48
"COG2922",3,8,6,0,96,12,287,11,59,33
"COG2923",2,14,1,1,76,19,248,3,37,18
"COG2924",2,10,14,0,59,26,237,12,59,49
"COG2925",10,21,82,1,93,119,317,67,117,123
"COG2926",3,11,79,0,64,22,229,11,26,32
"COG2927",5,15,25,1,90,52,358,32,32,34
"COG2928",0,0,141,39,0,26,0,66,31,163
"COG2929",3,24,2,0,42,132,288,3,22,63
"COG2931",735,83,175,3,135,92,103,109,3,346
"COG2932",309,313,496,98,526,521,1005,148,160,521
"COG2933",10,23,15,3,89,49,440,12,58,52
"COG2935",0,0,0,0,0,7,2,0,43,0
"COG2936",693,1541,571,1849,581,1073,556,1462,70,877
"COG2937",20,79,7,5,171,112,1359,18,208,167
"COG2938",2,9,2,0,48,23,249,5,40,16
"COG2939",0,1,13,124,0,0,0,2,25,576
"COG2942",2067,2687,2078,1530,1812,1720,1436,3363,569,2276
"COG2943",10,24,8,0,189,33,1123,12,132,138
"COG2944",3,44,13,52,240,25,142,5,48,17
"COG2945",0,0,21,0,18,0,2,29,0,30
"COG2946",994,1459,675,1224,560,1317,634,178,476,779
"COG2947",3,0,25,0,19,19,2,19,0,6
"COG2948",2,15,56,433,208,64,470,26,35,2
"COG2949",383,62,76,2,449,22,133,13,19,73
"COG2951",17,23,44,2,127,97,617,31,89,72
"COG2954",1231,1010,930,1207,744,1118,712,1922,1042,887
"COG2956",10,33,60,2,77,118,416,66,74,93
"COG2957",1596,1674,1249,659,1151,1033,856,2508,4298,1532
"COG2958",1,0,1,0,6,1,3,2,0,8
"COG2959",1,40,0,0,34,32,137,6,37,9
"COG2960",2,4,2,0,36,4,209,4,25,17
"COG2961",127,102,15,3,60,85,472,42,78,284
"COG2962",56,109,89,646,366,220,434,50,194,121
"COG2963",533,508,1172,2167,2459,1777,4793,1237,857,2384
"COG2964",262,349,336,1202,1172,580,941,139,182,283
"COG2965",3,14,17,1,83,59,214,23,62,60
"COG2966",1939,2763,2417,1568,2170,3088,2582,3180,3936,2562
"COG2967",6,6,0,0,55,6,310,10,44,40
"COG2968",102,109,282,507,507,207,577,146,185,300
"COG2969",5,17,24,3,90,44,382,26,74,75
"COG2971",20,42,29,37,82,13,126,37,8,34
"COG2972",12476,10004,9284,14706,9691,10998,15518,2902,4518,5131
"COG2973",2,7,1,1,12,9,50,0,12,6
"COG2974",5,22,5,0,132,55,527,6,113,91
"COG2975",1,7,3,0,43,23,106,8,16,23
"COG2976",5,21,27,1,118,83,368,33,80,98
"COG2977",2,9,7,0,78,3,241,5,63,29
"COG2978",789,888,1591,1166,1521,953,1119,915,453,1012
"COG2979",2,18,1,3,76,19,329,3,36,38
"COG2980",2,23,25,1,33,54,161,25,39,61
"COG2981",17,27,155,3,103,47,131,42,36,20
"COG2982",25,65,21,0,337,48,1836,30,255,202
"COG2983",4,16,4,1,86,14,302,4,31,28
"COG2984",1348,1929,1697,1614,2116,2089,1390,567,501,592
"COG2985",6485,8150,7967,1518,6065,8824,3535,11143,13115,8850
"COG2986",2020,2812,1819,435,1960,2342,888,1188,648,2853
"COG2987",1795,1860,2114,316,1598,2725,569,929,818,2012
"COG2988",2,15,1,0,62,8,292,6,28,24
"COG2989",310,236,219,3,237,116,455,1456,2308,437
"COG2990",30,77,92,671,401,125,816,18,115,74
"COG2991",0,8,0,0,4,5,6,1,4,2
"COG2992",12,14,194,0,137,15,636,35,76,73
"COG2994",3,7,13,0,34,5,4,2,16,4
"COG2995",17,52,11,1,202,80,1115,15,135,109
"COG2996",1527,1573,1499,1496,1557,1745,1111,2248,1894,1567
"COG2998",7,19,36,0,52,43,22,22,0,21
"COG2999",2,12,1,0,62,37,325,2,36,33
"COG3001",5,25,0,961,69,18,160,3,37,15
"COG3004",1387,1223,985,1793,937,1270,918,766,234,1933
"COG3005",401,155,489,21,283,202,711,79,263,393
"COG3006",7,37,1,3,149,67,523,3,59,76
"COG3007",191,38,41,88,13,88,53,91,37,185
"COG3008",23,72,22,5,249,180,1252,22,173,157
"COG3009",2,9,2,0,73,10,333,2,34,27
"COG3010",135,196,247,291,173,478,718,220,137,377
"COG3012",9,13,102,2,95,26,97,10,19,17
"COG3013",9,14,3,0,89,11,366,5,48,37
"COG3014",20,9,13,0,59,0,2,30,0,5
"COG3015",192,445,226,138,447,448,445,886,1446,559
"COG3016",43,55,177,0,494,38,46,184,731,208
"COG3017",2,8,11,2,84,27,210,12,54,55
"COG3019",0,2,0,0,1,0,17,2,0,3
"COG3021",1628,1552,1257,172,949,930,1070,2201,1721,1626
"COG3022",1075,1188,1133,593,1223,1041,1395,1743,1116,978
"COG3023",3345,2284,2034,247,1697,1689,1537,3594,2959,3328
"COG3024",1,1,11,1,9,24,11,13,13,7
"COG3025",72,176,199,19,504,134,594,137,213,287
"COG3026",13,29,0,3,113,67,442,8,44,51
"COG3027",33,55,34,1,258,44,320,15,75,66
"COG3028",8,16,37,1,105,70,291,48,59,90
"COG3029",5,15,2,2,66,38,251,3,35,20
"COG3030",1,2,1,0,33,10,264,0,23,22
"COG3031",6,7,1,0,194,16,435,6,48,36
"COG3033",644,485,693,153,1009,368,1023,309,198,585
"COG3034",17,39,6,88,113,67,272,16,47,38
"COG3036",0,13,0,2,34,8,51,3,2,4
"COG3037",227,89,305,2878,360,270,968,263,336,403
"COG3038",13,11,5,0,148,24,879,12,59,74
"COG3039",3323,176,220,178,7234,2143,977,243,180,671
"COG3040",474,217,283,2,245,242,583,291,199,366
"COG3041",1516,360,307,527,838,269,458,660,1210,202
"COG3042",2,9,4,0,46,7,217,3,29,20
"COG3043",5,8,22,0,59,49,254,11,38,53
"COG3044",484,494,548,743,306,583,667,75,116,112
"COG3045",6,6,26,0,94,31,326,43,32,73
"COG3047",3,6,1,0,34,2,159,2,17,14
"COG3048",44,55,179,4,267,55,842,26,86,74
"COG3049",1927,2700,2467,1766,2087,1823,1444,1710,548,1862
"COG3050",2,13,1,2,38,24,140,2,19,13
"COG3051",588,426,804,723,778,1092,1088,112,1120,415
"COG3052",103,75,159,195,204,185,328,29,289,59
"COG3053",203,153,315,376,284,467,879,159,1146,184
"COG3054",6,25,2,0,118,26,494,7,64,42
"COG3055",726,998,726,235,822,827,932,1003,1011,987
"COG3056",5,29,3,2,111,33,428,6,50,45
"COG3057",4,15,0,0,38,30,123,7,20,17
"COG3058",11,29,48,37,178,95,599,39,130,153
"COG3059",693,560,589,164,659,803,531,273,94,680
"COG3060",4,13,0,0,39,22,273,2,31,14
"COG3061",3,20,2,0,12,49,143,3,20,15
"COG3062",2,7,1,1,27,15,176,1,14,17
"COG3063",0,4,0,1,0,10,0,0,0,0
"COG3064",4,34,3,0,42,43,395,6,53,46
"COG3065",7,22,3,0,47,23,408,8,42,31
"COG3066",4,18,2,0,65,25,374,3,36,26
"COG3067",4,51,2,2,126,61,571,11,58,62
"COG3068",6,37,0,1,123,27,394,4,48,47
"COG3069",169,340,799,143,596,730,1432,378,802,487
"COG3070",106,41,29,78,99,183,511,85,94,73
"COG3071",5,43,3,3,117,65,557,6,98,56
"COG3072",13,83,8,4,194,151,1152,16,129,139
"COG3073",8,23,2,1,67,39,337,11,39,22
"COG3074",5,19,1,0,58,14,270,4,23,26
"COG3075",77,280,293,1,117,760,445,143,65,843
"COG3076",2,11,1,1,97,32,353,6,41,37
"COG3077",579,587,331,937,662,528,987,166,116,192
"COG3078",4,18,0,2,36,31,198,1,25,23
"COG3079",4,18,3,0,93,33,364,4,56,34
"COG3080",7,17,3,2,65,21,247,5,36,30
"COG3081",5,26,3,1,89,54,404,4,51,36
"COG3082",2,11,2,0,41,8,129,2,19,10
"COG3083",72,249,330,4,445,236,805,218,3409,242
"COG3084",2,14,4,0,100,16,428,3,40,39
"COG3085",6,16,2,1,101,33,380,9,46,36
"COG3086",2,15,117,0,30,8,84,7,12,12
"COG3087",5,23,30,1,97,15,226,11,32,37
"COG3088",11,22,58,1,140,98,749,45,110,172
"COG3089",3,3,0,0,13,18,151,4,26,17
"COG3090",1005,556,1599,968,1162,2023,1272,526,370,758
"COG3091",2,13,1,66,62,33,233,1,41,32
"COG3092",6,17,0,1,79,21,279,6,39,29
"COG3093",382,398,50,233,692,135,951,118,1002,246
"COG3094",10,10,1,2,71,18,224,2,29,25
"COG3095",4,18,1,0,88,26,271,7,42,41
"COG3096",15,61,14,3,219,150,1266,19,153,155
"COG3097",2,15,0,1,74,11,253,6,28,23
"COG3098",6,10,1,1,48,22,227,4,27,22
"COG3099",4,8,0,2,46,24,211,4,23,18
"COG3100",2,13,1,1,66,19,200,3,18,17
"COG3101",4,8,1,2,30,18,257,5,17,28
"COG3102",4,13,2,0,44,20,214,5,20,27
"COG3103",458,399,399,1178,653,477,1097,99,221,138
"COG3104",1908,1633,2635,309,2308,1775,2951,3483,3850,3092
"COG3105",12,15,2,1,111,15,446,9,57,34
"COG3106",6,22,3,4,82,61,529,10,68,65
"COG3107",10,44,4,4,114,100,854,8,103,99
"COG3108",1,23,2,1,65,29,331,6,31,36
"COG3109",0,10,2,0,73,34,350,7,50,28
"COG3110",7,10,2,0,100,27,284,6,30,32
"COG3111",9,27,50,2,108,68,556,109,71,227
"COG3112",1,10,0,1,34,27,228,8,24,26
"COG3113",0,7,1,0,50,21,260,0,36,27
"COG3114",0,2,0,0,9,7,53,0,8,4
"COG3115",1,22,1,0,28,47,77,1,28,10
"COG3116",0,7,3,0,67,15,297,3,41,35
"COG3117",5,20,43,1,105,77,504,32,95,88
"COG3118",2,18,2,660,39,42,159,7,58,19
"COG3119",29745,27289,18457,4247,12164,18257,9279,15893,5674,22644
"COG3120",8,9,0,0,70,22,353,4,27,24
"COG3121",30,154,18,0,904,103,3653,61,419,404
"COG3122",2,13,2,0,47,5,353,3,24,37
"COG3123",2,11,2,0,74,11,213,4,27,22
"COG3124",25,124,215,0,263,19,207,31,46,104
"COG3125",2,1,1,0,33,3,117,5,22,21
"COG3126",1,5,2,0,25,2,53,0,8,6
"COG3127",5,30,8,0,75,25,832,7,79,97
"COG3128",2,9,2,0,56,12,348,8,50,42
"COG3129",200,105,85,2,92,42,352,36,31,243
"COG3130",1,0,1,0,18,1,87,0,10,15
"COG3131",15,46,12,0,236,23,1220,18,157,130
"COG3132",4,16,0,0,50,6,323,4,40,32
"COG3133",2,13,2,2,70,11,194,7,20,21
"COG3134",4,12,3,0,66,6,319,1,34,28
"COG3135",1,4,6,0,7,2,80,3,6,4
"COG3136",3,4,0,0,44,1,156,1,14,9
"COG3137",0,3,0,0,12,2,200,2,22,15
"COG3138",4,11,3,0,65,9,322,4,47,36
"COG3139",2,3,1,0,49,7,173,4,17,16
"COG3140",2,6,0,1,14,10,82,2,13,7
"COG3141",1,5,0,0,40,3,176,3,14,14
"COG3142",866,846,1051,430,749,1273,781,898,631,847
"COG3143",3,6,0,0,75,3,130,1,10,11
"COG3144",44,221,88,0,208,156,615,80,66,43
"COG3145",2,6,2,0,46,8,309,7,28,23
"COG3147",0,6,2,0,26,3,150,3,16,13
"COG3148",2,30,1,5,64,3,190,2,40,17
"COG3149",1,9,1,0,52,3,142,3,32,21
"COG3150",63,24,142,0,182,70,759,44,123,118
"COG3151",5,15,2,0,85,5,299,5,57,52
"COG3152",218,273,116,1215,533,175,833,145,666,721
"COG3153",474,318,473,142,381,473,634,271,318,729
"COG3154",6,7,1,0,70,7,373,5,51,44
"COG3155",3,10,2,0,82,7,181,3,27,17
"COG3156",6,13,4,0,129,18,734,7,40,67
"COG3157",10,29,4,3,686,27,866,21,129,63
"COG3158",68,93,67,2417,461,25,1169,859,3533,706
"COG3159",4,4,3,1,32,42,242,0,29,31
"COG3160",4,18,2,0,86,3,417,12,45,35
"COG3161",2,8,2,0,86,8,400,5,50,51
"COG3162",5,6,1,0,56,6,251,4,26,31
