"","DOM016","NLM002","NLF001","DOF011","NLM023","DLF012","NOM029","DOM022","DLM009","DLF009"
"COG2216",2440,960,1629,1736,2664,1548,1436,2250,592,2326
"COG2217",9235,7431,9102,8120,9047,13454,7458,10205,16013,8060
"COG2220",2525,6270,3984,2799,4094,537,3318,4135,1820,1931
"COG2221",558,125,601,382,347,3176,403,471,478,214
"COG2222",711,344,376,452,647,1705,615,749,544,2138
"COG2223",29,48,2,4,35,183,240,118,347,865
"COG2224",54,73,2,2,47,113,138,10,40,629
"COG2225",167,243,4,3,153,292,364,31,86,1879
"COG2226",1099,1942,1088,1147,1019,785,1177,1259,744,1009
"COG2227",250,36,242,16,402,26,98,124,37,363
"COG2230",417,187,425,551,253,1556,415,505,312,1113
"COG2231",2,36,1,0,301,58,8,9,1,5
"COG2233",4422,4354,3714,4998,3585,4849,4820,4631,4280,6009
"COG2234",3852,1124,3020,3003,2655,1265,1149,797,325,433
"COG2235",92,27,130,31,123,117,31,69,3,1581
"COG2236",10,7,29,9,47,0,14,92,196,0
"COG2239",2392,823,2440,1143,2717,901,940,628,1201,404
"COG2240",1678,1721,2072,2005,1667,1682,1580,1446,2502,1670
"COG2241",1685,262,1623,990,998,1825,867,1233,671,355
"COG2242",1630,255,1329,1042,859,1853,776,1166,618,355
"COG2243",1041,164,1210,740,877,918,779,730,581,287
"COG2244",10042,8663,11143,8915,12620,9060,12634,8934,9877,8139
"COG2246",143,85,506,132,207,242,232,152,710,563
"COG2247",0,0,0,0,13,1,0,0,0,1
"COG2249",432,299,533,144,1041,506,567,417,659,1453
"COG2250",0,0,4,0,4,0,1,0,0,1
"COG2252",2059,4178,1668,2293,1349,3459,2602,2545,3689,4014
"COG2253",2,549,0,4,5,0,1,1,24,17
"COG2255",2042,2715,1873,1965,2080,1676,2183,2139,2251,1905
"COG2256",2463,2736,2100,2436,2146,2796,2386,2651,3090,2770
"COG2257",105,11,168,59,45,8,109,127,343,34
"COG2258",391,114,495,450,221,915,451,419,372,491
"COG2259",124,30,204,108,192,182,370,334,121,853
"COG2261",19,22,5,0,19,61,87,47,307,236
"COG2262",2758,3752,2374,3083,2342,2906,2564,2682,2753,2536
"COG2264",1915,2395,1867,2046,1915,1495,1835,2026,2057,1448
"COG2265",3173,4256,3520,3150,3452,4237,3682,3360,5539,4060
"COG2267",909,328,785,473,1005,3434,1171,659,2414,1800
"COG2268",903,916,754,255,840,458,1058,1344,2390,4203
"COG2269",78,79,5,10,84,123,180,7,62,746
"COG2270",359,88,584,296,417,490,369,375,1568,674
"COG2271",945,566,505,370,1301,134,208,302,120,980
"COG2272",758,2898,1155,3398,736,120,2149,743,1515,506
"COG2273",2543,8254,2272,2729,2302,202,759,916,86,561
"COG2274",4080,6048,5629,9392,4839,4162,3378,5571,645,3325
"COG2301",525,760,208,174,293,1655,203,742,468,366
"COG2302",452,126,592,524,437,1235,573,426,1582,266
"COG2303",131,75,18,5,103,132,213,19,29,908
"COG2304",2969,4760,2021,4459,3449,145,2992,3749,261,2184
"COG2306",0,0,2,2,0,0,0,0,0,9
"COG2307",9,42,1,0,2,192,13,0,0,192
"COG2308",62,73,44,2,73,221,12,12,429,184
"COG2309",1142,172,1517,1040,761,2052,856,1110,3950,839
"COG2310",434,63,201,115,468,3198,211,38,19,34
"COG2311",2279,608,1715,1550,2538,226,2166,1344,237,2369
"COG2312",366,216,141,26,82,3,225,172,103,108
"COG2313",21,25,11,1,13,166,60,48,50,449
"COG2314",10,25,3,27,9,16,2,16,2,114
"COG2315",1111,964,1618,873,1873,1479,1395,1190,835,1180
"COG2316",102,37,118,56,58,454,239,328,684,281
"COG2317",339,36,275,155,419,160,246,299,54,441
"COG2318",0,7,0,0,0,7,4,1,0,0
"COG2319",548,67,160,3871,334,2,677,332,53,335
"COG2320",58,45,43,124,56,147,78,107,316,110
"COG2321",83,82,3,9,77,65,132,19,54,440
"COG2323",44,28,104,62,154,1268,497,178,244,764
"COG2326",809,233,811,220,700,1546,673,622,651,1263
"COG2327",586,134,317,700,261,795,737,845,683,723
"COG2329",0,50,2,0,14,6,7,3,3,10
"COG2331",22,19,1,0,8,19,11,46,16,61
"COG2332",62,70,20,8,76,41,70,26,198,258
"COG2333",1721,625,1908,1614,1049,4087,1512,1315,3625,1573
"COG2334",133,111,55,18,231,118,183,28,356,860
"COG2335",0,0,0,0,0,0,0,0,0,0
"COG2336",40,23,0,3,24,49,63,12,46,244
"COG2337",623,242,1477,1077,560,1157,812,987,1333,690
"COG2339",121,9,27,23,7,96,10,41,602,65
"COG2340",146,19,106,72,315,16,195,189,1490,66
"COG2342",1,0,0,0,80,0,0,0,0,0
"COG2344",1327,335,1759,1061,1493,1002,1798,1058,1256,649
"COG2346",0,0,23,2,23,0,3,68,181,0
"COG2348",164,188,90,134,66,161,246,109,65,1105
"COG2350",73,12,26,4,56,33,180,27,25,182
"COG2351",14,123,2,2,42,40,375,41,6,335
"COG2352",78,258,22,9,91,408,271,132,60,1756
"COG2353",32,23,6,1,32,56,79,65,13,471
"COG2354",28,29,1,10,23,49,65,6,21,253
"COG2355",2078,5592,2026,3330,1882,1012,2164,2460,822,624
"COG2356",459,2989,56,13,133,58,123,1647,399,327
"COG2357",1160,373,1502,867,766,3018,1402,989,2961,863
"COG2358",865,164,812,250,516,1282,552,446,844,165
"COG2359",12,1,20,39,4,42,8,38,4,109
"COG2360",291,1891,646,611,551,45,275,545,59,430
"COG2361",301,555,299,574,457,12,234,171,34,165
"COG2362",67,6,32,20,57,33,50,166,136,160
"COG2363",54,30,3,1,24,45,83,10,38,350
"COG2364",1149,653,1072,1200,1158,1772,2267,1133,2006,813
"COG2365",981,116,901,426,1517,1118,1218,801,1371,654
"COG2366",7,0,0,0,941,27,181,1,0,0
"COG2367",1191,486,1574,2646,1684,3750,1590,1519,978,740
"COG2368",226,22,87,7,227,59,271,132,30,174
"COG2369",241,89,11,6,45,1,20,554,3,1497
"COG2371",60,41,29,21,64,671,48,18,564,15
"COG2372",19,22,2,1,36,48,92,4,13,258
"COG2373",7638,12897,4409,7925,6438,528,7011,8177,557,5849
"COG2374",546,69,244,113,25,0,15,145,1,10
"COG2375",42,43,3,2,32,69,117,7,23,391
"COG2376",1061,479,1082,1709,1363,2034,553,1222,1994,1366
"COG2377",150,111,211,27,374,58,137,219,389,426
"COG2378",458,789,1097,489,975,488,1254,614,1319,846
"COG2379",129,25,219,190,130,44,85,282,551,165
"COG2382",1673,1467,1763,5331,1808,369,822,631,292,457
"COG2384",451,162,785,535,328,1319,338,467,1357,228
"COG2385",2588,677,2225,1670,2039,1809,2412,2101,2406,696
"COG2386",55,40,35,11,52,30,28,114,178,182
"COG2388",520,148,432,192,574,83,411,271,398,616
"COG2390",654,367,666,1180,318,371,530,493,1016,1314
"COG2391",252,112,11,18,104,197,285,50,98,1066
"COG2404",3,4,1,1,19,4,1,13,783,1
"COG2405",37,0,149,11,3,0,0,5,0,7
"COG2406",265,5,118,13,325,0,316,114,18,98
"COG2407",4509,4690,6478,6488,5181,6100,3898,4475,2512,2649
"COG2409",0,0,0,0,1,2,3,10,0,0
"COG2414",334,80,153,272,289,325,300,271,816,1427
"COG2421",286,56,48,17,132,23,70,211,17,166
"COG2423",329,17,506,47,342,58,143,221,1036,112
"COG2425",872,2639,1104,1631,1242,206,1669,609,111,947
"COG2426",16,17,23,14,29,12,40,45,8,59
"COG2431",1850,1436,1785,1953,2007,243,1779,1349,274,973
"COG2440",32,51,0,2,49,81,100,34,74,520
"COG2452",141,158,292,283,301,3998,385,199,1273,102
"COG2453",31,12,0,2,59,61,134,0,18,633
"COG2454",4,0,0,10,3,2,0,3,0,6
"COG2461",405,917,93,135,196,1117,363,1518,1037,55
"COG2501",270,73,277,148,222,494,296,195,753,268
"COG2502",1587,1864,1225,2027,1284,1342,1624,1193,539,1042
"COG2503",70,13,2,10,99,0,28,96,104,0
"COG2508",1559,635,2376,885,1267,6809,2086,1465,4896,1278
"COG2509",3530,3777,3847,3835,3175,4437,2662,3342,2836,1874
"COG2510",213,73,660,96,252,843,246,178,75,163
"COG2513",653,149,213,99,151,83,647,510,5,542
"COG2514",0,0,0,0,0,34,7,16,5,23
"COG2515",286,111,145,16,69,189,84,164,80,560
"COG2516",0,0,0,0,0,1,1,0,0,0
"COG2518",44,19,10,2,19,33,48,15,10,182
"COG2519",34,32,4,0,13,81,13,22,0,178
"COG2602",463,756,289,117,375,1078,329,206,1343,110
"COG2603",134,51,22,25,119,58,119,4,28,417
"COG2604",52,10,102,35,30,1,298,313,1,11
"COG2605",2397,1287,1585,1262,1385,314,2214,2273,294,469
"COG2606",1136,446,1216,868,1341,1270,1465,1184,2849,1830
"COG2607",828,268,1496,1048,619,2156,834,798,1368,235
"COG2608",178,94,145,95,130,2268,680,157,2379,126
"COG2609",88,118,13,28,107,162,213,27,53,752
"COG2610",2059,809,1225,1700,1245,3571,1311,1414,1896,4583
"COG2703",222,29,484,134,62,3,335,205,826,11
"COG2704",1946,2465,1714,1355,1909,445,1911,2119,1919,2082
"COG2706",1422,554,1293,2232,1011,394,568,445,680,375
"COG2707",67,21,114,218,29,38,64,58,357,241
"COG2710",734,256,261,136,356,11,500,629,467,147
"COG2715",1872,2243,1182,2298,1667,730,1893,1981,414,524
"COG2716",33,42,1,1,36,13,28,1,8,114
"COG2717",73,55,58,30,76,273,109,357,1033,484
"COG2718",48,50,3,13,44,38,59,1,12,158
"COG2719",36,42,2,16,34,53,108,6,27,417
"COG2720",515,180,583,225,533,1472,448,659,790,391
"COG2721",2347,3170,1954,1691,1809,479,2217,2195,1583,2052
"COG2723",1617,1065,3094,1851,3057,12284,2508,1419,8822,5248
"COG2730",745,735,2478,2592,2451,697,3073,1848,1382,970
"COG2731",1067,2246,1251,1366,1546,231,1406,1292,1288,2023
"COG2732",13,22,0,1,21,50,64,4,19,250
"COG2733",255,75,450,890,114,172,185,457,603,684
"COG2738",1229,302,1121,626,1081,474,472,279,231,230
"COG2739",309,85,443,174,327,420,317,255,1019,169
"COG2740",272,58,390,233,294,624,300,255,654,138
"COG2746",93,38,47,70,184,55,74,31,612,852
"COG2747",2,0,0,1,2,3,6,0,0,13
"COG2755",8235,4499,8109,9461,7029,2443,8273,6521,4877,2882
"COG2759",3133,3814,2786,3584,2577,3648,2915,3490,3561,2103
"COG2761",3,29,2,0,14,25,6,20,2,600
"COG2764",34,50,13,0,44,43,73,16,19,276
"COG2766",72,79,5,17,77,127,177,9,46,636
"COG2768",1484,313,1491,1208,1331,1808,669,1548,1159,910
"COG2770",5,13,7,0,16,8,9,1,0,0
"COG2771",427,396,70,17,382,729,863,119,292,4047
"COG2801",9892,2684,7970,10714,7570,12685,7081,10381,7729,37753
"COG2804",789,430,865,637,836,2265,916,834,2541,5599
"COG2805",712,229,1110,684,562,1388,541,647,2122,3459
"COG2807",119,175,5,15,88,158,257,270,29,1255
"COG2812",6067,6491,5592,5545,4692,5897,4738,5547,5463,3702
"COG2813",99,156,7,17,126,102,96,12,172,435
"COG2814",1749,1526,1422,2991,1379,737,1482,1855,603,3340
"COG2815",491,318,642,220,769,1168,181,167,424,394
"COG2816",454,514,381,461,309,947,1560,1115,1223,1156
"COG2818",789,199,1024,413,985,295,786,609,945,1207
"COG2819",666,257,986,886,622,1252,488,639,237,243
"COG2820",1722,2172,1253,1309,1446,991,1437,1630,447,1300
"COG2821",164,113,83,12,163,101,226,175,328,725
"COG2822",48,52,3,0,31,80,122,31,23,505
"COG2823",118,129,43,8,168,140,232,107,437,827
"COG2824",59,52,6,23,97,105,168,53,105,436
"COG2825",122,73,97,18,192,70,183,152,262,395
"COG2826",2181,1353,5295,4643,3276,5534,632,689,114,672
"COG2827",169,78,243,174,202,591,142,174,534,293
"COG2828",179,141,66,14,135,105,155,57,45,527
"COG2829",226,62,23,11,181,61,97,38,28,423
"COG2830",811,207,651,338,879,79,812,603,102,128
"COG2831",222,171,89,47,348,23,86,133,479,38
"COG2832",150,87,178,239,237,455,224,166,522,395
"COG2834",99,76,44,30,114,241,116,115,301,419
"COG2835",22,19,0,5,8,20,25,28,14,109
"COG2836",88,35,87,21,17,5,5,0,1,6
"COG2837",322,83,173,11,545,166,728,335,166,956
"COG2839",135,41,115,62,246,0,58,217,237,5
"COG2840",106,119,36,15,103,86,165,116,218,641
"COG2841",7,9,0,2,16,22,43,2,15,175
"COG2842",201,1946,6,0,87,0,250,90,16,21
"COG2843",2379,310,2119,1490,2240,2356,1593,1652,2544,1560
"COG2844",194,284,106,30,210,336,273,274,807,1817
"COG2845",28,0,7,1,5,0,12,10,0,2
"COG2846",355,228,682,1810,617,111,794,225,181,292
"COG2848",1129,2590,1263,2230,843,2132,1790,1091,2895,687
"COG2849",750,332,155,196,833,1,55,481,122,154
"COG2850",72,67,4,12,36,98,127,15,26,464
"COG2851",172,164,170,75,288,58,130,203,53,35
"COG2852",56,58,111,64,167,33,139,108,9,157
"COG2853",170,72,45,26,181,65,147,141,423,424
"COG2854",94,70,45,13,146,56,92,142,330,291
"COG2855",1792,952,2095,1688,2376,1211,1971,1779,1151,2147
"COG2856",551,1353,796,752,430,225,1824,1551,1353,505
"COG2859",542,1804,605,1446,564,62,716,1012,302,83
"COG2860",778,407,816,633,825,997,737,737,591,1421
"COG2861",201,146,37,25,122,92,221,86,48,627
"COG2862",45,56,28,6,96,82,147,71,314,439
"COG2863",0,0,1,0,7,0,2,3,95,0
"COG2864",216,114,34,15,245,103,180,27,662,668
"COG2865",1827,1891,2016,3588,2013,6945,4675,5378,5883,3947
"COG2866",277,99,860,49,731,2586,403,492,106,583
"COG2867",26,27,2,2,48,62,65,5,11,302
"COG2868",348,101,375,293,240,710,298,281,943,98
"COG2869",812,970,641,761,753,31,938,831,74,322
"COG2870",788,246,690,669,669,167,307,625,1014,1230
"COG2871",1199,2222,869,1318,1161,72,1344,1524,246,561
"COG2872",572,207,479,239,394,1259,308,351,549,221
"COG2873",5116,5896,5052,6397,3916,5648,4002,4822,4683,2549
"COG2875",1902,240,1757,1184,1328,948,1011,1274,569,448
"COG2876",2407,2897,2164,3203,2097,1134,1788,2299,1372,916
"COG2877",1471,869,1517,2894,1641,164,1121,1122,575,1101
"COG2878",1513,961,1175,924,1251,1189,1502,926,1192,666
"COG2879",26,27,1,1,26,51,79,5,13,259
"COG2882",22,18,0,12,19,52,63,6,12,287
"COG2884",1591,2065,1775,1512,1554,1576,1403,1900,2206,1327
"COG2885",4214,9924,1919,6780,3776,1259,6687,4571,650,3161
"COG2887",4,74,7,0,22,334,18,8,1,871
"COG2890",2223,2020,2126,2289,2000,2251,2224,1953,2534,2111
"COG2891",69,94,9,15,49,99,102,115,548,396
"COG2893",490,378,551,831,485,1135,683,713,3107,2192
"COG2894",739,156,1074,522,492,1349,738,565,1673,828
"COG2895",1441,529,1368,379,1472,1652,2253,930,860,1383
"COG2896",666,187,731,622,454,342,143,221,295,241
"COG2897",97,107,48,45,193,68,72,52,146,301
"COG2898",110,122,128,10,77,289,74,190,1944,503
"COG2900",23,15,2,2,19,36,52,1,22,161
"COG2901",38,49,20,10,69,66,110,53,137,342
"COG2904",97,84,33,12,140,85,169,112,335,678
"COG2906",9,13,1,0,28,26,37,1,15,165
"COG2907",2,11,0,0,2,6,3,1,1,1
"COG2908",1554,2080,1443,2015,1635,224,1942,1491,449,1522
"COG2909",370,360,263,90,238,1783,216,151,1165,1050
"COG2910",43,5,25,2,80,41,212,91,54,146
"COG2911",723,369,1099,1772,698,304,477,1144,3297,1149
"COG2912",37,33,1,2,61,68,123,8,48,380
"COG2913",61,52,15,8,70,61,88,12,195,272
"COG2914",18,29,2,0,31,41,70,6,14,246
"COG2915",27,26,1,7,27,49,60,6,21,280
"COG2916",43,58,3,5,53,102,134,42,48,456
"COG2917",66,46,25,4,81,48,98,77,287,320
"COG2918",315,228,385,8,27,181,216,535,52,656
"COG2919",33,65,36,3,56,33,36,9,74,110
"COG2920",14,6,9,1,9,45,82,14,12,262
"COG2921",25,40,30,1,64,10,15,19,63,46
"COG2922",32,44,2,2,55,73,78,4,24,250
"COG2923",33,36,3,2,45,41,63,8,31,282
"COG2924",36,57,13,7,68,48,95,64,215,247
"COG2925",111,115,68,19,109,76,170,203,498,404
"COG2926",80,18,2,5,63,43,67,1,39,247
"COG2927",58,32,23,12,54,61,111,76,59,366
"COG2928",111,43,112,240,79,0,0,57,4,2
"COG2929",39,20,42,27,16,23,120,4,24,102
"COG2931",137,6,231,51,621,0,153,783,911,33
"COG2932",520,172,690,302,435,671,359,303,903,758
"COG2933",58,38,12,9,62,72,136,27,25,409
"COG2935",1,41,4,0,0,0,0,0,0,0
"COG2936",899,65,1244,839,502,223,1348,596,342,244
"COG2937",128,217,7,24,107,86,104,10,40,510
"COG2938",21,32,2,6,54,9,19,4,10,78
"COG2939",0,19,0,0,1,0,3,0,0,88
"COG2942",1822,610,2108,3095,3151,2088,2181,1449,581,2081
"COG2943",118,137,3,1,114,175,242,24,54,1228
"COG2944",35,49,14,0,35,123,127,39,92,314
"COG2945",0,0,33,0,62,0,0,12,257,0
"COG2946",733,491,671,242,833,3851,857,395,3325,710
"COG2947",49,0,7,5,6,0,29,99,16,3
"COG2948",1,33,10,542,76,117,12,24,49,23
"COG2949",144,60,114,17,403,82,234,200,48,744
"COG2951",150,99,18,17,85,123,190,164,68,613
"COG2954",900,1039,808,2191,951,1238,1198,976,1040,410
"COG2956",104,70,44,15,100,68,110,185,315,387
"COG2957",1749,4268,1438,3374,1786,1980,2720,2008,747,789
"COG2958",10,0,3,0,1,0,9,11,0,0
"COG2959",31,47,3,11,15,29,36,12,34,142
"COG2960",16,26,2,0,31,38,61,4,15,214
"COG2961",88,70,186,23,426,88,281,140,45,407
"COG2962",300,183,109,25,126,81,188,259,372,418
"COG2963",1573,828,1354,1292,1120,2948,2219,933,3195,18369
"COG2964",250,179,309,128,512,860,399,433,524,1088
"COG2965",36,59,32,9,57,47,90,60,197,254
"COG2966",2733,3878,2455,3372,2287,1980,2702,3011,1905,1618
"COG2967",36,48,1,1,35,13,28,2,12,104
"COG2968",213,177,209,399,161,92,186,302,214,585
"COG2969",50,82,24,13,85,60,83,89,217,348
"COG2971",162,12,168,20,84,163,67,115,25,218
"COG2972",9000,4527,13273,5028,8402,43902,11604,9866,16001,7185
"COG2973",8,12,2,3,20,1,9,0,13,57
"COG2974",84,105,2,6,80,30,49,5,32,689
"COG2975",16,16,12,0,29,18,25,4,100,130
"COG2976",61,81,15,11,98,60,111,107,249,433
"COG2977",20,58,0,362,16,43,53,5,22,279
"COG2978",1024,446,944,479,1518,370,999,844,279,958
"COG2979",31,35,1,3,28,55,102,8,24,377
"COG2980",32,38,19,10,70,37,76,76,171,163
"COG2981",110,29,13,17,147,26,58,8,34,114
"COG2982",178,250,5,12,187,355,440,43,96,2065
"COG2983",23,28,0,3,42,52,111,8,21,377
"COG2984",1140,497,1414,494,1135,1872,1127,1369,1714,498
"COG2985",9177,13129,7268,8329,7580,1043,6902,9202,1649,3782
"COG2986",2222,651,2579,811,3197,487,1218,2244,1046,847
"COG2987",2381,829,1517,842,2282,344,1067,1889,362,663
"COG2988",23,34,3,0,14,45,68,4,13,320
"COG2989",254,2335,118,1132,197,80,192,171,32,388
"COG2990",207,119,15,35,139,136,199,126,333,731
"COG2991",2,3,0,4,0,1,1,0,3,0
"COG2992",134,66,15,10,135,131,204,15,75,696
"COG2994",31,16,2,0,16,0,1,3,0,3
"COG2995",123,126,6,24,114,174,305,25,71,1233
"COG2996",1992,1925,1822,1879,1461,1530,1873,2092,2185,599
"COG2998",70,0,44,4,13,31,13,47,0,17
"COG2999",35,35,1,5,30,65,82,3,12,413
"COG3001",30,30,3,7,43,106,51,7,23,414
"COG3004",1473,240,1171,1069,1165,369,843,1158,624,1260
"COG3005",422,265,310,49,652,122,505,324,371,938
"COG3006",52,71,6,13,48,73,132,15,30,579
"COG3007",67,35,200,288,42,843,71,58,6,12
"COG3008",69,44,6,10,55,228,367,45,162,1475
"COG3009",29,30,2,3,31,63,89,3,23,372
"COG3010",519,139,578,550,414,1574,530,526,261,524
"COG3012",77,48,15,7,78,52,119,65,29,394
"COG3013",46,46,3,0,67,59,79,4,22,368
"COG3014",39,0,14,2,46,0,4,7,0,9
"COG3015",618,1495,531,949,499,125,312,601,74,592
"COG3016",530,707,301,304,278,102,31,982,65,1097
"COG3017",32,60,24,10,75,44,69,16,173,264
"COG3019",2,0,2,0,5,0,11,0,0,1
"COG3021",422,572,468,685,417,192,2364,1296,121,1052
"COG3022",1257,1089,1015,1582,1273,2088,1722,1576,1180,1113
"COG3023",1772,2937,2011,5490,3158,954,1452,1947,391,1067
"COG3024",14,13,15,6,23,0,14,27,100,0
"COG3025",339,207,219,300,145,98,162,154,37,617
"COG3026",48,53,4,10,51,71,123,7,38,493
"COG3027",94,69,29,24,64,71,118,50,33,397
"COG3028",88,58,53,14,97,62,104,117,270,305
"COG3029",27,37,2,4,43,35,84,1,28,271
"COG3030",18,26,0,1,21,51,68,7,19,307
"COG3031",11,53,2,3,50,71,106,7,21,624
"COG3033",437,176,451,120,1011,159,298,197,124,1710
"COG3034",45,15,4,1,26,47,69,60,11,486
"COG3036",15,21,3,3,16,27,35,2,22,96
"COG3037",425,361,423,764,292,830,367,163,474,1428
"COG3038",63,56,0,1,116,57,96,7,9,379
"COG3039",625,183,980,52,2216,171,556,66329,342,6706
"COG3040",517,197,175,30,716,94,747,186,77,670
"COG3041",335,1150,1678,1308,505,738,386,154,79,398
"COG3042",29,29,0,0,26,40,46,3,13,265
"COG3043",35,40,16,6,54,44,61,49,183,293
"COG3044",438,116,420,204,317,2332,461,409,464,160
"COG3045",78,40,30,8,74,63,121,72,228,407
"COG3047",9,18,0,1,10,30,37,3,9,230
"COG3048",216,89,65,117,102,138,154,155,49,728
"COG3049",2558,550,2020,873,2532,1704,2436,1769,2770,1206
"COG3050",27,20,1,8,12,33,31,5,20,136
"COG3051",617,1114,179,138,376,91,96,351,235,275
"COG3052",154,282,41,32,86,102,64,288,136,260
"COG3053",426,1128,69,66,435,257,223,80,314,721
"COG3054",55,58,2,10,38,26,35,1,18,142
"COG3055",1154,994,1244,855,1657,204,1087,956,193,2280
"COG3056",49,53,3,9,41,96,118,9,27,488
"COG3057",4,5,0,2,4,20,41,2,15,117
"COG3058",125,130,40,15,103,94,149,145,297,531
"COG3059",772,90,651,303,722,172,318,448,107,785
"COG3060",30,35,0,5,25,50,64,3,29,281
"COG3061",17,26,2,12,22,28,33,1,17,100
"COG3062",19,12,0,1,14,23,40,4,11,190
"COG3063",0,0,2,1,1,1,3,0,12,0
"COG3064",27,42,4,5,23,56,72,2,48,663
"COG3065",41,32,1,9,64,24,42,2,13,146
"COG3066",30,23,1,2,35,55,70,5,21,385
"COG3067",66,53,6,12,56,39,47,0,13,203
"COG3068",36,51,2,7,64,29,50,2,12,157
"COG3069",1314,832,661,121,925,397,408,1355,2610,1389
"COG3070",118,85,128,56,337,391,306,63,131,701
"COG3071",60,92,7,13,53,102,149,20,54,460
"COG3072",95,130,12,25,141,204,302,28,86,1157
"COG3073",14,13,0,6,8,59,91,3,23,379
"COG3074",20,22,3,1,27,33,80,2,33,227
"COG3075",378,83,85,183,129,17,34,92,12,227
"COG3076",32,38,2,6,46,75,95,9,41,372
"COG3077",282,112,457,172,504,470,508,241,667,451
"COG3078",26,24,1,6,15,33,54,6,26,230
"COG3079",39,53,3,6,45,71,108,14,32,385
"COG3080",28,31,1,7,21,38,100,5,28,248
"COG3081",46,52,9,8,44,87,95,5,32,441
"COG3082",11,21,0,6,28,27,38,3,17,159
"COG3083",304,3302,311,38,474,138,249,107,984,862
"COG3084",40,37,1,5,54,88,124,5,26,427
"COG3085",41,37,4,6,65,69,137,8,39,381
"COG3086",94,38,1,12,80,47,61,3,33,240
"COG3087",85,85,28,10,106,122,131,105,222,666
"COG3088",129,118,31,18,206,135,234,165,467,834
"COG3089",15,23,1,0,12,32,42,6,19,179
"COG3090",1295,380,1010,607,923,947,1004,1521,1740,1414
"COG3091",30,52,4,9,30,38,63,24,507,225
"COG3092",33,29,1,9,30,54,78,9,20,322
"COG3093",237,993,704,182,730,1019,1048,884,1415,675
"COG3094",21,30,1,7,36,45,64,8,11,232
"COG3095",17,47,2,10,24,55,89,11,24,347
"COG3096",127,155,8,33,139,232,298,22,101,1522
"COG3097",29,24,1,3,50,48,70,5,19,274
"COG3098",15,28,0,2,30,39,72,8,18,248
"COG3099",13,24,2,3,21,31,58,8,16,232
"COG3100",18,20,2,4,21,47,84,2,10,294
"COG3101",33,25,4,4,19,40,72,5,20,215
"COG3102",34,29,1,5,36,28,71,5,17,255
"COG3103",539,243,448,184,227,302,523,549,677,657
"COG3104",2331,3868,1451,1928,2910,557,3260,2619,1829,3985
"COG3105",45,43,4,1,44,76,122,3,33,452
"COG3106",42,66,5,5,62,87,132,10,33,662
"COG3107",103,115,5,10,73,165,209,19,62,1010
"COG3108",30,37,6,5,33,48,94,5,29,342
"COG3109",30,54,2,12,32,61,88,5,30,329
"COG3110",43,22,1,2,50,55,74,4,19,371
"COG3111",115,64,149,273,143,94,179,134,403,633
"COG3112",24,25,2,3,28,52,67,3,28,275
"COG3113",34,41,1,5,46,50,68,5,25,275
"COG3114",0,6,0,0,4,5,11,4,12,60
"COG3115",13,29,3,11,6,17,32,3,23,35
"COG3116",19,36,1,4,41,48,80,2,31,285
"COG3117",86,87,28,6,82,87,125,102,272,507
"COG3118",25,46,2,6,11,116,40,14,15,257
"COG3119",20747,5672,18456,13336,24579,4446,27384,18682,2708,14019
"COG3120",26,27,2,2,49,59,114,8,33,371
"COG3121",446,450,14,20,408,864,971,60,239,5484
"COG3122",22,21,0,1,45,62,94,5,17,381
"COG3123",20,22,1,0,68,50,53,7,19,237
"COG3124",56,36,88,6,178,43,86,53,25,227
"COG3125",15,26,2,1,21,23,37,2,6,128
"COG3126",35,22,2,0,9,31,42,4,6,172
"COG3127",64,95,4,2,44,109,163,19,28,839
"COG3128",42,53,1,0,28,62,90,10,12,401
"COG3129",290,44,133,23,282,54,348,138,17,439
"COG3130",14,9,0,0,14,15,28,2,3,102
"COG3131",125,151,1,0,129,219,327,29,70,1350
"COG3132",33,46,1,1,29,63,87,6,15,420
"COG3133",24,17,2,6,32,29,65,6,26,364
"COG3134",33,29,1,3,33,56,76,6,24,376
"COG3135",9,3,0,0,7,17,23,0,2,84
"COG3136",16,18,2,0,13,22,43,6,12,182
"COG3137",21,21,2,0,21,32,70,1,11,228
"COG3138",40,47,1,1,33,55,73,7,9,366
"COG3139",22,25,1,1,22,21,60,3,15,192
"COG3140",13,8,0,3,11,12,38,2,8,108
"COG3141",18,13,1,0,19,39,60,3,13,267
"COG3142",1165,608,705,1447,935,1013,1179,983,806,661
"COG3143",12,12,0,0,14,67,106,6,22,438
"COG3144",227,54,75,81,100,102,206,4,158,502
"COG3145",32,25,2,0,19,46,87,7,10,390
"COG3147",20,20,0,0,12,18,28,3,4,152
"COG3148",28,31,0,4,18,44,30,8,10,180
"COG3149",11,32,0,0,13,24,39,8,11,168
"COG3150",126,129,23,6,148,133,195,96,339,856
"COG3151",39,39,0,1,46,64,101,5,23,343
"COG3152",350,653,179,166,302,283,824,282,607,982
"COG3153",582,324,289,441,709,248,344,403,246,588
"COG3154",34,47,0,0,72,54,85,5,21,349
"COG3155",23,34,2,0,15,33,37,9,10,131
"COG3156",26,47,2,1,48,115,236,4,10,1094
"COG3157",115,132,9,10,107,237,200,28,56,1380
"COG3158",502,3553,45,1700,165,478,282,1321,93,2275
"COG3159",56,35,2,5,31,33,54,6,34,251
"COG3160",45,36,2,1,56,87,104,5,30,382
"COG3161",34,40,1,0,45,75,102,6,22,470
"COG3162",32,29,1,1,24,63,82,6,16,231
