"","NOM027","NLM023","DLF006","DOM015","DOM026","NOF012","NLF007","DLF003","DOF003","NOM019"
"COG2210",105,1810,1253,2036,2159,1073,1030,495,1643,986
"COG2211",14636,5546,9463,12747,6733,3619,7188,7716,4047,10141
"COG2212",1,6,5,0,2,6,23,5,11,5
"COG2213",3414,464,414,68,57,146,65,117,213,316
"COG2214",499,1315,1212,1115,1483,1382,1254,1508,1369,919
"COG2215",2,42,39,25,0,0,0,3,8,11
"COG2216",3899,2700,1948,1588,1539,1598,1139,511,2142,1866
"COG2217",14777,8941,8483,10727,10863,10815,9989,8926,9027,11716
"COG2220",2805,4158,3797,2896,2623,3999,2315,2005,3754,2918
"COG2221",805,355,522,352,919,266,527,277,413,366
"COG2222",739,651,634,614,945,399,763,500,385,704
"COG2223",9,113,135,37,5,24,6,7,57,58
"COG2224",4,48,80,19,0,4,1,2,10,32
"COG2225",15,172,327,34,3,2,3,4,8,40
"COG2226",129,1017,1129,1079,866,674,824,944,649,1334
"COG2227",4,453,396,249,147,103,21,114,234,33
"COG2230",1523,242,501,172,327,114,77,88,139,146
"COG2231",5,94,1,0,1,0,0,4,2,6
"COG2233",8092,3563,3861,3617,4098,2137,3765,5302,2599,4583
"COG2234",722,2596,3228,4616,3841,1987,1842,1245,2059,2536
"COG2235",35,126,529,52,10,260,124,453,340,583
"COG2236",1,41,11,0,0,10,0,9,18,16
"COG2239",1134,2707,2798,3451,3442,2006,3878,2021,2826,3021
"COG2240",2713,1622,1837,1796,2142,1150,1454,2051,1229,1969
"COG2241",1507,1034,1350,1435,1628,1020,1068,552,1420,1276
"COG2242",564,300,430,429,560,1045,1019,592,1388,1231
"COG2243",1443,935,919,1056,893,638,578,386,941,770
"COG2244",6867,12378,9517,9136,11010,13870,9788,9298,9843,8956
"COG2246",350,191,363,369,419,539,553,432,238,461
"COG2247",11,13,1,0,0,2,0,0,0,1
"COG2249",74,995,545,429,213,575,153,183,706,304
"COG2250",0,5,1,5,0,0,7,5,3,20
"COG2252",3723,1402,2447,1061,1366,1513,2379,2759,1183,2016
"COG2253",0,20,25,0,0,94,2,2,16,8
"COG2255",2570,2046,2176,2177,2067,3331,2333,2757,2250,2894
"COG2256",2980,2177,2403,2613,2328,3742,2878,3645,2603,3349
"COG2257",27,36,73,87,88,68,193,115,101,102
"COG2258",458,73,143,93,147,217,415,262,343,327
"COG2259",17,609,728,586,620,321,243,126,288,294
"COG2261",12,20,53,13,3,3,2,2,6,8
"COG2262",1896,2325,2737,2928,2807,1926,3092,2879,2513,2878
"COG2264",1639,1888,2142,2152,2070,1427,2307,1979,2201,1955
"COG2265",3755,3403,3700,3163,4033,4319,5009,4947,3401,4325
"COG2267",1242,963,1462,1207,1014,819,1715,1324,1221,1638
"COG2268",237,830,442,575,803,626,987,654,957,924
"COG2269",9,89,133,27,0,1,2,4,7,30
"COG2270",392,149,83,165,167,310,608,371,256,522
"COG2271",73,1242,1330,757,478,922,693,220,803,1605
"COG2272",1547,758,1089,1286,1605,1335,1190,2342,872,1925
"COG2273",1291,2299,1567,1645,2294,1605,1925,2958,1482,1183
"COG2274",741,4983,3213,6361,4742,5026,3660,4088,3817,5574
"COG2301",162,107,147,84,125,191,213,332,422,321
"COG2302",1470,450,795,886,772,955,967,934,649,1102
"COG2303",6,35,49,16,1,54,5,19,15,50
"COG2304",291,1092,859,811,824,2196,2845,3715,3016,2427
"COG2306",0,0,1,10,0,4,3,4,3,2
"COG2307",7,5,9,23,5,1,0,0,5,10
"COG2308",11,71,230,16,9,29,0,123,60,46
"COG2309",2314,740,1151,814,1549,1857,1570,1870,1469,1639
"COG2310",183,480,136,215,568,136,251,84,351,682
"COG2311",85,2567,1310,2240,1919,1132,905,1117,1644,1298
"COG2312",14,87,209,161,13,13,39,6,37,49
"COG2313",6,34,303,79,20,98,86,109,107,245
"COG2314",658,5,71,37,8,39,62,63,5,16
"COG2315",305,1843,1612,1414,1739,1799,1109,992,1578,1183
"COG2316",910,186,644,272,302,298,255,560,283,446
"COG2317",249,450,379,514,163,248,406,380,185,581
"COG2318",0,0,4,5,0,0,0,0,2,0
"COG2319",12,355,299,51,61,102,95,756,918,19
"COG2320",41,56,114,222,194,136,86,186,319,149
"COG2321",6,70,104,26,1,30,198,7,34,23
"COG2323",89,165,216,255,232,2168,695,886,329,1083
"COG2326",1048,707,742,477,650,636,736,1090,646,1022
"COG2327",2321,281,1422,701,755,1906,467,756,1060,762
"COG2329",0,13,5,3,0,31,3,12,6,12
"COG2331",168,3,1,1,1,20,0,6,19,18
"COG2332",2,74,75,10,0,25,0,14,31,34
"COG2333",4355,1094,2331,1558,2711,4700,2504,2547,1567,2395
"COG2334",687,215,189,70,99,30,71,98,107,56
"COG2335",0,0,0,0,0,0,43,39,0,20
"COG2336",4,17,48,6,0,3,2,0,2,7
"COG2337",2028,571,2459,6209,2653,1590,2491,1444,1355,1814
"COG2339",6,17,213,137,70,649,213,313,45,246
"COG2340",8,312,317,592,164,196,559,268,198,368
"COG2342",0,25,0,0,0,14,0,0,68,12
"COG2344",1118,1454,1856,1640,1805,1089,1669,799,1316,1471
"COG2346",0,28,16,0,0,0,0,10,0,28
"COG2348",2438,77,206,880,671,4078,161,847,155,566
"COG2350",2,60,40,21,7,1,74,2,14,6
"COG2351",3,47,71,12,0,6,30,74,7,35
"COG2352",2601,72,218,65,46,14,11,40,27,79
"COG2353",3,45,78,16,1,0,0,4,2,5
"COG2354",1,6,16,7,0,0,0,3,4,9
"COG2355",464,1796,2066,2281,1662,1726,1648,2601,1082,2053
"COG2356",9,139,134,22,0,39,1631,652,82,236
"COG2357",2882,727,1384,1225,1730,2241,1930,1893,1257,1252
"COG2358",514,518,995,581,1046,719,993,1138,722,1144
"COG2359",265,14,63,12,11,494,50,152,38,42
"COG2360",33,552,409,483,158,249,68,674,457,359
"COG2361",60,442,482,347,267,164,505,155,466,317
"COG2362",23,58,126,31,58,138,56,37,103,130
"COG2363",2,29,52,16,0,8,1,2,38,14
"COG2364",1475,1166,1072,1088,1258,284,426,448,372,359
"COG2365",419,1535,692,899,1044,767,801,614,1317,732
"COG2366",0,956,0,0,0,0,0,0,0,107
"COG2367",1248,1630,1365,1333,1346,1230,1247,1818,1541,1486
"COG2368",71,227,320,56,82,201,118,127,161,296
"COG2369",23,50,89,546,1,362,420,109,8,34
"COG2371",21,73,52,30,54,46,281,31,51,38
"COG2372",0,33,58,14,0,0,0,1,11,5
"COG2373",246,6485,2921,4342,3271,3101,4461,3489,8119,2986
"COG2374",2,22,404,470,367,18,250,28,369,386
"COG2375",2,32,89,14,0,0,1,3,4,13
"COG2376",6099,1292,979,299,232,785,402,229,1110,383
"COG2377",16,378,316,266,168,254,168,73,621,232
"COG2378",254,975,1666,1714,655,197,282,198,434,338
"COG2379",481,128,425,387,287,367,445,332,371,663
"COG2382",123,1777,2675,1695,1903,1471,1595,2469,2274,1157
"COG2384",1498,329,759,332,898,693,823,976,422,548
"COG2385",2567,1970,2350,2267,2786,1180,1008,946,764,855
"COG2386",0,46,44,11,2,30,1,17,39,33
"COG2388",18,572,586,365,343,370,216,139,398,275
"COG2390",3695,347,798,205,129,257,191,157,291,292
"COG2391",11,96,78,42,3,46,5,13,8,33
"COG2404",0,14,35,0,106,3,41,26,262,19
"COG2405",2,0,49,8,83,5,36,21,19,6
"COG2406",11,315,90,86,202,60,67,17,156,37
"COG2407",5568,5168,4008,5736,4722,1035,1168,1050,1274,1093
"COG2409",0,0,12,0,0,0,0,0,0,0
"COG2414",484,293,361,344,166,164,428,313,333,410
"COG2421",61,157,254,65,4,18,25,8,38,15
"COG2423",28,386,406,186,458,268,718,1111,399,416
"COG2425",51,1277,687,1278,913,528,433,1163,1043,634
"COG2426",21,27,266,194,12,107,96,218,138,368
"COG2431",428,2041,1449,1593,1367,943,725,991,1433,912
"COG2440",25,53,107,8,1,5,1,1,1,27
"COG2452",805,314,330,106,268,194,204,168,339,122
"COG2453",4,43,74,4,1,1,0,3,0,15
"COG2454",0,5,0,0,0,5,0,0,1,2
"COG2461",386,215,210,105,614,221,431,289,218,303
"COG2501",277,209,498,329,328,245,473,379,290,494
"COG2502",559,1303,1299,1600,1296,989,1872,1592,1304,1518
"COG2503",12,97,5,10,0,0,5,55,1,0
"COG2508",3054,1315,2790,2228,3827,2012,3167,2123,2100,2782
"COG2509",3833,3127,3386,5041,4279,5938,4712,4452,3764,5196
"COG2510",54,243,560,387,478,941,511,1080,321,665
"COG2513",94,151,476,1154,206,229,336,153,1417,376
"COG2514",6,0,2,0,2,0,1,1,2,0
"COG2515",186,74,307,52,45,167,123,136,167,201
"COG2516",7,0,1,0,0,905,0,1,0,0
"COG2518",8,24,56,3,0,16,2,4,3,13
"COG2519",667,10,25,2,3,13,3,14,0,16
"COG2602",595,352,452,293,322,462,470,186,298,282
"COG2603",4,129,81,12,1,2,0,6,5,19
"COG2604",2,82,232,369,251,84,85,118,165,448
"COG2605",430,1380,1120,1952,3097,1447,1300,1081,2469,1396
"COG2606",1808,1395,1998,1206,1316,2006,1581,1051,1400,1500
"COG2607",2749,606,1076,1292,1670,809,1678,1283,969,1254
"COG2608",836,315,706,749,622,654,726,537,662,657
"COG2609",10,105,94,72,1,1,3,8,12,39
"COG2610",4773,1209,2100,930,1420,935,745,652,1373,957
"COG2703",54,65,192,189,242,148,505,253,377,212
"COG2704",1772,1911,1476,2030,1017,1058,795,281,1228,1399
"COG2706",1314,1037,1109,1418,1536,934,1028,980,1411,694
"COG2707",386,29,155,7,0,0,1,2,3,9
"COG2710",245,367,1507,551,584,457,345,190,458,296
"COG2715",401,1683,1038,1738,1623,1251,1722,2176,1532,1419
"COG2716",1,36,68,11,0,3,0,2,9,13
"COG2717",3,65,111,119,91,93,86,16,69,51
"COG2718",6,49,120,56,1,1,0,2,10,23
"COG2719",4,35,85,52,0,1,1,0,12,11
"COG2720",615,534,713,486,957,3613,1252,1613,887,951
"COG2721",3221,1779,1811,1944,1700,1765,2153,1660,2211,2289
"COG2723",3579,3073,2293,1590,3444,1863,3526,2856,1655,2695
"COG2730",2671,2388,2874,1653,2142,3755,4540,6520,2863,3563
"COG2731",2131,1549,1338,1263,786,883,888,1162,1150,912
"COG2732",3,11,62,22,0,1,12,7,2,25
"COG2733",2723,100,263,57,2,233,2,99,13,484
"COG2738",356,1084,1164,1318,1580,835,1225,1113,1082,1176
"COG2739",370,301,551,348,699,1068,779,701,404,606
"COG2740",190,92,143,130,183,816,507,640,356,519
"COG2746",8,185,175,144,127,113,133,66,140,138
"COG2747",0,5,5,0,0,0,0,0,0,0
"COG2755",1782,2290,1757,2771,2376,5759,6641,8432,7708,6947
"COG2759",4427,2515,2885,3217,3206,4163,3176,3732,3048,3742
"COG2761",0,29,22,2,0,21,26,4,4,8
"COG2764",1,55,54,18,0,21,13,2,94,10
"COG2766",4,86,149,89,1,3,0,4,9,23
"COG2768",3199,1331,1589,1184,497,1084,1570,879,1413,1580
"COG2770",0,8,8,156,0,0,1,0,9,5
"COG2771",234,387,949,181,29,212,67,111,61,94
"COG2801",11349,7561,9734,3686,4304,12495,7700,18684,6609,10698
"COG2804",2012,795,1289,331,619,672,1631,2644,981,1500
"COG2805",1865,569,687,368,668,619,1514,1748,939,1068
"COG2807",14,79,320,45,3,16,18,29,15,114
"COG2812",7470,4572,4555,4848,5674,6983,4834,6133,5090,5010
"COG2813",194,105,189,52,31,513,74,176,31,80
"COG2814",4584,1382,1471,831,1003,920,921,1433,1682,1258
"COG2815",1545,796,662,557,879,1955,1169,1524,741,779
"COG2816",1247,903,940,1185,1165,680,1213,1526,1204,944
"COG2818",120,1042,1183,957,853,1745,462,509,1133,636
"COG2819",1510,624,518,707,956,1459,1399,1152,828,1008
"COG2820",680,1449,1646,1153,1259,1038,1466,1640,1671,1399
"COG2821",18,158,193,34,0,79,49,53,173,132
"COG2822",11,30,103,17,3,3,4,5,7,13
"COG2823",12,161,229,22,0,30,1,22,59,56
"COG2824",10,114,104,17,0,3,3,10,8,13
"COG2825",11,185,126,120,185,61,21,23,123,52
"COG2826",2313,3291,2255,741,2820,2857,3367,1956,2877,3790
"COG2827",467,178,405,122,199,294,150,231,212,260
"COG2828",443,163,322,72,29,34,24,16,20,25
"COG2829",3,173,292,27,19,30,150,9,34,54
"COG2830",23,914,494,933,721,503,843,110,737,371
"COG2831",45,384,585,217,1,37,41,4,297,78
"COG2832",651,219,216,90,357,111,113,112,110,125
"COG2834",14,114,121,25,44,941,76,302,133,123
"COG2835",2,10,19,3,0,8,0,0,12,8
"COG2836",199,20,50,169,5,62,82,114,82,256
"COG2837",24,552,230,161,289,139,73,25,485,68
"COG2839",5,242,75,136,100,109,74,25,130,79
"COG2840",2,40,43,6,0,39,32,21,31,50
"COG2841",1,12,25,5,0,0,1,0,1,1
"COG2842",87,87,132,45,234,526,295,56,184,64
"COG2843",1734,2293,2194,2366,2576,3668,3568,1838,2672,2493
"COG2844",1682,214,177,62,7,95,7,42,102,172
"COG2845",4,6,12,0,0,6,5,5,0,13
"COG2846",40,649,697,459,508,432,169,91,425,94
"COG2848",2797,816,1395,1425,1466,887,1904,2511,998,1919
"COG2849",27,831,219,216,708,228,266,51,1041,133
"COG2850",2,48,107,43,0,2,1,3,11,15
"COG2851",638,291,290,212,149,154,317,124,235,131
"COG2852",53,179,286,118,24,201,196,518,187,523
"COG2853",11,186,152,25,1,51,39,23,123,88
"COG2854",8,151,104,19,0,36,22,27,153,100
"COG2855",1783,2433,2147,1856,1152,1369,1497,1835,1775,1738
"COG2856",274,139,555,112,234,450,1115,1942,653,688
"COG2859",17,568,654,544,493,478,578,999,549,482
"COG2860",1483,817,1027,871,766,712,774,380,872,844
"COG2861",21,119,414,69,12,120,30,33,281,252
"COG2862",5,115,102,20,0,2,2,8,1,5
"COG2863",2,25,1,1,0,0,0,7,0,0
"COG2864",15,238,155,36,0,25,4,17,26,64
"COG2865",3493,6076,6383,6442,5720,4331,5000,8035,6791,5118
"COG2866",164,738,1451,434,1009,1283,478,585,1019,828
"COG2867",2,38,63,10,0,1,0,1,3,15
"COG2868",753,232,604,352,490,613,537,518,288,377
"COG2869",33,731,548,558,252,424,568,772,511,471
"COG2870",1810,694,764,315,114,464,124,351,558,586
"COG2871",38,1167,824,812,820,785,1046,1097,1212,929
"COG2872",500,363,661,549,495,573,559,452,616,875
"COG2873",6009,3935,3494,5519,5981,931,1717,1933,1327,1841
"COG2875",1860,1366,1301,1382,1620,931,938,514,1336,1105
"COG2876",3980,2107,2160,1890,1962,1603,1974,1965,2068,2303
"COG2877",1277,1660,1158,981,1048,763,794,986,1110,1093
"COG2878",371,1273,1406,1331,1184,1065,1573,1656,1463,1565
"COG2879",2,30,91,16,0,0,0,1,3,7
"COG2882",3,12,68,3,2,2,0,1,0,4
"COG2884",2237,1589,2120,2018,1645,2707,1822,2366,1862,2164
"COG2885",198,3633,2722,3423,1628,2167,3353,4864,2189,3100
"COG2887",985,6,1,5,2,33,97,10,268,105
"COG2890",1913,2023,2050,2191,2158,2689,1932,2280,1996,2397
"COG2891",31,62,140,10,10,16,3,11,31,45
"COG2893",3301,471,746,268,566,283,307,310,319,310
"COG2894",1654,466,817,533,1039,1320,1076,1167,602,916
"COG2895",395,1473,905,945,1531,1078,1301,571,1663,915
"COG2896",1672,440,578,421,491,326,530,888,515,585
"COG2897",5,61,53,17,10,56,27,40,62,51
"COG2898",1797,64,119,48,30,51,54,37,127,88
"COG2900",4,12,40,16,0,0,0,3,1,15
"COG2901",4,71,80,16,0,16,1,11,3,27
"COG2904",6,140,193,18,0,72,26,27,21,59
"COG2906",1,23,28,3,0,0,0,0,0,2
"COG2907",0,0,3,2,0,0,1,8,90,4
"COG2908",64,1599,1205,1346,1171,962,964,1245,1326,1079
"COG2909",311,223,532,363,314,97,175,97,128,223
"COG2910",796,215,101,98,465,188,404,210,219,277
"COG2911",4757,664,1071,267,2,391,60,235,164,793
"COG2912",4,70,95,18,0,0,2,3,4,12
"COG2913",1,75,73,26,1,20,23,7,86,46
"COG2914",1,41,40,9,0,1,1,1,3,7
"COG2915",2,37,56,22,2,0,1,0,1,13
"COG2916",4,58,195,17,1,25,1,3,28,36
"COG2917",1,77,97,10,0,38,0,16,36,29
"COG2918",78,34,59,19,4,36,42,73,68,251
"COG2919",600,60,58,20,5,21,17,49,57,52
"COG2920",6,28,90,5,0,15,4,6,1,23
"COG2921",0,55,51,5,0,18,1,16,16,25
"COG2922",2,55,96,8,0,0,0,1,0,1
"COG2923",5,44,74,12,0,1,0,3,2,10
"COG2924",1,61,59,11,0,21,1,9,16,21
"COG2925",4,116,91,17,0,18,0,13,27,28
"COG2926",5,59,67,14,1,2,0,0,2,8
"COG2927",2,47,91,18,1,9,20,7,93,44
"COG2928",693,68,0,0,0,21,30,5,73,43
"COG2929",12,13,102,68,96,38,92,89,93,46
"COG2931",4,591,132,85,717,652,826,162,1421,155
"COG2932",320,440,527,312,585,401,780,402,587,762
"COG2933",3,66,89,21,0,8,1,1,5,28
"COG2935",0,0,0,0,0,27,0,11,0,0
"COG2936",58,523,592,1558,1318,733,637,289,306,827
"COG2937",19,126,170,87,2,3,3,8,13,44
"COG2938",3,45,48,9,1,0,0,1,2,10
"COG2939",0,2,0,1,0,17,10,20,7,9
"COG2942",1418,3222,1796,2704,2288,2087,1833,1874,2626,1509
"COG2943",5,107,185,31,1,2,32,4,188,90
"COG2944",4,72,240,46,83,72,94,40,13,40
"COG2945",3,52,18,0,0,0,12,14,74,22
"COG2946",1542,845,558,1472,1302,787,683,339,573,454
"COG2947",3,9,17,0,0,23,2,4,38,30
"COG2948",0,88,206,13,2,34,164,8,669,153
"COG2949",10,389,447,66,118,1152,249,367,147,305
"COG2951",18,97,128,24,0,56,39,12,162,80
"COG2954",968,955,738,972,1112,1339,1131,1632,892,1112
"COG2956",1,26,30,13,0,50,2,16,60,56
"COG2957",217,1768,1159,1649,1699,788,1380,1267,960,905
"COG2958",3,4,6,0,0,4,3,162,0,21
"COG2959",1,16,35,40,0,1,1,4,11,5
"COG2960",1,30,37,4,0,0,0,1,4,11
"COG2961",4,431,192,291,192,126,120,18,365,39
"COG2962",178,130,360,99,9,119,45,127,189,283
"COG2963",5597,1186,2466,507,496,689,1140,873,458,1220
"COG2964",517,529,1185,374,228,301,290,331,365,856
"COG2965",2,68,81,15,0,16,1,11,13,31
"COG2966",2506,2194,2168,2695,1886,1648,2020,2989,1978,2678
"COG2967",6,46,53,4,0,0,21,4,50,22
"COG2968",937,152,503,106,42,160,185,137,176,284
"COG2969",6,74,87,15,0,26,0,18,36,42
"COG2971",50,87,247,131,138,57,164,112,113,161
"COG2972",12113,8551,9677,10038,19425,3583,6596,3518,3282,3775
"COG2973",0,15,12,8,0,1,0,0,1,7
"COG2974",6,81,132,25,0,3,2,6,8,40
"COG2975",1,36,44,9,0,14,0,6,10,17
"COG2976",5,89,118,28,3,30,3,8,35,35
"COG2977",1,18,79,11,0,0,15,0,3,12
"COG2978",847,1511,1524,850,753,1686,682,814,661,485
"COG2979",4,32,74,20,0,0,1,0,2,5
"COG2980",4,74,33,20,0,13,0,14,30,32
"COG2981",6,123,104,24,4,17,25,9,37,18
"COG2982",7,209,331,65,0,6,123,13,660,232
"COG2983",3,37,84,13,0,1,31,1,96,27
"COG2984",1152,1127,2126,1949,1586,1013,2233,1461,1146,2378
"COG2985",419,7608,6055,8180,6921,4921,4873,5735,7027,5565
"COG2986",130,3184,1955,2820,2074,1694,1247,608,2006,1315
"COG2987",60,2244,1626,1844,1667,1223,1330,588,1703,1240
"COG2988",1,17,61,13,0,1,0,1,6,5
"COG2989",13,197,237,233,384,109,88,1589,239,486
"COG2990",53,124,404,68,1,20,18,2,61,38
"COG2991",0,1,4,9,0,0,0,0,0,0
"COG2992",8,141,137,13,3,2,37,6,116,49
"COG2994",2,18,74,15,0,2,6,0,19,3
"COG2995",10,130,202,48,0,3,1,6,9,33
"COG2996",1286,1441,1558,1527,1733,1167,1402,1637,1378,1264
"COG2998",16,10,53,17,5,28,10,12,32,23
"COG2999",4,25,59,11,0,2,2,0,0,13
"COG3001",193,14,31,14,2,10,6,5,8,9
"COG3004",2668,1122,936,1246,1180,910,915,338,1051,926
"COG3005",25,643,285,146,234,189,133,64,305,88
"COG3006",5,55,149,34,0,4,1,2,4,23
"COG3007",820,49,13,40,90,154,238,639,38,16
"COG3008",9,47,73,25,0,82,34,7,187,102
"COG3009",2,30,73,12,0,2,0,4,7,10
"COG3010",1217,427,497,594,479,202,241,264,260,479
"COG3012",3,84,94,14,0,20,3,10,3,35
"COG3013",3,55,88,13,0,3,0,1,2,11
"COG3014",0,43,59,7,2,16,40,11,21,35
"COG3015",20,486,446,429,480,292,166,617,280,412
"COG3016",184,89,176,24,3,160,100,51,249,213
"COG3017",2,82,82,9,0,3,0,5,0,3
"COG3019",0,11,1,1,0,0,0,0,2,0
"COG3021",33,428,308,540,287,900,549,1495,864,1208
"COG3022",375,1272,1219,1176,945,720,733,1262,1180,744
"COG3023",104,3161,1696,2312,2425,1538,1246,2711,2723,1477
"COG3024",1,24,9,2,0,11,18,10,11,10
"COG3025",896,144,507,177,6,24,51,14,153,95
"COG3026",4,43,111,30,0,1,2,4,6,20
"COG3027",10,80,268,57,16,41,49,26,76,91
"COG3028",7,94,106,16,0,28,3,24,44,28
"COG3029",1,39,65,18,0,0,0,1,5,8
"COG3030",3,18,33,2,0,0,1,1,1,5
"COG3031",1,53,197,7,0,0,0,0,6,12
"COG3033",223,945,1005,473,322,681,652,269,1110,706
"COG3034",134,57,112,31,11,21,12,31,24,111
"COG3036",1,18,33,14,0,0,0,1,1,1
"COG3037",3111,308,354,93,557,88,99,144,62,95
"COG3038",10,103,147,12,0,2,1,8,1,31
"COG3039",148,2307,7220,193,1114,11084,803,904,1160,769
"COG3040",11,647,241,224,357,198,179,122,336,158
"COG3041",302,510,840,350,470,364,843,590,428,689
"COG3042",0,30,45,10,0,0,0,0,1,3
"COG3043",4,50,60,6,0,3,1,15,16,13
"COG3044",415,297,306,465,610,471,313,169,392,220
"COG3045",7,73,94,6,0,37,1,22,28,28
"COG3047",1,7,32,6,0,0,0,2,3,3
"COG3048",51,105,266,56,129,49,95,148,109,255
"COG3049",998,2568,2090,2679,2775,3324,2162,1531,2324,1895
"COG3050",3,14,38,15,1,0,3,1,5,7
"COG3051",645,379,768,420,329,167,244,393,549,496
"COG3052",180,94,202,74,95,43,55,144,137,140
"COG3053",224,464,283,146,107,170,188,331,238,413
"COG3054",3,48,120,24,0,1,1,3,3,9
"COG3055",1476,1627,832,1013,699,854,330,220,323,415
"COG3056",5,42,110,28,0,0,2,5,3,10
"COG3057",1,12,37,16,0,0,0,0,1,2
"COG3058",13,134,177,30,0,48,3,22,54,54
"COG3059",29,703,659,561,724,468,248,82,635,246
"COG3060",2,24,40,13,0,0,2,2,4,16
"COG3061",2,27,13,23,0,0,0,1,3,7
"COG3062",1,14,25,8,1,0,1,1,0,1
"COG3063",2,3,0,4,0,0,1,1,1,0
"COG3064",7,25,44,37,0,2,2,1,4,14
"COG3065",4,51,46,25,0,2,1,1,1,13
"COG3066",3,35,65,19,0,2,301,1,2,15
"COG3067",5,50,125,50,0,2,2,3,17,19
"COG3068",3,43,123,33,0,2,0,5,4,9
"COG3069",51,923,590,352,335,776,332,251,1404,737
"COG3070",100,277,353,131,235,199,407,186,287,193
"COG3071",1,53,115,44,0,0,2,6,12,21
"COG3072",13,142,192,71,1,3,4,8,20,37
"COG3073",6,24,66,20,0,2,2,1,2,11
"COG3074",3,21,59,22,0,1,0,2,1,6
"COG3075",13,152,118,266,3,135,228,28,45,78
"COG3076",6,52,98,15,0,1,0,1,2,3
"COG3077",560,495,667,603,714,502,1205,839,367,770
"COG3078",2,16,36,15,0,0,1,3,0,6
"COG3079",5,37,97,14,0,1,0,2,4,15
"COG3080",1,25,65,16,0,0,0,0,4,10
"COG3081",1,47,86,29,1,0,2,4,6,17
"COG3082",0,24,40,9,0,3,0,2,2,6
"COG3083",18,500,439,243,156,270,66,879,477,173
"COG3084",8,64,101,12,0,1,0,2,1,9
"COG3085",6,69,95,14,2,0,0,4,1,15
"COG3086",5,88,31,14,2,0,1,14,10,3
"COG3087",2,35,31,8,0,30,0,30,22,44
"COG3088",5,200,142,23,1,19,3,11,38,65
"COG3089",0,11,54,10,0,0,0,0,3,5
"COG3090",2068,948,1154,535,575,726,871,586,1107,889
"COG3091",13,29,62,13,1,0,0,3,5,15
"COG3092",1,26,75,17,0,0,1,3,2,7
"COG3093",54,748,687,385,93,297,280,439,379,190
"COG3094",4,39,71,12,0,1,0,0,5,8
"COG3095",6,36,90,18,1,1,1,3,2,7
"COG3096",15,138,219,59,1,3,4,4,10,46
"COG3097",1,16,24,4,0,3,0,2,4,8
"COG3098",0,9,17,4,0,1,1,1,1,8
"COG3099",2,27,45,9,0,1,1,1,2,5
"COG3100",4,24,66,13,0,0,1,2,3,6
"COG3101",3,17,31,9,0,1,0,1,4,6
"COG3102",1,30,45,10,0,0,0,1,4,10
"COG3103",725,253,653,398,1089,910,1448,506,531,496
"COG3104",56,2940,2304,1653,1527,1827,1615,1992,2474,1404
"COG3105",2,44,109,15,0,1,0,1,6,14
"COG3106",4,25,31,7,0,2,0,4,9,15
"COG3107",5,72,111,39,1,1,3,6,5,23
"COG3108",5,36,63,22,1,0,1,2,3,4
"COG3109",3,40,73,14,0,2,1,0,5,9
"COG3110",3,40,99,10,0,1,0,0,0,2
"COG3111",431,127,108,28,0,19,28,30,209,66
"COG3112",1,20,34,14,0,0,1,4,4,7
"COG3113",0,22,53,8,0,1,1,3,1,6
"COG3114",0,6,9,4,0,0,0,0,0,2
"COG3115",0,6,29,20,0,0,3,2,2,1
"COG3116",2,36,63,7,0,0,2,1,2,10
"COG3117",8,88,106,18,0,28,0,14,22,62
"COG3118",5,10,40,21,0,1,1,0,4,7
"COG3119",1411,24302,12188,27190,24328,11689,10778,7238,27089,9084
"COG3120",2,56,72,10,0,3,0,2,4,12
"COG3121",36,398,918,157,3,18,2,19,36,109
"COG3122",1,29,47,12,0,0,0,1,1,12
"COG3123",2,77,73,10,0,0,1,4,4,5
"COG3124",5,159,263,123,62,156,26,29,151,78
"COG3125",0,23,36,2,0,0,0,1,3,5
"COG3126",0,10,24,5,0,0,0,1,1,6
"COG3127",1,17,22,9,0,1,1,3,8,25
"COG3128",2,39,56,10,0,2,0,0,4,10
"COG3129",8,316,94,106,213,68,12,20,162,23
"COG3130",1,12,19,0,0,1,0,0,0,3
"COG3131",10,115,232,45,1,1,32,6,300,56
"COG3132",6,19,49,13,0,1,1,0,0,7
"COG3133",0,29,69,11,0,3,12,12,1,42
"COG3134",5,35,67,10,0,1,0,0,2,8
"COG3135",1,8,8,4,4,1,1,2,4,2
"COG3136",0,22,44,5,1,0,0,0,1,3
"COG3137",1,19,42,8,0,1,0,0,2,5
"COG3138",3,27,63,10,0,2,0,2,12,11
"COG3139",1,19,48,2,0,0,0,0,0,11
"COG3140",1,7,14,7,1,0,0,0,1,3
"COG3141",2,18,39,6,0,0,0,0,0,5
"COG3142",910,981,742,849,948,637,779,879,818,538
"COG3143",6,43,75,6,0,1,1,0,2,4
"COG3144",3,93,208,208,69,33,469,164,138,378
"COG3145",1,22,43,7,1,2,0,1,7,9
"COG3147",2,6,25,4,0,0,0,0,5,7
"COG3148",1,19,62,30,0,1,0,0,2,5
"COG3149",0,9,51,10,0,0,0,2,1,6
"COG3150",9,114,183,20,10,39,22,125,54,81
"COG3151",4,43,84,12,2,0,0,2,2,6
"COG3152",847,286,532,288,366,174,491,723,207,89
"COG3153",181,653,381,326,493,338,462,199,383,264
"COG3154",2,55,70,7,0,1,0,3,3,8
"COG3155",1,13,80,12,0,9,28,1,107,22
