"","NLF009","DOM022","DLF003","NLF015","DOF004","DOM015","NOM012","NOM028","NOM022","NLF001"
"COG2222",875,727,489,709,501,623,661,788,483,379
"COG2223",51,141,9,73,108,33,52,164,54,4
"COG2224",5,14,2,40,64,19,0,123,21,2
"COG2225",16,29,5,81,218,36,1,306,27,3
"COG2226",1307,1252,935,1406,1110,1096,797,1203,1212,1070
"COG2227",352,103,323,283,397,255,700,154,103,248
"COG2230",179,503,307,215,597,161,280,652,133,432
"COG2231",2,10,4,1,6,0,0,10,2,2
"COG2233",3141,4597,5326,3401,3975,3644,3805,4338,3786,3775
"COG2234",2898,2400,1224,3077,2814,4582,1682,3824,2720,3088
"COG2235",263,69,456,28,59,43,281,94,73,130
"COG2236",3,76,9,1,27,0,1,0,1,29
"COG2239",2922,1913,2045,2546,2806,3421,2853,2239,1438,2526
"COG2240",1675,1418,2080,1745,1571,598,542,653,415,686
"COG2241",1438,1241,545,1777,1805,1445,841,1571,1230,1597
"COG2242",1311,1181,584,1438,1810,1251,789,1378,1192,1303
"COG2243",896,743,381,1216,1425,1058,603,1105,444,1221
"COG2244",10356,9161,9342,8207,11004,9069,10778,8619,10455,11051
"COG2246",317,167,446,125,277,364,966,291,190,508
"COG2247",0,0,0,3,29,0,0,23,0,0
"COG2249",476,405,182,713,669,447,186,561,290,529
"COG2250",5,0,5,3,0,5,22,0,0,4
"COG2252",1766,2570,2756,1195,2001,1085,2531,2089,1278,1630
"COG2253",16,1,2,0,20,0,68,0,152,0
"COG2255",1985,2138,2763,2103,2095,2253,2343,2080,2226,1863
"COG2256",2366,2665,3634,2887,2781,2618,2954,2328,2507,2144
"COG2257",130,126,114,44,113,29,30,21,23,55
"COG2258",510,414,256,287,339,315,317,608,286,489
"COG2259",582,335,135,611,413,611,224,576,355,597
"COG2261",6,51,2,7,15,13,4,40,12,4
"COG2262",2433,2753,2884,1994,2690,2948,2705,2690,3283,2382
"COG2264",1840,2042,1997,1844,2111,2138,2104,1556,1984,1859
"COG2265",1179,1134,1641,1057,1278,3190,4535,3932,3212,3537
"COG2267",1095,644,1334,429,1264,1216,1476,1343,757,782
"COG2268",784,1370,660,837,1129,574,587,757,297,747
"COG2269",15,7,4,24,77,6,2,46,6,1
"COG2270",630,351,371,230,551,485,515,355,325,593
"COG2271",850,943,220,1327,1385,769,1528,837,780,490
"COG2272",974,730,2349,1472,1066,1253,2446,607,1945,1133
"COG2273",2072,2632,2943,2909,1633,1671,1145,1131,2557,2274
"COG2274",4681,5477,4039,7911,2537,6406,3222,6733,9397,5556
"COG2301",329,728,325,600,356,275,246,602,255,204
"COG2302",741,437,920,349,735,909,956,595,391,604
"COG2303",25,21,18,42,135,40,10,135,32,20
"COG2304",2724,3731,3748,2635,3056,2353,3354,1722,3830,2058
"COG2306",40,0,15,0,23,10,4,2,7,1
"COG2307",0,0,0,0,42,17,0,14,7,1
"COG2308",2,8,121,29,54,18,213,12,8,40
"COG2309",1255,1070,1881,662,1300,806,995,1012,721,1517
"COG2310",150,43,85,494,275,207,76,867,2561,203
"COG2311",1963,1324,1109,2940,1536,2232,747,2342,1725,1735
"COG2312",90,191,5,42,138,62,22,18,24,44
"COG2313",27,28,43,16,22,70,177,77,4,31
"COG2314",30,13,65,1,4,28,84,47,27,4
"COG2315",1462,1225,986,1601,1348,1395,1125,1452,1263,1638
"COG2316",228,285,569,155,305,268,472,274,163,343
"COG2317",407,280,388,377,294,519,405,156,499,275
"COG2318",0,1,0,0,0,7,0,0,6,0
"COG2319",383,335,757,66,301,54,250,76,2391,167
"COG2320",134,89,193,368,109,221,92,122,462,48
"COG2321",28,10,6,21,62,34,39,76,11,5
"COG2323",477,175,896,211,419,797,642,338,122,292
"COG2326",765,636,1105,509,593,471,692,734,343,817
"COG2327",1352,881,756,1443,543,707,676,1244,200,323
"COG2329",13,1,12,11,8,3,3,3,4,4
"COG2331",22,50,6,7,37,2,18,16,4,1
"COG2332",20,30,14,24,70,16,10,41,5,23
"COG2333",1612,1306,2551,871,2317,549,844,772,262,646
"COG2334",61,22,96,39,205,63,57,177,67,52
"COG2335",0,0,41,0,0,0,30,0,0,0
"COG2336",21,14,0,14,33,5,17,70,3,0
"COG2337",1892,1013,1444,635,2575,6250,2491,859,580,1452
"COG2339",173,40,310,39,32,114,279,34,11,28
"COG2340",253,186,266,144,548,602,487,165,106,107
"COG2342",0,0,1,0,0,0,46,0,69,0
"COG2344",1694,1062,790,1209,1547,1636,1391,1355,936,1734
"COG2346",0,83,11,0,36,0,0,0,0,11
"COG2348",147,112,848,39,651,898,194,440,27,85
"COG2350",49,29,2,9,46,23,4,83,17,22
"COG2351",9,43,74,8,35,14,66,49,64,2
"COG2352",13,138,42,37,192,65,9,421,52,21
"COG2353",62,68,11,15,28,10,0,67,10,4
"COG2354",4,5,3,10,29,18,1,52,4,1
"COG2355",1885,2462,2618,2318,1360,2279,2348,2484,2963,2015
"COG2356",77,1750,640,24,94,9,134,20,124,17
"COG2357",1597,968,1854,593,1378,1252,1588,2201,1120,1535
"COG2358",819,465,1145,559,771,577,646,618,351,793
"COG2359",17,38,153,12,23,12,238,25,5,50
"COG2360",367,553,677,867,143,506,438,424,676,670
"COG2361",415,156,150,445,436,341,1078,464,889,310
"COG2362",43,157,37,55,62,27,49,144,23,34
"COG2363",17,10,2,18,49,11,22,37,8,2
"COG2364",302,389,398,211,407,1091,1261,1558,609,1068
"COG2365",1171,789,604,1421,1399,912,649,1301,555,901
"COG2366",8,0,0,0,73,1,0,150,0,0
"COG2367",2743,1465,1813,1445,1810,1355,1754,1631,4791,1596
"COG2368",104,148,128,120,151,57,201,305,62,86
"COG2369",49,559,106,71,2,535,327,6,90,12
"COG2371",23,20,33,23,73,30,28,184,55,30
"COG2372",6,3,1,6,28,11,0,36,9,2
"COG2373",5414,8197,3490,7661,5667,4325,3043,4903,8254,4367
"COG2374",424,165,31,70,159,467,135,218,472,237
"COG2375",6,7,2,16,42,18,0,75,4,3
"COG2376",368,1181,237,343,587,283,412,1328,391,1101
"COG2377",332,234,74,509,376,282,400,174,35,207
"COG2378",749,622,524,209,1869,1748,864,1429,938,1161
"COG2379",603,282,316,356,330,394,493,66,25,221
"COG2382",3375,1734,2462,3062,2235,1686,2168,1583,3474,1734
"COG2384",468,459,999,238,513,339,895,668,289,774
"COG2385",860,709,983,714,940,2241,2307,2116,1472,2243
"COG2386",44,100,20,16,50,11,39,29,3,38
"COG2388",457,285,133,353,317,371,213,392,236,445
"COG2390",133,477,155,304,392,208,296,467,215,652
"COG2391",26,49,13,33,163,54,3,205,23,13
"COG2404",16,14,29,0,6,0,53,3,112,1
"COG2405",11,5,22,1,37,7,4,5,6,144
"COG2406",190,128,17,275,138,94,65,185,58,115
"COG2407",4804,4447,3088,6586,3956,5819,3877,5743,3863,6482
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",300,239,314,397,348,343,454,192,102,155
"COG2421",40,205,34,163,108,66,116,150,76,46
"COG2423",453,209,1128,61,414,186,461,89,72,508
"COG2425",1012,616,1175,1667,486,1262,1066,1152,1124,1090
"COG2426",78,53,219,24,28,197,195,77,17,23
"COG2431",1576,1384,993,2271,1417,1623,1028,1569,1588,1810
"COG2440",7,37,2,19,55,8,2,80,5,0
"COG2452",403,202,171,68,289,105,273,1574,269,286
"COG2453",8,0,4,7,60,4,0,99,5,0
"COG2454",1,1,0,1,19,0,0,23,5,0
"COG2461",248,1473,281,132,261,108,310,169,166,97
"COG2501",355,188,365,147,293,336,535,343,234,279
"COG2502",1557,1191,1615,1523,1552,1605,1801,1643,2074,1242
"COG2503",1,86,61,68,2,10,2,1,8,3
"COG2508",2345,1484,2095,804,1953,2298,3852,3807,1349,2417
"COG2509",3843,3411,4450,3221,4068,5011,4580,3137,3785,3833
"COG2510",289,183,1083,99,274,369,569,375,116,637
"COG2513",266,513,145,479,355,1126,169,151,594,225
"COG2514",1,21,1,0,1,0,0,3,0,0
"COG2515",186,170,135,84,125,61,181,192,41,149
"COG2516",7,0,1,0,0,0,0,0,0,0
"COG2518",6,12,3,22,20,2,3,21,4,10
"COG2519",2,23,13,5,32,0,2,54,2,4
"COG2602",321,205,190,240,234,278,476,500,194,268
"COG2603",1,3,2,11,17,12,0,89,68,23
"COG2604",115,329,120,25,34,364,142,0,481,291
"COG2605",1995,2319,1095,1378,1677,2038,1285,1766,1962,1554
"COG2606",1300,1156,1037,1099,1352,1171,1453,1100,698,1218
"COG2607",1128,779,1275,680,1077,1291,1483,1053,547,1469
"COG2608",702,163,527,235,847,750,885,1019,268,509
"COG2609",17,16,8,41,102,64,5,154,45,12
"COG2610",1106,1363,652,1583,1808,947,900,3117,974,1190
"COG2703",384,215,246,93,425,203,328,44,269,499
"COG2704",1184,2164,301,2740,2152,2049,825,1564,939,1740
"COG2706",1385,1270,988,1330,1306,1434,962,1539,1646,1272
"COG2707",8,69,2,18,25,9,0,47,5,113
"COG2710",258,624,186,258,555,562,1112,603,581,260
"COG2715",1388,1998,2164,1812,1539,1759,1780,1676,2710,1192
"COG2716",3,3,2,9,41,9,1,43,12,1
"COG2717",64,344,17,24,467,131,79,228,41,62
"COG2718",10,8,2,23,113,57,0,90,17,4
"COG2719",5,5,0,15,141,58,0,97,29,2
"COG2720",763,678,1594,379,549,478,991,631,518,593
"COG2721",2421,2220,1647,3220,2479,1958,2641,2185,2826,1985
"COG2723",3117,1379,2854,946,2584,1581,2643,5079,1775,3129
"COG2730",3119,1840,6486,2801,2715,543,1364,581,364,791
"COG2731",1242,1302,1173,923,1453,1302,1020,1388,1440,1221
"COG2732",8,2,6,5,31,27,1,44,8,0
"COG2733",22,451,97,94,83,57,2,111,139,463
"COG2738",1142,889,1113,1092,1215,1324,1089,1290,875,1138
"COG2739",553,250,697,247,437,352,675,355,280,455
"COG2740",325,234,639,201,331,440,471,347,192,379
"COG2746",127,37,69,29,290,138,122,14,98,53
"COG2747",0,0,0,3,2,0,0,4,0,0
"COG2755",7994,6532,8485,7837,8638,8273,6768,7463,10719,8056
"COG2759",2628,3491,3715,2895,3312,3155,3446,2991,2893,2804
"COG2761",2,17,4,1,4,0,1,1,12,1
"COG2764",55,20,2,9,39,18,2,45,11,13
"COG2766",14,10,5,24,170,85,0,123,47,7
"COG2768",1325,1612,886,1822,1286,1188,1374,1221,508,1537
"COG2770",0,2,0,0,53,145,3,2,8,8
"COG2771",89,147,110,140,426,187,51,690,286,74
"COG2801",7130,10313,18655,5683,5581,3702,7306,7714,6359,7959
"COG2804",846,852,2641,524,1302,331,1285,959,351,851
"COG2805",794,678,1757,425,1123,378,1081,839,275,1115
"COG2807",18,256,28,24,191,39,5,213,25,7
"COG2812",5178,5549,6124,5705,4886,4820,4996,5769,5549,5701
"COG2813",28,51,174,47,176,52,36,246,33,12
"COG2814",1183,1930,1414,1895,1468,832,1185,1131,1543,1432
"COG2815",687,487,1503,441,1241,520,993,1559,357,647
"COG2816",1299,1098,1515,991,1507,1197,1251,1387,1498,1084
"COG2818",1013,629,512,973,966,983,524,818,521,1033
"COG2819",1157,637,1162,697,1164,731,1189,766,430,981
"COG2820",1611,1622,1627,1434,1446,1152,1268,1359,1639,1250
"COG2821",62,195,53,68,160,32,108,115,42,84
"COG2822",11,31,5,19,65,17,0,64,22,3
"COG2823",67,117,24,42,144,28,54,143,33,42
"COG2824",8,63,10,34,97,17,2,108,17,7
"COG2825",87,163,25,287,174,118,56,233,50,107
"COG2826",1706,2148,1963,839,2292,765,3962,2916,2504,5312
"COG2827",168,189,232,103,211,128,358,337,88,249
"COG2828",182,44,51,224,133,26,60,93,14,22
"COG2829",76,35,33,25,176,31,89,118,63,24
"COG2830",684,602,111,878,801,938,294,644,543,643
"COG2831",150,136,5,333,149,229,123,67,122,86
"COG2832",49,60,42,20,72,103,184,309,104,189
"COG2834",53,123,312,36,145,26,107,133,26,43
"COG2835",5,10,0,4,7,4,9,17,10,0
"COG2836",40,0,107,24,131,170,63,126,36,84
"COG2837",94,121,13,180,115,159,64,381,65,191
"COG2839",120,222,24,211,250,132,71,116,123,118
"COG2840",35,117,21,35,123,5,10,29,9,11
"COG2841",6,1,0,1,22,3,0,21,3,0
"COG2842",118,89,55,151,95,44,75,50,166,5
"COG2843",2725,1708,1839,1970,2496,2394,2421,1967,1519,2137
"COG2844",110,251,41,78,312,53,84,318,35,97
"COG2845",4,9,8,5,5,0,7,0,1,6
"COG2846",506,219,97,731,144,470,458,388,199,677
"COG2848",1116,1077,2475,826,1283,1412,2052,1148,1555,1252
"COG2849",298,454,50,539,727,208,486,202,646,157
"COG2850",11,11,3,25,311,42,1,69,13,5
"COG2851",245,209,125,226,227,215,239,263,288,177
"COG2852",184,118,509,96,240,122,563,73,54,100
"COG2853",55,140,26,109,124,27,97,79,54,46
"COG2854",36,139,27,30,83,16,107,48,28,45
"COG2855",2052,1831,1823,1945,1713,1850,1245,1557,3275,2089
"COG2856",705,1504,1933,291,924,317,2354,927,1264,814
"COG2859",172,325,355,206,166,559,754,383,1397,606
"COG2860",790,736,365,953,872,846,595,1012,661,811
"COG2861",58,100,32,95,140,62,192,142,63,46
"COG2862",9,66,18,14,79,20,3,90,14,25
"COG2863",0,4,7,0,26,0,1,0,0,5
"COG2864",74,34,19,64,92,32,50,106,38,33
"COG2865",6295,5311,8053,6702,4052,6498,8536,4122,11087,6088
"COG2866",698,524,591,1010,721,454,899,474,217,897
"COG2867",5,5,3,13,30,4,0,7,6,0
"COG2868",339,278,517,217,353,368,576,260,255,378
"COG2869",572,820,769,834,557,549,630,477,808,648
"COG2870",305,669,346,735,461,333,203,218,289,682
"COG2871",996,1481,1093,1311,887,805,982,784,1546,892
"COG2872",563,327,456,394,510,539,741,558,414,500
"COG2873",4180,4834,5793,4559,5239,5481,4808,4691,5262,5054
"COG2875",1453,1255,521,2035,1748,1333,709,1429,1134,1708
"COG2876",1874,2279,1964,2601,2154,1897,2142,1947,2121,2127
"COG2877",964,1138,975,1414,1193,990,1028,775,1638,1528
"COG2878",1269,893,1653,1789,1534,1318,1663,1259,1126,1164
"COG2879",5,4,1,14,40,15,0,55,18,1
"COG2882",3,7,1,19,44,3,1,61,4,0
"COG2884",1733,1859,2361,1607,1768,2073,1937,1549,1592,1770
"COG2885",2243,4471,4864,2804,3248,3410,4129,3229,5688,1942
"COG2887",35,9,11,2,90,14,143,300,0,7
"COG2890",1935,1941,2269,1719,2136,2253,1893,2125,2336,2117
"COG2891",58,116,10,40,90,12,35,92,35,9
"COG2893",553,704,311,343,431,264,397,1421,277,565
"COG2894",656,566,1178,369,699,530,798,788,571,1052
"COG2895",1027,922,577,1470,1890,932,639,1259,678,1355
"COG2896",577,640,880,381,686,437,674,712,524,725
"COG2897",62,161,39,48,147,46,67,263,32,44
"COG2898",48,203,40,78,147,53,35,263,47,134
"COG2900",8,1,2,4,20,16,2,41,7,3
"COG2901",5,54,12,18,85,18,1,58,14,13
"COG2904",25,128,27,29,87,22,25,122,24,31
"COG2906",0,1,0,2,26,5,0,25,7,1
"COG2907",0,1,6,0,1,11,38,0,0,1
"COG2908",1350,1452,1248,1786,1268,1373,978,1220,2039,1441
"COG2909",213,52,97,72,396,362,906,801,192,287
"COG2910",161,99,206,134,90,92,415,293,93,93
"COG2911",139,1156,241,307,517,274,181,286,273,1091
"COG2912",8,15,3,6,60,17,2,83,14,1
"COG2913",5,8,9,16,61,8,10,17,3,4
"COG2914",4,4,1,11,32,11,0,35,9,2
"COG2915",4,6,0,13,42,24,1,55,4,0
"COG2916",21,43,4,26,63,20,9,137,25,2
"COG2917",23,75,17,12,64,10,22,47,17,28
"COG2918",363,533,74,1055,200,56,2,173,48,1157
"COG2919",11,37,46,16,51,20,28,80,15,35
"COG2920",3,8,2,6,12,4,10,29,20,20
"COG2921",28,60,15,6,44,4,13,25,17,24
"COG2922",4,4,1,8,41,7,1,67,19,1
"COG2923",4,7,3,10,33,15,0,43,11,4
"COG2924",20,63,11,5,45,10,9,52,8,15
"COG2925",63,218,34,48,129,21,65,55,14,61
"COG2926",6,1,0,43,28,10,1,42,27,1
"COG2927",22,82,8,32,70,19,46,60,9,23
"COG2928",1,53,4,71,1,0,45,1,70,111
"COG2929",60,2,82,15,78,72,215,6,26,40
"COG2931",436,770,163,826,301,83,498,556,59,229
"COG2932",637,287,410,224,525,319,649,494,330,694
"COG2933",5,26,1,25,71,19,1,75,17,12
"COG2935",0,0,3,0,25,0,0,3,0,3
"COG2936",886,595,299,764,604,1518,612,1020,655,1235
"COG2937",24,15,8,54,185,88,4,218,59,5
"COG2938",3,4,2,10,24,6,0,34,17,2
"COG2939",2,0,19,2,9,1,0,0,0,1
"COG2942",2813,1409,1867,4164,2474,2682,1893,2361,2510,2123
"COG2943",12,27,4,66,141,26,85,179,31,3
"COG2944",31,14,17,13,14,46,150,171,28,32
"COG2945",0,14,14,1,0,0,8,0,0,11
"COG2946",486,409,342,355,809,1460,567,1922,399,683
"COG2947",30,90,4,23,35,0,31,4,2,9
"COG2948",15,4,1,0,4,15,242,335,79,16
"COG2949",183,176,367,189,267,63,261,152,63,106
"COG2951",53,168,13,62,108,26,101,123,17,17
"COG2954",980,976,1611,881,1057,1005,1209,926,2328,811
"COG2956",76,154,16,39,95,29,58,53,22,46
"COG2957",424,653,436,617,429,1671,1046,1518,2213,1453
"COG2958",4,7,158,1,3,0,68,20,6,14
"COG2959",5,7,4,4,17,39,1,5,18,3
"COG2960",6,6,1,8,25,5,0,30,14,2
"COG2961",401,141,18,556,64,304,72,434,44,175
"COG2962",128,278,123,136,249,100,242,151,104,96
"COG2963",1195,944,872,494,1281,509,623,1611,788,1375
"COG2964",362,406,343,282,324,368,643,781,137,306
"COG2965",30,63,12,19,70,14,16,48,13,29
"COG2966",2256,3045,2993,2127,2276,2759,2413,2591,2895,2501
"COG2967",0,7,5,17,33,5,20,57,11,0
"COG2968",231,336,139,163,179,116,180,265,71,216
"COG2969",34,106,18,40,82,12,25,74,14,23
"COG2971",165,128,108,52,112,137,400,135,95,162
"COG2972",13792,9990,10339,5609,11248,10013,18541,14189,7541,13210
"COG2973",1,0,0,1,3,7,2,5,2,2
"COG2974",12,7,5,33,84,25,0,95,30,3
"COG2975",21,4,6,10,26,7,9,20,1,10
"COG2976",33,96,8,24,79,22,27,84,11,20
"COG2977",182,5,1,5,79,9,0,30,6,0
"COG2978",816,840,802,1478,1043,875,685,1308,1155,975
"COG2979",2,9,1,17,43,19,2,63,5,0
"COG2980",21,73,14,19,74,19,18,30,28,23
"COG2981",25,11,9,62,25,22,31,15,79,11
"COG2982",26,46,11,76,250,65,263,331,23,4
"COG2983",6,6,1,3,37,13,47,43,8,0
"COG2984",1641,1316,1428,1119,1137,1961,2121,1074,947,1453
"COG2985",7052,9149,5755,10477,7859,8110,4889,6869,8432,7225
"COG2986",2467,2267,599,3554,1428,2826,984,2272,1508,2571
"COG2987",1651,1852,580,2853,2157,1836,660,1469,1486,1507
"COG2988",6,2,1,11,35,12,0,44,7,3
"COG2989",164,154,1571,570,201,227,1127,364,985,115
"COG2990",29,122,1,116,154,68,63,142,101,18
"COG2991",1,0,0,0,0,3,0,0,2,0
"COG2992",13,15,6,46,94,13,45,117,132,15
"COG2994",11,7,0,12,25,17,37,11,0,4
"COG2995",16,29,6,42,135,44,0,182,29,6
"COG2996",1619,2048,1662,1264,1603,1539,1475,1704,2174,1841
"COG2998",33,50,11,40,39,18,7,4,20,42
"COG2999",1,1,0,4,10,11,3,67,8,0
"COG3001",5,8,5,17,41,28,3,69,17,4
"COG3004",1154,1185,344,1235,1293,1224,441,1298,559,1187
"COG3005",281,313,60,430,364,148,127,346,90,319
"COG3006",10,8,2,30,66,33,2,106,18,5
"COG3007",68,53,625,35,109,43,181,269,34,193
"COG3008",119,47,8,90,196,76,159,232,69,24
"COG3009",9,4,4,12,43,12,0,64,14,2
"COG3010",294,529,262,318,364,195,129,231,127,196
"COG3012",17,61,10,31,65,17,15,68,53,16
"COG3013",5,7,1,11,40,14,0,58,15,2
"COG3014",32,9,10,1,6,9,24,0,1,14
"COG3015",543,598,634,377,352,435,507,450,1249,548
"COG3016",239,964,48,119,234,56,222,131,76,299
"COG3017",2,16,18,7,58,8,0,29,11,22
"COG3019",1,0,0,0,0,2,0,0,4,2
"COG3021",1203,1291,1491,1869,1246,525,423,495,672,470
"COG3022",1124,1505,1250,1131,1443,1156,1510,1605,1924,1029
"COG3023",2302,1949,2722,4496,1620,2288,1816,2565,2365,2044
"COG3024",10,28,10,5,24,3,20,0,8,16
"COG3025",71,135,12,163,243,175,278,131,38,217
"COG3026",11,9,2,24,47,26,0,82,27,4
"COG3027",65,45,24,38,98,56,65,99,14,31
"COG3028",24,106,25,20,75,15,42,65,40,52
"COG3029",4,4,1,8,31,16,2,47,12,1
"COG3030",3,12,1,2,37,2,1,60,5,0
"COG3031",8,9,0,10,59,5,2,53,13,2
"COG3033",634,186,264,826,642,490,459,518,594,461
"COG3034",29,65,31,39,47,38,8,111,25,17
"COG3036",2,1,1,2,20,10,1,20,5,3
"COG3037",39,161,142,225,342,105,79,694,152,426
"COG3038",2,2,1,10,36,15,0,142,19,0
"COG3039",3637,66744,900,1608,1113,171,1861,353,2435,971
"COG3040",273,184,125,542,389,226,167,437,133,173
"COG3041",652,143,593,295,414,352,638,342,1170,1673
"COG3042",10,1,1,12,40,7,0,45,3,0
"COG3043",21,40,17,15,62,6,21,49,5,14
"COG3044",412,428,160,192,588,155,60,366,155,129
"COG3045",26,74,23,18,73,7,31,55,21,36
"COG3047",3,3,2,6,12,6,0,31,7,0
"COG3048",96,143,150,208,222,57,84,155,38,58
"COG3049",2297,1773,1513,2468,2556,2686,1994,2446,1473,2007
"COG3050",3,4,2,1,20,16,0,27,4,2
"COG3051",122,379,133,284,161,421,267,330,216,185
"COG3052",125,300,151,181,97,84,128,97,52,45
"COG3053",126,65,334,199,231,144,179,176,171,66
"COG3054",12,7,3,24,65,26,0,82,18,2
"COG3055",814,981,220,1328,938,1023,187,989,1103,1265
"COG3056",12,5,5,19,53,32,0,83,14,2
"COG3057",4,2,0,10,27,1,0,7,2,1
"COG3058",46,127,23,56,93,31,49,99,47,36
"COG3059",586,435,87,727,732,551,190,661,377,677
"COG3060",6,6,2,11,31,4,0,14,4,0
"COG3061",1,1,2,4,11,23,0,27,4,4
"COG3062",6,6,1,6,22,7,0,31,2,0
"COG3063",1,0,1,0,0,3,0,0,3,2
"COG3064",13,5,1,14,68,35,4,68,13,2
"COG3065",4,6,1,14,46,7,0,18,1,0
"COG3066",4,2,1,11,54,17,0,43,13,2
"COG3067",5,12,3,15,88,51,3,116,22,7
"COG3068",1,2,0,2,16,37,1,75,13,4
"COG3069",182,435,87,272,275,331,596,351,342,641
"COG3070",96,25,61,30,55,134,311,450,116,126
"COG3071",18,15,7,25,50,46,4,72,14,10
"COG3072",28,23,9,33,145,77,5,252,55,12
"COG3073",4,6,1,5,42,20,1,54,16,3
"COG3074",4,2,1,10,33,18,0,39,9,2
"COG3075",98,271,26,67,595,275,104,128,369,85
"COG3076",5,6,4,21,54,13,1,50,16,3
"COG3077",711,236,858,274,386,588,1070,265,227,454
"COG3078",1,5,3,6,33,14,1,42,7,1
"COG3079",9,12,2,23,33,15,1,84,11,1
"COG3080",4,3,0,5,22,12,1,36,11,1
"COG3081",11,6,4,11,50,24,3,143,16,9
"COG3082",3,3,2,6,7,9,2,15,5,0
"COG3083",209,108,863,371,342,238,319,219,57,302
"COG3084",9,5,2,12,68,14,2,106,8,1
"COG3085",5,9,4,19,51,18,2,65,14,5
"COG3086",4,5,14,65,27,14,1,54,44,2
"COG3087",11,102,29,31,113,21,5,121,31,27
"COG3088",42,182,10,44,123,21,50,137,21,33
"COG3089",0,7,0,7,24,11,1,33,6,2
"COG3090",1060,1504,576,734,1046,547,855,1346,931,1012
"COG3091",4,16,2,13,40,10,1,48,11,4
"COG3092",2,5,3,16,32,16,0,57,8,1
"COG3093",830,897,432,541,324,379,491,645,287,699
"COG3094",3,8,0,7,32,9,0,39,6,1
"COG3095",4,8,3,12,31,19,0,44,13,2
"COG3096",19,20,4,39,190,69,8,225,43,8
"COG3097",6,5,3,1,32,15,1,51,8,2
"COG3098",5,7,1,5,31,11,0,39,7,0
"COG3099",6,5,1,5,25,11,0,38,12,2
"COG3100",1,3,2,6,25,13,0,40,5,2
"COG3101",4,4,1,8,29,11,0,38,8,2
"COG3102",3,6,2,7,27,14,0,42,4,1
"COG3103",658,541,503,385,534,413,1512,733,399,414
"COG3104",1945,2628,1969,2282,2213,1661,1663,1900,2276,1458
"COG3105",4,4,1,9,53,15,0,70,14,2
"COG3106",7,10,4,13,70,21,2,77,14,4
"COG3107",15,15,4,33,207,43,0,155,30,5
"COG3108",2,2,1,4,10,25,2,44,14,7
"COG3109",11,4,0,27,32,13,0,55,11,2
"COG3110",12,10,0,12,43,8,0,55,2,1
"COG3111",41,128,30,39,79,26,77,91,19,143
"COG3112",3,8,4,10,28,11,2,43,7,0
"COG3113",2,4,3,8,33,7,0,40,9,1
"COG3114",0,3,0,4,5,3,1,6,1,0
"COG3115",1,4,3,12,6,25,0,15,6,2
"COG3116",3,4,0,9,48,9,0,52,11,1
"COG3117",39,127,12,29,88,21,30,82,25,24
"COG3118",4,9,1,5,34,23,3,23,7,0
"COG3119",19262,18653,7225,29370,20239,27196,10817,20191,18193,18442
"COG3120",4,8,2,13,47,8,1,53,10,1
"COG3121",62,64,16,106,454,157,5,847,166,14
"COG3122",9,5,1,18,50,10,0,64,14,0
"COG3123",6,4,4,11,34,13,7,50,12,0
"COG3124",76,59,29,215,142,121,35,78,23,90
"COG3125",3,1,1,4,19,2,0,14,7,1
"COG3126",2,5,1,10,22,8,0,26,8,1
"COG3127",7,17,3,39,134,32,0,140,13,5
"COG3128",3,10,0,11,54,10,0,65,10,2
"COG3129",192,143,18,224,225,100,69,223,53,142
"COG3130",2,2,0,4,13,0,0,15,1,0
"COG3131",12,26,8,43,175,44,54,218,26,2
"COG3132",3,9,1,10,51,14,0,59,4,0
"COG3133",5,3,13,8,27,15,2,31,7,1
"COG3134",3,4,0,9,41,9,0,49,7,1
"COG3135",0,0,2,3,13,3,0,16,1,0
"COG3136",2,3,0,6,23,2,0,15,3,0
"COG3137",4,4,0,10,41,6,2,29,9,2
"COG3138",1,4,2,16,36,12,1,51,8,2
"COG3139",3,2,0,5,17,3,0,31,8,0
"COG3140",1,2,0,7,14,7,0,13,3,0
"COG3141",7,3,0,5,24,6,0,42,5,2
"COG3142",861,967,879,685,1163,867,612,1181,1314,697
"COG3143",6,5,0,12,56,8,1,61,4,0
"COG3144",251,6,163,65,495,224,360,109,27,78
"COG3145",3,3,1,4,60,6,0,53,6,2
"COG3147",1,2,0,1,10,5,0,14,1,0
"COG3148",1,6,0,12,79,30,0,30,15,0
"COG3149",5,6,2,1,22,4,0,27,1,0
"COG3150",54,110,122,34,125,20,185,187,60,23
"COG3151",3,7,2,13,38,9,0,72,20,0
"COG3152",265,289,731,274,252,279,319,436,299,199
"COG3153",434,386,206,593,628,314,424,466,704,290
"COG3154",4,4,5,18,47,7,0,56,23,0
"COG3155",4,8,0,8,17,11,25,32,5,2
"COG3156",7,9,2,16,98,18,0,50,9,2
"COG3157",20,24,10,36,124,30,7,152,48,8
"COG3158",104,1304,1134,41,281,99,533,467,1711,56
"COG3159",39,6,6,24,35,5,37,46,6,1
"COG3160",4,4,2,10,50,15,1,61,18,1
"COG3161",5,7,2,11,47,10,0,84,9,1
"COG3162",5,5,2,7,36,6,0,46,15,2
"COG3164",189,530,58,134,463,50,139,314,51,135
"COG3165",4,7,1,23,54,18,0,86,13,0
"COG3166",8,11,1,35,78,25,53,47,3,14
"COG3169",536,744,452,480,577,564,399,469,531,591
