"","NOF008","NLM016","NLM001","DLM004","DLF010","NLM027","NOM019","DLM018","NOM014","DLM010"
"COG2215",1,18,21,6,65,164,11,0,3,513
"COG2216",1855,129,971,2430,732,638,1871,1554,2504,2356
"COG2217",10944,4169,9010,7913,11071,14114,11699,9987,10646,7401
"COG2220",4065,2593,2228,3330,2394,1191,2946,3163,4164,4191
"COG2221",288,55,376,164,255,416,129,224,95,94
"COG2222",347,159,529,250,948,1398,700,493,598,1574
"COG2223",1,44,132,100,137,340,59,113,28,619
"COG2224",2,26,56,20,97,97,32,0,11,358
"COG2225",5,112,179,67,117,165,44,1,22,275
"COG2226",1015,1698,1047,1506,811,547,1334,1142,1240,1304
"COG2227",298,575,141,225,280,64,124,208,346,310
"COG2230",400,75,457,89,556,1225,446,671,137,744
"COG2231",0,0,1,1,8,244,6,72,50,0
"COG2233",3230,5142,4351,3351,3948,6058,4560,4877,3380,4301
"COG2234",2764,631,2391,4726,2844,1587,2509,1292,3908,2401
"COG2235",512,8,73,124,688,286,582,210,233,139
"COG2236",0,1,9,30,5,0,17,6,6,18
"COG2239",2745,559,2286,2009,2865,2034,3015,2797,2624,2908
"COG2240",1585,1486,1483,1560,1833,2051,1978,1769,1443,1656
"COG2241",1307,122,698,1114,1063,1201,1272,928,1893,1014
"COG2242",461,41,222,366,342,1229,1217,901,1872,930
"COG2243",737,77,430,497,699,756,770,634,1095,632
"COG2244",10946,10102,7930,11074,9776,10764,8939,9402,10422,7642
"COG2246",319,123,450,117,813,877,469,389,168,152
"COG2247",0,0,1,0,0,0,1,0,1,54
"COG2249",345,86,266,582,575,1549,302,212,842,1292
"COG2250",2,2,6,2,26,0,19,1,0,1
"COG2252",1755,2995,3063,714,2414,4662,2018,3046,1250,2858
"COG2253",2,4316,0,1,68,3,7,4,0,0
"COG2255",2681,1959,2214,1717,2610,1972,2908,2809,2016,2099
"COG2256",2920,2704,2712,1599,3795,3427,3308,3169,2390,2297
"COG2257",77,12,140,25,91,5,98,153,72,33
"COG2258",244,78,278,182,295,770,329,442,312,492
"COG2259",503,55,203,1069,210,140,298,60,693,649
"COG2261",0,18,31,16,39,480,8,0,3,78
"COG2262",2791,3068,2928,2511,2340,2970,2879,2932,2522,2633
"COG2264",2217,1618,2282,1678,2020,2170,1933,1970,2064,1669
"COG2265",4071,3577,4201,2434,4997,7127,4354,4404,3183,3406
"COG2267",1128,408,1045,378,2150,1749,1620,1532,471,1245
"COG2268",617,214,682,910,450,480,913,761,698,347
"COG2269",0,93,87,26,102,129,29,0,17,270
"COG2270",253,63,313,125,177,484,521,882,153,311
"COG2271",952,1954,515,2122,1306,1581,1601,615,1885,2013
"COG2272",1100,4136,2873,554,1592,1195,1905,2337,688,613
"COG2273",1524,2687,1174,2955,1282,129,1179,1620,1447,2885
"COG2274",2171,19577,7879,6226,3603,3033,5571,1692,2220,2990
"COG2301",222,53,262,399,460,751,317,142,478,896
"COG2302",1066,209,677,142,1359,1717,1102,1007,283,365
"COG2303",18,21,59,33,233,213,44,5,20,765
"COG2304",3062,4596,3600,4022,2317,612,2438,2937,3108,2251
"COG2306",24,0,17,0,8,0,3,39,0,0
"COG2307",0,0,0,9,67,15,10,303,13,245
"COG2308",17,25,53,120,293,21,41,339,10,382
"COG2309",556,50,450,90,533,3324,1654,1639,701,777
"COG2310",159,1894,154,47,485,1349,688,73,214,1684
"COG2311",1205,1809,1520,3335,836,116,1302,857,1452,2656
"COG2312",9,4,23,122,46,2,50,28,73,95
"COG2313",356,46,88,51,384,8,244,50,19,27
"COG2314",6,2,22,2,13,74,15,123,29,17
"COG2315",1377,732,1081,1701,1216,1791,1174,825,1711,965
"COG2316",582,70,320,101,845,346,437,409,292,122
"COG2317",507,48,211,49,634,186,589,438,182,571
"COG2318",0,1,0,0,32,0,0,0,0,414
"COG2319",71,2296,2949,5,323,1,7,4,22,39
"COG2320",48,17,23,4,44,112,155,104,45,364
"COG2321",0,39,60,93,62,192,27,10,28,224
"COG2323",791,204,347,164,1996,1034,1087,462,93,596
"COG2326",816,89,516,618,782,796,1044,1182,429,588
"COG2327",727,475,253,551,971,567,775,780,1112,248
"COG2329",16,8,10,1,38,59,10,29,59,106
"COG2331",0,2,14,44,5,12,17,65,23,5
"COG2332",0,11,55,46,40,66,34,15,31,123
"COG2333",2635,402,2053,664,3807,4214,2383,2104,1417,1290
"COG2334",13,82,121,118,142,155,57,80,90,413
"COG2335",51,1046,0,0,0,0,21,17,0,0
"COG2336",0,25,39,25,10,3,7,0,10,0
"COG2337",1992,376,1262,296,1780,830,1823,1115,780,1338
"COG2339",220,19,140,10,488,342,249,303,17,24
"COG2340",466,141,234,53,774,127,381,265,84,166
"COG2342",0,0,0,1,0,0,12,98,0,0
"COG2344",1625,215,910,1687,1533,1244,1458,1421,1577,1207
"COG2346",0,1,0,0,3,0,29,1,0,24
"COG2348",501,100,207,133,1301,2706,576,986,697,115
"COG2350",5,13,22,7,68,27,6,1,5,228
"COG2351",0,28,110,13,98,21,15,116,0,176
"COG2352",10,41,85,69,262,2579,78,632,73,901
"COG2353",2,13,33,17,91,3,16,4,476,295
"COG2354",0,21,30,8,64,57,10,0,7,233
"COG2355",1823,4605,2656,1629,2021,700,2051,2431,2031,2100
"COG2356",168,861,310,67,404,16,70,257,17,83
"COG2357",1728,325,1235,613,2038,4223,1245,1305,1302,847
"COG2358",1297,110,720,401,1363,423,1135,576,374,422
"COG2359",86,14,36,0,315,20,43,71,11,24
"COG2360",252,1540,546,204,281,46,372,203,319,499
"COG2361",326,402,844,372,666,70,300,244,198,369
"COG2362",101,5,57,31,36,55,128,121,69,32
"COG2363",1,22,54,48,64,60,12,0,8,182
"COG2364",882,655,859,949,1218,1034,1063,1317,1226,1527
"COG2365",926,89,455,1448,536,1447,742,472,1223,881
"COG2366",0,0,22,2,3,1,35,7,65,0
"COG2367",1424,3245,1794,1511,1164,3862,1484,1292,2894,1320
"COG2368",110,5,43,8,216,125,292,188,138,415
"COG2369",141,68,9,235,214,27,12,4,568,24
"COG2371",42,3,52,17,107,331,35,54,55,198
"COG2372",0,17,31,12,87,13,3,0,1,38
"COG2373",4061,5532,6437,7288,2114,481,2973,4779,4588,5700
"COG2374",184,3,51,1447,65,358,391,27,776,6
"COG2375",0,12,43,22,64,60,14,0,7,168
"COG2376",678,173,343,294,1183,3063,375,404,583,940
"COG2377",393,40,274,163,145,202,233,53,310,364
"COG2378",1197,205,556,997,1027,616,1018,1041,1277,744
"COG2379",510,30,229,91,460,26,668,394,71,488
"COG2382",1809,4536,4411,1757,1637,400,1177,1724,3946,2772
"COG2384",506,94,641,174,892,1585,553,528,428,223
"COG2385",3256,299,2169,1930,3083,1943,2623,2791,2772,2024
"COG2386",6,2,45,49,39,71,29,9,13,154
"COG2388",363,45,198,712,225,169,279,247,458,500
"COG2390",295,185,337,201,671,1435,283,457,347,1965
"COG2391",15,44,98,36,65,1103,32,9,17,197
"COG2404",1,15,4,5,1,498,18,1,16,1
"COG2405",28,1,20,2,5,0,7,23,102,16
"COG2406",63,14,25,343,49,2,41,30,90,122
"COG2407",4547,5526,5015,4542,3420,2932,3297,3791,5419,4522
"COG2409",0,0,0,2,2,17,0,0,0,42
"COG2414",107,82,343,217,225,75,426,253,57,282
"COG2421",95,1,20,24,37,106,73,57,74,123
"COG2423",684,87,174,27,496,578,414,179,74,114
"COG2425",696,2659,1386,1473,1468,140,637,727,939,1377
"COG2426",194,69,26,8,441,536,373,73,20,17
"COG2431",1283,1478,1415,2422,669,270,908,1040,2137,2181
"COG2440",4,27,56,13,6,63,26,35,13,1
"COG2452",104,45,138,242,138,1171,122,412,891,215
"COG2453",1,27,46,3,9,6,15,0,11,0
"COG2454",1,0,2,5,2,0,2,0,0,0
"COG2461",155,47,261,45,454,2904,305,782,103,208
"COG2501",357,75,356,103,584,1203,492,258,221,172
"COG2502",1402,2784,1638,1517,1512,2263,1536,1496,1820,1707
"COG2503",0,0,12,6,91,447,0,22,20,68
"COG2508",2728,482,2119,985,3283,5138,2785,2924,1501,1702
"COG2509",4919,3017,4505,2604,4483,2005,5160,4384,3754,2772
"COG2510",281,104,297,55,696,355,647,557,120,96
"COG2513",823,46,440,240,263,17,366,83,244,363
"COG2514",0,0,1,0,2,510,0,0,0,0
"COG2515",275,867,90,98,268,301,185,150,280,151
"COG2516",16,0,1,0,76,0,0,0,0,0
"COG2518",5,14,20,17,30,44,12,4,6,70
"COG2519",5,0,0,23,17,57,14,175,20,24
"COG2602",212,102,264,100,170,644,280,207,648,156
"COG2603",1,20,40,14,69,101,17,0,31,271
"COG2604",37,33,368,49,87,16,435,32,6,60
"COG2605",1851,381,1311,5414,580,378,1404,2328,2259,1572
"COG2606",1359,298,1129,1128,1732,1387,1494,1377,1145,1831
"COG2607",1031,249,1156,453,1167,1005,1253,1236,836,440
"COG2608",478,135,419,358,701,1430,665,1239,654,522
"COG2609",1,81,110,25,165,92,10,0,5,137
"COG2610",958,437,942,1595,1003,1471,967,1027,2304,2459
"COG2703",199,49,378,42,262,12,213,366,106,112
"COG2704",1193,224,1065,2685,647,598,1392,899,2384,2088
"COG2706",1065,868,1515,2101,778,1398,685,1091,1667,2043
"COG2707",0,10,51,12,51,211,9,54,19,137
"COG2710",762,207,431,120,512,686,305,551,382,1119
"COG2715",1635,3408,2153,1654,1600,561,1415,1782,2450,1467
"COG2716",2,17,29,9,80,50,12,0,5,248
"COG2717",406,36,90,21,96,103,49,40,65,272
"COG2718",0,35,87,31,87,74,21,4,9,303
"COG2719",0,57,70,27,193,80,9,8,10,549
"COG2720",2152,182,1172,264,1833,592,960,777,840,288
"COG2721",1828,2846,1412,1962,2324,1695,2268,2582,3274,2542
"COG2723",2366,930,2432,517,3481,6788,2716,2348,1176,6364
"COG2730",1084,1817,920,559,946,1276,3541,2798,1742,831
"COG2731",951,1718,949,1365,799,947,922,1393,1509,1615
"COG2732",31,16,34,9,97,37,26,0,3,137
"COG2733",1,92,93,41,196,477,488,455,10,461
"COG2738",1404,209,851,1543,1014,699,1180,1062,1624,909
"COG2739",715,107,495,139,865,813,604,592,286,220
"COG2740",479,86,352,100,892,877,521,418,254,206
"COG2746",141,13,145,109,64,9,49,93,31,34
"COG2747",0,2,2,0,3,23,0,0,0,0
"COG2755",6878,10706,7126,9173,5169,4191,6940,7988,9340,6772
"COG2759",3790,3769,3559,2407,4034,3965,3765,3462,2516,2394
"COG2761",12,4,12,0,31,283,7,12,33,315
"COG2764",4,16,79,13,41,54,8,1,10,477
"COG2766",0,58,123,23,193,124,22,4,7,545
"COG2768",1242,135,679,780,1216,983,1577,1232,1570,628
"COG2770",2,1,22,0,89,388,5,0,0,317
"COG2771",61,303,331,211,695,341,97,55,101,1456
"COG2801",7123,26201,20828,4435,7626,9227,10696,7715,4068,6293
"COG2804",1864,399,1361,236,2031,2267,1487,735,453,1108
"COG2805",1207,164,971,252,1016,1011,1090,957,666,456
"COG2807",150,38,99,37,210,1560,113,67,47,512
"COG2812",6040,5468,5367,5395,5379,4924,5030,5863,6012,5047
"COG2813",12,79,182,50,303,921,76,144,38,588
"COG2814",952,2073,777,1676,1361,1568,1256,1661,1222,3391
"COG2815",1529,107,855,226,1731,2740,758,1125,613,452
"COG2816",323,608,384,345,447,779,961,1814,1039,1358
"COG2818",1090,160,522,1242,726,1103,638,326,1113,758
"COG2819",769,249,482,541,730,1596,1002,994,574,813
"COG2820",1713,1121,1353,1460,1175,1295,1382,1197,2231,1483
"COG2821",28,54,133,135,115,105,132,32,68,363
"COG2822",0,28,54,16,95,576,13,0,9,283
"COG2823",1,75,121,93,177,172,55,13,59,537
"COG2824",0,35,71,26,53,289,14,8,17,131
"COG2825",32,50,64,317,99,31,15,3,26,94
"COG2826",1354,4558,2915,358,2902,7246,3808,3768,6773,716
"COG2827",243,27,120,55,536,915,260,241,193,273
"COG2828",69,57,128,241,113,116,58,57,624,218
"COG2829",58,64,57,107,273,82,139,37,43,360
"COG2830",524,34,252,1216,201,23,379,440,1183,805
"COG2831",218,92,541,72,168,550,82,34,537,622
"COG2832",36,29,67,9,72,1016,126,401,83,203
"COG2834",30,46,75,88,282,99,121,22,40,257
"COG2835",0,13,22,30,26,20,7,7,13,52
"COG2836",33,2,34,121,20,172,251,46,268,25
"COG2837",68,36,185,426,201,1493,68,18,134,612
"COG2839",161,3,55,302,42,2,83,36,395,124
"COG2840",6,26,71,84,119,91,50,16,58,334
"COG2841",0,4,3,3,1,11,1,1,3,0
"COG2842",240,94,66,149,259,43,60,67,288,89
"COG2843",2431,414,1831,2967,2477,2630,2510,2068,2934,1414
"COG2844",1,67,168,207,178,392,171,359,114,572
"COG2845",7,0,0,7,4,0,14,5,0,4
"COG2846",479,629,907,659,343,175,100,641,634,577
"COG2848",1298,2762,2256,417,1916,3232,1931,2470,808,1437
"COG2849",554,48,398,632,298,106,129,405,348,1206
"COG2850",0,29,63,25,192,203,15,0,13,586
"COG2851",110,92,137,258,108,17,133,360,782,144
"COG2852",175,134,44,65,479,23,516,246,26,181
"COG2853",11,31,87,106,83,104,83,15,62,348
"COG2854",2,32,59,69,75,111,92,17,44,271
"COG2855",1748,1069,1621,2002,1276,2615,1740,1500,1956,1508
"COG2856",1013,1317,569,299,656,1342,689,904,429,732
"COG2859",638,1746,1154,798,356,10,488,881,820,719
"COG2860",922,489,574,1007,674,833,839,768,1124,1148
"COG2861",81,78,128,50,94,113,262,87,101,326
"COG2862",1,36,59,28,89,75,16,0,5,233
"COG2863",0,0,5,0,6,17,0,3,0,19
"COG2864",18,55,74,156,137,90,66,7,22,399
"COG2865",5519,15029,11042,5971,5831,3439,5085,5069,5364,5135
"COG2866",1541,101,618,125,1384,720,821,285,516,327
"COG2867",0,19,29,16,56,47,15,0,5,194
"COG2868",364,60,415,128,575,589,374,417,281,223
"COG2869",496,1143,641,703,306,103,467,785,768,659
"COG2870",318,190,559,261,450,469,576,313,439,686
"COG2871",1039,1686,1189,1334,716,153,932,1393,1185,1134
"COG2872",214,11,148,81,270,1063,874,552,467,601
"COG2873",4427,6899,5660,4611,3680,4347,5522,5827,4434,3679
"COG2875",1301,103,691,1197,845,656,1090,542,1691,1096
"COG2876",2150,1974,1811,1985,1572,733,2300,2266,2326,1808
"COG2877",1060,1621,1150,1730,636,285,1087,1134,1773,1376
"COG2878",1438,1420,1316,889,1450,801,1572,1620,1289,1362
"COG2879",0,28,20,12,69,60,6,0,6,138
"COG2882",0,12,30,10,3,29,4,2,5,2
"COG2884",2144,1627,1738,1420,2494,1371,2191,1991,1882,1436
"COG2885",1901,12002,4094,5037,2277,275,1066,794,1054,1069
"COG2887",3,5,2,45,1,267,108,801,38,63
"COG2890",2425,1950,1876,1931,2637,2142,2397,2459,2097,2079
"COG2891",2,21,69,74,83,966,50,11,53,239
"COG2893",236,203,408,414,483,4026,307,575,462,1278
"COG2894",938,176,837,243,1784,1092,924,750,670,573
"COG2895",1101,299,914,1375,557,969,885,2023,1462,1711
"COG2896",358,441,536,316,653,1101,585,562,428,724
"COG2897",24,41,130,89,142,281,48,27,41,483
"COG2898",45,18,71,138,61,3008,88,296,294,61
"COG2900",0,10,11,9,33,39,15,0,2,92
"COG2901",2,30,51,22,69,49,26,13,37,172
"COG2904",19,68,79,27,111,101,60,3,21,274
"COG2906",0,16,11,3,42,28,2,0,2,79
"COG2907",0,0,5,0,61,1,3,0,0,100
"COG2908",1114,1659,1447,1924,564,90,1070,1563,1804,1719
"COG2909",241,41,136,58,374,526,616,639,446,983
"COG2910",90,10,24,219,98,73,284,135,85,73
"COG2911",184,110,425,104,541,926,777,632,240,1133
"COG2912",1,31,42,15,61,79,13,0,5,169
"COG2913",0,22,47,82,28,80,46,3,10,138
"COG2914",0,20,22,8,43,7,2,0,0,41
"COG2915",0,6,36,15,48,20,6,0,4,53
"COG2916",1,34,69,53,162,85,38,10,34,531
"COG2917",0,27,59,71,63,66,30,11,35,187
"COG2918",16,36,293,50,196,1993,251,42,170,518
"COG2919",0,11,46,41,58,750,52,102,36,166
"COG2920",5,24,38,34,48,34,21,9,9,105
"COG2921",1,13,29,41,44,31,25,12,23,113
"COG2922",1,24,30,18,88,31,6,0,7,229
"COG2923",1,24,36,15,34,55,10,0,12,99
"COG2924",0,15,37,53,26,24,21,3,33,92
"COG2925",0,30,95,137,92,144,60,22,82,424
"COG2926",0,18,37,11,31,61,9,0,17,147
"COG2927",0,16,58,53,51,67,42,2,11,199
"COG2928",0,0,14,0,3,16,45,25,47,62
"COG2929",69,28,88,55,488,47,47,66,16,19
"COG2931",289,28,244,281,188,10,158,136,87,158
"COG2932",578,164,430,201,739,1742,773,297,251,636
"COG2933",2,22,56,26,92,96,27,3,14,305
"COG2935",1,0,4,0,4,0,0,11,29,2
"COG2936",828,24,294,1540,467,15,830,1293,1068,643
"COG2937",1,55,154,40,189,331,41,2,38,643
"COG2938",0,25,46,13,50,64,10,0,8,106
"COG2939",2,16,27,0,42,1,8,206,0,0
"COG2942",1992,2868,2987,2313,1210,893,1475,1702,2804,1890
"COG2943",4,47,114,35,190,144,96,0,35,571
"COG2944",22,78,70,91,130,43,42,48,24,229
"COG2945",0,0,0,0,2,0,21,0,0,31
"COG2946",524,52,473,431,375,4221,457,477,399,561
"COG2947",6,0,10,58,6,0,32,3,5,15
"COG2948",19,35,8,32,5,47,151,7,3,315
"COG2949",284,127,283,512,322,115,313,214,101,296
"COG2951",16,36,105,122,79,127,77,21,68,255
"COG2954",999,3079,1997,1124,963,611,1105,1389,1098,882
"COG2956",1,23,87,106,84,115,57,14,46,364
"COG2957",1015,1545,2324,2402,833,178,908,1803,1655,1060
"COG2958",4,1,3,7,1,0,19,3,0,5
"COG2959",0,11,30,19,110,150,5,2,1,391
"COG2960",1,30,23,5,42,34,10,0,2,133
"COG2961",47,12,27,147,43,127,38,14,257,268
"COG2962",147,56,142,266,297,697,275,175,266,325
"COG2963",1196,1037,2417,676,799,1748,1224,1092,408,1319
"COG2964",663,144,235,180,1027,860,861,355,287,558
"COG2965",0,32,56,37,59,52,34,6,20,166
"COG2966",2396,2662,2374,2118,1618,2779,2672,2472,2588,2357
"COG2967",1,35,31,14,44,35,22,0,11,129
"COG2968",216,86,170,102,355,202,293,212,283,306
"COG2969",0,4,21,13,21,59,42,6,36,219
"COG2971",171,15,87,20,110,79,162,112,60,95
"COG2972",8738,4105,12163,4947,16115,27812,11500,11365,9659,5420
"COG2973",0,1,9,0,24,41,5,2,0,72
"COG2974",1,43,70,57,80,90,38,0,28,287
"COG2975",0,14,13,12,27,37,19,6,10,90
"COG2976",3,32,71,82,107,90,33,10,58,254
"COG2977",1,35,28,19,43,41,12,0,5,109
"COG2978",696,112,484,1968,762,261,492,1006,2432,1300
"COG2979",0,31,47,14,39,64,12,0,6,153
"COG2980",0,9,33,34,66,77,34,14,19,209
"COG2981",8,13,33,9,106,110,16,3,31,295
"COG2982",7,127,188,92,266,287,224,0,45,909
"COG2983",1,25,43,19,47,40,24,1,3,126
"COG2984",1254,402,1352,460,2263,3432,2366,1225,1170,873
"COG2985",2462,3108,2047,3624,1052,442,5568,4363,10587,6859
"COG2986",1915,120,967,3170,1333,541,1323,809,2729,1274
"COG2987",1931,97,865,2522,897,618,1223,619,2899,1196
"COG2988",1,9,31,10,94,116,4,0,4,311
"COG2989",110,2358,816,586,410,165,476,744,129,575
"COG2990",34,70,115,28,176,409,39,101,89,646
"COG2991",0,0,4,0,19,41,0,0,0,61
"COG2992",2,84,100,31,82,101,50,0,53,235
"COG2994",16,0,27,0,1,1,2,0,20,0
"COG2995",4,83,121,37,154,191,32,0,18,609
"COG2996",1341,1681,1533,2281,911,867,430,569,731,549
"COG2998",20,3,24,22,22,0,22,2,24,11
"COG2999",0,26,35,17,4,18,12,0,11,1
"COG3001",5,4,29,24,78,145,11,138,16,276
"COG3004",1026,106,385,1390,640,566,935,1069,1158,823
"COG3005",244,82,242,427,102,193,85,313,392,460
"COG3006",0,41,74,18,96,125,25,1,13,223
"COG3007",292,9,54,51,130,397,15,158,35,35
"COG3008",22,132,194,272,259,345,103,5,45,987
"COG3009",0,27,33,9,48,46,9,0,12,180
"COG3010",185,147,210,138,369,1273,469,357,361,458
"COG3012",7,25,59,30,49,81,37,9,48,113
"COG3013",0,34,34,36,54,56,11,0,11,186
"COG3014",16,6,14,8,24,0,32,7,2,13
"COG3015",282,1506,672,1063,279,22,140,40,326,175
"COG3016",415,70,80,105,170,53,212,51,97,110
"COG3017",0,15,37,13,51,70,8,10,42,153
"COG3019",0,0,1,0,30,1,0,0,0,0
"COG3021",1003,2584,1520,1595,680,80,1187,1158,1543,1353
"COG3022",928,1582,1431,1354,659,2266,750,1187,1547,1283
"COG3023",1885,4962,3206,3322,1108,174,1501,1005,2681,1645
"COG3024",0,1,12,26,14,28,12,3,10,76
"COG3025",205,37,196,13,183,138,98,78,195,327
"COG3026",3,52,60,11,100,99,21,0,6,217
"COG3027",88,30,107,17,180,48,91,17,45,97
"COG3028",12,28,51,65,67,96,29,15,51,243
"COG3029",0,18,41,11,52,67,8,1,3,146
"COG3030",0,14,25,11,20,46,5,0,6,36
"COG3031",1,48,45,20,66,7,11,1,4,220
"COG3033",995,120,262,420,529,29,239,176,282,132
"COG3034",63,23,21,90,60,68,110,7,181,189
"COG3036",0,12,17,5,48,55,2,0,1,134
"COG3037",198,111,356,170,758,1212,92,488,224,1229
"COG3038",2,32,84,25,43,46,33,1,17,94
"COG3039",87,35,821,175,287,637,766,2729,480,142
"COG3040",139,78,197,607,209,101,154,417,199,836
"COG3041",380,463,489,254,1240,363,711,315,386,90
"COG3042",0,17,32,6,36,38,8,0,3,107
"COG3043",1,4,13,13,1,24,13,1,10,22
"COG3044",376,65,301,160,211,1608,214,236,462,263
"COG3045",6,35,36,54,40,50,27,11,9,113
"COG3047",0,15,20,11,35,42,2,1,7,163
"COG3048",204,52,160,31,303,150,256,137,95,608
"COG3049",2426,294,1517,3276,1577,1730,1914,2267,2376,1969
"COG3050",2,4,19,1,46,73,7,0,4,134
"COG3051",309,57,396,192,443,379,502,214,662,560
"COG3052",97,19,118,64,114,111,141,71,228,138
"COG3053",150,121,375,80,296,125,412,562,186,386
"COG3054",0,14,11,4,23,83,12,1,11,189
"COG3055",708,160,839,1311,331,39,402,287,978,1115
"COG3056",0,31,50,16,70,84,11,1,10,213
"COG3057",0,11,27,4,85,48,10,0,4,265
"COG3058",16,33,89,81,108,130,53,12,49,303
"COG3059",629,79,237,1093,192,42,257,59,1081,380
"COG3060",0,20,34,6,61,22,17,0,12,194
"COG3061",1,6,18,4,48,106,6,1,6,209
"COG3062",0,7,20,8,3,13,5,1,2,2
"COG3063",0,0,0,0,1,24,0,0,0,0
"COG3064",1,22,50,15,43,160,13,0,9,333
"COG3065",3,27,50,25,61,53,14,0,8,133
"COG3066",1,9,40,10,60,67,15,0,1,258
"COG3067",2,33,83,18,114,147,17,0,22,421
"COG3068",1,41,44,25,102,90,7,0,12,222
"COG3069",217,218,831,1240,192,355,730,281,695,998
"COG3070",203,61,236,162,397,694,197,167,75,282
"COG3071",1,24,72,26,103,150,22,0,19,395
"COG3072",3,102,135,39,248,321,39,4,18,807
"COG3073",0,23,37,14,77,72,12,0,12,198
"COG3074",0,23,30,11,34,36,6,0,3,97
"COG3075",292,55,120,380,203,106,80,187,992,360
"COG3076",2,33,50,16,67,78,5,0,6,167
"COG3077",687,258,452,274,1368,434,764,499,593,301
"COG3078",0,13,28,17,10,65,5,0,2,6
"COG3079",1,45,58,11,62,68,16,0,13,229
"COG3080",0,10,26,16,51,64,10,1,9,146
"COG3081",24,39,56,24,254,116,18,0,13,288
"COG3082",0,9,14,5,64,38,6,0,5,138
"COG3083",262,104,268,436,195,195,162,33,239,581
"COG3084",0,39,45,11,56,17,2,0,1,65
"COG3085",0,55,47,23,56,63,15,0,14,180
"COG3086",6,22,15,13,43,61,6,1,22,215
"COG3087",2,28,61,56,65,64,47,13,50,177
"COG3088",1,45,122,82,47,86,65,12,39,138
"COG3089",1,12,20,8,22,25,4,0,4,103
"COG3090",759,349,584,581,630,734,890,953,1750,752
"COG3091",0,13,29,14,69,671,14,1,6,195
"COG3092",2,25,44,13,49,69,7,0,5,153
"COG3093",205,546,299,490,445,246,191,248,1417,65
"COG3094",0,20,32,12,43,48,9,0,5,141
"COG3095",0,26,47,20,65,68,8,0,9,181
"COG3096",4,43,163,54,240,410,52,0,33,899
"COG3097",0,27,35,8,50,60,9,0,6,127
"COG3098",2,12,27,11,22,38,8,0,4,38
"COG3099",0,21,18,8,36,38,5,0,4,116
"COG3100",1,24,43,16,47,32,5,0,5,106
"COG3101",1,19,31,12,65,56,6,0,6,172
"COG3102",1,9,26,7,43,54,11,0,2,124
"COG3103",610,159,1162,398,1047,652,500,389,906,502
"COG3104",2082,2690,2196,3048,1522,1152,1408,2611,2576,4014
"COG3105",1,31,48,17,87,49,14,0,10,221
"COG3106",0,21,81,16,86,105,16,0,10,256
"COG3107",3,39,94,19,166,105,23,8,15,480
"COG3108",2,25,36,14,71,53,11,0,9,179
"COG3109",1,17,55,13,63,76,9,0,10,198
"COG3110",0,34,47,10,12,16,8,0,8,1
"COG3111",1,27,79,56,67,75,62,28,21,286
"COG3112",1,22,35,11,36,47,7,0,7,100
"COG3113",1,30,22,12,28,47,6,1,9,118
"COG3114",0,0,9,0,4,19,3,0,1,42
"COG3115",0,6,11,7,28,83,1,0,2,130
"COG3116",3,40,38,9,49,50,11,0,6,154
"COG3117",2,57,91,53,83,21,27,8,15,86
"COG3118",0,2,22,15,92,94,8,96,5,279
"COG3119",15716,7720,11281,34131,6100,1805,9111,9244,20510,17216
"COG3120",0,20,53,14,65,81,11,0,14,167
"COG3121",4,365,431,220,501,650,106,7,133,2541
"COG3122",0,28,45,14,78,42,14,0,9,191
"COG3123",1,17,33,11,87,28,5,0,5,120
"COG3124",189,26,70,80,118,52,76,14,171,251
"COG3125",0,10,20,4,53,31,5,1,3,177
"COG3126",0,11,14,2,72,50,6,1,2,200
"COG3127",2,24,66,24,133,120,25,2,16,483
"COG3128",1,24,37,18,59,4,9,1,6,185
"COG3129",21,8,16,168,25,57,22,9,92,221
"COG3130",1,8,12,2,5,1,3,0,4,0
"COG3131",3,89,147,58,214,203,53,0,35,682
"COG3132",0,13,32,10,56,50,8,1,8,150
"COG3133",25,13,28,12,39,52,45,3,6,136
"COG3134",1,26,50,12,52,39,9,0,3,161
"COG3135",1,1,5,1,65,11,0,1,2,79
"COG3136",0,5,7,4,10,35,6,0,5,75
"COG3137",0,13,23,10,55,52,4,1,6,210
"COG3138",1,10,35,4,90,106,11,0,7,341
"COG3139",0,12,32,7,30,20,11,0,3,79
"COG3140",0,6,17,2,10,20,2,0,0,52
"COG3141",2,19,22,9,16,38,5,1,6,70
"COG3142",803,1028,1220,1337,597,1422,546,672,1395,1100
"COG3143",0,24,50,16,12,36,6,1,16,0
"COG3144",127,36,601,37,245,23,380,386,64,65
"COG3145",2,8,25,8,49,28,11,0,7,148
"COG3147",0,6,19,5,44,41,8,0,6,119
"COG3148",2,19,16,8,40,38,6,0,3,127
"COG3149",0,9,15,8,24,2,7,0,2,116
"COG3150",5,145,217,220,126,96,83,618,56,411
"COG3151",1,43,47,17,63,46,6,0,8,177
"COG3152",151,173,766,424,358,1539,86,614,226,521
"COG3153",408,63,587,661,421,373,266,174,357,776
"COG3154",0,24,39,13,67,65,8,1,9,210
"COG3155",37,8,14,8,66,75,23,2,4,224
"COG3156",0,51,72,16,50,6,23,0,8,196
"COG3157",4,157,103,111,325,144,21,5,21,568
"COG3158",155,2899,1415,88,587,1172,437,1595,77,726
"COG3159",0,7,24,64,24,92,13,0,12,101
"COG3160",1,46,45,19,100,53,14,2,6,193
"COG3161",2,37,50,16,54,54,15,0,10,125
