"","DLM004","NOM015","NOF009","NLF015","NLF012","NOM005","NOF007","DLM008","NOM013","DOM005"
"COG2220",3305,4563,4520,3599,3269,2168,3298,3343,3494,3804
"COG2221",161,248,360,313,429,679,352,583,550,659
"COG2222",244,788,489,704,432,1842,981,632,685,715
"COG2223",106,40,123,70,8,796,7,13,17,318
"COG2224",3,8,7,18,4,624,4,6,0,130
"COG2225",68,69,72,76,18,1528,7,22,0,201
"COG2226",1475,1174,1609,1381,854,907,828,993,977,2173
"COG2227",223,201,165,285,204,146,242,199,100,682
"COG2230",35,45,76,71,44,1012,266,539,778,416
"COG2231",2,0,1,0,1,0,0,66,2,0
"COG2233",3386,3564,3356,3368,3093,6359,3270,3020,3897,4422
"COG2234",4697,3968,4374,3073,2585,2204,3341,1606,2042,2307
"COG2235",120,172,114,24,186,84,18,162,815,156
"COG2236",29,14,19,2,0,2,51,3,6,0
"COG2239",1986,3409,2394,2581,3442,2199,3161,3670,2122,2468
"COG2240",1561,1934,1585,1730,1474,2080,1309,1331,1765,1430
"COG2241",1121,1727,1762,1759,1406,397,560,374,428,217
"COG2242",1081,1668,1709,1407,1361,1089,1673,1106,1155,643
"COG2243",495,822,990,1221,683,550,875,782,788,793
"COG2244",11078,8681,10173,8283,11748,7857,14447,10743,12714,15096
"COG2246",104,347,70,134,441,371,432,548,346,73
"COG2247",0,0,0,1,0,0,0,0,0,0
"COG2249",571,406,671,718,381,1375,681,687,149,778
"COG2250",2,3,0,3,4,2,0,14,0,0
"COG2252",698,1409,1307,1200,1660,4408,1102,1938,2481,1380
"COG2253",0,5,0,0,2,2,34,0,19,0
"COG2255",1722,2476,1798,2147,2392,1824,1843,2232,2186,1920
"COG2256",1586,2682,2128,2893,2663,2219,1891,2709,2800,2048
"COG2257",21,32,42,40,105,119,122,212,177,43
"COG2258",176,427,157,301,435,891,397,423,345,228
"COG2259",1076,623,759,620,408,782,579,443,462,532
"COG2261",17,3,7,11,2,172,2,24,2,37
"COG2262",2506,2674,2567,2045,2629,2448,2701,2728,2672,1862
"COG2264",594,694,620,578,717,1979,2050,2362,1853,1659
"COG2265",2429,3464,2728,3281,3589,4961,3063,4395,4003,2808
"COG2267",369,951,563,416,1024,2263,1255,1381,1140,675
"COG2268",891,711,728,823,931,1545,408,591,749,1838
"COG2269",30,26,35,31,14,712,4,16,2,152
"COG2270",122,626,134,238,474,635,589,664,467,22
"COG2271",2121,1105,1982,1290,2332,2465,1500,2286,1438,1792
"COG2272",552,1382,619,1484,752,645,1240,1239,872,506
"COG2273",2925,3225,1893,2933,1325,876,2635,1284,2056,4221
"COG2274",6218,4843,4660,7878,2906,3405,3696,2234,6077,7261
"COG2301",410,358,317,625,500,543,298,243,622,555
"COG2302",144,559,212,368,662,597,606,986,956,173
"COG2303",31,64,52,36,13,835,14,13,20,145
"COG2304",4024,2716,3945,2621,3294,1069,2535,2381,2447,4833
"COG2306",0,0,4,0,1,1,22,30,0,0
"COG2307",8,0,1,0,0,26,0,1,1,0
"COG2308",120,19,73,27,0,30,75,2,34,2
"COG2309",272,1108,580,661,1206,1730,1206,1756,1634,374
"COG2310",49,90,124,475,135,645,271,201,291,56
"COG2311",3296,1660,2908,2899,1451,1307,1562,1034,1454,3778
"COG2312",125,9,12,45,55,37,195,28,43,2
"COG2313",44,87,59,54,24,255,15,235,98,25
"COG2314",16,55,16,0,4,42,39,47,17,2
"COG2315",1711,1258,1265,1662,1480,539,474,521,461,415
"COG2316",104,198,132,148,223,415,160,481,655,83
"COG2317",53,357,260,365,211,293,534,497,334,510
"COG2318",0,0,1,0,0,10,0,2,0,0
"COG2319",7,161,248,69,60,15,180,77,156,1013
"COG2320",16,77,68,356,60,171,76,217,138,135
"COG2321",95,47,56,20,2,448,6,13,14,116
"COG2323",161,433,114,201,527,741,315,866,791,547
"COG2326",619,486,612,501,481,750,763,582,705,1106
"COG2327",554,1324,1403,1428,759,133,254,204,320,80
"COG2329",1,46,9,9,3,50,3,57,10,44
"COG2331",47,19,32,5,0,1,2,1,6,0
"COG2332",44,32,59,22,5,244,46,4,10,6
"COG2333",661,1390,708,882,1771,2495,1812,2683,3089,549
"COG2334",114,148,141,40,12,811,151,26,43,296
"COG2335",0,0,0,0,0,0,0,0,10,0
"COG2336",10,7,6,4,1,319,3,5,4,12
"COG2337",289,1801,385,657,2071,2111,2111,2955,1473,317
"COG2339",10,48,3,32,71,99,42,200,111,30
"COG2340",52,86,84,153,305,228,207,430,643,191
"COG2342",2,0,17,0,0,0,0,0,0,5
"COG2344",1712,1572,1548,1217,1670,1094,1948,1862,1507,1119
"COG2346",0,0,0,0,0,5,31,0,0,0
"COG2348",135,48,28,32,313,47,710,763,423,0
"COG2350",6,3,31,7,5,93,28,4,6,49
"COG2351",10,24,65,8,2,293,2,6,29,258
"COG2352",69,57,40,44,28,289,7,13,14,106
"COG2353",16,80,22,12,100,320,4,12,220,230
"COG2354",8,9,17,9,2,274,1,2,0,107
"COG2355",1626,2280,2309,2350,1529,1400,1384,1497,1703,1315
"COG2356",18,16,15,10,14,350,40,276,325,112
"COG2357",612,1018,481,616,1326,1906,1705,2007,1958,666
"COG2358",402,881,569,530,725,864,683,727,850,166
"COG2359",0,4,2,11,106,12,27,44,760,2
"COG2360",194,279,227,880,179,114,45,97,91,74
"COG2361",369,206,232,429,197,189,234,259,377,547
"COG2362",33,69,79,48,16,70,45,172,115,203
"COG2363",47,5,38,13,1,323,4,1,14,62
"COG2364",951,550,638,675,1023,918,954,1144,1566,1042
"COG2365",1457,1380,1400,1428,1178,587,1570,1128,370,2459
"COG2366",1,0,2,0,0,54,0,0,0,2
"COG2367",1495,1297,1820,1464,1792,1468,1640,1564,1855,921
"COG2368",24,217,377,94,105,480,30,123,339,274
"COG2369",230,127,233,80,25,203,556,31,128,99
"COG2371",15,55,55,22,75,52,50,42,67,74
"COG2372",12,10,19,5,4,271,3,9,0,64
"COG2373",7370,5601,7519,7638,4389,3514,4525,3825,2704,10601
"COG2374",1423,5,8,65,215,230,3,88,301,43
"COG2375",19,25,19,15,2,402,4,3,0,80
"COG2376",307,424,981,343,501,1053,376,259,1057,861
"COG2377",155,408,200,504,204,400,215,193,84,211
"COG2378",1001,420,1277,206,829,1044,1721,1183,1055,1016
"COG2379",90,713,216,344,464,663,234,439,180,122
"COG2382",1773,3014,2481,3018,1529,1780,3211,1848,955,1533
"COG2384",180,365,175,228,493,168,170,313,305,32
"COG2385",1906,3201,2114,2167,3200,1999,2832,2537,2574,2288
"COG2386",19,11,24,5,0,149,50,7,14,2
"COG2388",715,377,619,341,310,439,347,174,490,618
"COG2390",55,37,115,101,70,708,347,190,856,208
"COG2391",33,25,64,30,17,350,4,9,17,66
"COG2404",5,6,0,0,14,137,0,10,123,1
"COG2405",2,32,34,1,38,59,6,63,1,2
"COG2406",340,150,256,264,50,40,129,45,66,649
"COG2407",4540,5100,4663,6515,5098,3851,3984,4147,3329,4542
"COG2409",2,0,0,2,0,4,0,2,0,0
"COG2414",225,735,316,391,804,1284,484,375,120,42
"COG2421",28,93,164,175,56,25,34,96,147,87
"COG2423",27,215,272,60,277,236,406,780,410,230
"COG2425",1482,804,1052,1646,571,1227,453,319,619,1856
"COG2426",9,60,16,31,21,34,40,269,177,2
"COG2431",2426,1598,2210,2321,1331,975,1512,971,1228,1977
"COG2440",12,20,22,20,3,449,3,1,2,72
"COG2452",243,84,142,67,364,325,543,383,480,44
"COG2453",2,23,18,8,0,452,4,0,0,41
"COG2454",3,0,4,0,0,13,3,3,0,1
"COG2461",50,373,126,131,285,298,244,152,268,24
"COG2501",106,287,131,158,322,517,367,541,440,115
"COG2502",1501,1621,1589,1545,1642,1541,1689,2017,1305,1639
"COG2503",6,12,62,76,0,0,2,3,0,21
"COG2508",976,1675,848,817,2301,3213,2556,3891,3022,791
"COG2509",2552,4182,2947,3247,4227,3252,3758,4468,3968,2218
"COG2510",55,244,194,98,454,473,214,733,478,99
"COG2513",244,345,269,473,358,388,1118,386,278,841
"COG2514",0,0,0,0,0,2,0,7,2,0
"COG2515",95,155,293,81,62,300,126,222,161,158
"COG2516",0,0,0,1,0,32,0,0,0,0
"COG2518",14,18,27,15,1,160,2,11,10,85
"COG2519",20,7,12,6,0,3,6,11,6,9
"COG2602",102,108,263,246,293,717,659,310,481,171
"COG2603",15,20,78,57,5,445,4,6,0,283
"COG2604",52,5,141,29,174,290,1043,146,310,26
"COG2605",5379,2328,2631,1389,1733,1062,1556,582,1471,2065
"COG2606",1151,1142,1037,1040,1157,1536,991,1808,1709,1158
"COG2607",461,1090,392,728,1106,1177,1282,1399,1350,155
"COG2608",356,554,160,246,656,1187,384,1082,571,187
"COG2609",25,44,32,38,4,827,7,20,0,450
"COG2610",1607,1325,1413,1594,1541,1344,412,494,420,738
"COG2703",46,122,66,77,229,287,360,490,394,59
"COG2704",2658,1891,2582,2719,1653,2294,1646,1216,1284,1404
"COG2706",2102,1210,1224,1285,1040,1463,1541,1197,1208,1701
"COG2707",12,8,10,20,3,240,1,5,70,50
"COG2710",130,318,460,257,798,962,324,326,1305,246
"COG2715",1636,1611,1937,1843,1610,872,1778,1505,1372,1485
"COG2716",7,16,10,6,4,285,5,3,0,102
"COG2717",21,891,941,19,516,420,11,15,71,131
"COG2718",29,17,29,26,11,504,4,3,1,159
"COG2719",27,10,24,15,7,428,2,7,0,177
"COG2720",255,535,205,366,568,656,971,1201,898,186
"COG2721",2015,2488,2512,3167,2325,2782,2144,2145,1782,1963
"COG2723",515,2671,814,943,2380,5927,2139,2850,2932,1407
"COG2730",1726,2741,1338,2801,3933,790,2281,3128,3679,1824
"COG2731",1365,968,1054,933,1479,1751,1087,1746,1109,1285
"COG2732",7,7,12,7,8,213,3,69,0,48
"COG2733",43,50,57,84,7,538,11,29,404,195
"COG2738",1533,1247,1476,1102,1437,887,1349,1651,1247,898
"COG2739",140,389,169,248,479,573,449,700,673,161
"COG2740",96,258,113,200,403,402,328,574,494,189
"COG2746",117,50,27,22,310,535,171,129,83,72
"COG2747",1,3,0,3,0,8,0,1,0,60
"COG2755",9177,6771,9652,7888,8504,4382,8936,7371,7036,6826
"COG2759",2411,3414,2959,2887,3400,2298,2473,3481,3294,2460
"COG2761",0,24,15,1,5,11,1,11,8,136
"COG2764",13,17,10,10,3,289,3,12,2,97
"COG2766",22,25,35,22,8,627,3,8,1,180
"COG2768",782,1069,1518,1739,1115,914,1602,1392,1508,549
"COG2770",0,1,3,0,18,26,0,7,1,123
"COG2771",217,134,220,145,45,3402,192,134,160,462
"COG2801",4418,6550,5372,5715,5193,11182,6850,9917,10556,3101
"COG2804",248,568,532,545,930,2462,325,1019,1422,805
"COG2805",233,438,383,414,1060,1751,469,1013,1185,363
"COG2807",41,26,41,17,15,913,63,37,1,120
"COG2812",5424,5491,5376,5725,4820,3991,5413,4953,5776,3473
"COG2813",46,57,60,46,25,1136,16,121,73,270
"COG2814",1683,1446,1647,1890,1110,2512,1142,1071,1566,1395
"COG2815",242,570,311,411,719,920,673,1147,922,383
"COG2816",1065,1204,1096,1011,1418,1513,1173,1283,894,1206
"COG2818",1222,992,1063,924,739,825,1109,793,780,1029
"COG2819",548,919,603,745,808,1211,908,762,688,452
"COG2820",1434,1458,1703,1367,1535,1298,1586,1631,1327,1458
"COG2821",142,101,141,62,4,669,107,42,49,132
"COG2822",17,14,31,19,5,445,4,13,0,91
"COG2823",102,75,96,46,7,795,76,19,21,247
"COG2824",26,15,18,34,4,442,3,12,0,63
"COG2825",324,152,135,267,47,419,113,39,35,313
"COG2826",361,2707,1193,860,2080,1063,715,1190,1541,387
"COG2827",57,176,79,97,216,382,128,301,209,225
"COG2828",238,60,43,228,87,601,43,121,56,24
"COG2829",102,68,165,24,50,391,97,33,140,242
"COG2830",1242,801,1344,867,839,205,675,832,501,1222
"COG2831",75,131,616,327,60,105,68,8,166,62
"COG2832",39,61,118,62,78,508,85,213,158,195
"COG2834",91,69,87,35,16,387,65,54,130,120
"COG2835",30,22,26,8,1,38,0,0,2,8
"COG2836",124,29,18,17,31,82,36,53,93,0
"COG2837",437,227,404,544,98,778,122,84,26,1193
"COG2839",90,64,114,76,99,28,289,339,36,506
"COG2840",80,64,61,33,2,528,52,20,13,138
"COG2841",8,5,9,4,0,113,2,1,0,5
"COG2842",151,188,39,147,99,40,126,224,221,2
"COG2843",2962,2131,2433,1966,2872,1724,2351,2937,2437,1685
"COG2844",210,135,165,80,15,358,46,4,14,92
"COG2845",6,12,5,3,0,4,2,6,7,12
"COG2846",632,653,614,727,355,328,577,301,278,95
"COG2848",417,1149,540,804,1348,1179,958,1689,1597,422
"COG2849",612,433,1538,528,551,21,1282,262,212,2013
"COG2850",26,25,18,33,6,509,2,7,0,190
"COG2851",262,383,340,245,382,328,160,208,138,36
"COG2852",69,95,71,90,86,188,290,236,227,85
"COG2853",110,73,139,121,3,409,73,13,36,282
"COG2854",61,47,80,32,4,260,45,25,17,113
"COG2855",1956,1601,2275,1983,1620,1309,1724,1843,2034,2455
"COG2856",300,329,576,304,1241,711,1359,1739,1304,138
"COG2859",800,691,698,637,706,106,751,673,705,77
"COG2860",1001,904,1126,947,848,391,270,316,260,261
"COG2861",55,114,113,88,54,577,42,67,172,185
"COG2862",25,18,21,12,8,405,72,4,1,112
"COG2863",0,0,0,0,0,6,21,0,0,0
"COG2864",163,41,101,58,7,623,29,19,31,185
"COG2865",6018,4200,3630,6705,4404,3688,6136,4876,7508,3145
"COG2866",127,836,369,1012,466,632,801,558,664,297
"COG2867",7,2,5,4,0,246,2,9,0,78
"COG2868",128,205,147,210,246,330,270,662,641,149
"COG2869",691,619,835,860,577,181,556,562,531,1028
"COG2870",257,445,498,776,155,249,183,63,177,263
"COG2871",1287,1175,1471,1242,1089,218,807,916,993,1521
"COG2872",222,738,313,367,408,850,552,719,544,264
"COG2873",4632,5195,4161,4568,5499,3803,4277,4339,4550,3187
"COG2875",1217,1914,1951,2037,1237,828,1457,1074,1045,1048
"COG2876",1987,2691,2549,2586,2280,1095,2077,1791,2015,1605
"COG2877",1752,1184,1892,1396,1065,727,1306,950,1270,1433
"COG2878",870,1654,1305,1761,1607,1168,1059,1734,1185,1195
"COG2879",14,12,17,13,3,275,1,3,0,60
"COG2882",7,12,23,21,2,229,0,5,1,72
"COG2884",1385,1752,1529,1585,1741,1182,1645,2152,2014,1091
"COG2885",5007,2073,3617,2847,2313,2787,2327,1112,3080,4612
"COG2887",46,0,0,2,59,122,12,26,0,0
"COG2890",1903,1989,1855,1742,1951,2279,2064,2111,2205,1604
"COG2891",73,45,71,37,9,403,1,26,0,85
"COG2893",416,371,244,321,320,1508,397,743,507,376
"COG2894",242,477,315,392,644,1217,831,965,936,398
"COG2895",1360,985,1490,1412,1510,1263,1559,1165,693,1782
"COG2896",306,566,339,368,645,419,206,166,165,135
"COG2897",91,110,123,51,13,947,72,32,24,191
"COG2898",46,9,34,29,26,80,60,80,63,59
"COG2900",9,6,9,6,2,144,2,6,0,31
"COG2901",22,26,15,21,5,302,29,16,0,66
"COG2904",24,27,71,29,9,568,79,14,235,101
"COG2906",7,3,10,3,3,155,0,2,0,41
"COG2907",0,0,0,0,0,21,0,8,0,106
"COG2908",1930,1544,1912,1742,1203,838,1401,993,1110,1694
"COG2909",185,270,153,203,279,1367,179,336,594,422
"COG2910",216,116,222,144,52,46,54,237,90,605
"COG2911",106,202,228,302,106,434,127,25,310,139
"COG2912",6,3,3,3,0,370,2,6,0,127
"COG2913",74,22,46,16,8,88,3,2,3,27
"COG2914",8,8,5,14,2,210,1,3,0,43
"COG2915",15,9,15,13,2,276,0,1,0,78
"COG2916",59,31,53,25,1,434,8,4,10,154
"COG2917",68,38,58,15,1,295,43,5,11,96
"COG2918",46,651,26,1051,70,1178,7,208,238,228
"COG2919",38,30,39,16,10,127,55,24,53,58
"COG2920",31,18,20,9,6,233,4,12,17,50
"COG2921",39,26,23,4,1,153,29,4,6,71
"COG2922",19,18,10,10,2,303,3,4,0,143
"COG2923",17,10,18,10,5,241,5,1,0,78
"COG2924",50,18,25,9,0,239,35,2,4,41
"COG2925",131,80,115,47,7,317,124,7,28,152
"COG2926",11,10,39,49,1,209,2,3,1,113
"COG2927",55,17,37,31,7,368,36,11,14,66
"COG2928",0,27,48,62,0,0,1,6,74,116
"COG2929",54,66,5,14,15,280,171,100,30,24
"COG2931",283,239,527,827,389,103,76,419,199,1954
"COG2932",197,265,316,227,406,1000,582,591,613,743
"COG2933",25,22,25,26,5,426,8,12,4,137
"COG2935",0,45,6,0,0,2,0,0,0,0
"COG2936",1561,1290,1217,762,1265,580,844,287,854,49
"COG2937",40,66,63,60,22,1357,10,14,2,228
"COG2938",12,9,11,9,2,246,3,10,0,76
"COG2939",0,4,0,1,2,0,0,179,2,0
"COG2942",2287,2306,2816,4179,1977,1465,2478,2245,1210,4049
"COG2943",37,60,55,57,9,1108,7,15,12,313
"COG2944",89,26,39,37,47,413,86,48,33,119
"COG2945",0,0,0,2,0,3,66,9,0,0
"COG2946",424,951,332,342,642,614,1258,807,886,272
"COG2947",52,11,47,24,1,5,2,16,29,2
"COG2948",33,0,40,3,0,435,0,26,244,3
"COG2949",495,195,311,186,121,419,132,169,358,558
"COG2951",126,74,95,62,6,586,12,29,43,174
"COG2954",1102,924,1009,858,1051,730,1195,1363,1143,866
"COG2956",101,55,93,36,8,412,86,5,32,122
"COG2957",2397,1355,1800,1883,1484,873,1409,1454,1421,1331
"COG2958",7,9,13,3,0,3,2,62,11,7
"COG2959",19,3,2,4,3,128,0,7,0,155
"COG2960",7,6,16,7,2,67,2,0,1,17
"COG2961",443,157,322,557,192,499,36,103,37,759
"COG2962",270,134,224,124,58,414,102,75,253,73
"COG2963",662,920,915,494,904,4796,636,1338,1740,351
"COG2964",181,471,262,287,249,327,71,185,213,106
"COG2965",39,31,38,16,2,240,33,8,6,79
"COG2966",2134,2074,2546,2038,2392,2525,2639,2556,2392,1912
"COG2967",15,12,10,16,4,308,2,11,0,82
"COG2968",99,152,86,173,75,599,54,244,346,167
"COG2969",65,44,63,28,7,373,40,2,12,82
"COG2971",15,80,141,51,44,127,269,52,111,37
"COG2972",4977,7979,4788,5575,13728,15437,15364,13884,13002,6283
"COG2973",0,1,4,2,0,46,3,6,0,44
"COG2974",61,25,39,30,4,561,1,4,0,130
"COG2975",15,10,15,7,2,97,14,5,3,33
"COG2976",81,54,73,23,5,363,35,4,11,102
"COG2977",16,13,12,5,190,76,9,4,80,29
"COG2978",1917,979,2087,1465,1013,1144,813,1187,973,2049
"COG2979",11,17,18,17,3,321,5,2,0,87
"COG2980",34,19,31,17,3,142,28,5,7,97
"COG2981",9,11,134,51,6,146,11,11,23,229
"COG2982",95,75,87,83,20,1831,19,59,0,447
"COG2983",18,16,13,4,8,310,3,6,0,72
"COG2984",467,1595,711,1149,1437,1404,1374,2246,1573,598
"COG2985",3643,3195,4132,3561,2820,3494,7849,5496,5347,7539
"COG2986",3147,2586,3348,3568,2116,857,2251,1625,1252,2362
"COG2987",2536,2833,3188,2860,2263,564,2025,1437,939,2565
"COG2988",11,11,14,12,2,300,3,8,0,83
"COG2989",597,267,189,570,135,460,108,90,478,342
"COG2990",28,63,174,126,37,816,37,27,103,438
"COG2991",0,0,1,0,0,8,0,0,0,27
"COG2992",29,26,139,43,13,618,11,9,1,189
"COG2994",0,11,16,13,9,1,3,0,12,0
"COG2995",41,41,43,41,10,1110,12,13,0,373
"COG2996",2290,1452,1968,1271,1626,1106,2361,1526,1956,1435
"COG2998",17,9,23,40,8,23,14,62,39,6
"COG2999",18,12,18,10,2,348,6,2,0,6
"COG3001",22,7,13,15,4,167,3,7,3,99
"COG3004",1357,1459,1506,1237,1103,889,912,944,856,1326
"COG3005",429,378,491,454,144,233,119,69,28,267
"COG3006",3,8,7,8,3,534,5,6,0,163
"COG3007",51,14,20,29,67,51,51,70,218,7
"COG3008",267,62,200,93,29,1233,10,30,72,493
"COG3009",8,18,20,9,4,345,3,2,0,99
"COG3010",144,359,321,340,419,711,514,382,256,536
"COG3012",25,44,66,34,3,279,4,13,13,79
"COG3013",34,12,14,9,25,356,2,8,0,83
"COG3014",8,19,60,0,8,3,4,8,35,0
"COG3015",1072,461,657,394,395,438,466,111,719,667
"COG3016",100,673,699,115,362,47,89,73,387,575
"COG3017",15,51,18,8,2,215,57,4,0,79
"COG3019",0,0,0,0,0,17,1,1,0,0
"COG3021",1579,1319,1915,1880,1561,1067,1085,971,1237,1116
"COG3022",1328,875,1277,1133,1020,1390,1398,1163,1049,1289
"COG3023",3302,2564,2771,4376,1808,1470,1420,1655,1237,3959
"COG3024",22,10,26,6,0,13,32,0,5,8
"COG3025",9,139,142,155,97,650,86,40,356,145
"COG3026",13,30,17,20,6,460,6,5,1,130
"COG3027",17,54,45,32,24,324,32,108,90,96
"COG3028",64,57,58,18,1,307,80,19,25,121
"COG3029",11,11,8,12,0,255,5,9,0,58
"COG3030",12,9,7,6,5,278,1,6,0,68
"COG3031",24,22,30,9,5,445,4,2,0,16
"COG3033",419,843,775,793,767,1020,509,754,519,545
"COG3034",93,30,65,35,12,276,19,32,30,192
"COG3036",6,8,8,2,3,116,2,2,0,47
"COG3037",176,141,228,218,129,993,174,311,172,337
"COG3038",29,26,40,22,8,878,13,8,0,182
"COG3039",486,16405,9959,1655,362,930,713,406,511,260
"COG3040",592,404,502,555,122,542,219,90,181,1168
"COG3041",254,170,175,292,446,449,425,631,881,114
"COG3042",4,13,2,11,6,216,2,5,0,136
"COG3043",30,15,35,21,7,97,7,0,1,0
"COG3044",169,218,180,194,421,687,576,419,408,145
"COG3045",54,27,55,18,3,319,80,14,21,80
"COG3047",11,5,9,3,1,167,1,4,0,104
"COG3048",32,73,146,210,232,862,6,175,58,216
"COG3049",3308,2326,2783,2457,2346,1393,2422,2866,2288,2139
"COG3050",1,7,6,4,2,130,0,5,0,69
"COG3051",186,594,406,849,232,1121,334,249,172,764
"COG3052",65,107,88,177,70,323,99,71,49,194
"COG3053",79,232,217,209,92,876,114,122,157,319
"COG3054",19,17,26,22,3,493,3,5,1,90
"COG3055",1340,613,1277,1320,641,310,182,55,177,240
"COG3056",17,14,25,21,7,428,7,3,0,110
"COG3057",6,9,9,9,1,122,1,3,0,85
"COG3058",80,62,90,58,11,613,39,22,36,111
"COG3059",1110,785,1080,740,652,561,740,642,388,733
"COG3060",6,12,10,12,3,251,2,4,0,81
"COG3061",4,3,5,4,1,148,1,9,0,111
"COG3062",9,14,7,10,3,168,0,0,1,5
"COG3063",0,0,0,0,0,0,0,0,0,0
"COG3064",15,21,20,15,1,401,5,4,0,139
"COG3065",25,12,20,16,7,384,2,3,0,73
"COG3066",10,12,20,10,2,351,8,3,0,73
"COG3067",18,22,20,13,4,569,3,6,0,174
"COG3068",26,25,27,11,8,378,4,4,0,160
"COG3069",1251,767,1530,817,167,1384,518,230,613,457
"COG3070",160,165,94,84,76,499,202,364,155,188
"COG3071",23,21,17,30,5,560,3,5,0,160
"COG3072",39,63,40,36,16,419,6,5,0,110
"COG3073",16,16,13,7,4,312,1,4,0,114
"COG3074",13,4,6,8,2,248,9,2,0,32
"COG3075",389,240,695,62,607,456,709,734,55,110
"COG3076",17,12,27,20,1,326,3,5,0,89
"COG3077",266,364,170,274,663,957,706,642,1337,102
"COG3078",16,7,6,3,3,199,2,1,0,96
"COG3079",11,10,28,24,9,354,6,5,1,116
"COG3080",17,17,11,6,3,243,1,4,0,76
"COG3081",21,21,20,11,2,405,7,9,16,158
"COG3082",5,9,9,5,3,138,0,3,0,64
"COG3083",443,308,392,382,121,778,388,151,145,307
"COG3084",8,9,16,12,6,427,8,4,0,87
"COG3085",20,20,15,18,4,373,4,3,0,74
"COG3086",8,12,51,72,2,262,3,4,3,145
"COG3087",61,61,46,29,6,660,45,6,6,110
"COG3088",85,58,88,42,12,738,60,2,16,25
"COG3089",2,2,2,3,4,155,2,1,0,59
"COG3090",582,643,1019,770,956,1282,1127,1112,841,2130
"COG3091",13,14,15,11,5,238,1,8,0,43
"COG3092",12,12,10,17,5,288,1,3,0,66
"COG3093",489,507,373,560,206,974,140,280,357,367
"COG3094",10,15,11,6,5,246,6,3,0,70
"COG3095",16,12,19,13,5,270,1,5,0,96
"COG3096",50,77,59,37,16,1259,6,11,0,472
"COG3097",11,13,6,1,5,266,2,9,0,14
"COG3098",10,6,9,6,2,216,2,4,0,40
"COG3099",7,9,6,6,2,208,1,2,0,59
"COG3100",15,5,8,8,1,202,4,0,0,61
"COG3101",10,8,10,10,2,264,3,0,0,54
"COG3102",8,14,9,7,2,224,3,2,0,79
"COG3103",393,229,167,385,543,1144,614,957,794,318
"COG3104",3030,2558,3227,2312,2431,2970,2177,2375,1567,3578
"COG3105",22,18,20,13,3,446,5,9,0,75
"COG3106",14,33,23,12,9,560,2,4,0,149
"COG3107",20,39,24,32,9,903,7,11,0,208
"COG3108",13,16,9,11,7,321,2,5,0,104
"COG3109",11,19,14,23,4,327,3,5,0,97
"COG3110",13,9,13,11,4,290,1,5,0,52
"COG3111",59,30,51,32,11,577,82,27,77,117
"COG3112",10,16,9,8,0,89,2,0,0,40
"COG3113",3,3,3,4,2,274,2,7,0,66
"COG3114",0,3,0,2,0,61,0,0,0,1
"COG3115",9,4,9,13,1,71,0,5,0,138
"COG3116",9,17,16,8,0,305,3,4,0,72
"COG3117",48,49,58,28,3,473,51,13,12,115
"COG3118",16,4,9,9,2,152,1,1,0,79
"COG3119",34159,22140,26388,29450,18303,9361,20319,20037,9958,37980
"COG3120",17,14,18,14,3,341,4,4,0,87
"COG3121",217,136,146,114,38,3666,46,38,1,1448
"COG3122",15,17,14,15,3,374,2,1,0,96
"COG3123",10,8,13,12,3,221,1,19,0,46
"COG3124",74,122,137,208,59,195,92,121,34,81
"COG3125",4,5,9,2,1,109,0,7,0,118
"COG3126",3,11,11,4,1,57,0,0,0,34
"COG3127",23,37,44,41,9,854,4,2,1,118
"COG3128",21,12,21,11,7,322,4,4,1,11
"COG3129",447,159,256,210,79,348,98,39,27,806
"COG3130",2,4,1,4,1,87,0,1,0,7
"COG3131",60,49,68,42,16,1206,13,29,1,395
"COG3132",13,17,18,15,4,327,6,6,0,45
"COG3133",14,9,8,8,4,50,0,2,0,14
"COG3134",12,12,15,10,5,308,6,3,0,100
"COG3135",0,6,4,2,0,82,11,2,0,38
"COG3136",13,9,12,6,2,155,0,3,0,55
"COG3137",10,7,6,5,1,202,2,3,0,83
"COG3138",5,20,10,17,4,306,5,5,0,94
"COG3139",8,6,17,3,1,43,0,0,0,10
"COG3140",1,2,2,6,2,77,2,1,0,18
"COG3141",10,12,10,4,2,196,4,1,0,60
"COG3142",1339,997,1251,741,1072,798,1339,1045,678,1206
"COG3143",16,18,17,13,3,375,2,3,0,98
"COG3144",33,65,54,60,139,633,161,159,277,167
"COG3145",7,15,14,5,2,307,4,0,0,78
"COG3147",6,10,2,4,0,144,0,2,0,58
"COG3148",8,7,12,13,3,202,1,5,0,99
"COG3149",8,2,8,3,1,136,1,2,0,67
"COG3150",225,54,76,43,38,249,148,122,9,70
"COG3151",18,13,23,11,3,332,3,2,0,100
"COG3152",419,188,283,262,76,843,137,128,320,702
"COG3153",683,738,579,590,442,619,405,838,321,1051
"COG3154",15,24,17,17,4,363,5,11,0,81
"COG3155",8,9,9,5,2,177,2,11,2,101
"COG3156",17,37,20,13,13,741,8,4,0,112
"COG3157",111,30,48,39,10,910,12,15,10,696
"COG3158",95,61,44,39,87,1177,46,87,353,260
"COG3159",71,15,68,24,5,239,3,3,17,80
"COG3160",21,9,25,12,4,397,5,10,0,120
"COG3161",14,19,17,10,4,391,6,6,0,81
"COG3162",11,14,13,7,1,250,1,3,0,59
"COG3164",271,254,292,139,23,1718,241,19,71,440
