"","NLM025","NLF013","DOF012","DLM012","DLF003","DLF010","NLM026","DOM015","NOM019","NLM023"
"COG2211",9329,5392,7981,14907,7685,11196,8035,12867,10081,5436
"COG2212",0,15,14,0,5,2,11,2,4,3
"COG2213",109,61,806,1050,110,214,75,70,307,454
"COG2214",663,1575,991,920,1522,1813,1506,1106,910,1330
"COG2215",28,4,30,62,3,65,3,24,11,30
"COG2216",370,1668,868,863,521,727,1121,1635,1878,2715
"COG2217",7862,9778,14234,11569,8943,11108,11456,10704,11742,9086
"COG2220",2805,3032,1877,799,2034,2474,2549,2938,2930,4149
"COG2221",222,441,320,353,275,250,301,349,365,357
"COG2222",401,352,1327,778,513,961,504,630,692,654
"COG2223",48,63,647,241,8,138,4,37,59,102
"COG2224",35,4,124,124,2,100,1,20,32,51
"COG2225",37,5,337,274,5,113,2,30,44,154
"COG2226",965,1018,1451,439,938,822,1012,1089,1319,994
"COG2227",122,72,111,61,325,296,115,242,129,386
"COG2230",282,497,2277,1723,308,524,216,164,435,264
"COG2231",1,0,439,13,3,8,5,0,5,274
"COG2233",4817,4172,6393,9017,5350,3986,4053,3624,4581,3543
"COG2234",1024,1989,2087,959,1235,2826,2510,4485,2498,2647
"COG2235",124,119,728,377,446,699,203,58,577,133
"COG2236",17,33,0,0,9,5,1,0,16,43
"COG2239",1407,3311,1215,1255,2029,2943,3676,3447,3028,2753
"COG2240",1351,1634,2515,2437,2087,1870,1666,1840,1970,1653
"COG2241",469,1179,1149,656,539,1034,1358,1443,1281,1048
"COG2242",493,1177,1067,712,575,984,1408,1252,1223,943
"COG2243",282,491,1015,421,383,703,520,1022,782,930
"COG2244",8318,9737,11558,5846,9377,9752,10659,9169,8968,12560
"COG2246",197,608,776,897,433,775,672,351,472,199
"COG2247",0,0,0,1,0,0,0,0,1,16
"COG2249",565,264,1064,780,183,572,100,448,302,993
"COG2250",4,6,0,0,5,27,3,2,19,3
"COG2252",2707,2854,6765,5057,2729,2369,2944,1074,2016,1365
"COG2253",1419,4,1,3,2,75,0,0,8,19
"COG2255",726,775,877,934,948,2586,2644,2238,2882,2139
"COG2256",3207,2894,3732,3577,3621,3774,3296,2632,3338,2232
"COG2257",378,215,39,3,107,95,69,86,101,40
"COG2258",164,334,575,421,262,272,377,307,320,220
"COG2259",58,208,323,166,129,193,185,618,293,606
"COG2261",13,5,726,232,2,33,1,14,8,22
"COG2262",3279,2843,2715,3542,2896,2367,2872,2965,2879,2285
"COG2264",2097,2221,1943,983,1989,641,768,680,653,669
"COG2265",4761,4695,5474,4458,5001,4970,4559,3139,4342,3403
"COG2267",1385,1378,1647,2483,1333,2157,1577,1198,1620,968
"COG2268",6156,849,644,574,669,457,1099,589,923,862
"COG2269",36,12,148,139,4,89,2,31,31,95
"COG2270",256,431,942,2713,360,187,740,510,517,446
"COG2271",898,438,1509,542,226,1267,745,768,1601,1251
"COG2272",3434,870,1817,1819,2351,1609,1610,1293,1922,717
"COG2273",1303,1121,387,377,2931,1330,1777,1662,1176,2322
"COG2274",13211,1056,3893,2179,4083,3618,1461,6393,5571,4871
"COG2301",69,63,314,138,108,446,141,299,321,286
"COG2302",563,1102,1535,522,927,1372,1249,907,1113,411
"COG2303",54,9,183,115,18,250,18,48,47,92
"COG2304",3245,2839,435,2304,3729,801,845,752,820,1140
"COG2306",0,56,0,0,15,10,69,7,3,0
"COG2307",6,1,749,1681,0,61,17,20,9,4
"COG2308",14,79,764,1778,119,290,39,18,45,68
"COG2309",758,1525,1988,906,1852,1601,1652,833,1625,762
"COG2310",68,219,645,431,91,511,572,212,682,481
"COG2311",1492,1936,865,447,1114,845,436,2263,1288,2580
"COG2312",33,39,1,23,5,45,11,170,49,91
"COG2313",82,52,84,181,104,416,115,75,257,32
"COG2314",308,85,92,815,59,35,87,32,16,5
"COG2315",738,1019,871,576,987,1236,980,1401,1170,1861
"COG2316",214,341,282,165,564,830,311,268,441,193
"COG2317",185,397,131,129,395,631,713,487,584,413
"COG2318",7,0,0,6,0,28,0,2,0,0
"COG2319",2414,81,0,66,756,316,25,58,19,354
"COG2320",58,95,15,77,185,105,110,225,154,59
"COG2321",22,86,105,95,6,64,1,34,26,62
"COG2323",473,480,855,399,883,1968,1188,783,1085,428
"COG2326",560,1175,1151,2588,1101,747,843,449,1040,644
"COG2327",836,370,1178,1696,760,991,414,702,764,277
"COG2329",13,89,92,3,13,31,5,4,12,12
"COG2331",11,51,90,447,5,3,2,2,17,6
"COG2332",13,54,70,58,15,42,0,11,35,62
"COG2333",1228,2219,3201,1706,2558,3761,3024,1574,2375,1045
"COG2334",92,111,170,1093,96,141,96,66,57,217
"COG2335",4,31,1,0,41,0,0,0,21,0
"COG2336",0,2,168,136,0,10,2,6,7,27
"COG2337",1020,1366,1068,645,1444,1781,1793,6153,1800,600
"COG2339",94,235,32,2,312,468,258,126,250,14
"COG2340",244,473,83,16,264,802,643,617,373,318
"COG2342",0,0,1,0,1,0,0,0,12,80
"COG2344",559,1493,1271,607,790,1522,1612,1660,1464,1426
"COG2346",11,0,0,0,9,4,4,0,27,23
"COG2348",320,236,56,4406,858,1324,629,870,570,78
"COG2350",11,20,41,36,2,69,6,25,6,54
"COG2351",46,246,104,69,69,101,61,15,34,29
"COG2352",66,32,1717,5776,40,96,11,21,28,43
"COG2353",18,0,102,60,11,24,0,6,4,10
"COG2354",15,1,55,66,3,69,2,19,10,24
"COG2355",2482,2299,1911,1076,2604,1957,1692,2283,2048,1964
"COG2356",715,111,70,92,649,386,297,20,235,133
"COG2357",944,1862,2855,3234,1878,2050,1681,1210,1251,704
"COG2358",584,823,85,150,1132,1358,1044,572,1142,502
"COG2359",42,94,16,2,152,317,138,12,47,17
"COG2360",772,372,232,69,675,305,120,480,366,605
"COG2361",673,547,486,108,152,648,313,353,319,469
"COG2362",47,27,208,8,36,38,179,25,132,59
"COG2363",22,33,77,53,2,61,4,13,15,30
"COG2364",1008,1419,1122,223,1292,1202,1499,1080,1053,1193
"COG2365",203,800,2835,1099,622,524,825,927,738,1539
"COG2366",0,0,13,2,0,4,0,0,108,934
"COG2367",238,945,1896,792,1814,1145,981,1303,1494,1694
"COG2368",109,57,67,164,126,613,58,56,299,208
"COG2369",86,164,5,55,105,208,70,529,36,54
"COG2371",354,40,32,51,33,120,89,28,37,62
"COG2372",16,1,75,57,1,87,1,13,5,36
"COG2373",4939,3520,1802,961,3503,2051,2997,4433,2982,6308
"COG2374",29,12,2,112,31,56,72,463,382,18
"COG2375",18,1,106,70,3,67,0,17,13,25
"COG2376",144,313,721,889,229,1217,389,290,365,1344
"COG2377",614,151,188,118,72,147,323,263,234,389
"COG2378",805,722,544,554,519,1044,1143,1732,1009,1006
"COG2379",215,515,47,3,335,471,625,394,655,138
"COG2382",2173,2545,1088,348,2471,537,485,554,424,614
"COG2384",402,801,1288,577,984,919,990,341,550,367
"COG2385",1462,3418,1195,837,2894,3086,3276,2292,2616,1964
"COG2386",18,63,30,36,20,43,2,12,31,55
"COG2388",228,353,323,139,136,220,98,351,281,561
"COG2390",222,165,2121,769,148,666,378,203,301,327
"COG2391",22,30,380,206,13,68,6,54,33,109
"COG2404",10,39,124,8,29,1,2,0,19,17
"COG2405",8,3,10,0,21,6,5,8,7,4
"COG2406",16,67,73,38,16,48,40,91,37,317
"COG2407",4625,3873,2090,1783,3093,3369,4390,5735,3310,5116
"COG2409",7,0,2091,837,0,2,0,0,0,0
"COG2414",180,316,243,211,314,197,181,330,421,293
"COG2421",15,8,48,91,33,37,40,71,72,138
"COG2423",201,374,79,69,1124,508,424,184,403,376
"COG2425",1145,557,370,285,1185,1477,577,1261,645,1248
"COG2426",99,51,36,21,219,438,96,197,369,31
"COG2431",1018,1645,851,410,1011,683,771,1610,924,2002
"COG2440",3,1,322,99,2,2,2,3,5,18
"COG2452",84,242,1074,255,163,136,175,112,123,320
"COG2453",2,4,90,32,2,5,1,5,15,56
"COG2454",0,4,67,0,0,1,0,0,2,6
"COG2461",279,468,3357,820,285,456,375,120,301,210
"COG2501",275,408,488,338,366,550,403,328,484,230
"COG2502",2315,1477,1908,876,1574,1504,1640,1588,1524,1312
"COG2503",3,8,281,37,59,97,1,9,0,93
"COG2508",1525,2742,2270,3387,2114,3309,3522,2294,2753,1311
"COG2509",3327,4473,2145,1519,4464,4558,5360,5037,5201,3105
"COG2510",477,417,84,72,1094,694,540,363,640,258
"COG2513",187,540,315,130,139,258,148,1131,379,155
"COG2514",0,0,32,46,1,2,0,0,0,0
"COG2515",106,106,327,132,138,281,99,59,188,69
"COG2516",18,23,0,0,1,72,73,0,0,0
"COG2518",12,0,29,32,4,24,3,2,13,18
"COG2519",0,8,310,1641,14,22,40,0,15,12
"COG2602",163,254,300,545,191,167,146,287,285,411
"COG2603",18,12,88,57,4,64,0,15,18,126
"COG2604",2030,348,0,5,125,86,66,371,451,79
"COG2605",980,1751,545,265,1082,565,1427,1955,1398,1399
"COG2606",1036,1624,2120,1310,1028,1721,1471,1199,1500,1384
"COG2607",611,1651,533,575,1287,1133,1536,1275,1245,622
"COG2608",1039,694,657,635,535,700,962,740,660,327
"COG2609",58,24,107,155,8,185,2,69,41,114
"COG2610",580,1363,1641,2876,651,1023,767,963,970,1223
"COG2703",78,215,2,0,82,258,244,190,211,74
"COG2704",1181,1496,1956,1057,299,653,663,2021,1397,1850
"COG2706",1195,1597,2064,694,996,782,1368,1440,693,1020
"COG2707",8,1,159,144,2,57,0,6,9,28
"COG2710",113,468,20,247,184,543,496,542,301,364
"COG2715",2189,1817,701,377,2194,1617,1365,1771,1415,1692
"COG2716",6,0,26,25,0,67,0,6,15,35
"COG2717",18,90,41,28,7,102,81,132,49,47
"COG2718",22,2,221,109,2,93,1,63,23,41
"COG2719",44,1,209,122,0,191,3,66,11,34
"COG2720",409,1369,963,161,1584,1851,2186,499,949,521
"COG2721",1013,2990,906,1029,1658,2351,2125,1952,2257,1795
"COG2723",1676,2384,10009,5161,2821,3467,3695,1581,2698,3094
"COG2730",3266,3686,938,4376,6475,2825,4068,1671,3584,2484
"COG2731",1096,1041,1175,640,1169,791,934,1279,901,1486
"COG2732",55,6,72,57,7,92,3,29,26,19
"COG2733",211,74,1073,220,96,210,1,60,481,96
"COG2738",448,1326,943,468,1119,348,486,446,410,348
"COG2739",352,686,920,288,709,859,753,363,612,289
"COG2740",268,423,704,227,633,872,593,439,528,268
"COG2746",600,242,1050,314,69,62,71,145,145,193
"COG2747",0,0,0,2,0,5,0,0,0,3
"COG2755",5879,8224,3848,1899,8387,5151,6489,8303,6899,7117
"COG2759",3223,3342,3067,4171,3751,4032,3972,3212,3768,2568
"COG2761",21,23,466,50,4,30,13,2,7,15
"COG2764",17,4,163,77,3,47,1,22,10,46
"COG2766",49,1,246,146,5,186,1,89,22,82
"COG2768",439,956,633,1230,908,1180,1589,1152,1562,1386
"COG2770",48,0,0,9,0,90,0,151,5,12
"COG2771",44,16,333,290,41,672,106,186,96,369
"COG2801",12332,5799,11368,13728,18664,7680,7617,3615,10716,7631
"COG2804",865,1813,2293,863,2663,2082,2112,339,1488,796
"COG2805",556,1502,951,422,1751,327,662,129,365,189
"COG2807",73,10,431,203,26,195,16,45,117,83
"COG2812",4861,6115,5031,5029,6090,5293,5600,4857,4987,4546
"COG2813",652,48,1228,1063,168,304,155,51,81,130
"COG2814",2026,1118,2330,3093,1414,1336,878,803,1279,1463
"COG2815",439,1131,2564,4064,1505,1745,1845,527,762,751
"COG2816",1369,1216,855,2500,1516,1383,828,1172,934,912
"COG2818",197,484,1546,458,515,723,561,967,627,986
"COG2819",443,798,263,213,1148,698,1136,716,1006,639
"COG2820",1079,1212,963,671,1618,1195,1419,1168,1406,1443
"COG2821",58,133,134,120,53,115,22,24,132,139
"COG2822",29,1,128,104,6,100,0,16,14,33
"COG2823",429,86,206,167,21,178,1,28,54,184
"COG2824",23,6,349,131,9,53,1,17,15,112
"COG2825",320,86,116,98,25,97,29,130,53,203
"COG2826",3351,6144,7936,5294,1957,2867,5306,764,3788,3362
"COG2827",124,136,1004,307,233,534,140,123,257,193
"COG2828",52,45,146,139,55,108,40,74,60,137
"COG2829",91,33,257,70,31,260,119,33,140,198
"COG2830",848,498,196,99,120,203,516,948,378,861
"COG2831",751,189,717,8,4,161,58,230,75,385
"COG2832",88,234,525,292,113,215,152,96,125,241
"COG2834",404,65,144,82,302,292,121,24,119,123
"COG2835",8,13,22,23,0,27,0,3,8,4
"COG2836",28,148,13,0,111,10,9,63,85,9
"COG2837",60,105,605,196,26,211,78,163,71,531
"COG2839",45,116,4,13,26,9,14,50,27,86
"COG2840",114,22,55,49,9,116,13,16,50,115
"COG2841",3,4,52,31,0,6,0,2,1,17
"COG2842",32,221,1,36,51,273,55,48,61,87
"COG2843",937,2600,1540,3186,1827,2474,3523,2350,2496,2370
"COG2844",1095,186,754,3296,43,176,39,63,173,237
"COG2845",1,3,0,0,7,2,0,0,4,0
"COG2846",78,376,269,134,99,343,285,472,99,661
"COG2848",1740,2410,1751,2277,2529,1860,2435,1421,1915,851
"COG2849",123,933,93,14,51,282,184,218,132,781
"COG2850",38,10,109,97,3,175,2,43,14,41
"COG2851",51,118,36,12,126,108,122,211,136,290
"COG2852",219,140,29,13,509,503,238,127,524,169
"COG2853",419,93,111,80,24,90,11,26,85,191
"COG2854",132,24,21,15,7,71,15,20,99,173
"COG2855",1730,1147,2494,2550,1850,1319,1194,1848,1739,2419
"COG2856",1981,1198,706,892,1938,656,889,321,684,448
"COG2859",1093,662,101,44,1026,365,416,535,482,542
"COG2860",96,250,341,458,119,671,573,855,836,800
"COG2861",105,53,103,106,31,96,45,63,262,125
"COG2862",12,4,51,26,6,81,1,17,15,95
"COG2863",7,4,2,0,7,6,1,0,0,15
"COG2864",38,49,166,141,18,131,11,29,60,238
"COG2865",10421,6008,4868,5922,8056,5792,6744,6552,5063,6149
"COG2866",224,576,145,209,583,1383,738,422,836,768
"COG2867",21,0,79,63,3,13,0,3,5,13
"COG2868",248,523,570,254,498,593,502,367,371,253
"COG2869",1086,368,232,39,779,292,436,542,477,758
"COG2870",2682,238,845,224,348,428,85,322,582,727
"COG2871",1823,937,246,206,1113,727,827,795,940,1193
"COG2872",336,600,504,515,455,829,963,548,879,385
"COG2873",6659,5268,2492,4353,5774,3728,4118,5463,5500,3763
"COG2875",326,1067,1012,491,508,873,1192,1405,1093,1342
"COG2876",1707,1644,1116,629,1990,1557,1920,1931,2296,2103
"COG2877",1520,777,994,211,980,660,597,1006,1108,1603
"COG2878",419,479,227,150,555,1412,1746,1361,1558,1209
"COG2879",20,2,79,51,1,63,1,14,8,30
"COG2882",271,2,113,56,1,1,0,3,0,8
"COG2884",1664,1921,1458,2356,2346,2523,2287,2056,2202,1578
"COG2885",7512,1879,1263,659,4878,2199,1770,3352,3096,3750
"COG2887",11,10,1030,6994,10,1,77,16,108,16
"COG2890",3153,2293,2549,2895,2268,2652,2028,2239,2414,1992
"COG2891",396,56,149,135,12,74,0,17,46,66
"COG2893",177,338,3131,1350,312,494,245,264,317,492
"COG2894",848,1063,1103,560,1174,1776,1490,526,911,491
"COG2895",549,1527,363,468,579,548,1026,969,892,1491
"COG2896",340,437,923,611,890,630,875,425,580,437
"COG2897",49,85,603,149,37,159,17,54,50,185
"COG2898",25,34,1028,3113,38,64,42,50,90,71
"COG2900",16,4,47,44,3,34,1,13,14,16
"COG2901",25,27,81,73,11,60,1,17,24,63
"COG2904",500,13,129,125,29,119,13,19,57,126
"COG2906",6,2,52,39,0,41,0,4,2,23
"COG2907",12,0,0,5,7,68,0,9,4,3
"COG2908",1714,1403,602,250,1257,562,919,1358,1087,1573
"COG2909",437,681,178,299,279,1103,473,377,601,249
"COG2910",389,88,566,76,208,97,61,90,280,214
"COG2911",2339,87,1690,433,243,533,81,271,777,707
"COG2912",20,8,125,89,2,60,3,23,13,70
"COG2913",293,62,121,56,8,32,4,23,48,83
"COG2914",14,2,93,43,1,42,0,8,7,30
"COG2915",336,3,80,59,0,50,0,23,13,30
"COG2916",264,19,218,223,4,165,1,19,36,55
"COG2917",298,56,95,68,17,66,5,9,31,75
"COG2918",38,38,550,275,71,183,21,57,252,105
"COG2919",284,40,377,1078,47,60,14,15,52,50
"COG2920",75,4,23,18,1,50,13,3,20,25
"COG2921",18,42,50,35,16,43,2,4,25,53
"COG2922",28,1,73,94,2,84,0,10,7,58
"COG2923",17,4,67,43,3,37,0,15,10,50
"COG2924",15,32,80,38,11,26,2,13,23,65
"COG2925",54,150,75,139,32,98,3,20,55,117
"COG2926",11,3,93,50,0,36,0,11,8,65
"COG2927",30,20,108,63,8,58,1,18,41,53
"COG2928",0,36,1,0,5,2,0,0,45,79
"COG2929",72,30,75,31,84,491,70,81,43,15
"COG2931",143,289,3,53,169,190,368,86,160,600
"COG2932",355,571,337,413,409,741,388,313,764,435
"COG2933",28,7,82,97,1,90,8,25,24,60
"COG2935",40,28,0,0,11,3,0,0,0,0
"COG2936",152,629,867,199,305,466,1014,1550,840,551
"COG2937",1454,32,246,263,8,199,1,82,46,123
"COG2938",15,3,71,46,2,50,1,7,10,47
"COG2939",34,1,0,0,22,44,34,1,9,2
"COG2942",2012,1113,1781,2398,1885,1175,2081,2684,1491,3230
"COG2943",56,2,229,244,4,192,2,31,88,117
"COG2944",51,18,119,262,32,133,9,45,45,90
"COG2945",0,0,0,0,16,3,3,0,22,49
"COG2946",416,411,1737,1188,348,388,774,1462,450,859
"COG2947",15,28,0,0,3,7,7,0,33,6
"COG2948",1,51,2,408,8,6,28,14,153,81
"COG2949",768,264,176,122,361,307,340,65,305,402
"COG2951",566,90,148,127,13,68,10,22,79,79
"COG2954",1996,1342,814,1801,1626,979,1074,999,1089,903
"COG2956",600,115,85,75,17,35,3,10,16,27
"COG2957",1326,1610,1242,163,1272,834,1099,1660,924,1742
"COG2958",6,0,0,0,157,2,0,0,20,5
"COG2959",712,12,18,54,4,36,0,8,2,4
"COG2960",16,1,52,52,1,48,0,4,11,29
"COG2961",437,66,226,103,19,155,47,301,34,442
"COG2962",62,169,622,135,126,276,47,97,281,134
"COG2963",559,961,3926,4516,872,804,1560,511,1213,1201
"COG2964",236,226,735,528,331,988,354,385,858,537
"COG2965",35,29,82,53,11,58,4,18,35,61
"COG2966",2428,2268,3349,927,2977,1581,2179,2738,2677,2216
"COG2967",15,0,96,72,5,45,1,4,22,48
"COG2968",542,158,612,157,137,355,220,118,280,152
"COG2969",418,50,95,75,19,53,1,14,42,91
"COG2971",56,64,906,455,110,109,242,135,163,82
"COG2972",7316,18382,10416,13834,10375,16124,19631,9978,11489,8516
"COG2973",3,0,2,2,0,25,2,6,7,16
"COG2974",460,15,175,288,6,85,2,19,38,81
"COG2975",15,18,36,19,6,26,1,8,19,34
"COG2976",452,80,98,66,8,97,3,19,35,89
"COG2977",14,0,55,372,1,39,1,9,11,15
"COG2978",1107,468,509,217,826,766,576,876,487,1464
"COG2979",16,10,110,65,1,38,2,22,13,34
"COG2980",527,29,27,32,15,63,2,21,31,60
"COG2981",528,16,22,43,8,103,3,25,16,148
"COG2982",62,9,414,399,15,268,11,63,232,188
"COG2983",12,4,96,67,1,17,0,3,9,17
"COG2984",1079,1684,1974,1039,1425,2279,2130,1962,2384,1141
"COG2985",6963,5537,2834,1021,5707,2963,3822,8035,5576,7659
"COG2986",602,911,702,1227,607,1361,998,2782,1316,3128
"COG2987",500,706,567,282,578,896,914,1882,1222,2267
"COG2988",25,1,66,53,1,90,0,11,4,22
"COG2989",1186,106,79,72,1562,427,52,225,483,216
"COG2990",35,35,642,185,2,186,28,66,42,133
"COG2991",8,3,0,0,0,23,0,9,0,0
"COG2992",28,3,130,125,6,76,0,8,52,133
"COG2994",0,0,0,0,0,1,5,14,3,16
"COG2995",670,15,283,218,5,166,4,48,31,123
"COG2996",1766,1866,2011,829,1660,946,975,1533,1283,1493
"COG2998",16,4,2,0,12,21,24,18,21,10
"COG2999",0,6,96,71,0,3,0,13,12,28
"COG3001",17,13,426,1360,6,82,11,27,11,43
"COG3004",256,457,2097,1707,351,642,482,1243,955,1170
"COG3005",76,532,290,173,56,93,146,152,86,664
"COG3006",13,12,127,102,2,95,5,34,26,53
"COG3007",645,164,21,116,634,137,231,44,16,46
"COG3008",1061,147,300,270,7,276,16,83,105,174
"COG3009",367,2,91,61,2,39,2,8,9,26
"COG3010",160,274,769,527,263,372,420,568,477,437
"COG3012",27,30,109,63,11,47,11,18,37,81
"COG3013",15,1,109,78,1,50,20,13,10,60
"COG3014",8,11,0,0,11,25,3,7,31,46
"COG3015",815,161,302,116,627,289,116,413,414,520
"COG3016",841,194,2,28,51,156,94,63,223,305
"COG3017",446,35,73,50,19,43,2,9,6,90
"COG3019",0,0,2,0,0,23,0,2,0,7
"COG3021",1979,1060,370,146,1510,660,707,1560,1196,1258
"COG3022",1359,889,1945,991,1259,676,623,1186,751,1218
"COG3023",3241,1203,621,444,2715,1103,1057,2328,1497,3114
"COG3024",231,24,0,1,11,15,1,3,11,30
"COG3025",36,25,111,97,15,171,169,173,98,132
"COG3026",24,22,105,91,3,102,4,24,20,47
"COG3027",36,35,185,58,23,186,60,55,95,74
"COG3028",463,77,71,64,22,71,9,17,30,97
"COG3029",311,4,72,58,1,47,2,14,7,37
"COG3030",204,0,75,44,1,19,0,1,5,21
"COG3031",20,3,150,29,0,64,0,8,11,42
"COG3033",205,260,84,211,268,518,514,500,708,1028
"COG3034",466,8,55,56,31,59,3,38,108,58
"COG3036",14,7,38,37,1,43,0,13,2,16
"COG3037",101,59,1465,416,135,753,266,94,93,296
"COG3038",18,4,229,114,8,48,2,13,32,118
"COG3039",2469,2771,620,848,899,847,2015,183,767,2262
"COG3040",106,282,452,174,119,195,209,226,160,699
"COG3041",623,320,1574,60,592,1242,500,347,690,503
"COG3042",8,0,72,64,1,42,1,10,7,30
"COG3043",4,20,75,57,17,6,2,7,13,61
"COG3044",124,466,651,580,165,200,329,486,213,284
"COG3045",20,28,113,75,23,42,2,6,26,65
"COG3047",15,1,37,34,2,34,0,7,3,9
"COG3048",28,30,59,36,54,285,60,55,258,116
"COG3049",752,2798,2291,1883,1496,1620,2185,2676,1872,2581
"COG3050",11,6,34,23,2,46,0,11,7,19
"COG3051",264,144,823,492,389,448,163,413,497,382
"COG3052",118,35,263,143,146,110,36,75,136,98
"COG3053",366,69,329,365,338,288,99,151,414,466
"COG3054",14,7,104,110,3,66,1,26,11,39
"COG3055",233,243,656,220,226,309,262,1007,414,1668
"COG3056",24,9,106,85,5,79,3,29,11,45
"COG3057",20,1,29,34,0,89,0,11,12,17
"COG3058",27,60,110,114,24,101,2,29,57,121
"COG3059",31,258,493,220,83,195,169,546,253,696
"COG3060",14,7,58,55,2,58,2,13,16,22
"COG3061",19,6,23,28,2,49,0,25,6,32
"COG3062",1,4,52,35,1,2,0,9,5,15
"COG3063",0,1,2,1,1,1,0,3,0,0
"COG3064",351,10,167,55,1,39,2,38,12,26
"COG3065",21,1,69,87,2,55,0,23,14,57
"COG3066",416,4,80,73,1,68,0,16,17,33
"COG3067",782,12,133,119,3,113,2,47,17,60
"COG3068",395,8,115,97,5,99,1,32,10,57
"COG3069",207,1330,985,436,246,60,46,106,282,282
"COG3070",152,269,343,291,187,403,236,136,194,322
"COG3071",32,14,100,124,5,105,2,45,21,54
"COG3072",1466,37,180,156,8,263,7,81,37,146
"COG3073",20,7,102,67,0,80,0,21,11,26
"COG3074",8,4,56,48,1,31,0,22,5,24
"COG3075",50,59,36,23,7,198,205,274,79,145
"COG3076",22,6,98,77,5,64,1,13,5,48
"COG3077",713,615,831,401,857,1375,1141,592,764,485
"COG3078",6,7,49,31,3,10,2,18,6,26
"COG3079",23,12,103,98,2,70,0,17,15,48
"COG3080",258,3,79,52,0,52,1,13,11,28
"COG3081",26,14,97,88,4,260,1,28,16,40
"COG3082",12,3,38,32,2,62,0,11,6,31
"COG3083",707,229,240,171,871,203,66,245,166,471
"COG3084",22,6,124,70,2,59,1,18,10,57
"COG3085",274,17,104,65,4,56,0,14,17,67
"COG3086",9,1,22,23,4,51,4,11,6,90
"COG3087",5,20,66,36,12,70,4,22,45,95
"COG3088",25,53,215,132,10,44,6,23,65,192
"COG3089",13,0,55,32,0,23,0,8,5,13
"COG3090",406,759,691,472,575,611,664,546,893,959
"COG3091",9,6,708,182,3,62,0,13,15,36
"COG3092",311,8,82,65,3,47,1,13,7,30
"COG3093",747,236,910,442,447,405,168,376,191,763
"COG3094",7,4,84,61,0,39,0,7,7,30
"COG3095",14,7,86,70,3,21,1,7,2,11
"COG3096",67,35,262,225,5,255,4,62,51,139
"COG3097",10,5,92,57,3,53,3,18,9,48
"COG3098",216,0,67,56,1,25,0,8,7,30
"COG3099",6,1,95,60,1,39,0,10,5,19
"COG3100",173,2,96,42,2,46,1,15,5,31
"COG3101",18,5,80,52,1,71,1,10,6,17
"COG3102",14,1,57,43,1,36,1,16,11,28
"COG3103",380,1194,851,277,494,1062,1581,402,490,253
"COG3104",1693,1660,2225,1299,2005,1531,1503,1649,1397,2802
"COG3105",14,4,130,79,1,87,1,14,12,56
"COG3106",20,10,157,90,3,86,2,24,14,59
"COG3107",1017,17,193,123,6,162,4,35,21,90
"COG3108",15,9,103,77,3,72,1,26,11,37
"COG3109",369,8,101,72,0,59,1,14,9,34
"COG3110",2,4,86,75,0,3,1,4,1,15
"COG3111",23,25,175,107,34,60,18,24,63,153
"COG3112",9,6,60,41,4,38,2,11,5,21
"COG3113",13,4,72,48,3,28,1,10,6,48
"COG3114",1,3,14,16,0,4,0,4,2,4
"COG3115",528,8,15,37,2,25,0,21,1,8
"COG3116",18,11,98,61,1,48,0,7,10,38
"COG3117",445,53,125,107,15,93,3,21,57,89
"COG3118",522,4,367,717,1,92,8,21,7,6
"COG3119",5528,13256,9087,2945,7242,6120,9429,27294,9085,24338
"COG3120",14,9,129,73,2,65,1,8,11,47
"COG3121",203,18,1310,851,20,154,4,57,27,133
"COG3122",19,2,75,76,1,87,1,11,11,34
"COG3123",16,0,80,45,4,86,1,9,5,73
"COG3124",17,33,57,57,27,114,49,122,78,175
"COG3125",10,1,42,22,1,53,0,2,5,24
"COG3126",8,0,29,41,1,67,1,5,5,8
"COG3127",30,1,140,130,1,131,1,28,22,50
"COG3128",12,4,93,76,0,61,0,6,10,33
"COG3129",14,50,57,97,18,68,33,102,21,303
"COG3130",1,0,33,18,0,3,1,0,3,11
"COG3131",54,6,269,264,8,216,1,46,56,131
"COG3132",8,1,99,71,1,45,2,14,9,30
"COG3133",14,9,68,42,14,44,3,13,44,33
"COG3134",9,0,86,59,0,50,0,7,8,31
"COG3135",8,1,19,7,2,64,1,3,2,4
"COG3136",6,2,53,47,0,14,1,6,5,16
"COG3137",12,2,60,57,0,53,1,6,5,15
"COG3138",23,1,70,73,2,92,2,12,11,36
"COG3139",10,3,71,37,0,26,0,3,10,21
"COG3140",5,5,24,16,0,14,0,7,3,9
"COG3141",8,0,70,60,0,20,0,6,5,23
"COG3142",715,910,972,582,866,594,1004,812,546,895
"COG3143",407,3,99,70,1,11,0,6,6,50
"COG3144",250,635,131,82,163,247,317,200,381,106
"COG3145",12,2,109,55,1,16,0,2,4,10
"COG3147",10,1,30,28,0,46,0,5,8,8
"COG3148",7,2,42,44,0,39,1,31,6,8
"COG3149",6,0,18,46,1,25,1,8,6,11
"COG3150",411,158,206,180,123,149,22,22,77,138
"COG3151",12,2,87,69,2,58,0,11,6,41
"COG3152",648,239,1877,1052,733,356,306,273,83,299
"COG3153",560,438,443,269,213,452,337,326,250,646
"COG3154",17,2,89,62,5,72,1,7,8,63
"COG3155",24,2,23,41,0,59,13,10,23,12
"COG3156",11,5,195,41,2,48,3,18,25,54
"COG3157",55,5,302,366,8,318,4,29,22,92
