"","NLM032","DLM002","DOF008","DLM015","NOF014","NLM001","DLM003","NOF007","DLF005","DLM013"
"COG2214",1352,1175,1397,1565,1385,1124,1060,1293,1575,1554
"COG2215",15,2,104,11,0,20,5,1,1,133
"COG2216",928,1060,297,2596,985,974,2432,2053,1528,1669
"COG2217",13155,9943,14033,9225,10581,8941,7426,9965,10018,12167
"COG2220",2274,2440,1249,3753,2703,2216,3926,3290,3948,3000
"COG2221",729,653,515,436,502,372,302,345,633,498
"COG2222",1519,508,1719,377,545,522,465,954,491,2003
"COG2223",153,4,143,49,36,131,5,11,1,133
"COG2224",13,2,82,25,1,54,3,3,0,97
"COG2225",41,6,128,77,2,178,6,9,1,80
"COG2226",553,750,489,1089,694,1056,1435,831,925,976
"COG2227",116,212,44,334,167,144,546,245,116,127
"COG2230",394,499,952,371,286,438,248,262,620,341
"COG2231",29,2,192,1,3,1,11,0,5,0
"COG2233",4908,4809,7059,3415,2846,4321,2843,3239,3901,4761
"COG2234",2288,1403,2669,2773,2444,2395,2836,3340,1680,3632
"COG2235",136,187,629,83,399,71,710,19,135,1020
"COG2236",4,10,2,9,3,7,3,49,15,1
"COG2239",3322,2571,2895,2705,3352,2286,2458,3153,3238,3768
"COG2240",1802,1798,1904,1610,1507,1502,1319,1293,1524,1923
"COG2241",1735,1158,1457,1724,1388,672,875,1740,825,1261
"COG2242",1790,1114,1448,1462,1389,668,847,1667,797,1241
"COG2243",847,793,905,1182,644,434,640,863,482,918
"COG2244",9477,9755,10210,11253,10658,7965,10456,14350,10945,8889
"COG2246",680,727,817,273,703,448,125,440,901,571
"COG2247",35,3,530,8,0,1,0,0,1,0
"COG2249",255,195,372,726,316,271,728,699,116,554
"COG2250",0,1,0,0,13,7,2,0,1,5
"COG2252",2742,2361,5099,1403,2048,3028,1446,1095,2895,1956
"COG2253",0,150,0,73,0,0,7,9,0,1
"COG2255",2534,2115,2473,1987,2635,2218,2043,1858,2640,2525
"COG2256",3019,2759,3407,2722,2957,2735,2376,1885,3389,3329
"COG2257",129,186,57,121,270,141,71,129,99,36
"COG2258",943,511,910,283,390,282,198,402,326,285
"COG2259",285,238,120,504,287,202,396,585,89,223
"COG2261",34,5,128,10,1,33,36,2,7,24
"COG2262",2798,2573,3076,2374,2700,2944,2425,2724,2360,3099
"COG2264",2040,2010,1741,2056,2051,2274,1921,2068,2033,2222
"COG2265",5199,4177,6100,3806,4581,4245,2879,3096,4390,4860
"COG2267",660,458,796,291,570,1051,677,1231,1414,2268
"COG2268",1030,1616,528,1057,1456,684,1037,401,658,506
"COG2269",42,3,52,35,0,82,11,4,2,62
"COG2270",1042,396,1199,230,237,319,174,593,418,666
"COG2271",809,842,352,1468,569,527,1871,1526,850,2124
"COG2272",1882,1109,2685,719,1384,2893,598,1238,1125,1617
"COG2273",1516,2497,154,1931,1392,1163,2117,2661,2150,844
"COG2274",3523,4460,1579,3924,1665,7846,4899,3709,2438,2661
"COG2301",507,380,812,202,157,262,361,303,202,496
"COG2302",1566,1180,1347,560,1139,694,353,643,1194,1074
"COG2303",17,6,70,34,10,62,14,17,5,175
"COG2304",1475,2897,788,2935,2974,3595,3451,2507,3194,1601
"COG2306",2,0,0,0,159,15,27,19,253,2
"COG2307",13,2,361,6,0,0,2,0,1,35
"COG2308",26,8,485,26,70,16,1,29,10,296
"COG2309",2885,1643,2939,948,1516,1285,703,1233,1868,1354
"COG2310",281,215,341,117,1428,151,243,287,290,557
"COG2311",622,1339,152,2492,710,1512,2498,1598,1182,1033
"COG2312",2,31,70,95,46,22,12,202,39,1
"COG2313",48,118,17,79,35,86,88,13,98,158
"COG2314",37,23,230,25,85,80,29,37,118,18
"COG2315",1267,1113,1095,1497,1115,1072,1387,1349,1195,1174
"COG2316",518,548,297,215,276,321,173,170,345,927
"COG2317",681,400,419,189,436,215,248,533,139,811
"COG2318",0,0,2,0,0,0,3,0,0,38
"COG2319",10,58,2,95,69,2970,312,189,257,249
"COG2320",240,92,220,96,146,64,74,72,65,209
"COG2321",46,1,75,49,10,53,11,3,6,54
"COG2323",1152,600,559,279,927,331,296,302,1186,763
"COG2326",634,1005,880,780,1033,511,502,768,906,770
"COG2327",732,783,429,295,336,245,649,737,219,1046
"COG2329",5,12,15,12,45,10,4,3,5,47
"COG2331",11,3,145,11,11,9,4,0,4,8
"COG2332",37,10,19,17,16,52,3,45,10,23
"COG2333",3675,2785,3390,1343,3139,2073,1134,1779,3431,2501
"COG2334",257,73,431,78,35,118,185,155,36,115
"COG2335",0,0,0,0,25,0,0,0,42,0
"COG2336",11,0,7,20,14,40,0,5,2,1
"COG2337",1919,1981,1896,631,2392,1296,620,2080,2433,1143
"COG2339",74,216,189,66,317,134,60,44,368,31
"COG2340",614,755,260,156,586,230,215,189,388,175
"COG2342",0,0,0,0,0,0,0,0,0,78
"COG2344",1589,1456,1388,1510,1586,922,1518,1932,1653,1786
"COG2346",0,16,0,0,0,0,4,35,7,5
"COG2348",1101,189,1503,167,848,212,655,712,1166,598
"COG2350",31,12,34,14,11,25,160,23,4,43
"COG2351",18,13,51,52,0,107,20,3,275,78
"COG2352",254,15,2193,50,11,85,239,36,42,898
"COG2353",41,2,30,9,0,35,6,3,1,49
"COG2354",14,0,51,20,0,31,4,1,1,50
"COG2355",1623,1520,1114,1851,1402,2650,1812,1369,2027,1672
"COG2356",17,301,64,18,123,315,180,48,344,75
"COG2357",3133,2229,3689,1096,2646,1265,913,1707,1962,1064
"COG2358",1007,948,837,495,900,703,296,651,901,823
"COG2359",102,114,10,15,178,37,15,22,286,167
"COG2360",149,353,37,554,77,532,136,158,164,260
"COG2361",65,474,102,147,588,829,878,249,407,191
"COG2362",65,14,81,12,22,59,105,43,53,124
"COG2363",8,1,51,27,15,51,1,3,1,37
"COG2364",2127,1305,1649,687,960,871,849,981,2285,1708
"COG2365",883,699,2243,1330,724,446,1037,1547,468,984
"COG2366",6,0,1,0,0,20,1,1,45,77
"COG2367",1283,1241,998,1492,2504,1797,1604,1629,1355,1622
"COG2368",35,88,135,180,114,131,643,39,65,861
"COG2369",172,272,23,231,128,11,739,546,97,19
"COG2371",57,39,142,20,98,49,297,51,104,66
"COG2372",3,1,44,7,0,33,1,3,1,66
"COG2373",1601,4425,518,6598,3192,6440,7501,4541,3382,3860
"COG2374",263,22,2,5,164,49,97,5,74,104
"COG2375",9,1,54,17,0,42,6,5,0,39
"COG2376",511,992,790,605,601,342,997,371,701,963
"COG2377",169,74,59,470,137,102,17,60,14,97
"COG2378",963,747,389,1223,1421,568,762,1707,580,1580
"COG2379",589,365,536,171,179,226,169,240,261,422
"COG2382",1060,1414,578,2101,1798,4428,2082,3225,1424,1576
"COG2384",980,797,976,462,1105,618,274,493,763,936
"COG2385",3218,2851,2252,2311,3057,2198,1883,2862,3204,2736
"COG2386",27,5,25,27,21,44,8,50,11,223
"COG2388",183,314,68,395,268,203,737,347,169,186
"COG2390",554,554,1118,359,145,353,216,346,426,828
"COG2391",110,55,92,64,16,98,139,14,5,40
"COG2404",30,2,16,1,130,5,11,0,8,60
"COG2405",45,49,10,3,7,22,28,7,59,15
"COG2406",30,92,8,205,97,26,397,114,48,57
"COG2407",3530,3664,2991,5871,3428,5048,2635,3972,3859,4276
"COG2409",0,0,1444,0,0,0,0,0,0,0
"COG2414",592,316,627,130,112,331,52,485,174,567
"COG2421",58,57,9,139,51,17,157,31,35,48
"COG2423",290,559,261,207,434,179,515,422,552,201
"COG2425",283,642,171,1231,322,1384,421,447,787,651
"COG2426",58,98,62,45,201,28,79,40,247,463
"COG2431",219,329,54,554,230,1431,1651,1531,1404,1101
"COG2440",14,3,2,6,1,52,0,5,1,13
"COG2452",590,224,1661,98,597,148,86,558,343,396
"COG2453",10,3,4,17,0,43,0,4,0,1
"COG2454",0,0,48,3,0,2,1,3,0,14
"COG2461",828,589,1960,183,634,263,177,244,292,114
"COG2501",586,483,675,190,553,353,309,378,510,420
"COG2502",1491,1439,1970,1511,1458,540,557,588,489,304
"COG2503",53,2,14,28,1,12,46,3,4,1
"COG2508",4873,3131,6146,1786,3714,2111,1520,2587,3108,2680
"COG2509",5188,4154,3865,3828,4379,4485,2967,3735,4577,5118
"COG2510",527,778,559,305,615,303,189,231,742,923
"COG2513",283,219,14,746,878,432,873,1094,134,252
"COG2514",39,4,5,0,0,1,46,0,1,15
"COG2515",122,205,181,240,120,94,262,124,67,236
"COG2516",1,0,1,0,18,0,3,0,5,73
"COG2518",4,2,32,18,3,21,11,2,1,19
"COG2519",12,4,417,11,3,0,9,3,7,31
"COG2602",423,690,950,183,622,277,620,665,473,212
"COG2603",10,1,165,40,2,39,29,4,3,49
"COG2604",199,71,0,34,41,360,16,1053,132,68
"COG2605",1451,1352,1157,1380,1693,1292,1874,1581,1556,788
"COG2606",1336,1445,1244,1152,1625,1132,1198,1016,1597,1761
"COG2607",2166,1772,1429,913,1771,1145,432,1275,1479,1205
"COG2608",422,342,582,176,387,421,237,398,796,2210
"COG2609",68,2,151,51,1,111,7,7,5,106
"COG2610",986,1349,2161,1426,1157,935,1435,1284,1145,2083
"COG2703",409,431,195,331,576,379,96,350,291,115
"COG2704",1115,1074,319,2328,835,1061,1644,1636,951,923
"COG2706",1365,1125,1255,1377,1029,1533,904,1540,1068,877
"COG2707",17,105,167,23,0,42,19,1,41,140
"COG2710",778,463,1450,501,730,427,412,321,633,872
"COG2715",1185,1324,780,1971,1412,2186,1699,1794,1581,1246
"COG2716",7,3,30,14,1,29,4,4,0,56
"COG2717",109,110,233,79,76,92,2,13,87,67
"COG2718",11,1,72,20,0,87,5,4,13,56
"COG2719",8,4,125,25,2,73,4,1,6,111
"COG2720",2043,1058,1205,677,1625,1151,406,988,2217,668
"COG2721",1855,2128,1889,2820,2115,1438,1473,2147,1593,3491
"COG2723",6887,2932,7717,1293,3592,2432,2922,2147,3564,4048
"COG2730",2227,4855,1875,1795,5866,2724,1549,2286,5293,2362
"COG2731",1006,1338,645,1128,673,957,1930,1084,1315,868
"COG2732",5,1,29,4,4,35,1,2,1,29
"COG2733",108,114,30,23,1,92,95,12,267,273
"COG2738",1279,906,917,1249,1398,834,1159,1379,1125,1341
"COG2739",963,670,837,342,895,509,263,474,939,405
"COG2740",781,535,646,267,572,347,247,323,649,569
"COG2746",153,249,176,162,414,149,68,178,133,94
"COG2747",0,0,12,0,0,2,0,0,0,0
"COG2755",5157,7711,3567,9607,6985,7122,6493,8945,7435,5898
"COG2759",3588,3478,3985,2944,3194,3583,2863,2435,3360,3861
"COG2761",8,3,352,0,12,12,4,1,44,108
"COG2764",14,27,34,12,24,74,27,2,1,32
"COG2766",11,5,204,29,1,124,3,3,12,107
"COG2768",434,397,480,464,401,671,1286,1605,938,2215
"COG2770",5,0,66,0,4,20,0,0,2,86
"COG2771",123,31,184,155,43,335,76,200,67,414
"COG2801",7830,9847,10738,5626,6794,20745,7742,6845,12315,10787
"COG2804",1453,1693,1458,737,2249,1367,1087,318,1945,583
"COG2805",1392,1607,1393,759,2321,958,452,451,1628,453
"COG2807",72,38,70,47,3,102,118,57,16,130
"COG2812",5732,5404,5793,5494,5467,5381,4195,5548,5818,4327
"COG2813",139,5,578,40,51,181,81,14,183,161
"COG2814",547,1793,1147,1346,941,775,1554,1164,1079,1825
"COG2815",1271,1316,2640,651,1282,837,407,687,1343,1199
"COG2816",1190,1347,1610,1172,823,1251,886,1148,1268,885
"COG2818",889,582,585,1034,746,506,920,1134,685,604
"COG2819",1403,1195,1040,534,828,482,506,915,1404,544
"COG2820",436,450,203,511,420,1331,1681,1599,1306,1217
"COG2821",36,44,85,67,28,121,35,99,27,80
"COG2822",37,1,65,24,1,53,41,2,5,84
"COG2823",38,30,79,49,29,126,17,71,22,135
"COG2824",77,3,149,27,1,29,7,1,4,7
"COG2825",44,68,80,104,48,67,80,110,46,102
"COG2826",4500,5063,9462,2756,3949,2913,1734,2255,2634,1914
"COG2827",372,249,747,106,138,122,199,133,268,219
"COG2828",53,65,324,66,18,127,33,44,19,365
"COG2829",20,84,77,36,65,60,486,95,27,96
"COG2830",87,118,17,346,91,250,794,700,409,434
"COG2831",219,224,54,287,37,559,283,68,32,240
"COG2832",201,221,349,127,109,171,297,95,241,102
"COG2834",160,22,76,27,90,77,45,64,191,65
"COG2835",7,1,15,10,5,18,4,0,2,21
"COG2836",60,24,91,16,176,34,3,45,31,11
"COG2837",136,151,136,365,125,179,242,116,21,291
"COG2839",71,74,15,257,132,14,68,98,12,37
"COG2840",26,12,47,52,18,74,17,54,12,86
"COG2841",3,0,1,7,0,16,0,4,2,0
"COG2842",207,214,4,42,299,66,133,134,280,63
"COG2843",3286,1894,2588,2187,4613,1813,1897,2335,2783,2201
"COG2844",111,53,1029,100,69,170,24,147,48,158
"COG2845",0,1,0,12,3,0,10,1,0,4
"COG2846",331,206,106,625,110,317,53,184,194,78
"COG2848",2357,2000,2042,872,1784,2249,1013,945,2010,2199
"COG2849",286,373,21,1202,715,138,429,462,143,153
"COG2850",28,1,95,28,0,59,8,4,4,116
"COG2851",208,151,728,191,85,133,117,149,132,583
"COG2852",209,199,215,8,117,46,51,296,352,165
"COG2853",36,14,48,48,43,85,37,68,25,80
"COG2854",12,7,20,7,4,52,26,47,15,62
"COG2855",1690,1755,1503,2359,1386,1614,2763,1731,1200,1642
"COG2856",1371,1292,1534,439,1611,569,863,1349,1556,891
"COG2859",298,505,61,566,377,1150,624,776,685,289
"COG2860",513,544,768,951,637,559,1112,823,829,928
"COG2861",32,62,63,80,35,130,93,39,23,300
"COG2862",28,5,42,18,1,55,14,67,15,41
"COG2863",5,0,2,0,0,5,2,18,6,6
"COG2864",35,3,85,51,27,80,11,22,33,91
"COG2865",7332,8235,6603,5157,6277,10991,4644,6137,4855,4782
"COG2866",870,566,167,204,724,627,355,857,475,2317
"COG2867",2,0,5,4,0,33,2,1,0,39
"COG2868",604,558,480,315,532,428,223,262,405,601
"COG2869",216,450,122,864,375,640,975,559,500,480
"COG2870",298,461,127,503,179,559,421,495,275,638
"COG2871",375,861,166,1175,656,1176,1550,814,1176,671
"COG2872",913,460,1484,409,700,456,323,558,489,658
"COG2873",5336,5135,4465,4420,4250,5658,2818,4357,5326,5003
"COG2875",1159,1053,910,1992,1233,689,733,1474,693,1041
"COG2876",643,686,481,720,421,1790,2308,2095,1972,2667
"COG2877",603,974,134,1305,575,1146,1375,1300,859,813
"COG2878",1304,1324,1039,1404,1153,1297,1382,1107,1362,1838
"COG2879",6,3,34,13,0,23,3,2,0,32
"COG2882",8,1,69,23,3,32,1,0,3,2
"COG2884",1764,2052,1539,1685,2185,1778,1594,1691,1958,2338
"COG2885",806,2766,611,2759,1448,4144,3857,2333,2162,1999
"COG2887",89,4,1704,4,21,1,0,11,15,68
"COG2890",2395,2095,2321,2033,1942,1888,1686,2038,2322,2308
"COG2891",79,23,81,32,21,69,82,1,18,55
"COG2893",1075,569,1303,359,217,407,546,398,707,1438
"COG2894",1548,1199,922,701,1406,833,408,861,1287,1026
"COG2895",1163,1327,687,1822,974,906,1074,1534,1549,1052
"COG2896",1394,706,1354,392,534,527,301,595,634,624
"COG2897",170,12,336,74,67,130,26,73,35,125
"COG2898",278,68,876,91,44,17,91,11,14,15
"COG2900",10,1,13,10,1,11,5,1,1,21
"COG2901",23,12,28,13,1,57,9,32,2,37
"COG2904",25,27,54,31,21,80,286,79,21,72
"COG2906",2,0,23,3,0,14,1,1,0,22
"COG2907",0,0,27,0,0,5,1,0,0,69
"COG2908",541,918,147,1590,801,1477,1793,1433,1071,691
"COG2909",650,1081,429,277,451,429,185,175,458,468
"COG2910",168,88,304,190,100,24,499,54,35,281
"COG2911",466,938,204,317,75,441,351,372,636,1373
"COG2912",27,3,40,19,1,39,6,3,2,42
"COG2913",28,20,47,19,0,52,12,18,11,21
"COG2914",8,1,20,16,0,21,2,1,0,25
"COG2915",28,2,20,29,0,39,0,0,4,32
"COG2916",23,17,61,27,8,73,8,11,7,102
"COG2917",25,17,31,19,21,55,6,47,20,28
"COG2918",136,6,184,2591,12,281,347,4,25,155
"COG2919",57,17,290,20,16,45,84,56,23,60
"COG2920",13,8,22,15,8,36,16,5,7,42
"COG2921",16,15,24,5,18,29,9,30,13,21
"COG2922",6,0,41,20,1,27,4,4,1,60
"COG2923",8,0,40,16,0,34,2,6,1,29
"COG2924",22,7,24,21,6,38,7,34,19,19
"COG2925",67,33,75,56,51,94,15,121,31,96
"COG2926",15,0,25,25,0,37,11,4,1,33
"COG2927",21,13,46,16,12,62,7,31,6,39
"COG2928",12,103,0,35,2,13,51,0,58,0
"COG2929",105,105,248,47,117,89,111,156,52,0
"COG2931",222,519,174,470,404,254,675,73,754,208
"COG2932",796,503,819,247,588,452,265,594,794,179
"COG2933",22,3,57,34,1,51,11,7,3,91
"COG2935",2,0,0,4,4,5,13,0,3,2
"COG2936",793,468,371,652,280,288,479,830,380,264
"COG2937",31,1,51,29,0,158,15,9,7,180
"COG2938",18,1,26,14,0,42,2,3,3,19
"COG2939",0,13,0,0,1,26,2,0,13,0
"COG2942",1423,2091,1029,2959,1869,2968,2361,2454,1963,1206
"COG2943",26,1,91,38,3,111,13,11,4,152
"COG2944",117,34,46,93,71,73,10,80,96,69
"COG2945",3,0,0,8,0,0,0,70,9,8
"COG2946",1680,774,2456,831,503,479,655,1257,839,1010
"COG2947",3,18,6,15,19,11,15,1,12,4
"COG2948",46,11,9,65,56,8,13,2,6,110
"COG2949",213,181,86,249,415,271,257,130,302,747
"COG2951",37,26,69,55,22,105,21,13,6,72
"COG2954",1126,1372,1192,818,1067,2002,1047,1194,1026,572
"COG2956",53,34,60,24,40,85,13,87,12,73
"COG2957",1161,1397,491,1665,904,2314,1304,1427,1692,924
"COG2958",0,14,9,12,2,3,49,2,93,2
"COG2959",10,0,36,10,0,29,2,0,1,87
"COG2960",8,0,19,5,0,23,2,3,1,12
"COG2961",84,143,56,251,65,77,182,38,21,172
"COG2962",160,120,95,115,146,136,122,97,54,276
"COG2963",1723,1709,1741,857,722,2378,1801,644,1215,1620
"COG2964",154,158,307,104,113,239,493,194,415,770
"COG2965",16,8,33,20,14,54,5,29,9,27
"COG2966",2719,2702,2838,2119,1775,2342,2271,2613,2446,1845
"COG2967",9,0,47,8,0,29,2,5,0,31
"COG2968",174,254,180,119,289,174,156,48,237,484
"COG2969",16,19,53,30,11,26,2,12,1,13
"COG2971",155,112,335,140,266,91,217,259,225,283
"COG2972",22098,15860,21986,9135,22217,12136,12369,15477,15909,5764
"COG2973",5,0,28,3,0,9,0,3,1,22
"COG2974",10,1,19,22,0,68,14,0,4,76
"COG2975",0,3,7,1,0,14,0,13,5,18
"COG2976",14,7,52,29,19,64,9,33,13,52
"COG2977",7,2,43,13,0,26,0,28,0,20
"COG2978",483,567,725,1266,565,487,1032,845,813,1963
"COG2979",25,5,34,21,0,44,0,5,0,40
"COG2980",17,12,43,22,11,34,7,29,9,44
"COG2981",38,13,39,35,11,34,390,10,8,45
"COG2982",38,4,141,76,1,183,5,22,2,211
"COG2983",12,1,21,15,0,42,1,3,3,42
"COG2984",2157,1488,2393,985,2319,1350,1023,1395,1442,2789
"COG2985",3123,5266,789,8922,4152,6019,8456,7841,3912,4687
"COG2986",1012,1291,482,2798,1171,976,1898,2189,375,1561
"COG2987",767,854,180,2656,946,869,1980,2023,339,1463
"COG2988",9,0,36,11,0,29,4,3,0,104
"COG2989",58,585,93,119,129,817,304,104,312,174
"COG2990",163,68,134,90,19,113,117,34,12,379
"COG2991",8,0,11,3,0,4,0,0,0,13
"COG2992",14,1,51,69,1,95,75,9,3,49
"COG2994",2,18,0,18,13,29,24,11,1,0
"COG2995",48,3,92,40,0,121,8,10,4,123
"COG2996",1528,1728,1661,1559,1514,1567,1900,2347,1485,1067
"COG2998",15,12,5,20,19,25,20,11,15,27
"COG2999",9,0,3,18,0,38,0,6,2,1
"COG3001",35,2,820,23,0,31,2,6,6,57
"COG3004",745,687,831,1261,504,369,1237,887,373,1118
"COG3005",85,173,21,295,143,229,419,363,300,134
"COG3006",13,0,17,13,1,71,6,5,6,63
"COG3007",119,401,86,43,61,58,48,52,195,12
"COG3008",78,6,201,87,74,195,34,14,16,217
"COG3009",11,0,27,11,0,33,4,3,0,43
"COG3010",689,438,374,228,206,216,307,514,226,829
"COG3012",15,16,32,34,11,56,27,3,3,31
"COG3013",138,1,87,13,0,35,2,3,0,38
"COG3014",4,24,0,2,12,13,384,3,6,0
"COG3015",206,413,101,407,153,680,390,449,79,132
"COG3016",62,257,46,233,230,83,363,91,184,90
"COG3017",24,0,25,23,3,38,9,51,12,45
"COG3019",16,0,17,0,0,1,1,0,0,8
"COG3021",496,932,169,1698,781,1487,1538,1123,1026,800
"COG3022",1117,1352,1446,1390,892,1426,1577,1373,946,951
"COG3023",662,1732,546,3306,1198,3234,2451,1411,985,1651
"COG3024",11,3,11,4,9,12,8,29,6,14
"COG3025",65,285,91,160,107,189,139,94,103,185
"COG3026",34,2,58,21,0,59,7,7,1,63
"COG3027",26,68,121,68,39,109,58,32,64,97
"COG3028",27,10,54,33,19,53,13,84,13,52
"COG3029",25,2,45,19,0,36,3,5,2,38
"COG3030",11,3,31,6,0,24,1,1,0,11
"COG3031",16,1,14,18,0,42,2,6,3,39
"COG3033",285,415,34,733,641,269,1360,510,289,725
"COG3034",8,9,46,37,17,21,356,18,2,42
"COG3036",13,1,20,5,0,21,3,2,3,24
"COG3037",278,489,357,169,52,354,386,183,340,520
"COG3038",22,4,47,24,0,86,3,13,4,20
"COG3039",1998,304,651,268,2969,2531,674,761,1584,2569
"COG3040",65,167,116,370,190,66,248,63,97,73
"COG3041",578,483,390,189,356,478,316,444,418,401
"COG3042",7,0,38,8,1,33,1,2,0,29
"COG3043",22,0,14,21,10,40,3,31,10,3
"COG3044",354,86,536,99,146,289,282,591,458,493
"COG3045",14,10,39,22,22,38,9,81,12,22
"COG3047",1,1,19,6,0,20,3,2,0,43
"COG3048",109,53,573,62,56,160,134,11,105,200
"COG3049",2322,1944,1384,2053,2456,1523,2562,2414,2321,2061
"COG3050",13,0,26,10,0,18,2,0,2,37
"COG3051",628,378,1105,319,148,114,54,123,72,191
"COG3052",93,103,248,89,72,118,48,98,53,116
"COG3053",288,392,1139,253,976,370,61,117,85,302
"COG3054",20,0,49,31,0,12,3,2,0,15
"COG3055",831,733,50,1261,225,817,573,557,527,259
"COG3056",35,4,46,23,0,52,4,5,1,45
"COG3057",17,2,59,13,0,24,2,2,1,59
"COG3058",45,2,58,45,26,88,9,43,12,77
"COG3059",288,254,60,819,364,235,647,751,107,369
"COG3060",18,2,46,10,0,29,3,1,0,48
"COG3061",45,0,41,18,1,18,4,1,2,41
"COG3062",13,0,3,8,0,22,1,0,1,0
"COG3063",10,0,2,1,0,2,0,0,1,0
"COG3064",31,1,84,24,0,55,2,6,3,17
"COG3065",15,2,31,15,0,48,5,2,1,35
"COG3066",22,0,45,13,0,41,7,5,0,48
"COG3067",43,1,56,20,0,82,12,4,5,105
"COG3068",18,1,57,21,0,43,3,3,1,57
"COG3069",467,461,299,498,306,850,342,525,421,408
"COG3070",460,287,566,192,280,229,153,205,257,355
"COG3071",61,2,77,32,0,75,8,4,2,83
"COG3072",102,3,133,68,1,137,16,10,5,186
"COG3073",21,3,58,17,0,38,3,1,3,59
"COG3074",6,3,17,7,1,33,2,8,0,17
"COG3075",170,71,43,497,314,119,560,736,65,363
"COG3076",32,0,51,29,0,48,1,0,1,39
"COG3077",1020,775,769,307,569,440,236,710,478,450
"COG3078",20,0,31,16,0,29,0,2,1,4
"COG3079",29,2,49,28,1,59,3,5,3,65
"COG3080",16,2,35,13,0,27,4,1,1,39
"COG3081",17,0,17,8,0,67,1,7,1,53
"COG3082",11,0,9,5,0,14,0,0,0,32
"COG3083",192,198,135,282,186,266,629,374,83,181
"COG3084",27,3,34,20,0,45,0,8,1,33
"COG3085",29,2,44,9,1,50,4,4,0,40
"COG3086",12,1,33,26,2,17,16,6,2,31
"COG3087",41,12,76,41,1,67,7,50,10,45
"COG3088",49,8,31,47,33,122,8,59,21,30
"COG3089",2,1,18,13,0,17,1,0,1,22
"COG3090",1159,1083,1277,840,775,171,280,374,265,342
"COG3091",34,7,237,9,1,26,40,1,2,48
"COG3092",15,1,40,14,0,45,4,2,4,41
"COG3093",424,1085,215,745,430,301,295,130,202,318
"COG3094",16,0,23,16,0,35,1,4,1,41
"COG3095",20,2,49,27,0,40,3,2,3,43
"COG3096",125,5,175,71,0,57,8,2,4,67
"COG3097",4,0,7,3,2,34,2,2,0,31
"COG3098",15,0,22,12,0,24,3,2,4,8
"COG3099",7,0,22,11,0,17,0,1,1,20
"COG3100",11,1,21,10,0,41,3,4,3,25
"COG3101",12,0,41,5,0,32,4,3,0,37
"COG3102",23,0,31,8,1,25,2,2,1,34
"COG3103",2029,651,1240,881,1731,1163,214,615,976,352
"COG3104",743,1805,1250,2596,1540,2191,3631,2168,1826,1619
"COG3105",22,2,39,21,0,53,2,3,3,49
"COG3106",25,2,41,32,1,83,4,3,0,70
"COG3107",48,5,87,41,1,93,18,9,5,136
"COG3108",18,1,45,12,0,37,5,1,1,48
"COG3109",22,0,42,16,0,57,4,3,0,42
"COG3110",11,0,27,12,1,51,0,1,1,1
"COG3111",36,102,64,62,10,78,28,94,86,73
"COG3112",7,2,37,10,0,33,1,6,2,34
"COG3113",10,2,23,13,1,26,2,2,1,26
"COG3114",3,0,4,2,0,7,0,1,0,4
"COG3115",24,0,46,19,0,13,2,0,2,40
"COG3116",17,1,32,13,0,38,2,2,2,48
"COG3117",33,22,65,33,21,86,11,45,19,73
"COG3118",28,1,237,11,0,24,6,1,1,76
"COG3119",7864,10793,2135,21714,11932,11296,24127,20372,8553,12071
"COG3120",21,2,33,14,1,51,5,6,1,47
"COG3121",94,17,364,159,0,433,26,43,12,378
"COG3122",8,0,21,7,0,16,1,1,0,14
"COG3123",2,0,22,5,1,31,5,1,1,30
"COG3124",62,57,44,159,53,65,268,82,20,63
"COG3125",1,0,41,4,0,18,1,0,0,41
"COG3126",4,0,39,7,0,12,0,0,0,40
"COG3127",21,5,101,28,0,65,4,4,0,124
"COG3128",12,1,10,13,0,35,1,3,1,33
"COG3129",27,107,37,245,72,47,134,94,36,58
"COG3130",2,0,4,5,1,12,0,0,0,0
"COG3131",27,3,97,60,1,127,4,10,4,152
"COG3132",9,2,29,12,0,37,1,6,1,42
"COG3133",11,0,24,8,0,30,4,3,2,20
"COG3134",6,3,25,11,0,51,1,7,1,41
"COG3135",2,1,26,0,0,5,2,10,0,46
"COG3136",2,0,10,5,0,5,0,0,1,2
"COG3137",4,0,46,5,0,21,1,4,0,41
"COG3138",9,0,40,14,0,8,2,3,0,22
"COG3139",0,0,4,2,0,30,0,2,1,18
"COG3140",12,0,5,4,0,14,0,2,0,10
"COG3141",7,1,7,10,0,23,0,4,0,18
"COG3142",959,767,1170,1066,815,1228,1303,1307,1014,795
"COG3143",6,0,17,13,0,48,3,2,1,1
"COG3144",39,211,229,324,713,585,4,167,144,27
"COG3145",10,1,22,6,1,28,1,3,0,36
"COG3147",1,1,28,8,0,5,0,0,0,15
"COG3148",5,2,39,10,0,15,0,0,0,28
"COG3149",5,2,41,4,0,19,0,1,1,31
"COG3150",25,30,88,43,37,214,51,391,128,273
"COG3151",5,3,62,12,0,45,2,3,0,39
"COG3152",310,155,352,244,136,764,243,139,210,835
"COG3153",78,199,87,217,256,587,726,401,215,812
"COG3154",2,0,44,12,1,38,3,3,0,41
"COG3155",7,10,46,29,9,14,17,2,12,94
"COG3156",6,1,32,14,0,75,2,9,0,58
"COG3157",25,10,108,36,3,106,8,14,5,67
"COG3158",55,128,1075,16,4,1417,184,41,610,836
"COG3159",6,0,17,10,9,24,1,2,3,22
