"","NLM028","DOM015","DLF013","NLM031","NOM001","NLF007","DLF008","NOF007","NOM015","DOF009"
"COG2221",645,348,607,349,393,520,679,360,240,293
"COG2222",1720,619,1056,612,650,750,1355,949,791,405
"COG2223",35,38,32,6,19,8,162,6,41,43
"COG2224",27,21,39,2,6,1,108,5,27,25
"COG2225",42,33,81,10,11,2,326,8,70,63
"COG2226",583,1103,857,824,1085,857,1161,825,1169,1245
"COG2227",21,248,187,289,20,70,67,248,190,135
"COG2230",1010,164,387,565,312,198,1095,291,135,374
"COG2231",4,0,0,0,21,0,9,0,0,26
"COG2233",5527,3670,4408,3350,5460,3772,5220,3245,3597,4133
"COG2234",2885,4590,3106,2362,794,1818,3064,3341,3958,2137
"COG2235",3,20,200,53,12,133,195,18,177,526
"COG2236",1,0,3,0,0,1,1,58,13,29
"COG2239",3557,3499,3159,3307,1559,3923,1788,3169,3408,3012
"COG2240",2108,1842,1659,1214,1854,1428,1540,1313,1955,1801
"COG2241",1848,1420,998,1615,830,1080,1528,1717,1721,831
"COG2242",1854,1244,966,1594,657,1006,1475,1624,1656,799
"COG2243",919,1041,654,1131,399,587,979,865,811,464
"COG2244",9886,9213,9271,11309,5575,9814,10257,14439,8675,10425
"COG2246",552,363,452,426,344,575,128,450,350,243
"COG2247",3,0,312,0,3,0,0,0,0,0
"COG2249",151,442,461,524,154,154,669,722,403,467
"COG2250",1,3,0,3,2,5,0,0,3,1
"COG2252",1962,1063,1799,1879,2998,2319,2861,1096,1415,3027
"COG2253",1,0,1,12,1,2,0,38,5,1
"COG2255",2209,2244,2366,2438,1988,2367,1498,1855,2479,2377
"COG2256",2586,2604,2944,2831,3105,2913,1748,1907,2697,2593
"COG2257",164,88,17,186,142,214,136,128,34,46
"COG2258",872,317,370,334,537,385,324,406,409,266
"COG2259",339,572,455,309,51,242,667,586,624,414
"COG2261",2,5,0,0,1,2,55,2,3,23
"COG2262",2861,2933,2755,2793,2943,3073,2209,2725,2667,2617
"COG2264",2233,2092,1879,2076,1259,2341,1544,2070,2160,1821
"COG2265",5054,3185,3929,4181,4934,5007,2637,3061,3485,3118
"COG2267",1751,1219,1471,1358,914,558,337,430,339,316
"COG2268",1218,578,684,938,447,987,1387,401,702,694
"COG2269",11,24,27,5,7,4,112,6,25,30
"COG2270",1414,488,489,628,556,613,151,624,618,586
"COG2271",367,745,1474,2025,3272,688,2417,1501,1100,1831
"COG2272",621,1241,939,1439,5026,1197,395,1226,1401,1366
"COG2273",1857,1684,2363,1243,690,1937,3452,2674,3223,3108
"COG2274",4180,6435,2670,1879,1459,3681,1372,3691,4839,1612
"COG2301",606,292,234,238,118,78,198,105,113,93
"COG2302",984,901,778,915,506,953,363,622,549,477
"COG2303",20,40,42,14,7,4,68,14,60,122
"COG2304",1514,2385,2820,2914,2678,2881,3350,2465,2718,3614
"COG2306",14,8,4,0,3,10,0,18,0,0
"COG2307",0,21,140,0,52,0,1,0,0,190
"COG2308",11,19,134,0,66,0,14,82,20,148
"COG2309",2083,800,1334,1717,1088,1577,1334,1241,1115,913
"COG2310",218,206,142,273,100,260,5,291,87,114
"COG2311",1485,2269,1422,973,186,908,3080,1610,1651,2636
"COG2312",142,172,11,19,40,33,25,194,9,14
"COG2313",38,85,145,164,18,97,226,14,84,191
"COG2314",26,25,27,10,26,66,20,36,54,179
"COG2315",1222,1380,1290,1334,807,1080,2024,1331,1280,830
"COG2316",514,258,321,276,206,253,270,161,200,313
"COG2317",720,503,330,507,286,419,450,547,368,511
"COG2318",0,6,0,0,0,0,1,0,0,3
"COG2319",455,53,56,62,31,100,305,188,162,38
"COG2320",49,216,269,105,31,87,341,68,74,80
"COG2321",13,38,12,5,23,196,83,4,48,53
"COG2323",573,793,982,618,332,662,300,310,429,499
"COG2326",1193,473,786,596,770,740,791,771,490,829
"COG2327",361,714,458,311,2227,443,380,722,1314,669
"COG2329",30,4,87,2,4,3,85,3,46,23
"COG2331",5,2,33,1,3,0,7,2,19,70
"COG2332",6,14,8,4,13,1,55,42,34,36
"COG2333",2235,1579,2846,2566,1328,2569,1240,1793,1400,1176
"COG2334",39,64,76,158,30,59,318,143,152,69
"COG2335",0,0,15,0,0,45,0,0,0,0
"COG2336",8,4,13,0,3,4,114,3,22,17
"COG2337",2935,6219,1798,1862,937,2485,852,2110,1783,1542
"COG2339",226,134,36,269,53,228,0,42,50,90
"COG2340",170,596,77,692,176,544,233,200,88,135
"COG2342",0,0,0,0,0,0,210,0,0,86
"COG2344",1743,1673,1621,1746,610,1637,985,1937,1588,1668
"COG2346",0,0,2,0,0,0,0,34,0,23
"COG2348",115,889,899,301,201,178,112,728,51,293
"COG2350",21,9,1,2,3,69,40,26,3,14
"COG2351",10,15,15,39,5,31,58,4,20,492
"COG2352",74,60,327,10,118,14,170,35,58,553
"COG2353",9,17,14,4,3,0,21,2,24,2
"COG2354",7,17,13,4,3,0,40,1,8,16
"COG2355",1509,2274,999,1597,3697,1657,1432,1372,2270,2039
"COG2356",7,23,194,93,14,1649,59,44,47,78
"COG2357",2191,1202,1222,1640,1068,1960,1066,1728,1006,1255
"COG2358",1618,567,906,831,670,973,677,690,888,493
"COG2359",8,11,45,29,31,51,4,24,4,26
"COG2360",118,491,97,283,1415,65,75,155,274,193
"COG2361",83,347,211,143,847,524,567,255,206,577
"COG2362",52,30,129,115,43,52,248,45,71,206
"COG2363",7,11,9,3,9,1,51,4,5,20
"COG2364",930,1086,704,938,2916,1265,1437,975,548,1470
"COG2365",1332,942,1230,1322,263,789,1778,1540,1378,832
"COG2366",5,0,26,3,0,0,0,1,0,23
"COG2367",1277,1378,1553,1476,2882,1223,1171,1622,1284,1395
"COG2368",23,17,128,33,12,121,274,38,216,549
"COG2369",179,539,359,209,22,412,1313,593,128,106
"COG2371",26,25,42,45,13,284,0,47,55,59
"COG2372",8,13,21,5,3,0,9,3,8,11
"COG2373",3690,4410,4879,4178,3283,4476,6462,4493,5585,6045
"COG2374",3,460,263,272,17,246,0,3,5,18
"COG2375",7,14,13,1,0,1,53,5,23,17
"COG2376",395,297,560,286,399,399,1818,370,428,361
"COG2377",45,259,157,385,55,153,138,209,408,205
"COG2378",843,1738,1288,762,200,864,2270,1703,429,1031
"COG2379",1047,401,385,316,114,463,160,235,713,422
"COG2382",1149,1712,764,2728,2197,1595,1464,3244,3003,1603
"COG2384",709,324,709,668,552,814,307,509,362,354
"COG2385",4118,2271,1883,3158,1252,3090,1767,2822,3204,2024
"COG2386",9,12,14,3,10,1,39,51,30,41
"COG2388",311,360,283,141,55,214,592,354,384,536
"COG2390",306,211,542,198,368,188,960,363,152,549
"COG2391",28,53,60,8,85,6,276,12,22,81
"COG2404",5,0,5,28,9,43,0,0,7,2
"COG2405",36,8,5,1,127,27,7,7,34,14
"COG2406",165,99,242,56,22,69,460,119,151,198
"COG2407",4175,5795,3989,4723,4804,3445,3593,3992,5100,3609
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",1082,326,202,181,212,402,173,488,738,379
"COG2421",43,73,36,56,48,76,526,31,95,166
"COG2423",293,174,284,604,120,743,80,419,212,315
"COG2425",559,1257,483,653,1608,443,1366,457,795,940
"COG2426",20,194,166,142,132,115,14,29,59,52
"COG2431",1133,1630,1256,1055,1009,230,742,504,551,771
"COG2440",12,6,27,3,8,1,86,4,20,56
"COG2452",410,108,407,346,438,211,9,548,87,243
"COG2453",9,5,12,4,1,0,105,0,6,8
"COG2454",4,0,3,1,0,0,6,3,0,0
"COG2461",393,112,112,126,161,450,508,256,373,245
"COG2501",489,347,307,399,289,466,244,389,279,290
"COG2502",1656,1605,1557,1725,2774,1848,1217,1691,1645,1425
"COG2503",8,10,0,0,14,2,207,4,12,0
"COG2508",1144,683,1022,949,749,3104,2063,2553,1654,1810
"COG2509",5081,5032,4537,4242,3548,4698,2373,3694,4157,3315
"COG2510",294,379,416,497,623,536,395,222,248,278
"COG2513",1264,1161,787,692,179,359,726,1119,341,113
"COG2514",0,0,0,0,5,0,0,0,0,6
"COG2515",83,59,327,128,39,124,743,123,151,205
"COG2516",0,0,0,0,0,0,1,0,0,0
"COG2518",3,3,11,4,1,1,27,1,18,22
"COG2519",14,2,91,5,20,3,6,5,8,198
"COG2602",232,261,355,285,434,467,181,656,113,192
"COG2603",27,12,25,7,2,0,264,4,19,24
"COG2604",358,382,54,267,59,88,0,1049,5,40
"COG2605",1874,1978,1441,1847,430,1255,2644,1567,2335,1940
"COG2606",1054,1202,1233,1538,684,1560,1303,997,1137,1612
"COG2607",1688,1274,1445,1283,948,1697,481,1264,1093,594
"COG2608",722,753,1307,1047,444,714,188,395,546,276
"COG2609",18,72,32,11,32,1,132,4,40,43
"COG2610",3447,948,1652,1451,635,759,4490,1265,1324,1285
"COG2703",623,203,50,503,266,498,8,361,119,95
"COG2704",775,2017,1202,1341,511,825,2315,1641,1854,1885
"COG2706",1537,1412,953,1317,375,1047,2095,1534,1202,1296
"COG2707",3,8,8,1,26,0,31,0,8,18
"COG2710",414,548,762,606,426,111,502,96,105,193
"COG2715",1332,1750,1248,1454,2576,1699,1219,1778,1620,1403
"COG2716",6,11,11,3,5,0,51,3,16,21
"COG2717",250,124,30,20,84,90,461,16,898,45
"COG2718",17,57,25,1,5,0,97,3,16,33
"COG2719",14,59,24,7,6,2,80,2,10,33
"COG2720",732,486,797,711,746,1211,471,997,541,583
"COG2721",2408,1926,2424,2432,2812,2247,3237,2161,2488,1871
"COG2723",3660,1557,3592,4248,2305,3525,4667,2132,2658,1941
"COG2730",727,1668,1686,3700,9070,4440,2277,2259,2742,2085
"COG2731",1150,1276,979,1788,924,886,1674,1063,970,1600
"COG2732",6,28,4,3,1,13,40,3,7,10
"COG2733",6,55,29,84,291,7,185,10,50,246
"COG2738",1371,1316,1519,1230,433,1253,802,1377,1253,1230
"COG2739",690,343,497,635,423,783,276,466,380,373
"COG2740",547,409,468,403,276,496,199,323,259,238
"COG2746",450,151,63,233,70,140,1,177,48,120
"COG2747",0,0,0,0,0,0,5,0,3,1
"COG2755",9533,8386,5997,7642,7214,6792,6667,8931,6747,7058
"COG2759",3780,3204,3508,3429,3929,3187,2178,2464,3419,3416
"COG2761",1,1,2,12,0,30,91,0,25,6
"COG2764",6,18,13,5,3,6,16,0,5,5
"COG2766",25,87,28,8,13,0,99,4,25,35
"COG2768",1348,1154,1333,1249,620,1549,739,1617,1070,1207
"COG2770",0,139,0,0,18,1,1,0,2,12
"COG2771",89,189,355,61,35,80,880,199,134,237
"COG2801",5028,3645,6155,5823,16030,7724,4185,6890,6557,9312
"COG2804",1132,336,564,1209,765,1654,1117,309,576,877
"COG2805",1274,378,498,943,849,1492,681,461,443,749
"COG2807",25,44,40,6,22,18,337,63,32,219
"COG2812",5446,4829,4818,5223,5582,4910,3947,5531,5460,4674
"COG2813",49,50,109,29,56,71,201,12,60,206
"COG2814",381,815,1796,1039,1730,937,2129,1150,1439,1620
"COG2815",1416,520,1093,1134,524,1143,556,670,575,714
"COG2816",1539,1197,989,1243,1643,1219,1067,1185,1188,1268
"COG2818",563,986,788,716,137,481,964,1127,989,673
"COG2819",1580,714,642,851,632,1370,308,901,917,555
"COG2820",1314,1164,1354,1360,1334,1488,1446,1566,1449,1525
"COG2821",30,30,22,18,7,40,98,106,102,134
"COG2822",14,19,19,2,11,4,107,4,14,34
"COG2823",18,29,34,10,14,1,140,77,77,74
"COG2824",18,18,26,3,12,2,112,5,15,37
"COG2825",43,129,235,38,18,19,539,110,156,177
"COG2826",2338,741,2135,3035,4142,3404,886,2258,2691,2239
"COG2827",202,128,214,218,214,135,302,126,174,153
"COG2828",481,67,41,51,41,53,112,43,62,62
"COG2829",16,32,87,16,8,465,63,88,67,91
"COG2830",531,930,608,745,56,275,298,223,269,256
"COG2831",29,231,135,155,70,43,935,71,137,25
"COG2832",233,100,126,183,106,99,177,92,60,141
"COG2834",41,21,37,21,21,66,97,69,69,80
"COG2835",6,3,4,0,4,0,29,0,20,19
"COG2836",48,168,24,2,37,72,0,43,30,16
"COG2837",215,160,230,71,23,79,770,117,224,204
"COG2839",63,140,249,249,14,73,265,272,196,161
"COG2840",15,18,16,7,13,12,33,21,20,24
"COG2841",2,5,8,1,2,1,27,3,5,4
"COG2842",68,12,42,77,16,272,128,132,185,166
"COG2843",2910,2347,2053,2819,903,3613,1764,2415,2130,2123
"COG2844",63,61,219,12,87,6,126,147,133,437
"COG2845",1,0,1,8,2,2,0,2,12,19
"COG2846",233,485,183,580,53,186,213,576,662,687
"COG2848",1737,1427,1398,1528,2499,1988,765,954,1158,1444
"COG2849",154,224,1097,107,46,267,3037,1249,446,1088
"COG2850",9,42,17,2,14,2,97,4,24,20
"COG2851",1764,214,349,154,155,289,372,156,383,118
"COG2852",97,126,286,178,248,181,55,297,90,382
"COG2853",26,27,18,4,13,34,216,69,72,91
"COG2854",12,17,13,5,19,18,46,52,46,70
"COG2855",1128,1855,1997,1376,319,1487,1383,1694,1617,1939
"COG2856",1011,310,1211,903,540,1087,632,1362,330,853
"COG2859",312,554,411,701,1172,565,234,746,698,753
"COG2860",453,835,945,808,280,802,694,838,890,1443
"COG2861",20,61,41,54,107,33,200,45,113,90
"COG2862",11,20,12,7,7,0,82,72,18,41
"COG2863",0,1,0,0,2,0,0,16,0,11
"COG2864",19,27,29,14,21,6,108,26,42,55
"COG2865",5104,6578,5652,6446,19772,5043,3835,6144,4154,7000
"COG2866",247,459,814,444,93,466,498,815,844,991
"COG2867",9,9,5,4,1,0,60,1,6,20
"COG2868",384,383,431,393,242,548,283,270,209,248
"COG2869",375,547,717,430,694,565,539,572,611,773
"COG2870",124,321,161,337,237,126,621,507,464,431
"COG2871",761,834,1054,909,1427,1026,810,789,1169,1805
"COG2872",282,184,239,169,216,537,543,548,739,485
"COG2873",6107,5488,5035,4327,8107,5232,3022,4282,5214,4129
"COG2875",1857,1382,968,1224,587,967,1171,1451,1901,803
"COG2876",2378,1920,2179,2035,2483,1983,1957,2051,2686,2215
"COG2877",773,967,944,883,1527,784,1322,1316,1187,1248
"COG2878",1523,1301,1038,1682,1740,1566,1073,1097,1653,1497
"COG2879",4,14,11,2,0,0,22,1,6,8
"COG2882",13,4,14,3,0,0,16,0,2,4
"COG2884",1775,2045,1978,1916,2114,570,379,569,595,648
"COG2885",1298,3407,2536,1427,6445,3340,3483,2293,2071,2367
"COG2887",54,13,408,31,84,101,27,9,0,616
"COG2890",2247,2216,2026,2130,2574,1913,1568,2069,1991,1964
"COG2891",15,15,21,3,21,3,88,1,47,54
"COG2893",898,271,787,340,423,279,744,406,376,506
"COG2894",1033,536,625,786,779,1070,380,832,484,500
"COG2895",1217,975,1654,1358,2541,1298,783,1533,986,1715
"COG2896",951,411,626,489,609,559,1067,594,563,391
"COG2897",37,49,106,74,23,27,156,80,103,71
"COG2898",97,54,144,45,61,53,498,57,43,389
"COG2900",3,16,11,2,3,0,32,2,6,6
"COG2901",4,17,15,2,7,1,81,26,27,43
"COG2904",16,21,62,4,7,6,20,21,10,52
"COG2906",6,4,4,1,0,0,26,1,2,6
"COG2907",0,9,0,0,1,1,0,0,0,6
"COG2908",985,1369,1051,1199,1344,964,1467,1434,1536,1537
"COG2909",914,362,424,827,176,558,342,172,266,410
"COG2910",111,91,169,45,67,402,526,53,110,202
"COG2911",52,259,138,65,525,67,559,373,202,483
"COG2912",9,20,16,4,6,3,57,4,17,28
"COG2913",8,9,4,0,6,23,63,18,20,36
"COG2914",4,9,5,3,4,1,45,0,3,16
"COG2915",7,24,15,2,4,1,35,0,10,12
"COG2916",5,18,26,3,7,1,78,11,33,34
"COG2917",6,8,11,2,6,0,63,41,36,48
"COG2918",22,60,23,26,58,49,158,3,655,1462
"COG2919",12,16,35,0,20,16,45,63,30,155
"COG2920",5,5,11,5,4,2,52,2,17,35
"COG2921",5,2,5,3,7,0,24,34,26,36
"COG2922",6,8,16,5,2,0,77,3,19,15
"COG2923",3,13,8,3,3,0,49,4,11,6
"COG2924",2,14,12,1,8,0,40,33,19,39
"COG2925",18,22,21,6,19,0,55,134,82,84
"COG2926",16,10,7,3,4,0,135,2,10,13
"COG2927",11,18,13,6,11,32,62,28,18,44
"COG2928",14,0,4,0,20,33,139,1,26,9
"COG2929",20,64,29,41,42,94,0,168,65,167
"COG2931",113,89,369,1094,48,807,1635,72,241,370
"COG2932",965,311,452,310,549,762,395,580,266,532
"COG2933",13,23,19,5,21,1,63,8,21,26
"COG2935",0,0,0,0,2,0,0,0,43,93
"COG2936",847,1580,401,1175,311,636,487,866,1288,561
"COG2937",40,84,61,5,45,2,193,11,66,62
"COG2938",4,8,10,1,10,0,38,3,8,12
"COG2939",0,1,10,141,46,1,0,0,1,21
"COG2942",1137,2720,1947,3071,2161,1832,1937,2473,2278,2530
"COG2943",37,28,44,7,6,33,172,9,59,45
"COG2944",16,47,74,13,60,90,256,85,24,28
"COG2945",0,0,0,2,0,18,0,72,0,0
"COG2946",1938,1476,1365,847,826,691,894,1245,938,290
"COG2947",4,0,3,2,3,2,4,2,11,58
"COG2948",24,11,3,8,0,146,0,3,0,4
"COG2949",106,67,367,96,32,240,545,132,194,383
"COG2951",10,6,12,3,6,49,138,10,75,95
"COG2954",1056,982,940,1095,2447,1133,860,1193,932,1117
"COG2956",16,31,19,2,26,1,70,78,54,67
"COG2957",465,564,441,552,329,1390,1232,1390,1346,1784
"COG2958",1,0,0,1,0,1,0,2,9,2
"COG2959",2,43,2,2,18,2,59,0,3,11
"COG2960",1,4,7,2,2,0,29,1,6,8
"COG2961",41,305,237,70,15,126,680,37,159,186
"COG2962",35,105,55,113,60,54,275,104,135,196
"COG2963",945,514,1016,723,563,1156,1364,632,929,1348
"COG2964",515,367,527,416,212,300,397,190,468,890
"COG2965",7,11,9,3,9,0,40,29,32,32
"COG2966",2366,2738,2452,2085,3237,2039,1857,2645,2098,2699
"COG2967",6,6,12,5,2,27,60,4,12,22
"COG2968",105,114,133,103,143,55,84,16,44,62
"COG2969",16,15,19,3,10,0,20,12,17,21
"COG2971",75,138,157,189,16,166,342,266,81,87
"COG2972",20015,9966,10719,11992,12401,19669,10851,15380,7998,8726
"COG2973",4,9,4,1,6,1,3,4,1,8
"COG2974",13,30,28,5,9,3,97,1,27,30
"COG2975",6,7,8,3,4,0,21,15,10,12
"COG2976",12,20,13,8,11,2,59,34,54,49
"COG2977",3,10,6,3,0,13,65,32,13,11
"COG2978",624,876,878,1052,165,652,3692,824,971,780
"COG2979",11,17,18,6,6,0,21,3,4,5
"COG2980",6,19,9,0,15,0,17,28,17,40
"COG2981",10,22,31,5,9,28,206,14,10,28
"COG2982",37,66,89,18,5,125,349,23,74,76
"COG2983",5,14,12,3,5,27,59,1,16,22
"COG2984",1923,1964,1983,1623,1588,2159,1298,1371,1628,1076
"COG2985",5336,8116,6352,6450,8879,4912,6836,7820,9641,7797
"COG2986",1428,2862,1506,1495,227,1220,2834,2215,2586,1583
"COG2987",1549,1802,1233,1729,165,1323,1571,2031,2837,1262
"COG2988",4,13,11,2,3,0,39,3,12,16
"COG2989",86,239,547,94,2322,83,754,102,270,269
"COG2990",38,73,59,37,34,17,484,34,62,115
"COG2991",0,10,0,0,2,0,2,0,0,4
"COG2992",34,12,27,5,3,39,418,8,28,31
"COG2994",2,16,16,0,8,6,39,12,12,1
"COG2995",41,55,46,13,23,4,176,10,42,66
"COG2996",1746,1533,1450,1578,2024,1440,1578,2333,1474,1590
"COG2998",17,14,2,15,5,11,0,11,9,37
"COG2999",3,12,8,0,8,3,48,7,12,16
"COG3001",9,27,75,4,24,5,25,3,7,170
"COG3004",887,1240,825,870,330,936,1070,913,1473,937
"COG3005",237,147,345,297,42,131,612,365,378,517
"COG3006",22,30,12,1,11,2,63,5,23,29
"COG3007",114,43,59,62,56,210,0,47,15,16
"COG3008",45,74,44,19,60,34,227,12,63,90
"COG3009",5,10,11,1,2,0,51,2,17,26
"COG3010",746,574,337,321,220,263,631,521,361,256
"COG3012",15,14,13,9,8,5,159,4,42,51
"COG3013",7,14,13,0,1,0,19,1,4,4
"COG3014",0,8,24,3,3,43,0,5,20,94
"COG3015",314,411,242,185,1009,156,445,459,465,464
"COG3016",203,55,411,153,57,94,497,91,685,283
"COG3017",7,9,11,3,7,1,42,54,52,47
"COG3019",0,2,2,1,1,0,0,1,0,11
"COG3021",705,1541,1161,992,1628,554,1165,1088,1313,1295
"COG3022",1073,1160,1031,1325,1628,728,1227,1388,865,1110
"COG3023",286,737,797,598,821,1239,3845,1399,2553,2307
"COG3024",2,2,2,0,7,19,1,31,10,23
"COG3025",50,171,87,26,67,54,388,89,132,54
"COG3026",16,26,14,7,17,2,82,8,30,35
"COG3027",24,47,89,59,17,59,114,28,55,155
"COG3028",9,15,10,7,11,6,44,85,58,73
"COG3029",5,15,11,0,4,0,34,4,11,13
"COG3030",3,2,7,3,2,1,41,2,7,8
"COG3031",10,5,8,3,1,0,60,4,21,18
"COG3033",140,482,814,715,85,667,876,515,833,658
"COG3034",18,37,17,19,7,10,127,19,30,35
"COG3036",1,12,10,2,3,0,19,2,8,9
"COG3037",240,96,301,157,128,93,590,176,140,195
"COG3038",10,14,29,6,1,2,187,16,25,43
"COG3039",516,181,882,1950,213,842,960,735,16398,923
"COG3040",237,230,417,126,38,170,782,220,407,504
"COG3041",636,350,501,290,1100,829,109,438,175,256
"COG3042",3,10,12,0,2,0,40,2,11,3
"COG3043",6,8,5,0,7,1,39,29,16,21
"COG3044",268,159,184,200,117,311,289,578,215,213
"COG3045",8,5,21,5,3,3,61,75,26,38
"COG3047",5,7,5,0,0,0,26,2,5,10
"COG3048",720,50,87,190,71,92,495,7,75,85
"COG3049",2010,2668,2105,2399,811,2122,2831,2441,2313,2335
"COG3050",1,14,5,0,7,2,25,0,7,10
"COG3051",920,428,263,273,162,269,1142,338,599,351
"COG3052",59,27,21,29,14,62,290,99,109,110
"COG3053",379,160,135,140,238,190,440,118,230,271
"COG3054",7,26,18,3,12,1,92,3,17,26
"COG3055",814,1011,491,749,75,309,1098,532,598,871
"COG3056",9,34,16,5,11,1,88,5,15,24
"COG3057",5,15,6,1,4,1,19,1,9,15
"COG3058",12,35,34,7,14,1,109,48,62,67
"COG3059",508,567,544,523,68,254,759,750,788,299
"COG3060",1,13,12,1,3,2,45,1,12,14
"COG3061",2,25,5,2,15,1,6,1,4,4
"COG3062",6,6,8,4,2,1,25,0,11,6
"COG3063",0,4,0,1,9,1,0,0,0,0
"COG3064",14,34,35,3,20,0,17,2,7,13
"COG3065",4,20,29,3,9,0,68,3,12,21
"COG3066",5,19,11,2,12,314,58,7,13,25
"COG3067",13,52,18,6,22,3,71,3,22,38
"COG3068",15,36,12,4,3,0,77,3,26,18
"COG3069",371,336,305,111,473,340,1461,521,757,597
"COG3070",204,138,264,191,97,400,193,216,164,215
"COG3071",14,40,23,0,25,1,99,6,18,18
"COG3072",32,78,53,22,28,6,132,11,65,60
"COG3073",9,22,8,5,8,1,66,1,14,18
"COG3074",3,22,5,3,6,0,43,8,4,16
"COG3075",127,273,352,451,26,233,51,745,232,167
"COG3076",8,13,17,2,6,2,70,1,13,25
"COG3077",992,592,527,686,390,1214,168,699,364,353
"COG3078",8,16,4,5,7,0,41,2,8,10
"COG3079",10,19,16,4,8,0,71,5,10,24
"COG3080",4,11,12,3,5,0,46,1,16,19
"COG3081",12,27,18,4,6,1,76,6,20,24
"COG3082",5,10,5,0,2,0,16,0,9,14
"COG3083",36,235,134,302,148,58,129,370,310,206
"COG3084",7,14,12,1,5,0,21,2,3,4
"COG3085",8,17,19,3,13,1,80,5,18,20
"COG3086",25,13,8,5,3,1,184,6,13,15
"COG3087",12,19,34,10,5,1,71,50,56,45
"COG3088",19,24,28,7,31,2,130,54,57,54
"COG3089",3,11,6,0,1,0,22,2,8,5
"COG3090",2279,575,940,1072,555,848,3429,1131,629,492
"COG3091",7,14,9,0,13,1,53,1,13,9
"COG3092",3,15,10,3,9,1,57,3,12,18
"COG3093",298,401,240,167,86,275,67,133,503,209
"COG3094",9,10,14,2,2,0,51,5,14,14
"COG3095",7,16,14,2,6,0,27,1,8,4
"COG3096",30,68,42,13,34,4,151,10,76,66
"COG3097",7,15,10,0,1,1,41,3,12,10
"COG3098",4,8,9,3,8,2,39,3,6,22
"COG3099",6,11,9,1,7,1,36,1,9,11
"COG3100",4,15,15,1,5,1,43,4,6,17
"COG3101",7,7,8,2,10,0,32,3,7,16
"COG3102",6,15,13,2,5,0,35,3,14,7
"COG3103",603,391,680,505,435,1467,496,649,230,251
"COG3104",959,1612,2149,2585,1677,1635,2844,2144,2552,3206
"COG3105",7,13,25,3,4,1,64,5,18,25
"COG3106",14,19,13,7,14,0,84,3,30,22
"COG3107",16,36,36,8,24,2,89,8,37,75
"COG3108",8,24,15,5,4,0,53,2,16,21
"COG3109",2,3,2,1,5,1,56,3,19,13
"COG3110",10,9,12,2,5,1,58,1,9,15
"COG3111",19,29,20,8,29,31,96,89,27,48
"COG3112",7,12,14,6,7,0,54,6,16,17
"COG3113",5,7,11,1,2,1,53,1,10,18
"COG3114",0,3,1,1,5,0,2,1,3,1
"COG3115",2,20,4,2,7,2,31,0,4,8
"COG3116",4,9,13,1,11,0,57,2,18,19
"COG3117",11,18,32,5,12,0,75,53,51,62
"COG3118",3,23,70,3,25,1,55,1,3,54
"COG3119",15472,27104,19522,15615,5267,10777,39888,20433,22146,19764
"COG3120",3,10,13,2,8,0,71,6,14,22
"COG3121",83,163,208,40,19,2,770,40,132,208
"COG3122",10,15,21,5,0,1,57,1,17,20
"COG3123",6,10,9,1,3,3,51,1,8,8
"COG3124",20,129,58,237,14,30,51,89,118,83
"COG3125",3,2,7,1,2,1,15,0,4,10
"COG3126",4,5,2,3,0,0,30,0,12,8
"COG3127",21,29,26,7,3,0,35,2,11,13
"COG3128",2,2,2,0,0,0,44,3,13,16
"COG3129",226,100,311,48,12,5,205,32,52,58
"COG3130",1,0,3,1,1,0,14,0,5,2
"COG3131",43,38,49,16,8,33,218,12,51,69
"COG3132",8,16,7,2,0,1,42,4,17,11
"COG3133",5,14,5,2,8,15,45,0,8,8
"COG3134",3,10,18,6,2,0,10,3,7,6
"COG3135",3,4,2,4,0,1,16,10,7,8
"COG3136",5,7,10,0,0,0,30,0,6,11
"COG3137",9,8,12,0,2,1,39,4,7,18
"COG3138",8,11,20,3,1,1,41,5,20,15
"COG3139",4,1,4,0,2,0,30,0,6,15
"COG3140",4,5,4,0,0,0,27,2,2,7
"COG3141",3,6,13,1,1,0,38,5,13,6
"COG3142",950,833,977,1028,384,736,1047,1317,997,1170
"COG3143",16,8,9,3,4,1,56,2,20,24
"COG3144",467,216,47,383,74,439,80,155,65,105
"COG3145",7,6,9,5,3,0,55,4,14,14
"COG3147",3,7,3,0,1,0,15,0,10,7
"COG3148",6,27,13,5,3,0,17,0,0,2
"COG3149",4,9,7,2,0,0,40,1,2,10
"COG3150",48,21,27,39,10,25,134,408,53,76
"COG3151",8,15,15,2,2,0,65,3,14,14
"COG3152",52,88,106,28,23,497,513,139,193,333
"COG3153",296,328,415,843,86,465,1013,398,734,488
"COG3154",8,8,10,3,6,0,15,1,7,10
"COG3155",5,11,24,3,1,27,32,2,7,34
"COG3156",19,17,10,3,4,1,49,10,35,21
"COG3157",31,32,34,12,18,5,439,13,28,83
"COG3158",83,99,1104,108,1500,208,69,14,16,208
"COG3159",5,4,7,3,9,1,44,2,12,21
"COG3160",6,14,17,4,3,0,65,4,9,17
"COG3161",7,9,23,2,0,0,42,5,19,26
"COG3162",1,7,10,2,0,0,55,2,14,21
"COG3164",61,58,100,19,26,1,298,243,252,242
"COG3165",11,13,17,3,3,1,69,4,18,19
"COG3166",17,26,22,2,11,11,108,15,30,7
"COG3169",296,555,501,550,229,422,606,725,584,767
