"","NOF013","DLF008","NOF011","DLF007","DLM012","NLM024","NLM022","NLF001","NOM028","NOM001"
"COG2227",462,66,434,363,54,53,77,247,148,20
"COG2230",363,1124,226,618,1683,167,674,438,666,281
"COG2231",0,10,2,0,15,0,0,2,14,28
"COG2233",2934,5136,3051,3859,9054,5041,5156,3731,4306,5439
"COG2234",2554,3070,2557,4033,988,2410,2153,3053,3844,783
"COG2235",33,187,189,2,376,43,63,117,93,43
"COG2236",0,1,6,19,0,33,3,34,0,0
"COG2239",2948,1787,2939,1724,1291,1074,3344,2487,2260,1545
"COG2240",1472,1564,1148,1658,2450,2037,1587,2037,1959,1922
"COG2241",1269,1518,974,1145,674,661,1151,1599,1553,825
"COG2242",1181,1450,1002,1153,686,645,1091,1299,1380,680
"COG2243",833,982,612,751,418,293,505,1211,1112,388
"COG2244",10420,10285,11099,16637,5904,8162,8932,11089,8629,5508
"COG2246",509,129,312,222,927,31,454,513,279,363
"COG2247",0,0,0,0,0,0,2,0,23,3
"COG2249",434,672,689,574,817,195,461,529,566,144
"COG2250",7,0,11,0,0,3,3,4,0,1
"COG2252",1259,2865,1226,1406,5081,3061,2755,1651,2134,2904
"COG2253",0,0,1,71,4,13,12,2,0,2
"COG2255",2107,1502,2379,1410,2695,2399,2337,1887,2056,2016
"COG2256",2150,1783,2709,1866,3611,3020,2798,2117,2345,3135
"COG2257",129,141,94,116,4,5,278,178,52,139
"COG2258",391,311,294,152,419,179,736,523,598,510
"COG2259",435,647,562,892,165,322,361,599,571,46
"COG2261",4,55,2,23,237,20,43,6,42,13
"COG2262",2216,2185,2506,2159,3491,3346,2685,2382,2711,2920
"COG2264",1736,1543,2040,1619,947,1406,2334,1859,1555,1263
"COG2265",3651,2658,3543,2574,4398,3971,4819,3554,4002,4882
"COG2267",892,1031,893,743,2496,368,1939,741,1364,890
"COG2268",1846,1373,994,1059,571,237,1218,775,811,435
"COG2269",8,109,4,47,134,59,211,3,135,9
"COG2270",538,159,365,104,2747,122,965,571,355,543
"COG2271",1174,2399,3244,834,547,2879,1000,502,839,3364
"COG2272",542,379,885,194,1890,3687,1361,1182,608,5006
"COG2273",3908,3451,1996,3986,352,1857,2482,2287,1103,704
"COG2274",4947,1332,3371,2188,2147,2889,2481,5561,6708,1426
"COG2301",232,200,61,47,137,200,404,217,615,120
"COG2302",622,374,660,276,519,171,831,612,596,509
"COG2303",12,75,19,22,104,83,173,16,132,8
"COG2304",3078,3381,3798,3901,2307,3719,1944,2005,1724,2677
"COG2306",29,0,9,0,0,0,19,2,3,3
"COG2307",1,1,9,7,1683,0,8,1,12,52
"COG2308",0,8,89,36,1762,3,8,40,11,70
"COG2309",1054,1344,940,631,866,336,1649,1523,1001,1113
"COG2310",129,6,240,191,409,141,385,208,875,101
"COG2311",1985,3076,2486,4079,425,1276,933,1770,2343,193
"COG2312",14,30,105,333,21,9,172,127,38,41
"COG2313",8,222,108,114,167,29,112,28,77,21
"COG2314",3,21,27,20,823,4,44,3,51,23
"COG2315",1274,2007,1470,1964,579,546,1141,1589,1422,856
"COG2316",126,259,281,216,164,125,421,332,267,206
"COG2317",415,449,339,205,127,62,125,81,51,91
"COG2318",0,0,1,3,4,1,2,0,0,0
"COG2319",675,280,119,821,66,41,25,158,76,32
"COG2320",376,347,188,204,69,22,46,42,124,43
"COG2321",12,80,13,33,104,67,116,4,77,24
"COG2323",352,294,674,78,389,73,543,303,319,331
"COG2326",612,800,711,1021,2615,215,1185,805,730,762
"COG2327",1226,372,237,1163,1778,449,297,337,1234,2277
"COG2329",0,78,25,15,4,0,17,5,4,4
"COG2331",0,6,16,3,431,7,11,0,17,3
"COG2332",2,50,10,40,50,41,92,19,41,11
"COG2333",1572,1230,1673,810,1700,481,2167,1902,2399,1327
"COG2334",90,309,40,97,1038,74,252,57,164,35
"COG2335",0,0,0,0,0,21,1,0,0,0
"COG2336",6,117,4,27,144,16,76,0,68,4
"COG2337",1875,843,1142,536,622,330,1742,1463,888,925
"COG2339",270,0,226,7,3,42,170,27,34,61
"COG2340",124,214,225,168,16,38,329,107,163,170
"COG2342",1,216,1,0,0,0,0,0,0,0
"COG2344",1469,980,1541,1668,612,718,1482,1732,1364,637
"COG2346",0,0,0,9,0,44,0,20,0,0
"COG2348",49,111,468,5,4435,33,138,90,439,213
"COG2350",6,8,2,64,10,8,30,27,88,4
"COG2351",40,54,20,18,71,78,154,2,48,8
"COG2352",20,164,23,61,5672,86,264,23,421,121
"COG2353",2,56,6,22,74,26,88,6,62,2
"COG2354",5,46,2,14,66,39,74,1,50,3
"COG2355",1812,1438,1223,1817,1113,4352,1894,2031,2503,3771
"COG2356",180,50,98,49,97,294,108,53,69,16
"COG2357",1454,1080,1330,1224,3211,283,2078,1499,2239,1071
"COG2358",1055,681,771,354,146,246,1427,800,622,682
"COG2359",9,3,37,4,4,5,26,53,26,35
"COG2360",423,68,259,107,80,1100,121,675,424,1421
"COG2361",449,542,211,549,86,488,271,297,476,894
"COG2362",31,238,60,219,9,25,14,37,143,37
"COG2363",2,44,1,14,58,29,85,1,46,8
"COG2364",1225,1427,948,1122,230,1426,1021,1067,1558,2937
"COG2365",1510,1775,1856,1919,1040,159,579,906,1304,258
"COG2366",0,0,0,7,3,3,95,0,151,0
"COG2367",1796,1159,1604,1543,770,2137,952,1587,1656,2853
"COG2368",84,287,232,54,172,180,236,84,306,44
"COG2369",7,1312,56,20,48,132,175,12,7,19
"COG2371",21,1,63,36,58,2,10,13,50,3
"COG2372",1,37,1,21,52,31,58,4,30,4
"COG2373",7991,6335,6479,6423,962,11401,3808,4386,4903,3282
"COG2374",27,0,12,2,95,1,215,234,230,20
"COG2375",5,53,1,23,65,39,82,3,70,0
"COG2376",722,1802,324,638,861,597,395,1088,1296,382
"COG2377",83,130,273,62,119,134,313,221,197,55
"COG2378",910,2263,777,970,576,324,828,1150,1419,192
"COG2379",728,162,349,238,2,65,813,230,62,124
"COG2382",1743,1461,1781,939,344,5995,2029,1777,1608,2204
"COG2384",425,306,447,278,580,132,874,778,649,575
"COG2385",2633,1759,2911,2165,820,1274,3578,2233,2131,1289
"COG2386",6,44,9,41,32,75,75,35,29,15
"COG2388",456,602,374,937,151,238,212,423,388,51
"COG2390",253,972,223,236,793,203,335,659,484,361
"COG2391",15,260,7,79,192,131,229,10,199,90
"COG2404",0,0,10,0,2,2,0,1,3,13
"COG2405",0,5,0,13,0,3,131,146,5,118
"COG2406",229,483,255,508,31,84,38,112,196,19
"COG2407",4472,3675,4638,4545,1756,5164,3903,6473,5808,4771
"COG2409",0,0,0,0,821,0,0,0,1,0
"COG2414",574,165,161,113,209,200,664,152,196,223
"COG2421",55,538,79,90,85,40,4,13,40,14
"COG2423",260,85,453,776,73,112,442,504,96,124
"COG2425",1232,1396,1025,1480,278,2244,992,1085,1163,1633
"COG2426",18,12,145,8,21,7,38,19,81,134
"COG2431",1351,2194,1448,2061,425,2003,890,1765,1560,977
"COG2440",4,77,5,58,101,44,100,0,84,6
"COG2452",203,9,176,155,263,75,139,288,1552,445
"COG2453",6,294,6,17,33,39,117,0,100,1
"COG2454",1,7,2,2,1,0,6,0,21,0
"COG2461",293,510,185,194,800,32,434,95,153,149
"COG2501",302,233,295,186,325,24,166,88,114,100
"COG2502",1581,1220,1606,1010,897,2813,1688,1268,1642,2784
"COG2503",2,206,4,13,27,62,4,3,1,14
"COG2508",2103,2075,2008,1385,3423,299,2852,2386,3783,2384
"COG2509",3701,2314,3934,1987,1482,3099,4599,3793,3136,3532
"COG2510",245,385,355,139,63,63,424,644,371,599
"COG2513",274,790,816,849,134,95,1244,222,156,170
"COG2514",2,0,1,0,49,0,0,1,4,5
"COG2515",165,751,173,80,127,76,144,140,203,38
"COG2516",0,1,4,0,0,1,8,0,0,0
"COG2518",7,22,6,12,38,30,44,9,24,1
"COG2519",3,4,23,0,1586,5,3,2,54,20
"COG2602",104,67,46,53,180,89,405,276,493,445
"COG2603",8,265,5,26,49,101,107,22,103,1
"COG2604",246,0,196,52,4,0,500,297,0,58
"COG2605",2581,2675,1600,3072,265,1554,1898,1597,1767,455
"COG2606",1049,1315,1377,1206,1310,679,1451,1199,1112,671
"COG2607",1114,479,896,503,595,260,1803,1453,1056,965
"COG2608",584,191,625,416,644,142,529,496,1031,452
"COG2609",14,127,8,49,165,118,257,14,160,35
"COG2610",1215,4383,989,2066,2905,1197,2711,1205,3104,625
"COG2703",317,4,213,418,3,12,717,478,40,296
"COG2704",1035,2312,1437,1385,1010,1320,1458,1674,1577,540
"COG2706",1389,2097,994,2241,703,815,1575,1263,1524,371
"COG2707",2,36,2,19,141,38,73,102,45,24
"COG2710",562,1402,557,372,238,175,296,254,607,429
"COG2715",550,430,427,488,130,3120,1370,1192,1647,2651
"COG2716",0,53,1,16,63,26,89,1,42,5
"COG2717",92,475,252,1345,84,106,456,60,243,86
"COG2718",5,93,10,39,112,43,111,4,89,6
"COG2719",5,75,3,38,126,45,110,2,89,6
"COG2720",792,454,808,324,159,123,890,601,636,755
"COG2721",1994,3240,2155,1770,1059,3377,2680,1970,2197,2813
"COG2723",1945,4615,2396,1240,5159,736,2902,3128,5009,2323
"COG2730",3510,2307,2674,2333,4395,5835,2793,2452,1736,9177
"COG2731",1261,1668,1554,1218,655,1084,1322,1239,1364,928
"COG2732",1,42,7,17,52,23,50,0,43,1
"COG2733",11,171,14,108,201,211,180,473,109,291
"COG2738",358,251,366,576,160,621,1380,1125,1279,455
"COG2739",130,103,152,89,94,108,688,439,367,412
"COG2740",269,193,319,147,217,103,500,404,334,295
"COG2746",112,2,62,240,312,4,482,53,13,71
"COG2747",0,5,0,1,5,2,9,0,3,0
"COG2755",8427,6704,7915,7898,1955,8661,7427,8099,7599,7171
"COG2759",2715,2121,3135,2591,4172,3706,3278,2847,2929,3890
"COG2761",0,92,41,7,55,18,30,2,2,0
"COG2764",58,58,2,15,74,25,73,11,50,2
"COG2766",1,40,1,14,64,74,174,6,119,12
"COG2768",926,746,1202,539,1217,450,706,1506,1216,592
"COG2770",0,1,0,39,11,2,77,6,2,19
"COG2771",42,877,48,315,899,266,781,71,690,36
"COG2801",7783,4191,7414,6434,13824,17712,8932,7926,7685,16062
"COG2804",647,1109,717,596,882,507,1712,860,945,788
"COG2805",555,709,634,632,439,286,1482,1118,826,862
"COG2807",13,332,73,71,191,57,77,4,62,8
"COG2812",4701,3905,4842,4507,5153,6119,5406,5647,5784,5620
"COG2813",25,190,87,80,1060,130,294,10,247,53
"COG2814",1259,2213,1618,993,3078,2366,1307,1430,1157,1737
"COG2815",923,562,782,566,4091,52,364,201,521,175
"COG2816",1353,1056,1170,1302,2485,1363,1787,1089,1384,1670
"COG2818",675,971,878,870,450,401,492,1045,808,146
"COG2819",1089,307,733,464,222,461,1017,959,744,628
"COG2820",417,529,475,482,214,1253,1112,1263,1333,1352
"COG2821",19,82,41,81,118,144,200,80,112,11
"COG2822",6,92,4,23,103,16,40,0,27,5
"COG2823",5,116,19,99,158,164,272,44,148,16
"COG2824",3,111,9,40,117,68,120,8,109,8
"COG2825",135,541,162,309,99,92,155,112,229,21
"COG2826",1403,853,1549,14703,5319,587,4004,5235,2923,4147
"COG2827",110,291,253,174,321,87,279,272,349,220
"COG2828",76,111,29,41,133,108,155,69,283,40
"COG2829",31,58,54,96,81,89,94,22,122,10
"COG2830",588,897,789,842,90,492,551,655,650,60
"COG2831",71,928,115,70,7,90,54,86,71,72
"COG2832",101,171,118,105,319,99,279,186,296,97
"COG2834",20,88,119,65,80,78,118,46,123,18
"COG2835",2,34,4,12,19,16,29,0,18,4
"COG2836",1,0,12,22,0,7,76,85,122,37
"COG2837",329,778,413,898,182,144,241,179,378,29
"COG2839",170,265,397,296,14,66,71,113,119,17
"COG2840",8,112,15,63,121,114,152,36,109,13
"COG2841",1,28,2,9,32,13,27,0,25,1
"COG2842",81,120,45,30,33,40,243,6,40,56
"COG2843",2743,1757,2768,2427,3208,586,2197,2149,2001,924
"COG2844",15,134,47,160,3314,251,383,101,316,77
"COG2845",4,0,3,0,0,5,0,4,1,1
"COG2846",199,217,383,469,110,291,382,712,405,60
"COG2848",1006,745,995,551,2294,1933,2137,1264,1162,2538
"COG2849",839,3037,400,489,18,675,508,152,211,45
"COG2850",15,99,27,36,114,57,157,6,70,14
"COG2851",365,373,178,51,9,93,295,180,271,149
"COG2852",109,57,131,103,11,78,125,108,78,239
"COG2853",11,200,26,58,76,67,55,23,28,4
"COG2854",4,50,24,37,47,119,106,42,48,17
"COG2855",1913,1374,1844,2258,2580,2289,1111,2107,1568,332
"COG2856",1665,642,493,1689,910,1574,1197,806,930,545
"COG2859",339,257,640,513,44,1251,446,588,395,1158
"COG2860",643,700,830,857,1405,452,723,795,999,293
"COG2861",39,208,47,132,124,103,168,43,137,104
"COG2862",5,81,9,65,82,69,116,31,91,7
"COG2863",0,0,0,12,0,6,0,1,0,1
"COG2864",9,111,8,53,135,79,222,30,99,21
"COG2865",4928,3835,4435,6436,5887,7198,4460,6060,4092,19672
"COG2866",525,521,472,99,221,82,546,862,465,82
"COG2867",5,63,3,20,65,28,62,2,41,1
"COG2868",293,286,293,213,235,136,471,369,262,253
"COG2869",705,555,743,542,44,895,416,667,489,712
"COG2870",137,618,387,199,222,173,118,222,72,88
"COG2871",1054,814,1258,1064,219,1853,724,895,786,1433
"COG2872",399,541,479,283,485,206,876,507,560,603
"COG2873",4288,3013,4264,4369,4430,7913,5759,5065,4702,8028
"COG2875",1316,1173,874,1422,515,872,779,1756,1423,577
"COG2876",1943,1981,2095,1383,637,3129,1575,2153,1937,2462
"COG2877",855,1361,1054,1281,219,1920,808,1473,774,1559
"COG2878",1254,1059,1504,1098,480,2067,1571,1183,1234,1759
"COG2879",3,73,2,32,52,28,97,2,48,0
"COG2882",1,48,1,22,60,35,67,0,60,1
"COG2884",1494,1135,1721,1450,2422,1719,1708,1807,1522,2111
"COG2885",2504,3510,1725,7601,672,6979,1685,1950,3224,6414
"COG2887",3,25,8,0,6989,2,5,8,301,83
"COG2890",605,570,673,570,954,2802,2445,2110,2131,2595
"COG2891",5,93,23,42,129,101,152,8,91,20
"COG2893",558,695,291,363,1386,422,637,574,1416,410
"COG2894",507,390,532,390,533,241,1323,1043,789,778
"COG2895",1575,789,1221,1317,487,531,1916,1393,1221,2514
"COG2896",133,377,119,80,217,427,882,740,691,604
"COG2897",12,162,36,112,160,79,220,43,251,29
"COG2898",21,167,15,2,1081,47,57,139,282,61
"COG2900",1,31,1,5,38,15,42,3,38,3
"COG2901",6,77,11,40,65,70,84,20,54,5
"COG2904",8,85,21,65,124,28,36,7,43,0
"COG2906",2,26,1,13,35,9,35,1,25,0
"COG2907",0,0,0,0,3,2,7,1,0,1
"COG2908",1335,1500,1266,1938,273,1760,1082,1465,1215,1384
"COG2909",440,339,467,369,333,45,345,92,262,62
"COG2910",258,540,241,466,76,19,80,86,299,78
"COG2911",87,573,185,259,453,665,399,1101,272,534
"COG2912",3,69,3,31,84,42,102,0,76,6
"COG2913",5,60,5,25,63,64,76,16,57,23
"COG2914",4,44,2,17,35,17,53,2,35,3
"COG2915",0,35,2,17,63,37,93,1,48,4
"COG2916",4,84,10,63,234,25,122,2,130,4
"COG2917",6,66,13,54,59,70,77,29,45,6
"COG2918",137,162,72,52,272,126,264,1154,177,54
"COG2919",7,52,18,31,1056,38,50,33,80,23
"COG2920",11,54,12,23,50,7,21,9,7,1
"COG2921",5,22,11,35,35,61,55,27,21,7
"COG2922",2,75,5,25,96,34,87,1,68,2
"COG2923",4,55,4,23,49,32,67,4,40,4
"COG2924",3,39,4,35,39,24,65,16,52,9
"COG2925",5,62,46,86,132,131,150,58,55,18
"COG2926",2,123,0,26,50,59,54,1,41,3
"COG2927",5,59,3,35,61,57,104,19,51,13
"COG2928",1,141,24,8,0,72,5,108,1,26
"COG2929",10,0,17,20,27,5,93,40,4,42
"COG2931",747,1670,1339,908,44,54,487,223,585,53
"COG2932",317,419,418,293,400,107,261,259,169,169
"COG2933",9,57,9,32,84,50,122,14,74,16
"COG2935",0,0,24,10,0,106,8,4,1,3
"COG2936",653,523,1021,1406,201,861,1069,1266,1029,315
"COG2937",17,209,14,71,258,193,361,7,219,43
"COG2938",3,37,1,13,44,18,57,2,41,5
"COG2939",0,0,1,0,0,8,0,1,0,48
"COG2942",2097,1886,2911,2037,2414,1606,1642,2124,2386,2198
"COG2943",11,176,5,74,225,144,286,3,185,6
"COG2944",4,270,28,42,270,2,41,11,50,27
"COG2945",0,0,0,25,0,0,0,38,0,0
"COG2946",1010,870,288,598,1136,254,744,671,1851,806
"COG2947",4,3,5,0,0,51,19,7,3,2
"COG2948",2,0,57,12,404,54,110,12,318,0
"COG2949",368,570,474,538,111,35,53,30,52,12
"COG2951",12,149,39,51,125,130,195,19,126,11
"COG2954",1202,851,984,936,1851,1836,1256,813,918,2455
"COG2956",13,74,13,64,76,134,133,43,61,26
"COG2957",1535,1255,1649,2004,157,2254,1576,1399,1522,960
"COG2958",1,0,2,0,0,2,2,16,22,1
"COG2959",3,66,2,12,69,7,40,2,5,18
"COG2960",1,32,2,18,42,11,46,2,34,2
"COG2961",407,683,405,362,118,86,154,199,435,16
"COG2962",49,259,80,131,127,144,153,101,147,57
"COG2963",532,1379,896,1710,4571,895,1621,1390,1585,564
"COG2964",245,416,530,403,520,202,459,317,773,226
"COG2965",3,30,7,54,58,33,84,22,44,8
"COG2966",1930,1841,1960,1719,921,3525,2786,2445,2601,3275
"COG2967",6,52,1,24,84,29,83,1,60,1
"COG2968",94,272,85,169,165,104,187,223,269,142
"COG2969",4,64,22,59,75,92,126,20,72,10
"COG2971",69,330,83,79,436,8,94,51,43,8
"COG2972",12489,10772,10133,12487,13837,1633,17765,13200,14156,12385
"COG2973",2,5,1,5,11,4,14,2,5,6
"COG2974",5,95,1,43,291,63,161,3,87,7
"COG2975",2,25,5,27,22,25,45,8,19,4
"COG2976",1,20,8,13,27,75,127,22,83,10
"COG2977",2,68,3,22,363,18,98,0,34,0
"COG2978",805,3692,1367,1146,210,910,732,975,1286,179
"COG2979",1,61,4,28,66,36,98,1,61,6
"COG2980",2,17,6,23,32,80,61,22,30,14
"COG2981",19,217,17,13,45,71,52,11,20,11
"COG2982",28,349,9,135,394,200,531,4,330,7
"COG2983",0,26,1,7,28,31,77,0,47,7
"COG2984",1373,1331,1380,664,1014,491,1932,1411,1074,1579
"COG2985",2218,2275,2628,3022,345,12491,4579,7243,6920,8849
"COG2986",1997,2848,2187,2095,1173,994,981,2575,2266,242
"COG2987",1792,1579,2027,1804,284,1111,691,1542,1435,172
"COG2988",3,37,0,18,48,38,98,1,47,1
"COG2989",299,766,172,343,74,2123,169,118,369,2255
"COG2990",35,469,36,69,179,140,192,19,143,30
"COG2991",0,2,0,2,2,0,2,0,0,2
"COG2992",11,415,6,57,118,81,150,17,118,3
"COG2994",12,44,14,0,0,4,2,6,7,6
"COG2995",19,167,11,79,219,142,327,6,194,31
"COG2996",521,520,480,711,289,2350,1689,1832,1720,2024
"COG2998",12,0,1,0,0,30,3,43,3,3
"COG2999",3,49,3,28,72,26,86,0,60,6
"COG3001",5,20,15,15,1376,18,32,3,71,22
"COG3004",1355,1087,1231,1420,1730,772,557,1130,1285,333
"COG3005",424,597,348,626,176,315,239,307,341,48
"COG3006",4,76,4,37,107,62,155,7,108,11
"COG3007",185,0,116,36,130,30,84,212,281,56
"COG3008",23,232,19,95,272,180,420,22,225,66
"COG3009",2,60,3,18,66,43,88,1,61,2
"COG3010",359,655,215,254,508,283,343,576,645,214
"COG3012",9,157,21,32,69,25,34,7,25,3
"COG3013",5,74,0,21,77,31,118,3,53,1
"COG3014",17,0,16,0,0,27,7,12,0,1
"COG3015",213,447,345,1007,119,1046,223,535,456,984
"COG3016",40,502,361,755,24,572,49,301,127,52
"COG3017",4,39,21,45,56,58,73,21,31,10
"COG3019",0,0,0,0,0,2,2,2,0,1
"COG3021",1633,1168,1083,1402,145,1776,1113,1455,1446,1641
"COG3022",1041,1246,1125,1367,936,571,400,358,505,571
"COG3023",3367,3867,2849,2567,419,2817,1130,2016,2520,2452
"COG3024",1,1,9,18,0,23,22,17,0,4
"COG3025",81,389,123,39,105,178,188,226,130,81
"COG3026",10,87,4,37,80,56,140,5,86,14
"COG3027",27,129,86,32,62,57,105,28,109,20
"COG3028",10,46,26,57,60,75,138,44,65,11
"COG3029",5,36,3,19,65,22,53,2,54,4
"COG3030",2,36,0,23,51,16,52,0,59,2
"COG3031",4,14,0,17,12,41,85,2,55,1
"COG3033",616,880,973,200,208,324,430,462,548,80
"COG3034",10,125,16,71,54,35,73,16,106,4
"COG3036",1,17,0,13,38,12,29,3,20,2
"COG3037",228,558,63,221,465,382,264,421,695,127
"COG3038",9,181,8,45,115,87,199,0,133,1
"COG3039",3273,936,803,2861,834,733,1279,970,357,201
"COG3040",476,768,510,797,151,237,334,183,434,40
"COG3041",1515,115,442,4669,72,116,242,1665,312,1105
"COG3042",2,40,4,18,70,22,56,0,50,0
"COG3043",4,36,3,33,56,46,79,15,45,8
"COG3044",177,82,95,90,196,68,603,413,1147,332
"COG3045",7,65,5,50,68,64,97,35,57,3
"COG3047",2,23,0,16,32,15,31,0,31,0
"COG3048",44,503,111,164,140,266,404,56,147,67
"COG3049",1898,2831,2992,2970,1948,1011,2171,2056,2436,828
"COG3050",4,28,0,10,26,28,33,2,29,6
"COG3051",626,1111,215,130,486,379,483,179,345,165
"COG3052",102,292,45,61,134,74,147,43,99,44
"COG3053",204,430,66,156,357,177,294,71,167,222
"COG3054",6,88,8,32,128,52,143,2,85,10
"COG3055",730,1127,303,886,217,601,472,1270,1010,83
"COG3056",5,103,4,26,82,19,39,2,20,2
"COG3057",4,18,2,13,28,24,61,1,27,4
"COG3058",17,104,24,59,121,67,174,40,104,13
"COG3059",719,804,775,970,225,388,232,677,620,72
"COG3060",6,51,1,19,53,31,66,1,43,5
"COG3061",2,8,1,9,23,12,50,5,28,17
"COG3062",1,22,2,14,38,9,10,0,7,1
"COG3063",0,0,0,0,1,2,1,2,0,10
"COG3064",4,36,3,30,58,40,136,2,66,27
"COG3065",7,74,1,33,85,37,113,0,64,10
"COG3066",3,63,3,32,66,38,90,2,40,8
"COG3067",2,77,3,39,105,95,183,6,105,24
"COG3068",7,83,8,33,94,33,97,2,72,4
"COG3069",165,1427,382,445,407,756,748,647,342,462
"COG3070",328,199,230,177,292,40,136,43,152,34
"COG3071",6,91,7,37,118,57,150,9,74,23
"COG3072",8,130,6,80,164,151,327,7,244,32
"COG3073",5,68,1,19,53,38,110,2,48,8
"COG3074",2,45,0,18,47,26,52,0,35,6
"COG3075",85,60,415,20,68,116,189,74,132,27
"COG3076",1,76,4,28,83,28,87,2,50,3
"COG3077",567,171,498,165,377,121,624,476,277,376
"COG3078",3,38,1,11,40,21,44,1,39,8
"COG3079",4,67,2,23,98,49,103,3,77,4
"COG3080",1,15,1,8,19,18,78,2,37,4
"COG3081",4,75,4,23,97,70,158,8,153,5
"COG3082",1,16,2,13,31,21,37,0,15,2
"COG3083",75,140,254,108,163,227,339,315,216,137
"COG3084",3,74,2,30,79,43,81,2,96,3
"COG3085",4,76,1,39,72,35,113,4,56,11
"COG3086",4,178,3,18,62,67,60,2,49,4
"COG3087",4,71,13,51,100,97,157,30,125,5
"COG3088",4,51,5,25,34,133,249,31,143,31
"COG3089",4,27,0,16,41,17,37,2,35,1
"COG3090",1020,3418,670,1480,434,463,1258,1022,1335,561
"COG3091",3,53,4,19,189,37,51,4,45,13
"COG3092",7,58,1,19,64,34,84,1,57,8
"COG3093",372,86,249,207,418,90,248,697,639,79
"COG3094",8,54,2,19,61,5,22,0,9,0
"COG3095",6,65,4,21,70,40,89,2,42,5
"COG3096",13,164,12,97,216,199,361,8,219,38
"COG3097",1,45,0,18,53,23,46,1,46,1
"COG3098",1,41,3,17,51,3,18,0,7,2
"COG3099",3,45,1,11,58,22,58,2,34,4
"COG3100",1,37,4,20,44,18,57,2,39,5
"COG3101",6,32,1,14,55,21,78,3,44,8
"COG3102",2,39,0,14,45,23,80,0,34,8
"COG3103",474,491,395,359,258,45,300,154,227,135
"COG3104",622,933,1040,746,450,3248,2085,1437,1938,1682
"COG3105",12,67,6,36,88,45,100,4,73,6
"COG3106",5,84,6,38,94,75,142,5,82,13
"COG3107",7,86,3,60,129,252,243,5,161,31
"COG3108",1,52,1,19,70,38,100,7,45,5
"COG3109",2,65,2,30,74,39,98,2,56,16
"COG3110",6,65,5,20,86,27,78,1,63,4
"COG3111",4,26,3,11,45,81,151,136,93,28
"COG3112",1,54,2,18,41,21,74,3,45,4
"COG3113",0,50,2,21,54,10,30,1,13,1
"COG3114",0,3,1,6,17,8,8,0,6,4
"COG3115",0,25,2,8,25,16,30,3,13,7
"COG3116",0,62,4,21,57,39,105,1,61,10
"COG3117",6,78,27,75,99,109,117,27,77,11
"COG3118",3,52,5,33,742,10,47,3,24,25
"COG3119",29610,39956,27894,31006,2930,14681,10866,18418,20249,5218
"COG3120",10,80,2,29,71,37,83,2,61,8
"COG3121",33,756,35,414,835,340,880,14,861,15
"COG3122",3,57,2,32,69,35,89,0,62,1
"COG3123",2,46,2,16,48,15,54,0,48,3
"COG3124",20,54,155,16,62,35,77,89,82,12
"COG3125",1,22,1,19,16,39,58,1,15,2
"COG3126",0,15,0,0,14,20,37,2,25,0
"COG3127",9,86,5,53,126,108,204,5,137,3
"COG3128",3,41,3,19,79,41,81,2,68,1
"COG3129",202,671,313,604,94,94,94,143,221,11
"COG3130",3,19,0,10,23,9,25,0,16,1
"COG3131",13,214,6,101,261,129,336,2,222,7
"COG3132",4,42,5,32,74,38,93,1,51,1
"COG3133",4,39,0,22,37,25,59,2,33,10
"COG3134",4,47,1,17,65,54,84,1,53,2
"COG3135",0,15,1,12,7,6,27,0,16,0
"COG3136",1,30,2,14,39,21,32,2,40,0
"COG3137",2,41,1,21,56,22,49,2,31,2
"COG3138",3,45,2,14,66,42,111,2,51,2
"COG3139",0,8,0,4,9,16,38,1,30,1
"COG3140",2,25,0,8,17,5,28,0,17,1
"COG3141",2,45,0,13,63,25,45,1,46,3
"COG3142",860,1047,917,849,559,526,771,688,1169,372
"COG3143",4,58,2,13,75,46,89,0,66,4
"COG3144",51,77,78,74,96,51,570,82,109,75
"COG3145",3,51,0,26,62,33,79,3,56,3
"COG3147",0,14,0,6,28,20,35,0,14,1
"COG3148",2,41,1,15,53,27,53,0,29,2
"COG3149",0,18,1,2,13,14,43,0,23,0
"COG3150",62,132,22,74,196,116,241,21,194,14
"COG3151",4,69,1,14,62,37,91,0,65,2
"COG3152",213,482,304,630,1079,41,88,62,148,33
"COG3153",489,1008,978,773,268,206,440,290,453,83
"COG3154",4,53,2,22,60,39,69,0,56,4
"COG3155",3,29,11,5,36,17,52,3,38,3
"COG3156",6,42,3,31,33,50,103,3,50,4
"COG3157",12,447,13,142,358,11,47,4,44,4
"COG3158",80,212,76,102,7467,1810,331,47,474,1523
"COG3159",4,55,2,8,44,29,83,1,42,11
"COG3160",4,70,1,31,62,52,96,1,62,5
"COG3161",5,54,3,31,69,38,135,1,82,0
"COG3162",3,45,2,11,50,39,74,1,44,0
"COG3164",28,291,90,253,328,394,616,152,313,24
"COG3165",2,74,2,31,90,70,128,0,100,4
"COG3166",10,108,31,21,65,63,81,14,50,12
"COG3169",367,582,582,777,64,448,360,619,451,239
"COG3171",8,58,4,25,63,36,84,4,50,11
"COG3172",8,185,18,130,407,46,113,12,105,25
"COG3173",52,127,56,11,166,1,36,20,8,23
"COG3174",406,450,521,446,28,303,221,1254,1000,72
"COG3176",2200,1964,2446,3298,310,4678,1375,2319,2169,4080
"COG3177",3388,4300,5056,4403,6658,5336,3588,4001,4467,3823
