"","DOF011","DLF001","DLF003","DOM021","NOM020","NOM028","DOM015","NOM026","DLM027","NLF009"
"COG2214",787,1187,1522,1043,978,1177,1105,1307,1020,1195
"COG2215",16,12,3,40,83,51,21,629,9,2
"COG2216",1729,3027,514,2008,3206,1833,1601,1138,435,1648
"COG2217",8078,6535,8894,8870,7669,9160,10707,9245,13550,8885
"COG2220",2790,4904,2014,5925,3949,2851,2933,2732,1766,3570
"COG2221",383,200,283,200,157,644,331,928,606,246
"COG2222",445,343,498,331,478,775,623,2023,421,864
"COG2223",11,28,9,64,135,172,38,355,23,51
"COG2224",2,16,2,40,86,120,21,200,16,6
"COG2225",3,62,5,63,133,301,32,199,15,13
"COG2226",1159,1372,948,1202,1267,1218,1099,649,1385,1327
"COG2227",19,203,339,295,78,155,255,177,6,360
"COG2230",535,228,310,276,169,663,154,2017,1168,172
"COG2231",0,0,4,2,2,13,0,35,275,2
"COG2233",4981,4034,5272,3055,4931,4387,3634,5182,7169,3197
"COG2234",2999,4012,1247,3182,1376,3826,4594,2942,1175,2919
"COG2235",32,34,459,188,152,98,57,40,756,268
"COG2236",11,1,9,3,4,0,0,19,10,5
"COG2239",1130,1831,2032,2516,1472,2295,3471,3085,1769,2930
"COG2240",1991,1611,2082,1360,1896,1937,1855,2094,2193,1655
"COG2241",973,885,562,1224,627,1558,1412,924,1150,1430
"COG2242",1021,884,590,1207,571,1378,1241,929,1142,1294
"COG2243",751,965,372,785,292,1097,1053,741,898,882
"COG2244",8915,15780,9296,10815,7752,8756,9185,9428,9039,10334
"COG2246",131,68,429,205,142,97,115,134,104,88
"COG2247",0,0,0,0,1,20,0,1,206,0
"COG2249",142,457,182,779,422,576,439,1246,236,486
"COG2250",0,0,4,8,1,0,1,0,0,9
"COG2252",2288,939,2746,1042,2599,2126,1070,3877,3965,1769
"COG2253",19,13,2,6,353,0,0,55,12,16
"COG2255",1935,1365,2755,2028,2328,2047,2180,2016,2582,1995
"COG2256",2420,1625,3675,2107,2822,2337,2599,2267,4518,2360
"COG2257",54,21,115,43,141,49,86,145,88,132
"COG2258",451,108,251,247,320,597,325,1094,678,495
"COG2259",325,910,130,704,225,173,218,314,17,204
"COG2261",1,6,1,9,32,16,5,53,89,2
"COG2262",3036,1903,2908,2718,3024,2684,2928,2915,2877,2417
"COG2264",2070,1651,1997,2012,1634,1571,2162,2035,1959,1864
"COG2265",3164,2569,4997,2959,4579,3886,3172,5018,5322,3667
"COG2267",458,460,1338,441,828,1369,1201,1984,1158,1112
"COG2268",260,1483,655,840,383,779,579,635,423,782
"COG2269",7,36,4,37,86,136,30,430,15,12
"COG2270",309,178,369,164,306,349,494,689,1175,632
"COG2271",366,2615,228,2210,2701,819,757,2089,1218,858
"COG2272",3389,402,2350,705,3514,606,1231,693,2269,980
"COG2273",2732,4277,2932,2407,1748,1133,1661,645,761,2078
"COG2274",9384,2457,4029,3788,14719,6795,6391,3094,3566,4625
"COG2301",175,277,335,140,142,614,290,1255,245,325
"COG2302",533,178,909,306,264,612,898,936,1387,742
"COG2303",6,41,18,79,146,135,47,453,2,26
"COG2304",4410,5064,3747,3794,3271,1764,2378,1099,1586,2719
"COG2306",2,0,15,0,0,3,9,21,2,41
"COG2307",0,0,0,12,20,14,21,116,116,0
"COG2308",2,0,117,66,38,11,16,215,127,2
"COG2309",1029,494,1882,593,514,1023,817,1967,1678,1261
"COG2310",115,39,87,939,73,870,211,2232,72,149
"COG2311",1598,4619,1116,2124,1825,2375,2221,695,1019,1947
"COG2312",26,0,5,31,11,47,164,26,7,89
"COG2313",5,73,103,40,46,73,68,39,31,83
"COG2314",24,14,67,6,84,48,29,57,380,32
"COG2315",864,1827,978,1574,602,1451,1411,1568,851,1499
"COG2316",151,138,561,267,159,271,253,492,351,215
"COG2317",159,119,383,166,243,153,511,901,192,405
"COG2318",0,0,0,8,25,0,3,373,0,0
"COG2319",3909,336,758,105,130,81,55,8,25,377
"COG2320",135,146,187,31,55,41,75,77,2,51
"COG2321",9,23,8,29,75,79,32,381,44,29
"COG2323",143,309,887,161,176,317,787,918,583,472
"COG2326",232,1046,1096,328,336,725,469,831,1659,756
"COG2327",705,280,753,282,197,1252,737,571,1161,1365
"COG2329",0,0,13,12,19,4,3,95,30,14
"COG2331",0,0,6,6,14,14,1,2,75,20
"COG2332",9,10,16,25,33,43,12,324,34,23
"COG2333",1634,675,2566,1010,885,2407,1572,2615,2879,1606
"COG2334",20,38,98,64,115,60,24,173,50,17
"COG2335",0,0,40,0,0,0,0,0,0,0
"COG2336",1,4,0,2,9,74,4,0,3,19
"COG2337",1097,9469,1435,1340,527,848,6257,1261,1060,1906
"COG2339",22,6,305,41,22,33,128,335,1,175
"COG2340",67,45,266,96,66,156,591,498,10,256
"COG2342",0,0,1,0,4,0,0,1,0,0
"COG2344",1080,1600,785,1770,800,1365,1663,1347,955,1700
"COG2346",2,0,11,0,0,0,0,12,0,0
"COG2348",127,25,867,29,21,437,883,621,562,157
"COG2350",4,18,2,18,36,84,18,257,1,49
"COG2351",0,164,72,60,88,51,12,278,6,11
"COG2352",8,19,39,100,178,440,71,1085,1256,13
"COG2353",1,11,10,20,61,56,13,232,5,57
"COG2354",6,12,2,31,48,16,9,83,2,0
"COG2355",3286,1839,2612,1798,3225,2470,2288,1315,2144,1912
"COG2356",13,10,635,29,234,68,25,189,41,71
"COG2357",869,529,1864,717,497,2262,1227,2370,2232,1608
"COG2358",260,240,1137,372,389,633,564,891,543,817
"COG2359",110,13,153,20,2,30,9,35,1,16
"COG2360",626,118,676,174,1100,420,476,211,597,363
"COG2361",206,120,50,194,28,480,344,172,216,411
"COG2362",23,116,36,24,34,130,27,135,39,49
"COG2363",1,14,2,29,37,39,13,251,8,17
"COG2364",1225,1050,1294,693,872,1573,1075,1946,777,921
"COG2365",436,2030,615,1298,359,1290,917,693,1750,1163
"COG2366",0,1,0,49,11,143,1,0,53,8
"COG2367",910,488,627,476,543,1636,1327,1258,1141,2729
"COG2368",7,85,126,172,130,306,57,333,483,106
"COG2369",6,69,108,368,221,7,527,1187,263,48
"COG2371",19,22,34,93,50,171,31,512,36,23
"COG2372",1,11,1,20,35,38,12,326,3,5
"COG2373",7862,8338,3502,5158,6358,4884,4367,1609,3693,5436
"COG2374",120,2,28,771,200,230,471,364,20,431
"COG2375",2,16,3,31,37,76,15,126,9,8
"COG2376",1726,522,227,757,324,1315,295,842,1499,380
"COG2377",12,52,21,66,83,184,276,637,66,350
"COG2378",489,1041,521,1329,523,1437,1751,548,466,789
"COG2379",189,16,334,142,245,61,376,518,500,609
"COG2382",5277,1271,2460,2482,3669,1613,1718,1187,2278,3357
"COG2384",561,223,994,356,219,668,346,924,917,460
"COG2385",1668,1893,2919,2128,1315,2191,2259,2807,1993,2667
"COG2386",13,2,19,16,45,33,12,275,23,43
"COG2388",190,760,140,505,239,400,362,347,312,450
"COG2390",1186,355,158,330,333,488,201,1566,1506,141
"COG2391",20,55,11,46,78,210,50,583,34,26
"COG2404",1,0,30,8,8,3,0,13,285,16
"COG2405",12,16,23,21,5,5,7,51,22,10
"COG2406",13,592,17,123,59,174,93,18,46,181
"COG2407",6510,4566,3102,5112,4196,5791,5792,3278,2714,4757
"COG2409",0,0,0,0,0,1,0,39,1624,1
"COG2414",274,62,307,133,301,199,346,267,471,294
"COG2421",15,74,33,45,42,154,73,216,13,40
"COG2423",45,226,1114,182,99,103,187,205,95,459
"COG2425",1674,1581,1182,1094,1532,1143,1269,531,1048,999
"COG2426",11,20,214,39,19,85,187,119,5,73
"COG2431",1968,2198,1010,1971,1655,1564,1631,1272,829,1572
"COG2440",1,20,1,14,22,90,8,12,175,7
"COG2452",277,40,164,213,199,1586,108,452,727,390
"COG2453",3,27,3,11,11,93,4,1,7,7
"COG2454",9,14,0,1,1,24,0,175,0,1
"COG2461",131,77,288,98,96,67,41,104,658,83
"COG2501",146,120,370,187,119,345,338,729,434,349
"COG2502",2026,1141,1597,1841,2514,1637,1576,1652,2292,1538
"COG2503",9,11,62,1,1,2,10,390,10,1
"COG2508",876,1030,2120,1191,717,3819,2254,3145,3562,2354
"COG2509",3823,2031,4432,3486,3083,3134,5082,3062,3585,3839
"COG2510",98,121,1065,142,743,370,380,545,291,284
"COG2513",103,1110,143,214,480,150,1147,843,78,268
"COG2514",0,1,0,1,0,2,0,44,1,1
"COG2515",16,217,140,170,114,202,53,88,449,187
"COG2516",0,0,1,0,2,0,0,211,0,11
"COG2518",2,9,4,15,32,24,3,50,3,6
"COG2519",0,1,4,0,1,49,2,2,170,3
"COG2602",111,284,194,346,156,495,286,331,209,316
"COG2603",24,24,6,33,53,93,16,440,12,9
"COG2604",77,2,123,61,879,1,366,244,2,118
"COG2605",1254,4212,1095,2367,2716,1778,1989,1204,1522,1990
"COG2606",858,1084,1058,1136,807,1112,1191,1974,1052,1283
"COG2607",1038,438,1267,582,523,1037,1313,1198,1255,1133
"COG2608",309,165,532,273,488,1024,774,801,1525,709
"COG2609",24,19,7,92,135,160,67,684,15,20
"COG2610",1680,1643,639,1085,1020,3097,940,4162,1586,1094
"COG2703",132,5,247,160,136,41,205,642,374,377
"COG2704",1333,1401,300,2512,1190,516,671,426,200,410
"COG2706",2222,2208,973,1333,827,1542,1428,1630,1311,1348
"COG2707",217,58,2,50,26,16,6,74,49,2
"COG2710",138,620,188,346,567,611,552,327,1823,254
"COG2715",2281,1570,2191,2160,2463,1650,1766,1255,1258,1372
"COG2716",1,5,2,26,42,41,11,163,5,5
"COG2717",31,20,15,50,103,234,133,332,9,65
"COG2718",11,25,1,38,41,95,60,275,8,9
"COG2719",15,16,0,36,91,90,58,472,8,5
"COG2720",227,267,1607,375,257,613,491,1207,721,762
"COG2721",1687,1213,1663,1736,3061,2171,1994,2417,2431,2408
"COG2723",1883,1197,2854,911,1648,5014,1595,5608,4712,3136
"COG2730",2604,1509,6505,1368,5828,1752,1679,1035,3991,3108
"COG2731",1388,1608,1178,1823,931,1394,1285,1776,887,1209
"COG2732",2,13,7,12,21,43,27,101,3,7
"COG2733",879,158,98,225,220,113,60,356,1093,23
"COG2738",208,355,342,536,198,1277,1339,1216,511,1145
"COG2739",170,152,697,222,192,392,346,757,780,540
"COG2740",233,95,639,175,125,345,413,628,577,333
"COG2746",71,55,67,22,48,13,143,381,472,122
"COG2747",1,1,0,5,4,4,0,0,1,0
"COG2755",9411,7978,8456,8052,9706,7556,8301,5258,5694,8016
"COG2759",3563,2570,3723,2768,2793,2946,3165,2301,4200,2623
"COG2761",0,1,5,27,32,0,2,3,164,1
"COG2764",0,16,3,19,47,45,20,119,124,57
"COG2766",15,27,5,51,77,49,27,161,3,3
"COG2768",414,171,287,492,202,1203,1175,845,1136,1352
"COG2770",0,0,0,26,38,2,148,188,0,0
"COG2771",11,215,109,200,265,254,63,461,16,26
"COG2801",10730,8998,18716,12092,7752,7748,3620,18147,12534,7144
"COG2804",639,330,2635,722,520,939,342,2129,1200,859
"COG2805",678,348,1749,427,411,825,382,1169,955,804
"COG2807",15,86,28,59,115,218,47,408,87,16
"COG2812",5468,4159,6105,5373,6104,5762,4855,5359,5367,5182
"COG2813",17,47,169,77,371,246,55,593,329,29
"COG2814",3011,1806,1412,1622,2362,1143,803,1861,1377,1161
"COG2815",220,249,1491,289,247,1541,543,1267,1831,686
"COG2816",1267,1115,1518,1076,1486,1357,1197,1479,1508,1295
"COG2818",400,911,517,1305,359,802,961,803,891,1018
"COG2819",872,433,1162,409,364,740,711,1522,895,1169
"COG2820",1342,1563,1617,1838,1466,1388,1176,1295,941,1601
"COG2821",12,46,53,44,120,114,35,508,74,57
"COG2822",0,20,5,31,64,62,14,226,11,9
"COG2823",10,28,23,72,320,141,25,562,41,73
"COG2824",26,37,10,32,45,101,14,440,10,8
"COG2825",18,352,23,90,226,240,125,416,25,86
"COG2826",4677,1273,1944,1311,2233,2935,763,3470,6136,1691
"COG2827",171,112,237,131,91,351,122,536,650,177
"COG2828",15,51,57,105,98,98,28,80,83,64
"COG2829",9,95,32,103,82,122,26,255,57,69
"COG2830",344,1135,119,1049,575,668,945,403,144,695
"COG2831",42,114,5,260,546,18,71,183,5,55
"COG2832",248,141,107,125,59,293,94,916,228,151
"COG2834",31,25,304,39,206,127,25,403,36,51
"COG2835",5,4,0,7,10,16,3,88,12,13
"COG2836",23,5,107,27,38,122,156,142,8,42
"COG2837",12,993,28,237,118,366,165,346,299,279
"COG2839",59,241,26,319,63,121,142,68,65,124
"COG2840",15,39,20,42,225,104,16,347,40,32
"COG2841",1,11,0,2,7,20,5,55,2,6
"COG2842",0,37,53,30,192,46,47,31,0,121
"COG2843",1472,2113,1853,2107,1022,1999,2376,2003,1329,2742
"COG2844",32,30,43,69,678,326,60,756,382,112
"COG2845",1,8,8,1,13,0,0,0,0,5
"COG2846",1837,467,99,392,252,402,455,511,319,478
"COG2848",2261,333,2489,623,1688,1168,1414,1657,2543,1112
"COG2849",190,557,50,2070,60,204,224,1003,46,308
"COG2850",12,18,3,53,98,72,43,667,17,11
"COG2851",71,66,124,220,202,269,209,194,581,249
"COG2852",65,4,516,70,113,72,123,236,266,176
"COG2853",26,36,23,33,245,73,25,515,59,56
"COG2854",15,22,28,33,240,51,20,365,53,36
"COG2855",1673,1587,1826,2284,4578,1585,1839,1366,2679,2038
"COG2856",746,2130,1936,630,3314,945,304,738,720,690
"COG2859",1458,470,1024,786,1176,412,555,232,676,504
"COG2860",191,257,120,453,176,1028,843,872,664,793
"COG2861",24,59,32,74,130,134,60,203,69,59
"COG2862",5,26,19,32,34,90,20,435,7,10
"COG2863",3,0,7,0,0,0,1,59,2,0
"COG2864",11,36,18,72,102,106,30,431,18,60
"COG2865",3500,1429,2695,1540,1786,4116,6529,4438,7578,6267
"COG2866",19,23,211,231,56,484,446,392,203,696
"COG2867",3,12,3,14,41,43,12,166,4,5
"COG2868",297,134,509,213,130,255,365,536,436,338
"COG2869",766,470,779,827,1121,468,567,454,552,591
"COG2870",661,243,355,430,570,226,318,1051,611,317
"COG2871",1321,1307,1107,1417,1927,758,828,545,839,989
"COG2872",242,248,447,236,320,564,560,795,704,553
"COG2873",6422,4145,5754,4241,7044,4701,5464,4031,4878,4145
"COG2875",1202,1159,515,1265,614,1388,1392,989,812,1438
"COG2876",3172,1817,1983,2403,2444,1927,1925,1575,2072,1897
"COG2877",961,487,329,566,601,781,966,1118,930,928
"COG2878",920,1008,1657,985,1814,1259,1323,1449,1576,1260
"COG2879",1,5,0,8,12,50,14,167,4,6
"COG2882",12,7,1,9,124,57,4,121,5,2
"COG2884",1535,1226,2355,1898,1852,1555,2067,1672,1785,1732
"COG2885",6752,4425,4859,3666,5761,3238,3396,2863,2580,2237
"COG2887",0,0,10,18,12,296,15,89,635,37
"COG2890",2281,1520,2273,1652,2585,2141,2234,2469,2808,1928
"COG2891",6,4,5,12,56,94,14,368,44,53
"COG2893",853,362,319,441,304,1407,271,1688,1353,561
"COG2894",517,232,1159,398,502,774,528,1296,842,659
"COG2895",391,1263,581,1488,725,1220,943,935,1099,1041
"COG2896",619,263,889,387,487,683,423,1428,921,596
"COG2897",18,22,16,16,28,264,48,541,87,66
"COG2898",9,30,35,113,46,271,61,178,623,48
"COG2900",3,7,2,10,21,41,15,191,5,8
"COG2901",11,13,12,26,37,60,18,269,23,5
"COG2904",12,36,24,82,254,119,18,289,12,24
"COG2906",0,7,0,7,6,26,2,62,6,0
"COG2907",0,0,7,11,37,0,8,144,1,0
"COG2908",2023,1937,1240,1707,1825,1217,1395,776,731,1367
"COG2909",88,75,285,318,545,771,356,1406,58,600
"COG2910",9,511,209,117,183,295,85,22,68,154
"COG2911",1797,362,244,563,1154,263,279,1678,1180,135
"COG2912",2,13,3,34,47,81,19,271,8,10
"COG2913",7,14,8,25,148,51,24,331,15,4
"COG2914",0,9,1,6,20,12,6,61,0,0
"COG2915",7,4,0,21,175,50,21,231,3,4
"COG2916",5,19,3,40,157,43,6,299,9,5
"COG2917",5,9,16,23,145,42,8,224,28,25
"COG2918",26,1596,74,66,105,178,67,969,655,366
"COG2919",2,11,44,24,141,79,20,348,108,10
"COG2920",4,21,7,14,130,27,6,120,7,6
"COG2921",1,8,15,15,22,26,4,161,19,24
"COG2922",2,17,2,41,42,72,8,183,8,3
"COG2923",5,10,2,17,30,39,14,187,7,5
"COG2924",7,12,12,15,18,50,11,215,18,19
"COG2925",15,13,35,46,88,52,21,416,71,68
"COG2926",2,13,0,17,30,41,13,246,4,5
"COG2927",12,15,8,30,54,60,16,336,16,22
"COG2928",246,33,5,51,2,1,0,215,28,1
"COG2929",25,1,85,35,9,4,69,109,24,61
"COG2931",50,1801,172,411,139,576,86,162,15,426
"COG2932",300,156,394,283,440,502,304,1034,396,616
"COG2933",9,22,1,39,77,72,22,398,11,5
"COG2935",0,0,14,0,2,2,0,0,37,1
"COG2936",827,1209,298,1463,328,1019,1520,790,142,906
"COG2937",20,43,7,123,702,214,73,1003,47,23
"COG2938",6,13,2,18,33,13,2,82,2,1
"COG2939",0,0,20,3,3,0,0,0,33,3
"COG2942",3087,4196,1861,2231,3443,2403,2664,830,1419,2828
"COG2943",1,50,4,60,138,180,26,330,13,11
"COG2944",2,22,39,56,86,170,39,329,4,92
"COG2945",0,0,16,0,0,0,0,42,0,0
"COG2946",235,1129,339,369,299,648,492,347,582,141
"COG2947",4,4,3,6,20,4,0,0,1,33
"COG2948",539,3,7,4,37,340,14,52,1,51
"COG2949",19,827,369,167,337,140,66,444,85,191
"COG2951",17,38,12,41,329,36,8,129,14,17
"COG2954",2183,960,1631,1658,1825,941,1029,833,1347,994
"COG2956",14,12,17,37,305,53,29,538,44,76
"COG2957",3347,2291,1279,1911,1116,1514,1654,730,825,1185
"COG2958",0,9,160,21,7,22,0,0,6,5
"COG2959",12,2,4,42,284,6,41,469,2,5
"COG2960",0,13,1,11,17,8,2,27,1,2
"COG2961",24,977,19,166,232,447,287,475,8,408
"COG2962",27,61,123,123,168,149,98,511,324,136
"COG2963",434,583,311,179,298,1590,498,4384,629,1173
"COG2964",134,241,343,245,207,779,360,1004,905,363
"COG2965",9,15,12,33,28,43,14,308,38,28
"COG2966",3423,1958,3006,2773,3137,2588,2755,2632,3147,2291
"COG2967",1,12,5,21,50,59,5,104,4,0
"COG2968",384,118,137,246,263,264,108,433,335,233
"COG2969",15,17,20,29,199,75,14,255,27,36
"COG2971",9,52,28,4,8,130,138,179,397,173
"COG2972",5031,8247,10349,4721,5691,14208,10054,16076,10180,13798
"COG2973",3,1,0,14,12,3,8,164,2,1
"COG2974",7,29,5,56,218,81,25,352,11,12
"COG2975",0,7,5,13,19,4,4,47,4,9
"COG2976",13,13,10,39,215,85,25,358,29,35
"COG2977",357,11,1,10,40,32,9,36,3,182
"COG2978",491,1784,815,1360,1002,1290,876,1776,76,818
"COG2979",2,4,0,10,9,57,21,265,13,1
"COG2980",9,11,16,31,243,28,22,309,22,22
"COG2981",17,14,9,68,200,21,20,450,4,25
"COG2982",12,67,12,105,263,333,70,559,33,24
"COG2983",3,17,1,18,24,17,4,59,1,2
"COG2984",496,388,1455,777,609,1074,1919,1507,1888,1622
"COG2985",8317,10009,5762,10898,8922,6913,8146,2760,5044,7065
"COG2986",833,2948,608,2772,670,2287,2867,858,322,2455
"COG2987",835,2139,582,2761,742,1466,1847,606,274,1639
"COG2988",0,14,1,25,43,49,15,219,9,7
"COG2989",1115,627,1562,144,1796,365,231,631,904,160
"COG2990",35,62,2,115,154,146,69,863,346,32
"COG2991",4,0,0,8,6,0,9,155,4,1
"COG2992",11,66,6,47,64,40,5,86,5,3
"COG2994",1,8,0,14,0,8,17,4,4,11
"COG2995",22,42,5,79,328,192,54,622,24,15
"COG2996",1877,1824,1632,2199,1728,1686,1524,1805,1956,1598
"COG2998",4,7,11,17,22,4,20,11,0,31
"COG2999",7,15,0,7,11,64,14,110,13,5
"COG3001",7,5,5,21,39,73,25,349,246,5
"COG3004",1087,1109,335,1481,457,1255,1252,1180,745,1125
"COG3005",48,760,63,199,197,339,140,417,159,285
"COG3006",15,8,1,57,51,107,35,404,17,11
"COG3007",297,52,633,55,282,286,39,230,12,61
"COG3008",26,66,6,123,426,238,85,1072,35,113
"COG3009",1,4,2,5,43,66,10,119,2,9
"COG3010",543,312,254,263,241,641,574,805,151,292
"COG3012",9,27,12,15,34,72,15,338,25,20
"COG3013",0,12,1,26,31,54,11,118,6,5
"COG3014",3,0,9,87,24,0,9,0,0,34
"COG3015",945,1576,639,626,791,456,446,436,506,538
"COG3016",298,228,51,242,135,133,57,83,10,241
"COG3017",8,9,22,20,179,31,10,217,36,2
"COG3019",0,1,0,10,9,0,2,98,1,1
"COG3021",2060,1339,1499,1925,1627,1443,1511,626,728,1223
"COG3022",1559,1385,1262,1485,1329,1619,1187,1586,2145,1126
"COG3023",5537,3832,2715,2425,4712,2558,2323,1073,2282,2298
"COG3024",7,0,11,10,101,0,3,132,6,13
"COG3025",312,152,15,170,77,127,182,429,29,69
"COG3026",11,13,4,42,50,89,26,390,20,8
"COG3027",22,46,25,53,35,29,19,83,7,17
"COG3028",13,15,26,35,239,68,19,387,45,26
"COG3029",5,9,1,21,186,51,17,284,7,5
"COG3030",1,14,1,9,104,63,2,38,6,3
"COG3031",3,21,0,20,40,55,5,150,3,10
"COG3033",35,77,80,334,82,538,511,449,34,654
"COG3034",2,12,31,54,198,105,36,115,6,30
"COG3036",4,2,0,16,11,19,11,259,4,3
"COG3037",770,291,143,324,210,712,89,1521,138,40
"COG3038",1,53,8,27,41,152,11,79,12,11
"COG3039",55,713,901,1000,1807,356,178,204,296,3652
"COG3040",10,340,48,96,69,442,242,347,204,294
"COG3041",1321,130,579,188,614,323,339,199,241,642
"COG3042",0,10,1,18,28,18,4,31,4,4
"COG3043",6,11,16,15,27,50,7,138,5,20
"COG3044",209,187,165,184,202,1154,469,806,510,406
"COG3045",9,26,24,27,33,52,6,99,3,25
"COG3047",1,8,2,13,33,31,6,104,1,1
"COG3048",122,65,147,100,164,145,51,789,352,106
"COG3049",889,3323,1503,2660,1003,2440,2641,1645,2135,2291
"COG3050",8,3,2,19,34,25,13,234,7,3
"COG3051",138,220,393,319,235,339,434,808,389,375
"COG3052",31,63,156,55,61,94,80,296,67,126
"COG3053",65,63,336,141,118,180,149,441,627,133
"COG3054",1,9,1,8,17,78,23,310,5,10
"COG3055",862,1232,218,910,1580,344,349,136,51,273
"COG3056",6,16,5,23,50,77,30,396,8,10
"COG3057",6,7,0,27,43,22,15,340,5,4
"COG3058",15,21,23,51,111,104,28,421,53,48
"COG3059",301,1008,80,707,246,651,568,730,82,589
"COG3060",0,3,0,9,8,44,14,288,12,8
"COG3061",12,1,2,18,33,27,23,413,3,0
"COG3062",1,4,1,6,5,35,6,65,6,7
"COG3063",1,0,1,1,0,0,4,91,0,1
"COG3064",8,30,1,26,208,67,39,227,12,14
"COG3065",10,10,2,16,41,54,23,304,9,4
"COG3066",2,13,1,20,257,48,17,201,5,4
"COG3067",9,17,3,40,426,105,50,663,11,7
"COG3068",2,7,0,8,58,71,34,395,11,3
"COG3069",119,156,248,379,544,344,350,925,744,542
"COG3070",58,102,187,107,73,452,140,720,147,252
"COG3071",13,21,7,51,67,71,40,476,12,16
"COG3072",24,31,7,98,635,247,78,1104,24,31
"COG3073",13,16,1,28,37,52,26,302,9,3
"COG3074",2,11,2,19,20,39,14,203,3,4
"COG3075",175,29,26,810,160,123,282,457,13,98
"COG3076",6,10,4,33,34,52,15,380,4,6
"COG3077",181,98,847,335,263,265,593,731,146,723
"COG3078",6,7,3,14,14,37,16,152,2,4
"COG3079",6,18,1,37,52,80,19,316,13,10
"COG3080",8,8,0,30,136,10,1,86,2,2
"COG3081",11,16,2,30,59,152,29,422,11,12
"COG3082",6,6,2,23,22,17,11,183,2,3
"COG3083",41,111,874,328,325,211,237,679,68,196
"COG3084",1,4,1,9,14,99,15,233,6,10
"COG3085",6,16,4,28,107,62,15,289,10,5
"COG3086",10,12,13,13,25,52,16,298,7,3
"COG3087",10,27,26,36,85,132,24,243,45,11
"COG3088",19,27,11,47,67,142,19,323,55,41
"COG3089",0,9,0,16,19,39,12,118,5,0
"COG3090",599,528,590,758,639,1351,550,1541,1015,1061
"COG3091",3,4,1,13,16,51,12,300,165,4
"COG3092",9,9,3,20,114,63,20,255,5,1
"COG3093",173,655,442,134,1480,649,386,160,62,806
"COG3094",6,4,0,26,31,39,8,205,11,4
"COG3095",8,9,3,25,48,14,8,80,3,0
"COG3096",31,36,5,113,195,220,62,1038,30,20
"COG3097",3,16,3,11,31,49,16,188,1,6
"COG3098",3,9,1,11,96,41,10,109,2,6
"COG3099",3,8,1,14,26,35,9,205,5,6
"COG3100",3,8,1,12,75,41,12,143,2,4
"COG3101",3,3,1,30,33,45,10,231,3,3
"COG3102",6,7,2,20,27,29,14,279,9,3
"COG3103",177,201,508,416,329,748,395,1151,159,643
"COG3104",1953,3638,1990,3451,2609,1892,1663,1838,2349,1953
"COG3105",1,11,0,33,33,70,15,244,10,2
"COG3106",6,23,4,33,52,84,18,310,10,7
"COG3107",11,27,6,62,535,161,39,642,18,16
"COG3108",1,4,0,13,12,53,27,351,4,6
"COG3109",10,8,0,30,179,61,18,324,11,12
"COG3110",2,19,0,19,9,61,10,70,7,10
"COG3111",96,17,12,25,18,96,25,423,10,41
"COG3112",2,3,3,18,26,43,12,215,6,2
"COG3113",5,11,3,13,29,11,3,64,1,1
"COG3114",1,4,0,4,9,5,2,86,2,0
"COG3115",8,1,3,18,189,15,23,304,2,1
"COG3116",5,10,1,24,32,58,7,205,6,4
"COG3117",7,15,14,44,210,81,15,371,42,35
"COG3118",6,4,1,21,189,26,17,343,40,2
"COG3119",13360,35347,7224,26884,11344,20159,27279,8568,5068,19245
"COG3120",1,15,2,29,32,51,7,314,12,5
"COG3121",16,202,15,272,434,871,162,2611,51,66
"COG3122",1,7,1,25,32,66,10,165,3,9
"COG3123",0,17,4,14,26,47,8,99,1,7
"COG3124",7,57,28,129,46,74,126,132,4,83
"COG3125",1,4,1,37,27,15,2,159,2,3
"COG3126",0,8,1,18,32,28,7,160,2,1
"COG3127",2,13,3,49,103,144,30,256,15,10
"COG3128",0,11,0,18,35,68,6,114,9,3
"COG3129",20,790,19,81,64,218,89,76,11,190
"COG3130",0,2,0,3,3,15,0,3,1,3
"COG3131",2,50,8,72,133,68,14,132,3,6
"COG3132",1,15,1,22,39,23,4,34,2,0
"COG3133",5,10,12,17,34,30,14,168,6,5
"COG3134",2,10,0,23,32,51,11,109,7,3
"COG3135",0,0,2,17,22,16,3,112,2,0
"COG3136",0,4,0,3,2,37,3,42,1,3
"COG3137",0,11,0,11,30,31,10,119,4,5
"COG3138",0,11,2,16,80,48,14,224,6,1
"COG3139",2,12,0,16,22,30,0,77,3,4
"COG3140",3,4,0,5,10,16,4,118,1,0
"COG3141",1,10,0,12,18,42,6,59,3,8
"COG3142",1443,1014,877,1191,555,1199,847,847,461,876
"COG3143",0,13,1,17,233,62,6,6,5,5
"COG3144",79,27,164,34,82,111,219,552,248,243
"COG3145",0,18,1,17,32,57,7,209,7,4
"COG3147",0,4,0,8,15,16,6,93,4,4
"COG3148",4,6,0,13,26,33,25,79,1,0
"COG3149",0,9,2,16,27,28,7,62,1,3
"COG3150",6,21,122,575,178,191,20,333,38,54
"COG3151",1,15,1,25,31,29,8,53,2,1
"COG3152",178,564,731,284,1370,441,290,648,811,265
"COG3153",446,762,208,420,676,472,323,890,170,411
"COG3154",0,12,5,33,45,62,6,181,6,3
"COG3155",0,0,1,10,35,38,12,137,0,5
"COG3156",1,40,2,39,48,50,15,120,4,6
"COG3157",10,67,10,76,87,138,27,341,15,25
"COG3158",1688,51,1137,90,1477,476,87,445,1978,102
"COG3159",6,6,7,26,39,48,4,161,8,38
