"","NLM021","DLF004","DLF005","DLF013","DLM012","NLF010","NOF011","NLF005","NOM028","NLM026"
"COG2220",2817,3471,3984,3616,782,3209,4025,3037,2809,2580
"COG2221",466,277,634,617,379,116,106,146,224,100
"COG2222",609,486,545,1042,757,290,656,387,788,490
"COG2223",27,9,2,35,239,53,10,32,171,4
"COG2224",2,5,0,36,131,2,0,4,46,3
"COG2225",10,9,3,76,303,18,2,5,108,0
"COG2226",1051,1194,935,858,455,1788,1016,1037,1210,992
"COG2227",225,201,105,181,58,306,435,67,151,112
"COG2230",472,150,628,388,1666,360,215,171,658,231
"COG2231",1,0,7,1,16,2,3,4,14,3
"COG2233",3537,3840,3840,4428,9057,3162,3069,4099,4361,4112
"COG2234",3109,1841,1693,3111,925,4802,2541,2244,3830,2449
"COG2235",171,140,137,670,383,39,191,109,102,215
"COG2236",31,6,13,3,0,4,7,4,0,2
"COG2239",3324,1719,3234,3156,1248,1673,2946,2907,2294,3626
"COG2240",1807,1470,1542,1637,2467,1961,1169,1416,1944,1674
"COG2241",1109,727,818,1013,668,1630,975,1235,1550,1369
"COG2242",1021,696,801,988,700,1458,986,1179,1389,1408
"COG2243",532,452,487,643,414,1056,607,625,1103,478
"COG2244",9537,8453,10942,9229,5827,11507,11067,8868,8580,10733
"COG2246",470,285,883,446,907,148,286,607,275,705
"COG2247",0,0,1,305,1,0,0,0,25,0
"COG2249",378,312,122,465,820,543,702,323,574,93
"COG2250",8,7,2,0,0,2,11,6,0,6
"COG2252",1992,2471,2899,1780,5003,1023,1234,2506,2129,2885
"COG2253",3,8,0,1,4,0,1,2,0,1
"COG2255",2393,2306,2661,2385,2720,1508,2385,2062,2050,2615
"COG2256",2768,2554,3381,2984,3649,1657,2724,2663,2332,3240
"COG2257",139,123,94,16,2,100,94,273,52,75
"COG2258",428,202,343,379,424,281,292,288,593,384
"COG2259",435,408,95,445,176,1128,556,229,573,176
"COG2261",1,4,6,1,234,8,1,9,43,1
"COG2262",3052,2828,2383,2774,3545,2705,2491,2819,2694,2865
"COG2264",2310,1544,2053,1906,943,596,668,757,522,707
"COG2265",4222,3333,4436,3942,4456,2621,3577,4301,3923,4522
"COG2267",1121,621,1404,1436,2517,565,923,1351,1309,1584
"COG2268",327,264,253,234,182,536,1003,1216,772,1099
"COG2269",5,4,4,25,139,28,3,23,129,2
"COG2270",522,197,400,496,2755,230,355,459,334,773
"COG2271",1614,2260,846,1509,519,816,3228,672,815,757
"COG2272",489,2088,1077,936,1841,510,878,759,590,1601
"COG2273",613,749,738,791,130,2142,1994,2498,1124,1711
"COG2274",3580,2346,2434,2653,2214,4510,3437,2048,6680,1437
"COG2301",162,319,208,227,443,120,190,643,605,131
"COG2302",739,356,1197,796,537,407,655,889,594,1212
"COG2303",13,17,3,40,106,19,20,11,139,20
"COG2304",3678,3635,3177,2830,2286,1042,1213,1179,588,756
"COG2306",16,7,249,4,0,1,11,35,3,82
"COG2307",0,0,0,132,1631,3,9,10,13,17
"COG2308",76,0,30,135,1737,2,85,17,10,41
"COG2309",1180,685,1893,1337,884,845,946,1126,1044,1671
"COG2310",289,1923,288,139,441,32,82,899,287,176
"COG2311",1533,1310,1156,1417,438,2943,2476,973,2382,433
"COG2312",209,35,39,10,27,57,104,176,48,7
"COG2313",44,17,31,50,62,13,107,37,70,130
"COG2314",42,36,104,27,833,2,28,53,51,98
"COG2315",1389,1017,1214,1312,579,1438,1476,1058,1464,968
"COG2316",333,196,360,320,156,266,281,172,271,278
"COG2317",330,278,125,331,112,161,342,366,148,705
"COG2318",0,1,0,0,4,0,1,1,0,0
"COG2319",43,75,260,60,66,164,129,1105,79,21
"COG2320",131,160,64,257,73,58,174,57,117,108
"COG2321",11,8,9,13,97,35,12,34,82,1
"COG2323",606,265,1164,968,396,120,682,799,343,1204
"COG2326",946,671,899,783,2618,537,676,950,734,815
"COG2327",523,271,215,443,1803,984,239,373,1220,443
"COG2329",9,3,2,81,3,1,24,78,4,3
"COG2331",2,2,5,32,429,15,16,3,16,3
"COG2332",38,10,5,10,57,27,12,23,40,2
"COG2333",1902,1036,3444,2799,1711,1209,1697,2279,2399,3028
"COG2334",98,67,25,76,1072,50,39,50,172,100
"COG2335",0,33,54,15,0,0,0,24,0,0
"COG2336",5,2,3,13,142,14,4,5,70,1
"COG2337",1490,697,2435,1773,582,980,1132,1555,875,1847
"COG2339",289,61,379,41,0,18,225,144,32,253
"COG2340",447,252,392,85,17,193,236,419,171,629
"COG2342",0,1,0,0,0,2,1,10,0,0
"COG2344",1767,922,1603,1587,591,2213,1557,1415,1357,1577
"COG2346",44,9,10,2,0,0,0,0,0,1
"COG2348",75,38,389,304,1560,22,484,725,441,618
"COG2350",6,2,3,11,37,20,8,7,90,8
"COG2351",43,2,273,13,81,9,19,239,48,59
"COG2352",7,13,40,320,5753,40,22,55,411,48
"COG2353",4,19,2,13,66,8,5,6,64,1
"COG2354",1,3,1,14,67,15,4,10,49,1
"COG2355",2098,2620,2040,999,1124,1624,1181,1975,2517,1675
"COG2356",80,55,351,194,87,101,100,689,69,289
"COG2357",1615,939,2032,1229,3236,931,1347,1817,2223,1680
"COG2358",1024,591,865,891,155,297,744,854,618,1058
"COG2359",51,44,299,42,5,48,37,103,29,141
"COG2360",204,718,158,100,87,363,250,396,435,133
"COG2361",357,1187,391,215,96,122,214,624,463,305
"COG2362",38,20,56,129,11,36,58,15,145,180
"COG2363",4,6,2,9,55,20,1,16,41,2
"COG2364",1055,709,2258,740,219,817,953,1105,1601,1520
"COG2365",870,789,470,1256,1035,353,627,194,420,287
"COG2366",28,1,53,28,1,2,1,0,146,1
"COG2367",1091,1832,1359,1565,776,1911,1584,1155,1606,1017
"COG2368",42,32,17,138,69,41,235,66,309,61
"COG2369",191,359,88,346,47,126,54,63,6,71
"COG2371",111,16,93,48,52,47,68,88,185,88
"COG2372",1,1,0,23,50,8,1,7,36,0
"COG2373",4346,6188,3323,4844,955,5531,6445,4602,4903,2971
"COG2374",300,88,76,261,104,1485,13,161,224,66
"COG2375",2,3,0,12,67,11,1,3,78,0
"COG2376",195,514,733,558,881,734,315,204,1318,392
"COG2377",267,61,64,164,115,154,277,167,193,311
"COG2378",1015,527,560,1288,570,804,773,772,1410,1098
"COG2379",625,220,277,388,2,132,355,275,65,600
"COG2382",1880,1662,1457,769,380,2077,1787,2263,1585,1537
"COG2384",661,409,782,709,558,361,465,763,669,980
"COG2385",3551,1711,3238,1912,796,2471,2875,2848,2160,3173
"COG2386",38,13,15,15,42,23,10,21,29,2
"COG2388",320,225,191,288,149,695,374,231,387,102
"COG2390",134,134,443,541,793,680,222,137,487,362
"COG2391",32,11,5,59,195,28,3,16,62,5
"COG2404",0,2,0,2,4,0,22,97,4,1
"COG2405",52,6,57,4,0,0,1,22,6,4
"COG2406",98,113,50,245,33,139,262,46,178,46
"COG2407",5431,4035,3879,4006,1756,5051,4601,4482,5780,4441
"COG2409",0,0,0,0,815,0,0,0,1,1
"COG2414",471,190,169,197,209,34,54,81,69,59
"COG2421",37,135,42,35,87,415,76,18,158,38
"COG2423",532,344,558,289,67,229,440,394,103,437
"COG2425",635,1732,806,493,303,1112,1038,480,1135,579
"COG2426",163,59,249,162,18,9,152,83,84,81
"COG2431",1256,1391,1387,1259,418,2353,1469,1382,1574,787
"COG2440",5,12,2,27,100,8,5,5,90,2
"COG2452",84,51,112,131,100,270,179,153,1545,180
"COG2453",5,1,0,13,30,14,5,2,96,0
"COG2454",1,0,0,3,1,4,1,1,24,0
"COG2461",45,73,97,44,302,343,185,1018,172,367
"COG2501",399,206,509,297,341,157,288,324,344,397
"COG2502",1587,2106,1470,1554,910,1263,1624,1324,1649,1601
"COG2503",2,49,5,0,32,18,4,21,2,2
"COG2508",2497,1437,3011,2997,3485,1255,2007,2849,3832,3492
"COG2509",4613,3312,4531,4485,1496,2454,3876,4361,3106,5296
"COG2510",463,200,747,427,60,92,353,338,375,547
"COG2513",534,466,158,784,123,216,784,567,142,144
"COG2514",1,0,1,0,51,0,1,4,1,0
"COG2515",127,183,62,329,134,36,164,53,185,103
"COG2516",0,0,8,0,0,0,4,6,0,71
"COG2518",8,2,1,12,33,7,5,6,22,3
"COG2519",4,2,6,92,1641,1,25,2,56,44
"COG2602",241,84,495,368,537,682,164,166,502,145
"COG2603",1,64,2,27,53,6,5,4,100,0
"COG2604",357,99,131,56,7,408,192,661,1,56
"COG2605",2579,2421,1574,1428,260,2768,1617,1526,1762,1434
"COG2606",503,299,567,445,440,1035,1385,1317,1119,1522
"COG2607",1119,649,1446,1432,615,717,907,1464,1051,1587
"COG2608",609,328,804,1305,612,326,627,899,1048,958
"COG2609",6,6,10,34,158,53,6,46,169,4
"COG2610",1376,1312,1143,1664,2897,1227,1006,830,3104,789
"COG2703",292,308,294,48,4,289,209,614,43,260
"COG2704",1467,929,981,1210,1016,1956,1454,963,1568,668
"COG2706",1135,839,1041,955,685,1933,983,1315,1522,1374
"COG2707",0,3,43,6,146,104,3,8,44,1
"COG2710",157,141,195,233,88,418,559,497,588,491
"COG2715",521,833,519,430,118,1587,1318,1908,1675,1420
"COG2716",4,1,0,14,65,9,1,11,45,1
"COG2717",535,90,86,30,75,38,247,80,232,77
"COG2718",7,1,10,24,110,12,9,12,87,1
"COG2719",5,6,6,25,134,12,4,13,85,1
"COG2720",1133,552,2239,800,170,241,809,1175,641,2221
"COG2721",1969,2695,1603,2392,1042,1941,2138,1820,2173,2152
"COG2723",2021,950,3510,3555,5136,1194,2394,2626,5026,3659
"COG2730",4447,5572,5298,1679,4349,1352,2670,3926,1769,4119
"COG2731",995,1145,1235,969,609,1307,1543,731,1395,922
"COG2732",3,8,1,4,47,8,5,2,44,3
"COG2733",121,24,278,30,210,479,16,47,110,3
"COG2738",1389,960,1127,1519,453,1418,1100,1280,1283,1492
"COG2739",540,360,940,480,309,191,476,753,372,728
"COG2740",416,238,660,471,239,188,327,520,342,611
"COG2746",135,158,132,63,332,182,63,312,14,77
"COG2747",0,1,0,3,7,0,0,0,4,1
"COG2755",7161,10090,7400,5974,1998,10578,7922,7030,7572,6646
"COG2759",3275,3235,3335,3532,4173,2412,3144,3596,2940,3948
"COG2761",14,1,48,1,57,7,41,5,2,15
"COG2764",3,4,1,13,73,10,3,11,48,1
"COG2766",7,6,9,29,133,25,5,14,137,0
"COG2768",1237,821,929,1330,1248,1115,1178,1139,1231,1624
"COG2770",1,5,2,0,9,2,0,35,2,0
"COG2771",63,46,66,364,914,33,11,34,229,38
"COG2801",4977,16266,12359,6137,13641,6113,7426,7485,7717,7631
"COG2804",1050,973,1899,582,873,582,729,1242,949,2101
"COG2805",942,802,1665,507,415,581,620,1309,826,1830
"COG2807",12,75,19,32,191,26,72,23,219,18
"COG2812",5649,4928,5851,4872,5065,5798,4903,5470,5735,5540
"COG2813",17,45,191,108,1080,11,39,25,90,39
"COG2814",841,1402,1100,1803,3064,1532,1602,941,1161,865
"COG2815",886,471,1368,1101,4032,227,785,869,1541,1856
"COG2816",1156,1348,1284,997,2520,1193,1203,1385,1374,820
"COG2818",809,553,666,804,481,1155,896,675,802,513
"COG2819",860,441,1378,624,213,1265,735,845,746,1136
"COG2820",1555,1254,1302,1359,682,1300,1477,1321,1346,1410
"COG2821",84,36,20,24,130,51,42,63,121,17
"COG2822",3,4,6,20,87,12,4,14,68,0
"COG2823",64,19,21,32,159,56,19,41,138,2
"COG2824",1,19,2,7,43,26,8,19,92,2
"COG2825",139,110,40,226,110,118,164,41,228,32
"COG2826",1732,2180,2622,2123,5327,2724,1584,2082,2920,5278
"COG2827",181,124,296,209,327,102,249,109,339,126
"COG2828",139,106,18,44,129,16,30,44,296,44
"COG2829",36,41,26,88,76,40,60,27,119,134
"COG2830",644,475,428,598,93,372,273,162,202,185
"COG2831",85,236,31,133,9,66,113,77,62,47
"COG2832",132,92,247,128,308,175,122,123,308,163
"COG2834",68,64,188,40,79,56,120,176,125,106
"COG2835",2,0,1,4,22,9,5,4,13,0
"COG2836",81,39,35,24,0,19,13,142,125,24
"COG2837",71,164,28,227,190,178,420,40,378,77
"COG2839",153,166,38,244,12,162,388,68,116,43
"COG2840",64,14,9,14,128,38,18,16,99,13
"COG2841",0,0,3,6,34,11,2,5,21,0
"COG2842",336,204,285,138,37,19,46,94,46,50
"COG2843",2416,1653,2766,2023,3228,4075,2713,2161,1977,3524
"COG2844",167,41,57,235,3316,131,42,78,322,41
"COG2845",8,5,0,1,0,2,1,0,1,2
"COG2846",173,107,543,183,119,684,380,307,409,276
"COG2848",1601,1714,2003,1410,2253,510,978,1547,1141,2433
"COG2849",438,618,438,1110,16,530,396,368,203,185
"COG2850",6,3,1,17,113,19,28,27,71,3
"COG2851",198,194,142,349,11,76,177,176,277,103
"COG2852",190,172,373,297,15,46,119,170,75,255
"COG2853",96,84,22,15,72,63,24,65,83,16
"COG2854",66,23,15,15,62,37,26,97,48,18
"COG2855",1740,2340,1210,1988,2603,2065,1858,1488,1548,1179
"COG2856",815,825,1564,1214,904,688,503,1476,950,893
"COG2859",639,825,668,414,41,825,631,868,392,428
"COG2860",981,549,815,952,1450,1038,823,561,1026,528
"COG2861",63,47,23,39,112,46,48,130,132,44
"COG2862",44,5,15,14,80,30,8,14,85,4
"COG2863",38,0,6,0,0,0,0,3,0,1
"COG2864",158,10,35,29,126,50,9,38,107,12
"COG2865",1332,3280,1627,1857,2030,5036,4433,8252,4079,6772
"COG2866",612,155,454,829,211,466,467,493,481,740
"COG2867",0,0,0,7,65,10,3,1,41,0
"COG2868",115,87,135,150,93,223,287,450,263,470
"COG2869",415,851,520,748,48,654,750,685,456,420
"COG2870",394,337,249,167,223,434,379,142,217,80
"COG2871",1067,1527,1140,1043,224,1079,1256,1425,789,794
"COG2872",644,310,480,736,475,180,463,574,561,973
"COG2873",5423,5898,5323,5012,4488,4486,4258,5615,4727,4090
"COG2875",1168,740,678,983,485,1791,870,1037,1400,1136
"COG2876",2175,2027,1979,2172,631,2334,2132,1958,1938,1867
"COG2877",1029,1553,858,926,208,1712,1033,741,791,580
"COG2878",1596,1711,1328,1035,521,1078,1483,1301,1249,1743
"COG2879",1,1,0,10,53,10,2,1,48,1
"COG2882",0,0,2,15,49,8,0,5,62,0
"COG2884",1862,1786,1976,1954,2446,1512,1739,2216,1529,2298
"COG2885",2520,5477,2175,2514,647,2658,1748,2377,3244,1848
"COG2887",14,7,17,417,6998,64,10,110,290,74
"COG2890",1907,2121,2302,2040,2948,2094,1986,2093,2120,2029
"COG2891",23,27,20,26,124,10,3,15,26,0
"COG2893",257,255,742,782,1390,377,299,249,1381,255
"COG2894",917,500,1241,624,552,457,539,1192,767,1508
"COG2895",1104,894,1586,1635,488,1006,1236,1525,1238,987
"COG2896",597,281,626,630,604,725,354,422,693,912
"COG2897",73,17,29,110,152,63,30,15,259,14
"COG2898",87,40,43,143,3214,16,49,32,282,41
"COG2900",0,3,2,9,45,11,1,4,38,1
"COG2901",40,7,5,15,69,13,12,11,55,4
"COG2904",88,21,21,58,112,24,19,25,110,9
"COG2906",1,2,0,4,39,6,1,2,30,0
"COG2907",0,0,0,0,5,4,0,44,0,0
"COG2908",1327,1526,1102,1036,259,1935,1266,977,1200,892
"COG2909",846,268,459,437,340,98,463,459,793,471
"COG2910",55,36,10,65,21,89,242,56,281,70
"COG2911",693,114,649,139,433,888,191,171,270,81
"COG2912",5,2,2,17,78,21,3,8,75,2
"COG2913",19,19,10,12,56,31,5,42,51,2
"COG2914",2,4,1,5,40,13,3,7,30,0
"COG2915",3,2,5,12,59,11,2,10,47,0
"COG2916",1,23,10,25,240,22,10,18,138,1
"COG2917",43,16,17,12,60,34,12,17,50,7
"COG2918",196,14,29,21,268,590,75,317,173,23
"COG2919",36,9,21,38,1104,17,18,40,82,9
"COG2920",12,4,4,10,62,24,13,11,29,9
"COG2921",25,8,12,5,32,16,14,11,23,1
"COG2922",2,1,1,18,89,11,4,8,70,1
"COG2923",1,1,0,7,39,18,5,14,41,0
"COG2924",25,5,18,9,33,13,4,10,53,2
"COG2925",111,31,28,21,141,57,50,59,51,3
"COG2926",3,41,0,8,49,24,0,7,45,1
"COG2927",12,10,5,12,57,26,4,51,58,1
"COG2928",10,65,52,4,0,104,21,21,1,0
"COG2929",49,82,52,32,28,43,20,65,7,69
"COG2931",252,301,724,368,45,240,1343,413,595,350
"COG2932",621,346,786,449,394,232,408,568,507,392
"COG2933",1,5,4,19,86,33,12,23,79,9
"COG2935",4,0,4,0,0,0,25,0,3,0
"COG2936",1232,406,379,393,205,2020,1019,458,1014,1008
"COG2937",14,11,10,62,264,82,10,44,221,0
"COG2938",2,0,5,9,47,8,1,2,11,1
"COG2939",1,0,14,9,0,0,1,0,0,36
"COG2942",2528,1927,1931,1938,2387,2495,2946,1647,2387,2094
"COG2943",10,8,2,47,238,17,1,57,180,2
"COG2944",46,24,87,72,247,78,26,85,166,14
"COG2945",54,0,8,0,0,0,0,22,0,1
"COG2946",571,249,850,1358,1176,468,289,702,1910,775
"COG2947",8,20,16,3,0,25,5,17,4,8
"COG2948",8,14,5,3,409,127,58,182,327,18
"COG2949",67,48,94,120,46,166,473,162,148,341
"COG2951",25,23,5,30,131,46,39,79,113,6
"COG2954",929,1416,1037,964,1818,984,991,967,929,1023
"COG2956",75,28,15,19,77,69,18,42,58,9
"COG2957",545,412,563,416,47,3259,1616,2106,1493,1093
"COG2958",9,4,103,0,0,85,2,1,18,0
"COG2959",3,4,1,3,61,7,2,13,3,0
"COG2960",0,3,1,7,56,1,2,2,34,1
"COG2961",77,239,25,236,106,369,414,123,422,51
"COG2962",57,81,55,57,134,126,78,71,142,47
"COG2963",435,411,1202,1011,4527,1333,888,928,1613,1593
"COG2964",346,225,407,524,534,136,533,195,787,337
"COG2965",37,5,8,10,53,31,4,26,48,5
"COG2966",2513,2325,2396,2480,910,2260,1964,2655,2603,2200
"COG2967",0,2,0,9,70,6,1,24,61,1
"COG2968",160,88,240,132,167,191,81,215,263,247
"COG2969",49,19,13,19,82,27,22,19,75,1
"COG2971",135,22,217,155,449,19,76,211,140,261
"COG2972",12066,8792,15796,10722,13715,6708,10104,17818,14158,19450
"COG2973",1,2,0,4,7,4,0,0,2,0
"COG2974",0,2,1,11,84,25,4,25,86,3
"COG2975",15,7,6,10,21,15,5,10,20,1
"COG2976",53,7,15,12,72,37,15,34,83,1
"COG2977",214,4,0,5,382,57,2,5,30,0
"COG2978",672,974,824,859,216,1361,1381,663,1321,549
"COG2979",0,3,1,19,76,9,4,12,63,2
"COG2980",50,15,6,10,27,18,5,27,29,2
"COG2981",13,20,7,9,16,27,14,8,22,4
"COG2982",7,16,3,89,393,14,4,84,109,4
"COG2983",4,5,3,9,65,14,2,56,44,0
"COG2984",1837,1007,1463,1972,1030,378,1393,1904,1062,2198
"COG2985",7339,8316,3806,6306,975,10243,7747,6770,6918,3711
"COG2986",2438,1309,371,1472,1211,2794,2171,1275,2299,988
"COG2987",2177,1109,345,1254,282,2181,2035,1064,1476,897
"COG2988",2,1,0,10,51,7,0,3,44,0
"COG2989",140,1686,299,548,69,210,164,120,350,60
"COG2990",11,108,16,57,175,76,38,57,142,25
"COG2991",0,0,0,0,3,11,0,5,0,0
"COG2992",4,35,2,29,124,18,6,38,120,2
"COG2994",2,10,2,16,0,10,15,4,9,6
"COG2995",11,8,4,45,228,37,10,37,191,6
"COG2996",1600,1856,1483,1422,843,2469,1436,1818,1688,1003
"COG2998",33,12,20,1,0,7,1,23,3,27
"COG2999",3,2,2,8,77,10,3,12,55,0
"COG3001",9,2,6,70,1363,15,15,24,68,11
"COG3004",1188,606,384,839,1711,537,436,150,444,164
"COG3005",284,155,305,335,172,210,320,64,337,138
"COG3006",4,5,6,12,109,32,4,21,98,4
"COG3007",324,73,193,58,140,159,117,267,277,230
"COG3008",28,18,20,49,266,140,20,121,244,17
"COG3009",1,5,0,13,62,16,3,3,59,2
"COG3010",293,285,235,336,520,302,218,304,643,419
"COG3012",10,40,4,15,69,18,18,21,64,10
"COG3013",2,3,0,12,78,8,0,70,51,17
"COG3014",12,1,4,5,0,7,14,10,0,2
"COG3015",464,703,76,242,118,965,334,352,449,118
"COG3016",330,1051,170,401,23,266,362,74,128,83
"COG3017",40,5,12,10,56,9,24,10,34,1
"COG3019",0,0,0,2,0,0,0,5,0,0
"COG3021",1102,1625,995,1170,132,2195,1067,1064,1443,698
"COG3022",845,1525,908,1050,960,1256,1136,1317,1612,611
"COG3023",1707,3533,979,2275,438,2187,2832,946,2550,1013
"COG3024",16,3,9,2,1,5,4,3,0,1
"COG3025",29,118,107,80,104,214,135,72,129,167
"COG3026",1,6,1,11,79,26,4,24,79,3
"COG3027",63,37,68,86,65,33,83,23,103,58
"COG3028",18,3,7,2,19,35,24,24,69,8
"COG3029",4,5,1,12,71,10,3,11,47,2
"COG3030",0,1,0,8,44,2,0,0,58,0
"COG3031",5,1,2,8,28,10,2,2,51,0
"COG3033",635,489,280,818,223,351,963,301,556,514
"COG3034",4,21,1,7,23,19,16,10,104,4
"COG3036",3,1,2,9,39,18,0,9,17,0
"COG3037",50,120,350,299,443,349,57,79,698,272
"COG3038",6,5,4,31,110,23,8,4,140,1
"COG3039",489,267,1581,881,834,8389,788,2280,367,2018
"COG3040",136,267,282,417,165,64,192,19,141,72
"COG3041",407,290,406,483,83,101,448,452,335,442
"COG3042",1,2,0,11,63,9,3,5,43,0
"COG3043",33,0,6,4,47,29,4,16,44,0
"COG3044",488,269,468,604,595,265,285,476,1148,345
"COG3045",44,10,14,23,64,28,5,9,52,3
"COG3047",2,3,0,5,33,2,0,1,29,0
"COG3048",118,156,104,92,131,86,116,54,152,63
"COG3049",2376,1630,2377,2096,1895,2454,2983,1898,2452,2193
"COG3050",2,2,2,5,25,4,0,16,26,0
"COG3051",186,567,190,263,517,113,225,609,333,154
"COG3052",39,137,60,80,143,12,14,61,35,13
"COG3053",160,148,75,132,370,178,60,973,165,100
"COG3054",2,4,0,20,128,11,7,10,81,2
"COG3055",603,527,530,482,213,1219,303,756,1012,261
"COG3056",3,3,0,17,77,16,4,19,79,3
"COG3057",0,0,1,6,31,1,0,1,10,0
"COG3058",80,10,16,33,112,55,27,35,94,3
"COG3059",512,417,107,550,230,1193,762,300,649,192
"COG3060",5,1,0,13,51,15,0,9,47,1
"COG3061",4,2,1,6,22,22,0,22,23,0
"COG3062",4,4,3,11,36,3,1,0,13,0
"COG3063",0,1,0,0,1,5,0,8,0,0
"COG3064",1,2,2,32,54,20,2,14,60,1
"COG3065",2,4,1,25,84,5,0,9,21,0
"COG3066",5,2,1,9,55,6,3,30,40,0
"COG3067",2,4,4,17,127,10,0,16,30,0
"COG3068",3,2,1,4,28,23,9,20,72,1
"COG3069",731,410,431,300,398,378,355,366,334,135
"COG3070",167,149,264,273,304,125,229,258,445,243
"COG3071",6,2,3,23,127,35,7,21,77,5
"COG3072",11,12,7,52,156,80,6,63,252,7
"COG3073",6,2,0,8,69,25,2,18,49,0
"COG3074",0,2,1,5,48,7,0,8,37,0
"COG3075",368,204,64,343,71,375,423,215,130,233
"COG3076",3,3,1,17,81,21,5,13,51,1
"COG3077",647,315,486,545,407,190,506,538,269,1117
"COG3078",1,2,3,3,35,15,1,14,38,1
"COG3079",4,6,5,18,92,14,2,17,84,0
"COG3080",3,0,1,12,51,12,4,11,34,0
"COG3081",1,1,0,8,33,31,4,19,149,2
"COG3082",0,1,2,5,32,10,3,8,14,0
"COG3083",301,155,86,139,170,335,250,145,224,71
"COG3084",1,2,1,15,87,14,4,15,94,1
"COG3085",2,2,0,18,64,23,1,13,63,0
"COG3086",1,48,1,10,66,11,2,10,56,6
"COG3087",48,10,9,34,98,19,12,10,123,5
"COG3088",88,17,18,26,134,67,20,45,141,8
"COG3089",1,1,1,8,33,14,1,6,35,0
"COG3090",934,615,785,938,458,517,702,820,1336,636
"COG3091",4,3,2,11,190,21,3,19,53,0
"COG3092",0,7,3,10,66,15,1,16,57,3
"COG3093",361,117,215,241,428,189,77,166,202,58
"COG3094",5,2,0,15,51,12,1,9,44,0
"COG3095",2,4,3,13,69,13,4,13,35,1
"COG3096",7,2,3,17,87,63,11,66,216,3
"COG3097",2,1,0,10,53,19,0,13,44,1
"COG3098",2,0,3,6,49,10,3,6,43,0
"COG3099",0,1,0,1,20,9,1,5,35,0
"COG3100",2,0,1,13,49,12,4,8,40,0
"COG3101",4,1,2,6,45,17,1,9,46,0
"COG3102",2,5,1,13,38,17,0,14,37,1
"COG3103",715,634,961,660,280,246,388,1216,755,1703
"COG3104",1761,2414,1816,2154,1330,1935,3153,2094,1919,1489
"COG3105",1,4,2,22,72,18,6,10,67,1
"COG3106",2,1,0,15,81,24,5,20,78,3
"COG3107",8,4,6,35,128,37,5,42,160,3
"COG3108",5,2,3,18,72,16,1,20,54,0
"COG3109",3,1,0,10,67,21,1,13,54,3
"COG3110",1,4,1,12,81,15,4,4,64,1
"COG3111",90,7,80,21,120,156,5,85,90,14
"COG3112",0,2,1,11,41,11,3,11,43,1
"COG3113",1,0,0,12,62,11,3,10,44,0
"COG3114",0,0,0,1,14,2,0,0,1,0
"COG3115",2,1,1,3,34,4,1,7,5,0
"COG3116",3,2,5,15,62,11,4,9,56,0
"COG3117",63,19,18,32,110,33,24,25,76,4
"COG3118",1,1,1,67,744,15,5,15,25,12
"COG3119",16543,15944,8451,19498,2899,7885,9397,3510,6760,3170
"COG3120",1,6,1,16,75,17,2,14,60,2
"COG3121",14,41,10,203,852,111,33,54,855,11
"COG3122",3,5,0,21,69,6,2,6,63,1
"COG3123",0,5,1,9,40,9,1,1,48,2
"COG3124",111,28,18,58,66,117,160,28,83,46
"COG3125",0,3,0,8,20,1,1,5,13,0
"COG3126",4,2,0,2,46,3,2,6,23,1
"COG3127",2,7,1,26,124,10,3,13,134,4
"COG3128",2,7,1,15,75,11,4,6,67,0
"COG3129",45,76,42,322,101,62,90,10,68,4
"COG3130",0,0,1,3,23,4,0,0,17,1
"COG3131",8,13,4,50,247,29,8,103,227,1
"COG3132",3,4,1,8,75,12,3,6,57,2
"COG3133",14,38,0,5,45,16,0,10,31,3
"COG3134",2,2,1,18,66,4,1,4,19,0
"COG3135",2,0,0,0,7,4,1,3,17,3
"COG3136",2,1,1,9,41,6,2,2,40,0
"COG3137",1,2,1,13,52,6,1,1,34,1
"COG3138",2,3,0,16,71,16,0,4,46,0
"COG3139",2,1,0,5,37,8,0,1,31,0
"COG3140",0,0,1,4,20,5,0,4,15,0
"COG3141",0,0,0,13,66,8,0,3,38,0
"COG3142",959,678,973,974,562,1014,921,852,1177,960
"COG3143",0,3,0,11,63,6,0,2,62,0
"COG3144",119,142,126,48,90,121,83,455,101,322
"COG3145",0,0,0,2,23,4,0,2,56,1
"COG3147",0,2,1,4,27,3,0,1,14,0
"COG3148",3,2,0,11,58,4,2,5,32,3
"COG3149",1,0,1,6,43,5,2,2,23,1
"COG3150",143,23,126,29,176,61,22,136,188,18
"COG3151",2,4,0,17,74,5,1,4,67,0
"COG3152",61,73,77,85,355,420,307,101,432,326
"COG3153",455,355,221,408,256,280,983,320,474,326
"COG3154",1,5,0,11,56,7,1,4,54,0
"COG3155",3,3,15,26,31,2,14,22,39,13
"COG3156",7,4,1,9,33,21,4,6,48,2
"COG3157",4,5,9,37,330,49,13,17,150,4
"COG3158",11,997,608,1085,7485,41,83,795,456,128
"COG3159",7,5,2,9,38,39,1,21,44,1
"COG3160",1,1,0,17,68,3,1,4,24,3
"COG3161",4,7,0,22,74,9,3,7,91,9
"COG3162",1,4,0,12,58,6,1,4,52,1
"COG3164",200,87,51,102,324,124,81,76,317,16
"COG3165",8,4,3,17,86,10,3,7,92,1
"COG3166",3,25,7,21,60,22,30,11,48,3
"COG3169",429,550,373,491,65,842,571,602,466,288
