"","DLM018","NLM026","NLF001","DLM002","DLM021","NLF015","DLM013","NLM017","NOM028","DLF008"
"COG2217",10041,11625,9131,9924,10533,2840,4028,2524,3018,2237
"COG2220",3250,2577,3969,2509,3792,3586,2952,3890,2846,3246
"COG2221",759,291,564,663,217,314,540,222,634,681
"COG2222",495,492,384,522,314,718,1994,385,772,1316
"COG2223",121,4,4,4,8,68,139,31,167,171
"COG2224",0,3,3,4,11,47,91,22,124,102
"COG2225",2,3,4,7,34,83,74,64,300,329
"COG2226",1168,981,1088,774,1170,1394,994,656,1244,1161
"COG2227",199,114,242,208,208,303,127,701,153,66
"COG2230",689,217,445,521,193,232,344,210,654,1149
"COG2231",66,7,2,1,7,1,0,0,11,9
"COG2233",4811,4024,3753,4746,3410,3399,4844,2859,4342,5224
"COG2234",1302,2474,3064,1434,2357,3118,3701,3449,3844,3087
"COG2235",213,210,132,187,217,23,1021,59,101,188
"COG2236",9,2,31,9,34,0,1,3,0,1
"COG2239",2762,3700,2518,2604,3692,2600,3872,2628,2256,1754
"COG2240",615,561,694,597,432,1761,1975,1344,1921,1558
"COG2241",942,1428,1640,1171,1775,614,412,423,544,543
"COG2242",872,1361,1315,1150,1650,1437,1186,1328,1388,1457
"COG2243",652,525,1207,806,1119,1236,926,753,1094,994
"COG2244",9404,10709,11032,9691,10018,8180,9030,11817,8688,10305
"COG2246",366,670,510,760,266,42,204,136,92,34
"COG2247",0,0,0,2,2,3,0,0,23,0
"COG2249",217,96,541,197,809,709,562,445,573,651
"COG2250",1,4,5,0,9,4,5,0,0,0
"COG2252",3029,2943,1607,2379,1308,1196,1934,1274,2101,2876
"COG2253",4,2,0,151,1,0,4,55,0,0
"COG2255",2848,2684,1871,2086,2151,2154,2461,2113,2030,1492
"COG2256",3128,3258,2104,2729,2695,2901,3382,2010,2365,1779
"COG2257",46,26,61,63,25,43,40,306,50,138
"COG2258",432,358,497,510,391,291,293,110,587,303
"COG2259",60,191,614,225,429,619,218,520,577,673
"COG2261",0,0,6,4,3,10,27,9,44,54
"COG2262",2910,2829,2406,2575,2427,2028,3053,2415,2657,2160
"COG2264",1932,2106,1876,2055,2246,1830,2218,2192,1547,1494
"COG2265",4367,4589,3488,4162,3385,3311,4817,3175,3957,2654
"COG2267",1599,1569,759,1459,830,413,2279,1175,1350,1037
"COG2268",245,361,234,528,208,816,517,1411,779,1369
"COG2269",0,2,5,3,9,22,70,40,141,125
"COG2270",294,261,208,141,197,231,667,126,355,150
"COG2271",638,757,482,867,2384,1324,2081,787,836,2425
"COG2272",2360,1564,1164,1088,950,1484,1627,2118,617,390
"COG2273",1593,1782,2289,2535,1412,2951,856,2709,1093,3503
"COG2274",1660,1448,5553,4487,2895,7737,2662,2779,6765,1375
"COG2301",159,138,216,363,138,588,494,319,604,624
"COG2302",1017,1259,621,1153,517,368,1049,522,597,365
"COG2303",8,19,19,5,39,41,155,34,130,72
"COG2304",2979,2462,2079,3002,3041,2647,1601,2854,1750,3353
"COG2306",36,70,2,1,0,0,1,2,3,0
"COG2307",302,20,1,2,11,0,41,0,10,1
"COG2308",324,37,45,7,33,30,878,0,12,11
"COG2309",1640,1672,1528,1605,854,660,1359,385,1010,1334
"COG2310",67,552,198,233,73,488,552,79,869,4
"COG2311",880,448,1737,1337,1740,2880,1044,2036,2320,3059
"COG2312",26,8,130,28,94,42,2,33,40,32
"COG2313",51,136,29,113,65,48,180,37,77,227
"COG2314",123,89,3,23,55,0,7,43,19,5
"COG2315",839,950,1627,1129,1272,1605,1168,1889,1423,2024
"COG2316",418,309,329,546,206,156,964,136,272,258
"COG2317",418,697,266,383,379,352,818,85,150,454
"COG2318",0,0,0,0,0,0,40,0,0,1
"COG2319",16,30,157,157,253,60,225,428,75,271
"COG2320",103,103,43,86,52,356,219,253,122,336
"COG2321",14,1,4,0,8,6,22,9,29,20
"COG2323",493,1212,288,621,420,213,784,102,324,294
"COG2326",1191,845,811,997,519,502,799,952,746,770
"COG2327",803,459,322,793,258,1463,1060,497,1246,384
"COG2329",31,3,5,12,33,14,42,28,3,82
"COG2331",69,2,1,3,4,5,7,1,14,8
"COG2332",16,2,23,12,22,20,30,10,48,49
"COG2333",2134,2988,1893,2804,1299,892,2484,1335,2375,1240
"COG2334",75,111,52,69,59,40,130,59,178,311
"COG2335",21,0,0,0,0,0,0,0,0,0
"COG2336",0,1,0,0,4,16,0,20,70,129
"COG2337",1104,1858,1461,1949,937,643,1114,1825,856,851
"COG2339",309,258,29,224,27,36,24,262,34,0
"COG2340",258,632,101,764,133,161,174,240,165,213
"COG2342",92,0,0,0,1,0,72,0,0,213
"COG2344",1417,1580,1744,1407,1507,1210,1866,1458,1353,979
"COG2346",2,3,22,11,19,0,5,0,0,0
"COG2348",974,592,73,194,141,35,582,54,449,109
"COG2350",0,6,25,13,25,6,53,35,84,36
"COG2351",313,62,2,14,3,7,78,11,51,45
"COG2352",646,46,24,15,58,35,891,38,419,151
"COG2353",4,1,5,2,7,14,55,9,67,58
"COG2354",0,1,1,1,6,1,20,3,19,17
"COG2355",2452,1699,2014,1513,1376,2326,1688,1249,2493,1409
"COG2356",759,291,51,315,62,28,67,16,72,51
"COG2357",1379,1692,1528,2220,755,586,1042,1499,2214,1071
"COG2358",575,1077,806,946,664,508,793,386,629,666
"COG2359",79,143,46,97,5,11,162,2,30,5
"COG2360",203,132,694,347,437,896,251,319,407,66
"COG2361",262,305,303,478,152,421,197,483,455,568
"COG2362",116,175,43,57,84,52,118,39,142,239
"COG2363",1,2,3,0,4,16,32,6,42,50
"COG2364",1303,1454,1081,1283,594,688,1690,700,1552,1458
"COG2365",481,786,884,688,2088,1448,945,2131,1301,1832
"COG2366",18,1,0,0,31,0,18,1,42,0
"COG2367",1240,1028,1565,1230,1752,1471,1604,1065,1629,1193
"COG2368",187,65,79,107,121,121,861,128,305,285
"COG2369",16,73,13,256,5,81,21,13,6,1290
"COG2371",56,84,30,38,17,16,79,28,180,1
"COG2372",0,1,4,1,2,7,60,13,36,39
"COG2373",4795,2914,4324,4466,7040,7620,3883,5777,4866,6388
"COG2374",22,70,234,20,44,71,106,29,213,0
"COG2375",0,0,3,1,5,17,43,18,69,57
"COG2376",409,365,1115,979,390,337,974,522,1321,1771
"COG2377",57,312,202,69,259,506,232,259,186,131
"COG2378",1070,1159,1126,742,1445,226,1573,753,1423,2278
"COG2379",408,611,231,370,411,364,417,85,65,168
"COG2382",1724,1528,1755,1411,2338,3018,1578,2724,1596,1455
"COG2384",563,1000,780,804,245,222,929,429,681,311
"COG2385",2710,3182,2215,2860,2043,2171,2775,2080,2128,1778
"COG2386",13,3,33,6,29,16,227,8,29,38
"COG2388",236,105,440,321,279,351,182,364,389,609
"COG2390",465,355,651,573,242,298,823,195,471,961
"COG2391",6,6,12,55,26,40,35,27,201,268
"COG2404",0,0,1,4,26,0,53,0,4,0
"COG2405",24,3,141,45,8,1,10,4,5,9
"COG2406",25,42,116,96,181,273,63,439,188,482
"COG2407",3732,4435,6492,3614,4083,6614,4316,6764,5772,3646
"COG2409",0,1,0,0,3,2,0,0,1,0
"COG2414",257,189,156,302,366,392,565,57,200,164
"COG2421",57,33,49,54,148,170,47,101,142,534
"COG2423",186,423,518,575,171,66,187,62,100,84
"COG2425",738,569,1095,643,648,1620,644,1130,1141,1377
"COG2426",72,90,22,105,37,26,487,13,88,14
"COG2431",1075,760,1805,1025,1719,2310,1079,1689,1559,2164
"COG2440",45,4,0,7,6,26,10,28,80,88
"COG2452",430,170,279,231,144,72,390,167,1544,9
"COG2453",0,1,0,2,6,13,2,20,92,292
"COG2454",0,0,0,0,1,0,14,9,22,8
"COG2461",749,371,96,575,130,122,107,440,166,532
"COG2501",259,422,277,472,193,144,411,562,342,258
"COG2502",1469,1618,1282,1460,1809,1492,956,1317,1686,1216
"COG2503",19,2,1,0,2,70,0,22,2,199
"COG2508",2884,3476,2360,3184,1427,808,2715,2179,3844,2117
"COG2509",4440,5284,3817,4107,4333,3245,5170,2541,3063,2343
"COG2510",559,536,651,802,170,103,931,73,360,393
"COG2513",85,143,221,235,833,509,249,994,154,763
"COG2514",1,0,1,1,0,0,14,0,3,0
"COG2515",128,95,145,205,96,88,209,74,189,733
"COG2516",0,85,0,0,0,0,72,0,0,2
"COG2518",4,5,10,3,18,20,20,14,23,27
"COG2519",174,36,3,4,34,5,38,10,55,4
"COG2602",74,49,97,242,45,244,206,109,486,166
"COG2603",0,0,22,1,10,46,61,34,97,263
"COG2604",32,62,322,212,185,26,51,0,1,0
"COG2605",740,477,526,435,270,1387,785,1236,1767,2675
"COG2606",1372,1538,1218,1456,1053,1074,1786,1203,1112,1327
"COG2607",1226,1583,1511,1756,907,224,462,416,355,169
"COG2608",1222,962,496,948,695,229,2264,251,1043,178
"COG2609",0,4,12,2,15,47,96,29,156,133
"COG2610",1030,800,1197,1330,1609,1605,2109,1771,3094,4490
"COG2703",382,252,470,444,197,85,104,386,43,8
"COG2704",881,676,1676,1094,2175,2687,913,1243,1593,2300
"COG2706",1109,1406,1284,1110,898,1278,898,2711,1507,2030
"COG2707",39,1,99,101,8,20,153,8,44,41
"COG2710",539,485,270,475,240,261,878,385,594,1376
"COG2715",1760,1404,1201,1291,1837,1828,1223,1728,1674,1190
"COG2716",0,1,1,1,4,8,54,17,45,49
"COG2717",34,76,53,97,82,22,49,20,229,464
"COG2718",2,0,2,0,9,24,61,17,94,96
"COG2719",3,2,2,4,4,15,120,12,92,76
"COG2720",763,2178,589,1034,534,394,638,1107,629,493
"COG2721",2602,2150,1974,2106,3112,3160,3448,2377,2165,3237
"COG2723",2339,3711,3145,2925,2732,963,4052,2732,5006,4581
"COG2730",2761,4202,2450,4870,1648,2773,2378,3319,1782,2255
"COG2731",1368,939,1234,1334,1252,936,902,1127,1400,1678
"COG2732",0,6,0,3,8,7,20,7,50,39
"COG2733",467,2,467,357,25,93,270,23,106,175
"COG2738",1019,1499,1101,905,1390,1123,1365,1322,1258,826
"COG2739",583,740,436,640,411,240,384,379,363,255
"COG2740",436,595,380,531,159,193,554,368,340,195
"COG2746",280,71,50,248,65,24,82,602,12,1
"COG2747",0,0,0,0,0,1,0,2,4,4
"COG2755",7983,6608,8156,7786,9872,7854,5906,6313,7560,6673
"COG2759",3476,4007,2807,3554,2946,2887,3823,2294,2964,2153
"COG2761",8,14,1,2,4,1,116,31,1,100
"COG2764",3,0,14,25,7,13,37,32,44,58
"COG2766",5,0,7,3,14,22,120,25,125,110
"COG2768",1240,1599,1499,1212,2247,1810,2229,493,1215,717
"COG2770",0,0,5,0,3,0,89,0,2,1
"COG2771",48,109,80,30,58,151,404,202,664,851
"COG2801",7753,7510,7960,9828,7288,5644,10858,4812,7689,4176
"COG2804",768,2068,882,1684,428,173,188,340,362,372
"COG2805",985,1859,1098,1572,451,403,441,999,809,706
"COG2807",68,8,7,38,80,9,41,20,67,107
"COG2812",5749,5600,5630,5431,4857,5758,4327,4931,5706,3871
"COG2813",153,145,10,9,27,40,167,40,248,183
"COG2814",1679,899,1383,1786,1758,1862,1765,814,1132,2166
"COG2815",1113,1774,641,1345,396,390,1167,1287,1526,535
"COG2816",1819,849,1069,1367,932,1035,877,1237,1368,1057
"COG2818",290,555,1021,569,1214,922,597,666,798,994
"COG2819",962,1135,944,1208,798,734,568,731,750,310
"COG2820",1196,1374,1246,1387,1713,1380,1186,1251,1380,1471
"COG2821",32,23,82,46,80,66,78,33,115,103
"COG2822",1,0,4,1,4,25,83,21,70,99
"COG2823",11,2,41,28,60,42,142,36,135,123
"COG2824",10,2,5,2,4,34,23,35,104,109
"COG2825",13,42,110,66,120,275,89,322,227,522
"COG2826",3755,5340,5299,5017,1084,850,1913,10807,2934,879
"COG2827",232,147,252,266,118,105,200,77,352,285
"COG2828",55,42,72,63,67,221,379,90,293,115
"COG2829",42,111,24,85,37,24,91,60,114,59
"COG2830",434,501,641,343,1018,872,451,639,665,904
"COG2831",32,59,91,206,133,338,250,249,72,901
"COG2832",395,153,187,217,70,56,99,87,296,182
"COG2834",18,106,44,17,52,34,49,34,118,95
"COG2835",7,0,0,1,2,9,14,7,16,35
"COG2836",37,27,83,23,30,24,11,5,120,0
"COG2837",23,73,180,148,222,537,299,544,374,781
"COG2839",13,19,39,22,121,203,106,227,121,257
"COG2840",21,13,42,14,50,37,73,39,99,105
"COG2841",1,1,0,1,1,3,0,7,25,31
"COG2842",65,51,7,217,553,65,16,189,16,43
"COG2843",2065,3526,2158,1900,2175,1998,2220,2914,2024,1764
"COG2844",370,41,104,49,116,87,164,35,330,125
"COG2845",6,3,8,2,15,5,4,8,0,0
"COG2846",643,265,685,202,359,701,222,501,408,215
"COG2848",2467,2409,1256,1947,929,255,700,244,391,252
"COG2849",389,180,158,375,1089,507,489,842,200,3058
"COG2850",0,3,5,1,11,27,119,21,62,95
"COG2851",342,108,175,159,263,244,593,205,263,389
"COG2852",237,252,101,199,178,88,156,46,73,60
"COG2853",17,15,42,15,47,109,77,39,80,197
"COG2854",19,20,44,23,39,32,67,22,48,49
"COG2855",1537,1224,2056,1735,2607,1970,1677,1217,1562,1352
"COG2856",882,920,793,1271,691,303,893,982,922,641
"COG2859",883,420,610,516,631,631,271,396,391,258
"COG2860",268,168,253,166,341,966,947,877,1019,719
"COG2861",94,44,40,58,79,85,323,87,134,194
"COG2862",1,5,24,2,43,13,44,16,90,67
"COG2863",3,2,6,0,17,0,4,0,0,0
"COG2864",8,11,28,5,54,58,95,49,91,111
"COG2865",1702,2207,2015,2794,2159,6689,4854,4900,4120,3804
"COG2866",297,728,897,554,344,1031,2286,749,493,537
"COG2867",0,0,2,1,2,7,35,13,41,60
"COG2868",432,501,376,558,171,191,616,142,255,267
"COG2869",708,423,640,452,1063,854,484,390,483,561
"COG2870",131,30,223,148,116,746,621,391,206,603
"COG2871",1383,803,856,910,1314,1255,690,975,794,819
"COG2872",546,933,491,462,535,381,709,746,547,526
"COG2873",1960,1406,1682,1710,1478,4543,4927,3497,4718,2940
"COG2875",577,1157,1731,1075,1749,2043,1072,1570,1445,1167
"COG2876",2238,1855,2123,2126,2777,2569,2663,1573,1936,2038
"COG2877",1171,590,1501,958,1518,1427,826,940,782,1320
"COG2878",1611,1737,1194,1340,1350,1777,1895,1351,1260,1088
"COG2879",0,0,1,2,3,11,31,15,52,78
"COG2882",1,0,0,1,5,2,0,4,23,18
"COG2884",1944,2270,1759,2033,1968,1646,2437,1782,1540,1129
"COG2885",2388,1789,1963,2769,3676,2822,2025,2062,3242,3568
"COG2887",815,75,9,5,77,0,64,0,296,23
"COG2890",2373,2080,2167,2074,1860,1724,2302,1680,2128,1591
"COG2891",18,0,6,21,11,38,52,27,85,93
"COG2893",599,249,555,571,279,336,1450,230,1406,764
"COG2894",799,1467,1049,1203,321,376,1003,731,783,412
"COG2895",2004,1020,1387,1334,1824,1406,1094,1018,1205,777
"COG2896",595,871,729,695,479,391,641,147,705,1083
"COG2897",33,22,56,11,48,51,113,43,255,148
"COG2898",315,40,138,77,57,87,42,60,280,519
"COG2900",0,0,2,0,2,3,20,6,35,34
"COG2901",14,4,17,12,25,17,33,18,59,85
"COG2904",3,6,11,3,11,30,68,33,119,84
"COG2906",0,0,1,0,0,4,21,4,26,25
"COG2907",0,0,1,0,1,0,76,0,0,0
"COG2908",1556,867,1440,889,1639,1762,708,1297,1221,1522
"COG2909",629,483,281,1101,343,216,478,558,776,346
"COG2910",138,54,95,103,92,142,282,379,296,538
"COG2911",641,99,1102,960,338,329,1326,162,255,559
"COG2912",0,3,2,4,7,8,37,27,81,60
"COG2913",4,2,15,19,14,16,24,14,53,64
"COG2914",0,0,2,1,2,12,21,13,29,42
"COG2915",0,0,0,2,9,12,39,12,53,38
"COG2916",10,1,2,21,5,29,96,21,132,83
"COG2917",17,4,32,18,31,20,25,13,48,73
"COG2918",55,23,1151,7,40,1083,155,119,177,161
"COG2919",91,10,35,16,34,11,59,10,85,46
"COG2920",4,2,7,4,2,13,37,18,32,54
"COG2921",11,1,28,14,15,6,22,17,26,27
"COG2922",0,0,2,0,2,10,66,21,65,79
"COG2923",0,0,2,1,5,11,26,18,46,55
"COG2924",4,1,15,8,12,8,20,8,55,38
"COG2925",22,4,58,31,68,46,91,23,55,54
"COG2926",0,1,2,0,2,13,9,7,16,38
"COG2927",2,2,19,12,33,31,41,19,62,65
"COG2928",10,0,29,40,0,67,0,23,1,128
"COG2929",29,21,10,44,24,11,2,8,6,0
"COG2931",123,346,234,528,144,828,207,1377,575,1661
"COG2932",300,379,682,502,481,222,190,711,489,403
"COG2933",3,11,10,4,6,16,94,22,73,51
"COG2935",10,0,2,0,0,0,1,5,3,0
"COG2936",434,374,386,173,180,799,254,483,1021,490
"COG2937",1,1,5,1,27,51,165,69,222,221
"COG2938",0,3,2,2,4,7,28,10,43,31
"COG2939",197,39,0,13,0,1,0,0,0,0
"COG2942",1758,2080,2156,2068,2593,4119,1187,3988,2393,1885
"COG2943",1,2,4,1,9,60,146,43,180,173
"COG2944",44,13,35,35,36,35,68,35,171,274
"COG2945",0,1,38,0,43,0,1,0,0,0
"COG2946",475,769,683,749,518,354,1047,829,1900,861
"COG2947",3,8,9,24,15,23,8,11,4,3
"COG2948",6,24,15,9,16,1,112,0,323,0
"COG2949",198,348,104,187,181,179,755,189,150,558
"COG2951",26,8,14,22,40,59,75,33,121,150
"COG2954",1372,1072,819,1365,1012,902,603,1146,928,837
"COG2956",12,6,47,32,62,29,70,13,54,77
"COG2957",1816,1065,1436,1431,1554,1863,888,1568,1489,1222
"COG2958",3,0,12,18,10,4,3,13,19,0
"COG2959",3,2,3,0,2,5,80,6,4,68
"COG2960",0,0,2,0,3,6,25,8,33,34
"COG2961",16,59,183,135,93,537,174,503,457,672
"COG2962",169,42,103,126,118,121,282,75,149,273
"COG2963",1117,1651,1387,1729,1468,494,1601,667,1586,1344
"COG2964",347,320,318,529,279,283,784,217,808,406
"COG2965",10,5,23,7,31,20,21,14,46,36
"COG2966",2506,2196,2491,2699,3476,2074,1859,1200,2541,1857
"COG2967",0,1,1,0,1,14,32,10,58,54
"COG2968",212,235,226,264,127,174,502,87,263,285
"COG2969",3,0,21,16,26,9,17,3,27,23
"COG2971",128,262,154,111,91,51,291,55,133,336
"COG2972",3757,6511,4353,5359,2457,5598,5723,17185,14236,10886
"COG2973",2,1,2,0,0,1,18,4,6,3
"COG2974",1,2,1,4,8,29,82,24,88,107
"COG2975",5,1,10,4,10,9,22,8,16,22
"COG2976",11,3,20,6,28,21,56,19,82,64
"COG2977",0,1,0,2,3,10,19,14,35,67
"COG2978",1032,539,965,575,862,1469,2043,1278,1296,3628
"COG2979",0,1,1,4,11,18,47,22,61,62
"COG2980",8,4,22,9,28,19,44,9,27,15
"COG2981",4,5,12,14,14,62,48,45,19,213
"COG2982",0,7,5,8,31,88,215,69,325,360
"COG2983",1,0,0,0,5,7,34,13,47,62
"COG2984",1214,2189,1431,1464,1264,1089,2841,1888,1083,1264
"COG2985",4370,3766,7195,5235,9262,10484,4611,7400,6923,6762
"COG2986",818,1005,2573,1283,2414,3548,1529,2352,2275,2830
"COG2987",613,926,1504,855,2665,2807,1398,1680,1465,1569
"COG2988",0,1,2,1,4,13,110,12,46,39
"COG2989",775,63,127,598,274,559,176,580,354,771
"COG2990",112,30,19,62,58,102,365,65,134,467
"COG2991",0,0,0,0,0,0,11,0,0,1
"COG2992",0,2,18,2,9,45,53,67,111,433
"COG2994",1,2,4,15,12,14,0,16,8,43
"COG2995",0,7,7,4,14,45,146,47,180,171
"COG2996",1739,1006,1851,1726,1626,1263,1061,1612,1687,1565
"COG2998",6,23,44,14,27,47,27,8,2,0
"COG2999",0,1,1,0,6,7,0,16,61,45
"COG3001",144,8,4,3,21,12,73,7,69,21
"COG3004",1080,494,1150,665,1218,1247,1084,1021,1248,1087
"COG3005",321,148,317,191,274,412,150,637,339,618
"COG3006",1,5,6,0,5,24,62,31,104,82
"COG3007",148,234,203,420,9,30,15,29,270,0
"COG3008",5,22,22,9,37,90,226,52,232,241
"COG3009",0,1,2,0,3,11,39,18,65,56
"COG3010",340,405,581,431,399,309,854,166,659,628
"COG3012",10,13,16,20,14,24,39,27,67,164
"COG3013",0,19,3,2,5,9,41,15,53,67
"COG3014",7,2,8,29,23,1,1,1,0,0
"COG3015",110,119,540,427,228,408,125,248,451,446
"COG3016",49,82,301,266,277,117,93,139,134,487
"COG3017",10,2,22,0,14,7,35,25,30,45
"COG3019",0,0,1,0,0,0,20,3,0,0
"COG3021",1157,693,1443,937,2023,1887,825,797,1456,1193
"COG3022",1193,633,1035,1370,1154,1110,954,1115,1615,1261
"COG3023",1010,1038,2009,1749,3029,4415,1612,3686,2520,3900
"COG3024",2,1,14,2,7,10,17,3,0,1
"COG3025",78,170,212,286,127,156,182,94,124,421
"COG3026",0,1,5,1,10,18,74,24,86,85
"COG3027",16,55,24,62,56,34,102,36,108,117
"COG3028",18,7,47,8,65,19,48,28,61,47
"COG3029",1,1,1,1,3,9,40,12,54,31
"COG3030",0,0,0,2,3,5,11,12,63,43
"COG3031",1,0,2,1,11,3,17,16,15,14
"COG3033",535,495,456,435,884,800,755,613,538,871
"COG3034",6,2,15,9,42,30,47,31,105,118
"COG3036",0,1,4,2,4,3,25,10,17,19
"COG3037",508,256,423,477,93,224,493,223,673,592
"COG3038",1,3,0,3,3,22,17,29,141,190
"COG3039",2656,2022,1004,302,6131,1625,2626,561,361,927
"COG3040",163,83,51,55,85,534,200,516,439,751
"COG3041",324,467,1658,482,158,295,413,352,334,117
"COG3042",0,0,0,1,1,11,37,5,46,42
"COG3043",2,1,14,0,17,17,3,14,49,34
"COG3044",239,322,427,248,268,209,445,178,1147,308
"COG3045",11,3,40,12,45,18,31,16,57,65
"COG3047",1,0,0,1,2,8,41,5,28,27
"COG3048",124,58,63,52,56,203,186,60,149,494
"COG3049",738,761,696,688,683,2475,2043,2901,2463,2821
"COG3050",0,1,2,0,1,3,41,5,27,22
"COG3051",206,172,195,377,228,868,574,273,345,1091
"COG3052",73,48,39,96,45,182,114,49,93,279
"COG3053",575,110,70,414,94,217,286,86,168,442
"COG3054",1,0,0,0,13,25,45,28,80,84
"COG3055",277,271,1264,740,861,1245,268,856,1006,1137
"COG3056",1,3,4,4,7,14,56,20,80,86
"COG3057",0,0,2,2,4,10,59,5,31,19
"COG3058",10,2,37,2,55,53,77,43,97,101
"COG3059",55,165,675,267,834,743,336,711,649,780
"COG3060",0,1,1,2,6,9,42,15,46,48
"COG3061",1,0,3,0,1,6,49,5,27,7
"COG3062",1,0,0,0,2,8,0,4,27,22
"COG3063",0,0,2,0,0,0,0,0,0,0
"COG3064",0,3,3,1,6,17,15,7,63,34
"COG3065",0,0,1,2,8,13,25,10,65,76
"COG3066",0,0,2,0,1,11,44,15,44,67
"COG3067",0,1,7,0,15,16,95,30,115,74
"COG3068",1,1,3,1,8,9,64,23,78,77
"COG3069",265,131,622,479,364,786,430,311,334,1462
"COG3070",176,235,128,276,131,83,364,384,429,199
"COG3071",0,4,9,3,18,25,82,36,75,99
"COG3072",1,7,7,1,24,35,205,64,255,140
"COG3073",0,0,3,3,13,7,71,9,54,64
"COG3074",0,0,2,4,1,10,14,16,36,39
"COG3075",194,211,88,73,1003,67,369,28,127,52
"COG3076",0,0,3,1,6,19,40,29,50,67
"COG3077",501,1118,474,797,428,96,155,147,101,73
"COG3078",0,3,0,0,5,4,2,6,38,45
"COG3079",0,0,3,2,6,20,74,19,80,74
"COG3080",1,1,2,1,4,3,44,16,31,39
"COG3081",0,3,7,0,11,15,57,12,147,66
"COG3082",0,0,0,1,3,5,31,10,16,22
"COG3083",27,80,315,208,275,383,190,292,217,127
"COG3084",0,1,2,1,7,10,40,21,89,70
"COG3085",0,0,3,0,2,18,36,27,64,77
"COG3086",1,10,2,1,3,59,28,18,52,185
"COG3087",9,10,31,16,36,36,44,27,120,69
"COG3088",11,8,27,14,36,50,32,42,150,124
"COG3089",0,0,1,0,4,10,14,11,36,23
"COG3090",947,654,1008,1082,850,741,1014,708,1352,3350
"COG3091",1,0,4,6,9,14,51,6,46,46
"COG3092",0,1,1,0,5,13,35,9,57,54
"COG3093",256,158,686,1080,959,541,318,223,655,72
"COG3094",0,0,1,0,5,8,33,10,36,54
"COG3095",0,0,2,1,14,13,36,18,40,60
"COG3096",0,3,9,4,31,44,237,50,229,151
"COG3097",0,2,2,1,5,2,31,6,48,45
"COG3098",0,0,0,1,2,6,12,3,43,36
"COG3099",0,0,1,0,2,5,23,12,36,38
"COG3100",0,1,2,3,3,8,28,14,43,47
"COG3101",0,1,4,0,6,9,39,7,49,33
"COG3102",0,1,0,0,2,8,24,5,39,41
"COG3103",128,542,164,216,120,356,394,1433,729,496
"COG3104",2549,1458,1437,1755,3132,2308,1662,2236,1883,2880
"COG3105",0,1,3,2,11,13,40,22,66,69
"COG3106",0,1,5,2,7,14,62,21,84,85
"COG3107",5,2,4,4,14,30,146,32,169,88
"COG3108",0,1,6,1,6,8,43,9,49,49
"COG3109",0,0,2,1,9,22,41,7,55,56
"COG3110",1,1,1,0,11,5,0,4,15,15
"COG3111",27,18,147,98,34,33,70,21,90,93
"COG3112",0,0,1,0,3,8,29,7,49,50
"COG3113",1,1,1,0,3,11,24,18,43,55
"COG3114",0,0,0,0,1,3,3,1,7,2
"COG3115",0,1,3,0,5,11,30,5,15,33
"COG3116",1,0,1,0,0,13,39,9,66,57
"COG3117",15,4,27,16,19,24,68,21,84,73
"COG3118",102,9,1,2,3,8,77,6,24,47
"COG3119",9245,9570,18541,10787,21082,29525,12156,51288,20134,39837
"COG3120",0,1,2,1,3,12,45,19,60,74
"COG3121",4,8,12,20,62,98,394,157,857,769
"COG3122",0,0,0,0,2,2,17,1,19,15
"COG3123",1,1,1,2,6,16,37,10,48,44
"COG3124",18,41,93,62,144,213,77,210,71,56
"COG3125",1,0,2,0,2,4,39,7,15,15
"COG3126",1,2,2,0,5,8,49,5,22,32
"COG3127",2,2,5,5,9,44,116,18,144,87
"COG3128",0,0,1,0,0,10,37,12,68,49
"COG3129",7,32,135,107,211,208,66,316,217,662
"COG3130",0,1,0,0,1,3,0,4,18,12
"COG3131",0,1,2,4,18,18,51,13,73,76
"COG3132",0,2,1,2,6,9,49,8,55,40
"COG3133",4,3,2,0,8,9,22,10,30,44
"COG3134",0,0,1,2,4,8,28,23,44,45
"COG3135",0,3,0,1,4,3,59,9,16,14
"COG3136",0,1,1,0,3,8,12,7,41,29
"COG3137",1,2,2,0,1,7,46,8,25,37
"COG3138",0,2,1,0,5,18,80,11,49,45
"COG3139",0,0,1,0,4,4,17,8,29,27
"COG3140",0,0,0,1,1,5,13,3,11,22
"COG3141",1,0,2,0,1,4,20,6,41,37
"COG3142",647,968,695,757,1289,725,779,1562,1149,1045
"COG3143",0,1,0,0,5,15,1,18,62,49
"COG3144",381,307,78,184,23,70,29,1107,108,71
"COG3145",0,1,3,3,4,5,42,6,53,48
"COG3147",0,0,0,0,0,2,29,6,14,10
"COG3148",0,1,0,2,2,14,24,17,29,36
"COG3149",0,1,0,2,4,4,33,5,22,45
"COG3150",612,20,20,26,43,35,308,29,185,126
"COG3151",0,0,0,4,5,14,39,13,73,68
"COG3152",617,334,182,161,236,271,843,571,440,484
"COG3153",170,334,282,532,466,566,781,1134,469,1028
"COG3154",1,1,0,0,2,14,42,14,57,51
"COG3155",5,18,2,8,5,6,101,10,35,32
"COG3156",0,1,3,1,9,17,61,38,47,50
"COG3157",2,1,2,3,7,39,67,112,146,453
"COG3158",1564,115,51,448,177,42,839,61,469,215
"COG3159",0,0,2,0,3,19,20,15,48,52
"COG3160",0,2,0,0,0,13,44,23,66,63
"COG3161",0,12,0,1,3,11,48,23,88,52
"COG3162",0,1,2,0,2,5,28,13,49,51
