"","DLM015","DOM019","NOM026","NLM004","NOF002","DLF003","NLM009","DLF013","DLM004","NOF014"
"COG2215",10,1,627,29,25,3,12,7,6,0
"COG2216",2586,2628,1139,192,2025,523,137,1745,2426,1008
"COG2217",3044,3505,3034,2606,3705,8943,5787,11057,7933,10600
"COG2220",3719,3681,2775,2011,3708,1994,2688,3572,3334,2741
"COG2221",400,254,974,488,767,278,233,632,161,482
"COG2222",384,354,1992,786,844,498,203,1044,242,528
"COG2223",52,3,358,26,130,7,14,33,100,42
"COG2224",18,1,192,0,76,2,0,39,19,1
"COG2225",78,4,193,3,160,1,1,31,21,0
"COG2226",1109,1204,635,1007,888,950,1191,846,1476,727
"COG2227",356,390,178,619,486,337,12,177,228,130
"COG2230",368,273,2028,610,326,310,156,382,92,281
"COG2231",0,1,37,32,6,4,2,1,2,1
"COG2233",3455,2443,5209,6053,4611,5289,4208,4416,3371,2822
"COG2234",2742,2367,2926,1034,1850,1246,709,3144,4704,2462
"COG2235",27,67,17,58,2,457,35,669,121,399
"COG2236",14,15,20,8,0,9,4,3,26,5
"COG2239",2737,3369,3047,1863,3041,2016,1290,3129,2012,3309
"COG2240",1584,1304,2065,1535,1724,2077,1585,1654,1573,1451
"COG2241",1721,1244,931,828,785,557,489,1016,1114,1357
"COG2242",1467,1203,941,841,770,578,476,957,1051,1357
"COG2243",1194,834,710,396,1059,378,289,638,488,650
"COG2244",11283,8378,9485,8244,11105,9324,16991,9232,11004,10683
"COG2246",293,404,445,410,334,155,87,165,38,218
"COG2247",9,0,2,7,0,0,11,298,0,0
"COG2249",736,860,1233,190,573,186,132,461,584,306
"COG2250",0,26,0,4,0,5,2,0,2,11
"COG2252",1408,1941,3873,2512,1984,2761,2977,1793,695,2080
"COG2253",67,0,53,8,0,2,727,1,1,0
"COG2255",2018,2307,2021,2184,2341,2768,2091,2386,1717,2612
"COG2256",2698,2707,2255,2703,2586,3656,3199,2988,1616,2920
"COG2257",39,40,48,34,36,117,70,21,22,263
"COG2258",265,242,1082,497,485,256,288,377,176,346
"COG2259",492,279,962,64,249,132,74,438,1051,264
"COG2261",9,0,142,48,55,2,0,0,17,2
"COG2262",2432,2873,2905,3004,2411,2879,2916,2755,2494,2682
"COG2264",2021,2172,2024,1706,2142,1987,1352,1898,1723,2052
"COG2265",3774,3786,4946,4629,3424,5013,3659,3918,2409,4461
"COG2267",846,1212,1987,1339,990,1357,680,1467,377,1653
"COG2268",1082,945,655,583,1742,669,412,711,905,1403
"COG2269",36,3,427,21,74,3,9,11,7,0
"COG2270",237,368,698,648,388,372,324,495,127,245
"COG2271",1472,1000,2085,1012,605,224,198,1484,2127,569
"COG2272",747,1657,679,3007,1452,2343,4638,928,556,1356
"COG2273",1959,1884,618,2388,3799,2959,912,2329,2909,1416
"COG2274",3890,2359,3136,8064,3937,4060,9360,2650,6231,1674
"COG2301",199,251,1224,167,326,334,303,237,417,135
"COG2302",532,577,939,822,647,930,456,794,150,1179
"COG2303",39,21,463,8,129,20,3,46,40,10
"COG2304",2911,3560,1081,2534,4419,3734,3798,2837,4026,2911
"COG2306",0,7,19,6,6,15,0,3,0,159
"COG2307",6,0,118,1,32,0,2,137,8,0
"COG2308",27,16,221,15,25,124,15,131,120,63
"COG2309",902,1241,1997,1751,1141,1858,628,1328,284,1487
"COG2310",109,54,2210,867,97,89,1240,151,45,1422
"COG2311",2469,1805,674,275,2981,1101,1890,1445,3291,738
"COG2312",79,21,22,100,277,6,27,10,124,49
"COG2313",78,194,39,37,69,105,3,145,41,37
"COG2314",27,15,56,11,14,63,14,26,14,77
"COG2315",1482,1103,1587,1020,1610,982,749,1309,1718,1145
"COG2316",218,236,500,252,220,565,101,329,104,276
"COG2317",186,421,919,357,324,390,185,331,55,424
"COG2318",0,0,370,0,2,0,0,0,0,0
"COG2319",311,226,7,11,1035,743,5,61,6,273
"COG2320",100,62,259,34,154,180,28,261,14,150
"COG2321",52,1,358,43,57,6,30,13,95,19
"COG2323",279,550,935,457,555,888,366,965,165,904
"COG2326",763,620,816,705,777,1107,375,784,615,1071
"COG2327",300,529,582,326,285,754,175,447,553,337
"COG2329",14,14,85,5,1,11,30,85,1,40
"COG2331",3,0,0,0,1,5,14,32,41,18
"COG2332",16,17,330,35,21,14,26,7,44,17
"COG2333",1344,1700,2610,1793,1828,2546,822,2836,667,3071
"COG2334",73,63,543,59,151,30,6,34,45,9
"COG2335",0,21,0,231,0,41,0,14,0,21
"COG2336",20,0,0,0,37,0,0,5,8,4
"COG2337",666,1208,1284,1391,940,1428,697,1791,285,2407
"COG2339",63,233,352,605,21,318,15,40,8,332
"COG2340",163,287,499,273,424,268,113,81,52,545
"COG2342",0,0,1,0,0,1,0,0,2,0
"COG2344",1494,1683,1350,699,1504,783,483,1572,1706,1586
"COG2346",0,8,14,9,0,11,0,1,0,0
"COG2348",171,117,617,522,812,852,202,901,136,848
"COG2350",17,4,262,11,164,2,7,11,8,17
"COG2351",51,60,277,3,38,32,0,1,0,0
"COG2352",49,6,1083,223,121,39,64,322,67,9
"COG2353",13,0,249,1,33,11,2,15,14,0
"COG2354",19,0,249,24,28,3,10,14,8,0
"COG2355",1868,1795,1304,3447,766,2619,3834,990,1626,1444
"COG2356",13,2404,184,46,105,644,620,194,71,111
"COG2357",1090,1104,2386,1811,1480,1874,691,1218,614,2664
"COG2358",492,652,930,751,1091,1147,513,874,390,879
"COG2359",13,178,42,29,20,153,5,44,0,173
"COG2360",566,485,188,1042,139,681,1512,93,209,90
"COG2361",159,319,181,616,255,150,314,207,366,604
"COG2362",58,62,136,107,174,36,14,131,30,53
"COG2363",12,0,82,4,9,2,11,6,44,15
"COG2364",679,1226,1887,1239,1511,1297,1343,735,957,1000
"COG2365",1341,1333,714,386,2305,623,457,1245,1458,734
"COG2366",0,0,0,0,11,0,6,28,2,0
"COG2367",1497,1301,1238,651,1401,1806,3253,1560,1504,2489
"COG2368",183,134,338,61,271,120,10,380,22,106
"COG2369",229,113,1145,52,36,103,77,340,241,143
"COG2371",14,14,196,9,28,31,13,41,14,100
"COG2372",7,1,335,0,42,1,1,5,4,0
"COG2373",6572,5699,1602,4313,5919,3500,8229,4855,7248,3147
"COG2374",5,997,348,11,12,30,83,260,1449,159
"COG2375",14,0,125,0,43,3,2,14,18,0
"COG2376",590,375,839,346,464,234,57,534,306,608
"COG2377",469,478,636,85,334,75,96,152,156,137
"COG2378",1305,1490,555,416,351,197,83,422,326,483
"COG2379",176,379,513,471,263,341,132,388,85,196
"COG2382",2063,2133,1189,3151,1630,2453,1970,784,1777,1797
"COG2384",456,471,907,672,585,989,261,709,192,1145
"COG2385",2318,3056,2834,1908,2544,2907,895,1912,1919,3018
"COG2386",23,12,269,31,29,16,22,15,53,22
"COG2388",358,417,351,38,389,135,46,291,717,279
"COG2390",350,180,1532,267,251,155,107,542,194,165
"COG2391",66,2,584,179,114,13,45,59,33,17
"COG2404",1,19,14,37,0,28,0,4,5,130
"COG2405",0,7,51,32,19,21,14,6,1,2
"COG2406",213,71,18,10,452,15,12,247,351,91
"COG2407",5926,5153,3210,3303,4826,3091,2795,4025,4517,3400
"COG2409",0,1,45,0,0,0,0,0,1,0
"COG2414",132,277,259,197,181,319,103,202,222,104
"COG2421",133,56,219,29,171,33,10,40,27,42
"COG2423",190,338,211,183,239,1130,37,300,27,369
"COG2425",1251,975,522,1666,1110,1178,1660,487,1466,329
"COG2426",37,162,128,128,28,219,15,160,8,188
"COG2431",1714,1466,1280,875,1539,988,975,1247,2460,655
"COG2440",13,5,13,11,57,2,4,27,14,1
"COG2452",111,83,459,277,173,165,1845,403,231,583
"COG2453",16,1,1,0,54,4,1,11,2,0
"COG2454",2,0,162,10,2,0,2,1,4,0
"COG2461",208,112,290,450,306,77,340,45,15,209
"COG2501",204,287,688,451,301,364,168,312,100,557
"COG2502",1526,1651,1641,1911,1123,1591,2749,1550,1521,1481
"COG2503",32,1,389,38,34,13,8,0,3,0
"COG2508",1736,2084,3114,2732,1962,2090,1331,2993,968,3689
"COG2509",3766,4066,3086,3921,3527,4453,2987,4554,2598,4424
"COG2510",301,335,540,514,368,1071,118,434,59,651
"COG2513",752,779,849,370,1309,150,3728,778,250,932
"COG2514",1,0,47,42,6,1,0,0,0,0
"COG2515",230,190,96,108,183,139,117,323,99,116
"COG2516",0,0,207,2,0,1,0,0,0,23
"COG2518",17,0,42,2,41,4,0,11,17,4
"COG2519",6,7,2,8,31,14,1,95,24,4
"COG2602",179,339,335,407,232,194,228,369,112,623
"COG2603",37,0,432,34,67,6,9,29,18,0
"COG2604",103,211,230,525,406,121,279,52,51,131
"COG2605",1391,1623,1210,655,536,1106,828,1446,5417,1623
"COG2606",385,436,669,285,501,1046,493,1270,1144,1601
"COG2607",886,872,1185,1069,1158,1283,700,1454,460,1792
"COG2608",576,541,804,1035,729,533,526,1318,360,1147
"COG2609",54,1,678,102,69,8,51,34,26,2
"COG2610",1403,937,4187,1007,1795,637,474,1675,1588,1216
"COG2703",344,276,662,374,285,256,254,48,43,575
"COG2704",2313,1372,1314,357,1230,291,294,1212,2669,795
"COG2706",1393,1188,1642,1106,1423,991,337,946,2094,1000
"COG2707",21,0,251,11,35,2,13,8,12,0
"COG2710",505,345,317,377,1113,187,129,762,126,730
"COG2715",1928,1712,1239,2342,1462,2167,3206,1229,1658,1415
"COG2716",14,0,165,1,30,2,5,12,9,1
"COG2717",78,46,316,78,135,15,16,29,23,80
"COG2718",17,1,269,3,68,2,3,26,32,3
"COG2719",34,0,450,6,37,0,4,24,28,3
"COG2720",674,888,1227,852,697,1585,501,788,263,1642
"COG2721",2815,2718,2424,2519,2151,1666,2108,2429,2012,2155
"COG2723",1291,1400,5617,4950,3102,2836,1447,3594,512,3615
"COG2730",1805,4002,1033,5098,2283,6520,9394,1674,1744,5903
"COG2731",1165,1103,1753,1320,1313,1162,746,975,1372,708
"COG2732",4,22,95,1,28,7,0,3,8,9
"COG2733",85,0,385,79,201,102,99,29,42,1
"COG2738",1195,1356,1209,578,1082,1107,485,1516,1544,1392
"COG2739",348,428,758,551,629,713,369,489,144,911
"COG2740",264,334,615,435,363,212,64,167,33,201
"COG2746",158,95,374,175,103,67,33,60,108,417
"COG2747",2,0,0,0,3,0,0,3,1,0
"COG2755",9542,8844,5360,11691,6681,8446,6867,6032,9201,6938
"COG2759",2971,2877,2289,3155,2997,3742,3705,3532,2392,3155
"COG2761",0,2,4,44,0,5,8,2,0,15
"COG2764",11,18,117,1,20,3,3,13,13,21
"COG2766",35,0,516,8,80,5,3,30,24,4
"COG2768",1520,1823,849,683,692,888,388,1317,782,1192
"COG2770",0,0,73,5,0,0,2,0,0,4
"COG2771",143,15,1454,38,492,105,93,362,213,42
"COG2801",5526,12116,18129,9610,9472,18595,11616,6169,4413,6773
"COG2804",716,844,2107,1257,1129,2646,181,579,241,2234
"COG2805",779,766,1143,958,887,1758,240,516,239,2315
"COG2807",48,55,409,68,109,26,7,36,35,3
"COG2812",5524,7016,5357,5624,4669,6120,5694,4828,5400,5504
"COG2813",41,6,603,181,121,171,27,107,48,52
"COG2814",1352,1225,1854,1359,813,1429,1909,1818,1712,900
"COG2815",618,809,1303,1060,662,1506,177,1109,245,1271
"COG2816",1155,1086,1480,1473,1420,1525,1754,990,1052,801
"COG2818",1101,1106,825,344,1316,515,114,803,1241,725
"COG2819",532,713,1488,854,568,1152,537,633,549,815
"COG2820",1450,1576,1327,1340,1611,1624,1383,1346,1429,1242
"COG2821",79,41,501,44,133,51,44,24,138,32
"COG2822",9,0,76,18,26,6,0,20,15,1
"COG2823",50,16,549,33,115,22,30,31,94,29
"COG2824",29,1,427,55,68,8,23,27,24,1
"COG2825",103,26,413,33,138,23,30,233,321,46
"COG2826",2754,1758,3529,8415,1354,1979,32816,2122,355,3970
"COG2827",117,174,533,239,153,232,73,200,64,152
"COG2828",65,112,263,40,256,57,29,42,232,22
"COG2829",37,39,253,8,26,32,74,88,108,68
"COG2830",1060,840,409,39,642,117,56,604,1220,355
"COG2831",281,49,577,132,179,5,18,129,80,53
"COG2832",129,130,920,321,138,112,115,129,45,122
"COG2834",38,40,421,70,73,313,32,43,93,78
"COG2835",7,0,96,10,12,0,8,4,31,6
"COG2836",18,98,147,65,62,105,19,23,115,171
"COG2837",364,157,335,73,794,27,14,227,443,101
"COG2839",260,198,66,18,247,26,19,239,318,131
"COG2840",47,20,333,40,92,20,16,14,83,17
"COG2841",9,0,53,10,15,0,3,7,8,0
"COG2842",42,250,30,72,55,52,83,142,152,301
"COG2843",2144,2728,2035,1547,2677,1846,815,2049,2919,4693
"COG2844",99,59,764,98,115,43,112,225,207,73
"COG2845",11,2,0,0,43,8,0,1,9,3
"COG2846",595,591,498,164,453,96,48,191,650,116
"COG2848",886,1275,1695,2245,1275,2490,1837,1396,398,1810
"COG2849",1164,1163,1024,516,490,49,30,1112,647,707
"COG2850",34,0,658,48,63,2,24,18,22,0
"COG2851",186,215,191,114,338,126,76,357,260,82
"COG2852",13,189,237,137,143,516,98,292,66,120
"COG2853",49,22,527,47,78,25,40,15,97,33
"COG2854",26,38,359,31,57,27,31,16,64,17
"COG2855",2298,1829,1398,904,2104,1822,4248,1979,1970,1316
"COG2856",457,1057,724,2674,488,1922,2823,1186,301,1643
"COG2859",566,869,220,1099,293,336,676,125,262,140
"COG2860",942,1048,862,291,485,378,259,967,988,610
"COG2861",79,63,192,65,126,33,67,42,52,27
"COG2862",17,7,417,43,52,18,21,13,23,2
"COG2863",0,3,56,10,0,7,4,0,0,0
"COG2864",50,30,421,49,105,19,30,29,161,28
"COG2865",5207,5150,4417,10689,4331,8033,6690,5709,5935,6373
"COG2866",64,480,131,113,171,589,151,829,129,718
"COG2867",17,0,162,0,23,3,3,8,15,0
"COG2868",304,241,508,336,397,517,227,427,133,557
"COG2869",874,576,469,540,632,764,1055,737,696,365
"COG2870",520,497,1062,226,841,354,149,161,255,156
"COG2871",1119,1216,541,825,1044,1106,1900,1048,1338,608
"COG2872",394,459,823,649,408,457,359,743,239,688
"COG2873",4457,4422,4049,6657,4642,5819,6927,5067,4586,4256
"COG2875",1949,1338,1003,496,1188,512,328,981,1201,1251
"COG2876",2091,2199,1572,1608,1932,1954,2493,2154,1986,1244
"COG2877",1330,1249,1126,966,1049,980,1916,903,1728,551
"COG2878",1416,1639,1449,1478,1477,1668,1354,1054,879,1189
"COG2879",14,0,171,0,54,1,3,12,17,0
"COG2882",17,1,122,15,20,1,10,14,11,4
"COG2884",1683,1863,1645,1589,1640,2350,2283,1924,1410,2208
"COG2885",2709,3462,2868,3884,3405,4875,8880,2539,5034,1476
"COG2887",5,2,97,15,50,10,18,419,45,24
"COG2890",680,741,822,898,623,2280,2757,2028,1908,1980
"COG2891",31,5,359,90,45,12,27,22,75,25
"COG2893",388,160,1684,835,498,304,126,804,427,215
"COG2894",698,557,1268,822,995,1162,432,639,247,1374
"COG2895",1830,1947,941,807,2088,575,664,1642,1361,974
"COG2896",380,418,1452,693,546,878,554,609,301,532
"COG2897",64,25,558,134,168,37,33,118,87,65
"COG2898",79,64,179,138,164,40,29,152,136,48
"COG2900",9,0,183,13,17,3,8,11,10,1
"COG2901",11,12,267,14,38,12,16,12,24,0
"COG2904",28,30,299,49,78,25,18,57,27,17
"COG2906",3,0,62,0,18,0,0,4,6,0
"COG2907",0,0,152,0,0,8,0,0,0,0
"COG2908",1592,1814,756,1166,1305,1265,1749,1042,1908,851
"COG2909",269,450,1443,498,326,279,141,435,201,477
"COG2910",175,212,24,24,288,212,166,169,216,100
"COG2911",331,169,1696,352,381,228,256,142,102,75
"COG2912",18,2,264,23,51,3,28,17,15,1
"COG2913",22,10,333,49,45,9,26,9,77,0
"COG2914",15,0,181,12,25,0,8,3,3,0
"COG2915",26,0,236,38,40,0,12,17,13,0
"COG2916",24,5,811,13,48,4,18,26,59,12
"COG2917",15,9,223,29,26,16,25,10,63,23
"COG2918",2557,6,997,158,73,74,64,22,52,17
"COG2919",24,10,351,74,22,46,18,35,42,9
"COG2920",8,2,50,5,16,7,6,9,33,9
"COG2921",4,14,160,12,27,13,25,4,33,12
"COG2922",15,0,181,0,25,2,4,18,18,1
"COG2923",14,0,183,14,30,3,10,6,16,0
"COG2924",28,12,189,23,36,12,23,10,49,4
"COG2925",56,30,405,58,46,36,53,20,133,53
"COG2926",25,0,236,16,36,0,15,8,12,0
"COG2927",18,8,341,32,45,8,18,14,49,17
"COG2928",38,4,208,0,13,5,11,2,0,0
"COG2929",40,19,110,40,57,88,51,30,52,109
"COG2931",145,83,49,26,465,171,27,364,287,432
"COG2932",278,429,1046,595,484,413,344,466,203,616
"COG2933",31,5,404,36,63,1,22,19,24,0
"COG2935",3,1,0,0,0,12,14,0,0,2
"COG2936",649,441,787,119,149,95,41,114,496,103
"COG2937",79,3,998,119,130,8,64,65,36,1
"COG2938",12,0,256,15,29,2,15,10,14,0
"COG2939",1,7,0,147,0,21,0,9,0,0
"COG2942",2929,2262,815,2329,3488,1876,2591,1933,2291,1962
"COG2943",49,3,327,1,113,4,4,44,35,2
"COG2944",110,34,323,12,164,14,3,30,19,28
"COG2945",6,13,44,4,0,15,0,0,0,0
"COG2946",859,338,1062,1271,648,336,463,1353,421,505
"COG2947",15,6,0,6,24,4,1,3,49,15
"COG2948",66,9,52,6,63,8,7,2,36,55
"COG2949",69,55,153,49,149,364,29,356,496,434
"COG2951",55,20,385,50,109,11,36,30,122,19
"COG2954",849,986,836,2248,1035,1617,2656,971,1120,1028
"COG2956",26,23,562,59,35,14,58,19,108,42
"COG2957",1657,1471,757,1415,1607,1278,876,1268,2397,944
"COG2958",12,48,0,13,13,162,1,0,7,2
"COG2959",14,0,465,58,9,3,23,3,21,0
"COG2960",4,0,81,0,17,1,2,8,7,1
"COG2961",230,136,444,41,398,20,32,229,443,59
"COG2962",107,54,507,134,216,129,60,56,280,151
"COG2963",841,1061,4427,525,1287,855,478,1015,671,677
"COG2964",298,434,991,451,404,348,155,526,177,328
"COG2965",18,13,314,44,28,12,27,7,40,9
"COG2966",2160,2238,2587,2792,2156,3006,3350,2458,2142,1770
"COG2967",9,2,100,0,34,5,0,13,16,1
"COG2968",115,166,434,164,177,132,87,135,101,292
"COG2969",27,14,256,29,40,19,23,17,56,20
"COG2971",140,64,163,142,98,33,14,46,6,100
"COG2972",9117,9992,16071,18013,14721,10297,7962,10675,4975,22209
"COG2973",3,1,157,20,8,0,12,4,0,0
"COG2974",49,0,363,42,64,5,21,29,56,0
"COG2975",4,6,125,13,22,6,11,12,12,6
"COG2976",32,14,357,32,62,10,28,12,79,20
"COG2977",12,4,37,0,24,1,0,6,17,0
"COG2978",1320,659,1745,595,1076,811,129,854,1929,543
"COG2979",21,0,271,38,38,1,16,19,15,0
"COG2980",21,9,329,51,17,15,17,12,36,13
"COG2981",37,4,430,41,37,9,19,31,7,16
"COG2982",74,1,551,5,218,15,14,86,96,2
"COG2983",18,1,159,18,59,1,10,12,14,0
"COG2984",1001,1459,1518,1524,1625,1430,944,2000,474,2344
"COG2985",8988,7769,2763,6043,5683,5751,9612,6360,10865,4143
"COG2986",2833,1739,826,182,1929,201,130,496,1032,399
"COG2987",916,622,207,42,617,581,269,1272,2519,937
"COG2988",15,0,212,0,32,1,4,10,10,0
"COG2989",125,70,611,1419,42,1550,2182,548,596,124
"COG2990",101,10,854,99,136,2,40,60,31,13
"COG2991",1,0,54,1,0,0,0,0,0,0
"COG2992",72,0,235,0,115,6,3,30,28,1
"COG2994",17,13,4,3,0,0,0,20,0,11
"COG2995",41,1,641,48,130,6,42,48,40,0
"COG2996",1544,1312,1802,1634,1500,1659,1871,1455,2258,1549
"COG2998",21,34,12,3,45,11,1,1,19,17
"COG2999",17,0,116,26,36,0,12,8,19,0
"COG3001",25,3,349,25,32,6,24,77,20,0
"COG3004",1291,1147,1172,200,1059,335,240,834,1363,499
"COG3005",287,332,425,65,574,59,63,333,425,139
"COG3006",38,0,394,43,65,2,25,11,14,1
"COG3007",44,40,239,142,33,638,9,54,53,71
"COG3008",90,9,1081,129,194,5,75,48,276,81
"COG3009",13,1,114,1,42,4,3,14,9,0
"COG3010",217,325,848,328,510,271,275,337,138,212
"COG3012",31,20,333,23,79,12,20,15,31,7
"COG3013",16,1,128,1,48,0,1,12,35,0
"COG3014",1,21,0,5,0,9,0,24,8,11
"COG3015",404,271,418,353,241,631,1401,253,1050,157
"COG3016",248,86,81,25,2,50,516,401,109,249
"COG3017",26,7,225,27,22,22,22,10,15,3
"COG3019",0,0,96,1,22,0,0,2,0,0
"COG3021",1686,860,605,1652,673,1491,2567,1155,1582,753
"COG3022",1364,1118,1574,1586,1210,1260,2203,1033,1330,971
"COG3023",3361,1826,1075,1663,1883,2722,1913,2262,3373,1189
"COG3024",3,5,136,7,0,9,11,1,25,10
"COG3025",176,92,442,72,55,14,31,82,12,117
"COG3026",21,1,377,57,45,3,36,12,10,0
"COG3027",62,63,254,59,74,26,17,88,16,46
"COG3028",32,15,383,32,56,22,27,9,63,16
"COG3029",6,0,102,6,10,1,19,11,11,0
"COG3030",6,0,41,0,26,1,1,9,11,0
"COG3031",15,1,143,1,44,0,4,8,23,0
"COG3033",751,771,456,145,559,259,51,809,403,658
"COG3034",31,70,111,8,111,29,7,18,84,16
"COG3036",7,0,256,15,16,1,11,8,6,0
"COG3037",178,99,1556,140,256,134,31,303,174,57
"COG3038",27,0,88,0,96,8,4,36,27,0
"COG3039",256,559,200,167,2052,914,1093,869,484,2968
"COG3040",386,204,371,15,537,124,31,428,591,172
"COG3041",194,371,197,1073,294,582,1310,493,247,368
"COG3042",11,0,82,0,28,0,0,13,5,0
"COG3043",18,10,142,17,29,15,9,5,30,9
"COG3044",332,300,796,574,356,167,220,611,163,402
"COG3045",30,17,107,15,52,24,8,23,55,16
"COG3047",6,0,106,1,20,2,0,5,11,0
"COG3048",66,63,788,105,124,145,33,92,32,58
"COG3049",2062,2535,1607,1043,2408,1530,497,2107,3328,2495
"COG3050",9,0,231,26,17,2,9,7,0,0
"COG3051",316,360,838,173,477,389,273,261,194,149
"COG3052",88,64,286,58,107,157,142,75,61,64
"COG3053",244,132,454,74,217,337,453,140,84,997
"COG3054",34,1,303,33,30,3,9,18,18,0
"COG3055",1257,1695,422,954,1246,221,490,466,1341,221
"COG3056",27,1,369,19,49,4,19,16,15,0
"COG3057",12,0,339,19,10,0,13,5,5,0
"COG3058",47,15,421,33,107,24,39,32,83,21
"COG3059",769,559,740,43,651,84,81,548,1113,351
"COG3060",9,0,281,15,29,2,6,15,5,0
"COG3061",14,0,419,58,16,2,18,5,4,1
"COG3062",8,0,70,12,15,1,4,7,8,0
"COG3063",2,0,89,19,0,1,9,0,0,0
"COG3064",21,1,224,41,41,1,20,33,16,0
"COG3065",14,0,302,34,31,2,15,23,24,0
"COG3066",15,0,200,27,46,1,13,11,10,0
"COG3067",24,0,656,71,48,2,39,15,20,0
"COG3068",20,1,389,29,39,4,15,10,25,0
"COG3069",165,94,300,127,62,255,467,297,1249,311
"COG3070",179,228,722,175,295,186,196,257,161,300
"COG3071",34,0,471,67,71,7,23,21,26,0
"COG3072",54,2,1111,101,120,9,65,51,43,0
"COG3073",15,0,305,17,25,1,16,8,14,0
"COG3074",10,0,212,19,28,2,7,5,15,2
"COG3075",499,194,473,68,72,27,105,347,373,328
"COG3076",22,1,380,29,48,5,13,14,16,1
"COG3077",310,619,697,488,562,850,401,528,260,594
"COG3078",18,0,147,23,17,2,15,5,15,0
"COG3079",10,0,106,8,18,2,12,19,11,0
"COG3080",13,0,279,20,32,0,19,10,15,0
"COG3081",22,0,424,38,32,4,23,18,24,0
"COG3082",4,0,173,13,21,2,5,5,6,0
"COG3083",289,313,698,246,367,269,19,47,130,50
"COG3084",20,0,216,20,41,2,18,12,12,0
"COG3085",2,0,88,6,21,4,21,20,19,2
"COG3086",23,0,306,28,32,14,5,8,13,2
"COG3087",41,14,235,28,45,28,30,35,55,1
"COG3088",49,29,318,49,86,10,34,26,79,34
"COG3089",14,0,114,8,16,0,8,7,9,1
"COG3090",871,777,1526,673,1504,583,721,944,596,755
"COG3091",4,0,101,14,10,3,13,9,12,1
"COG3092",7,0,91,8,6,3,20,9,14,0
"COG3093",749,110,168,688,608,441,561,237,493,415
"COG3094",21,0,196,14,30,0,19,17,12,0
"COG3095",27,0,222,30,38,1,2,8,5,0
"COG3096",76,3,1026,169,162,4,68,42,53,0
"COG3097",3,0,200,9,26,2,9,10,9,1
"COG3098",15,0,115,12,20,0,5,8,9,0
"COG3099",9,0,210,12,21,1,11,10,5,1
"COG3100",11,0,146,11,35,2,6,13,18,0
"COG3101",8,0,229,18,33,1,16,7,13,0
"COG3102",9,0,274,25,24,2,20,11,6,1
"COG3103",901,581,1142,719,858,495,337,662,379,1717
"COG3104",842,1000,576,427,943,1990,2281,2160,3025,1551
"COG3105",20,1,248,9,47,1,11,22,20,0
"COG3106",28,2,307,41,61,4,40,15,12,1
"COG3107",41,0,678,43,90,5,37,40,15,0
"COG3108",16,0,328,28,34,3,17,14,13,1
"COG3109",20,1,320,38,34,0,17,10,12,0
"COG3110",15,0,67,23,53,0,10,11,9,0
"COG3111",63,18,444,49,80,31,18,19,54,9
"COG3112",8,0,216,16,24,4,9,11,13,0
"COG3113",18,0,177,17,25,3,11,11,12,1
"COG3114",2,0,93,8,9,0,8,1,0,0
"COG3115",22,0,321,45,3,3,16,2,10,0
"COG3116",14,0,204,22,34,1,7,15,9,0
"COG3117",29,20,380,37,57,13,35,31,54,15
"COG3118",13,1,344,44,33,1,21,65,17,0
"COG3119",21920,19379,8565,13449,20337,7231,3398,19479,34112,11833
"COG3120",15,0,331,35,42,1,7,8,1,0
"COG3121",155,6,2607,1,388,18,42,216,216,0
"COG3122",14,0,153,0,43,1,0,4,6,0
"COG3123",4,0,34,1,14,4,4,8,9,2
"COG3124",169,329,142,9,165,27,3,58,80,52
"COG3125",5,0,159,0,18,1,0,7,4,0
"COG3126",7,0,155,0,17,1,1,1,3,0
"COG3127",9,0,76,0,23,2,3,26,24,0
"COG3128",12,1,119,1,40,0,0,14,20,0
"COG3129",259,52,80,14,565,19,14,328,447,68
"COG3130",3,0,2,0,9,0,2,3,2,1
"COG3131",64,0,412,1,133,7,6,50,59,2
"COG3132",17,0,108,0,28,1,2,9,11,0
"COG3133",9,23,171,13,22,12,12,5,13,0
"COG3134",11,0,117,1,30,0,2,17,13,0
"COG3135",0,0,39,0,1,2,0,1,1,0
"COG3136",4,0,34,0,22,0,0,10,11,0
"COG3137",5,0,111,0,15,0,3,10,9,0
"COG3138",14,1,231,1,36,2,1,17,5,0
"COG3139",9,0,81,0,17,0,1,5,8,0
"COG3140",1,0,31,5,3,0,9,5,1,0
"COG3141",11,1,59,0,15,0,1,13,9,0
"COG3142",1078,722,842,1522,909,874,461,976,1315,842
"COG3143",15,1,5,0,38,1,2,9,16,0
"COG3144",325,112,548,330,58,165,55,46,34,678
"COG3145",7,1,212,0,25,1,3,8,7,0
"COG3147",4,0,89,0,10,0,0,4,5,0
"COG3148",3,0,21,2,5,0,0,14,8,0
"COG3149",5,0,62,1,4,2,0,8,5,0
"COG3150",51,30,330,14,89,124,103,28,223,36
"COG3151",13,2,132,0,32,2,3,16,15,0
"COG3152",245,90,655,150,537,720,106,283,428,144
"COG3153",642,559,902,173,544,208,71,404,659,735
"COG3154",12,0,182,0,37,5,1,10,17,1
"COG3155",25,8,130,1,16,1,2,21,8,9
"COG3156",12,0,114,0,71,2,3,10,15,0
"COG3157",37,3,354,8,91,10,9,36,115,3
"COG3158",61,79,453,1518,156,1139,1699,1113,90,11
"COG3159",19,0,156,34,37,6,7,9,69,22
"COG3160",9,1,218,0,45,0,0,19,17,0
"COG3161",16,3,123,0,40,2,2,20,10,0
