"","NLM006","DLM024","DLM013","DOM015","DLM011","DOM024","NOM008","DLM014","NOF002","DLF007"
"COG2217",6805,7018,12163,10690,8504,9629,7430,9847,11004,6748
"COG2220",3535,789,2960,2916,3602,4370,3524,4299,3680,3629
"COG2221",368,385,529,330,128,516,167,412,780,337
"COG2222",800,3231,2034,618,470,445,875,311,848,617
"COG2223",139,1238,131,38,100,47,76,2,135,72
"COG2224",122,1055,100,22,81,2,18,2,67,33
"COG2225",273,1296,68,35,227,20,77,5,153,63
"COG2226",1320,832,954,1105,1409,1056,1117,1294,867,1381
"COG2227",168,130,119,242,215,206,631,458,519,353
"COG2230",611,1362,350,162,181,490,175,237,310,618
"COG2231",0,0,0,0,0,0,0,13,5,0
"COG2233",4081,8409,4713,3571,3568,3031,2897,2825,4612,3880
"COG2234",2207,1571,3770,4599,3855,903,1277,931,630,1352
"COG2235",197,2480,1021,51,56,102,67,153,10,4
"COG2236",4,0,2,0,4,6,9,15,0,16
"COG2239",2165,1140,3873,3485,3025,3315,3362,2880,3101,1708
"COG2240",1340,1932,1930,1807,1624,1525,1456,1405,1693,1696
"COG2241",837,443,1214,1446,1282,1409,1314,1025,769,1134
"COG2242",867,343,1206,1241,1252,1318,1300,979,742,1120
"COG2243",256,129,316,362,240,815,839,486,1065,749
"COG2244",8223,5756,9038,9088,13410,11666,12812,10224,11217,16553
"COG2246",94,148,569,355,228,345,246,192,362,215
"COG2247",0,0,0,0,0,0,0,0,0,0
"COG2249",505,2100,545,430,628,774,605,397,586,581
"COG2250",5,0,5,4,0,1,2,3,0,0
"COG2252",2186,6615,1887,1083,1896,1620,1464,1352,1985,1369
"COG2253",541,1,3,0,2,3,0,37,0,81
"COG2255",2258,1126,2470,2201,2088,1979,1979,2418,2360,1434
"COG2256",2290,2154,3337,2655,2002,2123,2252,2743,2597,1879
"COG2257",36,196,39,90,20,68,26,93,132,118
"COG2258",482,980,299,308,390,298,162,205,488,164
"COG2259",217,241,77,179,265,709,526,510,259,911
"COG2261",42,308,18,13,31,1,0,0,16,7
"COG2262",2725,2044,3007,2926,2727,2718,2493,3009,2447,2192
"COG2264",1859,1438,2222,2091,1969,2022,1845,1957,2175,1618
"COG2265",3391,4704,4794,3185,3119,3570,2651,3356,3401,2615
"COG2267",648,2799,2227,1205,559,986,603,803,1028,769
"COG2268",316,679,173,204,185,538,429,1097,1745,1052
"COG2269",149,1205,69,31,104,4,30,0,69,49
"COG2270",241,376,657,493,541,297,415,283,412,102
"COG2271",1222,3406,2117,757,1803,2202,829,1667,627,837
"COG2272",1269,90,1646,1245,1370,925,1213,591,1417,197
"COG2273",1774,30,861,1647,1766,1515,2761,1857,3845,3942
"COG2274",2686,875,2714,6378,2912,877,1307,1250,1323,736
"COG2301",277,942,511,284,204,243,335,371,337,159
"COG2302",508,213,1069,893,444,179,108,122,213,102
"COG2303",122,1406,169,42,75,6,42,17,137,24
"COG2304",3216,753,1559,2400,3528,3395,3264,3645,4428,3879
"COG2306",0,0,0,6,5,0,1,0,5,0
"COG2307",23,0,34,19,0,0,0,0,29,6
"COG2308",78,1,884,17,11,25,80,35,26,34
"COG2309",972,1388,1345,783,635,995,457,876,1137,655
"COG2310",1114,0,582,202,122,1386,45,91,92,189
"COG2311",1714,737,1027,2293,1917,1530,1469,2052,2990,4033
"COG2312",297,2,3,168,16,888,44,9,264,337
"COG2313",77,328,179,79,112,90,40,43,68,103
"COG2314",231,67,17,31,82,51,30,22,11,16
"COG2315",977,826,1215,1382,1226,1375,1558,1286,1606,1965
"COG2316",243,259,971,275,121,273,161,169,207,222
"COG2317",209,490,789,491,351,294,246,329,303,196
"COG2318",5,0,40,6,0,0,0,0,2,4
"COG2319",74,3,245,59,57,145,179,460,1043,840
"COG2320",92,166,192,220,94,72,214,87,138,214
"COG2321",93,737,68,36,70,32,59,85,64,32
"COG2323",315,562,776,785,497,593,354,248,515,73
"COG2326",356,665,827,477,255,570,335,464,814,1039
"COG2327",574,42,1070,721,204,629,186,174,295,1150
"COG2329",46,0,39,4,10,5,3,7,0,11
"COG2331",5,0,17,1,7,19,22,0,4,3
"COG2332",29,405,28,11,47,14,36,17,16,40
"COG2333",1445,2457,2533,1575,960,1640,766,945,1784,815
"COG2334",189,1264,117,67,108,78,63,77,155,103
"COG2335",132,0,0,0,0,0,0,0,0,0
"COG2336",0,976,1,5,58,15,27,1,36,22
"COG2337",900,2887,1167,6235,1532,4801,3442,1138,985,540
"COG2339",22,0,24,128,25,77,43,147,22,6
"COG2340",81,212,180,602,64,49,28,73,137,63
"COG2342",0,0,82,0,0,4,0,14,0,0
"COG2344",1604,407,1822,1665,1878,1812,1534,1521,1477,1666
"COG2346",7,0,6,0,4,0,0,7,0,9
"COG2348",73,15,592,898,124,907,302,206,807,5
"COG2350",49,202,58,24,48,1,21,71,163,175
"COG2351",373,406,80,14,141,10,95,41,39,19
"COG2352",234,1328,909,68,101,21,33,10,129,62
"COG2353",46,489,51,14,36,2,194,85,29,21
"COG2354",53,383,58,18,33,1,10,2,27,14
"COG2355",1721,1045,1710,2269,2536,1640,2345,1824,769,1840
"COG2356",634,568,79,22,102,657,487,996,100,58
"COG2357",883,1684,1072,1232,687,1162,537,800,1440,1216
"COG2358",390,678,821,578,488,779,595,508,1101,353
"COG2359",76,1,169,8,18,114,17,8,23,3
"COG2360",361,503,273,489,165,362,494,164,144,99
"COG2361",689,5,196,344,328,295,304,579,258,542
"COG2362",34,566,126,28,52,53,93,41,167,227
"COG2363",73,459,34,13,42,10,32,1,28,20
"COG2364",1502,630,1685,1088,580,739,982,856,1542,1115
"COG2365",763,115,979,931,1376,1198,1293,870,2347,1931
"COG2366",0,0,60,0,25,20,2,50,15,7
"COG2367",2422,2240,1662,1363,2736,1199,2362,1373,1375,1533
"COG2368",110,117,881,55,96,112,78,97,278,53
"COG2369",180,51,16,549,556,568,19,96,36,21
"COG2371",34,0,56,34,13,149,9,79,63,34
"COG2372",48,411,58,13,35,0,16,0,39,26
"COG2373",6895,3255,3864,4346,5959,4751,4851,7799,5975,6387
"COG2374",107,2,119,465,262,740,216,417,11,0
"COG2375",125,537,35,19,50,4,20,2,54,29
"COG2376",1456,3360,991,288,442,133,189,268,157,206
"COG2377",104,541,262,279,165,202,459,199,328,56
"COG2378",1003,3446,1592,1733,1081,672,248,782,359,945
"COG2379",55,94,150,128,132,376,306,335,292,244
"COG2382",2216,1749,1591,1702,2589,658,866,588,545,318
"COG2384",423,336,931,329,150,447,194,309,606,266
"COG2385",2044,1179,2737,2282,2506,2620,2546,2790,2520,2161
"COG2386",40,202,227,9,28,26,30,11,27,39
"COG2388",315,462,176,349,582,414,417,452,386,932
"COG2390",978,1071,814,201,380,226,230,154,234,230
"COG2391",62,1470,37,56,112,21,51,5,111,72
"COG2404",0,2,28,0,2,26,190,20,0,1
"COG2405",27,122,17,7,1,2,9,6,17,10
"COG2406",251,3,54,103,154,55,171,127,456,514
"COG2407",3960,4492,4323,5747,4034,4569,5816,4522,4871,4504
"COG2409",0,0,0,0,0,0,0,1,0,0
"COG2414",234,1514,576,355,682,360,514,352,187,112
"COG2421",42,213,19,26,14,47,152,135,165,89
"COG2423",150,467,191,194,75,129,103,227,248,801
"COG2425",1402,1440,643,1278,1214,1012,781,1035,1110,1487
"COG2426",30,0,465,189,25,72,50,35,26,6
"COG2431",1835,1007,1100,1640,2111,1629,2111,1705,1564,2004
"COG2440",39,638,11,10,74,3,18,6,56,51
"COG2452",119,0,135,35,25,399,61,90,180,147
"COG2453",30,784,1,6,21,1,29,2,59,13
"COG2454",1,0,13,0,0,0,0,0,2,3
"COG2461",65,345,116,115,19,103,32,160,291,190
"COG2501",192,414,426,341,264,375,179,209,294,173
"COG2502",1535,1366,965,1591,1955,1535,1517,1691,1124,991
"COG2503",33,0,1,11,1,0,2,55,37,13
"COG2508",1315,2903,2669,2248,1002,2863,1252,1491,2013,1433
"COG2509",2807,1259,5125,5050,3330,3771,3378,4048,3525,1960
"COG2510",135,244,954,397,164,322,213,250,359,141
"COG2513",253,994,239,1149,116,1222,540,339,1284,834
"COG2514",0,5,13,0,0,2,0,0,5,0
"COG2515",151,840,238,55,138,93,140,108,158,84
"COG2516",5,0,69,0,0,8,0,0,0,0
"COG2518",29,282,25,3,23,4,11,10,35,13
"COG2519",7,0,26,2,2,7,5,20,30,0
"COG2602",777,797,207,286,175,283,78,142,226,143
"COG2603",93,755,50,12,54,1,13,61,63,29
"COG2604",13,0,58,359,0,74,9,178,415,41
"COG2605",2298,950,779,1958,3450,1292,2108,2423,529,3083
"COG2606",1533,1358,1747,1204,1342,443,328,431,543,423
"COG2607",1174,668,1293,1277,694,955,519,627,1158,503
"COG2608",238,416,2235,746,158,521,315,503,717,410
"COG2609",134,1228,103,74,97,11,35,8,72,51
"COG2610",1836,7267,2115,950,1101,1505,1344,1121,1821,2037
"COG2703",73,7,93,205,23,337,16,202,301,403
"COG2704",1779,5959,894,2044,2167,1786,2334,1531,1234,1378
"COG2706",1345,1834,884,1447,1269,1080,1229,1184,1422,2215
"COG2707",99,355,161,10,40,0,11,0,34,17
"COG2710",214,699,869,571,430,731,500,224,1110,385
"COG2715",1721,426,1186,1736,1729,1756,1916,1892,1427,1444
"COG2716",55,497,47,9,31,6,15,1,36,15
"COG2717",78,525,49,126,855,13,481,82,135,1344
"COG2718",79,814,55,62,73,1,43,3,69,38
"COG2719",71,602,123,57,58,1,18,0,36,39
"COG2720",263,961,682,502,221,599,388,420,715,322
"COG2721",2439,5518,3412,1927,2780,2176,3136,2242,2212,1791
"COG2723",2007,8314,4075,1587,3120,1516,3709,1190,3058,1236
"COG2730",2022,487,2336,1677,2216,3397,4053,2078,2287,2319
"COG2731",1868,2476,884,1270,1638,1643,1354,1473,1320,1237
"COG2732",36,420,22,30,43,0,11,2,32,16
"COG2733",866,1094,248,53,139,7,11,2,63,22
"COG2738",1101,310,1355,1315,1461,1358,1357,1342,1026,1874
"COG2739",283,243,378,350,372,506,315,337,624,236
"COG2740",220,159,579,437,179,386,116,224,373,142
"COG2746",43,1829,112,146,69,121,1,200,97,253
"COG2747",12,21,0,0,2,0,0,0,2,1
"COG2755",8341,1472,5944,8347,9812,9717,7871,7806,6723,8036
"COG2759",821,213,1283,1060,1005,2804,2683,2929,2956,2612
"COG2761",8,8,107,2,10,2,7,13,1,5
"COG2764",51,391,34,17,43,185,20,34,26,16
"COG2766",151,978,113,90,68,8,37,1,83,55
"COG2768",1062,454,2181,1145,1169,1479,1212,1409,687,551
"COG2770",45,0,93,145,0,0,0,1,0,38
"COG2771",648,5171,422,193,594,19,41,6,183,84
"COG2801",12891,22138,10694,3642,8433,7022,7767,4094,9393,6518
"COG2804",356,983,197,105,145,485,384,818,1116,606
"COG2805",794,970,474,379,288,554,272,602,894,646
"COG2807",118,1445,125,42,161,8,39,53,113,68
"COG2812",5856,2850,4256,4833,4845,5162,5086,5514,4684,4556
"COG2813",188,1524,164,52,143,17,45,17,132,77
"COG2814",2406,3771,1786,809,1367,946,1226,1115,823,1010
"COG2815",248,757,1130,528,160,525,194,532,678,559
"COG2816",1175,1411,869,1197,1281,1199,823,1225,1443,1282
"COG2818",520,921,600,974,1145,1119,1366,811,1368,868
"COG2819",738,16,556,707,1106,855,1488,739,569,445
"COG2820",1232,1428,1158,1159,1660,1577,1544,1688,1577,1379
"COG2821",160,905,77,30,88,43,61,79,143,76
"COG2822",86,608,79,12,53,3,15,2,58,29
"COG2823",145,1319,139,28,145,47,67,24,107,102
"COG2824",119,695,23,16,77,5,20,22,77,40
"COG2825",351,616,96,117,194,52,82,97,143,316
"COG2826",35939,1867,1844,779,1488,2197,1013,5509,1372,14665
"COG2827",208,315,213,126,140,169,72,128,159,173
"COG2828",160,831,377,70,118,54,35,53,84,10
"COG2829",288,508,106,31,121,54,76,190,30,101
"COG2830",255,0,148,310,350,905,748,1112,652,859
"COG2831",291,1,236,223,145,228,74,223,181,71
"COG2832",239,653,96,102,93,192,43,76,135,91
"COG2834",87,552,53,25,56,41,34,71,76,62
"COG2835",23,185,15,4,9,10,17,1,14,14
"COG2836",40,0,10,169,27,24,0,8,18,6
"COG2837",222,1115,298,161,183,70,177,180,813,897
"COG2839",121,3,122,139,252,281,271,205,275,270
"COG2840",142,855,79,13,77,30,51,23,87,58
"COG2841",17,177,0,5,16,0,2,1,17,10
"COG2842",36,53,63,46,58,313,60,60,65,28
"COG2843",1292,340,2278,2381,2224,2851,2289,2717,2674,2400
"COG2844",73,683,58,21,38,81,95,50,137,158
"COG2845",8,0,4,0,0,2,0,10,39,0
"COG2846",549,480,202,469,711,495,915,286,472,443
"COG2848",1546,595,2104,1404,999,1058,554,1057,1271,540
"COG2849",1240,0,495,200,820,406,513,698,496,476
"COG2850",111,763,105,39,63,7,220,3,55,40
"COG2851",100,303,599,225,380,290,151,148,321,49
"COG2852",110,171,158,130,399,213,195,163,157,102
"COG2853",26,275,20,11,22,35,51,91,81,59
"COG2854",84,501,64,20,48,40,53,56,56,40
"COG2855",1709,1253,1647,1831,1907,2242,1818,2297,2108,2261
"COG2856",2169,1616,867,304,894,1032,603,785,485,1676
"COG2859",808,184,296,550,978,823,1056,860,295,501
"COG2860",944,1430,906,877,1123,947,1059,999,519,878
"COG2861",134,939,317,54,145,71,89,97,129,136
"COG2862",91,750,47,24,66,6,22,11,53,63
"COG2863",2,0,3,1,6,0,0,8,0,13
"COG2864",150,1071,98,38,89,35,54,36,100,51
"COG2865",6312,406,4760,6492,3938,3910,4543,6307,4362,6389
"COG2866",263,647,2282,465,349,694,1190,488,532,98
"COG2867",20,153,11,4,11,2,7,0,23,19
"COG2868",250,161,650,387,120,252,124,242,408,207
"COG2869",701,49,485,557,835,760,686,899,642,541
"COG2870",774,1131,639,333,270,275,536,390,846,209
"COG2871",1265,9,698,788,1270,1053,1316,1693,1065,1104
"COG2872",344,567,675,559,376,469,271,398,372,289
"COG2873",4100,1276,4930,5455,4263,4691,4622,4608,4628,4416
"COG2875",870,208,1017,1387,1353,1457,1623,1038,1220,1447
"COG2876",2552,509,2614,1900,2772,2128,2525,2337,1861,1430
"COG2877",1379,691,822,972,1652,1234,1367,1401,1033,1272
"COG2878",1121,942,1898,1320,1209,486,460,559,473,380
"COG2879",75,445,35,11,37,3,16,2,47,34
"COG2882",27,403,3,2,28,1,10,1,24,22
"COG2884",1509,1053,2485,2020,1646,1781,1809,1871,1614,1439
"COG2885",3830,3425,1993,3400,3224,2260,3430,4649,3300,7569
"COG2887",7,0,26,6,0,0,0,40,45,0
"COG2890",2103,1887,2390,2263,2014,2034,1648,2077,1815,1707
"COG2891",79,672,53,18,72,28,46,14,43,42
"COG2893",779,2384,1467,257,320,412,550,206,490,340
"COG2894",551,1029,1043,547,201,631,184,437,1070,384
"COG2895",1316,801,1090,947,1487,1418,1733,1387,2098,1297
"COG2896",776,1229,631,413,469,351,249,327,560,237
"COG2897",123,1320,116,44,86,47,83,17,157,107
"COG2898",52,189,52,44,36,88,14,31,152,23
"COG2900",44,274,20,14,32,1,13,0,19,8
"COG2901",46,535,45,14,76,8,10,13,39,43
"COG2904",92,874,74,18,76,28,33,34,76,69
"COG2906",43,235,17,5,24,4,8,0,18,18
"COG2907",25,0,79,12,0,2,3,11,0,1
"COG2908",1793,729,689,1367,1831,1491,1962,1572,1305,1925
"COG2909",576,1204,502,362,273,106,32,139,112,132
"COG2910",127,16,272,92,46,135,224,126,284,453
"COG2911",490,694,460,82,115,181,168,246,384,263
"COG2912",78,606,37,18,71,2,21,1,57,35
"COG2913",56,443,18,24,73,4,45,21,45,27
"COG2914",39,337,15,10,31,1,9,0,25,14
"COG2915",39,454,39,20,36,4,14,1,33,16
"COG2916",258,1414,96,16,89,14,41,6,40,58
"COG2917",40,405,27,11,47,25,21,18,31,48
"COG2918",730,892,154,54,100,8,413,4,72,55
"COG2919",50,221,63,18,35,14,16,19,25,32
"COG2920",43,377,34,5,38,23,19,14,48,18
"COG2921",32,269,23,4,39,13,3,3,13,11
"COG2922",61,420,61,9,56,3,5,1,8,5
"COG2923",56,471,30,14,52,0,12,0,27,22
"COG2924",51,360,20,11,30,11,13,11,32,31
"COG2925",84,528,82,16,70,55,56,34,41,87
"COG2926",79,381,32,10,35,2,21,32,33,29
"COG2927",72,595,47,13,52,24,30,17,45,33
"COG2928",171,0,0,0,0,6,0,82,11,8
"COG2929",19,522,2,74,206,77,256,30,54,22
"COG2931",324,2,197,82,121,125,252,292,1479,915
"COG2932",365,305,183,320,551,695,308,387,500,273
"COG2933",109,620,99,21,40,11,32,6,56,36
"COG2935",0,1,2,0,15,8,1,0,0,6
"COG2936",744,178,250,1559,1758,1569,941,1108,143,1413
"COG2937",321,2303,178,79,170,8,56,4,134,72
"COG2938",39,335,27,7,35,3,12,3,34,17
"COG2939",0,0,0,0,11,0,0,6,0,0
"COG2942",1828,1529,1183,2654,2661,2207,2946,2141,3524,2001
"COG2943",144,1871,154,25,120,9,49,27,118,76
"COG2944",152,591,79,46,190,17,9,14,168,41
"COG2945",0,0,6,0,0,0,0,18,0,27
"COG2946",576,3401,1036,1421,130,609,196,432,652,581
"COG2947",23,0,6,0,12,32,19,21,22,0
"COG2948",340,0,105,17,37,14,47,59,61,10
"COG2949",178,825,756,72,209,85,161,255,436,526
"COG2951",95,913,60,21,85,44,60,46,100,49
"COG2954",361,90,198,320,416,1197,1042,977,1009,914
"COG2956",68,605,73,29,57,46,62,18,39,79
"COG2957",1727,3,913,1637,1667,1747,1328,1636,1576,1958
"COG2958",58,76,1,0,2,1,1,4,5,0
"COG2959",39,86,28,15,10,1,7,2,13,14
"COG2960",28,324,21,4,36,4,10,0,16,18
"COG2961",363,654,173,306,157,52,97,341,416,380
"COG2962",155,612,295,104,179,144,137,63,216,133
"COG2963",5069,12205,1647,526,2750,840,672,541,1291,1710
"COG2964",362,1684,772,370,455,490,332,251,404,404
"COG2965",34,411,19,15,45,21,17,11,32,42
"COG2966",2749,1717,1803,2766,3003,830,892,876,733,596
"COG2967",44,496,32,6,49,3,15,1,34,21
"COG2968",340,1006,474,115,173,133,138,91,181,171
"COG2969",66,642,54,16,70,26,23,19,41,63
"COG2971",174,125,274,137,30,34,76,45,100,75
"COG2972",5854,16582,5756,9953,6274,8334,7585,7568,14882,12414
"COG2973",30,62,18,9,3,1,6,0,8,5
"COG2974",183,896,80,23,114,7,8,1,15,11
"COG2975",27,189,26,6,23,5,15,7,19,24
"COG2976",87,597,62,25,60,31,33,16,62,44
"COG2977",45,402,28,7,53,0,5,9,13,13
"COG2978",904,2289,1997,881,1289,1166,1024,1176,1083,1141
"COG2979",65,509,39,17,51,2,16,2,33,28
"COG2980",30,254,52,21,13,15,23,13,21,21
"COG2981",93,330,40,29,25,27,6,81,33,13
"COG2982",293,2994,238,63,226,12,103,107,193,134
"COG2983",41,518,47,15,40,2,16,12,57,25
"COG2984",667,724,2782,1926,1169,1461,1084,1012,1615,659
"COG2985",2201,663,1592,2693,3501,8563,10868,8861,5730,9014
"COG2986",1405,677,1565,2807,1907,2407,2907,2688,1911,2088
"COG2987",788,531,1419,1838,1945,2012,2965,2380,1881,1786
"COG2988",75,456,96,14,23,0,9,0,26,18
"COG2989",705,613,179,227,209,23,68,83,16,107
"COG2990",181,990,380,71,160,33,70,102,144,62
"COG2991",19,0,16,10,0,0,0,0,0,1
"COG2992",123,1068,51,11,106,4,28,39,108,56
"COG2994",59,2,0,17,14,31,16,9,0,0
"COG2995",210,1837,114,51,133,4,50,6,125,80
"COG2996",1562,459,1080,1532,1938,1931,1533,1903,1503,1977
"COG2998",7,0,8,5,7,32,15,49,49,0
"COG2999",16,178,0,5,16,4,24,3,36,20
"COG3001",54,311,64,26,20,3,7,1,31,14
"COG3004",1023,886,1078,1245,1134,1335,1426,1642,1063,1430
"COG3005",313,1050,153,149,196,62,485,216,561,625
"COG3006",127,893,62,36,66,4,26,2,61,37
"COG3007",152,0,9,43,7,81,4,37,31,38
"COG3008",256,1973,222,80,203,89,127,35,182,93
"COG3009",46,557,43,12,43,1,18,1,39,18
"COG3010",430,974,879,596,284,221,294,302,497,236
"COG3012",62,476,42,16,53,12,20,57,75,27
"COG3013",45,551,33,12,47,220,19,1,50,22
"COG3014",9,0,1,6,7,11,0,15,0,0
"COG3015",453,374,148,440,740,374,655,447,234,992
"COG3016",486,71,90,60,607,78,432,244,2,732
"COG3017",33,351,44,10,47,5,16,6,23,43
"COG3019",5,0,19,1,0,0,0,0,24,0
"COG3021",528,233,256,513,551,1442,1388,1614,698,1395
"COG3022",1592,1390,948,1165,1326,1322,1109,1208,1179,1363
"COG3023",1723,728,1646,2317,1988,2201,2391,2235,1937,2621
"COG3024",21,0,15,2,7,13,10,9,0,16
"COG3025",477,981,178,180,194,136,154,109,46,40
"COG3026",106,781,68,31,74,3,22,2,48,36
"COG3027",58,568,105,58,86,56,47,28,58,35
"COG3028",123,442,50,13,57,36,42,17,55,57
"COG3029",30,443,34,15,41,2,20,0,28,22
"COG3030",33,452,14,2,35,1,2,0,5,8
"COG3031",168,768,39,8,65,7,29,0,50,48
"COG3033",457,1678,730,491,536,664,694,958,582,206
"COG3034",54,461,51,39,32,24,45,42,100,80
"COG3036",30,188,29,12,25,1,4,0,16,11
"COG3037",701,771,503,96,168,103,68,155,281,211
"COG3038",60,1422,24,16,94,2,34,1,108,54
"COG3039",686,2540,2584,177,326,12606,10336,2700,2019,2792
"COG3040",520,638,184,226,423,89,325,319,531,795
"COG3041",611,464,386,357,274,428,334,575,280,4666
"COG3042",33,412,30,7,26,2,9,2,27,20
"COG3043",18,454,3,6,42,13,26,7,30,34
"COG3044",192,808,454,479,123,121,35,64,100,79
"COG3045",69,661,24,5,58,26,30,16,55,55
"COG3047",19,258,42,7,20,0,8,0,18,15
"COG3048",310,1306,202,56,121,106,112,190,118,150
"COG3049",1896,735,2043,2696,2291,2731,2351,2587,2493,2938
"COG3050",29,194,30,14,29,0,8,0,16,11
"COG3051",338,1450,584,429,389,318,369,620,476,127
"COG3052",74,433,123,85,109,63,94,118,121,51
"COG3053",234,1072,293,150,168,102,112,309,226,150
"COG3054",55,228,12,8,22,2,17,3,39,31
"COG3055",691,1596,260,1022,774,883,1375,1210,1261,898
"COG3056",84,681,49,29,60,2,25,2,51,25
"COG3057",67,178,54,17,16,1,9,0,12,11
"COG3058",188,911,78,31,85,38,54,15,109,58
"COG3059",485,787,354,565,911,629,943,597,629,977
"COG3060",53,463,40,13,40,5,9,0,31,21
"COG3061",17,69,10,9,1,1,4,1,18,9
"COG3062",12,268,0,7,24,1,4,0,16,14
"COG3063",2,0,0,1,0,0,2,0,0,0
"COG3064",100,481,12,32,45,4,11,2,41,34
"COG3065",26,655,33,19,55,3,20,1,36,32
"COG3066",94,537,48,16,46,3,11,49,44,32
"COG3067",121,931,97,56,59,3,20,2,49,41
"COG3068",96,646,68,31,83,3,23,2,55,33
"COG3069",316,3632,410,331,501,481,833,647,196,444
"COG3070",155,929,370,142,95,206,126,143,285,189
"COG3071",110,791,77,46,80,3,25,5,66,37
"COG3072",290,2094,206,82,123,6,70,3,116,78
"COG3073",70,556,58,26,40,4,27,1,30,25
"COG3074",59,360,22,18,35,2,8,1,27,21
"COG3075",232,629,356,270,559,690,513,472,86,25
"COG3076",76,591,40,12,61,3,16,1,56,27
"COG3077",338,556,414,619,656,220,144,76,167,64
"COG3078",43,359,5,17,26,0,9,0,22,10
"COG3079",77,685,60,20,42,1,17,0,47,26
"COG3080",28,430,40,15,42,2,12,1,31,22
"COG3081",98,699,58,23,58,1,20,3,39,26
"COG3082",39,264,23,10,31,1,9,0,23,12
"COG3083",269,1298,169,238,211,292,600,156,361,106
"COG3084",107,731,35,12,61,5,26,3,37,25
"COG3085",84,609,41,14,83,1,2,1,13,13
"COG3086",72,477,34,15,41,3,11,58,39,20
"COG3087",106,987,42,22,78,10,36,16,40,51
"COG3088",27,461,13,5,32,46,90,18,83,61
"COG3089",32,294,18,11,23,1,4,0,15,17
"COG3090",679,4267,1000,545,1102,841,1532,596,1507,1456
"COG3091",34,392,44,10,21,0,6,1,8,5
"COG3092",37,475,36,14,32,0,16,0,26,26
"COG3093",561,827,313,385,411,904,151,655,629,200
"COG3094",39,400,37,8,46,0,21,1,30,17
"COG3095",83,550,37,18,61,2,18,0,40,22
"COG3096",298,2320,229,62,148,8,88,5,147,93
"COG3097",40,353,40,16,28,1,12,1,26,19
"COG3098",39,334,11,10,37,2,9,3,25,16
"COG3099",16,112,6,2,11,3,6,1,15,16
"COG3100",34,394,23,12,27,2,10,0,30,20
"COG3101",48,446,41,9,30,1,15,0,27,21
"COG3102",32,343,34,15,18,1,14,0,26,14
"COG3103",332,1562,345,385,251,485,248,370,856,353
"COG3104",3106,4604,1651,1656,3311,2539,3189,3024,2721,2303
"COG3105",97,686,43,13,59,4,25,2,48,41
"COG3106",81,912,72,23,60,3,36,1,63,45
"COG3107",179,1211,140,42,105,5,30,5,82,54
"COG3108",66,505,43,28,45,1,17,2,38,22
"COG3109",54,527,42,15,46,4,24,4,26,30
"COG3110",52,558,1,10,53,1,18,1,50,23
"COG3111",219,924,69,24,73,25,42,49,79,58
"COG3112",55,407,38,11,26,2,8,0,25,22
"COG3113",57,423,25,8,41,1,10,0,26,24
"COG3114",6,75,5,3,8,1,3,0,7,6
"COG3115",30,232,27,19,13,1,1,0,6,5
"COG3116",65,496,45,7,41,1,11,1,30,25
"COG3117",130,846,67,20,78,26,33,18,52,77
"COG3118",50,208,72,22,26,0,10,1,28,32
"COG3119",20526,6427,12094,27304,22296,23653,26841,21707,20232,30989
"COG3120",56,555,42,7,49,1,12,4,48,29
"COG3121",846,6599,385,166,536,30,162,15,388,402
"COG3122",52,590,49,11,40,3,16,0,51,35
"COG3123",32,339,30,11,39,2,14,0,30,15
"COG3124",105,411,73,127,87,185,203,65,153,17
"COG3125",25,187,42,2,14,2,9,0,16,24
"COG3126",34,247,43,8,24,2,5,0,24,4
"COG3127",107,1383,118,28,82,6,40,2,80,52
"COG3128",40,630,38,9,44,0,18,1,35,17
"COG3129",142,557,68,99,112,23,72,91,588,598
"COG3130",11,153,0,0,10,1,3,0,7,10
"COG3131",184,1978,180,46,139,5,60,19,129,107
"COG3132",21,205,16,6,22,4,7,1,28,25
"COG3133",24,299,20,14,34,3,11,3,28,20
"COG3134",42,512,30,9,44,1,4,0,9,3
"COG3135",17,121,52,5,1,0,2,0,2,3
"COG3136",22,272,11,5,24,3,7,0,18,17
"COG3137",26,315,46,7,33,2,9,1,15,19
"COG3138",70,526,93,11,53,1,13,0,38,14
"COG3139",17,277,23,3,33,0,13,0,19,12
"COG3140",13,124,13,6,10,0,2,0,19,4
"COG3141",27,288,19,6,25,0,12,1,21,15
"COG3142",1141,578,769,846,1192,953,1098,1133,914,851
"COG3143",33,588,1,7,44,1,25,0,31,10
"COG3144",48,659,30,209,70,144,35,224,70,72
"COG3145",59,530,45,6,28,1,11,1,28,22
"COG3147",25,222,39,7,9,1,8,0,11,3
"COG3148",40,446,30,29,31,2,11,1,15,15
"COG3149",21,6,14,3,9,0,9,0,7,6
"COG3150",123,1206,294,14,219,49,97,67,26,24
"COG3151",59,574,43,14,55,6,25,0,30,15
"COG3152",423,1352,811,276,252,119,212,391,504,640
"COG3153",647,910,791,316,743,718,495,519,554,780
"COG3154",84,540,42,8,44,3,11,2,37,26
"COG3155",78,216,95,12,18,3,7,14,16,3
"COG3156",106,1232,58,18,64,2,11,0,22,11
"COG3157",535,2030,64,26,291,7,66,2,98,140
"COG3158",277,2154,850,89,186,58,71,313,148,97
"COG3159",71,388,19,3,42,24,41,3,30,11
"COG3160",102,683,51,15,77,1,4,1,18,8
"COG3161",93,732,45,8,67,2,15,5,39,32
"COG3162",48,372,27,6,41,2,16,3,32,15
