"","DLM024","NLM026","NLM027","NOF014","NOM026","NOM019","DOM024","NOM007","DOF014","DOM013"
"COG2208",962,2393,2121,2229,2248,1793,1009,1928,1081,2947
"COG2209",2,610,98,387,454,643,550,1008,607,636
"COG2210",74,831,18,822,780,985,1997,2481,1163,1496
"COG2211",9998,7990,12126,7290,8627,10076,5699,5212,7386,9327
"COG2212",24,11,6,20,35,2,1,3,4,1
"COG2213",2563,64,1212,35,609,312,68,82,168,383
"COG2214",962,1520,768,1382,1302,911,1137,1338,1459,1532
"COG2215",112,0,59,0,208,11,5,21,0,2
"COG2216",1989,1153,659,988,1137,1867,1983,756,1934,1356
"COG2217",7005,11592,14062,10468,9189,11693,9673,9724,9964,11933
"COG2220",800,2559,1236,2706,2783,2932,4331,3261,3564,3231
"COG2221",391,292,1300,469,936,367,520,323,370,442
"COG2222",3262,493,1411,530,2044,696,437,477,263,341
"COG2223",1296,2,340,38,361,56,44,18,39,45
"COG2224",1070,4,90,1,203,29,3,8,0,8
"COG2225",1342,3,169,2,195,43,20,4,4,28
"COG2226",834,967,564,713,645,1320,1037,1053,917,1091
"COG2227",145,115,62,155,177,128,216,73,310,52
"COG2230",497,72,399,97,631,445,476,263,744,364
"COG2231",0,5,221,1,33,6,0,1,124,0
"COG2233",8473,4044,6135,2763,5190,4578,3084,3980,3311,3230
"COG2234",1615,2491,1573,2387,2952,2517,2784,1655,2628,2582
"COG2235",833,71,96,138,10,566,105,105,92,653
"COG2236",0,2,0,7,18,17,5,4,17,5
"COG2239",1114,3693,2070,3309,3009,1028,1109,932,917,847
"COG2240",1881,1671,1991,1525,2077,1965,1522,1047,1491,1624
"COG2241",434,1389,1187,1382,932,1264,1377,739,1239,1186
"COG2242",334,1360,1149,1377,922,412,413,240,398,373
"COG2243",333,493,749,653,727,766,803,421,807,780
"COG2244",5732,10793,10776,10700,9426,8973,11640,8786,10841,10848
"COG2246",142,663,925,697,431,475,348,528,650,816
"COG2247",0,0,0,0,1,1,0,0,0,0
"COG2249",2064,91,1616,309,1238,309,774,247,792,428
"COG2250",0,2,0,13,0,20,2,3,0,6
"COG2252",6605,2883,4654,2082,3875,2039,1639,2518,1879,2146
"COG2253",0,1,4,0,49,8,5,4,1,10
"COG2255",1142,2649,1979,2616,2044,2886,1977,2157,2112,2774
"COG2256",2048,3215,3312,2959,2302,3362,2158,2894,2618,3111
"COG2257",168,71,6,255,151,103,66,139,125,24
"COG2258",1018,363,782,375,1067,330,289,341,234,478
"COG2259",659,186,147,251,938,295,703,138,424,296
"COG2261",308,1,449,0,140,7,5,4,2,3
"COG2262",2020,2884,3018,2684,2872,2876,2690,2689,2761,2364
"COG2264",1416,2118,2178,2025,2014,1968,2069,2323,2082,2091
"COG2265",4641,4556,7162,4566,4936,1481,1177,1374,1193,1565
"COG2267",2717,1562,1791,1718,1977,1609,970,1319,1247,1234
"COG2268",1925,1074,499,1507,649,912,543,1161,761,907
"COG2269",1236,3,129,0,435,27,5,22,3,7
"COG2270",387,720,484,240,695,520,287,413,488,408
"COG2271",3369,740,1609,587,2062,1601,2260,682,1316,1366
"COG2272",86,1616,1208,1369,694,1919,930,958,1604,696
"COG2273",25,1727,148,1430,655,1198,1522,2115,1452,1722
"COG2274",882,1405,3025,1697,3128,5582,2568,2037,2141,4134
"COG2301",940,123,820,152,1260,319,254,858,136,256
"COG2302",231,1245,1746,1187,924,1109,606,1009,763,1405
"COG2303",1416,17,176,7,461,48,6,9,2,31
"COG2304",742,2555,583,2852,1121,2437,3383,4641,4273,4135
"COG2306",0,68,0,144,20,3,0,55,8,2
"COG2307",0,17,19,0,121,2,0,0,146,0
"COG2308",0,36,17,69,231,44,30,23,542,334
"COG2309",1429,1746,3357,1469,1976,1635,999,972,786,1157
"COG2310",0,586,1374,1405,2207,677,1418,3013,89,102
"COG2311",713,411,98,704,722,1309,1506,1214,829,893
"COG2312",2,10,1,45,26,50,905,33,22,35
"COG2313",331,133,3,27,35,248,96,33,103,118
"COG2314",74,88,69,79,60,16,49,33,146,3
"COG2315",786,955,1791,1141,1545,1194,1346,1199,1334,1058
"COG2316",241,272,361,282,499,448,264,266,275,571
"COG2317",511,733,179,423,913,580,286,447,265,180
"COG2318",0,0,0,0,376,0,0,4,0,0
"COG2319",4,33,6,249,9,18,133,2039,55,125
"COG2320",170,111,108,155,256,46,27,25,30,14
"COG2321",780,1,205,17,357,26,35,35,33,37
"COG2323",566,1201,1049,903,932,1067,578,1080,768,1305
"COG2326",644,818,843,1076,822,1037,567,682,822,500
"COG2327",43,427,584,314,566,759,640,641,902,433
"COG2329",0,3,66,47,103,11,7,33,35,164
"COG2331",0,2,13,20,2,16,24,5,83,31
"COG2332",424,2,59,17,312,33,16,18,19,21
"COG2333",2489,3067,4189,3163,2622,2380,1600,2070,1377,2984
"COG2334",1271,105,163,29,557,54,75,189,172,50
"COG2335",0,0,0,23,0,21,0,38,0,0
"COG2336",969,2,1,10,0,7,14,2,2,27
"COG2337",2865,1833,838,2342,1260,1810,4814,1275,1552,2115
"COG2339",0,88,103,111,123,249,80,141,92,56
"COG2340",237,622,138,560,502,376,136,405,518,453
"COG2342",0,0,0,0,0,11,2,1,0,0
"COG2344",374,1586,1236,1553,1375,1480,1806,1134,1740,1769
"COG2346",0,3,0,0,12,28,0,0,0,0
"COG2348",17,617,2714,813,630,579,877,1163,695,373
"COG2350",208,10,32,16,262,5,4,8,1,4
"COG2351",422,57,60,0,283,11,1,70,29,0
"COG2352",1315,49,2597,9,1069,76,18,65,508,54
"COG2353",154,0,0,0,86,15,3,7,0,30
"COG2354",380,0,59,0,248,10,2,10,1,2
"COG2355",1011,1692,670,1428,1312,2035,1615,2407,1378,1619
"COG2356",565,321,60,123,184,230,646,1231,16,231
"COG2357",1720,1676,4239,2694,2364,1264,1162,1669,1412,1515
"COG2358",650,1078,433,890,913,1129,779,562,797,773
"COG2359",2,133,16,183,39,47,99,122,88,264
"COG2360",478,126,58,84,203,364,366,439,235,67
"COG2361",4,314,60,617,176,314,296,839,228,318
"COG2362",556,172,53,59,141,126,52,26,46,62
"COG2363",501,2,55,11,245,15,14,11,14,16
"COG2364",196,495,354,333,668,1052,754,1504,934,1174
"COG2365",112,810,1476,729,690,747,1186,720,1119,835
"COG2366",0,1,1,0,0,108,19,0,0,5
"COG2367",2185,1008,3829,2475,1243,1496,1191,929,1495,1452
"COG2368",115,57,123,102,320,295,117,73,67,134
"COG2369",48,69,98,140,1183,37,556,63,28,221
"COG2371",0,92,312,106,520,39,154,55,105,92
"COG2372",386,1,26,0,327,5,0,4,2,1
"COG2373",3288,2952,480,3235,1559,2977,4650,5304,3991,4018
"COG2374",2,81,352,150,362,391,730,65,0,318
"COG2375",556,0,54,0,125,13,4,4,3,6
"COG2376",3381,390,3099,605,808,372,394,225,272,578
"COG2377",569,306,211,134,639,229,207,132,331,85
"COG2378",3483,1146,618,1423,538,1036,697,993,396,1138
"COG2379",84,219,3,59,166,671,375,267,336,411
"COG2382",1737,1541,393,1692,1209,1189,1912,1740,2719,1356
"COG2384",378,968,1549,1099,909,546,420,614,526,739
"COG2385",1193,3151,1989,3014,2807,2614,2618,2094,2544,3010
"COG2386",205,1,82,19,271,31,24,28,23,35
"COG2388",455,97,161,260,354,109,143,57,59,192
"COG2390",1066,355,1484,145,1559,297,229,192,319,476
"COG2391",1472,6,1069,14,591,8,7,16,20,8
"COG2404",16,1,536,118,13,4,2,14,0,91
"COG2405",136,4,0,5,55,7,4,7,6,56
"COG2406",4,48,1,99,21,41,56,24,80,68
"COG2407",4579,4411,2927,3470,3283,1097,1477,1305,1305,1037
"COG2409",0,1,16,0,40,0,1,0,1,0
"COG2414",1508,173,79,114,266,415,347,155,200,119
"COG2421",737,39,99,44,208,71,47,18,29,84
"COG2423",467,433,599,417,206,413,131,172,401,470
"COG2425",1408,604,123,329,522,624,1031,289,653,386
"COG2426",0,77,558,193,117,368,66,83,139,304
"COG2431",1052,758,249,694,1269,944,1608,1205,1256,1184
"COG2440",653,2,64,0,14,27,2,0,1,3
"COG2452",1,158,1214,585,458,119,418,148,231,513
"COG2453",270,0,1,0,0,14,1,0,2,4
"COG2454",0,0,0,0,166,2,0,2,3,1
"COG2461",342,370,2997,673,287,303,102,2150,215,26
"COG2501",430,391,1199,558,686,485,351,421,353,408
"COG2502",1364,1644,2270,1441,1638,1534,1570,1046,1392,1348
"COG2503",1,0,490,2,404,0,0,14,0,0
"COG2508",2776,3511,5001,3719,3137,2775,2870,3146,2428,2121
"COG2509",1241,5292,2063,4428,3097,5208,3757,4505,3582,5157
"COG2510",245,528,334,625,543,647,334,375,278,572
"COG2513",974,147,19,888,831,373,1251,289,260,632
"COG2514",3,0,540,0,45,0,1,1,0,1
"COG2515",857,99,295,122,91,197,100,82,76,224
"COG2516",0,76,0,20,204,0,8,5,0,0
"COG2518",253,2,56,5,45,12,6,1,1,14
"COG2519",0,40,58,3,2,15,7,3,172,10
"COG2602",822,138,653,650,320,283,282,384,247,248
"COG2603",773,0,115,1,424,18,1,8,3,5
"COG2604",0,66,20,123,240,446,78,378,148,16
"COG2605",990,1461,363,1684,1204,494,419,522,476,480
"COG2606",1346,1504,1382,1625,1992,1478,1318,1022,1761,1237
"COG2607",639,1552,985,1834,1199,1246,941,1443,864,1285
"COG2608",418,974,1392,1132,804,662,530,502,614,957
"COG2609",1306,4,303,2,690,37,10,59,1,5
"COG2610",7160,794,1466,1176,4199,344,525,182,357,548
"COG2703",9,261,21,581,675,216,329,451,270,130
"COG2704",5798,724,610,765,1314,1397,1762,792,1765,1421
"COG2706",1839,1412,1371,1021,1627,690,1057,832,1184,963
"COG2707",361,1,202,0,250,9,1,10,5,31
"COG2710",673,496,712,727,326,306,760,486,644,735
"COG2715",425,1345,606,1386,1238,471,561,662,497,592
"COG2716",491,1,55,0,173,14,4,5,0,2
"COG2717",465,79,87,76,328,46,15,30,121,68
"COG2718",802,1,72,2,268,23,2,6,10,9
"COG2719",550,4,92,3,475,11,3,12,20,4
"COG2720",944,2181,609,1632,1208,952,591,1840,767,2665
"COG2721",5551,2099,1696,2147,2406,2283,2147,1282,2114,1765
"COG2723",8320,3756,6712,3561,5643,2692,1515,1908,1771,1822
"COG2730",478,4063,1271,5821,1029,3578,3357,2475,4842,1709
"COG2731",2544,893,959,665,1781,916,1667,627,1107,1155
"COG2732",390,5,29,4,100,27,0,3,0,1
"COG2733",1077,3,467,0,354,484,16,44,136,413
"COG2738",333,1506,687,1442,1168,1159,1373,1024,1226,1671
"COG2739",258,763,846,938,751,598,505,633,540,784
"COG2740",151,586,874,611,615,527,376,554,376,544
"COG2746",567,21,11,136,114,142,125,294,245,39
"COG2747",22,1,20,0,0,0,0,0,0,0
"COG2755",1478,6603,4192,6981,5276,6945,9771,5585,8495,6971
"COG2759",604,3957,3906,3263,2333,3759,2827,3737,3072,4282
"COG2761",5,13,279,13,3,8,5,10,13,75
"COG2764",405,1,58,27,122,10,183,3,4,9
"COG2766",983,1,120,3,503,21,9,12,12,7
"COG2768",429,1585,963,1184,836,1572,1470,902,1262,1573
"COG2770",1,0,401,3,191,5,0,16,1,11
"COG2771",5205,114,351,39,1409,92,52,73,34,144
"COG2801",22193,7539,9240,6725,18100,10661,7024,7976,12775,8157
"COG2804",2828,2081,2269,2237,2138,1497,492,1276,785,1469
"COG2805",312,575,340,761,413,1089,564,1084,878,1416
"COG2807",1494,17,1538,2,394,118,9,10,6,25
"COG2812",2961,5561,4905,5408,5363,5010,5130,6331,5853,5946
"COG2813",1473,159,965,54,626,77,15,125,142,74
"COG2814",3818,856,1556,897,1825,1276,929,1424,1406,1420
"COG2815",742,1829,2752,1286,1296,766,527,1557,931,1483
"COG2816",1400,813,787,831,1496,943,1192,1259,1266,1034
"COG2818",906,568,1068,673,810,649,1113,668,1085,1067
"COG2819",13,1094,1573,807,1527,994,848,956,954,672
"COG2820",1433,1386,1229,1284,1317,1380,1573,1721,1438,1678
"COG2821",300,7,42,15,164,130,43,34,47,90
"COG2822",654,0,596,0,216,12,3,4,1,5
"COG2823",1302,0,189,29,575,58,51,32,34,40
"COG2824",739,2,332,2,419,14,5,16,8,7
"COG2825",660,27,104,48,430,52,43,43,66,73
"COG2826",1808,5329,7357,3946,3470,3776,2212,3044,3381,3658
"COG2827",328,147,929,149,528,253,172,291,124,282
"COG2828",854,51,110,23,268,60,123,33,30,179
"COG2829",517,104,88,66,245,136,56,38,38,72
"COG2830",4,501,26,353,409,376,907,290,638,468
"COG2831",2,52,607,44,565,80,233,82,1,235
"COG2832",661,135,1014,110,924,122,203,134,116,173
"COG2834",577,105,84,81,401,127,38,172,23,94
"COG2835",186,0,26,6,96,8,8,11,16,16
"COG2836",0,25,180,165,159,257,87,121,24,59
"COG2837",1132,79,1527,97,360,69,69,22,95,105
"COG2839",3,53,1,116,68,78,284,70,200,237
"COG2840",882,15,92,17,341,53,30,21,38,45
"COG2841",68,0,2,0,18,1,0,6,0,0
"COG2842",58,51,41,309,31,57,317,97,61,128
"COG2843",359,3497,2723,4673,2048,2515,2873,1935,2691,3309
"COG2844",1989,33,406,60,766,166,91,85,497,112
"COG2845",0,3,0,5,0,14,2,1,0,20
"COG2846",485,278,177,110,503,94,494,202,708,237
"COG2848",539,2498,3229,1704,1717,624,358,419,584,520
"COG2849",1,197,98,717,1025,130,398,279,837,634
"COG2850",265,0,64,0,233,15,6,26,4,4
"COG2851",316,114,24,79,194,136,294,208,121,98
"COG2852",174,267,23,117,243,516,207,224,211,123
"COG2853",772,15,102,34,541,88,33,44,26,65
"COG2854",515,15,106,20,348,100,42,26,29,40
"COG2855",1240,1221,2611,1392,1383,1736,2247,1782,1754,1623
"COG2856",1596,925,1409,1698,728,672,1011,2827,878,1275
"COG2859",182,395,9,379,229,481,811,1156,795,549
"COG2860",1430,519,854,648,864,833,971,440,1038,879
"COG2861",941,48,132,25,194,259,74,75,72,103
"COG2862",721,4,79,1,434,15,5,13,3,4
"COG2863",0,1,11,0,58,0,0,3,1,0
"COG2864",1062,11,104,25,425,66,35,31,0,60
"COG2865",401,6796,3391,6371,4469,5061,3937,11506,6096,5373
"COG2866",685,730,735,702,382,819,658,741,464,1867
"COG2867",434,0,49,0,166,14,2,4,0,4
"COG2868",184,508,568,539,525,368,254,379,352,419
"COG2869",62,401,96,392,462,465,761,848,635,674
"COG2870",1132,89,466,179,1056,574,279,203,365,509
"COG2871",11,777,162,639,548,924,1027,1772,987,997
"COG2872",555,971,1107,709,830,875,443,344,472,557
"COG2873",1267,4129,4322,4197,4054,5513,4658,5516,4469,4334
"COG2875",207,1156,668,1218,983,1114,1449,655,1136,1153
"COG2876",500,1914,739,1267,1565,2298,2109,2355,2176,2514
"COG2877",645,596,255,583,1106,1085,1227,541,1162,1180
"COG2878",961,1712,800,1158,1451,513,422,278,435,403
"COG2879",452,0,59,0,168,7,3,4,0,4
"COG2882",363,0,25,4,122,4,2,1,2,1
"COG2884",1033,2304,1358,2207,1695,2199,1775,2360,2011,2145
"COG2885",3468,1801,788,1469,2819,1031,771,1001,517,1180
"COG2887",0,74,259,29,87,113,0,53,782,3
"COG2890",1965,2051,2197,1976,2432,2385,2028,2250,2124,2306
"COG2891",654,0,919,21,372,47,28,28,11,46
"COG2893",2346,253,3989,228,1666,310,402,326,276,366
"COG2894",1074,1525,1090,1456,1283,901,649,965,752,1352
"COG2895",792,1003,922,950,931,907,1406,1133,1807,1160
"COG2896",1240,862,1140,526,1429,573,357,360,314,549
"COG2897",1317,19,296,75,543,48,46,31,43,64
"COG2898",182,37,3062,46,179,88,93,21,438,55
"COG2900",302,1,43,0,193,15,1,7,2,1
"COG2901",521,3,56,1,274,27,6,12,7,6
"COG2904",918,7,101,26,297,54,31,19,2,27
"COG2906",251,0,25,0,57,2,4,3,0,1
"COG2907",0,0,1,0,149,4,2,5,0,0
"COG2908",732,862,96,793,761,1089,1478,992,1306,1079
"COG2909",1216,472,528,470,1393,608,300,719,287,307
"COG2910",25,62,73,102,23,92,55,14,60,50
"COG2911",2040,83,971,82,1694,784,179,224,278,922
"COG2912",637,1,74,1,265,13,2,21,2,8
"COG2913",145,2,26,0,113,49,3,26,1,5
"COG2914",334,0,40,0,198,7,1,10,0,3
"COG2915",167,0,19,0,89,12,3,10,0,5
"COG2916",462,1,38,2,296,37,16,24,8,22
"COG2917",426,4,58,24,224,30,24,20,26,29
"COG2918",846,19,1968,15,990,253,10,152,7,16
"COG2919",232,17,741,18,359,50,12,15,163,34
"COG2920",390,9,34,8,117,23,27,25,1,15
"COG2921",249,2,30,15,158,25,19,12,9,19
"COG2922",415,1,32,1,191,6,4,7,4,6
"COG2923",459,0,65,0,181,10,0,14,0,3
"COG2924",330,3,22,4,210,4,2,2,2,11
"COG2925",535,3,114,49,408,58,51,56,62,57
"COG2926",393,0,51,0,238,9,2,8,0,3
"COG2927",564,2,63,16,331,43,24,21,1,22
"COG2928",0,0,17,2,213,41,6,2,18,59
"COG2929",488,67,43,118,102,45,67,96,21,50
"COG2931",6,348,10,407,167,47,43,120,116,78
"COG2932",332,387,1848,627,1052,774,711,427,358,655
"COG2933",643,11,89,0,420,27,10,22,4,7
"COG2935",1,1,0,1,0,0,8,0,35,0
"COG2936",186,1016,19,257,790,840,1569,284,1137,451
"COG2937",2262,1,307,0,1002,45,8,57,0,16
"COG2938",324,1,62,0,267,10,3,12,1,3
"COG2939",0,34,1,1,0,9,0,0,8,0
"COG2942",1536,2133,913,1970,805,1507,2199,995,3304,1661
"COG2943",1844,2,152,3,340,95,9,8,0,15
"COG2944",620,14,39,79,336,43,21,57,63,48
"COG2945",0,3,0,0,48,22,0,3,18,0
"COG2946",3357,792,4181,511,1058,450,593,1591,475,428
"COG2947",0,5,0,21,0,32,31,11,15,32
"COG2948",0,23,71,53,52,156,12,49,15,85
"COG2949",805,340,103,399,445,306,79,262,125,809
"COG2951",870,14,125,18,370,84,47,42,38,91
"COG2954",268,1085,580,1032,839,1094,1199,1253,1287,1081
"COG2956",618,8,117,37,546,61,43,63,34,78
"COG2957",3,1111,189,886,765,930,1743,3081,1453,1593
"COG2958",110,0,2,2,0,21,4,0,0,9
"COG2959",240,2,139,0,490,5,1,29,0,1
"COG2960",327,0,33,1,83,12,4,3,2,3
"COG2961",616,48,118,57,460,33,49,67,99,58
"COG2962",178,19,231,42,176,276,141,80,57,246
"COG2963",12164,1593,1741,700,4415,1210,830,2123,1227,1627
"COG2964",1654,317,867,299,1022,850,506,188,292,387
"COG2965",360,4,48,16,307,37,16,25,21,26
"COG2966",1657,2180,2718,1761,2594,2665,2358,2657,2044,2267
"COG2967",502,0,37,1,101,22,1,3,1,5
"COG2968",1092,253,195,304,434,292,123,238,203,214
"COG2969",661,2,72,12,264,40,29,16,28,28
"COG2971",129,262,83,275,174,165,37,216,181,53
"COG2972",16625,19631,27721,22181,16058,11557,8395,16345,11288,9509
"COG2973",60,2,59,1,164,7,1,7,0,2
"COG2974",907,4,79,0,361,37,11,29,3,6
"COG2975",200,0,29,10,126,19,5,8,16,10
"COG2976",610,4,92,25,361,36,30,32,23,32
"COG2977",382,0,49,0,43,11,0,0,3,1
"COG2978",2269,571,290,580,1771,491,1182,588,779,697
"COG2979",529,1,58,0,273,15,2,18,1,6
"COG2980",248,4,84,13,320,33,17,16,23,18
"COG2981",286,7,120,11,463,17,24,27,1,18
"COG2982",3006,11,276,3,562,225,15,31,3,24
"COG2983",488,1,43,0,164,27,0,12,2,7
"COG2984",754,2186,3491,2311,1539,2377,1444,1519,1402,1759
"COG2985",2055,3810,409,4109,2742,5559,8633,7036,7029,5673
"COG2986",661,971,535,1153,848,1306,2420,1246,1666,1750
"COG2987",536,889,586,956,594,1232,1996,1083,1505,1353
"COG2988",455,1,98,0,212,5,0,3,2,4
"COG2989",217,15,68,43,182,485,50,132,79,90
"COG2990",1025,25,414,13,849,37,31,65,1,110
"COG2991",0,0,37,0,146,0,0,7,0,0
"COG2992",1035,3,93,0,233,48,4,4,2,10
"COG2994",2,6,0,11,2,3,37,6,0,13
"COG2995",1822,4,210,0,648,32,5,29,3,17
"COG2996",473,939,2501,1511,1826,1273,1945,1856,1650,1495
"COG2998",0,27,0,26,13,22,33,8,6,41
"COG2999",541,1,21,0,110,12,4,9,0,5
"COG3001",312,10,140,0,343,9,3,16,207,2
"COG3004",301,146,187,166,393,933,1281,306,969,731
"COG3005",1049,141,167,144,418,88,65,32,219,95
"COG3006",937,3,114,0,409,26,4,19,3,6
"COG3007",2,215,379,75,235,16,84,206,48,50
"COG3008",1959,17,339,84,1038,104,85,106,5,117
"COG3009",550,2,44,0,124,8,1,1,2,8
"COG3010",953,404,1258,194,832,149,83,108,100,180
"COG3012",489,12,74,8,346,37,14,19,7,23
"COG3013",542,22,52,0,133,6,76,3,0,11
"COG3014",0,2,0,12,0,33,33,19,0,27
"COG3015",376,122,62,150,436,417,359,447,271,282
"COG3016",72,71,43,238,90,213,74,94,36,350
"COG3017",356,1,57,5,219,6,5,18,18,4
"COG3019",0,0,1,0,101,0,0,5,0,5
"COG3021",199,237,22,249,203,1202,1441,1310,1123,1170
"COG3022",1379,643,2214,936,1574,748,1343,1685,1186,975
"COG3023",729,1042,159,1178,1057,1491,2232,690,1425,1078
"COG3024",0,2,32,10,139,13,14,4,9,14
"COG3025",920,170,131,115,442,101,123,93,15,175
"COG3026",822,1,94,0,385,21,3,31,0,3
"COG3027",198,17,16,14,87,93,55,40,47,99
"COG3028",422,6,77,16,374,28,36,21,29,59
"COG3029",150,2,23,0,90,8,1,11,1,2
"COG3030",446,0,42,0,38,4,2,1,0,5
"COG3031",743,0,6,0,145,12,6,0,1,9
"COG3033",1652,508,87,620,441,712,657,251,466,662
"COG3034",476,3,66,16,120,106,23,13,12,48
"COG3036",187,0,52,0,254,2,1,18,0,1
"COG3037",760,268,1134,47,1530,94,103,122,417,188
"COG3038",1493,4,47,0,80,29,3,1,5,12
"COG3039",2525,1983,708,2838,191,772,12446,991,1047,2562
"COG3040",653,227,94,179,365,160,92,55,219,259
"COG3041",160,164,101,122,68,687,447,489,398,482
"COG3042",418,1,35,1,85,8,2,3,1,1
"COG3043",457,2,23,10,146,4,4,8,0,4
"COG3044",815,331,1550,420,818,217,378,626,346,222
"COG3045",635,2,67,23,102,25,27,7,9,50
"COG3047",73,0,25,0,34,3,1,1,0,4
"COG3048",1301,55,134,52,803,257,104,66,50,46
"COG3049",721,2190,1803,2477,1619,1888,2697,2132,2166,2486
"COG3050",184,0,74,0,233,7,0,8,0,6
"COG3051",1454,153,406,131,816,489,316,889,139,305
"COG3052",453,49,104,69,298,140,60,390,32,77
"COG3053",1113,109,136,959,443,409,103,1210,171,301
"COG3054",700,1,87,0,317,11,3,8,3,14
"COG3055",523,96,9,68,125,409,875,973,318,511
"COG3056",736,2,81,0,397,10,2,17,3,5
"COG3057",192,0,48,0,359,11,1,9,1,4
"COG3058",912,3,142,28,417,54,40,27,14,71
"COG3059",255,54,14,123,242,258,621,182,661,391
"COG3060",474,2,24,0,282,18,3,18,2,4
"COG3061",183,0,116,1,416,6,1,19,0,3
"COG3062",230,0,14,0,66,5,1,6,1,5
"COG3063",0,0,23,0,90,0,0,12,0,0
"COG3064",501,2,162,0,224,13,3,18,2,3
"COG3065",655,0,52,0,300,5,0,1,0,0
"COG3066",527,0,65,0,193,16,3,37,1,3
"COG3067",965,2,143,0,650,19,5,36,1,8
"COG3068",673,0,80,0,380,5,1,5,0,2
"COG3069",3517,135,376,334,962,732,481,256,528,759
"COG3070",945,238,707,295,725,194,200,402,241,164
"COG3071",806,5,172,0,453,20,3,23,2,3
"COG3072",2059,9,329,1,1107,40,6,64,3,17
"COG3073",533,0,82,0,323,13,3,11,2,4
"COG3074",367,0,34,1,221,4,3,14,1,1
"COG3075",588,213,94,322,444,79,698,243,520,460
"COG3076",606,2,77,0,386,5,4,11,2,3
"COG3077",562,1127,453,573,692,770,648,842,410,512
"COG3078",337,2,51,0,139,6,0,6,2,3
"COG3079",672,0,72,1,310,16,3,9,1,3
"COG3080",441,1,61,0,271,11,2,5,1,3
"COG3081",689,3,97,1,406,16,2,12,114,12
"COG3082",248,0,37,0,179,6,1,6,0,0
"COG3083",1270,78,177,186,714,169,290,128,328,165
"COG3084",250,0,24,0,72,9,5,9,5,3
"COG3085",639,1,65,1,294,17,4,22,0,3
"COG3086",479,6,67,1,304,6,2,11,3,5
"COG3087",1031,7,64,1,244,45,9,11,20,9
"COG3088",1333,11,83,28,321,66,46,30,28,54
"COG3089",296,0,29,1,118,5,0,4,1,4
"COG3090",4200,639,710,778,1530,900,828,560,807,664
"COG3091",403,0,706,0,294,15,2,14,0,2
"COG3092",470,2,60,0,247,6,0,15,2,10
"COG3093",817,170,247,437,165,190,875,929,99,1748
"COG3094",411,0,43,0,195,8,0,10,0,2
"COG3095",538,1,75,0,215,7,3,15,0,4
"COG3096",2312,5,407,0,1016,49,10,80,4,12
"COG3097",378,2,59,3,193,8,1,7,0,1
"COG3098",361,0,32,0,115,7,2,5,2,2
"COG3099",338,0,33,1,213,4,2,12,1,4
"COG3100",388,1,31,0,150,6,2,6,1,2
"COG3101",428,1,50,0,237,5,1,14,0,3
"COG3102",105,0,23,1,95,10,2,13,0,3
"COG3103",1544,1624,655,1711,1142,489,465,805,442,928
"COG3104",4589,1528,1146,1539,1866,1416,2479,2788,4031,2177
"COG3105",263,0,20,0,80,13,6,10,0,8
"COG3106",938,3,102,2,306,15,4,15,0,7
"COG3107",1263,4,112,1,652,22,6,47,3,14
"COG3108",503,0,50,0,336,11,4,14,0,6
"COG3109",543,2,67,0,306,9,4,22,4,10
"COG3110",580,1,17,1,64,7,1,3,2,2
"COG3111",875,16,81,12,448,64,24,42,13,86
"COG3112",137,0,17,0,67,6,2,10,2,4
"COG3113",148,1,14,1,50,7,0,15,0,5
"COG3114",27,0,4,0,36,3,1,2,0,1
"COG3115",250,1,80,0,314,1,1,26,0,1
"COG3116",489,0,53,0,193,10,2,7,0,5
"COG3117",850,3,84,21,378,57,26,31,22,32
"COG3118",228,12,92,0,347,8,0,31,125,3
"COG3119",6341,9488,1811,11799,8573,2991,7920,2822,6980,5010
"COG3120",548,0,93,1,322,12,0,19,1,5
"COG3121",6401,10,660,1,2603,110,35,45,17,58
"COG3122",579,1,54,0,155,11,3,6,0,4
"COG3123",355,1,35,2,111,5,1,5,1,6
"COG3124",380,42,68,50,132,74,179,36,178,24
"COG3125",205,0,30,0,139,5,1,2,0,2
"COG3126",267,1,36,0,150,6,2,5,1,0
"COG3127",1415,3,121,0,247,25,5,8,3,8
"COG3128",610,0,4,0,116,10,0,1,2,5
"COG3129",548,28,69,70,69,23,22,16,81,42
"COG3130",139,0,1,1,3,3,1,0,0,2
"COG3131",2000,1,190,2,404,57,6,20,3,12
"COG3132",593,2,42,0,101,8,3,0,1,3
"COG3133",334,2,38,0,171,42,3,11,1,1
"COG3134",494,0,40,0,111,7,2,3,0,5
"COG3135",125,3,50,0,119,1,0,4,0,1
"COG3136",280,0,31,0,36,5,3,0,1,2
"COG3137",360,2,56,0,120,4,2,3,0,2
"COG3138",550,1,112,0,226,10,1,5,2,1
"COG3139",276,0,18,0,77,11,0,1,0,1
"COG3140",132,0,21,0,116,3,0,6,0,1
"COG3141",292,0,26,0,60,5,0,0,0,0
"COG3142",560,1002,1432,804,832,541,1010,910,1088,921
"COG3143",606,1,30,0,5,6,1,0,1,2
"COG3144",636,310,20,696,574,378,154,276,69,21
"COG3145",523,1,31,1,220,11,1,0,0,1
"COG3147",226,0,42,0,91,7,2,1,0,2
"COG3148",409,2,41,0,81,5,2,0,1,2
"COG3149",21,1,2,0,61,6,1,2,0,1
"COG3150",1245,25,86,38,329,78,154,144,26,51
"COG3151",560,0,48,0,132,6,6,8,2,5
