"","NOM019","NOF012","NOM009","DLM021","NOF010","DOM016","DLF010","NOM025","NOM020","DOM013"
"COG2216",1857,1591,277,2307,1684,2375,731,1831,3175,1332
"COG2217",11779,11117,12635,10526,8208,9219,11051,10537,7580,12067
"COG2220",2936,4025,1495,3776,3027,2529,2443,2666,3845,3301
"COG2221",365,249,1167,216,263,555,271,245,147,439
"COG2222",691,377,1546,315,520,705,943,1464,476,352
"COG2223",59,27,18,7,44,116,131,298,147,44
"COG2224",33,5,5,11,37,53,100,184,80,11
"COG2225",44,1,16,35,88,172,111,604,135,23
"COG2226",1331,708,472,1192,1161,1089,814,1183,1301,1185
"COG2227",125,304,6,208,328,236,278,175,65,51
"COG2230",446,330,552,186,129,417,520,353,192,352
"COG2231",6,0,18,7,4,2,7,0,2,0
"COG2233",4572,2106,6092,3389,3956,4453,3949,4896,4857,3216
"COG2234",2506,2022,2418,2355,2439,3865,2865,3862,1330,2536
"COG2235",571,267,188,211,94,81,708,22,161,664
"COG2236",16,12,9,37,9,15,4,0,2,2
"COG2239",3049,2009,3445,3758,1968,2460,2924,2816,1484,2545
"COG2240",1962,1158,1711,1262,1678,583,628,662,595,573
"COG2241",1281,1057,1532,1757,1142,1693,1057,1554,613,1247
"COG2242",1206,1050,1577,1654,1096,1550,992,1576,596,1193
"COG2243",770,667,1042,1166,662,1065,685,724,296,771
"COG2244",8976,13918,9922,9983,12155,10026,9820,9423,7730,10929
"COG2246",465,507,551,254,253,146,813,293,165,845
"COG2247",1,1,1,2,0,0,0,0,1,1
"COG2249",302,567,121,818,448,438,564,492,425,427
"COG2250",19,0,0,7,4,0,26,3,3,4
"COG2252",2043,1517,3171,1322,1188,2142,2379,2077,2549,2172
"COG2253",7,96,11,1,28,7,74,0,370,13
"COG2255",2886,3371,2278,2179,2311,2027,2553,2086,2320,2772
"COG2256",3346,3714,2958,2719,2733,2407,3792,2245,2786,3077
"COG2257",97,65,193,64,92,108,96,115,149,33
"COG2258",328,206,1048,375,299,384,285,690,330,493
"COG2259",296,342,81,427,391,409,193,523,249,308
"COG2261",7,3,20,3,8,14,41,50,34,4
"COG2262",2897,1925,2813,2478,2680,2753,2365,2586,3104,2377
"COG2264",1967,1403,1653,2289,1735,1937,2047,1893,1663,2045
"COG2265",4303,4245,5302,3399,3337,3128,5017,3803,4583,4575
"COG2267",1610,770,2558,829,792,905,2132,1217,875,1256
"COG2268",909,635,710,671,929,931,475,1195,389,929
"COG2269",29,1,10,10,29,75,91,197,69,5
"COG2270",526,317,990,608,332,365,175,808,320,402
"COG2271",1607,940,129,2435,1419,972,1284,947,2663,1366
"COG2272",1926,1311,1255,976,2122,230,545,252,1128,216
"COG2273",1172,1564,594,1409,1628,2550,1350,2047,1768,1706
"COG2274",5567,5060,3682,2873,5416,3990,3594,5598,14849,4108
"COG2301",321,217,421,149,308,511,450,404,155,258
"COG2302",1102,947,1220,507,428,459,1379,688,266,1397
"COG2303",49,70,5,44,83,124,241,367,155,32
"COG2304",2437,2232,1498,3051,3312,3002,2365,2354,3263,4088
"COG2306",0,8,1,0,0,0,10,2,0,2
"COG2307",8,1,0,13,3,9,68,0,17,0
"COG2308",45,26,6,34,6,69,305,1,36,350
"COG2309",1651,1884,2931,868,720,393,520,443,157,404
"COG2310",687,139,1062,66,132,408,499,67,73,88
"COG2311",1296,1157,782,1720,2611,2271,797,1935,1828,896
"COG2312",51,12,169,98,151,379,43,0,7,32
"COG2313",251,107,28,64,80,83,414,109,48,104
"COG2314",16,37,9,55,29,14,37,2,90,8
"COG2315",1174,1826,1320,1218,1121,1168,1208,1242,583,1085
"COG2316",446,294,382,214,163,329,832,138,159,578
"COG2317",592,239,611,393,180,354,625,509,246,166
"COG2318",0,0,0,0,0,1,31,1,25,0
"COG2319",18,94,32,246,291,535,318,200,126,116
"COG2320",152,134,102,54,86,60,106,56,63,55
"COG2321",27,29,21,8,26,90,70,183,68,36
"COG2323",367,735,112,154,129,149,2015,508,153,1341
"COG2326",1036,621,1430,522,503,807,763,593,329,503
"COG2327",770,1917,223,256,648,586,1003,942,202,437
"COG2329",1,10,1,7,4,1,39,72,21,167
"COG2331",17,19,13,6,14,24,3,1,14,22
"COG2332",33,29,20,25,45,51,40,96,35,22
"COG2333",2372,4743,3143,1308,1101,1730,3728,1393,913,2967
"COG2334",57,39,44,55,49,137,144,152,117,47
"COG2335",21,0,2,0,149,0,0,0,0,0
"COG2336",7,3,5,6,17,39,12,73,19,31
"COG2337",1823,1547,1715,918,897,634,1769,1610,522,2101
"COG2339",252,628,133,26,66,127,478,19,18,53
"COG2340",370,198,272,132,109,143,796,282,59,460
"COG2342",11,10,1,1,0,1,0,0,6,0
"COG2344",1458,1086,1324,1505,1212,1308,1549,1563,805,1787
"COG2346",25,0,8,15,21,0,3,0,0,0
"COG2348",574,4041,499,135,124,182,1280,7,14,386
"COG2350",6,1,3,27,26,87,76,31,30,3
"COG2351",38,5,28,4,18,15,99,180,76,3
"COG2352",81,14,155,58,54,84,271,267,164,56
"COG2353",15,0,5,6,17,35,96,67,68,25
"COG2354",10,0,4,6,8,30,72,96,45,3
"COG2355",2062,1712,1954,1372,2530,2067,2000,1731,3203,1660
"COG2356",236,39,21,62,247,445,399,125,231,232
"COG2357",1247,2252,3413,751,909,1152,2088,985,509,1509
"COG2358",1142,743,875,673,666,811,1322,722,409,778
"COG2359",45,484,20,5,15,29,333,2,2,291
"COG2360",365,229,343,426,678,299,296,219,1123,60
"COG2361",310,167,173,134,240,303,687,138,91,325
"COG2362",128,122,260,78,98,59,34,49,32,60
"COG2363",16,7,5,4,24,48,59,113,38,23
"COG2364",1050,853,2012,589,1067,1168,1177,511,820,1178
"COG2365",745,762,924,2071,1066,348,156,380,112,325
"COG2366",112,0,2,25,20,8,5,2,9,2
"COG2367",1500,1228,2338,1729,1636,1219,1141,1010,1683,1478
"COG2368",292,187,55,132,241,219,611,444,123,127
"COG2369",34,345,22,7,163,221,215,150,205,209
"COG2371",40,41,171,19,51,57,116,26,47,89
"COG2372",5,0,1,2,10,23,82,70,41,4
"COG2373",3006,3049,1554,7090,7316,7572,2090,4393,6491,4009
"COG2374",386,16,90,48,424,551,61,797,206,290
"COG2375",14,0,0,6,19,46,58,136,37,6
"COG2376",369,824,497,383,468,344,389,135,115,178
"COG2377",230,268,37,262,263,161,144,323,322,94
"COG2378",1016,650,512,1482,1151,453,1051,507,538,1186
"COG2379",653,353,255,401,151,130,471,557,239,403
"COG2382",404,502,614,790,1047,1711,1621,1638,3639,1343
"COG2384",560,698,1009,260,353,471,906,292,234,733
"COG2385",2630,3509,3123,2026,1892,2506,3128,3174,1328,3060
"COG2386",32,29,26,33,27,49,41,97,51,39
"COG2388",279,374,78,283,260,515,238,405,228,565
"COG2390",295,254,292,250,100,634,675,183,316,478
"COG2391",35,45,62,21,76,253,59,361,67,30
"COG2404",16,4,0,28,18,4,0,3,12,271
"COG2405",6,5,97,9,13,34,4,0,4,60
"COG2406",43,66,10,176,133,279,52,206,63,60
"COG2407",3295,3170,4515,4105,4924,4516,3366,4919,4178,3021
"COG2409",0,0,0,2,0,0,2,0,0,0
"COG2414",420,177,350,376,428,356,210,898,287,127
"COG2421",76,42,4,152,56,275,38,11,43,91
"COG2423",403,262,396,158,267,344,491,154,102,475
"COG2425",640,547,541,639,1383,869,1450,912,1567,403
"COG2426",379,104,49,39,42,18,433,21,14,280
"COG2431",925,945,534,1738,1493,1904,679,1420,1664,1210
"COG2440",27,4,8,7,41,28,6,135,23,3
"COG2452",123,190,845,141,176,134,144,96,201,510
"COG2453",15,1,1,5,22,34,9,167,10,5
"COG2454",2,5,6,1,6,3,2,4,1,0
"COG2461",302,210,866,124,267,397,444,365,100,37
"COG2501",492,238,577,201,235,282,572,331,118,407
"COG2502",1524,1000,1982,1785,2032,1507,1468,1762,2500,1356
"COG2503",0,0,16,1,4,74,101,3,1,1
"COG2508",2773,2007,5624,1459,1520,1585,3310,1922,697,2117
"COG2509",5184,5922,4706,4339,3658,3511,4548,3696,3083,5038
"COG2510",640,955,1046,165,190,214,694,224,763,557
"COG2513",366,220,131,832,476,646,251,570,492,625
"COG2514",0,0,17,0,1,0,3,1,0,1
"COG2515",194,172,325,101,179,279,282,130,104,235
"COG2516",0,913,0,0,0,0,74,0,2,0
"COG2518",12,15,3,20,15,43,28,45,33,10
"COG2519",13,13,1,30,17,7,6,0,3,2
"COG2602",280,472,726,129,93,460,164,138,157,236
"COG2603",16,3,14,9,25,138,71,139,61,6
"COG2604",453,85,172,184,19,144,98,216,909,20
"COG2605",1404,1461,1621,877,2411,2365,595,2579,2660,1490
"COG2606",1494,1988,1239,1042,1067,1134,1731,1025,802,1207
"COG2607",1250,805,1825,919,760,791,1126,1018,501,1296
"COG2608",670,642,2690,689,415,517,700,735,504,981
"COG2609",35,1,47,17,58,86,182,304,124,7
"COG2610",961,924,1637,1622,1286,2051,993,2007,1038,1648
"COG2703",214,133,587,175,163,230,249,283,146,155
"COG2704",1411,1045,398,2182,1428,2015,627,1573,1163,1466
"COG2706",701,943,1250,876,1470,1420,743,1813,800,1011
"COG2707",9,0,5,5,13,48,58,87,27,43
"COG2710",301,433,1387,238,371,716,515,338,599,730
"COG2715",1428,1256,1212,1835,1843,1841,1650,1338,2536,1852
"COG2716",15,1,1,4,12,26,73,99,46,1
"COG2717",54,90,98,85,69,74,105,1050,106,72
"COG2718",21,1,8,9,24,48,82,142,48,7
"COG2719",11,1,7,5,16,42,188,101,98,6
"COG2720",958,3640,780,518,533,529,1823,717,259,2605
"COG2721",2280,1759,2853,3060,2528,2352,2310,2575,2968,1804
"COG2723",2695,1839,6141,2736,1763,1629,3401,3521,1679,1824
"COG2730",3607,3746,3442,1636,5311,251,919,295,1935,573
"COG2731",919,902,957,1263,1018,1100,794,1043,924,1156
"COG2732",24,1,1,7,6,18,94,76,24,2
"COG2733",488,232,56,26,86,225,205,327,244,464
"COG2738",1169,847,1218,1398,999,1248,1012,1063,619,1713
"COG2739",619,1118,744,416,281,335,896,411,185,793
"COG2740",522,811,572,173,221,283,893,326,125,531
"COG2746",141,97,261,64,285,88,61,74,48,31
"COG2747",0,0,0,1,1,1,2,2,0,0
"COG2755",6947,5676,5583,9838,7792,8275,5161,7371,9826,6962
"COG2759",3777,4060,3773,3004,3023,3151,4070,2659,2820,4328
"COG2761",8,20,6,5,3,4,37,2,33,70
"COG2764",9,21,46,8,34,34,49,72,51,6
"COG2766",20,4,15,15,35,74,195,178,81,6
"COG2768",1558,1060,1453,2233,1165,1426,1199,822,623,1544
"COG2770",5,0,51,3,1,6,86,1,33,13
"COG2771",28,82,29,13,70,457,663,693,291,132
"COG2801",10655,12581,6754,7387,6834,9979,7627,11264,7753,8095
"COG2804",1498,658,912,402,667,780,2064,1135,530,1473
"COG2805",1085,625,1311,457,556,677,988,673,388,1405
"COG2807",116,16,50,75,97,107,210,349,124,31
"COG2812",5032,6887,6151,4754,5378,6022,5336,5202,6035,5934
"COG2813",80,503,155,35,76,107,304,422,395,75
"COG2814",1267,947,511,1717,1639,1767,1347,1491,2346,1401
"COG2815",768,1934,1554,412,582,486,1721,548,260,1411
"COG2816",965,695,1608,904,1365,1374,1379,1252,1444,1028
"COG2818",650,1718,436,1219,838,771,718,992,357,1087
"COG2819",1000,1463,1205,838,641,678,695,1063,328,706
"COG2820",1383,1014,1421,1697,1547,1695,1180,1460,1450,1631
"COG2821",131,89,41,83,123,178,101,199,124,84
"COG2822",12,2,13,6,33,46,103,166,59,4
"COG2823",55,33,45,65,90,122,178,336,307,46
"COG2824",13,3,22,4,30,61,52,125,36,9
"COG2825",51,57,35,132,94,118,97,169,243,72
"COG2826",3766,2862,4405,1088,2197,2228,2921,1065,2319,3546
"COG2827",260,295,548,121,154,172,519,166,87,270
"COG2828",60,102,103,54,67,185,112,54,92,160
"COG2829",139,76,6,37,90,208,274,81,76,71
"COG2830",363,492,120,1027,575,834,202,838,593,452
"COG2831",78,36,63,136,58,221,151,23,532,259
"COG2832",127,115,344,66,86,161,218,212,64,189
"COG2834",120,937,52,58,64,95,271,132,221,92
"COG2835",7,3,5,2,5,6,9,11,2,0
"COG2836",252,65,216,27,50,100,20,21,40,68
"COG2837",68,141,33,212,206,338,206,502,116,100
"COG2839",79,114,11,395,131,139,36,80,47,212
"COG2840",48,47,31,47,67,100,111,158,240,45
"COG2841",1,1,6,0,6,10,4,34,1,0
"COG2842",61,513,89,565,168,191,265,18,216,137
"COG2843",2506,3683,2426,2243,1760,780,853,779,335,1108
"COG2844",164,95,91,122,153,176,162,355,672,117
"COG2845",14,5,0,17,15,39,3,0,13,17
"COG2846",101,403,84,370,359,375,326,517,266,248
"COG2848",1909,856,2517,939,1797,1129,1865,998,1698,1590
"COG2849",136,210,137,1085,473,734,285,71,64,659
"COG2850",13,1,20,12,28,29,66,59,37,2
"COG2851",130,140,261,264,245,188,105,377,179,99
"COG2852",521,208,213,182,104,42,513,213,109,133
"COG2853",87,46,38,46,51,159,81,147,247,58
"COG2854",99,32,39,40,63,87,78,95,218,41
"COG2855",1753,1359,1109,2575,2257,1818,1313,1170,4616,1660
"COG2856",687,476,808,699,361,566,643,496,3255,1259
"COG2859",473,484,346,642,755,541,353,439,1165,567
"COG2860",833,704,585,1030,813,763,676,743,486,869
"COG2861",263,130,22,88,88,175,90,200,133,99
"COG2862",14,3,12,45,31,53,93,112,34,7
"COG2863",0,0,3,19,0,0,7,0,0,0
"COG2864",63,29,22,48,56,211,134,200,112,62
"COG2865",5088,4336,7269,6188,7542,5207,5819,3290,5285,5338
"COG2866",814,1231,321,358,407,293,1385,222,219,1933
"COG2867",15,1,3,1,9,27,61,74,31,3
"COG2868",386,621,603,172,147,121,215,60,32,141
"COG2869",478,421,210,1057,869,812,310,267,1072,639
"COG2870",582,467,177,330,320,784,445,406,583,491
"COG2871",938,809,378,1315,1563,1196,716,862,1888,1020
"COG2872",882,590,1498,544,516,609,808,671,308,547
"COG2873",5530,2840,6556,4411,5044,5160,3749,4972,6983,4297
"COG2875",1110,952,950,1702,1189,1869,823,1911,623,1169
"COG2876",2294,1650,1730,2786,2280,2408,1534,2588,2415,2494
"COG2877",1108,778,347,1535,1285,1488,650,1008,1753,1203
"COG2878",552,328,501,461,492,1473,1435,1520,1841,1275
"COG2879",6,0,2,3,11,31,64,111,38,1
"COG2882",3,0,8,7,16,24,6,96,120,2
"COG2884",2190,2774,1861,1970,1916,1572,2525,1604,1879,2197
"COG2885",3124,2125,2061,3689,5849,4178,2204,1500,5781,3313
"COG2887",112,35,6,84,10,6,1,1,11,3
"COG2890",2400,2738,2318,1890,2188,2164,2644,2240,2604,2333
"COG2891",46,15,75,14,52,62,74,142,174,43
"COG2893",303,284,1266,263,328,479,497,871,324,367
"COG2894",905,1274,1219,353,490,738,1769,750,490,1399
"COG2895",303,340,491,591,349,1408,547,848,725,1153
"COG2896",584,344,1381,457,393,670,612,880,507,535
"COG2897",50,54,87,42,87,110,151,329,111,64
"COG2898",27,22,68,24,20,94,65,54,35,46
"COG2900",14,0,7,1,9,19,34,46,23,2
"COG2901",26,17,14,21,51,28,66,80,43,8
"COG2904",61,76,22,37,77,103,110,178,268,26
"COG2906",2,0,2,0,4,11,36,30,6,1
"COG2907",4,0,1,1,0,3,67,1,41,0
"COG2908",1089,997,551,1647,1438,1573,572,1415,1876,1058
"COG2909",618,288,516,332,167,348,1106,427,551,314
"COG2910",284,194,24,91,199,116,101,141,171,127
"COG2911",777,396,98,344,174,745,537,520,1139,893
"COG2912",14,0,17,7,22,11,24,30,17,1
"COG2913",50,19,29,17,44,62,31,96,155,3
"COG2914",6,1,3,1,9,6,17,16,9,0
"COG2915",14,0,7,8,20,29,48,90,172,5
"COG2916",37,22,21,4,48,52,167,88,158,21
"COG2917",31,40,18,30,34,64,61,78,127,44
"COG2918",246,38,60,42,63,983,196,206,96,13
"COG2919",53,24,45,35,33,36,54,63,147,38
"COG2920",21,17,0,10,32,44,45,52,133,17
"COG2921",27,14,26,14,32,28,40,40,23,20
"COG2922",6,0,2,1,19,31,96,60,50,7
"COG2923",9,1,7,5,14,30,37,84,32,3
"COG2924",22,16,22,15,24,33,31,76,29,19
"COG2925",57,68,39,68,96,32,34,45,32,22
"COG2926",9,2,3,3,10,81,33,60,23,1
"COG2927",43,13,18,28,41,65,51,128,53,29
"COG2928",42,25,21,0,46,116,2,1,2,52
"COG2929",47,34,116,87,110,31,491,4,15,51
"COG2931",160,614,98,152,237,143,188,391,147,256
"COG2932",757,383,765,460,298,529,736,576,423,649
"COG2933",28,10,10,6,38,53,95,157,75,8
"COG2935",0,26,0,0,0,1,3,0,2,3
"COG2936",844,736,468,522,883,915,479,1434,313,457
"COG2937",45,3,31,28,101,139,200,497,702,20
"COG2938",10,0,8,6,18,19,49,77,27,4
"COG2939",9,13,338,0,24,0,46,0,4,1
"COG2942",1512,2052,1177,2611,2646,1836,1182,1660,3526,1670
"COG2943",93,1,9,11,59,120,191,457,141,18
"COG2944",45,70,26,37,33,83,139,160,91,44
"COG2945",20,0,0,44,0,0,2,0,0,0
"COG2946",457,769,1756,500,471,694,383,744,296,413
"COG2947",30,18,11,14,30,18,1,0,5,12
"COG2948",148,31,8,21,2,0,6,3,41,101
"COG2949",317,1125,38,178,173,150,321,242,346,820
"COG2951",80,41,33,43,98,148,75,200,351,88
"COG2954",1085,1322,1318,1029,1428,920,972,802,1773,1035
"COG2956",59,53,48,64,90,117,90,147,262,69
"COG2957",929,784,1312,1541,1770,1721,822,926,1158,1571
"COG2958",20,4,0,10,4,21,2,3,8,7
"COG2959",5,0,12,2,9,33,113,32,279,1
"COG2960",12,0,2,3,7,17,41,51,18,1
"COG2961",36,124,16,102,95,87,142,383,211,51
"COG2962",281,121,82,111,99,302,274,98,159,215
"COG2963",1195,650,513,1510,682,1573,798,2447,916,1538
"COG2964",861,286,860,289,360,240,991,395,203,386
"COG2965",35,16,22,32,30,43,54,66,24,18
"COG2966",2667,1637,3276,3444,2828,2735,1609,2210,3154,2287
"COG2967",20,0,2,0,19,38,47,99,39,5
"COG2968",287,168,140,135,159,215,352,229,253,204
"COG2969",43,35,21,25,49,53,52,171,195,21
"COG2971",164,56,58,85,95,171,122,116,20,53
"COG2972",11517,10615,20465,7410,8499,8983,16010,12580,5547,9304
"COG2973",7,1,6,0,4,6,22,12,16,2
"COG2974",37,2,18,8,17,72,82,192,244,6
"COG2975",18,15,9,11,14,20,26,22,17,12
"COG2976",33,27,20,25,44,71,102,106,212,26
"COG2977",11,0,3,3,18,25,44,69,28,1
"COG2978",488,1732,404,871,860,1084,766,1042,958,712
"COG2979",14,0,13,7,20,32,41,121,37,5
"COG2980",34,14,19,26,43,44,66,102,233,17
"COG2981",18,15,13,13,35,103,103,71,208,20
"COG2982",235,5,13,34,92,177,257,644,275,20
"COG2983",11,1,1,2,10,26,46,85,23,7
"COG2984",2376,987,2314,1248,1239,1143,2266,1610,601,1725
"COG2985",5566,4920,2737,9256,9939,9296,2953,7671,9021,5596
"COG2986",1320,1707,245,2457,1682,2194,1345,2066,684,1702
"COG2987",1233,1182,239,2678,1631,2395,895,2217,738,1374
"COG2988",5,1,2,5,12,29,94,109,48,0
"COG2989",483,124,423,266,1115,234,420,267,1829,94
"COG2990",39,23,26,53,40,199,167,172,166,109
"COG2991",0,0,2,0,1,2,22,0,4,0
"COG2992",52,2,6,10,37,128,73,215,69,8
"COG2994",2,2,0,13,1,32,1,0,0,12
"COG2995",32,2,26,12,63,135,158,380,330,12
"COG2996",1272,1145,2049,1611,1564,1965,968,1302,1766,1484
"COG2998",20,32,14,24,35,76,19,8,23,31
"COG2999",13,2,7,6,8,35,4,100,10,3
"COG3001",9,13,7,22,12,29,77,26,43,5
"COG3004",928,946,177,1201,1115,1520,644,1609,454,685
"COG3005",83,185,81,260,315,417,111,551,193,90
"COG3006",23,2,29,7,43,60,95,205,45,9
"COG3007",17,173,182,10,16,68,139,8,285,67
"COG3008",101,82,51,34,99,220,252,509,467,128
"COG3009",9,2,0,4,10,25,41,133,142,9
"COG3010",480,186,601,400,193,523,381,899,214,558
"COG3012",39,21,17,18,59,26,19,39,11,4
"COG3013",10,4,4,6,16,38,51,121,32,30
"COG3014",32,22,0,25,41,38,25,0,16,26
"COG3015",417,281,213,227,649,655,286,574,760,277
"COG3016",217,163,11,266,125,532,157,625,118,319
"COG3017",8,19,3,12,18,35,50,83,184,4
"COG3019",0,0,0,0,2,2,27,2,13,3
"COG3021",1202,900,588,2006,1542,1317,677,779,1624,1093
"COG3022",747,727,1515,1182,1430,402,215,264,461,296
"COG3023",1496,1546,1038,3018,2755,1700,1138,1899,4720,1153
"COG3024",13,11,5,6,13,17,18,0,102,17
"COG3025",41,7,7,46,12,315,178,235,77,167
"COG3026",20,1,32,9,33,54,99,170,46,4
"COG3027",93,42,19,58,52,28,59,40,17,21
"COG3028",28,31,14,67,47,89,71,99,215,53
"COG3029",8,0,8,3,12,24,57,56,187,1
"COG3030",5,0,3,2,9,17,23,69,102,5
"COG3031",0,0,0,3,7,17,67,175,34,6
"COG3033",236,217,40,315,189,435,526,463,252,620
"COG3034",106,27,19,40,47,138,57,63,199,40
"COG3036",1,0,7,1,5,17,43,32,20,0
"COG3037",93,89,209,94,129,420,755,234,186,209
"COG3038",31,2,1,5,37,59,49,268,44,12
"COG3039",777,11086,363,6149,926,620,878,1890,1865,2572
"COG3040",162,205,53,246,326,514,202,524,237,261
"COG3041",246,137,98,46,101,338,1264,190,649,463
"COG3042",8,1,0,1,13,28,46,85,33,1
"COG3043",13,2,13,18,15,43,3,105,20,20
"COG3044",219,455,1524,259,260,446,192,454,208,218
"COG3045",27,38,16,47,44,77,40,97,34,37
"COG3047",2,0,0,3,9,7,35,44,30,2
"COG3048",254,45,100,55,216,236,301,252,165,45
"COG3049",1909,3341,1745,2134,1958,2523,1600,1949,956,2502
"COG3050",6,0,6,0,18,19,50,67,27,5
"COG3051",491,144,271,220,380,609,430,871,235,320
"COG3052",137,39,60,40,104,170,108,174,60,84
"COG3053",402,166,628,85,264,438,293,514,117,286
"COG3054",12,1,9,10,16,52,69,120,38,11
"COG3055",125,302,97,271,380,1185,332,653,1595,490
"COG3056",12,0,13,9,26,51,79,142,41,4
"COG3057",11,0,7,4,11,14,79,48,31,3
"COG3058",52,55,17,49,54,142,104,151,105,79
"COG3059",258,466,64,855,600,788,186,634,244,377
"COG3060",16,1,6,6,12,23,64,74,27,3
"COG3061",6,0,22,0,19,17,57,48,31,3
"COG3062",5,1,5,2,17,19,2,85,8,4
"COG3063",0,0,0,0,3,0,1,2,0,0
"COG3064",14,2,22,6,32,31,43,115,193,2
"COG3065",14,1,12,8,25,35,48,116,35,5
"COG3066",16,2,7,1,17,10,20,26,85,0
"COG3067",17,1,24,16,38,75,115,225,460,9
"COG3068",9,1,9,5,21,41,98,119,185,8
"COG3069",729,781,533,354,697,1338,178,412,562,735
"COG3070",196,199,420,122,124,109,406,210,80,172
"COG3071",20,0,13,18,50,20,34,43,34,1
"COG3072",39,3,38,20,91,122,251,388,645,14
"COG3073",13,1,7,13,21,33,77,88,40,4
"COG3074",6,2,4,1,11,19,34,52,31,3
"COG3075",80,136,30,1027,210,120,71,60,58,156
"COG3076",5,1,13,9,16,27,60,98,33,3
"COG3077",758,514,653,415,308,292,1353,476,250,498
"COG3078",6,0,6,3,14,26,6,50,16,4
"COG3079",15,2,15,8,17,37,61,133,51,6
"COG3080",10,0,4,4,11,32,53,55,116,3
"COG3081",15,0,15,7,21,44,245,123,66,15
"COG3082",6,1,8,4,11,14,59,45,24,2
"COG3083",167,266,55,275,292,332,201,354,346,165
"COG3084",9,1,11,4,23,37,52,92,38,4
"COG3085",17,0,13,1,23,43,56,101,109,6
"COG3086",6,0,8,4,14,99,46,67,26,5
"COG3087",42,26,21,33,50,85,75,186,83,15
"COG3088",57,18,33,36,84,123,45,281,65,57
"COG3089",5,0,6,3,9,22,29,46,17,3
"COG3090",286,214,586,274,260,1312,634,1388,616,653
"COG3091",14,0,31,7,18,28,68,86,40,3
"COG3092",7,2,9,5,14,25,50,95,118,4
"COG3093",190,292,406,948,390,259,433,322,1447,1801
"COG3094",9,2,7,5,13,22,46,111,27,0
"COG3095",7,0,3,14,15,25,60,95,49,5
"COG3096",50,3,53,37,94,133,236,533,182,18
"COG3097",8,2,5,5,14,29,51,70,20,2
"COG3098",8,2,3,3,9,19,21,69,110,1
"COG3099",4,2,7,1,10,22,43,50,26,4
"COG3100",4,0,1,3,3,16,48,79,68,2
"COG3101",5,1,9,7,7,24,71,80,34,5
"COG3102",11,1,9,3,13,29,39,75,27,1
"COG3103",503,879,680,333,539,531,1049,773,332,900
"COG3104",479,613,231,1062,800,2346,1550,2005,2593,2120
"COG3105",14,1,11,13,24,44,91,110,44,5
"COG3106",14,0,13,6,18,42,90,201,43,7
"COG3107",23,2,26,12,66,82,146,287,524,12
"COG3108",11,0,4,6,17,29,68,90,35,7
"COG3109",8,2,9,10,21,34,63,107,174,9
"COG3110",7,0,6,10,20,36,12,129,12,2
"COG3111",62,15,35,37,48,108,64,183,77,85
"COG3112",7,0,9,5,13,30,34,62,28,3
"COG3113",7,0,5,3,10,35,31,66,23,5
"COG3114",3,0,4,0,5,0,5,20,6,1
"COG3115",1,0,11,4,13,9,24,25,192,0
"COG3116",10,0,6,1,19,18,54,115,28,4
"COG3117",57,25,44,20,59,67,95,129,217,33
"COG3118",8,1,9,5,16,26,91,53,193,3
"COG3119",9119,11692,3763,21026,16235,6938,2021,7316,3726,5046
"COG3120",12,3,11,3,23,33,60,77,31,4
"COG3121",101,15,29,54,244,452,490,851,457,60
"COG3122",14,0,1,1,13,26,85,136,31,3
"COG3123",5,1,4,6,6,18,89,51,29,8
"COG3124",75,161,1,138,100,73,111,113,47,19
"COG3125",5,0,1,2,6,11,54,47,25,1
"COG3126",6,1,1,2,10,27,67,62,34,0
"COG3127",21,1,3,8,42,72,145,300,107,12
"COG3128",10,1,4,2,17,47,58,115,33,6
"COG3129",21,72,4,204,140,282,71,347,79,41
"COG3130",2,1,2,1,5,8,5,22,4,0
"COG3131",55,1,5,20,59,52,70,128,38,4
"COG3132",9,1,1,4,17,40,56,79,39,4
"COG3133",45,1,10,10,12,19,35,75,30,4
"COG3134",9,0,3,7,16,34,53,88,28,2
"COG3135",2,2,0,6,6,13,63,27,25,0
"COG3136",6,0,0,3,2,15,14,34,17,3
"COG3137",5,2,1,1,7,26,55,52,28,0
"COG3138",10,1,2,6,17,37,85,135,78,1
"COG3139",9,0,0,5,5,23,33,57,22,0
"COG3140",3,0,1,2,8,13,12,25,8,2
"COG3141",5,0,0,0,6,18,14,60,16,0
"COG3142",537,603,1144,1321,864,1139,606,942,584,931
"COG3143",6,1,4,4,21,37,12,138,230,0
"COG3144",380,36,412,22,240,224,244,445,81,24
"COG3145",11,1,0,4,15,33,52,97,29,4
"COG3147",8,0,0,0,6,29,45,40,20,4
"COG3148",5,1,1,2,10,32,45,47,27,0
"COG3149",6,0,0,5,5,9,27,59,34,1
"COG3150",82,41,20,35,62,116,144,240,180,55
"COG3151",6,0,3,3,20,35,59,105,30,4
"COG3152",90,173,74,247,95,111,112,86,499,161
"COG3153",254,338,258,464,401,599,437,459,666,440
"COG3154",8,1,6,2,16,37,67,107,48,6
"COG3155",23,12,2,5,5,17,58,57,37,2
"COG3156",24,0,1,8,23,18,50,324,58,4
"COG3157",22,11,8,24,51,121,317,68,96,23
"COG3158",431,59,293,181,621,524,609,293,1516,58
"COG3159",13,25,4,5,13,22,10,37,12,6
"COG3160",13,1,4,3,24,47,106,96,206,9
"COG3161",16,0,1,6,24,36,55,137,40,4
"COG3162",3,1,2,2,16,29,38,88,32,4
"COG3164",257,159,115,153,234,342,340,497,288,167
