"","NLM006","NOF006","DLM008","DLF008","DOF006","NLF001","NOF008","NLF010","DLF003","DOF004"
"COG2215",103,19,1,19,17,8,2,12,2,25
"COG2216",2977,2419,1645,2834,3219,1619,1846,2430,518,2077
"COG2217",6931,7701,9480,6687,6976,9064,10994,7652,8926,10222
"COG2220",3483,3073,3349,3232,3878,3993,4033,3270,2006,2672
"COG2221",394,131,572,653,416,584,268,340,274,672
"COG2222",803,298,636,1334,457,381,365,283,493,524
"COG2223",134,108,13,169,54,5,0,58,8,125
"COG2224",126,64,7,109,57,2,3,13,2,64
"COG2225",289,240,22,330,165,4,7,41,5,234
"COG2226",1357,967,985,1159,1661,1074,1009,1761,946,1102
"COG2227",167,561,206,66,107,246,307,297,327,386
"COG2230",585,189,536,1098,253,441,402,359,305,598
"COG2231",0,0,59,12,0,2,0,2,4,6
"COG2233",3927,2918,2975,5219,3660,3790,3168,3221,5322,4032
"COG2234",2150,3129,1590,3081,5070,963,899,1622,397,925
"COG2235",208,34,168,178,3,132,524,38,455,72
"COG2236",2,2,3,1,0,33,0,4,9,32
"COG2239",2146,2346,3629,1786,2057,2497,2708,1672,2029,2777
"COG2240",1298,1251,1341,1557,2153,2034,1551,1940,2052,1550
"COG2241",791,1618,1159,1550,1530,1614,1372,1617,559,1797
"COG2242",900,1400,1101,1479,1453,1301,1338,1462,584,1814
"COG2243",687,1143,766,979,786,1217,730,1056,382,1452
"COG2244",8337,13141,10797,10295,11881,11013,10914,11573,9359,10978
"COG2246",105,171,567,126,58,531,328,143,440,271
"COG2247",0,0,0,0,0,0,0,0,0,13
"COG2249",465,1068,699,666,264,529,379,535,188,661
"COG2250",2,1,15,0,0,1,2,1,0,0
"COG2252",2243,921,1941,2859,1417,1669,1700,1017,2727,2019
"COG2253",497,0,0,0,0,2,4,0,2,17
"COG2255",2226,1693,2227,1513,2100,1891,2676,1505,2775,2107
"COG2256",2301,1784,2693,1756,1985,2095,2853,1686,3648,2796
"COG2257",39,39,209,137,14,54,29,39,39,37
"COG2258",459,232,428,338,161,485,232,283,258,350
"COG2259",635,717,441,687,690,613,503,1140,136,417
"COG2261",41,15,24,53,14,5,0,6,1,21
"COG2262",2781,2140,2762,2185,2650,2372,2760,2703,2879,2637
"COG2264",1843,1780,2343,1527,1678,1848,2230,1684,1996,2117
"COG2265",3456,2913,4386,2639,2732,3551,4042,2654,5022,3840
"COG2267",653,633,1378,1021,566,763,1093,573,1326,1299
"COG2268",904,896,594,1367,906,777,614,512,658,1090
"COG2269",146,102,22,111,66,6,1,29,4,85
"COG2270",248,163,652,154,116,591,237,222,366,528
"COG2271",1151,2239,2286,2467,873,482,961,809,226,1404
"COG2272",1199,906,1243,389,276,1121,1067,533,2359,1064
"COG2273",1807,2849,1268,3517,2479,2281,1517,2132,2946,1617
"COG2274",2726,5633,2253,1368,3391,5590,2165,4572,4067,2538
"COG2301",296,146,249,617,307,223,245,127,336,347
"COG2302",517,250,995,373,137,616,1085,417,923,753
"COG2303",132,73,13,76,96,22,16,23,20,133
"COG2304",3173,3651,2391,3381,3587,2066,3014,3264,3714,3095
"COG2306",0,0,26,0,0,2,24,1,14,28
"COG2307",16,0,1,1,0,1,0,3,0,36
"COG2308",60,82,4,11,0,46,20,2,115,51
"COG2309",935,386,1796,1360,640,1504,1736,857,1858,1303
"COG2310",1056,32,213,5,51,212,154,96,85,275
"COG2311",1770,2561,1027,3050,2928,1752,1190,2927,1104,1538
"COG2312",311,34,24,29,2,135,9,61,6,142
"COG2313",79,163,242,231,67,28,351,13,113,62
"COG2314",251,17,47,18,1,4,13,2,61,4
"COG2315",975,1777,1574,2010,1324,1619,1378,1459,997,1336
"COG2316",266,139,473,273,103,349,563,277,570,293
"COG2317",210,164,502,472,131,275,496,154,387,282
"COG2318",6,0,2,1,0,0,0,0,0,0
"COG2319",68,503,73,287,387,157,79,168,759,298
"COG2320",99,169,215,318,141,49,110,53,189,119
"COG2321",86,74,13,75,43,3,1,34,8,62
"COG2323",308,196,881,283,93,297,793,119,901,438
"COG2326",369,460,564,799,601,798,833,543,1099,581
"COG2327",594,547,597,384,551,325,738,993,762,534
"COG2329",39,16,56,81,80,2,15,1,13,9
"COG2331",3,4,1,9,0,0,1,16,6,30
"COG2332",31,41,3,42,34,19,0,21,14,62
"COG2333",1457,928,2706,1256,780,1930,2588,1191,2566,2360
"COG2334",198,134,30,321,126,49,12,47,97,208
"COG2335",151,0,3,0,0,0,41,0,40,0
"COG2336",1,72,5,134,12,0,0,13,0,37
"COG2337",932,725,2948,854,287,1420,1954,971,1434,2582
"COG2339",18,24,199,0,0,29,216,19,313,36
"COG2340",71,98,443,219,67,97,460,189,266,584
"COG2342",1,0,2,202,53,0,0,1,0,0
"COG2344",1678,1464,1853,1005,1525,1744,1631,2209,789,1495
"COG2346",6,0,0,0,0,22,0,0,11,40
"COG2348",76,20,751,105,74,81,484,25,864,627
"COG2350",44,30,1,37,8,13,3,1,0,23
"COG2351",357,51,5,57,118,1,0,3,32,8
"COG2352",224,102,48,171,91,25,11,41,40,203
"COG2353",53,54,13,69,54,5,2,8,11,30
"COG2354",44,56,4,45,16,1,0,14,3,32
"COG2355",1772,1546,1479,1439,1434,690,662,567,873,434
"COG2356",651,52,285,50,63,59,155,101,645,87
"COG2357",952,489,2047,1083,635,1526,1710,935,1876,1398
"COG2358",387,225,730,663,477,793,1262,296,1150,803
"COG2359",64,2,47,4,0,52,88,50,144,25
"COG2360",352,541,231,78,221,672,237,362,683,135
"COG2361",692,396,259,546,354,295,302,112,154,398
"COG2362",31,25,175,246,96,39,90,36,37,63
"COG2363",80,39,2,53,39,2,2,22,2,43
"COG2364",1503,796,1128,1465,539,1059,861,813,1276,1332
"COG2365",782,1872,1117,1821,1277,895,923,1068,613,1410
"COG2366",1,11,0,0,0,0,1,2,0,71
"COG2367",2429,6119,1600,1170,1566,1551,1397,1921,1817,1820
"COG2368",114,195,125,255,312,79,324,44,121,143
"COG2369",174,1464,31,1309,141,11,141,129,111,6
"COG2371",32,17,46,0,24,30,45,46,32,77
"COG2372",47,35,7,31,21,4,1,9,1,28
"COG2373",6975,8108,3873,6374,7642,4350,3969,5507,3473,5640
"COG2374",107,27,95,0,914,233,187,1502,29,138
"COG2375",126,57,3,53,33,3,0,12,3,49
"COG2376",1437,552,243,1805,652,1070,709,754,233,606
"COG2377",95,224,196,124,197,213,388,162,74,362
"COG2378",1025,623,1167,2250,561,1125,1163,816,512,1881
"COG2379",187,72,447,166,59,217,513,126,326,330
"COG2382",2183,1758,1874,1433,2081,1742,1838,2105,2466,2244
"COG2384",127,76,315,101,66,772,562,371,977,515
"COG2385",2007,1822,2567,1778,2650,2235,3328,2460,2944,2689
"COG2386",32,29,7,44,18,36,6,22,19,49
"COG2388",313,543,174,579,649,434,366,692,132,321
"COG2390",1005,295,193,966,329,671,294,655,150,373
"COG2391",68,140,15,257,66,14,14,74,12,162
"COG2404",1,1,10,0,0,1,1,0,30,7
"COG2405",25,2,68,7,0,147,29,0,21,37
"COG2406",252,298,40,483,443,116,61,135,17,141
"COG2407",3940,4998,4178,3646,6070,6453,4504,5010,3122,3979
"COG2409",0,0,2,0,0,0,0,0,0,2
"COG2414",82,53,114,50,55,150,97,100,313,334
"COG2421",125,54,91,523,216,51,105,405,32,100
"COG2423",50,60,267,28,17,521,690,224,1128,410
"COG2425",1443,1544,334,1364,1129,1079,623,1114,1177,469
"COG2426",36,47,278,14,2,22,197,7,220,23
"COG2431",1848,2122,1014,2143,2186,1781,1263,2348,993,1428
"COG2440",45,57,0,86,23,0,1,8,2,47
"COG2452",357,54,376,10,110,91,46,98,46,94
"COG2453",34,7,1,298,127,0,1,6,0,22
"COG2454",1,1,3,5,0,0,1,1,0,24
"COG2461",55,236,165,511,264,99,174,341,288,272
"COG2501",193,145,545,237,99,288,359,158,375,291
"COG2502",1558,1558,2040,1209,1528,1258,1379,1241,1596,1546
"COG2503",39,4,4,203,60,3,0,18,57,1
"COG2508",1296,872,3859,2128,933,2384,2749,1256,2072,1958
"COG2509",2890,2863,4462,2318,2786,1322,1658,837,1503,1366
"COG2510",139,130,738,366,135,194,104,34,365,94
"COG2513",261,1096,368,733,600,226,793,219,149,351
"COG2514",0,0,6,1,0,1,0,0,1,1
"COG2515",135,228,219,737,334,141,274,35,141,115
"COG2516",6,0,0,1,0,0,18,0,1,0
"COG2518",35,21,11,24,45,10,3,8,4,27
"COG2519",12,5,8,4,14,4,6,2,14,27
"COG2602",808,38,315,172,391,280,222,715,185,216
"COG2603",93,54,7,279,118,20,2,5,6,72
"COG2604",15,191,154,0,0,319,40,403,122,33
"COG2605",2308,1501,577,2638,4269,1543,1890,2818,1081,1644
"COG2606",1518,1014,1776,1305,851,1240,1324,1025,1042,1342
"COG2607",1168,469,1409,482,314,1460,1031,718,1287,1084
"COG2608",240,255,1075,193,204,513,453,333,525,846
"COG2609",139,122,19,120,113,8,1,52,8,102
"COG2610",1891,1517,1519,4489,2137,1235,990,1190,636,1802
"COG2703",88,153,498,10,6,487,198,290,250,404
"COG2704",1800,2405,1214,2340,2044,1700,1176,1972,295,2125
"COG2706",1379,1085,1215,2121,2025,1280,1066,1913,992,1347
"COG2707",95,28,6,37,21,106,0,107,2,30
"COG2710",189,323,321,1416,363,259,773,398,185,563
"COG2715",1713,1686,1484,1210,1835,1185,1588,1589,2182,1520
"COG2716",48,40,5,53,23,1,2,10,2,38
"COG2717",70,40,14,472,29,53,398,36,15,482
"COG2718",83,106,4,95,40,4,0,12,2,119
"COG2719",82,60,7,84,30,2,0,11,0,137
"COG2720",242,310,1176,453,418,577,2130,246,1592,557
"COG2721",2470,2238,2168,3183,2673,1957,1827,1951,1665,2518
"COG2723",2098,1051,2813,4587,1398,3120,2420,1198,2886,2585
"COG2730",2038,2214,3155,2308,2467,820,1090,447,2203,910
"COG2731",1908,1533,1775,1632,1084,1244,981,1282,1180,1422
"COG2732",15,11,19,17,5,0,27,6,7,31
"COG2733",882,103,31,178,52,466,0,478,100,71
"COG2738",1068,1145,1621,824,1202,1108,1410,1411,1113,1236
"COG2739",265,168,729,271,126,453,685,204,714,451
"COG2740",216,113,594,197,91,377,499,186,638,313
"COG2746",36,8,145,0,1,48,119,176,69,299
"COG2747",10,0,0,5,2,0,0,0,0,2
"COG2755",8326,9701,7368,6654,8567,8101,6845,10538,8453,8601
"COG2759",2542,2416,3479,2117,2435,2871,3787,2378,3767,3350
"COG2761",7,6,11,92,1,1,15,6,4,5
"COG2764",46,99,9,59,25,12,6,10,3,46
"COG2766",136,110,11,107,54,7,0,26,5,175
"COG2768",1066,1238,1379,721,493,1484,1294,1122,903,1332
"COG2770",43,0,4,1,0,7,3,3,0,50
"COG2771",658,693,144,880,280,75,62,103,110,461
"COG2801",12926,5012,9941,4152,3678,7901,7144,6138,18686,5554
"COG2804",1066,387,980,1135,574,873,1878,587,2645,1285
"COG2805",802,277,1036,680,477,1141,1186,568,1743,1114
"COG2807",111,118,36,335,125,8,143,27,28,193
"COG2812",5811,4834,4987,3933,5617,5640,6135,5753,6127,4938
"COG2813",178,153,124,176,126,12,17,34,173,180
"COG2814",2362,1610,1079,2165,1436,1402,930,1525,1421,1493
"COG2815",249,303,1124,537,478,626,1526,222,1504,1181
"COG2816",1161,1207,1282,1059,1136,1076,1020,1173,1526,1467
"COG2818",527,1070,786,1018,1122,1043,1120,1180,503,943
"COG2819",709,597,754,319,577,970,784,1279,1158,1207
"COG2820",416,463,500,480,518,1255,1665,1314,1645,1463
"COG2821",167,100,41,101,126,84,27,55,52,143
"COG2822",90,65,10,99,44,4,0,12,4,63
"COG2823",184,105,17,143,105,42,2,57,23,140
"COG2824",124,96,11,123,36,6,0,26,10,101
"COG2825",305,229,44,533,249,110,29,124,22,149
"COG2826",35861,1689,3490,885,2783,5319,1360,2718,1981,2292
"COG2827",224,78,289,297,133,253,254,101,233,210
"COG2828",158,96,129,99,57,68,62,17,57,147
"COG2829",305,134,31,58,74,21,55,37,32,172
"COG2830",828,989,811,899,1373,226,172,402,39,265
"COG2831",292,211,7,901,184,85,225,60,4,153
"COG2832",238,104,227,179,105,181,114,166,111,221
"COG2834",73,64,54,86,78,43,36,54,302,142
"COG2835",22,16,1,37,10,0,0,10,0,40
"COG2836",37,3,48,0,24,85,31,17,110,127
"COG2837",241,603,83,784,676,185,70,178,27,339
"COG2839",108,395,330,249,150,122,168,152,25,260
"COG2840",126,92,19,96,62,46,7,38,19,111
"COG2841",16,33,1,22,11,0,0,10,0,19
"COG2842",31,132,218,127,5,6,232,19,52,105
"COG2843",1360,2709,2955,1762,2806,2108,2479,4085,1838,2513
"COG2844",224,125,6,125,88,97,1,127,42,317
"COG2845",9,7,6,0,63,8,11,2,7,7
"COG2846",179,194,98,71,180,690,472,697,96,131
"COG2848",499,138,549,245,139,1264,1312,524,2481,1264
"COG2849",1224,1071,273,3071,1017,153,580,527,51,699
"COG2850",114,167,7,96,51,5,0,21,2,292
"COG2851",103,54,211,386,255,177,115,78,123,241
"COG2852",121,43,232,62,11,106,166,46,500,246
"COG2853",80,75,13,201,84,13,4,19,8,45
"COG2854",70,51,38,49,50,13,2,9,11,22
"COG2855",559,857,587,451,442,2043,1757,2018,1827,1724
"COG2856",2094,1396,1723,634,629,773,987,679,1930,883
"COG2859",822,569,692,247,567,614,626,828,1020,529
"COG2860",943,1056,937,702,781,810,963,1046,369,874
"COG2861",140,145,67,202,139,40,79,55,33,143
"COG2862",109,70,4,74,51,24,2,28,18,75
"COG2863",1,0,0,0,0,6,0,0,7,30
"COG2864",136,76,24,111,119,29,23,48,20,101
"COG2865",6266,4070,4819,3872,4078,6109,5462,5012,8065,4096
"COG2866",260,1033,567,529,323,862,1547,458,588,723
"COG2867",50,38,6,58,16,1,0,9,3,31
"COG2868",257,170,686,290,126,355,377,224,517,351
"COG2869",712,1015,578,549,474,659,467,667,765,537
"COG2870",733,336,201,610,403,205,100,137,117,147
"COG2871",1209,1235,933,797,1373,862,1068,1084,1105,869
"COG2872",337,168,696,539,356,490,654,177,450,512
"COG2873",4072,3487,4314,3064,4669,5034,4331,4526,5794,5367
"COG2875",853,1611,1063,1178,2051,1742,1329,1779,505,1735
"COG2876",2581,2082,1776,1957,2340,2127,2194,2309,1953,2201
"COG2877",1426,1348,936,1349,1637,1512,1014,1739,964,1151
"COG2878",1110,1188,1722,1066,1614,1185,1526,1058,1674,1560
"COG2879",73,42,4,75,23,1,0,11,1,44
"COG2882",34,31,5,42,23,0,0,5,1,37
"COG2884",1495,1533,2110,1139,1389,1789,2105,1488,2351,1761
"COG2885",3797,3797,1137,3560,2435,1942,1947,2665,4886,3236
"COG2887",16,205,32,34,0,8,4,67,11,84
"COG2890",2135,1689,2094,1607,2014,2124,2434,2102,2266,2152
"COG2891",79,59,24,86,45,2,1,10,4,32
"COG2893",794,234,754,722,281,554,211,400,314,423
"COG2894",528,370,1005,397,288,1021,896,458,1168,682
"COG2895",1290,1475,1182,807,1146,1357,1114,1017,557,1864
"COG2896",750,193,519,1070,654,702,348,731,888,720
"COG2897",124,79,30,153,76,49,22,60,40,144
"COG2898",55,42,94,507,200,131,46,14,40,151
"COG2900",40,20,5,29,9,3,0,11,3,19
"COG2901",48,55,12,81,33,19,1,18,11,78
"COG2904",106,94,10,87,51,30,16,23,27,90
"COG2906",50,19,2,28,12,0,0,1,0,9
"COG2907",22,1,9,1,0,0,0,4,7,2
"COG2908",1718,1713,1011,1522,1942,1472,1168,1958,1275,1316
"COG2909",532,221,333,346,201,90,247,27,88,372
"COG2910",113,303,240,530,310,33,32,30,63,34
"COG2911",1486,312,64,560,275,1094,179,886,246,496
"COG2912",76,69,5,63,38,2,0,21,3,65
"COG2913",50,52,5,65,31,15,0,29,8,63
"COG2914",35,35,2,47,14,1,0,12,1,27
"COG2915",47,34,1,38,25,1,0,11,0,42
"COG2916",77,32,1,39,11,1,1,25,3,51
"COG2917",38,66,4,64,9,31,1,34,16,66
"COG2918",715,88,219,158,53,1162,16,595,74,203
"COG2919",42,27,26,49,13,33,0,18,47,46
"COG2920",37,49,14,57,35,16,3,22,6,32
"COG2921",26,29,4,29,21,26,1,15,14,47
"COG2922",66,51,5,75,34,2,1,10,2,44
"COG2923",67,32,1,56,23,3,1,16,2,33
"COG2924",48,41,2,38,18,13,0,14,12,39
"COG2925",85,110,6,63,26,64,0,58,35,127
"COG2926",72,34,4,126,39,2,0,21,0,31
"COG2927",78,46,15,62,37,19,0,27,7,72
"COG2928",156,17,5,151,55,115,0,111,5,3
"COG2929",17,24,102,0,18,40,70,44,85,75
"COG2931",344,911,422,1631,499,231,287,250,166,305
"COG2932",352,323,593,386,268,676,589,232,401,506
"COG2933",101,57,12,64,48,13,1,32,0,76
"COG2935",0,16,0,0,1,4,0,0,12,82
"COG2936",736,576,288,500,1495,1241,836,2010,291,590
"COG2937",313,190,13,217,163,7,0,83,8,184
"COG2938",29,46,8,36,23,2,0,13,2,33
"COG2939",2,0,183,0,0,0,2,0,7,4
"COG2942",1868,3566,2185,1925,3009,2138,1970,2500,1868,2424
"COG2943",144,147,12,168,115,4,4,20,4,149
"COG2944",158,265,49,267,45,31,26,77,35,36
"COG2945",0,0,8,0,0,34,0,0,15,0
"COG2946",596,174,798,853,580,239,178,160,107,242
"COG2947",11,2,13,1,27,9,6,26,4,36
"COG2948",335,6,28,0,78,13,23,130,7,16
"COG2949",194,340,180,555,219,108,277,166,366,281
"COG2951",105,116,23,138,114,20,15,47,13,116
"COG2954",1000,987,1402,830,820,797,1035,976,1630,1054
"COG2956",70,42,7,84,26,45,2,68,16,93
"COG2957",1709,1780,1457,1247,1208,1427,1027,3277,1273,1453
"COG2958",58,1,64,0,13,14,4,83,164,2
"COG2959",119,47,6,63,31,5,0,13,3,17
"COG2960",32,22,1,33,15,1,0,2,1,28
"COG2961",348,474,100,651,552,191,157,368,19,71
"COG2962",179,117,76,265,96,100,131,132,128,255
"COG2963",5148,897,1331,1348,911,1401,1238,1357,857,1239
"COG2964",350,170,575,416,215,320,694,125,341,319
"COG2965",50,37,7,37,26,26,1,34,12,69
"COG2966",2770,1998,2537,1823,2058,2452,2392,2272,3001,2270
"COG2967",22,7,2,18,8,1,0,6,5,31
"COG2968",353,149,257,278,147,215,204,194,133,166
"COG2969",70,55,3,67,43,22,0,26,17,87
"COG2971",190,32,56,338,80,168,172,20,107,118
"COG2972",5896,6531,13995,10837,6324,13262,8826,6754,10352,11154
"COG2973",32,3,6,3,7,2,0,9,0,5
"COG2974",211,94,3,105,87,2,1,29,6,88
"COG2975",26,16,6,22,10,10,0,14,6,28
"COG2976",87,67,5,61,41,22,2,38,10,83
"COG2977",16,18,3,20,4,0,0,50,1,88
"COG2978",901,1182,1177,3677,1902,957,714,1321,810,1004
"COG2979",70,50,5,57,36,1,0,10,1,56
"COG2980",38,22,8,12,15,22,0,21,16,74
"COG2981",96,21,13,210,67,12,14,25,8,26
"COG2982",304,271,55,370,161,6,4,37,11,241
"COG2983",42,69,7,64,29,0,0,14,1,42
"COG2984",639,636,2262,1343,616,1432,1268,379,1444,1131
"COG2985",6749,10036,5420,6828,9674,7216,7137,10264,5722,7840
"COG2986",1385,3083,1607,2799,3486,2574,1943,2807,622,1416
"COG2987",800,2306,1407,1575,3457,1529,1942,2171,600,2170
"COG2988",79,28,7,34,33,3,1,6,1,36
"COG2989",667,349,95,749,562,109,112,218,1568,209
"COG2990",179,135,26,478,134,16,35,69,2,159
"COG2991",22,0,0,1,0,0,0,10,0,0
"COG2992",135,98,7,437,219,17,1,19,6,96
"COG2994",77,18,0,38,3,5,17,12,0,29
"COG2995",206,141,16,181,90,6,2,38,6,133
"COG2996",1524,1758,1544,1568,1616,1821,1375,2436,1659,1562
"COG2998",16,20,60,0,41,42,21,9,12,36
"COG2999",35,54,3,47,27,1,1,11,0,42
"COG3001",59,21,9,22,19,4,6,17,4,49
"COG3004",1023,1496,942,1075,1696,1159,1020,1536,338,1264
"COG3005",307,544,204,617,656,318,248,209,57,363
"COG3006",123,76,6,70,60,3,0,9,0,21
"COG3007",157,4,71,0,13,216,274,154,643,115
"COG3008",254,202,32,243,149,20,14,140,8,184
"COG3009",37,41,3,55,32,2,0,13,4,52
"COG3010",420,258,384,634,335,587,185,303,259,346
"COG3012",53,48,12,151,93,14,8,18,8,64
"COG3013",49,56,7,59,23,1,0,6,1,45
"COG3014",7,4,8,0,0,13,17,8,10,4
"COG3015",482,535,113,443,679,534,276,967,642,351
"COG3016",502,292,65,494,227,291,417,255,50,247
"COG3017",40,48,5,46,18,22,0,11,22,57
"COG3019",6,0,2,0,0,2,0,0,0,0
"COG3021",1554,1731,966,1225,1796,1459,973,2231,1506,1238
"COG3022",1583,1478,1132,1228,1139,1021,923,1273,1259,1471
"COG3023",1718,3601,1620,3842,3341,2021,1855,2186,2693,1618
"COG3024",19,1,1,0,2,15,0,10,11,18
"COG3025",484,190,37,389,83,70,77,80,10,75
"COG3026",107,69,4,83,39,4,3,31,3,53
"COG3027",63,70,113,120,47,29,80,37,28,84
"COG3028",126,55,22,46,59,49,10,29,25,84
"COG3029",27,33,8,36,21,2,0,12,1,31
"COG3030",31,43,4,37,27,0,0,2,1,39
"COG3031",157,13,3,56,28,1,1,8,0,52
"COG3033",503,865,755,858,707,445,956,347,268,617
"COG3034",69,26,33,125,113,17,68,20,30,57
"COG3036",41,11,3,21,7,3,0,19,1,16
"COG3037",727,119,310,574,443,429,199,341,144,323
"COG3038",66,96,5,184,59,0,3,25,8,110
"COG3039",714,140,387,934,6852,1005,248,8422,900,1099
"COG3040",497,652,93,753,867,175,144,205,128,386
"COG3041",587,204,635,119,95,1653,363,108,586,424
"COG3042",32,47,5,43,13,0,0,5,1,28
"COG3043",20,34,2,42,31,14,1,29,15,71
"COG3044",192,194,441,288,338,406,363,273,163,604
"COG3045",79,55,10,70,45,32,8,26,19,62
"COG3047",20,35,5,27,15,0,0,1,2,12
"COG3048",296,196,176,487,149,63,187,91,152,225
"COG3049",1901,2780,2837,2828,2090,2031,2432,2452,1512,2551
"COG3050",4,2,2,6,4,2,1,5,2,16
"COG3051",369,227,258,1133,430,177,312,116,390,403
"COG3052",96,78,70,286,102,41,81,29,153,104
"COG3053",226,148,126,428,190,62,149,181,333,241
"COG3054",158,70,4,87,40,1,1,15,3,62
"COG3055",735,1042,182,1137,1297,1264,691,1207,225,953
"COG3056",87,66,3,93,51,3,0,17,5,62
"COG3057",59,21,3,20,13,2,0,13,0,30
"COG3058",182,94,21,108,101,38,16,52,23,90
"COG3059",487,1038,673,770,919,675,618,1191,83,718
"COG3060",54,49,5,42,30,1,2,13,1,33
"COG3061",39,21,7,11,13,5,1,19,2,12
"COG3062",14,18,0,21,11,0,1,11,1,26
"COG3063",4,0,0,0,0,2,0,5,0,0
"COG3064",104,28,5,33,32,4,2,20,1,65
"COG3065",9,29,1,21,6,1,2,16,2,41
"COG3066",37,13,0,21,11,2,1,7,1,60
"COG3067",124,60,5,81,54,6,2,40,3,83
"COG3068",96,47,6,72,39,3,1,25,3,65
"COG3069",305,859,212,1448,757,607,223,383,257,806
"COG3070",179,139,355,197,130,127,199,117,193,159
"COG3071",127,111,7,99,87,8,2,32,6,56
"COG3072",282,123,13,139,90,10,5,83,9,154
"COG3073",62,70,4,58,28,2,0,28,1,51
"COG3074",53,44,2,47,17,2,0,7,1,32
"COG3075",244,573,730,61,73,90,308,371,25,611
"COG3076",78,64,5,70,31,2,1,20,5,52
"COG3077",358,270,659,158,173,471,675,192,850,388
"COG3078",7,11,0,15,6,1,0,13,2,30
"COG3079",68,58,7,70,47,3,1,14,2,36
"COG3080",33,39,4,42,18,2,2,12,0,23
"COG3081",43,31,1,23,9,11,23,29,4,42
"COG3082",39,17,2,19,8,0,0,8,2,11
"COG3083",276,321,141,141,157,306,253,334,867,352
"COG3084",109,57,3,77,40,1,1,14,2,69
"COG3085",88,64,2,84,37,5,0,24,4,53
"COG3086",75,48,2,180,81,2,3,10,15,20
"COG3087",109,91,8,70,69,25,2,21,28,106
"COG3088",89,106,2,126,60,30,1,67,11,140
"COG3089",32,29,2,29,12,1,1,12,0,29
"COG3090",670,494,1142,3407,1274,1003,787,524,588,1078
"COG3091",38,31,8,48,22,4,0,20,3,38
"COG3092",52,42,4,57,30,0,2,15,3,35
"COG3093",548,698,282,77,1361,251,79,152,165,109
"COG3094",50,41,3,52,23,1,1,13,0,32
"COG3095",78,55,4,63,33,0,0,3,0,7
"COG3096",304,134,14,150,124,8,5,63,5,183
"COG3097",40,34,10,40,16,1,0,15,2,32
"COG3098",38,32,4,32,22,0,2,10,1,31
"COG3099",38,24,2,42,22,1,0,13,1,20
"COG3100",28,44,0,34,18,1,0,12,2,26
"COG3101",53,30,0,33,26,4,1,18,1,29
"COG3102",39,27,5,42,21,1,1,17,2,35
"COG3103",308,334,986,474,319,429,611,249,505,540
"COG3104",2997,3398,2349,2882,2620,1436,2090,1927,1995,2227
"COG3105",102,61,10,65,44,2,0,21,1,50
"COG3106",25,25,3,27,9,3,2,29,4,63
"COG3107",55,23,4,28,31,4,4,32,5,204
"COG3108",63,44,5,43,16,5,2,17,3,38
"COG3109",55,39,4,59,30,2,1,22,0,40
"COG3110",48,63,4,60,32,1,0,13,0,41
"COG3111",196,83,27,93,41,143,3,154,30,80
"COG3112",18,11,2,20,7,1,1,9,4,29
"COG3113",58,35,6,57,18,2,1,12,2,44
"COG3114",3,2,0,1,1,0,0,3,0,7
"COG3115",36,29,5,32,13,1,0,17,3,9
"COG3116",72,39,4,56,39,1,2,13,1,43
"COG3117",128,82,13,82,53,27,2,34,15,99
"COG3118",58,34,2,52,24,3,2,15,1,38
"COG3119",20441,32237,19991,40010,33962,18468,15682,23646,7223,20423
"COG3120",56,44,5,69,34,2,1,17,2,53
"COG3121",884,721,35,794,380,16,5,108,20,497
"COG3122",60,63,3,59,25,0,0,7,1,47
"COG3123",33,40,20,43,18,1,1,8,3,34
"COG3124",110,137,131,60,92,91,184,124,25,142
"COG3125",26,14,5,18,12,1,0,0,1,16
"COG3126",40,25,3,32,25,2,0,3,1,25
"COG3127",112,82,5,87,85,4,3,12,3,134
"COG3128",36,65,4,46,35,2,0,12,0,46
"COG3129",125,344,40,657,440,140,55,193,18,215
"COG3130",4,14,1,18,12,0,0,4,0,15
"COG3131",166,194,29,199,107,2,1,28,8,169
"COG3132",51,51,5,38,40,1,0,12,1,43
"COG3133",25,27,3,42,12,0,9,4,6,7
"COG3134",36,37,4,46,30,1,1,8,0,45
"COG3135",20,3,2,15,11,0,1,4,2,12
"COG3136",20,13,1,30,15,2,0,6,0,19
"COG3137",29,23,3,38,17,2,0,7,0,42
"COG3138",22,18,3,19,12,1,1,14,2,41
"COG3139",13,18,1,29,17,1,0,9,0,22
"COG3140",11,13,1,23,5,0,0,5,0,20
"COG3141",23,29,1,38,23,2,2,8,0,21
"COG3142",1156,1052,1034,1051,1238,665,780,997,866,1183
"COG3143",42,51,3,59,35,0,0,6,1,48
"COG3144",54,125,156,78,61,78,119,126,163,493
"COG3145",63,45,0,48,32,3,2,8,1,62
"COG3147",30,12,2,12,14,0,0,2,0,21
"COG3148",7,8,2,13,11,0,1,4,0,77
"COG3149",53,20,2,44,11,0,0,6,2,17
"COG3150",111,114,337,130,72,20,4,55,118,128
"COG3151",55,58,3,61,48,0,1,5,2,48
"COG3152",442,560,130,483,592,192,136,421,728,279
"COG3153",678,745,836,1007,555,283,421,266,204,611
"COG3154",31,15,1,19,12,0,0,7,4,47
"COG3155",86,24,11,28,18,2,38,3,1,20
"COG3156",111,11,3,44,37,0,0,7,1,35
"COG3157",570,420,13,457,85,9,1,52,11,146
"COG3158",291,175,92,202,113,15,45,17,366,95
"COG3159",64,26,2,51,33,1,1,39,6,31
