"","DLM022","DOF004","NOM010","NOF008","NOM019","DLM017","DOM021","DLM001","DOM018","NLM004"
"COG2215",26,27,5,1,12,4,38,3,13,28
"COG2216",1333,2071,1870,1880,1857,3585,2036,2626,1641,183
"COG2217",11951,10209,8834,11021,11748,9763,8860,9668,12664,7835
"COG2220",2611,2606,4261,4051,2932,4209,5992,4183,3016,2017
"COG2221",370,647,473,288,367,280,193,241,738,480
"COG2222",1036,502,315,356,708,287,339,479,653,778
"COG2223",171,112,13,1,58,6,66,47,84,18
"COG2224",115,67,8,1,31,10,34,18,13,0
"COG2225",393,224,15,6,42,16,71,80,20,3
"COG2226",916,1134,1008,1041,1335,1038,1155,1624,1268,1014
"COG2227",272,385,275,286,129,253,279,208,80,653
"COG2230",348,608,766,415,443,168,267,277,352,598
"COG2231",85,4,3,0,6,1,0,12,2,9
"COG2233",3813,3943,3098,3227,4577,3657,3085,3670,3911,6195
"COG2234",2363,2862,2570,2722,2495,1964,3200,1824,2206,1004
"COG2235",778,63,158,508,584,156,185,400,113,151
"COG2236",5,26,7,0,17,4,3,24,11,7
"COG2239",2925,2792,2773,2758,3021,2426,2505,2979,4127,1880
"COG2240",1535,1545,1721,1588,1973,1740,1386,1256,1632,1554
"COG2241",839,1801,1310,1298,1264,1028,1211,740,1887,866
"COG2242",871,1814,1239,1323,1213,1036,1224,721,1727,824
"COG2243",636,1413,792,725,775,505,826,424,1233,390
"COG2244",8945,10984,11216,10984,8994,10091,10785,8774,9262,8177
"COG2246",509,303,457,325,470,423,206,219,297,459
"COG2247",18,26,0,0,1,1,0,0,0,6
"COG2249",408,637,428,349,299,317,756,478,772,196
"COG2250",2,0,1,4,20,3,6,10,0,3
"COG2252",752,708,562,592,675,1885,1025,2278,2162,2524
"COG2253",0,20,0,6,7,225,7,0,1,12
"COG2255",2613,2065,2338,2626,2874,2716,2046,2535,2432,2157
"COG2256",1137,960,901,996,1095,3228,2103,3248,2806,2753
"COG2257",53,113,236,83,98,83,46,17,92,160
"COG2258",528,347,197,242,327,324,251,201,760,521
"COG2259",322,415,536,503,287,265,705,366,297,65
"COG2261",44,23,4,0,8,1,8,6,1,40
"COG2262",2421,2677,2651,2815,2883,3072,2739,2843,2589,3056
"COG2264",1728,2093,2064,2260,1967,1800,1987,2063,2347,1746
"COG2265",4074,3832,3797,4096,4322,3776,2924,3509,4174,4717
"COG2267",1727,1289,945,1106,1613,805,445,897,1362,1364
"COG2268",1907,1119,1201,655,914,664,813,749,982,592
"COG2269",130,89,4,1,29,3,40,14,20,24
"COG2270",546,525,476,241,530,438,164,387,715,651
"COG2271",975,1451,1185,948,1596,876,732,874,658,307
"COG2272",516,1052,1231,1048,1915,2837,728,1559,703,2956
"COG2273",1380,1634,1520,1517,1176,1822,2429,1796,1084,2447
"COG2274",2997,2573,3347,2214,5560,3564,3692,2811,6157,8033
"COG2301",441,356,128,253,324,71,150,178,266,173
"COG2302",992,740,887,1076,1108,612,305,603,836,783
"COG2303",193,113,34,19,49,19,87,20,43,8
"COG2304",1900,3079,4163,3057,2441,3294,3783,3839,3152,2491
"COG2306",55,21,19,29,3,28,0,0,0,4
"COG2307",0,37,0,0,9,0,15,182,38,1
"COG2308",2,51,1,13,45,19,62,218,80,19
"COG2309",2023,1300,1464,1735,1639,1025,584,790,1454,1616
"COG2310",137,276,435,155,683,123,941,40,201,879
"COG2311",1061,1535,1367,1175,1282,1776,2091,2041,998,294
"COG2312",27,135,17,10,49,6,29,41,14,106
"COG2313",632,66,50,351,242,53,47,203,56,43
"COG2314",28,4,11,15,15,35,6,3,30,15
"COG2315",1091,1352,1407,1401,1177,1964,1587,934,1184,993
"COG2316",629,304,430,564,448,255,263,305,263,246
"COG2317",807,294,290,502,578,81,60,70,54,113
"COG2318",0,0,0,0,0,1,11,0,2,0
"COG2319",194,287,112,85,20,5,95,714,4,15
"COG2320",342,113,107,107,150,44,32,96,19,35
"COG2321",34,22,7,0,10,8,32,31,96,44
"COG2323",1754,450,564,777,1086,497,183,692,531,452
"COG2326",664,552,548,822,1032,793,322,639,766,696
"COG2327",735,534,624,682,762,618,269,628,536,310
"COG2329",7,8,24,16,12,0,13,63,17,3
"COG2331",1,42,8,1,15,4,5,19,63,3
"COG2332",46,65,8,0,34,13,23,29,55,37
"COG2333",3888,2332,2677,2607,2377,1398,1037,1335,1751,1830
"COG2334",297,214,94,16,57,32,74,80,104,55
"COG2335",0,0,0,51,20,19,0,220,0,658
"COG2336",27,32,2,0,8,4,6,0,7,0
"COG2337",2451,2598,1878,2005,1823,353,426,282,597,469
"COG2339",304,31,132,218,251,403,31,173,112,593
"COG2340",447,550,400,445,373,262,99,229,561,266
"COG2342",0,0,0,0,12,1,0,0,1,0
"COG2344",1346,1508,1494,1614,1471,1178,1843,1410,1644,728
"COG2346",0,42,0,0,23,4,0,24,0,13
"COG2348",1565,637,78,499,572,238,31,496,104,507
"COG2350",7,15,1,2,2,7,16,56,4,13
"COG2351",68,34,0,0,35,22,21,10,0,0
"COG2352",150,189,14,13,80,26,91,341,180,232
"COG2353",73,32,6,1,15,1,20,14,4,2
"COG2354",60,30,0,0,9,4,30,6,5,23
"COG2355",1734,1339,1318,1830,2012,2694,1830,2410,1491,3442
"COG2356",156,93,162,166,241,168,32,701,86,48
"COG2357",1414,1368,1406,1698,1267,282,229,234,473,595
"COG2358",751,786,750,1273,1140,196,117,156,312,260
"COG2359",226,26,37,93,45,49,18,33,44,31
"COG2360",116,133,270,237,375,1076,185,289,294,1064
"COG2361",379,429,226,334,311,535,569,368,137,618
"COG2362",395,65,43,90,126,25,26,82,54,106
"COG2363",57,45,7,4,14,2,28,10,26,15
"COG2364",990,1336,661,834,1066,900,699,718,1273,1237
"COG2365",719,1443,1185,889,740,896,1254,1091,1529,371
"COG2366",0,74,1,0,113,0,19,0,0,0
"COG2367",580,1808,1060,1421,1497,837,504,295,421,235
"COG2368",417,148,76,332,297,97,183,382,104,55
"COG2369",44,2,11,45,11,93,359,296,43,47
"COG2371",27,80,36,50,37,51,88,35,114,63
"COG2372",46,30,3,0,5,4,24,9,4,1
"COG2373",3740,5690,4974,4039,2983,5953,5184,8599,4451,4365
"COG2374",58,169,63,184,387,67,748,190,103,12
"COG2375",71,57,7,0,14,5,29,19,4,0
"COG2376",1189,580,189,686,380,379,737,612,202,317
"COG2377",363,368,306,396,231,355,200,98,206,89
"COG2378",1693,1882,876,1172,1021,744,1322,863,961,389
"COG2379",497,312,370,507,675,495,147,327,557,446
"COG2382",814,2242,2083,1878,1157,2806,2470,1736,2342,3189
"COG2384",851,510,618,532,556,329,354,320,521,690
"COG2385",823,947,1105,1083,885,2124,2141,1823,2401,1845
"COG2386",27,48,10,6,30,10,19,55,75,38
"COG2388",220,317,267,372,277,206,499,347,168,32
"COG2390",328,359,246,288,288,279,323,465,174,243
"COG2391",250,160,7,11,32,13,49,48,10,170
"COG2404",86,8,5,2,18,53,6,1,8,40
"COG2405",3,34,13,34,7,7,6,0,0,8
"COG2406",156,160,113,60,39,48,129,228,37,12
"COG2407",2801,3903,4946,4496,3336,4317,5108,3454,3986,3292
"COG2409",11,4,0,0,0,0,0,0,0,0
"COG2414",564,341,279,96,416,260,142,349,468,204
"COG2421",129,94,68,87,71,159,45,167,48,30
"COG2423",581,400,76,682,411,492,198,245,413,193
"COG2425",372,452,629,644,636,1178,1096,1041,455,1640
"COG2426",311,25,49,199,370,78,42,98,55,135
"COG2431",820,1383,1255,1235,930,1500,1958,1543,1267,864
"COG2440",35,22,2,0,8,1,10,21,3,10
"COG2452",79,278,186,104,122,64,214,147,466,248
"COG2453",2,64,5,1,16,9,10,19,2,0
"COG2454",0,18,1,0,2,0,1,0,0,11
"COG2461",127,250,401,157,303,88,104,131,309,437
"COG2501",363,302,303,345,493,203,193,227,348,435
"COG2502",1769,1543,1393,1406,1520,666,603,638,571,634
"COG2503",3,1,3,0,0,2,3,40,4,54
"COG2508",2918,1895,1930,2777,2750,1568,1159,1386,2853,2755
"COG2509",4199,4046,4328,4836,5203,4276,3535,4064,4852,4006
"COG2510",458,279,500,319,633,243,147,256,500,513
"COG2513",473,363,1318,821,380,346,211,548,487,377
"COG2514",0,2,0,0,0,0,1,1,0,48
"COG2515",439,116,97,263,191,137,155,212,165,113
"COG2516",131,0,0,12,0,14,0,0,5,1
"COG2518",29,27,13,5,12,6,22,7,17,2
"COG2519",100,30,7,10,12,1,3,89,83,9
"COG2602",403,216,500,210,286,97,117,12,56,132
"COG2603",39,20,1,0,6,7,32,21,8,30
"COG2604",9,34,854,36,445,60,76,31,440,530
"COG2605",1616,1667,1884,1878,1402,934,2341,1785,748,648
"COG2606",1605,1290,1284,1334,1491,1204,1103,1352,1053,839
"COG2607",856,1066,1363,1052,1228,884,571,791,1347,1053
"COG2608",832,852,649,462,657,555,257,273,923,1049
"COG2609",118,115,17,1,40,22,100,18,12,105
"COG2610",1326,1804,882,978,964,764,1091,1370,1144,999
"COG2703",82,402,374,187,213,129,180,43,177,399
"COG2704",1140,2128,1507,1154,1403,1075,2484,1683,2265,344
"COG2706",552,1328,882,1040,702,856,1336,842,728,1101
"COG2707",50,25,8,0,9,30,48,14,6,10
"COG2710",167,186,138,260,87,165,375,785,1160,368
"COG2715",1465,1503,1368,1601,1422,716,742,599,605,781
"COG2716",51,35,2,2,15,1,33,16,7,1
"COG2717",74,465,8,400,50,32,52,25,110,86
"COG2718",113,108,2,0,23,5,30,31,13,6
"COG2719",79,127,8,0,10,0,36,11,18,5
"COG2720",3003,553,1224,2174,954,711,387,635,650,883
"COG2721",1623,2498,2634,1812,2269,2429,1745,2037,2735,2470
"COG2723",2193,2569,2585,2320,2711,2512,912,1193,2726,4999
"COG2730",1491,2795,5428,3280,3590,4607,1360,1544,1503,5047
"COG2731",715,1433,1333,1006,914,1110,1811,1131,946,1303
"COG2732",82,29,3,27,26,8,8,12,10,1
"COG2733",143,89,27,1,475,120,204,161,84,90
"COG2738",1156,1195,1244,1400,1184,957,1628,1172,1355,587
"COG2739",266,150,178,250,216,427,238,299,561,575
"COG2740",766,327,424,485,528,104,55,93,137,150
"COG2746",54,287,173,137,144,130,24,82,183,199
"COG2747",7,2,0,0,0,0,5,0,0,0
"COG2755",3732,8644,7658,6897,6950,7470,8061,7918,8491,11702
"COG2759",3500,3435,2923,3830,3773,3464,2771,3640,3594,3197
"COG2761",4,1,23,4,0,6,28,1,24,53
"COG2764",24,19,1,2,3,2,23,5,3,1
"COG2766",134,180,4,0,23,9,60,28,13,6
"COG2768",1551,1296,1035,1294,1576,1159,1436,1449,1953,672
"COG2770",0,43,1,2,5,1,25,1,5,7
"COG2771",659,464,44,67,93,51,200,205,72,36
"COG2801",14356,5573,4668,7030,10710,5387,12138,8693,7689,9843
"COG2804",2428,1324,1644,1911,1483,1304,750,759,1018,1219
"COG2805",1335,1145,1449,1167,1079,1013,454,512,854,950
"COG2807",139,189,16,158,117,151,55,127,54,70
"COG2812",5281,4861,5304,6050,5056,6342,5433,4865,4928,5649
"COG2813",313,183,128,15,81,33,71,97,44,191
"COG2814",998,1413,1309,962,1263,1460,1567,1916,1232,1366
"COG2815",1745,1217,1289,1509,777,583,303,821,980,1038
"COG2816",235,484,344,325,310,1138,1066,1218,1298,1452
"COG2818",899,959,778,1103,655,869,1290,567,696,348
"COG2819",521,1210,1085,779,1009,718,422,409,905,833
"COG2820",1384,1435,1169,1673,1389,1279,1846,1605,1437,1314
"COG2821",108,150,44,26,138,15,54,72,130,37
"COG2822",109,57,10,0,13,7,30,30,10,41
"COG2823",174,144,18,0,59,24,73,76,67,34
"COG2824",110,95,15,1,14,10,28,12,6,61
"COG2825",145,155,89,29,55,33,96,178,72,39
"COG2826",1879,2321,9155,1359,3800,3198,1316,2024,4505,8245
"COG2827",241,197,112,244,265,150,145,191,210,230
"COG2828",175,146,27,60,62,10,122,89,54,45
"COG2829",246,174,50,58,143,60,97,116,32,9
"COG2830",300,794,659,530,376,521,1067,832,652,32
"COG2831",341,144,56,228,80,55,249,340,23,139
"COG2832",162,226,42,110,125,87,130,65,75,291
"COG2834",251,157,40,31,117,20,38,55,72,75
"COG2835",26,32,8,0,7,2,12,4,14,11
"COG2836",53,133,20,38,250,15,29,32,20,61
"COG2837",60,118,30,22,21,25,217,252,33,80
"COG2839",62,261,250,158,83,85,318,270,303,19
"COG2840",145,116,17,6,51,18,46,63,58,30
"COG2841",12,9,1,0,0,2,3,4,1,8
"COG2842",350,105,93,219,64,1050,28,397,36,75
"COG2843",2257,2508,3214,2424,2512,1691,2112,1865,2646,1579
"COG2844",217,316,48,1,169,45,73,269,300,110
"COG2845",3,7,9,10,13,4,4,1,23,0
"COG2846",162,126,502,462,97,574,377,310,263,173
"COG2848",1143,1300,1273,1291,1901,1721,615,1653,1705,2295
"COG2849",170,715,1095,569,134,306,2150,808,2345,519
"COG2850",67,298,8,0,12,6,50,22,17,43
"COG2851",55,265,146,111,136,71,226,173,213,133
"COG2852",286,232,206,176,525,235,66,145,184,137
"COG2853",36,41,11,3,32,10,36,66,91,51
"COG2854",70,91,18,2,102,20,35,56,97,32
"COG2855",1166,1692,1456,1740,1733,2309,2304,2126,1865,955
"COG2856",1397,878,671,1024,694,765,638,1039,806,2737
"COG2859",132,544,677,635,482,1150,775,793,531,1106
"COG2860",260,298,271,312,266,721,1320,914,1024,294
"COG2861",176,133,37,76,259,32,83,134,110,54
"COG2862",87,75,8,1,13,8,43,41,7,40
"COG2863",0,32,1,0,0,4,0,18,0,17
"COG2864",177,90,25,17,68,22,81,48,53,52
"COG2865",5189,4127,5897,5493,5130,4315,4598,5179,4608,10700
"COG2866",1100,704,1136,1541,829,609,699,655,737,345
"COG2867",10,10,2,0,5,3,14,11,10,0
"COG2868",517,361,372,385,378,203,201,256,316,345
"COG2869",333,551,541,504,481,681,821,993,787,521
"COG2870",111,140,128,103,192,744,413,572,322,208
"COG2871",530,860,1041,1046,932,1186,1420,1710,1031,833
"COG2872",883,527,312,641,857,537,226,429,663,643
"COG2873",1237,1737,1637,1470,1789,5195,4239,4869,5242,6620
"COG2875",822,1778,1316,1331,1113,967,1273,739,1533,521
"COG2876",484,766,675,696,755,2748,2376,2520,2327,1605
"COG2877",572,1138,1012,1039,1112,1595,1708,1430,1204,948
"COG2878",1101,1540,1584,1467,1567,1716,956,1652,1424,1462
"COG2879",81,44,1,0,8,6,29,16,4,0
"COG2882",55,52,3,0,4,4,11,6,3,16
"COG2884",1912,1740,1820,2170,2175,2006,1872,1791,1845,1596
"COG2885",2419,3292,2006,1947,3102,3965,3725,3405,2833,3879
"COG2887",229,81,10,4,112,16,20,323,192,14
"COG2890",2151,2103,2167,2423,2390,2480,1573,2091,2195,2651
"COG2891",73,99,11,1,47,16,39,24,64,100
"COG2893",624,440,178,241,304,236,437,350,222,839
"COG2894",1376,697,954,931,904,663,407,367,822,795
"COG2895",920,1890,1525,1100,899,1177,1464,1341,1958,812
"COG2896",1027,736,257,341,584,437,393,314,824,683
"COG2897",205,148,24,17,50,15,78,60,91,149
"COG2898",6,159,26,42,87,30,111,155,169,144
"COG2900",36,14,1,0,14,0,13,4,2,16
"COG2901",61,77,7,2,26,6,23,29,19,21
"COG2904",150,88,17,16,60,19,79,75,15,54
"COG2906",0,20,4,0,2,1,6,4,1,0
"COG2907",1,0,0,0,4,0,14,0,7,0
"COG2908",674,1266,1252,1185,1077,1810,1771,1558,1191,1160
"COG2909",316,380,132,199,209,422,313,327,439,485
"COG2910",169,80,57,82,284,119,112,213,108,27
"COG2911",174,181,51,65,267,364,556,664,153,348
"COG2912",97,62,6,0,12,6,35,15,12,33
"COG2913",57,67,12,0,48,10,24,20,16,59
"COG2914",36,28,5,0,7,2,10,7,5,10
"COG2915",64,34,6,0,14,2,13,17,5,42
"COG2916",76,58,12,1,39,7,37,24,29,12
"COG2917",64,53,13,1,27,10,27,40,65,30
"COG2918",133,197,29,16,252,95,74,82,16,136
"COG2919",37,43,14,0,51,14,25,37,53,69
"COG2920",49,35,5,6,21,11,16,7,18,18
"COG2921",47,44,10,2,25,6,16,24,16,18
"COG2922",87,34,1,1,6,4,43,16,2,0
"COG2923",34,37,3,1,10,5,22,10,5,18
"COG2924",44,42,9,0,21,3,5,3,8,7
"COG2925",81,122,38,1,60,12,14,19,47,16
"COG2926",58,28,5,1,8,1,13,6,6,12
"COG2927",78,80,4,0,41,9,20,35,34,35
"COG2928",4,2,11,0,44,39,48,1,28,0
"COG2929",44,65,11,66,48,56,39,51,65,39
"COG2931",114,278,242,270,163,43,137,36,46,26
"COG2932",948,526,404,595,760,331,289,335,350,572
"COG2933",77,65,3,3,30,7,34,19,19,30
"COG2935",1,94,10,1,0,14,0,1,37,0
"COG2936",441,580,834,803,835,409,1485,989,586,134
"COG2937",249,166,24,1,45,18,117,63,31,120
"COG2938",15,11,0,0,2,2,19,11,10,18
"COG2939",48,8,5,4,9,0,2,66,0,135
"COG2942",1341,2493,2160,2029,1505,3273,2210,2086,2520,2322
"COG2943",263,138,9,4,94,14,52,45,20,1
"COG2944",134,38,37,25,44,26,52,39,106,19
"COG2945",0,0,0,0,20,1,0,34,0,3
"COG2946",612,815,443,503,457,365,382,509,625,1290
"COG2947",18,35,6,4,32,4,8,1,42,7
"COG2948",25,14,4,14,152,1,6,43,5,6
"COG2949",547,270,430,270,312,166,176,191,60,172
"COG2951",33,48,15,4,25,17,40,30,108,55
"COG2954",726,1057,930,1014,1109,1458,1628,1248,1295,2214
"COG2956",65,91,19,1,59,15,41,51,111,65
"COG2957",558,1406,1073,1025,912,1165,1980,2042,1870,1453
"COG2958",57,1,1078,3,18,2,20,0,6,11
"COG2959",23,14,3,0,4,5,33,5,7,56
"COG2960",50,26,0,1,12,0,12,4,3,0
"COG2961",139,62,96,150,36,19,158,74,168,43
"COG2962",422,238,65,135,284,63,108,202,193,117
"COG2963",1733,1267,441,1225,1237,718,599,909,736,512
"COG2964",876,350,319,648,855,304,275,360,331,449
"COG2965",53,73,12,0,34,5,30,23,39,39
"COG2966",1280,2269,1968,2388,2677,2594,2777,2508,2968,2844
"COG2967",65,34,2,0,21,2,21,9,4,0
"COG2968",587,177,95,207,283,123,239,205,126,154
"COG2969",82,90,9,0,40,12,25,30,53,27
"COG2971",760,118,33,165,156,138,13,69,67,140
"COG2972",13394,11207,15232,8818,11532,8469,4738,5560,13588,18028
"COG2973",18,5,4,0,6,0,9,3,5,16
"COG2974",139,88,12,0,38,9,54,29,18,39
"COG2975",30,25,8,0,17,1,15,13,21,10
"COG2976",83,83,14,2,37,6,34,37,62,35
"COG2977",56,97,3,2,12,111,11,9,4,1
"COG2978",445,1066,1006,698,494,443,1336,1004,650,595
"COG2979",68,55,3,0,15,3,29,15,4,44
"COG2980",37,68,9,0,34,12,28,26,29,49
"COG2981",57,21,12,8,17,8,29,10,1,12
"COG2982",383,235,22,7,234,20,102,71,32,5
"COG2983",65,41,1,1,28,1,20,15,2,20
"COG2984",1439,1136,1269,1299,2383,1267,812,1204,2151,1557
"COG2985",3401,7822,6948,7189,5528,7949,10906,8487,7852,6084
"COG2986",910,1478,1695,1922,1303,1069,2740,1944,2126,194
"COG2987",854,2123,1982,1947,1242,1210,2792,1628,2085,116
"COG2988",48,45,1,1,5,6,23,15,6,1
"COG2989",240,199,206,118,471,978,149,648,49,1435
"COG2990",166,157,46,41,43,37,121,106,26,107
"COG2991",0,0,0,0,0,0,5,0,1,10
"COG2992",145,103,10,1,49,4,44,22,9,0
"COG2994",7,8,3,8,1,1,13,32,1,2
"COG2995",235,129,14,1,34,12,80,56,16,58
"COG2996",829,1616,1661,1322,1281,1397,2152,1382,1633,1686
"COG2998",17,41,15,17,23,9,6,2,8,0
"COG2999",62,46,2,0,11,6,7,8,2,24
"COG3001",49,52,4,4,11,5,22,64,35,28
"COG3004",580,1310,1105,1008,950,644,1456,1082,878,210
"COG3005",308,359,352,252,87,126,200,302,170,63
"COG3006",143,75,6,0,26,7,54,29,12,46
"COG3007",38,112,140,286,17,29,19,6,13,51
"COG3008",270,197,28,17,98,23,121,56,114,128
"COG3009",58,50,2,0,10,1,20,16,4,1
"COG3010",292,356,265,175,474,288,259,265,553,307
"COG3012",66,63,14,7,38,12,17,15,39,21
"COG3013",61,43,4,0,10,2,22,13,30,1
"COG3014",21,6,17,13,35,10,84,20,1,8
"COG3015",230,358,278,299,418,667,586,426,200,367
"COG3016",151,245,244,414,217,164,240,499,56,33
"COG3017",60,59,13,0,7,2,21,31,28,17
"COG3019",0,0,0,0,0,1,12,0,2,0
"COG3021",482,1187,963,997,1207,1234,1959,1819,1455,1657
"COG3022",686,1489,1027,914,761,1176,1465,1135,913,1562
"COG3023",2336,1660,2201,1880,1495,4121,2434,2820,1238,1684
"COG3024",2,24,5,0,13,4,10,18,32,13
"COG3025",98,74,25,75,29,71,171,282,34,79
"COG3026",109,41,5,2,21,6,44,28,11,54
"COG3027",202,87,85,81,91,38,52,65,41,59
"COG3028",87,77,23,12,27,15,33,34,85,28
"COG3029",64,31,7,0,8,8,23,8,8,16
"COG3030",29,33,1,0,5,4,7,6,4,0
"COG3031",133,59,1,2,13,3,21,26,7,2
"COG3033",616,647,702,970,708,684,994,783,568,135
"COG3034",71,44,13,73,103,124,57,8,31,9
"COG3036",25,15,0,0,2,1,17,3,1,19
"COG3037",267,325,45,200,93,144,323,154,120,150
"COG3038",165,117,14,2,33,7,30,19,10,0
"COG3039",1747,1105,1878,288,770,291,1012,1308,2057,167
"COG3040",245,401,249,152,167,206,271,564,68,21
"COG3041",394,406,216,372,688,611,174,465,171,1077
"COG3042",40,30,6,0,7,7,20,9,5,0
"COG3043",48,60,7,0,12,2,11,26,23,21
"COG3044",410,594,314,354,216,144,180,103,463,581
"COG3045",85,68,7,4,27,14,30,52,40,14
"COG3047",39,12,1,0,3,2,5,5,1,0
"COG3048",378,239,70,203,246,50,101,185,178,100
"COG3049",2074,2511,2606,2423,1889,1588,2641,2354,2026,1087
"COG3050",45,22,1,1,6,3,18,10,5,19
"COG3051",641,404,143,318,492,102,316,339,254,176
"COG3052",173,108,40,100,140,25,51,70,59,45
"COG3053",320,238,71,149,412,59,133,103,148,83
"COG3054",148,65,4,1,11,5,28,19,8,26
"COG3055",685,953,739,681,411,1819,951,750,488,928
"COG3056",92,57,3,0,12,6,29,17,13,14
"COG3057",28,24,1,0,12,0,7,2,2,12
"COG3058",154,101,35,14,55,18,45,47,94,34
"COG3059",400,749,692,595,250,353,736,493,623,41
"COG3060",35,30,1,1,16,2,21,9,1,15
"COG3061",16,10,3,0,7,4,12,2,6,60
"COG3062",32,19,1,1,5,0,7,11,2,13
"COG3063",0,0,0,0,0,3,1,0,2,19
"COG3064",117,63,4,1,12,9,28,15,4,43
"COG3065",60,40,3,3,12,2,20,9,4,27
"COG3066",53,50,6,1,17,22,21,11,5,24
"COG3067",121,82,9,3,19,7,38,24,9,75
"COG3068",82,53,2,0,9,6,33,15,10,31
"COG3069",417,815,298,220,726,103,122,241,325,113
"COG3070",117,56,62,60,66,172,114,145,194,195
"COG3071",102,45,7,4,22,8,41,20,6,75
"COG3072",196,152,19,5,35,17,96,59,31,106
"COG3073",62,42,5,0,12,5,31,13,4,24
"COG3074",35,28,6,0,5,0,21,7,2,20
"COG3075",71,618,433,307,75,110,817,459,1068,75
"COG3076",65,48,7,2,5,7,31,4,3,32
"COG3077",808,360,450,716,760,423,342,334,523,520
"COG3078",39,27,9,1,6,3,14,5,1,18
"COG3079",90,32,5,1,15,8,31,13,6,21
"COG3080",49,18,5,2,11,6,31,11,8,21
"COG3081",97,58,2,30,17,7,37,20,14,36
"COG3082",47,11,5,0,6,1,23,4,3,8
"COG3083",212,348,304,239,171,285,323,144,174,247
"COG3084",73,59,1,1,9,2,26,9,7,11
"COG3085",74,50,5,0,15,6,31,9,1,18
"COG3086",95,27,4,5,6,5,13,11,3,26
"COG3087",127,102,18,1,43,17,40,40,38,32
"COG3088",149,134,24,1,61,15,45,46,76,43
"COG3089",35,26,3,1,5,7,17,5,7,5
"COG3090",550,1072,430,760,894,577,759,467,1107,662
"COG3091",50,38,2,0,13,2,21,9,4,45
"COG3092",59,38,5,1,7,1,20,7,2,23
"COG3093",526,317,153,228,196,53,136,324,299,643
"COG3094",50,26,0,1,8,5,25,8,5,12
"COG3095",74,38,5,0,6,4,22,11,6,30
"COG3096",228,189,17,6,51,15,104,55,31,166
"COG3097",58,39,2,0,8,5,13,6,3,10
"COG3098",48,24,4,2,8,4,14,10,1,16
"COG3099",37,22,3,0,4,1,8,12,9,17
"COG3100",49,29,3,0,6,0,5,3,0,3
"COG3101",30,33,3,1,5,6,30,5,5,17
"COG3102",59,36,3,1,11,1,18,13,4,22
"COG3103",1769,557,1003,574,495,191,140,79,386,247
"COG3104",1458,2281,2255,2106,1411,2278,3448,3448,2153,1263
"COG3105",76,56,5,1,13,3,28,13,8,7
"COG3106",75,71,11,2,14,5,31,27,5,38
"COG3107",47,85,6,0,9,19,59,25,23,39
"COG3108",51,36,5,2,11,8,41,8,2,25
"COG3109",154,40,5,2,9,8,29,20,7,29
"COG3110",96,35,6,0,8,4,21,9,2,24
"COG3111",73,77,19,4,60,44,83,37,31,50
"COG3112",33,25,4,1,7,4,12,8,4,19
"COG3113",42,38,1,0,5,5,10,13,7,22
"COG3114",13,7,1,0,3,0,3,0,3,9
"COG3115",23,7,1,0,1,0,13,1,4,20
"COG3116",46,49,1,4,11,4,24,9,3,18
"COG3117",104,99,12,1,59,13,43,47,64,36
"COG3118",47,32,4,1,8,3,18,71,10,47
"COG3119",12968,20273,17539,15877,9056,16754,27133,18198,15825,13475
"COG3120",71,40,3,1,10,4,27,5,5,26
"COG3121",730,456,35,4,109,40,273,138,61,2
"COG3122",35,42,4,0,13,6,30,7,5,0
"COG3123",64,37,2,2,5,1,16,22,6,1
"COG3124",55,143,212,184,76,157,129,62,68,10
"COG3125",13,19,3,0,4,0,38,5,2,0
"COG3126",30,19,2,0,6,3,22,6,2,0
"COG3127",99,134,9,2,24,6,57,17,11,0
"COG3128",47,53,1,1,10,2,17,9,5,0
"COG3129",180,228,112,59,24,25,72,185,28,10
"COG3130",15,18,2,1,3,1,2,1,1,0
"COG3131",270,176,12,2,54,3,76,67,18,1
"COG3132",52,39,2,0,8,5,21,7,7,1
"COG3133",63,27,6,24,44,120,11,33,4,17
"COG3134",62,44,2,0,9,1,12,4,2,0
"COG3135",6,17,0,0,2,1,13,1,5,0
"COG3136",27,22,0,0,5,2,10,7,0,0
"COG3137",17,10,0,0,1,0,18,8,5,0
"COG3138",88,34,5,1,9,6,16,15,7,1
"COG3139",15,8,1,0,1,1,13,3,5,0
"COG3140",18,19,1,0,3,0,8,2,5,14
"COG3141",35,23,2,1,4,1,11,4,0,0
"COG3142",551,1150,856,799,545,674,1167,1144,898,1531
"COG3143",83,48,3,0,6,3,10,4,2,0
"COG3144",46,156,219,45,126,145,29,36,60,354
"COG3145",54,68,2,2,11,2,15,11,3,0
"COG3147",35,17,3,0,8,0,12,6,7,0
"COG3148",62,78,2,1,4,3,13,14,4,2
"COG3149",47,24,0,0,5,0,15,8,2,1
"COG3150",140,113,68,6,85,232,571,49,64,10
"COG3151",68,40,2,1,5,1,28,7,4,1
"COG3152",254,255,154,151,84,149,276,266,237,138
"COG3153",681,611,774,433,262,260,411,548,526,169
"COG3154",67,52,11,0,8,4,33,16,4,0
"COG3155",38,17,5,34,20,4,12,14,9,0
"COG3156",71,103,7,1,23,5,37,23,9,0
"COG3157",439,140,13,6,22,17,81,75,25,7
"COG3158",222,295,45,173,430,861,95,949,182,1577
"COG3159",46,30,9,1,13,8,30,14,35,28
"COG3160",91,56,3,2,14,3,26,13,4,0
"COG3161",153,55,9,1,18,1,26,14,8,0
"COG3162",40,35,6,0,4,2,13,12,6,0
