"","NOM014","DOM022","NOM004","DLM024","NLF007","DLM002","NOF006","NOM001","NLM026","NOM020"
"COG2221",270,478,247,389,544,683,129,394,311,162
"COG2222",609,723,826,3287,758,553,299,634,505,505
"COG2223",31,125,86,1245,7,5,109,12,4,144
"COG2224",13,21,89,1070,1,3,69,7,1,91
"COG2225",23,29,227,1345,3,8,236,12,3,135
"COG2226",1224,1293,1384,845,824,763,963,1089,1012,1301
"COG2227",370,102,153,147,73,68,180,6,49,32
"COG2230",135,502,329,1391,179,520,189,299,226,172
"COG2231",49,5,1,0,0,1,0,22,3,1
"COG2233",3386,4554,3803,8568,3757,4853,2897,5389,4073,4797
"COG2234",3916,2259,5304,1563,1869,1423,3103,773,2431,1381
"COG2235",224,70,157,2469,130,176,34,44,204,135
"COG2236",8,93,47,0,1,8,2,0,0,4
"COG2239",2628,1952,1982,1076,3980,2554,2353,1580,3643,1485
"COG2240",1447,1468,2106,1943,1414,1793,1232,1928,1636,1869
"COG2241",1897,1231,1506,454,1089,1185,1615,820,1383,624
"COG2242",1831,1190,1431,316,986,1105,1405,694,1379,604
"COG2243",1101,766,858,322,594,756,1141,391,476,316
"COG2244",10373,9075,11198,5599,9819,3251,4448,1817,3640,2511
"COG2246",166,174,103,152,550,243,58,115,209,38
"COG2247",1,0,0,0,0,1,0,2,0,1
"COG2249",830,430,472,2175,157,179,1062,139,95,423
"COG2250",0,0,0,0,9,1,1,2,2,2
"COG2252",402,855,554,2231,807,2401,927,2905,2879,2534
"COG2253",0,1,60,0,2,145,0,1,2,361
"COG2255",1993,2173,1613,1101,2362,2067,1678,2009,2592,2274
"COG2256",2369,2645,1791,2138,2873,2768,1787,3078,3188,2831
"COG2257",70,121,37,165,208,183,36,146,82,146
"COG2258",302,443,210,979,399,520,224,524,377,327
"COG2259",685,336,923,659,240,246,714,54,191,231
"COG2261",3,44,33,315,2,5,14,14,0,30
"COG2262",832,866,993,692,1012,2501,2163,2902,2879,2992
"COG2264",2091,2031,1722,1435,2308,2017,1804,1278,2089,1625
"COG2265",3172,3390,3158,4611,4973,4131,2891,4884,4491,4699
"COG2267",471,679,798,2737,1715,1469,634,928,1579,838
"COG2268",693,1378,887,1952,1015,1624,899,433,1067,372
"COG2269",19,8,113,1228,3,2,101,9,2,79
"COG2270",150,342,215,405,604,420,166,559,756,301
"COG2271",1883,924,861,3379,688,813,2213,3289,741,2673
"COG2272",671,738,269,79,1160,1090,903,4936,1566,3461
"COG2273",1458,2616,3434,25,1857,2507,2851,683,1770,1730
"COG2274",2171,5532,3120,823,3659,4513,5636,1433,1487,14764
"COG2301",488,752,376,935,223,361,147,123,128,149
"COG2302",289,425,264,228,970,1144,254,527,1235,257
"COG2303",21,26,95,1389,5,6,74,8,18,147
"COG2304",3144,3757,3251,729,2840,945,1196,903,850,1105
"COG2306",0,0,0,0,6,0,0,1,21,0
"COG2307",4,0,5,0,0,1,0,60,26,14
"COG2308",8,10,47,0,0,8,83,67,33,32
"COG2309",704,1085,633,1364,1566,1642,385,1087,1692,543
"COG2310",229,34,92,1,260,220,33,95,579,58
"COG2311",1427,1332,2990,701,929,1320,2566,175,443,1792
"COG2312",72,168,147,3,39,33,34,44,8,9
"COG2313",19,37,111,336,84,115,160,18,137,36
"COG2314",28,14,9,66,59,26,16,23,91,93
"COG2315",1710,1180,1817,768,1063,1114,1769,845,978,598
"COG2316",288,331,210,234,272,547,141,189,285,148
"COG2317",189,280,318,487,410,404,162,274,685,260
"COG2318",0,2,3,0,0,0,0,0,0,24
"COG2319",84,310,426,3,89,159,511,32,24,119
"COG2320",47,97,66,167,82,89,169,40,105,63
"COG2321",36,14,88,738,191,1,71,21,1,76
"COG2323",91,175,132,539,691,587,198,334,1169,151
"COG2326",436,645,689,648,781,988,469,787,831,344
"COG2327",1141,879,2037,47,442,796,546,2276,424,212
"COG2329",56,2,29,0,2,11,16,5,5,25
"COG2331",21,52,13,0,0,4,4,2,4,13
"COG2332",32,35,78,417,1,12,41,8,1,34
"COG2333",1409,1317,951,2499,2583,2770,936,1325,2997,908
"COG2334",26,7,45,400,19,78,132,30,104,122
"COG2335",0,0,0,0,50,0,0,0,0,0
"COG2336",10,9,39,959,3,0,73,2,1,21
"COG2337",765,1047,1190,2899,2408,1974,727,955,1838,523
"COG2339",18,40,4,0,219,218,24,65,251,21
"COG2340",86,196,64,225,592,753,100,181,614,61
"COG2342",0,0,16,0,0,0,0,0,0,5
"COG2344",1560,1050,1625,413,1686,1405,1449,651,1556,828
"COG2346",0,65,36,0,0,12,0,0,3,0
"COG2348",691,115,17,14,160,173,20,203,627,13
"COG2350",0,12,21,72,26,14,30,3,8,34
"COG2351",4,39,46,415,34,14,53,8,69,82
"COG2352",63,146,119,1326,10,5,28,35,23,53
"COG2353",476,72,44,460,0,2,54,4,1,68
"COG2354",6,8,25,390,0,0,18,0,0,15
"COG2355",2014,2493,2592,1033,1664,500,547,1207,549,1108
"COG2356",51,1694,253,564,1651,306,52,14,297,216
"COG2357",1280,955,876,1716,1966,769,172,357,549,171
"COG2358",393,440,359,695,993,946,219,643,1069,426
"COG2359",14,38,5,4,56,107,2,28,144,1
"COG2360",323,556,130,505,66,354,534,1380,124,1108
"COG2361",199,163,343,5,499,481,399,865,309,97
"COG2362",64,162,137,566,54,68,24,37,184,34
"COG2363",7,5,55,483,1,0,12,1,1,14
"COG2364",1222,1116,672,627,1288,1325,792,2940,1486,835
"COG2365",1223,769,1309,119,759,689,1873,241,798,383
"COG2366",158,1,0,0,0,0,11,0,1,8
"COG2367",2897,1521,1307,2240,1263,1241,6105,2899,1000,1730
"COG2368",145,131,230,99,131,93,197,46,57,129
"COG2369",1692,546,29,52,396,262,1476,23,69,202
"COG2371",56,16,16,1,277,42,17,14,99,55
"COG2372",4,4,50,402,0,1,34,3,1,39
"COG2373",4529,8051,6099,3341,4466,4409,8044,3310,3002,6369
"COG2374",751,164,1273,2,256,23,27,21,74,198
"COG2375",9,7,57,575,2,1,57,0,0,38
"COG2376",591,1208,1101,3288,413,1023,544,389,380,320
"COG2377",308,225,213,581,160,72,225,53,310,335
"COG2378",1272,580,860,3484,911,749,637,191,1162,511
"COG2379",70,290,7,244,434,385,71,114,626,242
"COG2382",3994,1756,4766,1703,1624,1400,1762,2206,1538,3700
"COG2384",410,485,270,354,825,814,230,561,967,236
"COG2385",959,703,818,406,968,2848,1812,1246,3249,1319
"COG2386",12,101,53,193,1,6,28,16,3,54
"COG2388",465,281,800,453,230,321,539,54,92,216
"COG2390",345,449,299,1081,182,544,288,340,372,301
"COG2391",17,62,118,1506,2,56,137,85,9,82
"COG2404",15,15,0,20,43,3,1,8,2,8
"COG2405",103,3,6,121,29,43,2,121,3,7
"COG2406",92,123,325,3,79,93,302,20,42,53
"COG2407",5332,4396,4141,4465,3483,3634,4992,4739,4493,4227
"COG2409",0,10,0,0,0,0,0,0,1,1
"COG2414",65,246,228,1498,433,324,160,225,198,284
"COG2421",74,197,159,721,71,59,55,49,39,40
"COG2423",67,200,28,475,732,589,145,132,435,105
"COG2425",951,621,1291,1419,458,630,1555,1594,572,1598
"COG2426",21,47,12,0,109,105,50,134,76,18
"COG2431",2122,1358,2378,1027,744,1010,2144,1003,766,1643
"COG2440",9,39,58,651,1,6,57,7,3,21
"COG2452",306,52,56,0,63,224,53,424,174,191
"COG2453",11,0,71,817,0,3,9,1,1,11
"COG2454",0,3,1,0,0,0,0,0,0,1
"COG2461",34,494,137,119,152,590,230,161,379,101
"COG2501",220,212,150,432,474,474,145,285,387,111
"COG2502",1819,1195,1320,1354,1876,1421,1563,2762,1630,2524
"COG2503",7,32,13,0,0,3,4,12,2,1
"COG2508",1482,1475,1087,2826,3084,3122,865,2350,3495,755
"COG2509",1249,1092,739,454,1614,4130,2873,3499,5271,3103
"COG2510",124,189,167,244,519,794,126,625,524,752
"COG2513",245,484,207,893,349,215,1082,176,143,474
"COG2514",0,23,3,7,1,4,0,4,0,0
"COG2515",273,154,425,836,125,51,78,15,25,44
"COG2516",0,0,0,0,0,0,0,0,82,2
"COG2518",6,20,28,276,1,3,21,1,4,39
"COG2519",21,30,3,0,5,3,6,21,46,10
"COG2602",673,211,285,826,453,714,38,440,137,144
"COG2603",32,4,85,767,0,0,52,2,0,51
"COG2604",5,346,169,0,86,202,192,55,62,880
"COG2605",2232,2317,3859,957,1301,1347,1492,448,1430,2755
"COG2606",1155,1168,1168,1412,1571,1404,1011,682,1463,785
"COG2607",845,797,517,661,1681,1768,463,968,1568,500
"COG2608",642,154,237,424,696,938,265,451,974,499
"COG2609",12,29,115,1302,3,3,121,32,2,129
"COG2610",2242,1368,1890,7237,740,1355,1525,632,776,1033
"COG2703",108,207,85,12,537,436,156,294,243,136
"COG2704",2391,2110,1836,5858,821,1065,2405,508,660,1178
"COG2706",1691,1300,1892,1798,1081,1134,1077,366,1464,783
"COG2707",16,68,29,359,1,101,30,26,1,24
"COG2710",344,606,438,719,340,463,331,406,512,566
"COG2715",2448,2020,1592,439,1704,1310,1702,2592,1382,2475
"COG2716",7,4,44,475,0,2,42,4,1,41
"COG2717",68,348,101,489,75,110,40,82,80,109
"COG2718",6,6,71,776,0,0,101,6,0,41
"COG2719",10,5,73,571,0,5,61,5,3,86
"COG2720",819,645,477,938,1212,1081,303,742,2215,266
"COG2721",3247,2227,2616,5564,2188,2109,2228,2789,2085,2982
"COG2723",1218,1442,2229,8334,3508,2872,1060,2313,3699,1667
"COG2730",1768,1832,2609,484,4458,4884,2191,9201,4122,5666
"COG2731",1513,1277,1006,2579,863,1340,1534,961,957,915
"COG2732",3,4,56,421,10,3,25,2,7,21
"COG2733",11,459,85,1101,10,377,106,291,1,228
"COG2738",1650,901,1331,317,1243,903,1158,461,1496,635
"COG2739",287,234,180,270,828,629,162,420,754,198
"COG2740",250,234,176,145,491,524,114,279,576,126
"COG2746",108,28,128,1840,147,236,8,66,69,43
"COG2747",0,0,7,21,0,0,0,0,0,1
"COG2755",9367,6518,8937,1469,6725,7788,9672,7236,6608,9745
"COG2759",2537,3503,2384,616,3229,3520,2427,3842,3910,2793
"COG2761",30,15,12,6,22,3,6,0,15,37
"COG2764",11,27,52,375,12,27,99,2,1,53
"COG2766",7,13,98,995,0,3,109,14,1,82
"COG2768",1593,1586,633,433,1561,1226,1234,606,1580,590
"COG2770",0,1,83,0,1,0,0,15,0,29
"COG2771",35,44,234,1772,25,25,695,38,102,280
"COG2801",4092,10367,4721,22215,7680,9788,4999,16019,7547,7910
"COG2804",136,263,169,981,559,1632,384,799,2072,532
"COG2805",683,660,571,1011,1529,1569,273,862,1834,419
"COG2807",47,235,198,1497,18,38,115,25,16,109
"COG2812",6000,5580,5045,2913,4949,5405,4855,5646,5575,6185
"COG2813",43,42,167,1470,63,8,148,50,166,385
"COG2814",1235,1971,1224,3808,919,1806,1621,1687,879,2317
"COG2815",607,470,513,776,1170,1320,302,535,1779,252
"COG2816",1051,1115,1190,1393,1253,1369,1198,1619,872,1459
"COG2818",1098,630,1114,902,485,549,1072,136,555,365
"COG2819",571,659,754,14,1420,381,193,225,374,110
"COG2820",2265,1610,1514,1471,1444,1388,1473,1336,1389,1441
"COG2821",67,174,172,932,49,44,96,11,18,132
"COG2822",10,31,63,655,2,0,65,15,0,61
"COG2823",60,114,184,1263,1,27,103,19,2,303
"COG2824",15,60,88,732,3,3,93,12,0,42
"COG2825",82,167,280,589,26,72,227,21,34,234
"COG2826",6735,2125,540,1861,3378,4980,1691,4151,5312,2291
"COG2827",187,174,214,344,157,259,77,230,142,90
"COG2828",626,46,140,803,43,55,92,43,42,90
"COG2829",42,33,199,517,466,76,140,9,112,89
"COG2830",1178,602,1116,7,835,355,989,56,539,573
"COG2831",530,133,241,1,36,225,207,71,49,543
"COG2832",83,163,159,615,109,212,104,101,135,64
"COG2834",40,122,127,562,73,20,64,21,103,229
"COG2835",17,26,25,162,0,1,17,2,0,8
"COG2836",92,0,27,0,24,19,3,34,22,35
"COG2837",133,359,542,1106,78,150,604,27,68,122
"COG2839",400,251,263,3,76,71,390,20,44,61
"COG2840",55,127,108,909,33,18,90,12,13,248
"COG2841",3,1,26,191,1,1,34,1,0,5
"COG2842",288,84,199,66,273,205,134,63,50,193
"COG2843",2949,1698,2111,362,3673,1890,2734,915,3530,1033
"COG2844",37,91,93,675,2,48,125,80,40,655
"COG2845",0,8,4,0,5,2,7,2,2,14
"COG2846",643,221,583,465,191,209,586,60,296,260
"COG2848",828,1074,502,546,1980,1920,427,2533,2378,1724
"COG2849",349,457,1263,1,261,363,1070,54,198,57
"COG2850",12,12,93,770,2,1,165,15,2,95
"COG2851",796,199,382,308,324,165,53,151,104,201
"COG2852",28,112,15,178,192,208,46,256,253,118
"COG2853",13,49,51,257,13,17,75,16,14,243
"COG2854",40,141,110,495,24,22,51,21,16,239
"COG2855",1952,1774,1507,1278,1524,548,829,100,402,1539
"COG2856",426,1448,634,1578,1113,1277,1409,562,897,3284
"COG2859",812,953,539,179,558,507,565,1138,436,1183
"COG2860",1113,786,972,1465,795,534,1047,277,549,498
"COG2861",105,81,108,943,33,65,145,110,41,135
"COG2862",6,79,130,691,1,5,70,8,5,29
"COG2863",0,2,11,0,0,0,0,2,1,0
"COG2864",19,25,187,1025,6,4,75,19,9,108
"COG2865",5380,5372,6114,387,4999,8295,4088,19757,6728,5347
"COG2866",536,523,697,676,456,547,1044,90,745,205
"COG2867",5,5,34,433,0,1,38,1,0,29
"COG2868",275,278,221,169,534,529,175,241,478,124
"COG2869",765,835,603,71,557,453,1017,729,400,1080
"COG2870",434,666,344,1125,133,480,336,244,80,576
"COG2871",1153,1499,1223,8,1019,870,1233,1463,798,1924
"COG2872",470,352,267,564,564,472,166,618,983,311
"COG2873",4450,4789,4325,1244,5264,5172,3505,8025,4115,7085
"COG2875",1676,1289,1786,187,978,1077,1609,586,1166,603
"COG2876",2340,2279,1891,511,1926,2095,2062,2467,1872,2394
"COG2877",1780,1145,1508,680,787,958,1333,1539,599,1752
"COG2878",1303,947,1200,966,1589,1346,1192,1776,1726,1893
"COG2879",6,5,42,459,0,3,44,1,1,36
"COG2882",5,5,24,377,0,1,31,1,0,127
"COG2884",1873,1863,1371,1009,1777,2032,1539,2143,2270,1886
"COG2885",3065,4537,2433,3446,3370,2805,3821,6451,1790,5785
"COG2887",7,1,0,0,28,5,203,90,71,11
"COG2890",2086,1906,2026,1909,1887,2059,1682,2626,2013,2631
"COG2891",45,120,76,628,2,20,62,19,0,198
"COG2893",462,678,508,2366,301,196,71,146,94,103
"COG2894",679,557,424,1072,1095,1219,377,768,1491,503
"COG2895",1444,944,1012,773,1293,1337,1472,2486,1005,707
"COG2896",421,646,276,1214,559,704,198,585,897,480
"COG2897",46,166,172,1360,30,11,85,24,16,85
"COG2898",294,192,68,185,54,73,45,66,48,47
"COG2900",3,2,42,277,0,1,19,5,0,17
"COG2901",10,19,32,181,0,12,55,8,4,37
"COG2904",20,114,139,869,29,32,90,4,10,282
"COG2906",2,0,28,251,0,0,19,0,0,8
"COG2907",0,0,5,0,0,0,1,1,0,41
"COG2908",1824,1476,1877,751,1011,924,1729,1359,883,1818
"COG2909",467,163,190,1234,549,1108,223,179,484,561
"COG2910",85,104,215,16,392,105,308,70,56,180
"COG2911",237,1142,624,2067,67,950,312,528,81,1143
"COG2912",5,9,78,603,0,3,68,5,2,56
"COG2913",10,15,61,438,17,17,51,23,3,164
"COG2914",3,3,30,324,0,1,33,3,0,18
"COG2915",12,6,40,418,1,2,36,4,0,179
"COG2916",33,50,79,1416,1,16,72,5,0,151
"COG2917",33,82,83,437,0,17,67,6,4,139
"COG2918",166,541,81,840,45,7,87,52,19,96
"COG2919",38,41,50,233,12,16,29,22,10,131
"COG2920",8,17,29,394,4,3,17,3,3,47
"COG2921",25,53,53,264,1,15,28,6,1,23
"COG2922",6,4,53,413,0,0,52,2,1,44
"COG2923",10,6,47,467,0,1,31,2,0,38
"COG2924",29,61,73,339,1,7,40,7,3,23
"COG2925",83,200,198,528,0,35,108,16,4,89
"COG2926",16,1,62,389,0,1,35,3,1,23
"COG2927",11,82,84,591,28,5,14,1,1,19
"COG2928",48,66,47,0,34,36,5,5,0,0
"COG2929",13,3,27,500,82,103,24,40,73,10
"COG2931",87,792,1174,2,815,539,914,57,337,136
"COG2932",262,288,432,311,764,490,325,562,376,404
"COG2933",12,24,56,662,1,4,60,24,9,71
"COG2935",28,0,0,0,0,0,15,2,0,1
"COG2936",1073,597,1434,200,652,456,571,301,1029,317
"COG2937",42,25,201,2335,2,1,195,49,1,733
"COG2938",11,4,46,339,0,0,49,4,1,34
"COG2939",0,0,0,0,6,16,0,42,36,2
"COG2942",2813,1459,2026,1518,1740,2099,3551,2173,2079,3567
"COG2943",35,27,136,1830,31,2,146,4,0,140
"COG2944",18,35,187,621,91,34,268,58,11,94
"COG2945",0,12,36,0,14,0,0,0,2,0
"COG2946",402,407,828,3330,692,782,178,802,769,292
"COG2947",5,95,28,0,1,25,2,3,5,16
"COG2948",1,10,16,0,56,14,6,0,22,36
"COG2949",102,205,325,814,240,194,338,45,337,330
"COG2951",72,168,118,901,49,23,113,19,9,355
"COG2954",1116,965,824,281,1187,1358,984,2466,1053,1775
"COG2956",47,187,97,624,3,29,48,25,6,293
"COG2957",1644,2003,1606,2,1398,1380,1780,958,1070,1135
"COG2958",0,10,5,91,2,15,1,1,0,9
"COG2959",1,6,23,231,2,0,47,15,0,278
"COG2960",1,4,33,358,0,0,24,0,1,17
"COG2961",249,129,496,648,116,142,476,13,50,217
"COG2962",254,257,140,589,49,128,118,56,39,159
"COG2963",425,942,1018,12216,1123,1727,889,559,1585,953
"COG2964",291,439,388,1723,305,514,173,230,350,219
"COG2965",24,62,81,360,1,2,18,2,1,9
"COG2966",2565,3016,1919,1692,2069,2731,1992,3250,2137,3061
"COG2967",12,6,41,493,19,0,35,2,1,42
"COG2968",287,319,228,1056,160,275,151,133,224,290
"COG2969",43,91,108,646,0,15,57,9,1,210
"COG2971",60,114,206,134,161,105,33,15,221,14
"COG2972",9626,9883,6708,16590,19765,15936,6530,12327,19537,5697
"COG2973",0,0,10,56,1,0,4,4,2,17
"COG2974",27,10,145,929,1,3,98,9,2,251
"COG2975",10,4,32,197,0,2,16,4,1,19
"COG2976",57,97,88,621,2,8,63,11,4,216
"COG2977",4,5,46,421,15,2,65,0,0,35
"COG2978",2412,783,1680,2222,668,582,1194,172,556,975
"COG2979",7,8,51,488,2,4,50,6,1,33
"COG2980",20,67,48,254,0,10,21,13,3,227
"COG2981",12,3,25,113,10,18,21,11,4,197
"COG2982",44,34,269,2959,111,9,273,2,8,246
"COG2983",6,6,55,545,23,0,68,6,0,23
"COG2984",1180,1325,833,740,2240,1505,643,1605,2234,579
"COG2985",10566,9124,10436,2066,4851,1759,3390,2907,1272,3060
"COG2986",2710,2281,2943,640,1262,1309,3072,238,1013,636
"COG2987",2902,1902,2591,523,1333,853,2306,183,906,750
"COG2988",1,0,10,141,0,1,31,2,0,48
"COG2989",124,153,209,599,89,599,348,2236,56,1867
"COG2990",85,115,163,1018,17,59,135,31,28,162
"COG2991",0,0,2,0,0,0,0,1,0,8
"COG2992",56,14,182,1090,30,1,99,4,2,71
"COG2994",17,4,10,0,8,6,5,1,1,0
"COG2995",19,28,138,1808,4,4,139,27,4,342
"COG2996",2182,2074,2097,498,1419,588,554,692,313,572
"COG2998",25,50,5,0,9,13,19,3,22,20
"COG2999",10,7,34,533,3,0,54,8,1,18
"COG3001",15,5,34,320,6,3,8,10,3,15
"COG3004",1174,1141,1386,901,913,662,1504,336,448,465
"COG3005",372,329,490,1048,127,181,551,48,136,195
"COG3006",13,9,78,914,1,0,75,9,6,51
"COG3007",33,60,24,2,220,405,4,56,222,284
"COG3008",43,43,171,1983,38,8,196,53,20,481
"COG3009",15,7,39,535,0,0,41,2,0,155
"COG3010",353,536,356,923,270,446,253,222,421,221
"COG3012",49,65,65,486,3,21,47,9,10,35
"COG3013",11,7,62,558,0,2,55,1,18,30
"COG3014",1,11,1,0,44,25,4,2,3,19
"COG3015",908,555,913,380,163,423,531,991,111,780
"COG3016",88,998,204,73,101,270,291,60,82,147
"COG3017",41,13,52,332,1,0,50,10,0,186
"COG3019",0,0,2,0,0,0,0,1,0,12
"COG3021",1555,1301,880,642,556,948,1740,1652,689,1584
"COG3022",1514,1498,1137,1366,737,1357,1478,1589,608,1338
"COG3023",2735,2003,2825,724,1271,1727,3601,2463,1058,4768
"COG3024",9,29,31,0,17,3,1,7,2,106
"COG3025",190,142,190,971,54,268,192,81,172,83
"COG3026",6,12,74,764,2,1,69,14,2,45
"COG3027",42,47,77,535,51,68,70,14,72,46
"COG3028",57,92,85,436,5,10,55,9,5,241
"COG3029",1,0,12,150,0,2,32,3,2,175
"COG3030",7,7,51,444,1,3,43,1,0,113
"COG3031",5,6,66,741,1,0,13,1,0,33
"COG3033",823,199,462,1620,652,419,864,69,492,244
"COG3034",173,56,47,490,11,9,26,7,3,209
"COG3036",0,0,6,70,0,0,12,3,1,15
"COG3037",207,154,350,773,111,492,118,127,285,199
"COG3038",18,12,78,1529,2,1,96,0,2,39
"COG3039",474,66241,574,2480,834,293,142,195,2014,1839
"COG3040",196,193,548,632,184,177,650,45,220,234
"COG3041",387,168,204,444,854,470,204,1095,492,632
"COG3042",2,2,44,404,0,0,47,2,1,29
"COG3043",10,46,68,447,1,0,33,7,1,22
"COG3044",460,422,500,794,307,243,198,335,330,214
"COG3045",8,69,100,665,1,7,53,4,1,40
"COG3047",6,2,17,257,0,0,35,0,0,38
"COG3048",102,155,218,1312,76,52,198,71,56,144
"COG3049",2386,1767,3067,738,2156,1931,2765,815,2169,965
"COG3050",4,4,21,193,2,0,11,8,1,25
"COG3051",680,1087,550,1426,248,393,225,153,175,231
"COG3052",219,307,156,446,68,113,77,47,34,60
"COG3053",181,79,284,1130,184,406,143,214,108,121
"COG3054",11,5,84,706,1,0,70,10,0,38
"COG3055",957,970,1503,1566,309,748,1038,74,279,1551
"COG3056",14,5,64,765,1,4,67,8,2,55
"COG3057",5,2,20,187,1,2,24,4,1,33
"COG3058",48,137,145,936,2,2,92,17,4,115
"COG3059",1072,448,1077,787,232,265,1043,58,172,235
"COG3060",11,5,41,499,1,1,48,2,2,30
"COG3061",6,2,22,184,1,0,21,15,0,37
"COG3062",2,5,23,255,2,0,18,4,0,7
"COG3063",0,0,1,0,1,0,0,11,0,0
"COG3064",12,4,62,539,1,1,28,21,2,203
"COG3065",7,2,43,627,0,2,86,10,0,32
"COG3066",1,6,42,538,301,0,36,12,0,271
"COG3067",21,8,59,954,4,1,62,21,2,393
"COG3068",11,6,75,645,0,0,48,5,1,159
"COG3069",699,1373,1222,3570,357,156,279,143,38,193
"COG3070",74,57,145,919,417,287,140,105,250,86
"COG3071",19,12,76,761,1,4,114,24,3,75
"COG3072",8,4,44,726,1,2,124,27,9,641
"COG3073",12,4,52,548,2,2,69,9,0,44
"COG3074",2,2,36,399,0,5,44,3,0,24
"COG3075",1010,273,112,584,211,72,566,26,220,175
"COG3076",7,5,65,617,3,1,63,6,2,38
"COG3077",603,237,196,607,1183,816,272,400,1133,245
"COG3078",3,3,20,338,1,0,34,10,1,10
"COG3079",12,10,78,663,0,2,64,8,0,56
"COG3080",8,3,41,441,0,2,38,4,0,135
"COG3081",13,5,76,702,2,0,72,6,3,62
"COG3082",6,2,27,228,0,1,17,2,0,18
"COG3083",238,107,167,1185,61,214,317,151,77,342
"COG3084",6,5,78,711,0,2,55,7,2,38
"COG3085",14,3,66,619,1,1,65,13,1,115
"COG3086",22,2,59,522,1,0,51,3,4,25
"COG3087",51,101,107,1015,0,14,88,5,9,93
"COG3088",38,171,196,1315,1,7,26,10,4,23
"COG3089",5,6,34,265,0,0,31,2,0,17
"COG3090",1773,1514,1402,4321,819,365,160,171,217,218
"COG3091",4,20,40,411,0,1,9,3,0,14
"COG3092",4,6,44,459,1,1,42,7,2,108
"COG3093",1426,904,2469,830,282,1053,690,81,167,1466
"COG3094",6,4,40,415,0,0,41,3,0,27
"COG3095",9,12,48,527,0,2,57,3,0,45
"COG3096",33,21,149,2315,4,3,139,36,4,181
"COG3097",2,2,16,117,0,1,33,0,3,27
"COG3098",5,2,30,354,2,0,29,6,0,94
"COG3099",4,6,33,333,1,0,28,5,0,26
"COG3100",6,4,32,412,0,0,12,0,0,28
"COG3101",7,4,36,403,0,0,30,9,0,31
"COG3102",0,7,35,355,0,0,29,6,2,28
"COG3103",919,524,372,1591,1414,645,326,425,1609,322
"COG3104",2577,2657,2479,4564,1631,1769,3370,1646,1516,2619
"COG3105",9,7,83,716,1,2,63,5,1,39
"COG3106",10,14,64,919,0,1,84,10,2,46
"COG3107",14,17,108,1225,3,3,87,26,3,539
"COG3108",9,3,51,503,1,1,44,7,1,36
"COG3109",10,8,36,536,1,1,43,10,2,187
"COG3110",9,6,64,554,1,0,65,6,1,13
"COG3111",8,47,40,274,7,94,83,27,16,78
"COG3112",9,6,35,392,0,3,32,7,2,25
"COG3113",9,7,52,430,0,2,34,3,0,29
"COG3114",2,4,6,91,0,0,10,5,0,5
"COG3115",2,7,25,243,3,0,28,7,0,179
"COG3116",8,4,37,488,1,2,40,9,1,29
"COG3117",42,135,139,840,0,22,80,14,3,225
"COG3118",5,9,30,207,0,2,32,26,13,202
"COG3119",20456,18679,31430,6490,10678,10804,32213,5198,9443,11265
"COG3120",12,7,70,542,0,2,44,8,1,29
"COG3121",142,71,539,6497,0,21,728,18,13,430
"COG3122",6,4,47,594,0,0,62,2,0,25
"COG3123",6,5,39,357,3,2,40,2,0,25
"COG3124",174,54,34,367,26,53,133,12,51,43
"COG3125",3,1,37,175,1,0,14,2,0,29
"COG3126",2,7,20,245,0,0,24,0,2,35
"COG3127",17,21,96,1431,1,5,82,3,3,111
"COG3128",8,14,56,617,0,1,64,1,0,43
"COG3129",91,145,356,527,12,101,348,11,28,79
"COG3130",4,2,12,151,0,0,14,0,1,2
"COG3131",37,27,158,1965,38,1,73,4,0,32
"COG3132",10,7,53,578,1,2,49,0,2,28
"COG3133",6,3,44,307,8,0,26,9,2,26
"COG3134",2,6,43,505,0,1,37,2,0,29
"COG3135",4,0,17,128,1,1,3,0,4,30
"COG3136",3,2,12,92,0,0,15,0,1,12
"COG3137",5,5,30,303,1,0,23,2,2,34
"COG3138",9,6,54,549,1,0,45,2,2,87
"COG3139",2,0,10,77,0,0,20,3,0,21
"COG3140",1,0,16,126,1,1,12,1,0,11
"COG3141",6,3,35,307,0,1,30,2,0,15
"COG3142",1347,975,1224,602,795,780,1045,354,1004,575
"COG3143",16,5,60,580,0,1,50,4,1,239
"COG3144",61,8,112,655,431,201,128,82,317,83
"COG3145",3,1,13,156,0,2,46,1,1,30
"COG3147",5,4,29,222,0,1,12,1,0,17
"COG3148",3,6,36,443,0,2,22,1,2,27
"COG3149",1,6,23,21,0,1,21,0,1,26
"COG3150",59,94,856,1245,26,25,114,10,20,157
"COG3151",10,8,58,560,0,3,56,2,0,35
"COG3152",216,312,377,1350,487,44,195,35,94,477
"COG3153",357,393,1147,905,471,537,736,89,341,699
"COG3154",7,6,59,524,0,0,48,5,1,52
"COG3155",4,10,21,216,28,8,26,1,14,41
"COG3156",10,8,65,1181,1,1,11,4,3,53
"COG3157",24,26,176,2017,6,6,422,15,5,94
"COG3158",78,1319,185,2214,646,451,173,1518,109,1512
"COG3159",11,7,35,370,1,0,27,11,1,42
"COG3160",7,7,76,647,1,0,46,3,4,209
"COG3161",10,9,71,756,0,1,68,0,9,47
"COG3162",9,5,33,392,0,0,45,1,1,35
"COG3164",180,525,426,2883,1,81,228,26,19,271
"COG3165",22,8,93,786,1,2,48,5,1,60
"COG3166",36,13,73,523,11,35,68,9,5,12
