"","DLM024","DLM012","NLF005","DOM019","NOM022","NLM024","DOM024","DLF001","NOM017","NLF008"
"COG2227",132,57,71,375,120,52,204,210,17,198
"COG2230",1458,1709,183,273,137,177,485,238,509,465
"COG2231",0,13,3,0,2,0,0,0,3,0
"COG2233",8425,9104,4068,2421,3797,4964,3078,4036,6345,3839
"COG2234",1572,963,2219,2342,2716,785,941,1357,235,766
"COG2235",2438,375,113,212,67,41,99,38,83,70
"COG2236",0,0,4,18,0,34,5,1,5,26
"COG2239",1063,1261,2901,3283,1448,1048,3293,1846,1588,2597
"COG2240",1922,2489,1396,1255,1268,2023,1533,1619,1733,1652
"COG2241",448,693,1215,1279,1170,632,1385,874,583,1267
"COG2242",310,695,1150,1230,1145,662,1280,887,553,1092
"COG2243",333,419,615,866,435,296,811,968,473,1056
"COG2244",5609,5899,8920,8532,10426,8067,11599,15896,8899,8946
"COG2246",51,299,207,121,66,30,358,62,351,124
"COG2247",0,0,0,0,0,0,0,0,49,0
"COG2249",2119,800,309,860,299,206,779,434,96,758
"COG2250",0,0,4,34,0,2,3,0,1,0
"COG2252",6599,5045,2485,1919,1277,3027,1641,964,1328,1309
"COG2253",1,4,1,0,148,20,5,11,170,250
"COG2255",1123,2671,2076,2322,2278,2426,1962,1345,2521,2295
"COG2256",1991,3619,2710,2749,2474,1036,682,510,1089,864
"COG2257",181,1,279,117,87,9,70,17,37,6
"COG2258",979,433,292,246,287,203,295,115,494,461
"COG2259",665,159,228,291,366,348,698,925,35,455
"COG2261",292,236,8,0,12,18,3,7,3,12
"COG2262",2049,3545,2829,2837,3347,3370,2683,1932,2933,1912
"COG2264",1413,959,2316,2188,1976,1401,2078,1646,1455,1895
"COG2265",4550,4474,4350,3846,3256,3869,3544,2538,4221,3307
"COG2267",2798,2479,1309,1224,753,361,991,446,828,738
"COG2268",1947,626,1180,970,296,236,539,1489,264,685
"COG2269",420,47,10,0,4,71,5,34,2,79
"COG2270",410,2741,447,368,312,120,286,188,560,267
"COG2271",3386,544,688,982,780,2974,2216,2647,114,2442
"COG2272",83,1834,722,1645,1970,1238,308,147,1564,119
"COG2273",26,382,2432,1887,2594,1886,1499,4229,2538,2215
"COG2274",879,2215,2113,2342,9308,2879,2544,2495,7959,5073
"COG2301",888,459,667,236,279,195,254,269,302,286
"COG2302",239,510,915,596,397,171,621,193,631,485
"COG2303",1408,103,8,20,31,84,4,37,2,99
"COG2304",744,2239,3366,3413,3834,3752,3360,5038,3107,2953
"COG2306",0,0,33,7,4,0,0,0,0,0
"COG2307",0,1648,8,0,7,0,0,0,8,2
"COG2308",1,1727,20,19,9,2,28,0,11,53
"COG2309",1401,887,1157,1243,710,351,986,491,1095,692
"COG2310",1,451,2602,61,2576,116,1387,40,219,1919
"COG2311",744,439,969,1786,1701,1257,1560,4647,2076,2194
"COG2312",1,26,164,31,55,10,922,0,18,1
"COG2313",337,189,45,185,9,35,98,71,24,63
"COG2314",51,802,54,16,25,2,43,13,19,5
"COG2315",774,538,1049,1118,1280,551,1354,1818,822,1297
"COG2316",234,148,169,231,159,117,280,123,333,276
"COG2317",457,114,324,401,529,177,278,119,238,170
"COG2318",0,4,3,0,10,0,0,0,0,1
"COG2319",3,72,1117,244,2443,38,141,354,511,48
"COG2320",183,68,55,52,444,25,75,147,16,13
"COG2321",800,97,29,0,14,64,34,19,6,47
"COG2323",540,368,815,554,117,67,591,309,326,282
"COG2326",633,2621,938,614,352,220,579,1066,543,445
"COG2327",45,1779,401,516,194,453,638,288,350,510
"COG2329",0,2,83,12,5,2,2,0,0,1
"COG2331",0,411,4,0,2,9,20,0,8,0
"COG2332",387,54,27,14,8,50,17,8,3,66
"COG2333",2416,1728,2255,1710,756,466,1610,662,2314,1128
"COG2334",1210,1080,45,69,78,70,74,41,23,120
"COG2335",0,0,9,12,0,21,0,0,0,0
"COG2336",984,148,7,1,2,16,14,13,4,28
"COG2337",2900,621,1565,1216,534,333,4808,9396,982,983
"COG2339",0,2,127,225,17,44,80,6,77,8
"COG2340",219,21,428,324,121,28,149,45,171,27
"COG2342",0,0,9,0,56,0,4,0,0,0
"COG2344",385,604,1388,1694,943,730,1827,1574,671,1344
"COG2346",0,0,0,8,0,42,0,0,3,21
"COG2348",16,4480,759,117,23,32,888,24,78,137
"COG2350",198,33,7,6,16,12,3,16,1,7
"COG2351",423,75,242,62,56,68,11,164,12,29
"COG2352",1294,5707,55,6,50,94,18,19,77,86
"COG2353",464,75,5,0,12,26,3,12,1,104
"COG2354",384,65,11,0,6,31,2,14,4,28
"COG2355",1000,1102,1947,1735,3074,4318,1685,1849,3838,1838
"COG2356",186,28,226,791,143,304,653,12,21,1127
"COG2357",1732,3227,1808,1079,1116,302,1173,521,1180,467
"COG2358",726,145,892,650,344,251,780,222,763,329
"COG2359",2,5,95,176,5,8,110,13,50,69
"COG2360",482,74,393,461,706,1138,359,116,1350,510
"COG2361",3,98,600,325,911,480,289,377,260,190
"COG2362",568,10,18,62,23,25,51,119,34,45
"COG2363",492,46,13,0,9,26,14,10,0,23
"COG2364",596,218,1090,1283,639,1475,736,1049,682,1182
"COG2365",111,1042,577,1353,551,161,1175,2024,316,1083
"COG2366",0,0,0,0,0,3,21,0,6,15
"COG2367",2252,771,1168,1292,4858,2102,1194,1400,2766,1266
"COG2368",111,165,64,129,58,183,115,79,42,210
"COG2369",55,43,62,125,83,129,539,67,23,222
"COG2371",0,11,35,18,17,7,158,20,27,21
"COG2372",402,54,8,0,14,35,0,15,1,38
"COG2373",3319,936,4566,5558,8386,11393,4711,8438,5755,7258
"COG2374",1,100,171,1014,486,1,245,2,4,2
"COG2375",560,68,3,0,5,39,3,14,2,33
"COG2376",3323,897,220,372,381,617,403,513,922,1662
"COG2377",534,118,165,467,28,131,217,135,34,501
"COG2378",3532,574,765,1554,953,329,681,1029,226,520
"COG2379",263,4,267,393,29,63,358,20,274,272
"COG2382",1769,348,2246,2143,3516,5970,1976,1303,4014,1464
"COG2384",364,563,785,444,290,131,439,223,472,311
"COG2385",1161,807,2860,2993,1504,1253,2620,1935,1600,2035
"COG2386",204,41,17,13,4,84,25,3,6,57
"COG2388",472,152,219,399,253,230,430,790,55,314
"COG2390",1033,789,133,182,211,189,217,341,414,875
"COG2391",1516,190,41,1,24,134,22,54,5,89
"COG2404",16,9,93,14,114,4,20,0,20,188
"COG2405",122,0,24,7,8,1,4,20,20,2
"COG2406",3,36,44,81,51,76,57,586,10,174
"COG2407",1485,594,1514,1687,1310,5137,4523,4550,4644,4511
"COG2409",0,828,0,0,0,0,1,0,2,0
"COG2414",1488,208,249,279,107,211,365,72,469,685
"COG2421",714,98,23,54,84,120,45,74,25,116
"COG2423",478,71,410,366,86,118,143,220,113,102
"COG2425",1407,309,483,954,1127,2154,1046,1587,2651,1072
"COG2426",0,18,74,166,16,7,75,17,20,17
"COG2431",1049,433,1352,1410,1550,2000,1578,2230,1392,1885
"COG2440",661,90,4,5,4,50,2,18,4,48
"COG2452",1,270,143,94,239,87,403,39,276,973
"COG2453",796,32,3,1,4,44,1,28,0,46
"COG2454",0,0,0,0,4,0,0,15,1,0
"COG2461",329,827,1002,110,162,37,102,73,58,24
"COG2501",423,341,332,301,211,95,374,115,258,97
"COG2502",1371,905,1294,1589,2116,2786,1559,1132,2396,1628
"COG2503",0,34,20,1,7,58,0,12,1,2
"COG2508",2876,3390,2801,2074,1348,296,2849,1043,1734,659
"COG2509",1284,1486,4284,4109,3766,3122,3754,2039,3997,3412
"COG2510",254,70,356,338,104,55,334,100,342,160
"COG2513",925,132,588,808,605,80,1223,1116,205,61
"COG2514",13,55,2,0,0,0,1,1,0,0
"COG2515",820,129,54,194,37,78,99,205,39,94
"COG2516",0,0,5,0,0,1,6,0,1,0
"COG2518",290,38,4,1,4,29,4,9,1,28
"COG2519",0,1612,2,7,3,5,6,7,13,18
"COG2602",802,510,189,346,218,85,278,290,224,321
"COG2603",733,50,1,0,63,94,2,27,2,37
"COG2604",0,7,662,210,456,0,79,3,79,0
"COG2605",943,266,1536,1635,1999,1539,1322,4177,1610,1305
"COG2606",1334,1289,1257,1354,687,622,1365,1100,654,1252
"COG2607",656,587,1441,884,559,251,946,434,1102,743
"COG2608",424,637,835,525,261,124,529,165,308,168
"COG2609",1236,145,50,1,48,42,1,9,0,23
"COG2610",7128,2915,841,905,967,1181,1482,1648,1176,1870
"COG2703",11,6,629,233,269,11,327,4,161,11
"COG2704",5867,1051,978,1319,931,1333,1800,1405,428,2411
"COG2706",1789,715,1342,1215,1624,827,1057,2206,597,1090
"COG2707",355,148,7,0,5,51,1,57,61,116
"COG2710",696,228,510,334,588,175,751,620,288,204
"COG2715",417,369,1904,1754,2690,3134,1764,1583,2604,1678
"COG2716",502,79,13,0,12,22,5,6,1,37
"COG2717",509,83,78,41,36,107,12,21,62,31
"COG2718",789,101,12,2,24,45,1,26,1,44
"COG2719",545,128,15,0,35,38,2,13,4,43
"COG2720",958,167,1222,918,511,121,595,264,581,153
"COG2721",5442,1059,1770,2740,2860,3361,2142,1204,3040,2610
"COG2723",8524,5200,2603,1421,1727,746,1555,1201,1670,883
"COG2730",533,4418,3861,3936,993,5788,3385,1502,8356,1310
"COG2731",2508,611,747,1062,1450,1090,1649,1663,772,1305
"COG2732",137,19,1,8,2,29,0,12,0,18
"COG2733",1077,205,37,0,134,231,15,147,449,607
"COG2738",299,487,1256,1340,897,614,1375,958,448,1049
"COG2739",266,297,750,436,249,100,508,145,360,131
"COG2740",150,231,507,344,192,92,366,96,273,168
"COG2746",1841,326,289,95,100,4,128,60,81,342
"COG2747",20,5,1,0,0,2,0,1,0,1
"COG2755",1509,1962,7090,8795,10808,8594,9711,7928,10159,8459
"COG2759",639,4157,3650,2864,2891,3793,2783,2550,4157,3346
"COG2761",7,64,6,1,13,14,5,0,0,11
"COG2764",369,75,10,18,9,26,185,19,2,26
"COG2766",932,152,11,0,40,75,7,27,0,49
"COG2768",419,1229,1125,1782,525,458,1488,505,1076,2008
"COG2770",1,9,37,1,9,2,0,0,0,4
"COG2771",5181,893,105,11,300,249,61,225,50,294
"COG2801",7451,4677,2454,4094,2092,17653,7004,8985,8286,7197
"COG2804",1030,285,403,279,118,518,488,342,842,562
"COG2805",963,438,1302,748,267,296,552,322,655,351
"COG2807",1447,183,26,55,29,67,1,22,7,35
"COG2812",2909,5045,5519,6975,5562,6017,5120,4198,6421,5458
"COG2813",1495,1041,84,6,29,130,11,47,28,126
"COG2814",3778,3113,973,1206,1562,2318,934,1790,2006,2402
"COG2815",761,4055,859,819,349,183,531,253,665,172
"COG2816",1389,2495,1346,1057,1499,1378,1175,1112,1420,902
"COG2818",873,453,669,1118,533,396,1147,907,119,648
"COG2819",17,218,875,658,425,474,852,408,1007,660
"COG2820",1381,689,1294,1618,1638,1253,1548,1555,1529,1401
"COG2821",928,130,56,37,40,155,42,41,10,178
"COG2822",621,86,12,0,19,48,3,20,7,37
"COG2823",1303,149,42,12,31,153,49,30,14,150
"COG2824",752,126,21,1,16,75,5,31,5,38
"COG2825",622,102,39,32,50,31,12,108,6,64
"COG2826",1856,5264,2115,1799,2470,583,2157,1243,2312,2719
"COG2827",300,330,113,172,88,81,171,100,212,155
"COG2828",801,136,37,121,65,102,130,44,38,67
"COG2829",517,83,25,34,59,94,49,100,12,383
"COG2830",6,80,476,823,524,499,887,1143,49,768
"COG2831",3,7,78,52,130,88,235,105,15,46
"COG2832",693,305,137,138,93,94,191,145,125,116
"COG2834",562,73,193,36,28,74,38,26,15,93
"COG2835",169,28,5,0,9,19,9,4,2,13
"COG2836",0,0,44,37,11,11,89,4,35,1
"COG2837",1105,186,36,158,59,134,60,991,11,325
"COG2839",2,13,76,169,120,64,289,246,11,265
"COG2840",928,137,25,17,32,112,32,39,6,108
"COG2841",196,34,6,0,2,12,0,9,1,16
"COG2842",62,33,105,237,144,44,339,29,62,434
"COG2843",353,3260,2216,2721,1503,632,2842,2110,822,1999
"COG2844",1988,3303,83,50,32,240,81,31,59,223
"COG2845",0,0,0,1,1,5,3,7,0,18
"COG2846",430,130,333,620,223,312,519,462,28,387
"COG2848",193,716,541,404,575,1969,1073,350,3147,809
"COG2849",1,15,380,1174,639,645,411,551,14,330
"COG2850",778,121,30,0,22,56,8,20,1,64
"COG2851",298,9,160,196,279,80,294,66,269,193
"COG2852",170,13,165,191,63,76,206,5,115,165
"COG2853",755,77,62,33,53,176,34,39,11,116
"COG2854",517,61,82,36,23,113,37,22,15,91
"COG2855",447,858,504,580,1105,2266,2255,1600,2793,2416
"COG2856",1589,905,1478,1048,1277,1586,1028,2131,2456,539
"COG2859",173,51,880,892,1415,1277,799,479,1325,768
"COG2860",1438,1404,557,1043,682,468,964,701,304,1021
"COG2861",887,118,153,71,49,93,74,66,70,133
"COG2862",731,81,13,6,18,65,5,26,7,95
"COG2863",0,0,3,4,1,33,0,0,1,37
"COG2864",1040,132,44,36,36,79,36,34,8,238
"COG2865",389,5853,8281,5133,11050,7160,3906,4339,12726,7410
"COG2866",215,64,156,450,78,82,676,66,225,129
"COG2867",441,65,2,0,17,24,2,14,1,20
"COG2868",180,248,469,258,249,129,259,132,283,151
"COG2869",58,44,706,576,806,940,762,467,920,968
"COG2870",1147,232,140,519,292,492,272,239,322,803
"COG2871",14,221,1403,1251,1589,1855,1058,1290,1335,1627
"COG2872",548,468,606,440,424,214,431,261,414,262
"COG2873",425,1476,1913,1458,1735,7913,4658,4200,6347,4374
"COG2875",199,520,1048,1327,1144,834,1450,1147,699,1697
"COG2876",471,640,1999,2183,2147,3168,2120,1842,2944,2993
"COG2877",670,211,762,1274,1611,1930,1204,1442,1134,1699
"COG2878",940,513,1349,1692,1123,2042,1385,1009,1742,1193
"COG2879",451,47,3,0,18,34,3,16,0,26
"COG2882",382,64,4,0,4,29,1,6,0,22
"COG2884",1046,2421,2196,1784,1583,1751,1755,1226,2023,1657
"COG2885",3524,626,2388,3554,5745,6972,2316,4402,7555,4120
"COG2887",0,7020,99,2,0,2,0,0,90,0
"COG2890",1925,2818,2037,2180,2319,2878,2022,1486,2605,2037
"COG2891",236,37,14,3,11,106,30,13,15,43
"COG2893",2436,1391,241,166,278,410,413,359,413,663
"COG2894",1019,552,1189,568,556,235,649,235,565,375
"COG2895",782,506,1505,1993,663,528,1400,1249,459,1465
"COG2896",1181,629,422,422,521,443,359,260,545,695
"COG2897",1339,169,24,29,39,86,45,70,39,149
"COG2898",57,1090,15,21,13,66,87,29,89,26
"COG2900",287,42,4,0,8,13,1,7,1,14
"COG2901",562,72,13,16,13,81,9,14,2,76
"COG2904",843,116,33,27,20,17,8,7,1,30
"COG2906",262,30,2,0,3,8,4,8,1,7
"COG2907",0,4,40,0,0,1,1,0,0,2
"COG2908",724,270,1012,1812,2041,605,470,638,487,573
"COG2909",1181,313,461,448,169,142,287,80,508,209
"COG2910",18,64,51,230,89,23,135,501,38,127
"COG2911",2080,422,172,177,260,648,178,354,802,1695
"COG2912",195,27,2,0,8,44,2,12,0,29
"COG2913",432,51,41,12,13,55,4,13,9,58
"COG2914",333,42,5,0,8,20,1,8,2,25
"COG2915",468,63,12,0,4,35,4,6,1,34
"COG2916",1456,223,18,5,18,23,13,20,5,29
"COG2917",403,65,21,11,23,57,25,10,6,59
"COG2918",862,256,287,4,53,139,9,1596,8,1052
"COG2919",247,1065,37,10,18,44,12,14,20,45
"COG2920",119,9,3,3,7,19,23,23,4,23
"COG2921",264,31,15,17,16,56,21,7,10,40
"COG2922",409,100,8,0,17,33,4,22,1,40
"COG2923",475,49,13,0,12,34,0,8,1,15
"COG2924",312,39,12,7,8,31,10,15,0,37
"COG2925",534,131,60,28,17,126,56,11,12,112
"COG2926",367,51,7,0,21,56,1,16,0,28
"COG2927",576,71,55,5,9,54,25,15,5,44
"COG2928",0,0,22,7,72,83,5,31,77,165
"COG2929",494,31,70,23,33,2,72,1,25,64
"COG2931",4,50,402,269,62,56,125,1800,28,347
"COG2932",304,421,566,413,321,291,701,152,312,529
"COG2933",644,102,21,6,19,68,11,22,0,51
"COG2935",0,0,0,1,2,107,9,0,13,0
"COG2936",197,199,465,428,652,271,522,408,31,336
"COG2937",2285,281,42,4,53,182,10,48,10,161
"COG2938",355,47,9,0,15,18,3,11,0,16
"COG2939",0,0,0,7,0,9,0,0,15,563
"COG2942",1599,2422,1614,2275,2532,1619,2205,4196,2419,2243
"COG2943",1830,236,59,2,34,59,3,14,2,39
"COG2944",598,254,84,35,20,24,19,25,33,66
"COG2945",0,0,16,14,0,0,0,0,1,37
"COG2946",3392,1165,725,340,417,245,591,1124,662,741
"COG2947",0,0,20,4,2,47,36,4,7,13
"COG2948",0,394,173,8,74,55,13,4,6,2
"COG2949",849,117,181,138,54,36,22,274,6,78
"COG2951",865,128,74,19,18,39,17,13,4,17
"COG2954",271,1739,966,987,2400,1840,1207,966,2371,895
"COG2956",640,67,36,25,22,140,40,11,6,96
"COG2957",3,155,2096,1429,2311,2204,1729,2264,1248,1528
"COG2958",81,0,1,42,4,3,4,12,2,7
"COG2959",260,61,26,0,17,10,1,2,0,12
"COG2960",348,41,4,0,10,12,4,14,1,12
"COG2961",212,35,53,48,18,87,44,948,22,281
"COG2962",620,144,81,54,106,135,141,67,22,112
"COG2963",12182,4541,897,1061,829,917,841,1804,1263,2381
"COG2964",1673,517,213,448,131,197,492,255,245,279
"COG2965",361,59,23,8,9,39,17,12,7,54
"COG2966",1709,889,2607,2195,2938,3508,2439,1934,3655,2580
"COG2967",495,82,19,0,8,28,3,13,0,42
"COG2968",1076,157,198,174,70,105,114,112,179,305
"COG2969",626,72,20,9,13,85,28,18,4,63
"COG2971",121,453,201,64,89,20,36,151,57,30
"COG2972",16637,13824,17915,9921,7580,1605,8392,8215,9305,4988
"COG2973",62,7,10,1,3,6,1,1,1,8
"COG2974",962,268,25,0,32,63,11,22,6,89
"COG2975",209,22,13,7,0,12,2,2,0,10
"COG2976",616,76,35,11,13,66,30,14,5,100
"COG2977",421,388,3,4,5,17,1,8,0,22
"COG2978",2197,226,694,646,1195,906,1159,1772,166,1032
"COG2979",512,75,9,0,8,38,1,10,3,40
"COG2980",264,34,17,4,32,81,16,8,6,62
"COG2981",310,37,13,7,84,69,20,13,2,19
"COG2982",3015,403,202,2,36,196,12,72,4,211
"COG2983",534,81,56,1,7,25,2,14,1,27
"COG2984",663,1057,1833,1417,909,528,1394,411,1152,614
"COG2985",2043,1009,6705,7684,8491,12450,8574,10035,8629,8888
"COG2986",683,1184,1257,1721,1524,1038,2411,2969,182,2827
"COG2987",551,281,1045,1911,1456,1088,1998,2146,103,2002
"COG2988",458,54,2,0,4,36,0,15,1,33
"COG2989",608,81,113,56,990,2140,53,620,2171,445
"COG2990",1011,182,50,11,102,135,30,62,9,92
"COG2991",0,2,1,0,4,0,0,0,0,2
"COG2992",1051,123,37,0,117,77,3,61,1,64
"COG2994",0,0,4,11,0,4,29,11,2,6
"COG2995",1881,228,40,2,33,145,6,43,5,111
"COG2996",489,847,1843,1321,2105,2331,1919,1815,1571,1534
"COG2998",0,0,23,33,16,23,33,8,11,25
"COG2999",537,68,8,0,7,8,2,5,0,14
"COG3001",309,1408,22,7,23,27,2,5,14,19
"COG3004",895,1760,478,1152,569,790,1306,1090,423,1941
"COG3005",320,52,21,111,36,320,71,741,12,412
"COG3006",936,103,21,0,12,58,3,10,0,73
"COG3007",1,137,284,38,30,26,84,62,187,194
"COG3008",2019,274,120,7,62,191,83,64,9,148
"COG3009",567,61,4,1,12,39,1,16,0,26
"COG3010",969,541,315,342,380,262,221,294,391,382
"COG3012",499,67,22,18,49,28,4,10,3,18
"COG3013",576,85,65,1,19,30,207,12,3,38
"COG3014",0,0,10,18,5,25,34,0,3,6
"COG3015",351,113,358,269,1208,1016,372,1575,999,550
"COG3016",78,22,69,92,68,573,77,220,73,216
"COG3017",363,51,8,7,9,72,4,9,4,59
"COG3019",0,0,5,0,5,3,0,2,0,3
"COG3021",620,155,1011,867,1984,546,463,454,601,566
"COG3022",1421,930,1277,1080,1953,1659,1317,1375,2150,996
"COG3023",718,416,946,1792,2347,2805,2253,3820,3749,3338
"COG3024",0,2,9,3,10,24,15,0,3,11
"COG3025",926,91,88,89,39,184,140,142,141,285
"COG3026",768,87,26,1,19,61,3,16,7,57
"COG3027",566,65,24,67,18,17,14,13,1,17
"COG3028",416,52,20,14,43,74,31,17,6,98
"COG3029",436,64,13,0,11,24,1,9,2,21
"COG3030",527,51,0,0,4,21,1,14,0,23
"COG3031",748,26,4,2,13,43,7,23,1,39
"COG3033",1633,212,265,742,594,336,665,267,88,610
"COG3034",499,54,7,63,18,38,23,11,8,41
"COG3036",182,32,11,1,4,19,1,4,0,13
"COG3037",724,446,79,98,148,393,105,305,270,408
"COG3038",1507,121,5,0,13,88,3,52,2,75
"COG3039",2512,838,2337,561,2447,764,12557,689,399,660
"COG3040",625,175,73,198,136,238,101,924,30,348
"COG3041",463,77,419,393,1140,31,155,48,210,61
"COG3042",418,70,5,0,5,25,2,12,1,15
"COG3043",390,56,14,7,7,43,10,10,4,61
"COG3044",791,562,488,294,422,61,377,181,368,134
"COG3045",634,67,12,15,16,65,27,28,4,74
"COG3047",251,34,2,0,7,14,1,9,0,14
"COG3048",1292,138,62,68,39,73,31,29,25,16
"COG3049",730,1906,1906,2503,1468,1020,2692,3288,624,1917
"COG3050",194,26,13,0,4,4,0,2,0,7
"COG3051",1417,511,621,367,235,370,334,214,286,424
"COG3052",441,133,200,74,53,69,64,71,52,60
"COG3053",1095,383,1020,118,146,168,97,70,191,187
"COG3054",671,118,11,0,19,14,1,5,0,18
"COG3055",1551,210,713,1709,1121,594,859,1267,280,982
"COG3056",732,84,19,1,14,55,2,19,0,46
"COG3057",173,29,13,0,11,20,1,5,1,16
"COG3058",909,122,35,16,46,64,37,26,4,149
"COG3059",742,227,312,578,358,401,627,1001,27,657
"COG3060",493,51,13,0,17,28,5,15,0,11
"COG3061",203,24,23,0,4,12,1,1,2,16
"COG3062",256,36,2,0,4,19,1,4,0,19
"COG3063",0,1,9,0,2,1,0,0,0,0
"COG3064",505,52,15,1,11,47,4,28,2,45
"COG3065",644,89,16,0,8,33,3,12,0,36
"COG3066",569,61,28,0,7,48,2,9,2,23
"COG3067",926,121,35,0,27,91,4,19,4,63
"COG3068",681,95,13,1,13,29,3,22,2,35
"COG3069",3575,434,363,347,335,756,500,144,101,484
"COG3070",939,299,241,231,106,123,201,108,91,70
"COG3071",825,128,22,0,14,47,1,19,2,50
"COG3072",2070,160,61,1,54,134,6,35,3,151
"COG3073",532,62,19,0,15,29,4,15,1,29
"COG3074",383,43,8,0,14,29,2,11,1,20
"COG3075",592,66,234,187,390,114,706,28,8,825
"COG3076",597,91,13,1,18,27,3,13,0,41
"COG3077",577,383,536,633,230,126,654,92,458,187
"COG3078",362,40,12,0,9,25,0,7,2,18
"COG3079",678,99,13,0,18,59,3,14,1,30
"COG3080",133,15,7,0,8,23,2,8,1,23
"COG3081",741,90,20,0,17,19,0,6,0,11
"COG3082",234,27,7,0,6,23,0,6,0,13
"COG3083",1280,166,143,328,65,222,282,104,73,272
"COG3084",685,75,13,0,11,38,6,23,4,40
"COG3085",659,63,14,0,10,33,3,17,3,44
"COG3086",460,71,8,0,36,58,3,16,0,24
"COG3087",971,87,13,20,19,101,7,22,8,110
"COG3088",1348,119,44,32,18,106,47,25,4,167
"COG3089",288,38,6,0,10,14,1,11,2,19
"COG3090",4254,454,812,785,905,459,860,517,771,734
"COG3091",416,188,21,0,9,32,2,13,6,32
"COG3092",492,69,19,0,10,29,0,10,5,23
"COG3093",821,453,491,107,291,109,883,643,325,246
"COG3094",407,61,11,0,13,34,0,2,1,23
"COG3095",541,70,16,0,11,39,2,10,1,40
"COG3096",2286,201,88,0,38,205,10,34,8,150
"COG3097",402,58,12,0,6,24,1,14,0,30
"COG3098",350,56,7,0,9,15,0,9,0,25
"COG3099",343,57,7,0,10,22,2,9,0,27
"COG3100",131,11,2,0,0,16,2,5,0,21
"COG3101",442,52,14,0,15,25,0,5,0,20
"COG3102",356,50,16,0,4,19,3,12,1,28
"COG3103",508,86,388,194,151,142,488,202,458,139
"COG3104",4497,1280,2154,3049,2406,3350,2515,3676,2053,3079
"COG3105",715,78,9,1,7,38,6,9,2,34
"COG3106",932,96,22,2,12,73,4,22,1,61
"COG3107",1246,132,41,0,30,234,4,30,12,101
"COG3108",532,71,16,0,15,42,4,18,2,32
"COG3109",546,70,6,0,13,36,1,8,2,24
"COG3110",566,88,3,0,3,34,1,17,1,37
"COG3111",853,111,84,19,25,75,20,50,63,231
"COG3112",400,41,9,0,4,22,2,4,0,31
"COG3113",419,59,9,0,11,29,0,12,1,34
"COG3114",87,17,2,0,1,1,0,1,0,3
"COG3115",216,32,24,0,5,15,1,1,3,10
"COG3116",490,68,11,0,11,39,2,9,1,37
"COG3117",850,102,30,21,23,129,25,17,7,90
"COG3118",224,732,14,0,7,10,0,7,4,21
"COG3119",6415,2898,10340,19355,18190,14766,23636,35442,3273,22645
"COG3120",538,82,15,0,17,34,0,16,4,21
"COG3121",6567,850,57,5,140,309,35,195,9,412
"COG3122",204,27,4,0,3,39,1,7,0,33
"COG3123",353,46,1,0,14,22,0,17,0,22
"COG3124",388,60,28,325,21,34,178,55,3,94
"COG3125",170,21,4,0,6,37,2,4,1,14
"COG3126",242,36,6,0,8,15,1,5,0,20
"COG3127",1376,136,6,0,13,102,4,15,1,97
"COG3128",599,79,4,1,6,40,1,11,0,42
"COG3129",539,90,27,60,44,97,24,791,7,231
"COG3130",149,21,1,0,2,9,1,2,0,10
"COG3131",665,89,35,0,11,120,5,52,1,127
"COG3132",621,82,7,0,6,41,5,16,1,31
"COG3133",321,43,12,23,7,27,3,13,0,17
"COG3134",504,69,6,0,6,46,3,11,0,30
"COG3135",116,6,4,1,1,9,0,0,1,8
"COG3136",278,33,2,0,4,19,3,12,1,9
"COG3137",318,50,2,0,12,20,2,14,1,20
"COG3138",556,66,5,1,10,46,1,9,1,38
"COG3139",283,36,1,0,6,18,0,10,0,12
"COG3140",138,15,5,0,4,5,0,3,1,7
"COG3141",309,55,1,0,1,26,0,10,1,13
"COG3142",580,587,848,703,1293,522,984,987,401,842
"COG3143",643,65,4,1,4,50,1,14,0,39
"COG3144",611,93,470,118,24,44,151,32,91,38
"COG3145",477,62,5,1,5,10,0,4,0,5
"COG3147",233,24,0,0,1,20,2,5,0,10
"COG3148",432,47,3,0,14,6,1,1,0,6
"COG3149",18,48,2,0,2,14,1,8,0,21
"COG3150",1241,194,145,28,57,35,59,8,3,41
"COG3151",544,69,3,2,20,47,6,14,1,57
"COG3152",1341,1074,92,97,273,154,122,571,80,734
"COG3153",907,273,322,573,697,225,719,768,102,727
"COG3154",494,58,3,0,16,34,3,12,1,44
"COG3155",232,40,21,7,6,15,3,2,0,16
"COG3156",1263,39,6,0,12,48,8,36,1,56
"COG3157",1945,351,16,2,46,52,5,78,5,52
"COG3158",2243,7597,778,85,1710,1814,51,45,1615,699
"COG3159",383,46,24,0,4,28,22,8,3,26
"COG3160",658,67,8,1,17,48,5,12,2,37
"COG3161",763,73,10,2,8,35,2,13,0,49
"COG3162",427,57,2,0,15,33,2,9,2,24
"COG3164",2915,339,77,77,56,388,132,52,27,344
"COG3165",785,93,4,2,11,58,2,10,2,57
"COG3166",513,68,15,20,3,59,17,27,3,59
"COG3169",0,29,206,173,194,447,761,819,313,584
"COG3171",506,63,13,1,11,40,4,11,3,43
"COG3172",813,399,19,0,17,45,3,21,5,37
"COG3173",1492,180,44,35,6,2,56,67,17,12
"COG3174",4,93,558,918,603,304,1333,2152,78,1434
"COG3176",19,321,2118,2587,4920,4741,3027,2922,3986,3117
"COG3177",176,2274,1233,1110,3200,5268,4375,6232,6772,3102
