"","DOF007","NLM010","DLM005","DOF014","NLM001","NLM025","NOF008","DLM018","NLM028","DLM022"
"COG2214",1214,1246,894,1476,1115,684,1540,1696,1479,1700
"COG2215",28,10,32,0,21,25,2,0,4,29
"COG2216",2886,1662,1278,1901,984,368,1867,1611,1181,1429
"COG2217",6829,10192,8843,9875,8953,7794,10895,9921,12048,11759
"COG2220",4816,2181,4050,3586,2232,2815,3988,3200,2352,2487
"COG2221",138,714,424,374,367,224,281,747,637,369
"COG2222",515,583,750,260,516,397,368,497,1764,1030
"COG2223",109,25,150,37,135,46,2,121,35,176
"COG2224",56,7,95,1,59,38,1,0,21,116
"COG2225",223,13,232,3,180,44,8,2,38,391
"COG2226",1365,896,1317,950,1035,971,1030,1160,587,908
"COG2227",263,70,138,292,136,117,293,219,20,263
"COG2230",244,298,524,701,442,279,386,680,971,322
"COG2231",4,2,1,122,1,1,0,80,8,73
"COG2233",4050,3491,4617,3305,4346,4810,3194,4846,5496,3834
"COG2234",3781,2575,2195,2608,2382,1038,2700,1298,2922,2321
"COG2235",58,97,320,104,73,118,504,229,12,748
"COG2236",6,36,16,14,9,3,0,4,0,2
"COG2239",1881,3049,1992,2868,2280,1394,2709,2754,3500,2882
"COG2240",529,613,589,495,471,1348,1572,1750,2160,1572
"COG2241",675,1601,995,1235,687,484,1309,919,1895,848
"COG2242",643,1364,994,1225,678,509,1335,917,1775,811
"COG2243",447,924,618,793,432,280,747,653,895,620
"COG2244",12335,9597,10477,10860,7995,8272,10937,9409,9779,8863
"COG2246",88,384,400,649,453,210,342,375,548,504
"COG2247",0,0,0,0,1,0,0,0,4,15
"COG2249",544,438,445,790,267,546,364,226,152,439
"COG2250",0,2,4,0,7,4,4,0,1,3
"COG2252",900,1740,2291,1939,3061,2753,1713,3035,1938,2363
"COG2253",44,0,318,1,0,1387,4,4,0,0
"COG2255",1813,2186,2136,2118,2199,2186,2676,2778,2231,2604
"COG2256",1882,2654,2715,2607,2731,3145,2916,3160,2525,3402
"COG2257",21,212,53,125,140,407,88,141,171,37
"COG2258",181,366,494,241,277,180,235,427,893,471
"COG2259",776,406,617,411,200,55,491,54,349,311
"COG2261",12,3,16,3,8,15,0,0,7,64
"COG2262",2003,2534,2434,2748,2931,3254,2780,2923,2872,2487
"COG2264",1619,2076,1683,2083,2282,2091,2280,1972,2198,1775
"COG2265",2727,3978,3483,3537,4175,4806,4033,4382,5000,4211
"COG2267",401,1165,1238,1296,1058,1358,1079,1571,1748,1730
"COG2268",1759,1825,770,760,704,6102,638,775,1262,1942
"COG2269",80,8,117,3,86,36,0,0,15,121
"COG2270",82,592,390,505,322,263,248,884,1435,586
"COG2271",1286,949,1747,1315,532,881,959,646,382,980
"COG2272",263,1115,1037,1527,2883,3409,1099,2359,610,528
"COG2273",3127,1577,2161,1495,1180,1279,1552,1590,1866,1382
"COG2274",3144,3930,1712,2158,7838,13317,2229,1716,4226,2984
"COG2301",156,235,323,126,258,226,245,147,588,447
"COG2302",122,807,661,738,693,552,1084,1009,1003,995
"COG2303",64,33,130,3,63,54,20,7,26,186
"COG2304",4228,3765,2659,4279,3596,1071,975,988,481,648
"COG2306",0,4,0,2,3,0,25,39,11,63
"COG2307",2,7,101,436,0,8,0,290,0,0
"COG2308",6,25,54,186,22,14,19,324,12,3
"COG2309",331,1223,1106,780,1274,782,1755,1596,2090,1967
"COG2310",49,170,96,86,155,28,41,23,78,38
"COG2311",4712,1900,1656,830,1534,1520,1209,864,1558,1029
"COG2312",44,38,483,21,24,41,12,29,144,32
"COG2313",57,43,132,106,88,87,359,51,37,617
"COG2314",11,40,275,152,76,99,4,43,8,9
"COG2315",1970,1483,1643,1360,1100,737,1400,798,1213,1073
"COG2316",145,199,516,274,317,216,576,412,540,626
"COG2317",121,310,268,279,226,175,477,428,694,835
"COG2318",0,3,0,0,0,10,0,0,0,0
"COG2319",359,110,54,58,2968,2413,85,18,448,203
"COG2320",69,120,168,83,67,20,42,40,19,94
"COG2321",43,19,92,31,51,20,3,18,16,96
"COG2323",85,581,458,765,353,491,791,489,580,1770
"COG2326",1000,705,939,806,501,546,815,1185,1153,654
"COG2327",599,395,824,912,250,843,698,786,344,767
"COG2329",0,11,8,38,11,13,14,26,34,4
"COG2331",9,6,56,83,15,9,1,62,3,1
"COG2332",39,39,54,24,50,11,0,17,7,44
"COG2333",725,1343,2332,1374,2050,1247,2689,2120,2276,3885
"COG2334",77,79,145,177,127,92,11,87,35,301
"COG2335",0,4,0,0,0,7,47,18,0,0
"COG2336",24,1,79,2,37,1,0,0,11,29
"COG2337",3272,2267,1581,1533,1257,1026,1976,1115,2907,2416
"COG2339",8,51,177,87,142,34,71,116,91,116
"COG2340",9,110,91,163,87,256,446,268,168,467
"COG2342",6,0,1,0,0,0,0,94,0,0
"COG2344",1416,1363,1664,1733,916,565,1640,1424,1756,1337
"COG2346",11,37,13,0,0,12,0,2,0,0
"COG2348",33,193,567,702,212,311,516,967,115,1573
"COG2350",47,77,22,1,24,15,5,1,73,14
"COG2351",74,5,94,81,103,44,0,310,7,63
"COG2352",86,52,336,494,91,70,12,654,69,137
"COG2353",34,4,79,0,36,24,2,3,13,74
"COG2354",20,12,44,1,28,14,0,0,5,60
"COG2355",1750,1649,1660,1380,2654,2506,1856,2443,1566,1691
"COG2356",61,174,1254,15,306,717,159,796,7,161
"COG2357",616,1316,1613,1426,1235,952,1721,1343,2192,1397
"COG2358",191,1040,404,815,713,580,1305,579,1638,714
"COG2359",5,63,49,87,35,38,91,84,8,199
"COG2360",59,323,296,229,534,740,255,209,110,99
"COG2361",877,344,311,236,828,672,341,260,86,431
"COG2362",58,29,80,39,56,47,86,102,48,414
"COG2363",21,5,49,14,50,22,4,1,7,62
"COG2364",1191,942,1157,927,849,1004,866,1292,910,1020
"COG2365",1833,1055,697,1123,441,199,924,473,1316,719
"COG2366",0,1,310,0,22,0,1,20,6,0
"COG2367",1116,1236,1653,1510,1802,91,478,432,427,169
"COG2368",45,127,789,62,131,107,309,185,76,445
"COG2369",93,448,342,28,10,72,128,16,174,142
"COG2371",21,153,39,109,46,330,43,49,27,23
"COG2372",35,4,55,2,33,18,0,0,7,46
"COG2373",6626,5850,4116,3984,6428,4910,4064,4735,3711,3676
"COG2374",800,456,142,0,53,26,174,21,2,71
"COG2375",41,7,61,3,43,15,0,0,7,70
"COG2376",884,605,1047,270,343,149,700,410,426,1185
"COG2377",61,157,184,326,285,609,371,53,49,367
"COG2378",1750,791,1091,400,570,822,1173,1093,875,1662
"COG2379",57,532,180,352,230,211,495,415,1077,469
"COG2382",1341,1833,1268,2692,4391,2148,1853,1742,1136,822
"COG2384",214,598,625,538,623,400,543,531,710,855
"COG2385",2227,2570,1965,2575,2201,1454,3320,2766,4185,2632
"COG2386",37,46,42,22,44,20,5,12,9,32
"COG2388",869,392,549,222,193,231,340,227,335,228
"COG2390",541,150,925,318,337,231,288,473,319,309
"COG2391",121,14,151,49,97,23,14,7,22,275
"COG2404",5,11,0,2,4,8,4,1,6,83
"COG2405",15,88,7,6,21,6,28,26,36,2
"COG2406",540,162,136,78,26,15,54,23,166,215
"COG2407",4135,4135,3015,3939,5034,4623,4469,3780,4180,2769
"COG2409",1,1,0,3,0,4,0,0,0,10
"COG2414",181,315,369,195,336,71,39,91,329,209
"COG2421",100,84,41,29,16,16,95,44,36,111
"COG2423",65,621,346,410,173,194,684,182,289,594
"COG2425",1902,911,867,665,1402,1156,663,742,573,385
"COG2426",2,31,151,131,24,102,195,71,21,304
"COG2431",2338,1314,1271,1242,1391,1003,1252,997,1173,751
"COG2440",54,8,215,1,53,2,2,43,9,98
"COG2452",270,384,318,239,149,81,105,434,435,80
"COG2453",15,3,83,2,44,1,0,0,11,1
"COG2454",5,0,2,3,1,0,1,0,4,0
"COG2461",189,520,115,220,265,292,149,763,435,143
"COG2501",152,388,411,365,356,260,327,265,502,369
"COG2502",1461,1236,1678,1422,1629,2326,1383,1413,1655,1805
"COG2503",0,2,2,0,14,4,0,19,7,2
"COG2508",1014,2040,2195,2444,2104,538,946,981,1052,981
"COG2509",2194,4385,3665,3550,4523,3309,4888,4361,5173,4118
"COG2510",82,501,289,279,295,425,314,567,303,449
"COG2513",382,193,192,260,434,159,774,86,1292,489
"COG2514",1,1,2,0,1,0,0,1,0,0
"COG2515",228,69,417,74,89,115,264,132,77,465
"COG2516",0,0,13,0,1,13,8,0,0,140
"COG2518",23,8,28,1,19,12,5,2,2,24
"COG2519",9,7,100,171,0,1,7,178,24,121
"COG2602",168,259,578,237,270,163,201,207,275,406
"COG2603",44,6,64,3,39,17,2,1,30,100
"COG2604",3,682,67,145,374,2057,39,34,366,9
"COG2605",3748,1681,1306,1445,1314,1008,1868,2271,1838,1595
"COG2606",1131,1401,1658,1744,1126,1037,1286,1393,1037,1542
"COG2607",383,1376,930,848,1147,606,1059,1261,1671,903
"COG2608",189,1015,390,615,438,1032,473,1254,712,865
"COG2609",31,7,25,1,40,55,1,0,17,118
"COG2610",2373,1407,1825,1045,934,591,961,1075,3468,1286
"COG2703",14,411,128,270,374,222,188,368,645,72
"COG2704",1946,1222,1200,1754,1075,1185,1181,909,760,1089
"COG2706",1808,1174,1232,1192,1515,1191,1036,1138,1572,523
"COG2707",22,7,69,5,51,6,0,52,3,45
"COG2710",396,879,1237,672,423,110,762,578,424,498
"COG2715",1764,1187,1063,1494,2150,2172,1616,1755,1338,1492
"COG2716",37,3,55,0,30,26,1,0,5,53
"COG2717",48,235,377,125,86,48,400,44,223,81
"COG2718",73,7,75,9,87,21,0,5,13,144
"COG2719",56,12,74,17,73,46,0,9,9,74
"COG2720",261,560,753,742,1163,408,2146,786,714,3012
"COG2721",1489,2077,2329,2125,1393,1013,1851,2565,2425,1567
"COG2723",1609,3415,2229,1818,2461,1710,2378,2356,3627,2156
"COG2730",2244,3729,2317,4784,2769,3316,3304,2797,739,1438
"COG2731",1438,1128,1659,1099,947,1058,990,1386,1213,705
"COG2732",32,8,38,1,37,23,11,0,1,40
"COG2733",38,3,278,42,32,203,0,454,8,156
"COG2738",1076,1030,1009,1227,831,449,1370,1042,1375,1134
"COG2739",137,586,562,550,518,358,738,589,711,795
"COG2740",74,330,337,383,345,266,494,428,567,754
"COG2746",51,72,66,76,49,598,136,271,470,61
"COG2747",3,0,2,0,2,1,0,0,0,6
"COG2755",7320,8242,6130,8456,7098,5825,6931,7800,9653,3784
"COG2759",2619,3034,3179,3064,3545,3158,3794,3486,3780,3538
"COG2761",9,7,48,12,11,18,13,9,1,20
"COG2764",36,12,44,5,77,18,6,3,6,61
"COG2766",74,16,121,11,125,45,0,4,27,156
"COG2768",536,1296,1498,1229,683,426,1320,1230,1348,1470
"COG2770",0,4,0,1,23,44,2,0,0,0
"COG2771",532,92,844,34,323,153,65,56,91,676
"COG2801",6260,11368,17603,12794,20717,12411,7034,7728,4979,14361
"COG2804",397,1758,1079,802,1354,864,1900,750,1095,2334
"COG2805",310,1477,779,897,965,549,1200,991,1243,1365
"COG2807",214,66,257,7,101,84,162,77,25,143
"COG2812",4533,5165,4520,5929,5352,1624,2020,1902,1787,1821
"COG2813",33,10,70,48,56,671,19,152,43,284
"COG2814",2009,1279,1576,1407,781,2016,975,1705,410,1038
"COG2815",277,956,703,928,851,452,1542,1145,1447,1695
"COG2816",1229,1183,1298,1290,1243,1371,980,1800,1583,738
"COG2818",882,760,928,1068,512,200,1143,322,567,877
"COG2819",328,1130,922,951,492,459,792,989,1549,478
"COG2820",1703,1057,1326,1417,1348,1069,1676,1210,1289,1402
"COG2821",109,113,156,50,132,55,23,27,27,140
"COG2822",57,4,96,1,53,28,1,1,18,94
"COG2823",96,68,164,32,130,434,3,11,24,169
"COG2824",57,12,95,8,71,27,1,8,22,95
"COG2825",399,168,210,67,67,326,33,18,50,147
"COG2826",1221,2048,4668,3393,2953,3322,1349,3737,2314,1812
"COG2827",118,174,290,120,128,120,268,236,223,220
"COG2828",203,33,168,32,126,50,68,66,488,183
"COG2829",158,113,252,37,54,81,62,44,15,278
"COG2830",1138,589,540,649,258,849,525,437,525,293
"COG2831",338,96,331,1,536,763,216,35,35,321
"COG2832",68,83,149,111,170,26,38,128,85,64
"COG2834",85,71,90,23,76,431,31,20,36,233
"COG2835",21,6,16,17,20,10,0,7,5,27
"COG2836",62,243,69,18,32,23,32,31,50,64
"COG2837",989,348,188,93,180,60,62,22,236,166
"COG2839",277,154,118,199,52,40,154,35,62,63
"COG2840",90,68,111,37,76,339,5,17,9,127
"COG2841",21,1,35,0,15,4,0,1,4,23
"COG2842",126,150,33,63,59,33,226,74,203,368
"COG2843",2011,2147,1761,2631,1809,928,2443,2064,2934,2252
"COG2844",93,174,357,473,179,1128,1,374,68,209
"COG2845",16,9,0,0,0,1,13,6,2,6
"COG2846",148,297,485,696,911,81,447,628,201,142
"COG2848",319,1662,1456,1658,2254,553,456,805,558,353
"COG2849",300,154,266,825,388,110,569,390,158,174
"COG2850",68,19,88,4,65,39,0,0,8,77
"COG2851",107,214,843,127,135,46,104,344,1768,46
"COG2852",10,198,360,203,46,224,171,235,99,312
"COG2853",58,78,112,25,82,407,8,17,25,106
"COG2854",14,15,30,9,18,471,3,16,9,70
"COG2855",2144,1558,2132,1723,1620,1705,1776,1475,1163,1176
"COG2856",978,823,1656,882,571,2055,1000,867,993,1338
"COG2859",258,323,728,806,1136,1125,609,872,316,117
"COG2860",968,663,870,1045,556,268,952,782,445,778
"COG2861",178,51,149,64,130,104,85,91,19,190
"COG2862",74,35,92,4,54,31,2,1,11,97
"COG2863",0,29,6,1,5,6,0,3,0,0
"COG2864",78,41,103,2,84,40,17,7,19,159
"COG2865",2777,6115,9130,6096,11017,10390,5455,5070,5075,5208
"COG2866",163,566,751,467,625,220,1583,297,234,1106
"COG2867",26,5,50,0,28,23,0,0,8,50
"COG2868",49,97,108,118,136,238,364,443,397,505
"COG2869",781,532,681,634,636,1095,489,747,379,337
"COG2870",191,213,929,379,563,2683,328,331,120,312
"COG2871",1367,954,1213,1011,1197,1778,1036,1396,777,516
"COG2872",215,609,512,461,446,323,657,555,866,855
"COG2873",4387,5386,3846,4415,5610,2193,1437,2044,2111,1157
"COG2875",650,1332,987,1142,679,348,1329,581,1878,788
"COG2876",1695,2135,2177,2171,1805,1689,2162,2261,2372,1511
"COG2877",1466,908,1285,1180,1156,1519,1038,1151,756,596
"COG2878",923,1644,1301,1333,1304,1290,1454,1576,1514,1045
"COG2879",52,6,39,0,22,17,0,0,6,85
"COG2882",27,4,66,2,32,294,0,2,16,56
"COG2884",1361,1644,1995,2015,1753,1637,2122,1983,1731,1964
"COG2885",6314,2990,3633,1756,4132,7469,1942,2423,1327,2415
"COG2887",4,12,344,825,3,11,3,802,48,243
"COG2890",1567,2042,2079,2128,1880,3151,2474,2406,2229,2200
"COG2891",36,5,25,6,23,396,1,13,9,87
"COG2893",548,397,766,294,403,183,245,578,865,615
"COG2894",232,794,654,757,827,856,952,783,1086,1411
"COG2895",1252,1486,1017,1761,901,560,1091,2033,1239,896
"COG2896",230,678,683,322,537,323,368,550,967,1017
"COG2897",85,64,181,41,124,43,22,27,35,200
"COG2898",94,47,201,436,67,26,48,314,98,4
"COG2900",10,5,30,1,13,18,0,0,3,34
"COG2901",68,30,82,6,58,25,2,13,4,50
"COG2904",86,99,131,2,76,506,14,3,13,143
"COG2906",26,2,28,0,13,7,0,0,4,1
"COG2907",0,9,0,0,5,13,0,0,0,0
"COG2908",1916,1129,1215,1276,1456,1709,1163,1561,913,722
"COG2909",263,664,464,280,439,441,705,636,932,1020
"COG2910",402,142,94,191,28,413,88,131,108,156
"COG2911",420,367,1261,271,436,2310,185,632,53,468
"COG2912",37,7,83,2,45,1,1,0,3,27
"COG2913",49,35,64,2,50,274,0,3,11,78
"COG2914",38,5,49,0,21,5,0,0,0,14
"COG2915",36,3,25,0,41,347,0,0,5,65
"COG2916",55,8,78,8,69,252,1,10,9,91
"COG2917",40,66,87,30,60,287,2,18,8,59
"COG2918",110,38,348,8,286,48,18,45,21,150
"COG2919",22,48,80,170,47,281,1,100,21,27
"COG2920",29,12,84,2,33,250,6,11,7,51
"COG2921",28,34,44,8,27,18,1,9,3,44
"COG2922",56,4,66,2,27,27,0,0,6,74
"COG2923",23,10,44,0,30,18,1,0,4,30
"COG2924",33,26,66,7,37,12,0,5,5,46
"COG2925",19,38,34,24,26,46,1,14,13,85
"COG2926",43,2,67,0,38,15,0,0,11,43
"COG2927",32,34,60,1,65,7,0,0,3,25
"COG2928",0,5,47,16,13,0,0,26,10,1
"COG2929",5,48,61,22,90,82,68,64,13,32
"COG2931",1290,649,221,342,246,145,265,124,118,111
"COG2932",248,690,619,347,432,367,617,290,969,970
"COG2933",36,15,75,3,51,34,2,2,11,82
"COG2935",0,6,49,36,4,41,1,9,0,1
"COG2936",1045,1111,772,1162,301,155,797,1281,903,482
"COG2937",137,34,176,1,160,1476,0,1,39,255
"COG2938",51,5,39,2,42,16,0,0,3,48
"COG2939",3,3,28,7,26,31,3,187,0,42
"COG2942",4146,1680,1589,3323,2994,2017,1998,1740,1143,1286
"COG2943",126,23,184,0,105,59,5,1,33,264
"COG2944",145,41,570,64,73,48,21,38,17,141
"COG2945",0,52,0,23,0,0,0,0,0,1
"COG2946",602,377,488,477,464,430,525,496,1883,674
"COG2947",12,8,25,18,12,16,6,4,3,13
"COG2948",7,19,5,2,1,0,19,6,24,26
"COG2949",874,331,340,129,283,779,275,206,96,531
"COG2951",99,27,140,40,104,566,16,23,20,121
"COG2954",1032,984,967,1270,2002,660,367,407,334,222
"COG2956",62,72,100,35,89,600,0,17,16,49
"COG2957",1306,1234,903,1437,2306,1293,1012,1809,1362,555
"COG2958",4,7,0,0,2,6,3,2,1,72
"COG2959",40,7,8,0,24,697,0,2,4,35
"COG2960",24,1,48,2,21,13,1,0,2,47
"COG2961",322,106,34,31,22,447,142,15,30,107
"COG2962",56,44,168,18,44,62,143,175,35,401
"COG2963",273,473,1509,397,808,516,1187,1105,969,1731
"COG2964",310,221,1054,288,235,237,651,339,519,852
"COG2965",47,35,60,19,51,36,1,8,12,69
"COG2966",2271,2291,2416,2025,2371,2446,2401,2516,2305,1275
"COG2967",48,4,49,1,31,9,0,0,4,64
"COG2968",173,72,455,202,169,499,217,213,107,602
"COG2969",75,46,63,30,63,419,0,6,14,89
"COG2971",26,87,158,181,88,52,179,116,69,764
"COG2972",7236,13728,10366,11264,12147,2427,2927,3705,6695,4429
"COG2973",4,4,7,0,10,13,0,2,4,19
"COG2974",68,13,225,3,68,485,1,1,10,142
"COG2975",19,13,40,14,14,16,0,8,5,25
"COG2976",50,41,70,22,69,454,2,9,9,94
"COG2977",45,8,50,3,26,4,1,0,1,18
"COG2978",1716,589,1002,784,485,1147,669,1029,661,464
"COG2979",45,8,63,1,42,15,0,0,9,62
"COG2980",23,40,36,26,33,532,0,12,5,37
"COG2981",14,40,43,1,34,537,18,4,12,58
"COG2982",221,37,314,2,185,65,7,0,40,375
"COG2983",37,5,80,2,46,10,1,1,8,66
"COG2984",507,1595,1136,1404,1361,1072,1290,1181,2009,1428
"COG2985",9238,6604,6257,7006,6017,6973,7196,4356,5404,3420
"COG2986",2930,2516,1254,1664,979,623,1927,849,1488,932
"COG2987",2126,1595,838,1466,868,486,1943,642,1516,866
"COG2988",27,4,40,3,29,28,1,0,5,60
"COG2989",629,222,703,77,825,1205,126,774,91,255
"COG2990",180,45,616,2,113,36,39,111,40,177
"COG2991",0,1,0,0,3,8,0,0,0,0
"COG2992",95,9,104,3,93,32,1,0,26,131
"COG2994",23,14,11,0,30,0,18,1,2,18
"COG2995",134,17,192,3,121,682,2,0,39,218
"COG2996",1674,1554,1742,1617,1586,1734,1345,1706,1809,811
"COG2998",38,22,6,6,27,5,7,4,3,9
"COG2999",46,2,63,0,38,0,1,0,7,63
"COG3001",20,12,84,193,27,17,5,150,19,57
"COG3004",1036,1261,1131,953,383,269,992,1083,930,603
"COG3005",812,332,336,212,223,80,252,300,237,357
"COG3006",55,12,104,2,77,17,0,0,23,145
"COG3007",22,82,62,45,55,636,284,153,108,32
"COG3008",170,59,247,6,198,1043,16,4,46,280
"COG3009",44,7,60,2,33,382,0,0,5,60
"COG3010",225,280,339,337,218,160,183,337,742,291
"COG3012",44,10,119,8,55,28,7,8,14,67
"COG3013",45,5,51,3,31,13,0,0,5,71
"COG3014",0,29,35,0,14,5,14,9,0,14
"COG3015",1151,316,687,267,671,824,298,113,319,231
"COG3016",420,110,709,35,88,278,131,23,77,52
"COG3017",39,30,56,20,35,427,0,7,7,72
"COG3019",0,2,1,0,2,0,0,0,0,0
"COG3021",1427,884,1341,1147,1535,1985,988,1137,697,485
"COG3022",1401,1113,1466,1185,1447,1335,922,1177,1099,691
"COG3023",4544,2215,1697,1428,3195,3183,1815,991,857,2318
"COG3024",0,7,5,2,1,240,0,2,1,3
"COG3025",202,89,234,11,189,29,198,75,62,291
"COG3026",53,9,71,0,60,23,3,0,11,97
"COG3027",62,44,134,47,109,33,82,12,22,191
"COG3028",66,68,78,37,53,480,11,17,8,89
"COG3029",26,6,48,1,41,311,0,0,5,54
"COG3030",35,2,49,0,23,212,0,0,4,30
"COG3031",45,4,36,1,43,16,1,0,10,140
"COG3033",443,534,996,478,267,218,960,530,137,593
"COG3034",93,32,69,11,19,457,72,5,16,75
"COG3036",15,2,36,0,21,19,0,0,1,24
"COG3037",315,69,520,417,350,108,189,513,271,321
"COG3038",88,9,203,5,85,14,3,1,9,168
"COG3039",905,301,19442,1033,2477,2502,266,2626,520,1725
"COG3040",827,323,249,225,191,102,160,437,220,220
"COG3041",185,232,586,409,476,587,368,321,671,411
"COG3042",6,0,13,1,12,8,0,0,4,38
"COG3043",40,38,55,0,41,3,1,3,7,44
"COG3044",169,289,290,347,296,39,115,78,264,142
"COG3045",61,53,72,7,37,15,5,11,8,89
"COG3047",17,4,46,0,20,13,0,0,6,37
"COG3048",81,33,592,53,165,80,216,127,735,386
"COG3049",3229,2597,1797,2171,1522,777,2422,2238,2034,2147
"COG3050",17,5,21,0,18,12,1,0,2,44
"COG3051",310,130,486,137,408,275,326,205,894,667
"COG3052",96,19,95,33,116,116,92,71,169,167
"COG3053",106,42,206,171,363,373,141,551,390,335
"COG3054",56,6,60,3,42,17,1,1,12,156
"COG3055",1443,855,816,329,817,226,703,298,782,657
"COG3056",50,6,71,3,53,21,0,1,8,89
"COG3057",18,9,27,1,25,20,0,0,2,28
"COG3058",87,68,76,17,89,26,17,11,15,145
"COG3059",853,558,459,658,236,18,589,56,508,359
"COG3060",31,5,46,3,31,13,1,0,4,35
"COG3061",9,9,9,0,16,19,1,0,5,13
"COG3062",14,2,31,0,19,3,1,1,5,31
"COG3063",0,1,0,0,1,0,0,0,0,0
"COG3064",43,9,162,2,56,342,2,0,15,112
"COG3065",47,5,78,1,49,20,2,0,7,55
"COG3066",26,11,52,1,43,442,1,0,6,56
"COG3067",51,21,100,1,80,774,3,0,16,110
"COG3068",53,10,79,3,45,402,0,1,16,84
"COG3069",532,1109,691,542,838,217,211,292,363,449
"COG3070",46,49,69,79,72,132,196,177,211,320
"COG3071",21,4,22,1,27,29,2,0,18,113
"COG3072",92,29,168,2,138,1430,3,2,28,181
"COG3073",40,9,68,2,37,14,0,0,10,56
"COG3074",28,1,52,0,31,11,0,0,7,34
"COG3075",42,109,243,503,129,162,295,193,127,74
"COG3076",51,6,75,2,55,22,1,0,8,67
"COG3077",204,492,729,399,451,251,221,172,332,260
"COG3078",23,1,32,2,28,7,1,0,6,42
"COG3079",50,6,65,1,60,23,1,0,10,103
"COG3080",28,7,48,1,25,266,1,1,3,54
"COG3081",53,9,64,115,65,26,24,0,12,94
"COG3082",10,4,30,0,15,14,0,0,5,41
"COG3083",88,200,234,348,257,712,241,25,41,230
"COG3084",56,2,88,4,49,17,1,0,9,83
"COG3085",48,9,87,0,50,272,0,0,9,74
"COG3086",34,2,34,3,16,11,6,1,24,98
"COG3087",56,53,84,21,64,23,2,14,10,133
"COG3088",106,53,134,27,119,25,1,11,21,143
"COG3089",21,0,31,2,21,12,1,0,3,26
"COG3090",1046,646,974,808,576,405,764,957,2261,577
"COG3091",18,10,39,0,28,10,0,1,6,54
"COG3092",43,2,46,3,45,317,1,0,4,51
"COG3093",318,980,286,101,295,747,208,237,292,512
"COG3094",28,7,43,0,32,11,1,0,8,40
"COG3095",47,6,67,0,49,3,0,0,5,28
"COG3096",133,42,177,5,159,59,4,0,30,254
"COG3097",29,6,33,0,34,13,0,0,4,42
"COG3098",21,2,44,2,22,218,2,0,2,43
"COG3099",30,3,44,1,17,7,0,0,4,48
"COG3100",32,11,44,1,35,171,1,0,1,46
"COG3101",31,4,38,0,33,11,2,0,7,25
"COG3102",19,5,36,0,33,10,1,0,7,57
"COG3103",607,394,634,444,1182,355,591,417,602,1681
"COG3104",3465,1462,2784,4038,2218,1701,2077,2568,964,1505
"COG3105",47,13,67,1,50,16,0,0,7,70
"COG3106",50,9,45,0,76,21,2,0,9,82
"COG3107",20,8,46,3,19,1030,5,6,19,133
"COG3108",44,6,50,0,37,16,2,0,8,50
"COG3109",32,4,47,4,61,350,2,0,7,147
"COG3110",50,2,59,1,46,2,0,1,9,85
"COG3111",86,59,137,15,77,26,2,24,18,80
"COG3112",28,4,37,2,35,12,1,0,4,23
"COG3113",33,3,41,0,25,12,1,2,6,49
"COG3114",4,0,15,0,9,3,0,0,1,12
"COG3115",21,3,13,0,12,508,0,0,3,16
"COG3116",36,5,59,0,38,19,2,1,4,76
"COG3117",83,55,92,23,89,429,1,14,14,106
"COG3118",27,9,66,121,22,529,1,88,4,51
"COG3119",41082,24360,12049,20975,11299,5542,15668,9267,15472,12970
"COG3120",48,4,84,1,48,15,1,0,2,65
"COG3121",233,28,357,2,136,207,7,8,75,702
"COG3122",30,7,63,0,43,21,0,0,10,28
"COG3123",41,3,44,1,31,15,2,0,5,70
"COG3124",22,39,89,164,66,18,179,15,16,51
"COG3125",14,3,22,0,19,10,0,1,4,13
"COG3126",25,1,24,0,14,13,0,1,4,37
"COG3127",71,15,94,3,69,37,2,2,17,109
"COG3128",44,7,54,2,39,14,1,1,14,52
"COG3129",745,137,240,83,47,15,48,5,228,184
"COG3130",11,0,23,0,9,0,1,0,1,10
"COG3131",144,14,218,3,144,42,3,0,32,264
"COG3132",46,7,64,1,36,11,0,0,8,45
"COG3133",32,7,36,1,30,12,24,4,5,64
"COG3134",42,6,55,1,51,9,0,0,4,55
"COG3135",4,2,24,0,4,8,1,1,4,12
"COG3136",23,3,43,1,12,5,0,0,3,33
"COG3137",30,4,44,0,22,16,0,1,8,35
"COG3138",24,16,54,2,36,22,0,0,9,75
"COG3139",27,3,30,0,27,9,0,0,5,33
"COG3140",15,1,22,0,15,4,0,0,1,16
"COG3141",33,1,49,0,22,3,0,0,0,13
"COG3142",1047,735,711,1076,1240,712,763,631,920,576
"COG3143",39,3,60,1,51,405,0,0,17,83
"COG3144",94,263,225,71,596,242,129,365,474,146
"COG3145",28,3,49,0,27,16,1,0,8,52
"COG3147",14,2,34,0,17,10,0,0,2,24
"COG3148",32,3,24,1,18,9,2,0,8,65
"COG3149",12,0,9,0,5,4,0,0,3,41
"COG3150",98,58,150,26,215,381,3,653,51,142
"COG3151",39,6,60,3,40,12,1,0,8,62
"COG3152",375,247,425,454,762,651,143,623,138,256
"COG3153",884,274,344,269,599,542,423,182,303,724
"COG3154",57,3,55,3,34,19,0,2,5,76
"COG3155",24,8,17,35,14,23,37,3,3,43
"COG3156",25,9,39,0,72,9,1,0,23,93
"COG3157",254,16,312,5,105,54,5,5,30,429
"COG3158",153,52,842,682,1436,1548,148,1575,77,250
"COG3159",24,12,24,24,22,14,1,0,6,39
"COG3160",50,6,60,1,46,339,1,2,5,84
