"","DLM019","DOM015","DLM015","NLM008","DOF009","DLF005","DLF014","NOM018","NOM012","NOM016"
"COG2212",27,1,7,1,4,35,0,3,1,2
"COG2213",139,64,196,97,150,441,874,148,154,28
"COG2214",1235,1122,1526,1223,1432,1576,1403,1450,1148,1145
"COG2215",8,25,10,7,19,1,1,87,2,2
"COG2216",1017,1586,2520,896,2251,1518,263,1171,866,2309
"COG2217",13735,10722,9293,9482,8319,9995,12971,10820,8237,9225
"COG2220",2114,2965,3779,3062,4678,4044,1953,2900,2627,3189
"COG2221",413,335,414,862,302,634,1092,542,343,291
"COG2222",738,606,377,450,396,524,578,598,681,645
"COG2223",13,37,48,26,38,3,76,56,50,5
"COG2224",8,18,24,15,28,0,0,19,0,2
"COG2225",35,34,88,71,64,2,0,51,1,6
"COG2226",828,1094,1110,795,1232,931,1282,914,786,1081
"COG2227",70,256,356,105,133,108,0,74,698,217
"COG2230",250,159,365,248,378,630,2211,657,288,235
"COG2231",8,0,0,1,32,5,587,3,0,0
"COG2233",3651,3632,3483,5213,4189,3815,5670,4961,3836,2986
"COG2234",1921,4582,2849,1949,2120,1705,1459,3021,1671,2127
"COG2235",1070,56,71,40,527,132,265,28,288,132
"COG2236",7,0,13,3,24,15,1,61,1,0
"COG2239",4236,3429,2710,2618,3022,3212,1334,3658,2886,3257
"COG2240",1887,1854,1617,1706,1765,1506,2837,1475,1663,1334
"COG2241",1272,1432,1710,1878,846,840,1553,1315,857,1158
"COG2242",410,408,495,518,260,785,1587,1236,813,1059
"COG2243",381,1037,1198,1014,449,475,992,468,627,661
"COG2244",9378,9112,11182,8716,10502,10902,8521,8634,10715,10951
"COG2246",772,357,288,873,231,886,980,576,963,415
"COG2247",0,0,10,0,0,1,0,0,0,0
"COG2249",300,419,729,224,467,130,616,397,185,550
"COG2250",6,5,0,0,1,3,0,1,19,8
"COG2252",3421,1094,1417,3057,3002,2873,4047,2378,2477,1550
"COG2253",0,0,66,108,1,0,0,0,64,0
"COG2255",2691,2198,2036,2017,2369,2615,2415,2236,2368,2196
"COG2256",3382,2614,2680,2452,2652,3388,3275,2601,2927,2493
"COG2257",24,92,112,485,47,105,29,232,118,105
"COG2258",74,113,83,254,79,368,932,484,327,328
"COG2259",129,604,486,402,428,96,165,357,215,569
"COG2261",7,14,7,10,19,6,37,18,4,1
"COG2262",3269,2981,2445,2482,2611,2329,2912,3026,2708,2789
"COG2264",2346,2145,2053,1849,1854,2056,1422,1986,2095,2110
"COG2265",5003,3175,3817,4213,3165,4431,3973,4655,4526,4077
"COG2267",720,377,287,515,332,1404,1836,1458,1428,852
"COG2268",558,612,1108,1165,682,698,513,741,581,877
"COG2269",13,31,32,31,31,3,2,122,3,6
"COG2270",593,502,232,903,590,412,1395,689,501,386
"COG2271",891,755,1408,994,1853,820,424,1105,1526,1723
"COG2272",1249,1250,721,1753,1355,1093,2271,1230,2443,1334
"COG2273",1852,1655,1919,2019,3073,2153,698,1975,1132,2254
"COG2274",1508,6356,3877,5997,1610,2485,1119,2628,3191,2947
"COG2301",346,287,205,160,279,195,507,470,229,152
"COG2302",1498,891,534,560,478,1224,1029,849,945,697
"COG2303",40,47,37,31,123,3,0,25,10,6
"COG2304",2582,2348,2932,1616,3568,3144,737,1922,3382,3967
"COG2306",13,7,0,42,0,268,0,0,2,11
"COG2307",12,19,5,0,171,1,2199,1,0,1
"COG2308",56,18,25,41,142,26,2225,84,206,1
"COG2309",1655,809,942,2220,938,1850,1801,1651,1002,1023
"COG2310",70,215,104,110,113,306,93,357,84,369
"COG2311",429,2255,2542,1170,2598,1161,310,1456,747,1979
"COG2312",137,158,91,59,14,35,0,71,52,44
"COG2313",768,72,78,28,198,106,0,16,178,57
"COG2314",44,27,31,10,179,113,515,10,84,55
"COG2315",219,472,530,417,264,1232,672,1036,1095,1339
"COG2316",909,272,226,220,315,360,965,356,458,184
"COG2317",1064,525,196,273,547,142,165,353,412,273
"COG2318",1,4,0,0,3,0,0,2,0,0
"COG2319",50,60,307,96,40,256,0,14,258,89
"COG2320",126,228,105,205,73,62,69,118,83,217
"COG2321",22,30,46,23,51,10,2,124,35,7
"COG2323",1799,789,278,215,496,1189,176,501,620,392
"COG2326",1049,459,749,1460,818,312,687,360,240,202
"COG2327",1181,695,303,566,670,210,1011,650,694,502
"COG2329",31,4,12,18,21,2,0,46,3,3
"COG2331",16,0,10,3,66,4,197,2,16,0
"COG2332",12,11,18,4,38,5,2,122,16,6
"COG2333",3867,1609,1328,2634,1170,3411,4266,1894,2648,1781
"COG2334",134,69,88,23,66,32,184,164,52,23
"COG2335",0,0,0,77,0,49,0,0,30,0
"COG2336",8,5,17,19,17,2,0,15,21,5
"COG2337",2877,6116,648,2518,1536,2448,461,1587,2496,1199
"COG2339",336,122,70,85,91,367,116,113,276,135
"COG2340",873,619,161,61,139,401,366,340,495,410
"COG2342",3,0,0,0,99,0,0,0,48,0
"COG2344",1996,1627,1523,1651,1691,1664,1221,1552,1410,1676
"COG2346",0,0,0,0,24,8,0,42,0,0
"COG2348",1431,880,176,42,309,1153,199,233,202,93
"COG2350",2,23,16,21,14,2,4,49,5,25
"COG2351",5,2,18,5,166,271,0,344,76,165
"COG2352",275,69,46,28,555,39,2496,264,9,10
"COG2353",5,14,13,12,14,2,0,8,0,2
"COG2354",2,19,19,8,15,0,1,65,1,3
"COG2355",576,756,610,507,681,2022,716,1738,2318,1716
"COG2356",192,21,13,114,77,355,0,51,409,5
"COG2357",1560,1211,1093,2458,1257,2032,2664,2227,1595,1307
"COG2358",1296,571,499,832,500,873,682,750,675,694
"COG2359",187,8,12,34,31,300,68,3,233,112
"COG2360",87,490,563,205,184,162,36,58,426,298
"COG2361",186,352,146,434,583,379,57,179,1113,366
"COG2362",377,31,62,38,219,55,145,30,45,28
"COG2363",6,12,25,13,17,0,1,46,25,2
"COG2364",1015,1092,683,1758,1470,2204,1950,2107,1265,1230
"COG2365",755,940,1363,432,851,462,354,558,676,1407
"COG2366",0,1,0,23,23,51,0,16,0,0
"COG2367",778,1346,1487,1520,1399,1410,545,1305,1767,1594
"COG2368",140,59,162,80,553,55,626,69,196,60
"COG2369",231,545,237,6,110,90,0,355,332,89
"COG2371",61,5,3,16,21,104,113,62,26,74
"COG2372",5,13,4,8,29,1,0,8,0,1
"COG2373",1826,4399,6668,2686,6044,3340,667,3472,3030,6419
"COG2374",91,460,6,181,17,76,263,352,140,178
"COG2375",11,17,18,8,19,0,1,10,0,0
"COG2376",273,290,588,225,352,717,1273,386,421,278
"COG2377",459,276,467,27,193,49,119,246,397,247
"COG2378",1207,1782,1254,1010,1016,590,222,641,889,443
"COG2379",548,401,166,99,418,271,20,205,506,317
"COG2382",706,1675,2084,2165,1605,1484,45,2125,2213,2111
"COG2384",1174,345,473,919,341,784,1044,670,892,569
"COG2385",3700,2281,2290,2390,2019,3203,2030,3326,2310,3030
"COG2386",13,13,20,11,45,11,5,115,41,4
"COG2388",96,349,365,233,517,164,330,280,217,219
"COG2390",222,206,339,134,548,426,1825,346,305,187
"COG2391",41,52,62,82,79,3,30,207,2,9
"COG2404",7,0,1,31,2,3,100,35,56,11
"COG2405",10,7,2,475,16,63,0,55,6,5
"COG2406",39,83,220,85,204,53,2,46,64,182
"COG2407",4589,5771,5875,5714,3532,3846,2037,4359,3864,5190
"COG2409",9,0,0,10,0,0,243,0,0,0
"COG2414",540,355,130,75,377,181,18,386,467,124
"COG2421",182,70,127,17,169,38,176,20,118,46
"COG2423",472,185,196,164,311,542,216,322,455,324
"COG2425",269,1288,1207,811,957,778,114,816,1070,800
"COG2426",456,188,43,54,51,263,41,101,207,71
"COG2431",369,1595,1753,883,2290,1426,291,1597,1053,1655
"COG2440",8,7,14,11,59,1,196,21,2,5
"COG2452",27,42,41,66,82,351,991,876,272,158
"COG2453",8,5,19,17,13,1,0,12,0,2
"COG2454",0,0,2,1,0,0,0,10,0,0
"COG2461",138,109,198,325,231,304,670,502,311,148
"COG2501",513,350,201,557,305,516,486,405,506,370
"COG2502",1793,1575,1499,2345,1466,1446,661,1636,1777,1617
"COG2503",0,11,33,1,0,5,89,120,1,5
"COG2508",3480,2261,1758,4728,1836,3117,6677,2879,3888,1984
"COG2509",5688,5039,3800,3619,3300,4462,3830,4025,4571,4316
"COG2510",966,365,310,1597,270,698,350,335,580,323
"COG2513",425,1155,751,395,116,158,52,478,178,627
"COG2514",0,0,1,0,5,2,26,5,0,0
"COG2515",526,55,225,98,194,54,534,203,177,85
"COG2516",0,0,0,0,0,7,0,0,0,0
"COG2518",11,3,20,6,23,2,0,4,2,1
"COG2519",74,2,8,4,204,8,709,2,1,0
"COG2602",187,280,177,3217,171,480,269,320,484,109
"COG2603",7,14,45,9,27,2,0,30,0,4
"COG2604",18,372,112,315,39,122,408,964,142,420
"COG2605",411,1961,1391,1540,1945,1568,1158,2138,1275,1725
"COG2606",1647,1211,1147,1316,1645,1577,2206,1377,1453,1502
"COG2607",1145,1308,900,1671,566,1469,1763,1376,1456,1153
"COG2608",611,234,198,258,82,809,751,915,928,455
"COG2609",18,72,47,24,42,8,6,277,5,8
"COG2610",1062,959,1418,2466,1279,1166,4067,1519,909,1243
"COG2703",55,214,326,985,95,314,70,747,343,286
"COG2704",565,2018,2335,651,1923,944,418,1610,843,1718
"COG2706",875,1424,1356,1075,1272,1048,1840,1638,940,1062
"COG2707",0,6,7,7,5,46,0,44,0,2
"COG2710",541,549,505,282,602,612,2264,364,1092,703
"COG2715",1397,1714,1925,1372,1416,1626,791,1743,1754,1725
"COG2716",5,11,14,14,19,0,0,13,1,1
"COG2717",84,122,79,272,49,95,7,160,84,171
"COG2718",9,52,13,21,33,14,6,16,0,3
"COG2719",6,57,26,12,34,9,3,12,0,0
"COG2720",2693,490,709,1068,577,2188,1652,966,999,853
"COG2721",1366,1944,2787,1610,1860,1590,2051,2084,2636,2341
"COG2723",2460,1622,1234,2315,1925,3489,5994,2912,2613,1692
"COG2730",5259,1684,1789,2571,2089,5299,1317,2732,4218,3252
"COG2731",634,1263,1183,1180,1563,416,200,409,331,462
"COG2732",39,28,3,13,11,1,0,54,2,0
"COG2733",296,54,89,59,238,272,1505,75,2,5
"COG2738",1762,1327,1242,1467,1209,1106,668,1416,1086,1408
"COG2739",948,341,356,846,387,968,686,583,668,501
"COG2740",786,430,283,482,233,633,471,358,453,319
"COG2746",99,142,155,112,116,138,0,294,125,99
"COG2747",0,0,1,1,1,0,0,0,0,0
"COG2755",5274,8394,9600,5707,7038,7400,3222,7799,6767,8138
"COG2759",4295,3210,2933,2786,3393,3343,3736,2961,3470,3089
"COG2761",14,1,0,3,6,42,77,9,1,1
"COG2764",11,18,16,5,16,1,46,9,3,1
"COG2766",10,87,37,30,42,8,4,22,0,3
"COG2768",415,431,548,209,396,927,1322,969,1391,1174
"COG2770",7,148,0,0,11,2,0,1,2,0
"COG2771",250,185,152,176,217,73,104,171,52,45
"COG2801",12625,3638,5627,11906,9342,12289,23504,6897,7286,9852
"COG2804",1317,348,734,1220,890,1895,960,834,1281,728
"COG2805",1651,379,801,1957,760,1634,760,992,1051,729
"COG2807",54,44,47,19,226,22,239,28,4,9
"COG2812",5248,4887,5492,4907,4749,5759,6195,5670,5041,5102
"COG2813",93,50,49,42,209,171,599,153,42,79
"COG2814",641,835,1321,640,1618,1078,3206,701,1183,974
"COG2815",1123,542,603,587,700,1371,3253,1026,987,731
"COG2816",761,1191,1150,1559,1294,1265,1882,1629,1210,1387
"COG2818",331,975,1043,329,678,689,735,535,508,595
"COG2819",871,712,556,649,564,1391,796,656,1195,785
"COG2820",1096,1127,1470,1646,1550,1291,781,1368,1258,1529
"COG2821",59,29,72,30,132,22,1,186,101,5
"COG2822",9,16,23,9,34,4,28,15,0,3
"COG2823",26,26,47,41,78,16,0,159,52,10
"COG2824",5,11,23,29,30,9,15,72,2,2
"COG2825",40,118,103,78,173,43,0,189,49,149
"COG2826",9056,788,2693,17334,2267,2613,4834,2925,3952,1704
"COG2827",256,132,112,552,157,277,418,143,359,124
"COG2828",53,69,61,101,58,18,437,94,155,88
"COG2829",24,32,38,44,96,7,0,9,32,16
"COG2830",192,916,1063,357,726,415,159,744,280,874
"COG2831",11,237,269,33,27,29,335,229,120,61
"COG2832",25,100,128,97,129,274,66,197,187,74
"COG2834",64,24,28,29,82,186,9,150,104,14
"COG2835",3,4,8,8,16,2,0,24,8,2
"COG2836",61,177,18,20,18,26,392,321,65,41
"COG2837",56,153,363,55,213,21,39,85,65,91
"COG2839",86,131,253,58,175,51,0,111,70,332
"COG2840",43,21,51,28,69,13,0,95,34,6
"COG2841",0,5,4,3,4,2,0,16,0,0
"COG2842",55,14,15,3,54,279,119,755,84,259
"COG2843",3404,2344,2155,2642,2074,2766,1382,2529,2423,2686
"COG2844",147,62,102,37,454,49,1538,389,88,17
"COG2845",6,0,10,4,21,0,0,0,7,0
"COG2846",102,476,603,230,703,543,613,695,463,593
"COG2848",2012,1418,927,1806,1464,2061,2572,1839,2052,1253
"COG2849",36,215,1207,87,1100,427,11,261,465,144
"COG2850",10,39,31,15,22,2,1,125,1,7
"COG2851",50,219,191,158,111,141,755,500,262,199
"COG2852",436,121,13,91,353,368,453,124,574,148
"COG2853",47,27,43,21,93,22,2,157,93,9
"COG2854",37,20,30,11,80,15,2,143,99,11
"COG2855",1216,1816,2390,860,1961,1182,1385,1252,1267,1812
"COG2856",1864,311,460,1135,840,1550,524,721,2362,603
"COG2859",178,547,574,552,754,678,123,606,742,707
"COG2860",294,291,310,202,486,808,1364,749,581,834
"COG2861",171,64,76,59,101,25,301,66,196,61
"COG2862",8,23,13,18,41,16,0,124,4,5
"COG2863",0,0,0,0,10,5,0,34,1,0
"COG2864",18,30,55,23,48,32,44,137,51,8
"COG2865",4553,6480,5206,6092,6984,4848,6368,5292,8579,4869
"COG2866",1251,428,214,289,976,462,370,477,906,844
"COG2867",3,11,14,11,19,0,0,2,0,1
"COG2868",637,359,308,551,247,413,571,436,570,308
"COG2869",212,571,851,431,788,180,10,207,201,220
"COG2870",436,327,503,128,437,243,873,313,194,377
"COG2871",371,824,1152,701,1806,1172,106,1309,944,1453
"COG2872",425,170,138,360,149,504,603,381,716,498
"COG2873",4064,5477,4455,6032,4085,5246,4505,5565,4816,4633
"COG2875",927,1384,1930,911,824,692,1116,1011,693,996
"COG2876",2036,1935,2088,1174,2219,1934,1598,1487,2142,2067
"COG2877",482,978,1346,772,1222,836,694,897,1063,1129
"COG2878",1783,1307,1414,1360,1487,1320,1065,1540,1652,1843
"COG2879",3,13,11,7,23,1,0,13,0,0
"COG2882",4,4,21,11,15,3,1,18,0,0
"COG2884",1982,2034,1711,1894,1995,2007,2127,1824,1928,1846
"COG2885",867,3421,2711,2525,2368,2121,609,1800,4112,1804
"COG2887",184,16,9,4,602,17,3012,4,155,13
"COG2890",2230,2256,2037,2107,1952,2303,2201,2178,1889,2065
"COG2891",24,15,32,20,51,22,49,81,38,4
"COG2893",468,273,372,370,491,773,1394,522,407,283
"COG2894",453,169,239,693,166,1257,1250,1134,799,679
"COG2895",695,944,1870,1598,1724,1587,1259,2077,669,1334
"COG2896",481,421,406,662,398,611,1334,664,676,359
"COG2897",71,49,76,62,75,41,6,156,65,5
"COG2898",128,50,87,58,382,44,2566,119,35,69
"COG2900",0,8,5,2,2,2,1,41,2,4
"COG2901",8,7,5,3,15,8,0,84,1,3
"COG2904",18,19,31,21,142,17,2,153,23,23
"COG2906",3,5,3,9,5,0,0,6,0,0
"COG2907",1,8,0,1,4,0,0,0,37,0
"COG2908",421,1382,1570,931,1538,1109,203,1347,986,1344
"COG2909",716,365,274,201,409,432,517,375,881,559
"COG2910",233,94,177,148,193,10,137,15,151,35
"COG2911",526,266,316,221,476,630,1919,810,172,80
"COG2912",6,22,17,16,30,2,1,94,2,6
"COG2913",9,26,22,12,39,9,2,131,33,6
"COG2914",1,8,14,8,14,1,2,40,0,0
"COG2915",4,23,23,7,14,2,2,68,1,2
"COG2916",14,17,21,24,31,11,1,39,10,1
"COG2917",15,8,18,10,52,18,1,97,20,1
"COG2918",20,56,2532,334,1468,23,442,1178,4,1001
"COG2919",41,20,22,7,158,19,624,105,25,2
"COG2920",13,4,15,8,36,6,0,29,8,3
"COG2921",14,4,6,12,38,11,1,64,21,0
"COG2922",2,9,19,15,17,1,0,8,0,0
"COG2923",5,16,15,2,10,1,1,35,0,0
"COG2924",8,9,24,5,46,19,0,76,7,3
"COG2925",33,15,52,22,85,32,2,208,66,3
"COG2926",4,13,21,8,14,1,0,41,1,5
"COG2927",5,14,18,12,49,7,0,118,51,2
"COG2928",15,0,43,4,11,52,31,1,39,3
"COG2929",89,79,44,75,166,56,1,24,204,57
"COG2931",518,83,469,154,380,758,7,90,500,564
"COG2932",677,301,261,1624,530,754,94,793,647,425
"COG2933",21,21,22,17,26,5,0,105,1,10
"COG2935",20,0,3,2,99,4,0,2,0,0
"COG2936",399,1521,623,714,572,377,1880,907,605,548
"COG2937",39,79,76,37,60,5,5,309,3,15
"COG2938",4,6,11,11,13,4,0,60,0,2
"COG2939",8,1,0,0,55,15,118,0,0,7
"COG2942",1177,2716,2945,1314,2502,1937,1476,1321,1853,2346
"COG2943",26,28,49,34,46,3,0,25,79,15
"COG2944",45,50,105,94,31,85,60,48,148,67
"COG2945",1,0,4,0,0,8,0,63,31,2
"COG2946",289,1443,820,4375,284,854,1201,1233,556,488
"COG2947",12,0,15,1,60,15,0,3,31,1
"COG2948",0,15,66,1,4,6,423,13,245,18
"COG2949",303,68,247,106,369,289,0,97,267,155
"COG2951",43,18,59,27,83,8,2,120,99,4
"COG2954",1135,977,832,1403,1139,999,1203,1277,1194,942
"COG2956",29,32,24,14,70,16,2,226,59,5
"COG2957",755,1641,1647,1900,1762,570,233,576,356,530
"COG2958",162,0,12,240,3,93,0,34,71,0
"COG2959",5,41,17,1,9,2,0,88,1,7
"COG2960",7,6,4,5,8,0,0,1,0,1
"COG2961",29,290,234,75,188,26,7,128,72,67
"COG2962",29,23,38,12,66,53,651,272,248,63
"COG2963",882,507,835,950,1357,1230,2108,1225,611,730
"COG2964",850,383,317,332,893,384,1158,330,649,291
"COG2965",4,4,8,1,5,8,0,137,20,4
"COG2966",1933,2749,2078,2531,2727,2506,1539,2687,2398,2169
"COG2967",6,4,9,10,22,0,0,8,20,6
"COG2968",874,109,112,74,180,256,533,140,189,86
"COG2969",14,16,27,24,52,9,2,93,20,1
"COG2971",651,145,116,101,91,197,114,112,407,68
"COG2972",10031,10004,9167,27915,8678,15789,14764,17219,18589,13055
"COG2973",3,7,4,0,10,0,3,37,2,3
"COG2974",3,26,55,18,32,1,0,103,1,10
"COG2975",7,6,6,4,14,5,0,40,8,3
"COG2976",19,24,25,17,44,12,1,114,27,3
"COG2977",5,9,11,11,11,0,0,2,0,1
"COG2978",298,884,1276,608,763,795,1211,813,667,1220
"COG2979",3,19,23,11,18,2,2,85,1,2
"COG2980",9,21,15,13,35,9,1,127,18,4
"COG2981",7,27,33,7,32,8,2,105,28,19
"COG2982",23,63,79,50,75,3,0,44,261,34
"COG2983",3,15,19,13,26,1,0,35,52,5
"COG2984",2960,1948,994,2207,1104,1439,1546,1838,2091,1351
"COG2985",2595,8079,9085,4613,7826,3819,1576,6146,4844,7786
"COG2986",1097,2859,2761,612,1605,376,432,1279,957,2135
"COG2987",1024,1854,2611,591,1254,348,303,874,651,1678
"COG2988",3,16,14,11,15,0,0,6,0,2
"COG2989",88,236,113,736,273,309,3,192,1167,300
"COG2990",16,65,103,43,106,20,671,191,64,34
"COG2991",1,9,0,0,4,0,0,20,0,0
"COG2992",8,11,72,27,30,0,0,4,16,1
"COG2994",5,16,15,0,2,1,0,0,40,11
"COG2995",13,50,41,34,64,3,2,123,1,12
"COG2996",607,1561,1536,2277,1601,1486,1411,1890,1492,1475
"COG2998",42,16,22,5,35,21,0,8,7,5
"COG2999",6,9,17,10,16,2,1,58,2,5
"COG3001",33,27,18,4,166,5,992,99,2,2
"COG3004",546,1245,1298,503,915,369,1805,589,438,1226
"COG3005",85,153,304,93,507,309,21,457,119,272
"COG3006",12,31,41,20,27,4,1,156,2,12
"COG3007",18,38,44,40,17,201,92,120,181,180
"COG3008",57,83,88,56,85,20,9,285,160,10
"COG3009",5,10,15,13,26,0,0,7,0,2
"COG3010",220,570,216,415,255,240,860,834,346,273
"COG3012",46,13,27,18,64,7,0,74,13,7
"COG3013",11,10,13,10,22,0,0,14,0,51
"COG3014",12,6,2,14,84,8,0,3,26,19
"COG3015",93,430,400,460,467,81,153,209,517,235
"COG3016",100,58,235,223,287,169,0,18,231,233
"COG3017",20,8,31,25,48,4,0,27,0,1
"COG3019",0,2,0,0,10,0,0,6,0,0
"COG3021",328,1571,1724,1231,1342,988,164,918,1202,1027
"COG3022",331,1212,1410,1450,1106,906,572,1176,1479,1323
"COG3023",1999,2319,3353,1959,2307,1005,256,944,1843,2710
"COG3024",6,3,4,0,23,10,0,48,21,0
"COG3025",251,181,169,23,43,109,22,63,294,85
"COG3026",11,25,24,17,33,1,4,123,0,11
"COG3027",90,57,71,23,145,64,1,81,65,34
"COG3028",27,18,34,16,76,14,0,118,40,5
"COG3029",2,11,18,11,12,1,2,64,2,0
"COG3030",4,2,5,11,9,0,0,11,1,1
"COG3031",1,8,17,11,18,1,0,7,1,1
"COG3033",547,482,724,217,663,97,57,109,160,258
"COG3034",42,34,30,41,35,2,30,10,5,3
"COG3036",2,11,4,6,9,2,2,58,0,3
"COG3037",114,89,180,96,182,346,2849,260,88,146
"COG3038",8,13,23,31,49,4,0,15,0,1
"COG3039",3067,191,254,862,940,1584,170,2833,1861,761
"COG3040",103,219,385,175,528,290,2,145,168,287
"COG3041",606,374,206,404,259,430,580,245,658,430
"COG3042",2,8,10,7,3,1,0,5,0,3
"COG3043",7,6,16,8,17,11,1,85,21,4
"COG3044",108,455,336,630,211,452,740,594,203,348
"COG3045",7,7,34,15,40,12,0,91,30,4
"COG3047",2,6,6,13,9,0,0,5,0,2
"COG3048",134,26,14,17,33,110,2,66,90,71
"COG3049",1900,2713,2064,2250,2312,2412,1803,2462,2005,2710
"COG3050",2,10,9,4,10,2,2,51,0,3
"COG3051",532,395,339,170,350,187,714,561,263,154
"COG3052",125,85,82,70,107,62,192,109,118,42
"COG3053",350,140,255,158,269,85,378,539,192,116
"COG3054",5,25,23,14,31,1,0,64,0,3
"COG3055",193,1009,1244,394,847,512,222,622,197,798
"COG3056",4,28,22,19,21,1,3,94,0,7
"COG3057",3,15,14,2,14,1,0,65,0,5
"COG3058",34,30,45,17,71,14,42,108,51,7
"COG3059",115,558,838,281,301,105,173,395,180,661
"COG3060",2,15,10,10,15,1,0,44,1,0
"COG3061",2,24,15,3,4,3,3,106,0,0
"COG3062",5,8,9,4,5,2,1,24,0,5
"COG3063",0,4,1,0,0,1,1,37,0,2
"COG3064",11,35,22,4,27,1,0,120,6,11
"COG3065",3,22,11,19,23,1,0,63,0,2
"COG3066",2,5,3,6,11,2,2,51,0,3
"COG3067",10,49,22,13,38,4,2,191,2,12
"COG3068",7,32,16,21,17,2,0,66,1,0
"COG3069",249,321,524,1061,593,145,43,267,203,35
"COG3070",110,48,60,287,80,273,259,312,294,138
"COG3071",17,40,36,20,17,2,3,153,4,4
"COG3072",28,84,61,29,62,5,5,342,4,12
"COG3073",5,22,14,10,17,2,2,67,1,2
"COG3074",5,17,10,11,14,1,1,18,0,1
"COG3075",203,275,507,45,182,62,1,334,101,534
"COG3076",6,13,19,16,24,2,1,79,1,4
"COG3077",1053,590,298,1340,358,483,913,499,1074,681
"COG3078",1,18,14,11,8,3,1,47,1,3
"COG3079",8,22,29,10,23,5,1,62,1,5
"COG3080",3,16,12,8,21,0,0,23,2,1
"COG3081",10,29,21,13,20,3,3,82,2,3
"COG3082",3,10,7,3,11,1,0,30,3,1
"COG3083",53,243,307,80,197,74,3,446,316,226
"COG3084",3,13,16,15,14,1,0,38,1,3
"COG3085",6,13,12,14,18,1,0,87,0,3
"COG3086",109,13,29,8,15,2,0,56,0,2
"COG3087",17,23,33,11,46,11,2,74,5,2
"COG3088",18,22,48,31,58,24,2,177,48,10
"COG3089",4,11,12,7,3,1,0,28,1,1
"COG3090",665,556,858,1775,506,804,1003,1679,840,691
"COG3091",5,10,8,6,10,1,54,80,1,11
"COG3092",5,20,16,8,20,4,1,60,1,3
"COG3093",182,379,750,263,207,213,246,594,484,397
"COG3094",3,11,17,15,18,1,1,36,0,2
"COG3095",7,20,26,15,15,2,0,18,0,1
"COG3096",27,66,78,27,73,7,2,377,7,12
"COG3097",1,4,1,2,3,0,1,37,1,0
"COG3098",1,9,10,9,21,3,0,40,0,1
"COG3099",1,9,11,9,11,2,3,51,0,2
"COG3100",4,16,9,13,19,1,1,31,0,1
"COG3101",2,7,6,4,15,0,1,54,0,4
"COG3102",2,16,12,6,8,0,0,64,0,10
"COG3103",1127,399,870,540,240,949,1138,1048,1540,961
"COG3104",851,1645,2598,1320,3246,1789,302,1939,1677,2858
"COG3105",6,11,24,16,25,3,2,51,0,2
"COG3106",11,22,32,11,21,1,5,100,1,5
"COG3107",14,36,41,15,77,5,1,176,0,12
"COG3108",7,25,13,10,21,1,1,87,2,3
"COG3109",7,11,19,7,16,0,1,80,0,4
"COG3110",3,7,13,19,16,1,0,44,1,1
"COG3111",24,24,75,34,45,82,2,179,82,15
"COG3112",1,12,11,11,19,2,1,53,1,2
"COG3113",1,10,16,8,17,1,1,55,0,2
"COG3114",4,4,2,1,1,0,0,24,1,4
"COG3115",2,21,25,3,7,2,0,121,0,2
"COG3116",5,8,13,9,14,5,0,42,0,4
"COG3117",21,16,27,23,57,20,2,114,26,0
"COG3118",6,21,15,4,55,1,729,81,3,2
"COG3119",8015,27258,21723,9441,19812,8578,4135,15292,10859,21695
"COG3120",8,6,13,12,21,1,0,51,1,6
"COG3121",61,164,161,231,221,11,2,105,5,21
"COG3122",5,14,12,1,20,0,0,10,0,1
"COG3123",8,10,7,11,7,1,0,3,7,2
"COG3124",42,127,161,12,81,5,0,12,9,56
"COG3125",3,1,6,8,11,0,1,7,0,0
"COG3126",12,8,8,2,9,0,0,3,0,1
"COG3127",13,33,31,20,32,0,0,17,0,2
"COG3128",1,9,12,10,21,0,0,9,0,2
"COG3129",29,101,242,95,160,38,3,29,64,140
"COG3130",2,0,3,5,4,1,0,5,0,0
"COG3131",23,45,53,53,69,5,0,31,58,9
"COG3132",5,14,13,16,11,1,0,13,0,1
"COG3133",22,13,11,6,7,3,4,40,2,2
"COG3134",3,9,9,9,18,0,0,9,0,2
"COG3135",2,5,0,1,9,0,0,1,0,1
"COG3136",3,7,3,11,10,1,0,7,0,0
"COG3137",3,7,5,8,18,1,0,6,2,1
"COG3138",6,15,11,8,16,1,0,9,1,4
"COG3139",3,3,7,7,14,1,0,3,0,0
"COG3140",2,5,5,4,9,1,1,11,0,2
"COG3141",3,5,9,7,6,0,0,2,0,0
"COG3142",748,819,1068,1184,1148,993,417,949,596,1021
"COG3143",5,6,18,9,25,1,0,4,1,1
"COG3144",61,199,334,189,102,134,0,368,355,148
"COG3145",4,3,8,12,16,0,0,3,0,1
"COG3147",3,6,5,5,8,0,0,1,0,0
"COG3148",4,31,7,6,5,0,4,8,0,1
"COG3149",1,9,5,4,10,1,0,1,0,1
"COG3150",29,24,42,35,76,127,0,172,178,92
"COG3151",6,14,13,11,14,0,0,15,0,2
"COG3152",129,282,251,202,316,201,1190,285,330,106
"COG3153",324,312,610,496,505,222,140,450,430,651
"COG3154",6,5,16,15,28,2,0,13,0,6
"COG3155",39,9,26,3,32,15,0,2,26,3
"COG3156",9,15,13,11,19,0,0,14,0,0
"COG3157",16,27,34,58,83,8,2,79,8,4
"COG3158",460,101,52,249,645,623,2467,421,524,98
