"","NLM006","DLF005","DLM005","DLF012","NLM024","DOM019","DLF010","DLM006","NOF010","NOF009"
"COG2220",3536,4019,4057,535,3476,3689,2451,2642,3031,4493
"COG2221",365,629,434,3134,174,259,262,418,255,336
"COG2222",807,519,761,1710,516,360,924,386,515,521
"COG2223",152,2,148,173,96,0,42,5,16,45
"COG2224",116,0,94,122,53,1,98,2,38,26
"COG2225",271,3,232,304,174,3,112,5,85,75
"COG2226",1329,911,1357,759,1603,1189,826,1458,1177,1620
"COG2227",171,110,136,29,48,367,269,134,334,171
"COG2230",593,643,555,1600,177,285,527,113,139,231
"COG2231",0,6,1,60,0,1,7,0,2,1
"COG2233",3995,3841,4675,4969,5074,2444,3994,3484,3853,3435
"COG2234",2183,1671,2215,3712,2436,2347,2847,1469,2413,4353
"COG2235",184,143,314,105,41,221,683,36,91,125
"COG2236",4,12,16,0,31,19,4,4,10,20
"COG2239",2129,3191,2022,2837,1058,3345,2905,1619,1969,2416
"COG2240",1348,1492,1770,1656,1988,1280,1830,1586,1720,1576
"COG2241",822,851,988,1829,626,1248,1045,902,1134,1781
"COG2242",876,787,989,1844,679,1239,1007,765,1119,1686
"COG2243",693,478,612,949,309,807,699,587,649,1000
"COG2244",8296,10940,10502,9016,7963,8578,9827,10102,12150,10306
"COG2246",110,876,404,246,25,138,278,141,80,25
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",470,129,446,526,199,876,575,277,441,677
"COG2250",5,4,2,0,2,31,27,1,4,0
"COG2252",2223,2880,2314,3504,2998,1887,2390,2355,1129,1294
"COG2253",504,0,306,0,18,0,71,614,27,0
"COG2255",2230,2623,2138,1706,2419,2278,2600,2282,2255,1793
"COG2256",769,1131,873,896,1015,2692,3808,2654,2728,2145
"COG2257",39,103,55,5,8,109,92,248,99,52
"COG2258",462,352,502,893,184,224,275,185,286,157
"COG2259",629,83,622,184,337,301,197,278,417,774
"COG2261",38,7,47,60,18,0,36,6,6,10
"COG2262",2747,2320,2413,2899,3242,2900,2326,2998,2706,2575
"COG2264",625,689,574,510,465,2211,2024,2163,1759,1874
"COG2265",3419,4384,3485,4245,3897,3748,4982,4848,3318,2828
"COG2267",634,1453,1228,3424,355,1178,2099,1386,813,545
"COG2268",875,673,762,447,249,948,462,1597,927,731
"COG2269",55,1,45,32,24,2,86,5,38,37
"COG2270",235,435,394,490,130,377,177,340,318,132
"COG2271",1230,863,1807,415,2947,946,1287,467,1480,2032
"COG2272",1215,1103,1065,113,3676,1661,1607,969,2147,597
"COG2273",1746,2146,2166,587,1852,1883,1297,3790,1545,1884
"COG2274",2676,2432,1727,4176,2881,2368,3519,9232,5429,4701
"COG2301",289,204,318,1639,209,89,145,127,103,116
"COG2302",485,1214,654,1245,172,569,1378,580,420,231
"COG2303",130,3,132,112,87,21,258,8,78,53
"COG2304",3253,3139,2637,165,3659,3441,2339,2760,3301,3935
"COG2306",0,272,0,0,0,5,11,1,0,4
"COG2307",14,1,105,210,0,0,63,0,5,1
"COG2308",62,21,183,205,2,19,296,12,3,84
"COG2309",905,1851,1080,2111,343,1224,1590,1374,730,604
"COG2310",1061,298,88,3216,127,71,501,659,133,143
"COG2311",1772,1153,1633,247,1286,1754,853,1003,2618,2912
"COG2312",314,39,472,7,7,10,12,7,53,7
"COG2313",79,105,131,145,36,207,391,29,88,66
"COG2314",212,93,270,15,5,16,39,65,28,13
"COG2315",959,1201,1624,1435,576,1097,1220,1299,1107,1268
"COG2316",240,336,531,465,112,219,845,211,173,114
"COG2317",189,137,262,158,175,431,622,230,158,254
"COG2318",8,0,0,8,0,0,37,0,0,1
"COG2319",83,257,57,3,48,234,306,143,293,235
"COG2320",81,52,169,145,26,65,103,179,86,71
"COG2321",83,7,98,68,67,0,64,11,21,51
"COG2323",320,1169,456,1299,63,533,1993,523,363,110
"COG2326",346,880,908,1530,195,607,790,524,471,614
"COG2327",566,201,800,844,481,509,994,466,658,1394
"COG2329",52,3,12,4,3,11,37,45,18,6
"COG2331",5,5,55,23,6,1,5,11,12,28
"COG2332",34,6,62,40,48,18,38,12,41,56
"COG2333",1424,3401,2340,4039,462,1721,3767,1255,1111,683
"COG2334",191,31,138,116,77,65,128,14,42,132
"COG2335",126,46,0,0,25,12,0,22,59,0
"COG2336",1,4,79,54,18,1,9,2,25,14
"COG2337",910,2451,1578,1176,348,1213,1788,1060,939,375
"COG2339",18,366,177,87,50,218,487,173,75,2
"COG2340",80,402,214,26,32,309,800,448,111,86
"COG2342",1,0,1,0,0,0,0,0,0,15
"COG2344",1591,1689,1654,990,705,1740,1514,1331,1215,1581
"COG2346",6,9,14,0,48,13,2,0,18,0
"COG2348",67,1164,569,169,38,122,1307,228,148,24
"COG2350",39,3,25,41,9,3,77,5,29,33
"COG2351",109,101,25,10,24,66,102,1,19,64
"COG2352",203,40,354,411,94,9,263,41,58,36
"COG2353",43,2,79,54,31,0,90,0,15,22
"COG2354",21,0,12,15,9,0,68,4,10,15
"COG2355",1733,2013,1640,989,4429,1758,2016,2664,2578,2304
"COG2356",639,361,1276,61,281,2394,403,897,261,54
"COG2357",909,2003,1597,2985,300,1097,2090,1318,888,489
"COG2358",385,869,385,1263,239,648,1358,1048,650,600
"COG2359",79,280,43,34,6,184,329,113,17,2
"COG2360",360,170,294,52,1083,468,299,859,667,252
"COG2361",688,390,291,15,484,320,678,1036,245,250
"COG2362",32,50,81,46,21,58,34,36,91,86
"COG2363",81,2,44,47,34,1,61,15,23,36
"COG2364",1492,2177,1191,1767,1480,1216,1204,1016,1090,643
"COG2365",768,470,714,1154,152,1368,537,576,996,1402
"COG2366",0,50,322,28,4,0,3,0,24,3
"COG2367",2403,1347,1646,3738,2134,1272,1161,1820,1620,1829
"COG2368",114,67,778,61,173,113,617,97,243,389
"COG2369",165,109,324,1,125,112,211,542,161,240
"COG2371",32,99,35,694,12,40,114,29,59,59
"COG2372",55,1,49,48,27,1,85,0,10,15
"COG2373",6969,3261,4053,509,11394,5687,2068,5885,7357,7466
"COG2374",102,73,161,0,1,317,11,37,141,2
"COG2375",117,0,61,64,30,0,19,0,7,4
"COG2376",1448,718,1052,1975,626,366,1233,395,472,995
"COG2377",94,51,195,56,136,474,149,50,287,199
"COG2378",990,588,1110,503,336,1560,1039,1014,1116,1250
"COG2379",185,272,184,35,65,104,150,111,51,67
"COG2382",2218,1454,1273,1019,6065,2162,1618,1886,3121,2507
"COG2384",427,747,615,1348,140,467,921,514,345,165
"COG2385",2029,3296,1969,1795,1265,3020,3045,1859,1930,2114
"COG2386",41,16,38,28,72,12,36,9,31,53
"COG2388",103,70,180,32,86,411,247,239,260,627
"COG2390",1020,406,925,358,201,172,649,188,108,323
"COG2391",61,6,161,193,137,1,68,12,84,67
"COG2404",0,6,0,4,3,17,1,95,22,0
"COG2405",22,61,7,1,2,5,2,8,3,7
"COG2406",242,57,148,0,64,80,49,111,146,262
"COG2407",4022,3874,3058,6031,5106,5154,3370,4247,4959,4699
"COG2409",0,0,0,1,0,0,1,0,0,0
"COG2414",214,176,369,306,207,253,210,338,433,323
"COG2421",129,35,40,26,130,61,37,62,55,168
"COG2423",139,564,345,52,121,354,504,357,288,279
"COG2425",1406,759,861,189,2190,968,1462,1686,1356,1047
"COG2426",36,254,153,16,9,149,445,97,45,14
"COG2431",1854,1407,1266,240,2010,1397,676,1222,1521,2182
"COG2440",50,1,202,76,40,4,8,2,38,24
"COG2452",355,364,319,3976,70,80,136,180,186,131
"COG2453",41,1,89,65,36,0,9,0,30,27
"COG2454",1,0,1,3,0,0,1,1,7,5
"COG2461",57,298,113,1103,28,97,452,686,269,124
"COG2501",194,513,415,489,91,279,571,437,241,139
"COG2502",1582,1434,1665,1321,2775,1622,1521,1546,2044,1629
"COG2503",7,1,0,1,27,1,101,4,7,62
"COG2508",1365,3049,2171,6861,290,2104,3352,2529,1453,842
"COG2509",2833,4526,3693,4576,3074,4142,4540,3895,3665,2961
"COG2510",123,728,284,890,60,350,713,441,206,195
"COG2513",273,149,193,98,93,778,254,197,446,276
"COG2514",0,3,2,39,0,0,1,1,2,0
"COG2515",127,63,421,188,84,198,274,91,181,281
"COG2516",4,10,9,2,0,0,78,0,0,0
"COG2518",27,2,31,39,28,3,28,4,20,25
"COG2519",11,5,107,76,6,7,18,12,16,13
"COG2602",781,456,582,1061,98,323,163,1110,100,258
"COG2603",95,1,69,71,90,0,71,2,27,85
"COG2604",19,126,65,1,0,221,92,36,21,141
"COG2605",2334,1466,1310,321,1521,1624,559,1341,2388,2626
"COG2606",1568,1538,1648,1269,638,1355,1713,942,1099,1041
"COG2607",364,456,329,707,95,889,1124,1011,760,390
"COG2608",212,824,386,2261,139,502,711,604,399,154
"COG2609",141,9,100,154,120,1,60,2,18,14
"COG2610",1910,1136,1802,3467,1154,948,1000,926,1294,1363
"COG2703",71,313,132,8,10,241,268,510,157,59
"COG2704",1746,921,1190,474,1321,1336,663,1274,1424,2563
"COG2706",1378,1096,1245,1314,782,1235,762,1081,1457,1257
"COG2707",102,38,76,38,45,0,54,2,14,14
"COG2710",209,630,1224,12,179,346,537,674,385,463
"COG2715",1663,1647,1079,723,3161,1795,1641,1767,1843,1957
"COG2716",47,0,54,45,28,0,78,0,11,11
"COG2717",75,93,383,268,105,35,102,275,63,959
"COG2718",79,12,65,90,41,2,92,1,25,30
"COG2719",87,6,76,58,32,0,182,0,21,20
"COG2720",245,2236,784,1461,125,911,1825,488,549,194
"COG2721",2482,1647,2360,475,3328,2697,2312,2273,2563,2522
"COG2723",1997,3515,2194,12388,742,1440,3429,1242,1758,797
"COG2730",2016,5242,2322,686,5800,4003,2797,3706,5270,1362
"COG2731",1907,1289,1671,241,1097,1094,813,1672,983,1089
"COG2732",54,1,38,42,28,23,103,0,4,13
"COG2733",900,295,812,165,222,0,211,5,86,49
"COG2738",1075,1110,996,1423,616,1371,1009,872,1000,1498
"COG2739",263,955,558,397,108,445,880,663,293,161
"COG2740",206,668,332,703,93,308,877,375,211,117
"COG2746",41,133,193,52,4,86,62,311,303,22
"COG2747",10,0,3,1,1,0,3,1,1,0
"COG2755",8105,7371,6144,2488,8638,8721,5133,6801,7778,9563
"COG2759",2569,3374,3166,3686,3766,2943,4029,3640,3002,2902
"COG2761",9,45,46,28,19,2,35,0,4,20
"COG2764",52,1,39,46,26,16,49,0,37,13
"COG2766",129,9,120,135,68,0,190,0,34,33
"COG2768",1051,941,1488,1824,445,1765,1207,845,1144,1539
"COG2770",56,1,0,7,2,1,94,0,1,11
"COG2771",662,68,837,792,272,16,658,46,216,217
"COG2801",12924,12249,17599,12648,17623,12264,7693,11982,6948,5307
"COG2804",1062,1905,1078,2348,518,846,2076,1233,654,534
"COG2805",788,1697,759,1380,307,747,1008,1502,560,385
"COG2807",126,20,256,153,194,48,194,6,103,42
"COG2812",5862,5789,4550,5841,6083,6942,5345,5291,5427,5356
"COG2813",175,163,215,370,130,4,303,60,75,64
"COG2814",2374,1106,1564,750,2318,389,454,229,573,534
"COG2815",254,1331,720,3496,185,812,1755,699,597,298
"COG2816",1146,1271,1267,946,1330,1057,1367,1541,1321,1094
"COG2818",507,680,939,294,401,1136,709,328,861,1016
"COG2819",731,1361,902,1281,436,684,704,518,676,624
"COG2820",1234,1287,1353,998,1288,1570,1214,1653,1548,1662
"COG2821",158,27,162,102,158,39,110,46,108,149
"COG2822",73,4,91,74,55,0,94,7,28,24
"COG2823",161,25,158,143,161,20,175,1,88,92
"COG2824",41,2,26,41,25,1,45,2,31,20
"COG2825",333,41,199,67,110,32,99,77,94,133
"COG2826",35812,2612,4669,16689,604,1760,2942,5691,2187,1214
"COG2827",208,297,282,572,80,168,541,137,144,80
"COG2828",156,18,186,103,103,118,107,32,63,36
"COG2829",305,33,253,60,90,35,266,54,93,158
"COG2830",784,428,528,80,516,827,196,336,564,1327
"COG2831",300,28,323,16,84,43,154,90,50,629
"COG2832",230,264,157,437,105,132,225,90,89,110
"COG2834",79,196,84,252,83,43,277,77,64,87
"COG2835",29,1,20,18,20,0,23,4,5,28
"COG2836",39,36,67,3,10,108,17,29,43,15
"COG2837",215,22,194,165,143,155,214,159,201,384
"COG2839",109,46,120,0,59,188,40,37,135,312
"COG2840",121,9,120,97,104,16,114,17,62,61
"COG2841",18,2,33,20,9,0,6,0,5,7
"COG2842",27,271,33,0,48,244,265,192,190,34
"COG2843",419,945,610,779,210,2763,2385,5078,1749,2423
"COG2844",240,54,364,352,255,61,176,52,128,177
"COG2845",7,0,0,0,5,0,4,8,14,6
"COG2846",567,538,462,97,312,603,335,199,363,627
"COG2848",1497,1999,1443,2194,1960,1281,1887,1951,1776,502
"COG2849",1181,424,278,1,684,1207,298,134,496,1592
"COG2850",111,2,89,104,47,1,184,3,31,18
"COG2851",87,145,844,70,88,215,103,401,250,314
"COG2852",130,373,368,29,75,207,519,310,109,74
"COG2853",81,21,115,57,161,29,70,24,52,131
"COG2854",89,14,85,60,106,33,80,27,62,74
"COG2855",1692,1197,2153,1263,2268,1777,1317,1543,2260,2294
"COG2856",2135,1575,1646,237,1596,1046,656,2788,373,571
"COG2859",820,650,744,52,1263,860,350,1121,807,722
"COG2860",978,817,889,1009,474,1044,656,481,849,1113
"COG2861",124,25,143,100,96,21,35,20,26,33
"COG2862",97,17,100,79,62,8,90,3,34,19
"COG2863",2,4,7,0,28,1,1,0,0,0
"COG2864",146,29,112,121,79,42,128,23,48,94
"COG2865",6338,4850,9018,6857,7270,5179,5784,9142,7525,3700
"COG2866",240,456,772,2564,82,1361,1396,1673,430,398
"COG2867",57,0,57,53,23,0,54,0,7,13
"COG2868",75,142,134,222,45,258,573,316,138,158
"COG2869",681,494,689,32,913,567,306,781,904,843
"COG2870",786,261,936,183,529,512,454,159,309,510
"COG2871",1190,1151,1211,75,1862,1240,731,1459,1574,1487
"COG2872",120,182,171,429,62,454,812,448,526,299
"COG2873",1322,1739,1309,1886,2555,4443,3725,5625,4981,4213
"COG2875",859,685,965,980,831,1327,833,699,1198,1909
"COG2876",2642,1953,2197,1114,3140,2177,1559,2148,2306,2554
"COG2877",1396,870,1307,158,1922,1265,663,734,1348,1866
"COG2878",1153,1344,1290,1188,2066,1717,1419,1225,1488,1367
"COG2879",79,0,42,49,34,0,58,0,13,16
"COG2882",34,2,66,57,31,0,6,0,16,24
"COG2884",1509,2014,2032,1631,1725,1793,2492,2258,1935,1490
"COG2885",3769,2197,3637,1223,7060,3510,2233,4697,5800,3565
"COG2887",11,18,326,315,2,2,0,3,11,0
"COG2890",2134,2315,2092,2331,2831,2128,2651,2113,2123,1853
"COG2891",85,16,80,117,107,5,83,14,54,64
"COG2893",787,779,785,1192,421,162,484,246,356,254
"COG2894",551,1265,664,1350,235,551,1793,711,469,319
"COG2895",1288,1546,993,1633,499,618,184,409,355,539
"COG2896",755,615,659,970,434,413,637,309,384,334
"COG2897",40,9,54,66,28,24,147,28,84,116
"COG2898",56,40,201,291,46,70,65,90,66,102
"COG2900",41,1,23,31,13,0,37,1,6,7
"COG2901",41,5,77,61,76,11,63,2,44,16
"COG2904",99,21,136,86,75,28,109,12,88,76
"COG2906",45,0,26,22,6,0,40,0,3,9
"COG2907",28,0,0,6,2,0,66,0,0,1
"COG2908",1737,1106,1199,206,1749,595,186,426,488,674
"COG2909",573,452,476,1793,124,437,1110,505,178,158
"COG2910",117,31,85,50,21,223,104,120,200,229
"COG2911",1480,637,1267,287,643,162,522,200,187,225
"COG2912",68,2,83,74,42,2,63,3,19,16
"COG2913",48,6,64,60,74,9,32,4,44,50
"COG2914",38,1,54,38,21,0,44,4,8,4
"COG2915",45,5,26,46,40,0,49,1,25,15
"COG2916",243,9,77,100,26,5,176,7,46,57
"COG2917",46,18,92,52,74,10,62,12,29,60
"COG2918",704,22,345,175,121,4,187,9,53,28
"COG2919",49,22,77,106,46,7,62,26,27,36
"COG2920",48,7,86,48,22,7,50,5,28,23
"COG2921",37,8,51,24,59,12,40,3,35,20
"COG2922",67,0,68,57,33,0,92,0,17,8
"COG2923",70,1,41,35,33,0,34,0,13,19
"COG2924",53,19,67,44,27,12,27,7,22,24
"COG2925",95,33,77,67,130,35,95,34,85,110
"COG2926",66,1,71,40,58,0,40,3,10,40
"COG2927",69,4,66,45,61,10,55,9,38,35
"COG2928",157,63,45,0,80,8,3,0,48,48
"COG2929",20,54,57,22,3,23,490,22,103,4
"COG2931",360,706,224,0,56,263,195,529,224,503
"COG2932",125,266,212,208,87,448,730,391,314,314
"COG2933",111,5,66,63,58,7,104,10,28,22
"COG2935",0,1,17,0,31,1,2,0,0,6
"COG2936",722,395,788,218,850,438,462,418,836,1220
"COG2937",308,8,177,233,174,4,183,10,111,64
"COG2938",41,4,41,37,22,0,47,3,19,9
"COG2939",2,13,28,0,8,7,46,0,30,0
"COG2942",1865,1912,1603,2093,1622,2296,1198,1579,2696,2920
"COG2943",137,3,183,191,142,4,183,5,53,57
"COG2944",150,90,563,121,20,35,139,94,35,47
"COG2945",0,10,0,0,0,17,3,0,0,0
"COG2946",594,850,490,3800,265,353,375,803,476,331
"COG2947",18,14,27,0,51,6,5,26,25,47
"COG2948",102,1,6,33,16,9,6,1,2,34
"COG2949",176,305,353,84,108,146,305,266,166,311
"COG2951",94,8,138,114,119,20,72,32,93,103
"COG2954",994,1026,990,1291,1857,977,926,1021,1416,965
"COG2956",72,12,106,71,133,23,91,33,83,89
"COG2957",1702,1704,901,1949,2187,1456,818,2744,1791,1825
"COG2958",52,91,0,1,1,49,2,389,4,19
"COG2959",128,1,11,37,10,0,112,7,9,2
"COG2960",30,1,49,37,13,0,44,1,6,15
"COG2961",367,21,131,97,91,148,139,284,95,305
"COG2962",170,56,468,86,138,54,291,157,98,223
"COG2963",5131,1208,4314,3034,909,1091,767,849,714,896
"COG2964",343,409,1045,880,199,471,997,168,341,284
"COG2965",39,9,59,62,42,11,59,5,27,41
"COG2966",2798,2435,2422,1965,3471,2248,1614,2383,2849,2496
"COG2967",42,0,51,57,27,1,46,0,21,11
"COG2968",334,229,475,107,91,171,338,148,156,98
"COG2969",69,10,68,78,97,9,61,6,55,69
"COG2971",172,226,158,169,17,63,113,43,85,136
"COG2972",5873,15755,10344,44187,1609,9990,16124,12231,8552,4837
"COG2973",27,0,9,4,6,0,29,0,3,2
"COG2974",194,2,232,95,62,0,80,6,19,37
"COG2975",26,6,44,23,22,5,24,5,14,15
"COG2976",85,17,78,55,76,14,104,12,45,62
"COG2977",46,0,48,52,17,4,40,2,14,13
"COG2978",934,789,997,342,926,656,763,699,842,2090
"COG2979",71,1,62,65,37,0,45,8,19,20
"COG2980",41,7,39,43,86,8,67,2,44,35
"COG2981",89,8,40,25,77,7,104,6,39,123
"COG2982",294,4,311,339,194,0,76,1,31,31
"COG2983",42,2,74,46,31,0,51,1,17,16
"COG2984",666,1469,1152,1811,512,1472,2289,1028,1254,725
"COG2985",6727,3871,6230,1056,12457,7751,2969,7255,9853,12401
"COG2986",1388,399,1231,474,993,1760,1346,1505,1682,3394
"COG2987",798,335,835,333,1104,1900,874,841,1715,3205
"COG2988",69,0,41,45,40,0,103,0,13,15
"COG2989",238,129,220,31,683,70,409,866,1100,187
"COG2990",189,15,629,156,132,10,187,69,38,181
"COG2991",15,0,0,3,0,0,19,3,2,1
"COG2992",129,2,99,137,73,0,72,0,36,135
"COG2994",64,2,11,0,4,11,1,23,1,18
"COG2995",202,4,198,182,148,1,43,0,20,8
"COG2996",1537,1448,1753,1619,2378,1337,955,1696,1586,2028
"COG2998",18,22,8,30,24,35,24,32,31,26
"COG2999",35,2,64,62,31,0,4,3,9,16
"COG3001",53,5,85,112,19,8,79,13,11,15
"COG3004",1012,407,1126,382,785,1108,626,571,1083,1523
"COG3005",305,307,327,129,303,349,97,105,315,470
"COG3006",122,5,101,65,66,0,94,9,42,27
"COG3007",156,220,52,828,27,41,129,35,24,23
"COG3008",260,20,250,227,178,8,266,38,93,197
"COG3009",43,0,58,60,49,1,46,1,10,18
"COG3010",425,237,354,1589,268,337,376,146,187,321
"COG3012",53,5,108,66,77,17,44,7,66,65
"COG3013",48,0,53,53,35,1,54,1,19,11
"COG3014",14,9,35,0,29,19,25,6,43,57
"COG3015",160,24,213,35,356,259,264,1162,615,679
"COG3016",480,178,704,94,595,77,164,393,118,693
"COG3017",45,10,54,37,53,8,49,0,17,20
"COG3019",6,0,1,1,3,0,32,0,2,0
"COG3021",1537,1015,1342,217,1791,868,700,1395,1468,1920
"COG3022",1566,969,1429,2156,1657,1119,682,1047,1389,1241
"COG3023",1754,1019,1699,895,2800,1870,1103,1844,2808,2839
"COG3024",22,6,11,0,18,7,12,11,13,23
"COG3025",461,111,231,97,177,97,169,115,45,158
"COG3026",107,0,75,94,57,1,96,7,28,22
"COG3027",59,54,143,56,52,70,188,29,64,47
"COG3028",130,17,72,54,76,3,19,8,19,22
"COG3029",23,1,46,41,23,0,52,3,11,12
"COG3030",32,0,54,42,25,0,20,0,10,6
"COG3031",161,2,37,73,36,2,70,0,27,25
"COG3033",466,279,1012,169,307,792,537,202,629,789
"COG3034",58,1,64,38,38,71,62,16,48,63
"COG3036",45,3,34,20,12,1,41,1,4,11
"COG3037",742,344,528,822,400,101,747,32,129,234
"COG3038",58,4,208,136,84,0,49,1,41,38
"COG3039",717,1597,19371,166,752,522,844,914,943,10072
"COG3040",503,291,265,85,258,203,201,112,313,497
"COG3041",606,415,589,733,110,380,1259,1663,336,162
"COG3042",33,1,48,40,24,0,46,0,13,6
"COG3043",22,8,61,44,41,7,4,8,17,37
"COG3044",216,441,279,2332,65,310,204,159,240,195
"COG3045",79,14,72,66,69,15,42,8,41,61
"COG3047",19,0,45,29,12,0,31,0,8,10
"COG3048",303,113,602,168,264,63,295,171,224,143
"COG3049",1913,2440,1737,1646,1030,808,529,522,657,924
"COG3050",33,1,24,33,18,0,42,1,17,8
"COG3051",348,194,490,332,375,343,428,521,378,423
"COG3052",97,63,96,93,72,75,116,127,102,101
"COG3053",225,81,198,249,163,124,287,360,273,221
"COG3054",153,1,55,96,54,1,23,1,9,7
"COG3055",713,515,815,195,607,1733,325,719,1134,1241
"COG3056",84,1,69,86,47,1,76,9,23,22
"COG3057",63,1,27,18,18,0,74,2,13,8
"COG3058",181,15,77,86,65,17,104,18,50,96
"COG3059",496,93,477,163,392,582,192,277,605,1090
"COG3060",43,1,41,53,34,0,25,2,4,1
"COG3061",43,3,10,25,11,0,52,3,16,3
"COG3062",16,1,30,23,22,0,3,0,13,8
"COG3063",4,0,0,1,2,0,1,2,3,0
"COG3064",97,3,171,53,49,1,46,4,34,21
"COG3065",23,1,83,76,36,0,54,1,23,13
"COG3066",97,2,54,61,42,0,65,1,16,21
"COG3067",124,3,104,123,101,0,45,1,16,8
"COG3068",103,2,74,74,34,0,97,4,20,23
"COG3069",290,418,699,375,740,331,177,1537,713,1485
"COG3070",179,257,205,381,121,93,130,62,44,28
"COG3071",135,4,75,98,51,0,105,5,55,18
"COG3072",285,7,171,199,142,2,255,16,75,37
"COG3073",64,2,62,61,41,0,81,3,19,14
"COG3074",51,0,51,38,29,0,31,1,15,7
"COG3075",258,57,237,67,111,197,201,112,213,691
"COG3076",75,1,71,67,25,0,61,8,23,25
"COG3077",344,482,736,447,109,191,469,139,98,61
"COG3078",38,0,34,32,20,0,8,3,12,7
"COG3079",77,5,67,68,49,0,66,4,23,25
"COG3080",32,1,55,43,19,0,56,4,9,7
"COG3081",36,2,14,27,19,0,258,5,22,17
"COG3082",31,1,28,24,23,0,66,2,9,7
"COG3083",277,78,232,137,232,311,204,1224,299,401
"COG3084",98,0,86,89,39,0,55,2,20,16
"COG3085",99,0,78,78,26,0,55,2,19,14
"COG3086",64,0,30,53,59,0,50,5,15,47
"COG3087",109,9,92,103,95,17,64,3,48,46
"COG3088",74,14,129,130,126,27,45,29,72,88
"COG3089",28,1,29,28,18,0,29,1,9,12
"COG3090",672,809,961,954,449,778,633,990,786,1004
"COG3091",41,0,38,41,32,0,65,4,21,14
"COG3092",44,3,47,39,27,1,43,5,13,10
"COG3093",572,192,294,999,98,106,425,1022,396,359
"COG3094",42,1,46,49,38,0,48,3,14,12
"COG3095",78,3,71,48,41,0,66,3,20,21
"COG3096",296,6,188,240,197,2,251,19,90,50
"COG3097",45,0,38,41,22,0,49,1,14,10
"COG3098",41,2,37,34,16,0,24,1,10,10
"COG3099",39,1,37,35,25,0,42,3,16,8
"COG3100",28,3,48,35,18,0,51,4,8,9
"COG3101",58,1,44,31,25,0,64,0,10,10
"COG3102",35,0,36,35,23,0,36,9,17,8
"COG3103",308,936,609,275,150,592,1029,392,556,164
"COG3104",3039,1793,2769,550,3275,3049,1533,1924,2340,3213
"COG3105",103,2,68,88,43,0,95,2,24,21
"COG3106",63,1,39,102,70,2,89,6,21,27
"COG3107",207,6,151,151,229,0,150,2,66,22
"COG3108",59,2,45,53,39,0,80,2,18,13
"COG3109",55,0,49,56,38,0,18,0,5,6
"COG3110",44,0,66,45,40,0,14,3,12,12
"COG3111",208,98,136,97,76,18,73,11,58,54
"COG3112",62,0,37,44,22,0,36,4,10,7
"COG3113",55,1,39,38,35,0,34,1,7,6
"COG3114",10,0,13,10,10,0,4,1,4,0
"COG3115",33,1,12,16,15,0,32,4,11,8
"COG3116",69,3,61,51,39,0,49,2,23,11
"COG3117",117,20,103,98,113,26,91,14,52,55
"COG3118",57,3,60,127,9,1,89,4,17,8
"COG3119",20488,8589,12117,4520,14558,19280,6149,11537,16233,26408
"COG3120",60,2,84,52,25,0,64,3,20,19
"COG3121",863,10,1109,845,316,4,516,6,207,141
"COG3122",64,0,67,70,40,0,86,0,13,11
"COG3123",32,1,39,44,20,0,86,1,6,12
"COG3124",127,22,89,38,36,305,119,18,110,121
"COG3125",20,0,22,26,42,0,55,0,7,8
"COG3126",31,0,24,29,21,0,71,0,10,10
"COG3127",105,1,95,111,98,0,142,0,42,32
"COG3128",39,2,59,58,44,1,54,0,17,19
"COG3129",152,35,255,57,98,61,70,82,127,258
"COG3130",9,1,21,11,9,0,4,0,6,2
"COG3131",177,3,232,227,135,0,208,1,62,72
"COG3132",48,0,59,67,40,0,49,0,20,16
"COG3133",24,2,40,34,25,31,38,1,11,10
"COG3134",36,0,54,56,50,0,45,0,19,18
"COG3135",22,0,25,13,11,0,19,0,0,3
"COG3136",17,0,39,27,23,0,15,1,3,10
"COG3137",25,1,46,33,20,0,51,0,7,4
"COG3138",72,0,48,56,38,0,93,0,14,11
"COG3139",22,1,31,26,20,0,32,0,8,11
"COG3140",13,1,27,9,5,0,13,0,6,2
"COG3141",36,0,49,50,22,1,14,0,8,10
"COG3142",1138,953,713,1023,548,735,601,460,867,1225
"COG3143",27,1,59,56,47,0,10,1,22,13
"COG3144",56,133,227,91,58,112,242,259,230,53
"COG3145",55,0,46,68,28,1,42,0,16,14
"COG3147",40,1,33,17,22,0,46,0,7,3
"COG3148",42,0,24,38,22,0,42,0,9,11
"COG3149",46,1,28,24,13,0,24,0,5,10
"COG3150",124,124,149,148,121,24,135,190,59,66
"COG3151",60,0,64,59,47,2,64,0,21,20
"COG3152",403,207,415,317,167,25,122,111,28,84
"COG3153",646,219,338,226,217,562,434,350,393,558
"COG3154",79,2,56,54,39,0,65,0,16,12
"COG3155",87,9,19,42,15,8,65,1,5,7
"COG3156",121,1,43,105,44,0,54,1,27,23
"COG3157",563,6,320,243,49,3,339,8,48,41
"COG3158",271,640,840,501,1847,92,590,1437,640,46
"COG3159",20,2,6,14,5,0,21,3,10,60
"COG3160",95,0,60,80,50,1,103,0,23,27
"COG3161",97,1,52,69,40,1,58,1,25,19
"COG3162",47,0,42,56,36,0,33,0,16,14
"COG3164",419,51,375,357,402,81,348,61,215,281
"COG3165",83,4,60,72,53,2,74,2,26,19
"COG3166",42,6,59,48,60,17,2,35,18,47
