"","NOF006","NLM032","NOM026","DOM016","DLM011","DLM013","NLM008","NLM021","DOM008","NLM006"
"COG2212",1,0,31,2,8,12,3,3,5,4
"COG2213",95,83,209,144,99,264,91,183,295,952
"COG2214",1398,1376,1296,1489,1280,1604,1222,1143,1342,1137
"COG2215",20,12,616,35,35,133,9,4,23,106
"COG2216",2437,919,1152,2379,2509,1681,902,1672,2466,3003
"COG2217",7699,13023,9286,9245,8433,12309,9481,11116,8184,6907
"COG2220",3060,2291,2767,2536,3602,2981,3097,2788,5455,3473
"COG2221",129,703,933,563,120,497,843,459,234,375
"COG2222",299,1496,2037,693,494,1959,459,584,391,822
"COG2223",110,127,366,119,97,126,27,26,152,154
"COG2224",68,14,194,55,79,99,16,3,90,131
"COG2225",241,39,192,172,222,64,69,9,245,268
"COG2226",964,568,632,1135,1408,950,767,1042,1240,1307
"COG2227",160,34,58,87,73,117,95,217,189,168
"COG2230",187,387,2038,400,186,331,248,467,219,631
"COG2231",0,25,31,2,0,0,1,1,0,0
"COG2233",2908,4871,5198,4474,3595,4716,5172,3575,3397,4042
"COG2234",3113,2309,2928,3902,3884,3728,1965,3121,3243,2161
"COG2235",36,119,38,85,50,1072,49,162,132,186
"COG2236",2,4,18,12,5,2,4,37,5,5
"COG2239",2352,3351,2981,2487,3043,3796,2622,3321,2563,2111
"COG2240",1239,1780,2075,1712,1594,1944,1720,1792,1598,1336
"COG2241",1612,1733,933,1697,1269,1222,1893,1035,1535,807
"COG2242",1408,1753,926,1582,1272,1178,1512,1033,1257,881
"COG2243",1147,825,724,1037,691,922,1012,510,1119,674
"COG2244",13148,9433,9407,10036,13418,8988,8677,9588,13030,8281
"COG2246",176,670,449,141,246,568,869,447,52,102
"COG2247",0,31,2,0,0,0,0,0,0,0
"COG2249",1062,249,1228,454,634,546,223,368,796,491
"COG2250",1,0,0,0,0,4,0,8,0,4
"COG2252",306,849,1280,721,627,1947,3067,1943,1346,2222
"COG2253",0,0,52,8,2,4,114,2,0,492
"COG2255",1704,2476,2047,2030,2083,2473,2037,2325,1749,2221
"COG2256",1772,3033,2281,2481,2006,3400,2409,2743,2330,2291
"COG2257",39,138,150,100,16,35,475,144,32,33
"COG2258",233,983,1059,374,403,320,791,418,263,453
"COG2259",712,272,948,407,803,221,377,448,570,652
"COG2261",16,41,141,21,32,28,9,3,49,45
"COG2262",762,918,980,959,918,3083,2538,3080,2129,2749
"COG2264",1806,1981,2057,1921,1976,2200,1817,2281,1875,1892
"COG2265",2902,5105,4999,3162,3134,4845,4204,4155,3017,3425
"COG2267",618,2052,1984,910,570,2225,1505,1155,508,621
"COG2268",893,1009,644,940,617,526,1168,1026,636,911
"COG2269",103,48,410,67,110,72,29,5,99,155
"COG2270",165,1013,675,348,532,666,902,523,153,248
"COG2271",2221,812,2065,959,1796,2056,994,1597,1489,1236
"COG2272",904,1893,702,782,1358,1660,1762,509,763,1213
"COG2273",2851,1473,614,2584,1783,876,2009,1923,1951,1793
"COG2274",5641,3538,3098,3997,2883,2691,6017,3572,4639,2692
"COG2301",144,544,1234,478,210,499,165,152,217,303
"COG2302",251,1510,941,465,434,1079,543,770,248,489
"COG2303",72,15,453,132,75,166,29,12,85,120
"COG2304",3625,1503,1089,2954,3528,554,547,1233,1091,1106
"COG2306",0,2,21,0,5,2,48,16,0,0
"COG2307",0,12,106,7,0,40,0,0,5,16
"COG2308",82,25,226,67,12,286,14,24,8,25
"COG2309",387,2863,1987,1152,645,1375,2224,1132,443,967
"COG2310",33,290,2251,435,125,560,99,285,231,1040
"COG2311",2591,647,707,2233,1884,1010,1181,1544,3286,1787
"COG2312",35,3,26,366,16,2,64,201,1529,303
"COG2313",158,41,34,78,116,156,27,180,85,74
"COG2314",16,40,55,16,74,7,1,16,8,68
"COG2315",1786,1301,1552,1139,1208,1137,1303,1351,1526,1005
"COG2316",138,510,515,345,126,957,198,353,200,229
"COG2317",161,635,945,346,354,813,272,344,105,201
"COG2318",0,1,378,1,0,29,0,0,1,7
"COG2319",500,23,10,554,55,247,97,39,479,74
"COG2320",169,243,259,61,95,207,204,111,84,80
"COG2321",72,39,366,96,75,65,25,7,83,87
"COG2323",196,1171,921,143,506,746,204,626,121,318
"COG2326",462,628,823,818,260,817,1433,941,634,344
"COG2327",550,785,572,589,207,1056,566,539,523,586
"COG2329",14,4,95,3,10,41,15,10,3,49
"COG2331",4,5,2,25,7,11,4,2,8,6
"COG2332",41,28,323,52,42,27,6,47,52,32
"COG2333",922,3695,2625,1681,955,2554,2638,1928,814,1361
"COG2334",128,243,545,133,107,45,11,30,45,59
"COG2335",0,0,0,0,0,0,72,0,0,140
"COG2336",69,7,0,49,61,1,17,6,14,0
"COG2337",723,1883,1273,648,1541,1150,2539,1491,3930,981
"COG2339",25,88,346,113,23,24,85,306,11,15
"COG2340",96,619,497,152,72,199,66,455,27,77
"COG2342",0,0,1,1,0,68,0,0,0,1
"COG2344",1452,1615,1360,1321,1901,1845,1623,1778,1408,1548
"COG2346",0,1,12,0,5,5,0,47,0,2
"COG2348",20,1116,614,179,121,601,48,215,30,66
"COG2350",30,28,274,82,47,58,21,8,127,39
"COG2351",10,7,94,3,48,70,37,42,45,349
"COG2352",103,217,1074,85,97,945,23,6,127,201
"COG2353",56,37,233,27,34,57,10,1,45,50
"COG2354",54,23,245,29,39,48,9,0,28,60
"COG2355",1542,1611,1291,2078,2534,1722,1490,2109,2247,1753
"COG2356",53,15,187,429,103,68,112,101,84,658
"COG2357",485,3055,2342,1154,687,1079,2512,1604,724,895
"COG2358",224,1070,897,822,491,805,854,994,333,377
"COG2359",2,97,44,24,20,170,28,45,24,73
"COG2360",539,135,189,314,168,233,189,171,472,385
"COG2361",134,18,52,102,104,184,419,348,522,671
"COG2362",24,195,137,53,52,131,40,43,126,31
"COG2363",39,15,237,49,41,31,10,3,58,75
"COG2364",797,2000,1915,1177,599,554,573,361,198,529
"COG2365",1862,905,693,960,1376,1004,435,847,1504,752
"COG2366",11,5,0,6,30,74,23,23,0,0
"COG2367",6110,1247,1232,1126,2727,1627,1505,1094,1514,2463
"COG2368",194,38,324,232,98,879,84,118,405,110
"COG2369",484,57,368,79,154,19,5,176,0,164
"COG2371",16,52,539,61,17,67,58,106,19,31
"COG2372",34,2,340,25,34,58,11,2,23,56
"COG2373",8070,1644,1568,7569,5929,3905,2665,4376,7981,6901
"COG2374",26,247,360,527,265,119,175,295,3,87
"COG2375",56,6,125,40,47,40,6,4,80,127
"COG2376",547,527,841,1035,440,1015,217,218,1001,1425
"COG2377",221,165,632,161,164,253,41,277,247,97
"COG2378",630,957,530,460,1111,526,333,329,96,332
"COG2379",72,574,510,131,394,414,98,583,189,161
"COG2382",1763,1050,1194,1630,2570,1545,2114,1893,2320,2244
"COG2384",235,931,905,476,146,921,931,659,311,421
"COG2385",1806,3277,2826,2539,2527,2801,2408,3557,1618,2034
"COG2386",28,19,270,45,27,213,8,43,35,41
"COG2388",549,192,345,517,575,166,232,300,682,308
"COG2390",291,548,1522,674,378,266,43,50,141,346
"COG2391",46,35,191,82,37,41,76,32,67,60
"COG2404",1,26,10,5,6,55,29,0,5,0
"COG2405",2,60,51,34,1,16,456,59,8,28
"COG2406",108,7,8,84,52,57,80,95,328,244
"COG2407",1663,1153,1146,1467,1314,4395,5723,5479,3813,3962
"COG2409",0,0,43,0,0,0,11,0,5,0
"COG2414",164,597,257,346,694,565,81,477,161,231
"COG2421",53,63,210,280,74,58,19,35,105,127
"COG2423",143,283,207,340,74,179,163,519,63,148
"COG2425",1552,275,525,887,1228,676,824,679,1286,1430
"COG2426",49,50,120,18,23,483,59,153,2,28
"COG2431",2123,683,1268,1854,2109,1108,862,1198,2117,1835
"COG2440",57,48,10,31,77,12,12,4,108,47
"COG2452",55,567,463,128,83,385,185,275,91,352
"COG2453",9,10,0,26,23,1,15,4,2,45
"COG2454",1,0,177,3,0,12,1,1,0,0
"COG2461",234,815,296,375,16,112,316,132,246,59
"COG2501",148,594,690,300,263,445,556,380,100,236
"COG2502",518,507,553,526,686,953,2346,1569,1661,1538
"COG2503",4,46,397,73,1,1,0,2,37,36
"COG2508",863,4684,3148,1585,1013,2729,4750,2523,1144,1332
"COG2509",2873,5180,3088,3566,3307,5152,3667,4582,3139,2876
"COG2510",130,518,546,219,159,931,1569,453,189,136
"COG2513",1085,281,823,683,104,262,384,532,973,271
"COG2514",0,34,46,0,0,17,0,1,0,0
"COG2515",223,120,93,271,141,211,99,124,325,138
"COG2516",0,1,203,0,0,70,0,0,0,5
"COG2518",20,5,45,41,22,22,6,7,20,32
"COG2519",6,10,2,33,2,32,3,3,0,10
"COG2602",37,461,320,454,173,213,3225,223,367,741
"COG2603",54,7,424,114,61,61,8,0,52,95
"COG2604",193,708,237,157,0,60,319,345,0,11
"COG2605",498,452,416,808,1100,798,1529,2596,1873,2251
"COG2606",1014,1367,1934,1133,1319,1739,1375,1452,880,1581
"COG2607",467,2101,1214,828,688,1271,1677,1147,457,1163
"COG2608",263,1210,820,503,154,2283,720,597,365,225
"COG2609",121,70,674,88,94,41,4,1,29,43
"COG2610",1538,959,4162,2117,1101,2104,2466,1383,2544,1942
"COG2703",155,400,663,221,23,110,977,290,16,84
"COG2704",2404,1134,1314,1993,2132,908,654,1545,2340,1735
"COG2706",1080,1321,1630,1473,1280,881,1066,1193,1340,1369
"COG2707",31,14,254,63,38,60,1,0,36,35
"COG2710",325,721,323,734,421,881,283,449,354,201
"COG2715",1674,1200,1241,1820,1719,1216,1388,1596,1802,1702
"COG2716",43,6,156,29,31,50,12,3,45,55
"COG2717",41,116,336,76,841,58,264,509,68,70
"COG2718",102,10,272,39,69,49,18,6,85,89
"COG2719",58,5,440,34,61,120,14,5,56,83
"COG2720",307,2103,1208,536,217,630,1060,1129,339,239
"COG2721",2234,1870,2389,2337,2773,3462,1612,1954,2602,2426
"COG2723",1052,6969,5614,1647,3191,4019,2291,1998,1280,2015
"COG2730",2200,2264,1040,739,2211,2363,2591,4455,1126,2069
"COG2731",1538,1009,1792,1080,1649,887,1181,1039,1429,1905
"COG2732",28,8,103,18,46,23,15,5,35,44
"COG2733",108,307,346,253,134,257,63,105,284,855
"COG2738",1155,1188,1194,1272,1456,1377,1466,1349,1293,1080
"COG2739",162,976,741,317,366,390,844,519,191,253
"COG2740",114,779,596,257,183,563,473,414,111,225
"COG2746",8,164,369,94,71,97,111,123,21,39
"COG2747",0,0,0,2,2,0,1,0,8,8
"COG2755",9673,5234,5311,8249,9769,5916,5723,7208,9580,8203
"COG2759",2438,3479,2314,3173,2992,3907,2760,3259,2680,2545
"COG2761",5,7,3,5,10,109,4,17,4,7
"COG2764",99,14,111,29,47,32,7,1,43,49
"COG2766",110,8,515,70,63,104,33,8,121,125
"COG2768",1231,1360,839,1438,1130,2189,632,1250,1466,1079
"COG2770",0,1,192,6,1,88,0,1,7,46
"COG2771",683,138,1411,450,576,401,164,61,599,652
"COG2801",5006,7863,18058,10034,8403,10853,11889,4869,8582,12837
"COG2804",387,1413,2156,792,464,593,1253,1091,526,1036
"COG2805",84,460,404,221,94,451,2020,932,243,775
"COG2807",115,59,400,106,151,128,21,23,79,130
"COG2812",4861,5671,5305,6066,4884,4300,4903,5653,4645,5816
"COG2813",147,163,622,110,148,155,39,30,139,177
"COG2814",1614,524,1867,1799,1382,1815,630,832,1406,2418
"COG2815",303,1250,1277,500,157,1145,585,960,351,251
"COG2816",1212,1191,1516,1359,1281,861,1548,1130,1433,1185
"COG2818",1077,860,812,776,1154,611,335,797,1170,515
"COG2819",605,1410,1519,679,1103,552,663,847,612,733
"COG2820",1472,1266,1317,1727,1646,1183,1644,1539,1689,1240
"COG2821",99,39,500,172,88,69,28,98,80,160
"COG2822",66,35,221,43,56,79,10,3,77,73
"COG2823",104,37,576,123,136,137,41,72,141,158
"COG2824",96,79,430,58,85,18,27,1,83,100
"COG2825",232,45,418,117,193,91,82,130,165,320
"COG2826",1703,4503,3470,2197,1487,1934,17362,1779,1011,35637
"COG2827",76,375,537,172,141,207,553,176,162,199
"COG2828",33,16,87,63,34,364,106,133,355,159
"COG2829",135,20,245,216,126,94,50,30,249,307
"COG2830",999,253,393,812,1048,472,374,643,911,800
"COG2831",212,219,566,199,145,232,29,75,115,286
"COG2832",105,196,903,148,90,89,94,121,125,232
"COG2834",63,160,403,90,65,57,31,52,79,78
"COG2835",17,8,91,19,11,16,10,1,9,24
"COG2836",3,73,151,94,27,11,18,84,30,35
"COG2837",601,151,341,332,188,276,56,69,606,221
"COG2839",387,54,67,152,253,107,55,148,238,119
"COG2840",89,26,334,115,77,85,28,66,82,130
"COG2841",34,5,52,3,17,0,3,0,25,21
"COG2842",43,72,7,80,18,70,16,344,138,35
"COG2843",2736,3239,2005,2423,2212,2221,2671,2338,2052,1327
"COG2844",123,103,753,196,140,162,38,164,187,220
"COG2845",7,0,0,31,0,5,3,13,0,11
"COG2846",579,380,502,373,700,214,217,174,582,572
"COG2848",438,2294,1676,1125,1000,2110,1800,1585,472,1507
"COG2849",1066,307,1031,745,808,532,98,433,709,1272
"COG2850",165,28,666,59,67,109,16,4,71,125
"COG2851",53,242,183,163,368,547,156,187,306,102
"COG2852",43,220,245,49,403,167,101,168,132,131
"COG2853",76,41,533,183,79,85,17,95,83,85
"COG2854",51,36,374,85,50,64,14,69,57,81
"COG2855",2533,1733,1377,1766,1897,1679,855,1730,2875,1694
"COG2856",1393,1376,732,563,893,291,376,272,100,708
"COG2859",558,268,232,526,966,299,559,626,592,818
"COG2860",1049,483,870,785,1120,923,509,1073,1167,930
"COG2861",145,40,195,184,154,292,64,54,202,133
"COG2862",75,30,425,48,60,37,18,46,55,108
"COG2863",0,9,58,0,6,7,0,35,0,2
"COG2864",78,44,428,208,89,81,24,171,101,145
"COG2865",4068,7432,4479,5262,3961,4763,6117,4033,4922,6378
"COG2866",1037,857,391,273,338,2254,289,605,139,252
"COG2867",37,9,160,21,35,32,13,0,34,45
"COG2868",170,591,545,338,118,597,571,294,137,249
"COG2869",330,65,143,245,282,490,429,440,1096,684
"COG2870",341,289,1031,774,265,633,131,384,490,715
"COG2871",1235,340,537,1216,1242,669,699,1056,1408,1241
"COG2872",168,907,821,578,370,681,1030,635,370,356
"COG2873",3490,5281,4003,5085,4250,4959,6041,5500,3997,4179
"COG2875",1610,1176,1008,1871,1389,351,319,398,593,284
"COG2876",2074,1839,1578,2367,2788,2651,1150,2096,2243,2665
"COG2877",1335,617,1134,1455,1640,837,767,1056,1361,1394
"COG2878",1196,1235,1449,1529,1217,1931,1346,1639,1230,1134
"COG2879",44,6,172,28,41,35,5,3,34,78
"COG2882",31,5,115,18,28,4,14,2,30,34
"COG2884",1531,1789,1665,1550,1638,2397,1897,1823,1617,1492
"COG2885",3793,787,2834,4196,3207,2005,2536,2506,4501,3798
"COG2887",206,88,93,2,1,67,3,10,0,12
"COG2890",1689,2402,2461,2209,2022,2357,2147,1956,1840,2084
"COG2891",60,68,378,55,74,58,16,21,67,88
"COG2893",231,1042,1668,457,311,1428,367,249,396,836
"COG2894",363,1570,1266,751,194,980,1991,911,330,542
"COG2895",1470,1131,958,1372,1511,1111,1613,1125,1539,1294
"COG2896",194,1370,1438,633,480,620,667,600,336,766
"COG2897",87,158,549,106,75,123,60,79,145,118
"COG2898",43,284,169,97,37,53,54,83,33,48
"COG2900",21,6,190,20,30,20,6,2,35,38
"COG2901",54,23,254,30,74,41,12,43,47,46
"COG2904",93,34,297,96,79,70,27,93,93,93
"COG2906",18,3,65,10,25,18,6,0,27,42
"COG2907",1,0,146,2,0,71,1,0,7,27
"COG2908",1718,536,753,1578,1845,701,932,1353,1818,1735
"COG2909",215,629,1431,398,282,463,206,890,230,561
"COG2910",305,155,23,107,48,274,142,183,230,114
"COG2911",315,484,1691,727,377,1309,227,717,769,1445
"COG2912",66,18,281,43,67,42,20,5,69,74
"COG2913",51,25,338,65,60,22,13,15,46,55
"COG2914",34,9,198,22,34,18,10,0,39,37
"COG2915",13,9,82,5,11,36,7,2,46,47
"COG2916",74,26,804,42,91,98,22,5,99,250
"COG2917",69,23,215,63,46,11,3,14,23,15
"COG2918",88,133,970,973,108,165,370,193,71,749
"COG2919",29,54,355,34,32,60,7,36,27,41
"COG2920",49,11,125,40,41,12,2,2,5,10
"COG2921",28,15,159,27,40,17,14,34,36,33
"COG2922",50,3,195,35,54,68,16,3,61,63
"COG2923",33,13,185,37,50,25,2,1,29,73
"COG2924",40,17,213,27,32,17,6,16,21,56
"COG2925",110,69,413,110,68,97,20,102,76,81
"COG2926",35,14,234,77,34,32,6,3,36,69
"COG2927",45,20,342,66,52,41,14,10,65,65
"COG2928",19,13,208,116,0,0,4,11,0,152
"COG2929",24,101,113,38,196,2,79,41,2,22
"COG2931",285,72,54,50,38,190,147,246,406,345
"COG2932",325,777,1051,530,541,182,1620,627,291,365
"COG2933",58,18,419,52,42,84,15,3,60,106
"COG2935",8,0,0,0,5,1,0,4,0,0
"COG2936",570,837,796,951,1781,269,723,1229,661,697
"COG2937",192,105,998,130,174,162,42,16,211,306
"COG2938",47,15,247,19,36,20,12,2,27,36
"COG2939",0,0,0,0,10,0,0,1,0,0
"COG2942",3564,1370,802,1794,2703,1219,1334,2530,2781,1858
"COG2943",142,27,337,111,116,155,35,9,163,151
"COG2944",89,42,108,31,71,71,97,51,125,153
"COG2945",0,6,39,0,0,6,0,52,0,0
"COG2946",179,1720,1045,692,128,1008,4340,571,859,595
"COG2947",2,1,0,51,9,8,2,13,12,14
"COG2948",6,52,48,1,38,117,2,9,7,358
"COG2949",347,209,458,149,230,747,99,170,225,188
"COG2951",112,36,369,155,88,52,26,22,87,110
"COG2954",971,1147,821,941,1211,574,1485,910,803,1027
"COG2956",50,54,543,117,55,75,15,75,62,64
"COG2957",1779,1158,742,1746,1680,869,1941,1621,1804,1719
"COG2958",1,0,0,20,1,2,236,8,0,48
"COG2959",49,21,468,32,27,95,2,4,22,133
"COG2960",24,5,79,23,37,24,7,1,30,33
"COG2961",473,88,463,74,155,187,78,69,507,356
"COG2962",116,162,519,302,178,305,35,66,144,177
"COG2963",881,1681,4387,1605,2722,1607,910,435,2249,5191
"COG2964",174,481,1020,260,476,281,104,107,132,123
"COG2965",37,18,307,39,46,24,5,40,34,42
"COG2966",661,928,865,889,972,1801,2525,2521,2245,2762
"COG2967",33,6,99,34,45,31,11,0,36,45
"COG2968",151,179,427,206,177,503,76,161,227,334
"COG2969",56,14,257,48,70,57,22,53,64,72
"COG2971",29,157,167,176,34,293,103,157,126,162
"COG2972",6519,22370,16084,9062,6268,5838,27804,12029,6569,5889
"COG2973",4,4,161,6,3,20,0,0,10,26
"COG2974",96,39,366,78,110,66,19,4,75,194
"COG2975",17,9,123,18,22,25,3,13,23,28
"COG2976",64,20,367,74,60,50,18,57,68,93
"COG2977",66,7,39,14,58,24,10,210,40,53
"COG2978",1194,467,1761,1067,1268,2027,613,706,2038,924
"COG2979",49,23,272,38,51,38,14,0,61,65
"COG2980",21,16,329,41,15,52,8,40,32,36
"COG2981",20,32,449,108,24,49,7,26,55,91
"COG2982",272,45,571,181,217,228,42,7,253,289
"COG2983",67,9,168,26,39,30,16,5,38,47
"COG2984",636,2207,1519,1150,1176,2754,2199,1833,400,615
"COG2985",10046,3137,2734,9114,10633,4621,4560,7425,10292,6758
"COG2986",3082,951,873,2182,1863,1563,610,2375,3218,1358
"COG2987",2292,747,612,2398,1942,1380,612,2216,2695,773
"COG2988",31,8,206,34,26,111,10,0,39,65
"COG2989",344,62,610,262,198,184,727,144,270,673
"COG2990",133,171,866,191,149,409,39,11,261,197
"COG2991",0,6,147,0,1,12,0,0,0,23
"COG2992",98,10,234,134,95,55,29,5,86,115
"COG2994",18,5,2,36,14,0,1,0,0,68
"COG2995",144,66,677,124,141,131,41,11,142,220
"COG2996",1760,1566,1797,2015,1934,1073,2285,1684,1700,1519
"COG2998",21,12,14,67,17,25,3,32,1,19
"COG2999",54,10,107,35,43,0,8,2,42,36
"COG3001",21,27,325,33,14,68,3,10,47,56
"COG3004",1490,760,1185,1466,1120,1105,513,1154,1643,1030
"COG3005",552,91,413,438,196,136,96,259,410,322
"COG3006",77,30,397,61,70,63,17,5,93,134
"COG3007",4,112,232,71,8,10,41,310,24,161
"COG3008",195,75,1077,223,191,215,52,18,217,249
"COG3009",40,7,117,32,41,19,4,1,15,11
"COG3010",261,650,850,518,285,861,414,303,359,428
"COG3012",47,16,339,83,51,31,18,10,41,51
"COG3013",55,120,117,44,49,39,9,2,49,51
"COG3014",4,6,0,44,6,1,19,22,13,14
"COG3015",538,213,433,625,735,136,435,460,516,482
"COG3016",294,73,84,532,621,96,213,359,217,478
"COG3017",16,8,77,8,11,43,25,36,39,49
"COG3019",0,19,91,0,0,21,1,0,0,4
"COG3021",1735,521,623,1277,1659,861,1251,1075,1845,1557
"COG3022",1467,1086,1578,1238,1304,949,1430,907,1532,1543
"COG3023",3580,677,1063,1691,1997,1632,2016,1744,2858,1671
"COG3024",1,13,148,14,7,18,0,22,3,23
"COG3025",189,83,437,329,188,180,21,36,88,442
"COG3026",70,27,398,48,78,74,16,3,68,111
"COG3027",73,27,260,85,87,100,23,66,55,63
"COG3028",55,19,385,88,59,54,18,63,55,127
"COG3029",35,21,291,22,39,38,14,2,37,21
"COG3030",41,8,43,14,35,11,12,1,44,28
"COG3031",13,13,147,17,62,45,13,3,127,161
"COG3033",268,73,159,145,162,753,239,630,560,503
"COG3034",26,11,108,149,33,49,40,18,71,58
"COG3036",13,15,254,18,26,8,2,1,6,14
"COG3037",120,238,1523,427,171,510,96,48,210,750
"COG3038",94,26,82,56,97,21,30,4,91,61
"COG3039",145,2086,201,634,329,2611,875,534,9369,720
"COG3040",648,72,363,538,438,206,164,123,623,459
"COG3041",207,547,193,347,272,405,410,410,254,636
"COG3042",48,8,83,21,28,37,8,1,31,31
"COG3043",34,24,134,39,42,5,7,29,40,20
"COG3044",199,1071,810,446,122,158,243,183,89,63
"COG3045",54,14,96,75,59,26,12,37,66,70
"COG3047",36,1,109,11,20,45,13,1,31,20
"COG3048",197,117,802,215,120,187,62,128,148,317
"COG3049",2771,2446,1583,2521,2300,1986,2259,2353,2727,1871
"COG3050",11,10,234,20,30,38,2,1,26,31
"COG3051",225,642,824,605,388,566,170,195,391,339
"COG3052",77,90,305,163,111,117,80,44,86,83
"COG3053",146,289,457,438,173,293,157,173,231,242
"COG3054",75,20,311,47,71,40,15,1,97,150
"COG3055",1045,824,415,1190,761,255,379,591,1276,732
"COG3056",67,32,376,45,64,16,4,0,19,25
"COG3057",24,13,353,16,16,63,2,1,18,59
"COG3058",95,49,407,129,85,86,19,85,92,190
"COG3059",1030,287,747,778,916,370,275,512,962,489
"COG3060",49,13,282,28,41,41,10,2,43,50
"COG3061",20,39,421,16,13,49,2,2,10,36
"COG3062",19,7,72,16,25,0,2,4,32,14
"COG3063",0,3,93,0,0,0,0,0,0,5
"COG3064",29,24,224,27,42,15,4,2,47,101
"COG3065",85,17,314,31,64,31,17,2,39,29
"COG3066",38,33,197,28,50,44,9,5,46,100
"COG3067",60,39,640,69,59,106,18,2,67,121
"COG3068",51,21,389,37,84,58,18,2,65,104
"COG3069",853,459,940,1292,499,433,1050,704,444,312
"COG3070",134,467,740,107,101,374,886,187,141,156
"COG3071",114,53,487,65,79,80,19,7,61,127
"COG3072",123,106,1094,107,129,201,26,9,134,291
"COG3073",67,23,311,38,43,69,10,3,57,72
"COG3074",43,10,213,17,33,27,11,0,28,55
"COG3075",567,150,476,401,551,367,51,392,622,235
"COG3076",64,27,391,33,59,45,17,2,55,86
"COG3077",265,1002,709,279,655,423,1388,687,148,348
"COG3078",34,23,150,24,30,5,10,1,27,29
"COG3079",64,27,313,36,41,68,14,3,57,74
"COG3080",38,17,301,30,39,38,11,3,41,32
"COG3081",73,29,428,37,57,57,13,4,140,120
"COG3082",6,4,60,8,5,34,5,0,20,32
"COG3083",319,190,695,319,217,184,83,321,290,275
"COG3084",58,27,240,43,62,42,18,2,46,107
"COG3085",62,28,307,40,86,34,14,3,46,110
"COG3086",52,17,297,93,44,31,9,0,37,83
"COG3087",84,28,253,92,76,45,12,45,84,99
"COG3088",110,57,319,123,114,30,32,86,96,84
"COG3089",30,5,121,21,23,13,7,0,23,32
"COG3090",493,1161,1523,1303,1101,998,1762,948,1049,645
"COG3091",30,28,298,22,26,49,5,7,36,36
"COG3092",14,2,71,10,11,34,12,0,48,42
"COG3093",700,392,165,255,401,299,260,357,744,552
"COG3094",42,18,197,23,45,37,11,6,30,43
"COG3095",55,17,229,21,56,48,14,5,55,77
"COG3096",130,116,1018,137,143,251,27,17,189,299
"COG3097",36,3,188,27,33,35,5,3,39,44
"COG3098",32,24,111,22,37,11,9,4,41,45
"COG3099",28,9,207,22,24,16,11,0,32,37
"COG3100",42,13,155,24,29,31,10,3,31,29
"COG3101",29,16,233,27,31,37,3,3,23,64
"COG3102",29,21,270,30,19,37,7,0,34,45
"COG3103",113,675,364,167,78,349,547,769,265,311
"COG3104",3386,750,1873,2339,3309,1641,1330,1742,3454,3124
"COG3105",58,18,252,44,60,48,13,0,71,99
"COG3106",86,27,309,41,62,67,11,3,54,73
"COG3107",29,20,221,31,44,151,19,10,123,176
"COG3108",45,13,333,37,44,48,8,5,33,59
"COG3109",44,19,314,29,48,46,9,3,50,53
"COG3110",63,12,64,36,56,1,14,2,66,46
"COG3111",81,34,456,113,64,88,34,100,76,198
"COG3112",10,1,74,9,9,27,11,0,19,65
"COG3113",35,13,165,27,41,24,10,1,41,56
"COG3114",11,3,84,0,7,8,1,1,9,7
"COG3115",30,25,306,12,10,29,3,1,24,35
"COG3116",40,13,194,22,41,20,0,0,11,26
"COG3117",81,31,369,68,69,62,24,54,80,107
"COG3118",32,34,361,28,27,74,5,1,33,53
"COG3119",32308,7833,8556,20551,22392,12292,9431,16326,28149,20424
"COG3120",43,17,321,35,51,44,14,1,58,58
"COG3121",734,95,2597,442,551,416,240,16,486,867
"COG3122",63,8,152,24,40,50,2,3,39,58
"COG3123",43,4,111,20,37,26,13,0,51,37
"COG3124",132,62,138,72,86,66,13,130,136,120
"COG3125",14,2,155,15,11,18,2,0,9,7
"COG3126",26,4,164,30,22,45,3,4,14,39
"COG3127",85,17,255,74,85,133,21,4,73,105
"COG3128",68,15,113,43,42,31,12,2,52,38
"COG3129",121,7,22,86,29,60,88,49,414,131
"COG3130",13,4,2,9,9,0,4,0,15,10
"COG3131",196,31,398,145,133,188,55,4,199,159
"COG3132",50,7,113,44,39,38,16,2,30,47
"COG3133",8,1,69,6,17,25,8,11,33,21
"COG3134",37,7,113,32,48,41,8,2,43,48
"COG3135",3,5,100,12,3,60,2,2,16,22
"COG3136",13,1,39,17,22,11,10,1,29,25
"COG3137",23,8,121,22,33,40,6,1,50,30
"COG3138",44,15,227,31,45,90,10,1,57,80
"COG3139",18,3,80,26,33,18,6,2,33,22
"COG3140",13,13,122,8,12,12,5,1,12,16
"COG3141",29,3,59,21,25,21,8,1,38,31
"COG3142",1051,977,831,1146,1196,766,1167,933,1100,1178
"COG3143",51,6,6,43,47,0,5,0,14,12
"COG3144",126,49,559,226,66,31,183,144,64,62
"COG3145",46,5,214,31,26,45,13,2,36,61
"COG3147",12,2,100,21,8,30,4,2,23,34
"COG3148",6,2,31,5,14,20,7,3,45,40
"COG3149",19,0,67,10,40,33,4,1,27,47
"COG3150",116,24,337,112,214,300,37,139,117,126
"COG3151",54,1,125,34,57,42,11,1,53,64
"COG3152",565,294,656,373,253,837,219,181,504,420
"COG3153",261,77,318,192,256,810,489,452,936,625
"COG3154",49,5,190,35,43,42,13,1,61,86
"COG3155",26,14,140,18,19,34,3,2,10,20
"COG3156",11,7,127,19,65,59,10,5,134,104
