"","NLM028","NLM023","DLM009","DLM018","DLF004","DLF009","NOM028","NOM001","NLM008","NLM002"
"COG2220",2334,4143,1779,3181,3517,1919,2812,4319,3052,6296
"COG2221",636,328,507,756,283,209,641,398,844,137
"COG2222",1735,663,522,500,498,2113,807,635,474,359
"COG2223",31,98,352,118,10,889,169,15,32,117
"COG2224",21,47,33,0,4,639,116,6,15,67
"COG2225",39,154,99,0,9,1864,306,11,68,232
"COG2226",604,949,717,1199,1167,1024,1200,1090,784,1893
"COG2227",16,411,45,220,179,358,154,16,93,34
"COG2230",987,252,329,695,149,1108,640,305,246,180
"COG2231",5,260,1,71,0,5,13,27,0,37
"COG2233",5489,3607,4178,4813,3886,2094,1452,1812,1743,1491
"COG2234",2891,2656,974,1283,1815,1312,3843,770,1968,1115
"COG2235",12,123,3,231,142,1581,94,44,45,25
"COG2236",2,39,184,7,6,0,0,0,4,7
"COG2239",3497,2724,3562,2833,1732,1272,2264,1583,2597,807
"COG2240",727,532,824,576,543,1675,1956,1919,1689,1676
"COG2241",1841,1041,666,940,750,364,1541,809,1871,255
"COG2242",1772,922,625,904,744,355,1388,669,1514,250
"COG2243",911,959,546,635,430,289,1097,399,995,187
"COG2244",9881,12514,9876,9392,8542,8157,8578,5480,8757,8697
"COG2246",526,183,743,381,283,567,283,357,857,84
"COG2247",4,11,2,0,0,1,24,4,0,0
"COG2249",155,978,654,199,298,1452,570,141,221,292
"COG2250",1,3,0,0,8,3,0,1,0,0
"COG2252",1943,1328,3792,3051,2458,4002,2115,3007,3072,4206
"COG2253",1,18,17,2,9,15,0,3,113,1484
"COG2255",2258,2097,2223,2751,2289,1901,2082,1995,2012,2587
"COG2256",2559,2214,3083,3193,2534,2795,2330,3076,2429,2756
"COG2257",169,41,335,141,130,35,51,141,479,5
"COG2258",870,250,365,410,213,506,608,524,784,116
"COG2259",322,587,111,56,392,838,573,45,371,77
"COG2261",6,22,292,0,6,247,42,14,8,33
"COG2262",2877,2332,2761,2936,2823,2480,2676,2885,2505,3682
"COG2264",2195,1875,2120,1947,1539,482,533,420,617,819
"COG2265",5011,3391,5498,4423,3307,4078,3897,4886,4233,4291
"COG2267",1752,998,2356,1585,627,1813,1381,911,1541,330
"COG2268",1286,861,2382,786,787,4206,767,436,1177,879
"COG2269",16,109,59,0,3,743,128,8,23,90
"COG2270",1406,412,1577,863,197,661,361,579,892,74
"COG2271",371,1304,343,638,2262,2846,841,3326,1013,559
"COG2272",643,782,1506,2385,2097,161,210,1660,601,981
"COG2273",1894,2281,263,1597,2205,1587,1113,675,2039,8317
"COG2274",4188,4816,652,1705,2344,3301,6763,1431,6050,6016
"COG2301",589,299,427,138,319,369,603,115,174,738
"COG2302",1039,424,1593,1025,358,254,620,513,541,133
"COG2303",21,84,23,9,14,916,133,9,27,79
"COG2304",1519,3522,283,2927,3647,2176,1741,2655,1609,4817
"COG2306",12,0,0,38,6,9,1,3,44,0
"COG2307",1,5,1,293,0,191,13,51,0,47
"COG2308",9,72,421,322,0,185,12,68,47,67
"COG2309",2096,749,4047,1640,665,856,1037,1092,2216,177
"COG2310",212,432,30,77,1966,34,872,102,111,70
"COG2311",1551,2536,246,902,1317,2369,2323,185,1193,575
"COG2312",139,84,125,28,35,101,44,35,58,208
"COG2313",41,39,69,56,52,451,71,19,28,95
"COG2314",22,5,1,123,31,113,46,25,11,28
"COG2315",1206,1783,815,838,1038,1199,1429,887,1294,898
"COG2316",540,159,670,403,186,272,256,198,195,109
"COG2317",720,400,57,425,280,435,147,267,279,39
"COG2318",0,0,0,0,1,0,0,0,0,9
"COG2319",430,358,51,21,69,331,73,35,94,66
"COG2320",47,65,312,101,162,112,110,41,217,35
"COG2321",20,70,61,14,7,432,76,20,24,75
"COG2323",568,428,244,500,297,776,331,336,210,62
"COG2326",1143,687,625,1200,672,431,232,265,500,88
"COG2327",364,269,659,787,297,715,1251,2225,576,154
"COG2329",37,16,3,31,3,9,4,5,16,49
"COG2331",2,4,19,64,3,62,8,2,4,26
"COG2332",8,65,212,10,6,81,18,6,2,23
"COG2333",2227,1076,3637,2126,1018,1619,2381,1338,2640,635
"COG2334",29,207,397,69,60,832,176,30,24,118
"COG2335",0,0,0,16,37,0,0,0,75,0
"COG2336",9,21,47,0,2,230,68,4,15,31
"COG2337",2903,589,1354,1080,711,692,863,964,2545,243
"COG2339",223,14,590,295,66,70,31,58,87,7
"COG2340",58,95,526,72,81,65,163,182,64,27
"COG2342",0,61,0,94,1,0,0,0,0,0
"COG2344",1795,1483,1271,1436,916,633,1367,624,1610,319
"COG2346",0,34,164,2,8,0,0,0,0,0
"COG2348",107,72,76,981,107,1106,450,211,46,198
"COG2350",73,57,19,1,3,184,84,6,20,14
"COG2351",5,43,16,316,2,341,47,9,37,128
"COG2352",75,94,62,660,11,1757,423,118,27,241
"COG2353",8,40,15,5,17,474,61,4,16,34
"COG2354",5,22,27,0,3,261,48,3,13,30
"COG2355",1518,1881,817,2434,2627,628,2452,3655,1491,5662
"COG2356",6,129,363,772,62,322,69,13,115,3115
"COG2357",2184,731,3021,1340,924,868,2265,1110,2492,389
"COG2358",1583,500,855,590,598,57,199,209,268,54
"COG2359",7,16,4,78,41,110,30,23,26,8
"COG2360",117,560,55,206,703,421,418,1414,189,1983
"COG2361",86,451,28,249,1179,187,484,867,434,534
"COG2362",44,60,131,119,19,153,142,37,36,6
"COG2363",9,24,35,1,5,344,42,9,10,33
"COG2364",876,1191,2021,1327,730,817,1546,2899,1762,629
"COG2365",1384,1535,1380,493,775,643,1304,239,429,132
"COG2366",5,937,0,21,0,0,154,0,23,0
"COG2367",1248,1621,904,1294,1849,712,1661,2886,1527,485
"COG2368",67,227,29,194,82,171,316,40,71,21
"COG2369",180,53,1,14,373,1476,6,15,7,78
"COG2371",31,69,551,55,15,15,184,11,53,42
"COG2372",11,31,14,0,2,271,32,4,12,23
"COG2373",3642,6338,559,4786,6272,5855,4863,3274,2629,13146
"COG2374",3,26,0,14,90,9,216,20,180,66
"COG2375",5,29,26,0,3,385,77,0,11,48
"COG2376",426,1308,1962,427,502,452,409,130,74,188
"COG2377",49,367,368,64,62,444,181,50,39,134
"COG2378",852,941,1357,1042,498,850,1434,192,1029,747
"COG2379",1063,137,549,413,227,164,62,120,92,21
"COG2382",1111,1753,844,1720,1673,1319,1610,2171,2110,1517
"COG2384",716,357,1342,529,441,226,670,550,930,157
"COG2385",4100,1967,2346,2719,1677,690,2161,1245,2395,669
"COG2386",9,65,184,13,13,187,34,14,8,42
"COG2388",332,576,409,238,220,583,398,56,240,154
"COG2390",341,353,1037,495,141,1342,475,349,126,383
"COG2391",25,113,78,9,11,1051,198,84,79,109
"COG2404",6,17,760,1,10,1,3,13,28,3
"COG2405",34,2,0,30,7,10,5,128,452,0
"COG2406",172,305,27,28,113,96,183,21,83,9
"COG2407",4171,5122,2511,3784,4079,2611,5774,4754,5681,4709
"COG2409",0,0,0,0,0,0,1,0,10,0
"COG2414",1101,268,829,254,181,451,63,67,25,31
"COG2421",36,143,15,57,120,164,159,46,16,51
"COG2423",282,347,1015,187,368,106,94,117,169,15
"COG2425",557,1222,120,745,1763,978,1165,1617,827,2680
"COG2426",15,34,10,70,60,58,80,151,50,16
"COG2431",1196,2006,296,1018,1351,971,1577,993,847,1452
"COG2440",10,46,70,41,10,168,27,2,3,17
"COG2452",409,297,1209,401,148,98,1539,448,179,168
"COG2453",10,50,24,0,1,626,94,1,15,12
"COG2454",2,3,0,0,0,6,22,0,1,0
"COG2461",401,185,1021,754,247,60,166,153,320,950
"COG2501",485,216,716,246,223,261,340,272,540,79
"COG2502",1664,1334,524,1453,2114,1048,1674,2810,2324,1889
"COG2503",11,84,93,21,54,0,2,16,1,9
"COG2508",3245,1304,4900,2974,1458,1316,3805,2298,4732,618
"COG2509",5150,3200,2749,4447,3268,1875,3164,3549,3687,3777
"COG2510",303,260,68,553,198,159,367,603,1556,77
"COG2513",1334,147,5,81,483,542,150,177,400,155
"COG2514",0,1,3,1,1,27,3,5,0,0
"COG2515",67,59,77,130,186,573,192,28,96,112
"COG2516",0,0,0,0,0,3,0,0,0,0
"COG2518",4,21,13,1,2,197,22,1,7,23
"COG2519",14,16,0,176,2,175,51,16,5,29
"COG2602",234,388,1285,218,84,116,476,441,3222,702
"COG2603",3,35,7,0,27,415,98,2,7,53
"COG2604",338,87,0,31,95,8,1,53,304,17
"COG2605",1805,1463,282,2324,2426,459,1801,411,1495,1263
"COG2606",1123,1366,2782,1376,887,1855,1107,670,1325,426
"COG2607",1679,618,1322,1246,662,231,1025,978,1706,282
"COG2608",704,307,2408,1246,335,125,1017,448,733,241
"COG2609",15,112,65,0,4,737,169,34,21,124
"COG2610",3446,1208,1827,1045,1305,4585,3116,646,2460,758
"COG2703",675,66,828,375,309,12,42,281,965,31
"COG2704",749,1888,1909,876,945,2067,1603,522,649,2441
"COG2706",1570,1034,2011,1134,844,1119,1514,366,1062,503
"COG2707",2,7,118,17,0,248,44,27,9,24
"COG2710",427,359,451,552,373,157,582,411,276,267
"COG2715",1305,1727,352,1804,2456,515,1678,2568,1355,2229
"COG2716",3,40,15,0,2,359,36,4,12,42
"COG2717",83,11,337,12,30,483,233,79,271,50
"COG2718",20,45,32,7,2,534,93,6,21,34
"COG2719",15,33,26,5,8,415,91,4,13,42
"COG2720",741,521,762,780,545,378,630,730,1066,172
"COG2721",2425,1810,1595,2631,2706,2024,2157,2811,1603,3201
"COG2723",3637,3070,8827,2360,947,5268,5032,2306,2259,1096
"COG2730",715,2430,1346,2750,5616,984,1763,9170,2586,711
"COG2731",1194,1553,1274,1388,1142,2012,1342,923,1176,2248
"COG2732",7,21,21,0,8,266,42,1,14,20
"COG2733",4,95,619,460,22,681,108,314,63,78
"COG2738",1347,1108,716,997,976,621,1260,453,1441,300
"COG2739",696,310,996,595,357,165,360,414,853,90
"COG2740",549,280,659,429,241,134,343,286,464,53
"COG2746",461,191,624,275,157,834,12,73,118,41
"COG2747",0,6,1,0,0,14,4,0,0,0
"COG2755",9656,6957,4877,7917,10026,2849,7497,7213,5754,4524
"COG2759",3803,2586,3495,3533,3217,2073,2955,3857,2772,3834
"COG2761",1,22,0,8,1,600,2,0,5,21
"COG2764",5,54,13,4,5,289,48,2,7,52
"COG2766",25,74,43,5,8,194,46,6,11,28
"COG2768",1350,1358,1211,1262,820,903,1219,599,607,298
"COG2770",0,13,1,0,2,0,2,19,0,12
"COG2771",102,359,290,48,54,4067,686,38,178,418
"COG2801",4969,7459,7926,7771,16403,12659,2595,5291,3962,879
"COG2804",1116,826,2572,760,957,5567,933,781,1241,408
"COG2805",1279,544,2132,996,795,3487,830,848,1995,246
"COG2807",30,83,28,78,80,1218,223,20,21,190
"COG2812",5444,4568,5481,5796,4930,3696,5738,5576,4855,6359
"COG2813",45,104,517,156,41,1309,249,51,44,159
"COG2814",387,1406,628,1622,1393,3342,1110,1712,643,1476
"COG2815",1467,786,1277,1103,481,1120,1541,524,594,323
"COG2816",1534,921,1257,1799,1327,1125,1379,1602,1544,1612
"COG2818",577,989,939,330,565,1198,810,144,334,203
"COG2819",1610,628,251,1009,427,254,725,625,655,281
"COG2820",1337,1432,453,1175,1284,452,472,466,547,745
"COG2821",19,159,363,27,38,730,109,9,28,118
"COG2822",16,30,29,0,3,516,66,14,8,60
"COG2823",32,171,414,12,17,865,150,14,41,133
"COG2824",19,99,100,5,32,454,102,9,28,53
"COG2825",39,222,264,23,112,417,229,17,87,68
"COG2826",2344,3328,360,3669,2197,2011,2941,4058,17194,1360
"COG2827",224,177,554,235,128,288,344,233,560,79
"COG2828",477,142,52,65,101,513,303,37,103,159
"COG2829",4,66,5,9,15,421,125,9,45,51
"COG2830",537,888,114,429,483,129,662,60,365,206
"COG2831",29,390,481,30,251,36,64,66,26,189
"COG2832",236,245,558,387,101,408,304,103,97,79
"COG2834",11,27,85,6,22,414,119,18,30,61
"COG2835",5,10,13,8,0,106,15,4,8,30
"COG2836",49,10,0,39,44,10,128,33,18,36
"COG2837",219,513,187,24,157,935,369,29,54,82
"COG2839",51,243,211,38,172,3,115,12,57,33
"COG2840",18,118,240,19,17,623,106,13,30,120
"COG2841",1,18,15,0,0,181,20,2,3,13
"COG2842",217,85,18,72,198,22,46,57,15,1981
"COG2843",2927,2309,2458,2070,1720,1569,1981,943,2688,329
"COG2844",57,231,749,386,46,1816,325,75,38,264
"COG2845",1,5,0,4,5,1,1,1,4,0
"COG2846",216,616,192,636,101,276,402,60,222,230
"COG2848",1710,816,2907,2420,1705,692,1162,2559,1823,2593
"COG2849",42,248,44,144,198,148,207,47,97,328
"COG2850",11,38,38,0,7,450,67,16,18,66
"COG2851",1761,288,66,348,197,33,280,144,160,144
"COG2852",97,162,10,237,157,161,75,242,103,55
"COG2853",9,66,112,5,26,415,84,17,17,86
"COG2854",11,152,363,17,22,288,49,19,15,71
"COG2855",1090,2399,1109,1537,2276,2134,1585,326,861,969
"COG2856",956,419,1362,898,844,512,952,540,1114,1354
"COG2859",323,564,322,891,846,86,390,1154,568,1785
"COG2860",436,806,605,808,550,1413,1034,282,517,404
"COG2861",22,109,47,96,53,624,135,113,66,137
"COG2862",2,35,97,0,2,427,89,8,18,56
"COG2863",0,23,97,4,0,0,0,2,0,0
"COG2864",19,262,637,7,12,670,107,22,25,108
"COG2865",5069,6050,6048,5030,9824,3955,4099,19642,6083,6011
"COG2866",248,753,94,303,164,568,476,91,279,94
"COG2867",1,15,5,0,0,314,40,1,11,30
"COG2868",398,231,925,421,263,35,96,85,180,33
"COG2869",382,738,78,767,848,332,483,703,434,981
"COG2870",127,693,1079,346,362,1219,213,256,124,240
"COG2871",741,1179,231,1361,1545,540,788,1463,689,2153
"COG2872",899,380,522,535,318,229,568,594,1029,228
"COG2873",6170,3856,4857,5843,5949,2568,4673,8081,6058,5996
"COG2875",1876,1336,562,584,749,438,1407,599,913,244
"COG2876",841,693,432,732,686,927,1935,2445,1163,2867
"COG2877",763,1653,599,1159,1549,1070,759,1515,780,877
"COG2878",1532,1248,1186,1598,1683,652,1243,1733,1345,977
"COG2879",2,28,17,0,0,282,48,1,7,35
"COG2882",12,20,11,2,0,291,59,1,11,21
"COG2884",1744,1638,2217,1982,1790,1341,1543,2136,1931,2017
"COG2885",1306,3715,678,2409,5448,3185,3229,6464,2478,9974
"COG2887",50,20,0,763,10,858,310,81,5,85
"COG2890",2237,2064,2544,2411,2054,2107,2171,2578,2121,1961
"COG2891",14,54,500,11,21,404,98,22,17,95
"COG2893",888,461,3103,588,260,2222,1395,433,382,417
"COG2894",1060,546,1613,784,544,818,788,736,1984,170
"COG2895",1193,1450,822,2038,895,1401,1209,2526,1567,516
"COG2896",974,453,869,556,266,766,706,605,666,182
"COG2897",32,189,449,34,17,977,254,24,63,106
"COG2898",92,69,1917,319,48,518,276,68,52,131
"COG2900",1,22,19,0,3,158,39,4,2,19
"COG2901",1,70,131,15,5,361,56,5,11,54
"COG2904",13,138,344,2,20,655,111,4,23,66
"COG2906",5,26,13,0,3,165,28,0,7,11
"COG2907",0,1,0,0,0,1,0,0,1,7
"COG2908",956,1618,423,1598,1529,1547,1208,1356,910,2110
"COG2909",912,206,1124,608,277,1060,781,175,200,372
"COG2910",120,238,57,133,162,146,289,66,138,39
"COG2911",52,717,3202,617,114,376,89,186,73,115
"COG2912",9,78,37,0,2,388,76,3,16,34
"COG2913",9,66,235,4,19,292,54,22,11,42
"COG2914",6,40,15,0,4,243,34,4,12,27
"COG2915",5,41,20,0,1,269,53,3,4,33
"COG2916",9,58,55,6,25,468,135,6,22,57
"COG2917",4,80,275,16,13,320,48,4,12,42
"COG2918",23,104,45,53,15,683,176,50,365,727
"COG2919",16,62,193,90,8,314,80,19,5,58
"COG2920",7,26,15,10,5,269,33,3,10,18
"COG2921",5,56,172,8,8,165,27,5,16,32
"COG2922",5,56,30,0,1,249,66,1,21,54
"COG2923",6,36,30,0,1,256,39,4,4,35
"COG2924",5,68,217,4,7,240,55,11,6,49
"COG2925",21,117,526,22,32,396,60,22,18,110
"COG2926",4,67,39,0,45,240,42,5,3,21
"COG2927",12,53,57,1,13,369,59,12,12,33
"COG2928",8,80,7,29,67,2,1,27,5,45
"COG2929",10,9,17,80,79,104,6,43,66,24
"COG2931",120,618,903,127,326,34,569,48,151,4
"COG2932",950,438,925,286,352,750,493,550,1613,151
"COG2933",18,54,26,1,4,393,76,18,18,57
"COG2935",0,0,0,7,0,0,3,2,2,40
"COG2936",860,517,329,1315,404,249,1037,301,711,75
"COG2937",31,113,111,1,11,1451,226,43,43,214
"COG2938",2,55,20,0,0,255,38,8,11,39
"COG2939",0,2,0,188,1,93,0,47,0,26
"COG2942",1148,3189,615,1778,1907,2120,2366,2167,1344,588
"COG2943",29,119,51,0,6,1212,181,6,31,134
"COG2944",21,73,102,48,23,314,156,65,88,145
"COG2945",0,52,260,0,0,0,0,0,0,0
"COG2946",1929,869,3340,459,246,703,1881,790,4373,459
"COG2947",1,2,12,1,7,3,3,2,1,0
"COG2948",21,73,46,7,16,22,340,0,2,34
"COG2949",107,386,40,217,178,751,152,35,109,68
"COG2951",24,78,69,23,25,607,122,19,27,99
"COG2954",1027,946,989,1367,1445,406,930,2451,1442,1070
"COG2956",14,78,311,13,30,396,57,24,16,78
"COG2957",1342,1780,771,1835,1264,799,1501,976,1928,4305
"COG2958",1,5,0,1,4,0,21,1,219,0
"COG2959",2,7,34,2,4,130,6,18,1,55
"COG2960",1,28,19,0,4,204,33,1,6,22
"COG2961",39,436,44,10,234,424,435,16,83,77
"COG2962",32,129,355,174,81,419,146,56,40,170
"COG2963",299,385,1111,340,159,18397,1648,581,902,837
"COG2964",179,178,168,111,71,1080,772,239,335,193
"COG2965",11,70,211,9,5,250,47,7,8,71
"COG2966",2329,2185,1918,2492,2309,1598,2593,3269,2560,3930
"COG2967",8,43,26,0,1,322,58,1,12,38
"COG2968",34,62,83,68,29,576,266,145,77,172
"COG2969",16,77,226,5,21,344,72,9,23,80
"COG2971",82,98,28,138,18,80,48,6,34,1
"COG2972",19863,8451,15848,11331,8878,7158,14153,12389,27996,4555
"COG2973",4,22,10,2,2,61,4,8,0,11
"COG2974",15,89,106,1,5,2112,88,9,16,90
"COG2975",3,30,86,8,6,124,23,1,3,19
"COG2976",14,83,268,8,8,449,85,14,17,77
"COG2977",4,18,24,0,4,285,33,0,8,61
"COG2978",204,487,93,341,325,940,1307,171,618,431
"COG2979",7,33,27,0,4,385,56,4,11,38
"COG2980",7,51,177,10,14,167,26,17,11,30
"COG2981",15,141,28,4,66,107,20,12,8,34
"COG2982",39,199,101,0,15,2073,335,4,45,245
"COG2983",9,40,22,0,5,393,48,5,14,25
"COG2984",1960,1165,1685,1257,1002,527,1063,1588,2163,498
"COG2985",5348,7725,1634,4307,8348,3814,6944,8942,4559,12959
"COG2986",1443,3123,1084,872,1308,852,2249,231,590,671
"COG2987",1528,2217,349,614,1139,671,1460,183,592,790
"COG2988",4,15,14,0,1,319,49,3,10,30
"COG2989",95,214,40,755,1734,389,373,2278,698,2312
"COG2990",29,138,325,114,111,241,45,8,15,49
"COG2991",0,2,3,0,0,0,0,2,0,2
"COG2992",26,128,73,0,32,695,115,4,33,90
"COG2994",2,17,0,0,13,4,9,8,1,22
"COG2995",27,117,76,0,10,1228,184,27,37,118
"COG2996",1827,1476,2273,1657,1873,612,1709,2043,2222,1893
"COG2998",19,12,0,4,14,20,4,4,4,0
"COG2999",4,32,15,0,1,398,67,8,13,33
"COG3001",17,40,21,157,2,434,68,20,4,39
"COG3004",939,1108,655,1101,620,1242,1288,322,521,252
"COG3005",247,648,373,324,142,930,346,42,98,271
"COG3006",19,59,30,1,5,591,102,7,18,66
"COG3007",123,44,10,150,80,3,100,20,17,19
"COG3008",42,153,153,4,14,1475,234,61,53,178
"COG3009",3,41,24,0,3,369,55,2,11,28
"COG3010",739,402,250,340,276,537,666,214,422,131
"COG3012",13,86,23,11,38,382,67,7,18,55
"COG3013",5,70,29,0,4,371,53,0,11,43
"COG3014",0,41,0,8,3,10,0,2,16,0
"COG3015",305,486,76,114,743,600,433,1002,435,1422
"COG3016",192,290,73,61,1064,1112,136,53,219,702
"COG3017",6,64,171,9,6,258,33,10,24,65
"COG3019",0,14,0,0,0,1,0,1,1,0
"COG3021",719,1316,100,1133,1630,349,481,584,413,536
"COG3022",1072,1259,1170,1197,1496,1106,1620,1615,1474,1098
"COG3023",883,3185,431,1025,3592,1093,2557,2463,1919,2965
"COG3024",1,23,103,2,3,0,0,5,1,12
"COG3025",58,145,44,71,121,634,136,73,23,232
"COG3026",11,51,41,0,2,502,90,21,16,62
"COG3027",21,80,35,13,33,392,99,15,21,74
"COG3028",13,97,267,17,7,297,61,11,16,62
"COG3029",2,39,27,1,5,281,54,4,15,40
"COG3030",2,19,20,0,1,309,64,1,13,25
"COG3031",14,42,19,0,1,642,49,1,12,50
"COG3033",120,1006,146,514,498,1735,526,81,236,179
"COG3034",20,66,14,5,60,484,110,7,41,46
"COG3036",2,19,20,0,1,96,19,2,6,23
"COG3037",255,289,489,501,126,1439,690,126,94,324
"COG3038",13,115,30,0,4,1158,150,2,31,63
"COG3039",518,2290,336,2664,293,6738,350,204,882,181
"COG3040",221,659,91,430,293,665,408,41,177,198
"COG3041",641,500,89,300,293,397,342,1122,395,1187
"COG3042",6,20,11,0,2,266,43,1,10,27
"COG3043",6,58,175,1,1,289,51,8,8,34
"COG3044",798,287,477,250,268,164,1133,340,617,127
"COG3045",5,73,228,10,12,389,57,5,11,35
"COG3047",7,7,12,1,3,227,29,0,11,22
"COG3048",734,113,41,138,156,709,145,63,61,73
"COG3049",2033,2563,2895,2271,1667,1215,2436,842,2221,533
"COG3050",2,11,16,0,1,131,28,7,4,22
"COG3051",951,382,668,212,570,828,348,160,166,1170
"COG3052",178,89,130,68,140,266,98,46,82,292
"COG3053",407,451,321,576,156,722,177,220,168,1184
"COG3054",11,49,45,1,4,431,84,11,15,58
"COG3055",790,1619,186,281,534,2278,993,70,395,971
"COG3056",6,51,33,1,4,485,80,11,18,48
"COG3057",5,12,16,0,0,113,35,4,1,17
"COG3058",11,143,257,14,10,542,105,13,21,124
"COG3059",505,669,112,50,425,803,615,73,279,105
"COG3060",5,32,27,0,1,103,15,2,5,11
"COG3061",6,23,27,1,4,91,30,16,1,23
"COG3062",4,8,11,0,4,194,34,2,5,14
"COG3063",0,0,6,0,1,0,0,12,0,0
"COG3064",17,21,46,0,3,677,63,22,3,48
"COG3065",7,51,33,0,5,436,61,11,20,37
"COG3066",5,48,23,0,3,372,45,10,11,37
"COG3067",15,48,53,0,3,650,115,23,15,60
"COG3068",12,48,41,1,9,444,72,5,20,59
"COG3069",375,896,2644,277,422,1429,330,457,1064,843
"COG3070",202,297,128,174,151,705,443,94,864,100
"COG3071",17,64,52,0,2,459,73,22,20,107
"COG3072",29,142,86,2,8,1160,243,26,28,140
"COG3073",13,25,25,0,3,371,52,8,12,38
"COG3074",4,29,20,0,2,228,39,5,9,26
"COG3075",129,143,38,186,209,701,126,31,52,72
"COG3076",7,38,40,0,3,368,53,3,18,42
"COG3077",1007,508,679,488,350,455,270,383,1355,124
"COG3078",8,21,27,0,2,235,38,8,12,21
"COG3079",8,34,25,0,7,379,77,4,11,51
"COG3080",3,27,19,1,0,268,29,4,11,30
"COG3081",2,11,18,0,0,462,152,8,16,51
"COG3082",5,34,16,0,1,164,15,2,2,25
"COG3083",6,161,320,6,49,862,220,151,90,3329
"COG3084",9,60,29,0,3,440,98,5,20,43
"COG3085",10,74,40,0,1,385,58,13,12,51
"COG3086",22,80,33,1,47,244,53,3,7,41
"COG3087",16,93,215,12,12,650,122,4,12,90
"COG3088",19,197,494,9,18,828,147,25,31,96
"COG3089",5,22,18,0,1,178,34,2,6,21
"COG3090",2307,932,1754,917,637,1419,1341,581,1801,382
"COG3091",6,26,488,1,2,226,51,13,7,47
"COG3092",2,34,21,0,3,322,53,7,13,36
"COG3093",297,722,1415,255,116,698,665,78,259,1031
"COG3094",8,35,8,0,1,231,37,3,14,30
"COG3095",9,33,22,0,5,352,40,4,13,37
"COG3096",29,148,91,0,12,502,68,15,10,43
"COG3097",4,40,20,0,1,279,43,1,6,24
"COG3098",2,43,12,0,0,228,39,6,10,26
"COG3099",5,27,17,0,6,236,34,6,9,23
"COG3100",4,24,16,0,2,280,45,3,12,22
"COG3101",6,21,17,0,5,213,45,10,4,20
"COG3102",2,12,4,0,0,252,45,5,9,21
"COG3103",608,225,712,396,624,670,746,436,537,250
"COG3104",956,2857,1819,2540,2398,3986,1915,1676,1315,3854
"COG3105",3,16,13,0,2,465,73,6,16,56
"COG3106",12,67,24,0,1,660,77,13,10,62
"COG3107",14,87,60,6,4,972,157,28,16,127
"COG3108",7,38,17,0,2,338,51,8,9,31
"COG3109",7,33,26,0,2,337,62,16,9,52
"COG3110",8,55,24,1,2,388,59,5,16,20
"COG3111",17,151,429,25,9,628,94,33,35,69
"COG3112",6,21,18,0,2,274,41,6,10,30
"COG3113",10,36,20,2,1,298,44,2,10,40
"COG3114",1,6,9,0,0,63,5,5,0,14
"COG3115",0,2,8,0,0,36,15,8,3,31
"COG3116",2,34,24,1,3,90,18,1,2,10
"COG3117",14,95,267,17,23,502,82,14,29,90
"COG3118",5,12,17,79,1,257,23,25,3,44
"COG3119",15395,24023,2600,9272,15926,13967,20125,5231,9376,5655
"COG3120",4,40,27,0,5,376,52,6,13,34
"COG3121",24,142,77,4,11,5475,862,14,224,421
"COG3122",10,39,20,0,6,372,60,2,2,25
"COG3123",7,63,14,0,4,249,48,2,13,28
"COG3124",17,162,22,16,28,230,77,10,14,42
"COG3125",4,20,12,1,3,125,14,3,9,19
"COG3126",3,10,7,0,4,171,26,0,3,26
"COG3127",21,59,26,2,6,845,141,3,21,95
"COG3128",8,46,15,1,7,414,68,1,14,54
"COG3129",226,289,26,5,76,437,211,13,98,38
"COG3130",1,11,5,0,0,106,16,0,4,5
"COG3131",37,132,63,0,12,1352,217,7,51,165
"COG3132",9,25,18,1,3,453,60,1,22,37
"COG3133",2,17,25,2,32,364,30,7,6,22
"COG3134",3,24,23,0,2,365,52,2,11,33
"COG3135",2,4,0,0,0,74,16,0,2,1
"COG3136",3,18,11,0,1,192,40,0,11,21
"COG3137",5,19,5,1,3,237,28,1,8,16
"COG3138",14,34,10,0,4,365,43,1,8,50
"COG3139",4,17,9,0,2,179,29,2,6,23
"COG3140",3,5,12,0,0,106,13,1,3,7
"COG3141",2,25,17,1,0,266,44,3,7,14
"COG3142",984,933,819,642,669,668,1177,386,1176,616
"COG3143",13,51,20,1,2,416,66,3,8,35
"COG3144",453,92,150,382,144,488,106,70,181,60
"COG3145",10,21,8,0,3,391,56,3,11,26
"COG3147",2,7,6,0,2,154,16,1,5,16
"COG3148",2,4,4,0,0,166,31,2,6,36
"COG3149",2,4,1,0,0,167,23,0,4,33
"COG3150",51,146,346,608,25,866,194,11,36,126
"COG3151",8,53,27,0,4,333,68,2,10,52
"COG3152",139,312,590,619,195,1010,433,102,204,649
"COG3153",283,699,248,185,356,598,466,87,471,340
"COG3154",6,66,19,1,5,352,51,5,15,53
"COG3155",5,18,9,7,3,131,39,3,5,30
"COG3156",18,59,11,0,3,1081,41,4,7,45
"COG3157",33,105,53,5,8,1398,154,16,54,132
"COG3158",73,174,79,1553,974,2329,459,1502,234,3598
"COG3159",6,29,40,0,4,241,45,9,1,39
"COG3160",8,54,35,2,3,389,64,5,17,45
"COG3161",6,47,26,0,9,464,74,0,11,41
"COG3162",3,25,15,0,2,86,17,0,3,9
"COG3164",57,292,1078,57,90,1569,307,21,67,406
"COG3165",8,73,26,2,3,434,96,5,13,85
"COG3166",17,50,23,0,22,288,53,10,9,63
"COG3169",316,653,117,384,553,308,458,234,315,798
