"","NLM001","DLM008","NLM016","DLF014","DOF004","NOM012","DLM002","DLF013","DLM021","NOF002"
"COG2214",1125,967,588,1433,1370,1176,1169,1398,1285,1360
"COG2215",22,2,18,4,24,2,2,7,7,24
"COG2216",1003,1622,122,236,2137,873,1082,1722,2289,2024
"COG2217",8958,9471,4169,13106,10158,2717,3361,3610,3534,3609
"COG2220",2233,3410,2569,2040,2628,2627,2453,3605,3795,3751
"COG2221",374,593,57,1120,665,339,677,637,210,778
"COG2222",525,655,168,530,514,685,538,1037,325,856
"COG2223",132,10,43,76,107,50,4,36,9,136
"COG2224",54,8,26,0,71,0,2,36,14,67
"COG2225",178,17,103,0,228,1,7,84,35,152
"COG2226",1053,983,1707,1279,1103,805,767,863,1198,867
"COG2227",143,198,584,1,389,700,213,182,211,502
"COG2230",452,551,72,2200,578,287,510,380,185,313
"COG2231",1,64,0,611,5,0,1,1,7,5
"COG2233",1472,1002,1672,1904,1298,3824,4789,4394,3426,4562
"COG2234",2386,1618,646,1435,2794,1704,1404,3071,2356,1857
"COG2235",72,166,9,268,67,283,178,648,221,14
"COG2236",9,1,0,1,26,1,8,3,36,0
"COG2239",2303,3690,550,1368,2787,2897,2608,3138,3770,3093
"COG2240",1484,1342,1472,2758,1553,1701,1773,1629,1269,1731
"COG2241",690,1162,127,1593,1862,868,1168,1020,1761,787
"COG2242",678,1082,119,1570,1841,804,1109,971,1648,743
"COG2243",434,750,78,958,1420,623,784,642,1136,1055
"COG2244",7922,10780,10054,8471,11027,10612,9683,9269,10016,11143
"COG2246",438,561,119,985,282,965,777,459,286,352
"COG2247",1,0,0,0,34,0,2,304,1,0
"COG2249",266,703,105,603,665,187,189,474,807,599
"COG2250",7,15,2,0,0,18,1,0,8,0
"COG2252",3039,1915,2974,4070,2038,2505,2379,1796,1317,1951
"COG2253",0,0,4293,0,23,62,152,1,1,0
"COG2255",2188,2165,1957,2426,2052,2342,2125,2381,2150,2290
"COG2256",2725,2690,2662,3198,2818,2981,2722,2965,2749,2577
"COG2257",138,206,12,30,105,116,177,17,67,135
"COG2258",279,416,83,1005,335,332,502,368,393,498
"COG2259",204,438,60,154,397,216,253,468,414,248
"COG2261",32,22,16,39,20,4,2,1,2,58
"COG2262",2944,2754,3016,2956,2702,2739,2608,2757,2435,2410
"COG2264",2277,2359,1614,1410,2132,689,628,631,770,716
"COG2265",4203,4380,3568,3920,3788,4533,4131,3911,3394,3439
"COG2267",1066,1374,402,1854,1253,1443,1472,1461,815,996
"COG2268",695,597,223,530,1098,600,1602,697,658,1759
"COG2269",28,4,18,2,29,2,3,28,6,84
"COG2270",320,647,66,1395,554,480,411,487,617,382
"COG2271",529,2270,1956,459,1402,1484,856,1483,2413,624
"COG2272",2845,1254,4133,2301,1109,2449,1086,942,946,1465
"COG2273",1172,1301,2633,729,1612,1114,2554,2302,1405,3844
"COG2274",7827,2246,19421,1129,2557,3218,4504,2639,2871,4018
"COG2301",260,250,52,474,364,237,366,224,144,347
"COG2302",692,995,215,1029,731,957,1157,788,490,647
"COG2303",62,15,20,0,137,9,6,44,39,130
"COG2304",3599,2355,4633,720,3113,3353,2958,2838,3020,4408
"COG2306",18,23,0,0,17,4,1,4,0,3
"COG2307",0,1,0,2208,41,0,2,132,11,31
"COG2308",50,2,27,2142,45,218,7,133,36,26
"COG2309",1253,1772,172,1831,1309,986,1653,1356,850,1146
"COG2310",146,203,1894,94,269,84,222,141,76,97
"COG2311",1536,1043,1834,315,1544,758,1351,1432,1714,3009
"COG2312",24,24,2,0,137,49,28,10,96,264
"COG2313",87,238,50,0,63,177,115,137,63,68
"COG2314",75,43,5,528,4,70,19,24,50,12
"COG2315",1059,1544,709,676,1364,1105,1125,1309,1254,1634
"COG2316",308,477,68,1019,304,463,544,320,214,217
"COG2317",218,499,52,162,314,392,386,325,378,311
"COG2318",0,1,0,0,0,0,0,0,0,1
"COG2319",2960,80,2296,0,297,255,161,53,256,1033
"COG2320",68,202,66,68,117,90,90,257,56,139
"COG2321",55,12,36,2,62,39,1,13,9,61
"COG2323",361,865,193,177,459,654,617,941,434,523
"COG2326",520,544,93,2020,560,701,997,775,521,792
"COG2327",256,591,488,1088,551,700,786,443,262,293
"COG2329",4,22,2,0,4,2,12,85,31,1
"COG2331",16,0,2,221,32,17,3,31,5,4
"COG2332",53,3,14,2,61,18,12,9,25,24
"COG2333",2057,2690,400,4328,2344,2596,2777,2829,1316,1831
"COG2334",46,8,31,47,82,52,80,65,58,148
"COG2335",0,2,1068,0,0,33,0,14,0,0
"COG2336",40,6,27,0,28,19,0,12,4,34
"COG2337",1259,2971,390,451,2571,2493,1917,1792,922,954
"COG2339",135,203,17,112,33,273,220,37,26,24
"COG2340",231,436,140,365,567,487,767,76,132,415
"COG2342",0,2,0,0,0,43,0,0,1,0
"COG2344",934,1865,228,1199,1550,468,482,523,504,498
"COG2346",0,0,1,0,48,0,9,2,15,0
"COG2348",213,761,93,222,599,206,195,928,139,812
"COG2350",25,4,11,6,53,4,13,10,31,145
"COG2351",106,8,28,0,34,68,14,14,5,35
"COG2352",88,41,39,2509,196,9,19,323,55,125
"COG2353",34,11,15,0,29,0,3,12,5,30
"COG2354",31,5,25,1,37,1,1,13,4,23
"COG2355",859,498,1567,230,437,2369,1524,1001,1396,776
"COG2356",96,93,273,0,26,384,301,198,70,83
"COG2357",1263,2041,301,2624,1364,1635,2222,1212,750,1455
"COG2358",712,744,105,670,772,672,907,901,647,1113
"COG2359",35,43,15,64,21,231,102,43,7,19
"COG2360",545,240,1531,30,147,427,346,105,433,132
"COG2361",853,260,409,65,406,1114,476,213,145,245
"COG2362",55,173,5,136,65,49,68,130,86,158
"COG2363",52,1,22,0,48,21,0,9,2,23
"COG2364",848,1142,657,1905,1366,1260,1309,725,568,1514
"COG2365",438,1103,90,322,1411,667,688,1227,2075,2352
"COG2366",22,0,0,0,61,0,0,29,29,16
"COG2367",1806,1613,3258,509,1825,1778,1279,1554,1738,1371
"COG2368",133,125,28,556,140,206,101,372,125,289
"COG2369",10,29,71,1,4,331,264,357,6,34
"COG2371",40,44,3,101,76,25,40,43,23,59
"COG2372",31,10,20,0,28,0,1,22,2,40
"COG2373",6420,3859,5589,633,5630,3011,4394,4932,7037,5937
"COG2374",13,29,2,99,59,131,20,260,45,16
"COG2375",35,3,13,0,57,0,1,12,6,49
"COG2376",337,251,169,1311,616,426,1010,559,395,488
"COG2377",272,189,36,115,376,400,70,161,266,330
"COG2378",566,1196,215,202,1857,888,766,1259,1462,371
"COG2379",221,437,34,17,319,509,380,377,403,287
"COG2382",4369,1864,4509,47,2232,2143,1390,789,2336,1616
"COG2384",623,909,88,1010,504,894,805,715,253,609
"COG2385",2189,2558,309,2071,2751,2356,2858,1898,2047,2597
"COG2386",44,6,2,6,46,36,6,13,32,33
"COG2388",208,167,48,353,328,211,316,300,283,385
"COG2390",347,197,187,1864,386,286,589,543,256,238
"COG2391",105,17,51,37,159,2,54,60,25,122
"COG2404",5,9,18,94,6,61,5,5,28,0
"COG2405",22,78,1,0,41,4,40,4,9,21
"COG2406",7,15,6,1,58,68,90,247,170,477
"COG2407",5075,4173,5540,2065,3932,3897,3606,4020,4101,4823
"COG2409",0,2,0,273,0,0,0,0,3,0
"COG2414",335,367,81,12,331,473,336,199,367,199
"COG2421",19,85,1,185,93,110,60,39,147,160
"COG2423",185,798,88,209,408,440,577,297,164,245
"COG2425",1378,346,2724,113,486,1078,640,495,632,1124
"COG2426",27,275,70,50,29,194,100,169,44,28
"COG2431",1422,1011,1477,287,1426,1047,1021,1271,1705,1552
"COG2440",53,1,28,202,57,1,5,24,7,46
"COG2452",153,380,53,951,285,266,242,416,139,186
"COG2453",43,1,28,0,54,0,1,15,6,56
"COG2454",2,3,0,8,22,0,0,3,1,2
"COG2461",258,151,48,647,262,303,583,114,126,295
"COG2501",358,545,72,488,294,176,142,104,60,85
"COG2502",1632,1998,2760,663,1539,607,488,547,595,376
"COG2503",15,2,0,100,2,3,3,0,2,34
"COG2508",2119,3845,497,6627,1946,3888,3105,3052,1452,2018
"COG2509",4510,4494,3024,3847,4087,4615,4192,4497,4369,3567
"COG2510",302,749,116,362,289,572,813,420,179,352
"COG2513",438,371,44,56,340,181,226,789,838,1320
"COG2514",1,8,0,22,1,0,0,0,0,5
"COG2515",93,223,879,514,120,187,199,318,103,185
"COG2516",1,0,0,0,0,0,0,0,0,0
"COG2518",20,11,13,0,25,1,2,13,19,32
"COG2519",0,11,0,745,35,2,3,96,31,27
"COG2602",278,303,109,270,209,468,716,363,121,219
"COG2603",40,7,19,0,75,0,0,11,2,23
"COG2604",383,146,35,379,29,150,195,51,178,407
"COG2605",1304,580,356,1124,1713,1278,1294,1429,841,517
"COG2606",1130,1781,304,2177,1335,1433,1446,1279,1091,1455
"COG2607",1125,1391,243,1731,1122,1478,1771,1445,915,1167
"COG2608",426,1081,132,706,836,294,299,420,234,223
"COG2609",110,18,81,8,118,5,3,33,18,68
"COG2610",943,1526,434,3986,1828,886,1332,1659,1585,1849
"COG2703",376,505,51,64,419,336,441,47,192,293
"COG2704",1079,1217,239,442,2090,837,1094,1207,2169,1266
"COG2706",1515,1213,883,1900,1359,930,1116,954,882,1407
"COG2707",48,6,9,1,25,0,95,7,9,32
"COG2710",433,320,207,2237,583,1098,477,756,223,1073
"COG2715",2146,1493,3409,765,1557,1769,1300,1224,1799,1429
"COG2716",27,3,21,0,36,0,3,11,2,38
"COG2717",91,11,37,2,447,76,108,29,77,134
"COG2718",93,3,33,8,122,0,0,27,5,60
"COG2719",23,3,15,2,58,0,4,23,6,38
"COG2720",1145,1217,184,1662,557,988,1061,814,527,710
"COG2721",1404,2142,2818,2094,2529,2601,2106,2386,3087,2148
"COG2723",2463,2870,906,6025,2633,2622,2948,3609,2751,3093
"COG2730",2743,3144,5505,1352,2701,4221,4885,1664,1638,2215
"COG2731",918,1755,1677,547,1431,1025,1327,977,1269,1331
"COG2732",32,81,19,0,27,2,3,4,8,24
"COG2733",87,30,92,1526,85,1,111,11,9,71
"COG2738",832,1659,198,691,1216,1092,938,1528,1358,1107
"COG2739",509,704,102,680,472,701,670,474,417,596
"COG2740",344,585,89,473,330,467,541,451,184,380
"COG2746",54,52,5,0,98,126,252,66,66,99
"COG2747",2,1,2,0,2,0,0,3,1,3
"COG2755",7096,7344,10885,3295,8629,6781,7735,6019,9785,6773
"COG2759",3572,3504,3695,3788,3390,3407,3536,3532,2983,2941
"COG2761",11,10,2,71,4,0,3,2,4,1
"COG2764",77,12,16,43,45,2,26,12,8,21
"COG2766",123,9,60,5,186,0,4,23,13,80
"COG2768",678,1387,137,1322,1310,1376,1252,1318,2244,699
"COG2770",21,6,1,0,47,2,0,0,3,0
"COG2771",331,137,306,123,455,56,23,363,58,494
"COG2801",20685,9811,26133,23497,5555,7158,9706,6157,7342,9417
"COG2804",1364,1000,384,923,1304,1302,1665,578,403,1163
"COG2805",985,1029,166,803,1108,1058,1574,513,447,911
"COG2807",103,33,38,253,205,5,44,37,80,124
"COG2812",5368,4958,5470,6113,4879,5020,5392,4809,4754,4662
"COG2813",176,124,82,605,176,38,10,109,31,139
"COG2814",785,1058,2097,3176,1460,1173,1757,1804,1752,815
"COG2815",858,1108,112,3193,1189,988,1341,1116,416,690
"COG2816",1250,1272,1826,1922,1487,1233,1361,982,919,1475
"COG2818",516,799,168,738,931,523,550,824,1217,1316
"COG2819",496,745,250,823,1209,1188,1202,633,829,576
"COG2820",1352,1635,1124,726,1435,1274,1389,1377,1706,1564
"COG2821",124,35,54,1,157,102,44,25,87,137
"COG2822",58,12,25,23,65,0,1,20,5,66
"COG2823",129,18,76,1,139,56,31,31,63,110
"COG2824",69,10,41,14,96,2,2,24,3,75
"COG2825",65,39,47,0,157,61,66,227,136,130
"COG2826",2903,3490,4536,4796,2314,1280,1635,725,407,438
"COG2827",123,292,29,459,215,356,255,215,120,151
"COG2828",128,129,53,474,150,140,61,39,58,244
"COG2829",50,33,70,0,171,84,80,85,41,28
"COG2830",247,834,39,140,777,289,344,615,1036,633
"COG2831",533,9,97,318,163,128,221,129,135,184
"COG2832",182,220,66,79,223,185,220,129,71,129
"COG2834",76,55,46,7,147,109,23,44,60,63
"COG2835",21,1,10,0,28,8,1,4,2,11
"COG2836",35,46,1,386,133,68,19,22,34,61
"COG2837",179,78,38,30,345,67,143,231,213,784
"COG2839",50,328,6,0,267,73,69,253,398,264
"COG2840",71,20,26,1,108,34,14,15,49,90
"COG2841",15,1,8,0,21,0,0,8,0,16
"COG2842",63,223,95,118,91,79,213,139,567,60
"COG2843",1794,2966,412,1349,2491,2423,1938,2022,2221,2703
"COG2844",173,4,64,1556,322,97,59,232,126,122
"COG2845",0,7,0,0,6,5,2,1,16,36
"COG2846",908,313,625,630,136,454,218,186,371,453
"COG2848",2249,1699,2769,2696,1272,2070,1937,1414,937,1255
"COG2849",393,264,55,12,720,474,362,1105,1081,507
"COG2850",65,6,33,0,302,1,0,15,13,61
"COG2851",127,200,89,747,249,257,145,349,262,344
"COG2852",43,242,135,447,221,562,217,301,175,146
"COG2853",84,13,29,2,118,94,13,17,45,91
"COG2854",59,31,30,2,81,103,22,14,35,48
"COG2855",1633,1837,1055,1310,1692,1268,1783,1973,2623,2085
"COG2856",566,1714,1351,490,869,2362,1254,1190,698,481
"COG2859",1147,687,1732,118,520,718,510,392,644,282
"COG2860",563,931,477,1329,890,580,549,962,1015,513
"COG2861",131,70,73,303,143,185,67,44,90,128
"COG2862",19,3,11,0,33,4,4,12,41,52
"COG2863",5,0,0,0,33,1,0,0,17,0
"COG2864",81,22,51,41,95,18,1,6,19,31
"COG2865",11017,4872,15063,6302,4096,8552,8251,5729,6189,4325
"COG2866",617,561,91,372,702,907,568,817,374,533
"COG2867",32,9,24,0,30,0,1,7,2,27
"COG2868",404,649,59,580,350,557,540,439,171,388
"COG2869",622,605,1129,51,545,626,456,738,1038,638
"COG2870",587,214,187,873,473,199,446,160,343,826
"COG2871",1193,944,1651,126,871,971,902,1044,1312,1024
"COG2872",459,710,55,571,507,739,464,745,548,386
"COG2873",5635,4302,6853,4535,5239,4770,5143,5052,4337,4634
"COG2875",673,1071,95,1097,1777,684,1073,991,1723,1261
"COG2876",1808,1793,1964,1567,2149,2144,2082,2170,2744,1886
"COG2877",1170,935,1633,686,1188,1092,983,928,1548,1055
"COG2878",434,572,471,360,496,1635,1309,1044,1362,1464
"COG2879",22,3,22,0,50,0,3,10,3,54
"COG2882",34,6,14,1,40,1,0,10,7,27
"COG2884",1780,2096,1616,2144,1735,1942,2036,1932,1968,1607
"COG2885",4132,1136,12010,636,3280,4114,2786,2518,3725,3294
"COG2887",3,30,7,3084,79,143,5,411,76,43
"COG2890",1892,2113,1933,2240,2130,1879,2087,2063,1842,1872
"COG2891",74,26,23,45,100,35,22,26,12,51
"COG2893",144,243,69,467,134,388,579,796,282,482
"COG2894",830,980,167,1270,698,811,1193,611,344,1043
"COG2895",902,1192,303,1236,1852,649,1341,1625,1858,2083
"COG2896",527,511,446,1294,717,666,691,621,464,596
"COG2897",132,28,38,8,147,69,14,111,45,167
"COG2898",64,90,17,2565,158,31,81,154,56,149
"COG2900",14,5,11,0,12,1,0,5,1,8
"COG2901",52,12,28,0,67,1,11,15,24,38
"COG2904",75,13,60,2,81,27,32,61,39,75
"COG2906",14,2,18,0,24,0,0,4,0,20
"COG2907",3,10,0,0,0,48,0,0,1,0
"COG2908",1468,1003,1676,185,1252,1017,917,1045,1628,1272
"COG2909",422,336,118,535,1112,898,1097,440,312,317
"COG2910",30,233,11,369,80,420,92,167,98,282
"COG2911",420,65,114,1890,522,185,921,136,329,393
"COG2912",44,5,34,1,61,2,3,16,4,45
"COG2913",52,6,27,2,68,32,14,12,16,41
"COG2914",24,2,13,2,24,0,1,6,2,22
"COG2915",37,0,6,2,43,1,1,14,11,41
"COG2916",73,6,33,1,48,10,12,25,4,50
"COG2917",60,4,28,1,65,10,2,3,9,7
"COG2918",282,221,40,452,188,5,7,19,38,89
"COG2919",44,24,12,634,30,27,15,37,31,24
"COG2920",37,13,24,0,39,11,7,11,9,50
"COG2921",28,5,15,1,41,21,15,4,14,27
"COG2922",30,4,28,0,38,1,0,18,2,32
"COG2923",33,0,23,0,36,0,1,8,6,30
"COG2924",39,2,15,0,47,3,1,5,2,16
"COG2925",95,5,31,1,130,27,14,8,22,13
"COG2926",35,5,21,0,25,1,1,8,3,34
"COG2927",61,13,15,1,69,46,8,14,31,41
"COG2928",14,7,0,32,0,44,102,2,0,11
"COG2929",89,100,29,1,72,198,98,30,77,63
"COG2931",239,411,22,6,292,519,533,361,149,1450
"COG2932",448,574,182,92,563,647,507,448,465,511
"COG2933",54,9,20,1,73,0,1,9,5,17
"COG2935",4,0,0,0,86,0,0,0,0,0
"COG2936",297,289,18,1951,554,610,471,399,514,138
"COG2937",159,11,55,4,174,4,2,66,27,139
"COG2938",44,10,20,0,28,0,0,11,6,28
"COG2939",25,190,18,139,13,0,12,10,0,0
"COG2942",2982,2205,2862,1438,2441,596,676,657,902,1186
"COG2943",108,13,48,0,128,87,2,44,12,126
"COG2944",73,46,82,62,41,156,37,76,40,159
"COG2945",0,8,0,0,0,35,0,0,41,0
"COG2946",476,814,51,1185,781,552,763,1360,517,666
"COG2947",4,5,0,0,14,28,23,2,14,24
"COG2948",8,29,43,423,19,243,10,3,21,64
"COG2949",283,167,135,1,267,262,183,351,169,436
"COG2951",106,22,37,2,114,91,27,28,45,96
"COG2954",1997,1408,3049,1204,1055,1173,1330,956,979,1052
"COG2956",89,6,28,0,106,53,27,16,57,37
"COG2957",2309,1449,1550,677,1377,1070,1376,1237,1573,1563
"COG2958",3,61,1,0,2,79,16,0,10,10
"COG2959",30,8,10,1,13,1,0,3,2,11
"COG2960",25,2,28,0,30,0,0,0,0,1
"COG2961",81,102,49,5,70,74,142,224,98,412
"COG2962",147,68,65,655,250,246,119,55,113,223
"COG2963",2385,1316,1049,2146,1269,606,1719,1013,1493,1272
"COG2964",235,571,141,1197,341,638,505,538,282,413
"COG2965",13,1,8,0,22,16,6,8,30,27
"COG2966",2380,2537,2602,1568,2250,2380,2667,2457,3487,2162
"COG2967",32,9,32,0,34,22,0,11,1,31
"COG2968",168,258,77,542,181,178,257,135,125,180
"COG2969",56,3,24,1,87,24,19,19,23,47
"COG2971",90,52,14,115,108,386,107,164,83,99
"COG2972",12179,14059,4100,14683,11352,18499,15891,10763,7448,14839
"COG2973",9,7,1,2,5,1,0,2,0,10
"COG2974",72,3,45,1,87,0,3,28,7,63
"COG2975",13,5,12,1,26,2,1,1,1,7
"COG2976",66,4,36,1,83,25,10,12,28,57
"COG2977",26,6,30,0,94,0,1,5,2,22
"COG2978",484,1199,127,1165,1047,659,571,859,860,1108
"COG2979",41,6,33,2,52,2,3,17,11,31
"COG2980",29,7,12,0,75,20,12,12,27,18
"COG2981",33,13,13,3,31,30,16,33,14,31
"COG2982",183,58,129,0,240,255,7,84,32,195
"COG2983",43,7,27,1,47,48,0,12,5,60
"COG2984",1320,2264,394,1516,1106,2120,1454,2000,1229,1654
"COG2985",5998,5498,9650,1483,7764,4868,5230,6322,9248,5699
"COG2986",989,1581,123,452,1428,949,1312,1482,2449,1915
"COG2987",873,1400,112,307,2152,630,828,1259,2633,1842
"COG2988",31,8,10,0,37,0,1,10,5,32
"COG2989",807,89,2361,4,208,1171,577,551,271,42
"COG2990",116,29,68,638,160,64,64,61,58,143
"COG2991",4,1,0,0,0,0,0,0,0,0
"COG2992",96,8,85,0,93,48,3,30,10,109
"COG2994",30,0,0,0,32,37,13,18,15,0
"COG2995",117,15,90,2,127,1,3,43,12,137
"COG2996",1562,1535,1700,1480,1599,1450,1735,1439,1642,1437
"COG2998",27,62,4,0,39,4,14,2,25,47
"COG2999",36,3,27,1,40,3,0,9,5,40
"COG3001",29,10,4,973,48,2,4,75,24,28
"COG3004",385,937,105,1804,1290,154,232,272,422,352
"COG3005",225,210,78,15,375,124,165,336,254,583
"COG3006",73,6,45,2,75,2,0,14,5,64
"COG3007",57,73,12,85,98,189,424,60,8,28
"COG3008",198,32,123,6,187,162,8,48,40,181
"COG3009",7,0,8,0,15,0,0,13,4,40
"COG3010",213,368,136,924,354,351,440,331,387,487
"COG3012",53,14,25,1,65,4,6,2,7,22
"COG3013",33,7,33,0,45,0,2,14,6,47
"COG3014",15,7,8,0,5,26,27,26,17,0
"COG3015",675,124,1487,146,349,509,432,253,221,236
"COG3016",84,60,64,0,230,234,262,398,274,2
"COG3017",36,4,19,0,58,0,0,10,14,23
"COG3019",2,2,0,0,0,0,0,2,0,21
"COG3021",1520,986,2551,172,1209,1215,928,1138,2027,666
"COG3022",1449,1143,1589,610,1482,1470,1365,1056,1159,1193
"COG3023",3227,1617,5022,251,1638,1829,1729,2259,3047,1914
"COG3024",12,1,1,2,19,19,2,2,7,0
"COG3025",191,38,37,26,243,294,291,83,129,59
"COG3026",60,5,51,1,38,0,0,13,9,49
"COG3027",110,102,30,1,97,65,68,84,61,68
"COG3028",55,20,25,1,86,43,9,9,67,54
"COG3029",39,9,17,1,26,2,0,11,2,31
"COG3030",23,6,18,0,43,1,2,9,5,24
"COG3031",43,3,44,0,66,0,1,9,12,44
"COG3033",268,751,115,139,638,463,436,826,881,581
"COG3034",21,33,16,101,51,6,2,8,9,32
"COG3036",20,2,10,2,18,1,1,10,4,17
"COG3037",356,326,99,2889,327,82,508,304,86,278
"COG3038",86,7,32,0,110,0,3,36,5,103
"COG3039",2516,410,105,173,1118,1835,294,880,6158,2007
"COG3040",194,99,85,2,422,171,170,419,243,523
"COG3041",478,623,453,527,406,647,476,494,158,297
"COG3042",31,5,17,0,30,0,1,10,1,29
"COG3043",43,1,11,1,62,7,0,1,9,13
"COG3044",289,426,64,787,608,209,256,616,270,351
"COG3045",37,14,32,0,66,34,9,19,46,57
"COG3047",19,5,10,0,13,0,0,4,1,18
"COG3048",162,183,52,2,240,87,53,94,58,124
"COG3049",1512,2836,278,1739,2623,2036,1936,2110,2105,2485
"COG3050",20,4,5,0,19,0,0,6,1,15
"COG3051",399,260,50,729,398,271,386,258,230,478
"COG3052",113,67,16,207,100,121,112,74,42,107
"COG3053",363,126,117,382,239,173,404,140,88,226
"COG3054",43,4,40,0,68,0,0,15,11,36
"COG3055",828,177,166,219,957,183,740,460,852,1225
"COG3056",51,2,34,2,60,0,4,16,7,42
"COG3057",26,2,12,0,24,0,2,4,4,10
"COG3058",88,21,35,42,104,49,3,31,47,105
"COG3059",233,648,73,170,722,172,274,546,841,623
"COG3060",33,4,17,0,29,1,0,15,8,31
"COG3061",19,8,6,1,11,0,0,5,1,19
"COG3062",7,0,0,0,5,0,0,8,2,16
"COG3063",2,0,0,2,0,0,0,0,0,0
"COG3064",53,5,21,0,63,5,0,32,8,46
"COG3065",48,3,26,0,42,0,2,22,8,31
"COG3066",44,3,10,1,52,0,0,11,1,44
"COG3067",79,7,31,2,83,2,1,17,14,48
"COG3068",44,6,38,1,41,1,0,2,2,19
"COG3069",855,220,221,149,788,585,454,297,355,205
"COG3070",223,369,63,274,154,298,284,265,129,270
"COG3071",71,7,28,0,47,1,4,25,14,75
"COG3072",137,14,97,2,147,5,3,49,25,112
"COG3073",37,5,23,1,45,1,3,9,11,28
"COG3074",32,2,23,0,30,0,4,4,2,27
"COG3075",47,238,22,1,188,105,67,346,1013,84
"COG3076",50,5,31,1,51,1,1,16,6,45
"COG3077",448,653,274,927,391,1064,789,532,444,536
"COG3078",26,2,10,2,29,1,0,5,4,15
"COG3079",52,6,47,2,41,2,2,18,8,55
"COG3080",28,5,11,1,23,2,1,11,3,25
"COG3081",61,8,37,1,44,2,0,21,7,36
"COG3082",16,3,11,0,10,3,1,3,4,24
"COG3083",268,147,103,2,326,319,210,139,284,376
"COG3084",49,4,41,0,62,2,3,12,7,36
"COG3085",49,2,52,1,55,1,0,18,2,51
"COG3086",18,2,21,0,28,1,0,10,4,32
"COG3087",64,7,28,1,105,6,15,37,35,47
"COG3088",121,2,45,0,114,50,12,30,39,92
"COG3089",18,2,15,0,29,1,1,8,4,14
"COG3090",575,1093,353,946,1094,835,1080,943,852,1518
"COG3091",9,5,10,15,14,1,6,11,9,36
"COG3092",44,5,24,1,33,1,0,10,5,37
"COG3093",298,291,577,253,325,496,1107,239,965,596
"COG3094",35,4,21,3,27,0,0,6,1,13
"COG3095",46,3,25,1,32,0,2,14,9,46
"COG3096",160,14,44,2,200,6,4,39,29,150
"COG3097",37,8,24,0,34,1,0,11,5,27
"COG3098",26,4,13,1,32,0,0,8,2,22
"COG3099",16,2,21,2,24,0,0,8,1,20
"COG3100",41,0,26,1,27,0,2,13,2,34
"COG3101",30,0,22,1,32,0,0,6,5,33
"COG3102",10,2,3,0,13,0,0,12,2,28
"COG3103",1156,953,163,1139,532,1505,648,666,328,881
"COG3104",2200,2390,2685,289,2267,1672,1762,2147,3096,2711
"COG3105",54,9,36,1,53,0,2,20,11,46
"COG3106",80,4,22,5,66,1,2,14,6,55
"COG3107",92,14,44,0,212,0,5,35,12,79
"COG3108",38,3,24,2,32,2,1,16,6,35
"COG3109",58,5,17,2,39,0,1,9,8,32
"COG3110",18,0,14,0,11,0,0,13,10,52
"COG3111",78,33,27,2,89,76,98,20,31,84
"COG3112",33,4,22,0,30,2,2,13,4,27
"COG3113",23,7,27,0,42,0,1,11,3,21
"COG3114",9,0,0,1,6,1,0,1,0,9
"COG3115",13,5,6,0,6,0,0,4,5,7
"COG3116",39,4,40,0,47,0,0,13,1,29
"COG3117",95,13,62,0,102,26,20,29,19,65
"COG3118",18,2,1,720,30,1,2,65,3,27
"COG3119",11292,19963,7752,4190,20156,10872,10769,19504,21047,20158
"COG3120",46,6,22,1,45,1,2,14,3,40
"COG3121",418,33,367,1,484,4,18,211,60,401
"COG3122",42,3,28,0,44,0,0,22,2,47
"COG3123",32,21,19,0,32,7,1,8,6,28
"COG3124",64,125,29,0,132,34,52,59,144,150
"COG3125",17,7,11,0,17,0,0,8,2,16
"COG3126",14,3,9,0,25,0,0,1,4,20
"COG3127",70,5,24,0,129,0,5,27,9,76
"COG3128",32,2,23,0,53,0,1,15,3,38
"COG3129",49,43,22,1,223,68,93,328,202,564
"COG3130",11,1,8,0,11,0,0,3,1,8
"COG3131",142,30,90,0,170,59,3,51,21,127
"COG3132",36,5,10,0,38,0,0,8,7,30
"COG3133",28,4,11,4,27,1,0,5,9,25
"COG3134",49,4,22,0,37,0,2,16,8,34
"COG3135",5,2,2,0,18,0,1,2,6,6
"COG3136",17,3,11,0,26,0,0,10,3,18
"COG3137",24,3,13,0,38,0,0,4,0,2
"COG3138",36,5,11,0,36,0,0,18,6,33
"COG3139",28,1,12,0,18,0,0,4,3,19
"COG3140",15,0,5,1,15,0,1,4,2,15
"COG3141",21,1,19,0,24,0,1,11,1,22
"COG3142",1247,1041,1050,448,1164,603,768,981,1301,917
"COG3143",54,2,26,0,47,1,1,9,4,37
"COG3144",589,147,37,1,492,359,188,46,23,66
"COG3145",28,0,9,0,61,0,3,7,4,24
"COG3147",17,3,4,0,17,0,1,4,0,11
"COG3148",15,4,21,5,70,0,2,15,2,16
"COG3149",15,2,12,0,21,0,2,7,4,6
"COG3150",217,326,147,1,125,189,25,27,41,90
"COG3151",45,2,46,0,42,0,2,17,4,31
"COG3152",765,125,167,1217,269,319,162,286,239,520
"COG3153",598,811,72,153,629,417,540,399,449,557
"COG3154",37,9,25,0,52,0,0,12,2,39
"COG3155",14,10,9,0,16,29,10,25,6,14
"COG3156",77,3,48,0,101,0,1,11,9,71
"COG3157",106,12,151,2,150,7,8,36,20,86
"COG3158",1423,83,2844,2396,267,547,423,1099,185,153
"COG3159",21,3,6,0,23,34,1,6,5,33
"COG3160",43,10,43,0,52,1,1,21,4,48
