"","DLM023","DOF009","NLF013","DOF008","DLF004","NOF008","NOM013","NOM028","NLM006","DLF001"
"COG2216",1476,2262,1718,269,1229,1827,1983,1834,3049,2990
"COG2217",12415,8331,9830,13805,8292,10885,8818,9261,6971,6530
"COG2220",2513,4576,3035,1251,3500,4024,3508,2826,3487,4806
"COG2221",422,286,457,546,269,276,543,628,377,197
"COG2222",1799,402,334,1694,486,364,700,789,810,331
"COG2223",76,37,62,155,9,2,16,164,144,29
"COG2224",22,26,4,87,4,2,0,126,114,15
"COG2225",50,65,11,107,10,7,0,321,260,60
"COG2226",739,1220,1005,496,1162,985,995,1220,1321,1392
"COG2227",148,130,66,41,184,292,100,153,173,212
"COG2230",245,384,495,957,152,401,784,665,597,240
"COG2231",2,32,0,208,0,0,2,14,0,0
"COG2233",4705,4167,4060,7009,3862,3204,3888,4317,4062,3979
"COG2234",2032,2144,1999,2675,1801,2768,2050,3817,2159,3968
"COG2235",87,520,114,618,137,508,801,93,198,31
"COG2236",3,28,31,6,6,0,8,0,5,1
"COG2239",4796,3039,3321,2839,1725,2733,2104,2251,2162,1879
"COG2240",1769,1761,1587,1964,1469,1651,1735,1935,1282,1633
"COG2241",2184,813,1158,1389,741,1344,1251,1549,849,859
"COG2242",2154,812,1167,1440,736,1337,1162,1376,862,882
"COG2243",882,473,475,922,466,747,783,1100,716,997
"COG2244",8465,10453,9509,10287,8537,10928,12772,8688,8299,15990
"COG2246",614,234,564,818,300,332,340,275,100,63
"COG2247",0,0,0,512,0,0,0,23,0,0
"COG2249",379,465,241,373,312,351,145,556,485,437
"COG2250",1,1,5,0,7,5,0,0,4,0
"COG2252",2612,2968,2790,5087,2498,1730,2451,2138,2293,946
"COG2253",0,1,2,0,9,4,19,0,511,10
"COG2255",2227,2371,2487,2465,2285,2663,2213,2029,2240,1384
"COG2256",2654,2641,2919,3451,2546,992,931,786,785,551
"COG2257",41,44,221,55,120,37,64,12,16,5
"COG2258",991,255,328,947,209,240,336,603,451,112
"COG2259",258,418,205,138,403,504,463,573,638,916
"COG2261",9,24,4,129,5,0,2,41,52,7
"COG2262",2910,2586,2820,3009,2847,2806,2734,2674,2738,1915
"COG2264",2375,1799,2248,1736,1533,2273,1843,1554,1841,1615
"COG2265",4017,3160,4745,6039,3261,4091,3980,3930,3489,2572
"COG2267",1828,973,1355,2359,642,1084,1143,1371,635,459
"COG2268",384,682,820,539,806,635,726,775,910,1494
"COG2269",36,36,15,74,4,1,2,134,145,33
"COG2270",1205,579,424,1170,189,260,464,354,234,175
"COG2271",1070,1842,456,360,2266,926,1452,836,1271,2634
"COG2272",491,1371,856,2637,2049,1078,887,601,1218,362
"COG2273",899,3070,1146,154,2190,1532,2067,1117,1850,4226
"COG2274",3248,1637,1038,1611,2359,2151,6090,6772,2679,2445
"COG2301",317,281,160,795,343,97,186,208,91,90
"COG2302",1077,485,1062,1363,365,1093,944,613,504,176
"COG2303",38,118,8,78,16,17,22,130,114,39
"COG2304",1632,3553,2833,785,3675,3054,2421,1741,3183,5040
"COG2306",5,0,62,0,6,22,1,3,0,0
"COG2307",1,184,3,414,0,0,1,13,21,0
"COG2308",11,155,75,476,0,19,33,15,70,0
"COG2309",1956,912,1538,2982,687,1757,1636,1016,946,485
"COG2310",227,112,219,354,1945,150,293,860,1061,42
"COG2311",881,2627,1967,165,1299,1180,1475,2332,1751,4636
"COG2312",185,12,36,72,34,11,46,45,296,0
"COG2313",162,190,52,16,51,341,95,71,74,71
"COG2314",49,190,73,233,33,14,16,49,231,15
"COG2315",913,826,1036,1111,1024,1379,1345,1478,975,1820
"COG2316",317,311,319,301,200,553,659,271,233,123
"COG2317",1064,545,389,426,279,497,329,154,204,114
"COG2318",0,4,0,0,1,0,0,0,9,0
"COG2319",86,36,83,6,74,73,162,71,69,339
"COG2320",353,85,97,195,162,118,149,121,88,154
"COG2321",37,48,81,65,8,3,13,83,88,20
"COG2323",901,505,460,560,283,773,790,326,308,303
"COG2326",663,809,1138,829,665,821,704,745,360,1025
"COG2327",506,657,367,446,274,735,896,1251,573,285
"COG2329",5,10,27,4,1,16,8,3,43,0
"COG2331",15,67,51,129,3,1,8,15,3,0
"COG2332",28,39,53,17,11,0,11,42,39,7
"COG2333",2614,1164,2205,3317,1011,2591,3102,2403,1494,683
"COG2334",114,65,114,432,63,9,46,173,190,45
"COG2335",0,0,36,0,33,54,9,0,136,0
"COG2336",21,15,4,7,2,0,2,25,0,5
"COG2337",5044,1532,1349,1880,694,1926,1472,860,934,9463
"COG2339",113,98,235,206,67,211,112,34,22,5
"COG2340",77,144,483,238,242,444,641,165,85,49
"COG2342",0,91,0,0,0,0,0,0,0,0
"COG2344",539,520,501,468,309,1630,1508,1346,1651,1595
"COG2346",0,23,0,0,11,0,0,0,4,0
"COG2348",197,304,207,1519,98,481,418,440,66,17
"COG2350",18,15,23,35,2,3,6,93,55,19
"COG2351",9,475,257,45,2,0,28,50,348,162
"COG2352",26,554,27,2191,13,10,41,409,216,20
"COG2353",7,13,0,30,21,2,231,64,49,8
"COG2354",6,15,2,42,2,0,0,46,51,11
"COG2355",1972,2040,2325,1116,2616,1854,1677,2475,1716,1853
"COG2356",44,77,105,64,63,158,311,70,629,14
"COG2357",1521,1234,1885,3578,919,1715,1948,2269,915,533
"COG2358",729,501,873,865,594,1271,868,636,389,230
"COG2359",14,27,79,14,38,85,751,31,68,15
"COG2360",101,176,359,34,714,257,282,437,325,118
"COG2361",200,580,544,90,1196,314,381,470,682,366
"COG2362",111,217,22,229,21,88,121,146,36,116
"COG2363",20,18,28,43,5,3,12,39,84,13
"COG2364",1026,1468,1445,1662,733,834,1579,1579,1510,1058
"COG2365",2277,835,794,2221,776,934,361,1311,815,1993
"COG2366",0,22,0,2,1,0,0,46,0,0
"COG2367",1601,1374,966,1005,1866,1377,1848,1635,2467,1380
"COG2368",156,558,61,131,73,315,341,294,111,83
"COG2369",10,107,186,27,375,136,129,6,151,66
"COG2371",68,57,40,154,17,39,74,179,34,27
"COG2372",9,28,0,40,1,1,0,37,56,14
"COG2373",3515,6082,3527,554,6162,4048,2664,4921,6979,8393
"COG2374",235,14,17,2,79,182,301,228,115,3
"COG2375",14,17,2,55,3,0,0,70,120,16
"COG2376",613,358,295,775,494,710,1047,1308,1407,521
"COG2377",167,205,137,54,62,376,78,186,103,134
"COG2378",485,1044,701,415,502,1205,1041,1400,1022,1011
"COG2379",1209,428,504,532,215,503,190,67,180,20
"COG2382",1237,1628,2472,590,1647,1868,964,1603,2167,1277
"COG2384",486,345,769,975,426,530,977,682,450,221
"COG2385",3154,2062,3462,2182,1692,3333,2580,2164,2048,1910
"COG2386",29,40,61,20,15,4,10,31,44,3
"COG2388",174,530,351,65,218,372,489,394,318,773
"COG2390",448,537,149,1102,134,295,897,484,993,364
"COG2391",48,73,31,81,10,14,44,209,61,45
"COG2404",17,2,44,19,10,3,117,3,1,0
"COG2405",50,15,2,13,7,23,1,5,26,17
"COG2406",91,189,55,7,119,23,20,75,82,193
"COG2407",2961,3596,3885,2969,3998,4558,3340,5773,3931,4523
"COG2409",1,0,0,1470,0,0,0,1,0,0
"COG2414",1229,369,322,617,189,107,124,209,242,73
"COG2421",119,157,8,15,131,97,146,156,126,72
"COG2423",216,317,372,236,352,671,395,94,160,226
"COG2425",155,341,167,70,573,642,629,1167,1405,1539
"COG2426",70,40,53,64,55,193,167,89,33,21
"COG2431",899,2328,1626,150,1360,1229,1220,1567,1879,2213
"COG2440",19,54,0,8,12,0,2,30,11,6
"COG2452",331,251,223,1664,153,105,470,1548,328,36
"COG2453",14,16,3,0,0,1,0,26,14,7
"COG2454",0,1,2,52,0,0,0,23,0,13
"COG2461",136,252,447,1948,243,180,269,165,50,69
"COG2501",525,298,401,725,202,343,446,360,189,110
"COG2502",1984,1468,1496,1955,2110,1415,1304,1634,1596,1138
"COG2503",0,0,5,17,49,0,0,2,42,10
"COG2508",3134,1848,2734,6134,1439,2746,2986,3787,1370,1042
"COG2509",4949,3325,4452,3875,3286,4895,4026,3142,2900,2047
"COG2510",805,263,423,546,199,103,156,120,44,33
"COG2513",158,120,558,13,481,809,280,151,289,1104
"COG2514",0,4,0,7,1,0,2,3,0,0
"COG2515",162,191,91,167,192,274,153,196,136,209
"COG2516",0,0,13,0,0,11,0,0,4,0
"COG2518",16,23,1,29,2,1,11,23,29,12
"COG2519",10,199,6,456,2,7,7,50,9,6
"COG2602",346,183,236,950,84,213,494,500,770,278
"COG2603",16,27,13,156,62,1,0,94,105,30
"COG2604",2,37,336,0,93,44,293,1,15,2
"COG2605",1753,1918,1822,1113,2402,1873,1489,1818,2340,4227
"COG2606",1290,1653,1600,1207,935,1362,1702,1102,1589,1077
"COG2607",1972,580,1601,1416,654,1007,1375,1040,1140,416
"COG2608",895,271,670,1712,325,494,565,1034,231,167
"COG2609",32,37,20,158,5,0,0,163,154,18
"COG2610",2538,1253,1340,2176,1294,970,1237,3120,1887,1618
"COG2703",63,97,693,172,316,198,394,42,82,5
"COG2704",407,618,504,108,293,1169,1274,1579,1799,1410
"COG2706",893,1286,1603,1236,859,1044,1188,1529,1373,2175
"COG2707",7,19,3,181,3,0,68,50,100,62
"COG2710",1124,605,461,1442,365,788,1294,595,212,621
"COG2715",1079,1410,1767,736,2402,1614,1346,1627,1664,1560
"COG2716",10,18,0,34,1,2,0,41,53,6
"COG2717",79,49,353,254,92,400,72,243,66,22
"COG2718",15,33,2,73,2,0,1,85,75,26
"COG2719",15,35,1,120,9,0,0,91,83,16
"COG2720",717,554,1318,1250,560,2144,906,630,258,258
"COG2721",6951,1865,2992,1934,2759,1837,1764,2197,2465,1235
"COG2723",6054,1921,2383,7806,962,2370,2934,5042,1986,1216
"COG2730",1529,2080,3657,1871,5596,3240,3697,1777,2063,1486
"COG2731",1204,1614,999,658,1144,1003,1106,1363,1905,1631
"COG2732",3,2,1,10,5,27,0,46,40,7
"COG2733",28,229,61,97,20,0,396,117,900,150
"COG2738",839,1190,1301,944,952,1383,1242,1274,1082,988
"COG2739",1032,385,718,828,359,717,710,370,257,152
"COG2740",414,230,463,640,248,465,510,338,228,95
"COG2746",18,35,86,61,50,135,88,12,44,68
"COG2747",0,0,0,11,1,0,0,2,8,1
"COG2755",7821,7053,8194,3485,10063,6918,6963,7528,8227,8002
"COG2759",3208,3386,3339,3954,3227,3783,3321,2953,2455,2595
"COG2761",7,7,26,334,1,16,7,2,8,1
"COG2764",10,15,3,28,6,8,1,49,51,15
"COG2766",28,37,0,196,7,0,1,124,134,26
"COG2768",791,421,330,494,259,1281,1520,1197,1052,514
"COG2770",1,15,0,76,4,3,0,1,53,0
"COG2771",211,234,43,180,51,58,169,700,660,220
"COG2801",6326,9331,5890,10909,16309,7079,10551,7790,12930,8901
"COG2804",432,899,1762,1508,961,1916,1406,953,1067,329
"COG2805",437,730,1472,1329,764,1183,1207,815,795,349
"COG2807",32,229,14,74,73,148,3,221,113,89
"COG2812",3823,4712,6129,5810,4977,6172,5812,5719,5875,4122
"COG2813",64,208,49,572,37,17,80,248,170,39
"COG2814",974,1615,1150,1157,1388,962,1550,1140,2341,1801
"COG2815",876,717,1098,2736,483,1564,932,1537,245,258
"COG2816",1305,1298,1271,1592,1333,1007,899,1377,1182,1115
"COG2818",457,686,461,593,564,1147,806,789,503,911
"COG2819",2318,537,814,1064,432,797,688,745,710,425
"COG2820",1607,1533,1204,701,1262,1727,1344,1366,1265,1576
"COG2821",48,133,126,92,37,25,56,108,153,39
"COG2822",16,28,1,75,2,1,0,62,89,20
"COG2823",62,78,82,78,17,0,7,43,50,11
"COG2824",11,35,9,157,35,1,0,102,120,32
"COG2825",99,176,79,78,107,30,34,234,324,351
"COG2826",10302,2276,6135,9549,2235,1357,4866,2946,35867,1242
"COG2827",257,164,126,781,123,261,212,338,215,108
"COG2828",84,58,42,305,104,60,56,281,159,48
"COG2829",54,94,30,82,41,56,138,124,316,93
"COG2830",513,753,495,62,482,178,153,212,294,379
"COG2831",397,26,200,61,239,226,155,71,265,104
"COG2832",115,129,228,331,96,120,163,300,239,148
"COG2834",41,77,74,76,65,31,122,115,80,26
"COG2835",11,20,13,14,0,0,7,18,21,4
"COG2836",74,13,141,95,44,28,99,117,38,6
"COG2837",141,201,84,118,154,72,25,371,216,996
"COG2839",157,168,120,24,160,186,32,113,107,248
"COG2840",45,63,61,46,15,4,14,97,133,42
"COG2841",3,4,2,2,1,0,0,25,18,10
"COG2842",98,168,221,3,195,226,234,43,31,33
"COG2843",549,705,863,861,599,2404,2392,1960,1342,2104
"COG2844",100,448,181,1026,47,1,37,325,235,30
"COG2845",17,20,3,0,4,6,1,0,2,6
"COG2846",140,683,370,108,102,454,279,392,561,483
"COG2848",2039,1480,2408,2005,1672,1322,1629,1160,1459,331
"COG2849",620,1111,926,17,643,553,216,210,1217,542
"COG2850",23,19,11,91,6,0,0,72,108,19
"COG2851",144,115,105,760,196,115,145,269,106,64
"COG2852",818,382,142,190,159,168,228,73,132,3
"COG2853",59,95,97,63,78,7,33,77,69,38
"COG2854",63,74,73,57,23,3,19,52,80,25
"COG2855",1210,1958,1171,1547,2339,1729,2011,1551,1719,1593
"COG2856",1139,819,1157,1469,819,1014,1318,923,2106,2107
"COG2859",306,745,665,52,829,649,694,411,816,473
"COG2860",621,1461,774,734,542,909,765,988,959,723
"COG2861",180,99,48,58,50,91,170,129,136,58
"COG2862",16,45,6,40,5,1,1,90,97,23
"COG2863",0,12,5,2,0,0,0,0,2,0
"COG2864",78,52,42,82,11,17,38,111,154,35
"COG2865",3870,6969,6090,6628,9739,5436,7530,4099,6332,4309
"COG2866",402,960,583,160,165,1559,676,496,252,69
"COG2867",4,22,1,38,0,0,0,42,46,11
"COG2868",223,262,534,463,273,375,629,258,240,122
"COG2869",391,777,344,121,867,495,526,468,675,473
"COG2870",518,453,248,130,362,333,540,224,778,236
"COG2871",654,1837,959,163,1535,1078,970,792,1209,1303
"COG2872",1421,497,631,1481,327,637,563,534,316,256
"COG2873",5328,4041,5411,4356,5894,4380,4562,4711,4066,4130
"COG2875",1768,801,1113,916,763,1309,1049,1425,859,1140
"COG2876",3533,2210,1650,1460,2030,2160,2025,1963,2659,1812
"COG2877",733,1234,762,156,1537,1030,1273,790,1400,1446
"COG2878",2050,1505,1428,1027,1692,1446,1201,1282,1168,1010
"COG2879",9,23,1,32,0,0,0,51,80,17
"COG2882",7,14,3,63,0,0,1,58,33,6
"COG2884",1893,1993,1880,1528,1817,2159,2037,1549,1532,1215
"COG2885",1765,2354,1866,575,5453,1942,3114,3207,3725,4335
"COG2887",0,621,11,1718,11,3,0,298,14,0
"COG2890",1916,1965,2284,2296,2065,2425,2203,2135,2126,1493
"COG2891",40,53,61,75,29,3,1,88,80,12
"COG2893",1985,503,309,1317,246,219,496,1423,813,369
"COG2894",569,499,1098,923,526,923,933,777,546,229
"COG2895",982,1696,1535,651,871,1062,689,1241,1289,1276
"COG2896",1159,401,462,1356,290,355,516,689,787,261
"COG2897",71,78,99,350,17,18,26,252,119,81
"COG2898",93,381,44,904,42,43,63,275,57,29
"COG2900",6,7,2,17,1,0,0,37,42,6
"COG2901",9,42,26,29,6,2,0,57,43,11
"COG2904",37,135,15,62,19,19,238,120,92,34
"COG2906",5,6,0,13,4,0,0,28,41,6
"COG2907",1,7,0,28,0,0,0,0,28,0
"COG2908",787,1538,1348,146,1501,1181,1121,1202,1778,1926
"COG2909",419,399,694,440,290,688,593,778,553,71
"COG2910",114,204,82,303,173,78,92,289,109,520
"COG2911",363,482,86,217,113,185,942,272,1437,374
"COG2912",12,29,7,25,1,1,0,73,66,11
"COG2913",10,33,59,39,18,0,20,55,53,16
"COG2914",8,13,2,19,3,0,0,32,36,11
"COG2915",10,12,3,25,2,0,0,48,39,5
"COG2916",29,30,24,73,21,1,8,134,250,19
"COG2917",20,58,63,32,14,1,10,45,35,9
"COG2918",33,1466,23,190,14,17,241,181,712,1588
"COG2919",12,165,43,291,6,0,55,81,39,13
"COG2920",20,38,8,24,6,8,16,30,47,23
"COG2921",21,39,45,28,5,2,6,28,29,7
"COG2922",16,15,2,49,1,1,0,72,70,23
"COG2923",11,10,4,41,0,0,0,40,60,10
"COG2924",14,42,34,28,4,0,6,50,46,11
"COG2925",54,83,151,72,30,1,26,56,85,13
"COG2926",9,14,2,18,44,1,0,42,67,18
"COG2927",24,48,26,43,11,0,17,56,61,14
"COG2928",0,10,37,0,66,0,72,1,155,29
"COG2929",18,157,33,253,80,70,28,7,15,1
"COG2931",275,363,305,187,325,283,206,575,340,1788
"COG2932",605,533,561,830,361,611,608,490,373,154
"COG2933",14,28,7,53,5,3,4,76,116,16
"COG2935",0,89,32,0,0,0,0,3,0,0
"COG2936",480,578,584,351,439,246,305,357,266,355
"COG2937",56,62,25,163,13,0,1,225,329,46
"COG2938",10,14,5,23,0,0,0,44,39,12
"COG2939",0,54,1,0,1,3,2,0,1,0
"COG2942",568,847,364,325,638,1973,1231,2392,1830,4149
"COG2943",48,48,2,100,7,3,12,178,138,44
"COG2944",413,26,12,47,28,27,37,174,141,25
"COG2945",0,0,0,0,0,0,0,0,0,0
"COG2946",1619,289,393,2497,240,530,880,1896,572,1148
"COG2947",27,54,29,6,21,7,30,2,14,3
"COG2948",63,4,46,13,12,20,248,338,336,3
"COG2949",151,360,253,76,160,281,347,153,182,827
"COG2951",70,84,90,73,28,19,47,120,107,36
"COG2954",898,1124,1350,1188,1431,1035,1130,941,1022,967
"COG2956",57,71,117,59,30,1,31,57,72,15
"COG2957",926,1812,1633,510,1224,1005,1384,1527,1657,2294
"COG2958",356,2,1,4,6,5,10,20,47,12
"COG2959",6,7,9,101,4,0,0,6,124,1
"COG2960",7,7,0,25,3,1,0,34,33,14
"COG2961",124,182,78,61,236,141,36,422,356,980
"COG2962",201,189,166,115,82,131,256,152,162,64
"COG2963",937,1367,929,1740,417,1176,1682,1607,5162,1756
"COG2964",323,905,218,907,208,699,627,761,342,253
"COG2965",26,31,38,35,5,1,5,44,46,16
"COG2966",2403,2705,2232,2878,2322,2434,2349,2577,2816,1908
"COG2967",13,21,1,41,1,0,1,58,44,11
"COG2968",140,177,146,144,79,203,328,275,318,116
"COG2969",27,42,48,43,20,0,15,64,77,20
"COG2971",198,79,65,341,20,62,39,41,61,45
"COG2972",13181,8666,18551,22167,8709,8936,13069,14253,5774,8187
"COG2973",4,11,1,29,2,0,0,4,33,1
"COG2974",33,31,12,79,6,0,0,82,183,30
"COG2975",20,13,20,23,7,0,3,17,26,4
"COG2976",38,46,75,55,5,2,12,79,88,11
"COG2977",46,9,0,33,4,3,249,30,53,8
"COG2978",751,772,489,697,950,718,991,1296,928,1810
"COG2979",12,18,9,30,3,0,0,59,68,11
"COG2980",17,39,30,38,13,0,9,27,43,11
"COG2981",8,32,17,33,67,9,22,23,89,15
"COG2982",15,29,3,48,3,3,1,342,292,69
"COG2983",2,9,0,10,2,1,0,47,44,16
"COG2984",2795,1062,1745,2387,992,1252,1590,1060,645,405
"COG2985",4840,7831,5590,784,8390,7189,5399,6898,6761,10007
"COG2986",1395,1610,912,496,1347,1923,1268,2284,1389,2915
"COG2987",477,412,255,62,363,1933,911,1493,750,2130
"COG2988",8,18,1,37,1,1,0,43,77,13
"COG2989",116,258,100,94,1714,105,468,368,657,642
"COG2990",107,104,43,122,112,33,103,138,180,69
"COG2991",0,3,3,8,0,0,0,0,20,0
"COG2992",31,30,2,69,32,1,0,40,47,21
"COG2994",41,1,0,0,7,10,47,10,65,9
"COG2995",33,60,17,96,11,3,0,195,220,44
"COG2996",999,1579,1858,1653,1842,1331,1932,1728,1502,1800
"COG2998",37,33,7,1,11,11,39,3,18,7
"COG2999",8,17,5,4,2,1,0,65,40,13
"COG3001",8,171,9,842,3,5,3,63,56,3
"COG3004",647,943,467,822,618,1020,853,1274,1037,1132
"COG3005",29,161,181,6,51,245,87,332,310,740
"COG3006",33,33,11,70,4,0,0,107,128,7
"COG3007",70,13,146,91,73,286,208,272,158,55
"COG3008",122,87,137,210,13,17,68,239,247,66
"COG3009",2,26,3,33,5,0,0,57,38,19
"COG3010",603,243,283,408,272,172,260,646,414,302
"COG3012",18,60,31,25,41,7,13,64,58,27
"COG3013",13,19,1,91,3,0,0,55,36,11
"COG3014",9,91,11,0,4,17,36,0,8,0
"COG3015",243,469,155,107,755,291,723,463,458,1538
"COG3016",165,281,197,53,1053,430,377,135,471,222
"COG3017",6,49,37,27,4,0,0,33,37,10
"COG3019",0,9,0,13,0,0,0,0,2,0
"COG3021",709,1309,1058,162,1611,962,1266,1456,1574,1315
"COG3022",772,1073,855,1391,1498,885,1067,1631,1546,1378
"COG3023",590,775,414,199,1210,1858,1212,2526,1712,3800
"COG3024",9,23,29,12,2,0,5,0,14,0
"COG3025",273,48,29,87,122,187,337,132,452,146
"COG3026",15,36,19,61,6,2,1,87,120,17
"COG3027",30,55,14,46,11,82,98,104,63,44
"COG3028",41,73,73,46,6,10,23,60,132,15
"COG3029",2,1,2,12,1,0,0,50,28,8
"COG3030",15,8,0,36,1,0,0,62,33,15
"COG3031",0,19,2,10,1,1,0,58,159,19
"COG3033",418,698,257,30,492,982,511,536,475,270
"COG3034",62,33,11,44,65,67,26,104,71,13
"COG3036",6,10,6,16,1,0,0,17,43,4
"COG3037",293,193,53,384,116,205,170,690,758,305
"COG3038",20,46,4,44,5,4,0,132,55,59
"COG3039",1156,919,2767,657,275,277,525,362,714,696
"COG3040",129,527,254,116,299,159,180,443,478,960
"COG3041",165,267,286,400,290,389,900,326,614,143
"COG3042",6,3,1,35,1,0,0,48,21,12
"COG3043",17,22,20,10,1,1,6,50,17,12
"COG3044",437,219,478,1578,269,378,400,1151,185,196
"COG3045",36,44,23,45,10,4,19,50,83,23
"COG3047",2,12,0,21,3,0,0,29,24,6
"COG3048",71,95,95,531,139,200,58,156,318,66
"COG3049",1535,2323,2781,1326,1667,2477,2310,2450,1868,3290
"COG3050",11,10,9,29,1,0,0,29,36,2
"COG3051",420,348,155,1082,539,309,196,350,331,204
"COG3052",107,100,37,261,146,85,51,93,100,65
"COG3053",155,278,65,1135,161,144,151,170,226,64
"COG3054",22,25,6,57,4,0,1,24,53,8
"COG3055",375,850,275,40,538,715,551,1000,726,1216
"COG3056",16,22,9,44,4,0,0,80,87,18
"COG3057",6,14,2,59,0,0,0,33,60,7
"COG3058",54,71,64,50,12,16,35,85,185,27
"COG3059",461,300,269,53,422,593,384,630,484,1012
"COG3060",6,10,7,41,1,0,0,43,42,13
"COG3061",3,5,4,41,3,1,0,28,44,1
"COG3062",3,3,5,3,4,1,0,32,15,4
"COG3063",0,0,3,1,0,0,0,0,4,0
"COG3064",4,8,2,26,1,1,0,64,92,30
"COG3065",11,22,2,25,5,2,0,66,32,11
"COG3066",10,25,5,54,2,1,0,46,104,12
"COG3067",16,38,14,43,4,2,0,112,120,15
"COG3068",18,20,8,54,10,0,0,74,107,20
"COG3069",716,606,1370,290,428,215,595,325,330,156
"COG3070",215,214,310,602,157,187,151,432,170,98
"COG3071",31,22,16,73,2,1,0,76,128,19
"COG3072",31,62,40,153,9,2,1,243,275,33
"COG3073",12,15,3,55,2,0,0,55,63,18
"COG3074",5,14,3,20,1,0,0,34,49,12
"COG3075",345,178,138,52,201,303,59,124,245,29
"COG3076",10,20,6,54,3,3,0,47,77,15
"COG3077",719,351,657,804,333,681,1351,271,346,95
"COG3078",6,9,6,28,1,1,0,40,35,7
"COG3079",10,25,11,48,4,1,1,80,79,14
"COG3080",5,21,5,33,0,2,0,35,27,9
"COG3081",15,25,13,48,2,26,17,141,108,12
"COG3082",7,13,1,9,1,0,0,15,32,5
"COG3083",214,200,241,121,155,249,152,223,274,109
"COG3084",25,13,7,45,1,1,0,93,108,22
"COG3085",16,16,12,38,2,0,0,62,87,12
"COG3086",15,16,3,30,50,4,2,54,73,14
"COG3087",22,45,58,69,13,2,7,124,121,26
"COG3088",62,51,50,27,19,1,17,142,79,33
"COG3089",4,3,0,24,1,1,0,33,33,10
"COG3090",1932,512,735,1231,626,765,848,1343,653,540
"COG3091",9,10,7,256,2,0,0,49,39,12
"COG3092",10,18,7,38,4,0,0,61,34,10
"COG3093",211,210,240,230,116,214,356,653,565,662
"COG3094",5,18,4,26,2,1,0,40,43,3
"COG3095",10,15,6,55,3,0,0,36,79,10
"COG3096",13,23,9,58,5,4,0,224,310,37
"COG3097",7,9,5,8,1,0,0,48,43,12
"COG3098",8,20,1,25,0,3,0,39,35,10
"COG3099",11,10,1,18,7,0,0,34,43,7
"COG3100",7,17,2,16,2,1,0,42,29,8
"COG3101",1,5,0,10,2,0,0,43,61,5
"COG3102",12,8,5,37,4,1,0,42,44,11
"COG3103",595,242,1162,1257,644,617,786,751,298,206
"COG3104",1427,3222,1658,1235,2443,2097,1583,1941,3064,3698
"COG3105",15,24,4,41,4,1,0,72,106,9
"COG3106",7,22,6,35,2,2,0,80,70,23
"COG3107",34,79,16,85,4,4,0,162,181,29
"COG3108",8,21,10,45,3,0,0,15,23,9
"COG3109",14,13,11,50,2,0,0,55,58,9
"COG3110",13,15,6,21,4,0,0,63,51,15
"COG3111",25,49,33,73,8,3,72,88,205,54
"COG3112",9,17,7,37,2,1,0,41,46,4
"COG3113",1,5,0,6,0,0,0,41,55,10
"COG3114",5,0,1,4,0,0,0,8,5,4
"COG3115",5,6,7,52,1,0,0,12,35,1
"COG3116",9,15,8,31,2,3,0,61,71,9
"COG3117",21,60,50,71,24,2,12,79,116,21
"COG3118",5,55,7,235,1,1,0,20,57,4
"COG3119",11099,19739,13285,2097,15835,15743,10029,20134,20366,35404
"COG3120",10,25,10,26,5,1,0,52,54,12
"COG3121",151,212,22,361,36,5,1,865,852,195
"COG3122",8,19,4,20,5,0,0,66,69,7
"COG3123",3,8,0,15,4,2,0,51,31,15
"COG3124",59,77,34,44,24,173,37,77,112,47
"COG3125",5,9,1,34,3,0,0,15,23,5
"COG3126",6,8,0,39,3,0,0,25,36,6
"COG3127",29,33,2,97,5,2,1,138,107,16
"COG3128",12,21,3,12,6,1,1,67,42,11
"COG3129",86,156,57,34,75,63,28,220,138,790
"COG3130",6,4,1,5,0,1,0,16,8,2
"COG3131",40,72,6,120,11,2,1,218,185,49
"COG3132",15,10,1,27,4,0,0,62,52,15
"COG3133",5,8,11,22,36,25,0,24,27,13
"COG3134",10,17,0,22,2,1,0,50,31,10
"COG3135",3,9,1,23,0,0,0,8,4,0
"COG3136",3,10,2,15,0,0,0,39,23,10
"COG3137",7,15,2,41,2,0,0,29,25,13
"COG3138",5,17,1,35,3,0,0,52,79,11
"COG3139",4,12,1,22,2,0,0,26,18,11
"COG3140",3,8,5,8,0,0,0,6,5,0
"COG3141",7,3,0,5,0,0,0,43,23,12
"COG3142",1303,1137,879,1178,670,794,670,1172,1161,1000
"COG3143",12,26,1,19,2,0,0,58,28,15
"COG3144",85,108,599,205,143,117,283,111,56,29
"COG3145",8,13,2,27,2,1,0,61,56,16
"COG3147",8,10,0,27,1,0,0,6,14,1
"COG3148",10,10,1,35,2,2,0,30,46,5
"COG3149",8,11,0,47,1,0,0,24,48,9
"COG3150",56,73,168,87,21,6,19,187,129,24
"COG3151",14,16,1,54,4,1,0,68,72,9
"COG3152",169,320,251,303,197,154,317,422,417,584
"COG3153",410,488,469,245,355,427,302,467,672,770
"COG3154",11,24,2,48,2,0,0,59,91,11
"COG3155",28,31,1,48,2,36,2,40,81,2
"COG3156",0,20,5,29,4,1,0,49,122,34
"COG3157",32,82,2,124,9,6,8,159,574,74
"COG3158",46,637,1540,3272,1019,148,347,472,313,48
"COG3159",34,18,37,49,5,2,15,49,63,6
"COG3160",3,8,1,24,0,2,0,67,89,12
"COG3161",16,21,5,20,8,2,0,80,98,12
"COG3162",19,18,2,29,3,0,0,45,51,8
