"","DOF014","NLM021","NLF005","DLM002","DLF012","NOM005","DOF003","DLM028","NLM022","NLM029"
"COG2211",7453,7057,6440,7832,6841,9534,4047,7660,7871,6776
"COG2212",2,0,2,0,0,1,10,63,1,2
"COG2213",163,208,135,479,516,1683,178,642,586,98
"COG2214",1487,1171,1397,1165,1067,1125,1357,1044,1424,1366
"COG2215",0,4,22,2,47,254,9,208,74,2
"COG2216",1896,1697,1160,1086,1523,1115,2200,1596,1290,1218
"COG2217",9936,11161,10244,9940,13503,9160,8995,10815,11005,11572
"COG2220",3577,2857,3074,2470,516,776,1220,842,776,864
"COG2221",393,461,496,677,3162,670,434,314,655,864
"COG2222",265,571,361,526,1667,1889,390,936,930,534
"COG2223",37,23,34,3,198,840,51,365,261,20
"COG2224",1,2,9,3,105,602,10,232,173,2
"COG2225",4,11,11,9,296,1552,7,674,391,9
"COG2226",945,1053,1029,761,761,860,678,1199,755,598
"COG2227",301,217,69,200,30,161,670,247,80,299
"COG2230",703,453,177,513,1579,1011,406,405,672,267
"COG2231",132,1,6,1,71,0,2,0,0,2
"COG2233",3292,3487,4140,4764,4811,6310,2571,4170,5203,4628
"COG2234",2603,3106,2252,1407,3771,2145,2043,2450,2177,1486
"COG2235",92,147,106,183,125,90,321,270,64,211
"COG2236",17,37,2,5,0,3,16,1,4,1
"COG2239",2885,3283,2861,2540,2909,2145,2789,2267,3350,2976
"COG2240",1486,1800,1388,1769,1600,2040,1227,1803,1551,1702
"COG2241",1203,1052,1204,1172,1881,1174,1369,1527,1154,1556
"COG2242",1215,1013,1193,1140,1854,1071,1368,1314,1121,1494
"COG2243",782,541,628,791,892,549,946,699,544,1068
"COG2244",10874,9648,8928,9752,8866,7874,9921,7379,9088,10056
"COG2246",625,468,613,779,239,386,237,489,464,429
"COG2247",0,0,0,3,0,0,0,0,0,0
"COG2249",789,381,303,184,511,1383,675,842,457,267
"COG2250",0,4,0,0,0,0,2,4,1,16
"COG2252",1922,1962,2466,2391,3518,4339,1176,2751,2742,2750
"COG2253",1,0,1,146,0,3,11,2,12,188
"COG2255",2133,2294,2039,2086,1664,1766,2297,2183,2349,2673
"COG2256",2651,2712,2707,2774,2788,2245,2570,3036,2778,3085
"COG2257",121,140,275,183,6,128,111,142,309,390
"COG2258",233,425,287,509,917,898,340,450,774,389
"COG2259",421,455,240,247,182,788,273,631,381,167
"COG2261",3,3,4,3,60,168,4,51,44,1
"COG2262",2763,3075,2833,2595,2843,2401,2532,2700,2713,2716
"COG2264",2088,2303,2277,1994,1529,2008,2175,2038,2347,2389
"COG2265",3575,4187,4372,4141,4253,4972,3433,4949,4887,4661
"COG2267",1261,1094,1369,1443,3435,2268,1214,1653,1907,1593
"COG2268",755,1004,1181,1595,431,1560,941,1606,1245,1438
"COG2269",3,2,14,3,119,733,8,286,206,3
"COG2270",478,505,447,415,472,669,252,440,973,754
"COG2271",1310,1623,678,857,405,2462,827,1323,993,362
"COG2272",1579,506,742,1096,125,213,302,304,458,389
"COG2273",1461,1947,2466,2519,573,856,1501,1483,2574,2058
"COG2274",2137,3594,2061,4481,4082,3394,3851,3971,2506,3069
"COG2301",129,169,648,355,1651,529,414,327,440,465
"COG2302",754,741,949,1174,1216,590,671,775,881,1266
"COG2303",3,14,11,6,118,828,14,408,180,11
"COG2304",4271,3658,3448,2928,184,1059,2980,2125,1949,2595
"COG2306",3,6,11,0,0,0,4,10,27,41
"COG2307",423,0,10,2,217,22,5,51,5,7
"COG2308",178,26,8,2,84,31,66,83,9,19
"COG2309",785,1176,1116,1593,2078,1752,1482,1432,1687,2199
"COG2310",89,296,2567,214,3239,648,339,464,392,195
"COG2311",845,1533,949,1362,238,1332,1633,1752,901,595
"COG2312",17,206,169,32,6,39,39,26,164,92
"COG2313",105,160,38,115,147,283,109,181,100,76
"COG2314",150,45,58,22,17,32,4,50,39,32
"COG2315",1337,1313,1047,1136,1433,1624,1614,1307,1174,1302
"COG2316",295,340,169,537,470,377,276,278,450,272
"COG2317",280,341,332,400,162,301,208,545,369,329
"COG2318",0,0,2,0,4,4,2,31,3,0
"COG2319",58,46,1102,156,1,28,906,4,22,498
"COG2320",83,125,61,85,134,184,316,143,43,155
"COG2321",33,10,38,1,75,446,46,202,122,13
"COG2323",765,619,779,599,1259,765,319,651,527,817
"COG2326",267,315,307,353,478,751,649,1141,1166,867
"COG2327",896,527,394,792,815,429,1047,1130,279,529
"COG2329",13,2,31,2,2,51,4,19,18,6
"COG2331",83,2,3,4,21,1,20,0,14,4
"COG2332",21,45,26,14,41,236,38,110,91,5
"COG2333",1410,1920,2267,2754,4086,2501,1576,2955,2133,2918
"COG2334",179,97,50,72,129,821,108,385,259,55
"COG2335",0,0,35,0,0,0,0,37,1,0
"COG2336",2,8,6,0,53,331,1,65,70,3
"COG2337",477,505,493,651,398,2159,1380,2105,1740,1922
"COG2339",90,270,149,223,99,123,44,158,160,143
"COG2340",537,440,424,742,19,253,201,348,332,1020
"COG2342",0,0,6,0,0,0,77,0,0,5
"COG2344",1719,1801,1380,1422,1015,1066,1306,1148,1472,1141
"COG2346",0,38,0,14,0,2,0,0,0,0
"COG2348",695,200,731,179,152,45,133,227,135,863
"COG2350",1,4,8,12,43,96,13,99,30,6
"COG2351",83,39,221,14,43,291,5,122,167,1
"COG2352",497,11,54,18,405,839,30,339,268,14
"COG2353",0,5,9,1,60,325,3,162,94,2
"COG2354",1,1,10,1,45,279,3,190,77,1
"COG2355",1356,2068,1957,1515,1046,1370,1112,1640,1939,1417
"COG2356",16,88,681,300,56,355,86,186,103,372
"COG2357",1408,1654,1853,2233,2943,1925,1244,1566,2112,2035
"COG2358",798,1000,882,936,1257,862,725,682,1413,1196
"COG2359",89,40,104,106,49,13,36,19,27,125
"COG2360",223,191,390,371,44,356,451,590,127,403
"COG2361",213,358,625,474,14,204,477,231,282,358
"COG2362",36,38,22,61,41,68,105,43,14,39
"COG2363",14,5,11,1,50,326,32,154,77,1
"COG2364",948,1043,1104,1324,1758,903,1141,797,1038,886
"COG2365",382,270,209,217,397,598,1321,715,613,826
"COG2366",0,25,0,0,29,177,0,0,96,1
"COG2367",1495,1104,1159,1248,3852,1437,1489,1123,992,951
"COG2368",67,114,63,102,62,464,197,139,245,88
"COG2369",24,167,59,251,1,204,10,90,170,326
"COG2371",109,104,90,38,648,48,59,65,32,40
"COG2372",2,0,7,1,61,258,9,120,58,1
"COG2373",3915,4316,4588,4436,514,3499,8131,4554,3838,2651
"COG2374",0,293,190,19,0,230,407,126,219,133
"COG2375",3,2,4,1,68,405,4,188,74,1
"COG2376",276,199,204,992,2091,1071,1087,917,390,389
"COG2377",336,291,158,69,62,382,633,290,306,396
"COG2378",129,373,254,237,170,1072,1312,1316,826,700
"COG2379",331,629,265,382,49,679,358,595,779,532
"COG2382",2726,1890,2269,1417,1012,1768,2279,2261,2023,2002
"COG2384",532,667,758,836,1280,534,411,592,891,966
"COG2385",2592,3522,2885,2865,1832,2066,2399,2284,3550,3481
"COG2386",24,48,18,4,33,157,36,84,75,8
"COG2388",231,302,217,310,113,423,437,304,202,140
"COG2390",314,130,131,575,356,730,273,642,343,181
"COG2391",51,27,40,50,190,945,13,380,246,7
"COG2404",1,0,98,3,3,147,244,83,0,67
"COG2405",7,66,34,44,1,22,8,6,43,7
"COG2406",86,86,47,100,0,45,163,16,42,34
"COG2407",3958,5523,4513,3632,6136,3803,3872,4128,3893,4129
"COG2409",0,0,0,0,5,3,1,0,0,0
"COG2414",200,468,224,320,299,1269,353,557,641,367
"COG2421",27,33,20,58,23,26,105,86,19,95
"COG2423",394,513,387,579,60,224,418,309,435,328
"COG2425",656,678,470,625,211,1243,1019,1118,990,501
"COG2426",136,132,78,106,18,30,125,98,42,78
"COG2431",1236,1213,1340,992,247,966,1404,1226,928,800
"COG2440",1,2,3,8,75,451,2,144,107,1
"COG2452",226,273,149,232,3991,331,327,101,128,201
"COG2453",2,5,3,2,60,431,0,125,113,0
"COG2454",3,1,1,0,3,12,1,1,7,1
"COG2461",227,141,1017,585,1093,285,208,426,426,1139
"COG2501",372,383,324,489,501,525,302,380,466,444
"COG2502",1428,1641,1338,1450,1308,1524,1314,1519,1689,875
"COG2503",0,3,12,4,3,2,1,1,4,1
"COG2508",2429,2499,2817,3109,6792,3156,2141,2407,2795,3326
"COG2509",3582,4621,4296,4099,4562,3226,3848,4209,4569,5552
"COG2510",289,447,342,783,878,494,340,278,449,800
"COG2513",265,532,569,224,85,392,1439,459,1225,252
"COG2514",0,1,3,4,35,2,3,0,0,0
"COG2515",70,120,69,200,164,292,160,328,130,115
"COG2516",0,0,7,0,2,14,0,0,2,39
"COG2518",1,7,5,3,38,161,2,74,41,6
"COG2519",173,5,2,2,79,3,0,10,3,2
"COG2602",248,227,178,731,1041,719,322,482,390,568
"COG2603",3,1,5,1,65,434,6,190,112,5
"COG2604",150,314,689,203,0,276,170,123,513,243
"COG2605",1452,2600,1527,1331,315,1065,2486,1331,1834,1157
"COG2606",1747,1474,1278,1418,1307,1546,1409,1662,1437,1532
"COG2607",855,1135,1443,1769,2131,1178,971,1196,1755,1875
"COG2608",608,583,846,952,2244,1216,656,681,539,811
"COG2609",1,6,48,3,155,855,12,497,240,3
"COG2610",1046,1310,809,1317,3616,4110,1389,1635,2687,857
"COG2703",268,301,604,454,9,295,397,332,715,636
"COG2704",1737,1471,947,1045,495,2321,1242,1398,1418,768
"COG2706",1205,1163,1300,1096,1316,1467,1411,1406,1583,903
"COG2707",5,1,6,97,36,267,1,97,67,1
"COG2710",650,452,495,496,14,926,466,575,306,785
"COG2715",1523,1581,1870,1303,738,870,1585,960,1360,1211
"COG2716",0,3,13,2,50,282,9,135,81,2
"COG2717",118,520,70,112,263,428,71,193,477,92
"COG2718",10,7,12,0,95,506,9,195,118,13
"COG2719",20,5,14,3,52,427,9,180,114,20
"COG2720",735,1130,1194,1040,1415,218,302,455,312,428
"COG2721",2119,1987,1792,2132,467,2750,2205,2206,2606,1720
"COG2723",1755,2059,2617,2922,12283,5887,1642,3550,2887,3645
"COG2730",4825,4459,3908,4909,666,789,2777,3258,2836,6476
"COG2731",1103,1051,759,1347,243,1760,1167,1327,1310,957
"COG2732",1,7,4,2,51,201,2,68,53,2
"COG2733",138,106,41,350,156,526,13,301,182,11
"COG2738",1245,1355,1252,895,1396,852,1073,1148,1392,789
"COG2739",541,553,715,659,403,551,414,547,695,881
"COG2740",377,399,540,510,657,406,359,384,517,614
"COG2746",245,131,301,248,41,512,128,53,443,209
"COG2747",0,0,0,0,1,9,0,5,8,0
"COG2755",8562,7163,7052,7749,2433,4335,7755,6148,7288,5613
"COG2759",3050,3331,3573,3512,3711,2332,3073,2906,3251,3329
"COG2761",15,15,5,2,28,10,3,71,35,4
"COG2764",6,3,10,23,49,293,87,95,74,4
"COG2766",13,7,12,4,130,612,8,270,167,15
"COG2768",1247,1182,1165,1195,1883,891,1425,1580,704,1049
"COG2770",1,1,40,0,6,31,10,118,77,2
"COG2771",35,68,106,26,781,3334,62,912,769,77
"COG2801",12746,4907,7518,9734,12740,11234,6615,4708,8683,9249
"COG2804",795,1128,1206,1619,2304,2515,1000,4005,1654,2408
"COG2805",909,908,1289,1581,1345,1732,910,2675,1482,1527
"COG2807",7,15,30,37,170,915,11,599,255,6
"COG2812",5904,5687,5369,5407,5833,4055,5208,4781,5391,5680
"COG2813",148,27,90,6,359,1163,38,603,269,110
"COG2814",470,276,349,578,231,2462,1663,2138,1355,1406
"COG2815",937,863,869,1325,3641,908,761,1169,1114,1530
"COG2816",1293,1128,1329,1352,907,519,380,319,565,331
"COG2818",1058,787,695,574,302,886,1127,899,492,706
"COG2819",947,860,892,1203,1329,1172,856,1031,979,920
"COG2820",1445,1580,1334,1395,966,1287,1639,1167,1127,1069
"COG2821",51,104,54,46,105,655,184,291,190,26
"COG2822",0,3,13,0,74,438,9,184,125,1
"COG2823",33,74,36,26,134,821,51,390,270,14
"COG2824",6,4,22,3,96,444,9,154,110,5
"COG2825",63,137,37,63,69,424,135,211,137,36
"COG2826",3339,1744,2087,4977,16927,3419,2877,3578,4100,3156
"COG2827",125,168,114,251,608,418,204,263,271,180
"COG2828",25,139,47,64,107,599,92,209,144,220
"COG2829",40,36,25,80,56,396,90,190,100,10
"COG2830",192,228,151,112,26,234,755,370,559,208
"COG2831",0,27,31,80,5,114,284,138,52,748
"COG2832",120,113,132,223,448,509,116,249,264,165
"COG2834",20,61,198,19,244,364,142,223,119,181
"COG2835",18,1,3,2,21,78,10,41,27,2
"COG2836",21,87,146,23,4,75,81,13,66,35
"COG2837",96,70,38,156,172,263,145,163,79,30
"COG2839",197,166,71,80,0,22,132,28,66,73
"COG2840",39,72,25,12,86,549,34,228,154,7
"COG2841",0,0,1,1,9,124,0,39,19,0
"COG2842",61,352,94,207,0,40,181,3,244,265
"COG2843",2667,2386,2195,1871,2219,1751,2721,2876,2175,2510
"COG2844",483,191,89,54,334,1096,97,519,379,35
"COG2845",0,10,0,2,0,1,0,5,0,2
"COG2846",236,61,110,80,38,331,429,340,369,397
"COG2848",1653,1537,1585,1934,2186,1124,1010,1404,2131,1835
"COG2849",825,444,360,392,3,23,1054,180,485,180
"COG2850",4,3,26,0,96,485,15,255,147,2
"COG2851",123,194,166,151,75,333,232,179,302,160
"COG2852",204,187,177,197,33,197,191,154,125,250
"COG2853",26,93,50,15,60,405,123,187,153,18
"COG2854",32,62,85,21,55,90,47,49,43,5
"COG2855",1766,1684,1499,1780,1211,1273,1813,1850,1070,1464
"COG2856",868,772,1499,1244,219,709,633,835,1175,1412
"COG2859",819,621,859,507,58,126,532,350,439,508
"COG2860",1065,1056,550,536,1017,1211,858,955,698,461
"COG2861",76,64,141,56,99,572,296,256,166,117
"COG2862",4,47,15,6,69,405,4,155,112,0
"COG2863",1,39,3,0,0,4,0,0,0,1
"COG2864",2,172,37,2,93,654,22,252,195,18
"COG2865",6131,3915,8292,8298,6911,3714,6752,4815,4449,5144
"COG2866",474,607,503,566,2598,615,987,1053,539,1542
"COG2867",0,0,1,1,56,259,4,107,65,0
"COG2868",345,286,475,554,666,320,287,388,450,596
"COG2869",630,452,695,457,42,156,534,525,417,362
"COG2870",121,133,54,146,54,681,566,678,329,515
"COG2871",988,1028,1399,908,76,222,1191,759,709,629
"COG2872",460,627,580,461,1207,849,624,683,878,586
"COG2873",4487,5370,5665,5147,5690,3813,3945,4028,5839,5436
"COG2875",1119,1101,1038,1066,927,830,1306,1166,809,964
"COG2876",2141,2151,2021,2087,1137,1049,2096,1721,1622,1904
"COG2877",1183,1020,759,977,179,712,1111,838,794,521
"COG2878",1360,1596,1315,1318,1169,1197,1472,1347,1645,1545
"COG2879",0,2,2,3,65,109,2,46,27,0
"COG2882",2,2,5,0,49,236,0,78,68,1
"COG2884",2043,1867,2195,2036,1586,406,592,538,542,758
"COG2885",1738,2503,2361,2788,1275,2758,2218,2415,1682,1400
"COG2887",807,11,105,5,319,131,279,5,5,103
"COG2890",2139,1944,2040,2121,2291,2259,1983,2099,2368,2423
"COG2891",11,20,31,22,109,408,41,144,150,12
"COG2893",295,269,224,562,1163,1502,335,707,643,269
"COG2894",739,913,1183,1223,1354,1196,637,1024,1327,1305
"COG2895",1785,1148,1499,1335,1673,1268,1635,1444,1965,1814
"COG2896",321,583,405,702,993,1254,547,670,911,510
"COG2897",40,76,19,17,196,930,62,409,232,29
"COG2898",448,91,34,73,293,84,128,25,55,56
"COG2900",2,2,3,1,27,150,2,64,32,2
"COG2901",5,40,14,11,66,301,5,120,87,4
"COG2904",2,83,27,27,97,572,20,263,161,2
"COG2906",0,0,2,0,29,159,1,29,31,0
"COG2907",0,0,47,0,8,25,87,62,2,2
"COG2908",1299,1393,992,903,214,808,1339,1228,1038,744
"COG2909",271,859,472,1092,1786,1355,375,736,1048,290
"COG2910",197,182,54,99,52,40,214,60,77,58
"COG2911",273,657,155,943,287,1339,166,507,419,353
"COG2912",2,4,10,2,75,356,3,137,104,0
"COG2913",2,20,43,18,55,254,80,93,83,4
"COG2914",0,1,8,1,44,209,3,87,51,0
"COG2915",0,3,9,1,44,270,1,120,83,2
"COG2916",9,3,16,17,104,445,30,147,112,1
"COG2917",28,33,16,18,52,101,13,28,24,1
"COG2918",9,187,326,6,171,373,27,77,96,11
"COG2919",166,39,38,15,116,148,66,123,48,15
"COG2920",2,15,7,7,48,246,1,93,68,6
"COG2921",11,31,14,17,29,174,14,61,57,3
"COG2922",4,2,8,0,72,101,2,40,31,0
"COG2923",0,1,11,0,41,231,2,112,71,2
"COG2924",6,22,10,4,53,246,15,68,70,3
"COG2925",68,117,55,33,63,311,75,163,157,17
"COG2926",0,1,2,0,16,216,3,82,56,3
"COG2927",1,12,54,9,48,356,101,122,106,4
"COG2928",9,3,4,32,0,0,71,0,5,0
"COG2929",24,41,66,112,22,94,33,19,27,13
"COG2931",118,95,141,163,0,100,1395,310,520,249
"COG2932",349,627,586,506,698,1016,593,804,791,503
"COG2933",4,1,18,4,68,419,8,155,120,6
"COG2935",38,5,0,0,0,0,0,2,6,2
"COG2936",1131,1272,449,473,176,594,296,663,1118,322
"COG2937",1,20,41,2,223,1362,17,582,374,12
"COG2938",2,0,13,2,42,246,3,120,67,0
"COG2939",8,1,0,16,0,0,5,2,0,14
"COG2942",3319,2528,1591,2110,2000,1466,2630,2301,1598,1788
"COG2943",0,7,58,2,177,1081,176,500,279,5
"COG2944",71,49,94,30,122,424,12,147,121,53
"COG2945",22,56,16,0,0,3,66,0,0,0
"COG2946",497,593,677,754,3770,596,560,714,748,938
"COG2947",16,11,15,18,0,4,33,3,25,10
"COG2948",11,6,181,14,97,452,657,2,115,24
"COG2949",126,187,155,181,77,396,145,476,184,590
"COG2951",40,20,91,23,127,608,184,236,186,20
"COG2954",1278,924,1000,1350,1270,741,901,675,1197,1174
"COG2956",33,72,45,31,82,410,57,188,125,19
"COG2957",1434,1579,2147,1396,1943,909,964,950,1592,1204
"COG2958",0,7,0,15,2,2,0,142,5,65
"COG2959",0,3,29,0,30,126,8,119,46,2
"COG2960",1,0,2,0,46,213,3,86,43,0
"COG2961",108,82,145,138,89,495,399,388,154,123
"COG2962",56,67,77,116,83,427,191,200,173,125
"COG2963",384,152,298,617,1028,4801,451,1373,1628,945
"COG2964",280,334,198,531,841,973,400,534,455,203
"COG2965",18,33,23,8,50,231,15,111,84,8
"COG2966",2009,2490,2633,2717,1994,2558,1936,2042,2812,1826
"COG2967",1,1,22,0,48,301,56,122,92,0
"COG2968",204,173,207,260,102,596,185,371,169,112
"COG2969",27,51,23,17,65,375,41,154,118,3
"COG2971",173,158,206,100,151,125,113,49,246,94
"COG2972",11260,12065,17665,15931,44288,15380,9922,15521,17939,17749
"COG2973",0,1,8,0,7,19,0,19,7,0
"COG2974",3,0,26,4,86,539,11,239,154,2
"COG2975",19,9,15,5,20,90,10,37,41,1
"COG2976",24,50,28,8,62,121,17,57,47,2
"COG2977",0,206,5,2,55,232,3,147,87,0
"COG2978",758,667,673,589,360,1136,665,722,713,697
"COG2979",1,0,7,4,63,330,4,154,107,3
"COG2980",20,38,25,11,40,53,16,40,21,1
"COG2981",0,22,14,16,27,143,35,112,52,5
"COG2982",3,9,194,6,353,1838,650,834,503,6
"COG2983",0,2,17,0,16,304,100,135,80,1
"COG2984",1391,1839,1861,1440,1888,1416,1156,1761,1946,2073
"COG2985",7061,7573,6745,5233,1043,3490,7004,4899,4474,4265
"COG2986",1673,2329,1229,1308,471,849,1995,1491,998,1471
"COG2987",1500,2184,1049,883,366,561,1679,1085,722,1163
"COG2988",3,0,1,1,42,320,6,165,80,2
"COG2989",80,134,126,600,78,445,236,288,191,64
"COG2990",1,11,53,71,144,821,64,322,196,69
"COG2991",0,0,3,0,1,6,1,16,3,0
"COG2992",3,6,42,3,137,636,109,199,149,0
"COG2994",0,0,5,17,0,5,19,1,6,46
"COG2995",4,11,37,2,191,1075,9,472,311,6
"COG2996",1652,1620,1809,1706,1564,1105,1337,1029,1647,1664
"COG2998",2,8,7,4,9,27,42,22,2,15
"COG2999",0,3,9,0,53,318,2,91,90,0
"COG3001",209,8,21,3,110,154,9,85,29,3
"COG3004",336,397,161,232,132,901,1045,805,574,379
"COG3005",213,257,64,188,109,726,327,322,251,78
"COG3006",3,5,25,0,76,545,4,220,150,2
"COG3007",42,323,278,397,835,48,40,118,78,125
"COG3008",6,17,124,7,250,1274,187,785,438,27
"COG3009",2,2,4,0,61,327,9,137,81,1
"COG3010",312,314,322,431,1598,700,248,527,349,244
"COG3012",9,11,22,20,58,275,2,93,95,10
"COG3013",3,0,56,1,64,353,2,154,107,1
"COG3014",0,30,7,28,0,3,30,19,5,7
"COG3015",268,445,370,432,134,422,286,441,227,211
"COG3016",35,327,75,262,103,44,251,167,49,369
"COG3017",18,43,9,0,34,226,3,101,76,2
"COG3019",0,0,5,0,0,18,3,0,1,1
"COG3021",1131,1073,1028,966,211,1032,866,1096,1089,676
"COG3022",1207,873,1299,1395,2128,1449,1151,889,1144,966
"COG3023",1411,1686,968,1763,906,1527,2699,1432,1128,1350
"COG3024",9,20,10,2,1,9,9,15,19,5
"COG3025",14,37,75,277,90,618,146,247,195,222
"COG3026",0,2,28,0,73,169,1,70,44,2
"COG3027",45,50,26,67,62,317,72,222,112,55
"COG3028",36,53,25,9,55,327,37,154,126,14
"COG3029",0,4,14,1,46,90,1,37,19,0
"COG3030",0,0,0,0,12,272,1,82,61,0
"COG3031",1,3,4,1,70,432,6,230,92,2
"COG3033",485,657,289,450,154,1022,1155,1094,444,517
"COG3034",4,7,2,5,11,289,22,252,57,13
"COG3036",0,3,9,1,18,120,1,52,26,0
"COG3037",419,64,82,493,856,968,62,522,280,54
"COG3038",5,6,3,4,136,865,1,300,205,1
"COG3039",1048,500,2320,293,170,933,1147,4256,1280,557
"COG3040",220,147,65,167,91,585,349,442,347,71
"COG3041",408,420,431,477,749,435,411,695,254,426
"COG3042",1,0,5,1,38,197,3,110,65,0
"COG3043",0,35,15,0,40,255,19,68,78,9
"COG3044",346,489,455,238,2237,672,392,335,613,462
"COG3045",8,38,14,11,60,323,19,147,96,4
"COG3047",0,0,3,0,30,153,4,81,33,0
"COG3048",47,127,58,51,147,838,104,393,417,68
"COG3049",2149,2333,1884,1910,1743,1381,2342,1655,2200,2286
"COG3050",0,1,7,0,10,126,6,99,39,2
"COG3051",137,192,609,383,303,1146,532,438,496,589
"COG3052",34,51,184,109,89,325,148,121,135,170
"COG3053",52,61,351,148,77,870,237,296,309,199
"COG3054",3,3,12,0,99,475,4,177,134,3
"COG3055",315,612,725,760,207,934,324,1005,461,533
"COG3056",2,2,20,3,84,411,4,165,116,0
"COG3057",1,1,11,2,22,133,8,107,48,0
"COG3058",19,81,36,2,91,615,51,207,176,28
"COG3059",667,527,309,279,168,556,611,316,244,249
"COG3060",2,2,9,2,58,270,7,131,76,0
"COG3061",0,2,22,0,23,137,4,96,54,3
"COG3062",1,3,1,0,23,187,1,47,44,0
"COG3063",0,0,8,0,0,0,1,0,4,0
"COG3064",2,1,14,1,64,390,2,185,143,2
"COG3065",1,3,15,1,82,401,2,158,107,2
"COG3066",0,4,35,0,57,366,1,170,84,1
"COG3067",1,2,32,1,109,581,12,312,179,0
"COG3068",3,2,13,0,69,376,6,153,98,2
"COG3069",533,709,361,459,347,1462,1408,700,724,616
"COG3070",231,174,260,284,382,514,288,611,339,245
"COG3071",3,4,30,3,96,579,15,192,155,2
"COG3072",3,11,63,2,195,1159,15,442,315,5
"COG3073",2,4,19,3,48,338,2,109,107,4
"COG3074",1,2,9,4,35,257,1,72,57,0
"COG3075",522,386,231,72,73,442,43,363,196,38
"COG3076",2,3,12,1,64,343,7,129,91,0
"COG3077",396,639,536,790,428,956,347,932,630,818
"COG3078",2,1,8,0,34,208,0,60,50,0
"COG3079",1,6,16,2,60,357,4,157,115,0
"COG3080",0,0,14,2,37,248,5,84,69,1
"COG3081",125,4,19,0,72,393,4,146,151,0
"COG3082",0,2,6,1,24,136,5,83,39,0
"COG3083",344,321,138,213,139,791,473,442,324,284
"COG3084",4,1,13,2,97,434,2,129,98,1
"COG3085",0,2,9,2,63,388,1,120,115,0
"COG3086",2,1,6,1,42,252,10,103,64,2
"COG3087",21,40,10,11,118,667,26,222,162,3
"COG3088",29,80,41,15,131,756,39,247,236,9
"COG3089",1,1,3,1,36,161,3,79,44,0
"COG3090",813,964,790,1089,933,1262,1139,691,1233,961
"COG3091",0,1,8,3,11,243,9,111,53,5
"COG3092",3,0,16,0,49,296,2,125,73,1
"COG3093",101,347,500,1096,992,970,420,508,257,224
"COG3094",0,6,10,0,52,220,4,109,81,0
"COG3095",0,2,13,2,50,265,5,135,82,2
"COG3096",4,20,77,5,202,1287,15,748,373,13
"COG3097",0,4,11,0,50,72,1,27,12,1
"COG3098",1,5,6,0,41,209,1,83,54,1
"COG3099",1,0,9,0,27,210,2,87,65,1
"COG3100",1,1,8,1,38,207,3,97,63,1
"COG3101",0,2,13,0,35,283,3,123,78,1
"COG3102",0,3,16,0,31,208,5,116,66,1
"COG3103",419,739,1143,634,310,1123,521,1515,875,1220
"COG3104",4056,1759,2093,1783,536,2963,2509,2302,2105,1311
"COG3105",1,0,9,2,70,457,5,151,107,3
"COG3106",0,3,22,0,96,559,6,271,165,3
"COG3107",3,9,38,2,145,875,7,392,231,4
"COG3108",0,5,20,0,56,346,7,143,106,0
"COG3109",4,4,16,1,60,334,2,173,112,0
"COG3110",2,3,3,0,48,290,0,115,88,1
"COG3111",15,92,79,100,93,552,204,228,149,4
"COG3112",2,0,9,2,47,252,4,73,70,0
"COG3113",0,2,8,2,43,270,1,101,77,3
"COG3114",0,0,3,0,11,55,1,11,12,0
"COG3115",0,2,23,0,16,78,3,81,37,0
"COG3116",0,1,12,2,57,322,4,119,93,4
"COG3117",20,49,31,20,100,502,22,178,135,12
"COG3118",117,1,16,1,127,148,2,90,47,1
"COG3119",21091,16372,10389,10846,4467,9276,26783,14256,10920,12568
"COG3120",1,2,14,2,64,332,2,144,79,1
"COG3121",16,14,63,20,828,3662,39,1625,898,9
"COG3122",0,2,6,0,72,360,2,143,89,1
"COG3123",1,0,2,2,53,67,2,21,21,2
"COG3124",176,120,27,59,40,208,146,168,79,171
"COG3125",0,0,2,0,27,109,2,99,56,0
"COG3126",1,3,6,0,33,181,1,86,31,0
"COG3127",3,4,11,4,117,842,7,360,202,3
"COG3128",1,3,3,1,56,329,3,160,72,1
"COG3129",79,44,24,98,52,354,163,181,107,38
"COG3130",0,0,1,0,19,93,0,25,28,0
"COG3131",2,5,110,4,218,1197,300,541,349,3
"COG3132",1,1,5,0,57,341,0,178,93,0
"COG3133",1,12,15,0,37,181,0,203,49,2
"COG3134",1,3,6,3,49,321,3,131,82,1
"COG3135",0,0,5,0,15,89,4,107,28,1
"COG3136",0,1,3,0,19,157,1,81,34,0
"COG3137",0,1,2,0,39,205,3,110,41,1
"COG3138",2,1,5,0,61,331,11,192,100,0
"COG3139",0,2,1,0,29,170,1,76,44,1
"COG3140",0,0,8,1,13,76,2,25,23,0
"COG3141",0,0,1,1,36,203,0,80,40,0
"COG3142",1074,972,867,789,1076,785,779,604,781,565
"COG3143",2,1,3,1,54,382,2,125,96,2
"COG3144",69,134,460,210,89,628,129,570,536,972
"COG3145",0,1,4,4,65,300,12,132,76,2
"COG3147",0,2,2,0,18,147,6,92,40,0
"COG3148",0,1,4,3,36,200,3,84,60,0
"COG3149",0,2,0,2,28,132,1,66,36,0
"COG3150",23,156,147,28,127,725,65,310,244,10
"COG3151",3,2,4,2,59,323,3,149,83,1
"COG3152",449,155,101,156,300,830,223,248,289,116
"COG3153",273,428,313,539,242,624,388,393,442,209
"COG3154",2,1,4,0,47,140,3,45,28,0
"COG3155",35,2,23,6,35,172,108,86,46,2
