"","DLM014","DOF009","NLM001","NLF015","NOM008","NOF005","DOF003","DOM024","DLM010","NLF005"
"COG2216",2144,2297,973,2533,2027,1825,2130,1986,2339,1147
"COG2217",9979,8319,8987,8447,7408,10625,8933,9668,7204,10139
"COG2220",4301,4623,2227,3590,3568,3686,3740,4371,4158,3066
"COG2221",407,291,361,321,188,627,407,527,310,542
"COG2222",323,409,522,726,877,855,375,454,1628,390
"COG2223",3,38,136,72,76,29,56,45,599,34
"COG2224",2,25,60,36,15,17,12,3,371,10
"COG2225",7,60,182,83,77,32,7,18,318,17
"COG2226",1322,1243,1051,1434,1084,913,625,1067,1346,1024
"COG2227",457,138,132,306,621,157,664,208,318,65
"COG2230",70,128,167,69,68,288,392,486,714,184
"COG2231",21,32,1,0,0,2,2,0,0,3
"COG2233",2860,4162,4353,3374,2823,4186,2604,3055,4368,4054
"COG2234",2815,2112,2389,3101,3853,3448,2056,2792,2343,2228
"COG2235",147,517,70,26,54,229,359,108,151,98
"COG2236",17,28,8,2,10,2,19,5,23,4
"COG2239",2856,3020,2274,2560,3315,3164,2818,3322,2862,2837
"COG2240",1443,1806,1514,1743,1479,1942,1228,1516,1643,1403
"COG2241",1007,837,702,1771,1312,1713,1383,1423,1017,1246
"COG2242",944,805,673,1440,1353,1649,1352,1299,995,1192
"COG2243",507,449,441,1207,859,930,929,791,653,643
"COG2244",10133,10441,7922,8225,12778,9397,10005,11707,7569,8891
"COG2246",199,243,452,132,228,425,239,349,140,635
"COG2247",0,0,0,3,0,0,0,0,49,0
"COG2249",387,456,271,692,593,295,696,780,1338,311
"COG2250",4,1,7,2,2,2,5,3,0,5
"COG2252",1361,3028,3079,1187,1421,1925,1165,1643,2902,2558
"COG2253",34,1,0,0,0,4,15,5,1,2
"COG2255",2362,2373,2218,2132,2010,2143,2211,1946,2146,2114
"COG2256",2716,2651,2685,2973,2254,2423,2548,2146,2349,2668
"COG2257",93,42,139,41,30,98,111,72,31,287
"COG2258",210,257,282,284,156,504,325,292,506,313
"COG2259",517,430,201,602,527,657,282,712,630,236
"COG2261",1,21,28,12,9,5,4,5,75,7
"COG2262",3044,2636,2931,2000,2473,3001,2506,2692,2606,2903
"COG2264",1975,1801,2276,1820,1878,2158,2159,2058,1633,2259
"COG2265",3404,3118,4199,3291,2623,4029,3356,3556,3309,4331
"COG2267",797,970,1077,389,578,1328,1166,978,1222,1363
"COG2268",376,212,233,271,146,813,987,540,358,1208
"COG2269",0,32,87,26,24,10,8,5,277,24
"COG2270",279,596,320,241,402,764,258,288,302,444
"COG2271",1639,1866,513,1325,788,769,822,2264,2004,686
"COG2272",572,1380,2881,1448,1188,1003,889,945,621,714
"COG2273",1826,3079,1164,2995,2788,2476,1541,1513,2822,2495
"COG2274",3734,1630,7819,7858,4022,1415,1318,851,1031,704
"COG2301",368,263,256,595,329,372,427,259,912,650
"COG2302",382,487,680,372,338,741,646,573,389,933
"COG2303",11,120,60,39,41,12,2,2,265,5
"COG2304",3703,3617,3589,2583,3244,715,982,1136,735,1185
"COG2306",0,0,18,0,0,0,6,0,0,34
"COG2307",0,187,0,0,0,0,3,0,241,9
"COG2308",36,150,53,30,95,19,63,24,372,19
"COG2309",878,909,1259,650,458,1640,1476,1012,738,1165
"COG2310",94,115,157,499,51,149,334,1396,1681,2549
"COG2311",2024,2576,1509,2849,1487,1483,1639,1553,2629,967
"COG2312",6,11,24,47,40,19,37,914,81,177
"COG2313",37,200,86,47,42,84,95,88,25,41
"COG2314",27,185,80,0,26,42,5,50,16,61
"COG2315",1293,800,1059,1651,1564,1485,1629,1379,958,1070
"COG2316",163,303,317,153,162,279,293,274,123,163
"COG2317",320,542,207,363,263,383,215,282,568,326
"COG2318",0,3,0,0,0,0,2,0,431,3
"COG2319",466,36,2948,64,194,160,916,140,125,1117
"COG2320",92,75,66,381,197,95,317,73,364,56
"COG2321",82,54,56,24,46,12,36,33,221,34
"COG2323",81,166,117,63,106,456,330,586,579,791
"COG2326",454,846,498,505,341,863,659,550,598,920
"COG2327",56,228,75,480,64,1631,1080,615,261,380
"COG2329",5,17,11,12,5,24,8,8,113,77
"COG2331",0,68,15,7,17,11,21,22,8,2
"COG2332",18,38,50,22,38,17,24,17,139,20
"COG2333",988,1155,2048,896,743,2014,1537,1627,1391,2274
"COG2334",80,67,120,40,55,90,114,77,408,49
"COG2335",0,0,0,0,0,2,0,0,0,26
"COG2336",1,14,42,16,31,13,2,15,0,5
"COG2337",1149,1529,1265,621,3411,2246,1391,4838,1306,1584
"COG2339",156,93,135,33,42,85,46,83,23,135
"COG2340",190,137,229,164,118,143,188,143,154,407
"COG2342",15,87,0,0,0,0,75,1,0,9
"COG2344",1546,1676,912,1191,1560,1687,1308,1799,1209,1387
"COG2346",6,24,0,0,0,0,0,0,19,0
"COG2348",204,294,223,35,294,148,144,909,104,739
"COG2350",68,15,23,6,18,5,17,4,235,7
"COG2351",37,473,104,7,91,22,6,11,520,232
"COG2352",10,570,86,41,29,61,25,18,872,56
"COG2353",81,13,37,15,198,62,4,1,291,7
"COG2354",2,14,30,16,15,7,5,2,245,14
"COG2355",1844,2014,2635,2371,2375,2006,1087,1628,2088,1946
"COG2356",989,74,312,22,479,23,77,649,282,658
"COG2357",783,1247,1261,603,556,1798,1250,1162,824,1836
"COG2358",170,164,218,169,196,861,689,780,403,889
"COG2359",6,25,34,8,15,16,37,107,22,96
"COG2360",174,188,542,895,441,206,466,368,516,397
"COG2361",555,575,816,425,299,281,450,309,381,604
"COG2362",40,219,52,59,106,88,108,46,27,16
"COG2363",1,17,52,13,29,8,29,12,183,13
"COG2364",867,1459,849,669,954,851,1087,716,1530,1117
"COG2365",867,829,443,1412,1340,1153,1315,1193,893,557
"COG2366",53,24,22,0,1,0,0,20,0,0
"COG2367",1377,1399,1821,1475,2338,1198,1495,1200,1297,1174
"COG2368",97,533,127,114,77,276,172,116,411,67
"COG2369",98,105,10,87,14,70,12,564,99,61
"COG2371",75,61,49,20,7,25,50,153,184,100
"COG2372",0,30,34,4,21,4,9,0,133,8
"COG2373",7881,5995,6436,7612,4871,1350,2659,1566,1972,1525
"COG2374",428,15,54,74,211,2,379,734,4,166
"COG2375",1,18,38,18,21,12,5,3,162,2
"COG2376",804,379,348,349,568,420,1122,398,939,207
"COG2377",197,206,279,505,439,198,673,212,343,159
"COG2378",792,1032,561,217,255,493,1287,655,762,787
"COG2379",343,425,227,370,292,435,367,389,493,270
"COG2382",1846,1598,4420,2978,2725,2167,2217,1956,2807,2286
"COG2384",106,108,219,75,73,638,427,448,238,784
"COG2385",2741,2034,2194,2125,2546,3069,2452,2667,2104,2841
"COG2386",9,41,42,15,28,20,36,24,175,19
"COG2388",442,541,191,358,448,452,434,428,520,219
"COG2390",138,537,333,302,205,264,278,213,1928,131
"COG2391",5,77,108,34,52,15,14,21,188,40
"COG2404",23,2,5,0,191,2,261,23,0,95
"COG2405",6,14,19,1,11,112,20,4,10,23
"COG2406",144,195,27,272,155,178,156,53,120,43
"COG2407",4511,3653,5056,6550,5826,4742,3828,4502,4439,4492
"COG2409",1,0,0,1,0,0,0,1,55,0
"COG2414",351,378,333,414,486,443,343,359,269,242
"COG2421",132,164,21,162,146,73,114,45,118,17
"COG2423",232,320,180,60,95,151,142,50,43,138
"COG2425",1041,941,1387,1664,767,716,1009,1042,1391,475
"COG2426",35,49,28,31,50,88,136,71,18,68
"COG2431",601,758,495,733,711,1345,1437,1631,2182,1410
"COG2440",6,58,56,23,27,7,1,3,1,1
"COG2452",88,230,153,72,64,220,323,398,204,150
"COG2453",2,16,45,11,26,17,0,1,0,2
"COG2454",0,0,2,1,0,0,1,0,0,1
"COG2461",145,251,259,115,34,659,207,94,208,1059
"COG2501",77,101,106,49,54,420,302,358,168,320
"COG2502",1673,1421,1655,1519,1513,1528,1296,1540,1687,1284
"COG2503",57,0,15,70,2,10,1,0,71,20
"COG2508",1475,1842,2134,839,1246,3346,2192,2825,1675,2857
"COG2509",4042,3314,4507,3223,3364,3995,3787,3737,2755,4362
"COG2510",263,261,292,104,186,473,324,334,103,366
"COG2513",331,120,431,482,530,436,1420,1223,357,572
"COG2514",0,5,1,0,0,0,2,1,0,0
"COG2515",97,205,90,90,146,100,162,99,161,58
"COG2516",0,0,1,1,0,0,0,3,0,1
"COG2518",12,23,21,17,11,8,2,6,68,4
"COG2519",23,185,0,6,6,5,0,7,23,1
"COG2602",155,178,267,233,68,296,311,281,157,171
"COG2603",58,29,40,52,15,6,3,1,260,5
"COG2604",180,37,363,27,11,7,44,23,24,222
"COG2605",2398,1943,1311,1356,2103,2011,2406,1274,1660,1524
"COG2606",1305,1634,1115,1076,1060,1323,1419,1331,1798,1276
"COG2607",643,589,1128,704,533,1562,916,956,428,1437
"COG2608",513,284,425,238,297,823,651,511,510,867
"COG2609",6,35,100,46,41,22,14,10,424,41
"COG2610",1149,1275,949,1586,1357,1505,1361,1462,2375,815
"COG2703",209,100,366,80,16,417,367,326,111,608
"COG2704",1502,1885,1057,2734,2272,1206,1259,1808,2097,968
"COG2706",1168,1287,1545,1278,1246,1472,1435,1084,2023,1348
"COG2707",0,16,47,19,15,3,3,0,41,6
"COG2710",231,600,439,249,500,642,460,737,1087,487
"COG2715",1892,1441,2128,1789,1946,1364,1584,1740,1483,1904
"COG2716",0,4,11,2,3,7,9,6,221,12
"COG2717",79,48,88,22,499,917,76,15,270,74
"COG2718",1,31,86,23,31,9,6,1,289,13
"COG2719",0,36,63,20,16,3,13,3,553,10
"COG2720",416,581,1161,382,396,743,918,605,264,1191
"COG2721",2180,1888,1424,3177,3076,1962,2175,2156,2546,1757
"COG2723",1193,1919,2439,948,3642,3915,1634,1546,6408,2648
"COG2730",2080,2104,2769,2839,4064,2043,2832,3378,844,3875
"COG2731",1463,1597,933,945,1321,1015,1127,1629,1629,761
"COG2732",2,11,34,6,13,4,1,0,147,3
"COG2733",6,239,90,101,35,46,10,16,480,36
"COG2738",1347,1225,841,1079,1360,1351,1068,1392,947,1261
"COG2739",99,110,160,77,116,529,395,501,244,708
"COG2740",82,77,123,75,41,410,354,391,229,529
"COG2746",193,108,147,25,2,148,126,121,77,301
"COG2747",0,1,2,2,2,1,0,0,0,1
"COG2755",7650,7101,7100,7881,7907,6261,7794,9705,6871,7100
"COG2759",2951,3384,3565,2929,2709,3165,3021,2796,2377,3648
"COG2761",13,6,13,0,9,4,6,4,322,4
"COG2764",38,16,74,11,15,11,79,185,461,9
"COG2766",1,35,126,19,29,12,7,7,559,12
"COG2768",1399,1242,674,1842,1217,856,1426,1489,639,1174
"COG2770",1,15,21,0,0,0,8,0,323,39
"COG2771",18,228,333,150,134,147,66,57,1418,105
"COG2801",4093,9314,20793,5673,7616,6821,6694,7046,6194,7470
"COG2804",820,913,1359,532,384,874,1002,480,1126,1257
"COG2805",571,749,988,422,262,916,939,544,486,1295
"COG2807",59,222,99,25,45,17,12,6,499,24
"COG2812",5440,4709,5369,5799,5127,5607,5076,5223,5088,5538
"COG2813",13,200,174,47,46,33,42,14,651,90
"COG2814",1160,1614,790,1821,1235,1113,1687,953,3364,942
"COG2815",165,234,283,148,59,852,742,535,415,874
"COG2816",1248,1289,1222,1007,857,1336,1177,1184,1329,1380
"COG2818",813,662,515,936,1409,857,1159,1135,786,650
"COG2819",235,183,185,233,488,919,859,863,840,902
"COG2820",1712,1533,1338,1395,1548,1455,1586,1555,1446,1308
"COG2821",87,134,127,59,61,48,170,40,343,65
"COG2822",1,32,53,22,13,5,5,3,295,14
"COG2823",21,82,124,50,77,33,68,45,523,40
"COG2824",23,35,71,28,17,3,8,2,44,8
"COG2825",97,174,68,279,89,138,123,47,299,36
"COG2826",5481,2238,2928,861,998,4646,2924,2193,722,2098
"COG2827",124,154,124,101,74,335,187,155,284,104
"COG2828",139,57,127,219,96,73,83,124,223,46
"COG2829",215,92,54,26,80,69,108,51,343,28
"COG2830",1118,726,259,894,749,706,747,893,783,462
"COG2831",207,25,540,335,64,135,291,239,604,80
"COG2832",69,133,171,68,41,159,119,191,190,126
"COG2834",63,85,71,33,34,56,145,40,260,197
"COG2835",1,17,21,9,16,6,12,8,58,4
"COG2836",16,17,34,19,2,48,83,83,26,149
"COG2837",170,211,177,546,183,181,483,62,602,37
"COG2839",205,164,50,214,260,119,130,261,115,72
"COG2840",22,67,72,32,57,24,35,30,328,21
"COG2841",1,4,17,4,5,6,1,0,0,4
"COG2842",61,163,65,152,65,127,179,320,97,90
"COG2843",2696,2094,1815,1961,2365,2368,2629,2841,1393,2214
"COG2844",55,450,170,80,100,19,40,29,181,21
"COG2845",17,20,0,5,2,9,0,3,8,0
"COG2846",283,705,892,698,916,566,419,518,575,329
"COG2848",1069,1449,2236,800,519,1326,1028,1069,1438,1590
"COG2849",692,1107,404,524,534,294,1054,406,1201,357
"COG2850",3,19,64,25,208,13,15,7,579,31
"COG2851",139,123,124,245,154,328,229,286,143,164
"COG2852",150,378,42,100,225,112,191,219,174,165
"COG2853",87,97,85,104,46,19,122,32,341,63
"COG2854",44,82,54,28,57,24,160,39,279,87
"COG2855",2290,1937,1619,1913,1823,1434,1819,2213,1503,1482
"COG2856",780,849,570,276,595,644,635,1030,694,1458
"COG2859",860,743,1131,660,1062,525,511,827,769,856
"COG2860",989,1467,557,968,1029,780,841,950,1187,555
"COG2861",98,105,123,76,84,78,280,78,324,135
"COG2862",7,42,51,10,21,11,4,5,244,15
"COG2863",7,12,3,0,1,0,0,0,11,3
"COG2864",36,53,80,56,59,31,26,33,397,40
"COG2865",6266,7015,11097,6718,4513,5228,6754,3932,5081,8389
"COG2866",501,964,622,1004,1156,625,967,683,317,502
"COG2867",0,20,29,12,11,3,4,1,210,1
"COG2868",230,245,418,216,126,396,288,251,220,461
"COG2869",896,770,646,831,673,174,181,242,220,236
"COG2870",385,446,554,735,498,296,566,281,700,132
"COG2871",1688,1789,1206,1265,1266,927,1160,1062,1146,1387
"COG2872",384,514,452,396,250,756,624,457,608,597
"COG2873",4698,4083,5598,4557,4623,5474,3988,4642,3651,5727
"COG2875",1026,814,696,2034,1717,1479,1365,1469,1098,1015
"COG2876",2379,2228,1793,2570,2531,666,709,740,597,666
"COG2877",1425,1225,1169,1408,1407,964,1142,1255,1412,729
"COG2878",1571,1501,1299,1804,1376,1578,1468,1393,1375,1301
"COG2879",1,24,24,11,16,1,1,2,52,1
"COG2882",1,15,33,15,12,4,0,2,2,4
"COG2884",1865,1983,1761,1610,1851,593,605,605,487,731
"COG2885",4610,2370,4148,2840,3385,2081,2229,2303,3307,2396
"COG2887",40,596,3,2,0,0,274,0,62,107
"COG2890",2002,1945,1893,1730,1592,2066,1965,2007,2062,2090
"COG2891",12,55,70,37,46,18,32,29,244,31
"COG2893",197,480,404,333,545,677,349,408,1258,232
"COG2894",434,507,814,396,194,930,651,640,589,1212
"COG2895",1361,1680,898,1417,1720,1313,1668,1435,1645,1530
"COG2896",327,384,546,386,252,627,543,367,725,426
"COG2897",11,75,119,45,85,84,71,49,456,22
"COG2898",34,391,69,75,19,77,121,84,63,34
"COG2900",0,7,14,5,10,2,2,1,88,3
"COG2901",13,39,55,20,7,14,6,7,168,13
"COG2904",23,129,74,23,28,17,24,26,293,31
"COG2906",0,7,13,1,7,3,0,3,74,1
"COG2907",9,7,4,0,2,0,88,1,301,42
"COG2908",1556,1526,1457,1732,1911,1187,1363,1473,1685,985
"COG2909",396,406,431,211,117,315,384,288,934,465
"COG2910",118,208,29,145,220,106,229,136,77,51
"COG2911",250,486,431,308,162,50,56,43,348,59
"COG2912",0,30,38,6,21,9,1,2,183,7
"COG2913",18,36,41,16,39,10,82,4,122,50
"COG2914",1,14,19,10,11,1,3,1,144,6
"COG2915",1,14,37,14,10,5,1,4,140,6
"COG2916",5,31,71,22,48,26,32,16,526,13
"COG2917",18,57,59,16,28,14,39,24,182,21
"COG2918",6,1430,289,1034,422,410,60,9,517,305
"COG2919",22,156,42,13,16,14,57,10,159,40
"COG2920",17,36,34,12,15,8,1,25,101,9
"COG2921",12,38,30,8,13,11,17,23,115,13
"COG2922",0,5,9,3,5,8,3,2,226,8
"COG2923",1,10,35,12,13,4,2,0,114,9
"COG2924",13,42,37,6,12,9,15,13,96,9
"COG2925",42,80,94,38,51,31,71,54,413,60
"COG2926",31,15,38,39,17,4,3,2,158,9
"COG2927",7,16,17,12,9,6,93,24,203,59
"COG2928",75,10,15,71,0,12,80,5,58,19
"COG2929",29,167,87,12,238,86,99,68,12,61
"COG2931",291,373,249,850,263,298,1381,118,175,413
"COG2932",379,531,447,237,307,312,622,719,634,588
"COG2933",10,26,53,26,27,9,11,10,303,23
"COG2935",0,92,5,0,1,15,0,8,3,0
"COG2936",1068,569,299,810,891,1170,297,1532,623,466
"COG2937",6,65,154,54,67,34,14,11,672,39
"COG2938",1,12,43,6,14,5,1,2,133,9
"COG2939",9,56,28,2,0,4,8,0,0,0
"COG2942",2139,2489,2961,4133,2940,1838,2626,2190,1895,1640
"COG2943",31,47,108,55,48,27,185,8,553,64
"COG2944",17,27,69,36,15,26,15,18,226,90
"COG2945",16,0,0,1,0,0,63,0,30,16
"COG2946",407,293,481,351,205,1756,539,598,548,699
"COG2947",22,53,12,24,15,4,30,32,16,15
"COG2948",53,4,7,3,49,1,642,15,307,172
"COG2949",258,374,279,198,160,198,138,79,302,170
"COG2951",54,86,107,68,65,35,181,44,264,73
"COG2954",970,1115,2061,867,1005,878,930,1212,924,972
"COG2956",24,60,90,41,66,25,55,40,340,39
"COG2957",1673,1778,2337,1889,1318,1325,953,1747,1017,2134
"COG2958",18,3,2,2,1,10,0,4,5,1
"COG2959",3,11,23,6,8,3,11,1,389,24
"COG2960",0,9,24,9,8,6,3,4,121,4
"COG2961",343,182,83,578,99,135,378,51,283,148
"COG2962",55,189,137,132,132,120,195,142,322,79
"COG2963",154,487,832,147,234,1301,423,859,1308,922
"COG2964",257,872,248,300,342,516,408,500,578,218
"COG2965",12,32,50,16,21,9,16,18,165,25
"COG2966",2522,2705,2363,2056,2553,2093,1952,2427,2398,2620
"COG2967",3,22,33,10,18,13,43,1,119,21
"COG2968",97,176,170,161,141,138,188,119,279,205
"COG2969",17,56,61,36,25,9,36,31,208,20
"COG2971",48,77,86,48,73,145,123,36,82,232
"COG2972",7504,8657,12131,5604,7552,13071,9875,8395,5378,17792
"COG2973",0,9,9,2,3,0,2,0,64,10
"COG2974",2,27,70,29,34,13,8,11,282,25
"COG2975",5,12,13,9,14,9,13,5,84,12
"COG2976",11,50,67,22,40,10,34,29,248,33
"COG2977",24,9,26,7,15,8,2,1,115,3
"COG2978",1191,771,477,1453,1043,1013,674,1176,1307,688
"COG2979",1,16,43,21,17,11,3,2,153,12
"COG2980",17,36,35,14,23,11,36,14,235,25
"COG2981",79,33,30,63,6,18,33,22,299,12
"COG2982",106,71,183,91,103,35,625,13,898,201
"COG2983",14,26,45,6,15,4,93,1,124,51
"COG2984",1019,1086,1355,1088,1074,1884,1158,1450,912,1846
"COG2985",8866,7805,6006,10458,10861,7024,7004,8559,6933,6811
"COG2986",2724,1579,979,3586,2939,1804,1982,2435,1258,1258
"COG2987",2339,1282,860,2781,2967,582,570,673,413,353
"COG2988",1,18,32,14,8,3,5,0,320,2
"COG2989",306,262,824,575,247,227,240,55,590,123
"COG2990",93,111,115,106,70,66,55,34,639,53
"COG2991",0,2,3,0,0,0,1,0,58,4
"COG2992",45,36,98,52,26,9,31,2,72,17
"COG2994",10,2,32,15,18,16,17,27,0,3
"COG2995",1,16,45,14,16,22,9,5,572,42
"COG2996",1950,1591,1549,1262,1509,1877,1379,1941,1645,1799
"COG2998",49,37,24,44,9,7,40,36,14,25
"COG2999",3,18,38,11,18,5,1,4,1,11
"COG3001",2,167,28,14,8,2,11,2,269,23
"COG3004",1679,928,388,1208,1411,1067,1056,1299,826,472
"COG3005",222,505,227,441,488,229,313,63,471,62
"COG3006",1,28,74,25,38,17,6,5,234,20
"COG3007",34,14,54,29,5,38,43,88,41,262
"COG3008",33,86,197,86,123,51,193,85,973,130
"COG3009",0,27,34,9,17,8,5,1,171,4
"COG3010",315,251,210,329,294,308,245,228,481,306
"COG3012",51,60,52,25,20,18,3,13,116,22
"COG3013",1,22,34,12,16,7,1,206,172,64
"COG3014",31,96,14,2,0,23,23,39,11,7
"COG3015",438,454,689,371,604,484,282,371,489,349
"COG3016",247,278,86,120,417,573,244,72,104,71
"COG3017",8,49,37,4,15,12,2,4,134,9
"COG3019",0,4,2,0,0,1,2,0,0,6
"COG3021",1582,1309,1524,1892,1399,978,889,1431,1338,1054
"COG3022",1227,1086,1417,1135,1112,932,1161,1309,1282,1312
"COG3023",2226,2318,3215,4439,2381,1567,2738,2208,1587,968
"COG3024",9,23,13,9,12,1,14,11,84,11
"COG3025",121,53,188,148,146,112,149,129,319,69
"COG3026",1,32,58,27,21,6,1,0,71,10
"COG3027",12,49,29,16,18,42,72,53,95,22
"COG3028",24,76,56,25,35,20,39,38,244,21
"COG3029",0,13,36,11,15,1,4,1,117,13
"COG3030",1,9,24,4,9,7,1,3,44,0
"COG3031",0,18,42,10,31,11,7,8,208,4
"COG3033",927,685,261,805,670,546,1120,660,334,254
"COG3034",34,37,19,36,46,25,20,25,175,7
"COG3036",0,11,20,2,8,5,2,1,121,12
"COG3037",138,188,352,220,63,253,65,95,1293,86
"COG3038",1,47,84,23,34,15,1,2,90,4
"COG3039",2752,920,2505,1650,10354,14956,1147,12487,136,2242
"COG3040",319,515,194,554,339,240,326,91,837,68
"COG3041",536,252,482,287,332,383,405,449,95,424
"COG3042",1,4,31,12,10,6,2,2,108,6
"COG3043",6,24,43,17,28,11,13,14,33,15
"COG3044",199,217,287,192,132,437,396,373,260,477
"COG3045",5,11,9,6,9,16,19,28,109,11
"COG3047",0,13,20,8,6,3,3,1,155,3
"COG3048",195,90,163,205,103,83,111,96,641,59
"COG3049",2565,2312,1505,2466,2359,2400,2289,2712,2024,1881
"COG3050",0,12,18,5,6,5,4,0,141,16
"COG3051",639,361,403,858,363,364,541,324,551,609
"COG3052",128,108,121,185,108,108,140,64,134,200
"COG3053",321,253,358,195,127,168,251,108,427,994
"COG3054",2,24,44,18,19,7,4,3,191,11
"COG3055",1243,839,804,1266,1337,560,309,874,1083,714
"COG3056",0,26,55,15,19,6,3,0,205,21
"COG3057",0,14,26,7,10,3,7,1,257,13
"COG3058",19,65,91,53,45,30,52,39,327,37
"COG3059",592,298,235,736,994,667,633,640,391,309
"COG3060",0,12,32,12,9,6,6,4,191,9
"COG3061",2,5,16,6,3,2,6,1,205,22
"COG3062",0,5,20,9,6,3,1,1,2,3
"COG3063",0,0,2,0,1,2,1,0,0,10
"COG3064",2,26,58,12,8,12,2,0,333,13
"COG3065",2,21,53,13,16,10,2,1,134,13
"COG3066",41,27,42,11,11,12,3,3,259,33
"COG3067",0,17,28,2,12,23,18,5,444,39
"COG3068",3,19,47,8,16,13,8,2,223,16
"COG3069",646,579,845,783,836,605,1430,472,1008,368
"COG3070",155,217,229,86,121,218,275,194,316,243
"COG3071",5,21,67,26,27,11,13,3,395,20
"COG3072",4,64,142,36,64,32,21,5,855,53
"COG3073",1,16,40,4,22,10,3,4,218,15
"COG3074",1,15,28,8,8,6,0,3,106,7
"COG3075",456,170,124,70,498,150,40,692,329,229
"COG3076",0,22,52,19,12,6,6,4,162,11
"COG3077",206,352,462,268,413,602,356,658,281,533
"COG3078",0,6,27,5,9,2,0,0,5,13
"COG3079",0,25,60,22,19,4,6,2,216,13
"COG3080",1,21,28,4,12,7,5,3,144,10
"COG3081",1,23,63,13,24,7,5,2,306,19
"COG3082",0,14,16,4,9,1,3,1,131,6
"COG3083",142,200,260,346,596,184,470,297,619,149
"COG3084",2,13,47,13,27,8,4,5,189,11
"COG3085",1,17,50,19,11,8,1,4,157,14
"COG3086",52,14,17,62,11,5,10,4,205,8
"COG3087",20,47,67,33,32,27,28,7,185,14
"COG3088",13,50,120,48,88,19,47,48,151,40
"COG3089",0,4,19,8,0,3,3,1,100,6
"COG3090",572,502,582,734,1601,873,1138,838,731,790
"COG3091",3,10,27,11,12,5,6,1,172,20
"COG3092",0,6,10,4,3,8,3,0,145,16
"COG3093",632,210,298,578,156,769,395,882,60,483
"COG3094",1,15,35,8,16,5,4,0,156,10
"COG3095",0,4,12,7,7,7,4,2,170,16
"COG3096",4,68,150,43,81,9,4,5,304,23
"COG3097",1,9,37,1,12,6,4,1,117,11
"COG3098",3,18,23,4,7,2,2,2,37,6
"COG3099",1,12,16,3,11,2,1,3,123,8
"COG3100",0,18,43,8,13,5,2,2,123,7
"COG3101",0,15,33,10,13,5,4,1,182,12
"COG3102",0,7,29,6,15,10,5,3,121,13
"COG3103",380,246,1165,361,240,432,533,499,513,1155
"COG3104",3063,3199,2229,2271,3176,1831,2439,2546,4029,2071
"COG3105",2,17,55,7,25,6,4,6,226,6
"COG3106",1,17,81,9,36,8,9,3,253,26
"COG3107",4,81,92,34,36,19,4,4,475,45
"COG3108",0,6,11,3,5,3,6,3,173,15
"COG3109",4,14,52,21,21,8,1,2,201,13
"COG3110",1,18,47,9,15,3,0,0,0,3
"COG3111",57,50,79,30,46,16,192,22,293,84
"COG3112",0,17,36,8,9,4,3,2,107,5
"COG3113",0,18,25,8,8,11,2,0,118,9
"COG3114",0,1,9,1,2,1,1,1,41,3
"COG3115",0,8,12,13,0,2,3,1,130,21
"COG3116",2,19,38,15,8,8,4,2,148,10
"COG3117",15,60,89,30,27,22,27,26,277,30
"COG3118",1,53,20,7,8,4,5,0,281,16
"COG3119",21445,19770,11294,29436,27068,18922,26839,23718,17134,10286
"COG3120",4,26,48,12,18,10,3,1,159,18
"COG3121",20,203,424,109,186,75,29,36,2527,58
"COG3122",0,18,43,13,16,7,2,3,191,5
"COG3123",0,9,35,12,17,5,1,0,30,0
"COG3124",63,76,63,200,209,80,148,170,236,24
"COG3125",0,10,19,3,8,6,3,2,170,2
"COG3126",0,3,3,5,3,4,1,2,203,8
"COG3127",2,32,68,42,35,16,9,5,493,9
"COG3128",2,16,37,13,18,6,5,1,184,3
"COG3129",92,154,48,205,66,176,151,26,214,27
"COG3130",0,4,11,4,4,0,0,0,0,0
"COG3131",26,68,139,45,61,29,306,2,660,97
"COG3132",1,9,35,9,9,4,0,4,147,4
"COG3133",1,5,10,3,2,8,0,3,138,11
"COG3134",0,15,51,12,19,7,5,2,160,8
"COG3135",0,11,4,2,6,4,3,0,224,3
"COG3136",0,11,16,6,8,7,1,2,71,3
"COG3137",1,20,23,8,9,3,3,2,181,3
"COG3138",0,17,38,17,12,8,12,1,334,5
"COG3139",0,5,8,0,4,4,0,0,78,0
"COG3140",0,5,15,8,1,1,2,0,57,8
"COG3141",1,5,23,2,10,4,0,0,61,2
"COG3142",1107,1168,1233,753,1121,1018,799,992,1102,868
"COG3143",0,24,50,11,29,7,1,1,1,1
"COG3144",223,103,584,64,34,130,121,149,64,455
"COG3145",1,15,29,6,8,7,8,1,148,3
"COG3147",0,8,16,4,8,2,4,3,137,2
"COG3148",1,10,18,13,14,5,4,2,130,2
"COG3149",0,6,18,5,10,2,1,1,99,1
"COG3150",94,32,53,13,103,22,64,154,421,155
"COG3151",0,16,47,12,24,3,0,2,157,4
"COG3152",115,106,262,92,58,172,212,123,511,93
"COG3153",562,488,582,573,503,652,400,718,794,307
"COG3154",2,27,40,21,13,10,2,2,220,1
"COG3155",16,31,13,6,9,6,110,1,203,22
"COG3156",0,18,76,14,31,17,7,10,192,7
"COG3157",4,88,105,37,69,20,27,6,545,17
"COG3158",294,628,1406,37,64,81,16,57,699,787
"COG3159",2,21,22,22,38,3,37,26,101,22
"COG3160",3,18,48,15,14,6,1,5,203,9
"COG3161",4,25,50,8,9,8,3,2,130,6
"COG3162",2,19,23,6,17,2,3,4,125,5
