"","NLF015","DLM002","DOM005","NLM024","NLF009","DLM010","DLM008","NLM021","NOM020","NOM004"
"COG2222",722,540,749,522,864,1589,631,559,506,809
"COG2223",75,4,291,84,51,625,11,25,121,89
"COG2224",40,2,129,55,7,367,6,1,89,92
"COG2225",75,6,206,168,17,298,23,10,128,222
"COG2226",1432,745,2180,1577,1321,1378,976,1070,1292,1391
"COG2227",291,204,696,54,356,317,204,226,76,153
"COG2230",213,534,409,178,171,763,553,458,186,325
"COG2231",1,2,0,0,2,0,68,1,1,1
"COG2233",3395,4793,4474,5016,3199,4288,3030,3622,5004,3874
"COG2234",3062,1420,2309,2391,2899,2384,1606,3114,1346,5339
"COG2235",24,189,157,44,259,145,171,164,157,157
"COG2236",1,11,0,39,5,22,3,40,3,48
"COG2239",2589,2547,2476,1087,2954,2837,3705,3303,1469,1962
"COG2240",1725,1799,1438,1993,1647,1654,1350,1801,1862,2095
"COG2241",1787,1143,690,625,1391,1026,1166,1095,656,1491
"COG2242",1426,1101,630,681,1305,959,1111,1011,573,1430
"COG2243",1187,788,776,310,864,657,759,529,319,910
"COG2244",8134,9644,15127,8021,10402,2545,3577,3179,2577,3770
"COG2246",121,758,75,21,298,154,550,497,154,114
"COG2247",3,2,0,0,0,59,0,0,2,0
"COG2249",729,182,769,191,471,434,227,133,156,179
"COG2250",3,0,0,0,8,0,7,1,0,0
"COG2252",1182,2334,1340,3022,1735,2884,1932,1985,2634,1601
"COG2253",0,160,0,21,14,0,0,1,355,56
"COG2255",2100,2099,1939,2389,1974,2161,2218,2284,2309,1600
"COG2256",2873,2733,2072,2996,2327,2408,2671,2773,2870,1753
"COG2257",43,189,56,9,130,38,219,140,169,42
"COG2258",280,529,239,199,499,510,424,423,336,211
"COG2259",638,251,557,329,601,653,437,438,214,938
"COG2261",8,4,35,20,5,74,22,1,30,35
"COG2262",2074,2556,1902,3343,2426,2598,2710,3081,2991,2797
"COG2264",1832,2015,1668,1397,1822,1607,2381,2298,1704,1729
"COG2265",3257,4170,2813,3911,3687,3349,4444,4156,4595,3187
"COG2267",421,1418,683,335,1097,430,506,348,278,267
"COG2268",847,1577,1816,266,790,340,583,1009,401,879
"COG2269",26,3,143,60,15,272,19,7,79,107
"COG2270",229,408,20,115,643,119,217,165,103,70
"COG2271",1337,816,1793,2945,842,1991,2273,1619,2690,852
"COG2272",1486,1073,517,3669,987,625,1225,495,3611,276
"COG2273",2945,2508,4261,1823,2093,2828,1316,1965,1739,3421
"COG2274",7873,4494,7212,2817,4655,3032,2301,3589,14736,3070
"COG2301",589,371,587,206,331,914,252,142,145,388
"COG2302",351,1139,169,157,748,125,349,270,84,90
"COG2303",37,5,152,79,26,763,14,13,146,76
"COG2304",2701,2966,4866,3746,2714,2193,2398,3598,3292,3314
"COG2306",0,1,0,0,38,0,25,18,0,0
"COG2307",0,2,0,0,0,233,1,0,16,5
"COG2308",6,3,0,1,1,373,4,80,37,53
"COG2309",673,1636,390,348,1277,746,1766,1134,526,604
"COG2310",487,222,52,130,142,1706,202,287,68,77
"COG2311",1001,436,1183,441,647,2629,1048,1539,1802,3016
"COG2312",39,27,2,7,92,81,32,213,9,146
"COG2313",50,116,22,34,87,25,243,170,42,112
"COG2314",1,24,2,2,34,18,45,34,92,11
"COG2315",1655,1136,1240,558,1509,976,1560,1331,622,1825
"COG2316",148,515,91,115,222,132,475,359,165,212
"COG2317",373,396,546,171,399,567,485,341,242,317
"COG2318",0,0,0,1,0,428,2,0,25,3
"COG2319",56,158,1046,38,389,119,74,46,120,439
"COG2320",376,94,127,27,136,362,210,107,55,56
"COG2321",18,1,119,59,30,224,11,5,61,81
"COG2323",229,601,553,71,472,551,872,627,157,130
"COG2326",159,326,390,57,227,632,572,933,334,675
"COG2327",1463,768,214,500,1370,255,594,532,205,2012
"COG2329",12,12,47,2,14,104,58,11,14,25
"COG2331",5,4,0,8,17,7,0,3,18,12
"COG2332",25,12,5,40,21,152,4,51,33,72
"COG2333",886,2807,542,481,1584,1364,2715,1983,871,969
"COG2334",44,69,297,71,60,428,30,94,129,159
"COG2335",0,0,0,20,1,0,3,0,0,0
"COG2336",16,0,11,15,20,0,6,4,20,37
"COG2337",640,2000,303,328,1875,1280,2934,1543,531,1177
"COG2339",33,205,30,50,179,24,198,275,22,2
"COG2340",152,753,198,38,253,175,414,449,57,65
"COG2342",0,0,15,0,0,0,3,0,4,14
"COG2344",1244,1434,1135,727,1708,1219,1854,1767,793,1630
"COG2346",0,12,0,41,0,17,0,46,0,32
"COG2348",33,190,1,34,152,108,750,197,16,20
"COG2350",5,14,58,11,50,242,1,6,30,82
"COG2351",7,12,278,82,13,458,7,50,77,42
"COG2352",15,7,93,33,8,867,45,5,172,121
"COG2353",11,1,241,30,57,265,11,3,71,45
"COG2354",10,0,104,36,3,247,4,1,44,31
"COG2355",2359,1523,1364,4325,1923,2106,1510,2001,3269,2520
"COG2356",26,311,116,310,75,278,293,85,217,247
"COG2357",595,2235,621,290,1585,832,2045,1646,523,879
"COG2358",506,966,176,243,821,147,234,352,115,111
"COG2359",12,104,2,5,13,20,45,49,1,6
"COG2360",902,363,182,1070,371,499,239,178,1138,139
"COG2361",443,486,546,486,410,381,265,349,87,331
"COG2362",55,68,214,25,44,28,182,43,33,135
"COG2363",5,1,25,14,4,192,2,7,42,66
"COG2364",203,427,350,509,325,1547,1139,1039,861,679
"COG2365",1433,679,2452,155,1159,883,1112,851,350,1273
"COG2366",0,0,4,2,7,0,0,21,9,0
"COG2367",1501,1235,937,2138,2689,1293,1611,1111,1687,1275
"COG2368",123,97,275,189,102,424,119,117,137,231
"COG2369",78,278,98,126,45,109,26,180,212,27
"COG2371",21,38,78,9,25,170,47,107,54,17
"COG2372",5,1,68,35,5,141,6,1,39,44
"COG2373",7648,4479,10464,11477,5414,5721,3849,4351,6339,6123
"COG2374",77,22,40,0,415,6,97,294,190,1323
"COG2375",7,0,30,10,3,187,3,2,37,63
"COG2376",325,978,842,606,366,951,236,201,339,1056
"COG2377",496,66,191,138,341,357,187,285,306,218
"COG2378",206,764,996,331,761,768,1185,1038,536,862
"COG2379",354,363,135,65,606,492,443,614,246,9
"COG2382",2988,1405,1554,5974,3352,2797,1822,1897,3750,4849
"COG2384",232,787,123,130,462,229,906,634,232,258
"COG2385",2181,2881,2303,1298,2674,685,862,1209,465,853
"COG2386",17,5,2,79,41,164,8,45,41,47
"COG2388",357,319,604,228,447,501,166,313,240,826
"COG2390",281,553,218,187,141,1950,196,144,337,290
"COG2391",35,56,245,142,24,205,17,31,78,117
"COG2404",0,5,1,1,15,0,9,0,7,0
"COG2405",0,50,0,1,8,13,73,66,7,6
"COG2406",266,82,642,89,187,120,46,105,52,318
"COG2407",6605,3626,4504,5182,4783,4506,4166,5478,4201,4190
"COG2409",2,0,0,0,1,55,2,0,0,0
"COG2414",410,327,51,213,284,280,361,473,254,216
"COG2421",163,62,87,129,37,137,94,30,42,170
"COG2423",65,596,232,113,464,103,810,508,111,28
"COG2425",1636,634,1855,2159,994,1391,355,639,1587,1270
"COG2426",24,99,2,8,76,14,278,146,20,14
"COG2431",2263,1036,2011,2037,1560,2201,989,1173,1662,2405
"COG2440",19,7,65,45,7,1,1,4,21,48
"COG2452",66,236,44,74,404,205,383,276,192,182
"COG2453",11,3,34,42,5,1,1,2,12,72
"COG2454",0,0,1,0,0,0,3,0,0,1
"COG2461",117,578,23,39,245,209,159,135,102,434
"COG2501",156,458,111,93,351,186,558,345,115,158
"COG2502",1542,1421,1655,2786,1547,1675,2007,1601,2462,1319
"COG2503",70,4,25,58,1,69,3,2,0,36
"COG2508",781,3158,802,299,2332,1718,3834,2506,744,1078
"COG2509",3235,4165,2212,3136,3832,2719,4491,4539,3141,2214
"COG2510",95,796,85,56,295,111,740,450,792,162
"COG2513",503,230,837,91,267,343,393,510,468,202
"COG2514",0,4,0,0,0,0,7,2,0,1
"COG2515",91,204,160,85,185,149,222,118,102,416
"COG2516",1,0,0,1,11,0,0,0,2,0
"COG2518",21,2,74,25,6,61,10,5,34,20
"COG2519",7,4,14,4,2,29,11,5,11,4
"COG2602",72,242,60,30,115,154,305,236,164,288
"COG2603",50,1,280,91,8,267,6,2,49,93
"COG2604",29,213,21,0,116,67,151,333,856,179
"COG2605",1369,1319,2030,1573,1969,1613,593,2626,2668,3862
"COG2606",1045,1453,1164,629,1286,1851,1770,1468,820,1163
"COG2607",233,580,55,93,380,436,1395,1154,545,512
"COG2608",246,949,189,136,698,178,384,205,157,93
"COG2609",37,3,436,126,17,158,9,1,56,33
"COG2610",1619,1345,2216,1175,1102,2355,1513,1329,1028,1876
"COG2703",75,438,69,10,386,108,513,298,138,86
"COG2704",2669,1100,1353,1326,1194,2166,1199,1458,1205,1825
"COG2706",1250,1090,1687,808,1366,686,401,391,305,648
"COG2707",20,104,49,44,7,112,5,0,29,20
"COG2710",254,487,234,182,249,1123,330,481,543,417
"COG2715",1768,1293,1467,3144,1367,1496,1516,1585,2471,1601
"COG2716",9,1,98,24,4,248,4,4,40,46
"COG2717",9,40,41,39,22,268,14,525,118,97
"COG2718",20,0,156,45,10,320,3,4,35,65
"COG2719",13,4,169,40,5,527,6,3,94,70
"COG2720",366,1042,174,131,769,266,1201,1107,271,482
"COG2721",3225,2107,1988,3308,2454,903,726,657,985,883
"COG2723",956,2901,1404,728,3197,6363,2841,1983,1682,2227
"COG2730",2807,4909,1838,5814,3112,847,3178,4408,5805,2656
"COG2731",923,1309,1306,1102,1239,1627,1794,1053,967,999
"COG2732",6,4,47,24,7,134,80,4,15,54
"COG2733",96,367,191,221,21,462,33,103,242,84
"COG2738",1107,900,884,611,1136,986,1669,1426,634,1302
"COG2739",251,676,151,99,542,247,708,528,210,189
"COG2740",207,520,176,101,333,232,580,424,138,183
"COG2746",20,237,75,3,121,82,137,126,46,114
"COG2747",2,0,60,3,0,0,1,0,4,8
"COG2755",7950,7850,6842,8617,7993,6833,7364,7192,9735,8901
"COG2759",2880,3544,2426,3766,2653,2372,3487,3350,2834,2373
"COG2761",0,2,145,23,2,307,10,16,35,8
"COG2764",5,26,119,23,53,481,11,2,54,44
"COG2766",28,3,197,65,13,188,6,1,24,30
"COG2768",1813,1227,554,467,1332,645,1366,1251,621,631
"COG2770",0,0,128,2,0,313,6,2,38,86
"COG2771",146,22,419,255,87,1414,136,65,272,653
"COG2801",5712,9724,3141,17685,7154,6171,9880,4943,7851,4724
"COG2804",524,1678,807,488,878,1123,1016,1099,505,538
"COG2805",151,558,128,84,268,487,1055,945,393,563
"COG2807",26,39,116,200,18,530,33,13,126,197
"COG2812",5769,5308,3536,6067,5158,5105,4954,5684,6119,5105
"COG2813",45,11,252,130,30,654,124,23,405,179
"COG2814",1856,1800,1348,2311,1189,3365,1085,867,2354,1209
"COG2815",415,1340,375,191,675,444,1134,858,270,525
"COG2816",987,1374,1216,1359,1267,1334,1274,1152,1415,1229
"COG2818",952,575,1015,397,1006,799,769,761,386,1105
"COG2819",712,1229,449,453,1167,822,766,880,332,734
"COG2820",1371,1405,1432,1274,1561,1512,1631,1620,1463,1490
"COG2821",54,48,133,156,57,364,42,99,130,173
"COG2822",19,0,97,58,11,305,11,3,57,67
"COG2823",44,29,257,166,70,508,18,72,323,203
"COG2824",35,2,71,70,7,129,14,3,37,87
"COG2825",285,67,297,102,85,322,44,132,228,272
"COG2826",872,5040,1245,625,1727,692,3480,1716,2261,540
"COG2827",109,263,230,83,172,274,289,180,92,210
"COG2828",211,65,24,116,189,221,132,126,96,130
"COG2829",6,27,69,35,22,355,31,34,86,203
"COG2830",900,354,1231,494,674,800,839,650,571,1143
"COG2831",314,210,69,87,160,613,7,79,574,253
"COG2832",59,217,210,103,161,197,218,120,75,173
"COG2834",28,19,135,86,51,247,47,52,222,115
"COG2835",9,2,26,20,11,58,1,1,9,23
"COG2836",19,17,0,11,38,26,48,88,34,64
"COG2837",533,151,1170,133,287,605,80,61,122,530
"COG2839",216,72,524,76,123,132,324,146,54,283
"COG2840",29,13,148,119,34,370,16,63,238,114
"COG2841",4,1,9,9,6,0,0,0,7,28
"COG2842",160,199,3,46,115,96,216,340,206,185
"COG2843",1957,1866,1674,620,2711,1394,2968,2376,1052,2098
"COG2844",84,52,285,247,105,585,6,179,686,278
"COG2845",5,2,9,6,4,2,1,5,6,2
"COG2846",708,212,108,304,501,587,301,182,278,604
"COG2848",806,1982,392,1941,1106,1472,1677,1573,1725,531
"COG2849",514,380,2080,672,299,1159,274,463,57,1245
"COG2850",28,1,180,49,9,578,5,3,95,91
"COG2851",244,154,42,101,250,133,204,192,191,395
"COG2852",95,204,82,71,186,182,237,166,125,18
"COG2853",111,16,258,177,54,350,14,101,248,176
"COG2854",33,21,118,107,36,71,17,26,76,38
"COG2855",1987,1750,2397,2236,2029,1551,1782,1689,4594,1519
"COG2856",306,1291,130,1607,708,730,1718,808,3267,633
"COG2859",614,517,71,1236,476,750,694,631,1172,538
"COG2860",945,541,790,457,789,1149,918,1038,522,970
"COG2861",83,66,188,88,60,116,19,19,48,35
"COG2862",13,4,114,63,9,257,4,45,33,134
"COG2863",0,0,0,31,0,14,0,35,0,20
"COG2864",60,5,194,85,68,400,20,168,124,186
"COG2865",6630,8349,3206,7222,6267,5122,4832,3926,5370,6124
"COG2866",328,186,80,31,234,339,563,610,210,683
"COG2867",9,0,77,27,5,193,7,0,29,35
"COG2868",205,523,161,137,347,224,671,292,131,235
"COG2869",872,458,1004,908,587,657,569,437,1097,581
"COG2870",744,458,841,496,311,723,201,407,570,333
"COG2871",1338,871,1520,1864,991,1160,906,1028,1854,1260
"COG2872",124,158,90,62,191,600,716,641,313,258
"COG2873",4549,5136,3246,7875,4124,3636,4282,5484,7074,4223
"COG2875",2010,1043,1042,858,1437,1071,1057,1176,587,1770
"COG2876",828,729,555,1067,633,1785,1795,2226,2456,1917
"COG2877",1384,977,1425,1918,939,1414,924,1029,1739,1499
"COG2878",1737,1363,1265,2076,1291,1363,1738,1650,1914,1202
"COG2879",12,3,63,35,5,150,4,1,37,39
"COG2882",17,1,74,28,3,1,6,0,119,23
"COG2884",1594,2034,1088,1759,1746,1431,2115,1867,1830,1377
"COG2885",2861,2859,4534,7031,2240,3255,1119,2589,5716,2500
"COG2887",1,6,0,1,37,54,29,12,17,0
"COG2890",1730,2058,1657,2801,1918,2086,2130,1947,2620,2029
"COG2891",10,7,21,29,21,220,28,22,192,79
"COG2893",320,544,384,405,551,1277,747,265,336,486
"COG2894",392,1184,383,218,656,551,971,911,497,415
"COG2895",1398,1332,1819,509,1020,1648,1226,1166,726,1056
"COG2896",375,692,417,444,574,731,524,578,494,310
"COG2897",51,9,175,87,59,455,32,85,82,173
"COG2898",85,67,56,54,49,57,86,80,37,64
"COG2900",6,1,33,13,8,86,6,2,16,35
"COG2901",17,9,56,73,6,174,14,37,29,97
"COG2904",30,31,107,80,25,269,12,80,263,135
"COG2906",3,0,37,8,0,61,2,0,10,29
"COG2907",0,0,115,2,0,282,9,0,42,5
"COG2908",1762,902,1716,1730,1374,1715,1012,1312,1820,1873
"COG2909",211,1098,391,135,592,1000,339,871,542,188
"COG2910",145,99,633,26,158,68,229,180,182,218
"COG2911",313,938,458,649,137,1137,66,677,1125,599
"COG2912",7,2,129,43,10,189,5,2,50,76
"COG2913",16,16,75,70,5,129,8,20,164,65
"COG2914",13,1,37,15,3,144,2,1,26,35
"COG2915",13,1,82,30,4,129,0,3,156,39
"COG2916",24,17,150,24,19,526,6,3,144,87
"COG2917",15,17,85,73,25,194,5,40,138,82
"COG2918",1085,6,228,132,374,495,223,185,107,85
"COG2919",14,14,69,39,8,145,26,31,135,42
"COG2920",13,6,56,23,5,107,12,10,129,27
"COG2921",7,13,68,53,24,104,5,34,24,61
"COG2922",12,0,150,37,4,214,5,2,39,55
"COG2923",9,1,82,28,5,116,0,0,31,44
"COG2924",4,6,47,22,19,100,2,27,23,81
"COG2925",40,36,142,135,67,426,4,110,86,189
"COG2926",45,1,123,62,5,146,6,2,23,67
"COG2927",33,12,70,62,23,200,12,9,60,79
"COG2928",76,95,123,76,1,58,7,16,3,45
"COG2929",10,112,16,5,60,22,99,46,7,30
"COG2931",829,525,1927,57,441,170,418,252,143,1190
"COG2932",225,503,748,287,628,659,597,590,440,422
"COG2933",25,3,131,52,3,327,9,1,76,55
"COG2935",0,0,0,32,1,2,0,3,2,0
"COG2936",788,462,49,819,878,602,286,1256,292,1461
"COG2937",56,1,216,176,24,667,13,19,710,192
"COG2938",7,2,80,17,4,112,7,2,29,42
"COG2939",1,13,0,11,2,0,186,1,3,0
"COG2942",4091,2104,4009,1613,2814,1924,2224,2466,3558,2024
"COG2943",52,1,304,144,13,599,14,4,139,146
"COG2944",37,39,113,22,96,240,48,48,83,202
"COG2945",2,0,0,0,0,29,10,59,0,31
"COG2946",357,777,275,253,483,552,829,543,276,862
"COG2947",16,4,0,13,12,13,16,11,16,26
"COG2948",3,12,5,58,51,338,33,10,38,43
"COG2949",190,187,539,109,182,306,177,200,335,332
"COG2951",63,21,178,124,49,251,25,31,323,115
"COG2954",850,1386,844,1866,1002,904,1384,895,1832,820
"COG2956",43,31,128,124,74,350,7,77,284,106
"COG2957",1862,1349,1389,2228,1196,1057,1455,1581,1104,1612
"COG2958",2,16,10,1,4,5,62,5,6,6
"COG2959",4,0,159,12,5,410,6,4,283,20
"COG2960",9,0,54,16,4,124,1,1,15,35
"COG2961",590,136,756,84,416,292,105,89,240,482
"COG2962",119,130,76,136,132,338,72,70,153,139
"COG2963",503,1695,376,878,1197,1270,1342,444,925,1001
"COG2964",299,531,322,206,361,582,565,327,194,389
"COG2965",16,6,73,41,27,178,7,31,26,87
"COG2966",2080,2721,1981,3505,2274,2377,2548,2523,3116,1913
"COG2967",18,0,83,27,0,46,8,0,8,17
"COG2968",163,262,168,91,231,273,238,162,255,236
"COG2969",37,18,71,91,35,221,3,50,215,113
"COG2971",54,112,41,20,168,94,55,136,18,222
"COG2972",5591,15866,6300,1607,13664,5464,14010,12119,5616,6675
"COG2973",2,0,46,7,1,78,5,0,15,11
"COG2974",29,4,124,62,14,273,4,4,229,154
"COG2975",9,5,30,23,21,86,6,14,18,32
"COG2976",20,10,99,61,37,249,4,51,223,101
"COG2977",8,2,92,18,182,40,0,62,9,10
"COG2978",1455,576,2025,913,800,1320,1208,688,1014,1708
"COG2979",16,2,96,36,3,153,6,0,37,47
"COG2980",20,9,84,90,20,210,7,47,226,49
"COG2981",61,18,215,78,25,303,14,22,207,80
"COG2982",91,7,466,199,26,923,56,8,246,266
"COG2983",5,0,64,32,6,132,8,1,22,53
"COG2984",1076,1454,604,490,1606,880,2226,1853,594,840
"COG2985",10382,5266,7521,12445,7070,6869,5508,7406,8945,10532
"COG2986",3613,1290,2335,1030,2489,1299,1566,2375,663,2965
"COG2987",2811,847,2548,1115,1633,1206,1398,2155,683,2533
"COG2988",15,1,86,44,7,323,8,1,48,41
"COG2989",545,596,353,2122,161,577,96,145,1878,224
"COG2990",110,67,445,131,33,608,28,12,160,183
"COG2991",0,0,35,0,1,57,1,0,4,3
"COG2992",49,2,195,78,11,222,9,6,69,181
"COG2994",15,15,0,6,11,0,0,1,0,8
"COG2995",41,3,347,143,17,207,4,3,90,45
"COG2996",1247,1723,1446,2387,1631,1639,1527,1650,1747,2145
"COG2998",44,14,9,26,31,12,56,29,21,5
"COG2999",17,0,11,29,6,1,3,2,13,34
"COG3001",12,3,106,24,4,270,10,12,39,34
"COG3004",1256,679,1328,755,1161,785,951,1205,442,1356
"COG3005",444,181,805,302,272,483,205,277,188,495
"COG3006",24,0,180,58,11,235,4,6,56,78
"COG3007",28,404,6,28,64,47,66,314,297,33
"COG3008",91,7,510,179,119,1002,35,19,477,166
"COG3009",12,0,90,39,9,188,3,1,138,43
"COG3010",322,418,546,286,301,474,383,309,220,374
"COG3012",33,22,81,76,18,104,14,5,27,62
"COG3013",11,1,86,32,5,164,6,0,25,58
"COG3014",1,24,0,25,32,9,7,26,23,1
"COG3015",388,424,692,1043,551,504,121,447,760,910
"COG3016",127,251,554,579,233,92,70,339,118,203
"COG3017",7,0,85,73,2,156,5,36,187,49
"COG3019",0,0,0,1,1,0,1,0,11,3
"COG3021",1863,932,1105,1835,1215,1385,981,1067,1608,883
"COG3022",1133,1355,1246,1688,1130,1266,1169,869,1335,1117
"COG3023",4427,1754,4017,2871,2302,1633,1623,1698,4689,2847
"COG3024",11,2,9,26,11,82,0,22,112,32
"COG3025",144,274,145,181,67,311,41,31,70,193
"COG3026",23,2,125,54,10,234,4,5,55,84
"COG3027",32,66,90,57,64,91,110,51,42,82
"COG3028",23,9,111,70,24,224,21,60,234,91
"COG3029",13,0,51,25,4,125,9,0,165,47
"COG3030",5,3,61,21,2,43,6,0,109,50
"COG3031",13,1,13,42,9,210,2,6,37,71
"COG3033",793,416,545,325,647,344,778,630,254,444
"COG3034",44,11,186,34,32,77,14,6,64,17
"COG3036",2,2,39,12,3,144,3,0,9,21
"COG3037",215,503,358,417,41,1268,304,52,215,357
"COG3038",23,2,190,81,11,85,7,7,39,85
"COG3039",1658,302,285,752,3614,158,409,495,1816,568
"COG3040",535,174,1139,252,279,284,28,51,78,188
"COG3041",270,459,123,123,648,90,642,428,665,208
"COG3042",9,1,146,18,9,38,1,0,8,13
"COG3043",20,0,4,47,22,25,2,32,20,74
"COG3044",186,238,128,57,409,257,417,456,207,528
"COG3045",13,14,73,71,24,114,16,45,50,94
"COG3047",4,1,100,11,3,165,6,1,31,17
"COG3048",206,53,222,275,94,657,180,130,149,215
"COG3049",2442,1924,2104,1020,2301,2058,2799,2345,968,3014
"COG3050",5,0,77,20,2,140,5,0,29,23
"COG3051",848,379,740,350,366,560,266,185,228,556
"COG3052",203,104,185,75,124,133,73,43,55,139
"COG3053",210,405,327,169,132,434,121,164,111,290
"COG3054",25,0,99,46,10,192,4,2,39,83
"COG3055",1284,743,720,609,830,1064,187,598,1562,1496
"COG3056",18,4,101,55,10,196,2,2,62,68
"COG3057",5,2,84,20,5,264,3,1,36,21
"COG3058",52,3,107,70,48,331,18,80,122,149
"COG3059",759,272,772,383,609,378,658,564,227,1072
"COG3060",11,1,87,35,8,175,4,4,25,47
"COG3061",3,0,94,11,1,223,7,3,30,16
"COG3062",5,0,4,21,7,3,0,3,8,27
"COG3063",0,0,0,2,1,0,0,0,0,0
"COG3064",17,0,150,45,13,339,6,1,218,57
"COG3065",17,2,81,32,3,132,3,3,34,42
"COG3066",13,0,75,39,4,87,1,2,88,15
"COG3067",18,1,186,89,5,449,7,3,413,59
"COG3068",10,1,185,37,3,221,5,2,174,75
"COG3069",812,463,423,720,547,1056,233,741,556,1192
"COG3070",71,275,179,128,258,275,376,187,92,152
"COG3071",30,3,140,55,16,390,5,7,83,79
"COG3072",34,2,329,130,29,829,12,11,658,134
"COG3073",5,2,111,34,4,203,5,4,44,48
"COG3074",10,4,33,28,4,100,2,1,29,38
"COG3075",17,15,34,42,33,358,734,389,164,126
"COG3076",21,1,92,24,6,158,4,0,34,65
"COG3077",255,792,105,125,710,312,647,644,254,208
"COG3078",6,0,99,19,3,4,1,0,9,20
"COG3079",23,2,113,59,11,232,5,1,53,65
"COG3080",8,1,79,18,4,157,6,1,120,42
"COG3081",11,0,159,63,11,289,9,3,58,79
"COG3082",2,0,15,7,1,140,3,1,21,28
"COG3083",375,202,295,233,198,595,146,297,326,184
"COG3084",12,2,91,43,10,179,3,3,35,87
"COG3085",19,2,82,31,4,157,2,2,105,68
"COG3086",65,1,151,64,4,213,2,0,21,65
"COG3087",28,14,115,101,11,180,8,42,84,123
"COG3088",48,13,27,124,41,154,2,78,73,195
"COG3089",9,1,58,15,0,107,1,2,17,32
"COG3090",737,1082,2138,462,1066,723,1107,967,612,1391
"COG3091",9,8,48,40,4,64,1,1,11,14
"COG3092",15,1,63,30,2,153,5,0,118,42
"COG3093",544,1088,365,108,810,51,284,360,1435,2521
"COG3094",7,0,83,38,4,139,2,2,31,37
"COG3095",14,2,91,39,4,195,5,2,37,55
"COG3096",54,3,472,198,23,872,15,21,170,148
"COG3097",2,1,14,24,6,123,9,2,23,33
"COG3098",3,1,34,18,5,41,4,3,99,29
"COG3099",5,0,60,21,7,99,2,0,30,33
"COG3100",8,3,52,15,3,91,0,1,83,37
"COG3101",7,0,53,23,4,179,0,4,30,33
"COG3102",8,0,76,18,3,119,5,1,32,35
"COG3103",368,621,329,137,629,514,1007,733,333,365
"COG3104",2307,1777,3571,3267,1962,3986,2377,1729,2660,2489
"COG3105",12,2,73,44,3,227,9,2,47,75
"COG3106",16,1,151,68,6,257,5,2,53,66
"COG3107",31,4,190,231,14,469,15,5,531,120
"COG3108",11,0,99,43,7,67,1,1,15,18
"COG3109",23,1,98,34,10,213,5,2,192,32
"COG3110",11,0,42,32,13,2,3,1,11,60
"COG3111",35,95,124,80,35,272,34,79,71,158
"COG3112",6,2,106,22,2,116,5,1,29,25
"COG3113",9,2,69,32,2,110,4,2,22,49
"COG3114",4,0,2,8,0,50,0,2,5,8
"COG3115",12,0,141,13,1,141,4,1,175,23
"COG3116",12,2,69,36,4,156,3,3,22,36
"COG3117",30,24,126,116,32,303,10,58,206,134
"COG3118",3,2,85,13,4,283,2,0,196,34
"COG3119",29523,10850,37907,14601,19281,17176,19993,16370,11362,31386
"COG3120",12,1,90,36,6,168,4,1,29,67
"COG3121",108,20,1466,349,65,2569,31,18,454,553
"COG3122",16,0,102,37,7,203,3,3,21,47
"COG3123",14,2,50,26,7,111,20,0,28,42
"COG3124",202,55,75,31,77,254,120,119,41,31
"COG3125",4,0,112,39,2,152,5,1,23,33
"COG3126",11,0,93,19,2,205,2,3,31,25
"COG3127",34,3,126,117,8,520,5,4,101,91
"COG3128",16,1,12,47,3,190,2,0,38,46
"COG3129",209,104,822,100,185,230,45,49,79,369
"COG3130",4,0,6,5,3,0,0,0,6,13
"COG3131",42,4,391,134,12,673,30,7,140,155
"COG3132",11,1,47,34,2,162,6,2,30,55
"COG3133",10,0,49,25,5,123,5,11,25,42
"COG3134",9,2,88,52,1,156,3,2,25,41
"COG3135",3,1,40,10,0,226,0,1,28,13
"COG3136",6,0,56,23,2,70,3,1,14,33
"COG3137",9,0,76,20,5,234,3,1,35,26
"COG3138",15,0,85,44,1,336,6,3,81,41
"COG3139",3,0,39,14,3,80,1,1,27,30
"COG3140",6,1,20,4,1,53,1,0,9,15
"COG3141",3,1,52,22,6,70,1,1,20,33
"COG3142",727,763,1155,529,862,1103,1044,923,538,1205
"COG3143",12,0,96,49,5,1,2,0,221,52
"COG3144",60,202,161,49,252,67,152,127,87,125
"COG3145",5,2,72,30,4,46,0,1,6,12
"COG3147",4,1,55,17,3,140,3,0,14,24
"COG3148",16,3,103,19,1,136,5,2,29,30
"COG3149",4,2,66,14,5,98,1,1,33,22
"COG3150",36,28,207,106,52,433,330,142,168,842
"COG3151",4,1,41,23,1,167,2,1,35,60
"COG3152",270,161,665,155,264,505,117,181,1316,390
"COG3153",596,534,1032,222,430,799,824,442,688,1094
"COG3154",21,0,66,37,3,202,11,1,40,58
"COG3155",5,7,95,15,5,203,10,0,31,24
"COG3156",14,1,113,44,7,197,4,5,63,63
"COG3157",41,7,728,65,25,530,16,7,82,177
"COG3158",42,434,276,1867,99,750,86,15,1508,195
"COG3159",23,1,90,34,35,90,2,6,49,29
"COG3160",11,2,111,46,4,215,10,0,200,79
"COG3161",8,1,79,34,6,129,5,6,40,65
"COG3162",4,1,66,45,6,131,4,1,42,40
"COG3164",138,87,449,397,198,1193,15,206,290,429
"COG3165",24,2,93,53,5,231,10,5,58,79
"COG3166",30,38,74,49,8,1,1,4,10,78
"COG3169",487,418,520,443,528,471,647,454,341,639
"COG3171",8,3,82,36,6,152,5,6,36,60
