"","NLM001","DLM013","NOM005","NLM002","NOM007","DOF007","NOM028","NLF010","DOM013","NLM007"
"COG2216",969,1714,1128,941,764,2886,1841,2399,1282,1877
"COG2217",8979,12180,9099,7510,9709,6828,9197,7660,12099,9978
"COG2220",2226,2939,2098,6261,3206,4802,2848,3217,3370,2580
"COG2221",382,550,712,134,307,134,634,327,424,281
"COG2222",527,2023,1922,370,476,547,787,282,313,2170
"COG2223",132,122,817,133,23,109,156,55,42,93
"COG2224",57,96,610,77,8,59,118,12,9,20
"COG2225",182,68,1549,235,5,222,303,42,20,45
"COG2226",1023,972,901,1889,1055,1363,1226,1740,1149,1050
"COG2227",141,129,156,24,81,276,157,310,60,163
"COG2230",447,342,1045,194,246,247,668,366,340,214
"COG2231",1,0,0,34,2,3,14,2,0,9
"COG2233",4325,4694,6248,4240,3975,4039,4404,3219,3209,4441
"COG2234",2393,3684,2200,1069,1676,3837,3866,4794,2622,3948
"COG2235",72,1023,82,25,106,58,92,41,626,81
"COG2236",8,2,2,7,4,6,0,2,4,8
"COG2239",2274,3794,2190,825,2791,1892,2226,1687,2617,3310
"COG2240",1504,1937,2060,1741,1036,1537,1938,1945,1595,1989
"COG2241",691,1260,1199,267,722,668,1558,1619,1280,2154
"COG2242",683,1188,1086,240,730,647,1386,1462,1153,2092
"COG2243",130,292,207,54,131,419,1099,1054,767,1133
"COG2244",7949,9032,7793,8703,8888,12264,8625,11501,10862,8016
"COG2246",449,572,370,81,503,92,287,138,868,321
"COG2247",0,0,0,0,0,0,23,0,1,0
"COG2249",267,546,1410,300,237,530,581,554,453,410
"COG2250",7,6,2,0,2,0,0,1,3,0
"COG2252",3056,1954,4364,4191,2512,912,2098,1006,2157,1713
"COG2253",0,5,2,1488,4,39,0,0,11,53
"COG2255",2214,2445,1803,2536,2183,1840,2077,1511,2774,2171
"COG2256",2715,3373,2278,2754,2876,1838,2352,1694,3112,2376
"COG2257",140,42,122,7,133,28,55,96,35,59
"COG2258",280,301,922,122,344,177,604,283,482,752
"COG2259",203,206,780,79,141,761,582,1144,314,467
"COG2261",29,20,180,27,5,28,41,8,3,8
"COG2262",2927,3029,2420,3767,2737,2036,2621,2719,2328,2580
"COG2264",2271,2227,1986,2425,2313,1622,1559,1701,2079,2137
"COG2265",4238,4781,5013,4379,4140,2705,3957,2630,4617,3728
"COG2267",1061,2197,2313,357,1303,399,1348,557,1268,1122
"COG2268",688,527,1543,914,1178,1769,776,510,912,227
"COG2269",88,72,713,82,17,86,135,28,8,54
"COG2270",308,668,651,73,424,86,344,224,416,853
"COG2271",529,2001,2462,553,676,1268,849,817,1375,778
"COG2272",2864,1669,651,2872,964,79,216,167,210,273
"COG2273",1180,869,864,8310,2179,3105,1093,2153,1699,2038
"COG2274",7812,2641,3340,5951,2051,3159,6725,4510,4076,3080
"COG2301",272,512,541,772,851,149,604,121,265,786
"COG2302",693,1071,614,145,1001,128,600,412,1437,703
"COG2303",62,177,832,75,11,63,139,24,28,24
"COG2304",3632,1566,1063,4818,4646,4223,1717,3252,4113,2022
"COG2306",19,2,1,0,57,0,2,1,2,0
"COG2307",0,43,20,44,2,2,13,3,0,0
"COG2308",55,892,33,71,19,8,9,2,357,0
"COG2309",1288,1361,1711,160,970,319,1014,853,1183,1361
"COG2310",155,544,664,72,2953,47,858,96,102,712
"COG2311",1521,1062,1298,545,1184,4701,2344,2937,895,1120
"COG2312",23,3,39,215,31,43,47,62,38,21
"COG2313",86,168,280,97,34,56,74,12,103,15
"COG2314",74,12,42,25,33,9,46,2,7,26
"COG2315",1078,1159,1587,900,1175,1915,1447,1477,1086,998
"COG2316",313,934,411,109,269,159,277,275,552,264
"COG2317",213,776,310,33,442,116,150,157,186,508
"COG2318",0,36,9,5,5,1,0,0,0,0
"COG2319",2977,250,25,59,2123,344,75,159,126,112
"COG2320",65,209,176,40,66,70,126,57,56,30
"COG2321",57,62,451,78,36,40,82,40,41,89
"COG2323",121,260,266,30,381,85,321,124,1297,542
"COG2326",511,783,752,246,656,976,739,542,505,556
"COG2327",250,1030,393,146,633,603,1255,1002,458,425
"COG2329",9,32,56,47,29,0,3,1,163,112
"COG2331",17,13,1,25,2,8,17,16,24,16
"COG2332",53,25,243,62,14,41,44,26,23,59
"COG2333",2042,2427,2495,638,2090,732,2358,1220,2959,1532
"COG2334",123,134,807,119,192,75,166,50,51,80
"COG2335",0,0,0,0,35,0,0,0,0,0
"COG2336",41,0,338,26,3,24,72,15,27,11
"COG2337",1266,1140,2167,241,1251,3295,872,961,2084,4996
"COG2339",138,23,106,3,156,8,31,19,48,5
"COG2340",231,181,240,28,432,19,161,191,468,45
"COG2342",0,79,0,0,2,8,0,2,0,0
"COG2344",929,1782,1095,346,1108,1430,1356,2207,1759,1798
"COG2346",0,2,4,0,0,11,0,0,0,0
"COG2348",212,589,50,177,1190,35,437,23,394,19
"COG2350",25,56,97,11,8,49,88,18,5,21
"COG2351",103,76,297,117,205,81,53,9,4,7
"COG2352",90,927,868,263,61,84,443,38,54,105
"COG2353",33,49,314,37,8,27,66,9,29,51
"COG2354",30,52,297,23,10,28,49,14,4,29
"COG2355",2640,1728,1412,5598,2436,1774,2503,1631,1559,2162
"COG2356",305,73,361,3101,1270,53,68,96,226,46
"COG2357",1242,1055,1880,381,1619,637,2221,933,1466,1516
"COG2358",711,811,869,157,542,188,621,302,764,1475
"COG2359",8,49,1,4,41,5,31,45,271,0
"COG2360",524,243,355,1932,449,54,417,362,59,90
"COG2361",817,194,181,548,843,877,467,119,293,345
"COG2362",55,123,66,3,19,58,136,33,68,47
"COG2363",54,26,311,28,12,24,41,20,23,38
"COG2364",858,1657,902,646,1522,1164,1548,822,1195,1042
"COG2365",441,956,600,126,745,1852,1269,1083,839,1416
"COG2366",23,74,175,0,1,0,158,2,4,181
"COG2367",1809,1628,1472,451,940,1107,1626,1923,1464,1729
"COG2368",47,317,167,8,30,46,316,45,133,190
"COG2369",11,24,191,77,71,104,6,132,245,102
"COG2371",46,65,49,38,46,24,181,51,76,39
"COG2372",34,58,269,24,4,32,32,10,3,6
"COG2373",6450,3927,3545,13156,5348,2211,1652,1842,1327,1560
"COG2374",49,104,229,61,77,813,211,1490,316,788
"COG2375",40,38,382,45,4,38,79,12,3,7
"COG2376",339,1000,1056,492,229,905,1329,721,569,578
"COG2377",265,273,387,123,136,60,182,162,84,164
"COG2378",560,1558,1052,788,1025,1761,1412,821,1160,613
"COG2379",222,410,684,24,298,55,64,127,375,706
"COG2382",4436,1552,1774,1471,1785,1350,1570,2082,1349,2069
"COG2384",627,957,535,142,632,221,682,374,696,399
"COG2385",2178,2746,2007,659,2138,2179,2177,2435,3082,3386
"COG2386",44,222,150,40,24,33,27,26,42,63
"COG2388",200,171,427,150,159,892,396,694,559,400
"COG2390",352,797,732,368,201,530,474,670,474,259
"COG2391",94,40,962,112,50,127,196,77,31,144
"COG2404",0,17,50,1,9,4,4,0,273,0
"COG2405",20,13,62,0,9,18,5,0,55,26
"COG2406",22,54,49,9,27,537,175,135,56,69
"COG2407",5040,4288,3783,4739,3831,4108,5802,5025,3095,3616
"COG2409",0,0,5,0,0,1,1,0,0,0
"COG2414",340,580,1335,72,150,180,209,103,128,1226
"COG2421",17,52,30,49,16,93,151,417,93,42
"COG2423",175,191,226,15,172,68,97,238,449,94
"COG2425",1377,650,1274,2570,273,1899,1138,1129,396,426
"COG2426",28,502,22,15,77,4,78,8,304,12
"COG2431",1429,1106,981,1454,1173,2332,1583,2336,1230,1650
"COG2440",50,9,464,45,1,48,88,7,6,12
"COG2452",150,424,340,172,147,260,1566,266,505,377
"COG2453",48,2,452,17,0,14,92,14,3,9
"COG2454",2,14,12,0,2,5,24,4,0,2
"COG2461",250,113,308,954,2146,188,163,342,33,132
"COG2501",350,417,532,80,441,165,347,152,428,325
"COG2502",1651,946,1559,1848,1024,1449,1657,1234,1336,1844
"COG2503",15,0,3,15,14,0,2,18,0,48
"COG2508",2134,2703,3186,606,3184,1035,3792,1259,2161,1964
"COG2509",4484,5154,3215,3814,4557,2226,3115,2430,5005,4672
"COG2510",301,897,496,73,367,24,135,34,221,24
"COG2513",430,241,377,161,308,389,153,230,657,120
"COG2514",1,11,2,0,1,1,3,0,0,0
"COG2515",91,227,280,111,91,226,202,33,239,97
"COG2516",1,72,36,0,4,0,0,0,0,0
"COG2518",20,18,169,23,1,9,8,3,6,1
"COG2519",0,35,2,29,2,10,55,2,14,0
"COG2602",279,214,748,755,385,179,480,696,235,415
"COG2603",40,48,445,51,6,38,100,7,7,25
"COG2604",373,59,284,25,376,3,0,421,16,243
"COG2605",1309,830,1064,1261,1609,3775,1795,2810,1491,2313
"COG2606",1128,1767,1518,405,1080,1127,1128,1042,1256,926
"COG2607",1126,1255,1162,279,1479,380,1051,725,1328,1159
"COG2608",420,2243,1210,243,521,194,1007,321,961,564
"COG2609",106,100,836,114,57,34,52,20,3,44
"COG2610",939,2135,4115,807,623,2453,3100,1227,1640,1309
"COG2703",374,101,291,29,445,13,42,286,134,95
"COG2704",1063,890,2271,2456,764,1900,1568,1968,1407,2723
"COG2706",1544,899,1462,532,834,1778,1514,1958,1001,1385
"COG2707",45,149,239,25,9,25,43,110,41,30
"COG2710",423,824,972,264,488,400,596,415,713,215
"COG2715",2153,1220,834,2239,1928,1759,1646,1569,1801,1843
"COG2716",32,54,274,41,7,35,39,10,5,10
"COG2717",92,56,425,49,32,53,240,36,75,104
"COG2718",92,56,462,50,7,65,91,15,8,12
"COG2719",69,115,431,48,12,52,95,10,5,13
"COG2720",389,221,194,41,601,274,628,249,2633,446
"COG2721",1423,3480,2753,3226,1282,1420,2194,1940,1828,2881
"COG2723",2432,4008,5872,1070,1874,1570,4982,1221,1846,1267
"COG2730",2751,2450,770,679,2524,2252,1805,1359,1754,605
"COG2731",925,872,1786,2208,624,500,460,410,393,323
"COG2732",35,25,218,23,4,32,48,6,2,6
"COG2733",87,243,511,71,39,101,113,458,446,209
"COG2738",827,1369,903,312,1052,362,421,464,568,432
"COG2739",513,392,559,79,650,131,380,194,820,524
"COG2740",351,578,395,61,562,84,340,191,576,413
"COG2746",150,99,527,38,285,161,12,176,38,83
"COG2747",2,0,10,1,0,3,4,0,0,0
"COG2755",7085,5840,4358,4563,5562,7334,7534,10538,6957,9699
"COG2759",3544,3860,2342,3847,3780,2607,2923,2384,4282,3227
"COG2761",9,100,12,27,6,8,2,7,68,25
"COG2764",75,34,306,42,2,37,47,9,8,3
"COG2766",117,116,647,76,12,82,129,21,5,16
"COG2768",680,2171,909,323,922,552,1211,1144,1572,1587
"COG2770",21,81,30,15,15,0,1,2,3,12
"COG2771",330,415,3336,396,67,527,709,96,138,70
"COG2801",20730,10777,11313,2772,7992,6279,7780,6126,8091,8819
"COG2804",1368,634,2467,418,1252,388,943,563,1507,463
"COG2805",975,465,1758,217,1146,310,832,591,1408,523
"COG2807",98,127,914,199,8,221,220,27,33,58
"COG2812",5363,4302,3974,6359,6312,4474,5752,5799,5893,4870
"COG2813",178,156,1151,159,135,128,254,35,74,77
"COG2814",780,1897,2475,1493,1421,1985,1123,1558,1439,1575
"COG2815",836,1162,894,311,1560,285,1529,229,1472,794
"COG2816",1221,915,1498,1597,1242,1210,1362,1177,990,983
"COG2818",513,621,875,214,682,895,778,1180,1108,737
"COG2819",494,559,1174,296,959,329,745,1262,695,1457
"COG2820",1356,1189,1283,2232,1741,1713,1370,1301,1614,1278
"COG2821",132,74,663,111,30,106,111,54,80,87
"COG2822",52,71,433,56,3,48,68,14,3,15
"COG2823",40,37,253,49,12,104,137,56,51,75
"COG2824",68,24,444,63,20,58,101,29,8,30
"COG2825",68,88,426,59,48,374,243,123,68,85
"COG2826",2937,1922,3380,1419,3015,1174,2906,2719,3646,1741
"COG2827",121,198,414,76,271,123,336,97,254,215
"COG2828",127,384,601,148,35,205,300,16,162,374
"COG2829",56,101,405,54,43,161,121,39,60,143
"COG2830",257,437,218,190,296,1155,651,1120,467,716
"COG2831",540,229,120,182,78,340,68,60,231,246
"COG2832",178,97,514,79,127,68,289,172,170,147
"COG2834",72,47,390,60,178,89,125,48,99,54
"COG2835",20,14,78,21,10,20,17,9,10,21
"COG2836",34,12,77,43,123,66,131,17,61,213
"COG2837",185,290,759,88,24,1025,368,189,110,215
"COG2839",49,110,27,46,76,314,116,166,221,208
"COG2840",25,26,177,41,4,92,106,36,49,59
"COG2841",16,0,117,11,4,30,24,10,1,8
"COG2842",61,69,39,1991,95,110,43,21,142,88
"COG2843",1804,2264,1750,324,1923,2032,1969,4064,3193,2631
"COG2844",52,48,353,89,21,89,329,121,119,185
"COG2845",0,4,2,0,1,13,1,3,23,0
"COG2846",907,201,332,218,211,163,413,687,274,391
"COG2848",2232,2171,1194,2598,1210,314,1172,532,1534,1382
"COG2849",129,155,12,111,95,301,207,544,642,1768
"COG2850",67,119,521,63,26,67,74,21,6,63
"COG2851",130,567,354,162,204,109,281,82,112,745
"COG2852",43,187,198,48,223,6,71,49,131,115
"COG2853",84,81,412,80,43,54,72,68,46,111
"COG2854",57,59,269,72,36,48,52,38,48,77
"COG2855",1623,1658,1238,979,1797,2117,1587,2039,1625,1265
"COG2856",568,918,737,1370,2815,992,942,665,1267,422
"COG2859",1149,285,113,1703,1164,268,410,828,550,569
"COG2860",167,310,417,131,130,966,1019,1047,870,838
"COG2861",133,288,579,164,70,173,134,56,97,156
"COG2862",51,43,410,50,14,76,93,30,7,37
"COG2863",4,6,5,0,4,0,0,0,0,3
"COG2864",83,94,611,115,30,66,108,47,57,108
"COG2865",11033,4814,3689,5919,11528,2797,4128,5018,5352,4404
"COG2866",626,2340,633,90,748,157,492,460,1853,125
"COG2867",34,29,243,23,3,22,46,10,3,7
"COG2868",412,603,324,103,372,158,263,226,449,226
"COG2869",643,485,165,1026,852,770,469,640,653,500
"COG2870",564,636,673,248,199,201,219,437,481,309
"COG2871",1191,669,228,2136,1769,1364,763,1079,961,915
"COG2872",456,676,880,219,332,72,184,64,175,303
"COG2873",5599,4973,3818,5882,5362,4437,4702,4506,4336,5576
"COG2875",687,1072,841,228,664,632,1405,1803,1188,2237
"COG2876",1802,2617,1087,2938,2365,1701,1945,2302,2446,2817
"COG2877",1160,829,742,885,542,489,263,567,414,388
"COG2878",1293,1930,1121,948,854,929,1231,1071,1241,1190
"COG2879",20,31,306,39,5,53,50,10,0,9
"COG2882",27,3,226,21,1,31,53,8,1,6
"COG2884",1717,2390,1207,2017,2356,1397,1533,1503,2074,1555
"COG2885",4151,2027,2784,9976,2917,6332,3214,2662,3360,3023
"COG2887",3,74,113,74,56,4,302,65,3,0
"COG2890",1882,2382,2318,1962,2246,1577,2149,2127,2311,2269
"COG2891",68,63,405,94,25,91,85,34,36,84
"COG2893",406,1444,1520,378,330,533,1395,399,352,642
"COG2894",829,1030,1215,172,967,218,811,432,1361,439
"COG2895",925,1086,1290,501,1145,1234,1212,1011,1144,1243
"COG2896",533,626,1213,195,337,231,704,727,553,886
"COG2897",129,121,957,104,28,93,255,63,58,76
"COG2898",65,58,88,141,19,104,265,15,40,135
"COG2900",12,16,140,21,8,14,38,9,1,12
"COG2901",54,40,296,56,11,63,57,15,5,35
"COG2904",20,28,197,29,4,90,118,24,17,43
"COG2906",13,20,155,15,5,22,27,6,0,5
"COG2907",5,71,21,8,7,0,0,4,0,0
"COG2908",501,255,261,738,323,1933,1225,1946,1048,1376
"COG2909",424,485,1366,363,727,267,799,101,317,215
"COG2910",29,291,43,38,41,384,287,96,138,93
"COG2911",421,1376,1380,357,229,405,277,905,922,535
"COG2912",46,42,346,37,23,37,76,26,5,36
"COG2913",49,22,280,53,26,50,58,30,3,33
"COG2914",21,20,206,28,9,36,31,13,3,20
"COG2915",14,14,91,7,4,30,50,10,2,30
"COG2916",72,93,433,65,24,61,136,23,23,30
"COG2917",58,32,293,42,16,37,47,32,44,45
"COG2918",297,159,1174,714,155,125,169,582,13,92
"COG2919",47,59,153,56,15,24,77,16,35,35
"COG2920",36,29,236,16,25,24,30,19,13,17
"COG2921",28,20,161,37,12,12,8,6,8,4
"COG2922",10,16,86,16,2,51,66,10,3,10
"COG2923",36,28,260,45,13,21,44,19,3,14
"COG2924",40,14,238,59,13,33,50,13,15,28
"COG2925",94,85,305,111,58,50,59,55,58,135
"COG2926",36,33,220,29,7,45,45,22,2,20
"COG2927",63,49,364,34,25,34,61,25,25,50
"COG2928",8,0,0,43,3,0,1,103,67,26
"COG2929",91,1,273,24,92,7,7,43,39,148
"COG2931",241,203,102,5,405,1269,579,244,244,87
"COG2932",433,175,1010,164,406,239,493,234,637,533
"COG2933",53,81,441,51,27,34,73,34,10,49
"COG2935",5,3,1,41,0,0,3,0,3,7
"COG2936",301,264,592,71,314,1028,1043,2048,465,1069
"COG2937",158,153,1353,212,53,48,72,32,4,35
"COG2938",43,21,257,38,16,51,44,13,0,18
"COG2939",29,0,0,16,0,4,0,0,0,0
"COG2942",2968,1204,1435,592,987,4235,2343,2471,1649,1707
"COG2943",107,156,1124,144,10,127,185,16,14,33
"COG2944",73,69,422,148,59,152,165,82,38,69
"COG2945",0,7,3,0,2,0,0,0,0,0
"COG2946",155,328,223,153,507,620,1883,453,401,1331
"COG2947",11,4,3,0,14,14,3,24,41,20
"COG2948",8,116,447,28,53,15,350,135,87,62
"COG2949",280,768,405,53,254,897,155,161,815,62
"COG2951",109,69,594,95,43,101,131,46,92,98
"COG2954",648,206,204,358,421,1021,947,984,1085,1096
"COG2956",86,69,414,80,61,60,59,68,77,118
"COG2957",734,271,320,1399,1015,1294,1480,3239,1584,1031
"COG2958",3,2,3,0,0,4,16,80,4,1
"COG2959",26,89,120,47,25,34,6,14,1,28
"COG2960",22,22,208,19,3,24,30,2,1,3
"COG2961",85,162,499,75,65,313,144,118,21,26
"COG2962",145,293,437,187,90,190,148,130,237,224
"COG2963",2381,1581,4817,791,2157,842,1619,1353,1571,1786
"COG2964",234,766,925,177,181,316,790,133,397,571
"COG2965",17,9,65,20,7,44,46,31,22,58
"COG2966",2385,1849,2577,3901,2639,2258,2572,2246,2302,3087
"COG2967",31,33,316,48,3,44,63,6,5,6
"COG2968",172,486,588,177,224,180,272,196,204,197
"COG2969",19,15,138,21,6,76,76,26,25,48
"COG2971",92,298,124,9,213,26,133,22,48,16
"COG2972",4183,1948,5171,1487,5368,7229,14283,6665,9302,10997
"COG2973",10,23,44,13,5,3,4,8,0,9
"COG2974",72,69,549,112,26,75,90,27,9,46
"COG2975",15,27,105,20,11,18,18,15,13,22
"COG2976",69,57,368,69,32,53,87,36,33,80
"COG2977",27,25,236,66,0,52,33,55,1,4
"COG2978",483,2017,1142,440,580,1772,1294,1338,734,949
"COG2979",42,38,341,36,13,47,56,9,6,27
"COG2980",32,49,148,40,15,29,27,19,13,56
"COG2981",33,55,138,34,29,18,19,27,18,44
"COG2982",189,233,1866,244,35,227,327,35,24,44
"COG2983",44,44,293,30,12,43,52,12,6,16
"COG2984",1365,2768,1402,499,1523,507,1082,396,1774,2090
"COG2985",5990,4675,3534,13207,7097,9283,6917,10268,5629,8825
"COG2986",992,1509,833,675,1227,1003,745,912,570,816
"COG2987",277,478,178,282,382,2096,1473,2166,1427,2725
"COG2988",32,102,299,37,6,23,36,8,1,7
"COG2989",815,180,452,2291,134,633,358,221,98,127
"COG2990",113,388,782,128,72,170,142,69,114,127
"COG2991",2,10,9,3,8,0,0,11,0,5
"COG2992",98,44,606,75,5,89,125,21,9,16
"COG2994",32,0,6,16,9,22,9,12,16,5
"COG2995",124,137,1081,122,39,135,185,39,14,74
"COG2996",1566,1016,1108,1904,1873,561,582,797,467,590
"COG2998",26,24,26,0,11,31,4,9,32,38
"COG2999",35,0,348,39,4,45,62,10,3,35
"COG3001",28,63,167,27,13,16,66,16,5,23
"COG3004",380,1093,914,234,307,1022,1272,1549,666,1262
"COG3005",229,151,731,251,37,801,332,205,88,196
"COG3006",79,62,513,70,20,60,107,36,5,66
"COG3007",56,8,58,34,216,23,275,154,55,93
"COG3008",194,239,1239,174,103,186,230,142,127,190
"COG3009",33,41,318,34,1,42,62,16,8,6
"COG3010",205,869,732,129,318,229,662,309,550,463
"COG3012",56,39,283,48,21,47,68,17,18,64
"COG3013",32,38,359,38,17,48,50,6,29,10
"COG3014",13,1,0,0,19,0,0,1,7,0
"COG3015",681,126,437,1458,456,1161,451,981,291,450
"COG3016",84,99,44,720,89,426,140,258,325,34
"COG3017",35,43,216,68,16,42,29,11,1,33
"COG3019",2,21,18,0,3,0,0,0,3,0
"COG3021",1525,798,1064,1724,1318,1383,1430,2209,1121,935
"COG3022",1439,956,1397,1052,1673,1440,1614,1280,960,1049
"COG3023",3194,1663,1492,2955,688,4423,2538,2179,1134,1660
"COG3024",13,16,8,14,4,5,0,8,17,27
"COG3025",194,175,606,221,97,203,132,208,167,128
"COG3026",62,77,480,60,36,61,86,30,2,69
"COG3027",107,94,337,73,34,61,110,36,85,42
"COG3028",53,56,310,71,25,62,61,34,51,62
"COG3029",38,34,257,42,8,24,51,11,2,29
"COG3030",24,9,269,27,2,39,68,2,5,5
"COG3031",45,53,412,53,1,36,50,10,4,20
"COG3033",251,732,1033,181,257,164,176,126,215,146
"COG3034",19,56,279,42,13,99,100,19,44,64
"COG3036",22,23,116,16,22,21,19,17,1,21
"COG3037",344,521,1002,330,120,324,714,352,195,289
"COG3038",86,16,881,60,1,86,144,25,9,24
"COG3039",2509,2561,934,170,979,904,355,8449,2485,2164
"COG3040",192,178,578,192,59,863,423,206,275,251
"COG3041",481,419,443,1200,474,179,336,100,445,274
"COG3042",32,36,206,29,3,21,44,9,1,4
"COG3043",8,3,62,8,8,39,46,28,12,50
"COG3044",292,439,692,106,595,186,1154,258,212,568
"COG3045",36,25,314,43,6,58,52,28,49,33
"COG3047",9,12,47,6,1,20,30,1,4,2
"COG3048",160,188,825,71,69,83,147,89,45,52
"COG3049",1545,2040,1429,533,2100,1107,845,814,838,663
"COG3050",6,14,47,3,2,18,26,5,2,25
"COG3051",406,560,1106,1178,871,326,346,118,331,1097
"COG3052",112,97,320,292,396,102,94,30,69,166
"COG3053",358,296,867,1174,1231,110,166,191,293,460
"COG3054",39,40,466,60,11,59,84,13,13,25
"COG3055",825,268,943,981,936,1463,993,1204,511,809
"COG3056",47,50,416,51,15,52,80,15,5,31
"COG3057",25,58,144,20,8,18,35,12,1,31
"COG3058",90,84,612,126,29,76,100,59,70,80
"COG3059",215,360,562,99,187,827,662,1187,418,808
"COG3060",31,42,272,35,18,33,42,12,1,23
"COG3061",18,34,141,26,18,8,26,19,2,49
"COG3062",20,0,171,13,5,16,27,11,4,16
"COG3063",2,0,0,0,10,0,0,1,0,6
"COG3064",53,9,401,51,22,49,62,21,3,47
"COG3065",49,29,382,41,14,49,62,14,6,26
"COG3066",41,44,371,36,38,26,43,7,4,22
"COG3067",78,99,575,55,30,53,106,39,5,63
"COG3068",41,61,375,54,15,54,67,22,6,26
"COG3069",863,411,1452,839,240,549,345,380,721,743
"COG3070",232,369,493,95,429,133,435,119,163,189
"COG3071",68,84,576,104,22,71,79,32,5,56
"COG3072",135,194,1154,149,59,88,238,87,19,151
"COG3073",36,70,310,35,11,41,55,27,5,48
"COG3074",32,24,253,31,18,8,8,3,1,3
"COG3075",120,365,439,73,253,40,122,371,449,725
"COG3076",52,46,347,44,10,55,52,20,2,29
"COG3077",450,443,951,100,833,195,260,184,494,557
"COG3078",28,4,203,17,7,20,39,13,3,27
"COG3079",57,54,375,60,10,50,78,14,7,32
"COG3080",28,43,224,36,4,31,38,13,5,20
"COG3081",69,57,394,46,14,52,155,31,10,52
"COG3082",16,35,139,20,8,10,17,8,2,8
"COG3083",260,182,843,3385,123,95,227,346,157,231
"COG3084",51,34,422,41,11,60,94,15,3,16
"COG3085",52,32,388,49,23,55,66,25,4,31
"COG3086",19,28,241,31,10,38,55,11,3,23
"COG3087",64,45,700,86,9,55,121,19,13,45
"COG3088",118,33,755,108,39,105,146,69,57,92
"COG3089",20,23,166,19,5,25,38,15,5,19
"COG3090",574,980,1276,361,555,359,440,163,230,646
"COG3091",25,44,244,55,15,16,48,20,3,29
"COG3092",41,36,271,32,18,35,58,13,8,25
"COG3093",299,329,956,960,901,324,646,500,1754,126
"COG3094",29,39,226,29,10,31,41,12,1,16
"COG3095",44,41,279,43,15,45,40,12,5,21
"COG3096",53,80,438,45,26,129,208,60,12,139
"COG3097",30,35,253,21,7,27,47,18,3,10
"COG3098",23,8,224,28,5,16,39,13,3,20
"COG3099",17,19,209,16,14,32,39,11,1,21
"COG3100",41,30,219,19,8,37,43,12,0,20
"COG3101",34,40,272,23,11,31,45,17,5,18
"COG3102",29,30,216,22,11,21,36,17,3,20
"COG3103",1163,373,1128,233,819,597,760,257,949,468
"COG3104",2217,1653,2958,3774,2769,3455,1904,1963,2159,1763
"COG3105",54,45,452,50,11,47,70,19,5,20
"COG3106",83,60,529,63,13,44,82,27,8,64
"COG3107",88,147,919,113,46,71,167,38,17,96
"COG3108",37,47,328,33,17,43,48,18,6,24
"COG3109",53,44,349,53,17,37,52,20,12,39
"COG3110",50,1,292,28,5,51,63,11,3,23
"COG3111",76,69,543,68,39,87,88,154,90,73
"COG3112",31,35,244,25,7,32,44,9,4,22
"COG3113",28,24,266,36,15,31,44,12,2,21
"COG3114",8,5,61,14,2,4,7,3,1,5
"COG3115",12,38,66,28,21,23,13,17,0,50
"COG3116",40,43,286,33,6,31,57,12,2,17
"COG3117",89,75,468,104,28,82,79,33,27,67
"COG3118",22,75,151,56,31,6,7,6,0,16
"COG3119",11359,12127,9295,5711,8256,41133,20166,23692,14896,18384
"COG3120",51,46,340,32,19,14,17,6,0,5
"COG3121",437,402,3719,419,46,675,869,109,54,106
"COG3122",45,49,386,29,6,33,65,7,5,6
"COG3123",33,31,194,24,5,38,48,9,6,9
"COG3124",70,79,211,38,38,24,76,126,20,16
"COG3125",19,31,117,20,3,15,15,1,2,3
"COG3126",15,48,177,21,7,23,22,3,0,5
"COG3127",65,112,837,92,8,73,141,12,9,20
"COG3128",36,37,344,53,1,46,63,10,7,9
"COG3129",50,79,339,43,15,732,213,178,55,50
"COG3130",12,0,87,7,0,11,16,4,1,2
"COG3131",147,167,1233,151,17,143,231,29,18,27
"COG3132",30,42,325,42,1,50,56,13,3,8
"COG3133",30,22,188,19,12,32,31,15,4,12
"COG3134",49,35,321,29,4,44,49,7,6,4
"COG3135",3,63,90,8,1,4,14,4,1,1
"COG3136",15,10,159,23,0,23,40,6,1,3
"COG3137",22,40,207,18,2,31,30,7,1,5
"COG3138",35,85,327,45,4,26,52,13,1,4
"COG3139",30,18,161,18,1,23,32,7,1,5
"COG3140",16,16,83,7,6,12,14,6,1,12
"COG3141",25,18,204,13,0,11,9,1,0,0
"COG3142",1225,745,803,628,935,1069,1183,1016,956,1270
"COG3143",47,1,380,34,0,39,66,6,2,7
"COG3144",593,28,617,50,265,91,113,117,26,159
"COG3145",30,41,307,27,2,25,50,7,5,7
"COG3147",15,46,158,20,2,13,13,2,2,3
"COG3148",4,10,60,15,0,31,26,4,0,2
"COG3149",18,28,140,35,3,19,22,6,2,1
"COG3150",72,84,259,47,46,84,190,55,51,61
"COG3151",47,40,318,50,7,34,70,5,4,5
"COG3152",763,840,829,682,79,348,424,433,451,159
"COG3153",591,809,660,337,239,908,463,271,433,486
"COG3154",39,39,358,51,6,53,56,6,5,12
"COG3155",14,83,186,33,6,5,13,0,1,1
"COG3156",72,60,689,47,8,28,50,24,4,19
"COG3157",105,74,881,136,12,275,150,48,27,30
"COG3158",413,309,370,1221,493,150,470,38,59,27
"COG3159",23,16,244,33,23,22,48,40,33,42
"COG3160",42,48,396,45,8,18,21,2,0,2
"COG3161",51,42,406,51,2,62,83,9,4,8
"COG3162",20,30,246,33,0,47,50,6,5,8
