"","DLF013","DLM023","NLM021","DLM013","DLM017","NLM032","DOM015","DLF004","NOM012","DOM005"
"COG2216",1730,1437,1678,1704,3581,885,1585,1189,898,2753
"COG2217",11009,12373,11122,12166,9693,12983,10702,8409,8285,6828
"COG2220",3596,2525,2841,3001,4167,2290,2932,3515,2597,3775
"COG2221",619,406,455,529,287,707,347,270,346,671
"COG2222",333,600,195,681,81,1500,616,481,687,753
"COG2223",36,82,24,139,8,150,31,8,49,302
"COG2224",36,23,1,107,9,15,20,5,0,128
"COG2225",76,49,8,68,13,39,39,7,1,199
"COG2226",843,718,1072,944,1035,522,1112,1165,826,2181
"COG2227",190,135,216,113,252,106,234,189,725,680
"COG2230",400,235,444,356,188,398,165,157,288,409
"COG2231",1,2,1,0,1,25,0,0,0,0
"COG2233",4398,4731,3540,4748,3670,4934,3655,3799,3802,4495
"COG2234",3098,2068,3131,3684,1924,2275,4588,1799,1671,2303
"COG2235",663,97,150,990,154,116,57,134,274,165
"COG2236",3,4,35,1,4,7,0,7,1,0
"COG2239",3167,4709,3280,3821,2410,3324,3461,1687,2878,2545
"COG2240",1669,1728,1808,1940,1721,1793,1847,1475,1680,1475
"COG2241",1006,2127,1059,1212,1024,1727,1413,729,851,683
"COG2242",989,2177,1008,1164,1031,1768,1263,715,828,629
"COG2243",623,820,537,923,525,844,1055,441,619,787
"COG2244",9274,8548,9425,9086,10089,9411,9182,8479,10679,14963
"COG2246",154,230,166,177,135,667,362,288,956,84
"COG2247",314,0,0,0,1,31,0,0,0,0
"COG2249",469,378,384,544,317,232,435,308,182,755
"COG2250",0,2,7,6,1,1,5,7,21,0
"COG2252",1788,2663,1969,1931,1883,2703,1085,2463,2467,1355
"COG2253",1,1,3,2,230,0,0,11,61,0
"COG2255",2379,2199,2350,2450,2678,2527,2232,2291,2325,1955
"COG2256",2962,2697,2840,3380,3321,2968,2588,2519,2968,2009
"COG2257",19,35,130,43,72,138,97,131,114,47
"COG2258",373,983,439,319,324,962,313,201,312,252
"COG2259",463,253,428,222,277,268,601,417,218,517
"COG2261",1,7,3,25,0,47,12,3,3,42
"COG2262",2814,2912,3120,2973,3087,2791,2985,2807,2728,1867
"COG2264",1898,2352,2274,2197,1848,1957,2129,1538,2144,1716
"COG2265",3942,3970,4238,4881,3793,1707,1019,1135,1523,902
"COG2267",1463,1769,1124,2234,797,2068,1212,643,1459,696
"COG2268",704,399,1031,515,693,1047,581,782,582,1802
"COG2269",28,33,6,64,5,43,27,4,2,152
"COG2270",480,1221,540,707,438,1005,497,187,486,23
"COG2271",1514,1083,1576,2087,2475,805,720,2261,1507,1763
"COG2272",942,476,483,1618,2880,1881,1278,2061,2461,502
"COG2273",2331,919,1892,823,1788,1500,1662,2183,1135,4214
"COG2274",2584,3231,3607,2649,3638,3624,6385,2371,3189,7133
"COG2301",228,327,145,494,82,473,292,326,238,566
"COG2302",776,1085,761,1074,625,1531,887,359,958,171
"COG2303",41,40,14,188,20,21,47,14,10,141
"COG2304",2828,1652,3573,1605,3316,1508,2405,3607,3407,4813
"COG2306",4,4,18,1,23,0,2,0,2,0
"COG2307",136,1,0,40,0,11,22,0,0,0
"COG2308",136,11,65,839,21,26,14,0,212,3
"COG2309",1356,1944,1164,1331,989,2845,786,688,993,370
"COG2310",145,240,276,590,113,302,213,1902,95,45
"COG2311",1450,869,1526,1028,1765,614,2252,1315,737,3819
"COG2312",10,199,199,0,6,1,168,38,47,1
"COG2313",145,160,166,153,55,50,82,56,175,21
"COG2314",28,43,36,13,38,42,25,32,86,1
"COG2315",1315,897,1378,1159,1970,1321,1381,1014,1095,1264
"COG2316",327,330,362,986,245,514,269,194,443,100
"COG2317",330,1051,335,828,246,666,510,269,417,522
"COG2318",0,0,0,34,1,1,5,1,0,0
"COG2319",58,80,48,231,5,20,56,71,263,989
"COG2320",263,340,110,219,42,256,228,174,93,144
"COG2321",13,36,6,56,10,47,36,5,36,110
"COG2323",951,915,622,758,517,1149,811,287,643,555
"COG2326",768,673,912,789,795,611,463,680,660,1120
"COG2327",454,518,546,1025,606,771,701,264,703,205
"COG2329",78,27,9,41,0,4,3,3,3,38
"COG2331",35,13,4,12,5,10,2,4,16,0
"COG2332",10,32,49,32,10,31,12,8,16,6
"COG2333",2813,2702,1906,2496,1403,3683,1580,1024,2598,569
"COG2334",75,105,97,130,38,94,22,17,22,107
"COG2335",15,0,0,0,16,0,0,36,31,0
"COG2336",12,18,6,1,4,9,5,2,19,10
"COG2337",1778,4966,1497,1155,1027,1927,6273,697,2548,306
"COG2339",34,106,285,25,400,88,122,68,283,30
"COG2340",82,68,451,186,255,651,609,236,469,187
"COG2342",0,0,0,83,1,0,0,1,52,19
"COG2344",1596,1617,1779,1816,1204,560,558,307,436,393
"COG2346",2,0,44,4,4,0,0,11,0,0
"COG2348",909,211,184,609,246,1080,882,104,206,0
"COG2350",9,17,10,59,7,21,19,3,3,48
"COG2351",3,4,16,30,29,21,12,1,68,252
"COG2352",326,32,3,908,24,242,70,11,6,269
"COG2353",14,7,3,50,2,40,15,19,0,228
"COG2354",14,9,1,54,3,17,16,4,1,107
"COG2355",989,1938,2066,1721,2677,1607,2279,2600,2361,1304
"COG2356",184,40,84,78,162,20,20,63,394,107
"COG2357",1247,1519,1666,1079,831,2994,1222,911,1612,636
"COG2358",875,720,987,815,601,1049,587,598,687,175
"COG2359",43,17,48,166,51,98,12,44,243,2
"COG2360",101,96,176,248,1066,136,484,712,432,174
"COG2361",214,197,353,200,535,65,336,1184,1085,564
"COG2362",139,114,37,128,22,182,33,21,53,199
"COG2363",8,19,4,35,1,12,15,7,20,65
"COG2364",717,1047,1014,1708,881,2095,1118,722,1251,1053
"COG2365",1250,2220,876,968,923,892,933,770,670,2508
"COG2366",27,0,19,64,5,5,1,1,0,5
"COG2367",1559,1544,1101,1633,2619,1339,1315,1838,1738,907
"COG2368",389,156,123,881,104,34,61,78,207,271
"COG2369",358,10,179,14,89,172,536,363,319,105
"COG2371",42,69,97,63,47,64,31,14,22,68
"COG2372",22,7,0,52,4,4,14,2,0,61
"COG2373",4899,3502,4363,3893,5981,1616,4421,6227,3064,10647
"COG2374",251,216,291,118,74,287,469,92,138,35
"COG2375",13,17,1,37,3,12,13,1,0,86
"COG2376",565,637,211,990,389,547,284,514,415,867
"COG2377",156,177,277,255,342,156,284,56,386,205
"COG2378",1276,468,1017,1564,762,928,1744,513,865,1025
"COG2379",388,1241,607,409,531,627,396,213,508,132
"COG2382",774,1233,1894,1590,2850,1057,1675,1641,2140,1557
"COG2384",711,469,655,923,323,1009,339,414,899,123
"COG2385",1907,3154,3552,2721,2051,3269,2306,1689,2354,2266
"COG2386",0,11,15,85,4,21,13,13,38,4
"COG2388",300,190,311,188,206,192,360,221,211,632
"COG2390",537,432,146,830,284,560,216,140,297,224
"COG2391",59,47,33,37,14,105,45,14,3,238
"COG2404",5,14,0,49,59,10,0,1,26,0
"COG2405",2,23,18,4,9,52,4,7,6,4
"COG2406",249,90,89,54,43,28,98,120,60,683
"COG2407",3978,3030,5455,4313,4303,3493,5703,4045,3900,4539
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",202,1287,482,591,251,571,349,183,458,47
"COG2421",36,119,38,52,160,67,71,128,111,95
"COG2423",291,245,530,197,488,298,189,357,473,229
"COG2425",492,450,632,654,1168,293,1274,1735,1049,1861
"COG2426",164,72,167,489,80,51,180,49,198,0
"COG2431",1268,923,1256,1108,1484,670,1607,1387,1028,2039
"COG2440",26,13,2,8,1,44,9,12,2,71
"COG2452",409,328,267,410,60,578,118,152,280,37
"COG2453",15,14,6,2,10,3,1,1,0,15
"COG2454",3,0,1,14,0,0,0,0,0,2
"COG2461",108,129,131,116,86,802,112,247,309,28
"COG2501",306,540,395,429,220,214,106,75,163,40
"COG2502",1556,1961,1603,947,1961,492,507,676,630,545
"COG2503",0,0,2,1,2,52,11,57,3,22
"COG2508",3009,3198,2483,2664,1567,4823,2222,1457,3890,801
"COG2509",4524,5025,4630,5156,4212,5074,5047,3310,4604,2225
"COG2510",426,823,427,913,243,529,391,203,577,89
"COG2513",773,148,530,255,339,236,1161,487,178,850
"COG2514",0,0,0,11,0,31,0,1,0,0
"COG2515",313,163,123,246,149,124,56,188,179,156
"COG2516",0,0,0,61,12,0,0,0,0,0
"COG2518",11,18,8,22,3,3,3,3,3,84
"COG2519",89,9,4,29,2,11,1,2,2,13
"COG2602",369,334,236,205,268,435,273,81,459,179
"COG2603",26,13,1,47,7,10,13,65,0,279
"COG2604",46,1,321,51,62,698,391,97,145,20
"COG2605",1451,1672,2618,803,946,505,633,811,433,688
"COG2606",397,419,493,597,409,1396,1217,913,1462,1145
"COG2607",1448,1924,1154,1268,899,2173,1312,665,1479,149
"COG2608",1289,883,591,2234,567,1237,746,326,918,190
"COG2609",30,38,6,103,18,64,62,4,4,430
"COG2610",1685,2532,1336,2146,776,310,295,408,293,781
"COG2703",51,68,300,105,139,422,194,306,328,65
"COG2704",1224,1245,1462,902,1091,1167,2055,957,842,1386
"COG2706",968,895,1174,885,843,1323,1410,820,951,1681
"COG2707",4,3,0,52,9,19,7,1,0,55
"COG2710",771,1100,454,851,176,717,546,357,1090,239
"COG2715",1216,1053,1576,1246,2200,1207,1719,2438,1762,1502
"COG2716",13,10,3,43,1,6,8,2,1,99
"COG2717",31,73,532,59,29,120,122,83,80,124
"COG2718",24,12,4,51,6,8,58,1,0,150
"COG2719",25,12,3,124,2,7,59,7,0,158
"COG2720",815,708,1103,656,684,2128,468,539,967,172
"COG2721",2393,6865,2011,3454,2451,1868,1957,2696,2619,1937
"COG2723",3559,6002,1962,4037,2536,6925,1605,944,2595,1405
"COG2730",1708,1507,4378,2325,4648,2162,1649,5578,4231,1859
"COG2731",976,1207,1040,853,1136,979,1272,1104,1011,1278
"COG2732",4,5,5,25,8,5,29,8,2,43
"COG2733",30,27,102,253,121,98,22,8,0,67
"COG2738",1528,851,1366,1391,927,1273,1288,951,1056,869
"COG2739",492,1014,527,401,434,1000,354,352,694,156
"COG2740",488,423,416,564,317,793,427,257,440,190
"COG2746",61,46,136,102,146,139,134,154,116,68
"COG2747",2,1,0,0,0,0,0,1,0,65
"COG2755",6068,7745,7131,6012,7514,5244,8412,10040,6775,6890
"COG2759",3577,3255,3322,3869,3489,3508,3144,3251,3481,2397
"COG2761",2,7,13,107,7,10,2,1,1,134
"COG2764",10,14,3,36,3,10,21,5,2,113
"COG2766",28,32,6,111,10,13,91,8,0,196
"COG2768",1314,2334,1266,2196,1156,1365,1160,822,1357,550
"COG2770",0,1,0,96,2,1,143,5,3,131
"COG2771",367,193,68,391,50,117,187,50,50,448
"COG2801",6190,6350,4907,10849,5369,7703,3684,16267,7224,3148
"COG2804",576,434,1092,599,1288,1403,332,962,1270,834
"COG2805",525,441,948,453,1015,1426,371,801,1065,367
"COG2807",38,27,16,143,154,69,39,75,4,116
"COG2812",4825,3954,5751,4189,6344,1821,1619,1678,1660,1176
"COG2813",105,73,24,174,35,142,55,37,33,261
"COG2814",1810,958,838,1792,1469,521,797,1427,1177,1361
"COG2815",1095,874,903,1164,588,1285,544,484,964,382
"COG2816",1000,1276,1107,849,1137,1178,1212,1303,1216,1165
"COG2818",807,434,781,586,863,839,965,574,510,1057
"COG2819",629,2322,873,546,712,1356,706,423,1202,441
"COG2820",1379,1625,1569,1186,1272,1266,1139,1267,1266,1435
"COG2821",21,49,93,69,18,42,26,37,104,128
"COG2822",6,4,0,30,2,30,18,3,0,110
"COG2823",29,65,80,152,18,40,24,16,47,249
"COG2824",24,17,5,13,11,79,13,32,2,72
"COG2825",228,105,122,100,36,48,123,109,54,293
"COG2826",2129,10395,1724,1881,3119,4451,775,2187,3961,1259
"COG2827",198,270,178,210,146,393,118,127,356,228
"COG2828",38,87,135,369,10,23,21,40,57,9
"COG2829",84,60,38,90,64,7,13,16,27,71
"COG2830",208,159,219,161,158,265,927,488,286,1265
"COG2831",133,400,78,236,50,226,224,234,120,65
"COG2832",123,101,120,89,87,186,95,99,189,185
"COG2834",44,48,69,55,18,174,25,64,109,110
"COG2835",5,15,2,10,1,8,2,0,9,31
"COG2836",24,69,86,9,18,66,166,39,69,0
"COG2837",225,132,65,296,29,141,148,154,62,1194
"COG2839",245,164,145,122,97,69,141,169,74,547
"COG2840",16,41,63,87,16,27,19,14,33,146
"COG2841",8,2,0,0,1,5,3,1,0,7
"COG2842",144,115,320,64,1061,222,46,196,79,2
"COG2843",2022,1673,2368,2173,1700,3287,2368,1698,2432,1631
"COG2844",233,111,165,167,38,105,67,46,95,287
"COG2845",1,16,15,5,4,0,0,4,6,8
"COG2846",188,148,179,215,547,352,461,105,468,95
"COG2848",1400,1979,1590,2164,1721,2272,1441,1715,2014,404
"COG2849",1097,615,448,498,317,309,225,625,478,2051
"COG2850",16,24,4,113,5,25,41,7,0,183
"COG2851",344,142,203,583,81,220,225,190,262,44
"COG2852",293,776,170,170,240,189,130,161,589,91
"COG2853",18,56,88,70,15,32,24,79,89,271
"COG2854",13,57,70,70,16,35,16,22,99,112
"COG2855",1982,1145,1694,1638,2274,1743,1838,2348,1244,2443
"COG2856",426,371,269,308,262,1400,301,824,2348,121
"COG2859",420,307,625,285,1157,283,546,838,720,73
"COG2860",978,620,1043,906,753,477,841,530,591,773
"COG2861",43,184,59,318,29,48,64,45,198,183
"COG2862",15,18,45,43,9,36,20,4,5,104
"COG2863",0,0,37,4,4,9,1,0,1,0
"COG2864",28,80,164,92,22,37,30,7,47,207
"COG2865",5648,3932,3866,4798,4351,7397,6551,9710,8573,3189
"COG2866",812,414,612,2290,613,890,448,151,897,299
"COG2867",6,7,0,38,3,9,7,0,0,79
"COG2868",425,220,300,594,196,593,364,260,570,159
"COG2869",741,415,424,489,672,218,568,851,633,1010
"COG2870",165,519,396,616,739,305,319,347,187,822
"COG2871",1065,668,1055,678,1203,387,793,1551,989,1524
"COG2872",258,516,225,236,165,907,559,307,754,253
"COG2873",5035,5337,5455,4955,5179,5234,5454,5931,4782,3191
"COG2875",326,576,402,353,305,1160,1360,765,722,1036
"COG2876",2172,3504,2110,2612,2720,1877,1916,2010,2154,1609
"COG2877",944,725,1045,843,1590,627,992,1548,1038,1427
"COG2878",1039,1993,1597,1895,1676,437,426,589,550,408
"COG2879",10,8,2,28,6,8,15,1,0,57
"COG2882",13,6,1,4,4,1,0,0,0,17
"COG2884",1973,1907,1816,2404,2037,1737,2069,1805,1984,1125
"COG2885",2518,1782,2540,2016,3983,799,3401,5413,4144,4572
"COG2887",414,0,13,69,10,89,15,11,146,0
"COG2890",2056,1881,1904,2333,2473,2480,2238,2056,1888,1668
"COG2891",20,43,22,61,14,63,17,22,34,88
"COG2893",792,1970,265,1465,238,1044,262,242,396,388
"COG2894",620,607,924,986,663,1549,509,524,824,390
"COG2895",1669,972,1143,1062,1186,1144,959,889,656,1822
"COG2896",626,1163,603,639,447,1369,416,277,681,405
"COG2897",117,76,83,121,13,165,49,15,63,206
"COG2898",146,102,92,54,34,287,57,46,34,66
"COG2900",10,8,1,20,0,9,14,1,1,25
"COG2901",12,10,42,36,9,19,17,7,1,50
"COG2904",57,35,87,71,15,26,20,19,26,109
"COG2906",4,3,1,23,2,2,3,3,0,36
"COG2907",0,0,0,32,0,0,9,0,42,108
"COG2908",331,254,446,237,608,561,1374,1525,994,1655
"COG2909",428,432,872,499,409,667,354,279,900,415
"COG2910",166,113,189,266,117,155,92,148,430,639
"COG2911",143,340,673,1372,380,489,272,111,179,484
"COG2912",15,16,3,43,5,24,16,3,2,130
"COG2913",9,11,17,24,9,41,23,15,32,67
"COG2914",5,8,1,23,2,9,12,4,0,36
"COG2915",18,10,2,42,3,23,22,1,0,84
"COG2916",26,32,4,94,6,19,18,21,11,152
"COG2917",13,21,41,28,7,21,7,13,23,91
"COG2918",21,41,189,166,96,151,65,11,4,227
"COG2919",36,12,40,57,12,63,20,6,26,57
"COG2920",9,13,14,40,12,13,6,6,11,57
"COG2921",2,7,12,6,3,15,4,7,18,69
"COG2922",18,11,1,62,5,6,6,0,1,129
"COG2923",6,9,0,33,5,12,14,1,0,70
"COG2924",10,13,23,19,10,19,12,6,8,51
"COG2925",20,62,121,90,22,63,20,32,76,137
"COG2926",7,12,3,36,2,11,12,39,0,122
"COG2927",15,28,10,45,9,17,15,12,48,65
"COG2928",4,0,12,0,41,15,0,67,35,126
"COG2929",30,16,54,2,51,110,78,79,214,21
"COG2931",367,260,241,214,122,212,81,321,483,1905
"COG2932",453,606,603,187,328,785,307,351,649,765
"COG2933",8,6,1,36,5,24,21,4,1,130
"COG2935",0,0,3,2,11,3,0,0,0,0
"COG2936",404,484,1309,240,426,791,1533,411,608,43
"COG2937",60,51,16,179,20,111,76,11,4,233
"COG2938",11,10,0,21,3,18,7,0,0,70
"COG2939",11,0,1,0,0,2,0,1,0,0
"COG2942",1919,1583,2593,1251,3301,1402,2704,1979,1834,4073
"COG2943",45,37,10,148,10,25,29,6,82,319
"COG2944",74,409,53,75,25,132,42,23,148,109
"COG2945",0,0,56,6,1,6,0,0,36,0
"COG2946",1348,1675,603,1025,378,1669,1456,254,562,273
"COG2947",2,26,10,7,5,2,0,16,33,1
"COG2948",3,72,10,99,1,44,14,10,239,3
"COG2949",364,158,198,769,162,210,67,165,280,559
"COG2951",28,74,25,59,19,15,9,6,38,52
"COG2954",936,881,908,589,1437,1185,982,1433,1210,833
"COG2956",17,49,67,69,16,52,29,29,54,125
"COG2957",1250,918,1600,901,1161,386,527,415,343,459
"COG2958",0,368,8,2,1,0,0,6,72,8
"COG2959",3,7,2,84,5,23,40,4,1,159
"COG2960",8,7,0,24,0,3,5,5,1,49
"COG2961",230,116,86,169,16,82,293,232,75,776
"COG2962",56,193,64,265,61,161,106,81,222,76
"COG2963",1031,919,460,1595,706,1698,535,423,606,366
"COG2964",539,339,328,779,299,499,386,217,650,317
"COG2965",7,24,33,19,4,17,17,6,17,85
"COG2966",2470,2422,2545,1844,2606,2746,2765,2345,2384,1919
"COG2967",13,11,1,39,2,6,4,2,25,78
"COG2968",138,142,174,472,118,190,123,88,182,163
"COG2969",22,31,45,50,15,17,15,19,29,63
"COG2971",150,183,139,295,141,163,147,19,390,43
"COG2972",10773,13139,12137,5749,8598,22219,9987,8802,18555,6308
"COG2973",4,3,1,21,0,6,8,2,0,42
"COG2974",27,39,2,73,11,36,26,7,1,132
"COG2975",12,18,12,24,2,6,8,8,8,33
"COG2976",13,35,52,58,3,23,19,4,26,107
"COG2977",5,42,210,29,108,9,8,3,0,94
"COG2978",852,780,676,1991,433,490,878,965,671,2038
"COG2979",17,13,0,36,3,26,20,3,0,95
"COG2980",11,17,40,57,9,20,21,11,19,88
"COG2981",31,10,22,57,17,35,30,66,30,214
"COG2982",87,56,9,242,22,33,63,16,258,432
"COG2983",11,14,1,38,1,8,12,4,46,67
"COG2984",1992,2835,1796,2758,1250,2161,1928,1000,2095,571
"COG2985",6317,4912,7308,4776,7932,3040,8087,8362,4887,7533
"COG2986",1491,1411,2374,1491,1054,950,2848,1345,979,2365
"COG2987",1262,1467,2246,1383,1208,763,1855,1115,645,2552
"COG2988",12,10,2,102,5,5,12,1,0,89
"COG2989",544,121,143,180,966,74,237,1693,1123,373
"COG2990",58,102,11,392,40,162,75,106,61,443
"COG2991",0,0,0,17,0,10,8,0,0,31
"COG2992",27,26,8,48,5,11,14,30,45,192
"COG2994",20,44,0,0,2,3,16,12,39,0
"COG2995",47,42,9,140,14,59,51,8,1,341
"COG2996",1464,1007,1643,1052,1391,1507,1567,1862,1476,1466
"COG2998",2,42,34,27,21,10,16,15,6,10
"COG2999",6,9,3,1,6,8,11,2,3,7
"COG3001",72,7,5,65,5,27,27,1,4,93
"COG3004",829,641,1173,1107,628,711,1275,610,429,1317
"COG3005",341,92,274,151,122,80,149,148,115,833
"COG3006",13,30,5,71,8,35,28,4,1,165
"COG3007",53,73,310,9,105,127,43,70,195,8
"COG3008",48,114,23,233,26,84,82,19,157,512
"COG3009",13,2,2,35,1,6,10,4,0,83
"COG3010",332,631,322,846,288,662,564,276,361,529
"COG3012",15,23,10,35,12,11,15,39,14,86
"COG3013",13,13,0,37,5,120,14,4,0,90
"COG3014",26,8,27,1,10,5,9,5,25,0
"COG3015",74,78,156,42,191,215,437,759,517,660
"COG3016",398,164,346,95,161,80,62,1073,226,577
"COG3017",12,5,36,40,7,19,9,5,0,86
"COG3019",2,0,0,20,1,12,2,0,0,0
"COG3021",1143,737,1060,822,1223,512,1525,1620,1217,1087
"COG3022",1028,780,868,948,1182,1065,1155,1481,1496,1278
"COG3023",750,630,540,555,1335,659,2297,3554,1812,3982
"COG3024",2,6,22,17,4,10,3,3,20,8
"COG3025",87,280,30,184,74,66,170,122,292,154
"COG3026",14,20,3,72,6,29,26,4,0,130
"COG3027",84,86,57,84,36,35,53,34,65,79
"COG3028",10,42,65,46,9,17,14,7,44,109
"COG3029",11,3,3,38,5,24,15,4,2,53
"COG3030",8,10,1,12,4,11,2,1,1,61
"COG3031",10,0,3,41,2,15,7,0,2,13
"COG3033",826,410,689,726,688,287,483,479,472,525
"COG3034",17,52,21,49,139,10,39,60,10,203
"COG3036",9,4,0,25,1,10,11,0,1,40
"COG3037",301,275,51,510,145,265,101,117,82,376
"COG3038",35,23,8,18,6,26,11,6,0,185
"COG3039",883,1146,511,2616,299,2033,179,273,1867,262
"COG3040",427,122,139,202,201,19,77,91,47,359
"COG3041",481,167,422,409,628,535,360,280,618,133
"COG3042",13,9,1,36,6,7,10,1,0,137
"COG3043",3,13,32,3,4,23,8,1,18,4
"COG3044",618,420,506,449,153,1042,467,274,210,136
"COG3045",21,35,39,20,10,12,5,10,38,88
"COG3047",5,1,1,37,3,2,5,3,0,102
"COG3048",91,68,125,204,49,116,56,138,90,196
"COG3049",2113,1515,2355,2056,1610,2367,2641,1650,1990,2141
"COG3050",6,8,1,33,4,14,15,2,0,74
"COG3051",252,393,198,606,87,625,420,577,264,766
"COG3052",77,111,48,112,30,87,81,139,125,184
"COG3053",141,156,170,305,49,292,145,152,171,341
"COG3054",18,22,2,42,6,8,7,1,0,34
"COG3055",484,357,608,254,1761,843,1009,538,182,664
"COG3056",15,18,2,43,6,24,27,3,0,96
"COG3057",6,4,1,53,3,8,7,0,0,25
"COG3058",33,63,84,83,17,36,31,13,52,108
"COG3059",536,434,523,360,339,255,585,414,182,736
"COG3060",15,4,5,37,1,12,18,0,1,81
"COG3061",6,3,3,46,3,33,23,4,0,109
"COG3062",8,7,2,0,1,13,6,4,0,7
"COG3063",0,0,0,0,2,11,3,1,0,0
"COG3064",30,13,1,16,12,26,38,3,5,141
"COG3065",26,11,3,28,4,15,23,5,0,76
"COG3066",12,10,5,47,23,9,6,0,0,18
"COG3067",16,17,2,100,9,41,51,4,2,180
"COG3068",11,25,5,65,7,13,32,7,0,171
"COG3069",307,700,722,439,267,457,347,421,589,471
"COG3070",83,69,69,117,61,461,126,149,305,183
"COG3071",22,29,4,81,11,56,47,1,3,157
"COG3072",47,34,11,188,18,30,35,2,2,108
"COG3073",5,11,4,62,6,25,20,2,2,114
"COG3074",2,4,2,17,1,11,18,2,0,35
"COG3075",363,331,363,378,102,165,281,203,107,112
"COG3076",14,10,2,40,5,23,13,2,1,82
"COG3077",543,726,641,419,397,986,590,325,1088,121
"COG3078",5,3,1,6,4,20,15,2,1,112
"COG3079",19,15,1,60,7,27,19,7,2,111
"COG3080",9,7,1,39,6,20,14,0,2,78
"COG3081",8,6,2,22,0,32,25,2,3,146
"COG3082",5,6,2,25,1,13,10,1,2,54
"COG3083",128,224,328,161,283,186,238,145,306,324
"COG3084",11,15,1,36,3,25,14,2,1,92
"COG3085",20,13,3,30,7,20,15,2,2,82
"COG3086",6,14,1,30,8,21,16,47,1,158
"COG3087",37,22,43,48,15,39,18,11,5,114
"COG3088",27,60,72,32,20,48,19,18,52,25
"COG3089",7,8,1,14,9,7,6,1,1,54
"COG3090",927,1921,969,997,601,1128,530,636,830,2134
"COG3091",9,8,6,39,1,32,10,3,1,47
"COG3092",8,9,0,37,1,13,17,5,1,74
"COG3093",251,204,360,303,58,403,402,119,478,378
"COG3094",14,6,3,29,4,12,11,2,0,74
"COG3095",14,11,3,49,3,18,19,3,0,101
"COG3096",46,30,13,243,19,129,63,11,7,489
"COG3097",10,7,2,30,5,2,11,1,1,16
"COG3098",7,7,4,13,4,23,9,0,0,37
"COG3099",10,11,1,21,1,10,9,6,0,72
"COG3100",16,7,1,30,5,16,12,2,0,58
"COG3101",8,8,4,35,6,19,9,4,0,55
"COG3102",12,9,0,29,1,20,11,3,0,76
"COG3103",687,587,772,380,528,1973,404,624,1543,336
"COG3104",2160,1367,1749,1642,2230,770,1659,2466,1661,3541
"COG3105",21,18,0,51,3,24,12,4,0,71
"COG3106",15,6,2,68,5,29,21,2,2,153
"COG3107",9,10,1,47,5,59,43,3,0,223
"COG3108",17,6,5,51,7,13,27,2,1,104
"COG3109",11,11,2,39,7,25,12,2,0,89
"COG3110",11,12,1,1,5,11,11,3,1,51
"COG3111",21,29,87,73,44,33,22,7,73,127
"COG3112",11,9,0,33,4,9,12,2,2,110
"COG3113",4,2,0,13,1,11,7,1,0,69
"COG3114",1,5,1,5,1,4,4,0,1,3
"COG3115",4,1,2,34,4,31,23,1,0,140
"COG3116",12,11,2,40,5,9,8,3,0,71
"COG3117",32,29,57,72,13,28,19,22,30,105
"COG3118",71,5,2,80,3,31,20,1,3,87
"COG3119",19515,11047,16505,12096,16655,2515,9007,5334,3603,12796
"COG3120",14,8,1,41,2,14,8,6,1,100
"COG3121",212,147,20,390,50,93,156,37,5,1489
"COG3122",19,7,1,42,7,7,10,6,0,105
"COG3123",7,3,0,31,0,2,9,2,8,37
"COG3124",61,57,123,68,140,65,127,25,36,84
"COG3125",8,4,0,40,0,2,2,1,0,119
"COG3126",2,5,3,51,3,3,5,3,0,96
"COG3127",28,29,3,125,4,23,28,7,0,113
"COG3128",16,10,2,36,2,13,9,7,0,9
"COG3129",316,94,50,59,22,32,95,74,64,815
"COG3130",3,3,0,0,2,3,0,0,0,6
"COG3131",20,8,2,52,0,32,38,9,59,366
"COG3132",9,17,2,43,7,7,14,3,0,49
"COG3133",4,4,14,21,105,11,17,41,2,51
"COG3134",14,11,1,33,6,9,10,1,0,95
"COG3135",1,3,2,54,1,2,3,0,0,36
"COG3136",5,2,0,3,0,3,5,1,0,62
"COG3137",12,9,1,44,0,6,9,2,2,79
"COG3138",17,6,1,86,5,7,14,4,1,91
"COG3139",5,5,3,23,2,6,3,2,0,39
"COG3140",5,5,1,8,0,12,4,0,0,19
"COG3141",12,6,0,18,1,3,7,0,0,43
"COG3142",972,1269,972,752,633,343,273,231,240,351
"COG3143",12,15,2,1,6,6,7,2,1,101
"COG3144",47,89,128,31,143,41,214,143,355,163
"COG3145",10,11,3,43,2,7,5,3,0,68
"COG3147",4,6,2,44,1,1,5,2,0,56
"COG3148",13,8,2,28,3,3,34,2,0,91
"COG3149",5,9,1,31,0,3,7,1,0,65
"COG3150",28,56,154,293,229,22,24,20,174,195
"COG3151",15,19,1,38,1,2,10,5,0,108
"COG3152",279,165,158,794,144,300,277,194,319,667
"COG3153",400,432,436,768,247,76,115,113,127,330
"COG3154",9,14,1,42,3,6,7,4,0,73
"COG3155",24,29,3,94,4,12,12,3,26,102
"COG3156",9,2,5,51,6,9,15,4,0,114
"COG3157",32,37,3,62,15,24,30,9,7,668
"COG3158",1103,45,8,827,863,61,25,352,176,97
"COG3159",8,34,8,23,8,29,5,4,37,82
"COG3160",20,10,1,57,3,7,14,3,1,115
"COG3161",24,15,7,51,0,7,10,6,0,87
"COG3162",13,12,1,25,2,6,7,3,0,66
"COG3164",101,198,232,279,40,77,62,94,162,465
