"","DOM018","DLF005","NOM001","DLF014","NOM016","DLM018","DLM005","NOM025","NLM025","NOM014"
"COG2214",1412,1551,830,1375,1163,1706,873,1427,676,1363
"COG2215",12,1,14,2,2,0,35,79,20,3
"COG2216",1660,1542,249,236,2366,1596,1299,1813,355,2510
"COG2217",12584,10027,6829,13119,9204,10054,8854,10582,7799,10627
"COG2220",2961,4023,4293,2003,3223,3114,4018,2664,2792,4204
"COG2221",697,639,390,1089,297,746,434,236,243,277
"COG2222",668,510,631,528,641,514,734,1454,383,606
"COG2223",94,3,16,76,6,125,146,299,44,25
"COG2224",11,0,10,0,2,0,91,191,34,11
"COG2225",17,2,10,0,7,2,231,617,40,20
"COG2226",1251,900,1037,1288,1059,1146,1317,1189,971,1210
"COG2227",85,114,18,2,206,217,131,170,114,368
"COG2230",392,621,300,2198,237,672,553,370,297,127
"COG2231",1,5,23,613,0,73,1,0,1,48
"COG2233",3984,3794,5377,5762,2975,4935,4602,4894,4811,3355
"COG2234",2196,1711,776,1494,2173,1263,2185,3888,1054,3954
"COG2235",114,133,45,269,134,77,102,9,38,82
"COG2236",9,15,0,0,0,7,18,0,20,7
"COG2239",4151,3280,1544,1333,3249,2827,1983,2828,1392,2638
"COG2240",1616,1523,1900,2730,1299,1781,1757,2035,1337,1433
"COG2241",1907,819,802,1567,1142,915,1031,1565,479,1891
"COG2242",1715,826,705,1616,1066,887,983,1570,478,1841
"COG2243",1151,499,394,954,643,632,624,747,287,1079
"COG2244",9420,10956,5529,8404,10993,9426,10505,9438,8337,10331
"COG2246",292,906,371,1013,428,374,409,290,209,168
"COG2247",0,1,3,0,0,0,0,0,0,1
"COG2249",751,138,154,601,551,208,436,487,563,850
"COG2250",1,5,1,0,7,1,0,1,2,0
"COG2252",723,920,970,1357,525,3053,2348,2080,2726,1247
"COG2253",0,0,0,0,0,6,309,0,1406,0
"COG2255",2386,2599,1994,2453,2176,896,686,705,703,646
"COG2256",2836,3423,3099,3273,2470,3149,2691,2234,3164,2399
"COG2257",90,82,152,21,97,148,52,113,370,67
"COG2258",753,364,536,1004,320,430,507,685,170,310
"COG2259",312,84,49,176,559,52,616,538,66,688
"COG2261",2,5,13,37,1,0,43,50,11,3
"COG2262",2577,2384,2901,3057,2788,2937,2403,2636,3242,2562
"COG2264",2364,1969,1295,1441,2137,1976,1678,1927,2055,2105
"COG2265",4167,4410,4918,3878,4049,4411,3451,3803,4800,3148
"COG2267",1315,1393,922,1962,838,1600,1236,1215,1368,482
"COG2268",1017,689,446,536,889,770,756,1199,6144,702
"COG2269",16,2,5,1,7,0,125,196,41,20
"COG2270",723,419,566,1414,393,857,383,806,257,148
"COG2271",1990,861,3283,451,1754,640,1770,947,916,1880
"COG2272",679,1108,5005,2221,1309,2376,1041,824,3433,680
"COG2273",1137,2161,689,711,2267,1587,2135,2062,1257,1438
"COG2274",6183,2379,1445,1151,2949,1675,1736,5588,13182,2210
"COG2301",260,205,111,455,148,163,331,399,242,497
"COG2302",821,1169,525,989,729,1046,658,685,573,283
"COG2303",46,2,10,0,5,8,133,364,58,19
"COG2304",3156,3144,2677,756,3945,2966,2650,2358,3189,3088
"COG2306",0,242,4,0,14,37,0,1,0,0
"COG2307",35,0,54,2133,1,297,99,0,5,13
"COG2308",75,26,60,2156,1,110,61,1,4,3
"COG2309",1498,1889,1112,1836,1018,1603,1072,1258,762,704
"COG2310",193,302,90,98,363,75,91,70,64,206
"COG2311",327,383,64,114,644,867,1663,1957,1488,1431
"COG2312",14,39,39,0,38,31,468,0,42,71
"COG2313",59,90,23,0,59,52,131,111,81,18
"COG2314",39,106,23,513,53,34,96,0,105,15
"COG2315",1186,1241,873,659,1331,813,1642,1263,734,1719
"COG2316",268,348,192,979,183,426,515,127,216,285
"COG2317",203,135,279,189,270,416,261,511,177,190
"COG2318",2,0,0,0,0,0,0,1,7,0
"COG2319",11,261,33,0,82,18,51,197,2383,84
"COG2320",27,72,38,79,203,111,171,53,54,45
"COG2321",85,10,22,1,7,14,95,189,20,34
"COG2323",558,1169,331,173,415,169,156,170,168,40
"COG2326",759,922,759,2034,620,1195,919,596,541,438
"COG2327",528,217,2277,1023,506,785,804,960,832,1145
"COG2329",21,3,3,0,4,24,13,74,14,55
"COG2331",54,5,4,217,0,67,56,2,12,25
"COG2332",46,6,12,1,7,11,61,91,10,29
"COG2333",1717,3398,1313,4349,1769,2138,2328,1391,1237,1426
"COG2334",105,34,28,178,22,81,147,151,87,93
"COG2335",0,45,0,0,0,16,0,0,6,0
"COG2336",8,3,4,0,5,0,79,75,1,8
"COG2337",1692,2457,964,425,1203,389,520,553,333,260
"COG2339",113,355,60,98,133,309,166,17,102,15
"COG2340",519,410,166,365,430,106,85,94,80,35
"COG2342",1,0,0,0,0,98,0,0,0,0
"COG2344",1656,1637,640,1217,1673,1422,1672,1563,573,1582
"COG2346",0,7,0,0,0,1,13,0,12,0
"COG2348",106,1148,213,200,91,984,560,9,297,700
"COG2350",5,3,4,6,24,1,22,33,15,3
"COG2351",6,262,9,0,165,324,97,181,44,3
"COG2352",57,11,46,828,3,631,353,262,74,68
"COG2353",3,0,1,0,2,4,88,71,25,486
"COG2354",9,1,4,2,3,0,44,100,15,8
"COG2355",1399,1988,3736,731,1707,2391,1631,1763,2487,2013
"COG2356",77,331,11,0,4,761,1262,127,709,41
"COG2357",1484,2060,1114,2619,1286,1332,1612,981,945,1319
"COG2358",985,872,653,685,700,599,393,721,561,372
"COG2359",38,294,29,70,115,83,45,3,42,14
"COG2360",306,174,1397,41,291,209,308,215,743,317
"COG2361",145,397,887,58,359,261,314,136,673,199
"COG2362",59,59,34,138,28,116,73,49,42,59
"COG2363",17,0,8,2,0,1,47,110,19,9
"COG2364",1256,2240,2906,1910,1240,1351,1191,513,1005,1209
"COG2365",1516,456,249,336,1417,486,694,1224,203,1236
"COG2366",0,49,0,0,0,21,309,2,0,151
"COG2367",1320,1395,2890,514,1559,1282,1633,1000,232,2896
"COG2368",97,52,42,592,66,203,793,449,107,152
"COG2369",48,79,18,0,91,18,337,154,81,1691
"COG2371",100,107,12,108,69,49,37,27,335,50
"COG2372",2,0,3,0,1,0,54,69,19,3
"COG2373",4466,3289,3252,673,6390,4815,4077,4372,4915,4547
"COG2374",97,82,17,265,176,24,153,795,28,767
"COG2375",3,0,0,1,0,0,63,138,16,9
"COG2376",210,660,395,1261,285,409,1029,365,148,584
"COG2377",214,45,46,138,255,52,184,329,593,312
"COG2378",971,570,191,222,449,1063,1116,515,809,1265
"COG2379",557,282,113,21,297,414,184,542,211,66
"COG2382",2327,1524,2190,49,2113,1765,1249,1648,2117,3935
"COG2384",518,767,563,1043,561,543,601,286,404,422
"COG2385",2341,3303,1266,2032,3065,2788,1931,3204,1482,2757
"COG2386",63,14,14,8,3,13,41,101,21,13
"COG2388",172,168,54,322,224,231,555,414,205,466
"COG2390",172,436,349,1830,184,481,941,185,247,339
"COG2391",10,6,81,29,9,7,151,367,20,18
"COG2404",9,8,11,106,13,1,0,3,9,16
"COG2405",0,56,126,0,6,25,8,0,6,101
"COG2406",33,49,19,0,188,26,139,198,15,92
"COG2407",3913,3889,4771,2099,5187,3816,3051,4907,4619,5390
"COG2409",0,0,0,247,0,0,0,1,5,0
"COG2414",473,176,208,19,122,264,354,895,186,59
"COG2421",38,29,50,173,45,55,36,11,18,78
"COG2423",410,535,134,215,348,189,348,145,204,77
"COG2425",465,766,1600,122,799,739,863,898,1138,940
"COG2426",53,266,131,41,74,67,149,24,109,21
"COG2431",1255,1417,1010,286,1636,1018,1286,1420,1029,2127
"COG2440",6,2,6,191,4,41,208,140,2,12
"COG2452",486,342,452,956,164,433,315,93,89,877
"COG2453",2,0,0,0,2,0,85,164,2,10
"COG2454",0,0,0,4,0,0,2,2,0,0
"COG2461",313,286,157,652,149,760,117,362,287,103
"COG2501",325,483,294,505,364,261,411,330,255,226
"COG2502",1795,1425,2822,658,1615,1497,1678,1754,2297,1817
"COG2503",2,5,17,99,3,19,2,3,4,19
"COG2508",2856,3102,2380,6727,2021,2938,2201,1914,1524,1469
"COG2509",4839,4548,3519,3889,4291,4317,3716,3699,3359,3760
"COG2510",486,729,570,342,323,552,289,221,435,129
"COG2513",489,164,175,46,625,82,195,561,166,240
"COG2514",0,3,5,21,0,0,2,1,0,0
"COG2515",156,57,36,532,82,139,422,126,119,288
"COG2516",5,7,0,0,0,0,13,0,13,0
"COG2518",13,1,0,0,1,4,30,43,9,6
"COG2519",77,6,15,730,0,177,109,0,1,19
"COG2602",155,479,428,281,114,231,577,135,180,660
"COG2603",10,2,1,0,4,1,77,129,24,29
"COG2604",430,130,47,365,434,33,57,204,2085,6
"COG2605",756,1496,442,1139,1720,2281,1335,2584,1014,2250
"COG2606",1075,1625,671,2234,1497,1379,1655,1060,1054,1127
"COG2607",1362,1452,962,1718,1139,1214,911,1021,631,835
"COG2608",913,802,464,738,444,1218,384,751,1016,654
"COG2609",9,5,35,6,8,0,95,300,51,14
"COG2610",1155,1136,624,3925,1230,1048,1803,1990,561,2240
"COG2703",181,300,267,55,289,376,132,285,241,111
"COG2704",2245,919,503,431,1735,906,1216,1551,1166,2385
"COG2706",736,1096,364,1866,1095,1096,1228,1802,1187,1697
"COG2707",3,10,7,1,0,51,71,92,4,14
"COG2710",1167,636,425,2198,715,571,1232,335,115,374
"COG2715",1755,1597,2651,764,1723,1788,1091,1366,2204,2454
"COG2716",8,0,4,0,1,0,49,101,25,5
"COG2717",100,85,88,3,170,42,392,1052,49,62
"COG2718",10,9,8,6,3,5,74,144,20,8
"COG2719",15,7,5,2,0,7,85,104,51,9
"COG2720",651,2240,708,1654,865,799,764,711,409,846
"COG2721",2736,1616,2765,2056,2317,852,749,889,311,1072
"COG2723",2731,3491,2312,5978,1715,2376,2232,3511,1699,1192
"COG2730",1459,5226,9121,1332,3334,901,760,334,1126,569
"COG2731",956,1298,954,570,1425,1381,1701,1071,1108,1529
"COG2732",8,1,1,0,0,0,36,73,50,3
"COG2733",90,292,302,1485,5,462,786,326,206,9
"COG2738",1362,1103,454,715,1409,356,346,350,145,540
"COG2739",568,948,405,661,498,606,557,400,374,289
"COG2740",404,654,279,474,296,412,330,318,274,260
"COG2746",205,138,71,0,100,260,196,75,607,109
"COG2747",0,0,0,0,0,0,3,5,0,0
"COG2755",8503,7335,7133,3268,8114,2663,2066,2493,1938,3096
"COG2759",3639,3410,3808,3796,3130,3465,3183,2646,3249,2509
"COG2761",32,44,0,61,1,5,42,2,16,33
"COG2764",3,1,2,40,1,2,40,67,15,12
"COG2766",7,3,3,3,1,3,114,178,37,7
"COG2768",1961,911,590,1327,1195,1234,1536,831,439,1575
"COG2770",3,1,19,0,1,0,0,1,51,0
"COG2771",77,76,38,113,46,50,855,721,159,103
"COG2801",7724,12409,16099,23560,9795,7690,17653,11263,12391,4078
"COG2804",331,629,253,315,242,776,1069,1148,855,446
"COG2805",813,1670,861,768,725,951,728,664,567,675
"COG2807",63,19,26,231,9,70,257,346,73,51
"COG2812",4959,5852,5636,6081,5100,5786,4553,5182,4823,6049
"COG2813",52,173,52,605,76,147,212,419,682,42
"COG2814",1193,1076,1708,3063,983,1642,1589,1489,2058,1224
"COG2815",961,1338,510,3261,719,1107,733,548,476,612
"COG2816",1330,1296,1581,1957,1378,1776,1273,1248,1380,1054
"COG2818",706,672,138,744,587,351,945,991,200,1129
"COG2819",895,1407,631,775,814,1001,925,1065,449,565
"COG2820",1484,1312,1340,840,1532,1159,1340,1473,1041,2254
"COG2821",135,29,9,0,4,25,157,197,60,70
"COG2822",12,6,10,20,2,1,95,165,33,8
"COG2823",73,23,14,0,10,9,159,319,455,61
"COG2824",7,8,11,14,2,7,100,123,28,17
"COG2825",65,46,20,3,142,17,213,171,346,73
"COG2826",4551,2651,4086,4748,1691,3716,4667,1054,3387,6803
"COG2827",223,277,228,427,129,232,286,170,122,188
"COG2828",56,19,41,519,83,63,179,54,52,615
"COG2829",28,26,9,0,39,20,79,27,22,13
"COG2830",678,406,55,143,874,436,534,828,845,1188
"COG2831",24,36,67,340,58,38,321,23,751,533
"COG2832",25,100,35,26,23,389,148,216,96,84
"COG2834",76,191,17,7,12,20,82,136,418,41
"COG2835",12,1,5,0,1,7,22,28,10,15
"COG2836",19,33,32,374,40,32,67,21,22,257
"COG2837",30,26,36,26,95,7,61,161,21,47
"COG2839",331,53,17,0,332,36,118,79,44,399
"COG2840",25,3,4,0,1,16,116,159,347,56
"COG2841",1,2,2,0,0,0,34,36,4,2
"COG2842",35,266,58,123,256,17,11,3,9,87
"COG2843",2687,2778,942,1338,2695,2065,1763,2402,936,2929
"COG2844",289,48,80,1531,16,378,346,358,1102,115
"COG2845",23,0,1,0,0,6,0,0,0,0
"COG2846",254,502,51,559,568,665,467,529,85,647
"COG2848",1706,2055,2493,2579,1241,2439,1457,993,1749,819
"COG2849",2325,424,42,14,136,401,280,68,115,339
"COG2850",21,2,14,1,8,0,90,187,43,13
"COG2851",204,140,158,725,199,348,841,377,55,775
"COG2852",180,361,243,436,147,236,348,215,216,28
"COG2853",79,20,14,1,9,15,115,141,423,60
"COG2854",96,16,21,1,12,23,86,91,459,45
"COG2855",1828,1173,315,1384,1830,1517,2144,1191,1721,1928
"COG2856",794,1555,550,507,606,871,1649,493,2015,430
"COG2859",174,225,402,37,239,872,740,450,1115,820
"COG2860",360,256,102,439,275,784,891,729,264,1113
"COG2861",110,22,116,277,53,87,143,201,113,96
"COG2862",7,14,6,0,5,1,100,113,31,5
"COG2863",0,4,1,0,0,2,5,0,6,0
"COG2864",56,31,24,48,8,5,101,207,37,19
"COG2865",4646,4835,19713,6424,4873,4944,9072,3296,10366,5392
"COG2866",738,467,91,341,868,300,744,227,226,531
"COG2867",9,0,1,0,1,0,54,69,27,6
"COG2868",312,395,242,611,316,431,378,177,244,273
"COG2869",784,527,726,51,695,736,664,269,1080,748
"COG2870",298,247,236,859,384,337,932,407,2738,439
"COG2871",981,1144,1471,100,1421,1383,1192,876,1800,1192
"COG2872",709,527,600,603,498,192,168,219,118,166
"COG2873",5250,5297,8051,4509,4643,1946,1298,1667,2130,1497
"COG2875",1590,668,573,1120,978,571,970,1943,345,1680
"COG2876",2360,1950,2429,1585,2082,2242,2183,2571,1733,2361
"COG2877",1199,866,1515,696,1113,1192,1284,1017,1504,1813
"COG2878",1423,1366,1740,1094,1840,1579,1315,1505,1329,1273
"COG2879",4,0,1,0,0,0,43,112,17,7
"COG2882",2,3,0,0,0,2,61,95,270,6
"COG2884",1864,1914,2117,2152,1831,1982,2003,1588,1636,1875
"COG2885",2786,2176,6464,625,1810,2456,3679,1495,7479,3105
"COG2887",183,11,84,3077,13,777,341,1,13,42
"COG2890",2187,2292,2563,2203,2033,2458,2117,2226,3142,2083
"COG2891",61,21,19,47,5,15,77,139,385,53
"COG2893",228,738,437,1426,279,606,758,849,183,468
"COG2894",801,1252,729,1309,666,777,684,745,835,650
"COG2895",1886,1591,2555,1235,1334,2022,1012,858,564,1451
"COG2896",807,615,597,1216,374,581,682,880,336,413
"COG2897",77,41,26,11,6,24,195,321,41,45
"COG2898",168,47,64,2572,67,308,205,56,23,305
"COG2900",2,2,3,0,4,0,28,48,19,3
"COG2901",23,4,8,0,2,13,80,79,28,39
"COG2904",12,20,9,2,21,3,130,184,486,19
"COG2906",2,0,0,0,0,0,29,29,6,2
"COG2907",7,0,1,0,0,0,0,1,10,0
"COG2908",1187,1112,1314,169,1346,1555,1223,1416,1701,1800
"COG2909",454,470,187,534,547,602,471,420,446,442
"COG2910",102,42,68,370,112,132,90,134,401,82
"COG2911",148,631,511,1908,71,658,1282,536,2268,244
"COG2912",11,2,6,0,7,0,83,120,18,4
"COG2913",16,9,17,4,6,1,61,95,307,10
"COG2914",7,0,2,2,0,0,53,46,15,4
"COG2915",3,3,4,2,4,0,28,92,348,8
"COG2916",24,7,9,0,2,8,78,92,262,35
"COG2917",69,15,4,0,2,15,87,74,294,33
"COG2918",5,13,18,147,354,44,354,208,44,173
"COG2919",61,25,22,658,3,98,75,60,289,38
"COG2920",20,8,3,0,3,9,83,53,259,10
"COG2921",22,11,6,1,0,10,53,43,14,24
"COG2922",4,1,1,0,1,0,68,60,35,6
"COG2923",4,1,5,1,0,0,46,84,12,11
"COG2924",33,18,7,0,3,5,66,77,15,34
"COG2925",138,25,22,1,3,25,75,118,56,82
"COG2926",5,1,6,0,5,0,67,63,13,15
"COG2927",26,4,13,2,3,2,61,126,25,10
"COG2928",25,62,21,45,3,18,48,1,0,46
"COG2929",26,13,12,0,16,66,61,4,81,16
"COG2931",109,750,54,7,551,138,212,391,137,92
"COG2932",338,772,566,102,423,293,603,581,362,249
"COG2933",22,5,22,2,9,3,67,163,32,15
"COG2935",34,2,2,0,0,11,47,0,42,29
"COG2936",592,372,319,1907,558,1256,783,1444,168,1075
"COG2937",33,9,46,3,12,2,173,504,1452,38
"COG2938",4,3,7,0,3,0,36,74,14,9
"COG2939",0,14,50,125,5,210,28,0,31,0
"COG2942",2468,1918,2169,1423,2313,1748,1582,1657,2044,2790
"COG2943",20,3,7,0,12,0,188,458,55,33
"COG2944",123,85,70,68,66,46,590,154,48,21
"COG2945",0,10,0,0,2,0,0,0,0,0
"COG2946",584,836,803,1268,480,494,490,749,397,397
"COG2947",30,14,2,0,1,4,28,0,16,6
"COG2948",5,4,0,428,17,5,17,3,0,3
"COG2949",60,275,41,0,148,199,350,241,784,104
"COG2951",124,8,14,3,4,22,133,196,576,70
"COG2954",1327,1023,2457,1194,951,1338,999,801,2018,1110
"COG2956",105,15,28,4,5,16,108,145,564,48
"COG2957",1796,1725,996,663,1541,1860,891,925,1277,1634
"COG2958",7,87,1,0,0,2,0,4,7,0
"COG2959",5,2,18,0,7,1,8,29,693,1
"COG2960",4,1,0,0,1,0,48,55,16,1
"COG2961",176,25,16,6,66,17,136,388,463,256
"COG2962",184,56,54,673,61,170,458,93,66,260
"COG2963",780,1223,563,2127,740,1080,4358,2420,548,413
"COG2964",338,394,229,1183,290,364,1085,399,236,290
"COG2965",42,8,7,1,5,9,56,66,29,25
"COG2966",2944,2463,3306,1546,2207,2482,2440,2187,2415,2568
"COG2967",5,0,1,0,7,0,46,98,15,9
"COG2968",132,243,141,526,90,221,473,232,515,280
"COG2969",48,11,11,0,1,7,62,163,446,38
"COG2971",70,209,19,119,70,125,163,114,51,67
"COG2972",13737,15889,12331,14569,12969,11138,10343,12608,7280,9607
"COG2973",5,1,7,3,3,2,9,12,13,0
"COG2974",5,0,5,0,3,1,230,187,471,25
"COG2975",22,7,4,0,2,7,43,24,17,11
"COG2976",54,14,10,0,4,14,75,111,467,57
"COG2977",6,0,0,0,1,0,49,69,12,5
"COG2978",676,788,180,1120,1254,332,353,345,370,826
"COG2979",6,2,5,0,2,0,19,36,6,4
"COG2980",28,7,18,1,4,14,40,100,548,19
"COG2981",7,9,8,2,18,4,42,69,537,31
"COG2982",29,5,6,0,34,0,316,653,61,44
"COG2983",1,1,6,1,5,1,81,87,12,6
"COG2984",2157,1430,1606,1513,1362,1212,1152,1609,1119,1163
"COG2985",7915,3898,8956,1482,7784,4303,6273,7635,6948,10517
"COG2986",2131,373,243,424,2155,849,1227,2093,618,2723
"COG2987",2081,353,173,323,1668,627,855,2229,490,2857
"COG2988",3,0,2,0,1,0,40,102,27,6
"COG2989",51,324,2234,3,292,749,685,268,1193,125
"COG2990",25,17,38,678,34,110,623,169,38,93
"COG2991",1,0,1,0,0,0,0,0,7,0
"COG2992",9,0,3,0,7,0,100,221,28,51
"COG2994",3,1,8,0,11,1,11,0,0,22
"COG2995",2,1,9,1,3,0,208,388,690,19
"COG2996",1580,1471,2044,1489,1462,1683,1794,1279,1772,2156
"COG2998",27,19,5,0,4,5,9,9,15,19
"COG2999",3,1,7,1,5,0,66,102,0,11
"COG3001",47,8,26,959,2,154,90,29,19,15
"COG3004",909,395,323,1796,1227,1070,1133,1601,271,1127
"COG3005",167,318,48,23,278,308,322,550,73,382
"COG3006",17,3,10,2,13,0,103,205,15,12
"COG3007",46,201,59,94,179,142,54,7,645,31
"COG3008",118,19,54,6,9,6,262,505,1039,38
"COG3009",5,0,0,0,2,0,57,135,383,13
"COG3010",560,271,224,875,273,355,337,909,146,354
"COG3012",47,4,8,2,7,11,117,110,26,50
"COG3013",38,0,1,0,48,0,55,122,17,11
"COG3014",1,9,2,0,22,11,33,0,8,2
"COG3015",208,73,1009,149,231,127,680,566,808,922
"COG3016",62,184,55,0,248,59,696,612,864,92
"COG3017",34,8,11,1,1,12,54,77,421,38
"COG3019",2,0,1,0,0,0,1,2,0,0
"COG3021",472,328,525,59,372,1137,1348,780,1984,1539
"COG3022",305,316,546,205,465,1221,1418,787,1348,1506
"COG3023",1243,978,2421,249,2683,1023,1681,1911,3269,2727
"COG3024",23,10,5,0,0,3,9,0,233,10
"COG3025",29,100,84,28,85,81,220,239,32,199
"COG3026",11,1,19,0,10,0,79,168,24,9
"COG3027",39,69,20,3,39,14,140,119,34,43
"COG3028",98,18,11,0,5,6,20,30,157,16
"COG3029",4,2,3,2,0,0,46,58,299,3
"COG3030",2,0,2,0,1,0,44,68,195,7
"COG3031",7,3,0,0,0,0,33,173,17,5
"COG3033",537,280,75,135,784,524,1013,464,213,818
"COG3034",28,1,7,86,10,6,65,63,453,174
"COG3036",2,1,2,1,3,0,36,33,17,1
"COG3037",123,350,118,2842,143,508,524,248,97,220
"COG3038",9,2,1,0,1,2,207,273,14,17
"COG3039",2101,1594,210,173,737,2682,19389,1890,2467,489
"COG3040",66,275,38,2,289,409,256,507,97,197
"COG3041",177,428,1098,548,439,324,616,193,603,387
"COG3042",6,0,1,0,3,0,41,84,7,3
"COG3043",23,9,9,1,3,1,61,100,5,12
"COG3044",488,466,338,767,350,241,281,461,120,450
"COG3045",38,12,4,0,3,11,74,94,21,12
"COG3047",6,0,0,0,1,1,53,47,16,5
"COG3048",186,105,65,3,72,133,585,245,74,106
"COG3049",1982,2361,819,1809,2698,2272,1778,1938,771,2348
"COG3050",4,2,8,1,2,0,27,67,14,4
"COG3051",275,176,157,700,159,205,492,867,270,664
"COG3052",66,56,48,200,49,70,108,186,121,220
"COG3053",157,87,220,391,110,570,200,519,386,185
"COG3054",3,1,5,0,2,1,58,118,15,10
"COG3055",515,530,72,229,782,94,255,212,73,323
"COG3056",10,1,11,3,7,1,63,136,24,11
"COG3057",5,1,5,0,3,0,29,46,16,4
"COG3058",84,8,18,46,9,6,79,160,27,46
"COG3059",608,102,72,173,675,61,471,650,32,1088
"COG3060",7,0,3,0,0,0,44,76,13,13
"COG3061",6,0,16,3,1,1,9,48,23,5
"COG3062",1,3,4,1,5,1,31,84,3,1
"COG3063",2,1,8,1,2,0,0,2,0,0
"COG3064",8,3,24,1,9,0,164,111,355,7
"COG3065",7,1,11,0,3,0,71,118,19,9
"COG3066",5,2,11,0,3,0,53,93,428,2
"COG3067",12,4,21,3,11,0,97,224,782,20
"COG3068",9,1,6,1,1,1,79,122,389,13
"COG3069",951,414,462,140,109,281,688,415,201,694
"COG3070",214,273,106,269,138,176,196,211,142,79
"COG3071",11,4,27,2,3,0,71,148,35,20
"COG3072",24,8,27,6,11,3,178,384,1456,20
"COG3073",5,2,9,1,2,0,65,86,18,9
"COG3074",3,1,4,1,1,0,53,57,12,2
"COG3075",1084,59,30,3,533,195,244,164,171,1005
"COG3076",4,0,7,1,2,0,85,104,18,8
"COG3077",490,507,379,944,688,491,721,465,704,573
"COG3078",0,2,3,1,0,0,33,53,5,2
"COG3079",1,3,1,0,1,0,59,129,24,13
"COG3080",7,0,6,2,1,1,53,54,266,9
"COG3081",10,2,5,1,3,0,65,123,27,13
"COG3082",2,2,2,0,1,0,30,43,14,6
"COG3083",171,76,138,3,210,31,243,349,685,241
"COG3084",8,1,5,0,3,0,27,37,6,1
"COG3085",1,0,3,0,2,0,86,102,259,13
"COG3086",5,1,4,0,3,0,12,27,3,4
"COG3087",38,14,5,1,3,9,85,184,22,52
"COG3088",74,23,34,2,9,4,50,91,10,13
"COG3089",5,0,2,1,2,0,31,48,13,6
"COG3090",1097,769,543,974,713,968,976,1393,414,1783
"COG3091",7,2,10,65,10,0,38,87,10,6
"COG3092",4,3,4,1,4,0,52,92,307,6
"COG3093",315,212,69,245,396,232,294,315,777,1403
"COG3094",2,0,0,0,0,0,46,109,9,5
"COG3095",5,3,5,0,4,0,64,97,17,9
"COG3096",33,8,33,1,13,0,177,514,69,35
"COG3097",1,0,1,1,0,0,37,75,13,7
"COG3098",0,4,6,1,1,0,39,68,221,5
"COG3099",10,2,4,1,2,0,39,51,6,3
"COG3100",0,2,3,0,1,0,48,82,189,6
"COG3101",5,1,6,2,5,0,46,77,16,7
"COG3102",3,1,5,2,11,0,33,81,12,3
"COG3103",1132,969,431,1193,957,384,636,781,362,909
"COG3104",2115,1805,1702,300,2851,2537,2771,2015,1660,2600
"COG3105",4,3,6,1,3,0,65,110,16,10
"COG3106",6,1,13,5,5,0,44,204,18,11
"COG3107",24,7,35,4,13,5,159,287,1059,12
"COG3108",2,2,7,0,3,0,49,95,17,8
"COG3109",7,0,12,0,5,0,51,116,358,9
"COG3110",5,1,5,0,2,1,64,126,3,8
"COG3111",30,92,27,0,15,21,136,192,21,22
"COG3112",4,0,6,0,2,0,36,60,13,8
"COG3113",4,1,3,1,3,0,39,63,11,8
"COG3114",3,0,5,1,4,0,14,20,2,1
"COG3115",9,1,6,1,2,0,12,22,532,2
"COG3116",3,6,8,0,4,0,58,118,16,7
"COG3117",62,21,13,1,0,17,99,128,433,42
"COG3118",8,3,29,689,3,95,60,55,500,6
"COG3119",15844,8471,5256,4199,21761,9192,12098,22053,5528,20443
"COG3120",4,1,9,1,4,0,85,77,12,12
"COG3121",55,10,10,1,21,7,1123,839,212,129
"COG3122",5,0,1,0,2,0,63,132,23,9
"COG3123",6,0,3,0,2,1,42,57,14,6
"COG3124",64,16,10,0,171,15,94,110,18,170
"COG3125",4,0,3,1,0,1,23,46,7,2
"COG3126",5,0,0,1,1,1,28,57,14,2
"COG3127",9,1,3,0,1,1,95,287,31,16
"COG3128",6,2,1,0,2,0,60,110,17,7
"COG3129",25,36,13,0,138,5,248,354,14,97
"COG3130",0,1,1,0,0,0,25,23,1,4
"COG3131",20,3,8,0,9,0,225,424,42,37
"COG3132",7,0,1,0,1,1,59,79,6,9
"COG3133",6,1,11,4,1,2,42,72,12,6
"COG3134",4,1,2,0,1,0,51,83,9,3
"COG3135",2,0,0,0,1,0,26,25,12,3
"COG3136",0,1,0,0,0,0,44,31,3,8
"COG3137",6,1,2,0,1,0,48,51,16,4
"COG3138",4,1,1,0,4,0,44,130,25,9
"COG3139",7,0,2,0,1,0,30,58,9,5
"COG3140",4,1,0,1,2,0,23,23,3,1
"COG3141",0,0,2,0,0,1,50,56,8,6
"COG3142",917,933,389,476,1020,659,713,981,711,1409
"COG3143",2,1,5,0,2,1,64,136,398,19
"COG3144",55,127,76,0,154,376,229,446,228,54
"COG3145",3,0,3,0,0,0,50,101,11,7
"COG3147",5,0,0,0,0,0,34,41,11,5
"COG3148",3,0,2,3,1,0,23,45,7,3
"COG3149",2,1,0,0,1,0,32,64,8,1
"COG3150",66,125,13,0,83,197,49,73,119,15
"COG3151",5,0,2,0,2,0,63,107,15,9
"COG3152",236,195,103,1199,108,600,416,272,654,211
"COG3153",545,222,85,142,657,182,350,453,562,355
"COG3154",8,1,5,0,4,2,50,109,20,9
"COG3155",6,14,3,0,4,8,19,55,20,4
"COG3156",11,0,4,0,1,0,40,325,14,7
"COG3157",27,6,18,2,4,2,306,60,59,23
"COG3158",179,623,1502,2457,95,1569,830,285,1543,76
"COG3159",42,1,9,0,2,0,27,92,14,11
"COG3160",4,0,4,0,3,2,63,87,339,7
