"","NOF013","NOM004","NOM027","DLF009","NLM032","NLF015","NOM028","NLF008","NOM017","DOM003"
"COG2216",1817,2852,3890,2283,923,2521,1819,2992,1062,1163
"COG2217",9467,8229,14715,7998,13046,8449,9254,8732,7941,7084
"COG2220",3384,2772,2770,1971,2303,3585,2855,4524,2625,3414
"COG2221",208,257,791,202,702,319,649,342,354,210
"COG2222",902,795,749,2123,1510,735,784,421,548,1407
"COG2223",8,96,13,870,148,65,169,63,3,473
"COG2224",6,96,5,647,14,44,128,59,1,394
"COG2225",14,235,18,1890,43,90,301,202,6,1320
"COG2226",811,1408,134,1026,550,1422,1225,1248,1125,991
"COG2227",152,53,2,104,30,297,163,213,14,708
"COG2230",351,308,1478,1096,378,221,678,489,523,702
"COG2231",1,0,10,6,27,0,5,0,2,8
"COG2233",2875,3790,7987,5993,4934,3411,4330,3839,6324,6833
"COG2234",2574,5354,682,1320,2243,3142,3825,2249,734,901
"COG2235",36,171,34,1562,120,28,91,72,86,54
"COG2236",0,48,1,0,5,0,0,37,4,0
"COG2239",2926,1941,1148,1272,3383,2579,2255,2647,1600,680
"COG2240",1470,2130,2751,1647,1800,1759,1945,1667,1709,2010
"COG2241",1277,1551,1425,372,1756,1796,1546,1331,556,529
"COG2242",1149,1444,1659,357,1733,1450,1394,1060,576,557
"COG2243",831,863,1495,295,870,1236,1088,1039,453,386
"COG2244",10417,11167,6862,8168,9431,8285,8664,8881,8928,5976
"COG2246",508,121,317,566,713,139,292,116,327,167
"COG2247",0,0,5,0,29,2,22,0,44,931
"COG2249",470,486,65,1481,236,703,571,753,94,1013
"COG2250",3,0,0,3,1,4,0,0,1,0
"COG2252",424,517,1243,1374,905,1180,2077,1316,1296,4285
"COG2253",0,60,0,16,0,0,0,103,46,79
"COG2255",2059,1609,2559,1899,2568,2151,2070,2267,2531,1892
"COG2256",2106,1759,2921,2816,2969,2916,2372,2541,3233,2934
"COG2257",134,33,30,29,122,41,52,6,43,34
"COG2258",411,224,1351,496,999,276,590,465,496,689
"COG2259",431,924,13,837,280,604,564,477,35,465
"COG2261",2,34,6,249,43,10,42,15,7,114
"COG2262",2218,2799,1857,2494,2811,2052,2683,1920,2997,2850
"COG2264",1736,1714,1601,1398,2023,1862,1571,1900,1434,1425
"COG2265",3600,3210,3715,4116,5186,3278,3920,3381,4320,4187
"COG2267",904,831,1331,1800,2042,408,1341,742,823,1511
"COG2268",605,311,80,1424,340,830,795,709,262,669
"COG2269",5,110,7,765,44,27,138,85,2,572
"COG2270",562,197,1269,662,1025,234,342,270,535,508
"COG2271",1194,874,61,2824,804,1292,831,2424,121,2336
"COG2272",531,276,1568,501,1929,1466,611,394,4475,3225
"COG2273",3828,3424,1316,1573,1536,2910,1126,2239,2529,1592
"COG2274",4912,3007,746,3296,3557,7886,6718,5067,7951,6808
"COG2301",641,359,474,386,491,614,596,319,294,283
"COG2302",625,271,1437,254,1575,354,597,477,605,455
"COG2303",12,86,15,904,16,43,138,98,1,495
"COG2304",3067,3246,772,2182,1501,2612,1760,2956,3131,2040
"COG2306",40,0,0,11,0,0,3,0,0,0
"COG2307",1,8,4,187,12,0,14,2,10,194
"COG2308",0,54,10,187,24,25,13,60,10,143
"COG2309",1070,620,2375,860,2816,642,999,692,1085,938
"COG2310",130,89,178,35,272,495,863,1879,190,1653
"COG2311",2033,3040,82,2384,635,2896,2324,2183,2036,1514
"COG2312",19,146,19,104,0,43,44,1,17,73
"COG2313",16,115,4,441,47,49,76,66,24,315
"COG2314",2,12,629,115,45,0,44,6,11,80
"COG2315",1331,1837,297,1194,1323,1644,1453,1306,717,1215
"COG2316",143,229,935,268,514,141,282,261,326,220
"COG2317",409,317,236,437,675,357,146,177,247,367
"COG2318",0,2,0,0,1,0,0,2,0,0
"COG2319",676,428,10,340,18,69,83,55,500,1915
"COG2320",381,58,51,107,239,367,127,15,18,33
"COG2321",12,88,7,434,32,22,84,57,10,296
"COG2323",350,120,281,762,1176,212,318,292,349,341
"COG2326",611,697,1081,1259,619,502,745,458,539,498
"COG2327",1226,2069,2379,721,770,1425,1239,521,352,584
"COG2329",0,28,0,12,3,15,4,2,3,1
"COG2331",0,12,193,67,10,6,2,0,2,14
"COG2332",1,71,2,272,23,18,46,69,5,189
"COG2333",1555,974,4355,1576,3791,894,2375,1169,2283,1555
"COG2334",102,168,681,849,273,44,166,117,22,494
"COG2336",7,35,6,234,8,12,70,31,3,156
"COG2337",1841,1198,1975,700,1896,613,839,959,996,800
"COG2339",264,3,7,69,74,34,37,6,94,6
"COG2340",132,56,6,75,649,154,162,27,181,54
"COG2342",1,14,0,0,0,0,0,1,0,0
"COG2344",1446,1654,1100,612,1688,1224,1372,1397,651,375
"COG2346",0,34,0,0,1,0,0,26,5,0
"COG2348",48,21,2488,1093,1080,36,449,133,87,472
"COG2350",20,72,3,175,26,5,86,11,1,58
"COG2351",40,40,1,334,21,7,47,31,8,190
"COG2352",9,39,821,580,82,35,418,80,89,1344
"COG2353",3,43,3,476,42,12,62,108,0,237
"COG2354",4,32,2,257,20,14,52,28,3,205
"COG2355",1841,2632,472,635,1628,2337,2474,1848,3826,2980
"COG2356",181,252,13,328,18,13,25,368,5,370
"COG2357",1479,892,2821,863,3038,605,2207,483,1138,1022
"COG2358",1011,353,550,165,1066,533,626,354,722,235
"COG2359",10,7,285,117,93,10,28,70,51,59
"COG2360",429,134,35,421,142,881,422,515,1324,1033
"COG2361",441,326,49,176,70,434,480,194,252,1011
"COG2362",21,124,23,149,198,60,135,46,37,135
"COG2363",3,65,2,340,11,16,35,25,2,244
"COG2364",1242,676,1533,803,2028,672,1572,1156,717,844
"COG2365",1491,1262,425,664,877,503,429,330,112,52
"COG2366",0,0,0,0,5,0,149,18,3,0
"COG2367",1776,1255,1249,733,1243,1456,1629,1325,2649,2151
"COG2368",79,208,79,171,33,112,308,196,51,566
"COG2369",9,22,26,1450,157,86,4,228,23,0
"COG2371",21,16,20,15,66,21,184,23,24,10
"COG2372",0,44,2,269,3,5,35,36,1,171
"COG2373",8001,6086,234,5839,1601,7682,4895,7316,5659,4018
"COG2374",33,1338,2,10,274,63,213,5,23,25
"COG2375",5,57,3,380,7,15,77,32,3,242
"COG2376",717,1076,6079,1397,532,342,1331,1631,899,1613
"COG2377",87,213,18,417,166,510,186,484,43,268
"COG2378",911,853,258,845,927,200,1408,497,205,589
"COG2379",779,8,484,172,587,368,68,266,276,58
"COG2382",1755,4804,121,1337,1066,3126,1605,1490,4036,3413
"COG2384",402,254,1502,231,971,236,664,318,493,497
"COG2385",2641,2516,2665,688,3262,2146,2149,2087,1604,769
"COG2386",6,51,1,182,26,19,32,63,6,96
"COG2388",446,785,29,606,175,331,385,311,49,196
"COG2390",240,301,3703,1375,544,291,474,863,445,1067
"COG2391",15,121,14,1099,107,36,205,99,9,625
"COG2404",0,0,0,1,27,0,3,202,17,19
"COG2405",0,6,0,10,42,1,6,3,26,9
"COG2406",231,326,7,92,22,277,174,176,8,2
"COG2407",4483,4187,5675,2595,3519,6592,5762,4560,4704,4200
"COG2409",0,0,0,0,0,2,1,0,2,1
"COG2414",575,220,490,1404,604,412,193,701,443,705
"COG2421",58,171,65,160,55,179,148,106,24,423
"COG2423",275,24,27,104,280,62,103,101,113,195
"COG2425",1203,1289,63,956,312,1658,1178,1066,2678,1642
"COG2426",6,6,9,15,21,23,84,13,19,3
"COG2431",1306,2392,449,967,660,2288,1569,1874,1407,1187
"COG2440",5,59,19,526,45,6,26,13,2,72
"COG2452",205,178,753,92,560,69,1556,969,288,214
"COG2453",5,68,4,630,11,10,93,42,2,298
"COG2454",2,1,0,4,0,1,23,0,1,0
"COG2461",304,451,423,56,809,124,162,30,58,112
"COG2501",323,153,276,272,563,143,350,103,260,229
"COG2502",1548,1273,555,1051,1512,1519,1662,1676,2383,2051
"COG2503",0,13,2,0,14,71,2,3,0,16
"COG2508",2096,1091,3151,1298,4794,827,3803,653,1794,1211
"COG2509",3735,2230,3839,1891,5222,3246,3181,3468,3992,2643
"COG2510",245,164,52,164,532,101,372,152,338,110
"COG2513",283,206,97,551,246,494,145,62,189,138
"COG2514",2,2,9,24,35,0,3,0,0,0
"COG2515",173,417,161,541,113,87,196,103,44,199
"COG2516",0,0,11,2,1,1,0,0,2,1
"COG2518",7,28,4,190,4,22,23,28,2,104
"COG2519",5,3,671,175,14,6,54,14,16,298
"COG2602",282,276,627,113,459,234,494,324,224,317
"COG2603",6,101,2,414,7,46,98,39,5,290
"COG2604",245,176,3,10,656,30,1,0,89,104
"COG2605",2573,3789,474,456,1367,1351,1786,1269,1623,320
"COG2606",1047,1166,1821,1857,1360,1066,1126,1248,645,1103
"COG2607",1122,510,2644,232,2171,697,1022,756,1067,573
"COG2608",560,229,817,129,1181,241,1021,174,335,485
"COG2609",17,110,10,740,67,45,167,85,5,555
"COG2610",1216,1837,4864,4634,970,1564,3087,1824,1214,3220
"COG2703",318,73,53,11,414,80,41,10,141,62
"COG2704",1046,1842,1841,2051,1147,2684,1560,2465,436,1476
"COG2706",1401,1969,1316,1115,1339,1233,1527,1075,574,1265
"COG2707",3,34,379,251,18,15,45,103,71,272
"COG2710",541,430,236,148,724,273,596,211,279,407
"COG2715",1624,1603,421,518,1195,1820,1657,1666,2620,1898
"COG2716",0,11,1,105,2,10,46,35,1,220
"COG2717",23,38,3,149,37,20,241,30,69,278
"COG2718",7,76,7,520,10,22,89,41,1,335
"COG2719",4,75,2,417,8,17,91,47,4,272
"COG2720",824,479,602,375,2111,372,624,144,591,289
"COG2721",2062,2635,3218,2027,1845,1079,697,870,1048,716
"COG2723",1983,2238,3667,5247,6870,977,5001,883,1705,3105
"COG2730",3510,2569,2731,1013,2252,2814,1748,1277,8266,3657
"COG2731",1291,999,2107,2005,1003,948,1384,1284,755,1787
"COG2732",1,49,3,264,5,5,45,17,0,164
"COG2733",7,90,2657,688,328,86,112,580,466,859
"COG2738",1155,1338,357,618,1275,1094,1309,1078,482,157
"COG2739",147,51,162,59,371,251,371,126,376,188
"COG2740",284,165,583,130,753,220,343,188,281,168
"COG2746",117,127,8,842,164,4,5,125,30,0
"COG2747",0,9,0,14,0,2,3,1,0,5
"COG2755",8409,9028,5192,2834,5279,7889,7541,8411,10027,4805
"COG2759",902,771,1483,708,1194,2882,2954,3421,4173,3281
"COG2761",0,8,1,593,6,1,2,9,3,161
"COG2764",61,48,2,263,18,12,49,35,2,140
"COG2766",4,98,4,622,11,23,130,49,1,437
"COG2768",929,605,3218,922,1338,1809,1178,2010,1049,1811
"COG2770",1,86,0,0,3,0,2,2,0,0
"COG2771",47,674,248,4060,133,148,675,288,51,1894
"COG2801",7735,4768,11284,37853,7774,5618,7788,7253,8297,16487
"COG2804",653,481,2064,5610,1409,535,949,541,823,1601
"COG2805",560,550,1953,3478,1358,408,821,337,652,912
"COG2807",9,195,12,1231,62,23,223,99,13,870
"COG2812",4647,5103,7444,3670,5638,5778,5725,5463,6544,5751
"COG2813",8,56,62,433,45,44,247,125,17,1053
"COG2814",1206,1198,4574,3316,528,1789,1141,2373,1965,3744
"COG2815",937,519,1524,1113,1270,409,1518,163,712,567
"COG2816",1316,1174,1212,1157,1176,997,1366,900,1425,1677
"COG2818",670,1124,131,1184,849,962,815,675,121,495
"COG2819",378,244,478,90,459,719,759,647,1013,408
"COG2820",1205,1477,704,1292,1310,1390,1363,1384,1537,1162
"COG2821",18,160,24,753,42,69,104,181,11,465
"COG2822",4,70,11,497,31,22,67,42,7,301
"COG2823",1,57,3,286,9,41,141,143,13,595
"COG2824",5,88,6,453,77,34,97,44,4,319
"COG2825",132,275,8,424,37,269,234,186,18,322
"COG2826",1423,548,2358,2041,4462,862,2921,2733,2209,3166
"COG2827",108,215,477,288,338,108,336,169,194,266
"COG2828",73,137,419,516,62,223,291,69,38,309
"COG2829",32,210,4,405,17,21,122,342,15,202
"COG2830",619,1105,23,118,243,308,197,262,15,6
"COG2831",79,248,35,33,217,327,71,48,13,135
"COG2832",108,163,613,397,185,65,281,100,119,347
"COG2834",18,122,15,425,168,31,126,85,19,264
"COG2835",1,24,3,114,7,8,13,10,1,71
"COG2836",2,61,192,11,77,21,133,1,48,1
"COG2837",342,538,32,936,140,545,379,313,11,456
"COG2839",184,286,8,5,74,210,113,279,8,0
"COG2840",5,110,5,623,32,29,103,101,7,366
"COG2841",1,23,3,187,6,3,21,12,1,95
"COG2842",74,196,89,21,204,150,47,410,67,0
"COG2843",2804,2115,1741,1552,3268,1945,1988,2017,826,913
"COG2844",15,286,1674,1852,114,69,326,247,56,1124
"COG2845",4,4,3,2,0,4,1,24,0,2
"COG2846",210,605,39,293,355,725,403,356,23,633
"COG2848",957,524,2726,694,2317,776,1177,826,3100,2463
"COG2849",848,1231,41,155,304,556,215,307,15,12
"COG2850",14,96,3,461,26,28,72,60,3,339
"COG2851",384,386,686,32,212,258,274,187,244,165
"COG2852",98,17,48,159,205,91,76,166,100,113
"COG2853",6,61,9,163,11,98,84,113,12,288
"COG2854",4,118,9,284,38,36,46,99,13,205
"COG2855",654,515,603,730,535,1931,1561,2404,2721,1393
"COG2856",1632,634,777,506,1333,294,956,534,2455,1017
"COG2859",353,542,18,88,284,634,383,792,1321,808
"COG2860",637,970,1482,1414,483,942,1040,996,332,1024
"COG2861",47,108,11,621,38,79,138,146,66,387
"COG2862",6,134,5,432,28,9,88,96,3,325
"COG2863",0,15,1,0,7,0,0,36,1,0
"COG2864",10,186,15,660,39,58,108,261,6,407
"COG2865",4872,6077,3571,3933,7388,6606,4122,7496,12663,11560
"COG2866",542,701,154,584,831,1013,488,131,199,293
"COG2867",5,28,0,295,8,14,43,18,2,172
"COG2868",294,223,759,93,599,210,268,153,272,237
"COG2869",717,591,23,331,228,858,480,960,890,525
"COG2870",141,342,1747,1197,320,765,223,771,304,927
"COG2871",1058,1236,24,538,363,1271,775,1600,1367,821
"COG2872",401,275,488,229,931,384,562,260,392,382
"COG2873",4331,4387,5943,2568,5309,4607,4676,4410,6334,5658
"COG2875",1329,1791,1919,444,1171,2001,1401,1699,691,450
"COG2876",1955,1915,4033,912,1796,2594,1926,3006,2910,2061
"COG2877",861,1512,1277,1084,578,1382,770,1657,1105,1606
"COG2878",435,376,134,201,447,1763,1283,1213,1730,1104
"COG2879",3,37,3,280,10,13,52,27,0,243
"COG2882",1,26,1,297,6,14,61,26,1,185
"COG2884",1478,1378,2200,1348,1775,1614,1538,1643,2043,1775
"COG2885",2507,2434,179,3133,789,2823,3244,4084,7543,6985
"COG2887",2,0,3132,880,92,1,299,0,101,869
"COG2890",1872,2052,2010,2089,2408,1704,2091,1995,2606,2356
"COG2891",5,83,27,414,69,41,92,50,13,269
"COG2893",529,507,3237,2244,1062,321,1416,678,439,1813
"COG2894",507,423,1605,832,1575,381,784,361,570,713
"COG2895",1566,1057,434,1384,1130,1390,1226,1495,476,533
"COG2896",370,304,1679,757,1381,386,702,737,524,934
"COG2897",16,165,14,941,168,46,244,146,32,667
"COG2898",55,71,1785,525,278,30,98,7,36,198
"COG2900",3,41,2,161,13,5,40,12,1,115
"COG2901",3,30,0,119,7,19,56,79,2,290
"COG2904",5,145,4,673,31,8,47,33,1,150
"COG2906",1,31,1,159,2,3,24,8,1,106
"COG2907",0,6,0,0,0,0,0,0,0,0
"COG2908",1357,1880,73,1571,553,1767,1177,1696,1456,1207
"COG2909",423,182,363,1054,635,209,786,221,552,495
"COG2910",230,212,824,141,162,153,278,128,39,22
"COG2911",95,608,4781,1140,493,315,262,1686,794,1689
"COG2912",3,65,5,389,14,10,79,35,0,283
"COG2913",6,61,3,276,40,12,57,55,8,199
"COG2914",7,35,1,239,9,14,29,21,1,149
"COG2915",4,46,0,271,28,14,44,29,2,214
"COG2916",5,83,5,464,28,26,135,32,1,283
"COG2917",4,80,0,310,17,16,43,60,7,156
"COG2918",121,82,237,659,133,1068,181,1063,11,443
"COG2919",7,49,582,309,60,14,77,50,21,249
"COG2920",12,25,2,273,15,9,28,14,4,213
"COG2921",5,64,4,180,17,3,9,13,4,46
"COG2922",3,62,0,267,10,9,68,40,3,175
"COG2923",2,18,2,96,2,6,37,19,1,168
"COG2924",1,76,0,248,16,9,57,46,2,154
"COG2925",7,183,6,400,62,46,57,128,20,223
"COG2926",3,63,3,246,13,44,41,28,0,134
"COG2927",4,77,2,367,28,36,59,41,4,260
"COG2928",1,48,662,2,12,70,1,165,83,106
"COG2929",11,28,20,107,110,12,6,58,34,43
"COG2931",743,1154,5,30,215,828,599,337,31,9
"COG2932",327,420,308,764,808,232,504,524,327,488
"COG2933",5,53,6,413,17,23,73,48,2,265
"COG2935",0,0,0,0,3,0,3,0,15,0
"COG2936",689,1453,47,235,847,793,1020,835,104,75
"COG2937",14,207,20,1474,114,66,220,161,8,908
"COG2938",0,41,2,233,19,7,40,14,0,169
"COG2939",0,0,0,79,1,1,0,575,16,295
"COG2942",2079,2004,1411,2110,1418,4119,2382,2242,2443,2513
"COG2943",12,139,7,1221,30,54,182,132,5,754
"COG2944",4,176,3,301,121,36,167,63,34,256
"COG2945",0,35,1,0,7,1,0,35,1,0
"COG2946",1009,864,1559,713,1713,355,1906,764,653,788
"COG2947",3,31,0,3,3,20,2,15,8,1
"COG2948",2,42,0,25,39,1,133,0,3,0
"COG2949",129,111,6,252,81,184,146,199,22,347
"COG2951",14,110,12,614,43,61,125,72,6,369
"COG2954",1207,823,986,411,1122,276,310,290,809,576
"COG2956",14,107,3,378,42,37,55,84,6,309
"COG2957",1574,1628,220,813,1135,1843,1504,1525,1262,897
"COG2958",3,5,5,0,0,0,8,3,0,1
"COG2959",3,23,2,141,23,5,6,15,1,35
"COG2960",2,33,0,207,6,10,33,18,1,109
"COG2961",403,483,11,416,84,576,451,291,21,290
"COG2962",56,154,181,427,162,129,148,130,17,273
"COG2963",542,988,5665,18440,1700,494,1594,2387,1245,3356
"COG2964",241,424,505,1090,496,307,781,278,239,573
"COG2965",3,87,3,253,18,20,48,58,1,175
"COG2966",1902,1954,2431,1629,2716,2000,2596,2587,3699,2686
"COG2967",4,43,2,321,10,18,64,36,0,209
"COG2968",101,222,934,590,169,170,267,324,193,540
"COG2969",4,116,4,342,15,28,74,56,2,253
"COG2971",72,211,56,210,161,51,129,34,43,75
"COG2972",12488,6701,12057,7167,22269,5602,14173,4964,9179,4739
"COG2973",1,10,0,59,5,0,5,10,1,21
"COG2974",6,160,6,2128,38,28,93,97,6,411
"COG2975",2,34,1,125,8,6,20,23,1,61
"COG2976",4,92,2,459,16,28,80,94,5,277
"COG2977",3,43,2,289,6,9,31,25,1,192
"COG2978",772,1647,851,944,482,1455,1297,1057,144,424
"COG2979",1,47,4,377,22,17,61,35,2,248
"COG2980",2,58,4,161,12,19,26,58,9,97
"COG2981",14,78,4,110,30,57,20,18,2,51
"COG2982",25,266,16,2064,44,92,322,215,5,1194
"COG2983",3,52,3,379,13,4,49,30,1,176
"COG2984",1350,837,1158,514,2161,1111,1077,591,1117,528
"COG2985",6588,10467,412,3792,3156,3448,2288,2919,2852,1978
"COG2986",2042,2959,129,848,983,3554,2238,2867,179,94
"COG2987",1806,2572,51,663,770,2795,1453,1991,107,41
"COG2988",3,40,0,321,7,16,45,28,1,155
"COG2989",297,215,18,389,69,552,364,423,2116,1611
"COG2990",31,168,57,730,156,99,138,83,7,441
"COG2991",0,2,0,0,7,0,0,2,1,0
"COG2992",10,174,6,702,17,52,124,64,1,400
"COG2994",11,9,6,2,5,4,4,2,0,0
"COG2995",16,133,10,1216,55,43,183,111,8,743
"COG2996",1507,2090,1322,619,1542,1271,1706,1531,1562,1210
"COG2998",11,5,13,19,20,42,3,25,14,4
"COG2999",4,36,3,409,6,10,57,28,2,198
"COG3001",4,35,583,424,27,16,66,17,18,316
"COG3004",1344,1376,2683,1260,768,1234,1289,1938,419,973
"COG3005",431,491,25,937,82,431,344,410,13,446
"COG3006",6,72,3,594,32,6,34,18,0,121
"COG3007",57,10,275,4,48,29,273,179,192,144
"COG3008",20,154,16,1462,93,89,229,153,8,981
"COG3009",0,17,1,128,2,6,65,24,1,271
"COG3010",368,361,1261,527,681,317,665,372,391,537
"COG3012",8,63,5,402,18,26,64,48,6,277
"COG3013",5,55,1,362,118,8,50,29,2,248
"COG3014",18,1,0,8,3,1,0,6,2,0
"COG3015",200,892,14,586,218,121,169,170,337,378
"COG3016",41,202,511,1131,62,129,132,210,74,560
"COG3017",2,49,1,265,19,7,29,52,4,145
"COG3019",0,2,0,0,13,0,0,2,0,0
"COG3021",1599,883,78,1062,512,1874,1483,1642,1735,1740
"COG3022",1079,1127,370,1110,1102,1087,1631,1000,2233,2284
"COG3023",3338,2795,102,1085,612,4372,2514,3259,3677,3112
"COG3024",1,33,2,0,10,7,0,10,4,0
"COG3025",80,194,936,637,67,143,130,287,133,582
"COG3026",9,76,5,494,33,23,84,57,6,350
"COG3027",37,79,10,395,28,39,108,69,6,294
"COG3028",9,93,7,309,22,22,60,96,4,219
"COG3029",5,45,4,270,18,7,54,25,2,201
"COG3030",1,57,2,316,11,7,61,24,0,167
"COG3031",5,66,1,651,13,12,52,43,1,247
"COG3033",604,485,232,1718,312,812,536,595,88,618
"COG3034",14,44,136,481,12,41,110,42,6,152
"COG3036",1,17,2,92,15,3,17,10,1,78
"COG3037",218,352,3178,1425,240,223,703,395,258,977
"COG3038",9,86,7,1153,20,22,143,76,2,640
"COG3039",3363,566,163,6754,2052,1659,349,643,414,220
"COG3040",473,563,12,684,59,542,438,361,34,760
"COG3041",1517,215,290,410,535,282,332,200,610,971
"COG3042",1,35,0,263,8,9,44,23,1,186
"COG3043",3,73,2,291,24,17,49,54,4,201
"COG3044",506,505,403,173,992,178,1161,126,356,334
"COG3045",5,94,8,401,12,22,55,78,6,300
"COG3047",1,16,1,217,1,8,33,13,0,69
"COG3048",38,215,47,704,113,189,146,75,87,520
"COG3049",1928,2987,1012,1191,2374,2411,2473,1932,657,612
"COG3050",4,18,1,133,10,4,29,18,0,89
"COG3051",618,554,695,812,605,782,331,409,299,513
"COG3052",94,145,178,266,83,181,91,58,48,163
"COG3053",194,275,242,735,295,198,171,198,196,473
"COG3054",7,76,2,437,23,25,81,40,0,302
"COG3055",708,1492,1484,2279,803,1291,1001,979,270,1289
"COG3056",6,65,6,477,33,17,85,45,0,332
"COG3057",6,19,0,107,18,8,30,18,1,108
"COG3058",10,158,14,531,36,60,97,147,3,358
"COG3059",708,1071,30,807,280,758,658,655,33,293
"COG3060",7,46,2,282,14,13,44,13,1,216
"COG3061",2,15,3,96,37,6,28,17,2,80
"COG3062",3,27,1,204,9,6,32,17,0,145
"COG3063",0,1,2,0,11,0,0,0,0,0
"COG3064",3,61,7,694,27,16,63,47,1,272
"COG3065",4,43,1,426,13,16,60,34,1,271
"COG3066",4,44,2,376,23,7,47,24,2,249
"COG3067",2,62,5,664,32,5,35,23,1,134
"COG3068",5,86,5,451,21,9,73,45,3,320
"COG3069",165,1227,49,1366,453,805,343,483,101,1004
"COG3070",329,140,98,693,464,79,448,74,102,388
"COG3071",5,74,3,457,53,27,72,49,1,284
"COG3072",8,131,9,1158,104,33,250,142,5,856
"COG3073",6,51,8,366,22,7,56,31,1,211
"COG3074",2,33,1,221,8,7,36,20,1,143
"COG3075",94,117,17,689,149,71,127,827,14,396
"COG3076",2,67,3,368,29,23,50,36,0,253
"COG3077",572,198,563,444,1022,87,97,80,140,254
"COG3078",4,21,0,226,27,4,33,23,1,166
"COG3079",6,73,4,401,29,20,79,35,3,244
"COG3080",2,44,1,238,21,6,36,23,2,134
"COG3081",3,75,2,466,26,13,150,36,2,257
"COG3082",2,28,0,151,9,4,16,11,0,119
"COG3083",78,178,13,867,196,375,227,268,74,604
"COG3084",2,83,3,430,23,10,90,40,3,290
"COG3085",4,67,5,372,28,19,62,45,3,315
"COG3086",3,57,7,241,19,68,52,25,0,176
"COG3087",5,119,11,655,36,6,39,42,1,131
"COG3088",12,200,11,830,52,49,143,160,2,624
"COG3089",5,36,1,182,8,0,15,5,0,43
"COG3090",1015,1386,2088,1427,1119,746,1346,749,792,751
"COG3091",3,33,17,236,33,13,45,26,3,198
"COG3092",5,44,1,318,11,12,56,30,3,258
"COG3093",377,2458,55,691,412,561,632,253,349,439
"COG3094",7,44,3,230,16,9,39,21,0,161
"COG3095",6,54,2,356,15,13,45,40,1,198
"COG3096",15,143,14,1515,115,46,215,154,5,910
"COG3097",1,32,4,274,7,1,42,32,1,239
"COG3098",5,25,1,237,18,6,40,22,1,156
"COG3099",3,32,3,220,8,5,36,27,0,168
"COG3100",2,33,2,281,13,7,43,18,0,149
"COG3101",2,30,4,221,14,10,44,21,0,162
"COG3102",3,37,2,253,19,6,34,28,2,146
"COG3103",478,367,714,674,1971,376,731,141,443,570
"COG3104",1858,2475,53,3973,737,2375,1943,3072,2037,3123
"COG3105",12,76,2,453,24,9,67,32,1,288
"COG3106",5,63,8,676,32,17,71,61,4,334
"COG3107",8,107,7,984,54,33,168,102,9,644
"COG3108",2,54,2,339,11,11,51,35,2,245
"COG3109",2,33,2,323,19,26,61,31,1,223
"COG3110",6,64,0,366,16,8,59,36,1,276
"COG3111",11,156,432,651,35,33,96,245,65,431
"COG3112",1,29,1,271,12,7,44,30,1,160
"COG3113",1,57,2,292,9,12,43,25,1,176
"COG3114",0,5,0,64,2,3,8,5,0,27
"COG3115",1,26,0,41,25,14,14,10,1,42
"COG3116",0,35,2,275,15,13,53,34,1,242
"COG3117",4,130,6,497,27,10,24,35,3,117
"COG3118",2,4,1,93,10,8,25,20,3,128
"COG3119",29536,31467,1377,14130,7971,29344,20186,22528,3241,6301
"COG3120",2,22,0,128,5,14,61,29,5,292
"COG3121",38,552,31,5493,89,103,859,420,6,2261
"COG3122",2,51,0,392,6,11,65,36,1,221
"COG3123",2,41,3,247,3,13,49,21,0,150
"COG3124",21,36,3,239,58,226,73,97,3,153
"COG3125",2,33,0,123,1,5,16,16,1,100
"COG3126",1,24,0,178,3,7,30,17,0,125
"COG3127",8,94,6,853,22,12,33,34,0,182
"COG3128",4,46,2,404,12,11,68,48,0,288
"COG3129",198,353,6,440,26,60,61,79,3,73
"COG3130",2,11,1,105,3,5,16,11,0,50
"COG3131",11,150,11,1378,27,47,231,124,6,765
"COG3132",5,55,2,435,8,2,21,6,0,99
"COG3133",3,43,0,348,9,9,32,15,2,136
"COG3134",3,45,5,381,8,12,50,28,0,230
"COG3135",1,14,0,80,5,4,14,9,1,102
"COG3136",1,33,0,187,2,8,38,3,1,113
"COG3137",2,28,2,234,5,8,32,20,1,134
"COG3138",3,51,4,371,10,14,49,32,0,208
"COG3139",1,29,2,184,7,5,30,10,0,117
"COG3140",2,16,1,104,7,7,16,8,1,42
"COG3141",0,38,2,266,4,4,45,18,1,138
"COG3142",860,1197,867,651,977,728,1168,832,395,844
"COG3143",4,52,2,426,7,14,66,44,0,232
"COG3144",58,114,5,486,51,62,105,39,76,239
"COG3145",2,5,1,134,4,4,55,20,0,257
"COG3147",0,24,2,157,2,4,10,11,0,108
"COG3148",1,35,0,176,5,13,27,16,0,129
"COG3149",1,22,1,168,4,5,25,19,0,108
"COG3150",61,857,7,851,26,37,184,126,15,569
"COG3151",3,57,6,329,2,14,74,58,1,241
"COG3152",218,400,871,1014,282,276,431,698,91,1777
"COG3153",503,1090,176,596,240,590,457,708,114,308
"COG3154",5,59,1,363,7,16,56,44,1,227
"COG3155",3,23,3,129,11,7,34,14,1,85
"COG3156",4,58,10,1076,6,14,43,67,0,665
"COG3157",14,179,10,1385,22,18,64,18,2,213
"COG3158",72,201,2326,2280,176,40,467,704,1633,2728
"COG3159",3,31,0,228,25,27,43,27,2,143
"COG3160",3,79,5,393,12,9,62,35,1,290
"COG3161",3,66,1,460,7,9,81,48,0,267
"COG3162",4,38,1,234,2,7,46,28,1,169
