"","NLM010","DOF014","DLM010","NLM029","DLM002","DOM013","DLM027","DLF007","DOM008","DLM011"
"COG2212",6,4,1,2,1,4,0,15,4,9
"COG2213",100,167,460,104,467,379,980,120,307,291
"COG2214",1230,1455,1354,1378,1175,1581,1006,1932,1347,1293
"COG2215",10,0,519,3,2,4,9,25,21,34
"COG2216",1678,1922,2340,1242,1087,1349,416,2001,2453,2484
"COG2217",10117,9945,7276,11539,9959,12057,13326,6726,8237,8470
"COG2220",2167,3575,4243,2541,2476,3263,1776,3623,5474,3589
"COG2221",699,385,309,868,666,431,593,326,226,123
"COG2222",557,266,1589,520,536,114,135,194,128,179
"COG2223",23,34,647,20,5,50,25,69,154,104
"COG2224",8,1,373,2,2,10,13,39,93,80
"COG2225",18,3,293,9,9,24,22,70,234,225
"COG2226",902,929,1361,566,752,1122,1397,1380,1237,1444
"COG2227",77,315,320,293,201,51,9,351,206,216
"COG2230",302,732,737,257,533,350,1152,629,222,192
"COG2231",2,129,0,1,1,0,274,0,0,0
"COG2233",3468,3316,4283,4590,4792,3307,7270,3872,3367,3554
"COG2234",2578,2579,2369,1465,1400,2495,1194,4047,3282,3857
"COG2235",90,100,126,214,180,630,813,3,134,57
"COG2236",39,13,18,2,9,3,15,20,5,5
"COG2239",2997,2837,2850,3037,2570,2576,1769,1728,2589,3034
"COG2240",1826,1506,1592,1723,1761,1654,2218,1675,1613,1579
"COG2241",1596,1231,1004,1588,1144,1240,1165,1144,1550,1284
"COG2242",1387,1208,977,1519,1139,1179,1127,1146,1263,1285
"COG2243",929,796,632,1072,772,736,923,780,1146,676
"COG2244",9549,10846,7550,10016,9749,10696,8935,16584,13046,13371
"COG2246",402,643,159,444,739,907,356,228,53,232
"COG2247",0,0,52,0,2,0,223,0,0,0
"COG2249",444,800,1287,264,185,435,225,589,796,621
"COG2250",3,0,1,13,0,6,0,0,0,0
"COG2252",1722,1896,2861,2823,2416,2179,3949,1408,1338,1882
"COG2253",0,1,1,187,161,7,18,73,0,2
"COG2255",724,701,752,902,696,2721,2585,1435,1773,2103
"COG2256",2626,2651,2349,3123,2739,3077,4535,1867,2376,2005
"COG2257",208,116,34,355,185,29,90,119,37,18
"COG2258",365,246,507,385,504,486,662,159,251,406
"COG2259",414,423,643,172,248,311,39,905,598,811
"COG2261",6,3,73,1,4,3,273,24,52,35
"COG2262",2498,2773,2569,2665,2539,2351,2922,2147,2149,2755
"COG2264",2050,2086,1669,2343,2017,2007,1955,1620,1855,1965
"COG2265",4060,3576,3366,4724,4130,4658,5353,2624,3014,3110
"COG2267",1119,1270,1237,1643,1437,1217,1211,752,496,573
"COG2268",1839,731,357,1468,1584,871,397,1056,638,606
"COG2269",12,2,262,2,3,9,16,49,91,105
"COG2270",576,498,325,737,413,426,1154,106,158,541
"COG2271",930,1316,2021,357,853,1399,1166,829,1521,1794
"COG2272",1099,1581,599,1232,1086,657,2260,200,764,1362
"COG2273",1497,1479,2931,2119,2538,1671,746,3944,1922,1745
"COG2274",3902,2155,3038,3155,4533,4092,3549,2233,4651,2911
"COG2301",229,126,928,470,375,236,242,169,203,198
"COG2302",801,747,368,1288,1166,1399,1379,285,236,428
"COG2303",36,2,753,11,5,35,2,25,90,77
"COG2304",3685,4269,2204,2595,3030,4162,1567,3924,3308,3569
"COG2306",10,7,0,36,1,0,2,0,0,3
"COG2307",1,133,78,5,1,0,116,7,4,0
"COG2308",81,536,393,23,6,107,47,6,10,2
"COG2309",1306,782,734,2249,1596,377,547,211,162,216
"COG2310",175,85,1682,177,223,107,68,193,235,126
"COG2311",1854,839,2652,592,1372,884,1045,4102,3318,1942
"COG2312",33,22,74,95,28,40,6,328,1512,16
"COG2313",42,102,19,85,118,110,28,98,87,116
"COG2314",36,158,16,36,22,8,399,18,16,71
"COG2315",1469,1334,953,1284,1104,1059,844,1977,1514,1238
"COG2316",197,280,127,276,543,542,337,220,206,118
"COG2317",292,270,586,329,390,180,213,192,108,360
"COG2318",2,0,426,0,0,0,0,3,1,0
"COG2319",100,57,113,507,159,124,26,846,500,56
"COG2320",114,84,360,148,90,54,7,198,88,89
"COG2321",22,30,231,13,1,39,29,36,86,73
"COG2323",575,746,561,835,608,1337,571,85,116,494
"COG2326",220,258,202,303,341,507,1620,1050,646,254
"COG2327",384,918,258,549,793,457,1176,1113,519,208
"COG2329",6,12,30,1,2,153,28,16,2,11
"COG2331",2,81,7,4,4,25,60,3,6,6
"COG2332",44,19,138,3,11,20,32,40,53,46
"COG2333",1317,1383,1361,2955,2767,3021,2896,808,799,939
"COG2334",67,177,429,58,75,53,151,99,145,119
"COG2335",2,0,0,1,0,0,0,0,0,0
"COG2336",3,2,0,2,0,25,3,25,14,63
"COG2337",2244,1529,1286,1921,1983,2108,1037,526,3957,1539
"COG2339",55,93,22,142,210,48,2,6,8,24
"COG2340",345,541,165,962,751,479,9,186,28,68
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1375,1720,1221,1093,1428,1740,984,1670,1417,1905
"COG2346",30,0,21,0,13,0,0,11,0,5
"COG2348",209,701,100,820,189,393,573,5,34,129
"COG2350",77,1,233,8,14,4,3,170,125,47
"COG2351",4,81,498,1,9,2,6,16,42,143
"COG2352",45,493,868,17,14,56,1246,53,123,101
"COG2353",2,0,298,2,3,18,8,19,50,38
"COG2354",7,1,239,1,0,4,7,15,27,35
"COG2355",1645,1375,2124,1401,1520,1616,2132,1834,2233,2523
"COG2356",156,17,267,356,300,232,43,50,85,102
"COG2357",1341,1418,826,2015,2195,1493,2239,1198,697,689
"COG2358",1056,794,393,1219,930,795,491,353,329,497
"COG2359",61,88,25,129,103,254,1,5,23,21
"COG2360",334,233,526,432,358,61,587,104,464,175
"COG2361",346,225,361,361,487,286,215,545,545,333
"COG2362",32,45,31,44,62,19,17,80,34,19
"COG2363",5,15,171,4,1,21,10,17,63,40
"COG2364",984,934,1573,891,1339,1135,755,1113,553,602
"COG2365",1079,1143,909,833,691,822,1834,1923,1537,1388
"COG2366",0,0,0,1,0,3,50,6,0,31
"COG2367",1275,1505,1359,1021,1274,1493,1154,1514,1500,2726
"COG2368",124,72,420,86,101,137,483,53,421,90
"COG2369",439,26,96,320,277,230,265,20,0,571
"COG2371",148,107,189,43,39,88,39,38,16,15
"COG2372",4,2,142,1,0,3,2,24,24,32
"COG2373",5772,3955,5817,2681,4450,3950,3696,6351,8035,5862
"COG2374",437,0,4,135,23,296,27,2,2,269
"COG2375",9,3,171,1,1,2,8,26,71,45
"COG2376",623,277,952,407,1017,567,1535,621,1005,437
"COG2377",162,327,355,386,72,86,54,57,251,166
"COG2378",764,401,806,696,737,1202,500,939,242,1092
"COG2379",527,344,492,549,378,404,456,244,169,394
"COG2382",1929,2737,2744,2011,1413,1328,2274,924,2380,2587
"COG2384",577,542,236,988,802,712,1003,274,309,139
"COG2385",2598,2554,2083,3531,2859,3085,1982,2147,1628,2539
"COG2386",37,26,160,7,6,34,18,41,34,26
"COG2388",420,219,503,138,310,549,304,961,679,593
"COG2390",145,323,1899,179,545,457,1507,239,436,379
"COG2391",15,48,199,10,63,25,33,77,67,108
"COG2404",4,0,0,24,2,290,270,1,5,8
"COG2405",92,5,12,20,51,50,19,12,7,1
"COG2406",181,77,115,35,95,60,59,520,330,156
"COG2407",4127,3962,4455,4149,3597,969,890,1523,1269,1325
"COG2409",1,3,53,0,0,0,1577,0,4,0
"COG2414",100,77,93,115,109,121,438,119,159,685
"COG2421",70,27,127,106,55,92,17,92,100,70
"COG2423",584,394,101,326,570,461,107,760,63,80
"COG2425",928,673,1369,529,629,383,1016,1494,1253,1213
"COG2426",10,48,11,27,33,267,6,7,2,20
"COG2431",1329,1239,2194,780,982,1208,826,2052,2114,2137
"COG2440",5,1,2,2,7,3,173,55,114,83
"COG2452",386,243,210,195,233,513,720,162,85,81
"COG2453",2,2,1,0,2,6,10,17,4,18
"COG2454",1,3,0,1,0,0,0,3,0,0
"COG2461",520,219,217,1119,574,32,2033,201,234,18
"COG2501",335,367,171,461,471,418,429,185,96,261
"COG2502",1232,1419,1675,880,1449,1359,2280,991,1692,1959
"COG2503",2,0,66,1,4,0,11,15,42,1
"COG2508",2030,2423,1754,3342,3086,2144,3517,1425,1198,1022
"COG2509",4395,3589,2748,5508,4153,4910,3658,1917,3141,3319
"COG2510",507,280,111,764,787,547,302,126,184,170
"COG2513",193,273,354,254,217,646,69,859,976,116
"COG2514",1,0,0,0,2,1,1,0,0,0
"COG2515",67,70,160,110,210,244,483,76,321,137
"COG2516",0,0,0,126,0,0,0,0,0,0
"COG2518",9,1,65,10,1,11,3,13,19,23
"COG2519",7,178,26,1,3,14,162,0,0,2
"COG2602",276,247,154,585,730,72,73,35,144,54
"COG2603",6,3,274,5,1,8,7,29,50,60
"COG2604",668,154,59,240,213,18,2,46,0,0
"COG2605",1728,1429,1639,1144,1340,1501,1508,3030,1872,3445
"COG2606",1345,1747,1787,1555,1425,1271,1039,1197,872,1318
"COG2607",1357,877,464,1831,1776,1323,1287,497,450,676
"COG2608",981,625,480,882,925,962,1518,421,361,168
"COG2609",27,1,388,4,3,9,14,54,63,91
"COG2610",1383,1079,2391,871,1354,1595,1625,2044,2495,1104
"COG2703",427,261,114,671,424,148,354,414,15,20
"COG2704",1186,1735,2124,744,1099,469,196,450,768,768
"COG2706",1232,1218,1972,891,1116,985,1338,2184,1350,1280
"COG2707",5,5,138,1,104,11,53,9,28,15
"COG2710",281,231,392,263,155,716,1897,374,361,437
"COG2715",1175,1475,1504,1223,1295,1793,1218,1459,1798,1739
"COG2716",1,0,241,2,3,2,5,18,42,32
"COG2717",243,126,277,98,105,73,9,1346,71,842
"COG2718",5,10,312,12,0,8,10,36,90,73
"COG2719",16,17,544,17,3,4,11,44,59,58
"COG2720",551,765,264,1365,1046,2575,702,334,352,231
"COG2721",2120,2115,2613,1721,2119,1794,2482,1774,2602,2765
"COG2723",3262,1801,6430,3656,2869,1740,4755,1258,1302,3162
"COG2730",3760,4809,847,6514,4940,1767,3981,2286,1134,2195
"COG2731",1163,1129,1623,933,1344,1158,865,1270,1414,1645
"COG2732",3,1,132,2,4,2,5,12,32,44
"COG2733",15,141,442,13,375,456,1096,115,281,134
"COG2738",1046,1217,932,783,907,1666,519,1886,1254,1466
"COG2739",600,554,237,918,665,822,760,248,196,353
"COG2740",326,375,217,625,535,211,192,50,37,61
"COG2746",207,245,90,219,235,44,483,255,19,72
"COG2747",0,0,0,0,0,0,1,2,11,2
"COG2755",8206,8449,6786,5703,7769,6904,5700,7975,9529,9871
"COG2759",3039,3079,2376,3308,3496,4317,4182,2612,2686,2963
"COG2761",12,15,298,5,3,64,161,7,5,9
"COG2764",11,5,458,4,28,9,120,16,46,47
"COG2766",15,12,546,13,4,4,7,48,113,59
"COG2768",1273,1239,642,1040,1223,1542,1114,530,1480,1162
"COG2770",5,1,314,2,0,13,0,41,7,0
"COG2771",95,36,1414,87,27,138,34,321,585,603
"COG2801",11265,12803,6238,9296,9762,8124,12464,6429,8667,8466
"COG2804",1721,800,1156,2403,1654,1468,1164,604,519,469
"COG2805",1440,879,469,1544,1600,1390,954,616,246,290
"COG2807",58,6,497,9,37,29,85,71,84,154
"COG2812",5134,5880,5006,5732,5432,5907,5287,4536,4672,4906
"COG2813",33,141,609,94,10,78,331,80,140,145
"COG2814",414,483,1125,463,574,1339,1396,996,1380,1373
"COG2815",985,935,437,1528,1368,1503,1742,566,351,156
"COG2816",1165,1274,1347,1034,1361,978,1537,1275,1394,1264
"COG2818",775,1079,778,686,573,1082,846,862,1125,1147
"COG2819",1125,942,781,920,1170,686,923,463,625,1101
"COG2820",1080,1444,1481,1061,1386,1617,911,1414,1673,1674
"COG2821",110,46,382,26,40,77,75,78,88,87
"COG2822",12,1,292,1,1,4,9,28,79,56
"COG2823",63,32,538,19,30,53,41,103,147,145
"COG2824",12,7,135,5,2,10,13,42,82,80
"COG2825",166,62,329,31,64,75,20,304,164,202
"COG2826",1997,3373,710,3083,4999,3576,6070,14586,1009,1511
"COG2827",175,120,261,173,257,263,625,163,154,145
"COG2828",41,26,232,210,64,54,101,15,108,40
"COG2829",106,38,335,10,87,77,55,94,256,128
"COG2830",585,629,802,178,357,480,136,848,915,1044
"COG2831",102,1,598,767,204,227,18,76,107,149
"COG2832",85,113,212,152,217,165,205,108,119,95
"COG2834",63,24,229,183,21,94,37,60,73,65
"COG2835",5,10,51,3,2,14,9,11,11,9
"COG2836",219,20,22,31,18,55,11,26,31,24
"COG2837",367,93,629,96,146,89,297,913,607,196
"COG2839",149,192,132,60,72,221,65,286,231,246
"COG2840",62,38,342,9,14,40,37,58,85,80
"COG2841",1,0,0,0,1,1,2,13,25,16
"COG2842",150,61,111,265,208,145,1,30,135,62
"COG2843",2231,2662,1389,2553,1886,3176,1312,2398,2025,2239
"COG2844",181,485,573,34,51,109,370,159,198,143
"COG2845",8,0,4,7,1,16,0,0,0,0
"COG2846",299,709,590,416,217,245,330,477,567,712
"COG2848",1648,1682,1501,1830,1938,1588,2534,552,456,1001
"COG2849",56,292,391,54,132,606,52,484,717,803
"COG2850",20,4,607,4,1,1,5,16,29,20
"COG2851",208,122,121,174,149,104,593,49,306,377
"COG2852",213,202,178,250,196,118,290,105,133,414
"COG2853",87,27,355,19,11,54,58,54,88,69
"COG2854",57,26,274,19,19,42,46,39,55,48
"COG2855",1524,1746,1526,1457,1726,1656,2669,2262,2915,1892
"COG2856",847,855,704,1412,1262,1232,735,1677,303,883
"COG2859",93,256,242,194,162,546,670,481,596,971
"COG2860",662,1053,1174,483,516,871,636,884,1183,1099
"COG2861",45,67,311,123,60,102,77,129,202,153
"COG2862",43,4,235,0,4,2,8,66,57,63
"COG2863",20,0,15,1,0,0,2,15,0,6
"COG2864",38,2,422,16,4,59,24,56,97,86
"COG2865",6047,6109,5147,5169,8311,5297,7499,6485,4896,3965
"COG2866",559,469,327,1528,554,1919,198,92,140,341
"COG2867",2,0,61,0,1,3,3,25,29,34
"COG2868",327,350,227,586,521,433,446,215,142,118
"COG2869",574,626,642,345,457,664,534,541,1073,824
"COG2870",188,357,698,501,461,503,601,204,487,281
"COG2871",925,989,1127,614,881,995,828,1109,1428,1258
"COG2872",572,471,588,577,477,541,693,297,384,372
"COG2873",5367,4427,3633,5524,5156,4290,4893,4419,3988,4231
"COG2875",1344,1124,1070,940,1047,1189,809,1415,1688,1363
"COG2876",2161,2167,1752,1879,2092,2471,2142,1412,2221,2785
"COG2877",871,1181,1356,509,950,1142,948,1290,1363,1642
"COG2878",1628,1340,1369,1573,1319,1219,1599,1139,1211,1203
"COG2879",6,0,156,1,2,2,3,27,27,40
"COG2882",6,1,1,3,1,1,9,23,35,25
"COG2884",1628,2022,1421,2177,2070,2107,1727,1428,1620,1635
"COG2885",2969,1713,3272,1402,2762,3405,2529,7617,4489,3268
"COG2887",1,287,25,26,1,4,627,0,0,1
"COG2890",2108,2119,2075,2424,2067,2319,2752,1713,1856,2022
"COG2891",12,11,241,10,22,38,49,44,66,75
"COG2893",399,294,1256,276,561,352,1345,348,409,319
"COG2894",820,760,611,1297,1185,1358,847,383,334,202
"COG2895",1493,1747,1651,1754,1318,1160,1114,1348,1525,1507
"COG2896",730,323,668,483,679,594,931,266,330,466
"COG2897",78,41,457,27,15,23,21,46,48,22
"COG2898",50,452,56,56,78,58,668,20,33,37
"COG2900",5,2,89,1,1,1,4,6,35,31
"COG2901",32,6,166,5,12,7,28,41,42,79
"COG2904",97,2,290,3,29,21,11,66,87,78
"COG2906",2,0,71,1,0,1,4,17,28,25
"COG2907",3,0,302,1,0,0,1,2,4,0
"COG2908",1202,1309,1701,735,926,1014,741,1918,1832,1810
"COG2909",664,287,960,284,1056,307,65,364,233,288
"COG2910",46,64,26,18,30,129,76,470,222,49
"COG2911",359,276,1106,357,971,927,1179,248,770,362
"COG2912",5,2,186,0,3,6,10,36,70,67
"COG2913",7,1,27,2,7,4,16,28,45,64
"COG2914",3,0,144,0,1,1,4,20,43,28
"COG2915",1,0,42,1,0,5,6,20,42,34
"COG2916",11,8,521,1,17,26,19,63,96,90
"COG2917",62,28,194,2,17,38,35,54,59,43
"COG2918",44,8,525,38,8,12,680,57,84,104
"COG2919",52,153,160,16,15,29,116,31,25,35
"COG2920",5,0,22,2,2,17,9,18,21,36
"COG2921",33,10,114,6,14,23,25,32,34,41
"COG2922",7,4,212,1,0,3,6,23,65,55
"COG2923",13,0,124,2,0,4,9,21,35,48
"COG2924",23,6,100,4,9,20,20,35,23,32
"COG2925",104,66,430,15,30,67,78,84,78,67
"COG2926",1,0,47,1,0,2,3,31,36,32
"COG2927",37,1,188,3,12,27,13,34,66,55
"COG2928",5,20,59,0,101,67,35,8,0,0
"COG2929",43,18,21,46,107,51,33,17,3,208
"COG2931",647,362,177,270,537,267,17,884,394,131
"COG2932",714,360,643,532,485,627,398,288,306,548
"COG2933",3,1,100,1,2,7,8,31,60,42
"COG2935",8,33,1,2,0,3,42,10,0,13
"COG2936",1110,1139,662,324,474,464,143,1451,665,1784
"COG2937",31,1,665,10,2,16,45,75,216,175
"COG2938",7,2,127,2,2,2,7,16,29,32
"COG2939",7,7,0,15,12,0,11,0,0,1
"COG2942",1702,3334,1896,1805,2148,1610,1412,2017,2814,2682
"COG2943",25,0,575,4,1,13,11,71,155,117
"COG2944",36,65,229,54,34,34,9,43,135,186
"COG2945",56,24,27,0,0,0,0,28,0,0
"COG2946",370,482,549,963,781,385,1767,576,854,132
"COG2947",8,18,13,5,20,34,0,0,11,12
"COG2948",56,15,352,27,11,76,3,7,4,41
"COG2949",314,123,292,615,186,784,67,520,232,213
"COG2951",23,39,252,19,27,81,46,51,89,84
"COG2954",977,1289,932,1117,1373,1076,1367,923,788,1216
"COG2956",65,35,339,16,31,69,43,71,63,55
"COG2957",1272,1428,1022,1229,1346,1528,802,1984,1800,1607
"COG2958",10,0,5,59,12,8,7,0,0,2
"COG2959",8,0,382,0,0,0,4,14,24,29
"COG2960",1,2,125,0,0,1,4,16,35,32
"COG2961",308,106,295,125,147,64,10,377,500,162
"COG2962",131,56,313,144,126,231,346,143,154,181
"COG2963",1394,1198,1291,944,1714,1587,603,1695,2213,2732
"COG2964",226,280,550,217,513,407,924,395,428,467
"COG2965",34,21,163,4,8,19,31,49,32,48
"COG2966",2330,2009,2370,1890,2738,2239,3238,1713,2290,3018
"COG2967",6,1,122,1,0,6,8,18,40,46
"COG2968",70,206,291,121,277,226,334,169,214,180
"COG2969",48,30,211,4,16,26,26,58,64,69
"COG2971",90,185,83,85,111,57,390,74,122,32
"COG2972",13763,11352,5441,17782,15880,9311,10204,12616,6595,6294
"COG2973",4,0,70,0,0,1,1,3,9,3
"COG2974",14,3,259,2,3,9,11,34,74,107
"COG2975",13,15,78,0,5,15,14,31,25,21
"COG2976",49,28,251,7,9,32,35,45,65,63
"COG2977",8,3,119,1,2,1,6,21,41,52
"COG2978",585,763,1305,733,566,706,77,1114,2008,1307
"COG2979",7,1,144,3,2,11,10,22,61,47
"COG2980",16,14,66,1,6,21,26,20,30,18
"COG2981",32,1,311,5,15,19,1,16,59,25
"COG2982",46,2,892,7,6,18,32,131,254,226
"COG2983",5,2,122,0,0,7,2,25,42,39
"COG2984",1577,1405,860,2106,1467,1743,1890,665,391,1172
"COG2985",6545,7034,6870,4259,5311,5700,5044,9032,10258,10664
"COG2986",2495,1683,1291,1433,1295,1723,286,2130,3245,1898
"COG2987",1607,1483,1235,1155,870,1381,257,1793,2727,1935
"COG2988",7,3,317,1,0,1,7,23,40,27
"COG2989",230,76,564,60,617,96,888,348,267,193
"COG2990",48,2,650,68,73,114,361,68,256,159
"COG2991",1,0,26,0,0,0,2,3,1,1
"COG2992",11,1,236,1,3,11,12,62,90,105
"COG2994",11,0,0,37,16,12,3,0,0,14
"COG2995",16,3,613,3,4,13,25,78,142,138
"COG2996",1571,1623,1601,1692,1731,472,631,666,560,655
"COG2998",22,6,15,19,17,29,0,0,0,18
"COG2999",4,0,1,0,0,4,12,25,36,45
"COG3001",11,204,286,5,4,2,276,12,46,17
"COG3004",1236,971,823,396,689,720,741,1428,1659,1125
"COG3005",334,211,439,73,188,90,147,608,386,195
"COG3006",13,3,235,2,0,12,19,41,94,65
"COG3007",75,44,39,126,406,58,11,32,24,8
"COG3008",62,5,968,37,6,123,36,92,217,187
"COG3009",5,2,168,1,0,8,7,18,51,43
"COG3010",287,324,469,251,448,524,163,261,334,277
"COG3012",2,5,39,3,5,23,27,32,44,56
"COG3013",3,3,163,0,1,35,4,24,40,47
"COG3014",37,0,12,3,23,21,0,0,12,7
"COG3015",314,275,493,221,433,288,492,987,510,745
"COG3016",116,38,116,382,264,331,11,744,209,631
"COG3017",30,18,136,3,0,3,34,49,43,50
"COG3019",3,0,0,1,0,5,0,0,0,0
"COG3021",867,1157,1366,698,943,1124,719,1378,1835,1649
"COG3022",1112,1191,1325,975,1346,971,2164,1368,1551,1317
"COG3023",2256,1405,1645,1356,1726,1100,2319,2587,2914,2000
"COG3024",11,10,89,9,0,21,8,16,5,5
"COG3025",86,14,298,219,278,156,24,39,94,190
"COG3026",8,0,231,8,2,4,22,36,72,81
"COG3027",39,48,91,51,58,84,9,39,52,86
"COG3028",72,35,232,17,9,57,48,53,58,60
"COG3029",3,1,127,1,2,2,6,22,40,40
"COG3030",2,0,40,0,2,5,9,26,38,37
"COG3031",7,1,209,3,1,5,5,45,128,63
"COG3033",523,478,325,499,440,649,39,203,597,543
"COG3034",33,9,195,12,10,50,5,80,75,33
"COG3036",2,0,136,0,1,0,4,12,19,24
"COG3037",66,423,1325,58,490,199,133,209,211,166
"COG3038",12,5,81,0,2,17,13,50,84,97
"COG3039",308,1030,157,570,296,2579,296,2877,9291,337
"COG3040",344,222,828,69,164,260,201,793,621,439
"COG3041",226,394,102,400,500,457,243,4622,243,265
"COG3042",3,1,101,1,1,0,7,19,32,30
"COG3043",44,0,29,8,0,13,3,34,43,44
"COG3044",297,342,239,426,239,220,484,290,306,114
"COG3045",52,7,98,6,11,46,7,53,68,59
"COG3047",2,0,150,0,1,2,2,15,33,19
"COG3048",38,59,619,67,55,59,347,155,149,124
"COG3049",2545,2173,2033,2253,1951,2504,2181,2891,2749,2276
"COG3050",4,0,140,3,0,6,6,10,26,28
"COG3051",128,125,591,606,375,310,390,141,411,396
"COG3052",22,31,134,163,117,82,66,49,86,108
"COG3053",35,169,420,195,413,285,651,158,217,172
"COG3054",9,3,185,1,0,13,8,32,95,74
"COG3055",296,113,370,171,259,526,147,905,1250,767
"COG3056",9,3,197,0,3,4,11,24,73,58
"COG3057",10,1,261,1,2,4,8,12,17,15
"COG3058",67,19,316,27,3,29,15,18,20,33
"COG3059",553,639,395,277,266,389,77,960,962,905
"COG3060",4,3,193,1,2,3,9,16,42,37
"COG3061",4,0,205,2,0,0,5,8,9,14
"COG3062",2,1,1,0,0,0,1,4,13,6
"COG3063",1,0,1,0,0,0,1,0,0,0
"COG3064",8,0,353,1,1,3,14,30,45,49
"COG3065",5,1,133,2,2,6,10,32,38,63
"COG3066",7,0,275,0,0,2,5,28,43,47
"COG3067",14,1,451,1,1,6,11,41,72,55
"COG3068",11,2,223,1,0,7,10,33,68,90
"COG3069",1061,537,1024,629,471,730,745,460,435,500
"COG3070",168,234,305,244,283,163,160,178,142,97
"COG3071",13,3,397,2,4,3,14,40,67,77
"COG3072",34,1,849,6,3,18,22,81,138,131
"COG3073",6,1,208,4,2,5,8,27,58,41
"COG3074",4,1,101,0,3,2,1,17,29,33
"COG3075",103,512,361,26,65,429,10,28,623,553
"COG3076",5,2,160,0,0,4,10,27,53,61
"COG3077",499,407,292,837,801,512,166,146,140,636
"COG3078",3,2,5,0,0,4,4,9,31,28
"COG3079",6,0,228,0,1,9,13,23,46,43
"COG3080",4,0,153,2,2,4,1,26,37,42
"COG3081",10,115,290,1,0,10,9,25,133,55
"COG3082",6,0,145,0,1,2,1,14,17,30
"COG3083",198,346,585,288,217,162,64,108,289,218
"COG3084",2,5,174,1,3,2,6,25,49,60
"COG3085",10,0,151,2,1,5,10,34,48,85
"COG3086",3,2,211,1,1,5,8,16,35,35
"COG3087",49,22,185,3,16,9,49,51,83,88
"COG3088",18,9,49,4,6,44,42,68,95,115
"COG3089",1,2,93,2,1,2,5,14,25,26
"COG3090",655,805,731,949,1082,646,992,1455,1060,1079
"COG3091",10,0,168,3,5,3,166,21,35,26
"COG3092",1,3,150,0,1,7,6,26,50,37
"COG3093",977,98,57,235,1069,1785,56,217,754,397
"COG3094",0,0,44,0,0,1,11,15,32,44
"COG3095",7,0,189,3,2,3,10,26,52,53
"COG3096",39,5,897,9,5,14,32,101,182,146
"COG3097",8,0,118,1,1,1,3,21,42,30
"COG3098",2,2,45,0,1,2,2,13,38,39
"COG3099",5,1,111,1,0,4,4,11,29,29
"COG3100",9,0,106,0,3,3,3,19,34,26
"COG3101",6,0,191,1,0,4,3,19,25,29
"COG3102",4,0,115,0,0,1,3,5,17,7
"COG3103",395,424,513,1243,679,905,151,349,270,246
"COG3104",1468,4032,4014,1318,1762,2128,2320,2313,3475,3347
"COG3105",7,1,217,1,1,4,10,37,69,59
"COG3106",7,0,244,4,2,7,6,42,54,59
"COG3107",24,2,474,4,4,13,18,54,112,111
"COG3108",8,0,180,1,1,7,7,22,35,44
"COG3109",8,4,201,0,1,12,11,25,45,49
"COG3110",0,1,1,0,0,3,4,19,66,54
"COG3111",51,16,273,2,96,26,3,17,21,21
"COG3112",7,2,113,0,1,4,5,18,20,28
"COG3113",4,0,115,2,3,3,4,23,43,40
"COG3114",1,0,37,0,0,1,4,5,9,9
"COG3115",3,0,126,1,0,1,4,7,25,13
"COG3116",4,0,153,4,2,4,6,23,40,41
"COG3117",50,22,293,8,22,32,50,76,89,76
"COG3118",9,123,255,1,2,1,21,12,15,11
"COG3119",24243,21022,17183,12467,10842,14931,5156,31072,28170,22393
"COG3120",3,1,163,0,2,6,12,28,57,47
"COG3121",66,16,2483,9,23,57,51,409,481,537
"COG3122",6,0,209,1,0,4,6,30,35,42
"COG3123",6,1,109,5,2,9,2,13,51,38
"COG3124",43,169,244,187,54,21,3,19,122,92
"COG3125",2,0,163,1,0,1,1,24,15,12
"COG3126",3,1,198,0,0,1,5,7,16,23
"COG3127",9,2,520,2,5,8,15,50,75,91
"COG3128",7,1,184,0,1,5,7,19,55,42
"COG3129",130,79,218,31,96,46,12,598,385,111
"COG3130",0,0,0,0,0,2,1,11,16,8
"COG3131",14,3,690,1,2,11,26,97,198,135
"COG3132",3,1,159,1,2,2,6,25,31,39
"COG3133",8,1,132,1,0,3,6,23,32,36
"COG3134",5,1,170,1,1,5,7,20,40,43
"COG3135",2,0,231,2,1,2,1,10,13,3
"COG3136",3,1,64,0,0,2,2,18,28,20
"COG3137",5,0,205,1,0,1,2,17,49,26
"COG3138",13,2,343,0,0,1,9,18,59,48
"COG3139",7,0,84,1,0,1,4,14,29,30
"COG3140",0,0,56,0,0,2,3,7,9,13
"COG3141",1,0,72,0,1,1,2,13,34,27
"COG3142",736,1052,1139,551,771,957,471,848,1111,1183
"COG3143",3,2,1,1,1,2,6,12,47,43
"COG3144",268,72,70,928,192,21,265,73,67,68
"COG3145",3,0,145,2,4,3,10,23,37,29
"COG3147",3,0,124,1,0,1,2,5,24,8
"COG3148",2,1,127,0,3,2,1,16,44,29
"COG3149",1,0,101,0,0,0,0,1,11,14
"COG3150",53,25,416,14,25,38,48,86,109,215
"COG3151",4,3,181,1,2,3,5,14,51,51
"COG3152",253,451,513,113,157,148,269,220,156,91
"COG3153",275,273,773,217,533,433,176,745,949,722
"COG3154",5,4,213,0,0,5,6,29,61,42
"COG3155",6,35,197,1,11,2,1,5,27,15
"COG3156",4,0,183,4,1,6,4,40,131,62
