"","NOF010","NOM014","DOM001","NOM009","NOM020","DLM017","DLF007","NLF012","NOM022","NOF012"
"COG2221",257,266,440,1201,144,294,322,433,263,258
"COG2222",514,616,589,1537,507,287,591,436,482,389
"COG2223",48,29,53,18,129,7,68,6,47,29
"COG2224",37,12,56,4,91,9,42,12,19,3
"COG2225",95,20,129,7,131,14,66,21,32,2
"COG2226",1168,1237,1253,488,1303,1065,1365,843,1298,692
"COG2227",318,370,353,8,75,250,368,215,118,319
"COG2230",147,135,314,561,171,59,220,43,55,108
"COG2231",3,46,0,16,0,0,0,0,2,0
"COG2233",3877,3351,3579,6161,4896,3716,3862,3146,3825,2107
"COG2234",2381,3977,2653,2500,1317,1994,3999,2546,2733,1976
"COG2235",85,226,472,165,149,154,3,190,70,270
"COG2236",12,9,19,6,1,4,20,0,1,7
"COG2239",1951,2643,2238,3617,1493,2343,1708,3440,1416,1999
"COG2240",1752,1469,1441,1692,1849,1724,1638,1443,1311,1165
"COG2241",1167,1902,1405,1511,636,1050,1141,1407,1216,1051
"COG2242",1102,1821,1382,1560,606,1031,1144,1279,1181,1054
"COG2243",206,348,291,324,111,542,761,716,465,670
"COG2244",12268,10373,11352,9951,7710,10028,16601,11586,10546,13855
"COG2246",248,170,225,549,150,423,229,449,215,507
"COG2247",0,1,0,0,1,0,0,0,0,0
"COG2249",434,842,417,136,437,100,203,123,107,189
"COG2250",3,0,2,0,2,2,0,4,0,0
"COG2252",1184,1232,2046,3148,2615,1956,1391,1593,1344,1554
"COG2253",27,0,131,5,362,229,72,3,157,88
"COG2255",2217,1997,2269,2250,2211,2708,1426,2418,2240,3327
"COG2256",896,790,967,972,920,3306,1860,2713,2530,3679
"COG2257",95,73,74,209,166,86,124,124,90,65
"COG2258",293,309,263,1034,326,322,165,443,275,210
"COG2259",372,683,501,89,234,277,880,407,381,327
"COG2261",7,4,21,26,37,1,26,4,10,3
"COG2262",2709,2520,2731,2811,2993,3073,2176,2618,3276,1958
"COG2264",1740,2054,1923,1640,1669,1812,1609,2106,1979,1388
"COG2265",3278,3198,3347,5374,4629,3769,2617,3631,3275,4267
"COG2267",819,475,1310,2594,841,805,758,1016,772,817
"COG2268",917,681,584,694,364,694,1058,908,310,633
"COG2269",39,18,49,13,73,3,47,15,19,0
"COG2270",115,44,128,302,97,432,94,488,308,324
"COG2271",1405,1873,1924,121,2612,2449,808,2314,784,943
"COG2272",2152,689,1393,1263,3502,2861,198,724,1998,1334
"COG2273",1600,1432,1898,554,1807,1771,3973,1340,2603,1586
"COG2274",5456,2194,8225,3778,14908,3611,2221,2915,9230,5093
"COG2301",326,481,454,440,147,76,166,505,244,212
"COG2302",417,275,736,1238,254,641,269,654,369,973
"COG2303",73,23,67,3,147,19,26,15,27,68
"COG2304",3305,3098,2898,1511,3302,3290,3916,3228,3854,2260
"COG2306",0,0,0,1,0,27,0,1,4,19
"COG2307",3,14,7,1,15,0,7,0,9,0
"COG2308",5,10,13,8,40,20,32,0,7,31
"COG2309",722,699,1052,3069,529,1003,635,1223,733,1790
"COG2310",127,211,374,1051,57,122,189,131,2524,136
"COG2311",2533,1411,1975,780,1777,1768,4089,1494,1665,1188
"COG2312",158,73,110,186,11,5,339,61,65,11
"COG2313",93,17,272,29,45,56,107,24,10,104
"COG2314",32,28,30,10,93,35,15,1,24,37
"COG2315",364,542,459,455,203,1962,1987,1448,1229,1773
"COG2316",177,279,330,372,159,258,211,223,152,308
"COG2317",189,182,346,636,251,249,197,212,510,244
"COG2318",0,0,3,0,22,1,4,0,6,0
"COG2319",273,80,230,31,117,7,849,61,2429,93
"COG2320",90,48,67,96,55,42,199,54,445,123
"COG2321",23,35,57,18,77,10,34,1,11,28
"COG2323",356,96,709,337,148,502,79,499,124,2177
"COG2326",484,436,681,1440,350,794,1048,459,315,619
"COG2327",672,1147,1008,213,185,615,1144,733,187,1857
"COG2329",18,58,46,4,20,0,13,2,7,29
"COG2331",13,25,30,13,11,5,3,0,3,19
"COG2332",44,30,40,24,32,11,37,3,6,28
"COG2333",1050,1406,2214,3205,925,1409,808,1746,773,4743
"COG2334",51,90,67,37,112,32,88,16,65,37
"COG2335",154,0,0,5,0,18,0,0,0,0
"COG2336",17,10,32,2,18,4,21,6,3,3
"COG2337",923,776,1265,1677,519,1021,529,2008,556,1586
"COG2339",75,18,80,134,24,400,6,80,15,623
"COG2340",110,85,242,299,66,247,182,317,116,179
"COG2342",0,0,4,0,5,0,0,0,62,12
"COG2344",1234,1572,1428,1350,779,1217,1660,1654,947,1073
"COG2346",24,0,22,10,0,7,10,0,0,0
"COG2348",132,697,158,495,16,236,5,304,31,4122
"COG2350",31,3,27,11,31,7,167,10,15,1
"COG2351",16,4,33,33,80,66,18,2,56,5
"COG2352",63,65,92,148,158,25,61,27,44,11
"COG2353",14,466,111,4,63,2,24,101,8,0
"COG2354",7,8,29,5,55,4,15,2,4,0
"COG2355",2576,2052,1988,1974,3234,2660,1825,1587,2978,1713
"COG2356",251,46,111,20,243,165,53,65,391,37
"COG2357",900,1311,1270,3305,506,871,1204,1314,1142,2185
"COG2358",661,360,842,837,412,594,358,742,353,728
"COG2359",13,12,38,30,2,54,4,98,5,500
"COG2360",646,322,467,350,1126,1059,101,173,722,225
"COG2361",229,201,390,197,90,528,553,188,896,166
"COG2362",97,73,88,244,34,19,228,20,19,117
"COG2363",25,8,23,7,29,2,19,1,9,7
"COG2364",1065,1224,983,2048,842,880,1104,992,586,843
"COG2365",1017,1230,789,943,374,923,1922,1160,559,776
"COG2366",7,54,0,1,2,7,6,0,0,0
"COG2367",1633,2884,1474,2363,1724,2571,1531,1784,4794,1233
"COG2368",245,138,340,59,126,92,52,106,64,198
"COG2369",174,1707,374,22,216,92,20,18,94,346
"COG2371",56,56,70,161,44,48,35,82,63,39
"COG2372",12,4,32,2,39,4,24,4,11,0
"COG2373",7280,4581,6101,1554,6319,5948,6384,4421,8341,3082
"COG2374",457,753,43,104,213,68,2,217,477,14
"COG2375",19,7,36,1,31,3,28,3,7,0
"COG2376",479,577,1023,525,344,384,624,489,365,813
"COG2377",256,313,255,26,336,360,61,196,43,256
"COG2378",1163,1256,838,501,535,750,947,801,966,633
"COG2379",154,73,453,276,222,521,219,472,24,349
"COG2382",3130,3965,2932,1711,3601,2835,908,1574,3513,1481
"COG2384",353,424,364,1053,230,318,276,481,277,717
"COG2385",1952,2765,2308,3072,1318,2131,2199,3120,1523,3577
"COG2386",26,14,42,27,55,2,9,2,1,10
"COG2388",264,476,579,83,241,206,944,306,242,348
"COG2390",98,339,465,276,326,277,244,226,223,249
"COG2391",82,17,86,60,82,15,81,16,31,49
"COG2404",21,14,6,0,11,56,0,11,126,5
"COG2405",13,96,10,85,4,16,12,35,8,8
"COG2406",147,94,179,10,60,46,511,53,53,71
"COG2407",4967,5404,3733,4626,4267,1452,1465,1686,1270,1061
"COG2409",0,0,0,0,1,0,0,0,0,0
"COG2414",436,59,450,352,285,273,102,794,112,156
"COG2421",58,75,169,3,41,162,80,48,69,52
"COG2423",266,71,596,432,100,493,791,294,74,264
"COG2425",1391,950,884,549,1605,1158,1470,563,1108,547
"COG2426",50,19,141,43,17,82,7,18,15,103
"COG2431",1519,2139,1544,540,1671,1473,2007,1363,1592,965
"COG2440",41,12,34,8,25,0,56,3,3,8
"COG2452",185,878,76,852,175,62,154,365,224,190
"COG2453",25,9,30,2,10,8,16,0,7,1
"COG2454",8,0,3,8,1,0,3,0,7,6
"COG2461",280,107,217,861,90,83,205,286,160,208
"COG2501",245,222,343,610,112,207,179,323,224,247
"COG2502",2064,1837,1466,1976,2484,1966,984,1640,2138,991
"COG2503",5,19,0,14,1,2,14,0,6,0
"COG2508",1494,1496,2316,5631,743,1538,1386,2269,1314,2010
"COG2509",3646,3761,3459,4776,3072,4128,1928,4284,3846,5960
"COG2510",191,123,569,1036,759,239,132,436,107,932
"COG2513",462,261,266,135,503,328,840,365,598,219
"COG2514",2,0,0,21,0,0,0,0,0,0
"COG2515",60,94,119,108,31,146,76,61,35,166
"COG2516",0,0,13,0,2,14,0,0,0,941
"COG2518",16,5,24,2,34,6,12,1,3,14
"COG2519",15,22,17,1,16,1,0,0,1,13
"COG2602",94,636,158,758,146,276,132,308,220,469
"COG2603",31,31,36,9,59,7,29,6,75,3
"COG2604",20,5,77,164,893,65,48,174,438,82
"COG2605",788,748,630,529,894,917,3071,1745,1962,1415
"COG2606",1066,1152,1504,1252,796,1236,1197,1152,683,2001
"COG2607",756,841,910,1756,506,845,495,1110,552,792
"COG2608",413,641,457,2661,494,575,408,641,252,632
"COG2609",56,13,85,53,116,20,48,7,45,1
"COG2610",1271,2282,1583,1684,1005,790,2011,1561,979,917
"COG2703",162,113,171,568,136,136,417,213,253,145
"COG2704",1406,2394,1347,374,1167,1083,1361,1580,920,1000
"COG2706",1456,1704,1121,1280,828,849,2189,1021,1639,953
"COG2707",11,16,25,5,23,29,16,5,6,0
"COG2710",367,369,1097,1359,562,171,378,784,610,457
"COG2715",1865,2428,1387,1232,2499,778,501,539,914,420
"COG2716",16,6,21,1,39,2,18,5,10,4
"COG2717",65,61,93,102,106,30,1346,532,32,98
"COG2718",25,9,59,6,41,2,32,10,26,1
"COG2719",20,10,35,10,102,2,40,10,34,1
"COG2720",544,813,724,804,268,694,325,563,547,3608
"COG2721",2528,3231,2089,2875,2943,2451,1794,2366,2856,1760
"COG2723",1801,1218,1956,6125,1658,2504,1254,2440,1794,1812
"COG2730",5377,1775,3964,3441,5752,4605,2339,3897,1015,3743
"COG2731",341,503,414,290,312,1093,1248,1478,1418,888
"COG2732",4,2,20,0,19,7,18,7,6,1
"COG2733",81,10,158,55,229,124,110,8,158,237
"COG2738",1012,1642,1021,1176,623,944,1866,1413,899,830
"COG2739",311,282,534,719,183,450,235,477,276,1079
"COG2740",226,259,337,584,142,308,153,414,220,805
"COG2746",296,103,151,257,50,44,93,96,34,37
"COG2747",1,0,0,0,3,0,2,0,0,0
"COG2755",7767,9319,6456,5619,9655,7462,7944,8504,10808,5739
"COG2759",2969,2514,2975,3657,2804,3460,2617,3348,2921,4144
"COG2761",3,35,37,5,32,6,6,4,9,20
"COG2764",45,12,36,41,49,2,4,3,4,9
"COG2766",44,7,50,9,76,8,53,9,47,4
"COG2768",1130,1544,1437,1464,605,1196,524,1108,522,1059
"COG2770",0,0,11,54,40,4,48,55,8,0
"COG2771",200,103,345,132,294,45,302,44,275,200
"COG2801",6820,4087,7182,6883,7845,5378,6492,5240,6292,12533
"COG2804",634,450,840,942,528,1300,633,911,348,693
"COG2805",537,681,698,1347,400,1012,633,1066,275,619
"COG2807",39,17,117,22,30,143,66,20,24,18
"COG2812",5479,6069,4936,6217,6063,6380,4551,4791,5511,6953
"COG2813",29,12,45,61,134,36,79,26,26,512
"COG2814",1653,1253,1749,502,2360,1448,985,1089,1522,955
"COG2815",606,604,452,1541,259,555,560,728,313,1923
"COG2816",424,361,404,563,465,1149,1305,1407,1474,663
"COG2818",804,1096,955,425,368,871,879,731,534,1724
"COG2819",679,582,878,1196,350,715,454,795,425,1442
"COG2820",1534,2226,1611,1415,1484,1266,1393,1521,1652,1000
"COG2821",119,67,136,42,125,16,83,7,44,86
"COG2822",34,8,43,16,57,5,33,7,21,1
"COG2823",92,60,99,44,320,20,103,10,28,36
"COG2824",25,17,49,26,39,12,40,5,18,3
"COG2825",98,84,115,34,222,31,303,42,41,56
"COG2826",2252,6741,4087,4468,2264,3145,14679,2139,2488,2880
"COG2827",143,191,192,554,90,145,176,219,84,296
"COG2828",63,627,102,107,93,8,37,80,61,97
"COG2829",88,40,274,7,78,57,96,53,55,78
"COG2830",596,1183,472,102,574,160,282,322,169,169
"COG2831",59,524,374,62,562,50,69,69,127,39
"COG2832",87,90,180,351,64,90,102,66,98,132
"COG2834",76,45,85,53,220,20,62,13,17,943
"COG2835",7,15,11,6,10,2,10,3,4,8
"COG2836",51,270,15,226,39,17,24,41,30,60
"COG2837",197,129,236,30,121,25,890,97,64,132
"COG2839",128,410,104,11,60,99,287,274,125,110
"COG2840",57,56,78,30,220,13,62,2,29,42
"COG2841",5,3,8,6,4,1,12,0,3,1
"COG2842",172,289,188,78,197,1051,29,91,147,507
"COG2843",1830,2930,2019,2420,1047,1667,2434,2822,1506,3682
"COG2844",145,119,154,91,700,36,154,14,40,92
"COG2845",18,0,12,1,13,3,0,0,1,6
"COG2846",348,652,381,77,273,562,448,364,237,398
"COG2848",1826,833,1159,2507,1690,1716,542,1303,1622,867
"COG2849",470,350,386,148,54,289,483,576,632,243
"COG2850",33,13,52,20,96,5,39,7,17,1
"COG2851",218,789,167,241,205,83,49,390,278,151
"COG2852",98,26,146,206,100,234,104,73,56,201
"COG2853",57,66,79,30,229,3,22,0,21,10
"COG2854",61,43,58,45,245,20,33,2,22,34
"COG2855",2217,1958,2599,1105,4644,2306,2260,1562,3288,1388
"COG2856",374,430,1570,875,3264,755,1673,1209,1250,459
"COG2859",748,819,752,346,1197,1169,497,671,1359,481
"COG2860",816,1097,779,601,516,757,861,857,675,704
"COG2861",91,101,248,27,117,27,131,52,57,120
"COG2862",32,6,47,17,28,9,65,6,20,3
"COG2863",0,0,13,3,0,4,10,0,1,0
"COG2864",58,21,93,22,112,16,56,6,33,30
"COG2865",7546,5334,6507,7365,5335,4289,6449,4428,11013,4420
"COG2866",429,535,805,367,193,609,89,453,211,1272
"COG2867",9,6,31,2,31,2,21,3,16,1
"COG2868",132,287,295,625,134,183,204,264,253,640
"COG2869",897,749,623,215,1106,681,525,575,831,433
"COG2870",315,438,528,170,591,761,190,153,285,459
"COG2871",1573,1150,1242,373,1905,1211,1068,1090,1601,770
"COG2872",532,467,687,1526,280,536,284,382,421,603
"COG2873",4920,4463,4108,6604,7055,5234,4389,5453,5256,2872
"COG2875",1188,1680,1198,895,595,951,1440,1287,1053,932
"COG2876",2327,2327,2333,1720,2396,2725,1396,2222,2105,1653
"COG2877",1318,1755,1301,363,1743,1592,1259,1099,1643,769
"COG2878",1536,1294,1377,1544,1829,568,356,526,377,373
"COG2879",14,7,23,1,45,7,28,4,13,0
"COG2882",17,5,14,10,121,4,19,0,3,1
"COG2884",1910,1879,1862,1827,1888,712,492,573,533,943
"COG2885",5822,3101,3629,2192,5769,3969,7652,2281,5733,2140
"COG2887",11,41,16,4,12,9,0,66,0,30
"COG2890",2164,2074,2269,2304,2617,2469,1689,1951,2281,2746
"COG2891",47,52,53,83,186,13,46,8,35,14
"COG2893",344,448,308,1294,332,257,360,327,286,280
"COG2894",158,211,176,412,143,652,388,656,556,1290
"COG2895",1126,1437,1105,1600,715,1188,1339,1479,683,1086
"COG2896",384,416,529,1321,477,456,241,625,513,347
"COG2897",82,44,96,89,99,13,111,9,31,52
"COG2898",71,296,41,169,45,32,21,60,52,46
"COG2900",10,3,11,3,21,0,8,5,8,0
"COG2901",23,15,15,5,15,5,36,5,22,12
"COG2904",35,6,26,10,77,19,66,8,20,73
"COG2906",4,2,17,1,8,1,16,2,10,0
"COG2907",0,0,18,1,40,0,2,0,0,0
"COG2908",1462,1820,1434,518,1880,1803,1917,1220,2056,1000
"COG2909",174,459,445,538,569,404,382,268,174,272
"COG2910",197,83,191,34,165,108,462,52,96,201
"COG2911",196,242,784,92,1148,101,86,31,84,129
"COG2912",21,4,45,14,49,5,37,1,13,0
"COG2913",46,11,35,34,153,4,4,2,9,5
"COG2914",3,1,7,0,11,1,21,4,9,1
"COG2915",25,9,27,6,161,3,18,2,7,0
"COG2916",39,31,47,14,150,6,56,1,28,25
"COG2917",38,32,41,19,143,7,52,2,15,45
"COG2918",52,166,56,60,87,91,54,72,47,34
"COG2919",25,38,27,48,131,12,34,12,15,25
"COG2920",27,8,44,2,131,11,24,6,20,17
"COG2921",32,22,29,27,25,6,35,1,13,20
"COG2922",21,6,27,1,45,2,24,2,20,0
"COG2923",10,11,20,12,27,6,18,6,9,0
"COG2924",26,32,28,20,21,10,35,1,7,22
"COG2925",99,87,81,46,91,29,88,10,17,62
"COG2926",10,15,28,7,20,2,29,2,21,2
"COG2927",39,11,39,13,46,10,37,9,9,11
"COG2928",44,50,2,15,2,44,8,0,68,21
"COG2929",97,12,198,111,11,52,19,17,33,35
"COG2931",244,90,139,101,142,132,898,378,59,592
"COG2932",321,244,561,799,455,320,286,436,328,376
"COG2933",40,13,36,10,61,7,31,6,16,7
"COG2935",0,31,49,0,3,13,8,0,1,28
"COG2936",850,1085,609,460,306,417,1448,1293,658,716
"COG2937",114,39,108,32,685,23,77,15,52,3
"COG2938",21,9,17,9,30,0,4,0,7,0
"COG2939",26,0,0,335,1,0,0,1,0,18
"COG2942",2617,2815,2434,1123,3585,3376,2008,2008,2503,2040
"COG2943",49,34,97,7,147,13,71,9,25,2
"COG2944",32,23,82,19,75,31,50,41,28,74
"COG2945",0,0,0,0,0,1,21,0,0,0
"COG2946",500,400,646,1801,298,350,580,662,410,816
"COG2947",30,5,37,21,17,2,0,0,2,7
"COG2948",4,3,9,10,29,1,8,0,72,39
"COG2949",166,102,195,29,324,56,180,41,19,382
"COG2951",91,70,83,36,327,18,53,6,16,53
"COG2954",1447,1134,1049,1344,1838,1443,920,1068,2391,1337
"COG2956",74,48,53,48,281,16,73,8,29,51
"COG2957",1806,1642,1361,1326,1133,1175,1981,1507,2278,774
"COG2958",1,0,17,0,6,2,0,0,4,2
"COG2959",7,1,25,9,278,5,16,2,16,1
"COG2960",7,1,13,2,21,0,19,1,10,0
"COG2961",98,237,114,8,220,15,366,197,40,124
"COG2962",93,253,336,78,162,65,154,66,92,126
"COG2963",735,416,1025,517,955,704,1684,924,791,648
"COG2964",357,304,717,911,199,286,404,253,124,299
"COG2965",26,23,35,17,27,6,52,1,13,16
"COG2966",2797,2563,2490,3281,3211,2631,1744,2414,2987,1653
"COG2967",19,9,28,2,42,1,22,3,14,0
"COG2968",171,285,276,131,251,137,159,75,64,171
"COG2969",48,36,56,18,192,17,57,5,14,34
"COG2971",89,60,191,60,13,138,70,43,84,54
"COG2972",8544,9682,8812,20582,5639,8553,12663,13781,7523,10596
"COG2973",2,0,5,4,12,0,4,0,6,1
"COG2974",22,24,63,15,251,7,39,7,25,3
"COG2975",18,10,15,8,16,2,25,3,2,12
"COG2976",47,56,52,21,216,5,41,6,14,23
"COG2977",15,5,57,4,33,97,21,185,4,0
"COG2978",819,2432,801,426,971,425,1132,1011,1217,1668
"COG2979",21,5,24,12,34,1,31,3,8,0
"COG2980",36,19,33,22,241,12,24,3,30,9
"COG2981",32,31,71,17,204,14,14,7,67,15
"COG2982",99,41,183,9,252,26,126,22,33,6
"COG2983",19,5,28,4,25,1,25,8,12,1
"COG2984",1247,1197,1211,2379,621,1230,652,1431,903,1040
"COG2985",9737,10585,7401,2693,8898,7913,9086,8401,8316,4956
"COG2986",1698,2747,2163,234,669,1071,2137,2096,1479,1667
"COG2987",1640,2913,1632,224,719,1228,1764,2275,1499,1213
"COG2988",11,5,14,2,42,1,10,0,1,1
"COG2989",1151,125,624,384,1773,289,110,46,307,42
"COG2990",33,86,217,27,149,42,72,36,111,16
"COG2991",1,0,2,2,6,0,3,0,6,0
"COG2992",37,58,42,3,75,2,59,16,115,1
"COG2994",1,23,66,0,0,2,0,9,0,2
"COG2995",62,21,106,30,343,13,78,11,38,2
"COG2996",1589,2160,1501,2076,1754,1389,1978,1619,2080,1170
"COG2998",34,23,35,16,20,20,0,10,19,27
"COG2999",9,11,19,11,18,3,11,1,1,0
"COG3001",13,18,24,8,40,3,15,4,21,15
"COG3004",1118,1144,1165,175,501,633,1432,1061,582,901
"COG3005",320,384,381,81,196,115,617,152,98,187
"COG3006",48,12,43,22,46,7,39,9,23,2
"COG3007",12,35,16,191,296,100,34,65,35,163
"COG3008",91,37,146,46,456,25,94,25,61,79
"COG3009",14,13,27,0,142,0,18,5,13,2
"COG3010",176,355,268,589,227,297,260,407,388,211
"COG3012",56,52,42,18,34,4,12,2,17,11
"COG3013",13,10,27,4,25,4,20,23,12,3
"COG3014",38,1,61,0,20,8,0,6,4,20
"COG3015",638,929,569,222,789,654,1005,377,1200,302
"COG3016",125,82,423,6,131,163,745,349,75,154
"COG3017",15,39,37,3,187,6,49,2,6,20
"COG3019",2,0,4,0,11,1,0,0,3,0
"COG3021",1514,1540,1384,577,1609,1230,1383,1573,2012,914
"COG3022",1452,1539,1193,1541,1371,1174,1365,1053,1948,713
"COG3023",2730,2702,2393,1040,4707,4125,2617,1860,2442,1521
"COG3024",11,10,13,5,99,4,20,0,13,10
"COG3025",45,190,494,29,80,68,38,92,41,23
"COG3026",37,8,49,29,54,4,36,6,24,0
"COG3027",55,41,145,21,40,36,30,22,16,40
"COG3028",50,58,67,22,232,14,52,3,35,28
"COG3029",13,2,19,12,170,5,25,0,5,0
"COG3030",8,5,27,3,104,4,22,6,5,1
"COG3031",31,4,55,2,32,3,43,6,11,0
"COG3033",632,817,936,103,271,685,196,782,600,652
"COG3034",46,177,55,22,190,131,71,12,27,25
"COG3036",4,1,11,11,14,0,14,2,5,0
"COG3037",128,226,194,211,185,137,220,130,144,86
"COG3038",33,16,56,2,34,6,48,6,16,1
"COG3039",987,499,13783,363,1840,285,2830,357,2421,10951
"COG3040",338,187,477,45,218,214,776,129,142,206
"COG3041",338,399,507,300,670,619,4610,453,1190,412
"COG3042",12,3,11,0,28,6,17,3,2,1
"COG3043",13,12,32,16,15,4,31,7,6,3
"COG3044",264,463,197,1577,198,148,284,427,427,446
"COG3045",45,12,52,18,40,2,19,1,4,10
"COG3047",10,4,33,0,35,2,17,1,11,0
"COG3048",234,96,308,88,165,52,142,246,35,42
"COG3049",1917,2360,2114,1744,946,1574,2954,2402,1445,3315
"COG3050",19,4,9,7,22,3,10,2,4,0
"COG3051",385,680,687,271,231,94,133,215,239,163
"COG3052",102,213,233,53,53,31,55,64,58,41
"COG3053",292,187,303,650,114,55,167,83,156,170
"COG3054",25,10,48,13,48,6,31,3,19,1
"COG3055",1160,976,1068,285,1543,1787,933,648,1096,830
"COG3056",23,14,24,8,43,2,9,3,5,0
"COG3057",11,5,14,9,39,3,13,2,6,1
"COG3058",52,52,61,25,112,17,61,11,46,53
"COG3059",597,1074,659,63,247,360,952,631,366,459
"COG3060",15,12,30,6,26,3,19,5,19,0
"COG3061",13,4,11,19,32,5,9,0,4,0
"COG3062",12,2,10,3,8,1,12,2,5,0
"COG3063",4,0,0,4,0,1,0,0,2,0
"COG3064",28,9,44,23,207,12,30,3,11,2
"COG3065",29,8,29,9,37,2,35,8,7,2
"COG3066",13,1,29,9,254,20,36,3,16,1
"COG3067",42,22,54,21,433,8,44,6,23,0
"COG3068",22,11,28,11,163,7,34,8,10,2
"COG3069",685,680,731,554,553,98,151,54,112,236
"COG3070",124,74,186,449,80,181,186,82,112,192
"COG3071",38,21,58,22,89,8,40,3,8,0
"COG3072",80,21,75,49,657,21,82,16,52,2
"COG3073",21,10,34,8,37,4,22,4,18,1
"COG3074",9,1,13,0,27,2,17,2,8,1
"COG3075",210,1013,210,34,165,95,26,592,366,122
"COG3076",19,8,24,15,37,5,30,2,15,1
"COG3077",100,198,111,208,85,406,160,694,214,513
"COG3078",11,3,13,8,16,4,11,3,4,0
"COG3079",15,13,34,16,43,8,25,10,20,1
"COG3080",12,9,22,4,134,4,23,2,8,0
"COG3081",16,12,38,16,69,8,26,3,9,0
"COG3082",7,4,7,6,22,2,14,3,2,4
"COG3083",298,237,139,68,331,94,31,39,20,95
"COG3084",16,5,26,8,39,3,26,4,9,1
"COG3085",20,14,25,10,111,8,37,4,13,0
"COG3086",19,25,23,5,21,8,14,1,53,0
"COG3087",49,51,69,27,86,18,49,5,25,27
"COG3088",82,39,62,24,62,5,24,3,8,8
"COG3089",9,4,16,3,17,8,16,4,6,0
"COG3090",786,1789,964,1880,604,583,1478,949,936,751
"COG3091",21,4,28,34,41,0,14,1,12,0
"COG3092",12,6,22,8,128,1,24,3,10,2
"COG3093",125,453,160,163,476,50,211,206,291,299
"COG3094",16,5,34,5,25,3,18,1,10,1
"COG3095",18,8,28,5,44,2,27,6,10,1
"COG3096",89,29,127,51,176,19,94,16,41,1
"COG3097",14,7,18,4,27,4,21,5,7,2
"COG3098",7,5,23,3,96,4,15,2,7,1
"COG3099",5,1,10,1,12,1,12,3,10,2
"COG3100",13,6,28,3,78,3,20,2,10,0
"COG3101",11,7,9,10,26,3,15,1,14,1
"COG3102",16,2,13,13,25,1,15,3,2,0
"COG3103",581,926,302,648,316,530,358,549,381,880
"COG3104",2383,2588,2365,713,2617,2254,2322,2452,2356,1844
"COG3105",22,10,34,9,42,4,40,3,12,1
"COG3106",21,8,40,12,50,6,41,8,8,2
"COG3107",61,17,131,18,531,16,58,9,21,2
"COG3108",15,8,24,7,37,6,21,5,17,0
"COG3109",26,10,22,7,192,6,30,5,12,0
"COG3110",22,8,24,5,11,5,21,3,4,2
"COG3111",51,20,51,30,74,42,58,10,24,20
"COG3112",14,6,25,10,24,4,17,2,4,0
"COG3113",10,8,28,5,31,4,23,3,11,1
"COG3114",4,2,6,3,5,0,5,0,0,0
"COG3115",15,2,15,23,188,4,7,1,3,0
"COG3116",19,8,25,3,23,5,25,0,13,0
"COG3117",47,44,64,33,214,15,72,2,24,26
"COG3118",16,5,22,16,198,0,13,2,1,0
"COG3119",16346,20476,14265,3787,11422,5504,10321,6131,6029,3917
"COG3120",19,9,33,11,26,5,31,2,12,2
"COG3121",223,142,276,33,465,13,129,15,47,3
"COG3122",12,7,18,6,30,3,9,2,1,0
"COG3123",9,3,26,1,28,0,18,2,14,1
"COG3124",104,168,135,1,44,149,16,48,27,156
"COG3125",8,2,8,2,22,0,23,3,5,0
"COG3126",7,2,27,1,29,2,7,1,4,0
"COG3127",42,15,76,8,105,4,54,7,13,0
"COG3128",14,8,24,2,38,2,20,5,7,0
"COG3129",143,90,136,4,72,27,633,78,47,67
"COG3130",6,4,4,1,4,1,12,1,1,1
"COG3131",62,34,116,4,142,4,99,18,27,1
"COG3132",17,8,21,1,35,6,30,3,6,0
"COG3133",14,5,23,9,24,110,23,4,8,2
"COG3134",14,3,26,3,29,7,16,4,11,1
"COG3135",5,3,13,0,27,1,11,0,0,2
"COG3136",0,1,1,0,3,2,18,3,5,0
"COG3137",7,6,30,1,31,0,20,1,9,2
"COG3138",19,8,43,2,83,5,17,3,11,2
"COG3139",8,4,21,0,19,2,11,1,8,0
"COG3140",4,1,3,5,8,0,6,2,3,0
"COG3141",8,7,12,0,17,1,14,1,5,0
"COG3142",859,1389,793,1167,572,658,867,1073,1327,616
"COG3143",19,18,27,1,230,6,9,4,5,1
"COG3144",259,69,155,405,87,144,74,141,23,38
"COG3145",15,7,18,1,30,2,21,1,4,0
"COG3147",6,5,12,0,15,1,6,0,1,0
"COG3148",10,4,20,1,31,2,18,3,9,1
"COG3149",3,2,11,0,25,0,5,1,2,0
"COG3150",66,60,247,21,174,228,75,44,62,37
"COG3151",22,7,24,2,34,1,17,2,14,0
"COG3152",94,221,267,79,1382,142,630,81,310,180
"COG3153",400,362,668,271,687,262,777,440,719,343
"COG3154",15,6,36,5,44,4,25,4,16,0
"COG3155",4,3,54,0,39,3,4,2,6,13
"COG3156",18,9,77,1,56,7,38,13,8,1
"COG3157",57,25,95,12,89,16,125,12,46,13
"COG3158",637,73,368,313,1501,859,94,94,1651,58
"COG3159",11,12,28,7,37,4,13,8,4,23
"COG3160",16,5,22,5,196,3,27,4,17,0
"COG3161",25,11,29,0,45,2,27,4,11,1
"COG3162",16,11,19,4,30,2,15,1,15,1
"COG3164",242,188,232,123,268,39,261,19,44,157
"COG3165",25,19,32,6,62,7,34,10,8,1
"COG3166",21,33,107,0,13,6,21,29,3,4
"COG3169",191,282,169,34,136,515,786,471,556,642
"COG3171",23,9,29,11,36,6,25,4,15,0
