"","NLM025","NLM006","DLM022","NLM004","NOM019","DOM013","NOM013","NLF013","NOM002","NOF005"
"COG2210",412,2380,835,98,988,1524,1306,1919,808,1909
"COG2211",9249,5395,4519,6700,10107,9410,5811,5308,11920,7676
"COG2212",0,2,33,7,5,1,9,17,1,0
"COG2213",100,940,475,144,317,389,429,64,963,205
"COG2214",671,1126,1679,1295,914,1559,892,1590,1342,1390
"COG2215",26,102,34,27,12,5,0,6,9,6
"COG2216",359,2981,1350,184,1866,449,672,578,454,595
"COG2217",7786,6946,11857,7767,11745,11919,8852,9721,12954,10497
"COG2220",2793,3535,2551,2003,2949,3333,3501,3021,1996,3766
"COG2221",234,370,333,488,371,449,557,447,1536,604
"COG2222",401,793,1013,809,704,104,229,114,272,288
"COG2223",43,149,168,31,56,50,15,61,17,29
"COG2224",37,126,124,0,33,10,0,4,11,16
"COG2225",46,280,376,2,44,18,0,8,18,30
"COG2226",967,1334,928,1025,1352,1165,981,1020,407,894
"COG2227",38,56,81,224,44,54,101,68,64,159
"COG2230",284,579,351,585,446,365,765,502,698,293
"COG2231",1,0,74,25,6,0,2,0,2,0
"COG2233",4777,3963,3790,6248,4556,3248,3903,4166,5471,4265
"COG2234",1061,2221,2263,1018,2507,2540,2057,2041,2470,3434
"COG2235",128,210,757,146,588,637,824,129,11,211
"COG2236",18,7,12,8,17,6,6,28,4,3
"COG2239",1394,2171,2818,1845,3030,2646,2067,3328,2747,3177
"COG2240",1350,1304,1538,1610,1961,1632,1719,1620,1568,1999
"COG2241",482,832,858,829,1269,1253,1248,1178,2507,1673
"COG2242",494,898,808,844,1212,1225,1138,1208,2383,1611
"COG2243",280,686,657,382,780,704,804,465,1467,913
"COG2244",8298,8229,8978,8209,9015,10908,12780,9756,9622,9224
"COG2246",220,102,508,442,476,873,329,583,341,435
"COG2247",0,0,13,2,1,1,0,0,0,0
"COG2249",546,494,409,196,290,431,142,255,112,297
"COG2250",4,4,3,2,19,3,0,3,0,2
"COG2252",2803,2269,2346,2508,2051,2088,2456,2832,2652,1940
"COG2253",1401,496,0,8,7,11,18,5,4,3
"COG2255",2176,2299,2575,2105,2889,2744,2180,2483,2089,2190
"COG2256",3213,2226,3277,2786,3330,3071,2778,2903,2610,2453
"COG2257",389,37,49,150,106,35,170,220,286,110
"COG2258",168,468,485,491,322,495,351,321,995,529
"COG2259",60,680,306,60,294,295,475,206,210,668
"COG2261",11,45,47,54,7,1,1,4,4,5
"COG2262",1065,889,819,1018,945,2325,2725,2815,2681,2969
"COG2264",2077,1857,1781,1711,1981,2047,1814,2212,2142,2158
"COG2265",4790,3419,4207,4689,4312,4524,4044,4722,5457,4031
"COG2267",1372,636,1700,1378,1595,1191,1125,1352,1995,1339
"COG2268",6120,903,1865,573,906,934,752,855,1013,843
"COG2269",36,151,146,21,29,9,2,14,16,12
"COG2270",243,238,539,658,522,417,453,423,887,759
"COG2271",897,1213,983,1020,1594,1371,1440,441,282,781
"COG2272",3390,1225,521,2985,1935,668,861,874,555,969
"COG2273",1304,1783,1336,2438,1176,1678,2024,1143,2761,2475
"COG2274",13208,2784,2939,8067,5552,4103,6124,1066,2383,4062
"COG2301",229,287,423,169,320,275,617,165,516,366
"COG2302",560,505,970,798,1106,1413,938,1091,1118,716
"COG2303",59,117,196,6,48,34,19,8,20,31
"COG2304",3263,3255,1829,2514,2423,4106,2452,2885,1654,2137
"COG2306",0,0,63,4,3,2,0,69,0,1
"COG2307",10,23,0,0,10,0,1,1,4,0
"COG2308",17,66,1,16,44,320,31,76,4,15
"COG2309",773,933,1989,1685,1621,1147,1631,1514,2543,1646
"COG2310",60,1051,127,843,687,108,293,237,1055,142
"COG2311",1505,1744,1072,280,1278,902,1479,1935,622,1489
"COG2312",39,302,28,107,53,32,44,43,375,21
"COG2313",90,78,609,38,249,113,98,47,28,82
"COG2314",304,229,25,14,16,7,16,84,116,42
"COG2315",710,953,1075,1013,1183,1127,1340,1027,1365,1507
"COG2316",211,249,665,235,441,178,199,106,186,95
"COG2317",178,196,786,349,582,185,322,374,462,372
"COG2318",11,6,0,0,0,0,0,0,4,0
"COG2319",2401,81,195,13,19,131,166,88,30,167
"COG2320",60,87,328,39,147,53,138,94,49,95
"COG2321",22,89,109,49,22,40,14,82,8,14
"COG2323",477,326,1739,477,1074,1300,797,457,179,444
"COG2326",534,366,663,685,1038,511,701,1173,1480,866
"COG2327",830,555,742,330,764,481,909,354,498,1626
"COG2329",11,43,6,6,12,159,11,86,2,20
"COG2331",7,3,1,4,17,26,6,52,9,12
"COG2332",12,25,49,35,32,21,11,52,6,13
"COG2333",1260,1417,3851,1768,2383,3024,3089,2174,4085,1986
"COG2334",88,181,297,66,55,52,43,118,158,79
"COG2335",6,139,0,674,19,0,12,31,1,1
"COG2336",0,0,6,0,0,32,3,2,1,10
"COG2337",1016,964,2435,1396,1822,2094,1467,1391,1653,2248
"COG2339",105,20,315,580,247,62,113,230,0,97
"COG2340",250,81,448,251,372,455,634,494,995,137
"COG2342",0,0,0,0,12,0,0,0,0,0
"COG2344",571,1633,1352,709,1468,1805,1504,1519,1506,1733
"COG2346",12,5,0,10,24,0,0,0,0,0
"COG2348",303,70,1592,524,577,372,436,217,144,142
"COG2350",17,45,19,13,5,6,5,25,3,4
"COG2351",45,356,68,4,37,1,24,242,7,21
"COG2352",69,223,136,235,78,58,38,30,137,64
"COG2353",22,51,60,2,16,30,231,0,10,58
"COG2354",16,64,66,24,8,6,0,2,7,5
"COG2355",2527,1712,1760,3494,2051,1545,1683,2368,1218,1937
"COG2356",694,662,171,41,246,233,305,110,9,23
"COG2357",922,923,1431,1787,1267,1442,1975,1906,4363,1840
"COG2358",599,404,696,725,1142,263,290,304,386,289
"COG2359",42,76,209,28,43,298,747,93,75,14
"COG2360",775,359,96,1050,360,70,284,365,69,208
"COG2361",686,687,407,606,312,285,378,543,174,276
"COG2362",46,35,410,100,135,63,120,23,48,90
"COG2363",23,77,54,12,14,23,13,37,5,10
"COG2364",977,1538,1013,1229,1062,1185,1567,1486,2336,849
"COG2365",189,805,721,358,756,846,378,793,496,1109
"COG2366",0,0,0,0,108,6,0,0,1,0
"COG2367",229,2402,571,697,1488,1486,1828,951,1036,1199
"COG2368",94,114,436,52,297,146,340,67,75,280
"COG2369",84,171,143,49,36,221,125,177,28,76
"COG2371",342,35,25,63,41,87,70,43,107,22
"COG2372",19,50,52,1,4,2,0,0,8,6
"COG2373",4953,6885,3747,4235,2972,3977,2659,3502,1250,4048
"COG2374",26,109,68,10,392,92,105,7,0,1
"COG2375",15,122,75,0,14,3,0,2,5,12
"COG2376",146,1407,1197,357,373,564,1067,300,1292,426
"COG2377",588,107,378,94,229,87,80,146,55,200
"COG2378",809,1006,1640,400,1027,1128,1056,712,333,491
"COG2379",208,176,454,454,664,415,190,529,90,435
"COG2382",695,743,241,1080,393,1351,955,2484,1522,2158
"COG2384",390,451,839,660,550,746,978,788,1290,636
"COG2385",1471,2087,2666,1886,2609,3090,2607,3451,4234,3049
"COG2386",22,50,33,30,32,32,13,65,5,16
"COG2388",217,315,228,29,270,570,489,347,109,431
"COG2390",228,1008,307,258,289,466,903,157,831,267
"COG2391",19,63,278,178,32,26,38,30,13,9
"COG2404",10,0,78,42,19,287,121,37,0,1
"COG2405",6,28,1,31,6,54,1,2,4,128
"COG2406",16,250,207,12,41,62,61,69,29,167
"COG2407",4668,3953,2757,3331,3332,3002,3315,3885,4712,4794
"COG2409",6,0,10,0,0,0,0,0,0,0
"COG2414",191,221,569,188,412,129,133,306,67,433
"COG2421",14,115,113,26,68,90,140,5,71,61
"COG2423",195,151,559,204,410,459,402,354,234,439
"COG2425",1169,1454,375,1651,634,393,614,544,200,672
"COG2426",108,32,307,126,373,289,179,54,13,86
"COG2431",1032,1812,764,900,934,1218,1255,1618,610,1299
"COG2440",1,43,113,11,24,6,2,0,6,6
"COG2452",89,356,80,250,122,514,461,224,225,215
"COG2453",1,31,3,0,12,3,0,4,1,16
"COG2454",0,0,0,12,2,0,0,2,2,0
"COG2461",285,51,127,448,307,29,271,460,638,677
"COG2501",257,194,382,460,491,438,456,400,535,404
"COG2502",2313,1557,1767,1958,1512,1342,1262,1461,1392,1508
"COG2503",3,37,0,45,0,0,0,0,2,3
"COG2508",1518,1350,2865,2724,2768,2115,2992,2708,6287,3339
"COG2509",3321,2860,4218,3913,5176,4988,4052,4453,4304,3985
"COG2510",460,119,453,518,637,553,490,453,539,495
"COG2513",173,284,491,367,371,639,289,511,677,403
"COG2514",0,0,0,41,0,1,1,0,4,0
"COG2515",106,138,430,107,192,219,162,109,79,87
"COG2516",14,6,132,2,0,0,0,21,5,0
"COG2518",10,40,30,2,11,14,11,0,3,9
"COG2519",1,12,108,7,16,7,7,8,32,7
"COG2602",164,793,409,437,279,215,488,255,883,282
"COG2603",21,104,109,41,18,4,0,8,13,8
"COG2604",2033,19,9,532,444,15,283,344,1888,19
"COG2605",980,2311,1596,634,1399,1481,1461,1800,1601,1987
"COG2606",1038,1589,1556,861,1502,1213,1682,1598,1273,1350
"COG2607",570,1134,877,1082,1253,1236,1397,1640,2009,1529
"COG2608",1019,245,818,1034,661,981,576,705,1699,799
"COG2609",58,157,115,107,40,8,0,25,7,22
"COG2610",589,1896,1303,1024,960,1624,1228,1329,2508,1498
"COG2703",216,73,77,381,214,135,382,694,746,422
"COG2704",1177,1768,1095,369,1396,1444,1301,1483,1252,1169
"COG2706",424,431,179,336,230,950,1179,1565,1816,1429
"COG2707",5,104,51,15,7,47,71,4,80,8
"COG2710",114,182,484,369,306,737,1292,459,1203,633
"COG2715",2149,1655,1493,2301,1419,1821,1373,1841,1214,1350
"COG2716",23,53,50,1,15,2,0,0,5,5
"COG2717",44,63,84,77,50,70,77,354,385,927
"COG2718",17,91,134,5,22,7,0,2,32,9
"COG2719",45,86,88,3,10,5,0,1,38,4
"COG2720",405,264,2936,847,962,2679,907,1329,1493,774
"COG2721",1004,2470,1660,2473,2284,626,633,993,679,673
"COG2723",1694,2004,2159,4957,2686,1781,2950,2440,4748,3874
"COG2730",3300,2044,1504,5082,3568,1726,3735,3762,1679,2071
"COG2731",376,604,253,422,316,1168,1078,973,921,1004
"COG2732",58,39,78,1,26,2,0,4,2,2
"COG2733",70,298,47,27,172,475,408,70,416,48
"COG2738",441,1123,1076,598,1165,1713,1248,1265,1286,1344
"COG2739",362,261,809,532,600,800,689,712,796,500
"COG2740",271,216,760,427,534,547,486,442,546,407
"COG2746",633,39,62,174,136,40,78,228,236,148
"COG2747",1,7,5,0,0,0,0,0,0,0
"COG2755",5932,8208,3700,11631,6948,6952,7001,8200,7151,6215
"COG2759",3226,2539,3499,3132,3767,4235,3325,3332,3590,3074
"COG2761",15,8,22,46,7,53,6,23,9,1
"COG2764",17,51,66,1,10,9,2,2,2,12
"COG2766",44,137,146,10,21,6,0,5,42,13
"COG2768",438,1069,1550,684,1573,1539,1520,991,1636,859
"COG2770",51,46,0,9,5,15,1,0,14,0
"COG2771",164,680,691,30,98,130,171,45,101,141
"COG2801",12331,12927,14456,9628,10691,8150,10510,5788,7490,6779
"COG2804",846,1057,2297,1251,1483,1456,1423,1755,1097,897
"COG2805",569,786,1385,969,1087,475,385,510,423,327
"COG2807",82,97,138,70,119,30,2,15,43,17
"COG2812",4792,5827,5234,5730,4993,5912,5812,6162,5975,5570
"COG2813",653,167,318,188,80,69,80,46,42,30
"COG2814",2004,2334,1017,1377,1254,1351,1552,1125,786,1124
"COG2815",470,245,1750,1037,759,1499,934,1077,1371,881
"COG2816",1374,1143,685,1482,954,1025,901,1270,1547,1336
"COG2818",202,546,903,354,651,1085,790,474,448,857
"COG2819",435,711,493,837,1004,692,681,809,656,878
"COG2820",1070,1202,1379,1342,1388,1643,1352,1243,1161,1447
"COG2821",63,164,125,47,128,91,52,130,15,54
"COG2822",28,81,85,35,14,6,0,1,10,8
"COG2823",149,55,51,11,20,55,22,90,14,28
"COG2824",25,108,93,70,15,5,0,3,11,3
"COG2825",350,323,138,41,55,81,36,75,44,120
"COG2826",3349,35765,1811,8362,3764,3656,4829,6158,6672,4583
"COG2827",119,201,236,229,260,277,215,135,240,367
"COG2828",43,154,182,41,62,182,53,38,254,66
"COG2829",88,303,269,6,139,75,139,35,36,69
"COG2830",830,833,307,34,381,419,511,477,232,725
"COG2831",748,283,351,143,79,247,161,183,55,132
"COG2832",83,230,167,291,127,180,163,231,481,152
"COG2834",433,72,272,70,126,93,126,60,33,63
"COG2835",8,27,21,11,8,14,9,10,1,8
"COG2836",31,35,59,67,256,17,34,50,7,19
"COG2837",64,204,162,63,71,93,28,93,70,176
"COG2839",46,106,56,17,82,227,36,115,20,137
"COG2840",346,129,133,32,53,53,13,61,11,23
"COG2841",4,21,34,10,1,0,0,3,0,7
"COG2842",33,30,361,72,59,135,239,225,8,115
"COG2843",944,1369,2256,1558,2516,3219,2393,2617,2600,2318
"COG2844",1121,243,201,116,174,110,37,191,62,46
"COG2845",1,6,4,0,14,5,4,0,0,0
"COG2846",78,587,148,169,99,241,275,364,188,580
"COG2848",1750,1521,1174,2294,1922,1610,1641,2474,2237,1306
"COG2849",112,1226,163,516,134,625,215,890,118,299
"COG2850",13,33,18,13,2,5,0,13,17,9
"COG2851",54,97,48,115,124,101,147,109,316,329
"COG2852",222,134,315,137,524,40,67,54,5,43
"COG2853",435,68,119,44,80,53,33,100,15,22
"COG2854",469,87,67,39,100,47,19,71,6,25
"COG2855",1732,1732,1157,941,1738,1637,2035,1174,525,1465
"COG2856",607,692,468,903,222,1248,1294,1117,401,649
"COG2859",1136,823,123,1060,471,571,678,650,183,492
"COG2860",276,935,756,289,814,889,767,786,603,778
"COG2861",114,143,178,48,260,99,175,53,183,83
"COG2862",28,95,94,48,15,7,1,7,8,9
"COG2863",7,1,0,13,0,0,0,5,0,0
"COG2864",37,150,155,50,67,65,33,47,21,26
"COG2865",10497,6396,5171,10632,5073,5357,7556,6191,5539,5263
"COG2866",232,263,1105,357,812,1865,671,579,1354,614
"COG2867",25,48,49,0,15,3,0,2,4,2
"COG2868",226,248,524,328,369,138,226,162,263,139
"COG2869",1057,677,361,513,485,218,201,123,20,183
"COG2870",2748,764,320,207,580,494,525,226,392,286
"COG2871",1761,1222,547,801,927,993,990,952,282,923
"COG2872",334,343,845,655,868,545,561,607,1059,771
"COG2873",6605,4218,3599,6613,5511,1430,1527,1798,2038,1858
"COG2875",334,899,767,498,1111,390,329,370,531,475
"COG2876",1709,2564,1528,1594,2314,2528,1990,1651,1600,2114
"COG2877",1503,1393,575,977,1097,354,439,234,169,353
"COG2878",1294,1080,1090,1452,1574,1250,1191,1447,1416,1523
"COG2879",15,87,82,0,7,1,0,2,3,6
"COG2882",271,40,58,12,4,2,1,2,5,2
"COG2884",1678,1553,2010,1608,2160,2109,2042,1953,1703,1778
"COG2885",7494,3750,2435,3888,3120,3331,3108,1885,525,2070
"COG2887",12,10,244,17,108,3,0,15,125,0
"COG2890",3137,2141,2210,2628,2397,2347,2224,2312,2049,2075
"COG2891",412,91,70,84,45,37,1,62,9,14
"COG2893",192,793,592,848,306,354,510,310,1010,696
"COG2894",839,548,1397,845,906,1328,940,1093,1857,978
"COG2895",567,1298,904,803,890,1143,686,1538,2159,1280
"COG2896",334,754,1017,680,588,574,507,459,1531,656
"COG2897",44,133,204,157,51,58,23,98,50,89
"COG2898",25,52,3,159,86,56,66,40,259,78
"COG2900",14,54,38,18,15,1,0,4,3,1
"COG2901",22,45,54,21,26,6,0,26,6,11
"COG2904",161,26,57,10,18,28,239,14,9,20
"COG2906",9,43,1,0,2,0,0,1,3,3
"COG2907",9,22,0,0,4,0,0,0,2,0
"COG2908",1718,1797,661,1150,1088,1080,1105,1432,402,1213
"COG2909",440,584,1020,511,624,313,592,666,193,345
"COG2910",399,109,148,23,283,56,40,19,11,29
"COG2911",2340,1507,493,344,783,922,939,83,852,202
"COG2912",21,85,103,26,11,6,0,8,4,9
"COG2913",296,62,66,54,48,3,21,55,4,9
"COG2914",19,42,37,6,6,3,0,2,4,4
"COG2915",359,49,62,38,14,7,0,3,3,5
"COG2916",266,253,86,10,35,21,11,20,13,23
"COG2917",291,43,63,29,32,44,11,56,7,18
"COG2918",36,760,146,178,252,14,233,39,48,364
"COG2919",263,43,36,68,50,31,50,49,36,12
"COG2920",249,37,44,14,20,22,15,6,3,5
"COG2921",17,36,52,15,25,23,7,44,1,12
"COG2922",31,64,75,0,7,3,0,1,7,8
"COG2923",15,67,45,13,10,3,0,5,5,3
"COG2924",10,60,46,17,22,4,2,9,4,2
"COG2925",48,84,71,69,59,69,26,144,14,42
"COG2926",16,72,55,14,9,2,1,2,4,3
"COG2927",30,70,80,35,42,23,13,29,3,9
"COG2928",0,142,3,0,43,67,74,42,124,14
"COG2929",75,12,38,44,45,47,29,38,2,80
"COG2931",142,343,115,70,159,250,203,308,129,298
"COG2932",363,389,980,573,766,649,618,561,1055,312
"COG2933",32,97,89,34,29,11,5,7,7,11
"COG2935",37,0,1,0,0,3,0,27,5,16
"COG2936",155,753,428,127,840,470,853,579,491,1191
"COG2937",517,101,96,34,16,18,1,35,15,39
"COG2938",14,43,38,16,10,4,0,6,5,4
"COG2939",29,2,48,132,8,1,2,1,1,4
"COG2942",2036,1782,1307,2274,1512,577,417,343,567,642
"COG2943",60,133,252,0,93,16,9,1,21,29
"COG2944",38,145,123,14,39,40,33,15,115,26
"COG2945",0,0,2,5,19,0,0,0,0,0
"COG2946",421,583,647,1304,451,412,898,425,1876,1760
"COG2947",19,14,18,6,30,33,28,27,1,2
"COG2948",1,337,27,6,146,91,252,41,2,1
"COG2949",764,188,585,171,312,801,350,270,37,200
"COG2951",584,89,100,47,82,93,44,90,14,38
"COG2954",2008,987,714,2236,1112,1073,1119,1331,1051,886
"COG2956",606,81,50,62,59,74,30,105,16,21
"COG2957",1287,1644,556,1431,916,1540,1439,1669,1283,1365
"COG2958",7,54,63,9,19,5,10,1,323,10
"COG2959",714,126,33,60,5,1,0,14,10,5
"COG2960",14,31,36,0,12,3,1,0,2,7
"COG2961",162,107,42,11,12,57,38,63,60,144
"COG2962",66,170,414,120,275,223,254,173,92,114
"COG2963",540,5048,1707,514,1225,1629,1729,934,1398,1310
"COG2964",243,345,864,466,848,397,627,203,409,506
"COG2965",33,44,56,41,34,20,6,32,7,12
"COG2966",2431,2840,1254,2813,2696,2261,2326,2265,2585,2041
"COG2967",10,55,61,0,22,4,0,1,3,9
"COG2968",515,358,589,150,287,204,336,150,293,142
"COG2969",427,62,70,25,42,30,10,48,10,17
"COG2971",53,185,739,133,164,44,111,67,403,150
"COG2972",7316,5743,13159,18066,11513,9355,13041,18347,24559,13175
"COG2973",12,35,15,17,7,1,0,0,2,0
"COG2974",472,197,146,48,37,7,0,14,13,15
"COG2975",15,30,24,13,19,10,3,26,4,8
"COG2976",454,90,90,37,38,33,12,87,10,8
"COG2977",12,51,57,1,12,3,243,0,5,10
"COG2978",380,312,165,232,170,704,966,471,699,1033
"COG2979",22,59,62,34,13,5,0,7,4,14
"COG2980",542,40,39,37,31,17,8,28,5,7
"COG2981",537,91,55,31,18,19,19,15,7,16
"COG2982",71,286,389,2,241,23,1,9,21,28
"COG2983",9,45,68,15,27,7,0,6,7,7
"COG2984",1086,684,1440,1478,2350,1747,1580,1706,2616,1881
"COG2985",6897,6856,3437,6126,5597,5623,5347,5588,2635,7063
"COG2986",634,1351,950,212,1327,1722,1260,879,755,1786
"COG2987",492,822,856,126,1230,1369,951,722,723,1697
"COG2988",23,69,59,0,4,3,0,1,6,4
"COG2989",1192,674,239,1467,467,91,478,106,74,237
"COG2990",32,190,175,109,41,110,103,42,30,72
"COG2991",2,8,0,5,0,0,0,2,0,0
"COG2992",26,124,137,0,50,11,1,2,6,17
"COG2994",0,74,9,2,3,15,50,0,10,15
"COG2995",668,229,215,59,31,9,0,18,22,23
"COG2996",1760,1513,803,1618,1274,1490,1933,1824,1989,1912
"COG2998",5,7,6,1,11,34,41,4,26,6
"COG2999",0,36,63,29,12,4,0,5,3,8
"COG3001",15,41,71,29,11,3,1,10,20,3
"COG3004",272,1033,611,221,926,674,843,492,754,1105
"COG3005",86,298,357,64,86,78,94,530,80,237
"COG3006",16,121,133,52,25,9,0,12,10,19
"COG3007",656,156,31,160,16,60,205,146,349,37
"COG3008",321,84,86,33,27,119,67,142,33,44
"COG3009",386,46,69,0,8,8,0,1,7,9
"COG3010",151,416,287,328,483,541,250,264,924,326
"COG3012",25,51,72,23,38,14,11,33,4,23
"COG3013",17,44,64,1,11,32,0,1,6,6
"COG3014",10,13,16,6,33,28,34,9,1,21
"COG3015",816,492,218,383,413,107,232,61,66,168
"COG3016",862,468,143,30,216,333,392,194,270,566
"COG3017",428,47,54,25,8,3,0,39,5,14
"COG3019",0,6,0,0,0,4,0,0,1,1
"COG3021",1948,1515,468,1682,1203,1140,1244,1085,298,947
"COG3022",1358,1588,672,1614,753,936,1040,886,965,899
"COG3023",3281,1765,2330,1657,1491,1171,1227,1177,747,1586
"COG3024",241,16,2,11,10,21,6,23,0,0
"COG3025",34,437,304,83,91,166,350,30,158,117
"COG3026",23,106,94,58,22,3,1,19,6,11
"COG3027",38,70,196,58,96,97,92,34,16,39
"COG3028",457,124,90,23,26,64,23,71,9,18
"COG3029",314,27,49,13,8,3,0,4,5,4
"COG3030",205,36,28,0,5,6,0,0,3,8
"COG3031",4,55,43,2,2,5,0,3,4,16
"COG3033",199,476,613,153,709,644,536,255,176,536
"COG3034",454,55,66,8,108,36,27,10,61,19
"COG3036",3,14,5,6,0,0,0,7,2,5
"COG3037",102,737,293,128,90,201,174,62,684,255
"COG3038",16,59,162,0,28,11,0,5,13,15
"COG3039",2469,677,1794,170,775,845,157,934,258,5102
"COG3040",100,483,221,18,163,266,167,260,76,247
"COG3041",596,615,408,1086,706,480,918,310,175,358
"COG3042",9,31,38,0,7,1,0,0,2,5
"COG3043",5,20,50,14,13,20,5,20,7,9
"COG3044",112,207,432,544,213,245,399,468,1507,458
"COG3045",18,84,86,12,25,48,20,25,5,8
"COG3047",4,5,8,0,1,2,0,0,3,3
"COG3048",83,317,386,105,264,59,60,100,52,85
"COG3049",755,1893,2095,1074,1890,2567,2269,2782,2440,2424
"COG3050",9,23,37,24,7,5,0,7,3,2
"COG3051",277,332,679,153,496,287,195,154,324,392
"COG3052",112,92,181,44,139,93,53,38,92,95
"COG3053",370,245,341,85,410,288,151,75,115,184
"COG3054",19,158,133,34,12,10,1,6,7,10
"COG3055",224,748,666,930,404,516,557,264,412,543
"COG3056",24,95,81,25,12,5,0,7,4,9
"COG3057",20,58,24,19,10,1,0,1,9,2
"COG3058",25,184,133,35,51,79,32,72,10,29
"COG3059",34,488,386,48,262,376,377,259,237,641
"COG3060",10,39,31,17,15,3,0,6,7,6
"COG3061",22,37,11,55,6,1,0,6,7,2
"COG3062",3,18,27,12,3,5,0,2,3,4
"COG3063",0,5,0,22,0,0,0,2,0,2
"COG3064",357,101,123,37,13,4,0,9,4,14
"COG3065",19,30,49,25,14,5,0,3,4,10
"COG3066",434,102,51,23,17,3,0,7,1,8
"COG3067",774,129,116,77,19,5,0,12,8,15
"COG3068",397,102,96,32,8,8,0,6,6,15
"COG3069",203,334,461,334,731,744,595,1356,185,598
"COG3070",145,173,328,174,198,191,155,287,329,201
"COG3071",36,119,100,76,19,3,0,13,11,11
"COG3072",1487,282,171,105,39,13,1,33,31,23
"COG3073",13,65,59,19,12,5,0,3,3,10
"COG3074",10,61,31,18,6,3,0,2,5,5
"COG3075",178,260,80,60,79,457,60,153,10,161
"COG3076",17,86,72,32,5,4,0,8,6,5
"COG3077",722,374,784,526,757,518,1306,642,643,609
"COG3078",6,42,37,19,6,1,0,10,8,5
"COG3079",19,65,92,25,16,4,1,12,4,4
"COG3080",265,29,52,22,8,3,0,4,2,9
"COG3081",32,108,92,31,19,10,15,12,8,7
"COG3082",13,31,41,9,5,2,0,4,1,3
"COG3083",708,266,209,235,171,150,147,223,68,175
"COG3084",20,116,75,19,9,0,0,2,0,1
"COG3085",248,101,77,19,16,6,0,14,5,13
"COG3086",11,74,94,28,6,1,2,4,5,9
"COG3087",25,114,125,36,45,6,4,15,2,5
"COG3088",21,90,148,44,61,55,16,48,7,20
"COG3089",1,10,12,2,2,3,0,0,4,4
"COG3090",412,672,569,650,889,658,842,747,1920,850
"COG3091",11,37,36,46,15,1,0,6,4,6
"COG3092",310,37,50,20,7,10,0,5,6,7
"COG3093",761,555,535,665,184,577,124,76,8,261
"COG3094",8,34,50,11,9,0,0,4,2,7
"COG3095",14,84,90,30,8,1,0,5,4,6
"COG3096",68,314,225,163,48,13,0,38,24,31
"COG3097",14,35,49,8,8,5,0,3,2,3
"COG3098",224,45,43,12,7,1,0,2,2,3
"COG3099",6,42,50,14,5,4,0,2,1,5
"COG3100",177,25,55,9,6,3,0,2,4,4
"COG3101",18,51,38,21,4,5,0,4,5,5
"COG3102",11,37,62,22,11,3,0,4,3,8
"COG3103",386,297,1699,701,492,955,792,1180,1783,415
"COG3104",1664,3087,1487,1215,1422,2138,1608,1672,555,1833
"COG3105",19,99,66,7,12,5,0,1,4,6
"COG3106",22,71,86,49,15,3,0,9,7,11
"COG3107",1031,177,129,46,21,10,0,19,25,13
"COG3108",14,60,61,29,10,1,0,5,0,1
"COG3109",364,48,149,37,9,7,0,9,5,6
"COG3110",3,48,81,23,8,4,0,3,4,4
"COG3111",26,211,79,52,59,86,75,30,72,13
"COG3112",11,54,29,17,7,5,0,4,1,11
"COG3113",9,52,56,16,7,5,0,1,3,11
"COG3114",3,8,12,7,2,1,0,3,2,0
"COG3115",517,41,27,43,1,1,0,9,3,1
"COG3116",18,58,65,21,11,6,0,9,7,9
"COG3117",441,120,111,39,59,35,14,47,7,17
"COG3118",521,53,46,47,7,3,0,7,6,5
"COG3119",5537,20591,12855,13503,9109,14906,9996,13218,6060,18894
"COG3120",13,60,69,25,11,6,0,11,3,9
"COG3121",64,297,241,0,32,50,2,22,65,83
"COG3122",17,56,36,0,13,5,0,2,5,5
"COG3123",12,36,59,4,5,5,0,0,3,7
"COG3124",18,114,51,8,79,22,36,34,20,77
"COG3125",11,25,16,0,5,2,0,2,5,7
"COG3126",15,34,29,0,5,1,0,0,0,5
"COG3127",37,123,101,0,26,11,1,3,12,16
"COG3128",4,14,28,0,2,6,1,1,5,7
"COG3129",3,42,44,6,8,43,27,53,39,167
"COG3130",1,8,18,0,3,1,0,0,1,0
"COG3131",54,157,287,1,53,16,2,7,19,31
"COG3132",8,50,47,0,9,3,0,1,6,5
"COG3133",13,28,61,14,43,3,0,10,1,9
"COG3134",10,35,45,1,9,4,0,0,8,8
"COG3135",13,19,6,0,2,1,0,0,3,3
"COG3136",3,25,29,1,6,2,0,1,1,4
"COG3137",16,27,27,0,4,2,0,0,5,3
"COG3138",27,76,81,1,11,2,0,2,6,4
"COG3139",9,17,40,0,10,1,0,2,1,5
"COG3140",4,13,19,14,3,1,0,3,1,1
"COG3141",7,25,34,0,4,0,0,0,1,5
"COG3142",691,1182,565,1517,535,298,233,288,196,350
"COG3143",407,30,69,0,6,3,0,0,5,12
"COG3144",231,47,151,318,378,23,297,604,443,116
"COG3145",15,46,58,0,11,4,0,1,10,2
"COG3147",12,39,27,0,8,2,0,0,3,1
"COG3148",6,42,70,1,6,1,0,2,4,4
"COG3149",6,54,50,1,7,3,0,0,2,2
"COG3150",381,118,142,11,82,17,4,58,4,6
"COG3151",14,59,80,1,5,4,0,0,4,5
"COG3152",638,434,279,151,85,479,318,226,278,175
"COG3153",538,661,718,164,262,405,317,472,376,650
"COG3154",21,81,75,0,7,4,0,2,8,5
"COG3155",22,81,41,1,22,4,2,1,4,6
"COG3156",0,33,27,0,14,6,0,6,8,12
