"","DLM022","DOM021","DLM015","NLM001","DLM018","DLM019","NOM009","NLF009","NOM001","NOM014"
"COG2216",441,678,883,343,546,1046,295,1656,261,2492
"COG2217",11902,8790,9271,8963,10071,13846,12698,8953,6882,10701
"COG2220",2547,6039,3736,2207,3231,2094,1467,3573,4339,4146
"COG2221",380,190,420,374,732,417,1168,240,389,269
"COG2222",1018,342,371,519,502,742,1560,851,630,599
"COG2223",182,60,56,131,112,15,16,53,12,29
"COG2224",133,40,27,59,0,12,5,6,7,10
"COG2225",371,63,75,176,2,33,17,18,12,23
"COG2226",883,1190,1096,1053,1184,823,486,1306,1066,1241
"COG2227",273,278,355,140,227,65,6,361,19,367
"COG2230",319,272,386,459,661,265,564,172,285,133
"COG2231",89,2,1,1,74,8,16,2,24,51
"COG2233",3688,3029,3474,4337,4816,3592,6138,3181,5460,3329
"COG2234",2248,3175,2742,2382,1320,1868,2425,2906,768,3950
"COG2235",793,200,70,69,225,1077,180,271,42,234
"COG2236",11,4,12,9,6,9,7,4,0,9
"COG2239",2865,2521,2733,2262,2827,4178,3373,2917,1547,2672
"COG2240",1493,1364,1645,1482,1796,1930,1676,1649,1907,1471
"COG2241",837,1224,1708,686,923,1250,1539,1416,790,1897
"COG2242",835,1202,1435,684,900,1264,1557,1327,711,1814
"COG2243",683,800,1178,438,613,379,993,881,390,1102
"COG2244",9001,10855,11297,7917,9397,3057,3315,3494,1832,3437
"COG2246",499,193,281,460,362,768,544,315,366,166
"COG2247",13,0,10,1,0,0,1,0,2,1
"COG2249",431,779,742,253,216,273,115,480,131,845
"COG2250",4,4,0,5,0,7,0,9,3,0
"COG2252",2355,1053,1391,3050,3051,3472,3181,1774,2982,1248
"COG2253",0,8,63,0,4,0,5,17,2,0
"COG2255",2613,2083,2026,2219,2815,2737,2219,1984,2011,1967
"COG2256",3299,2143,2676,2719,3200,3421,2963,2342,3067,2366
"COG2257",52,41,124,139,152,21,208,130,140,73
"COG2258",496,241,279,273,441,215,989,506,525,308
"COG2259",322,714,480,204,59,145,86,596,46,682
"COG2261",59,8,9,27,0,4,24,6,10,4
"COG2262",2400,2700,2470,2937,2963,3294,2764,2433,2861,2519
"COG2264",1755,1980,2060,2289,1962,2246,1684,1861,1249,2076
"COG2265",4122,2896,3802,4169,4363,4952,5277,3685,4905,3157
"COG2267",1681,443,851,1052,1566,2152,2590,1083,917,477
"COG2268",1930,829,1082,695,778,546,687,802,440,691
"COG2269",134,40,32,81,0,14,11,13,10,20
"COG2270",580,159,222,314,887,585,1001,642,571,143
"COG2271",1034,2252,1433,538,617,867,142,853,3391,1875
"COG2272",526,705,735,2892,2363,1234,1291,984,4977,674
"COG2273",1357,2419,1913,1169,1622,1875,580,2085,683,1463
"COG2274",3008,3780,3884,7833,1691,1541,3726,4631,1446,2185
"COG2301",442,154,200,257,151,346,389,328,118,494
"COG2302",922,301,538,668,997,1505,1242,742,502,281
"COG2303",205,85,36,59,5,43,6,24,10,24
"COG2304",1867,3794,2922,3634,2934,2570,1492,2747,2670,3100
"COG2306",62,0,0,19,39,14,1,38,3,0
"COG2307",0,13,4,0,296,15,1,0,54,12
"COG2308",3,59,28,51,327,47,8,2,66,9
"COG2309",2006,577,923,1273,1648,1683,2973,1276,1096,693
"COG2310",130,979,125,152,72,69,1030,147,104,219
"COG2311",1066,2180,2493,1504,871,420,825,1984,171,1410
"COG2312",27,26,93,24,27,154,178,97,45,75
"COG2313",630,40,77,85,42,771,32,92,21,19
"COG2314",8,1,10,26,43,49,7,33,21,28
"COG2315",1103,1618,1466,1093,801,679,1268,1492,851,1698
"COG2316",672,268,236,322,405,876,399,221,189,290
"COG2317",830,160,199,219,405,1046,631,407,279,195
"COG2318",0,10,0,0,0,1,0,0,0,0
"COG2319",203,97,299,2949,18,50,28,390,31,93
"COG2320",339,27,108,68,109,37,31,41,13,17
"COG2321",88,32,54,57,17,18,18,30,22,32
"COG2323",1724,153,283,345,506,594,113,166,107,24
"COG2326",665,325,751,513,1199,1039,1403,753,774,434
"COG2327",775,285,300,249,775,1221,230,1357,2239,1147
"COG2329",12,10,11,10,29,22,4,12,5,57
"COG2331",2,5,10,16,65,12,13,21,4,26
"COG2332",48,18,15,55,14,13,25,19,8,31
"COG2333",3938,1019,1338,2038,2126,3879,3207,1575,1337,1412
"COG2334",319,71,78,120,69,117,38,61,26,93
"COG2335",0,0,0,0,13,0,5,1,0,0
"COG2336",30,6,15,42,0,8,4,20,3,10
"COG2337",2467,1317,664,1276,1095,2899,1668,1894,953,780
"COG2339",307,33,64,137,300,327,123,176,56,16
"COG2340",482,102,165,235,261,897,289,263,174,89
"COG2342",0,0,0,0,92,2,0,0,0,0
"COG2344",1316,1762,1474,929,1383,1994,1332,1691,644,1567
"COG2346",0,0,0,0,1,0,9,0,0,0
"COG2348",1569,32,174,214,1000,1399,544,148,206,697
"COG2350",17,12,16,24,1,2,11,48,5,4
"COG2351",47,50,52,111,314,25,28,11,7,2
"COG2352",130,86,46,90,673,261,134,14,120,66
"COG2353",59,19,9,29,4,6,2,59,2,483
"COG2354",77,34,17,29,0,2,4,5,3,8
"COG2355",1707,1799,1860,2676,2413,1801,1944,1900,3723,2009
"COG2356",164,29,10,306,799,180,26,73,13,47
"COG2357",1474,721,1089,1256,1345,1587,3288,1621,1130,1286
"COG2358",233,115,170,240,194,1312,885,811,670,366
"COG2359",211,20,11,35,85,174,27,18,32,10
"COG2360",100,168,555,553,199,84,347,363,1406,320
"COG2361",394,576,142,834,250,195,194,408,908,202
"COG2362",399,28,61,56,113,370,260,46,41,68
"COG2363",63,25,27,53,0,5,7,18,8,9
"COG2364",333,224,234,285,454,1002,2051,906,2936,1241
"COG2365",737,1279,1361,450,480,797,919,1171,247,1212
"COG2366",0,52,0,21,20,0,1,3,0,62
"COG2367",549,1529,1496,1815,1230,785,2466,2712,2879,2924
"COG2368",437,172,168,132,185,125,58,110,46,143
"COG2369",142,366,239,9,16,241,21,50,19,1688
"COG2371",29,98,23,50,58,66,55,11,2,22
"COG2372",58,28,6,34,0,4,2,5,3,3
"COG2373",3758,5196,6572,6408,4845,1792,1579,5408,3291,4535
"COG2374",62,766,4,49,25,94,94,410,19,757
"COG2375",70,30,15,44,0,12,1,6,0,8
"COG2376",398,252,214,120,128,282,510,359,389,585
"COG2377",122,74,174,106,15,426,35,343,48,312
"COG2378",1664,1338,1247,568,1106,1232,530,747,185,1283
"COG2379",468,141,165,220,407,547,301,605,106,70
"COG2382",813,2444,2077,4421,1731,725,1740,3371,2207,3990
"COG2384",849,337,444,621,545,1185,1000,455,568,424
"COG2385",2700,2139,2288,2178,2742,3736,3014,2655,1253,2717
"COG2386",34,16,22,43,13,13,22,40,16,13
"COG2388",62,152,116,65,81,104,86,457,53,468
"COG2390",310,334,335,351,477,235,290,141,368,346
"COG2391",253,45,73,101,4,45,75,25,82,18
"COG2404",75,9,1,4,1,0,0,4,3,3
"COG2405",2,31,3,21,26,9,92,9,134,95
"COG2406",181,130,213,29,28,41,8,187,21,93
"COG2407",2772,4979,5914,5070,3828,4646,4626,4770,4777,5409
"COG2409",9,0,0,0,0,8,0,0,0,0
"COG2414",564,150,119,339,256,545,363,295,218,58
"COG2421",122,47,129,19,62,172,4,40,49,76
"COG2423",562,190,185,179,193,479,384,467,126,74
"COG2425",364,1105,1224,1387,745,279,544,988,1593,940
"COG2426",309,44,43,27,78,431,42,73,131,20
"COG2431",755,1969,1744,1418,1008,405,521,1585,1028,2118
"COG2440",105,13,10,54,46,9,6,7,7,13
"COG2452",77,210,96,151,428,109,851,408,449,895
"COG2453",3,9,23,46,0,10,1,8,1,11
"COG2454",0,2,1,2,0,0,8,1,0,0
"COG2461",148,93,177,251,740,132,847,246,168,101
"COG2501",351,179,193,352,245,523,600,354,282,223
"COG2502",1774,1835,1516,1665,1427,1742,1933,1550,2800,1822
"COG2503",3,3,32,12,22,0,16,1,15,17
"COG2508",2919,1207,1736,2114,2903,3505,5605,2353,2336,1500
"COG2509",4195,3541,3796,4528,4438,5690,4739,3813,3539,3758
"COG2510",441,143,295,304,561,314,313,85,208,37
"COG2513",482,196,781,440,78,438,147,268,175,251
"COG2514",0,1,1,1,1,0,15,1,6,0
"COG2515",425,149,240,88,133,551,297,178,38,285
"COG2516",131,0,0,1,0,0,0,9,0,0
"COG2518",34,25,18,19,5,14,1,6,1,6
"COG2519",136,3,11,0,175,79,0,3,17,22
"COG2602",387,347,174,265,216,199,736,312,437,661
"COG2603",116,31,43,43,1,6,13,9,3,31
"COG2604",12,72,96,363,30,4,47,43,18,2
"COG2605",1621,2388,1389,1313,2306,407,1602,2009,422,2228
"COG2606",1557,1130,1156,1119,1416,1647,1252,1282,645,1151
"COG2607",854,589,883,1149,1215,1173,1782,1127,969,845
"COG2608",832,265,562,427,1272,1809,2727,713,434,641
"COG2609",128,113,50,105,0,17,57,22,36,14
"COG2610",1305,1069,1392,939,1064,1060,1668,1090,630,2252
"COG2703",86,172,324,371,353,56,588,376,284,110
"COG2704",1099,2512,2313,1072,879,591,398,1212,511,2396
"COG2706",531,1313,1352,1538,1103,818,1250,1357,364,1707
"COG2707",45,50,18,47,50,4,4,6,27,11
"COG2710",519,339,464,429,558,527,1467,252,433,364
"COG2715",1503,2176,1910,2154,1807,1359,1188,1385,2587,2398
"COG2716",51,25,14,28,0,3,2,4,1,6
"COG2717",72,47,68,92,38,83,95,66,88,65
"COG2718",116,35,17,84,7,7,5,10,4,8
"COG2719",88,43,25,74,6,4,7,5,2,9
"COG2720",3012,383,687,1156,781,2655,808,774,733,810
"COG2721",1608,1715,2786,1443,2649,1389,2860,2432,2799,3275
"COG2723",2181,898,1297,2418,2354,2379,6096,3145,2297,1204
"COG2730",1453,1356,1764,2760,2766,5272,3470,3131,9247,1768
"COG2731",742,1850,1098,931,1384,628,920,1240,916,1514
"COG2732",91,14,4,35,0,33,2,7,1,1
"COG2733",159,210,93,88,450,268,54,19,305,7
"COG2738",1143,1604,1232,833,1025,1800,1186,1142,454,1649
"COG2739",808,238,344,509,581,932,726,552,418,281
"COG2740",773,167,276,353,424,766,569,338,292,258
"COG2746",48,24,164,150,269,108,270,126,66,103
"COG2747",5,6,2,1,0,0,0,0,0,0
"COG2755",3693,8103,9661,7147,7969,5187,5566,8057,7135,9326
"COG2759",3517,2763,2964,3552,3523,4278,3798,2643,3800,2532
"COG2761",20,21,0,10,7,14,6,2,0,31
"COG2764",60,23,13,75,2,9,45,58,1,11
"COG2766",156,57,34,121,3,14,8,14,10,8
"COG2768",1541,1413,1528,676,1224,1232,1404,1346,599,1557
"COG2770",0,25,0,21,0,6,46,0,26,0
"COG2771",672,185,153,323,51,276,126,81,35,98
"COG2801",14331,12067,5487,20689,7715,12676,6840,7141,16058,4071
"COG2804",2313,708,739,1349,767,1314,889,853,768,452
"COG2805",1312,429,814,962,983,1696,1400,793,872,677
"COG2807",42,12,17,32,27,54,47,19,24,50
"COG2812",5311,5362,5489,5340,5800,5315,6109,5149,5585,5994
"COG2813",290,69,41,185,153,99,144,33,60,39
"COG2814",1036,1620,1344,787,1719,655,528,1175,1671,1261
"COG2815",1732,287,635,858,1125,1128,1542,690,519,594
"COG2816",227,349,385,435,591,766,1591,1289,1653,1025
"COG2818",887,1300,1042,522,331,321,422,1002,121,1113
"COG2819",488,435,511,485,999,862,1240,1166,647,570
"COG2820",1374,1846,1472,1330,1193,1113,1387,1584,1341,2233
"COG2821",144,47,69,129,29,61,48,60,10,66
"COG2822",107,29,22,50,1,9,19,9,14,9
"COG2823",191,65,49,125,10,20,40,67,16,63
"COG2824",103,31,29,68,10,6,20,9,9,19
"COG2825",130,98,107,67,22,45,30,83,19,85
"COG2826",1870,1323,2764,2929,3731,8958,4399,1712,4136,6813
"COG2827",244,143,104,120,227,276,520,162,213,192
"COG2828",164,113,69,124,62,53,111,177,46,631
"COG2829",261,106,47,53,45,14,6,74,11,42
"COG2830",299,1062,1013,254,427,193,112,693,59,1188
"COG2831",317,252,285,548,31,6,27,48,19,175
"COG2832",171,109,141,174,396,29,341,152,102,88
"COG2834",251,44,32,78,20,68,54,52,19,43
"COG2835",19,10,7,18,7,4,6,13,3,15
"COG2836",59,24,17,36,38,65,228,42,34,264
"COG2837",172,220,348,182,16,55,29,279,32,136
"COG2839",53,312,252,51,35,77,13,126,15,389
"COG2840",141,50,50,75,22,39,31,33,8,55
"COG2841",32,3,5,15,1,0,3,6,1,2
"COG2842",382,29,38,68,66,131,92,123,59,294
"COG2843",2260,2153,2130,1824,2080,3389,2420,2723,919,2954
"COG2844",202,68,98,175,385,156,91,110,79,119
"COG2845",3,4,10,0,4,1,0,4,1,0
"COG2846",49,121,193,327,218,93,82,484,60,644
"COG2848",1191,594,901,2263,2462,2067,2608,1121,2528,848
"COG2849",168,2133,1177,389,388,39,136,299,41,339
"COG2850",65,54,33,64,0,10,20,11,15,14
"COG2851",56,224,172,138,369,55,264,246,165,803
"COG2852",306,77,13,45,234,438,203,186,239,31
"COG2853",115,40,46,86,16,46,28,56,15,65
"COG2854",64,31,28,59,21,15,16,13,10,15
"COG2855",1168,2282,2371,1633,1525,1214,1062,2028,325,1937
"COG2856",1402,654,413,561,868,1823,836,703,568,431
"COG2859",125,773,593,1133,874,160,336,482,1130,827
"COG2860",780,1310,958,554,792,833,618,771,287,1113
"COG2861",173,69,84,128,87,162,27,62,117,94
"COG2862",85,47,20,51,1,9,11,9,8,6
"COG2863",0,0,0,5,2,0,0,0,0,0
"COG2864",156,71,52,79,7,20,25,71,23,19
"COG2865",5281,4563,5312,10997,4969,4520,7313,6242,19744,5377
"COG2866",1114,670,208,631,290,1255,361,704,73,546
"COG2867",48,16,14,31,0,3,2,6,2,6
"COG2868",496,208,316,417,418,617,611,341,248,271
"COG2869",335,826,861,623,752,221,218,590,732,770
"COG2870",336,420,506,569,356,457,165,319,242,443
"COG2871",529,1374,1123,1194,1372,390,366,1016,1426,1164
"COG2872",804,234,405,458,558,1232,1527,565,618,493
"COG2873",3555,4258,4437,5648,5866,4071,6630,4159,8079,4459
"COG2875",811,1253,1896,700,545,951,928,1454,593,1699
"COG2876",1490,2344,2113,1790,2284,2043,1742,1911,2460,2337
"COG2877",551,1638,1342,1154,1131,488,332,942,1508,1780
"COG2878",1056,978,1412,1312,1620,1779,1530,1317,1749,1282
"COG2879",80,29,12,24,0,3,2,6,1,8
"COG2882",56,10,19,33,1,3,9,2,0,5
"COG2884",633,603,577,575,647,1928,1826,1762,2092,1853
"COG2885",2419,3679,2782,4129,2399,862,2156,2206,6472,3080
"COG2887",239,18,7,3,792,174,6,35,86,41
"COG2890",2086,1639,2037,1871,2420,2193,2325,1920,2535,2084
"COG2891",80,40,30,75,14,26,81,57,18,43
"COG2893",608,445,396,400,588,500,1263,549,440,465
"COG2894",1383,415,700,832,795,1334,1223,645,737,660
"COG2895",885,1492,1886,907,2048,693,1622,1018,2548,1441
"COG2896",997,409,403,524,572,487,1361,568,590,423
"COG2897",234,80,67,125,29,60,83,68,26,40
"COG2898",5,115,88,68,308,130,167,47,68,301
"COG2900",32,9,9,14,0,1,6,7,3,3
"COG2901",58,26,13,55,13,13,15,6,8,38
"COG2904",41,16,11,32,2,20,22,25,7,21
"COG2906",0,9,1,12,0,4,1,0,0,2
"COG2907",1,13,0,4,0,1,1,0,1,0
"COG2908",661,1748,1576,1469,1563,418,548,1352,1336,1813
"COG2909",978,319,284,426,630,740,536,592,168,470
"COG2910",169,111,179,27,136,246,30,155,75,89
"COG2911",489,576,316,431,648,172,37,40,148,78
"COG2912",87,36,19,43,0,5,15,11,5,5
"COG2913",65,25,16,53,4,8,35,5,23,11
"COG2914",42,10,14,20,0,1,4,3,3,4
"COG2915",55,19,25,40,0,2,6,4,3,11
"COG2916",79,41,20,73,10,18,19,21,9,36
"COG2917",63,28,20,61,13,16,16,25,4,33
"COG2918",139,72,2580,292,49,21,62,360,53,166
"COG2919",36,21,23,47,92,34,39,9,20,39
"COG2920",48,14,18,36,9,18,1,7,4,11
"COG2921",38,13,3,29,8,11,28,26,5,23
"COG2922",99,44,17,28,0,5,1,4,1,8
"COG2923",45,20,15,35,0,6,10,2,4,11
"COG2924",56,13,24,36,5,6,21,20,10,30
"COG2925",77,45,45,91,20,40,46,67,16,82
"COG2926",50,18,26,38,0,3,8,5,3,15
"COG2927",83,22,15,62,2,6,18,21,14,9
"COG2928",2,48,40,13,22,15,19,1,22,44
"COG2929",44,36,40,91,72,83,119,62,42,13
"COG2931",115,415,484,242,126,519,92,425,58,90
"COG2932",946,278,265,443,287,205,260,218,193,81
"COG2933",103,40,30,55,3,21,14,6,20,14
"COG2935",0,0,3,5,9,19,0,1,1,30
"COG2936",441,1459,621,293,1326,404,454,889,305,1087
"COG2937",259,108,75,161,0,33,35,24,49,39
"COG2938",44,23,11,40,0,0,3,0,4,2
"COG2939",48,4,1,28,202,11,342,2,49,0
"COG2942",1294,2226,2972,2990,1755,1104,1157,2815,2165,2817
"COG2943",232,55,45,114,1,23,8,13,6,29
"COG2944",139,50,92,75,41,35,25,99,69,21
"COG2945",1,0,9,0,0,3,0,0,0,0
"COG2946",653,385,839,475,473,279,1787,483,792,403
"COG2947",20,5,16,11,4,12,14,33,3,4
"COG2948",24,4,72,7,8,0,9,52,0,3
"COG2949",559,155,246,279,211,314,37,199,37,102
"COG2951",107,41,58,109,29,48,38,51,17,71
"COG2954",704,1657,846,1995,1374,1101,1324,988,2427,1119
"COG2956",54,45,31,88,14,22,56,73,28,49
"COG2957",526,1953,1607,2320,1816,715,1308,1159,982,1648
"COG2958",67,23,14,2,3,146,0,5,1,0
"COG2959",23,40,15,29,2,6,13,5,15,0
"COG2960",44,12,4,24,0,5,2,4,1,2
"COG2961",114,174,227,78,15,12,4,128,4,76
"COG2962",400,119,100,136,168,80,95,132,52,264
"COG2963",1688,571,838,2384,1078,873,502,1165,561,414
"COG2964",852,253,297,236,356,850,889,351,229,292
"COG2965",53,30,17,55,9,11,17,30,8,25
"COG2966",1255,2853,2125,2364,2520,1896,3241,2253,3296,2596
"COG2967",65,22,7,31,0,2,0,0,0,3
"COG2968",629,249,108,173,217,889,130,235,141,283
"COG2969",82,28,33,58,9,22,22,33,9,37
"COG2971",738,12,143,89,126,603,63,174,17,60
"COG2972",13192,4750,9155,12120,11337,9907,20618,13728,12413,9585
"COG2973",21,8,4,8,2,3,7,1,8,0
"COG2974",138,50,48,71,1,5,21,11,6,29
"COG2975",32,16,4,15,6,6,7,21,3,10
"COG2976",82,40,26,65,10,23,26,35,11,52
"COG2977",58,10,14,27,0,6,3,179,0,5
"COG2978",476,1307,1297,479,986,306,387,820,165,2405
"COG2979",53,33,23,45,0,5,12,3,7,6
"COG2980",33,26,13,31,10,7,20,24,15,20
"COG2981",60,70,36,34,4,5,15,23,9,26
"COG2982",395,107,78,191,0,16,12,25,4,45
"COG2983",76,17,20,42,1,1,3,4,5,5
"COG2984",1463,809,966,1374,1253,2979,2333,1626,1622,1182
"COG2985",1139,3588,3006,1954,1497,2625,2662,7044,8768,10632
"COG2986",902,2761,2758,971,823,1126,247,2451,248,2708
"COG2987",860,2778,2545,862,614,1035,227,1641,180,2898
"COG2988",67,23,14,32,0,4,2,6,2,6
"COG2989",252,143,117,828,795,87,401,155,2237,122
"COG2990",176,117,92,120,110,18,26,33,40,90
"COG2991",0,7,2,4,0,0,2,1,3,0
"COG2992",129,44,58,94,0,8,6,12,3,51
"COG2994",14,15,18,32,0,3,0,12,7,21
"COG2995",205,83,45,127,0,15,26,14,31,22
"COG2996",857,2181,1575,1574,1744,606,2032,1622,2053,2169
"COG2998",15,20,18,25,6,38,16,31,5,25
"COG2999",56,10,18,36,0,2,7,5,6,11
"COG3001",60,16,25,31,150,32,7,4,18,16
"COG3004",580,1494,1281,379,1075,537,185,1153,335,1136
"COG3005",349,221,292,231,307,85,90,274,40,383
"COG3006",136,55,41,76,1,8,25,11,14,12
"COG3007",32,57,47,57,143,18,181,62,57,29
"COG3008",269,116,93,192,4,61,50,123,61,43
"COG3009",72,25,12,32,0,5,0,8,2,14
"COG3010",287,260,209,215,343,238,651,294,200,350
"COG3012",74,17,37,59,8,43,21,17,9,47
"COG3013",73,25,13,34,0,9,5,4,1,12
"COG3014",9,32,1,2,1,12,0,32,3,2
"COG3015",213,613,408,667,119,103,221,556,998,929
"COG3016",140,244,256,81,59,100,7,238,59,94
"COG3017",60,20,25,38,8,14,2,2,9,38
"COG3019",0,11,0,2,0,0,0,0,0,0
"COG3021",479,1913,1717,1517,1157,105,175,392,542,504
"COG3022",711,1458,1392,1436,1209,328,1510,1124,1646,1518
"COG3023",767,871,1122,1067,370,2031,1051,2301,2450,2711
"COG3024",1,10,4,13,3,6,6,13,5,10
"COG3025",320,166,171,183,76,272,27,74,75,198
"COG3026",106,46,22,66,0,6,28,12,16,6
"COG3027",199,59,59,106,13,101,20,63,13,44
"COG3028",81,40,37,51,12,30,22,22,10,55
"COG3029",52,25,15,36,1,3,11,4,4,3
"COG3030",31,8,7,26,0,5,4,2,1,6
"COG3031",138,20,17,43,1,1,0,9,1,5
"COG3033",620,998,726,264,516,550,96,656,85,833
"COG3034",75,55,30,20,5,54,21,37,7,177
"COG3036",26,14,6,21,0,3,11,2,3,1
"COG3037",299,322,183,350,490,120,221,37,119,225
"COG3038",171,28,24,82,1,3,1,9,2,17
"COG3039",1750,1019,248,2531,2669,3103,338,3631,207,480
"COG3040",224,277,356,200,413,100,50,291,43,200
"COG3041",389,192,192,482,309,598,291,633,1109,403
"COG3042",17,9,5,8,0,3,1,10,2,3
"COG3043",54,7,16,41,3,6,15,21,9,12
"COG3044",415,177,334,300,238,106,1603,411,336,465
"COG3045",86,32,31,36,10,12,15,26,5,10
"COG3047",43,13,5,17,1,2,1,2,0,6
"COG3048",383,100,75,162,130,381,98,97,78,94
"COG3049",2118,2673,2043,1536,2233,1959,1737,2294,815,2370
"COG3050",42,17,9,20,0,4,11,3,8,4
"COG3051",628,337,334,413,195,523,265,391,153,668
"COG3052",181,49,95,118,70,118,49,120,45,202
"COG3053",313,124,242,360,559,375,632,130,218,180
"COG3054",146,26,27,44,1,3,13,10,12,8
"COG3055",677,870,1271,824,269,198,281,830,77,958
"COG3056",93,29,19,52,1,6,15,11,9,14
"COG3057",30,35,13,25,0,3,9,5,5,5
"COG3058",148,48,58,88,11,47,19,50,17,50
"COG3059",405,731,847,237,64,128,60,592,71,1078
"COG3060",9,9,3,10,0,3,7,8,2,10
"COG3061",13,15,15,17,1,2,22,1,15,5
"COG3062",29,5,8,20,0,5,2,7,3,2
"COG3063",0,1,1,2,0,0,4,1,11,0
"COG3064",117,32,25,54,0,7,18,12,25,11
"COG3065",41,20,9,47,0,6,10,3,8,9
"COG3066",56,18,17,41,0,6,8,4,11,2
"COG3067",115,48,21,80,0,9,26,5,25,24
"COG3068",98,34,17,46,1,4,11,3,6,11
"COG3069",455,366,483,844,292,262,513,536,448,684
"COG3070",344,112,187,222,187,331,421,256,99,81
"COG3071",108,41,32,72,0,18,19,17,22,18
"COG3072",194,95,66,142,4,35,50,30,25,21
"COG3073",68,36,15,37,0,5,8,4,8,10
"COG3074",38,19,5,30,0,6,3,3,4,3
"COG3075",75,805,486,130,188,207,31,94,25,1013
"COG3076",65,31,27,50,0,4,10,7,7,7
"COG3077",808,334,294,462,498,1035,634,712,398,585
"COG3078",13,3,7,8,0,0,9,3,10,3
"COG3079",87,35,29,57,0,5,12,10,6,13
"COG3080",50,28,12,29,1,3,3,5,5,9
"COG3081",87,39,25,66,0,12,12,11,7,12
"COG3082",44,22,6,15,0,2,3,3,2,6
"COG3083",226,326,295,271,32,64,66,200,148,245
"COG3084",82,26,15,48,0,5,10,10,5,7
"COG3085",71,30,12,50,0,5,15,5,13,16
"COG3086",97,13,28,18,1,113,5,4,3,21
"COG3087",120,38,39,65,13,15,29,10,5,51
"COG3088",124,41,44,120,12,18,31,45,25,39
"COG3089",34,21,12,21,0,4,6,0,2,6
"COG3090",555,776,833,585,941,687,1872,1044,568,1774
"COG3091",50,23,9,28,1,6,34,3,11,4
"COG3092",51,17,9,43,0,5,12,2,7,5
"COG3093",536,133,759,294,240,197,436,817,77,1404
"COG3094",49,28,23,29,0,8,3,4,2,6
"COG3095",81,26,26,45,0,4,3,4,4,9
"COG3096",242,109,79,166,0,20,53,24,36,35
"COG3097",49,12,1,35,0,3,5,5,0,6
"COG3098",42,12,9,20,0,0,1,3,5,1
"COG3099",36,16,11,18,0,2,1,6,4,3
"COG3100",42,14,11,41,0,5,4,4,5,5
"COG3101",12,17,1,10,0,2,8,3,10,7
"COG3102",54,21,13,29,0,2,14,3,8,2
"COG3103",566,129,300,405,132,1105,653,645,436,932
"COG3104",1487,3473,2601,2192,2536,858,695,1955,1704,2582
"COG3105",73,25,23,51,0,5,8,4,5,9
"COG3106",77,36,33,74,0,8,16,6,11,11
"COG3107",117,62,37,92,7,13,23,14,23,16
"COG3108",55,36,13,38,0,3,8,7,8,10
"COG3109",144,30,22,61,0,5,9,12,13,9
"COG3110",88,19,13,49,1,5,6,11,6,8
"COG3111",80,89,68,75,23,25,28,39,23,22
"COG3112",26,18,11,35,0,2,8,2,4,9
"COG3113",51,12,12,23,2,2,7,2,3,6
"COG3114",10,5,2,8,0,1,5,0,7,2
"COG3115",28,20,23,11,0,1,19,1,8,2
"COG3116",63,23,9,39,1,4,6,3,7,8
"COG3117",118,47,41,92,16,19,38,35,8,46
"COG3118",46,19,15,22,100,7,11,4,25,6
"COG3119",12853,27076,21656,11303,9249,7954,3776,19245,5230,20444
"COG3120",74,29,11,47,0,8,13,6,9,14
"COG3121",707,270,153,427,6,64,40,66,17,131
"COG3122",31,22,12,45,0,9,5,9,2,7
"COG3123",54,13,6,30,1,7,3,7,2,5
"COG3124",58,130,165,66,11,34,1,77,17,171
"COG3125",21,36,6,18,1,3,1,3,4,3
"COG3126",27,21,8,14,0,10,0,2,0,2
"COG3127",101,42,29,67,2,9,7,9,3,17
"COG3128",57,20,10,34,1,4,3,4,2,8
"COG3129",180,70,243,50,5,25,3,185,13,95
"COG3130",17,2,4,11,0,1,3,3,1,4
"COG3131",291,76,59,139,0,16,4,14,7,38
"COG3132",41,26,17,34,1,5,2,3,1,8
"COG3133",59,15,8,29,3,26,10,5,10,6
"COG3134",60,23,9,51,0,5,3,3,2,2
"COG3135",8,14,0,5,1,3,1,0,0,3
"COG3136",30,10,5,17,0,1,0,3,0,6
"COG3137",30,17,7,23,0,2,1,5,2,4
"COG3138",79,15,14,30,0,5,3,0,2,8
"COG3139",43,14,7,28,0,4,0,4,3,2
"COG3140",22,7,4,16,0,1,5,1,0,1
"COG3141",42,11,9,23,1,2,0,7,2,5
"COG3142",559,1170,1062,1222,663,756,1133,838,364,1380
"COG3143",72,19,17,49,0,3,0,3,2,5
"COG3144",133,26,338,594,373,60,398,248,75,61
"COG3145",53,19,10,27,0,2,1,4,2,8
"COG3147",27,10,7,18,0,3,0,4,1,4
"COG3148",69,14,8,17,0,3,1,1,1,4
"COG3149",63,18,7,19,0,2,0,4,0,2
"COG3150",147,574,44,216,619,31,22,57,14,57
"COG3151",76,31,11,47,0,1,0,2,1,4
"COG3152",263,295,238,765,587,126,79,270,95,222
"COG3153",703,410,627,595,187,318,262,428,87,353
"COG3154",64,32,9,38,2,4,6,4,6,7
"COG3155",41,12,27,13,6,35,1,4,3,3
"COG3156",75,32,17,72,0,11,2,7,2,8
"COG3157",420,78,40,100,3,12,9,22,15,25
"COG3158",261,99,50,1415,1551,465,313,97,1502,77
"COG3159",45,27,21,22,0,4,6,39,7,10
"COG3160",86,31,11,49,1,6,3,4,4,4
"COG3161",163,23,14,54,0,14,1,6,0,11
"COG3162",39,16,9,20,0,4,3,6,0,9
"COG3164",466,150,131,256,50,112,117,195,27,189
