"","NOM027","DLM023","NOM007","DOM024","NLM031","DOM003","DLM020","NOM012","DLF003","DLM017"
"COG2214",473,1167,1391,1085,1242,1039,1562,1167,1501,1046
"COG2215",2,8,23,3,1,119,12,2,3,4
"COG2216",3939,1456,737,1977,2065,1158,2550,881,522,3596
"COG2217",14496,12310,9773,9649,9817,7107,8901,8281,8950,9749
"COG2220",2811,2530,3305,4355,3552,1188,1681,863,654,1392
"COG2221",775,417,311,520,359,191,193,331,277,268
"COG2222",711,1841,480,440,603,1361,214,684,507,272
"COG2223",16,72,19,49,5,463,46,52,9,8
"COG2224",5,24,9,4,6,389,37,0,2,7
"COG2225",15,44,6,19,9,1325,78,1,4,11
"COG2226",147,734,1067,1072,847,981,1447,788,944,1022
"COG2227",4,142,78,214,284,694,394,712,333,246
"COG2230",1489,251,266,486,563,709,149,280,312,159
"COG2231",9,2,2,0,0,27,0,0,4,1
"COG2233",8053,4730,3975,3063,3355,6839,3561,3827,5304,3682
"COG2234",723,2067,1670,2829,2376,927,3153,1661,1257,1959
"COG2235",26,93,107,98,122,42,4,284,450,151
"COG2236",1,5,4,4,1,0,1,0,2,1
"COG2239",1133,4837,2809,3344,3383,675,2606,2897,2001,2386
"COG2240",2733,1745,1029,1459,1245,1994,1348,1721,2083,1701
"COG2241",1422,2210,727,1401,1551,529,1463,857,557,1034
"COG2242",1628,2189,733,1296,1541,546,1235,839,582,1004
"COG2243",1468,893,420,818,1132,417,997,623,392,539
"COG2244",6745,8434,8922,11576,11371,5971,10205,10700,9320,10090
"COG2246",318,629,518,360,420,172,186,971,435,418
"COG2247",8,0,0,0,0,937,0,0,0,1
"COG2249",71,372,245,796,507,976,755,185,184,309
"COG2250",0,0,0,0,2,0,0,21,5,1
"COG2252",3658,2628,2518,1622,1866,4155,962,2510,2743,1912
"COG2253",0,0,3,4,12,225,8,68,1,229
"COG2255",2579,2240,2182,1985,2451,1877,1822,2348,2774,2735
"COG2256",2979,2668,2860,2138,2741,2958,2497,2956,3673,3292
"COG2257",14,16,47,25,67,30,110,114,111,85
"COG2258",1354,1018,349,298,338,240,83,107,95,110
"COG2259",26,281,148,714,337,457,488,217,134,273
"COG2261",13,6,4,5,1,111,10,4,2,1
"COG2262",1903,2890,2726,2699,2785,2835,2178,2691,2889,3101
"COG2264",1623,2389,2256,2059,2077,1481,1729,2105,1973,1834
"COG2265",3755,3935,4125,3534,4119,4115,3198,4535,5017,3810
"COG2267",1280,1810,1261,979,1379,513,244,478,434,261
"COG2268",238,394,1191,544,972,669,1184,580,665,685
"COG2269",7,34,24,5,8,547,40,3,3,6
"COG2270",1239,1194,401,271,665,474,337,503,366,449
"COG2271",64,1127,678,2229,2086,2394,1817,1490,225,2468
"COG2272",1563,475,967,946,1415,3160,687,2505,2345,2839
"COG2273",1311,909,2182,1495,1261,1577,3397,1115,2943,1804
"COG2274",760,3218,2026,2548,1820,6968,7469,3190,4056,3568
"COG2301",144,125,287,74,71,291,120,237,326,81
"COG2302",1490,1120,1028,581,922,439,346,975,938,606
"COG2303",13,36,11,7,10,488,35,10,19,15
"COG2304",787,1645,4636,3377,2877,1960,3399,3369,3743,3290
"COG2306",0,4,56,0,2,0,0,3,15,23
"COG2307",8,1,2,0,0,190,2,0,0,0
"COG2308",11,6,17,26,0,150,19,210,118,21
"COG2309",2428,1980,993,996,1750,926,568,1026,1868,992
"COG2310",192,240,2957,1393,304,1703,84,80,87,121
"COG2311",77,886,1219,1551,930,1578,3409,757,1104,1793
"COG2312",23,177,36,894,20,68,97,52,6,3
"COG2313",3,158,29,92,158,327,57,179,110,55
"COG2314",615,57,36,45,12,92,11,74,58,38
"COG2315",281,897,1147,1376,1349,1179,1503,1095,970,1988
"COG2316",907,302,267,250,258,210,194,437,555,241
"COG2317",221,1030,437,284,508,393,228,413,379,240
"COG2318",0,0,3,0,0,0,0,0,0,0
"COG2319",14,72,2141,138,58,685,123,69,264,1
"COG2320",40,340,64,79,104,25,35,92,194,39
"COG2321",4,43,29,29,2,291,17,40,8,9
"COG2323",296,933,1066,600,627,315,127,629,890,496
"COG2326",1126,647,664,562,578,500,667,695,1112,800
"COG2327",2297,498,637,624,264,194,353,222,251,206
"COG2329",0,21,31,8,2,1,3,3,12,0
"COG2331",171,15,5,22,1,55,2,22,5,5
"COG2332",2,30,15,16,3,186,21,15,16,11
"COG2333",4352,2616,2066,1614,2614,1539,885,2680,2566,1396
"COG2334",719,113,193,74,160,475,102,58,93,34
"COG2335",0,0,33,0,0,0,0,30,41,14
"COG2336",4,22,3,14,2,47,6,9,0,1
"COG2337",1990,4984,1256,4826,1869,770,1644,2504,1438,1026
"COG2339",7,116,145,81,252,5,9,272,319,409
"COG2340",4,72,414,152,665,64,40,476,261,255
"COG2342",0,0,2,2,0,0,0,44,1,1
"COG2344",1071,1593,1133,1778,1777,374,1311,1381,799,1206
"COG2346",0,0,0,0,0,0,3,0,10,4
"COG2348",2508,209,1160,895,295,451,67,199,860,243
"COG2350",3,20,9,1,6,60,59,4,2,5
"COG2351",2,10,208,9,37,177,12,75,66,60
"COG2352",2545,29,64,17,9,1377,92,9,35,26
"COG2353",4,8,6,2,3,222,52,0,9,2
"COG2354",2,10,10,2,3,182,13,1,2,3
"COG2355",434,1951,2384,1593,1632,3060,1758,2343,2611,2683
"COG2356",11,35,1256,637,93,1033,40,388,661,173
"COG2357",2864,1494,1690,1161,1600,1044,521,1602,1864,851
"COG2358",515,719,568,786,816,234,393,687,1130,605
"COG2359",279,13,118,104,27,54,1,222,149,46
"COG2360",35,86,447,361,307,1061,369,416,682,1068
"COG2361",47,192,843,276,146,975,261,1098,156,533
"COG2362",20,119,29,50,103,138,29,47,36,24
"COG2363",3,14,10,13,1,248,17,23,2,2
"COG2364",484,369,507,242,325,889,691,1246,1297,877
"COG2365",419,2253,704,1180,1299,178,2000,677,625,894
"COG2366",0,0,1,19,3,0,2,0,0,5
"COG2367",1275,1591,987,1189,1405,2133,2127,1752,1801,2599
"COG2368",73,142,73,119,92,584,99,205,117,91
"COG2369",22,7,66,545,226,0,702,342,101,102
"COG2371",21,68,50,149,35,11,9,24,32,52
"COG2372",3,4,3,0,8,178,8,0,1,4
"COG2373",255,3467,5291,4730,4201,4074,9761,2987,3513,5905
"COG2374",0,214,70,717,284,20,1,135,29,70
"COG2375",2,13,3,4,2,236,15,0,3,5
"COG2376",6026,638,220,403,291,1620,560,427,231,379
"COG2377",19,177,131,205,383,266,107,381,70,356
"COG2378",275,479,1048,671,780,574,885,877,526,755
"COG2379",507,1230,275,388,326,74,127,508,327,502
"COG2382",135,1221,1784,1954,2741,3385,1632,2157,2472,2788
"COG2384",1509,461,639,427,644,498,232,887,966,316
"COG2385",2525,3102,2124,2671,3153,761,1770,2317,2871,2088
"COG2386",1,25,23,26,2,86,13,40,16,10
"COG2388",32,169,151,421,130,195,514,211,134,203
"COG2390",3656,441,195,221,193,1025,440,295,159,293
"COG2391",13,53,44,20,7,224,44,0,5,3
"COG2404",0,20,27,24,23,15,5,60,31,54
"COG2405",0,45,6,4,1,12,2,5,23,18
"COG2406",9,92,26,57,54,5,508,63,16,46
"COG2407",5603,3024,3856,4510,4699,4233,4261,3919,3105,4297
"COG2409",0,1,0,0,0,2,0,0,0,0
"COG2414",465,1277,157,359,158,700,67,446,316,244
"COG2421",65,121,16,44,49,393,73,113,33,163
"COG2423",12,80,63,33,202,195,352,469,1121,482
"COG2425",53,442,295,1017,658,1660,1367,1099,1176,1159
"COG2426",20,63,78,72,141,4,9,195,213,79
"COG2431",458,906,1209,1594,1052,1192,2108,1026,1004,1489
"COG2440",24,17,0,3,4,245,17,3,2,1
"COG2452",790,302,147,405,324,200,67,268,165,61
"COG2453",5,16,0,1,3,291,22,0,4,11
"COG2454",0,0,2,0,1,0,1,0,0,0
"COG2461",391,130,2166,96,133,110,322,311,289,79
"COG2501",77,199,158,121,117,229,144,511,371,212
"COG2502",570,1983,1011,1544,1730,2065,1630,1822,1591,1981
"COG2503",8,0,11,0,0,10,6,3,56,1
"COG2508",3038,3141,3153,2842,2822,1201,921,3847,2104,1571
"COG2509",3870,5003,4486,3783,4223,2643,3131,4571,4454,4194
"COG2510",55,793,374,337,523,118,126,557,1073,250
"COG2513",90,148,295,1220,716,136,606,176,151,333
"COG2514",8,0,1,2,0,0,4,0,1,0
"COG2515",176,143,83,93,129,198,313,179,140,148
"COG2516",12,0,5,6,0,0,0,0,1,17
"COG2518",3,20,1,5,4,114,7,2,4,4
"COG2519",727,9,6,6,2,311,14,2,15,2
"COG2602",595,356,389,276,302,296,78,474,184,297
"COG2603",2,16,6,1,7,104,5,0,4,2
"COG2604",1,2,365,79,263,104,181,145,122,66
"COG2605",480,1722,1593,1283,1816,289,2039,1277,1086,930
"COG2606",1775,1313,1065,1332,1550,1084,927,1441,1060,1212
"COG2607",2749,1933,1512,920,1263,600,488,1457,1272,865
"COG2608",823,857,510,508,1022,467,398,893,520,598
"COG2609",7,33,59,10,13,548,38,2,8,17
"COG2610",4814,2539,656,1486,1438,3208,1788,922,646,769
"COG2703",49,68,450,326,482,56,231,315,255,125
"COG2704",1784,1212,747,1770,1341,1477,2064,851,286,1082
"COG2706",1321,886,845,1044,1317,1229,1269,935,988,848
"COG2707",374,7,10,1,1,261,12,0,2,31
"COG2710",250,1090,477,749,607,403,549,1091,187,170
"COG2715",448,1093,1945,1746,1507,1891,1584,1765,2162,2222
"COG2716",1,12,6,6,3,215,14,1,2,2
"COG2717",3,68,27,15,20,267,82,83,16,30
"COG2718",7,17,6,1,1,358,35,0,2,5
"COG2719",5,16,13,3,6,251,27,0,0,2
"COG2720",649,715,1798,606,693,81,90,328,522,225
"COG2721",3252,6926,1262,2149,2461,2244,2301,2625,1653,2451
"COG2723",3556,5926,1876,1532,4305,3036,1381,2631,2845,2517
"COG2730",2691,1493,2506,3355,3727,3600,1370,4220,6467,4645
"COG2731",2089,1215,644,1627,1805,1761,1172,995,1162,1119
"COG2732",3,5,2,0,3,49,2,1,3,7
"COG2733",2694,22,43,15,76,918,26,2,97,119
"COG2738",362,859,1069,1396,1194,151,1137,1084,1114,959
"COG2739",394,1027,663,500,608,185,214,679,724,428
"COG2740",560,443,561,367,400,173,80,462,647,313
"COG2746",10,60,292,116,230,4,151,115,67,136
"COG2747",0,0,0,0,0,10,1,0,0,0
"COG2755",5192,7725,5566,9702,7596,4793,9587,6736,8482,7485
"COG2759",4492,3237,3720,2853,3405,3233,2930,3449,3751,3475
"COG2761",1,3,7,5,14,183,3,1,5,9
"COG2764",0,12,3,185,4,136,17,1,3,3
"COG2766",5,30,11,8,4,448,46,0,5,7
"COG2768",3228,2250,864,1502,1229,1786,1436,1375,891,1206
"COG2770",0,1,19,0,1,0,7,4,0,3
"COG2771",229,191,73,61,58,1925,216,51,106,50
"COG2801",11408,6453,7984,6981,5825,16379,5511,7262,18690,5407
"COG2804",2062,428,1263,489,1175,1625,391,1281,2637,1323
"COG2805",1835,455,1092,552,979,924,610,1081,1747,1028
"COG2807",21,34,9,6,8,849,124,5,27,147
"COG2812",7360,3896,6259,5157,5234,5769,4614,5035,6098,6411
"COG2813",210,84,123,13,25,1054,59,37,178,30
"COG2814",4650,962,1406,948,1017,3727,1630,1179,1432,1467
"COG2815",1464,888,1537,529,1124,580,287,990,1515,569
"COG2816",1258,1288,1230,1203,1228,553,424,410,535,382
"COG2818",113,455,684,1118,694,500,863,510,506,874
"COG2819",1565,2290,936,854,856,394,385,1167,1158,716
"COG2820",715,1592,1734,1576,1358,1149,1599,1246,1627,1295
"COG2821",27,58,30,39,16,467,35,104,58,21
"COG2822",10,14,3,3,1,306,26,0,6,6
"COG2823",9,61,29,50,12,594,45,51,23,24
"COG2824",9,21,20,5,4,331,28,1,7,13
"COG2825",5,31,19,20,16,320,353,54,21,31
"COG2826",2350,10261,3060,2203,2966,3094,2272,3943,1963,3102
"COG2827",457,267,280,164,245,283,101,376,233,161
"COG2828",433,87,35,128,51,295,19,154,49,8
"COG2829",3,59,33,54,19,204,167,86,33,67
"COG2830",29,494,299,894,744,12,1053,280,119,544
"COG2831",42,389,79,232,162,129,335,118,5,55
"COG2832",656,108,124,185,177,351,30,194,117,84
"COG2834",15,44,169,43,15,86,14,20,99,13
"COG2835",1,5,1,3,0,67,3,8,0,1
"COG2836",53,15,42,28,1,1,9,69,106,13
"COG2837",32,121,21,71,66,486,744,69,27,26
"COG2839",2,141,68,292,241,0,303,75,25,93
"COG2840",8,46,21,29,7,377,28,32,18,17
"COG2841",0,3,5,0,1,101,2,0,0,2
"COG2842",87,113,101,320,225,0,173,80,56,1082
"COG2843",1701,1691,1930,2852,2805,917,2716,2422,1836,1727
"COG2844",1733,102,85,81,8,1105,102,99,44,42
"COG2845",4,17,1,3,7,1,0,7,6,2
"COG2846",47,137,207,512,557,618,221,459,94,536
"COG2848",2774,1992,1256,1070,1536,2410,567,2047,2470,1697
"COG2849",11,230,103,125,35,12,1028,484,54,298
"COG2850",3,28,22,8,3,345,33,1,3,5
"COG2851",681,134,197,296,145,180,51,256,126,70
"COG2852",48,784,228,213,186,118,105,572,521,239
"COG2853",11,59,39,36,5,281,38,83,23,16
"COG2854",9,58,35,40,6,206,27,112,26,19
"COG2855",1741,1190,1809,2234,1424,1409,2292,1270,1828,2328
"COG2856",762,1111,2851,1019,892,1048,618,2347,1940,758
"COG2859",16,320,1173,809,711,788,297,738,1022,1167
"COG2860",1472,631,429,962,823,1032,820,589,375,725
"COG2861",13,167,72,75,55,376,82,189,33,30
"COG2862",3,16,15,6,7,346,32,5,17,8
"COG2863",0,0,4,0,0,0,3,1,3,2
"COG2864",16,82,33,34,17,385,33,47,19,22
"COG2865",3439,3896,11636,3936,6465,11644,5187,8584,8005,4299
"COG2866",163,410,740,677,417,298,603,896,588,608
"COG2867",2,5,4,2,3,180,13,0,3,3
"COG2868",707,220,378,252,396,251,190,584,517,200
"COG2869",32,400,837,776,446,505,979,613,781,675
"COG2870",1775,522,195,276,328,305,60,78,121,260
"COG2871",36,691,1773,1040,945,826,1475,985,1115,1192
"COG2872",485,1432,342,436,492,398,242,724,440,537
"COG2873",5997,5303,5423,4638,4404,5667,4469,4761,5800,5181
"COG2875",1915,1740,625,1422,1237,441,1477,693,508,959
"COG2876",3997,3526,2368,2092,1957,2076,2244,2153,1969,2750
"COG2877",1266,744,539,1238,908,1609,1114,1064,987,1571
"COG2878",376,2043,894,1383,1678,1094,1379,1629,1661,1671
"COG2879",1,11,6,3,1,64,3,0,1,3
"COG2882",3,7,2,1,3,172,13,0,1,2
"COG2884",2235,1869,2352,1795,1907,1761,1624,1922,2362,2046
"COG2885",57,583,976,764,482,6954,4139,4113,4913,3981
"COG2887",3061,0,51,0,29,938,60,155,9,14
"COG2890",2062,1928,2261,2030,2102,2420,1650,1891,2293,2431
"COG2891",23,41,27,31,3,261,32,38,11,16
"COG2893",3284,1989,312,394,338,1840,416,411,307,255
"COG2894",1642,585,989,646,737,711,329,825,1172,660
"COG2895",438,982,1134,1418,1423,527,1578,639,576,1180
"COG2896",1767,1200,366,362,508,948,332,677,885,447
"COG2897",15,69,26,46,81,669,49,62,40,18
"COG2898",1745,104,23,89,39,598,54,38,38,31
"COG2900",5,4,10,1,2,30,4,0,2,0
"COG2901",1,12,14,10,3,310,16,0,10,5
"COG2904",8,33,17,31,6,479,25,20,28,17
"COG2906",1,2,0,3,0,117,2,0,0,2
"COG2907",0,1,6,2,0,0,6,45,7,0
"COG2908",59,775,960,1467,1188,1244,1573,994,1265,1824
"COG2909",357,416,716,302,826,500,259,877,275,411
"COG2910",811,120,48,142,49,18,285,434,210,107
"COG2911",4725,341,230,174,59,1744,410,175,235,385
"COG2912",2,10,19,2,3,257,15,2,3,6
"COG2913",2,9,23,3,2,188,13,35,7,10
"COG2914",2,8,9,1,2,158,9,0,1,1
"COG2915",2,7,11,4,1,202,13,1,0,2
"COG2916",5,32,24,18,3,280,20,10,3,8
"COG2917",4,24,16,21,4,169,23,18,17,7
"COG2918",90,9,55,2,8,385,462,5,73,109
"COG2919",569,13,13,12,0,246,26,29,42,8
"COG2920",5,16,21,22,5,205,8,11,7,7
"COG2921",2,16,11,20,2,127,9,12,17,8
"COG2922",1,16,4,4,1,182,21,0,2,4
"COG2923",5,14,13,0,2,180,13,0,2,5
"COG2924",2,11,12,11,3,171,11,9,12,8
"COG2925",3,57,63,58,4,217,55,69,33,23
"COG2926",3,12,11,1,4,151,12,1,0,2
"COG2927",3,28,23,25,4,262,33,39,8,7
"COG2928",706,0,2,5,0,116,2,39,5,44
"COG2929",14,18,97,71,48,43,0,208,87,54
"COG2931",5,265,435,123,1076,6,1142,508,166,126
"COG2932",313,605,430,694,302,479,327,623,401,318
"COG2933",9,14,20,10,4,269,32,1,1,6
"COG2935",0,0,0,6,0,0,0,0,13,13
"COG2936",49,491,302,1566,1170,79,486,620,298,420
"COG2937",23,49,60,10,10,910,58,3,8,21
"COG2938",3,12,13,3,1,166,13,0,2,2
"COG2939",0,0,0,0,132,298,0,0,21,0
"COG2942",1461,1572,1012,2182,3156,2578,3611,1882,1852,3333
"COG2943",5,45,9,7,4,773,55,86,4,15
"COG2944",2,421,64,20,20,245,61,138,41,24
"COG2945",4,0,3,0,2,0,13,37,15,2
"COG2946",1611,1652,1596,597,878,263,139,196,112,111
"COG2947",3,22,10,30,2,0,0,31,4,5
"COG2948",0,64,48,10,9,0,1,245,9,1
"COG2949",13,147,259,87,86,341,259,272,366,176
"COG2951",17,75,40,47,11,392,22,96,12,19
"COG2954",1040,900,1253,1200,1109,1725,939,1220,1616,1436
"COG2956",2,55,53,39,3,94,15,23,6,5
"COG2957",243,932,3117,1777,1673,919,1983,1080,1304,1158
"COG2958",5,365,0,4,5,0,0,81,158,2
"COG2959",2,5,31,1,1,30,6,1,3,3
"COG2960",1,7,2,4,1,110,10,1,1,0
"COG2961",5,114,68,47,85,284,571,78,21,16
"COG2962",200,218,93,134,120,262,102,247,125,63
"COG2963",5620,933,2117,851,740,3408,1060,608,853,726
"COG2964",491,338,172,514,427,537,108,646,345,294
"COG2965",1,21,21,19,1,169,12,17,12,7
"COG2966",2472,2428,2701,2398,2095,2623,2168,2353,2994,2631
"COG2967",3,7,2,2,3,199,18,23,5,2
"COG2968",919,135,221,126,102,548,76,185,132,132
"COG2969",2,30,18,28,4,260,24,23,18,18
"COG2971",40,211,212,35,217,83,40,380,105,140
"COG2972",12006,13202,16382,8358,12047,4624,8094,18478,10359,8590
"COG2973",1,5,5,1,1,17,4,2,0,0
"COG2974",4,30,29,10,4,424,46,1,6,8
"COG2975",1,14,9,4,1,69,8,8,5,1
"COG2976",5,30,25,35,7,281,19,28,9,6
"COG2977",1,45,0,1,1,202,13,0,0,115
"COG2978",804,767,571,1155,1020,436,1292,672,817,465
"COG2979",3,9,16,2,6,276,14,2,1,1
"COG2980",4,15,19,14,1,87,15,15,14,11
"COG2981",5,9,27,23,4,38,17,27,9,12
"COG2982",11,51,31,10,22,1260,94,263,14,26
"COG2983",3,11,13,2,5,177,13,48,1,1
"COG2984",1178,2805,1551,1454,1657,539,657,2075,1442,1247
"COG2985",456,4873,7013,8547,6580,1997,3176,1639,1967,2604
"COG2986",139,1364,1255,2442,1563,84,2669,962,604,1060
"COG2987",64,1479,1103,1985,1695,35,2464,644,573,1263
"COG2988",2,6,7,0,4,142,19,0,1,4
"COG2989",15,116,147,54,93,1613,543,1157,1557,1010
"COG2990",50,107,77,32,42,449,87,62,2,41
"COG2991",0,0,9,0,0,0,0,0,0,0
"COG2992",5,7,1,1,3,361,34,51,6,6
"COG2994",3,41,9,31,0,0,33,35,0,0
"COG2995",14,32,30,5,11,249,21,0,2,4
"COG2996",1285,995,1866,1918,1519,1225,1654,1443,1643,1389
"COG2998",16,44,7,36,17,6,0,6,12,18
"COG2999",5,11,7,1,0,193,10,2,0,5
"COG3001",568,7,12,3,4,310,28,4,6,4
"COG3004",2605,658,308,1303,891,1022,1465,435,341,643
"COG3005",22,92,32,69,325,442,626,125,54,120
"COG3006",4,25,19,5,3,362,37,1,2,7
"COG3007",833,87,224,84,50,146,20,186,628,106
"COG3008",14,113,107,80,18,940,62,168,7,25
"COG3009",3,2,1,1,2,263,20,0,4,0
"COG3010",1225,626,337,224,306,545,293,354,266,299
"COG3012",3,21,23,11,5,262,17,8,10,9
"COG3013",2,15,21,214,0,258,16,0,1,5
"COG3014",0,10,18,40,2,0,0,26,11,7
"COG3015",22,251,461,359,185,1076,602,479,638,650
"COG3016",478,162,81,75,152,562,360,221,55,162
"COG3017",2,8,18,5,2,144,18,0,23,7
"COG3019",0,0,4,0,1,0,3,0,0,1
"COG3021",81,711,1298,1421,941,1697,1656,1249,1479,1213
"COG3022",376,778,1705,1340,1336,2295,1267,1522,1233,1214
"COG3023",91,1742,702,2238,1836,3049,3645,1844,2714,4098
"COG3024",2,11,3,12,0,0,0,23,10,6
"COG3025",930,299,103,140,30,556,272,300,13,67
"COG3026",5,19,29,1,4,366,32,0,3,4
"COG3027",5,93,38,55,46,265,44,63,27,39
"COG3028",6,40,26,38,9,230,13,45,25,17
"COG3029",1,2,1,0,2,218,20,2,1,6
"COG3030",4,11,1,2,2,178,14,1,1,2
"COG3031",0,0,0,8,3,262,17,2,0,4
"COG3033",206,402,281,646,745,186,243,147,91,244
"COG3034",136,61,9,26,16,139,14,10,30,126
"COG3036",5,6,19,1,2,95,2,1,1,1
"COG3037",3221,291,130,106,150,1014,103,84,143,146
"COG3038",8,19,2,2,3,610,24,0,8,5
"COG3039",155,1124,1001,12541,1947,206,4730,1817,899,296
"COG3040",12,122,56,91,127,761,1009,167,123,210
"COG3041",281,170,486,424,306,325,40,216,220,226
"COG3042",0,8,3,1,1,202,9,0,1,5
"COG3043",4,16,15,12,1,180,14,21,15,3
"COG3044",398,431,597,394,566,328,308,218,172,151
"COG3045",8,37,7,24,6,308,31,37,24,13
"COG3047",1,2,1,1,0,75,8,0,2,3
"COG3048",49,71,69,95,202,502,26,80,147,46
"COG3049",996,1547,2143,2730,2407,599,2609,2013,1508,1585
"COG3050",3,11,7,0,0,75,13,0,2,4
"COG3051",639,401,898,319,265,531,274,271,387,101
"COG3052",180,108,395,61,72,57,15,39,48,9
"COG3053",221,171,1203,108,142,503,42,173,330,54
"COG3054",1,29,13,3,1,334,23,0,2,5
"COG3055",1526,359,969,850,731,1307,1078,186,217,1828
"COG3056",3,13,18,2,8,315,22,0,5,6
"COG3057",0,5,7,1,0,106,13,0,0,1
"COG3058",14,58,29,41,3,373,31,52,24,21
"COG3059",34,436,186,624,529,280,814,171,83,359
"COG3060",4,5,15,4,2,215,7,1,2,1
"COG3061",2,3,17,0,2,80,7,0,2,4
"COG3062",2,5,3,1,2,124,8,0,1,1
"COG3063",1,0,14,0,0,0,0,0,1,3
"COG3064",4,16,21,4,3,242,26,2,1,11
"COG3065",2,4,6,0,3,283,19,0,1,2
"COG3066",2,9,42,3,2,275,13,0,0,21
"COG3067",5,19,37,2,5,420,13,2,3,9
"COG3068",1,23,15,3,7,307,12,1,5,8
"COG3069",49,714,239,499,124,929,749,601,243,266
"COG3070",108,210,409,192,170,402,57,303,196,166
"COG3071",3,30,22,3,3,89,9,3,3,3
"COG3072",5,35,61,5,14,876,57,4,8,23
"COG3073",5,13,13,4,4,212,15,2,1,6
"COG3074",2,4,14,3,6,54,2,0,1,0
"COG3075",12,361,250,692,426,370,336,103,26,107
"COG3076",5,11,8,4,3,259,23,1,5,4
"COG3077",556,707,836,666,694,703,148,1071,848,406
"COG3078",2,8,7,0,5,168,13,1,3,4
"COG3079",5,14,11,1,2,232,30,1,1,8
"COG3080",0,7,5,2,3,127,18,1,0,4
"COG3081",2,11,15,2,7,88,6,1,2,2
"COG3082",0,6,6,0,0,114,9,3,0,2
"COG3083",10,213,136,282,321,623,113,304,871,290
"COG3084",6,19,11,6,2,293,19,2,2,2
"COG3085",3,17,25,3,5,312,15,2,4,8
"COG3086",6,11,8,4,3,175,20,1,14,5
"COG3087",8,26,14,10,10,414,41,6,30,18
"COG3088",7,67,31,46,10,620,51,49,10,18
"COG3089",0,10,6,1,0,153,8,1,0,7
"COG3090",2069,1885,566,850,1091,726,502,833,587,595
"COG3091",9,8,17,2,1,196,18,1,3,1
"COG3092",0,12,14,0,1,261,12,0,3,0
"COG3093",70,195,941,897,160,444,943,479,456,56
"COG3094",3,5,12,0,2,165,11,0,0,2
"COG3095",4,12,15,3,2,191,18,0,3,4
"COG3096",12,28,83,9,18,930,53,7,5,20
"COG3097",3,4,9,1,1,242,12,1,3,4
"COG3098",2,3,6,2,1,161,9,0,1,5
"COG3099",1,12,8,3,1,158,9,0,1,1
"COG3100",3,8,4,1,2,171,17,0,2,6
"COG3101",1,9,14,1,2,181,6,0,1,5
"COG3102",1,9,15,3,2,150,7,0,2,1
"COG3103",731,544,807,464,519,586,219,1510,498,515
"COG3104",53,1386,2778,2498,2585,3102,2761,1676,1971,2236
"COG3105",0,20,11,7,1,288,28,0,1,4
"COG3106",4,6,18,3,8,332,23,2,4,6
"COG3107",9,35,48,4,4,648,43,0,5,16
"COG3108",2,9,14,4,5,233,11,2,2,8
"COG3109",5,15,16,4,2,73,6,0,0,2
"COG3110",3,12,6,1,3,281,19,1,0,5
"COG3111",431,28,41,21,9,422,28,83,33,43
"COG3112",2,13,7,2,5,159,8,2,4,2
"COG3113",0,1,2,0,0,176,15,0,3,3
"COG3114",0,8,3,1,1,30,3,1,0,0
"COG3115",0,4,22,1,1,36,10,0,3,3
"COG3116",0,15,6,2,3,89,7,0,0,1
"COG3117",5,26,33,26,4,108,7,9,7,5
"COG3118",6,7,31,0,2,118,14,3,1,3
"COG3119",1373,10993,8198,23642,15536,6289,28616,10869,7251,16790
"COG3120",0,8,21,1,4,79,5,1,0,0
"COG3121",39,142,40,36,44,2249,179,5,18,49
"COG3122",3,7,3,3,2,228,14,0,1,3
"COG3123",1,3,4,2,0,148,7,8,4,1
"COG3124",2,56,42,178,245,157,50,37,27,156
"COG3125",0,4,2,2,3,104,9,0,1,0
"COG3126",0,5,5,2,4,117,10,0,1,2
"COG3127",5,29,8,6,9,553,38,0,2,4
"COG3128",4,15,0,1,3,274,17,0,0,2
"COG3129",11,82,16,25,45,229,520,61,18,27
"COG3130",1,6,0,0,1,50,4,0,0,2
"COG3131",15,37,18,6,9,752,72,56,7,5
"COG3132",4,13,3,5,0,286,15,0,1,7
"COG3133",0,4,11,2,0,138,12,2,12,106
"COG3134",3,11,4,3,4,225,15,0,0,7
"COG3135",0,2,1,0,5,108,4,0,1,1
"COG3136",0,1,0,1,0,111,9,0,0,2
"COG3137",1,6,1,2,0,137,9,2,0,0
"COG3138",4,7,6,1,1,198,18,1,2,4
"COG3139",1,3,1,0,0,115,11,0,0,2
"COG3140",1,6,6,0,0,37,5,0,0,0
"COG3141",1,8,0,0,1,142,15,0,0,1
"COG3142",842,1252,944,1012,1012,902,1119,607,880,673
"COG3143",1,15,0,1,3,231,21,1,0,6
"COG3144",6,88,262,147,383,259,35,354,158,138
"COG3145",2,6,1,1,3,234,12,0,1,1
"COG3147",0,9,2,3,0,126,8,0,0,1
"COG3148",1,9,1,2,6,126,17,0,0,3
"COG3149",1,9,3,0,2,103,12,0,2,0
"COG3150",3,21,51,53,13,571,80,180,118,240
"COG3151",2,13,7,6,3,235,17,0,2,1
"COG3152",851,181,72,120,78,1794,746,312,740,149
"COG3153",163,424,231,718,822,280,566,448,209,254
"COG3154",1,15,8,2,6,205,13,0,5,2
"COG3155",4,33,4,3,1,94,8,28,1,4
"COG3156",5,0,2,3,0,698,19,0,2,8
"COG3157",10,34,12,7,10,704,46,7,10,17
"COG3158",2280,42,1410,52,98,2722,91,511,1152,860
"COG3159",0,35,24,27,4,154,12,37,7,8
