"","DOM013","NLM024","DOM010","DLM027","DLM013","DOM008","DLF004","DOM026","DLM017","NLM027"
"COG2215",4,44,10,14,108,26,28,0,7,159
"COG2216",1287,1620,3270,428,1717,2477,1171,1542,3578,651
"COG2217",12077,6170,9937,13519,12212,8198,8340,10835,9739,14028
"COG2220",3265,3397,4507,1829,2955,5498,3475,2674,4173,1251
"COG2221",444,173,531,575,512,245,274,926,289,1330
"COG2222",317,514,872,425,2024,112,159,293,81,432
"COG2223",50,86,4,22,133,160,10,2,6,376
"COG2224",9,59,5,17,108,93,4,0,9,98
"COG2225",5,62,3,7,18,248,10,3,13,172
"COG2226",1122,1641,1080,1346,950,1240,1181,818,1046,544
"COG2227",54,50,504,9,122,197,191,147,241,60
"COG2230",347,171,151,1153,350,228,154,336,178,1264
"COG2231",0,0,0,297,0,0,0,5,1,232
"COG2233",3248,5017,3729,7112,4674,3359,3918,4016,3660,6135
"COG2234",2549,2371,2596,1245,3674,3236,1801,3870,1943,1616
"COG2235",643,41,190,786,1026,134,140,10,155,278
"COG2236",8,36,21,11,1,4,8,0,2,0
"COG2239",2543,1059,3231,1764,3852,2568,1717,3453,2453,2069
"COG2240",1610,1980,1438,2216,1982,1594,1476,2116,1723,2040
"COG2241",1257,639,1347,1152,1249,1523,749,1662,1004,1228
"COG2242",1189,666,1330,1122,1208,1260,714,1603,1043,1221
"COG2243",748,289,800,931,923,1128,459,917,535,746
"COG2244",10872,7940,9895,8980,9008,13043,8580,11066,10137,10656
"COG2246",873,33,172,348,565,47,288,421,421,901
"COG2247",0,0,2,219,0,0,0,0,1,0
"COG2249",453,190,367,225,553,806,304,200,322,1570
"COG2250",5,2,4,0,4,0,5,0,1,0
"COG2252",2126,2989,2522,4006,1948,1325,2468,1393,1907,4610
"COG2253",10,17,3,18,3,0,10,0,207,3
"COG2255",2744,2395,2568,2535,2496,1762,2279,2045,2682,1952
"COG2256",3099,2994,2978,4505,3418,2370,2535,2291,3305,3452
"COG2257",32,8,99,91,44,35,127,99,90,6
"COG2258",471,181,341,670,319,242,208,431,314,750
"COG2259",304,321,334,41,228,564,397,610,274,147
"COG2261",3,19,2,260,25,22,3,1,0,163
"COG2262",2422,3403,2855,2933,3070,2131,2851,2771,3031,2993
"COG2264",2078,1414,2346,1952,2181,1877,1560,2030,1796,2174
"COG2265",4626,3946,3407,5289,4798,2994,3348,4039,3798,7167
"COG2267",1215,370,854,1202,2203,515,642,1003,824,1779
"COG2268",914,265,418,433,524,646,789,775,680,476
"COG2269",10,67,8,20,65,100,1,0,1,142
"COG2270",411,124,455,1167,667,165,202,564,451,469
"COG2271",1380,2944,1728,1193,2077,1523,2313,481,2456,1601
"COG2272",693,3639,871,2261,1684,741,2093,1550,2856,1178
"COG2273",1696,1833,1325,781,850,1905,2172,2260,1795,136
"COG2274",4074,2919,2243,3577,2646,4656,2364,4728,3566,3023
"COG2301",234,197,1006,245,482,211,332,344,80,822
"COG2302",1389,157,602,1373,1093,243,368,781,618,1735
"COG2303",33,95,6,3,173,89,15,2,16,192
"COG2304",4052,3755,2990,1566,1601,3363,3613,2473,3327,606
"COG2306",1,0,0,2,2,0,7,0,27,0
"COG2307",0,0,4,118,40,4,0,9,0,18
"COG2308",348,4,11,134,881,38,0,5,23,26
"COG2309",1179,350,1102,1612,1361,442,674,1525,1001,3286
"COG2310",98,140,243,80,542,220,1917,550,112,1343
"COG2311",918,1253,1484,1020,1020,3282,1327,1926,1787,111
"COG2312",38,8,13,10,2,1514,33,9,5,2
"COG2313",45,12,21,6,59,85,55,16,56,9
"COG2314",3,3,0,117,6,14,35,8,33,66
"COG2315",350,202,351,296,404,1492,1017,1688,1994,1786
"COG2316",538,115,307,348,1020,202,189,292,252,360
"COG2317",64,60,251,65,245,100,278,175,254,165
"COG2318",0,1,0,0,39,1,1,0,1,0
"COG2319",134,41,141,33,237,479,74,64,3,6
"COG2320",56,27,261,3,207,93,161,175,46,122
"COG2321",48,64,3,38,60,92,8,0,8,214
"COG2323",1325,72,354,555,775,114,287,703,496,1012
"COG2326",494,210,571,1642,809,643,646,663,790,794
"COG2327",447,471,348,1154,1007,533,278,734,609,523
"COG2329",154,3,0,28,37,3,3,0,0,60
"COG2331",21,10,9,57,16,9,2,1,4,15
"COG2332",20,51,18,31,30,52,11,0,11,69
"COG2333",3021,456,1410,2876,2534,807,1013,2725,1419,4129
"COG2334",57,73,107,141,127,141,70,91,35,151
"COG2335",0,21,0,0,0,0,42,0,17,0
"COG2336",25,15,2,2,1,17,1,0,4,2
"COG2337",2093,326,1442,1030,1147,3940,700,2646,1051,812
"COG2339",44,51,47,4,29,11,68,74,418,343
"COG2340",461,33,153,10,175,28,234,183,259,128
"COG2342",0,0,0,1,73,0,0,0,1,0
"COG2344",1809,735,1393,959,1813,1394,929,1789,1197,1247
"COG2346",0,44,25,0,5,0,8,0,7,0
"COG2348",367,38,35,574,581,31,104,657,235,2766
"COG2350",9,10,3,2,54,134,2,6,6,38
"COG2351",2,78,136,7,77,39,2,0,59,60
"COG2352",45,96,12,1263,925,125,13,51,26,2645
"COG2353",19,26,1,5,45,50,24,1,1,2
"COG2354",6,39,4,9,50,30,3,1,5,53
"COG2355",1567,4375,1992,2170,1676,2241,2609,1630,2656,684
"COG2356",223,286,262,48,87,85,70,0,184,62
"COG2357",1450,282,990,2214,1065,734,926,1765,864,4204
"COG2358",791,247,535,537,793,325,583,1045,613,419
"COG2359",283,9,10,1,160,26,41,9,46,17
"COG2360",62,1103,382,552,255,464,711,153,1085,60
"COG2361",299,446,299,217,182,551,1195,230,554,59
"COG2362",62,21,89,42,113,111,21,49,21,46
"COG2363",21,33,5,5,38,60,6,0,0,56
"COG2364",1166,1493,1400,793,1685,556,733,1226,879,1009
"COG2365",840,158,864,1715,941,1523,785,1071,915,1464
"COG2366",3,3,2,49,74,0,1,0,5,0
"COG2367",1497,2108,1370,1134,1621,1522,1842,1365,2628,3893
"COG2368",133,189,109,504,867,426,77,80,97,147
"COG2369",231,130,78,277,22,0,370,2,90,100
"COG2371",90,12,82,37,67,17,16,68,48,334
"COG2372",2,34,0,1,58,23,2,0,3,36
"COG2373",4019,11312,5920,3700,3880,7966,6204,3219,5962,490
"COG2374",311,1,47,25,108,3,81,364,73,350
"COG2375",4,35,1,11,35,84,1,0,3,56
"COG2376",557,603,794,1538,932,319,164,76,128,969
"COG2377",89,127,424,53,264,244,61,156,336,178
"COG2378",1164,336,475,471,1508,243,521,664,751,561
"COG2379",398,62,148,480,429,182,207,279,507,23
"COG2382",1374,6053,2606,2261,1566,2369,1665,1922,2800,376
"COG2384",710,132,383,962,945,318,405,855,335,1559
"COG2385",3111,1252,2756,1945,2786,1607,1680,2760,2055,1994
"COG2386",33,79,35,20,197,34,13,2,10,77
"COG2388",578,235,342,321,189,689,203,330,216,170
"COG2390",468,207,337,1493,810,434,143,126,268,1505
"COG2391",19,134,9,32,39,73,11,2,15,1109
"COG2404",278,2,91,272,54,5,7,93,52,533
"COG2405",53,3,54,23,11,9,5,73,17,0
"COG2406",60,77,106,53,58,326,115,205,44,4
"COG2407",3042,5099,4974,2695,4341,3811,4040,4749,4361,2976
"COG2409",0,0,0,1603,0,4,0,0,0,19
"COG2414",121,193,225,442,565,160,198,154,252,72
"COG2421",93,118,342,16,52,111,130,3,159,113
"COG2423",455,112,176,93,193,59,332,453,497,579
"COG2425",137,752,348,342,215,1275,1745,920,1155,155
"COG2426",106,2,9,1,157,2,57,14,75,548
"COG2431",1216,2045,1924,793,1093,2137,1366,1337,1479,269
"COG2440",4,46,1,192,12,105,11,1,0,62
"COG2452",515,81,254,734,418,87,156,259,60,1164
"COG2453",2,41,2,9,1,4,1,1,11,8
"COG2454",0,0,1,0,7,0,0,0,0,0
"COG2461",40,33,144,2081,112,241,241,584,83,2861
"COG2501",405,99,269,445,435,101,211,325,214,1197
"COG2502",1314,2787,1584,2291,952,553,707,475,636,784
"COG2503",0,66,66,11,1,37,45,0,2,469
"COG2508",2155,298,1433,3541,2696,1174,1443,3817,1550,4983
"COG2509",5017,3083,3993,3595,5121,3107,3324,4270,4272,2105
"COG2510",585,57,223,310,936,186,203,483,249,340
"COG2513",597,83,467,80,227,978,468,203,355,21
"COG2514",0,0,0,0,15,0,0,2,0,557
"COG2515",236,88,301,447,240,309,178,61,137,286
"COG2516",0,1,1,0,62,0,0,0,18,0
"COG2518",16,22,9,1,25,19,3,0,4,50
"COG2519",17,5,24,173,32,0,2,3,2,60
"COG2602",237,99,107,223,204,361,81,318,287,647
"COG2603",7,105,175,9,50,56,67,1,6,105
"COG2604",21,0,182,1,57,0,94,247,65,22
"COG2605",1519,1559,2375,1505,777,1844,2387,3058,931,355
"COG2606",1258,624,1241,1036,1767,877,924,1341,1191,1441
"COG2607",1247,269,831,1215,1240,471,668,1683,875,994
"COG2608",970,133,313,1492,2200,360,308,600,561,1370
"COG2609",7,126,6,18,106,59,5,1,17,278
"COG2610",1621,1174,1566,1642,2114,827,412,492,275,476
"COG2703",135,11,208,374,105,15,293,263,128,14
"COG2704",1429,1331,1898,593,935,2326,935,1049,1101,601
"COG2706",962,792,1210,1335,905,1358,838,1551,864,1345
"COG2707",46,44,11,179,157,89,3,0,29,200
"COG2710",733,178,498,1897,864,355,370,567,183,696
"COG2715",631,1053,606,431,420,1817,2452,1553,2234,590
"COG2716",3,27,2,2,50,40,2,0,0,60
"COG2717",76,100,99,11,57,71,88,87,31,102
"COG2718",4,54,9,9,48,92,2,1,7,69
"COG2719",3,31,2,9,114,55,7,1,3,82
"COG2720",2596,137,879,706,665,347,555,928,665,596
"COG2721",1865,3338,3036,2416,3482,2617,2707,1691,2406,1726
"COG2723",1841,729,1782,4644,4042,1303,958,3474,2532,6840
"COG2730",1779,5829,3105,4029,2364,1133,5595,2122,4654,1232
"COG2731",1168,1098,1181,888,851,1441,1118,809,1117,998
"COG2732",2,26,1,3,24,32,8,0,10,42
"COG2733",444,227,32,1096,270,263,26,2,112,463
"COG2738",1695,625,1173,464,1333,1263,966,1591,961,725
"COG2739",808,101,397,724,377,192,381,687,426,870
"COG2740",549,101,413,556,568,119,244,531,309,865
"COG2746",41,3,161,484,99,21,156,119,139,33
"COG2747",0,2,0,0,0,12,0,0,0,19
"COG2755",6913,8679,7406,5697,5898,9525,10071,7124,7572,4196
"COG2759",4367,3715,3214,4181,3802,2658,3195,3274,3485,3971
"COG2761",62,19,1,165,102,6,1,0,7,284
"COG2764",7,26,5,112,35,40,4,0,4,44
"COG2766",6,71,7,7,106,116,5,0,8,129
"COG2768",1565,440,1392,1097,2217,1470,804,519,1185,969
"COG2770",12,1,5,0,80,8,3,0,3,387
"COG2771",129,258,127,35,437,610,50,27,45,341
"COG2801",2676,5845,3773,4155,3633,8688,16366,4295,5443,9140
"COG2804",1397,487,713,1179,627,510,950,630,1290,2273
"COG2805",1383,283,802,998,466,256,803,661,1009,1048
"COG2807",3,70,40,30,54,80,80,2,141,1575
"COG2812",5977,6088,5996,5348,4339,4617,4925,5775,6359,4939
"COG2813",26,59,6,101,56,142,41,24,31,950
"COG2814",1408,2297,1364,1369,1839,1401,1408,991,1428,1540
"COG2815",1462,186,1180,1766,1133,359,471,936,562,2789
"COG2816",1013,1349,956,1585,889,506,462,398,354,273
"COG2818",1058,401,680,826,596,1176,555,817,876,1135
"COG2819",703,472,571,875,575,628,430,944,739,1569
"COG2820",1653,1290,1862,957,1203,1729,1266,1324,1285,1291
"COG2821",81,159,59,77,77,83,37,0,15,105
"COG2822",5,51,2,8,78,79,4,4,7,588
"COG2823",46,161,43,54,145,149,18,0,17,187
"COG2824",9,71,33,12,18,83,32,0,12,310
"COG2825",65,108,93,24,87,168,112,192,28,110
"COG2826",3579,574,784,6165,1949,1031,2148,2857,3166,7213
"COG2827",277,82,157,651,182,156,138,206,148,888
"COG2828",179,94,139,262,389,358,112,31,8,93
"COG2829",65,88,67,64,109,258,37,20,61,99
"COG2830",436,522,719,125,445,911,494,736,522,15
"COG2831",243,84,333,20,231,114,242,1,48,589
"COG2832",168,99,148,210,100,123,93,362,93,1012
"COG2834",94,93,54,43,55,83,65,46,18,97
"COG2835",16,21,3,13,14,13,0,0,2,24
"COG2836",68,8,1,9,11,30,44,6,17,170
"COG2837",90,143,101,279,282,617,154,302,20,1475
"COG2839",202,63,173,69,130,243,183,98,97,3
"COG2840",42,106,45,47,86,38,9,0,3,30
"COG2841",1,10,0,0,0,23,1,0,1,14
"COG2842",137,51,484,1,64,37,55,74,360,19
"COG2843",3169,630,1672,1340,2201,2040,1723,2585,1705,2628
"COG2844",118,236,84,403,147,176,42,6,36,393
"COG2845",17,5,0,0,5,0,3,0,4,0
"COG2846",269,316,486,333,192,583,111,507,539,181
"COG2848",1582,1940,1640,2548,2211,460,1707,1453,1723,3261
"COG2849",645,697,1503,52,501,714,625,702,291,108
"COG2850",4,60,2,18,116,76,4,1,5,206
"COG2851",99,91,334,602,605,306,204,157,83,23
"COG2852",134,67,47,288,162,131,165,32,229,21
"COG2853",65,164,205,64,87,86,77,1,15,109
"COG2854",40,98,51,40,63,51,20,0,18,97
"COG2855",1656,2272,2057,2695,1664,2868,2336,1181,2327,2561
"COG2856",1275,1596,2009,757,884,321,819,748,754,1428
"COG2859",570,1199,731,685,279,584,831,482,1154,7
"COG2860",839,483,945,656,947,1170,526,775,739,835
"COG2861",107,96,74,71,309,205,49,8,28,141
"COG2862",6,63,28,4,47,59,4,0,10,77
"COG2863",0,30,12,1,4,0,0,0,5,10
"COG2864",62,83,26,23,85,93,12,0,20,91
"COG2865",5233,7192,5111,7528,4775,4870,9777,5796,4325,3449
"COG2866",1924,84,1024,189,2268,149,167,1024,601,714
"COG2867",2,29,0,3,35,34,0,0,4,40
"COG2868",414,137,462,459,622,133,261,460,197,599
"COG2869",640,923,710,522,492,1074,868,242,682,111
"COG2870",514,508,895,572,651,473,347,108,726,445
"COG2871",1012,1839,1353,804,662,1419,1529,812,1197,164
"COG2872",531,210,487,661,673,369,311,511,548,1108
"COG2873",4270,7825,4541,4934,4996,4062,5969,5983,5178,4254
"COG2875",1157,844,1453,772,1060,1656,759,1598,972,645
"COG2876",2426,3199,2486,2051,2637,2249,2029,1967,2779,725
"COG2877",1140,1979,1457,937,859,1359,1587,1056,1578,260
"COG2878",1218,2045,1882,1571,1903,425,546,387,565,270
"COG2879",4,37,2,5,29,30,1,0,8,70
"COG2882",0,28,1,9,3,34,0,2,2,28
"COG2884",2130,1773,1764,1730,2442,1592,1746,1644,2033,1397
"COG2885",3303,6935,3077,2562,1970,4488,5497,1586,3928,784
"COG2887",3,2,4,619,72,0,11,14,11,267
"COG2890",2220,2842,2144,2810,2282,1834,2037,2105,2488,2154
"COG2891",41,102,20,56,60,66,26,4,14,992
"COG2893",380,403,467,1367,1402,398,249,593,266,3951
"COG2894",1405,251,791,795,1026,340,519,1080,655,1117
"COG2895",1124,497,1779,1107,1039,1516,880,1563,1187,985
"COG2896",591,447,622,952,645,328,286,482,448,1085
"COG2897",68,89,46,80,112,135,15,46,16,318
"COG2898",47,53,22,632,50,32,43,30,35,3074
"COG2900",1,12,1,4,22,31,3,0,0,38
"COG2901",6,76,19,27,35,41,7,0,8,62
"COG2904",29,72,31,11,70,85,21,1,15,110
"COG2906",0,7,0,6,17,25,3,0,1,24
"COG2907",0,2,0,1,74,6,0,0,0,2
"COG2908",1027,1782,1583,747,713,1811,1531,1165,1794,99
"COG2909",305,149,170,66,442,225,279,309,399,533
"COG2910",141,24,107,70,269,228,144,463,112,72
"COG2911",949,635,447,1153,1351,774,119,1,377,925
"COG2912",5,43,3,12,38,60,3,1,6,78
"COG2913",5,63,11,18,24,39,18,0,9,79
"COG2914",4,21,0,4,23,38,3,0,2,32
"COG2915",3,33,1,5,32,43,3,2,2,53
"COG2916",20,26,13,26,75,101,22,1,6,100
"COG2917",46,66,21,37,25,16,6,0,4,24
"COG2918",15,131,5,660,164,81,14,9,104,1971
"COG2919",30,41,19,117,52,25,7,6,9,760
"COG2920",18,24,10,5,37,21,6,0,8,37
"COG2921",22,54,18,25,22,34,10,0,5,31
"COG2922",6,35,5,5,67,63,1,0,2,29
"COG2923",4,31,1,7,26,35,1,0,2,60
"COG2924",21,26,18,22,24,23,7,0,8,26
"COG2925",52,133,74,64,82,77,33,0,27,129
"COG2926",3,55,78,5,32,39,41,0,2,62
"COG2927",23,58,22,15,44,66,11,1,9,62
"COG2928",60,79,144,28,0,0,61,0,47,18
"COG2929",31,3,2,40,3,2,80,94,52,58
"COG2931",252,52,215,16,200,406,318,720,132,16
"COG2932",648,276,470,393,171,312,355,554,329,1787
"COG2933",8,55,14,11,82,61,6,0,7,104
"COG2935",1,100,0,39,2,0,0,0,12,0
"COG2936",475,845,560,163,256,648,403,1368,417,20
"COG2937",16,177,8,36,161,209,10,1,22,338
"COG2938",3,21,4,7,20,28,0,1,2,55
"COG2939",1,9,12,32,0,0,1,0,0,1
"COG2942",1650,1593,2113,1387,1201,896,676,818,1087,307
"COG2943",17,151,5,18,150,163,6,0,10,130
"COG2944",43,19,14,7,74,120,24,73,25,34
"COG2945",0,0,28,0,5,0,0,0,2,0
"COG2946",386,255,655,1767,1030,866,233,1307,378,4185
"COG2947",35,47,17,0,5,12,19,0,3,0
"COG2948",84,52,67,1,112,5,15,2,0,62
"COG2949",812,105,72,82,774,242,169,113,166,102
"COG2951",86,127,47,58,73,35,8,0,2,40
"COG2954",1069,1827,938,1303,589,792,1439,1138,1460,635
"COG2956",78,129,56,41,82,55,32,1,18,114
"COG2957",1595,2221,1237,813,880,635,415,579,382,62
"COG2958",2,1,1,8,2,0,5,0,2,2
"COG2959",1,7,0,5,80,22,2,0,4,154
"COG2960",0,13,1,5,21,35,4,0,0,32
"COG2961",62,89,40,15,171,491,232,207,16,128
"COG2962",248,126,101,331,282,152,79,9,63,707
"COG2963",1565,892,1190,640,1626,2194,421,525,727,1775
"COG2964",386,205,321,905,765,425,215,226,292,858
"COG2965",29,40,23,32,26,13,2,0,1,21
"COG2966",2206,3456,2426,3221,1858,2274,2318,1855,2566,2809
"COG2967",8,31,0,5,32,39,2,0,2,42
"COG2968",196,100,298,319,504,232,77,45,135,201
"COG2969",25,96,32,26,51,63,20,0,17,61
"COG2971",49,24,97,405,309,111,18,144,148,71
"COG2972",9210,1609,9355,10259,5814,6662,8830,19489,8601,28005
"COG2973",2,4,1,1,20,9,2,0,0,47
"COG2974",10,63,5,17,84,65,7,0,11,94
"COG2975",12,23,3,18,26,24,7,0,2,35
"COG2976",34,60,27,30,54,73,5,3,3,90
"COG2977",0,17,8,3,22,41,4,0,102,53
"COG2978",703,889,1631,81,2030,2010,968,736,438,280
"COG2979",2,32,0,13,47,56,3,0,3,60
"COG2980",15,86,28,20,54,32,16,0,9,79
"COG2981",21,73,174,1,44,62,71,6,17,118
"COG2982",27,215,21,35,232,251,17,1,22,274
"COG2983",7,28,3,1,39,32,5,0,0,40
"COG2984",1730,506,1663,1910,2799,379,1012,1527,1243,3500
"COG2985",5688,12553,7972,4990,4796,10261,8357,7035,7964,411
"COG2986",1693,1038,1752,306,1516,3242,1300,2112,1066,540
"COG2987",1431,1089,2046,264,1375,2730,1128,1702,1215,573
"COG2988",2,42,1,9,102,35,1,0,4,117
"COG2989",90,2144,233,895,176,286,1691,387,944,179
"COG2990",116,147,93,347,379,276,98,0,35,402
"COG2991",0,0,0,2,13,1,0,0,0,37
"COG2992",8,78,198,13,46,91,26,2,6,95
"COG2994",15,5,20,4,0,0,13,0,2,0
"COG2995",17,141,4,27,139,150,11,0,15,205
"COG2996",1522,2357,1430,1990,1086,1696,1896,1737,1364,2508
"COG2998",31,24,34,0,22,1,11,7,22,0
"COG2999",3,32,1,12,1,42,2,0,6,22
"COG3001",2,27,0,281,67,46,3,1,4,120
"COG3004",678,768,980,704,1078,1690,619,1171,645,609
"COG3005",74,313,471,144,165,397,142,221,126,173
"COG3006",7,63,0,21,56,88,4,0,7,129
"COG3007",63,26,44,10,17,26,70,83,105,386
"COG3008",118,184,27,31,208,216,14,3,24,307
"COG3009",7,38,4,7,40,53,4,2,1,37
"COG3010",547,270,734,163,825,357,277,485,293,1297
"COG3012",18,63,97,21,38,41,42,1,7,86
"COG3013",40,29,1,6,41,49,5,0,3,55
"COG3014",17,26,13,0,1,3,0,1,0,0
"COG3015",265,1048,255,511,130,515,756,496,620,61
"COG3016",311,579,188,13,101,220,1053,20,162,55
"COG3017",4,65,8,39,37,41,6,0,5,61
"COG3019",3,2,0,1,22,0,0,0,1,1
"COG3021",1150,1734,1255,705,843,1817,1616,762,1189,80
"COG3022",982,1692,1128,2146,929,1528,1504,934,1170,2179
"COG3023",1117,2782,2045,2363,1599,2857,3568,2441,4145,171
"COG3024",23,26,7,11,15,3,3,0,6,31
"COG3025",161,179,197,32,174,87,123,10,76,148
"COG3026",3,60,3,15,67,69,4,0,7,107
"COG3027",77,60,38,20,95,48,26,13,41,45
"COG3028",48,74,49,48,50,61,7,0,14,77
"COG3029",2,24,4,10,34,36,4,0,6,69
"COG3030",4,17,1,6,13,34,1,0,3,59
"COG3031",4,49,2,4,49,142,0,0,4,10
"COG3033",632,300,729,38,730,583,495,338,677,92
"COG3034",50,37,8,2,48,78,68,11,130,67
"COG3036",0,15,0,3,25,18,1,0,1,51
"COG3037",205,387,303,127,524,213,114,575,128,1160
"COG3038",5,25,3,12,7,79,4,0,5,40
"COG3039",2561,733,231,281,2617,9209,277,1090,273,668
"COG3040",236,236,272,213,205,186,107,120,60,33
"COG3041",454,127,328,239,413,252,291,453,638,351
"COG3042",1,27,3,7,34,31,0,0,4,46
"COG3043",15,45,21,4,3,39,0,0,3,24
"COG3044",212,57,538,508,439,305,267,628,155,1590
"COG3045",50,67,37,7,21,72,11,0,11,64
"COG3047",4,14,1,1,41,32,2,0,2,53
"COG3048",50,259,182,357,210,158,145,125,55,148
"COG3049",2574,1018,2465,2160,2041,2741,1654,2801,1596,1694
"COG3050",4,24,1,8,37,27,1,1,2,69
"COG3051",341,363,856,377,595,407,567,316,87,412
"COG3052",76,72,161,71,104,82,140,94,36,104
"COG3053",292,168,322,647,280,220,156,109,56,124
"COG3054",15,62,3,10,39,92,3,0,5,82
"COG3055",527,596,728,145,258,1295,539,724,1801,45
"COG3056",0,52,2,14,51,65,3,0,6,80
"COG3057",4,21,1,5,60,17,0,0,2,52
"COG3058",73,73,38,39,81,92,9,0,17,140
"COG3059",376,378,596,85,343,958,425,757,347,35
"COG3060",3,38,1,10,43,45,0,0,3,27
"COG3061",2,15,3,5,44,10,4,0,4,129
"COG3062",2,19,1,7,0,30,4,1,1,17
"COG3063",0,2,0,1,0,0,0,0,2,20
"COG3064",4,44,3,12,15,48,2,0,12,167
"COG3065",6,32,3,7,26,39,5,0,2,50
"COG3066",4,44,4,9,46,44,2,0,17,84
"COG3067",9,96,3,12,106,63,2,0,9,152
"COG3068",7,35,1,10,63,69,10,0,8,88
"COG3069",765,749,796,758,408,465,420,322,275,364
"COG3070",186,116,94,146,361,136,155,243,171,678
"COG3071",3,60,3,15,76,64,1,0,9,164
"COG3072",15,147,12,27,197,137,8,0,23,304
"COG3073",6,31,0,11,66,50,2,0,7,66
"COG3074",3,22,2,1,21,31,1,0,2,37
"COG3075",429,124,305,16,368,216,66,2,32,32
"COG3076",1,26,1,9,38,53,3,0,5,75
"COG3077",500,108,315,151,412,150,332,683,397,466
"COG3078",3,21,1,5,3,32,2,1,3,61
"COG3079",6,55,5,10,62,54,6,0,5,66
"COG3080",5,20,3,4,38,37,0,0,4,53
"COG3081",12,66,4,15,56,136,2,1,6,123
"COG3082",2,18,2,2,34,20,0,0,2,49
"COG3083",166,231,315,73,182,278,159,122,291,179
"COG3084",5,35,3,5,38,50,3,0,2,60
"COG3085",5,34,4,10,40,47,1,1,4,66
"COG3086",4,69,133,7,29,32,50,1,7,57
"COG3087",15,99,33,47,49,87,13,0,18,61
"COG3088",60,116,49,42,32,96,19,1,13,65
"COG3089",1,19,1,6,18,23,0,0,6,28
"COG3090",689,452,1579,1043,1033,1019,640,564,606,698
"COG3091",5,36,1,163,49,37,2,0,2,682
"COG3092",6,31,3,5,40,48,5,0,0,61
"COG3093",1796,107,56,59,315,746,117,85,50,219
"COG3094",0,33,3,8,40,32,2,0,5,49
"COG3095",3,35,0,9,48,48,5,1,3,71
"COG3096",13,209,7,34,244,173,13,2,19,400
"COG3097",5,20,0,4,42,39,0,0,4,47
"COG3098",2,14,2,6,9,35,0,0,4,35
"COG3099",2,18,0,5,17,30,7,0,0,39
"COG3100",3,4,0,1,7,31,1,0,6,35
"COG3101",2,24,2,4,37,24,3,0,3,59
"COG3102",3,17,2,8,38,29,4,0,1,50
"COG3103",936,141,420,136,352,271,626,1077,534,651
"COG3104",2130,3331,2601,2379,1622,3475,2436,1542,2250,1103
"COG3105",9,43,2,7,44,62,4,0,5,55
"COG3106",5,74,1,6,67,61,2,1,5,97
"COG3107",14,236,4,17,143,120,3,2,20,105
"COG3108",9,33,2,5,49,32,3,1,5,57
"COG3109",13,37,2,10,38,48,3,0,6,66
"COG3110",3,31,2,6,2,65,4,0,4,13
"COG3111",76,86,51,10,87,81,8,0,40,91
"COG3112",4,24,0,5,29,16,2,0,4,51
"COG3113",4,34,1,5,27,13,1,0,1,11
"COG3114",0,8,0,3,5,2,0,0,0,6
"COG3115",1,16,1,2,36,28,2,0,4,82
"COG3116",5,37,3,7,37,40,2,0,6,64
"COG3117",6,40,16,14,25,87,25,0,14,81
"COG3118",2,12,3,54,70,30,1,2,3,90
"COG3119",15012,14680,18143,5096,12122,28180,15780,24489,16768,1805
"COG3120",1,32,0,15,42,58,4,0,5,78
"COG3121",58,333,24,48,396,475,33,3,51,676
"COG3122",4,32,0,6,46,38,4,0,6,47
"COG3123",7,21,3,2,26,48,5,0,1,26
"COG3124",6,11,67,1,28,135,31,64,164,65
"COG3125",2,43,1,4,39,20,2,0,0,30
"COG3126",0,24,2,5,48,19,3,0,2,43
"COG3127",6,94,7,18,114,69,7,2,6,133
"COG3128",5,43,1,8,36,55,7,0,2,2
"COG3129",45,100,88,13,71,396,72,210,22,52
"COG3130",0,9,0,0,0,14,0,0,2,0
"COG3131",23,135,10,22,170,193,12,1,3,189
"COG3132",2,38,0,4,46,32,5,0,7,54
"COG3133",3,23,1,7,16,33,39,0,104,44
"COG3134",4,53,2,5,33,43,1,0,5,51
"COG3135",2,9,6,1,54,11,0,3,0,44
"COG3136",1,23,0,2,13,28,1,1,1,32
"COG3137",0,19,5,2,39,50,2,0,0,53
"COG3138",0,39,3,7,92,64,4,0,5,119
"COG3139",1,14,2,3,17,34,2,0,2,22
"COG3140",2,3,0,4,14,10,0,0,0,17
"COG3141",1,30,0,2,21,33,0,0,1,34
"COG3142",958,531,1130,461,764,373,243,322,226,520
"COG3143",1,43,0,9,0,52,2,0,5,36
"COG3144",21,55,83,250,35,63,153,74,142,27
"COG3145",6,35,1,12,40,38,2,1,2,35
"COG3147",1,3,0,3,12,24,2,0,1,29
"COG3148",0,22,2,2,23,47,2,0,4,38
"COG3149",3,14,1,1,32,31,1,0,0,1
"COG3150",43,123,146,50,299,106,21,12,226,97
"COG3151",5,48,4,5,38,50,5,2,2,45
"COG3152",452,162,126,850,830,498,195,348,148,1549
"COG3153",444,217,503,175,788,938,352,481,262,358
"COG3154",9,31,1,9,39,54,4,0,4,63
"COG3155",0,11,2,2,94,30,2,0,3,72
"COG3156",7,45,2,7,59,137,3,0,8,5
"COG3157",22,48,7,12,74,517,9,0,16,125
"COG3158",54,1824,50,2029,832,205,990,77,886,1169
"COG3159",39,35,4,9,20,19,0,0,4,46
"COG3160",5,50,3,4,55,59,2,1,3,65
"COG3161",3,40,2,7,40,57,8,0,3,47
"COG3162",3,38,3,3,30,36,2,1,1,30
