"","DLM008","DLM015","DLM011","DLF003","NOF008","DOF004","NLM017","DOF012","NLF001","DLM019"
"COG2209",548,461,875,999,454,565,442,85,286,278
"COG2210",762,2268,2796,500,1560,1772,1697,547,1941,424
"COG2211",8768,4533,6023,7726,5343,5712,4818,8006,7697,8299
"COG2212",0,3,3,3,2,8,1,14,2,30
"COG2213",184,189,292,117,72,380,107,809,514,106
"COG2214",982,1548,1305,1515,1520,1400,1345,1009,1082,1284
"COG2215",2,10,31,3,2,23,3,29,5,6
"COG2216",1645,2561,2505,528,1812,2077,2217,879,1616,1056
"COG2217",9484,9266,8493,8945,11020,10207,7378,14122,9113,13919
"COG2220",3410,3757,3627,2013,3995,2640,3905,1882,3955,2065
"COG2221",577,430,120,276,292,645,225,317,566,428
"COG2222",624,377,480,502,366,516,349,1320,369,759
"COG2223",11,57,102,9,2,115,33,645,6,18
"COG2224",7,21,76,2,2,77,27,124,2,11
"COG2225",22,83,226,5,8,238,72,334,2,33
"COG2226",965,1113,1421,931,1033,1126,634,1464,1064,836
"COG2227",203,355,225,342,300,398,712,113,245,72
"COG2230",539,383,188,309,386,599,223,2261,443,255
"COG2231",71,1,0,4,0,6,0,453,2,8
"COG2233",3058,3412,3577,5269,3206,1323,1039,2165,1209,1240
"COG2234",1650,2822,3865,1248,2717,941,1223,635,1015,668
"COG2235",163,80,57,456,492,68,62,735,123,1082
"COG2236",1,3,3,2,0,24,3,0,26,9
"COG2239",3672,2803,3031,2033,2670,2834,2672,1194,2493,4176
"COG2240",1333,1565,1592,2095,1596,1564,1327,2530,2054,1984
"COG2241",1151,1717,1277,543,1310,1807,1308,1127,1616,1282
"COG2242",1104,1443,1285,583,1291,1813,1345,1068,1310,1242
"COG2243",786,1199,694,394,729,1471,783,1004,1215,378
"COG2244",10806,11267,13346,9322,10884,10949,12077,11608,11047,9379
"COG2246",553,279,239,439,323,289,507,780,517,788
"COG2247",0,7,0,0,0,32,0,0,0,0
"COG2249",672,716,634,187,348,667,425,1053,525,286
"COG2250",17,0,0,3,3,0,0,0,5,4
"COG2252",1922,1346,1890,2754,1700,707,415,2243,525,1156
"COG2253",0,51,2,2,6,19,52,1,2,0
"COG2255",2211,2027,2101,2761,2608,2129,2091,2559,1862,2711
"COG2256",2694,2713,1984,3659,2869,2896,2040,3701,2135,3381
"COG2257",208,113,20,112,87,107,329,38,183,19
"COG2258",430,278,405,257,245,346,121,576,513,210
"COG2259",442,462,828,137,492,421,534,305,599,139
"COG2261",7,6,10,1,0,12,8,720,5,6
"COG2262",896,789,886,964,912,2702,2422,2736,2372,3251
"COG2264",2339,2045,1960,1988,2295,2096,2229,1941,1866,2295
"COG2265",4386,3751,3130,4993,4107,3819,3155,5420,3515,5046
"COG2267",1369,860,572,1343,1104,1263,1170,1635,748,2111
"COG2268",618,1057,606,678,631,1095,1381,639,765,554
"COG2269",17,34,104,4,1,90,39,146,5,16
"COG2270",664,216,516,373,237,547,106,945,587,593
"COG2271",2291,1426,1820,221,957,1372,827,1522,496,886
"COG2272",1228,732,1371,2361,1075,1062,2116,1825,1169,1246
"COG2273",1287,1916,1765,2939,1531,522,915,123,791,614
"COG2274",2284,3873,2881,4078,2153,2605,2799,3915,5558,1502
"COG2301",250,198,204,333,261,342,309,969,223,358
"COG2302",998,545,461,928,1123,740,511,1535,606,1497
"COG2303",12,34,78,18,18,129,30,188,22,34
"COG2304",2351,2955,3522,3742,3074,3010,2824,426,2043,2601
"COG2306",6,0,1,4,11,22,2,0,2,13
"COG2307",0,5,0,0,0,39,0,757,1,13
"COG2308",3,28,10,120,14,50,0,763,47,51
"COG2309",1798,925,632,1866,1740,1276,386,1979,1527,1717
"COG2310",69,38,39,30,54,284,82,644,201,78
"COG2311",1046,2540,1897,1122,1171,1519,2124,864,1776,392
"COG2312",11,29,5,1,4,137,40,1,122,140
"COG2313",242,83,111,112,373,55,30,78,28,768
"COG2314",41,23,81,59,14,5,117,97,3,39
"COG2315",1545,1453,1215,999,1362,1380,1863,875,1586,678
"COG2316",460,219,116,558,578,299,145,287,336,877
"COG2317",495,192,365,381,494,316,88,132,269,1057
"COG2318",1,0,0,0,0,0,0,0,0,0
"COG2319",83,292,54,745,85,308,415,0,147,47
"COG2320",206,95,90,189,115,120,248,14,44,123
"COG2321",12,49,75,8,2,64,14,103,5,22
"COG2323",292,105,161,309,264,441,103,842,305,1751
"COG2326",581,782,264,1106,835,551,949,1159,812,1021
"COG2327",620,302,219,761,690,549,560,1167,314,1228
"COG2329",52,12,11,13,17,8,28,94,4,25
"COG2331",1,9,7,5,1,33,1,93,1,10
"COG2332",3,21,47,14,0,56,13,68,19,11
"COG2333",2740,1320,974,2559,2632,2291,1351,3246,1896,3860
"COG2334",29,83,115,99,14,219,65,174,55,117
"COG2335",3,0,0,42,50,0,0,1,0,0
"COG2336",6,17,62,0,0,27,23,174,0,3
"COG2337",2994,664,1549,1446,2011,2591,1829,1067,1455,2884
"COG2339",190,63,22,325,215,32,270,31,26,336
"COG2340",427,167,65,270,459,557,237,79,99,898
"COG2342",3,0,0,1,0,0,0,1,0,4
"COG2344",1856,1496,1931,790,1621,1555,1450,1257,1767,1989
"COG2346",0,0,4,11,0,38,0,0,22,0
"COG2348",756,185,127,853,497,625,55,56,85,1421
"COG2350",4,16,47,2,6,58,37,38,20,2
"COG2351",6,59,145,68,0,13,3,31,1,8
"COG2352",45,48,99,38,10,199,43,1698,24,261
"COG2353",5,3,11,4,1,36,10,103,6,5
"COG2354",5,22,36,3,0,30,7,55,1,1
"COG2355",1492,1823,2589,2615,1866,1354,1177,1937,2032,1786
"COG2356",287,13,102,646,161,100,15,76,54,177
"COG2357",2031,1114,690,1868,1697,1434,1454,2861,1494,1632
"COG2358",759,476,499,1151,1301,765,362,84,789,1294
"COG2359",47,10,17,153,88,15,0,15,55,180
"COG2360",244,559,176,692,271,140,320,238,666,83
"COG2361",266,158,339,157,312,449,501,486,304,184
"COG2362",174,59,53,34,83,67,49,218,39,378
"COG2363",2,24,43,2,2,47,6,88,1,6
"COG2364",1151,668,591,1291,884,1336,738,1129,1029,978
"COG2365",383,453,451,200,317,1435,2076,2851,906,769
"COG2366",0,0,31,0,1,71,2,14,0,0
"COG2367",1604,1479,2711,1835,1403,1818,1055,1923,1587,768
"COG2368",116,184,95,125,317,139,123,65,93,129
"COG2369",31,231,557,106,132,5,14,5,8,239
"COG2371",45,19,16,32,45,87,31,28,28,207
"COG2372",6,7,37,1,1,27,10,77,4,4
"COG2373",3886,6655,5922,3504,4009,5710,5946,1797,4350,1802
"COG2374",100,5,273,29,183,147,25,2,239,76
"COG2375",3,17,46,3,0,53,23,107,3,12
"COG2376",260,591,446,236,685,581,576,727,1087,289
"COG2377",192,482,157,78,386,379,260,184,206,457
"COG2378",1183,1240,1109,502,1163,1931,746,535,1118,1222
"COG2379",431,167,404,326,502,340,72,46,224,527
"COG2382",636,713,888,791,631,2263,2704,1085,1765,710
"COG2384",931,475,140,988,550,535,414,1305,776,1200
"COG2385",2538,2262,2552,2895,3300,2731,2111,1196,2218,3712
"COG2386",5,27,22,19,5,44,12,29,36,10
"COG2388",167,368,586,136,371,309,369,317,428,101
"COG2390",204,335,385,160,274,382,212,2116,644,231
"COG2391",18,64,109,13,10,179,25,391,11,45
"COG2404",11,1,8,27,2,8,0,127,0,6
"COG2405",76,2,0,23,25,37,4,10,142,9
"COG2406",44,197,166,15,63,141,416,77,118,48
"COG2407",4151,5885,4012,3097,4526,3925,6839,2077,6427,4638
"COG2409",2,0,0,0,0,1,0,2104,0,10
"COG2414",369,142,703,319,105,337,58,251,150,562
"COG2421",85,124,68,34,99,89,92,49,45,183
"COG2423",779,192,72,1141,702,427,76,79,510,486
"COG2425",344,1216,1224,1165,653,483,1076,381,1093,296
"COG2426",284,49,22,223,190,26,18,37,20,441
"COG2431",1013,1735,2125,997,1265,1416,1684,850,1811,375
"COG2440",1,15,82,2,4,49,29,321,0,10
"COG2452",393,107,88,165,106,96,63,367,100,29
"COG2453",1,21,22,3,1,24,5,32,0,1
"COG2454",3,1,0,0,0,21,5,66,0,0
"COG2461",158,197,19,288,158,265,440,3351,93,123
"COG2501",555,202,256,378,341,278,553,489,280,525
"COG2502",2002,1530,1985,1564,1415,1577,1280,1879,1292,1779
"COG2503",4,31,1,56,0,0,21,288,2,0
"COG2508",3875,1759,1012,2094,2806,1958,2123,2258,2369,3521
"COG2509",4451,3809,3352,4407,4898,4065,2616,2148,3876,5672
"COG2510",748,313,166,1067,310,278,76,88,661,947
"COG2513",380,752,108,145,801,327,1029,316,222,430
"COG2514",8,1,0,0,0,1,0,30,1,0
"COG2515",229,241,138,136,271,113,83,298,142,547
"COG2516",0,0,0,1,14,0,0,0,0,0
"COG2518",11,15,22,4,7,23,8,30,8,16
"COG2519",10,7,2,14,8,32,8,309,4,75
"COG2602",314,185,176,193,200,226,106,293,287,189
"COG2603",6,38,59,4,2,62,34,85,25,7
"COG2604",146,111,0,119,39,28,1,0,293,18
"COG2605",581,1434,3466,1091,1904,1674,1235,558,1589,426
"COG2606",1790,1152,1330,1031,1338,1363,1183,2115,1222,1602
"COG2607",1420,908,677,1279,1013,374,440,174,465,385
"COG2608",1067,534,165,523,460,841,274,665,516,1860
"COG2609",20,52,98,8,0,118,26,109,14,15
"COG2610",1485,1400,1080,635,1019,1816,1761,1636,1207,1043
"COG2703",496,321,20,240,195,404,381,13,509,57
"COG2704",1181,2341,2183,300,1149,2145,1242,1921,1692,584
"COG2706",1174,1372,1284,995,1024,1407,2760,2044,1314,834
"COG2707",6,23,36,1,0,22,10,170,103,6
"COG2710",324,495,427,191,745,569,366,17,269,529
"COG2715",1522,1921,1750,2185,1652,1564,1766,698,1212,1399
"COG2716",5,15,34,2,2,34,12,77,1,8
"COG2717",15,66,848,17,395,476,23,104,62,81
"COG2718",3,15,66,2,0,113,22,218,2,6
"COG2719",8,26,61,0,0,137,16,205,2,5
"COG2720",1189,684,220,1626,2154,543,1037,983,591,2668
"COG2721",2154,2863,2784,1653,1813,839,773,311,654,456
"COG2723",945,421,1019,973,804,2641,2685,10049,3160,2421
"COG2730",3151,1780,2234,6466,3277,2801,3285,922,2500,5256
"COG2731",1757,1157,1624,1164,984,1439,1150,1193,1212,640
"COG2732",82,2,38,7,26,25,13,73,0,41
"COG2733",36,94,139,96,1,79,34,1080,474,298
"COG2738",1626,1241,1454,1111,1356,1188,1312,949,1101,1821
"COG2739",707,342,370,707,736,459,375,929,446,955
"COG2740",586,276,179,639,466,318,370,710,388,775
"COG2746",130,174,67,72,136,288,558,1054,51,102
"COG2747",1,1,2,0,0,1,2,4,0,0
"COG2755",7344,9648,9779,8436,6934,8637,6291,3843,8136,5232
"COG2759",3489,3022,2935,3719,3793,3385,2295,3060,2771,4286
"COG2761",10,0,10,4,18,4,32,460,2,16
"COG2764",12,13,47,3,7,41,34,149,12,11
"COG2766",11,30,64,4,0,180,27,250,7,10
"COG2768",1394,1522,1158,896,1270,1283,518,640,1509,1169
"COG2770",7,0,1,0,2,48,0,0,6,4
"COG2771",137,153,597,104,55,464,194,1004,72,269
"COG2801",9959,5644,8364,18601,7040,5445,4770,11389,7942,12543
"COG2804",1016,729,463,2670,1880,1307,980,2305,884,1300
"COG2805",1049,786,290,1762,1185,1119,991,960,1115,1666
"COG2807",32,41,155,29,154,188,62,421,7,66
"COG2812",4924,5531,4851,6119,6127,4826,4795,5069,5609,5265
"COG2813",130,48,152,171,16,182,46,1230,11,92
"COG2814",1081,1364,1389,1417,947,1468,833,2331,1429,658
"COG2815",1138,633,162,1489,1563,1224,1311,2547,644,1140
"COG2816",1264,1191,1286,1522,990,1493,1233,848,1065,737
"COG2818",796,1042,1133,505,1137,987,688,1561,1056,329
"COG2819",768,522,1112,1149,778,1201,721,258,964,892
"COG2820",1630,1413,1664,1638,1718,1481,1255,959,1284,1123
"COG2821",37,65,90,55,28,161,43,131,88,67
"COG2822",10,20,53,6,1,67,13,125,4,8
"COG2823",18,48,149,22,2,132,43,211,45,21
"COG2824",11,24,81,10,1,107,34,341,7,5
"COG2825",48,107,193,23,33,150,344,112,99,42
"COG2826",3497,2732,1504,1967,1348,2351,10979,7984,5253,9116
"COG2827",299,118,140,235,239,197,73,997,245,280
"COG2828",128,57,116,52,54,151,98,145,70,49
"COG2829",29,43,131,30,55,166,69,260,22,18
"COG2830",789,1041,1043,114,517,776,665,204,643,186
"COG2831",8,281,149,4,220,149,251,712,82,14
"COG2832",214,132,89,112,121,228,91,530,176,33
"COG2834",50,43,68,308,32,154,37,148,41,72
"COG2835",1,4,12,0,0,31,10,25,0,4
"COG2836",51,13,27,109,30,129,2,17,87,70
"COG2837",83,340,188,27,64,331,553,600,184,58
"COG2839",322,269,244,26,162,78,71,2,40,22
"COG2840",21,48,70,20,6,112,39,151,34,43
"COG2841",1,6,15,0,0,21,7,50,0,1
"COG2842",213,38,65,57,222,99,519,1,5,137
"COG2843",2959,2164,2235,1817,2422,2461,2856,1565,2144,3355
"COG2844",6,93,152,42,1,119,17,249,32,43
"COG2845",6,12,0,7,11,5,7,0,7,6
"COG2846",293,627,710,99,449,131,533,275,682,108
"COG2848",1725,882,1016,2511,1318,1286,824,1774,1256,2046
"COG2849",286,1192,827,50,580,714,884,89,155,42
"COG2850",4,28,70,3,0,290,27,102,4,8
"COG2851",207,177,377,121,116,238,200,38,178,52
"COG2852",248,16,411,510,168,252,50,26,98,409
"COG2853",13,50,73,24,8,121,44,108,47,40
"COG2854",34,36,50,25,4,76,22,61,43,41
"COG2855",1841,2350,1886,1831,1769,1693,1163,2503,2118,1202
"COG2856",1728,446,892,1931,1014,917,964,707,806,1848
"COG2859",695,573,955,1011,635,541,388,97,600,177
"COG2860",913,965,1110,370,944,866,843,1069,812,841
"COG2861",18,35,42,11,30,153,75,102,37,173
"COG2862",4,14,64,17,0,73,11,132,26,8
"COG2863",0,0,6,7,0,31,0,1,5,0
"COG2864",20,52,89,17,19,101,52,157,30,17
"COG2865",4868,5213,3988,8019,5475,4096,4802,4931,6082,4549
"COG2866",541,201,351,593,1534,776,733,139,880,1241
"COG2867",9,13,35,3,0,32,10,75,2,0
"COG2868",672,316,121,515,376,354,161,578,384,634
"COG2869",567,868,833,764,498,554,388,233,638,200
"COG2870",198,522,274,348,344,441,355,869,659,449
"COG2871",931,1129,1237,1098,1062,829,991,239,860,388
"COG2872",691,399,377,445,634,554,752,523,499,1204
"COG2873",4297,4483,4241,5778,4311,5256,3407,2485,5043,4059
"COG2875",1079,1924,1367,522,1340,1762,1603,1014,1713,935
"COG2876",1784,2122,2782,1952,2151,2180,1610,1117,2131,2011
"COG2877",948,1339,1597,976,1054,1095,979,1011,1504,504
"COG2878",1757,1453,1223,1634,1510,1524,1296,714,1166,1806
"COG2879",3,7,35,1,0,42,19,80,2,2
"COG2882",5,18,28,1,0,46,17,113,0,3
"COG2884",2116,1715,1660,2348,2148,1684,1793,1433,1764,1933
"COG2885",1145,2758,3230,4862,1958,3315,2035,1254,1949,897
"COG2887",30,9,1,10,3,90,0,1020,9,187
"COG2890",2092,2043,2012,2279,2444,2049,1670,2533,2149,2208
"COG2891",26,22,74,10,2,111,21,156,9,20
"COG2893",760,397,322,313,228,434,230,3117,571,488
"COG2894",998,695,205,1167,928,717,793,1098,1059,1374
"COG2895",1216,1831,1521,580,1086,599,330,109,464,245
"COG2896",503,395,476,882,343,737,162,918,718,467
"COG2897",26,74,88,39,18,151,32,593,51,64
"COG2898",83,89,37,37,40,157,66,1040,138,131
"COG2900",5,11,31,3,0,19,10,48,3,0
"COG2901",11,17,73,12,3,86,15,84,18,14
"COG2904",3,11,26,9,6,82,29,139,35,16
"COG2906",0,1,26,0,0,21,4,49,1,7
"COG2907",9,0,0,8,0,2,0,0,0,1
"COG2908",1024,1577,1840,1251,1146,1270,1317,601,1443,418
"COG2909",350,288,267,279,693,1167,556,174,284,740
"COG2910",236,182,48,210,79,86,402,569,90,244
"COG2911",63,318,364,237,188,506,177,1671,1111,509
"COG2912",4,19,70,3,0,26,2,38,0,1
"COG2913",9,14,64,8,0,60,12,127,17,5
"COG2914",3,14,34,1,0,30,17,94,1,1
"COG2915",1,24,35,0,0,44,11,69,1,3
"COG2916",5,25,92,4,1,59,26,213,3,20
"COG2917",5,17,44,15,1,70,16,89,30,14
"COG2918",74,888,34,28,4,210,131,564,1178,17
"COG2919",25,22,37,47,1,39,7,377,37,43
"COG2920",14,12,37,7,4,38,24,83,20,12
"COG2921",5,4,40,16,1,43,12,50,29,12
"COG2922",4,17,52,2,1,41,24,77,2,4
"COG2923",1,18,48,3,1,33,19,70,3,6
"COG2924",2,26,33,11,0,33,10,80,15,6
"COG2925",6,53,65,34,0,138,17,84,62,37
"COG2926",5,22,34,0,0,24,21,90,2,2
"COG2927",12,15,53,8,0,85,21,111,20,7
"COG2928",4,10,0,3,0,2,25,1,111,12
"COG2929",87,39,211,86,69,22,3,23,13,27
"COG2931",401,492,131,176,271,287,1333,3,229,510
"COG2932",591,261,560,405,604,488,733,336,698,652
"COG2933",13,26,38,1,0,71,21,74,13,23
"COG2935",0,1,13,12,1,82,4,0,4,20
"COG2936",301,636,1786,291,840,596,456,873,1247,393
"COG2937",13,75,176,8,1,173,66,253,6,34
"COG2938",10,9,36,2,0,26,8,73,2,2
"COG2939",186,1,10,20,3,10,0,0,1,12
"COG2942",2183,2908,2700,1877,1957,2460,4006,1777,2126,1180
"COG2943",13,47,119,2,5,146,46,227,4,27
"COG2944",14,42,61,10,6,35,26,116,30,36
"COG2945",8,8,0,15,0,0,0,0,33,4
"COG2946",796,871,130,341,510,789,856,1753,667,294
"COG2947",12,15,12,4,7,39,9,0,9,12
"COG2948",33,65,42,9,15,12,0,2,14,1
"COG2949",62,97,64,118,93,288,172,185,101,286
"COG2951",12,23,34,0,8,125,34,149,21,48
"COG2954",1366,799,1213,1626,1009,1098,1140,798,814,1134
"COG2956",6,21,57,16,0,97,15,81,43,32
"COG2957",1458,1624,1656,1285,1031,1399,1642,1267,1424,761
"COG2958",29,4,0,62,1,3,9,0,14,152
"COG2959",6,16,27,4,0,16,10,21,3,3
"COG2960",3,6,35,1,1,28,12,54,2,5
"COG2961",105,252,158,21,137,64,496,228,194,33
"COG2962",71,106,171,126,139,258,83,619,103,90
"COG2963",1355,842,2724,862,1188,1250,611,3846,1391,870
"COG2964",575,318,456,336,659,318,209,736,317,857
"COG2965",5,19,43,9,1,58,14,80,29,19
"COG2966",2527,2109,3014,3010,2479,2245,1203,3342,2430,1902
"COG2967",7,9,44,5,0,35,24,96,1,7
"COG2968",241,115,168,137,205,177,104,604,213,859
"COG2969",3,28,69,14,0,82,18,99,24,13
"COG2971",58,132,34,108,165,105,61,914,165,650
"COG2972",13966,9122,6253,10314,8840,11254,17220,10381,13282,9894
"COG2973",6,6,2,0,0,5,4,7,2,2
"COG2974",1,53,113,4,1,92,35,171,3,5
"COG2975",6,6,22,6,0,27,12,33,8,8
"COG2976",5,24,61,9,1,75,16,97,22,16
"COG2977",5,13,55,1,1,87,15,55,0,5
"COG2978",1182,1311,1293,809,698,1065,1250,521,967,323
"COG2979",4,27,56,1,0,45,15,112,1,4
"COG2980",2,6,7,6,0,78,10,32,19,7
"COG2981",13,36,25,9,16,20,41,20,10,8
"COG2982",59,69,228,14,4,242,79,403,7,23
"COG2983",7,20,39,1,1,39,19,101,0,2
"COG2984",2252,1011,1156,1450,1255,1110,1898,1978,1425,2963
"COG2985",1797,3058,3553,1910,2354,7800,7410,2808,7159,2614
"COG2986",550,984,615,222,651,1394,2389,692,2635,1077
"COG2987",1424,2653,1948,582,1961,2128,1632,578,1497,1036
"COG2988",6,15,21,1,1,31,13,65,3,3
"COG2989",90,136,199,1565,114,211,560,80,118,83
"COG2990",27,95,160,0,35,157,78,643,17,15
"COG2991",1,2,1,0,0,0,0,0,0,0
"COG2992",9,62,101,5,2,100,64,126,16,14
"COG2994",0,18,12,0,16,25,18,0,5,3
"COG2995",11,38,139,6,2,135,49,280,6,17
"COG2996",1529,1578,1958,1662,1366,1537,1625,1988,1835,609
"COG2998",61,20,15,12,21,34,9,2,42,40
"COG2999",3,17,38,0,1,45,15,99,1,7
"COG3001",8,22,16,6,6,43,7,431,4,37
"COG3004",946,1275,1106,340,994,1291,1049,2080,1167,555
"COG3005",208,261,196,62,243,342,654,291,314,86
"COG3006",6,47,69,2,0,63,21,129,6,8
"COG3007",67,52,8,634,269,114,37,20,208,16
"COG3008",34,94,195,7,19,182,57,297,21,62
"COG3009",4,16,45,3,0,43,8,93,2,7
"COG3010",388,218,276,265,172,345,167,772,559,221
"COG3012",16,36,54,12,8,69,23,111,16,47
"COG3013",3,3,10,0,0,48,16,112,3,11
"COG3014",9,1,7,11,16,5,1,0,12,16
"COG3015",119,392,743,637,280,330,233,296,557,89
"COG3016",19,74,214,14,140,249,128,2,294,101
"COG3017",6,26,46,22,0,43,23,71,17,18
"COG3019",2,0,0,0,0,0,1,2,1,0
"COG3021",995,1720,1659,1510,981,1247,851,374,1435,339
"COG3022",1154,1381,1314,1256,869,1443,1075,1914,1021,352
"COG3023",1653,3401,2008,2697,1861,1648,3675,633,2029,2010
"COG3024",1,5,5,10,0,23,2,0,15,3
"COG3025",40,174,183,13,179,253,97,114,220,276
"COG3026",5,21,77,4,1,18,11,34,2,2
"COG3027",116,68,82,27,81,90,31,184,29,96
"COG3028",22,43,57,24,7,83,23,73,42,27
"COG3029",7,16,37,1,0,34,12,78,2,2
"COG3030",5,5,33,1,0,39,8,77,0,4
"COG3031",3,11,61,0,1,61,41,158,2,0
"COG3033",765,734,536,268,990,628,625,91,434,576
"COG3034",31,34,34,31,69,44,39,54,15,56
"COG3036",1,7,24,1,0,14,3,39,3,2
"COG3037",296,174,156,143,177,334,210,1439,431,135
"COG3038",3,10,28,1,0,115,34,227,0,7
"COG3039",390,265,320,888,267,1096,599,614,994,3052
"COG3040",99,363,428,127,149,413,495,441,180,110
"COG3041",626,196,268,595,385,408,339,1572,1648,624
"COG3042",5,6,27,1,0,33,10,75,0,2
"COG3043",2,15,45,16,1,19,5,33,6,2
"COG3044",132,117,39,54,122,567,200,643,425,108
"COG3045",14,25,57,21,5,67,12,115,37,10
"COG3047",5,5,20,2,0,14,2,37,0,1
"COG3048",169,60,128,147,197,267,57,152,56,369
"COG3049",2759,2063,2283,1500,2451,2555,2878,2233,2014,1918
"COG3050",4,9,26,1,1,21,8,33,2,3
"COG3051",271,330,384,382,308,414,259,812,189,533
"COG3052",70,93,112,148,95,103,48,269,37,114
"COG3053",119,254,178,331,153,77,28,107,19,130
"COG3054",3,30,76,2,0,69,23,111,2,3
"COG3055",186,1260,763,221,658,953,869,660,1276,204
"COG3056",3,22,61,5,0,68,9,106,2,3
"COG3057",1,10,16,0,1,34,9,28,2,3
"COG3058",6,14,25,4,9,92,32,108,41,39
"COG3059",651,800,921,82,618,725,659,494,662,112
"COG3060",5,9,40,2,1,33,13,57,0,2
"COG3061",9,17,15,2,0,12,3,22,5,2
"COG3062",0,6,29,1,0,28,2,51,0,4
"COG3063",0,1,0,1,0,0,0,2,2,0
"COG3064",5,23,45,1,2,72,10,169,4,10
"COG3065",1,5,22,2,0,41,13,71,0,5
"COG3066",3,13,49,1,0,55,11,81,2,5
"COG3067",5,22,60,3,1,84,24,138,6,6
"COG3068",5,20,79,5,0,59,21,118,4,7
"COG3069",219,508,513,251,228,791,317,978,641,260
"COG3070",355,173,103,185,183,165,398,345,130,348
"COG3071",6,40,82,6,3,16,15,29,2,10
"COG3072",13,61,128,9,5,62,14,76,5,11
"COG3073",4,15,44,1,0,52,10,99,2,6
"COG3074",2,9,33,2,0,13,6,20,0,1
"COG3075",711,523,561,25,295,621,23,103,85,203
"COG3076",6,22,66,5,2,55,24,100,3,7
"COG3077",652,283,660,845,697,394,435,821,462,1070
"COG3078",2,13,27,2,1,27,11,52,1,0
"COG3079",7,30,43,2,0,7,5,36,0,3
"COG3080",5,10,41,0,1,20,21,84,2,3
"COG3081",6,20,57,3,26,53,13,103,9,8
"COG3082",1,1,34,2,0,12,7,40,0,3
"COG3083",145,311,222,876,263,340,293,237,307,59
"COG3084",4,16,62,2,1,59,21,127,2,4
"COG3085",3,9,88,4,0,49,27,102,5,5
"COG3086",4,33,38,14,5,29,14,58,2,122
"COG3087",9,41,89,29,1,110,32,157,28,20
"COG3088",1,41,115,11,1,126,41,219,30,14
"COG3089",2,8,26,0,1,25,6,54,2,5
"COG3090",1110,869,1102,579,758,1016,724,696,1023,692
"COG3091",9,11,26,3,0,30,7,718,3,5
"COG3092",4,14,38,2,1,25,19,72,1,6
"COG3093",283,758,388,440,206,339,227,922,697,184
"COG3094",4,20,45,0,1,30,8,83,0,7
"COG3095",4,25,59,3,0,10,7,26,0,1
"COG3096",12,70,137,4,4,58,20,64,1,11
"COG3097",7,1,26,3,0,30,11,96,1,4
"COG3098",3,13,34,1,2,29,5,74,0,0
"COG3099",2,9,28,1,0,23,19,94,2,3
"COG3100",0,9,27,2,1,28,8,90,1,3
"COG3101",0,6,30,1,2,36,5,87,2,3
"COG3102",5,8,17,2,1,28,6,61,0,1
"COG3103",341,285,82,166,186,549,1399,847,449,1133
"COG3104",2417,2652,3319,1972,2069,2259,2255,2231,1449,918
"COG3105",9,23,53,1,0,48,16,130,3,3
"COG3106",3,29,59,4,0,70,24,145,5,8
"COG3107",16,40,106,5,4,224,31,186,4,13
"COG3108",4,15,46,3,2,46,13,98,5,5
"COG3109",5,24,44,0,2,41,12,96,1,6
"COG3110",4,10,47,0,0,40,14,87,0,3
"COG3111",27,61,73,33,2,91,18,180,149,25
"COG3112",6,9,27,4,0,30,7,65,3,3
"COG3113",8,16,38,3,1,38,19,75,2,4
"COG3114",0,4,9,0,0,8,1,13,0,4
"COG3115",3,8,3,0,0,7,2,17,2,1
"COG3116",3,12,40,1,4,46,10,98,1,5
"COG3117",11,32,71,13,2,90,23,122,22,20
"COG3118",2,19,29,1,1,39,6,380,1,7
"COG3119",20019,21664,22361,7233,15736,20209,50998,9088,18447,7863
"COG3120",4,13,52,2,1,45,12,138,1,8
"COG3121",36,155,555,18,6,458,175,1296,15,60
"COG3122",3,13,38,1,0,54,11,76,0,7
"COG3123",20,6,38,4,2,27,11,78,1,8
"COG3124",131,151,84,26,194,146,200,55,89,31
"COG3125",7,5,12,0,0,20,6,40,2,4
"COG3126",3,5,25,1,0,20,5,27,2,11
"COG3127",5,24,91,3,2,132,15,139,5,11
"COG3128",4,10,43,0,0,47,20,92,3,4
"COG3129",42,241,111,16,49,231,301,59,139,25
"COG3130",0,6,9,0,1,22,3,28,0,2
"COG3131",34,56,137,8,2,159,66,271,2,19
"COG3132",6,17,48,1,0,45,3,98,1,5
"COG3133",4,9,37,13,26,24,10,66,2,23
"COG3134",4,8,42,0,1,34,14,87,1,3
"COG3135",2,0,2,2,1,18,8,20,0,4
"COG3136",3,1,21,0,0,25,6,55,1,2
"COG3137",3,7,29,0,0,44,6,63,0,0
"COG3138",6,11,46,2,1,36,12,71,2,5
"COG3139",1,5,29,0,0,18,6,69,1,4
"COG3140",1,4,10,0,0,15,6,23,0,2
"COG3141",1,10,26,0,2,25,6,67,2,3
"COG3142",1020,1075,1177,868,756,1175,1548,971,706,752
"COG3143",3,14,45,1,0,45,13,100,0,4
"COG3144",61,108,17,52,51,499,1088,136,78,65
"COG3145",0,9,25,1,1,60,9,108,2,4
"COG3147",3,8,12,0,0,23,4,30,0,3
"COG3148",3,11,32,0,1,88,13,39,0,1
"COG3149",2,6,35,2,0,21,5,18,0,1
"COG3150",325,47,226,114,6,29,6,74,8,12
"COG3151",3,12,54,2,2,39,17,94,0,8
"COG3152",124,256,239,740,139,269,555,1891,200,126
"COG3153",831,617,738,208,437,618,1184,430,279,320
