"","DLM012","NLM002","NLM008","NLF015","NLM001","NOM025","DOM008","DOF009","NOM013","DLM018"
"COG2224",122,75,15,43,56,190,96,28,0,0
"COG2225",101,80,23,28,63,606,248,60,0,0
"COG2226",148,650,260,455,354,1181,1227,1250,990,1178
"COG2227",59,34,97,300,148,165,185,132,100,222
"COG2230",1712,194,247,224,442,369,224,375,784,658
"COG2231",12,34,0,0,1,0,0,31,2,75
"COG2233",9054,4321,5235,3356,4359,4932,3339,4172,3943,4831
"COG2234",956,1103,1945,3081,2402,3880,3279,2132,2040,1326
"COG2235",387,29,46,26,72,21,136,507,834,224
"COG2236",0,1,0,1,1,0,6,24,7,8
"COG2239",1251,802,2574,2548,2290,2812,2604,3015,2109,2788
"COG2240",2506,1732,1723,1731,1503,2018,1606,1765,1726,1773
"COG2241",675,244,1866,1775,675,1548,1514,836,1222,883
"COG2242",657,253,1488,1434,665,1568,1242,794,1122,897
"COG2243",420,161,995,1227,437,732,1124,441,798,633
"COG2244",5860,8759,8702,8211,7930,3165,4336,3533,4188,3170
"COG2246",909,80,855,122,453,293,51,239,334,357
"COG2247",1,0,0,1,1,0,0,0,0,0
"COG2249",783,282,218,710,265,496,793,458,146,208
"COG2250",0,0,0,5,7,3,0,1,0,1
"COG2252",5021,4072,3067,1213,3044,2062,1325,3068,2461,3023
"COG2253",5,1465,117,0,0,0,0,1,17,3
"COG2255",2677,2644,2050,2132,2217,2089,1750,2402,2190,2757
"COG2256",3620,2736,2462,2917,2715,2234,2410,2655,2839,3137
"COG2257",0,6,473,40,138,33,17,16,67,50
"COG2258",427,130,782,276,274,669,274,259,333,434
"COG2259",174,78,379,628,210,526,561,412,462,60
"COG2261",223,21,7,11,30,47,51,24,2,0
"COG2262",3551,3694,2494,2052,2947,2611,2148,2612,2704,2921
"COG2264",979,2475,1853,1837,2269,1926,1861,1824,1826,1967
"COG2265",4420,4350,4223,3251,4221,3771,3003,3096,3954,4375
"COG2267",2451,347,1529,399,1050,1213,506,967,1155,1565
"COG2268",582,913,1169,843,682,1192,641,677,745,770
"COG2269",136,84,31,27,87,194,94,29,1,0
"COG2270",2800,75,887,239,319,795,166,575,447,901
"COG2271",530,555,1005,1334,532,945,1450,1821,1435,660
"COG2272",1888,2950,1766,1525,2851,834,757,1356,849,2342
"COG2273",371,8265,2031,2895,1191,2058,1893,3068,2078,1577
"COG2274",2195,6042,6013,7846,7802,5566,4640,1628,6151,1703
"COG2301",439,757,175,598,258,390,215,266,634,160
"COG2302",519,136,537,378,696,690,243,483,953,1039
"COG2303",110,79,31,38,64,375,89,121,23,6
"COG2304",2257,4962,1627,2590,3595,2374,3307,3583,2436,2907
"COG2306",0,0,42,0,18,2,0,0,0,40
"COG2307",1691,48,0,0,0,0,6,183,1,298
"COG2308",1733,72,41,38,53,1,43,155,30,315
"COG2309",886,179,2236,663,1282,1262,445,920,1640,1662
"COG2310",440,66,111,497,159,23,67,44,104,27
"COG2311",449,581,1192,2881,1523,1965,3312,2593,1474,863
"COG2312",22,210,57,46,22,0,1530,12,41,31
"COG2313",183,98,25,53,82,103,84,201,100,46
"COG2314",802,23,11,1,78,2,16,184,17,129
"COG2315",584,912,1280,1620,1091,1263,1507,793,1352,811
"COG2316",157,103,201,144,322,125,197,307,649,417
"COG2317",135,35,264,346,213,499,112,532,320,426
"COG2318",4,9,0,0,0,1,1,4,0,0
"COG2319",61,61,92,65,2984,194,497,37,161,14
"COG2320",73,38,195,358,67,54,91,77,147,109
"COG2321",97,67,26,19,55,193,82,48,16,15
"COG2323",386,80,213,207,351,500,120,509,775,494
"COG2326",2587,259,1460,507,496,582,638,813,710,1183
"COG2327",1775,162,558,1440,253,941,510,653,905,768
"COG2329",2,43,13,8,10,70,3,18,11,22
"COG2331",449,18,3,6,16,2,8,69,6,66
"COG2332",58,66,4,25,53,97,56,35,10,15
"COG2333",1692,589,2657,862,2044,1399,827,1156,3099,2110
"COG2334",1085,115,23,41,113,150,139,71,41,71
"COG2335",0,0,27,0,0,0,0,0,13,19
"COG2336",147,29,16,13,41,76,16,16,4,0
"COG2337",617,258,2566,633,1280,1647,3930,1544,1442,1107
"COG2339",2,7,84,32,142,16,7,97,119,289
"COG2340",14,22,71,144,233,290,28,138,637,257
"COG2342",0,0,0,0,0,0,0,88,0,102
"COG2344",595,350,1616,1190,929,1561,1407,1700,1486,1431
"COG2346",0,0,0,0,0,0,0,23,0,2
"COG2348",4440,177,39,35,216,8,33,293,423,972
"COG2350",37,16,18,7,24,30,122,15,6,0
"COG2351",78,121,39,7,105,178,42,485,27,321
"COG2352",5701,258,26,38,85,268,124,545,38,644
"COG2353",57,35,15,13,35,70,48,13,233,3
"COG2354",63,35,8,13,30,94,28,15,0,0
"COG2355",1104,5456,1489,2321,2645,597,725,695,572,805
"COG2356",97,3132,112,25,310,134,77,84,315,771
"COG2357",3263,379,2500,581,1274,956,722,1260,1955,1375
"COG2358",147,150,845,509,707,737,320,493,876,585
"COG2359",5,3,31,12,38,3,28,28,735,75
"COG2360",85,1942,192,885,531,219,468,180,285,194
"COG2361",93,535,435,434,827,133,551,588,374,253
"COG2362",10,3,36,59,57,48,116,218,120,106
"COG2363",51,30,11,15,48,114,64,19,13,1
"COG2364",217,653,1747,671,857,521,566,1475,1573,1336
"COG2365",1064,119,431,1408,448,1251,1531,831,370,479
"COG2366",3,0,22,0,21,3,0,22,0,15
"COG2367",749,467,1506,1441,1805,1002,1521,1380,1859,1285
"COG2368",171,19,75,117,129,439,413,541,322,180
"COG2369",50,82,7,91,11,150,0,113,126,14
"COG2371",59,42,54,16,48,24,14,59,72,55
"COG2372",22,9,5,3,10,65,24,31,0,0
"COG2373",958,12897,2659,7675,6438,4352,7960,6052,2626,4755
"COG2374",97,69,176,70,46,795,1,12,300,25
"COG2375",71,46,13,20,39,142,69,16,0,0
"COG2376",868,487,214,339,337,366,1030,360,1090,402
"COG2377",122,123,35,526,273,318,233,202,83,50
"COG2378",572,781,1030,217,572,515,254,1007,1060,1055
"COG2379",3,16,101,359,226,548,183,433,189,409
"COG2382",358,1493,2137,3034,4424,1647,2344,1595,967,1752
"COG2384",195,59,335,83,211,283,318,349,959,555
"COG2385",819,688,2434,2164,2184,3157,1638,2040,2583,2736
"COG2386",13,13,3,4,15,96,29,45,13,13
"COG2388",142,151,244,341,195,391,652,514,480,236
"COG2390",767,402,142,277,356,51,145,187,258,163
"COG2391",213,106,81,31,108,360,66,75,42,5
"COG2404",8,3,31,0,5,3,5,1,116,1
"COG2405",0,0,449,0,20,0,7,15,1,28
"COG2406",33,6,78,272,26,203,335,196,65,28
"COG2407",1771,4744,5750,6606,5065,4857,3787,3617,3322,3757
"COG2409",830,0,11,2,0,1,4,0,0,0
"COG2414",215,68,84,424,329,907,163,386,119,270
"COG2421",88,60,18,164,19,3,34,45,43,19
"COG2423",69,14,158,61,176,149,60,314,402,185
"COG2425",299,2619,833,1681,1407,909,1286,914,624,750
"COG2426",25,21,56,31,28,22,2,49,164,73
"COG2431",420,1450,849,2262,1432,1416,2137,2298,1220,1014
"COG2440",104,41,15,23,52,134,111,56,2,41
"COG2452",234,182,177,75,151,96,89,245,465,426
"COG2453",33,17,17,11,46,166,2,14,0,0
"COG2454",1,0,1,1,1,4,0,1,0,0
"COG2461",799,929,313,123,253,136,86,66,98,263
"COG2501",327,85,561,158,364,338,97,302,433,235
"COG2502",868,1889,2344,1468,1650,1742,1700,1442,1294,1493
"COG2503",33,13,1,64,14,3,39,0,0,23
"COG2508",3428,621,4732,823,2123,1925,1175,1825,3011,2915
"COG2509",1506,3807,3675,3240,4519,3697,3117,3337,4036,4385
"COG2510",63,83,1591,88,290,212,186,265,479,566
"COG2513",126,153,389,497,444,577,979,119,277,86
"COG2514",52,0,0,0,1,1,0,6,2,1
"COG2515",123,109,87,89,89,124,315,214,166,132
"COG2516",0,0,0,0,1,0,0,0,0,0
"COG2518",38,24,7,23,20,44,18,24,10,2
"COG2519",1648,28,4,4,0,0,0,193,5,186
"COG2602",519,760,3255,249,260,144,373,179,483,211
"COG2603",17,20,3,15,17,137,56,27,0,1
"COG2604",6,25,305,31,376,208,0,40,289,31
"COG2605",267,1272,1521,1363,1311,2614,1867,1961,1477,2279
"COG2606",1289,416,1331,1067,1120,356,285,553,557,451
"COG2607",586,279,1704,698,1126,1029,470,583,1359,1254
"COG2608",629,258,728,241,428,774,363,277,553,1280
"COG2609",164,113,23,42,108,295,67,37,0,0
"COG2610",2794,758,2467,1631,944,2011,2553,1275,1251,1034
"COG2703",5,27,942,90,365,288,14,101,381,373
"COG2704",1019,2426,671,2671,1072,1562,2355,1899,1293,920
"COG2706",708,551,1061,1254,1534,1797,1386,1297,1231,1131
"COG2707",145,25,8,20,48,90,84,18,63,57
"COG2710",226,274,289,261,444,334,366,615,1310,588
"COG2715",377,2233,1394,1804,2140,459,589,496,462,591
"COG2716",63,44,13,10,29,106,47,16,0,0
"COG2717",88,51,268,21,90,1049,67,41,69,46
"COG2718",110,51,23,23,82,145,86,32,1,6
"COG2719",122,52,11,18,70,97,50,38,0,5
"COG2720",144,171,1065,386,1160,714,345,567,878,792
"COG2721",1043,3175,1611,3186,1423,2583,2620,1832,1813,2582
"COG2723",5170,1090,2264,953,2453,3472,1262,1943,2930,2367
"COG2730",4389,729,2605,2782,2725,951,1137,2085,3714,2738
"COG2731",649,2242,1172,949,952,1066,1428,1606,1106,1393
"COG2732",41,25,12,6,35,76,35,8,0,0
"COG2733",222,75,67,85,87,320,277,237,405,465
"COG2738",486,290,1430,1092,834,1058,1276,1210,1245,1026
"COG2739",297,94,849,250,510,406,195,371,675,595
"COG2740",231,49,487,218,347,314,102,230,482,411
"COG2746",309,30,113,25,154,72,22,119,89,284
"COG2747",5,1,1,2,1,6,9,1,0,0
"COG2755",1939,4481,5783,7801,7084,2542,3220,2455,2286,2682
"COG2759",4268,3865,2740,2885,3543,2651,2670,3388,3282,3480
"COG2761",56,22,5,0,11,2,5,7,7,13
"COG2764",77,54,8,12,79,67,46,16,1,3
"COG2766",51,28,13,6,43,178,124,39,1,4
"COG2768",1228,306,636,1761,689,822,1463,1256,1536,1238
"COG2770",10,16,0,0,22,1,9,10,1,0
"COG2771",920,398,174,135,331,711,592,227,168,45
"COG2801",13744,2616,11901,5716,20758,11248,8504,9341,10523,7773
"COG2804",887,426,1255,522,1356,1142,507,887,1415,769
"COG2805",445,211,2030,417,971,666,249,739,1168,999
"COG2807",184,196,25,16,104,344,84,215,3,74
"COG2812",5039,6550,4841,5760,5394,5196,4656,4718,5799,5793
"COG2813",1076,165,42,49,173,416,141,210,73,161
"COG2814",3109,1474,643,1826,781,1482,1412,1590,1557,1651
"COG2815",1367,117,193,135,301,564,350,701,942,1104
"COG2816",2528,1658,1569,1016,1233,406,486,424,288,619
"COG2818",446,187,346,934,516,998,1154,679,799,326
"COG2819",82,90,215,222,164,1082,624,555,659,1004
"COG2820",213,689,547,478,434,1456,1678,1529,1377,1176
"COG2821",125,124,26,66,133,199,85,129,52,34
"COG2822",92,56,7,22,54,174,77,35,0,0
"COG2823",151,126,40,45,128,335,138,76,22,12
"COG2824",128,58,24,34,74,133,84,35,0,8
"COG2825",98,62,86,275,67,170,168,173,38,18
"COG2826",5261,1433,17376,868,2946,1049,1047,2254,4834,3718
"COG2827",329,80,563,90,124,176,156,157,213,251
"COG2828",119,150,109,219,125,53,346,57,55,61
"COG2829",72,70,43,26,54,80,250,100,138,50
"COG2830",96,212,363,905,255,829,924,700,503,408
"COG2831",10,198,30,341,541,25,103,27,161,32
"COG2832",310,79,100,61,177,212,129,142,164,407
"COG2834",69,64,28,30,73,139,76,76,130,20
"COG2835",25,24,8,6,21,27,11,18,7,7
"COG2836",1,39,21,16,33,20,32,18,91,41
"COG2837",177,77,56,552,182,497,605,206,28,19
"COG2839",11,40,58,200,52,83,231,173,38,43
"COG2840",117,121,26,33,69,159,81,66,16,19
"COG2841",38,8,3,3,15,33,23,5,0,1
"COG2842",35,1961,20,141,60,5,39,51,85,28
"COG2843",3266,308,2685,1947,1806,792,695,703,768,680
"COG2844",3321,257,42,71,171,361,187,458,34,360
"COG2845",0,0,5,5,0,0,0,21,7,6
"COG2846",120,232,218,716,894,514,583,688,274,618
"COG2848",2279,2552,1828,799,2259,998,455,1471,1642,2449
"COG2849",5,102,30,188,114,65,734,1115,214,401
"COG2850",36,26,2,13,27,187,81,19,0,0
"COG2851",6,139,161,258,124,378,315,114,141,349
"COG2852",16,56,102,100,47,212,124,373,225,255
"COG2853",73,89,19,117,89,146,84,94,33,15
"COG2854",48,69,15,38,53,91,59,79,16,18
"COG2855",2528,927,847,1936,1626,1196,2871,1942,2022,1513
"COG2856",918,1356,1139,289,558,490,308,847,1300,881
"COG2859",41,1771,559,653,1151,435,589,759,682,889
"COG2860",1405,391,536,978,570,735,1159,1444,777,782
"COG2861",110,153,59,86,130,193,201,101,178,89
"COG2862",90,53,17,13,55,116,58,40,1,0
"COG2863",0,0,0,0,5,0,0,10,0,4
"COG2864",135,120,21,60,78,195,102,48,38,8
"COG2865",5855,6011,6081,6603,11023,3284,4893,6977,7493,5070
"COG2866",206,98,282,997,629,229,151,988,669,289
"COG2867",58,27,6,12,28,73,32,17,0,0
"COG2868",259,101,567,225,416,179,143,264,650,410
"COG2869",47,990,435,860,644,99,376,264,149,260
"COG2870",222,252,122,731,559,400,469,444,516,358
"COG2871",224,2207,690,1334,1201,885,1402,1799,1002,1352
"COG2872",489,216,1037,401,447,648,365,485,568,514
"COG2873",4450,5986,6071,4552,5637,4948,4043,4063,4607,5858
"COG2875",480,266,913,2006,672,1909,1643,807,1056,579
"COG2876",671,2981,1148,2539,1790,2580,2221,2231,1975,2240
"COG2877",231,868,773,1388,1161,1016,1381,1232,1245,1148
"COG2878",498,982,1313,1815,1303,1510,1221,1528,1210,1605
"COG2879",46,37,9,14,19,113,29,23,0,0
"COG2882",47,22,13,14,35,96,35,16,1,1
"COG2884",2356,2002,1933,1642,1745,1595,1621,1989,2023,1982
"COG2885",631,10018,2478,2792,4151,1514,4485,2347,3090,2447
"COG2887",7007,91,4,1,3,1,0,620,0,795
"COG2890",2881,1921,2174,1722,1878,2223,1854,1968,2169,2485
"COG2891",47,36,7,15,21,137,67,58,0,15
"COG2893",1383,386,374,346,407,851,400,493,501,592
"COG2894",545,175,1981,383,818,755,330,510,924,777
"COG2895",490,528,1586,1417,908,874,1540,1703,693,2027
"COG2896",596,202,662,384,538,861,332,390,509,568
"COG2897",155,110,64,49,127,307,144,76,25,33
"COG2898",3202,138,54,69,70,55,29,382,61,316
"COG2900",43,19,5,2,11,45,30,5,0,0
"COG2901",71,47,10,16,54,76,44,47,0,14
"COG2904",29,25,5,9,25,175,86,128,230,2
"COG2906",34,12,10,4,12,29,28,4,0,0
"COG2907",6,10,1,0,5,1,6,5,0,0
"COG2908",269,2127,919,1736,1490,1407,1819,1545,1113,1574
"COG2909",330,359,202,206,422,411,231,409,586,617
"COG2910",75,37,134,137,27,139,230,204,90,140
"COG2911",447,349,222,305,421,534,761,493,935,637
"COG2912",96,35,19,7,39,119,68,28,0,0
"COG2913",53,49,13,18,50,25,18,12,5,1
"COG2914",18,9,3,6,9,49,41,16,0,0
"COG2915",58,33,5,11,39,88,40,15,0,0
"COG2916",219,64,19,27,75,28,21,12,4,1
"COG2917",51,45,13,20,64,73,70,50,10,16
"COG2918",252,749,357,1049,289,204,71,1436,234,45
"COG2919",1116,48,6,10,46,59,30,161,49,94
"COG2920",62,11,9,12,35,48,18,39,16,9
"COG2921",31,38,14,8,28,43,31,37,5,12
"COG2922",83,42,18,11,27,56,61,15,0,0
"COG2923",49,26,3,9,34,82,33,9,0,0
"COG2924",37,45,6,9,37,73,28,40,6,4
"COG2925",123,121,19,45,91,116,75,83,26,22
"COG2926",51,26,7,43,38,62,36,12,1,0
"COG2927",66,32,12,28,59,125,64,51,16,2
"COG2928",0,31,4,65,14,1,0,10,74,25
"COG2929",28,22,75,11,88,3,3,160,32,75
"COG2931",50,2,169,799,250,394,412,369,190,138
"COG2932",138,51,536,88,154,578,298,527,617,277
"COG2933",95,44,16,23,57,158,58,24,3,1
"COG2935",0,45,2,0,5,0,0,93,0,13
"COG2936",205,67,705,783,290,1451,654,572,853,1289
"COG2937",249,209,42,52,156,491,203,58,2,2
"COG2938",12,10,3,3,16,76,26,10,0,0
"COG2939",0,13,0,2,25,0,0,57,1,205
"COG2942",2410,601,1323,4066,2967,1654,2800,2516,1227,1725
"COG2943",239,137,36,56,106,450,164,44,8,1
"COG2944",254,144,86,37,70,156,127,31,34,50
"COG2945",0,0,0,2,0,0,0,0,0,0
"COG2946",1163,477,4310,326,473,726,852,303,874,474
"COG2947",0,0,1,25,12,0,12,54,29,3
"COG2948",392,37,2,3,7,3,6,3,248,6
"COG2949",115,60,113,174,280,88,79,124,124,65
"COG2951",132,83,27,60,105,193,82,86,45,25
"COG2954",1843,1058,1486,846,2006,793,814,1104,1125,1392
"COG2956",81,79,14,38,89,150,62,64,25,13
"COG2957",153,4247,1931,1876,2326,926,1790,1805,1422,1794
"COG2958",0,0,232,3,3,4,0,3,10,1
"COG2959",53,40,2,5,26,31,22,11,0,3
"COG2960",42,19,6,9,24,52,33,9,1,0
"COG2961",109,87,83,565,81,390,497,187,39,19
"COG2962",149,206,37,131,145,93,161,179,246,167
"COG2963",4575,788,915,491,2380,2424,2219,1370,1720,1063
"COG2964",513,183,319,286,235,412,429,881,619,373
"COG2965",19,27,3,4,20,68,34,31,6,9
"COG2966",960,3891,2486,2018,2383,2196,2266,2702,2361,2511
"COG2967",70,42,9,10,33,97,39,21,1,0
"COG2968",156,194,84,170,176,225,227,182,331,234
"COG2969",76,65,21,36,57,158,68,54,10,8
"COG2971",431,8,97,48,88,110,115,83,106,135
"COG2972",13883,4588,27890,5586,12134,12563,6683,8674,12979,11214
"COG2973",10,15,0,2,9,12,10,11,0,2
"COG2974",281,105,19,29,69,197,73,28,0,0
"COG2975",21,20,5,8,14,22,27,12,3,6
"COG2976",67,71,18,23,68,105,73,54,11,12
"COG2977",378,62,11,7,26,69,39,11,251,0
"COG2978",218,459,605,1440,480,1044,1998,742,979,1018
"COG2979",70,41,13,19,40,121,59,16,0,0
"COG2980",29,31,12,19,33,96,35,39,9,10
"COG2981",41,33,5,71,34,66,62,31,24,4
"COG2982",392,252,49,86,191,655,251,77,1,0
"COG2983",74,25,14,3,41,87,38,24,0,1
"COG2984",1068,481,2209,1131,1362,1619,392,1081,1577,1202
"COG2985",1049,13082,4556,10418,6032,7649,10202,7797,5345,4352
"COG2986",1225,679,596,3598,986,2088,3237,1598,1259,841
"COG2987",265,826,602,2820,856,2218,2719,1251,910,598
"COG2988",48,32,12,13,29,105,34,15,0,0
"COG2989",76,2311,705,541,817,265,263,265,475,753
"COG2990",185,121,41,111,111,175,259,101,108,105
"COG2991",1,3,0,0,4,0,1,2,0,0
"COG2992",112,76,30,49,97,219,95,26,1,0
"COG2994",0,14,1,11,31,0,0,0,46,1
"COG2995",219,119,39,40,116,384,151,57,0,0
"COG2996",871,1923,2265,1258,1540,1300,1711,1608,1938,1690
"COG2998",0,0,5,42,23,8,1,35,39,6
"COG2999",74,33,13,14,39,103,45,15,0,0
"COG3001",1361,28,4,18,29,28,46,175,3,146
"COG3004",1703,232,499,1238,386,1597,1662,962,847,1094
"COG3005",203,273,90,445,226,551,374,501,94,318
"COG3006",103,62,19,30,67,211,99,32,0,0
"COG3007",128,32,44,33,60,6,26,17,206,151
"COG3008",260,170,53,87,198,505,222,92,72,6
"COG3009",61,28,10,7,32,134,50,24,0,0
"COG3010",537,134,408,310,207,900,358,237,253,330
"COG3012",64,47,17,34,54,111,46,64,11,9
"COG3013",84,42,9,11,35,122,46,21,0,0
"COG3014",0,0,18,2,13,0,9,89,36,8
"COG3015",124,1452,453,359,679,572,500,465,709,121
"COG3016",21,702,195,114,85,610,218,287,396,62
"COG3017",55,62,25,9,37,75,45,45,0,9
"COG3019",0,0,1,0,2,2,0,10,0,0
"COG3021",138,1688,1247,1849,1532,772,1837,1313,1241,1170
"COG3022",927,1089,1457,1102,1443,800,1523,1087,1050,1191
"COG3023",440,2968,1984,4390,3190,1888,2905,2314,1238,1030
"COG3024",1,13,1,12,14,0,3,21,5,2
"COG3025",98,219,24,152,192,229,93,47,341,77
"COG3026",87,60,17,25,60,165,73,29,1,0
"COG3027",15,25,5,11,41,121,57,148,92,15
"COG3028",58,60,14,22,51,95,54,71,22,12
"COG3029",75,42,14,9,41,58,42,13,0,1
"COG3030",47,23,10,4,24,67,37,6,0,0
"COG3031",24,38,10,15,44,176,142,19,0,1
"COG3033",225,193,239,816,261,458,591,678,520,529
"COG3034",57,39,42,34,20,60,66,36,27,4
"COG3036",40,16,6,0,22,35,18,9,0,0
"COG3037",429,342,103,208,366,251,212,195,165,481
"COG3038",120,59,35,19,89,269,89,49,0,2
"COG3039",823,172,856,1608,2510,1916,9316,912,522,2689
"COG3040",190,200,179,544,193,524,618,504,176,442
"COG3041",74,1147,395,283,486,186,253,261,904,316
"COG3042",68,23,8,14,34,81,32,4,0,0
"COG3043",61,33,8,16,37,102,42,18,6,2
"COG3044",559,105,622,195,303,160,91,73,116,76
"COG3045",88,44,13,18,36,92,73,40,19,10
"COG3047",27,24,9,8,18,45,33,12,0,1
"COG3048",136,79,67,209,159,245,160,93,60,129
"COG3049",1946,540,2246,2440,1508,1961,2732,2332,2311,2241
"COG3050",23,21,5,3,20,70,31,10,0,0
"COG3051",485,1130,167,838,414,866,406,348,193,194
"COG3052",156,271,80,185,110,183,78,109,49,72
"COG3053",362,1161,155,206,350,514,226,258,148,535
"COG3054",46,20,5,8,16,117,95,27,1,1
"COG3055",207,981,381,1292,820,224,420,271,188,93
"COG3056",75,56,14,19,55,137,75,23,0,1
"COG3057",30,15,1,9,28,49,14,15,0,0
"COG3058",117,123,20,60,92,159,90,66,36,12
"COG3059",226,90,286,772,229,640,978,303,375,58
"COG3060",48,29,11,12,33,72,42,14,0,0
"COG3061",25,28,2,6,17,47,12,5,0,1
"COG3062",42,14,3,8,21,77,35,5,1,1
"COG3063",1,0,0,0,1,2,0,0,0,0
"COG3064",49,55,4,16,52,109,47,25,0,0
"COG3065",84,38,18,15,50,119,43,21,0,0
"COG3066",75,33,12,9,41,102,49,26,0,0
"COG3067",119,58,11,17,83,229,60,39,0,0
"COG3068",86,46,20,10,44,107,66,20,0,1
"COG3069",409,848,1046,827,845,421,458,607,601,292
"COG3070",308,107,865,89,234,215,145,213,153,177
"COG3071",117,109,19,31,73,147,64,22,0,0
"COG3072",176,144,31,39,139,381,138,62,1,2
"COG3073",64,32,12,9,34,86,53,15,0,0
"COG3074",43,23,12,9,31,50,35,15,0,0
"COG3075",72,77,51,71,128,166,618,172,60,185
"COG3076",84,43,16,22,50,102,51,22,0,0
"COG3077",383,123,1388,280,459,465,157,345,1342,468
"COG3078",37,25,14,3,27,51,29,10,0,0
"COG3079",89,61,13,24,56,135,53,25,0,0
"COG3080",52,31,10,7,25,52,37,20,0,1
"COG3081",101,44,11,13,66,116,138,25,16,0
"COG3082",30,25,5,4,15,41,19,10,0,0
"COG3083",51,1091,28,124,72,358,278,200,144,31
"COG3084",75,33,18,12,47,87,52,16,0,0
"COG3085",54,48,13,16,50,103,48,18,0,0
"COG3086",63,36,9,64,18,71,36,13,2,1
"COG3087",107,80,12,38,64,183,87,47,7,13
"COG3088",126,94,32,45,123,283,101,54,16,12
"COG3089",38,23,6,8,19,47,18,4,0,0
"COG3090",459,355,1790,745,586,458,361,161,306,323
"COG3091",187,52,7,9,29,84,39,9,0,1
"COG3092",62,39,12,14,46,94,45,21,0,0
"COG3093",447,979,257,565,295,320,751,202,354,243
"COG3094",62,36,13,8,29,116,30,17,0,0
"COG3095",74,38,15,9,48,101,57,14,0,0
"COG3096",223,145,31,41,159,517,183,71,0,0
"COG3097",58,25,6,1,31,72,38,10,0,0
"COG3098",57,24,7,5,24,65,36,22,0,0
"COG3099",56,21,8,6,17,50,27,9,0,0
"COG3100",49,19,9,6,39,79,34,19,0,0
"COG3101",49,19,3,9,24,77,27,17,0,0
"COG3102",50,23,6,9,27,74,37,7,0,0
"COG3103",267,254,556,373,1182,771,253,243,798,415
"COG3104",1337,3886,1324,2357,2190,2014,3472,3283,1617,2553
"COG3105",87,50,13,9,56,109,68,21,0,0
"COG3106",101,62,9,16,82,77,20,7,0,0
"COG3107",131,107,15,30,89,293,125,81,0,6
"COG3108",65,30,10,14,39,86,33,20,0,0
"COG3109",71,40,8,22,59,113,46,14,0,0
"COG3110",76,25,17,9,52,131,66,18,0,0
"COG3111",114,61,33,29,80,193,79,47,70,30
"COG3112",46,20,10,8,34,65,17,16,0,0
"COG3113",54,42,6,5,26,24,11,3,0,1
"COG3114",14,12,1,2,8,18,10,1,0,0
"COG3115",31,27,3,12,11,24,28,7,0,0
"COG3116",65,38,9,16,41,119,45,15,0,1
"COG3117",30,25,7,8,35,123,86,55,12,14
"COG3118",749,62,4,4,22,57,34,49,0,91
"COG3119",2883,5675,9481,29394,11268,21981,28030,19752,9971,9224
"COG3120",73,23,15,10,47,79,58,25,0,0
"COG3121",832,425,237,102,438,833,475,206,1,5
"COG3122",76,27,2,14,41,135,33,21,0,0
"COG3123",44,29,13,16,35,54,56,7,0,0
"COG3124",59,53,14,205,66,105,130,80,40,17
"COG3125",26,15,7,3,19,46,18,10,0,1
"COG3126",36,20,4,8,13,62,14,11,0,1
"COG3127",128,95,24,49,63,293,75,31,1,1
"COG3128",87,45,14,7,35,113,50,19,1,1
"COG3129",105,36,100,210,48,350,401,148,25,4
"COG3130",21,13,2,5,11,8,2,1,0,0
"COG3131",277,167,55,41,143,415,199,65,2,0
"COG3132",75,39,18,11,34,77,33,11,0,1
"COG3133",30,20,6,8,28,75,38,7,0,2
"COG3134",72,32,9,12,47,91,42,18,0,0
"COG3135",4,7,2,2,5,25,16,8,0,1
"COG3136",35,22,10,8,16,34,28,9,0,0
"COG3137",53,19,7,11,24,48,49,14,0,1
"COG3138",75,50,11,18,36,127,62,14,0,0
"COG3139",34,16,6,3,29,56,34,12,0,0
"COG3140",12,6,2,8,16,10,2,3,0,0
"COG3141",64,10,5,3,22,64,36,6,0,1
"COG3142",563,609,1172,740,1217,960,1109,1170,669,654
"COG3143",69,38,10,11,47,137,43,27,0,1
"COG3144",34,15,58,18,201,447,65,103,285,386
"COG3145",23,12,5,0,12,101,39,13,0,0
"COG3147",25,21,6,3,18,40,23,8,0,0
"COG3148",48,35,6,17,16,41,42,10,0,0
"COG3149",38,34,2,5,19,61,29,11,0,0
"COG3150",197,119,36,41,213,248,103,77,17,574
"COG3151",64,59,10,15,46,108,52,17,0,0
"COG3152",1105,656,202,268,753,269,487,322,322,594
"COG3153",259,324,491,578,584,459,920,493,323,178
"COG3154",64,48,13,15,40,108,58,27,0,0
"COG3155",34,29,5,5,12,56,29,30,2,7
"COG3156",35,51,12,19,78,329,127,17,0,0
"COG3157",370,125,61,37,107,69,490,91,9,4
"COG3158",7585,3577,234,41,1428,296,198,630,359,1528
"COG3159",37,44,4,26,24,90,55,16,16,0
"COG3160",66,44,16,14,43,89,52,19,0,1
"COG3161",62,43,12,10,54,136,60,22,0,0
"COG3162",48,39,14,7,19,85,34,17,0,0
"COG3164",126,142,16,50,94,500,359,239,64,59
"COG3165",82,78,13,24,45,153,64,16,0,1
"COG3166",52,62,10,37,36,101,43,7,69,0
"COG3169",69,773,302,484,286,324,719,761,447,395
"COG3171",55,25,11,12,46,111,42,15,12,0
"COG3172",382,32,21,18,67,40,71,14,18,2
"COG3173",167,58,9,64,61,2,2,0,11,7
"COG3174",99,78,312,1886,310,984,1629,604,372,110
"COG3176",310,4986,2044,2233,3353,1799,3460,2692,2328,2111
