"","DOF009","NOF014","NLM025","DOF008","DLM021","NLF005","DOM022","NOM020","DLF007","NLM017"
"COG2217",8268,10470,7792,13730,10627,10137,10211,7571,6778,7456
"COG2220",4617,2793,2753,1264,3794,3025,4134,3940,3566,3939
"COG2221",300,517,225,522,219,507,486,150,334,217
"COG2222",411,526,373,1729,312,378,730,517,595,357
"COG2223",43,38,41,136,7,36,124,142,75,34
"COG2224",28,0,39,80,12,5,2,35,15,7
"COG2225",56,1,36,120,29,12,26,132,62,57
"COG2226",1245,714,963,520,1181,1000,1254,1288,1398,640
"COG2227",139,146,108,57,197,66,107,81,357,732
"COG2230",374,299,277,913,189,176,525,184,625,235
"COG2231",32,4,1,213,5,3,6,2,0,1
"COG2233",4158,2784,4820,6987,3418,4089,4588,4919,3882,2944
"COG2234",2139,2422,1051,2673,2351,2235,2291,1325,3988,3404
"COG2235",514,400,117,624,210,80,68,151,4,72
"COG2236",26,5,19,5,37,4,91,3,14,3
"COG2239",3023,3336,1419,2879,3801,2908,1898,1477,1687,2614
"COG2240",1784,1526,1336,1984,1256,1380,1447,1824,1634,1388
"COG2241",846,1427,491,1457,1791,1218,1210,620,1150,1308
"COG2242",791,1364,485,1433,1676,1142,1174,638,1146,1322
"COG2243",440,636,283,911,1150,622,705,291,754,737
"COG2244",10382,10670,8305,10332,9949,9033,9037,7667,16503,12053
"COG2246",244,692,208,847,278,608,159,146,213,509
"COG2247",0,0,0,486,2,0,0,2,0,0
"COG2249",454,349,573,379,782,336,413,454,582,430
"COG2250",1,17,2,0,8,4,0,2,0,0
"COG2252",3022,2059,2711,5129,1333,2466,2540,2561,1385,1249
"COG2253",0,0,1398,1,1,2,0,348,70,59
"COG2255",2400,2603,2186,2511,2164,2024,2123,2313,1414,2099
"COG2256",2636,2942,3134,3454,2742,2733,2571,2772,1917,2048
"COG2257",46,270,385,50,62,275,118,166,127,356
"COG2258",249,371,171,899,378,314,404,333,165,121
"COG2259",422,264,59,139,410,244,323,235,903,517
"COG2261",22,3,12,132,1,7,42,31,24,8
"COG2262",2628,2691,3235,3066,2462,2813,2729,3018,2199,2422
"COG2264",1851,2053,2062,1739,2255,2338,2028,1659,1639,2282
"COG2265",3129,4568,4780,6137,3412,4379,3391,4622,2609,3202
"COG2267",961,1710,1367,2333,809,1328,651,812,765,1164
"COG2268",683,1435,6104,538,668,1191,1394,381,1081,1376
"COG2269",28,0,36,59,8,21,10,73,51,34
"COG2270",590,264,254,1171,615,442,355,336,88,119
"COG2271",1862,560,906,349,2418,690,950,2620,837,788
"COG2272",1366,1376,3422,2656,978,744,699,3482,209,2082
"COG2273",3104,1404,1263,157,1387,2425,2642,1759,3931,2681
"COG2274",1636,1683,13167,1640,2865,2113,5465,14874,2217,2788
"COG2301",266,148,222,833,150,655,754,144,173,308
"COG2302",490,1132,574,1417,511,950,432,246,291,516
"COG2303",126,12,55,70,46,2,7,41,5,9
"COG2304",3594,2855,3251,785,3002,3485,3732,3310,3931,2895
"COG2306",0,176,0,0,0,33,0,0,0,1
"COG2307",179,0,6,394,12,11,0,16,9,0
"COG2308",151,79,14,489,35,19,10,36,31,0
"COG2309",921,1503,749,2897,838,1135,1096,563,640,370
"COG2310",110,1386,64,355,74,2614,39,51,191,79
"COG2311",2611,694,1467,186,1717,964,1352,1835,4127,2080
"COG2312",11,45,33,66,94,45,55,3,119,10
"COG2313",200,34,80,24,62,39,42,47,106,29
"COG2314",181,88,292,243,50,66,15,89,16,113
"COG2315",800,1141,762,1097,1247,1071,1198,609,1984,1800
"COG2316",312,271,214,287,224,166,305,166,218,135
"COG2317",537,386,183,439,383,341,287,255,218,85
"COG2318",5,0,5,1,0,2,1,16,5,0
"COG2319",32,246,2423,6,253,1114,346,120,837,403
"COG2320",72,154,61,195,48,58,103,52,210,234
"COG2321",50,11,22,62,9,32,21,70,37,21
"COG2323",518,927,491,571,459,796,174,156,85,90
"COG2326",839,1089,534,858,507,327,212,101,357,349
"COG2327",641,339,852,434,251,375,833,220,1128,540
"COG2329",23,37,11,16,31,81,1,17,15,22
"COG2331",67,19,10,136,6,3,42,13,4,0
"COG2332",39,14,11,19,24,23,31,31,39,10
"COG2333",1168,3039,1282,3457,1288,2302,1317,940,815,1320
"COG2334",28,10,29,137,14,44,27,116,92,73
"COG2335",0,29,4,0,0,25,0,0,0,0
"COG2336",14,11,0,7,4,5,9,23,25,18
"COG2337",1530,2426,1027,1893,921,1555,1046,518,540,1772
"COG2339",95,313,98,200,30,143,38,21,7,267
"COG2340",143,538,252,233,129,427,194,62,165,230
"COG2342",85,0,0,0,1,11,0,4,0,1
"COG2344",1693,1591,564,1431,1514,1420,1070,782,1660,1398
"COG2346",20,0,11,0,18,0,20,0,4,0
"COG2348",294,861,308,1516,132,711,126,14,5,43
"COG2350",15,14,14,34,30,5,20,35,174,36
"COG2351",489,0,43,43,4,216,40,82,19,13
"COG2352",559,8,69,2211,62,57,133,168,63,42
"COG2353",14,0,25,30,6,10,74,73,21,7
"COG2354",15,0,17,45,6,14,8,47,15,6
"COG2355",2037,1439,2517,1158,1344,1954,2463,3218,1825,1269
"COG2356",77,113,734,68,63,684,1733,223,46,15
"COG2357",1257,2729,940,3652,767,1825,978,492,1213,1398
"COG2358",519,928,579,834,666,845,447,404,359,401
"COG2359",28,179,37,9,5,40,12,1,1,1
"COG2360",194,80,766,47,413,384,549,1098,95,315
"COG2361",573,593,668,98,143,204,59,30,183,143
"COG2362",221,51,44,217,86,21,157,31,232,35
"COG2363",19,14,24,53,2,13,7,34,14,9
"COG2364",1454,964,967,1724,592,1108,1105,859,1099,702
"COG2365",834,751,203,2246,2094,563,820,393,1899,2074
"COG2366",7,0,0,1,8,0,1,7,6,0
"COG2367",1373,2495,256,1003,1763,1144,1525,1697,1511,1038
"COG2368",547,109,101,136,126,70,132,121,55,116
"COG2369",119,129,85,23,8,18,182,60,10,9
"COG2371",62,110,328,144,20,101,18,56,32,24
"COG2372",26,0,21,48,3,6,6,40,27,8
"COG2373",6020,3133,4939,552,7045,4656,8168,6378,6313,6041
"COG2374",17,172,28,2,46,173,152,211,2,23
"COG2375",18,0,13,64,7,2,10,42,22,21
"COG2376",363,590,139,787,396,187,1152,317,636,568
"COG2377",202,148,595,58,247,166,241,316,51,259
"COG2378",1031,1415,826,404,1447,796,606,516,940,791
"COG2379",430,169,212,527,393,265,273,247,242,95
"COG2382",1642,1763,2130,591,2337,2257,1738,3729,920,2657
"COG2384",348,1106,396,985,256,778,478,212,261,451
"COG2385",2022,2999,1484,2251,2015,2927,2078,1289,2169,2125
"COG2386",45,25,19,25,31,20,102,52,43,11
"COG2388",545,268,217,58,281,232,287,218,949,362
"COG2390",189,49,67,367,102,131,470,323,237,218
"COG2391",77,20,20,80,23,43,52,79,79,30
"COG2404",1,126,9,22,27,95,13,10,1,0
"COG2405",13,5,8,13,8,9,3,2,5,3
"COG2406",199,98,14,12,183,42,117,63,514,433
"COG2407",3572,3497,4724,2984,4126,4461,4461,4187,4490,6855
"COG2409",0,0,5,1459,2,0,9,1,0,0
"COG2414",375,100,191,594,368,233,256,289,116,52
"COG2421",166,48,13,15,152,19,207,42,88,84
"COG2423",320,409,187,252,159,405,222,94,759,73
"COG2425",933,332,1147,181,656,500,601,1576,1473,1147
"COG2426",21,57,39,27,7,80,54,17,7,11
"COG2431",2306,682,1012,151,1705,1322,1396,1642,2052,1695
"COG2440",53,0,2,11,8,2,32,18,53,20
"COG2452",243,588,79,1640,139,54,65,49,47,61
"COG2453",17,0,2,2,5,1,0,10,13,26
"COG2454",1,0,0,59,1,1,3,1,2,9
"COG2461",244,639,280,1949,114,1027,1523,95,199,458
"COG2501",295,573,262,709,202,106,75,43,66,189
"COG2502",1459,1451,2344,1954,1840,1297,1212,2506,999,1311
"COG2503",0,1,2,15,2,17,94,1,13,18
"COG2508",1839,3689,1527,6093,1472,2869,1420,735,1407,2171
"COG2509",3330,4410,3335,3850,4348,4344,3383,3108,1992,2570
"COG2510",285,617,439,575,164,369,167,745,138,72
"COG2513",117,903,171,14,825,601,506,502,837,1114
"COG2514",4,0,0,7,0,3,25,0,0,0
"COG2515",210,115,119,177,98,53,152,111,80,90
"COG2516",0,23,15,1,0,7,0,2,0,0
"COG2518",19,7,11,34,18,5,18,28,13,14
"COG2519",189,3,1,461,33,1,27,13,0,3
"COG2602",179,636,161,952,125,184,219,133,139,113
"COG2603",30,2,22,157,9,4,4,62,25,32
"COG2604",41,109,2080,0,173,672,346,899,47,0
"COG2605",1936,1667,1005,1086,833,1513,2291,2630,3092,1245
"COG2606",1649,1616,1067,1178,1098,1306,1129,809,1199,1135
"COG2607",574,1785,611,1447,922,466,284,186,168,445
"COG2608",274,1141,1018,1707,696,856,153,472,416,275
"COG2609",39,3,51,142,16,15,9,40,13,9
"COG2610",1271,1166,584,2173,1618,822,1367,1034,2025,1782
"COG2703",98,574,224,170,184,622,205,142,419,382
"COG2704",1895,797,1208,322,2174,961,2174,1181,1397,1232
"COG2706",413,329,419,410,292,1310,1282,776,2178,2743
"COG2707",17,0,8,171,8,7,55,25,21,11
"COG2710",595,707,111,1448,228,483,596,569,366,377
"COG2715",1417,1351,2178,772,1833,1838,1997,2516,1436,1732
"COG2716",20,0,24,29,4,11,3,48,12,9
"COG2717",49,79,46,246,85,76,345,122,1326,21
"COG2718",36,1,19,71,7,8,7,41,37,20
"COG2719",36,2,42,110,5,14,5,95,42,11
"COG2720",578,1595,417,1221,517,1176,650,276,322,1047
"COG2721",1872,2218,985,1924,3061,1802,2206,3053,1751,2396
"COG2723",1932,3595,1713,7751,2726,2649,1366,1667,1241,2683
"COG2730",2085,5926,3281,1860,1623,3848,1824,5749,2316,3341
"COG2731",1585,686,1093,666,1304,764,1322,969,1276,1125
"COG2732",9,5,54,28,6,2,4,21,15,17
"COG2733",231,0,214,92,26,40,448,234,107,25
"COG2738",375,473,173,324,438,1260,870,600,1894,1244
"COG2739",368,924,357,848,413,724,255,180,254,354
"COG2740",232,595,274,651,172,493,244,141,152,377
"COG2746",116,427,585,186,62,303,45,42,238,564
"COG2747",1,0,1,13,1,0,0,2,2,2
"COG2755",7095,6940,5871,3533,9806,7150,6641,9620,7910,6374
"COG2759",3429,3171,3183,3923,2994,3676,3499,2833,2604,2241
"COG2761",7,13,18,344,5,7,14,28,7,32
"COG2764",13,24,19,32,8,10,23,50,15,32
"COG2766",39,3,50,185,15,13,13,68,51,30
"COG2768",1269,1159,434,1508,2211,1129,1606,592,535,522
"COG2770",14,3,52,83,3,37,1,40,38,0
"COG2771",224,34,157,191,65,110,127,291,308,173
"COG2801",9295,6744,12390,10616,7362,7427,10348,7780,6447,4710
"COG2804",892,2259,849,1492,426,1222,826,529,607,1014
"COG2805",719,2269,540,1339,454,1301,677,401,613,998
"COG2807",215,2,77,89,69,27,239,121,69,73
"COG2812",4719,5455,4851,5813,4769,5447,5629,6155,4574,4831
"COG2813",205,49,668,571,28,23,16,143,16,16
"COG2814",1597,937,2041,1128,1718,944,1891,2353,976,800
"COG2815",705,1271,463,2716,423,884,477,264,576,1295
"COG2816",1284,826,1361,1577,918,1383,1112,1417,1295,1233
"COG2818",682,717,197,586,1233,666,636,338,882,690
"COG2819",553,778,452,1005,828,848,647,325,443,700
"COG2820",1558,1217,1078,675,1702,1284,1612,1449,1426,1210
"COG2821",136,32,63,79,83,64,184,135,82,34
"COG2822",32,2,27,74,4,10,33,65,30,19
"COG2823",79,32,434,98,54,43,114,308,108,41
"COG2824",36,2,27,149,3,20,66,40,40,33
"COG2825",175,52,344,75,124,37,171,261,299,303
"COG2826",2250,3971,3336,9526,1092,2128,2094,2289,14614,10822
"COG2827",154,143,115,770,122,103,188,97,161,84
"COG2828",49,27,46,309,61,41,45,91,42,98
"COG2829",92,61,84,82,43,22,35,101,99,57
"COG2830",738,368,830,59,1033,479,603,568,863,674
"COG2831",22,49,775,56,120,79,130,543,74,276
"COG2832",135,118,81,335,74,132,145,68,109,81
"COG2834",81,96,440,74,65,186,126,224,62,41
"COG2835",19,4,11,13,2,4,31,11,12,10
"COG2836",16,172,24,89,29,145,0,29,21,4
"COG2837",69,39,23,46,76,41,350,126,908,551
"COG2839",162,119,45,17,386,69,233,55,281,193
"COG2840",68,17,350,46,49,24,126,257,49,38
"COG2841",3,0,3,0,1,5,2,6,10,3
"COG2842",163,298,31,5,567,94,95,212,29,520
"COG2843",2106,4555,919,2634,2243,2208,1716,1048,2419,2924
"COG2844",447,66,1131,964,126,92,248,696,151,40
"COG2845",19,2,1,0,17,0,7,15,0,3
"COG2846",692,106,76,112,355,358,226,272,459,501
"COG2848",1481,1791,1745,2005,946,1538,1042,1689,531,841
"COG2849",1101,751,111,18,1081,369,441,59,485,814
"COG2850",22,0,40,90,14,9,5,39,12,7
"COG2851",120,95,49,715,261,160,218,202,52,213
"COG2852",369,104,216,199,173,169,106,114,105,50
"COG2853",97,34,403,51,42,66,151,261,62,44
"COG2854",77,17,464,59,37,90,143,229,36,26
"COG2855",1955,1368,1696,1550,2615,1495,1786,4658,2246,1210
"COG2856",835,1631,2066,1463,692,1450,1539,3290,1668,964
"COG2859",762,391,1131,60,625,858,965,1184,515,407
"COG2860",1453,643,258,746,1006,560,760,513,854,887
"COG2861",99,30,111,59,90,142,94,132,136,88
"COG2862",41,2,26,45,42,12,72,38,64,17
"COG2863",11,0,5,2,18,0,4,0,7,0
"COG2864",51,31,33,89,50,45,34,100,52,48
"COG2865",6960,6397,10434,6688,6156,8314,5385,5353,6418,4796
"COG2866",980,715,226,169,355,491,527,209,101,749
"COG2867",19,0,23,31,2,1,4,35,21,14
"COG2868",263,544,249,459,174,464,286,133,206,172
"COG2869",799,391,1083,122,1002,699,815,1042,567,413
"COG2870",438,176,2705,137,350,135,665,572,200,379
"COG2871",1807,611,1802,164,1289,1456,1488,1940,1073,965
"COG2872",489,693,330,1426,531,620,355,299,280,755
"COG2873",4074,4178,6674,4383,4355,1886,1628,2299,1465,1171
"COG2875",814,1213,348,844,1730,1063,1285,613,1418,1616
"COG2876",2178,1286,1662,1473,2799,2035,2331,2409,1406,1624
"COG2877",1221,583,1522,157,1542,749,1156,1736,1292,990
"COG2878",1554,1204,1321,984,1365,1341,916,1872,1107,1326
"COG2879",24,0,16,32,3,1,4,38,32,16
"COG2882",15,4,275,64,7,5,6,129,20,11
"COG2884",2010,2174,1624,1571,1963,2201,1889,1843,1423,1717
"COG2885",2383,1489,7470,592,3719,2385,4586,5766,7612,2055
"COG2887",620,29,11,1673,74,96,8,14,0,0
"COG2890",1925,1984,3121,2340,1879,2078,2020,2626,1693,1688
"COG2891",55,15,402,83,15,25,129,174,50,19
"COG2893",495,217,179,1271,278,233,724,325,353,229
"COG2894",500,1409,830,920,356,1216,563,495,387,743
"COG2895",557,345,191,213,614,1488,975,728,1337,994
"COG2896",402,532,339,1317,466,424,638,476,232,143
"COG2897",72,70,38,303,42,19,140,99,107,32
"COG2898",388,45,23,907,60,41,192,38,17,72
"COG2900",7,1,18,18,2,3,1,19,7,7
"COG2901",47,0,25,29,23,12,51,37,40,13
"COG2904",138,20,497,55,35,32,104,247,66,27
"COG2906",7,0,6,22,0,0,1,10,16,9
"COG2907",5,0,9,20,1,46,1,38,2,0
"COG2908",1555,854,1737,141,1660,1023,1507,1827,1866,1369
"COG2909",422,473,421,453,323,455,150,580,380,519
"COG2910",204,100,408,314,101,56,98,177,471,355
"COG2911",504,77,2266,198,328,158,1163,1147,253,165
"COG2912",31,1,22,30,7,8,12,48,37,20
"COG2913",38,0,289,45,17,44,13,170,25,14
"COG2914",13,0,13,21,2,8,5,21,16,14
"COG2915",13,0,361,25,10,9,4,179,13,11
"COG2916",32,6,269,67,4,18,45,152,58,27
"COG2917",24,11,99,7,8,19,74,144,48,19
"COG2918",1440,14,46,175,40,304,538,91,58,126
"COG2919",155,19,270,297,32,36,38,141,33,9
"COG2920",13,1,83,12,3,7,14,108,21,26
"COG2921",41,16,17,24,15,14,64,20,37,13
"COG2922",15,1,34,42,2,10,4,54,27,20
"COG2923",9,0,17,29,6,10,7,32,20,20
"COG2924",43,4,12,26,13,11,64,23,34,6
"COG2925",82,55,53,77,64,57,225,91,86,17
"COG2926",10,0,10,26,2,10,2,25,25,26
"COG2927",48,19,26,51,26,49,81,53,31,21
"COG2928",10,2,0,0,0,19,66,4,10,22
"COG2929",171,104,76,242,83,68,3,9,20,12
"COG2931",356,434,146,168,153,393,773,149,921,1338
"COG2932",532,630,369,822,485,591,298,410,282,701
"COG2933",26,1,35,58,5,25,23,83,33,22
"COG2935",95,3,43,0,0,0,0,1,10,3
"COG2936",577,285,155,375,526,463,588,295,1458,454
"COG2937",68,0,1470,152,30,43,22,724,69,38
"COG2938",13,0,17,22,6,11,4,33,17,15
"COG2939",60,1,33,0,0,0,0,5,0,0
"COG2942",2531,1877,2011,1086,2643,1591,1453,3541,1992,3916
"COG2943",50,2,57,86,11,47,21,148,67,51
"COG2944",28,72,48,55,38,77,41,86,49,34
"COG2945",0,0,0,0,47,16,15,0,27,0
"COG2946",292,530,395,2494,504,716,388,277,593,846
"COG2947",54,24,18,6,10,2,29,3,0,1
"COG2948",4,54,1,12,19,171,22,29,11,0
"COG2949",367,410,771,88,183,159,188,360,499,200
"COG2951",89,29,583,74,45,81,156,329,47,36
"COG2954",1122,1075,1987,1223,1010,997,991,1763,928,1187
"COG2956",72,43,593,58,51,36,186,272,67,19
"COG2957",1794,937,1314,513,1541,2099,2005,1111,1941,1615
"COG2958",3,2,8,8,12,1,12,7,0,9
"COG2959",13,0,728,112,2,23,7,271,16,6
"COG2960",7,1,17,30,4,3,5,26,18,8
"COG2961",175,54,451,71,103,141,146,218,384,480
"COG2962",187,147,67,101,120,80,285,159,129,85
"COG2963",1363,689,539,1726,1497,942,965,923,1706,630
"COG2964",886,307,229,936,280,217,462,225,397,213
"COG2965",27,14,31,39,32,23,59,24,51,11
"COG2966",2756,1758,2407,2814,3497,2626,3009,3100,1771,1184
"COG2967",21,0,12,38,1,21,8,51,21,16
"COG2968",176,295,523,165,130,191,315,273,165,100
"COG2969",55,14,436,48,26,20,81,193,57,20
"COG2971",84,272,50,342,87,217,117,17,68,56
"COG2972",8635,22112,7324,22085,7422,17792,9860,5709,12568,17160
"COG2973",11,0,15,34,0,9,0,15,3,3
"COG2974",13,0,159,37,3,25,8,241,37,23
"COG2975",15,8,14,24,8,14,5,17,28,8
"COG2976",48,16,445,46,23,27,95,238,44,16
"COG2977",8,0,12,37,1,5,3,39,18,10
"COG2978",774,581,1120,724,866,234,265,329,384,434
"COG2979",17,0,22,29,11,13,9,35,30,19
"COG2980",38,9,539,41,28,25,76,217,24,9
"COG2981",28,11,552,41,14,11,12,194,15,43
"COG2982",77,1,57,153,30,200,41,265,132,81
"COG2983",27,0,6,27,3,50,6,26,24,12
"COG2984",1057,2372,1092,2420,1265,1875,1342,616,664,1829
"COG2985",7787,4167,6878,760,9261,6839,9123,9056,9032,7362
"COG2986",1577,1117,616,467,2489,1256,2315,687,2154,2408
"COG2987",1244,931,512,183,2664,345,644,255,582,568
"COG2988",13,0,20,34,6,2,2,50,19,12
"COG2989",263,131,1178,102,265,124,144,1811,324,545
"COG2990",110,17,36,135,52,49,119,165,67,74
"COG2991",4,0,9,10,0,4,0,6,4,0
"COG2992",31,1,27,57,10,34,9,64,61,55
"COG2994",1,10,0,0,12,4,6,0,0,23
"COG2995",64,0,661,97,14,41,29,343,78,48
"COG2996",1646,1531,1772,1550,1646,616,691,572,685,532
"COG2998",34,21,17,4,28,21,48,18,0,10
"COG2999",15,0,0,3,7,10,4,17,18,20
"COG3001",171,0,17,836,21,24,6,48,14,11
"COG3004",931,487,278,766,1202,476,1184,478,1465,1080
"COG3005",511,138,74,19,269,62,318,194,629,612
"COG3006",33,1,14,71,6,21,17,51,41,38
"COG3007",14,64,640,89,10,266,53,293,35,29
"COG3008",93,73,1072,199,37,42,17,145,34,12
"COG3009",24,0,366,26,5,4,4,137,17,7
"COG3010",261,204,153,368,401,309,519,235,252,171
"COG3012",60,6,28,35,20,19,64,25,24,22
"COG3013",20,0,16,85,5,67,12,20,22,19
"COG3014",90,14,8,0,24,9,9,25,0,2
"COG3015",468,149,820,115,237,352,578,810,1029,272
"COG3016",280,221,873,41,276,66,982,137,720,148
"COG3017",50,1,426,27,15,9,17,168,47,23
"COG3019",10,0,0,22,0,4,0,10,0,0
"COG3021",1326,783,1965,160,1999,1020,1338,1589,1393,777
"COG3022",1090,897,1379,1410,1166,1311,1501,1375,1376,1057
"COG3023",2313,1154,3232,569,2999,951,1946,4669,2584,3704
"COG3024",24,14,227,10,7,11,26,109,17,2
"COG3025",52,116,30,96,132,70,140,79,44,103
"COG3026",33,0,24,51,11,27,13,57,37,22
"COG3027",149,44,34,128,54,25,42,46,33,36
"COG3028",77,19,458,57,66,23,111,243,58,32
"COG3029",13,0,321,40,3,14,3,175,22,14
"COG3030",8,0,196,37,5,0,7,107,25,8
"COG3031",19,0,17,16,11,4,8,37,51,43
"COG3033",690,631,202,31,914,294,198,253,201,615
"COG3034",37,14,459,44,35,7,56,186,74,31
"COG3036",11,0,16,17,3,12,0,12,14,7
"COG3037",195,53,87,352,95,86,166,203,209,187
"COG3038",51,0,14,49,5,4,14,34,51,28
"COG3039",938,2915,2424,670,6081,2295,66588,1780,2854,571
"COG3040",529,168,103,111,267,65,192,216,801,505
"COG3041",82,113,215,119,48,444,156,638,4663,372
"COG3042",2,1,7,36,1,5,3,21,19,8
"COG3043",21,8,8,13,18,17,45,22,30,14
"COG3044",212,417,119,1559,257,477,416,210,290,175
"COG3045",47,16,17,37,41,12,71,41,52,18
"COG3047",3,0,4,5,1,3,2,31,15,4
"COG3048",87,54,79,548,55,64,163,149,152,66
"COG3049",2327,2527,780,1353,2162,1874,1767,999,2950,2954
"COG3050",10,0,11,35,2,16,4,26,10,3
"COG3051",353,138,278,1084,232,629,1034,222,132,267
"COG3052",116,67,105,258,40,204,270,60,61,52
"COG3053",265,977,357,1134,83,1022,83,121,156,86
"COG3054",31,0,14,51,11,9,9,40,31,30
"COG3055",851,222,215,49,829,700,963,1523,910,836
"COG3056",22,0,24,46,9,21,5,49,31,17
"COG3057",14,0,15,55,4,14,3,36,13,4
"COG3058",22,9,5,19,18,34,138,113,60,36
"COG3059",306,378,31,53,834,309,450,248,957,704
"COG3060",14,0,11,40,7,12,5,26,18,9
"COG3061",5,0,23,40,1,23,0,30,8,4
"COG3062",5,0,2,2,3,3,5,7,14,3
"COG3063",0,0,0,2,0,11,0,0,0,0
"COG3064",7,0,132,33,1,15,5,193,31,7
"COG3065",20,0,22,26,8,14,6,31,35,12
"COG3066",26,0,438,51,0,32,4,268,32,13
"COG3067",38,0,778,51,17,32,9,423,44,28
"COG3068",19,0,405,54,5,20,6,164,30,18
"COG3069",590,319,204,272,355,363,1398,562,456,318
"COG3070",210,290,156,567,134,263,64,90,179,415
"COG3071",18,0,37,85,15,27,15,84,44,43
"COG3072",64,1,1464,148,23,60,22,663,85,57
"COG3073",12,0,15,44,14,18,4,43,22,14
"COG3074",16,1,10,19,2,7,2,29,22,13
"COG3075",165,308,171,47,1012,209,291,172,25,31
"COG3076",23,0,22,51,8,10,6,31,24,23
"COG3077",353,589,688,784,431,535,247,253,169,429
"COG3078",10,0,6,41,5,15,8,15,10,10
"COG3079",23,1,20,58,8,13,12,46,26,14
"COG3080",21,0,258,35,1,11,5,137,23,18
"COG3081",22,1,33,41,10,23,4,64,26,10
"COG3082",12,0,12,11,2,8,4,24,13,8
"COG3083",56,57,237,50,93,136,124,335,111,292
"COG3084",15,0,20,39,5,13,4,37,29,21
"COG3085",20,2,261,51,1,10,7,100,36,25
"COG3086",15,1,12,31,1,9,2,27,16,18
"COG3087",48,1,23,72,31,12,97,83,55,41
"COG3088",50,32,23,25,39,38,162,68,72,40
"COG3089",4,0,12,20,3,7,4,19,14,5
"COG3090",505,783,411,1300,863,276,510,206,481,228
"COG3091",10,0,10,235,8,20,22,37,16,10
"COG3092",22,0,313,38,6,21,6,110,21,12
"COG3093",209,430,743,236,959,493,886,1484,209,231
"COG3094",14,0,11,23,4,5,6,27,18,11
"COG3095",14,0,19,45,14,14,7,43,23,16
"COG3096",70,0,66,177,33,68,23,190,91,42
"COG3097",10,1,12,8,3,14,8,26,17,13
"COG3098",16,0,224,21,3,6,7,99,18,11
"COG3099",11,0,6,21,2,7,7,22,14,14
"COG3100",18,0,176,22,2,5,4,82,16,8
"COG3101",8,0,9,8,0,10,6,35,20,9
"COG3102",8,0,12,36,3,13,5,29,12,5
"COG3103",249,1772,368,1252,326,1137,552,326,359,1459
"COG3104",3258,1551,1667,1242,3088,2117,2677,2582,2323,2217
"COG3105",17,0,20,38,11,10,4,48,40,19
"COG3106",21,1,18,43,5,24,12,58,43,17
"COG3107",87,0,1021,88,13,41,17,535,54,32
"COG3108",22,1,15,43,4,15,5,31,22,6
"COG3109",13,0,372,44,10,12,6,177,23,12
"COG3110",16,1,3,26,11,4,6,9,24,14
"COG3111",41,12,20,63,36,80,133,71,60,16
"COG3112",16,0,10,32,4,9,7,20,17,4
"COG3113",19,1,11,18,2,6,5,28,23,15
"COG3114",1,0,2,4,0,1,3,3,5,3
"COG3115",6,0,496,52,4,20,4,187,8,9
"COG3116",18,0,22,36,0,10,4,28,26,10
"COG3117",58,18,434,57,20,24,124,222,76,24
"COG3118",52,0,519,242,5,10,9,198,31,7
"COG3119",19853,11921,5538,2069,21109,10291,18668,11362,30923,51229
"COG3120",25,0,15,23,3,14,6,25,30,16
"COG3121",218,0,216,374,60,57,67,474,412,178
"COG3122",21,0,15,22,1,7,7,29,36,10
"COG3123",7,2,12,17,6,3,9,38,14,13
"COG3124",76,53,18,39,141,22,58,35,21,210
"COG3125",8,0,11,40,2,3,0,21,16,6
"COG3126",9,0,11,28,5,8,4,33,7,4
"COG3127",35,0,40,93,9,10,16,102,47,19
"COG3128",20,0,13,11,3,4,7,33,20,13
"COG3129",153,77,14,39,210,28,145,75,618,303
"COG3130",4,1,0,4,1,0,0,2,3,3
"COG3131",70,1,50,122,18,98,25,128,106,55
"COG3132",12,0,11,31,6,5,7,33,29,10
"COG3133",8,0,13,20,8,12,3,29,18,5
"COG3134",17,0,9,28,6,7,9,35,22,12
"COG3135",8,0,10,22,6,6,0,28,10,14
"COG3136",2,0,1,1,0,2,6,19,15,9
"COG3137",20,0,14,37,1,3,5,35,16,12
"COG3138",13,0,24,42,6,6,5,70,15,9
"COG3139",15,0,9,18,4,1,3,18,13,8
"COG3140",6,0,5,11,2,9,2,8,7,5
"COG3141",6,0,9,12,0,2,4,20,12,5
"COG3142",1187,818,719,1192,1314,813,942,568,831,1526
"COG3143",26,0,405,17,4,4,7,219,11,13
"COG3144",101,686,247,210,25,149,1,29,19,391
"COG3145",13,1,13,28,2,4,6,33,19,10
"COG3147",9,0,10,26,0,1,4,17,6,3
"COG3148",11,0,4,38,2,2,5,32,16,16
"COG3149",10,0,9,43,4,1,8,25,3,5
"COG3150",73,35,385,87,43,43,47,61,29,12
"COG3151",15,0,13,59,5,4,8,25,15,12
"COG3152",323,132,639,325,254,90,301,1345,633,536
"COG3153",503,735,534,237,477,305,373,681,783,1228
"COG3154",25,1,19,43,2,3,8,53,28,10
"COG3155",31,10,24,58,4,23,7,35,5,6
"COG3156",20,0,11,29,7,7,7,46,34,47
"COG3157",87,5,61,108,24,17,25,90,135,113
"COG3158",641,9,1552,3206,187,789,1347,1486,96,40
"COG3159",20,22,12,61,4,24,6,44,12,17
"COG3160",19,0,346,60,3,7,7,191,21,22
"COG3161",24,0,14,24,5,5,8,45,26,21
"COG3162",4,0,5,4,1,2,6,33,14,14
"COG3164",233,116,159,248,153,80,513,292,256,95
"COG3165",22,0,20,59,5,4,7,51,36,26
