"","NOM015","NLM001","DLM028","NOM017","DLF004","DLF013","DOF014","NOM013","DLF008","NOM029"
"COG2215",9,23,194,1,27,5,0,0,22,98
"COG2216",2313,975,1598,1068,1198,1713,1907,1971,2783,1450
"COG2217",10097,8986,10970,8004,8285,11018,9924,8851,6735,7524
"COG2220",4572,2227,2471,2664,3538,3617,3548,3491,3281,3318
"COG2221",238,383,316,364,277,630,384,548,679,419
"COG2222",801,517,909,529,467,1045,265,683,1348,566
"COG2223",39,135,376,3,9,12,8,10,49,86
"COG2224",31,59,242,1,4,35,1,0,100,134
"COG2225",68,178,679,1,9,83,3,0,308,352
"COG2226",1171,1051,1209,1167,1159,856,923,985,1138,1154
"COG2227",189,143,244,15,191,186,307,96,63,104
"COG2230",135,452,410,498,141,390,728,785,1152,412
"COG2231",0,1,0,3,0,1,128,1,12,8
"COG2233",3587,4385,4155,6367,3849,4423,3273,3947,5200,4758
"COG2234",3992,2414,2515,717,1811,3096,2627,2068,3057,3372
"COG2235",174,68,295,89,140,672,88,806,189,32
"COG2236",13,8,1,5,8,3,16,8,1,14
"COG2239",3398,2274,2296,1575,1720,3139,2890,2107,1766,2891
"COG2240",1928,1462,1809,1675,1469,1659,1507,1722,1596,1544
"COG2241",1720,684,1550,568,741,1000,1252,1227,1545,842
"COG2242",1656,666,1265,587,717,984,1222,1135,1498,755
"COG2243",808,428,762,455,458,210,261,251,338,270
"COG2244",8635,7935,7322,8856,8531,9270,10818,12724,10337,12582
"COG2246",347,448,478,353,296,439,637,343,128,233
"COG2247",0,1,0,48,0,305,0,0,0,0
"COG2249",405,268,870,99,295,474,779,140,674,580
"COG2250",3,4,3,0,8,0,0,0,0,0
"COG2252",1423,3060,2666,1338,2503,1791,1923,2429,2888,2591
"COG2253",5,0,2,178,7,1,1,21,0,1
"COG2255",2487,2198,2220,2576,2253,2405,2127,2196,1486,2223
"COG2256",2701,2719,3013,3167,2541,2968,2630,2799,1784,2417
"COG2257",34,146,138,40,122,19,117,187,135,103
"COG2258",419,269,462,505,206,368,247,342,305,441
"COG2259",613,213,627,35,394,451,420,477,660,385
"COG2261",2,34,65,5,6,1,2,2,54,88
"COG2262",2666,2948,2700,2983,2840,2736,2805,2672,2175,2553
"COG2264",2153,2263,2113,1426,1530,1927,2085,1850,1551,1859
"COG2265",3476,4224,4974,4223,3304,3915,3543,3978,2683,3671
"COG2267",947,1066,1677,855,634,1479,1245,1132,1031,1146
"COG2268",705,695,1610,266,788,708,749,744,1405,1045
"COG2269",11,26,91,1,2,28,2,2,120,174
"COG2270",620,324,468,565,202,490,488,446,160,364
"COG2271",348,170,420,36,736,1482,1310,1468,2423,675
"COG2272",1387,2882,923,4575,2082,940,1564,888,381,2094
"COG2273",3195,1176,1421,2606,2185,2310,1474,2046,3450,2375
"COG2274",4823,7857,3979,7974,2365,2647,2154,6147,1347,3348
"COG2301",361,256,333,295,337,236,136,620,606,197
"COG2302",554,690,770,603,357,787,749,931,362,550
"COG2303",61,60,396,1,15,42,3,20,77,211
"COG2304",2703,3572,2136,3069,3635,2796,4260,2434,3317,2940
"COG2306",0,15,10,0,6,4,8,1,0,0
"COG2307",0,0,48,11,0,137,428,1,1,10
"COG2308",20,51,77,6,0,39,167,6,4,6
"COG2309",1113,1267,1419,1084,656,1333,784,1604,1353,846
"COG2310",89,149,484,192,1891,148,94,290,6,215
"COG2311",1667,1520,1784,2094,1328,1442,817,1503,3085,2065
"COG2312",8,21,21,18,36,9,23,46,31,245
"COG2313",88,89,183,22,47,143,102,106,218,59
"COG2314",55,78,52,14,30,27,164,16,17,4
"COG2315",1263,1069,1301,780,1023,414,466,479,697,460
"COG2316",198,319,305,330,179,328,276,653,263,222
"COG2317",368,227,523,237,279,341,277,331,465,259
"COG2318",0,0,30,0,1,0,0,0,1,4
"COG2319",164,2937,4,515,72,64,61,167,281,697
"COG2320",76,68,149,23,152,87,27,50,125,21
"COG2321",48,55,197,9,8,10,30,16,71,117
"COG2323",432,353,662,334,283,941,745,794,284,470
"COG2326",489,505,1127,538,662,782,812,709,779,650
"COG2327",1313,253,1094,342,285,452,898,889,385,732
"COG2329",46,10,22,4,3,90,31,9,85,5
"COG2331",17,16,0,8,3,33,77,8,8,10
"COG2332",35,52,97,4,9,10,18,10,47,72
"COG2333",1400,2060,2901,2302,1004,2855,1396,3089,1244,1510
"COG2334",145,122,395,20,68,72,175,43,322,178
"COG2335",0,0,40,0,35,15,0,13,0,0
"COG2336",22,42,64,3,1,14,1,2,120,53
"COG2337",1802,1268,2097,1008,694,1783,1518,1443,870,805
"COG2339",47,143,165,74,68,38,94,117,0,9
"COG2340",90,226,367,165,232,80,537,647,233,203
"COG2342",0,0,0,0,0,0,0,0,216,0
"COG2344",1583,937,1153,634,930,1613,1739,1500,998,1863
"COG2346",0,0,0,6,9,2,0,0,0,2
"COG2348",50,217,239,80,106,898,697,427,108,234
"COG2350",3,25,106,1,2,11,0,5,41,188
"COG2351",5,31,42,2,1,14,82,29,50,380
"COG2352",57,85,337,92,13,102,177,8,59,83
"COG2353",83,31,146,1,16,15,0,226,61,73
"COG2354",9,27,189,3,3,12,1,0,44,62
"COG2355",2269,2640,1635,3839,2624,1018,1391,1712,1484,2162
"COG2356",46,315,206,16,58,192,15,313,49,125
"COG2357",365,420,494,365,306,1221,1414,1957,1067,1379
"COG2358",879,715,676,758,601,887,807,876,688,553
"COG2359",3,34,32,45,39,39,89,736,4,7
"COG2360",276,522,594,1327,715,100,218,288,63,274
"COG2361",202,836,223,257,1183,202,222,391,576,199
"COG2362",68,57,39,35,22,134,44,121,242,42
"COG2363",5,50,154,1,7,8,13,14,57,88
"COG2364",546,857,826,692,745,735,940,1544,1454,2283
"COG2365",1362,453,716,305,769,1248,1136,377,1808,1210
"COG2366",0,20,0,5,1,27,0,0,0,182
"COG2367",1289,1802,1138,2695,1819,1557,1501,1831,1193,1615
"COG2368",216,133,139,53,76,390,69,334,267,265
"COG2369",129,11,83,26,360,356,29,125,1297,22
"COG2371",53,47,63,30,17,44,113,73,1,50
"COG2372",10,32,113,1,1,22,2,0,40,93
"COG2373",5620,6466,4641,5713,6244,4882,3970,2685,6324,6933
"COG2374",5,50,138,17,88,88,0,106,0,8
"COG2375",25,43,171,2,3,13,3,0,52,116
"COG2376",434,335,879,916,500,561,282,1059,1786,559
"COG2377",411,273,287,38,62,163,328,81,134,154
"COG2378",424,567,1239,214,512,1265,396,1057,2229,1302
"COG2379",710,226,602,286,210,389,331,190,164,70
"COG2382",3014,4404,2231,4016,1656,772,2717,960,1471,2421
"COG2384",360,619,589,497,393,718,519,980,319,340
"COG2385",3199,2170,2333,1596,1672,1909,2560,2591,1763,2394
"COG2386",27,46,84,5,13,12,23,11,39,38
"COG2388",377,205,300,54,213,299,219,501,606,390
"COG2390",153,353,642,435,138,178,103,294,292,179
"COG2391",25,103,359,7,13,59,45,42,280,298
"COG2404",7,5,85,20,9,3,2,114,0,1
"COG2405",33,22,21,22,6,6,5,1,10,1
"COG2406",147,25,25,10,114,239,76,63,498,305
"COG2407",5134,5045,4083,4718,4047,4035,3962,3292,3651,3992
"COG2409",0,0,0,1,0,0,3,0,0,2
"COG2414",735,332,532,467,188,204,202,129,172,290
"COG2421",93,20,79,21,137,41,30,132,523,60
"COG2423",217,177,284,113,382,272,405,383,75,158
"COG2425",807,1395,1099,2637,1714,489,653,603,1339,1670
"COG2426",61,25,112,16,57,171,139,169,12,47
"COG2431",1591,1443,1194,1389,1352,1282,1260,1209,2168,1746
"COG2440",21,55,139,2,11,24,1,2,86,116
"COG2452",90,145,115,248,147,419,234,442,7,385
"COG2453",24,48,144,1,1,13,2,0,277,133
"COG2454",0,2,2,1,0,3,3,0,9,0
"COG2461",367,261,434,71,240,113,219,270,501,373
"COG2501",281,360,380,239,208,305,365,440,230,310
"COG2502",1640,1639,1508,2375,2061,1577,1403,1294,1191,1634
"COG2503",12,14,1,0,52,0,0,0,214,30
"COG2508",1666,2114,2378,1726,1443,2995,2412,2981,2056,2123
"COG2509",4148,4528,4156,3974,3347,4567,3581,4063,2326,2638
"COG2510",251,295,283,324,202,412,277,471,378,249
"COG2513",353,438,481,197,481,777,276,280,710,629
"COG2514",0,0,0,0,0,0,0,2,1,7
"COG2515",154,97,328,36,186,317,75,158,750,81
"COG2516",0,1,0,1,0,0,0,0,1,1
"COG2518",18,20,75,2,3,13,1,9,26,61
"COG2519",8,0,11,17,2,92,181,7,4,13
"COG2602",107,274,491,242,78,361,241,473,177,317
"COG2603",19,35,196,5,63,28,3,0,263,114
"COG2604",4,376,123,77,91,50,149,300,0,291
"COG2605",2332,1323,1319,1603,2421,1447,1455,1483,2638,2175
"COG2606",1149,1128,1655,639,901,1252,1734,1683,1296,1458
"COG2607",1088,1142,1231,1101,663,1435,880,1392,479,838
"COG2608",562,434,724,318,322,1295,631,574,180,678
"COG2609",42,105,485,5,4,33,1,0,127,202
"COG2610",1313,945,1603,1232,1293,1637,1042,1255,4592,1377
"COG2703",118,375,348,183,301,52,277,389,7,358
"COG2704",621,364,458,142,316,1228,1731,1290,2320,1829
"COG2706",1207,1543,1399,595,838,950,1220,1168,2104,1679
"COG2707",8,47,103,67,2,6,6,70,34,61
"COG2710",311,433,603,275,365,748,670,1292,1397,485
"COG2715",1601,2176,994,2609,2477,1240,1493,1382,1228,1909
"COG2716",16,33,127,1,1,13,0,0,51,79
"COG2717",878,96,199,69,79,28,126,71,484,110
"COG2718",16,84,215,1,2,25,10,0,87,148
"COG2719",11,68,179,4,8,26,18,0,74,105
"COG2720",533,1159,1345,559,540,800,765,908,471,453
"COG2721",2501,1428,2239,3078,2764,2392,2124,1767,3248,2214
"COG2723",2663,2466,3523,1646,926,3573,1780,2946,4666,2527
"COG2730",2750,2723,3223,8223,5588,1692,4815,3702,2329,3057
"COG2731",985,946,1290,780,1146,972,1098,1103,1651,1402
"COG2732",7,34,71,0,8,3,1,0,41,65
"COG2733",49,92,289,436,24,30,138,402,177,182
"COG2738",444,267,400,177,330,1515,1216,1236,828,1377
"COG2739",386,516,562,355,362,469,550,678,281,365
"COG2740",79,117,148,89,65,469,372,487,194,289
"COG2746",46,144,46,77,154,64,239,92,1,83
"COG2747",2,2,7,0,1,2,0,0,4,5
"COG2755",6763,7117,6051,10230,10111,6002,8539,6949,6621,8258
"COG2759",3433,3577,2974,4140,3247,3527,3064,3321,2153,2938
"COG2761",26,13,77,2,1,2,13,7,89,3
"COG2764",18,77,97,2,5,10,5,1,58,75
"COG2766",23,129,256,0,7,27,12,0,119,186
"COG2768",1074,671,1582,1086,832,1322,1252,1580,735,655
"COG2770",2,20,119,0,4,0,1,1,1,8
"COG2771",129,332,933,58,53,351,31,174,870,864
"COG2801",6582,20767,4726,8364,16352,6234,12725,10617,4194,7033
"COG2804",584,1362,4036,785,966,581,805,1419,1126,868
"COG2805",432,993,2674,638,780,492,904,1209,698,551
"COG2807",31,103,595,9,84,40,7,3,326,252
"COG2812",5489,5343,4816,6474,4879,4880,5919,5768,3974,4739
"COG2813",57,182,612,18,47,107,144,78,191,287
"COG2814",1445,770,2191,1972,1429,1787,1433,1586,2223,1458
"COG2815",576,855,1224,679,462,1103,932,946,539,540
"COG2816",1194,1241,960,1446,1331,988,1300,921,1046,1523
"COG2818",997,513,871,124,583,795,1089,785,990,798
"COG2819",908,495,997,982,419,642,943,688,309,483
"COG2820",1443,1338,1196,1484,1278,1354,1437,1357,1466,1437
"COG2821",104,130,297,8,42,24,47,49,90,215
"COG2822",13,51,169,7,2,20,1,0,103,119
"COG2823",76,125,388,18,20,32,35,22,124,238
"COG2824",15,75,152,6,29,25,7,0,109,170
"COG2825",49,25,66,6,34,231,59,38,530,188
"COG2826",2675,2937,3568,2254,2185,2123,3350,4876,857,1796
"COG2827",52,46,72,51,47,209,120,208,280,165
"COG2828",59,131,226,28,115,41,35,60,116,159
"COG2829",65,55,193,16,42,84,44,136,65,111
"COG2830",783,253,381,50,462,603,638,508,931,836
"COG2831",131,536,129,10,230,134,0,169,911,74
"COG2832",59,170,243,137,98,39,36,50,55,87
"COG2834",21,22,73,4,17,38,26,132,94,112
"COG2835",22,20,45,1,0,5,18,9,32,30
"COG2836",30,36,8,37,45,22,24,98,0,5
"COG2837",225,173,498,16,154,229,96,27,773,758
"COG2839",196,52,30,13,169,248,197,38,255,64
"COG2840",62,71,212,7,18,15,34,14,107,157
"COG2841",4,15,41,1,1,8,0,0,29,41
"COG2842",54,18,0,27,72,135,61,234,120,263
"COG2843",2138,1821,2908,845,1684,2057,2656,2418,1751,1578
"COG2844",137,169,447,57,41,227,492,39,121,262
"COG2845",12,0,10,0,5,1,0,5,0,20
"COG2846",659,910,363,19,112,191,697,277,218,826
"COG2848",1162,2235,1399,3124,1709,1390,1676,1648,766,1784
"COG2849",437,388,176,14,626,1096,835,211,3103,57
"COG2850",25,63,252,2,4,18,4,0,98,130
"COG2851",389,133,176,244,185,341,130,141,387,147
"COG2852",96,47,155,113,169,292,197,231,63,132
"COG2853",73,87,194,11,69,18,25,31,192,159
"COG2854",44,58,135,16,21,13,29,17,47,89
"COG2855",1586,1621,1881,2830,2306,2012,1742,2013,1352,2038
"COG2856",318,572,822,2475,828,1211,870,1303,649,1864
"COG2859",694,1147,341,1286,823,409,785,688,275,686
"COG2860",912,546,945,334,550,961,1049,767,680,734
"COG2861",113,129,235,71,48,40,74,178,200,212
"COG2862",18,54,147,4,3,13,4,1,74,133
"COG2863",0,1,0,0,0,0,1,0,0,2
"COG2864",42,80,256,6,13,28,2,37,112,167
"COG2865",4189,11067,4846,12540,9724,5741,6076,7498,3811,4710
"COG2866",828,632,1042,208,170,819,464,653,514,405
"COG2867",6,27,130,1,0,5,0,0,55,67
"COG2868",211,403,390,289,266,426,346,642,301,289
"COG2869",602,633,519,917,853,726,622,537,568,949
"COG2870",461,568,647,309,363,159,377,538,592,302
"COG2871",1171,1213,753,1358,1549,334,314,328,250,429
"COG2872",745,444,722,392,333,745,469,556,561,299
"COG2873",5210,5682,4102,6338,5928,5032,4507,4551,3037,4033
"COG2875",1896,696,1165,661,760,986,1145,1046,1157,988
"COG2876",2688,1799,1736,2895,2050,2145,2165,1992,1947,1796
"COG2877",1191,1159,826,1110,1549,913,1179,1259,1353,1132
"COG2878",1646,1295,1282,1663,1709,1050,1345,1189,1085,1474
"COG2879",11,24,146,0,1,10,0,0,78,77
"COG2882",13,34,64,0,0,13,2,1,53,57
"COG2884",1764,1751,1609,2014,1767,1952,2008,2039,1126,1397
"COG2885",2072,4148,2413,7558,5476,2515,1713,3127,3519,6784
"COG2887",0,3,3,100,10,404,817,0,38,22
"COG2890",2002,1871,2141,2585,2057,2033,2156,2195,1637,2213
"COG2891",46,74,146,13,26,23,11,1,94,97
"COG2893",381,406,724,438,253,772,296,498,741,689
"COG2894",481,830,1022,582,517,630,750,955,397,739
"COG2895",987,887,1437,496,857,1682,1783,691,802,2278
"COG2896",560,538,648,535,275,614,322,511,1087,450
"COG2897",102,130,394,31,16,119,40,22,143,207
"COG2898",43,67,22,85,45,143,449,63,520,83
"COG2900",6,11,66,1,3,1,1,0,10,23
"COG2901",28,50,122,5,6,15,6,0,83,126
"COG2904",27,78,253,6,20,55,2,243,87,159
"COG2906",3,12,30,1,4,4,0,0,23,39
"COG2907",0,4,62,0,0,0,0,0,0,2
"COG2908",1530,1457,1218,1478,1503,1040,1322,1106,1528,1922
"COG2909",269,436,702,539,274,145,88,208,105,93
"COG2910",112,28,62,32,160,167,195,89,512,208
"COG2911",202,416,508,792,111,137,276,928,590,482
"COG2912",17,45,133,0,3,14,2,0,54,116
"COG2913",20,50,98,6,17,11,2,21,64,90
"COG2914",8,20,74,1,3,6,0,0,47,71
"COG2915",10,38,129,1,1,17,0,0,32,65
"COG2916",32,72,159,3,23,24,10,11,84,117
"COG2917",38,62,93,4,14,13,25,10,62,97
"COG2918",660,289,267,12,14,21,10,244,159,224
"COG2919",31,46,118,18,8,37,151,48,41,78
"COG2920",18,38,115,5,6,11,2,19,52,89
"COG2921",25,25,62,9,9,4,7,6,21,42
"COG2922",18,31,132,1,1,16,4,0,84,76
"COG2923",11,36,109,1,1,7,0,0,51,61
"COG2924",17,37,73,2,7,11,5,5,40,85
"COG2925",22,26,63,6,13,21,69,28,58,181
"COG2926",9,35,87,0,42,8,0,1,127,72
"COG2927",18,62,127,9,13,14,1,14,57,114
"COG2928",26,15,0,81,64,3,18,75,139,1
"COG2929",63,92,93,26,75,26,23,33,0,104
"COG2931",235,252,315,29,315,357,361,202,1671,164
"COG2932",268,447,811,325,369,457,363,608,410,345
"COG2933",24,53,169,0,6,18,4,5,56,128
"COG2935",43,5,1,18,0,0,37,0,0,0
"COG2936",1279,303,649,118,419,388,1162,853,509,1357
"COG2937",65,157,607,5,12,60,0,2,201,319
"COG2938",9,39,115,0,0,11,1,0,34,73
"COG2939",4,26,2,21,0,10,7,2,0,3
"COG2942",2301,2975,2309,2430,1938,1911,3342,1225,1898,2192
"COG2943",61,111,511,6,7,40,0,12,169,250
"COG2944",25,74,134,33,24,73,69,34,254,120
"COG2945",0,0,0,0,0,0,21,0,0,0
"COG2946",952,477,686,656,248,1345,459,890,883,895
"COG2947",11,11,4,6,18,1,19,28,4,31
"COG2948",0,7,1,4,13,0,7,81,0,6
"COG2949",70,98,149,7,63,364,130,341,554,241
"COG2951",78,103,252,7,24,29,38,39,146,206
"COG2954",321,651,216,826,484,912,1268,1128,820,1196
"COG2956",56,89,190,4,29,4,14,12,24,29
"COG2957",1351,2338,992,1248,1243,1234,1435,1419,1226,2760
"COG2958",9,3,147,3,5,0,0,9,0,10
"COG2959",2,28,111,0,4,2,0,0,68,40
"COG2960",6,24,79,1,4,2,0,0,9,19
"COG2961",156,82,369,24,228,232,99,38,697,263
"COG2962",135,134,194,23,82,57,60,239,267,182
"COG2963",940,2412,1449,1219,447,1007,1199,1706,1363,2159
"COG2964",462,230,505,258,220,531,284,632,407,399
"COG2965",15,17,35,4,2,9,23,4,36,86
"COG2966",2095,2389,2091,3633,2328,810,691,780,595,921
"COG2967",11,32,127,0,2,12,1,1,45,86
"COG2968",152,169,371,200,78,128,204,339,281,213
"COG2969",43,57,147,7,18,21,28,13,63,92
"COG2971",24,36,23,15,7,154,181,102,346,60
"COG2972",7987,12106,15581,9232,8865,10714,11343,12979,10824,11612
"COG2973",1,10,50,1,1,3,0,0,3,6
"COG2974",21,71,253,7,7,27,3,0,96,166
"COG2975",8,14,37,0,8,11,18,3,18,22
"COG2976",51,66,168,4,8,12,29,10,57,110
"COG2977",13,27,148,1,1,1,1,93,24,20
"COG2978",960,479,717,144,937,876,791,962,3635,979
"COG2979",17,41,162,3,4,18,1,0,60,90
"COG2980",19,35,106,6,12,10,23,8,14,78
"COG2981",9,37,104,3,61,33,1,24,224,55
"COG2982",75,182,830,7,15,89,3,1,353,425
"COG2983",15,43,136,2,3,7,2,0,18,32
"COG2984",1593,1356,1771,1206,1007,2005,1403,1571,1358,1097
"COG2985",9600,6034,4861,8541,8383,2080,2446,1709,2269,2288
"COG2986",2593,974,1489,177,1329,1470,1669,1260,2830,1257
"COG2987",2837,859,1095,112,1110,1270,1464,929,1614,1072
"COG2988",12,30,156,0,0,5,2,0,15,25
"COG2989",276,812,308,2136,1711,538,79,471,794,179
"COG2990",63,109,316,10,107,62,1,107,477,181
"COG2991",0,3,22,0,0,0,0,0,1,2
"COG2992",26,99,198,1,31,10,0,1,143,58
"COG2994",12,29,1,0,15,4,0,14,11,2
"COG2995",40,116,482,5,11,44,4,0,171,284
"COG2996",1463,1562,1033,1581,1883,1455,1646,1922,1541,1865
"COG2998",8,26,20,10,12,2,6,43,0,17
"COG2999",13,34,86,2,1,6,0,0,47,91
"COG3001",6,29,92,14,2,68,198,3,22,50
"COG3004",1471,383,847,426,589,839,983,866,1072,849
"COG3005",377,234,327,14,148,333,210,87,607,492
"COG3006",23,73,218,0,3,13,2,0,77,135
"COG3007",16,56,128,179,71,60,47,205,0,71
"COG3008",63,195,787,11,13,49,4,70,234,350
"COG3009",18,33,132,1,5,13,1,0,58,70
"COG3010",358,207,489,382,272,327,317,242,616,544
"COG3012",42,55,108,5,41,15,9,14,163,111
"COG3013",11,32,157,2,5,14,3,0,77,84
"COG3014",21,14,21,2,5,24,0,34,0,5
"COG3015",476,674,429,1038,760,254,273,706,433,295
"COG3016",677,79,165,76,1054,410,35,390,486,32
"COG3017",55,34,116,2,5,13,17,0,40,69
"COG3019",0,2,0,0,0,2,0,0,0,7
"COG3021",1313,1530,1138,1741,1608,1165,1155,1241,1185,2390
"COG3022",878,1452,905,2150,1463,1046,1185,1039,1230,1740
"COG3023",2555,3184,1425,3657,3565,2269,1394,1221,3861,1451
"COG3024",10,13,19,4,2,1,9,4,1,14
"COG3025",134,190,251,139,123,87,13,360,398,156
"COG3026",29,62,232,6,6,13,0,1,80,113
"COG3027",53,104,216,5,33,91,49,87,129,108
"COG3028",60,54,158,3,8,11,33,20,50,101
"COG3029",11,41,121,2,5,11,1,0,40,83
"COG3030",8,23,77,0,1,7,0,0,36,67
"COG3031",21,44,232,1,1,9,1,0,61,95
"COG3033",841,268,1103,96,480,823,466,521,856,303
"COG3034",28,19,276,7,67,15,12,27,123,75
"COG3036",8,21,53,1,1,6,0,0,18,34
"COG3037",48,113,163,91,36,313,422,174,560,381
"COG3038",26,83,274,0,6,14,2,0,37,97
"COG3039",16404,2497,4339,453,283,871,1043,507,955,540
"COG3040",399,190,463,36,294,428,220,172,783,779
"COG3041",169,483,704,606,288,493,398,897,106,381
"COG3042",12,34,102,0,2,10,1,0,39,58
"COG3043",15,39,79,2,1,3,0,2,10,18
"COG3044",69,100,102,125,91,594,349,402,291,479
"COG3045",26,33,162,5,11,24,8,17,72,130
"COG3047",6,19,92,0,3,4,0,0,23,45
"COG3048",78,160,397,88,155,93,52,55,480,164
"COG3049",756,504,528,232,515,2129,2178,2302,2833,2401
"COG3050",2,3,34,0,0,5,0,0,24,30
"COG3051",586,390,435,293,570,257,134,182,1139,283
"COG3052",109,115,121,49,142,78,35,52,288,78
"COG3053",223,364,284,201,150,138,166,153,447,234
"COG3054",17,44,171,0,3,17,2,1,86,98
"COG3055",605,814,978,283,520,477,315,557,1124,1015
"COG3056",16,54,176,0,3,16,3,0,82,122
"COG3057",7,26,116,1,0,6,0,0,18,41
"COG3058",65,90,227,5,12,31,16,33,103,164
"COG3059",788,239,325,31,425,549,660,386,778,332
"COG3060",12,32,109,0,1,6,1,0,9,15
"COG3061",4,17,95,2,3,6,0,0,10,29
"COG3062",13,21,44,0,3,9,1,1,29,42
"COG3063",0,1,0,0,1,0,0,0,0,4
"COG3064",22,51,184,1,3,32,1,0,33,78
"COG3065",10,51,160,1,4,25,1,0,74,111
"COG3066",13,37,158,2,2,10,1,0,64,72
"COG3067",22,82,317,2,4,17,1,0,61,167
"COG3068",25,45,167,1,9,12,3,0,79,118
"COG3069",751,841,675,99,411,294,536,607,1440,405
"COG3070",165,223,589,95,153,259,234,147,203,326
"COG3071",22,73,201,2,0,21,2,0,103,124
"COG3072",66,135,428,5,8,56,3,1,144,294
"COG3073",16,37,109,0,3,9,2,0,62,94
"COG3074",3,30,76,2,2,5,0,0,49,83
"COG3075",78,37,122,6,86,350,515,57,54,134
"COG3076",14,48,126,0,3,15,2,0,62,104
"COG3077",368,457,952,443,339,528,399,1340,165,476
"COG3078",7,25,63,2,1,5,2,0,44,46
"COG3079",10,57,161,3,7,16,1,1,71,107
"COG3080",17,29,75,1,0,10,0,0,42,101
"COG3081",20,65,140,2,1,20,119,16,68,112
"COG3082",8,17,72,0,1,5,0,0,18,46
"COG3083",113,104,129,25,48,139,344,148,141,234
"COG3084",11,46,143,3,2,13,3,0,77,135
"COG3085",19,46,121,2,1,17,0,0,76,126
"COG3086",13,18,99,0,50,10,3,3,180,50
"COG3087",57,63,253,6,11,35,23,8,69,124
"COG3088",54,121,241,4,19,26,30,16,124,234
"COG3089",8,18,63,2,1,7,2,0,27,48
"COG3090",648,572,682,773,657,936,811,859,3375,1019
"COG3091",14,30,122,6,3,9,0,0,49,58
"COG3092",13,44,114,5,5,8,2,0,58,81
"COG3093",500,296,488,336,114,246,99,365,75,1038
"COG3094",15,36,110,1,1,15,0,0,54,71
"COG3095",5,24,43,1,1,14,0,0,63,85
"COG3096",78,164,745,5,13,42,5,0,160,306
"COG3097",12,31,87,0,0,9,0,0,36,80
"COG3098",6,25,81,0,0,9,2,0,37,65
"COG3099",9,18,91,0,6,8,1,0,42,48
"COG3100",6,39,78,0,1,6,0,0,8,31
"COG3101",8,34,118,0,3,8,0,0,28,66
"COG3102",14,29,120,0,4,10,0,0,37,64
"COG3103",230,1176,1499,423,634,646,432,790,509,567
"COG3104",2561,2208,2271,2015,2439,2148,4054,1593,2828,3275
"COG3105",17,51,150,1,2,22,1,0,69,109
"COG3106",31,82,267,3,1,14,0,0,86,136
"COG3107",37,95,381,11,2,37,3,0,89,197
"COG3108",16,35,153,1,3,17,0,0,50,88
"COG3109",19,59,163,0,3,10,5,0,56,94
"COG3110",7,46,94,0,2,10,2,0,52,84
"COG3111",28,81,238,63,5,21,11,74,93,164
"COG3112",15,32,65,0,1,14,2,0,61,72
"COG3113",9,27,101,1,1,12,0,0,57,67
"COG3114",3,9,17,0,0,0,0,0,2,6
"COG3115",5,11,71,2,2,4,0,0,32,29
"COG3116",18,39,127,2,2,9,0,0,65,82
"COG3117",50,94,177,9,23,32,25,12,85,131
"COG3118",4,23,84,3,1,69,123,0,52,44
"COG3119",7391,3818,4764,1093,5332,19487,20963,10005,39990,27246
"COG3120",14,49,133,3,5,15,1,0,72,111
"COG3121",131,412,1639,6,41,215,14,2,777,976
"COG3122",17,39,135,1,6,21,0,0,61,94
"COG3123",7,29,100,0,3,9,1,0,47,56
"COG3124",115,66,160,2,28,59,166,36,56,88
"COG3125",4,12,100,1,3,8,0,0,14,41
"COG3126",10,13,80,0,2,2,1,0,33,47
"COG3127",37,70,361,1,6,25,4,1,84,179
"COG3128",11,36,160,1,6,15,2,1,47,96
"COG3129",155,47,186,6,79,324,81,28,639,319
"COG3130",4,12,18,0,0,3,0,0,16,24
"COG3131",48,141,529,4,11,7,1,0,67,113
"COG3132",17,35,167,1,5,8,1,0,42,90
"COG3133",9,29,187,3,34,5,1,0,38,54
"COG3134",11,51,128,1,0,16,1,0,48,82
"COG3135",7,5,113,1,0,1,0,0,17,24
"COG3136",9,13,92,1,1,8,1,0,29,43
"COG3137",7,23,104,1,2,12,0,0,39,59
"COG3138",18,36,189,1,4,16,2,0,47,70
"COG3139",6,31,78,0,2,4,0,0,27,51
"COG3140",2,16,32,1,0,3,0,0,24,28
"COG3141",12,22,73,2,0,12,0,0,35,62
"COG3142",993,1229,591,387,677,971,1084,671,1037,1138
"COG3143",19,50,137,0,3,10,2,0,56,101
"COG3144",66,600,584,85,140,43,66,284,74,207
"COG3145",15,28,135,0,2,9,0,0,48,79
"COG3147",10,13,94,0,2,4,0,0,15,25
"COG3148",6,17,89,0,2,16,1,0,41,37
"COG3149",2,18,88,0,1,7,0,0,42,36
"COG3150",55,213,300,16,18,29,24,17,125,195
"COG3151",13,46,131,1,4,13,3,0,66,102
"COG3152",193,752,248,93,192,285,454,331,509,828
"COG3153",737,588,373,117,348,419,282,317,1014,369
"COG3154",24,32,142,1,2,11,3,0,57,98
"COG3155",8,12,91,1,3,24,35,2,35,35
"COG3156",34,78,349,1,4,11,0,0,50,226
"COG3157",26,105,327,5,10,36,4,9,457,198
"COG3158",61,1411,596,1672,979,1104,687,339,210,300
"COG3159",14,21,145,2,5,9,24,15,59,57
"COG3160",9,44,141,0,2,19,1,0,68,88
"COG3161",20,53,180,0,7,20,1,0,53,107
"COG3162",11,21,107,1,3,14,0,0,47,82
