"","NOM004","NOM020","NOM026","DLM015","NOF009","NOF011","NLM023","DOF004","NOF010","DLF004"
"COG2221",248,150,946,414,343,322,345,667,257,267
"COG2222",769,493,2020,370,510,224,192,174,177,151
"COG2223",98,146,359,48,122,11,111,116,48,11
"COG2224",97,95,195,26,29,0,49,74,32,5
"COG2225",214,144,189,84,77,13,142,218,90,6
"COG2226",1412,1316,624,1101,1604,975,1029,1146,1170,1133
"COG2227",147,78,176,352,173,443,389,390,340,194
"COG2230",333,176,2031,380,224,222,251,576,138,151
"COG2231",2,1,39,1,1,3,276,6,4,0
"COG2233",3851,4907,5105,3457,3355,3070,3631,4025,3844,3861
"COG2234",5278,1313,2929,2793,4376,2537,2582,2752,2412,1785
"COG2235",149,153,41,84,116,188,132,70,78,143
"COG2236",52,2,18,15,20,7,38,27,8,6
"COG2239",1967,1509,3015,2795,2465,2932,2765,2860,1926,1714
"COG2240",2067,1833,2024,1595,1515,1155,1539,1565,1725,1481
"COG2241",1551,622,919,1707,1773,957,1047,1786,1155,726
"COG2242",1416,589,930,1500,1731,999,909,1852,1096,733
"COG2243",853,308,717,1184,981,620,940,1437,665,448
"COG2244",11122,7790,9324,11239,10273,11075,12410,11069,12154,8506
"COG2246",107,142,425,284,75,304,187,274,246,299
"COG2247",0,1,2,9,1,0,12,29,0,0
"COG2249",480,415,1238,731,692,687,1022,667,419,311
"COG2250",0,2,0,0,0,11,0,0,1,9
"COG2252",1591,2592,3869,1423,1310,1209,1408,2031,1214,2503
"COG2253",60,362,57,61,0,1,24,22,29,10
"COG2255",1602,2349,2006,2038,1749,786,637,729,752,756
"COG2256",1772,2800,2279,2722,2140,2722,2157,2796,2737,2553
"COG2257",40,162,146,120,50,96,43,116,97,130
"COG2258",210,318,1060,272,158,102,69,123,91,66
"COG2259",922,252,932,490,774,568,616,410,399,389
"COG2261",31,40,140,10,11,2,24,20,9,5
"COG2262",2833,3020,2860,2409,2631,2505,2348,2693,2679,2840
"COG2264",1742,1635,1981,2090,1870,2052,1875,2111,1778,1544
"COG2265",3146,4564,5006,3822,2775,3555,3431,3867,3358,3292
"COG2267",793,830,1985,830,549,915,987,1239,796,631
"COG2268",349,118,205,364,231,1009,850,1093,963,809
"COG2269",107,78,430,33,35,3,96,90,35,4
"COG2270",209,311,701,231,141,360,442,539,337,187
"COG2271",869,2650,2085,1493,1969,3221,1242,1414,1430,2277
"COG2272",267,3495,707,709,589,879,744,1062,2147,2076
"COG2273",3382,1730,623,1970,1878,2019,2277,1605,1627,2186
"COG2274",3059,14917,3119,3918,4722,3439,4908,2554,5468,2363
"COG2301",389,144,1203,206,315,181,323,363,349,342
"COG2302",260,263,936,552,221,668,427,723,439,362
"COG2303",75,150,456,36,55,21,82,124,71,18
"COG2304",3237,3287,1097,2928,3998,1241,1176,985,1068,1174
"COG2306",0,0,20,0,3,11,0,19,0,5
"COG2307",8,13,116,4,0,6,3,43,5,0
"COG2308",54,32,232,26,83,85,75,45,5,0
"COG2309",653,546,2003,935,619,950,750,1291,721,687
"COG2310",90,74,2201,110,133,234,499,271,115,1929
"COG2311",3040,1842,688,2516,3003,2488,2565,1552,2532,1312
"COG2312",144,10,29,88,8,107,74,129,161,33
"COG2313",114,38,38,75,61,97,33,66,93,53
"COG2314",3,33,17,16,6,27,11,2,25,32
"COG2315",1811,601,1580,1463,1283,1460,1833,1321,1112,1033
"COG2316",220,154,523,221,136,273,166,318,155,200
"COG2317",304,225,862,198,255,362,407,318,191,289
"COG2318",3,21,383,0,1,1,0,0,0,1
"COG2319",454,121,8,306,254,127,387,293,280,74
"COG2320",56,64,254,101,76,180,53,108,93,165
"COG2321",73,65,377,52,57,16,80,63,22,7
"COG2323",127,162,948,259,118,205,152,144,117,85
"COG2326",687,334,831,771,610,705,670,604,478,671
"COG2327",2050,212,593,284,1415,245,280,520,641,285
"COG2329",28,15,98,12,8,23,12,9,18,4
"COG2331",14,14,1,10,34,12,3,35,15,1
"COG2332",78,31,322,16,56,11,74,62,42,6
"COG2333",332,285,883,429,227,1674,1063,2375,1061,1010
"COG2334",160,118,547,87,136,42,212,210,51,65
"COG2335",0,0,0,0,0,0,0,0,155,41
"COG2336",39,19,0,14,10,3,18,35,20,2
"COG2337",1199,539,1272,678,408,1138,578,2564,906,703
"COG2339",4,20,332,63,1,219,17,34,71,64
"COG2340",63,61,503,174,87,228,306,563,116,241
"COG2342",12,7,0,0,19,1,62,0,0,1
"COG2344",1644,798,1349,1516,1573,1519,1467,1509,1260,938
"COG2346",37,0,16,0,0,0,29,37,17,11
"COG2348",17,15,615,165,28,462,81,640,139,107
"COG2350",69,36,273,15,33,7,60,49,30,2
"COG2351",44,85,276,58,58,19,43,34,16,2
"COG2352",119,164,1100,52,39,23,83,193,65,9
"COG2353",43,67,224,10,22,7,38,27,14,19
"COG2354",23,41,251,16,14,2,24,33,10,3
"COG2355",2532,3255,1314,1866,2321,1194,1922,1380,2566,2657
"COG2356",261,211,185,14,59,91,130,91,254,61
"COG2357",895,502,2349,1097,493,1343,754,1334,901,929
"COG2358",348,399,902,475,576,745,526,784,644,623
"COG2359",5,1,38,13,2,42,21,24,17,43
"COG2360",146,1143,201,534,251,248,582,147,635,732
"COG2361",338,85,173,140,245,219,466,444,226,1160
"COG2362",136,35,134,59,88,59,42,62,93,19
"COG2363",61,39,236,25,39,1,30,46,22,5
"COG2364",704,852,1923,657,628,934,1166,1310,1073,712
"COG2365",1285,378,704,1345,1385,1830,1546,1396,991,774
"COG2366",0,1,0,0,0,1,972,63,25,1
"COG2367",1264,1674,1230,1495,1839,1578,1646,1770,1634,1844
"COG2368",216,125,339,174,393,214,225,148,234,80
"COG2369",27,206,1187,239,262,54,50,2,176,380
"COG2371",10,47,525,21,55,70,59,78,61,15
"COG2372",48,34,330,7,14,0,41,26,12,1
"COG2373",6080,6422,1579,6572,7455,2214,2135,1879,2383,2028
"COG2374",1330,204,358,6,6,13,19,145,435,83
"COG2375",57,30,134,20,19,2,37,53,24,3
"COG2376",1033,331,840,579,981,310,1324,615,467,501
"COG2377",221,325,636,465,199,269,402,364,259,59
"COG2378",878,517,527,1276,1270,752,960,1860,1125,507
"COG2379",6,243,496,185,217,349,127,348,157,221
"COG2382",4857,3645,1216,2104,2545,1814,1778,2246,3145,1628
"COG2384",262,197,926,441,172,465,378,511,349,412
"COG2385",2491,1304,2787,2309,2138,2928,1935,2714,1917,1683
"COG2386",51,58,291,25,62,10,60,50,28,11
"COG2388",822,233,349,368,638,370,617,310,254,211
"COG2390",315,337,1530,328,324,219,334,374,102,135
"COG2391",119,81,584,69,65,9,98,174,78,10
"COG2404",0,10,12,1,0,21,16,6,18,10
"COG2405",5,6,48,4,30,1,2,41,12,7
"COG2406",315,56,14,218,240,255,273,139,160,125
"COG2407",4101,4224,3265,5860,4666,4624,5072,4013,4898,4065
"COG2409",0,1,44,0,0,0,0,3,0,0
"COG2414",228,270,276,131,334,161,291,345,421,184
"COG2421",163,41,221,127,168,76,140,92,47,125
"COG2423",28,94,204,189,305,448,354,401,271,353
"COG2425",1262,1549,506,1221,1059,1050,1303,482,1445,1742
"COG2426",10,17,118,42,14,144,34,26,48,50
"COG2431",2377,1652,1272,1756,2196,1454,1976,1439,1510,1368
"COG2440",60,25,13,12,27,5,50,55,40,9
"COG2452",186,206,462,99,137,182,320,288,188,144
"COG2453",71,14,1,21,21,8,61,57,26,1
"COG2454",0,1,170,3,4,2,4,22,8,0
"COG2461",415,100,292,191,123,181,202,260,283,247
"COG2501",159,112,683,193,140,294,215,309,249,221
"COG2502",1307,2506,1654,1509,1642,1590,1333,1486,2041,2110
"COG2503",33,1,390,27,65,4,108,0,3,49
"COG2508",1057,713,3154,1721,848,2010,1336,1941,1474,1446
"COG2509",2188,3069,3119,3851,2921,3898,3233,4055,3664,3256
"COG2510",161,772,553,297,186,346,256,270,212,194
"COG2513",217,515,830,761,272,245,43,118,161,159
"COG2514",3,0,44,1,0,1,0,2,2,1
"COG2515",412,115,94,245,285,176,60,127,172,188
"COG2516",0,2,200,0,0,5,0,0,0,0
"COG2518",25,34,49,16,24,5,14,26,17,3
"COG2519",3,10,1,8,11,21,12,31,15,2
"COG2602",297,139,316,186,251,169,401,225,98,83
"COG2603",93,58,435,38,76,6,128,68,29,66
"COG2604",178,858,240,106,149,196,82,36,23,94
"COG2605",3862,2643,1200,1354,2621,1595,1396,1691,2345,2419
"COG2606",1173,792,1977,1176,1014,1389,1352,1286,1076,902
"COG2607",504,517,1191,898,399,872,652,1071,760,637
"COG2608",229,484,794,542,167,649,348,877,423,344
"COG2609",113,115,685,49,35,8,108,105,62,5
"COG2610",1844,1035,4195,1362,1386,1016,1279,1780,1313,1311
"COG2703",83,131,649,331,53,209,82,405,159,293
"COG2704",1824,1187,1337,2320,2556,1426,1926,2170,1413,933
"COG2706",1943,819,1628,1391,1204,998,1037,1407,1411,837
"COG2707",22,22,236,23,12,3,38,30,11,2
"COG2710",154,193,101,156,153,555,341,574,381,356
"COG2715",1581,2495,1264,1923,1934,1299,1661,1549,1857,2455
"COG2716",55,37,173,13,10,1,38,38,18,2
"COG2717",102,114,328,63,971,256,64,461,68,86
"COG2718",68,44,266,21,30,10,42,119,27,2
"COG2719",72,102,455,24,21,3,34,148,21,9
"COG2720",472,270,1228,686,203,782,520,545,531,560
"COG2721",2631,2970,2404,2814,2510,2147,1793,2471,2592,2706
"COG2723",772,509,1842,440,260,2383,3083,2644,1754,958
"COG2730",2633,5738,1037,1770,1407,2662,2426,2816,5286,5605
"COG2731",994,963,1763,1136,1083,1568,1525,1434,1005,1125
"COG2732",20,8,33,1,5,7,17,28,3,9
"COG2733",90,230,348,93,52,15,117,73,84,23
"COG2738",1321,593,1213,1213,1499,1106,1063,1250,1012,963
"COG2739",196,192,744,343,174,469,308,451,294,351
"COG2740",170,145,620,266,121,333,272,320,217,246
"COG2746",130,41,364,158,26,61,198,292,295,152
"COG2747",6,1,0,1,0,0,6,2,0,1
"COG2755",8926,9587,5272,9549,9648,7884,7040,8631,7686,10071
"COG2759",807,898,785,969,1003,3158,2483,3352,3065,3180
"COG2761",7,35,2,0,20,43,29,4,4,0
"COG2764",51,52,115,11,12,3,43,47,41,4
"COG2766",108,70,508,35,38,4,84,174,38,4
"COG2768",635,619,863,1543,1542,1198,1355,1324,1167,827
"COG2770",86,32,186,0,10,0,13,55,1,3
"COG2771",648,273,1406,148,191,40,395,449,213,51
"COG2801",4813,7826,18159,5571,5336,7518,7509,5542,6812,16351
"COG2804",517,525,2147,731,511,708,860,1339,635,957
"COG2805",540,413,1184,793,395,633,550,1155,514,782
"COG2807",198,125,412,44,45,67,88,197,91,82
"COG2812",5015,6102,5357,5488,5325,4879,4650,4832,5420,4977
"COG2813",166,413,610,45,59,90,112,167,77,41
"COG2814",1192,2309,1846,1345,1610,1589,1384,1457,1624,1416
"COG2815",524,259,1290,631,315,793,741,1203,601,488
"COG2816",1208,1427,1481,1152,1088,1195,891,1489,1374,1313
"COG2818",1130,341,832,1058,1060,886,976,930,836,581
"COG2819",761,316,1543,526,604,717,622,1220,650,409
"COG2820",1510,1430,1338,1449,1723,1449,1446,1455,1582,1281
"COG2821",160,132,501,67,139,38,148,150,119,40
"COG2822",64,73,206,22,24,4,36,60,29,4
"COG2823",182,324,573,42,94,19,176,147,98,18
"COG2824",84,43,425,23,14,8,122,101,20,34
"COG2825",262,238,413,100,131,54,60,50,29,41
"COG2826",528,2242,3458,2767,1207,1568,3303,2357,2217,2150
"COG2827",208,85,543,113,76,251,185,210,142,139
"COG2828",131,94,261,64,41,30,147,140,56,104
"COG2829",212,83,248,40,152,57,188,159,91,40
"COG2830",1113,571,405,1019,1323,783,910,800,575,485
"COG2831",264,512,571,296,615,119,383,149,58,251
"COG2832",181,56,907,128,115,120,224,216,78,92
"COG2834",124,210,401,30,87,121,127,155,65,61
"COG2835",21,8,94,11,32,5,9,32,5,0
"COG2836",66,37,145,16,19,13,18,122,52,38
"COG2837",544,120,368,373,412,412,524,334,205,161
"COG2839",281,59,63,248,324,384,253,260,138,171
"COG2840",116,239,331,56,57,18,99,104,60,14
"COG2841",28,6,53,9,6,1,17,22,5,1
"COG2842",181,196,30,45,32,42,101,103,203,205
"COG2843",2126,1019,2047,2186,2411,2737,2306,2479,1788,1685
"COG2844",276,679,746,97,163,49,242,302,158,45
"COG2845",4,11,0,14,3,1,1,2,4,1
"COG2846",614,256,499,638,607,372,633,138,371,102
"COG2848",493,1707,1666,896,500,986,848,1306,1840,1684
"COG2849",1244,35,1020,1196,1593,401,833,711,486,621
"COG2850",98,97,651,36,19,23,41,290,32,6
"COG2851",368,188,191,188,322,173,309,249,224,197
"COG2852",18,115,249,13,66,139,161,247,101,164
"COG2853",175,247,527,49,138,24,180,126,60,82
"COG2854",122,238,353,35,73,23,154,83,61,20
"COG2855",1557,4591,1390,2337,2292,1848,2317,1709,2194,2361
"COG2856",640,3272,741,439,579,486,448,891,374,844
"COG2859",544,1155,235,544,722,623,554,519,784,836
"COG2860",961,504,887,934,1096,806,768,880,828,538
"COG2861",110,136,206,90,114,46,116,129,93,52
"COG2862",122,33,419,16,22,9,107,72,29,3
"COG2863",24,0,56,0,0,0,20,34,0,0
"COG2864",171,103,443,50,103,8,255,84,58,10
"COG2865",6086,5352,4473,5248,3681,1472,2040,1335,2486,3314
"COG2866",690,214,380,219,374,466,740,721,409,174
"COG2867",34,34,163,14,11,2,47,35,9,0
"COG2868",72,49,174,94,47,295,240,361,142,284
"COG2869",617,1078,455,866,803,734,753,551,889,849
"COG2870",366,586,1042,534,496,379,667,472,315,358
"COG2871",1255,1868,554,1143,1507,1255,1165,859,1520,1527
"COG2872",271,313,809,438,317,474,370,499,515,301
"COG2873",4302,7034,4063,4461,4168,4264,3809,5286,4945,5996
"COG2875",1786,592,978,1876,1911,879,1383,1719,1166,728
"COG2876",1920,2376,1562,2075,2574,2104,2131,2125,2329,2020
"COG2877",1508,1742,1118,1329,1903,1032,1631,1120,1268,1534
"COG2878",1204,1862,1431,1450,1354,1505,1233,1546,1547,1708
"COG2879",40,39,170,13,15,2,36,46,14,1
"COG2882",22,128,127,18,19,1,16,42,16,0
"COG2884",1376,1843,1629,1733,1487,1763,1536,1726,1954,1787
"COG2885",2481,5792,2874,2728,3591,1728,3615,3343,5817,5475
"COG2887",0,11,90,6,0,10,20,85,7,8
"COG2890",2074,2641,2491,2080,1823,1979,1976,2178,2126,2075
"COG2891",76,183,365,29,58,25,55,102,53,24
"COG2893",482,317,1675,384,256,302,457,431,345,254
"COG2894",414,506,1251,704,328,525,490,713,502,512
"COG2895",1031,708,934,1827,1524,1222,1447,1885,1143,875
"COG2896",292,496,1453,389,335,343,438,739,398,293
"COG2897",184,87,547,61,113,33,179,143,76,19
"COG2898",70,47,169,86,108,48,75,161,64,45
"COG2900",38,22,184,10,8,1,23,21,10,3
"COG2901",94,47,272,15,13,11,75,83,42,6
"COG2904",128,259,306,30,68,19,121,83,95,18
"COG2906",33,9,68,2,5,1,24,24,3,4
"COG2907",5,38,145,0,1,0,3,1,0,0
"COG2908",1893,1849,777,1638,1961,1243,1630,1304,1423,1542
"COG2909",194,565,1399,274,160,139,86,384,67,72
"COG2910",213,168,20,179,220,72,83,38,70,50
"COG2911",630,1170,1695,312,234,184,692,507,187,110
"COG2912",72,39,280,22,18,1,27,32,6,0
"COG2913",58,170,333,23,50,5,74,60,45,17
"COG2914",35,24,195,15,4,3,38,21,11,3
"COG2915",38,177,235,26,15,1,31,40,24,3
"COG2916",91,161,813,25,54,8,53,59,50,23
"COG2917",80,145,212,15,57,14,82,59,24,13
"COG2918",81,104,965,2562,27,65,116,186,64,16
"COG2919",49,131,358,18,36,12,52,41,30,9
"COG2920",28,142,125,14,26,12,28,43,25,6
"COG2921",62,16,172,5,21,14,59,45,32,8
"COG2922",57,48,200,14,14,5,55,33,20,0
"COG2923",48,30,186,14,15,5,44,41,13,1
"COG2924",76,28,203,20,23,4,59,45,23,7
"COG2925",196,98,397,54,103,13,35,38,33,4
"COG2926",19,9,67,13,16,0,61,28,8,40
"COG2927",81,46,333,18,35,3,41,75,41,13
"COG2928",48,3,203,42,51,22,79,3,46,65
"COG2929",29,12,107,35,5,19,15,74,105,71
"COG2931",1179,139,169,477,542,1329,611,314,226,296
"COG2932",416,428,1054,278,299,425,427,542,323,355
"COG2933",51,70,410,24,22,12,60,63,34,4
"COG2935",0,1,0,2,3,26,0,94,0,0
"COG2936",1445,285,782,629,1232,1036,518,603,846,414
"COG2937",195,743,998,74,57,15,122,184,106,14
"COG2938",44,35,246,10,9,0,54,29,18,0
"COG2939",0,4,0,1,0,2,2,12,25,1
"COG2942",2020,3594,817,2969,2854,3015,3108,2446,2739,1956
"COG2943",132,132,346,50,59,5,109,139,55,6
"COG2944",58,34,103,34,15,24,82,35,29,29
"COG2945",36,0,46,8,0,0,55,0,0,0
"COG2946",834,277,1046,878,322,290,880,805,486,258
"COG2947",7,5,0,6,9,4,11,37,27,21
"COG2948",36,40,48,66,32,58,63,12,2,14
"COG2949",323,334,455,227,305,490,397,263,167,172
"COG2951",127,317,395,53,102,13,33,43,35,9
"COG2954",835,1813,832,810,995,1014,930,1056,1447,1435
"COG2956",113,298,556,24,84,19,89,94,87,31
"COG2957",1626,1104,747,1635,1803,1639,1748,1405,1752,1243
"COG2958",5,6,0,14,16,1,3,2,2,3
"COG2959",25,284,476,16,3,3,8,18,8,3
"COG2960",33,19,86,7,15,1,26,28,6,5
"COG2961",509,247,471,241,316,404,442,65,103,221
"COG2962",143,164,508,103,231,28,55,84,25,17
"COG2963",1027,935,4380,846,906,909,1145,1259,725,420
"COG2964",394,200,1000,284,283,530,533,328,343,219
"COG2965",81,27,314,19,38,6,67,72,27,5
"COG2966",1957,3172,2623,2140,2491,1957,2305,2268,2799,2330
"COG2967",41,44,105,9,7,1,57,35,19,2
"COG2968",236,285,429,120,80,78,163,175,162,82
"COG2969",110,200,261,28,55,20,86,91,50,18
"COG2971",217,10,170,140,143,74,77,114,81,26
"COG2972",6701,5673,16066,9125,4826,10138,8555,11297,8585,8834
"COG2973",9,13,162,2,1,1,17,4,3,2
"COG2974",49,76,106,21,13,4,75,88,18,5
"COG2975",28,19,129,6,13,4,30,24,16,7
"COG2976",103,220,355,28,63,14,89,70,46,7
"COG2977",47,37,43,14,9,3,20,78,15,4
"COG2978",1649,1003,1776,1281,2076,1368,1508,1065,836,944
"COG2979",63,40,270,26,18,3,32,44,20,3
"COG2980",54,233,302,22,28,6,71,70,38,14
"COG2981",72,201,444,41,134,14,147,21,42,61
"COG2982",280,264,556,79,82,12,221,244,98,12
"COG2983",46,28,163,20,14,1,39,45,14,4
"COG2984",836,582,1494,1001,692,1375,1165,1127,1224,997
"COG2985",3494,2994,899,2961,4107,7711,7774,7844,9815,8290
"COG2986",2938,678,850,2766,3392,2173,3224,1459,1674,1291
"COG2987",2526,724,603,2625,3216,2027,2226,2111,1643,1119
"COG2988",41,41,201,13,8,0,16,38,14,1
"COG2989",220,1852,624,122,181,181,210,198,1178,1726
"COG2990",173,157,857,91,191,31,132,150,41,107
"COG2991",0,0,53,2,0,0,1,0,2,0
"COG2992",174,73,224,58,141,5,143,93,38,33
"COG2994",12,0,3,20,16,16,12,30,0,13
"COG2995",136,339,643,35,41,11,111,127,62,10
"COG2996",707,602,622,542,702,1444,1432,1611,1601,1854
"COG2998",5,18,11,16,26,1,12,36,28,12
"COG2999",16,5,45,6,4,3,30,41,10,2
"COG3001",33,41,324,26,12,17,30,51,16,3
"COG3004",1399,465,1182,1264,1530,1244,1187,1242,1123,609
"COG3005",509,194,412,288,490,339,652,372,297,145
"COG3006",75,45,402,40,27,4,47,68,46,4
"COG3007",31,292,233,44,24,108,42,108,16,72
"COG3008",163,471,1078,103,206,19,178,187,88,16
"COG3009",46,145,124,14,19,4,41,51,10,6
"COG3010",353,233,813,214,328,226,444,354,178,271
"COG3012",68,39,347,30,65,25,81,62,61,41
"COG3013",59,32,131,14,15,0,65,44,16,5
"COG3014",0,19,0,1,56,15,49,3,37,4
"COG3015",929,778,420,406,658,343,493,344,635,749
"COG3016",209,134,80,244,682,117,106,72,50,329
"COG3017",53,181,212,29,17,22,94,55,17,6
"COG3019",3,11,93,0,0,0,8,0,1,0
"COG3021",893,1596,612,1688,1918,1084,1261,1211,1508,1622
"COG3022",1112,1342,1554,1420,1292,1127,1230,1457,1442,1457
"COG3023",2803,4672,1083,3380,2838,2881,3123,1632,2791,3588
"COG3024",28,96,138,3,27,7,21,22,11,3
"COG3025",194,77,424,175,157,135,150,253,53,124
"COG3026",83,45,400,18,19,6,40,46,38,3
"COG3027",78,42,245,68,54,86,71,90,56,38
"COG3028",90,232,385,44,61,25,83,83,50,6
"COG3029",43,183,278,19,8,3,40,31,10,5
"COG3030",52,116,41,4,8,1,15,44,7,0
"COG3031",61,38,148,15,24,2,48,62,29,1
"COG3033",462,260,463,731,783,972,1007,612,624,467
"COG3034",48,206,112,36,67,14,71,49,42,62
"COG3036",20,15,247,6,11,0,18,17,4,1
"COG3037",364,202,1538,194,234,60,306,326,127,123
"COG3038",76,35,87,25,41,7,109,111,41,4
"COG3039",574,1836,198,249,10117,805,2296,1104,961,288
"COG3040",551,221,368,388,505,505,701,391,327,297
"COG3041",204,609,193,192,161,443,520,410,328,277
"COG3042",35,32,79,7,6,1,9,7,4,1
"COG3043",75,21,132,20,30,3,58,61,16,1
"COG3044",519,223,804,322,187,283,290,595,261,272
"COG3045",102,41,92,28,54,6,71,60,42,12
"COG3047",14,29,110,7,7,0,8,14,11,2
"COG3048",226,167,771,62,142,111,106,239,225,149
"COG3049",2995,967,1608,2105,2750,2991,2477,2607,1934,1641
"COG3050",21,29,236,10,9,0,13,19,17,2
"COG3051",538,222,832,310,394,213,388,415,382,549
"COG3052",144,66,307,102,92,38,79,101,108,134
"COG3053",86,38,148,87,73,67,451,234,265,165
"COG3054",77,50,317,28,27,7,46,65,29,3
"COG3055",1468,1556,408,1287,1262,297,1628,917,1141,520
"COG3056",66,47,382,23,19,1,36,61,25,4
"COG3057",23,35,357,12,9,2,15,26,12,0
"COG3058",155,112,439,42,93,24,124,94,52,14
"COG3059",1068,243,747,810,1117,767,758,758,605,430
"COG3060",42,27,268,8,11,1,30,29,13,1
"COG3061",20,32,405,13,2,1,29,11,18,4
"COG3062",13,4,30,3,3,2,16,25,14,1
"COG3063",1,0,88,1,0,0,3,0,2,0
"COG3064",64,208,228,20,21,3,27,59,28,2
"COG3065",41,40,296,12,18,1,49,43,25,4
"COG3066",39,244,207,21,21,3,35,50,17,2
"COG3067",53,441,635,19,22,3,61,88,35,2
"COG3068",25,57,105,7,10,8,52,53,19,7
"COG3069",1239,547,953,502,1508,367,930,806,699,415
"COG3070",146,77,714,190,83,234,307,156,126,147
"COG3071",18,30,161,13,7,7,56,39,56,1
"COG3072",144,632,1112,64,41,6,140,143,83,11
"COG3073",55,45,313,17,13,3,24,43,15,2
"COG3074",37,32,202,10,8,0,24,30,11,1
"COG3075",97,157,467,500,696,143,51,218,62,62
"COG3076",60,36,366,26,25,5,49,48,18,3
"COG3077",197,247,713,308,174,510,482,380,313,309
"COG3078",23,14,155,17,5,1,22,31,13,2
"COG3079",77,57,306,32,23,1,25,34,18,6
"COG3080",48,140,278,15,5,4,21,22,10,0
"COG3081",69,66,417,23,20,3,45,61,26,1
"COG3082",32,23,177,5,10,3,28,11,10,0
"COG3083",181,338,703,277,376,245,457,334,301,152
"COG3084",80,41,233,21,14,4,55,60,22,2
"COG3085",61,116,297,13,16,2,68,60,18,1
"COG3086",57,28,301,25,49,3,71,28,19,48
"COG3087",118,90,243,35,49,13,90,106,53,11
"COG3088",200,71,312,49,88,18,196,128,82,18
"COG3089",34,14,127,11,11,1,17,24,9,0
"COG3090",1373,629,1528,844,1026,687,921,1091,745,632
"COG3091",37,34,295,10,16,4,41,34,20,2
"COG3092",42,116,254,16,13,1,24,31,15,7
"COG3093",2465,1490,161,758,367,242,737,330,392,123
"COG3094",40,31,197,17,13,2,29,31,11,2
"COG3095",58,46,218,18,16,4,43,33,22,2
"COG3096",150,191,1046,77,48,14,146,197,88,9
"COG3097",35,26,203,1,10,0,62,39,18,1
"COG3098",32,106,115,10,7,3,34,32,8,0
"COG3099",37,24,215,8,7,1,27,23,12,7
"COG3100",36,82,152,14,9,4,24,23,9,2
"COG3101",35,33,233,3,8,0,23,37,6,3
"COG3102",12,2,77,1,2,0,29,29,18,5
"COG3103",369,304,1104,880,168,387,240,538,553,636
"COG3104",2456,2612,1860,2607,3180,3139,2884,2288,2363,2452
"COG3105",75,33,252,25,19,5,50,40,19,3
"COG3106",62,51,309,24,28,5,59,69,23,0
"COG3107",111,510,637,39,21,3,86,213,59,4
"COG3108",54,36,331,14,8,1,35,34,17,1
"COG3109",29,192,314,18,17,2,35,37,22,2
"COG3110",69,12,63,13,14,4,46,42,16,2
"COG3111",153,84,443,65,52,3,152,82,53,7
"COG3112",27,31,203,10,7,3,26,27,11,2
"COG3113",55,33,182,18,8,2,52,34,12,1
"COG3114",6,7,92,4,0,1,5,6,4,0
"COG3115",26,179,303,25,5,2,5,10,17,2
"COG3116",31,23,195,12,13,3,25,45,20,1
"COG3117",141,225,364,32,59,23,88,100,53,27
"COG3118",37,194,345,18,10,4,9,30,15,1
"COG3119",31459,11256,8635,21696,26465,27948,24339,20294,16304,15821
"COG3120",65,23,324,10,18,2,41,53,18,6
"COG3121",550,463,2605,162,131,39,383,481,233,43
"COG3122",42,29,157,16,12,2,37,44,14,4
"COG3123",40,27,113,8,15,2,81,30,11,3
"COG3124",30,39,138,155,142,161,170,142,106,29
"COG3125",41,33,149,5,9,0,23,20,6,3
"COG3126",22,34,162,6,7,1,6,27,9,4
"COG3127",94,109,258,32,44,3,61,125,47,6
"COG3128",46,35,120,5,15,4,33,53,17,5
"COG3129",362,82,73,256,266,322,305,220,135,78
"COG3130",14,3,3,5,2,0,14,19,6,0
"COG3131",162,132,396,58,69,5,133,170,60,12
"COG3132",58,32,109,16,19,4,19,47,22,4
"COG3133",44,22,167,9,8,0,33,20,13,37
"COG3134",39,31,111,9,20,1,29,36,16,2
"COG3135",13,28,107,0,4,1,3,19,6,0
"COG3136",28,16,37,5,12,2,17,22,4,1
"COG3137",26,32,110,5,5,1,20,43,9,3
"COG3138",49,84,229,10,10,2,30,35,20,3
"COG3139",26,23,77,6,16,0,20,20,6,2
"COG3140",12,6,116,5,1,0,8,16,8,0
"COG3141",37,21,61,11,10,0,23,18,7,0
"COG3142",1224,543,829,1085,1184,918,949,1158,851,668
"COG3143",57,237,5,17,14,2,40,55,17,2
"COG3144",119,75,582,319,55,88,98,509,248,139
"COG3145",32,31,205,9,15,0,6,22,4,0
"COG3147",27,23,94,8,5,0,13,19,7,1
"COG3148",35,28,86,10,13,2,14,73,8,2
"COG3149",20,29,68,5,8,2,9,14,3,1
"COG3150",874,171,326,49,74,22,135,110,70,21
"COG3151",60,37,129,12,21,1,46,44,21,5
"COG3152",381,1406,657,245,279,295,305,276,88,198
"COG3153",1119,660,903,613,531,960,664,641,413,356
"COG3154",66,51,183,14,15,2,61,43,17,3
"COG3155",27,40,137,27,10,13,16,22,4,3
"COG3156",62,56,125,14,24,4,56,100,23,3
"COG3157",183,99,345,34,42,13,94,125,56,10
"COG3158",185,1554,463,58,41,86,170,289,656,985
"COG3159",36,43,153,25,61,1,11,9,5,1
"COG3160",77,198,214,12,26,0,17,17,2,2
"COG3161",73,49,125,14,19,3,53,51,25,8
"COG3162",44,41,113,12,13,2,29,38,19,1
"COG3164",436,274,620,127,306,86,268,462,239,95
"COG3165",81,53,151,15,17,2,72,57,28,4
"COG3166",70,17,8,40,46,31,57,77,23,25
"COG3169",634,382,253,634,820,574,639,564,604,561
