"","DOF004","DLM006","NLM007","DLM001","NOM018","DOF014","NOM017","NOM007","NOM002","NLM009"
"COG2217",10172,9650,10079,9610,10993,9968,7892,9637,12914,5789
"COG2220",2688,2665,2515,4181,2904,3608,2721,3262,2083,2663
"COG2221",645,431,284,254,551,395,358,321,1518,229
"COG2222",540,387,2177,480,645,267,546,489,944,201
"COG2223",122,11,80,40,59,37,3,19,18,15
"COG2224",66,1,22,19,18,1,1,8,6,3
"COG2225",80,1,17,35,19,3,5,6,21,7
"COG2226",1168,1429,1076,1606,860,950,1179,1071,400,1196
"COG2227",386,129,172,239,86,298,14,83,69,18
"COG2230",613,112,229,273,661,713,487,268,713,155
"COG2231",5,0,6,47,3,122,5,2,2,2
"COG2233",4025,3453,4374,3738,5090,3317,6355,4050,5413,4227
"COG2234",2885,1410,3951,1780,2839,2657,731,1652,2510,693
"COG2235",70,37,74,409,26,98,85,108,9,34
"COG2236",10,3,2,8,16,15,6,4,4,4
"COG2239",2788,1602,3344,3054,3595,2885,1555,2819,2739,1282
"COG2240",1532,1574,1933,1239,1554,1475,1696,1039,1596,1599
"COG2241",1857,916,2139,709,1331,1238,586,730,2402,476
"COG2242",1813,762,2155,722,1230,1203,581,748,2391,485
"COG2243",1463,587,1112,433,496,788,461,423,1488,277
"COG2244",11038,10041,7993,8710,8753,10873,8809,8957,9854,16912
"COG2246",291,450,333,213,553,622,360,527,345,222
"COG2247",29,0,0,0,0,0,53,0,0,10
"COG2249",644,283,398,487,415,782,89,240,115,135
"COG2250",0,1,0,6,1,0,1,3,0,1
"COG2252",2013,2379,1746,2276,2388,1943,1323,2523,2634,2904
"COG2253",4,206,17,0,2,0,165,1,4,699
"COG2255",2061,2287,2157,2592,2171,2120,2538,2182,2097,2114
"COG2256",2807,2677,2403,3175,2596,2616,3164,2851,2545,3199
"COG2257",112,233,55,18,238,121,42,147,302,69
"COG2258",356,197,771,211,498,238,482,348,1060,278
"COG2259",414,279,463,365,365,420,36,137,225,70
"COG2261",9,2,3,4,4,2,3,4,5,1
"COG2262",2727,2954,2611,2863,3047,2772,2966,2749,2792,2882
"COG2264",2114,2159,2138,2039,2020,2072,1418,2254,2208,1317
"COG2265",3779,4864,3751,3541,4581,3539,4257,4104,5464,3653
"COG2267",1295,1382,1122,893,1492,1229,858,1290,1957,683
"COG2268",1100,1611,227,750,749,764,250,1178,1031,419
"COG2269",90,6,49,21,133,2,2,23,16,17
"COG2270",553,362,863,385,690,488,570,401,889,316
"COG2271",1426,482,794,2573,1044,1322,100,674,255,203
"COG2272",1078,1009,779,1624,1195,1537,4572,1033,571,4587
"COG2273",567,1197,684,608,633,1471,2548,2136,2812,927
"COG2274",2527,9234,3036,2806,2599,2101,8003,2050,2419,9405
"COG2301",369,406,768,160,472,126,319,851,522,288
"COG2302",754,563,742,652,840,746,631,1015,1158,464
"COG2303",137,10,19,23,26,2,2,9,18,3
"COG2304",3020,2793,1998,3823,1966,4273,3134,4625,1641,3760
"COG2306",21,2,0,1,0,6,0,61,0,0
"COG2307",42,0,0,176,2,430,12,2,5,2
"COG2308",47,15,0,205,86,545,11,15,7,19
"COG2309",1248,1407,1362,842,1638,269,368,327,885,220
"COG2310",258,700,714,46,359,92,210,3000,1030,1245
"COG2311",1549,995,1119,2044,1419,841,2107,1212,648,1916
"COG2312",133,26,19,32,64,21,16,32,383,24
"COG2313",55,28,14,205,17,96,23,26,35,4
"COG2314",2,61,22,6,9,145,18,36,112,10
"COG2315",1345,1278,994,904,1028,1357,755,1162,1402,757
"COG2316",319,227,273,298,348,293,332,273,534,99
"COG2317",304,238,507,171,389,278,230,417,467,193
"COG2318",0,0,0,0,0,0,0,2,4,0
"COG2319",288,142,115,713,23,56,490,2088,26,5
"COG2320",119,183,33,84,123,84,20,60,37,28
"COG2321",63,10,81,26,116,34,10,28,11,34
"COG2323",428,504,565,668,514,757,353,1074,170,358
"COG2326",592,543,552,621,1024,816,521,674,1524,374
"COG2327",520,487,433,621,644,922,332,671,517,179
"COG2329",6,43,118,65,44,33,2,35,5,29
"COG2331",39,7,18,21,1,78,9,5,9,13
"COG2332",59,13,66,34,137,22,3,17,7,29
"COG2333",2329,1260,1574,1371,1921,1408,2286,2042,4005,839
"COG2334",192,19,70,88,156,167,14,181,147,27
"COG2335",0,91,0,229,0,0,0,33,0,0
"COG2336",34,1,9,4,16,1,3,3,2,1
"COG2337",2546,1080,5065,836,1579,1532,1026,1247,1622,703
"COG2339",34,155,8,189,95,93,80,163,2,12
"COG2340",575,452,40,235,342,534,157,409,1025,106
"COG2342",0,0,0,0,0,0,0,1,0,0
"COG2344",1522,1336,1744,1368,1562,601,225,377,488,173
"COG2346",35,0,0,28,54,0,5,0,0,1
"COG2348",642,222,20,498,221,707,78,1183,125,200
"COG2350",54,4,15,53,48,1,1,9,1,7
"COG2351",39,1,6,30,330,81,9,207,7,3
"COG2352",201,43,110,353,261,502,82,61,145,63
"COG2353",25,0,49,9,9,0,1,7,13,3
"COG2354",34,4,32,6,62,1,1,10,6,9
"COG2355",1307,2659,2160,2394,1719,1380,3864,2386,1247,3808
"COG2356",91,914,52,717,62,15,16,1221,16,615
"COG2357",1413,1297,1555,681,2207,1433,1147,1664,4482,686
"COG2358",730,1053,1498,515,731,798,767,580,1176,528
"COG2359",24,108,1,31,2,85,40,129,63,4
"COG2360",137,870,93,306,65,232,1322,460,72,1465
"COG2361",152,353,112,130,47,218,256,853,150,294
"COG2362",65,33,38,90,35,38,40,24,49,12
"COG2363",48,12,41,12,53,12,2,9,4,11
"COG2364",443,313,357,219,649,915,702,1488,2249,1343
"COG2365",1430,584,1439,1064,576,1120,314,723,499,457
"COG2366",73,0,179,0,12,0,1,0,0,2
"COG2367",1780,1806,1703,945,1261,1488,2757,956,1031,3287
"COG2368",148,97,200,426,76,64,42,77,79,8
"COG2369",7,544,105,332,352,25,27,66,25,72
"COG2371",82,26,43,35,59,107,18,53,97,12
"COG2372",30,0,6,9,8,0,1,5,7,1
"COG2373",5593,5986,4885,8565,3456,3986,5640,5316,1256,8299
"COG2374",153,137,793,195,346,0,21,66,2,86
"COG2375",56,0,9,20,10,3,0,3,10,2
"COG2376",601,399,604,596,382,262,924,228,1283,54
"COG2377",372,56,155,99,235,324,40,139,60,103
"COG2378",1854,1024,625,885,645,403,214,1003,340,267
"COG2379",340,363,704,326,198,342,282,284,109,138
"COG2382",2249,1893,2060,1772,2105,2724,3967,1760,1541,1953
"COG2384",163,184,145,103,227,528,491,622,1252,262
"COG2385",2682,1852,3375,1868,3310,2589,1597,2135,4337,903
"COG2386",40,7,56,42,114,21,6,21,6,19
"COG2388",317,247,389,367,267,221,49,156,127,46
"COG2390",385,186,268,459,357,322,430,195,830,104
"COG2391",167,13,144,55,210,46,8,45,17,38
"COG2404",8,95,0,1,33,1,14,29,0,0
"COG2405",36,38,20,0,55,7,18,7,3,15
"COG2406",147,100,75,228,41,78,14,25,39,12
"COG2407",3938,4268,3623,3479,4444,3911,4776,3888,4733,2833
"COG2409",1,0,0,0,0,3,3,0,0,0
"COG2414",332,338,1184,357,370,198,481,154,65,104
"COG2421",88,65,43,168,17,28,28,17,66,11
"COG2423",149,131,30,93,106,408,107,180,207,37
"COG2425",189,551,148,340,283,659,2625,275,230,1672
"COG2426",25,107,18,102,85,139,23,73,8,18
"COG2431",1408,1224,1628,1536,1562,1264,1405,1179,607,983
"COG2440",50,2,13,19,21,1,5,1,7,1
"COG2452",282,187,363,134,932,228,259,140,219,1863
"COG2453",63,0,8,22,11,2,2,0,4,1
"COG2454",23,1,3,0,12,1,0,2,1,1
"COG2461",270,671,130,128,530,227,61,2153,588,1001
"COG2501",310,398,353,238,395,373,257,430,505,161
"COG2502",1565,1566,1806,1761,1563,437,765,385,463,914
"COG2503",1,3,41,51,128,0,1,16,3,22
"COG2508",1926,2516,1955,1377,2909,2423,1747,3163,6250,1324
"COG2509",4079,3978,4636,4082,4066,3559,3951,4453,4264,2978
"COG2510",277,434,98,253,346,277,324,364,528,118
"COG2513",336,196,130,565,463,267,197,300,682,3692
"COG2514",2,2,0,2,2,0,0,1,0,0
"COG2515",119,98,88,234,180,68,36,94,97,121
"COG2516",0,0,0,0,0,0,1,5,3,0
"COG2518",7,0,1,3,2,1,1,1,2,0
"COG2519",30,10,0,89,3,170,15,5,33,2
"COG2602",218,1082,430,42,333,235,231,385,836,223
"COG2603",70,3,21,17,29,3,1,7,14,8
"COG2604",33,38,253,31,907,151,82,368,1921,288
"COG2605",1683,1346,2300,1725,2141,1452,1630,1612,1643,795
"COG2606",432,328,318,443,510,1767,680,1018,1298,515
"COG2607",1070,1018,1150,776,1368,867,1060,1491,2009,684
"COG2608",816,615,565,292,917,625,322,521,1711,541
"COG2609",112,11,123,20,281,1,5,53,17,50
"COG2610",625,314,459,468,531,1048,1189,634,2538,508
"COG2703",408,508,89,39,761,271,155,438,770,253
"COG2704",2094,1236,2793,1690,1549,1764,421,760,1269,280
"COG2706",1336,1032,1443,876,1654,1211,607,823,1801,337
"COG2707",23,2,32,11,45,5,70,10,83,16
"COG2710",563,675,218,783,354,652,267,483,1264,135
"COG2715",1535,1783,1824,1801,1700,1500,2695,1960,1244,3161
"COG2716",37,0,12,10,13,0,1,6,6,6
"COG2717",462,273,111,30,168,121,72,25,416,17
"COG2718",107,1,8,25,10,12,0,6,28,3
"COG2719",143,0,13,11,9,16,4,11,45,4
"COG2720",525,468,419,671,959,770,603,1820,1478,495
"COG2721",2460,2325,2852,2008,2049,2091,3052,1343,1960,2132
"COG2723",2573,1251,1279,1154,2936,1792,1721,1904,4752,1406
"COG2730",2785,3744,609,1571,2719,4864,8335,2481,1666,9364
"COG2731",1459,1654,993,1155,1246,1087,764,664,933,739
"COG2732",26,0,7,11,48,1,0,3,1,0
"COG2733",84,8,206,172,67,46,167,18,117,28
"COG2738",1242,904,1329,1205,1406,1215,436,1042,1266,487
"COG2739",451,646,510,287,579,551,358,661,737,380
"COG2740",301,357,400,283,383,373,255,591,528,192
"COG2746",295,304,82,86,290,240,79,285,263,35
"COG2747",2,1,0,0,0,0,0,0,0,0
"COG2755",8696,6819,9691,7879,7832,2854,3413,1884,2422,2234
"COG2759",1103,1262,1077,1271,992,3066,4107,3819,3600,3701
"COG2761",5,1,26,1,6,16,4,7,8,10
"COG2764",50,0,3,5,8,6,0,4,4,3
"COG2766",173,1,19,36,14,14,0,14,43,2
"COG2768",1318,835,1579,1498,894,1218,1067,888,1641,377
"COG2770",56,0,31,1,0,1,0,21,7,2
"COG2771",455,43,75,179,194,33,51,74,99,92
"COG2801",5648,11909,8735,8699,6779,12727,8330,7962,7727,11618
"COG2804",1286,1194,459,774,864,813,830,1289,1092,187
"COG2805",1139,1523,530,497,983,897,630,1109,1270,229
"COG2807",189,10,56,131,25,6,13,7,48,6
"COG2812",4860,5287,4899,4908,5711,5852,6410,6242,5989,5619
"COG2813",170,57,85,103,115,141,22,137,32,30
"COG2814",1476,718,1597,1929,695,1436,1942,1431,800,1905
"COG2815",1213,699,800,788,1045,943,663,1535,1331,173
"COG2816",1485,1561,1019,1219,1581,1283,1508,1241,1536,1728
"COG2818",955,336,740,580,524,1081,136,656,445,125
"COG2819",1244,522,1401,401,639,943,989,976,652,531
"COG2820",1467,1683,1249,1653,1383,1438,1554,1719,1140,1390
"COG2821",163,43,84,76,203,49,13,32,18,49
"COG2822",62,10,17,27,16,1,4,4,9,3
"COG2823",142,1,77,80,185,35,20,33,13,30
"COG2824",103,6,41,11,65,8,6,16,18,16
"COG2825",153,87,89,195,163,61,18,49,40,30
"COG2826",2365,5596,1674,2020,2968,3352,2254,3008,6669,32745
"COG2827",211,129,205,173,156,43,65,85,98,29
"COG2828",148,27,372,70,103,35,40,37,270,26
"COG2829",171,52,124,121,25,41,10,38,32,75
"COG2830",802,318,717,773,722,633,49,285,234,61
"COG2831",146,84,245,323,227,1,12,75,69,18
"COG2832",200,89,151,61,197,111,131,124,460,125
"COG2834",142,77,51,44,143,13,1,52,9,11
"COG2835",34,5,22,5,19,16,0,12,1,8
"COG2836",124,24,198,35,328,20,47,115,24,24
"COG2837",343,154,196,224,76,98,11,23,70,13
"COG2839",253,43,188,261,106,194,11,71,18,21
"COG2840",106,16,55,54,96,37,8,21,11,16
"COG2841",17,1,6,4,19,0,1,5,0,4
"COG2842",111,198,94,426,752,64,68,97,2,80
"COG2843",2468,5058,2633,1935,2531,2641,852,1936,2549,780
"COG2844",307,58,215,277,400,476,55,77,72,105
"COG2845",5,9,0,1,0,0,0,1,1,0
"COG2846",146,198,374,292,712,688,25,198,192,54
"COG2848",1242,1901,1401,1672,1832,1676,3090,1255,2193,1863
"COG2849",717,132,1778,799,281,829,17,284,120,23
"COG2850",287,3,61,20,140,3,2,27,15,28
"COG2851",233,389,744,190,473,129,252,192,348,82
"COG2852",245,321,117,135,132,206,116,228,7,92
"COG2853",116,24,98,70,185,25,12,40,13,43
"COG2854",75,29,75,64,147,30,13,33,13,33
"COG2855",1696,1492,1266,2111,1211,1749,2884,1769,560,4248
"COG2856",919,2836,441,1053,692,868,2406,2838,402,2842
"COG2859",526,1144,574,777,641,794,1300,1157,191,2082
"COG2860",869,466,872,967,751,1047,303,444,605,245
"COG2861",133,70,136,134,77,73,73,72,160,69
"COG2862",78,3,36,45,135,4,4,15,5,19
"COG2863",36,2,3,15,43,1,1,3,0,3
"COG2864",77,25,94,56,135,2,5,33,15,26
"COG2865",4173,9143,4484,5132,5325,6050,12800,11623,5593,6591
"COG2866",721,1659,123,630,480,472,215,768,1328,148
"COG2867",37,0,7,13,9,0,1,4,5,4
"COG2868",350,331,221,246,456,346,275,369,728,210
"COG2869",565,802,507,1011,569,625,931,819,103,1036
"COG2870",452,159,327,563,331,370,320,200,382,158
"COG2871",276,510,298,595,479,995,1357,1789,265,1891
"COG2872",516,472,911,450,363,462,393,331,1028,355
"COG2873",5291,5620,5546,4896,5627,4463,6337,5446,6209,6918
"COG2875",1774,698,2223,749,983,1124,654,639,1533,346
"COG2876",2226,2143,2806,2444,1491,736,938,782,543,838
"COG2877",401,276,367,453,305,1182,1082,526,488,1934
"COG2878",1555,1228,1185,1588,1552,1362,1725,875,1495,1360
"COG2879",46,0,8,13,11,0,0,6,4,4
"COG2882",38,0,5,5,18,2,0,2,6,8
"COG2884",1712,2180,1575,1791,1852,2035,2016,2368,1671,2278
"COG2885",3293,4728,3010,3424,1838,1737,7617,2890,531,8891
"COG2887",79,2,0,327,5,253,32,13,43,6
"COG2890",2133,2177,2248,2080,2183,2155,2588,2229,2054,2830
"COG2891",103,15,92,21,72,10,13,30,12,26
"COG2893",417,252,676,347,486,287,424,337,996,128
"COG2894",698,715,459,376,1114,254,186,308,610,147
"COG2895",1857,1213,1225,1322,2038,1773,503,1148,2230,690
"COG2896",715,311,888,318,666,120,165,130,490,176
"COG2897",133,25,75,63,151,39,31,31,49,30
"COG2898",160,94,139,149,129,455,91,23,244,29
"COG2900",19,0,18,5,31,2,1,11,3,9
"COG2901",85,2,36,25,91,7,3,16,4,25
"COG2904",91,9,47,71,154,2,4,16,5,16
"COG2906",7,0,2,0,0,0,1,2,4,0
"COG2907",2,0,0,0,0,0,0,8,1,0
"COG2908",1279,1222,1407,1547,1437,1295,1482,957,414,1774
"COG2909",1128,499,226,329,375,291,546,722,173,154
"COG2910",88,121,90,242,41,199,40,47,51,169
"COG2911",521,189,535,656,810,274,770,224,855,254
"COG2912",57,3,40,18,91,0,0,7,0,9
"COG2913",66,6,40,23,148,2,10,20,4,24
"COG2914",23,3,14,6,27,0,1,11,4,13
"COG2915",43,3,27,14,74,0,2,11,7,14
"COG2916",56,5,29,25,37,9,4,24,11,21
"COG2917",55,11,42,30,91,32,5,20,4,21
"COG2918",187,12,90,80,1201,2,4,54,11,19
"COG2919",43,26,40,37,106,151,20,14,31,15
"COG2920",36,3,14,7,28,1,3,23,4,5
"COG2921",21,1,11,5,28,8,10,10,1,20
"COG2922",39,0,11,17,14,2,2,6,9,3
"COG2923",37,0,17,6,46,0,1,14,3,11
"COG2924",46,8,29,11,80,7,2,12,3,18
"COG2925",130,33,131,63,231,74,16,62,8,57
"COG2926",29,3,19,3,53,0,0,9,4,14
"COG2927",72,14,54,35,111,1,6,22,1,17
"COG2928",2,0,23,1,0,19,80,2,120,11
"COG2929",67,21,147,42,21,19,19,94,3,50
"COG2931",297,514,86,96,74,353,31,410,167,26
"COG2932",520,395,522,305,767,361,329,424,1045,356
"COG2933",73,7,50,20,110,3,1,22,7,25
"COG2935",86,0,10,1,0,36,21,0,3,16
"COG2936",568,436,1047,987,863,1139,104,321,520,130
"COG2937",168,9,126,52,291,0,8,56,25,59
"COG2938",31,5,24,14,63,2,0,9,5,15
"COG2939",3,0,0,23,0,8,20,0,1,0
"COG2942",2455,1552,1706,2114,1286,3296,2406,1010,1647,2652
"COG2943",142,5,36,46,22,0,2,10,21,4
"COG2944",31,98,70,40,59,65,31,58,115,9
"COG2945",0,0,0,40,65,22,0,3,0,0
"COG2946",821,803,1327,542,1243,489,652,1578,1910,443
"COG2947",27,25,19,2,5,16,5,13,0,1
"COG2948",13,1,69,37,15,1,0,20,1,3
"COG2949",93,80,23,68,37,126,26,266,33,36
"COG2951",108,33,85,24,134,40,5,44,15,37
"COG2954",1037,1021,1127,1262,1274,1296,2336,1251,1080,2681
"COG2956",98,32,123,62,208,32,6,60,7,57
"COG2957",1356,2763,1025,2040,1678,1450,1306,3125,1313,891
"COG2958",0,372,2,0,32,0,1,0,305,1
"COG2959",4,3,11,4,38,0,1,30,8,21
"COG2960",27,2,3,6,0,2,0,2,3,1
"COG2961",64,284,76,84,134,97,18,72,58,32
"COG2962",247,149,215,205,273,53,20,89,97,55
"COG2963",1286,858,1820,856,1217,1184,1221,2090,1427,463
"COG2964",345,160,569,349,370,279,230,183,410,149
"COG2965",75,4,58,25,132,21,7,21,8,27
"COG2966",2219,2335,3122,2480,2715,2009,3642,2720,2617,3319
"COG2967",34,0,7,8,10,1,1,3,4,0
"COG2968",187,139,196,214,131,204,197,244,303,80
"COG2969",90,8,47,27,87,31,3,18,11,23
"COG2971",119,46,8,71,114,180,55,224,382,47
"COG2972",11231,12248,10952,5547,17242,11294,9256,16302,24753,7951
"COG2973",4,0,6,3,50,0,1,7,1,13
"COG2974",94,3,49,26,97,2,5,22,13,19
"COG2975",28,6,19,11,48,14,1,10,6,11
"COG2976",78,12,75,36,111,23,4,31,8,29
"COG2977",82,2,3,6,2,2,2,0,5,1
"COG2978",1023,679,948,1044,828,770,165,578,696,131
"COG2979",49,9,25,16,71,1,3,14,4,18
"COG2980",76,6,51,31,129,22,7,15,8,20
"COG2981",19,6,43,21,113,0,0,3,0,4
"COG2982",228,3,51,69,49,3,7,31,32,15
"COG2983",45,0,19,10,31,2,1,12,5,6
"COG2984",1099,1019,2095,1148,1853,1385,1137,1514,2573,926
"COG2985",7679,7235,8887,8468,6077,6991,8575,7021,2681,9628
"COG2986",479,522,804,654,454,1664,189,1231,766,373
"COG2987",2115,848,2708,1620,885,499,36,353,236,93
"COG2988",38,0,10,15,6,3,1,5,6,3
"COG2989",207,881,125,648,201,79,2130,144,88,2188
"COG2990",153,72,138,108,210,2,7,72,32,37
"COG2991",0,3,9,0,26,0,1,9,1,5
"COG2992",82,0,19,23,20,3,1,4,9,3
"COG2994",29,20,4,36,0,0,2,10,8,0
"COG2995",133,2,74,56,126,4,4,33,14,39
"COG2996",1589,1657,1751,1375,1928,1611,1581,1855,1966,1868
"COG2998",42,22,35,8,11,7,8,10,30,4
"COG2999",46,3,35,15,59,0,2,6,2,14
"COG3001",42,11,18,61,86,200,18,14,29,27
"COG3004",1258,600,1257,1076,608,958,416,310,743,240
"COG3005",357,103,197,324,438,216,13,37,71,65
"COG3006",66,13,61,31,152,3,0,17,9,23
"COG3007",109,34,94,9,122,47,169,217,371,10
"COG3008",192,32,180,55,278,5,9,99,36,80
"COG3009",42,1,7,16,10,2,1,1,7,3
"COG3010",362,133,461,258,816,335,387,329,907,252
"COG3012",58,11,56,15,74,10,8,20,8,21
"COG3013",54,1,12,14,11,3,1,24,5,2
"COG3014",2,7,0,15,3,0,1,22,0,0
"COG3015",341,1181,432,398,203,267,1001,455,176,1384
"COG3016",254,418,35,503,16,32,70,80,289,525
"COG3017",53,0,29,39,93,19,3,16,4,23
"COG3019",0,0,0,0,2,0,0,5,1,0
"COG3021",1230,1394,986,1852,891,1140,1770,1307,326,2510
"COG3022",1451,1004,1058,1107,1135,1187,2165,1657,1002,2196
"COG3023",1557,1844,1689,2839,948,1435,3657,698,752,1928
"COG3024",22,9,29,12,42,11,5,3,0,12
"COG3025",246,112,134,275,69,15,124,89,150,28
"COG3026",41,7,62,35,125,0,5,30,4,33
"COG3027",92,39,41,60,76,49,3,29,13,17
"COG3028",28,10,25,18,44,37,2,25,6,26
"COG3029",31,2,32,8,71,1,3,7,4,22
"COG3030",45,0,10,2,13,0,0,1,5,3
"COG3031",52,0,17,28,14,1,1,1,4,3
"COG3033",660,210,363,765,349,470,104,264,183,46
"COG3034",49,15,68,9,21,10,7,10,62,6
"COG3036",22,1,21,4,64,0,1,17,4,10
"COG3037",335,29,302,164,270,409,257,117,664,24
"COG3038",120,0,23,17,23,5,1,1,13,4
"COG3039",1097,892,2161,1340,2963,1012,405,992,765,1079
"COG3040",403,112,244,569,147,229,35,58,78,32
"COG3041",410,1706,266,490,227,403,588,495,174,1334
"COG3042",27,0,5,7,5,1,1,4,2,0
"COG3043",16,3,21,9,23,0,1,20,3,12
"COG3044",579,158,561,113,583,344,376,605,1479,230
"COG3045",61,7,33,48,73,7,4,7,5,9
"COG3047",17,0,3,12,9,0,0,3,5,0
"COG3048",238,170,55,184,71,52,83,70,49,32
"COG3049",2589,1523,1845,2312,2490,2167,673,2129,2429,480
"COG3050",18,1,25,14,49,0,0,9,2,9
"COG3051",431,533,1085,355,585,124,298,890,341,283
"COG3052",107,128,166,82,121,37,47,403,96,129
"COG3053",240,355,448,101,568,169,205,1228,107,461
"COG3054",62,1,32,16,67,3,1,12,9,8
"COG3055",934,715,818,799,587,311,275,986,412,510
"COG3056",64,9,33,14,87,0,0,5,3,8
"COG3057",23,3,39,6,53,1,0,7,8,14
"COG3058",92,22,87,61,116,19,4,24,13,32
"COG3059",728,263,816,512,357,658,29,180,229,83
"COG3060",30,3,24,8,47,3,0,16,4,6
"COG3061",11,4,46,2,111,0,1,18,6,20
"COG3062",23,0,19,10,26,1,0,4,2,4
"COG3063",0,2,15,0,43,0,0,11,0,8
"COG3064",67,3,39,14,112,2,2,21,2,21
"COG3065",43,1,24,5,71,1,1,15,5,19
"COG3066",46,0,25,12,57,1,1,42,1,13
"COG3067",86,5,68,32,162,1,5,34,13,39
"COG3068",59,5,26,14,66,2,2,14,8,16
"COG3069",833,1507,699,691,790,528,103,248,173,465
"COG3070",171,190,192,136,287,243,90,409,321,198
"COG3071",46,3,60,16,162,3,2,25,3,27
"COG3072",149,18,151,66,319,2,0,17,10,15
"COG3073",43,5,39,12,71,1,1,11,3,14
"COG3074",26,1,13,10,39,1,1,15,7,7
"COG3075",607,104,725,467,339,531,12,263,9,97
"COG3076",44,6,32,6,75,1,0,12,6,15
"COG3077",391,409,528,330,509,394,451,831,629,397
"COG3078",32,3,29,4,55,2,1,7,6,13
"COG3079",37,4,37,15,60,1,3,11,4,12
"COG3080",17,3,22,11,56,1,3,5,2,22
"COG3081",48,5,51,19,77,116,2,14,2,22
"COG3082",10,4,8,3,26,0,0,7,2,4
"COG3083",117,391,95,56,162,345,76,129,63,47
"COG3084",63,3,14,9,44,5,3,15,5,20
"COG3085",54,3,33,10,96,0,2,23,5,18
"COG3086",26,5,27,12,52,3,0,11,6,5
"COG3087",116,4,47,34,82,5,0,5,3,7
"COG3088",131,27,85,45,177,27,5,34,8,34
"COG3089",23,1,20,4,33,1,1,7,4,8
"COG3090",1070,1000,1997,484,1616,812,759,559,1874,730
"COG3091",37,4,26,5,89,0,2,13,8,12
"COG3092",35,5,23,12,49,3,5,17,5,25
"COG3093",319,992,130,352,596,92,314,895,39,557
"COG3094",33,7,18,16,36,0,1,12,2,16
"COG3095",30,3,31,17,56,0,1,15,1,13
"COG3096",188,20,140,55,384,5,6,74,30,68
"COG3097",34,1,9,4,31,0,1,9,2,9
"COG3098",15,0,19,10,47,2,0,7,1,5
"COG3099",25,3,21,8,47,1,0,8,1,10
"COG3100",23,1,19,8,21,1,0,8,6,4
"COG3101",38,1,17,3,49,0,0,11,4,14
"COG3102",35,6,17,9,56,0,0,13,4,17
"COG3103",558,390,492,256,1021,435,443,810,1749,327
"COG3104",2289,1923,1779,3444,1922,4081,2039,2771,566,2243
"COG3105",47,2,21,12,51,0,2,9,5,11
"COG3106",23,1,20,8,32,0,3,18,5,39
"COG3107",206,7,100,25,175,3,8,43,22,42
"COG3108",35,3,29,9,80,0,0,5,4,2
"COG3109",43,1,39,19,80,5,1,20,6,14
"COG3110",42,3,19,14,42,2,1,2,8,10
"COG3111",75,13,75,40,169,13,70,40,87,24
"COG3112",31,6,30,8,71,2,0,11,3,10
"COG3113",41,2,16,8,62,0,0,4,2,2
"COG3114",7,1,5,0,24,0,0,3,2,8
"COG3115",8,6,42,3,119,0,4,23,3,19
"COG3116",42,2,12,11,40,0,0,9,6,5
"COG3117",102,14,76,51,131,24,6,31,4,36
"COG3118",34,5,43,74,85,122,3,29,6,17
"COG3119",20231,11548,18491,18047,15161,20906,3241,8264,6076,3381
"COG3120",41,3,23,5,55,1,4,19,2,18
"COG3121",471,5,96,137,110,16,9,38,67,39
"COG3122",37,0,9,7,9,0,1,4,6,2
"COG3123",32,1,11,21,6,1,0,3,4,3
"COG3124",134,14,19,64,29,49,0,12,9,1
"COG3125",25,0,6,5,4,0,1,2,5,0
"COG3126",21,0,4,6,2,1,0,6,3,1
"COG3127",141,0,18,12,13,4,2,9,18,3
"COG3128",54,0,11,7,15,1,0,0,9,0
"COG3129",243,76,47,189,34,83,5,16,40,15
"COG3130",20,0,2,1,4,0,0,0,0,1
"COG3131",165,2,26,65,32,3,3,20,23,6
"COG3132",40,0,9,9,14,1,1,2,5,2
"COG3133",27,1,11,34,44,0,0,11,1,13
"COG3134",42,1,4,15,10,1,1,5,6,2
"COG3135",16,0,1,0,0,0,2,4,3,0
"COG3136",6,0,1,1,2,1,0,0,0,0
"COG3137",45,0,2,5,10,0,1,2,2,2
"COG3138",33,0,6,20,12,2,0,5,7,3
"COG3139",17,0,4,4,2,0,0,0,2,1
"COG3140",14,1,13,2,15,0,0,6,0,10
"COG3141",19,0,2,7,4,0,1,0,1,1
"COG3142",1149,470,1251,1127,942,1051,398,931,603,449
"COG3143",53,1,6,19,6,1,0,0,2,0
"COG3144",502,278,148,28,379,67,82,274,445,51
"COG3145",60,0,8,11,4,0,0,0,11,3
"COG3147",19,0,4,5,2,0,0,2,3,0
"COG3148",74,0,3,20,5,1,0,1,4,0
"COG3149",15,0,3,12,3,0,0,1,4,0
"COG3150",128,192,65,49,176,24,14,142,11,102
"COG3151",40,0,4,9,10,3,1,8,10,3
"COG3152",263,327,155,281,279,451,92,77,275,104
"COG3153",621,338,491,567,479,259,105,241,366,70
"COG3154",48,0,15,13,11,4,0,6,4,1
"COG3155",20,1,4,14,3,37,1,5,1,2
"COG3156",104,1,20,24,11,0,1,6,13,4
"COG3157",135,9,32,81,78,4,3,15,8,9
"COG3158",273,1402,26,977,410,683,1604,1446,108,1657
"COG3159",29,5,43,11,35,26,3,24,7,8
"COG3160",50,0,3,12,15,0,0,2,5,1
"COG3161",47,2,11,13,13,1,0,2,9,2
"COG3162",35,0,9,9,12,1,1,0,2,3
"COG3164",443,58,265,201,310,126,24,66,43,69
"COG3165",62,3,10,23,19,2,4,3,5,4
