"","NLF007","DLF010","NOM008","NOM029","NOF011","NOM017","DOM026","NLM025","DLM003","NOM027"
"COG2216",1146,726,2091,1408,2510,1072,1574,356,2432,3881
"COG2217",10109,11058,7382,7579,8837,7941,10752,7816,7407,14722
"COG2220",2341,2489,3560,3280,4002,2618,2649,2796,3900,2786
"COG2221",542,252,178,398,322,384,924,232,298,743
"COG2222",761,935,892,611,654,549,931,391,481,735
"COG2223",8,140,77,234,10,3,5,45,6,11
"COG2224",1,104,22,147,1,1,0,32,2,2
"COG2225",2,114,83,357,12,4,1,43,6,15
"COG2226",279,280,364,376,323,1124,810,968,1444,127
"COG2227",71,275,628,108,423,13,143,112,527,2
"COG2230",180,537,178,419,216,478,327,291,251,1454
"COG2231",0,8,0,9,3,3,6,1,16,10
"COG2233",3780,3967,2846,4838,3070,6328,4101,4791,2865,8129
"COG2234",1830,2854,3759,3458,2543,704,3872,1045,2845,672
"COG2235",126,707,66,31,191,78,13,109,693,35
"COG2236",0,3,7,13,7,6,0,17,3,3
"COG2239",1272,986,1146,956,1017,1574,3401,1392,2395,1122
"COG2240",1428,1839,1463,1588,1172,1725,2135,1357,1318,2700
"COG2241",1045,1060,1318,835,971,571,1671,463,860,1460
"COG2242",1006,984,1310,774,994,596,1628,492,859,1654
"COG2243",602,710,846,785,608,452,877,283,652,1413
"COG2244",9767,9794,12727,12463,11113,8909,11097,8268,10498,6721
"COG2246",583,831,238,214,308,324,408,215,128,324
"COG2247",0,0,0,0,0,46,0,0,0,4
"COG2249",156,573,556,585,694,93,213,559,742,70
"COG2250",3,7,0,0,6,2,0,3,1,0
"COG2252",2375,2381,1409,2594,1226,1300,1384,2775,1400,3674
"COG2253",3,74,0,1,1,174,0,1419,16,0
"COG2255",2355,2568,2054,2192,2334,2557,2100,2137,2007,2583
"COG2256",2842,3832,2238,2407,2710,1021,768,1135,793,1042
"COG2257",198,83,27,102,88,36,80,398,78,23
"COG2258",408,283,165,450,281,488,408,163,189,1275
"COG2259",252,205,519,381,558,45,619,67,399,23
"COG2261",2,35,8,83,2,6,2,13,40,7
"COG2262",3004,2329,2460,2568,2503,2929,2774,3317,2421,1896
"COG2264",2296,1999,1850,1829,2056,1419,2045,2073,1863,1669
"COG2265",1738,1727,908,1197,1262,4243,3951,4714,2872,3773
"COG2267",1712,2137,607,1138,915,841,994,1353,673,1261
"COG2268",1024,474,432,1068,994,267,763,6144,1042,239
"COG2269",4,88,30,189,3,3,0,39,14,7
"COG2270",609,182,429,364,352,555,569,255,172,1221
"COG2271",689,1282,815,668,3214,106,502,913,1899,67
"COG2272",1179,1576,1198,2057,860,4607,1535,3380,606,1577
"COG2273",1924,1348,2787,2409,2050,2556,2247,1282,2111,1272
"COG2274",3693,3567,4037,3414,3425,7966,4689,13168,4880,768
"COG2301",223,453,361,200,187,301,368,254,376,487
"COG2302",964,1385,329,583,654,624,757,546,359,1405
"COG2303",5,240,41,206,19,3,2,52,16,18
"COG2304",2924,2353,3279,3025,3784,3155,2450,3243,3456,763
"COG2306",9,12,2,0,13,0,0,0,27,0
"COG2307",0,62,0,11,9,8,4,7,2,5
"COG2308",0,294,91,12,80,12,6,14,5,10
"COG2309",1588,1571,465,912,953,1093,1501,769,702,2391
"COG2310",261,500,51,213,228,230,580,62,244,181
"COG2311",912,788,1438,2130,2501,655,635,473,802,23
"COG2312",32,41,44,212,102,15,12,43,14,25
"COG2313",26,137,15,19,42,22,14,93,85,3
"COG2314",60,36,33,2,30,19,8,298,31,615
"COG2315",1066,1216,1572,1406,1466,779,1753,732,1395,281
"COG2316",279,843,153,222,276,300,312,220,186,945
"COG2317",433,627,263,254,349,240,166,169,243,217
"COG2318",0,7,0,2,0,0,0,9,2,0
"COG2319",33,104,60,227,45,487,61,2418,320,14
"COG2320",94,101,194,81,182,21,180,62,73,35
"COG2321",183,60,50,126,16,5,1,24,8,6
"COG2323",682,1987,372,501,674,351,707,463,305,290
"COG2326",757,780,346,647,721,529,645,542,490,1134
"COG2327",472,1010,209,715,246,351,755,836,630,2294
"COG2329",2,35,3,4,22,1,0,12,3,0
"COG2331",0,5,16,9,17,10,1,10,3,176
"COG2332",0,41,39,66,9,4,0,12,5,3
"COG2333",2577,3769,761,1477,1683,2330,2740,1232,1144,4381
"COG2334",58,137,60,168,40,19,99,90,179,722
"COG2335",52,0,0,0,0,0,0,4,0,0
"COG2336",1,7,33,58,3,0,0,0,0,0
"COG2337",2490,1806,3420,786,1153,996,2654,1010,632,2028
"COG2339",241,470,42,12,216,80,67,96,57,6
"COG2340",543,787,107,212,226,171,181,258,218,7
"COG2342",0,0,0,0,1,0,0,0,0,0
"COG2344",1682,1533,1529,1858,1553,676,1759,545,1538,1130
"COG2346",0,3,0,1,0,4,0,13,5,0
"COG2348",160,1289,300,234,489,76,689,312,641,2443
"COG2350",71,71,20,185,9,0,6,15,160,2
"COG2351",31,97,88,387,20,9,0,51,21,1
"COG2352",13,291,28,253,22,83,51,68,252,2553
"COG2353",0,95,180,77,6,1,0,27,6,2
"COG2354",0,70,13,67,4,2,1,17,3,1
"COG2355",1663,2009,2341,2131,1235,3808,1662,2525,1810,503
"COG2356",1671,406,504,132,91,21,0,718,178,11
"COG2357",1900,2072,558,1368,1348,1184,1743,961,904,2854
"COG2358",981,1371,552,564,737,761,1052,579,291,525
"COG2359",54,329,18,4,39,50,9,45,13,291
"COG2360",65,304,489,268,252,1339,157,764,135,33
"COG2361",523,680,327,209,216,260,246,639,870,54
"COG2362",60,35,98,54,59,36,48,39,103,21
"COG2363",0,62,28,81,1,2,0,16,2,6
"COG2364",1293,1202,994,2319,931,708,1240,998,835,1530
"COG2365",770,550,1320,1193,1876,346,1033,192,1032,457
"COG2366",0,5,2,177,1,3,0,0,1,0
"COG2367",1255,1174,2357,1590,1566,2686,1351,240,1618,1317
"COG2368",127,590,72,268,236,45,78,105,638,86
"COG2369",129,80,3,7,20,28,2,89,764,23
"COG2371",271,117,9,49,67,28,64,330,303,24
"COG2372",0,81,19,86,1,1,0,20,1,3
"COG2373",4486,2079,4823,7001,6453,5699,3277,4931,7523,235
"COG2374",244,62,232,16,12,21,361,31,106,2
"COG2375",0,61,22,111,1,0,0,2,2,1
"COG2376",409,1186,582,545,315,915,236,144,999,6094
"COG2377",163,148,469,145,289,40,151,613,49,13
"COG2378",879,1072,252,1274,766,218,633,796,756,243
"COG2379",445,470,283,73,347,288,293,214,190,489
"COG2382",1636,1611,2755,2467,1810,3923,1893,2189,2072,111
"COG2384",811,934,189,323,449,488,882,385,280,1533
"COG2385",3030,3112,2553,2414,2913,1611,2796,1477,1880,2594
"COG2386",2,41,29,40,9,6,3,21,7,1
"COG2388",226,228,429,405,366,51,340,234,723,21
"COG2390",179,663,224,508,230,441,130,238,213,3672
"COG2391",6,62,53,291,9,2,2,9,47,4
"COG2404",41,1,195,1,21,19,87,9,10,0
"COG2405",35,6,8,0,1,20,75,6,25,1
"COG2406",67,48,159,297,244,13,213,17,401,7
"COG2407",3482,3370,5815,3955,4633,4632,4714,4678,2623,5600
"COG2409",0,2,0,2,0,2,0,5,0,0
"COG2414",414,215,512,293,159,471,163,194,48,475
"COG2421",72,38,147,63,76,19,4,13,154,63
"COG2423",699,498,97,143,444,120,456,179,528,28
"COG2425",430,1457,772,1642,1043,2643,899,1146,409,53
"COG2426",101,444,46,40,150,26,17,108,83,20
"COG2431",723,671,2114,1765,1459,1387,1374,1010,1627,438
"COG2440",1,9,26,115,2,1,0,0,0,10
"COG2452",199,145,60,391,184,89,88,30,29,266
"COG2453",0,8,26,132,6,2,1,1,0,3
"COG2454",0,1,0,0,2,0,0,0,1,0
"COG2461",462,463,33,357,186,61,617,298,161,423
"COG2501",469,579,165,294,291,264,334,262,324,283
"COG2502",1842,1487,1537,1645,1658,2429,1340,2351,1734,570
"COG2503",3,94,0,25,5,1,0,3,48,6
"COG2508",3057,3276,1240,2061,1979,1776,3754,1536,1534,3157
"COG2509",4655,4588,3326,2645,3893,3978,4242,3313,2986,3821
"COG2510",551,706,219,262,361,332,491,447,198,51
"COG2513",348,264,537,620,791,200,209,157,859,92
"COG2514",1,3,0,8,1,0,2,0,42,6
"COG2515",117,274,143,79,174,39,55,111,263,179
"COG2516",0,73,0,0,4,1,0,13,4,10
"COG2518",2,27,12,46,6,1,0,10,8,4
"COG2519",5,20,4,11,24,17,3,1,8,679
"COG2602",462,162,79,338,161,250,311,174,610,611
"COG2603",0,23,4,35,2,1,0,22,28,2
"COG2604",93,100,7,268,200,86,246,2078,16,3
"COG2605",1283,564,2025,2187,1603,1573,3086,1008,1869,459
"COG2606",1507,1710,1049,1491,1375,640,1340,1059,1211,1770
"COG2607",1683,1153,516,816,893,370,533,192,132,929
"COG2608",707,713,292,662,638,320,641,1004,244,854
"COG2609",1,166,41,198,7,4,1,52,6,7
"COG2610",770,1009,1326,1297,1014,1213,1425,574,1439,4792
"COG2703",544,249,14,345,211,144,234,215,97,60
"COG2704",822,647,2299,1919,1436,463,1048,1172,1655,1735
"COG2706",1067,756,1251,1637,1000,577,1564,1201,901,1302
"COG2707",0,51,19,70,3,63,0,7,18,418
"COG2710",353,514,493,496,543,259,584,106,410,219
"COG2715",1698,1609,1979,1931,1290,2647,1591,2174,1724,430
"COG2716",0,75,17,66,1,1,1,21,4,2
"COG2717",78,104,495,113,249,69,89,50,0,3
"COG2718",0,91,31,148,9,1,1,21,8,5
"COG2719",2,183,17,109,4,6,0,50,5,1
"COG2720",396,606,115,154,262,584,921,401,399,606
"COG2721",2112,2309,3115,2199,2183,2992,1640,986,1473,3251
"COG2723",3480,3456,3651,2488,2379,1711,3517,1700,2917,3675
"COG2730",4498,2759,4112,3116,2679,8322,2191,3249,1541,2744
"COG2731",904,811,1343,1418,1562,745,836,1105,1887,2116
"COG2732",11,92,11,61,5,0,0,49,1,2
"COG2733",4,195,24,174,14,442,3,220,96,2625
"COG2738",1239,1013,1358,1398,1131,469,1604,461,1187,358
"COG2739",764,874,295,352,460,361,680,360,261,396
"COG2740",479,888,122,312,320,276,522,284,249,553
"COG2746",143,58,2,83,56,73,124,614,65,7
"COG2747",0,5,1,3,0,0,0,1,0,0
"COG2755",6666,5143,7950,8182,7919,10120,7147,5819,6452,5128
"COG2759",1024,1370,859,962,1072,4173,3259,3177,2897,4446
"COG2761",22,34,6,6,46,3,0,18,5,1
"COG2764",15,49,14,68,3,3,0,17,28,1
"COG2766",0,199,39,189,5,0,0,42,4,4
"COG2768",1525,1178,1177,642,1193,1040,540,435,1270,3133
"COG2770",0,88,0,6,0,0,0,46,0,0
"COG2771",79,661,132,843,49,48,26,160,71,238
"COG2801",7699,7651,7620,7015,7466,8302,4326,12414,7744,11356
"COG2804",1645,2055,406,890,710,798,655,884,1087,2055
"COG2805",1509,987,265,556,646,653,682,558,446,1946
"COG2807",12,196,43,254,69,10,3,89,114,15
"COG2812",4941,5371,5118,4808,4862,6442,5678,4884,4220,7429
"COG2813",70,298,43,303,88,25,27,677,81,213
"COG2814",906,1352,1233,1414,1615,1918,1016,2042,1564,4622
"COG2815",1175,1724,201,542,786,687,921,451,397,1522
"COG2816",1232,1408,823,1579,1174,1436,1154,1405,851,1241
"COG2818",503,739,1388,804,884,123,807,206,918,132
"COG2819",1395,710,1507,494,711,1012,966,460,496,1491
"COG2820",1462,1205,1574,1478,1474,1536,1285,1043,1689,673
"COG2821",36,116,54,195,35,8,0,62,37,20
"COG2822",4,106,17,126,4,6,4,31,38,11
"COG2823",0,168,66,228,18,11,0,446,17,13
"COG2824",3,48,19,155,5,7,0,25,20,12
"COG2825",5,35,25,63,66,19,197,345,85,3
"COG2826",3364,2934,985,1819,1570,2303,2825,3385,1728,2284
"COG2827",157,537,77,164,256,180,183,114,202,492
"COG2828",43,117,87,150,31,38,25,48,40,417
"COG2829",481,280,78,109,46,14,16,82,496,2
"COG2830",784,203,700,848,779,19,239,258,255,8
"COG2831",41,173,69,81,111,10,2,738,279,50
"COG2832",111,224,39,228,119,133,343,91,305,649
"COG2834",59,275,34,118,124,16,39,429,45,15
"COG2835",0,18,14,25,5,1,0,8,4,2
"COG2836",74,18,3,5,14,42,8,26,1,199
"COG2837",74,215,187,762,408,13,298,60,241,36
"COG2839",19,21,96,20,136,9,95,43,207,3
"COG2840",32,115,53,169,17,8,1,347,19,6
"COG2841",1,6,5,44,2,1,0,3,0,2
"COG2842",91,110,18,110,14,65,246,25,142,82
"COG2843",3598,2474,2354,1533,2763,822,2543,914,1866,1808
"COG2844",3,170,104,263,44,55,7,1155,27,1708
"COG2845",6,4,0,12,3,0,0,0,8,3
"COG2846",177,335,918,803,373,26,475,82,169,43
"COG2848",1958,1926,533,1804,991,3147,1446,1740,1006,2730
"COG2849",255,297,483,57,385,14,685,125,1302,32
"COG2850",1,193,222,114,27,3,0,42,10,1
"COG2851",319,110,157,143,172,244,148,54,113,651
"COG2852",56,159,51,54,32,126,31,225,50,51
"COG2853",36,85,51,165,23,8,1,413,29,10
"COG2854",21,73,52,81,23,10,0,467,27,9
"COG2855",1513,1311,1840,1932,1836,2773,1158,1687,2785,1717
"COG2856",1090,650,594,1873,488,2402,753,2036,851,753
"COG2859",574,339,1059,717,624,1263,468,1088,619,15
"COG2860",824,691,1044,755,811,295,751,273,1083,1495
"COG2861",35,93,91,222,45,79,7,114,99,16
"COG2862",1,28,4,47,2,5,0,29,13,5
"COG2863",0,5,2,3,0,0,0,5,1,0
"COG2864",5,134,51,160,7,7,0,37,10,14
"COG2865",5074,5844,4428,4742,4412,12643,5810,10489,4541,3405
"COG2866",464,1407,1151,364,474,227,1037,225,360,148
"COG2867",0,61,8,64,2,0,0,2,0,0
"COG2868",516,569,113,286,285,279,485,230,213,730
"COG2869",563,313,680,944,743,889,249,1074,962,31
"COG2870",130,460,521,325,383,296,110,2713,428,1747
"COG2871",1058,729,1314,1347,1239,1339,782,1790,1559,33
"COG2872",552,819,257,299,473,406,517,336,319,493
"COG2873",5325,3680,4561,4086,4256,6321,5939,6645,2816,6039
"COG2875",932,836,1678,995,877,681,1615,347,740,1894
"COG2876",1921,1575,2598,1817,2123,2959,1956,1693,2348,4004
"COG2877",812,647,1362,1182,1038,1131,1071,1522,1377,1259
"COG2878",1561,1472,1345,1477,1512,1680,1202,1327,1371,383
"COG2879",0,17,5,23,0,0,0,16,3,5
"COG2882",0,4,7,58,1,0,2,278,1,2
"COG2884",1737,2482,1828,1416,1753,2013,1597,1646,1595,2270
"COG2885",3302,2220,3424,6677,1742,7561,1575,7466,3867,197
"COG2887",104,1,0,20,10,98,12,11,0,3128
"COG2890",1914,2630,1624,2194,1993,2543,2088,3146,1672,2053
"COG2891",2,87,44,99,23,12,7,420,79,31
"COG2893",312,480,552,684,294,454,569,189,547,3161
"COG2894",1047,1784,190,731,518,604,1124,821,395,1643
"COG2895",1316,562,1762,2255,1234,479,1542,554,1066,423
"COG2896",538,614,246,461,335,522,490,343,323,1731
"COG2897",29,160,88,191,37,33,41,44,27,21
"COG2898",53,73,17,89,51,84,33,23,276,1785
"COG2900",0,37,9,44,0,0,0,14,4,4
"COG2901",1,64,8,127,10,2,0,27,10,3
"COG2904",19,118,23,155,17,6,1,478,284,6
"COG2906",0,38,9,45,1,0,0,8,1,1
"COG2907",1,67,1,4,0,0,0,12,1,0
"COG2908",953,550,1958,1938,1284,1458,1148,1748,1806,66
"COG2909",560,1112,123,230,463,527,308,445,189,313
"COG2910",409,110,220,214,239,44,462,395,506,786
"COG2911",69,544,171,489,181,802,2,2285,342,4743
"COG2912",2,67,22,129,2,0,0,21,5,4
"COG2913",20,30,40,93,4,8,1,291,8,1
"COG2914",0,13,1,33,1,0,0,19,2,1
"COG2915",2,47,15,67,1,1,3,350,0,1
"COG2916",1,158,46,126,11,1,0,90,2,2
"COG2917",0,62,34,97,11,5,1,312,6,4
"COG2918",49,201,439,213,73,9,6,42,349,235
"COG2919",16,59,16,75,17,18,3,289,83,541
"COG2920",3,48,13,87,10,4,0,239,16,4
"COG2921",2,42,15,38,13,10,0,15,9,4
"COG2922",0,91,14,74,5,4,0,32,4,0
"COG2923",0,42,12,64,4,1,0,16,2,3
"COG2924",1,26,15,92,3,1,0,14,7,2
"COG2925",0,103,65,177,50,14,0,52,16,3
"COG2926",0,32,22,68,0,0,2,14,14,4
"COG2927",28,62,37,118,4,6,1,32,8,3
"COG2928",38,2,0,1,25,83,0,0,47,711
"COG2929",88,498,250,120,17,26,103,72,124,18
"COG2931",827,198,273,167,1354,24,729,137,671,3
"COG2932",781,753,317,348,404,311,560,363,267,327
"COG2933",2,88,23,119,12,0,0,36,12,7
"COG2935",0,2,1,0,24,15,0,40,11,0
"COG2936",672,468,904,1341,1013,118,1333,151,474,48
"COG2937",4,179,61,316,12,8,2,1450,12,10
"COG2938",0,53,18,71,1,0,1,14,1,1
"COG2939",10,43,0,3,2,6,0,9,1,0
"COG2942",1791,1206,2923,2201,3006,2419,2237,2022,2324,1354
"COG2943",31,192,45,230,4,6,0,62,11,7
"COG2944",86,129,14,134,26,35,80,46,14,3
"COG2945",17,2,0,0,0,1,0,0,0,3
"COG2946",668,360,197,861,293,677,1300,416,664,1560
"COG2947",3,9,18,33,5,6,0,17,14,0
"COG2948",152,7,49,19,54,5,1,1,12,0
"COG2949",231,317,165,228,479,18,117,773,244,16
"COG2951",44,75,61,187,39,3,0,190,6,2
"COG2954",1157,963,1021,1217,1003,2323,1124,2017,1032,1030
"COG2956",1,91,59,111,19,8,1,567,13,2
"COG2957",1390,852,1341,2767,1627,1262,1710,1279,1340,214
"COG2958",2,2,2,10,2,2,0,6,58,4
"COG2959",1,103,10,39,3,0,0,715,3,2
"COG2960",0,43,9,59,2,0,0,15,2,1
"COG2961",114,140,105,270,402,22,194,458,184,4
"COG2962",59,285,134,182,76,21,8,59,128,187
"COG2963",1142,777,691,2226,889,1291,521,520,1801,5624
"COG2964",280,1020,320,407,541,218,245,232,495,516
"COG2965",1,48,22,92,7,7,0,31,5,1
"COG2966",2098,1626,2551,2646,1965,3667,1871,2455,2276,2510
"COG2967",21,48,15,81,1,0,0,13,2,3
"COG2968",172,353,123,203,85,203,47,503,157,930
"COG2969",0,53,26,80,23,3,0,420,9,4
"COG2971",170,114,61,66,80,45,146,45,207,44
"COG2972",19590,16025,7510,11632,10149,9260,19429,7343,12426,12189
"COG2973",0,13,2,2,1,1,0,15,0,0
"COG2974",3,87,26,171,3,5,0,488,15,5
"COG2975",0,29,13,24,5,0,0,4,0,0
"COG2976",3,103,32,106,16,3,2,443,7,3
"COG2977",7,14,7,31,0,2,0,10,0,0
"COG2978",667,745,1017,1049,1360,170,754,1102,1036,808
"COG2979",2,37,20,106,4,2,0,17,0,3
"COG2980",0,59,23,75,5,5,0,531,7,5
"COG2981",27,95,3,53,16,4,3,547,381,7
"COG2982",118,257,112,451,12,5,1,67,5,11
"COG2983",25,51,18,117,1,1,1,10,0,1
"COG2984",2235,2274,1100,1090,1383,1138,1528,1108,1053,1200
"COG2985",4879,2976,10867,6841,7682,8558,7015,6896,8529,433
"COG2986",1257,1324,2897,1227,2167,64,712,204,611,45
"COG2987",1297,903,2934,1055,2046,111,1689,470,1959,60
"COG2988",0,94,14,69,0,0,0,10,3,0
"COG2989",87,424,227,189,175,2159,363,1178,310,12
"COG2990",15,182,73,187,39,4,1,32,109,54
"COG2991",0,21,0,2,0,0,0,3,0,0
"COG2992",32,71,28,198,5,2,3,30,77,9
"COG2994",8,1,15,5,13,1,0,0,8,0
"COG2995",2,160,51,276,11,7,0,671,7,14
"COG2996",1408,950,1511,1885,1429,1599,1748,1775,1885,1257
"COG2998",10,23,11,19,1,15,6,13,22,19
"COG2999",3,4,24,91,3,2,0,0,0,3
"COG3001",3,81,8,48,15,20,1,18,2,587
"COG3004",891,640,1415,835,1238,415,1185,267,1259,2657
"COG3005",134,106,475,497,336,13,229,80,429,19
"COG3006",2,91,36,138,3,0,0,17,6,2
"COG3007",209,127,4,68,105,63,26,220,16,296
"COG3008",35,260,117,349,21,7,3,1034,35,14
"COG3009",0,47,19,80,3,2,0,387,2,2
"COG3010",257,396,304,534,228,383,470,170,298,1228
"COG3012",3,48,19,106,20,5,0,27,23,7
"COG3013",0,54,21,83,0,3,0,16,2,2
"COG3014",45,26,0,3,16,1,2,9,384,0
"COG3015",51,103,203,106,118,1027,469,803,395,19
"COG3016",98,165,436,29,357,76,18,844,367,480
"COG3017",1,44,20,68,17,2,0,434,9,1
"COG3019",0,26,0,6,0,0,0,0,1,0
"COG3021",525,670,1407,2362,1079,1714,775,1988,1540,74
"COG3022",743,679,1080,1746,1139,2245,946,1329,1587,366
"COG3023",1270,1132,2368,1449,2858,3742,2389,3240,2441,100
"COG3024",23,18,9,16,7,4,0,233,8,1
"COG3025",57,191,162,159,132,143,8,30,138,919
"COG3026",2,92,21,126,6,5,0,19,9,3
"COG3027",48,183,45,106,79,5,18,36,60,6
"COG3028",5,69,45,111,25,6,0,465,14,7
"COG3029",0,55,17,89,3,2,0,304,3,2
"COG3030",0,25,7,65,1,0,0,202,2,5
"COG3031",0,69,34,98,3,1,0,16,2,1
"COG3033",636,546,677,281,962,86,314,205,1366,230
"COG3034",6,17,15,30,6,7,10,461,335,137
"COG3036",0,45,8,39,0,0,0,13,3,3
"COG3037",103,757,56,399,57,268,558,97,389,3203
"COG3038",1,44,33,271,8,2,0,16,3,6
"COG3039",819,847,10261,550,787,134,345,803,238,56
"COG3040",191,202,345,745,511,34,346,94,717,10
"COG3041",819,1236,311,377,453,631,465,590,320,290
"COG3042",0,42,12,51,3,0,0,6,1,0
"COG3043",1,4,27,62,3,3,0,7,3,6
"COG3044",307,192,126,468,278,137,199,36,101,131
"COG3045",3,42,30,127,5,3,0,20,8,7
"COG3047",0,12,3,11,0,0,0,15,4,2
"COG3048",96,299,109,152,114,86,130,83,140,54
"COG3049",2167,1630,2380,2442,2998,692,2813,766,2581,1085
"COG3050",3,43,8,35,0,0,1,15,2,1
"COG3051",258,456,371,268,203,314,331,279,149,671
"COG3052",57,111,101,68,46,50,90,125,50,173
"COG3053",163,302,113,234,61,186,110,366,68,218
"COG3054",1,67,16,113,8,1,0,17,3,1
"COG3055",310,322,1341,1064,294,274,774,219,571,1535
"COG3056",2,73,23,123,4,0,0,18,4,4
"COG3057",0,32,2,10,1,1,0,19,1,1
"COG3058",2,100,44,153,23,2,0,31,12,14
"COG3059",242,189,925,345,786,30,724,29,661,33
"COG3060",0,21,1,22,1,1,0,13,4,1
"COG3061",1,48,2,30,1,0,0,21,3,2
"COG3062",0,3,8,31,2,0,1,3,1,1
"COG3063",0,0,1,2,0,0,0,0,0,1
"COG3064",0,39,10,79,3,1,0,355,2,2
"COG3065",1,56,17,105,1,0,0,16,6,5
"COG3066",322,69,15,82,2,1,0,423,7,6
"COG3067",3,115,35,167,3,4,0,759,11,8
"COG3068",0,97,17,137,6,3,0,385,3,3
"COG3069",345,190,833,396,357,107,330,203,333,47
"COG3070",388,410,134,281,236,84,250,136,146,108
"COG3071",2,107,27,143,7,2,0,35,7,2
"COG3072",3,247,59,320,6,1,0,476,7,3
"COG3073",1,82,22,91,2,0,0,17,3,5
"COG3074",0,33,9,75,0,1,0,9,2,3
"COG3075",217,205,522,127,407,13,5,162,572,14
"COG3076",3,60,15,119,6,0,0,22,1,3
"COG3077",1169,1359,425,492,505,440,680,710,235,540
"COG3078",0,8,8,47,0,1,0,7,0,2
"COG3079",0,68,17,98,2,1,0,20,3,5
"COG3080",0,48,16,91,4,2,0,262,4,2
"COG3081",1,253,23,106,4,2,0,26,1,1
"COG3082",0,63,11,53,3,0,0,10,0,0
"COG3083",54,205,610,257,242,67,139,724,650,12
"COG3084",0,59,24,122,2,2,0,16,0,5
"COG3085",0,58,18,117,2,3,2,265,4,5
"COG3086",1,50,12,61,3,0,1,9,16,9
"COG3087",0,65,29,129,13,9,0,21,7,7
"COG3088",4,51,95,236,20,5,1,25,9,8
"COG3089",0,31,4,47,1,2,0,11,1,1
"COG3090",837,655,1573,1006,698,796,547,399,797,2039
"COG3091",0,69,11,58,4,4,0,12,39,10
"COG3092",1,47,16,79,1,3,0,299,4,2
"COG3093",268,421,153,1059,249,113,29,242,94,19
"COG3094",0,51,17,63,2,0,0,7,1,2
"COG3095",0,68,24,92,3,1,1,17,3,2
"COG3096",3,247,84,297,12,2,1,64,18,14
"COG3097",1,50,13,65,0,1,0,15,2,1
"COG3098",2,20,10,69,3,1,0,228,3,1
"COG3099",1,39,11,50,1,0,0,5,0,1
"COG3100",1,48,14,84,2,0,0,176,4,1
"COG3101",0,63,16,68,1,0,0,14,3,2
"COG3102",0,41,18,51,0,0,0,14,3,3
"COG3103",1432,1095,253,559,379,441,1092,358,212,719
"COG3104",1676,1536,3212,3258,3108,2022,1528,1724,3664,65
"COG3105",0,89,27,113,6,1,0,18,1,1
"COG3106",0,92,41,124,5,1,1,16,3,3
"COG3107",4,156,32,196,3,11,2,1052,18,5
"COG3108",1,71,16,84,1,0,1,18,5,3
"COG3109",1,64,22,94,1,2,0,366,4,4
"COG3110",1,13,13,84,5,0,0,2,0,4
"COG3111",23,68,39,155,4,68,0,22,29,432
"COG3112",1,36,11,75,3,1,0,9,0,2
"COG3113",2,30,11,78,1,1,0,11,2,1
"COG3114",0,5,1,11,1,0,0,3,0,0
"COG3115",3,31,1,31,2,2,0,498,1,0
"COG3116",0,19,0,22,1,1,0,20,2,2
"COG3117",0,95,32,128,25,7,0,425,10,5
"COG3118",1,83,7,40,2,5,3,534,6,8
"COG3119",10767,6084,26985,27203,27892,3308,24303,5521,24133,1419
"COG3120",0,75,20,111,2,3,0,14,5,2
"COG3121",1,503,176,952,35,6,3,197,25,36
"COG3122",1,82,14,104,2,0,0,22,2,1
"COG3123",2,87,11,63,2,0,0,12,4,3
"COG3124",24,107,203,76,159,4,53,16,261,2
"COG3125",1,55,6,40,1,1,0,13,2,0
"COG3126",0,64,4,44,2,0,0,15,0,1
"COG3127",1,130,38,141,4,1,1,36,5,6
"COG3128",0,26,6,34,0,1,0,14,3,0
"COG3129",15,73,66,315,319,3,212,14,144,13
"COG3130",0,3,4,20,0,0,0,0,0,0
"COG3131",41,213,58,335,7,2,2,46,3,8
"COG3132",1,50,8,88,5,0,0,10,1,4
"COG3133",10,39,14,66,0,1,0,13,3,1
"COG3134",0,45,18,81,1,0,0,9,1,9
"COG3135",1,61,6,22,1,1,2,12,2,1
"COG3136",0,15,10,43,2,1,0,6,0,0
"COG3137",1,55,8,59,1,1,0,13,1,2
"COG3138",1,96,17,65,2,1,0,29,4,3
"COG3139",0,34,10,48,0,0,0,9,0,1
"COG3140",0,12,2,34,0,1,1,4,0,0
"COG3141",0,17,15,54,0,2,0,10,0,5
"COG3142",781,604,1111,1185,913,384,974,695,1258,867
"COG3143",1,9,28,86,1,0,0,395,4,5
"COG3144",416,242,33,207,80,84,61,238,4,3
"COG3145",0,53,8,73,0,0,0,14,1,1
"COG3147",0,52,5,29,0,0,0,8,0,3
"COG3148",0,39,8,28,2,0,1,2,0,1
"COG3149",0,26,12,34,1,0,0,8,0,1
"COG3150",21,138,277,199,19,11,10,406,53,6
"COG3151",0,62,23,101,1,0,1,15,3,5
"COG3152",510,347,192,811,292,92,370,627,226,872
"COG3153",446,416,490,366,980,107,464,551,708,168
"COG3154",1,70,12,86,2,1,0,18,4,0
"COG3155",25,66,8,41,14,0,0,23,18,2
"COG3156",0,53,36,226,4,0,0,12,2,8
"COG3157",4,315,61,217,12,3,0,59,8,10
"COG3158",654,586,67,287,85,1609,72,1538,192,2344
"COG3159",1,26,40,47,2,2,0,14,1,2
"COG3160",1,100,10,103,2,1,1,341,7,0
"COG3161",0,18,5,35,1,0,0,13,2,2
"COG3162",0,36,21,91,2,3,1,16,3,2
