"","NOM012","NOF011","DOM013","DLM028","DOM022","DOM010","DLM001","DOM005","NLF010","NLM010"
"COG2220",2645,3999,3252,2438,4226,4541,4160,3829,3268,2202
"COG2221",354,322,436,304,476,575,238,688,331,703
"COG2222",683,644,325,895,715,890,473,725,279,538
"COG2223",51,12,46,366,114,8,41,309,56,19
"COG2224",0,1,6,230,16,3,21,129,11,6
"COG2225",1,11,17,706,27,14,80,208,43,19
"COG2226",824,996,1163,1181,1257,1085,1594,2180,1758,899
"COG2227",719,450,44,235,119,494,219,675,306,62
"COG2230",283,222,368,380,494,162,292,397,379,299
"COG2231",0,2,0,0,6,0,53,0,2,6
"COG2233",3805,3051,3308,4172,4473,3659,3644,4464,3227,3530
"COG2234",1654,2533,2533,2460,2323,2556,1763,2312,4812,2582
"COG2235",283,193,647,311,83,181,391,139,35,90
"COG2236",1,7,8,1,79,23,21,0,4,34
"COG2239",2923,2965,2510,2300,1856,3193,3012,2510,1683,3046
"COG2240",1675,1154,1615,1824,1447,1477,1235,1450,1937,1840
"COG2241",840,978,1184,1513,1240,1354,743,651,1642,1563
"COG2242",832,995,1197,1274,1146,1317,734,653,1496,1420
"COG2243",625,600,768,710,748,848,434,804,1045,940
"COG2244",10744,11037,10802,7383,9037,9791,8693,15141,11490,9581
"COG2246",955,294,871,451,163,191,224,78,133,388
"COG2247",0,0,1,0,0,2,0,0,0,0
"COG2249",187,703,444,831,405,360,448,747,553,424
"COG2250",18,8,5,4,0,6,5,0,2,5
"COG2252",2518,1224,2093,2731,2560,2494,2244,1383,1003,1725
"COG2253",68,1,8,2,1,1,0,0,0,0
"COG2255",2367,2383,2796,2195,2187,2502,2589,1977,1512,2180
"COG2256",999,896,1067,997,868,3046,3170,2049,1670,2639
"COG2257",106,91,33,134,125,99,19,47,105,217
"COG2258",318,281,505,443,415,323,211,241,287,344
"COG2259",212,560,288,635,309,324,357,516,1143,415
"COG2261",3,2,2,59,43,2,8,43,7,5
"COG2262",2724,2521,2306,2676,2698,2924,2863,1916,2699,2504
"COG2264",2129,2088,2109,2073,2069,754,711,582,562,717
"COG2265",4540,3575,4552,4945,3332,3398,3537,2809,2619,3992
"COG2267",1438,909,1221,1680,643,860,919,691,568,1134
"COG2268",579,1030,958,1564,1390,401,773,1785,521,1832
"COG2269",2,4,8,304,10,6,18,140,29,12
"COG2270",502,347,415,444,355,447,386,18,220,550
"COG2271",1533,3277,1389,1320,961,1631,2625,1799,822,954
"COG2272",838,282,236,303,244,895,1605,523,529,1108
"COG2273",1104,2014,1712,1462,2644,1350,1840,4186,2126,1616
"COG2274",3208,3408,4025,3985,5411,2205,2841,7130,4484,3879
"COG2301",240,176,257,332,732,945,179,568,129,221
"COG2302",333,228,456,259,150,610,612,175,412,772
"COG2303",10,18,30,417,22,8,18,159,24,31
"COG2304",1135,1278,1375,710,1241,3008,3851,4900,3262,3677
"COG2306",3,10,2,11,0,0,0,0,0,8
"COG2307",0,8,0,54,0,3,172,0,3,4
"COG2308",216,83,318,90,12,26,204,2,1,91
"COG2309",980,930,1173,1418,1077,1141,802,378,861,1229
"COG2310",86,235,95,478,31,222,40,51,97,174
"COG2311",760,2510,864,1762,1408,516,699,1232,1018,625
"COG2312",52,106,35,23,177,11,37,1,59,35
"COG2313",185,105,110,188,51,57,196,19,12,47
"COG2314",86,25,9,50,10,2,5,1,1,31
"COG2315",1108,1488,1051,1278,1205,1010,889,1255,1450,1432
"COG2316",460,294,534,311,311,284,305,87,266,198
"COG2317",400,342,184,537,279,763,180,544,156,293
"COG2318",0,1,0,34,1,0,0,0,0,3
"COG2319",261,117,113,4,337,115,710,995,161,110
"COG2320",85,186,59,145,91,261,96,125,54,108
"COG2321",13,6,15,64,6,4,32,120,38,16
"COG2323",639,662,1292,669,202,340,668,581,115,575
"COG2326",697,703,509,1153,608,548,584,1088,539,731
"COG2327",699,253,460,1094,798,339,611,231,991,381
"COG2329",3,22,165,19,1,1,71,46,1,15
"COG2331",20,16,23,0,39,3,18,0,14,6
"COG2332",19,11,25,102,36,10,34,3,25,42
"COG2333",2601,1676,2991,2930,1358,1425,1345,579,1209,1299
"COG2334",53,40,55,396,32,104,71,303,48,78
"COG2335",31,0,0,51,0,0,226,0,0,3
"COG2336",15,4,23,56,11,2,2,8,14,3
"COG2337",2513,1153,2118,1988,1039,1440,802,322,969,2274
"COG2339",279,216,54,166,52,38,192,23,17,49
"COG2340",461,232,450,353,191,156,247,186,182,337
"COG2342",50,1,0,0,0,0,0,16,2,0
"COG2344",1378,1556,1740,1177,1052,1333,1395,1117,2211,1364
"COG2346",0,0,0,0,75,26,28,0,0,33
"COG2348",199,480,358,248,111,49,502,1,26,192
"COG2350",4,7,3,92,25,4,57,52,19,68
"COG2351",72,16,2,127,40,135,36,259,10,5
"COG2352",9,19,52,310,115,9,343,284,42,50
"COG2353",0,7,30,153,64,1,15,235,8,6
"COG2354",1,4,5,178,7,4,7,112,17,7
"COG2355",2349,1216,1625,1619,2500,2019,2363,1314,1628,1645
"COG2356",138,38,80,73,591,245,684,106,97,163
"COG2357",1584,1363,1467,1607,989,974,654,648,937,1314
"COG2358",668,733,779,653,454,483,500,176,293,1017
"COG2359",232,39,287,27,31,11,27,2,46,60
"COG2360",423,259,69,601,569,385,294,193,353,333
"COG2361",1118,220,288,236,157,287,382,561,117,344
"COG2362",47,59,69,38,153,99,90,205,35,32
"COG2363",19,1,18,153,9,1,12,60,22,4
"COG2364",1240,927,1221,835,1105,1444,711,1083,815,973
"COG2365",660,1831,828,701,798,309,360,841,330,373
"COG2366",0,1,3,0,1,3,0,5,3,1
"COG2367",1733,1569,1463,1146,1528,1343,927,946,1924,1256
"COG2368",200,235,131,130,140,105,386,278,42,123
"COG2369",337,53,224,78,560,77,297,100,132,409
"COG2371",28,70,95,69,19,93,36,74,48,140
"COG2372",0,1,0,39,0,0,8,61,9,4
"COG2373",3046,6516,3980,4577,8197,5798,8511,10612,5510,5706
"COG2374",49,3,107,45,51,46,200,33,1499,453
"COG2375",0,2,3,182,7,3,22,79,13,12
"COG2376",431,305,570,877,1160,847,582,844,721,581
"COG2377",393,274,84,296,248,416,102,198,157,160
"COG2378",867,769,1185,1244,623,477,903,991,815,768
"COG2379",509,355,364,568,278,156,315,127,132,545
"COG2382",2165,1782,1340,2322,1807,2600,1721,1542,2091,1883
"COG2384",893,459,746,596,492,410,309,121,369,597
"COG2385",819,993,1068,719,696,2789,1804,2304,2482,2574
"COG2386",35,7,32,82,110,25,51,2,23,43
"COG2388",215,373,573,300,271,364,356,627,678,411
"COG2390",290,231,479,627,463,354,459,213,657,144
"COG2391",3,9,19,375,52,8,51,235,75,16
"COG2404",55,23,271,79,14,80,1,1,0,11
"COG2405",6,1,51,25,5,43,0,4,0,75
"COG2406",62,248,56,21,113,111,244,656,144,178
"COG2407",3899,4632,3075,4073,4421,4917,3410,4521,5024,4106
"COG2409",0,0,0,0,8,0,0,0,0,0
"COG2414",464,156,131,566,249,236,352,45,102,339
"COG2421",115,78,76,90,218,348,162,87,416,72
"COG2423",467,441,472,295,192,52,79,71,80,204
"COG2425",1077,1025,407,1084,599,1032,1048,1838,1107,943
"COG2426",213,145,259,102,47,33,122,2,9,28
"COG2431",1062,1442,1189,1175,1352,1957,1521,2045,2346,1361
"COG2440",3,4,5,128,31,1,18,73,8,7
"COG2452",274,174,500,115,183,253,145,42,262,387
"COG2453",0,7,5,136,0,1,18,34,13,3
"COG2454",0,2,1,3,2,2,0,1,4,0
"COG2461",291,184,31,442,1468,128,129,27,351,507
"COG2501",537,297,417,389,194,269,218,113,155,375
"COG2502",1815,1641,1385,1482,1205,1590,1806,1661,1249,1268
"COG2503",3,4,1,0,101,58,46,20,22,2
"COG2508",3851,1985,2154,2380,1490,1421,1417,794,1248,1944
"COG2509",4583,3896,4970,4192,3328,3961,4203,2205,2451,4374
"COG2510",572,344,575,289,171,214,271,93,88,478
"COG2513",182,812,620,441,508,459,542,857,223,182
"COG2514",0,1,0,0,21,0,0,0,0,1
"COG2515",179,172,219,347,147,289,219,166,35,59
"COG2516",0,5,0,0,0,0,0,0,0,0
"COG2518",2,6,11,89,17,6,5,73,7,12
"COG2519",2,22,12,8,22,17,86,10,2,8
"COG2602",467,167,227,471,202,120,38,187,712,264
"COG2603",0,7,8,202,6,70,7,88,1,1
"COG2604",151,210,19,128,341,199,28,18,401,646
"COG2605",1277,1607,1546,1341,2331,2409,1721,2063,2807,1669
"COG2606",1453,1385,1286,1649,1141,1283,1329,1160,1033,1328
"COG2607",1478,865,1266,1215,794,833,780,139,712,1380
"COG2608",300,222,320,233,52,319,303,193,323,977
"COG2609",4,8,5,497,24,6,17,454,51,26
"COG2610",899,998,1621,1685,1361,1559,1373,2211,1192,1400
"COG2703",330,204,138,349,204,211,48,56,293,400
"COG2704",855,1436,1392,1383,2137,1906,1665,1368,1942,1172
"COG2706",944,992,949,1449,1262,1228,884,1722,1947,1184
"COG2707",0,2,40,106,76,10,13,57,103,5
"COG2710",1098,558,733,623,614,510,758,246,414,860
"COG2715",1760,1348,1874,1020,1970,1812,1807,1490,1559,1187
"COG2716",1,1,1,136,2,0,9,104,11,3
"COG2717",81,249,68,187,340,103,28,134,40,247
"COG2718",0,8,4,215,7,12,32,158,12,7
"COG2719",0,2,3,48,3,2,12,181,14,13
"COG2720",1005,806,2634,1345,643,859,653,164,244,550
"COG2721",2655,2160,1855,2292,2238,2985,1971,1957,1932,2067
"COG2723",2634,2375,1795,3488,1434,1812,1189,1396,1199,3261
"COG2730",4239,2637,1777,3190,1876,3109,1580,1848,1356,3703
"COG2731",1042,1544,1148,1285,1316,1209,1102,1237,1285,1205
"COG2732",2,7,0,79,4,1,10,46,8,4
"COG2733",3,12,438,295,459,36,146,175,466,18
"COG2738",1110,1134,1682,1167,875,1177,1153,876,1424,1077
"COG2739",694,471,803,529,258,377,294,148,199,635
"COG2740",473,336,564,378,234,402,262,177,195,339
"COG2746",121,63,38,45,36,181,98,71,171,224
"COG2747",0,0,0,5,0,0,0,67,0,0
"COG2755",6798,7922,6966,6071,6520,7438,7993,6868,10570,8279
"COG2759",3447,3179,4380,2932,3485,3161,3594,2347,2381,3039
"COG2761",1,43,62,70,14,0,1,145,7,9
"COG2764",3,3,8,96,16,6,7,100,10,8
"COG2766",0,5,6,270,10,7,29,202,26,15
"COG2768",1387,1193,1522,1599,1616,1368,1500,544,1132,1281
"COG2770",3,0,15,108,3,3,1,128,2,5
"COG2771",52,47,136,918,131,121,196,429,102,108
"COG2801",7268,7453,8049,4757,10203,11318,8641,3089,6129,11302
"COG2804",1266,719,1521,4003,811,686,785,825,559,1737
"COG2805",1078,623,1424,2700,691,767,502,384,576,1479
"COG2807",5,69,20,602,261,105,129,106,27,64
"COG2812",5085,4931,5867,4776,5563,6008,4898,3560,5780,5195
"COG2813",46,85,75,616,42,15,112,268,33,27
"COG2814",1186,1606,1395,2154,1884,1405,1935,1311,1571,1313
"COG2815",981,797,1468,1230,447,1191,807,396,223,996
"COG2816",1238,1182,992,936,1094,967,1217,1201,1149,1194
"COG2818",524,875,1073,880,634,748,578,1038,1192,729
"COG2819",1179,738,735,1022,645,596,430,457,1259,1126
"COG2820",1251,1487,1657,1137,1601,1900,1564,1410,1308,1096
"COG2821",100,40,91,291,197,71,61,133,56,119
"COG2822",0,4,4,184,25,4,25,98,13,9
"COG2823",51,18,49,389,137,59,73,249,57,74
"COG2824",1,7,5,155,55,40,13,71,29,12
"COG2825",54,168,67,201,141,78,191,305,124,167
"COG2826",4009,1549,3519,3587,2142,800,2059,1238,2727,2032
"COG2827",366,257,255,245,183,157,181,230,98,161
"COG2828",155,29,171,222,60,52,20,4,7,11
"COG2829",88,56,77,171,25,66,116,228,40,116
"COG2830",283,790,455,350,594,247,276,397,368,209
"COG2831",121,118,234,129,135,330,342,70,63,100
"COG2832",191,118,180,260,140,156,70,197,182,93
"COG2834",105,115,84,205,135,63,48,117,50,66
"COG2835",9,5,9,44,35,6,4,21,8,8
"COG2836",67,13,66,11,0,0,33,0,18,258
"COG2837",59,411,98,469,338,32,81,384,59,138
"COG2839",74,383,228,30,225,174,276,509,167,141
"COG2840",34,17,45,209,111,42,64,143,36,67
"COG2841",0,1,1,51,1,0,2,8,9,0
"COG2842",79,48,141,3,101,495,419,4,20,160
"COG2843",2438,2767,3213,2887,1663,1636,1907,1663,4098,2205
"COG2844",93,42,119,507,267,80,261,279,127,175
"COG2845",7,3,14,12,7,0,1,14,2,9
"COG2846",460,381,236,347,210,519,307,98,705,292
"COG2848",2026,990,1601,1447,1067,1672,1703,399,531,1671
"COG2849",479,386,649,188,458,1458,803,2080,556,169
"COG2850",1,31,3,240,9,1,21,184,18,15
"COG2851",245,177,103,177,195,367,172,49,77,206
"COG2852",569,132,131,129,98,49,139,92,52,214
"COG2853",97,24,56,175,132,223,61,274,66,73
"COG2854",105,24,52,134,124,52,57,115,40,53
"COG2855",1260,1896,1652,1864,1730,2085,2133,2380,2050,1602
"COG2856",2360,494,1250,827,1498,2015,1030,121,675,818
"COG2859",736,639,565,353,964,764,744,73,843,324
"COG2860",576,820,871,963,748,922,926,792,1036,673
"COG2861",185,48,100,252,98,93,138,174,54,47
"COG2862",4,8,3,156,80,31,39,116,29,32
"COG2863",1,0,0,0,5,13,17,0,0,28
"COG2864",45,9,65,260,31,21,45,207,50,44
"COG2865",8485,4398,5372,4861,5459,5164,5156,3169,5000,6081
"COG2866",893,476,1873,1066,520,997,659,311,474,589
"COG2867",0,2,2,110,5,0,9,86,8,5
"COG2868",590,304,409,380,279,465,255,150,228,316
"COG2869",614,757,684,527,857,691,976,1004,633,534
"COG2870",200,384,504,648,627,890,577,804,440,206
"COG2871",978,1257,973,722,1499,1339,1641,1536,1090,947
"COG2872",724,488,558,699,325,510,437,249,187,572
"COG2873",4826,4291,4365,4055,4808,4634,4923,3179,4462,5390
"COG2875",695,876,1136,1182,1295,1470,722,1051,1797,1344
"COG2876",2147,2098,2424,1753,2365,2484,2434,1631,2312,2041
"COG2877",1064,1051,1183,817,1121,1452,1395,1412,1714,879
"COG2878",1604,1512,1241,1360,902,1926,1676,1254,1091,1648
"COG2879",0,2,3,151,5,2,17,66,11,5
"COG2882",0,0,0,19,1,0,5,69,8,6
"COG2884",1924,1736,2185,1619,1839,1744,1801,1086,1501,1653
"COG2885",4113,1706,3385,2375,4599,3038,3459,4610,2641,2896
"COG2887",147,10,3,3,10,1,338,0,70,7
"COG2890",1886,1989,2328,2183,1931,2155,2131,1615,2112,2072
"COG2891",31,20,48,141,115,22,24,85,35,19
"COG2893",388,297,350,720,678,475,330,384,389,422
"COG2894",810,516,1381,1018,548,781,377,393,447,834
"COG2895",660,1248,1135,1441,943,1772,1385,1797,1010,1439
"COG2896",679,340,577,652,649,599,300,412,732,679
"COG2897",67,34,62,395,150,47,56,194,65,76
"COG2898",12,15,9,4,58,18,162,64,16,43
"COG2900",2,1,1,56,1,1,5,30,11,7
"COG2901",0,11,5,125,51,22,30,57,14,31
"COG2904",22,18,24,241,118,38,75,92,25,98
"COG2906",0,1,0,26,1,0,3,41,7,3
"COG2907",16,0,0,26,0,0,0,95,4,7
"COG2908",988,1285,1064,1248,1479,1598,1585,1694,1950,1133
"COG2909",910,461,328,770,149,171,310,417,103,676
"COG2910",422,239,141,62,106,94,244,624,93,147
"COG2911",182,185,907,496,1195,463,674,474,905,366
"COG2912",2,3,5,135,13,4,21,129,20,10
"COG2913",35,5,3,114,13,10,27,74,30,37
"COG2914",0,3,4,74,3,0,3,39,12,3
"COG2915",1,1,5,114,3,0,17,85,13,4
"COG2916",11,8,18,152,45,11,25,154,24,11
"COG2917",20,13,40,104,86,29,28,90,29,75
"COG2918",1,24,5,77,183,5,87,238,593,39
"COG2919",25,16,36,119,44,15,37,70,16,55
"COG2920",10,11,17,96,16,10,7,48,20,10
"COG2921",20,13,26,72,56,20,27,63,13,34
"COG2922",1,3,4,132,6,3,14,134,9,5
"COG2923",0,5,3,116,5,1,5,70,15,9
"COG2924",8,5,20,72,69,13,17,44,12,25
"COG2925",59,50,64,169,212,70,75,151,57,118
"COG2926",1,0,1,80,1,72,6,118,25,4
"COG2927",43,4,23,141,83,19,32,62,30,37
"COG2928",39,21,55,0,62,141,1,105,108,4
"COG2929",195,19,55,91,3,3,39,19,44,47
"COG2931",509,1364,236,305,770,190,101,1892,243,676
"COG2932",615,410,612,792,294,483,325,769,227,705
"COG2933",1,12,10,159,25,15,20,145,34,10
"COG2935",0,23,3,2,0,0,0,0,0,7
"COG2936",614,1018,426,668,584,602,985,46,2047,1103
"COG2937",3,12,21,608,19,8,57,216,73,38
"COG2938",0,0,4,120,4,1,9,78,13,5
"COG2939",0,2,1,2,0,12,71,0,0,6
"COG2942",1866,2938,1629,2320,1445,2035,2072,3993,2500,1655
"COG2943",85,4,16,482,27,2,56,317,17,21
"COG2944",151,29,41,144,45,9,41,114,75,42
"COG2945",32,0,0,1,15,20,41,0,0,53
"COG2946",189,107,165,234,136,693,543,257,446,379
"COG2947",26,3,34,3,105,22,0,1,26,10
"COG2948",245,61,83,2,26,20,8,1,40,18
"COG2949",240,480,756,451,192,78,204,526,169,298
"COG2951",90,34,89,221,162,46,24,161,45,19
"COG2954",1193,1002,1057,670,979,924,1245,824,995,1007
"COG2956",55,17,84,195,165,18,18,58,23,25
"COG2957",1056,1632,1541,931,1987,1226,2091,1315,3251,1248
"COG2958",79,1,7,140,12,0,0,8,79,5
"COG2959",0,2,0,36,1,0,7,165,14,9
"COG2960",1,2,1,82,7,3,7,51,2,0
"COG2961",71,396,62,369,134,46,76,759,358,305
"COG2962",243,80,240,190,256,100,189,74,120,115
"COG2963",629,886,1582,1451,971,1215,845,344,1355,1444
"COG2964",640,531,388,522,429,335,362,308,141,248
"COG2965",17,5,26,109,67,22,26,75,32,33
"COG2966",2409,1960,2216,2048,3055,2358,2498,1958,2242,2369
"COG2967",23,1,4,129,5,1,10,88,7,2
"COG2968",187,86,212,352,317,299,212,169,186,74
"COG2969",23,18,24,141,93,30,25,75,23,47
"COG2971",392,79,52,56,117,97,69,45,20,90
"COG2972",18603,10173,9226,15605,9876,9322,5602,6440,6732,13771
"COG2973",2,0,1,44,0,1,4,45,9,4
"COG2974",1,4,7,259,9,5,12,52,8,2
"COG2975",6,4,14,34,4,2,10,29,16,9
"COG2976",27,16,35,168,100,28,32,110,37,51
"COG2977",0,3,1,156,3,6,10,90,48,4
"COG2978",641,1348,674,732,814,1638,1026,1991,1328,579
"COG2979",2,3,5,160,7,0,17,90,10,6
"COG2980",20,6,21,96,70,30,31,87,20,38
"COG2981",27,17,19,112,13,158,19,221,25,32
"COG2982",265,11,18,803,39,17,65,434,37,37
"COG2983",51,2,7,148,4,3,11,56,14,5
"COG2984",2133,1365,1738,1793,1320,1645,1193,552,379,1594
"COG2985",4864,7710,5716,4914,9267,2583,2841,2576,3457,2213
"COG2986",948,2147,1736,1463,2233,1850,1910,2332,2750,2540
"COG2987",624,2043,1371,1058,1869,2059,1591,2624,2200,1654
"COG2988",0,0,2,151,2,1,10,79,7,8
"COG2989",1160,179,103,315,158,222,672,357,215,233
"COG2990",66,38,112,320,111,101,108,441,71,43
"COG2991",0,0,0,16,0,0,0,33,9,0
"COG2992",41,5,11,201,11,202,20,188,22,11
"COG2994",37,14,17,1,4,24,33,0,12,14
"COG2995",1,8,17,495,25,5,56,332,40,17
"COG2996",1482,1428,1490,1015,2069,1480,1407,1431,2488,1562
"COG2998",7,1,32,24,42,41,7,6,8,21
"COG2999",2,3,4,97,4,1,8,7,9,2
"COG3001",2,13,3,89,9,1,74,108,17,11
"COG3004",429,1248,700,792,1203,1003,1090,1313,1538,1222
"COG3005",124,340,89,330,299,498,324,853,203,344
"COG3006",2,5,10,213,11,2,31,157,34,11
"COG3007",183,115,58,128,60,42,6,8,152,82
"COG3008",164,22,141,771,45,22,59,501,139,50
"COG3009",0,4,7,133,7,3,14,97,15,4
"COG3010",346,228,540,537,506,701,299,539,311,285
"COG3012",13,22,12,102,53,100,13,74,20,15
"COG3013",0,0,42,156,4,1,12,93,7,4
"COG3014",31,15,20,20,11,10,19,0,7,30
"COG3015",502,350,298,391,590,236,384,681,974,319
"COG3016",213,361,322,182,972,199,511,578,256,115
"COG3017",0,20,6,107,15,10,35,74,10,26
"COG3019",0,0,3,0,0,0,0,0,0,3
"COG3021",1215,1078,1124,1109,1303,1252,1836,1112,2213,916
"COG3022",1513,1128,980,929,1536,1167,1144,1266,1247,1137
"COG3023",1861,2830,1145,1437,1962,2055,2862,4037,2212,2200
"COG3024",18,8,18,15,20,16,16,7,11,22
"COG3025",291,129,183,239,143,209,263,149,213,87
"COG3026",0,6,3,210,7,3,28,123,29,12
"COG3027",66,81,78,207,51,35,60,83,33,40
"COG3028",42,26,50,138,107,45,35,112,32,70
"COG3029",1,3,3,124,2,4,9,50,12,5
"COG3030",1,1,4,92,10,1,5,62,3,3
"COG3031",2,3,7,243,7,1,32,11,10,6
"COG3033",467,971,655,1079,205,729,772,521,346,518
"COG3034",7,14,40,253,57,5,10,203,21,34
"COG3036",1,0,1,53,1,0,3,41,17,2
"COG3037",79,64,218,548,156,298,165,359,345,66
"COG3038",0,7,13,290,8,3,17,184,24,9
"COG3039",601,278,849,1399,22268,229,1359,253,8445,305
"COG3040",167,500,265,466,180,263,556,1110,203,338
"COG3041",660,454,459,685,152,335,497,128,107,244
"COG3042",0,4,1,117,3,2,9,138,5,3
"COG3043",24,2,17,66,40,21,22,2,27,41
"COG3044",205,276,238,347,418,549,105,139,275,286
"COG3045",33,4,45,138,66,31,53,79,27,56
"COG3047",0,0,0,76,0,2,11,95,1,5
"COG3048",89,118,53,389,151,198,192,205,96,38
"COG3049",2030,2970,2534,1675,1781,2465,2264,2110,2455,2579
"COG3050",0,0,6,102,3,1,15,76,4,5
"COG3051",269,222,304,457,1091,826,331,754,112,133
"COG3052",118,46,85,117,290,154,73,193,30,21
"COG3053",169,63,293,289,73,311,97,326,189,43
"COG3054",0,8,12,176,8,1,19,95,15,14
"COG3055",186,307,493,963,1004,725,766,705,1208,868
"COG3056",0,4,7,159,4,0,20,107,16,6
"COG3057",0,1,1,117,3,1,8,85,12,10
"COG3058",48,23,76,214,144,41,53,116,60,64
"COG3059",183,770,412,324,417,609,514,722,1195,570
"COG3060",0,1,3,134,5,2,7,95,14,6
"COG3061",0,1,3,87,3,1,3,101,21,8
"COG3062",0,2,4,49,2,0,1,1,2,1
"COG3063",0,0,0,0,0,0,0,0,2,1
"COG3064",4,3,1,181,5,1,15,137,21,7
"COG3065",0,0,5,169,4,3,8,77,14,4
"COG3066",0,3,6,155,7,2,12,69,7,7
"COG3067",3,3,8,319,14,1,28,179,34,18
"COG3068",1,6,8,157,7,1,18,175,26,12
"COG3069",591,367,741,665,1397,779,758,465,386,1080
"COG3070",308,225,185,604,66,108,130,187,125,160
"COG3071",2,8,3,194,16,6,18,149,32,14
"COG3072",4,4,17,450,22,6,65,309,88,29
"COG3073",2,3,6,115,6,0,13,118,27,8
"COG3074",0,0,4,69,0,1,12,31,7,4
"COG3075",117,412,477,361,278,301,445,110,369,104
"COG3076",1,6,3,133,9,2,5,102,18,10
"COG3077",1072,495,505,936,256,308,321,112,180,513
"COG3078",1,1,1,54,5,1,6,98,11,3
"COG3079",2,1,7,152,12,4,18,110,15,5
"COG3080",2,3,3,93,4,1,10,78,12,8
"COG3081",1,4,4,152,2,5,19,166,28,11
"COG3082",3,3,1,79,3,0,4,59,10,3
"COG3083",303,240,156,459,108,346,145,295,345,189
"COG3084",2,2,3,128,7,2,7,80,15,2
"COG3085",2,2,6,110,6,0,1,19,7,6
"COG3086",0,3,4,102,2,114,11,156,11,0
"COG3087",4,13,15,235,96,41,42,115,20,51
"COG3088",48,17,57,241,170,15,12,7,21,16
"COG3089",1,1,2,77,6,0,11,59,13,1
"COG3090",842,689,645,670,1527,1577,469,2083,512,662
"COG3091",1,2,5,116,25,1,9,42,22,13
"COG3092",1,0,6,118,5,2,10,61,14,2
"COG3093",481,254,1790,505,887,49,335,331,504,993
"COG3094",0,2,1,106,8,1,9,80,14,6
"COG3095",0,4,5,130,7,1,13,103,13,9
"COG3096",7,12,14,720,23,7,58,453,62,39
"COG3097",0,0,3,96,6,0,4,11,20,6
"COG3098",0,3,1,72,6,2,7,34,12,0
"COG3099",0,1,6,91,6,0,7,68,13,5
"COG3100",0,4,1,89,4,1,9,64,13,6
"COG3101",0,1,5,107,5,1,3,56,18,5
"COG3102",0,0,1,122,4,2,14,72,17,5
"COG3103",519,113,304,504,176,401,268,307,252,414
"COG3104",567,1044,725,768,912,2578,3450,3595,1939,1474
"COG3105",0,6,4,141,5,2,11,75,20,11
"COG3106",2,6,5,265,11,1,25,150,26,8
"COG3107",0,4,10,398,17,4,27,206,34,19
"COG3108",2,1,8,134,6,2,10,103,15,5
"COG3109",0,2,9,149,8,1,14,94,22,9
"COG3110",0,5,3,115,5,3,13,56,14,2
"COG3111",78,5,75,248,134,50,45,121,149,64
"COG3112",2,3,3,56,6,0,9,107,8,6
"COG3113",0,3,4,108,6,0,10,77,11,4
"COG3114",1,1,1,21,5,0,0,3,2,0
"COG3115",0,2,1,68,4,0,0,140,17,1
"COG3116",0,3,4,129,2,5,10,59,13,4
"COG3117",30,21,26,173,129,47,54,109,32,48
"COG3118",3,5,1,86,10,3,71,81,16,8
"COG3119",10858,28002,14975,14142,18607,18190,18175,37903,23609,24310
"COG3120",0,0,3,51,0,0,5,84,15,7
"COG3121",4,31,55,1602,61,25,146,1456,105,74
"COG3122",0,2,4,132,6,1,7,104,6,8
"COG3123",7,2,10,101,6,2,24,45,10,4
"COG3124",30,157,24,157,56,205,62,81,118,42
"COG3125",0,1,2,83,2,1,3,104,1,4
"COG3126",0,2,1,69,4,2,5,100,3,2
"COG3127",0,2,5,374,18,3,8,46,4,5
"COG3128",0,3,6,149,7,1,14,9,12,5
"COG3129",68,316,41,171,136,82,184,800,173,138
"COG3130",0,0,2,21,2,1,2,4,3,0
"COG3131",62,8,15,528,25,9,65,382,26,14
"COG3132",0,5,3,165,7,0,4,44,13,2
"COG3133",1,0,4,178,4,3,33,56,16,8
"COG3134",0,1,3,123,5,3,14,96,7,5
"COG3135",0,1,3,100,0,4,1,43,4,2
"COG3136",0,2,3,81,2,1,9,56,6,3
"COG3137",1,1,1,113,2,4,6,78,7,8
"COG3138",1,1,2,189,7,2,13,100,14,13
"COG3139",0,0,1,72,4,2,5,35,7,7
"COG3140",0,0,0,35,2,0,0,18,5,2
"COG3141",0,0,0,83,3,1,4,57,5,2
"COG3142",593,917,944,619,944,1154,1099,1111,1009,736
"COG3143",1,2,3,138,6,0,21,90,6,4
"COG3144",371,85,18,587,7,79,31,172,117,249
"COG3145",0,0,4,144,6,2,11,77,8,2
"COG3147",0,0,2,95,2,1,6,48,2,2
"COG3148",0,2,1,98,5,0,4,33,2,1
"COG3149",0,2,3,73,8,0,14,64,6,3
"COG3150",181,24,50,325,99,143,48,206,57,52
"COG3151",0,1,6,137,7,2,10,101,5,6
"COG3152",327,313,475,250,289,117,250,695,437,244
"COG3153",434,972,431,376,388,508,540,1010,275,277
"COG3154",0,2,7,135,7,1,16,72,6,4
"COG3155",8,6,2,31,2,0,10,105,3,9
"COG3156",0,4,7,376,6,1,22,107,24,8
"COG3157",6,13,21,319,28,7,76,709,45,16
"COG3158",534,87,45,594,1302,62,996,271,39,46
"COG3159",38,2,38,140,5,4,16,90,39,11
"COG3160",1,1,4,155,5,3,12,121,6,6
"COG3161",0,3,4,181,7,4,12,85,9,6
"COG3162",0,2,6,100,7,2,12,62,5,11
"COG3164",139,89,171,826,500,148,205,446,126,257
"COG3165",0,3,3,181,8,4,22,94,7,11
