"","NOF006","NOM026","DOM001","NLM007","NLM009","NLM024","NLM016","NLF013","DOF008","DLM028"
"COG2222",303,2040,603,2155,208,546,165,344,1727,902
"COG2223",109,347,54,97,12,76,39,54,149,350
"COG2224",69,189,54,13,2,58,25,2,85,245
"COG2225",240,196,133,42,8,177,108,8,114,696
"COG2226",961,650,1247,1076,1181,1587,1665,1015,466,1193
"COG2227",560,178,358,177,18,57,571,71,50,242
"COG2230",190,2042,318,237,161,181,77,516,940,413
"COG2231",0,37,0,7,2,0,0,0,212,0
"COG2233",2902,5158,3539,4416,4218,5032,5095,4131,7114,4162
"COG2234",3125,2941,2648,3935,696,2370,657,2016,2657,2458
"COG2235",36,39,462,76,37,43,8,119,603,310
"COG2236",1,3,6,1,1,34,0,27,6,0
"COG2239",2362,3039,2244,3324,1307,318,185,1089,961,769
"COG2240",1237,2072,1430,1932,1610,644,488,560,659,623
"COG2241",1623,896,1396,2123,488,616,119,1185,1463,1498
"COG2242",1406,944,1380,2112,480,682,124,1163,1395,1253
"COG2243",1142,723,836,1120,274,289,79,487,872,744
"COG2244",13080,9417,11266,8007,16910,7914,10151,9717,10332,7397
"COG2246",173,424,225,345,228,28,118,597,832,479
"COG2247",0,2,0,0,9,0,0,0,481,0
"COG2249",1065,1237,429,413,141,205,101,253,377,836
"COG2250",1,0,2,0,2,1,2,7,0,3
"COG2252",923,3908,2031,1709,2944,3047,3028,2861,5117,2693
"COG2253",0,51,138,53,690,18,4276,4,0,3
"COG2255",1707,2005,2258,2170,2108,2414,1955,2511,2536,2177
"COG2256",1776,2273,2870,2387,3217,3043,2683,2925,3346,3047
"COG2257",37,157,88,55,65,7,13,215,55,134
"COG2258",231,1079,277,754,277,183,82,330,900,429
"COG2259",718,948,494,480,76,327,59,221,135,607
"COG2261",15,148,21,10,1,5,5,2,51,17
"COG2262",2154,2915,2769,2597,2883,3368,3010,2762,3136,2633
"COG2264",1815,2045,1884,2187,1363,1426,1627,2190,1753,2059
"COG2265",2922,5005,3313,3785,3659,3880,3611,4788,6126,4952
"COG2267",633,1970,1301,1104,687,376,416,1391,2309,1679
"COG2268",906,665,576,239,424,250,220,846,511,1620
"COG2269",101,424,55,53,18,62,89,14,65,288
"COG2270",160,693,377,866,339,111,71,414,1175,464
"COG2271",2237,2097,1904,777,190,2951,1983,449,361,1324
"COG2272",911,691,1393,770,4576,3634,4151,859,2673,876
"COG2273",2854,642,1892,2054,925,1865,2633,1124,155,1500
"COG2274",5644,3118,8142,3069,9359,941,6542,339,537,1292
"COG2301",142,1248,459,749,294,219,53,156,843,316
"COG2302",249,929,736,700,450,159,220,1070,1346,770
"COG2303",73,464,63,21,3,73,21,4,72,410
"COG2304",3647,1092,2960,1985,3827,3782,4613,2786,772,2089
"COG2306",0,21,0,0,0,0,0,67,0,12
"COG2307",0,126,5,0,2,0,0,2,402,54
"COG2308",82,231,14,0,14,3,21,72,482,83
"COG2309",393,2015,1005,1367,614,360,185,1526,3012,1404
"COG2310",34,2229,391,675,1258,128,1885,218,343,468
"COG2311",2557,707,2046,1147,1919,1269,1841,1887,174,1767
"COG2312",29,25,109,18,27,7,1,42,62,21
"COG2313",160,40,278,11,5,17,14,21,5,66
"COG2314",17,58,25,21,13,5,4,77,226,64
"COG2315",1775,1544,1377,998,733,550,733,1030,1140,1247
"COG2316",144,503,330,282,103,126,62,329,292,298
"COG2317",157,922,325,499,172,187,44,380,429,507
"COG2318",0,117,3,0,0,1,1,0,3,37
"COG2319",508,10,232,115,5,48,2305,84,4,6
"COG2320",169,257,78,28,29,26,59,103,199,150
"COG2321",72,374,52,91,37,71,36,82,64,205
"COG2323",203,931,685,536,361,14,60,147,175,206
"COG2326",462,837,704,549,371,212,89,1168,851,1175
"COG2327",547,584,983,429,178,461,474,356,417,1151
"COG2329",16,88,36,106,23,2,9,101,11,24
"COG2331",4,2,25,18,15,9,1,55,121,0
"COG2332",42,322,39,58,29,44,15,60,25,89
"COG2333",929,2638,2216,1557,831,148,144,704,1095,976
"COG2334",132,555,68,84,25,77,88,105,433,384
"COG2335",0,0,0,0,0,24,1030,37,0,50
"COG2336",73,0,30,10,1,15,27,4,8,58
"COG2337",722,1298,1241,5087,710,335,377,1392,1921,2114
"COG2339",24,335,73,5,12,25,4,79,64,49
"COG2340",99,525,259,40,111,36,133,483,249,348
"COG2342",0,1,5,0,0,0,0,0,0,0
"COG2344",1458,1339,1423,1735,472,229,65,477,487,381
"COG2346",0,12,22,0,0,44,1,0,0,0
"COG2348",21,632,170,18,196,36,94,230,1570,247
"COG2350",28,262,25,22,7,8,14,25,38,107
"COG2351",54,292,32,5,1,76,26,253,43,117
"COG2352",104,1095,99,97,66,26,16,13,710,115
"COG2353",56,246,106,59,4,30,14,0,30,156
"COG2354",18,93,11,8,5,28,24,1,47,175
"COG2355",1535,1289,1961,2171,3846,4404,4568,2317,1141,1685
"COG2356",13,56,34,15,225,293,845,119,66,204
"COG2357",485,2380,1282,1577,685,296,320,1827,3654,1549
"COG2358",223,901,870,1476,524,251,95,867,828,671
"COG2359",2,35,40,1,3,8,13,89,10,20
"COG2360",533,197,463,88,1501,1101,1550,364,39,583
"COG2361",396,168,403,343,287,485,391,528,103,217
"COG2362",24,139,82,44,16,24,5,24,244,38
"COG2363",40,251,24,40,10,32,22,37,60,149
"COG2364",792,1903,995,1051,1354,1449,654,1454,1660,827
"COG2365",1864,704,768,1445,450,53,29,265,747,242
"COG2366",10,0,0,181,6,1,0,0,2,0
"COG2367",6105,1213,1495,1672,3277,2096,3282,954,975,1168
"COG2368",198,336,329,190,10,189,21,67,129,145
"COG2369",1481,1189,333,106,76,126,65,180,18,68
"COG2371",17,528,68,44,13,11,3,44,156,70
"COG2372",36,331,28,6,1,29,19,1,47,123
"COG2373",8068,1613,6109,4950,8229,11463,5615,3521,532,4630
"COG2374",27,358,45,788,84,0,3,16,3,129
"COG2375",55,134,36,10,2,36,12,3,61,181
"COG2376",546,817,1048,601,44,615,164,277,788,872
"COG2377",227,657,264,149,96,122,38,144,65,305
"COG2378",624,534,870,603,272,323,216,718,396,1252
"COG2379",73,516,459,670,140,62,27,508,537,576
"COG2382",1754,1229,2915,2029,1958,5953,4541,2450,550,2284
"COG2384",236,922,392,407,258,144,85,783,977,588
"COG2385",1803,2834,2301,3361,890,1253,299,3474,2263,2251
"COG2386",28,281,40,66,21,78,2,55,28,84
"COG2388",553,344,593,376,41,257,49,359,67,307
"COG2390",293,1537,508,249,99,198,200,146,1107,636
"COG2391",135,576,93,137,38,128,46,30,99,379
"COG2404",1,13,6,0,0,3,15,38,14,87
"COG2405",2,51,8,25,12,3,1,2,16,19
"COG2406",308,18,168,73,14,83,13,61,6,25
"COG2407",4990,3272,3726,3579,2799,5171,5546,3910,2948,4043
"COG2409",0,40,0,0,0,0,0,0,1466,0
"COG2414",160,270,474,1192,103,188,85,311,626,526
"COG2421",53,214,159,50,10,125,1,4,21,80
"COG2423",144,208,585,91,36,121,88,397,250,282
"COG2425",1551,525,858,426,1659,700,885,174,58,369
"COG2426",47,112,137,15,14,7,70,52,62,113
"COG2431",2114,1257,1490,1631,1006,2006,1462,1637,165,1218
"COG2440",55,15,35,12,4,45,31,1,7,135
"COG2452",54,458,78,389,1813,71,49,230,1654,113
"COG2453",9,1,31,8,1,36,25,5,2,135
"COG2454",1,180,3,3,1,0,0,2,57,2
"COG2461",239,292,210,134,1007,37,42,460,2078,439
"COG2501",143,692,348,339,165,90,73,419,665,370
"COG2502",1557,1631,1492,1812,2711,2828,2743,1495,1912,1501
"COG2503",4,403,0,45,20,58,0,8,14,1
"COG2508",868,3156,2273,1945,1301,99,175,938,2061,811
"COG2509",2874,3095,3451,4702,3016,3115,3018,4467,3941,4179
"COG2510",131,555,568,93,110,54,107,427,566,279
"COG2513",1087,829,255,126,3731,82,39,562,11,468
"COG2514",0,43,0,0,0,0,0,0,4,0
"COG2515",223,92,356,95,114,71,866,103,184,349
"COG2516",0,199,13,0,0,0,0,9,0,0
"COG2518",22,50,30,4,0,28,16,0,39,79
"COG2519",6,2,13,0,1,6,0,5,439,13
"COG2602",37,333,151,424,227,31,28,89,320,145
"COG2603",54,431,31,20,10,91,19,9,160,201
"COG2604",197,241,81,259,288,0,36,323,0,131
"COG2605",1491,1207,1750,2303,815,1527,382,1773,1111,1350
"COG2606",1012,1986,1475,919,496,607,301,1580,1195,1660
"COG2607",473,1211,905,1114,693,248,242,1618,1417,1185
"COG2608",259,783,457,531,528,143,128,704,1704,713
"COG2609",124,695,81,120,55,123,86,19,150,484
"COG2610",533,1421,535,429,161,1178,434,1363,2147,1578
"COG2703",151,672,167,95,263,13,48,705,172,354
"COG2704",2405,1320,1321,2754,293,1319,233,1477,324,1386
"COG2706",1094,1628,1131,1420,335,806,892,1561,1288,1356
"COG2707",29,245,28,30,14,16,5,1,40,38
"COG2710",106,106,367,65,45,184,202,462,1448,596
"COG2715",1691,1265,1405,1795,3281,3130,3402,1799,757,1007
"COG2716",41,165,21,12,5,22,21,0,28,134
"COG2717",41,327,96,107,16,105,30,362,245,189
"COG2718",105,269,67,9,2,11,11,0,28,59
"COG2719",59,459,38,13,3,35,54,1,111,175
"COG2720",308,1200,726,432,499,134,180,1334,1242,1385
"COG2721",2240,2422,2043,2897,2126,3317,2878,3034,1922,2291
"COG2723",1054,5640,1993,1283,1418,749,914,2406,7819,3561
"COG2730",2198,1020,3946,616,9343,1912,1818,1198,643,1090
"COG2731",1529,1766,1221,976,737,1094,1684,1000,665,1315
"COG2732",27,105,20,8,0,29,14,6,38,72
"COG2733",105,360,150,204,100,223,89,65,104,284
"COG2738",1147,1194,998,1281,492,607,200,1299,960,1196
"COG2739",162,746,542,482,378,102,114,701,868,514
"COG2740",113,626,348,380,192,102,92,458,642,386
"COG2746",7,367,154,81,39,5,15,220,171,49
"COG2747",0,0,0,0,0,0,0,0,7,4
"COG2755",9705,5341,6428,9754,6865,8700,10869,8114,3481,6207
"COG2759",2419,2313,2977,3181,3670,3777,3689,3377,3960,2991
"COG2761",6,4,37,25,12,21,3,26,358,72
"COG2764",102,119,39,2,3,22,17,4,30,86
"COG2766",108,523,55,20,3,75,61,1,194,272
"COG2768",1239,833,1458,1571,387,451,133,990,1488,1549
"COG2770",0,191,9,30,2,2,1,0,75,115
"COG2771",215,479,105,21,25,263,308,51,205,902
"COG2801",4998,18099,7252,8779,11716,17735,26028,5823,10613,4776
"COG2804",388,2139,810,440,175,496,393,1768,1481,4023
"COG2805",284,1155,701,524,233,314,172,1525,1345,2701
"COG2807",115,408,318,51,8,210,42,15,84,608
"COG2812",4840,5335,4975,4899,5655,6075,5473,6127,5860,4798
"COG2813",150,617,117,84,28,126,77,51,580,617
"COG2814",1610,1862,1703,1604,1908,2328,2107,1151,1159,2159
"COG2815",294,1288,447,766,182,194,109,1087,2656,1239
"COG2816",1208,1490,1130,1022,1739,1358,1828,1253,1580,945
"COG2818",1077,804,965,740,121,392,161,467,572,877
"COG2819",597,1537,872,1433,541,430,249,769,1036,1028
"COG2820",1465,1290,1639,1247,1377,1265,1122,1260,674,1166
"COG2821",100,498,143,80,50,154,51,129,78,275
"COG2822",64,214,39,15,3,48,27,1,69,170
"COG2823",105,579,100,80,26,53,27,26,42,138
"COG2824",92,433,55,38,22,62,35,7,138,145
"COG2825",227,428,122,82,28,102,50,77,80,200
"COG2826",1693,3476,4090,1677,32784,606,4507,6073,9500,3669
"COG2827",77,539,211,208,81,90,28,124,775,236
"COG2828",35,93,40,103,7,104,54,35,313,245
"COG2829",140,252,265,128,76,88,68,34,73,192
"COG2830",1008,416,486,726,60,501,38,496,62,358
"COG2831",209,562,382,257,19,92,100,199,60,121
"COG2832",27,295,61,61,39,99,64,232,340,255
"COG2834",62,421,91,60,35,85,46,75,79,194
"COG2835",17,93,12,32,7,23,11,18,8,42
"COG2836",2,52,7,77,6,11,2,138,96,8
"COG2837",604,365,223,197,13,133,39,96,122,480
"COG2839",383,64,111,189,21,67,5,113,18,30
"COG2840",91,347,79,57,16,106,27,59,51,241
"COG2841",33,54,6,8,4,4,2,1,0,12
"COG2842",134,33,180,95,89,47,99,221,4,5
"COG2843",2719,2001,2064,2643,797,201,132,868,906,922
"COG2844",125,750,154,198,109,250,63,181,1002,479
"COG2845",7,0,11,0,0,4,0,3,0,11
"COG2846",582,492,385,401,51,319,621,334,103,345
"COG2848",430,1679,1166,1395,1816,1954,2775,2423,2026,1431
"COG2849",1059,1027,384,1777,28,666,54,932,15,202
"COG2850",164,660,53,62,23,59,29,10,89,266
"COG2851",54,202,173,763,80,85,82,120,744,177
"COG2852",44,242,154,108,97,71,132,141,205,144
"COG2853",75,506,86,100,40,168,28,100,47,183
"COG2854",52,363,57,73,28,105,28,68,62,141
"COG2855",2537,1374,2584,1252,4236,2258,1059,1135,1532,1883
"COG2856",1384,712,1586,419,2822,1599,1318,1152,1554,838
"COG2859",561,237,744,566,2072,1226,1734,661,64,368
"COG2860",1055,893,790,848,256,487,481,802,744,961
"COG2861",145,192,243,149,74,98,67,49,65,256
"COG2862",75,417,41,32,18,62,39,6,34,166
"COG2863",0,21,8,2,0,33,0,3,2,0
"COG2864",77,421,90,112,33,85,48,44,94,247
"COG2865",4093,4460,6464,4493,6602,7197,15032,6138,6745,4830
"COG2866",1043,383,833,113,150,91,94,572,179,1048
"COG2867",38,162,25,7,4,29,15,1,33,118
"COG2868",170,512,315,216,206,128,58,519,465,380
"COG2869",1021,467,636,510,1056,891,1126,381,119,478
"COG2870",331,1039,526,320,137,515,199,254,132,708
"COG2871",1230,543,1257,943,1954,613,539,311,47,226
"COG2872",167,804,702,929,354,215,57,640,1468,700
"COG2873",3481,4050,4170,5553,6915,7912,6891,5336,4452,3994
"COG2875",1594,986,1223,2208,342,834,96,1110,922,1155
"COG2876",2073,1575,2368,2859,2478,3116,1967,1630,1498,1762
"COG2877",1341,1113,1313,1174,1916,1960,1573,777,159,815
"COG2878",1191,1489,1410,1207,1351,2095,1407,1406,1037,1313
"COG2879",17,51,6,4,1,34,29,2,35,148
"COG2882",32,127,12,7,9,25,14,3,60,79
"COG2884",1536,1618,1895,1635,2282,1717,1608,1872,1527,1599
"COG2885",3813,2862,3580,3005,8809,7016,12001,1852,581,2459
"COG2887",208,94,15,0,19,2,6,10,1720,2
"COG2890",1679,2483,2233,2280,2761,2836,2003,2300,2250,2094
"COG2891",59,365,47,89,28,105,24,64,80,134
"COG2893",230,1657,329,657,131,394,188,319,1290,680
"COG2894",370,1301,504,447,437,234,158,1114,918,1033
"COG2895",1481,937,1102,1234,687,519,285,1545,673,1456
"COG2896",192,1448,503,873,545,440,442,439,1372,620
"COG2897",83,542,95,71,35,31,8,28,123,129
"COG2898",42,165,43,135,29,56,12,42,942,32
"COG2900",21,196,12,16,11,18,10,3,19,57
"COG2901",55,257,50,37,23,76,28,21,35,125
"COG2904",92,297,83,44,19,66,67,12,66,248
"COG2906",19,63,17,2,0,9,17,2,23,28
"COG2907",1,155,16,0,0,1,0,0,23,67
"COG2908",1715,762,1430,1362,1786,1777,1672,1399,142,1317
"COG2909",219,1415,459,216,149,140,120,706,448,759
"COG2910",303,19,180,94,167,23,12,81,310,62
"COG2911",308,1696,792,537,249,656,123,84,223,497
"COG2912",66,279,39,35,26,35,32,8,32,139
"COG2913",51,315,34,38,24,69,26,58,39,103
"COG2914",35,200,19,18,11,19,18,2,16,82
"COG2915",34,226,28,31,14,28,6,3,21,130
"COG2916",73,792,48,31,21,29,27,26,68,152
"COG2917",67,229,41,34,24,25,10,12,7,30
"COG2918",88,987,51,97,63,131,40,32,177,251
"COG2919",29,354,27,38,19,42,9,45,280,127
"COG2920",49,122,42,19,7,23,23,12,25,110
"COG2921",28,168,26,29,22,59,11,37,30,68
"COG2922",52,186,21,10,4,39,28,0,46,121
"COG2923",33,176,20,18,8,25,23,3,36,120
"COG2924",40,201,30,28,21,27,19,31,27,67
"COG2925",107,407,82,140,57,137,31,154,70,161
"COG2926",36,226,28,27,14,59,23,0,27,80
"COG2927",43,336,39,51,15,63,15,27,36,134
"COG2928",20,209,2,21,12,78,0,39,0,0
"COG2929",23,110,195,153,42,3,28,39,246,90
"COG2931",912,159,133,83,24,57,27,320,182,297
"COG2932",327,1055,571,538,331,276,177,544,838,805
"COG2933",57,414,39,46,25,71,18,8,50,177
"COG2935",16,0,48,6,14,103,0,21,0,1
"COG2936",575,789,605,1070,131,848,24,583,334,666
"COG2937",185,992,103,124,62,183,54,32,159,611
"COG2938",50,252,20,21,16,21,25,6,29,107
"COG2939",0,0,0,0,0,2,1,1,0,1
"COG2942",1226,276,826,591,849,1624,2886,1108,1038,2350
"COG2943",148,328,95,40,5,152,51,0,92,478
"COG2944",263,328,81,66,8,19,81,16,56,157
"COG2945",0,42,0,0,0,0,0,0,0,1
"COG2946",177,1065,659,1320,473,260,52,412,2444,707
"COG2947",2,0,36,21,1,50,0,28,10,5
"COG2948",6,48,9,57,8,55,40,47,10,1
"COG2949",124,167,71,18,10,109,131,265,78,482
"COG2951",116,384,85,89,34,123,36,79,66,237
"COG2954",981,839,1012,1089,2678,1818,3047,1342,1213,675
"COG2956",49,543,54,130,57,130,30,118,63,195
"COG2957",1792,743,1375,1029,899,2199,1547,1611,507,939
"COG2958",1,0,19,1,1,2,1,1,4,141
"COG2959",49,471,27,35,20,10,9,12,103,118
"COG2960",24,80,11,5,2,11,32,1,18,88
"COG2961",476,481,116,77,37,89,47,68,68,375
"COG2962",119,500,333,222,58,137,65,164,98,191
"COG2963",875,4444,1026,1762,468,887,1020,899,1729,1475
"COG2964",171,1030,710,551,154,202,153,208,913,514
"COG2965",14,100,13,18,7,38,27,34,32,106
"COG2966",1991,2591,2503,3037,3383,1168,879,755,976,678
"COG2967",35,101,30,9,0,32,32,1,44,121
"COG2968",152,431,270,189,83,102,78,150,166,348
"COG2969",55,254,55,49,23,84,27,43,42,145
"COG2971",30,166,181,13,54,24,16,59,349,49
"COG2972",6511,16149,8797,11092,7939,1612,4103,18442,22116,15677
"COG2973",4,156,5,11,12,5,1,1,42,45
"COG2974",96,353,68,52,17,67,42,15,88,260
"COG2975",16,126,12,21,14,22,13,20,20,33
"COG2976",67,360,54,84,31,71,35,72,50,174
"COG2977",69,37,62,3,1,19,37,0,35,144
"COG2978",1183,1774,808,961,132,916,117,462,682,707
"COG2979",46,264,25,25,15,39,28,10,30,162
"COG2980",22,326,32,59,20,88,11,37,34,104
"COG2981",20,444,67,46,19,73,15,13,41,95
"COG2982",272,553,171,45,14,198,138,11,133,830
"COG2983",67,166,33,17,10,32,24,6,21,140
"COG2984",630,1504,1200,2079,934,529,392,1759,2362,1761
"COG2985",10001,2722,7331,8750,9685,12597,9623,5458,789,4885
"COG2986",3070,877,2149,2392,362,990,117,888,481,1473
"COG2987",2284,597,1643,2710,281,1104,101,712,174,1105
"COG2988",32,212,17,9,3,39,10,0,32,148
"COG2989",349,622,589,130,2187,2164,2385,101,87,310
"COG2990",135,870,210,140,36,142,66,43,134,321
"COG2991",0,147,0,7,5,0,0,3,14,20
"COG2992",97,235,49,19,3,74,91,2,58,193
"COG2994",19,4,63,4,0,5,0,0,0,1
"COG2995",144,637,111,84,33,142,91,16,104,487
"COG2996",1755,1814,1489,1732,1877,2352,1683,1853,1666,1041
"COG2998",19,14,40,36,4,28,4,9,4,19
"COG2999",52,113,17,35,11,29,29,5,2,111
"COG3001",21,345,16,17,27,27,5,12,832,95
"COG3004",1507,1183,1145,1281,243,751,107,488,800,801
"COG3005",560,418,390,202,62,298,78,515,19,340
"COG3006",75,404,38,71,25,64,41,9,70,232
"COG3007",3,237,18,95,10,29,12,144,96,125
"COG3008",200,1060,147,183,78,175,126,149,198,772
"COG3009",40,123,34,7,3,41,31,3,30,138
"COG3010",87,296,85,142,77,273,147,259,378,474
"COG3012",45,338,48,61,20,72,24,28,35,118
"COG3013",55,119,28,10,2,36,35,0,82,150
"COG3014",4,0,66,0,0,26,7,12,0,15
"COG3015",540,408,571,434,1373,1063,1516,171,111,416
"COG3016",290,76,412,34,534,566,62,203,37,157
"COG3017",45,220,40,26,25,69,17,36,24,118
"COG3019",0,101,5,0,0,3,0,0,17,0
"COG3021",1741,629,1417,953,2571,1796,2573,1061,149,1114
"COG3022",1474,1577,1202,1034,2198,1639,1600,890,1408,896
"COG3023",3580,1060,2396,1698,1885,2853,4954,1221,554,1387
"COG3024",1,136,14,27,13,24,1,27,9,15
"COG3025",194,426,482,115,35,179,39,29,90,239
"COG3026",70,394,48,66,34,65,50,16,41,221
"COG3027",73,266,140,42,15,55,29,28,109,199
"COG3028",52,387,67,68,25,63,28,79,53,139
"COG3029",33,273,22,34,18,25,20,3,33,118
"COG3030",42,42,29,7,3,21,15,0,35,86
"COG3031",13,145,59,19,3,39,49,4,10,238
"COG3033",868,445,933,358,56,313,119,251,37,1058
"COG3034",27,117,54,66,7,35,21,13,43,257
"COG3036",13,258,9,16,9,4,4,1,9,13
"COG3037",112,1522,189,315,26,385,102,49,340,544
"COG3038",96,83,48,25,3,97,34,3,45,279
"COG3039",145,191,13872,2173,1108,708,112,2732,642,4260
"COG3040",647,363,462,256,29,244,80,244,106,456
"COG3041",204,191,495,287,1348,122,454,308,399,662
"COG3042",49,90,16,5,0,23,19,1,39,109
"COG3043",34,132,32,53,11,44,9,19,11,76
"COG3044",199,819,195,562,228,51,66,479,1540,349
"COG3045",54,105,53,31,9,76,29,29,34,166
"COG3047",36,101,26,2,0,13,14,0,19,82
"COG3048",198,776,321,58,38,88,19,33,207,125
"COG3049",2789,1642,2073,1812,491,1039,305,2846,1359,1671
"COG3050",10,232,8,24,6,19,4,6,30,102
"COG3051",229,819,660,1080,277,362,58,127,1094,445
"COG3052",78,297,226,161,134,75,19,32,265,109
"COG3053",147,453,308,452,468,177,122,70,1099,283
"COG3054",74,300,52,33,5,47,37,10,58,174
"COG3055",1047,395,1083,813,488,579,164,262,41,1000
"COG3056",64,392,22,34,15,55,32,6,47,156
"COG3057",22,344,14,32,13,22,8,2,57,107
"COG3058",95,426,72,81,33,67,34,66,56,220
"COG3059",1044,729,639,823,89,389,75,251,66,328
"COG3060",50,266,33,29,4,38,23,8,39,120
"COG3061",20,418,10,46,17,10,6,4,37,92
"COG3062",18,69,10,21,3,8,1,0,1,17
"COG3063",0,92,0,17,9,0,0,2,0,0
"COG3064",27,221,34,42,21,48,19,12,67,187
"COG3065",84,315,33,21,18,33,28,3,27,158
"COG3066",38,197,27,20,12,42,11,6,48,160
"COG3067",63,646,55,61,38,98,33,17,47,303
"COG3068",49,386,33,24,17,41,36,7,54,164
"COG3069",857,932,723,717,470,738,217,1339,303,699
"COG3070",41,237,70,54,75,121,58,297,581,627
"COG3071",113,454,55,65,27,53,25,15,76,202
"COG3072",124,1115,76,161,68,139,96,33,147,449
"COG3073",67,316,34,39,13,35,22,8,47,126
"COG3074",44,200,15,11,8,30,24,2,19,83
"COG3075",582,472,213,732,92,42,15,53,16,128
"COG3076",59,378,24,33,17,25,32,7,39,126
"COG3077",272,719,317,541,406,118,266,655,771,927
"COG3078",34,154,10,28,11,20,9,9,38,59
"COG3079",63,309,36,31,13,51,42,9,50,163
"COG3080",38,283,23,22,22,16,10,6,40,76
"COG3081",74,410,42,46,22,68,38,12,41,144
"COG3082",17,178,8,8,5,25,8,2,13,69
"COG3083",316,695,144,243,51,234,104,223,118,427
"COG3084",56,231,22,17,16,37,35,7,32,134
"COG3085",65,292,24,39,22,38,50,12,42,127
"COG3086",21,77,3,10,3,68,19,2,27,103
"COG3087",90,241,72,49,28,103,26,57,67,239
"COG3088",111,306,66,105,37,128,39,55,31,238
"COG3089",32,122,20,21,6,19,12,0,17,76
"COG3090",502,1545,937,1969,715,463,346,762,1263,636
"COG3091",30,292,29,27,15,31,16,5,247,124
"COG3092",41,266,25,26,26,30,25,5,36,113
"COG3093",699,165,466,111,565,97,560,230,241,477
"COG3094",42,197,28,15,15,34,20,2,23,115
"COG3095",54,221,32,21,13,37,27,3,50,125
"COG3096",134,1045,123,135,65,211,43,31,183,729
"COG3097",35,188,17,13,9,23,31,4,7,101
"COG3098",31,118,25,17,5,14,14,2,19,82
"COG3099",29,212,28,21,10,24,23,1,23,98
"COG3100",43,153,28,22,5,17,29,1,26,84
"COG3101",31,242,14,19,15,27,20,1,31,134
"COG3102",28,267,18,15,18,23,12,0,39,117
"COG3103",332,1103,305,491,329,44,51,378,434,509
"COG3104",3378,1862,2388,1783,2225,3261,2713,1657,1210,2271
"COG3105",62,236,30,21,9,37,33,4,45,143
"COG3106",86,306,40,55,37,77,21,7,43,266
"COG3107",89,660,122,102,41,222,42,22,92,387
"COG3108",41,330,28,28,17,34,22,9,47,132
"COG3109",42,308,22,41,17,34,17,11,42,151
"COG3110",25,23,3,9,2,26,28,5,26,112
"COG3111",81,450,46,64,23,80,26,30,70,227
"COG3112",33,210,20,24,9,22,19,7,38,65
"COG3113",35,193,26,17,11,30,31,4,22,91
"COG3114",11,89,6,6,6,9,0,3,3,14
"COG3115",29,329,14,45,17,15,5,7,51,67
"COG3116",40,195,25,10,7,40,42,10,30,123
"COG3117",83,374,65,59,38,109,56,48,65,174
"COG3118",33,336,22,41,17,12,2,6,226,72
"COG3119",32239,8620,14232,18290,3370,14647,7756,13188,2126,14245
"COG3120",43,307,34,22,17,38,22,9,27,144
"COG3121",723,2580,274,96,42,322,368,14,397,1646
"COG3122",63,156,19,7,0,39,21,4,17,134
"COG3123",41,113,25,9,5,21,19,0,25,114
"COG3124",134,131,134,16,3,33,28,33,40,171
"COG3125",14,155,10,4,0,13,3,1,21,32
"COG3126",26,162,21,6,1,20,10,0,37,78
"COG3127",84,256,71,14,4,105,25,2,104,377
"COG3128",64,113,27,11,0,45,24,3,8,164
"COG3129",344,80,129,48,17,95,22,54,37,188
"COG3130",13,3,3,1,1,7,7,0,3,19
"COG3131",192,418,124,27,8,129,94,7,103,539
"COG3132",50,108,23,10,3,34,13,1,24,175
"COG3133",27,173,20,9,9,20,13,8,22,209
"COG3134",38,105,29,4,2,50,25,0,29,128
"COG3135",3,117,10,2,0,8,1,0,23,118
"COG3136",15,36,13,3,0,20,10,3,13,85
"COG3137",24,119,18,3,3,21,13,1,40,115
"COG3138",45,226,34,5,2,46,10,2,46,190
"COG3139",20,77,20,5,1,15,13,1,24,77
"COG3140",13,115,4,10,12,5,5,4,6,34
"COG3141",30,60,11,1,1,29,20,0,10,91
"COG3142",1042,834,786,1300,446,540,1063,882,1171,635
"COG3143",49,6,21,6,3,49,22,1,15,132
"COG3144",127,556,163,158,50,54,41,639,235,577
"COG3145",44,226,22,9,2,35,11,2,26,130
"COG3147",12,100,12,4,0,20,5,0,35,95
"COG3148",22,82,19,0,0,24,18,2,40,97
"COG3149",21,64,11,3,0,12,9,0,46,81
"COG3150",118,332,241,67,101,126,154,160,78,295
"COG3151",57,140,24,6,3,13,15,0,17,29
"COG3152",557,654,273,159,98,154,177,248,320,228
"COG3153",738,889,651,471,70,225,68,465,230,358
"COG3154",48,192,38,13,2,43,24,2,48,134
"COG3155",26,134,52,7,2,13,8,2,50,100
"COG3156",12,132,80,16,4,43,47,6,24,353
"COG3157",415,354,93,29,8,51,159,5,109,320
"COG3158",174,465,359,32,1672,1829,2868,1565,3225,572
"COG3159",26,159,24,49,9,27,7,36,52,147
"COG3160",15,78,8,0,0,52,44,4,55,158
"COG3161",67,120,32,7,2,39,41,5,23,169
"COG3162",49,106,19,9,5,37,31,1,22,101
"COG3164",227,646,225,267,68,405,120,337,251,837
"COG3165",52,146,33,9,3,53,23,4,57,199
"COG3166",69,10,108,14,5,47,15,0,25,94
"COG3169",833,250,518,469,510,446,206,365,60,371
"COG3171",46,275,33,30,15,35,25,7,34,98
"COG3172",54,400,38,44,13,47,39,128,189,190
