"","DLF003","DLM016","DLF010","NOM019","NLM008","NLM031","DOM018","DLM017","NOM022","NLM025"
"COG2214",1521,1256,1791,900,1216,1236,1389,1010,1040,637
"COG2215",3,20,61,11,8,2,14,4,13,19
"COG2216",521,2787,738,1863,903,2040,1620,3605,867,355
"COG2217",8866,10313,11094,11743,9505,9846,12713,9653,5789,7727
"COG2220",2019,3785,2443,2916,3028,3565,2989,4150,3566,2779
"COG2221",275,305,249,362,858,350,692,280,285,235
"COG2222",497,691,940,695,458,609,649,292,487,391
"COG2223",9,22,141,59,29,6,90,6,52,41
"COG2224",1,18,103,31,15,6,12,5,25,39
"COG2225",5,23,115,42,68,9,19,12,33,43
"COG2226",952,1055,818,1336,789,836,1259,1018,1245,945
"COG2227",338,370,284,125,100,273,77,242,107,112
"COG2230",314,224,512,445,229,562,372,178,148,299
"COG2231",4,0,8,6,1,0,2,1,0,1
"COG2233",5319,3173,3981,4560,5197,3355,3921,3636,3777,4897
"COG2234",1255,2725,2850,2502,1927,2416,2171,1953,2683,1023
"COG2235",458,251,706,596,44,117,111,158,71,113
"COG2236",8,15,5,15,4,0,10,3,0,19
"COG2239",2024,3695,2879,3021,2594,3400,4125,2427,1420,1401
"COG2240",2092,1565,1828,1990,1695,1231,1652,1726,1292,1363
"COG2241",553,1399,1050,1276,1838,1565,1867,1020,1216,472
"COG2242",590,1363,999,1233,1506,506,574,353,406,177
"COG2243",377,936,707,768,1007,1103,1181,546,444,290
"COG2244",9330,9884,9809,8965,8723,11222,9412,10184,10386,8283
"COG2246",437,248,819,460,873,425,299,424,202,210
"COG2247",0,0,0,1,0,0,0,1,0,0
"COG2249",186,570,552,303,232,492,743,306,283,538
"COG2250",5,12,27,20,0,4,1,2,0,3
"COG2252",2774,1514,2436,2041,3041,1911,2200,1946,1338,2734
"COG2253",1,0,75,8,113,12,1,237,162,1385
"COG2255",2772,2364,2599,2875,2022,2452,2396,2764,2232,2155
"COG2256",3626,2811,3804,3337,2416,904,999,1064,815,1075
"COG2257",115,43,99,104,468,199,92,84,78,381
"COG2258",249,263,280,327,786,107,259,88,81,58
"COG2259",134,360,186,300,375,341,301,270,374,64
"COG2261",2,4,42,8,9,3,2,1,12,13
"COG2262",2880,2533,2349,2847,2503,2759,2588,3073,3369,3252
"COG2264",1985,2104,2029,1966,1867,2035,2370,1822,1950,2066
"COG2265",4977,3384,5028,4321,4219,4138,4183,3769,3270,4793
"COG2267",471,329,711,543,519,1370,1309,823,737,1391
"COG2268",661,869,462,925,1171,962,1006,671,264,6116
"COG2269",4,11,91,29,31,3,16,2,16,32
"COG2270",374,397,174,527,891,663,701,439,338,259
"COG2271",229,962,1278,1591,1001,2066,1975,2459,793,906
"COG2272",2372,1522,1604,1922,1760,1444,702,2826,1978,3408
"COG2273",2931,1674,1276,1170,2021,1289,1145,1802,2557,1282
"COG2274",1413,1095,1200,1841,1972,1870,6208,3544,9275,13178
"COG2301",328,489,440,318,164,240,265,76,285,231
"COG2302",937,564,1377,1103,547,899,833,607,364,570
"COG2303",18,65,252,46,30,9,41,17,26,57
"COG2304",3753,3383,2366,2430,1587,2875,3150,3290,3847,3244
"COG2306",15,14,11,2,40,1,0,26,3,0
"COG2307",0,6,15,5,0,0,35,0,10,7
"COG2308",117,47,288,46,45,0,83,23,11,16
"COG2309",1882,1214,1588,1655,2269,1728,1486,1035,707,762
"COG2310",90,194,479,680,106,277,184,120,2574,60
"COG2311",1101,1455,841,1280,1194,956,967,1787,1666,1527
"COG2312",6,1,48,49,57,22,10,5,62,41
"COG2313",108,115,407,255,28,169,55,53,11,85
"COG2314",64,23,37,14,9,10,43,36,25,288
"COG2315",1001,1452,1216,1191,1304,1350,1206,2010,1228,743
"COG2316",565,286,851,435,209,268,283,248,166,221
"COG2317",382,286,636,591,284,515,222,257,492,181
"COG2318",0,3,33,0,0,0,1,0,8,10
"COG2319",752,34,312,19,90,56,13,6,2346,2454
"COG2320",193,105,100,147,195,99,23,40,452,49
"COG2321",8,9,59,25,26,2,33,1,4,4
"COG2323",887,351,2001,1079,215,638,572,486,127,490
"COG2326",1110,488,772,1031,1416,587,767,806,360,565
"COG2327",766,319,1007,765,576,277,522,611,187,828
"COG2329",13,14,40,12,17,4,15,0,8,14
"COG2331",2,0,2,8,0,1,53,4,3,9
"COG2332",15,15,40,30,5,5,54,12,4,12
"COG2333",2560,1883,3817,2388,2673,2610,1753,1421,738,1225
"COG2334",95,86,141,53,24,155,108,37,66,86
"COG2335",43,0,0,22,83,0,0,16,0,6
"COG2336",0,2,8,7,17,2,10,2,1,1
"COG2337",1439,1123,1783,1823,2538,1836,1730,1018,585,1025
"COG2339",321,80,484,251,87,271,119,415,9,94
"COG2340",268,101,808,380,63,676,549,237,105,258
"COG2342",1,0,0,11,0,0,2,1,68,0
"COG2344",787,1542,1528,1466,1609,1726,1644,1210,921,542
"COG2346",10,14,1,27,0,0,0,6,0,12
"COG2348",860,141,1312,582,44,288,97,247,27,325
"COG2350",2,9,71,4,19,4,4,7,16,16
"COG2351",69,54,96,38,35,37,9,59,51,42
"COG2352",38,95,264,82,26,10,179,20,57,67
"COG2353",11,7,97,17,14,4,3,1,12,21
"COG2354",3,4,72,10,9,3,7,4,5,13
"COG2355",2606,2212,2007,2032,1523,1583,1502,2680,2990,2546
"COG2356",647,54,402,238,117,100,94,166,399,679
"COG2357",1883,978,2042,1245,2464,1594,1504,853,1136,937
"COG2358",1152,828,1368,1142,859,854,981,629,356,579
"COG2359",144,6,324,46,33,26,44,56,5,33
"COG2360",688,454,294,364,183,319,289,1047,707,769
"COG2361",155,286,679,322,411,149,146,565,927,666
"COG2362",35,106,37,127,39,112,51,25,22,48
"COG2363",2,7,57,15,13,4,33,1,12,21
"COG2364",1300,829,1189,1061,1767,888,1274,879,628,1019
"COG2365",617,1178,534,743,433,1348,1490,936,536,209
"COG2366",0,0,3,106,21,2,0,6,0,0
"COG2367",1796,1472,1161,1516,1482,1494,1379,2562,4800,236
"COG2368",59,98,202,113,26,85,104,94,67,103
"COG2369",40,12,66,5,1,202,49,89,99,78
"COG2371",33,55,119,40,49,39,108,51,50,332
"COG2372",1,8,93,4,11,4,4,3,14,21
"COG2373",3479,5284,2075,2980,2603,4246,4500,5936,8428,4891
"COG2374",29,82,59,385,174,285,108,73,497,27
"COG2375",2,12,65,14,9,1,3,4,8,17
"COG2376",236,690,1210,370,217,279,198,388,382,146
"COG2377",73,599,137,236,38,404,209,354,34,582
"COG2378",519,798,1047,1002,1040,774,959,753,938,813
"COG2379",339,333,466,665,97,323,584,511,30,220
"COG2382",813,767,561,403,711,2723,2338,2793,3531,2175
"COG2384",981,399,928,560,933,681,511,330,278,397
"COG2385",2942,2326,3095,2610,2429,3150,2368,2100,1508,1488
"COG2386",16,29,38,31,9,3,73,9,3,16
"COG2388",138,365,224,282,230,130,181,220,249,224
"COG2390",159,332,671,286,136,196,164,287,220,231
"COG2391",12,19,61,33,79,7,10,17,27,22
"COG2404",29,96,1,18,29,23,8,49,120,9
"COG2405",21,8,6,6,461,0,1,18,7,7
"COG2406",16,170,49,40,83,55,38,42,50,15
"COG2407",3081,5487,3389,3311,5791,4773,3898,4321,3848,4732
"COG2409",0,0,2,0,11,0,0,0,0,6
"COG2414",302,253,221,420,79,167,451,258,119,192
"COG2421",34,207,41,74,19,57,39,151,82,14
"COG2423",1136,245,501,401,171,629,425,499,83,209
"COG2425",1187,875,1454,633,836,642,488,1172,1131,1149
"COG2426",223,72,422,372,53,142,59,86,20,104
"COG2431",325,545,212,329,304,1041,1283,1471,1589,1027
"COG2440",2,3,7,26,13,2,4,1,3,2
"COG2452",165,203,135,119,174,313,493,60,246,76
"COG2453",4,1,8,16,14,6,2,9,5,2
"COG2454",0,1,2,2,0,2,1,0,8,0
"COG2461",289,200,461,298,311,116,315,94,161,288
"COG2501",371,263,572,498,571,375,348,202,214,258
"COG2502",1580,1586,1508,1528,2330,1702,1739,1951,2094,2289
"COG2503",57,3,93,0,1,0,4,2,3,4
"COG2508",2083,2119,3287,2766,4735,930,943,529,437,503
"COG2509",4470,4153,4527,5173,3679,4193,4814,4192,3780,3278
"COG2510",1073,218,691,644,1573,529,482,239,115,435
"COG2513",147,170,245,372,392,732,520,356,588,172
"COG2514",1,1,2,0,0,0,0,0,0,0
"COG2515",140,143,274,193,90,136,145,143,37,111
"COG2516",1,0,72,0,0,0,6,15,0,17
"COG2518",4,28,27,12,5,3,15,4,4,12
"COG2519",15,21,20,15,5,4,69,1,2,1
"COG2602",184,188,166,284,3219,278,147,291,199,179
"COG2603",5,5,80,17,6,7,10,8,68,25
"COG2604",117,24,99,445,302,258,438,68,461,2065
"COG2605",1082,1707,569,1396,1516,1911,737,914,2010,971
"COG2606",1034,1361,1728,1495,1349,1543,1071,1199,695,1042
"COG2607",1271,908,1143,1246,1689,1288,1413,848,538,612
"COG2608",530,410,685,659,732,343,318,210,80,332
"COG2609",8,125,172,40,21,12,13,21,38,53
"COG2610",637,1454,1008,969,2478,1449,1177,789,963,553
"COG2703",244,153,251,207,961,499,177,132,275,231
"COG2704",287,2187,630,1400,666,1382,2236,1118,917,1185
"COG2706",973,1083,756,700,1089,1309,725,868,1641,1224
"COG2707",2,3,57,8,10,2,5,28,6,6
"COG2710",192,417,500,296,285,194,391,65,193,33
"COG2715",2190,1902,1630,1428,1346,1472,1759,2219,2711,2180
"COG2716",2,8,76,13,11,2,6,2,13,19
"COG2717",17,165,105,53,269,19,123,29,34,42
"COG2718",2,11,84,21,18,1,8,5,31,16
"COG2719",0,18,188,11,12,5,20,1,32,44
"COG2720",1594,745,1813,965,1099,709,653,694,511,408
"COG2721",1652,2338,2294,2288,1610,2477,2681,2410,2920,1020
"COG2723",2829,2007,3463,2702,2282,4240,2761,2515,1784,1680
"COG2730",6515,3047,2842,3585,2577,3703,1495,4616,1006,3186
"COG2731",1192,1222,812,910,1155,1828,967,1122,1476,1124
"COG2732",7,5,91,25,12,2,8,8,8,57
"COG2733",99,57,197,485,67,83,82,130,145,203
"COG2738",1119,1267,1015,1173,1430,1180,1370,915,897,455
"COG2739",720,415,880,603,843,628,531,437,263,368
"COG2740",640,254,853,525,483,417,412,323,219,272
"COG2746",69,85,65,142,113,223,211,137,93,623
"COG2747",0,0,3,0,0,0,0,0,0,1
"COG2755",8459,7218,5106,6976,5815,7615,8482,7480,10782,5859
"COG2759",3751,3525,4079,3778,2797,3465,3602,3500,2908,3204
"COG2761",4,20,33,8,4,15,29,8,11,20
"COG2764",3,8,46,9,8,5,5,2,10,15
"COG2766",5,27,191,22,34,7,15,8,46,48
"COG2768",899,1675,1203,1559,642,1235,1951,1173,502,438
"COG2770",0,17,86,5,0,0,8,3,11,49
"COG2771",113,106,691,94,175,31,27,17,94,46
"COG2801",18740,7123,7658,10680,11846,5813,7596,5482,6274,12352
"COG2804",2666,625,2077,1487,1243,1155,1008,1314,364,852
"COG2805",1753,519,986,1080,2006,1000,845,1038,256,539
"COG2807",26,21,199,117,22,9,61,148,24,88
"COG2812",6146,5930,5341,4997,4819,5277,4930,6363,5502,4834
"COG2813",166,47,305,78,43,27,57,32,26,663
"COG2814",1437,1343,1371,1253,654,1057,1190,1453,1566,1991
"COG2815",1482,743,1747,775,572,1132,981,559,334,438
"COG2816",1543,927,1377,947,1569,1222,1298,1142,1520,1337
"COG2818",506,1236,721,636,336,675,715,872,502,202
"COG2819",1162,575,682,998,645,851,907,709,416,447
"COG2820",1622,1819,1212,1376,1669,1389,1503,1304,1654,1089
"COG2821",51,104,106,134,31,22,147,19,40,55
"COG2822",6,14,91,10,6,1,12,8,21,26
"COG2823",23,68,165,50,38,9,75,22,37,450
"COG2824",9,23,52,15,26,5,2,11,21,24
"COG2825",23,153,97,54,89,45,69,36,43,337
"COG2826",1952,3347,2913,3784,17429,3023,4544,3200,2468,3352
"COG2827",236,216,519,259,547,80,73,41,25,47
"COG2828",57,53,109,59,108,53,60,9,52,43
"COG2829",32,103,268,142,42,22,28,60,62,88
"COG2830",113,938,200,376,372,734,672,538,541,828
"COG2831",4,243,163,77,25,165,27,49,124,751
"COG2832",112,90,225,127,94,172,69,90,101,84
"COG2834",308,35,287,120,28,24,79,21,25,430
"COG2835",0,4,25,7,8,1,11,1,8,9
"COG2836",107,14,19,250,18,2,21,17,38,29
"COG2837",26,180,207,70,52,65,32,29,74,60
"COG2839",25,237,40,83,59,260,326,95,119,32
"COG2840",19,44,113,52,25,10,48,18,21,335
"COG2841",0,0,4,1,3,2,0,1,4,3
"COG2842",56,202,253,58,17,206,34,1073,149,27
"COG2843",1823,2011,2429,2496,2690,2820,2716,1700,1548,922
"COG2844",41,71,162,168,39,10,285,36,31,1119
"COG2845",8,27,2,14,5,7,20,4,0,1
"COG2846",99,689,342,100,211,595,232,549,217,81
"COG2848",2470,1221,1912,1910,1803,1494,1707,1716,1596,1730
"COG2849",49,896,301,133,96,113,2320,301,610,110
"COG2850",3,10,184,16,18,2,15,3,16,42
"COG2851",128,312,111,130,163,48,75,27,105,16
"COG2852",520,79,498,529,92,178,171,220,60,235
"COG2853",25,58,86,85,16,4,88,15,55,408
"COG2854",28,59,78,98,12,5,95,21,26,464
"COG2855",1847,2162,1279,1727,829,1361,1824,2292,3303,1731
"COG2856",1955,775,647,692,1117,885,790,761,1265,2008
"COG2859",1019,826,361,470,551,709,555,1173,1413,1091
"COG2860",378,992,680,829,493,808,1054,751,673,267
"COG2861",30,154,89,251,61,49,118,32,60,108
"COG2862",18,19,76,15,20,5,8,10,24,28
"COG2863",7,3,8,0,0,0,1,5,0,6
"COG2864",19,67,139,67,15,15,59,21,40,33
"COG2865",7972,4368,5903,5095,6101,6447,4630,4323,11166,10412
"COG2866",588,403,1413,819,283,436,732,634,227,226
"COG2867",3,25,59,14,10,4,6,3,18,17
"COG2868",518,308,593,377,556,409,312,204,253,250
"COG2869",776,604,308,464,425,438,780,680,821,1081
"COG2870",346,515,438,586,119,307,302,742,295,2779
"COG2871",1092,1168,725,928,679,931,997,1191,1549,1790
"COG2872",457,634,812,876,1032,489,666,558,408,343
"COG2873",5774,4567,3665,5505,6096,4283,5128,5145,5371,6624
"COG2875",507,1635,852,1104,901,401,532,300,340,107
"COG2876",1983,2399,1594,2309,1133,648,779,919,699,600
"COG2877",967,1248,633,1105,789,885,1179,1611,1623,1531
"COG2878",1664,1507,1475,1550,1326,1654,1444,1685,1094,1299
"COG2879",1,5,61,7,6,0,5,6,17,19
"COG2882",1,2,5,4,15,5,3,4,4,273
"COG2884",2332,1978,2545,2170,1925,1894,1871,2057,1611,1638
"COG2885",4882,3320,2234,3081,2533,1452,2771,4000,5633,7472
"COG2887",11,64,0,106,2,34,192,10,0,12
"COG2890",2289,1726,2666,2377,2108,2095,2202,2512,2310,3126
"COG2891",3,5,25,20,6,2,60,13,35,397
"COG2893",316,322,512,305,389,345,223,262,269,182
"COG2894",1178,534,1777,910,1965,747,842,669,559,811
"COG2895",581,1670,578,898,1591,1364,1886,1167,671,552
"COG2896",885,389,622,581,653,474,799,435,519,322
"COG2897",37,74,153,50,67,32,38,3,11,11
"COG2898",38,49,65,91,61,48,179,37,53,24
"COG2900",3,13,39,13,4,1,2,0,11,19
"COG2901",12,33,62,24,14,1,22,8,18,26
"COG2904",26,43,102,58,23,6,16,18,20,478
"COG2906",0,1,34,2,7,1,2,1,5,5
"COG2907",8,6,60,4,1,0,9,0,0,10
"COG2908",1238,1478,581,1072,885,1191,1187,1803,2042,1771
"COG2909",281,493,1121,626,207,830,439,398,184,441
"COG2910",204,62,99,283,145,43,106,109,96,399
"COG2911",236,376,546,783,209,66,155,358,261,2301
"COG2912",1,17,56,13,19,3,14,5,10,18
"COG2913",9,30,32,47,13,2,17,10,14,289
"COG2914",1,12,39,6,10,2,9,1,8,17
"COG2915",0,6,45,14,5,0,5,2,6,350
"COG2916",4,13,159,35,19,5,27,8,24,272
"COG2917",16,23,65,29,14,1,66,9,22,302
"COG2918",70,118,179,253,363,19,17,95,46,45
"COG2919",45,31,58,50,3,0,68,12,15,271
"COG2920",4,20,44,21,10,5,17,9,15,244
"COG2921",14,21,43,25,18,0,4,2,4,6
"COG2922",2,27,91,7,16,2,2,1,9,6
"COG2923",3,5,35,10,2,2,6,4,10,13
"COG2924",11,6,28,22,6,4,32,9,6,11
"COG2925",35,54,101,55,22,5,129,26,11,53
"COG2926",0,13,37,8,9,4,3,1,26,15
"COG2927",6,13,54,43,13,3,30,10,6,27
"COG2928",5,1,1,44,5,0,29,47,70,0
"COG2929",83,45,484,42,68,43,84,51,36,82
"COG2931",170,152,194,155,160,1096,110,127,56,149
"COG2932",408,414,737,740,1620,299,342,332,329,357
"COG2933",1,26,97,27,15,2,23,6,16,33
"COG2935",14,0,3,0,2,0,40,9,1,38
"COG2936",296,661,466,835,710,400,222,159,207,41
"COG2937",6,29,192,45,38,11,30,18,50,1472
"COG2938",1,27,51,10,14,1,5,3,16,13
"COG2939",19,3,45,9,0,129,0,0,0,32
"COG2942",1889,3178,1212,1521,1334,3152,2449,3336,2501,1989
"COG2943",2,5,74,28,10,3,22,12,34,62
"COG2944",38,26,128,44,90,18,127,28,27,51
"COG2945",14,24,3,21,0,0,0,1,0,0
"COG2946",346,975,374,450,4373,875,607,365,382,416
"COG2947",4,14,8,28,2,2,41,5,3,18
"COG2948",9,69,5,153,2,2,3,0,32,0
"COG2949",369,114,317,308,104,21,18,60,24,266
"COG2951",13,48,70,84,27,11,122,17,20,575
"COG2954",1619,966,961,1093,1439,1094,1306,1457,2430,2045
"COG2956",17,28,88,54,15,2,100,18,23,598
"COG2957",1286,1313,846,919,1919,1634,1823,1162,2292,1274
"COG2958",164,29,2,20,229,3,4,1,5,6
"COG2959",4,31,103,5,2,1,10,3,15,707
"COG2960",1,3,47,11,6,2,2,0,11,16
"COG2961",20,80,143,37,82,82,180,16,58,461
"COG2962",130,156,283,278,41,50,54,18,35,20
"COG2963",867,959,769,1224,932,743,751,709,801,544
"COG2964",331,386,976,853,319,408,338,285,131,229
"COG2965",11,23,55,36,8,1,44,6,13,34
"COG2966",3009,2395,1603,2677,2470,2105,2947,2586,2949,2479
"COG2967",5,9,47,22,11,5,2,2,12,9
"COG2968",135,243,377,290,83,106,140,127,73,516
"COG2969",18,34,50,41,25,2,47,15,13,427
"COG2971",106,78,113,156,100,64,25,40,25,14
"COG2972",10326,7606,16126,11553,27873,11959,13738,8462,7505,7297
"COG2973",0,5,22,7,0,1,4,0,7,14
"COG2974",6,47,84,36,16,5,19,10,33,481
"COG2975",5,6,25,19,4,3,22,2,5,18
"COG2976",8,44,102,37,14,6,61,6,14,461
"COG2977",1,1,40,11,12,2,5,118,3,12
"COG2978",814,1054,754,489,618,1021,633,440,1165,1150
"COG2979",1,5,37,14,12,7,6,2,8,17
"COG2980",15,49,64,35,15,1,29,10,27,534
"COG2981",9,18,112,18,4,8,4,18,86,532
"COG2982",13,34,247,232,46,23,30,28,30,61
"COG2983",1,8,45,25,16,1,1,1,11,11
"COG2984",1447,1330,2230,2383,2182,1670,2148,1245,913,1084
"COG2985",5775,8450,2959,5598,4543,6379,7948,8011,8454,6899
"COG2986",209,731,460,436,198,1535,2179,1077,1517,601
"COG2987",574,2458,897,1213,610,1718,2122,1205,1511,494
"COG2988",1,19,95,5,10,3,5,4,7,24
"COG2989",1558,230,412,477,718,95,57,965,979,1204
"COG2990",1,81,174,39,37,41,20,37,100,37
"COG2991",0,0,24,0,0,0,1,0,5,6
"COG2992",5,11,75,52,29,8,7,4,105,24
"COG2994",0,25,1,3,0,0,2,2,0,0
"COG2995",5,30,152,32,38,13,18,14,38,655
"COG2996",1648,1404,956,1267,2282,1587,1597,1405,2127,1805
"COG2998",11,40,22,22,5,10,22,22,19,18
"COG2999",0,0,5,12,10,0,2,6,7,0
"COG3001",5,15,81,9,5,6,39,4,18,17
"COG3004",344,879,625,946,504,883,865,632,597,264
"COG3005",63,386,109,86,92,313,166,118,88,82
"COG3006",2,11,92,23,16,2,1,5,7,5
"COG3007",632,20,133,16,43,59,46,102,32,638
"COG3008",6,93,252,101,57,23,111,24,57,1042
"COG3009",4,6,44,10,13,1,1,0,6,130
"COG3010",271,204,380,476,427,326,558,291,381,164
"COG3012",11,23,43,38,17,8,43,11,49,27
"COG3013",1,5,54,10,11,0,33,5,20,16
"COG3014",10,30,24,35,16,2,1,6,4,10
"COG3015",635,282,295,413,446,194,204,639,1219,815
"COG3016",53,358,167,213,211,162,60,162,75,867
"COG3017",21,23,46,8,27,2,30,6,13,444
"COG3019",0,6,28,0,0,1,2,1,7,0
"COG3021",547,363,244,427,394,962,1454,1219,1995,1950
"COG3022",427,377,222,271,479,1356,918,1224,1894,1339
"COG3023",2696,2039,1082,1482,1969,1863,1230,4074,2432,3266
"COG3024",11,7,17,12,1,0,22,5,7,234
"COG3025",14,180,176,96,19,27,35,73,28,31
"COG3026",2,44,88,22,17,4,10,4,19,24
"COG3027",26,70,182,94,23,54,33,35,13,35
"COG3028",25,64,75,27,17,7,87,15,42,460
"COG3029",1,9,48,8,14,3,7,5,6,310
"COG3030",1,5,24,4,10,4,4,5,7,199
"COG3031",0,5,63,13,11,2,7,2,16,15
"COG3033",265,875,524,711,220,724,562,672,596,198
"COG3034",30,51,59,108,41,19,18,133,18,446
"COG3036",1,17,46,2,7,3,1,1,6,16
"COG3037",144,378,740,93,101,137,126,141,151,96
"COG3038",7,3,41,29,32,2,3,3,2,4
"COG3039",903,14932,853,768,845,1888,2138,286,2354,2475
"COG3040",124,434,201,161,185,124,68,210,127,105
"COG3041",593,390,1237,692,399,284,184,664,1166,608
"COG3042",1,4,43,7,7,0,3,5,2,8
"COG3043",17,10,4,13,10,3,27,3,6,8
"COG3044",166,398,196,212,639,609,465,148,428,117
"COG3045",22,37,37,26,12,5,37,11,14,23
"COG3047",2,3,36,3,9,1,5,2,7,15
"COG3048",144,87,291,253,63,200,167,51,37,73
"COG3049",519,897,538,631,735,2446,1973,1568,1483,780
"COG3050",2,9,41,7,5,1,5,4,3,12
"COG3051",384,370,442,496,166,273,284,92,233,274
"COG3052",155,81,116,139,79,85,61,27,61,122
"COG3053",334,163,297,411,155,146,139,48,156,365
"COG3054",3,20,68,12,12,1,8,5,17,13
"COG3055",211,1107,317,406,385,759,492,1769,1119,227
"COG3056",4,9,78,11,16,4,9,5,9,23
"COG3057",0,7,79,11,2,3,6,2,8,15
"COG3058",23,77,107,56,18,4,92,17,48,29
"COG3059",82,744,186,262,287,541,607,352,388,29
"COG3060",2,11,59,18,12,2,4,3,15,13
"COG3061",2,7,55,7,3,4,5,4,4,20
"COG3062",1,1,2,5,5,4,1,1,2,3
"COG3063",1,0,1,0,0,1,2,2,0,0
"COG3064",1,3,40,13,3,4,4,8,15,346
"COG3065",2,6,56,13,21,4,7,4,5,22
"COG3066",1,23,68,16,11,2,4,18,9,429
"COG3067",3,21,113,18,15,5,12,9,26,764
"COG3068",4,35,106,8,20,4,12,6,11,383
"COG3069",250,358,180,738,1070,127,935,265,330,216
"COG3070",194,193,402,196,859,173,204,178,127,152
"COG3071",7,50,103,21,19,3,7,8,12,36
"COG3072",6,73,257,38,25,18,24,18,55,1471
"COG3073",1,17,80,13,13,5,4,6,21,16
"COG3074",2,8,31,5,10,5,3,2,11,13
"COG3075",26,357,191,80,48,441,1081,106,390,163
"COG3076",4,9,57,5,16,3,5,4,20,21
"COG3077",852,567,1371,752,1381,672,522,405,222,695
"COG3078",3,2,9,6,13,7,1,2,7,6
"COG3079",2,29,69,15,9,4,4,7,16,20
"COG3080",0,3,50,11,10,3,9,5,13,271
"COG3081",4,13,261,15,17,5,15,8,13,25
"COG3082",2,12,61,6,3,0,1,2,6,10
"COG3083",870,432,200,165,81,309,176,282,63,716
"COG3084",2,18,56,9,19,2,7,3,9,17
"COG3085",4,23,45,16,16,2,1,7,13,256
"COG3086",14,6,46,6,7,5,2,4,53,7
"COG3087",27,19,68,40,12,7,37,18,31,19
"COG3088",9,24,50,63,27,6,77,17,11,24
"COG3089",0,12,30,5,6,0,2,2,1,4
"COG3090",585,960,623,899,1770,1121,1162,579,910,407
"COG3091",2,10,66,12,6,1,6,2,9,7
"COG3092",3,6,52,7,10,3,3,0,10,317
"COG3093",442,291,435,189,258,51,108,20,94,278
"COG3094",0,7,44,8,11,2,7,5,13,10
"COG3095",1,10,64,7,17,3,4,4,12,16
"COG3096",1,12,92,17,8,18,27,18,37,69
"COG3097",3,5,54,9,5,2,5,4,9,17
"COG3098",1,4,21,8,11,2,0,4,8,218
"COG3099",1,3,37,5,9,0,6,1,14,7
"COG3100",2,6,49,3,13,3,1,5,10,180
"COG3101",1,7,70,6,3,2,4,4,15,18
"COG3102",0,3,12,1,3,2,2,1,4,14
"COG3103",502,643,1038,495,539,517,1136,511,389,374
"COG3104",2017,2976,1508,1415,1346,2522,2113,2246,2363,1684
"COG3105",1,12,89,13,17,3,6,4,12,17
"COG3106",4,12,85,15,9,9,3,7,11,15
"COG3107",4,41,148,22,17,4,20,17,26,1048
"COG3108",3,27,75,10,8,3,2,8,17,16
"COG3109",0,7,56,8,9,2,9,5,10,356
"COG3110",0,0,13,8,17,2,1,3,0,1
"COG3111",31,48,66,58,30,6,33,48,24,23
"COG3112",4,11,36,6,11,6,5,3,8,12
"COG3113",3,7,31,7,10,0,3,4,12,9
"COG3114",0,1,5,3,1,1,4,1,0,2
"COG3115",3,6,31,1,2,1,9,4,6,518
"COG3116",1,27,50,11,11,2,2,6,11,20
"COG3117",15,57,95,58,24,7,61,13,29,447
"COG3118",1,13,87,8,4,1,13,4,7,543
"COG3119",7226,18098,6122,9052,9469,15656,15866,16786,17911,5471
"COG3120",1,12,63,12,15,4,3,4,15,14
"COG3121",7,19,175,38,75,44,59,45,134,220
"COG3122",1,8,75,13,2,5,3,4,18,21
"COG3123",4,10,85,5,14,1,2,0,7,3
"COG3124",28,242,111,75,15,233,64,161,32,19
"COG3125",1,31,55,5,8,0,1,0,3,3
"COG3126",1,5,63,5,2,5,2,2,5,12
"COG3127",3,19,133,24,14,7,10,5,9,27
"COG3128",0,8,53,9,14,4,6,1,8,16
"COG3129",18,66,66,20,97,53,31,22,37,16
"COG3130",0,1,4,3,5,0,0,1,1,1
"COG3131",7,34,216,53,48,12,21,4,29,45
"COG3132",1,11,54,9,16,1,6,7,7,5
"COG3133",13,5,39,45,7,1,3,104,5,15
"COG3134",0,4,52,9,12,5,8,6,6,12
"COG3135",2,13,58,2,2,1,2,1,0,12
"COG3136",0,3,11,5,10,1,0,2,6,6
"COG3137",0,2,18,2,2,0,8,0,12,15
"COG3138",2,10,101,10,11,3,8,5,9,29
"COG3139",0,7,32,10,5,0,6,2,8,8
"COG3140",0,1,10,3,4,0,4,0,5,5
"COG3141",0,1,18,5,7,0,0,1,1,7
"COG3142",858,1025,593,536,1179,1040,899,671,1311,708
"COG3143",1,1,10,5,9,4,5,6,7,421
"COG3144",165,45,249,379,178,384,57,147,23,247
"COG3145",1,4,48,11,9,0,1,1,4,3
"COG3147",0,4,48,8,5,0,6,1,1,12
"COG3148",0,4,35,6,6,4,2,4,15,9
"COG3149",2,5,21,7,3,1,1,0,1,8
"COG3150",116,79,140,76,42,38,73,230,73,393
"COG3151",2,30,62,5,9,2,6,0,18,13
"COG3152",741,164,347,88,216,67,254,138,297,664
"COG3153",202,437,425,264,462,841,562,242,707,546
"COG3154",3,9,74,8,16,4,6,3,12,20
"COG3155",1,8,60,19,5,3,8,4,3,21
"COG3156",2,10,43,25,10,4,12,6,12,11
"COG3157",11,30,326,23,52,5,26,17,43,60
"COG3158",1134,180,592,440,240,100,194,906,1713,1572
"COG3159",7,5,22,14,5,2,44,5,4,15
"COG3160",2,15,88,13,18,5,5,3,11,344
"COG3161",2,12,62,19,14,2,11,2,9,15
