"","DLF007","DLM001","DOF009","NOM026","DLM008","NOM029","NOM015","DLM014","NLF009","NLM032"
"COG2211",4498,5217,6688,8579,8787,8632,5544,5128,5215,6841
"COG2212",5,0,0,13,1,0,2,10,2,0
"COG2213",108,343,154,592,182,530,126,137,68,268
"COG2214",1957,1111,1420,1282,990,1810,1335,1158,1198,1359
"COG2215",23,6,22,632,2,87,8,15,2,15
"COG2216",1986,2579,2264,1148,1659,1456,2311,2148,1640,924
"COG2217",6717,9643,8261,9267,9490,7521,10125,9819,8908,13222
"COG2220",3605,4130,4640,2769,3371,3313,4596,4231,3567,2314
"COG2221",328,246,286,956,579,422,250,421,245,734
"COG2222",581,461,390,2021,649,579,788,314,855,1503
"COG2223",74,45,41,350,10,241,41,2,53,153
"COG2224",42,17,31,182,6,138,31,2,7,14
"COG2225",63,76,62,189,20,353,69,5,16,44
"COG2226",1341,1632,1224,636,966,1153,1185,1299,1318,559
"COG2227",352,216,137,183,202,95,198,440,355,112
"COG2230",634,277,367,1972,541,423,136,243,171,382
"COG2231",0,45,32,40,70,6,0,13,2,36
"COG2233",3861,3694,4221,5196,3050,4839,3561,2825,3199,4918
"COG2234",4070,1813,2106,2973,1594,3491,3981,2817,2893,2262
"COG2235",4,405,532,35,166,35,173,153,264,127
"COG2236",20,24,30,16,3,13,13,14,5,6
"COG2239",1712,2944,3030,3042,3699,2822,3411,2849,2929,3335
"COG2240",1650,1250,1793,2082,1327,1627,1942,1420,1678,1797
"COG2241",1128,702,820,918,1148,263,577,340,466,604
"COG2242",384,263,283,315,383,751,1662,991,1299,1719
"COG2243",754,451,468,737,771,794,815,500,874,817
"COG2244",16636,8712,10462,9432,10763,12714,8669,10238,10369,9357
"COG2246",219,225,241,426,541,224,345,187,320,681
"COG2247",0,0,0,2,0,1,0,0,0,35
"COG2249",575,461,458,1236,685,570,408,374,483,219
"COG2250",0,7,1,0,15,0,3,4,8,0
"COG2252",1399,2262,3079,3870,1944,2553,1428,1358,1765,2722
"COG2253",28,0,0,22,0,0,5,40,13,0
"COG2255",1436,2572,2381,2017,2191,2218,2475,2366,2005,2545
"COG2256",1872,3207,2603,2291,2643,2418,2697,2691,2378,3049
"COG2257",113,22,46,154,204,99,32,88,133,127
"COG2258",168,206,252,1043,415,450,415,191,500,977
"COG2259",894,368,415,934,447,388,629,513,581,273
"COG2261",27,10,25,143,25,95,3,2,5,44
"COG2262",2191,2830,2641,2876,2712,2601,2688,3026,2433,2791
"COG2264",1602,2123,1809,1957,2396,1848,2155,1982,1838,2025
"COG2265",2619,3489,3128,4947,4395,3632,3483,3432,3673,5136
"COG2267",772,929,969,1996,1367,1161,950,822,1103,2065
"COG2268",1055,777,685,659,594,1064,712,1077,808,1063
"COG2269",52,17,31,424,20,194,25,0,16,49
"COG2270",102,412,590,685,657,368,621,276,608,1047
"COG2271",838,2562,1852,2071,2288,674,1099,1674,856,821
"COG2272",199,1607,1375,701,1252,2049,1378,587,988,1889
"COG2273",3923,1844,3094,635,1295,2360,3215,1865,2098,1498
"COG2274",2237,2878,1609,3090,2270,3457,4850,3719,4706,3502
"COG2301",172,182,264,1227,245,206,358,407,322,502
"COG2302",288,646,492,929,983,553,565,384,743,1512
"COG2303",23,17,124,471,13,207,61,15,26,15
"COG2304",3906,3868,3600,1086,2395,3023,2709,3673,2727,1486
"COG2306",0,1,0,21,19,0,0,0,14,0
"COG2307",6,169,187,122,1,10,0,0,0,8
"COG2308",32,222,145,231,3,11,19,31,2,26
"COG2309",641,797,918,2014,1793,854,1110,877,1257,2847
"COG2310",183,44,111,2228,215,87,35,29,50,95
"COG2311",4098,2045,2618,714,1062,2155,1670,2064,1989,642
"COG2312",338,35,11,25,25,70,3,3,39,0
"COG2313",41,57,74,13,81,64,81,37,86,50
"COG2314",20,7,185,57,41,3,57,30,32,41
"COG2315",2009,923,803,1570,1588,1415,1255,1326,1482,1315
"COG2316",226,314,311,508,446,221,201,175,227,457
"COG2317",191,182,540,925,499,238,362,328,406,674
"COG2318",3,0,3,384,2,4,0,0,0,1
"COG2319",837,725,37,10,78,671,163,455,381,18
"COG2320",206,94,84,265,213,73,77,99,134,244
"COG2321",38,23,54,355,14,133,46,81,29,39
"COG2323",76,649,506,934,869,481,436,259,467,1176
"COG2326",1042,635,825,844,554,639,484,434,744,623
"COG2327",1132,596,651,565,603,737,1322,180,1371,750
"COG2329",12,70,20,90,55,6,49,7,11,1
"COG2331",4,17,70,2,1,8,17,0,21,9
"COG2332",37,33,39,311,5,71,33,15,22,28
"COG2333",812,1347,1159,2600,2701,1543,1400,946,1611,3696
"COG2334",91,72,67,529,31,61,54,21,20,98
"COG2335",0,219,0,0,3,0,0,0,1,0
"COG2336",25,2,16,0,5,62,21,2,18,6
"COG2337",543,834,1532,1271,2967,810,1808,1152,1901,1907
"COG2339",7,187,101,352,204,12,49,149,179,85
"COG2340",174,227,136,508,437,202,86,178,257,671
"COG2342",0,0,91,1,3,0,0,16,0,0
"COG2344",1668,1400,1700,1352,1850,1778,1574,1512,1685,1677
"COG2346",6,29,23,14,0,3,0,8,0,0
"COG2348",2,494,284,622,731,236,47,205,152,1020
"COG2350",175,56,14,260,4,194,3,70,48,27
"COG2351",19,35,481,283,6,355,24,40,12,23
"COG2352",58,328,547,1080,44,246,57,12,13,237
"COG2353",22,13,14,240,11,74,84,82,53,34
"COG2354",13,7,17,248,5,68,9,1,4,19
"COG2355",1841,2354,2026,1333,1490,2156,2261,1858,1890,1635
"COG2356",56,700,81,182,278,132,47,1036,80,14
"COG2357",1174,686,1265,2387,2040,1404,1018,778,1629,3084
"COG2358",360,531,497,907,726,572,880,492,825,1055
"COG2359",5,28,31,37,43,5,5,6,16,103
"COG2360",93,283,192,195,238,274,281,167,376,140
"COG2361",539,386,578,176,260,218,211,561,415,69
"COG2362",219,100,213,142,176,43,68,39,49,196
"COG2363",17,13,17,240,1,78,4,1,17,18
"COG2364",1102,733,1438,1944,1139,2270,558,863,926,2055
"COG2365",1938,1075,829,689,1100,1204,1376,893,1153,897
"COG2366",6,1,25,0,0,178,0,51,10,5
"COG2367",1471,923,1379,1245,1601,1598,1296,1399,2714,1335
"COG2368",55,410,552,339,122,273,216,112,107,30
"COG2369",21,298,114,1199,29,22,126,101,48,162
"COG2371",31,28,62,516,39,47,55,76,24,59
"COG2372",25,7,28,325,8,27,4,0,2,0
"COG2373",6369,8594,5992,1603,3824,7000,5592,7819,5430,1585
"COG2374",1,186,15,376,96,15,5,438,413,272
"COG2375",20,18,17,121,2,34,7,0,3,4
"COG2376",182,206,121,261,81,567,430,764,373,530
"COG2377",62,92,204,625,201,146,401,202,345,166
"COG2378",940,885,1020,524,1172,1309,415,764,767,967
"COG2379",241,305,441,523,446,77,716,357,604,598
"COG2382",324,601,546,401,618,2465,3017,1824,3383,1062
"COG2384",283,288,344,914,936,344,349,312,453,1005
"COG2385",2164,1861,2028,2805,2538,2353,3199,2825,2662,3222
"COG2386",36,48,40,287,7,34,29,9,41,20
"COG2388",961,350,536,364,162,376,383,447,447,193
"COG2390",241,468,524,1529,199,507,151,147,138,519
"COG2391",80,52,83,577,18,292,26,3,26,115
"COG2404",1,1,2,12,9,1,7,22,17,27
"COG2405",11,0,13,49,66,0,31,7,10,54
"COG2406",511,241,192,15,46,314,149,116,188,31
"COG2407",4530,3414,3619,3292,4199,3931,5119,4552,4771,3491
"COG2409",0,0,0,45,2,3,0,0,1,0
"COG2414",108,353,386,262,357,283,733,357,292,576
"COG2421",90,171,163,217,84,65,95,119,37,63
"COG2423",781,236,320,215,781,143,212,244,451,275
"COG2425",1484,1048,944,527,337,1612,796,1040,984,301
"COG2426",5,103,46,116,271,36,61,29,75,48
"COG2431",2005,1490,2275,1284,992,1756,1611,1719,1558,686
"COG2440",56,22,54,15,1,119,20,6,7,39
"COG2452",154,133,253,451,387,348,88,98,408,572
"COG2453",17,21,13,1,1,127,22,2,8,8
"COG2454",3,0,1,179,3,0,0,0,1,0
"COG2461",203,127,259,293,155,376,369,164,244,816
"COG2501",171,225,303,685,539,299,282,210,356,590
"COG2502",995,1786,1406,1658,2032,577,538,600,496,533
"COG2503",14,45,0,385,4,29,12,57,1,58
"COG2508",1384,1375,1865,3142,3833,2071,1655,1464,2327,4772
"COG2509",1951,4058,3300,3111,4507,2697,4165,4044,3826,5195
"COG2510",123,260,272,523,733,264,244,243,280,533
"COG2513",837,534,116,816,389,621,351,320,276,266
"COG2514",0,0,6,43,8,8,0,0,1,32
"COG2515",76,225,194,95,234,79,156,101,185,113
"COG2516",0,0,0,205,0,1,0,0,10,0
"COG2518",12,5,22,47,9,54,19,14,6,5
"COG2519",0,79,190,2,12,5,4,6,0,3
"COG2602",141,36,184,327,307,324,110,152,324,446
"COG2603",27,20,28,415,7,100,20,59,8,12
"COG2604",12,8,12,81,54,287,5,173,120,675
"COG2605",3041,1725,1951,1193,580,2172,2328,2431,1997,1381
"COG2606",1171,1346,1624,1979,1786,1470,1136,1284,1292,1350
"COG2607",502,775,588,1180,1415,818,1076,646,1130,2189
"COG2608",410,281,269,792,1095,681,552,532,695,1211
"COG2609",52,15,40,668,19,207,45,5,23,65
"COG2610",2053,1348,1264,4189,1517,1303,1335,1139,1088,963
"COG2703",422,44,89,656,523,343,126,198,375,420
"COG2704",439,528,634,417,413,1824,1876,1527,1191,1143
"COG2706",2176,864,1288,1624,1209,1589,1225,1186,1366,1290
"COG2707",18,13,17,252,4,59,8,0,8,14
"COG2710",380,750,611,325,313,473,314,237,263,722
"COG2715",1456,1788,1414,1264,1515,1894,1603,1865,1379,1209
"COG2716",4,4,4,58,1,66,16,2,4,6
"COG2717",1350,23,51,340,17,120,898,85,64,117
"COG2718",14,9,11,96,0,158,17,2,8,9
"COG2719",44,8,33,450,8,109,10,0,6,8
"COG2720",123,201,176,374,434,465,539,413,761,2081
"COG2721",1768,1943,1867,2428,2101,2222,2486,2211,2403,1858
"COG2723",1256,1211,1931,5634,2822,2539,2652,1173,3101,6914
"COG2730",2363,1589,2105,1037,3149,3085,2738,2089,3131,2216
"COG2731",1238,1129,1629,1762,1811,1449,985,1491,1244,1001
"COG2732",17,11,12,106,72,25,4,0,2,1
"COG2733",104,164,245,360,31,68,19,2,5,111
"COG2738",1861,1214,1195,1191,1668,1409,1251,1307,1143,1183
"COG2739",247,295,379,763,685,356,386,312,540,965
"COG2740",137,267,230,610,575,311,250,236,326,772
"COG2746",251,107,107,362,143,77,49,206,128,152
"COG2747",2,0,1,0,1,5,2,0,0,0
"COG2755",7984,7962,7089,5313,7450,8113,6764,7731,7982,5231
"COG2759",2597,3541,3390,2348,3498,2849,3439,2968,2648,3511
"COG2761",7,1,4,4,10,4,26,12,2,9
"COG2764",14,2,13,123,11,75,16,29,59,14
"COG2766",52,34,41,516,13,191,26,1,14,11
"COG2768",541,1481,1262,845,1398,197,361,447,454,454
"COG2770",41,0,14,175,6,9,2,1,0,2
"COG2771",326,197,220,1408,143,846,134,18,84,125
"COG2801",2120,2850,3070,6085,3268,7021,6573,4080,7144,7861
"COG2804",614,745,906,2134,1010,910,576,839,852,1404
"COG2805",210,160,262,383,366,530,443,602,792,1409
"COG2807",72,121,218,416,40,250,31,58,17,72
"COG2812",1502,1666,1635,1701,1672,4714,5495,5491,5152,5692
"COG2813",78,109,211,607,116,296,56,20,32,148
"COG2814",961,1923,1589,1836,1074,1474,1450,1150,1146,503
"COG2815",569,792,706,1271,1143,541,582,532,670,1209
"COG2816",1282,1193,1287,1479,1253,1528,1184,1264,1272,1144
"COG2818",876,580,671,805,771,259,358,283,315,266
"COG2819",448,423,559,1542,746,517,911,730,1160,1392
"COG2820",1389,1620,1531,1330,1629,1446,1450,1670,1577,1234
"COG2821",74,76,133,507,38,219,102,75,65,47
"COG2822",28,24,33,204,11,138,15,2,11,33
"COG2823",112,64,81,568,15,233,77,25,71,46
"COG2824",40,10,38,431,13,160,14,22,10,79
"COG2825",304,178,179,407,49,163,148,101,79,43
"COG2826",14684,2051,2260,3487,3500,594,875,1869,574,1486
"COG2827",170,170,155,534,303,167,175,126,161,360
"COG2828",39,75,61,276,127,142,63,135,181,60
"COG2829",98,120,95,242,28,117,71,212,72,16
"COG2830",256,265,237,133,271,843,800,1079,692,261
"COG2831",68,352,25,574,9,65,135,218,150,228
"COG2832",110,66,139,893,222,205,59,68,154,180
"COG2834",63,47,76,406,52,128,69,66,54,188
"COG2835",2,2,6,25,0,25,20,1,12,5
"COG2836",25,31,14,158,49,4,31,17,41,73
"COG2837",911,235,204,370,78,780,230,175,268,131
"COG2839",291,278,161,67,331,21,59,68,42,26
"COG2840",58,61,71,346,21,164,67,26,30,32
"COG2841",13,3,5,52,1,40,4,1,3,4
"COG2842",27,411,162,33,213,247,187,59,121,218
"COG2843",2407,1904,2113,2017,2948,1531,2111,2794,2714,3274
"COG2844",149,271,449,755,8,269,136,52,109,121
"COG2845",0,1,19,0,5,22,9,12,5,0
"COG2846",476,325,696,484,307,788,663,276,514,372
"COG2848",521,1671,1450,1685,1713,1781,1140,1119,1115,2337
"COG2849",469,788,1099,1015,275,65,451,701,300,317
"COG2850",39,18,21,665,7,126,23,3,10,24
"COG2851",55,174,120,193,210,143,381,135,245,221
"COG2852",99,145,372,237,224,140,98,155,180,209
"COG2853",60,66,101,522,15,156,73,82,55,40
"COG2854",38,64,83,351,31,85,46,56,40,37
"COG2855",2263,2168,1953,1359,1801,2008,1587,2313,2019,1738
"COG2856",1684,1089,823,731,1736,1802,334,795,693,1369
"COG2859",501,780,768,239,681,721,691,839,475,280
"COG2860",870,919,1448,880,933,740,898,1020,796,491
"COG2861",130,138,98,194,69,213,114,88,57,38
"COG2862",71,44,44,434,4,155,18,8,10,27
"COG2863",14,16,12,55,0,0,0,4,0,3
"COG2864",51,57,51,423,20,175,43,36,70,29
"COG2865",6492,5105,6954,4448,4870,4720,4172,6238,6261,7314
"COG2866",34,236,329,130,194,407,844,484,702,820
"COG2867",19,10,19,167,7,69,6,0,5,8
"COG2868",72,81,99,183,208,279,207,233,343,630
"COG2869",557,967,780,470,584,940,618,911,597,233
"COG2870",206,578,436,1054,200,320,459,384,328,308
"COG2871",1092,1683,1786,535,936,1299,1178,1695,998,368
"COG2872",289,442,503,807,694,313,751,403,568,917
"COG2873",4427,4794,4095,4069,4319,4065,5177,4564,4175,5278
"COG2875",1419,725,809,974,1089,994,1915,1067,1459,1146
"COG2876",1421,2461,2208,1563,1791,1756,2681,2352,1883,1811
"COG2877",1275,1424,1219,1133,948,1156,1190,1459,936,612
"COG2878",1133,1577,1490,1446,1781,1432,1652,1591,1302,1256
"COG2879",36,11,26,166,3,69,11,2,6,10
"COG2882",24,7,15,126,5,55,13,1,0,8
"COG2884",1467,1752,2015,1687,2120,1377,1774,1777,1761,1734
"COG2885",7648,3411,2303,2856,1136,2212,722,1574,771,285
"COG2887",0,331,619,91,28,22,0,39,36,88
"COG2890",1710,2064,1960,2481,2095,2228,1993,2000,1916,2421
"COG2891",40,25,49,354,24,104,46,13,50,66
"COG2893",359,342,501,1686,752,696,377,192,556,1028
"COG2894",384,381,478,1303,968,728,472,437,666,1587
"COG2895",1314,1320,1688,933,1171,2224,992,1359,1031,1122
"COG2896",250,301,409,1416,515,147,184,114,180,464
"COG2897",38,18,28,180,13,213,105,15,60,152
"COG2898",16,157,382,176,84,78,41,23,47,288
"COG2900",7,5,4,200,5,42,6,0,7,11
"COG2901",42,24,46,269,12,130,27,13,6,21
"COG2904",66,60,137,298,11,157,27,32,27,30
"COG2906",16,3,5,69,2,13,0,0,0,2
"COG2907",2,0,6,141,9,4,0,13,0,0
"COG2908",1907,1522,1532,783,1002,1944,1539,1584,1343,549
"COG2909",381,325,428,1380,336,244,269,411,586,632
"COG2910",447,238,200,23,243,63,35,41,55,54
"COG2911",256,652,487,1723,62,476,204,244,139,484
"COG2912",37,19,32,271,3,115,17,1,11,19
"COG2913",28,26,38,319,8,73,20,16,5,39
"COG2914",17,2,15,192,1,71,8,1,4,7
"COG2915",18,17,13,232,0,53,9,1,3,30
"COG2916",61,24,32,815,3,116,30,8,21,27
"COG2917",54,28,55,207,3,95,36,21,26,17
"COG2918",53,84,1442,970,230,219,659,4,371,138
"COG2919",31,39,150,349,24,23,9,10,2,14
"COG2920",25,9,33,121,12,77,18,16,7,13
"COG2921",34,25,38,170,4,40,26,14,27,22
"COG2922",20,17,17,193,4,67,18,2,4,7
"COG2923",15,6,10,184,0,58,11,1,5,12
"COG2924",38,18,44,203,1,97,19,15,19,19
"COG2925",91,76,86,414,4,159,79,39,64,67
"COG2926",30,4,12,244,5,66,9,32,6,13
"COG2927",39,40,54,338,12,118,18,21,21,23
"COG2928",10,0,10,213,5,1,25,81,1,13
"COG2929",14,48,169,112,102,123,64,37,60,110
"COG2931",308,39,123,67,140,163,234,287,420,214
"COG2932",282,316,527,1045,609,333,264,402,638,784
"COG2933",31,14,24,411,10,119,23,7,6,18
"COG2935",4,0,28,0,0,0,41,0,1,2
"COG2936",1399,999,565,791,276,1336,1297,1068,905,851
"COG2937",76,56,63,1004,11,318,68,5,22,104
"COG2938",15,13,13,254,6,77,9,2,4,18
"COG2939",0,18,20,0,83,2,4,9,3,1
"COG2942",1993,2099,2494,811,2197,2136,2295,2115,2799,1419
"COG2943",75,53,51,329,13,244,59,32,12,26
"COG2944",46,30,29,325,49,124,25,18,92,114
"COG2945",23,32,0,44,9,0,0,16,0,8
"COG2946",586,519,300,1070,800,885,946,405,492,1655
"COG2947",0,1,57,0,15,31,9,23,32,4
"COG2948",11,39,4,49,33,16,0,49,53,52
"COG2949",167,74,117,159,50,229,199,253,185,213
"COG2951",45,25,89,376,25,202,76,54,54,46
"COG2954",935,1268,1103,853,1384,1237,927,984,997,1137
"COG2956",72,55,63,538,7,117,52,20,72,57
"COG2957",1968,2004,1737,721,1437,2744,1343,1635,1169,1133
"COG2958",0,0,2,0,65,12,9,22,5,0
"COG2959",15,5,11,479,8,35,3,2,5,26
"COG2960",19,6,7,80,3,64,6,0,5,5
"COG2961",375,72,177,464,102,262,162,346,420,71
"COG2962",126,204,190,513,73,191,136,63,136,179
"COG2963",1683,866,1324,4442,1346,2247,940,534,1200,1723
"COG2964",425,380,880,1010,578,429,471,244,344,505
"COG2965",45,20,30,303,6,87,32,15,31,17
"COG2966",1769,2475,2718,2635,2594,2661,2085,2469,2263,2746
"COG2967",20,11,21,110,11,81,11,2,0,7
"COG2968",169,198,189,421,256,209,151,82,231,178
"COG2969",56,31,52,243,2,86,44,17,32,14
"COG2971",75,72,88,164,49,61,80,48,170,168
"COG2972",12673,5552,8588,16109,13988,11656,7983,7429,13680,22215
"COG2973",4,4,11,157,5,8,1,0,1,7
"COG2974",37,23,32,354,3,150,26,1,12,44
"COG2975",24,15,11,123,6,26,10,8,19,10
"COG2976",45,35,49,358,5,95,52,14,35,22
"COG2977",19,10,9,35,5,68,14,23,185,7
"COG2978",1122,980,749,1747,1187,1013,974,1168,821,483
"COG2979",29,14,17,261,3,85,17,2,3,20
"COG2980",23,28,37,323,6,84,19,17,23,21
"COG2981",12,21,31,447,13,51,11,80,23,30
"COG2982",135,76,74,552,57,436,70,109,25,46
"COG2983",29,11,22,172,8,109,13,9,5,11
"COG2984",647,1204,1060,1510,2284,1087,1605,1019,1638,2146
"COG2985",8976,8586,7827,2719,5507,6890,9638,8757,7034,3077
"COG2986",2115,1947,1571,848,1573,1231,2611,2728,2474,961
"COG2987",1765,1601,1276,619,1406,1058,2849,2372,1647,737
"COG2988",20,13,17,220,8,62,12,1,5,8
"COG2989",111,212,81,205,27,176,266,313,158,67
"COG2990",60,115,100,868,25,187,65,90,31,165
"COG2991",4,0,3,153,1,1,0,0,1,7
"COG2992",59,16,32,232,8,191,27,41,14,10
"COG2994",0,37,2,3,0,4,12,12,13,4
"COG2995",80,54,61,637,12,292,40,6,18,57
"COG2996",2026,1346,1606,1793,1519,1864,1455,1927,1617,1528
"COG2998",0,8,32,13,61,18,9,53,33,10
"COG2999",19,6,19,109,3,37,6,1,2,2
"COG3001",14,68,172,343,10,59,6,2,3,27
"COG3004",1423,1063,924,1219,967,853,1480,1639,1149,742
"COG3005",608,312,515,417,212,508,373,200,278,76
"COG3006",34,32,27,410,4,129,22,2,11,31
"COG3007",38,8,16,236,69,64,16,39,64,125
"COG3008",90,61,90,1050,28,116,22,12,41,21
"COG3009",16,15,23,116,3,74,18,0,8,9
"COG3010",274,273,246,818,392,534,358,298,291,681
"COG3012",29,9,58,342,15,107,41,59,17,20
"COG3013",22,15,21,123,8,84,10,1,5,123
"COG3014",0,18,91,0,7,0,7,12,13,0
"COG3015",995,411,456,410,120,301,464,426,556,201
"COG3016",746,504,285,87,65,31,677,248,233,73
"COG3017",44,37,48,214,6,67,53,7,1,19
"COG3019",0,0,10,90,1,5,0,0,1,13
"COG3021",1385,1777,1332,629,952,2359,1321,1583,1203,515
"COG3022",1365,1143,1088,1590,1150,1728,888,1225,1116,1112
"COG3023",2572,2851,2288,1060,1576,482,822,758,795,220
"COG3024",16,14,23,146,1,12,9,8,12,14
"COG3025",41,253,49,424,39,170,132,123,66,62
"COG3026",35,18,31,401,5,120,28,2,11,35
"COG3027",34,62,156,269,102,49,19,12,22,11
"COG3028",52,42,77,376,22,110,58,20,26,23
"COG3029",8,2,4,102,4,86,10,1,4,25
"COG3030",24,5,9,39,6,60,9,1,3,9
"COG3031",47,26,19,146,2,100,22,0,10,12
"COG3033",70,245,249,164,244,293,838,963,617,294
"COG3034",71,11,38,127,31,67,29,35,35,13
"COG3036",11,3,9,257,2,37,7,0,3,14
"COG3037",212,142,190,1519,303,410,142,135,36,246
"COG3038",46,19,45,83,7,289,24,1,11,27
"COG3039",2834,1325,931,197,403,560,16402,2725,3619,2060
"COG3040",786,559,522,364,96,784,406,316,285,57
"COG3041",4656,485,262,195,644,372,171,548,648,565
"COG3042",18,6,4,81,4,48,12,1,10,7
"COG3043",36,30,20,140,2,68,15,7,19,25
"COG3044",281,110,201,814,428,466,210,197,402,1018
"COG3045",53,43,44,101,16,121,28,16,26,15
"COG3047",16,11,10,112,5,48,6,0,2,2
"COG3048",164,191,96,791,179,161,75,210,104,107
"COG3049",2978,2320,2321,1611,2803,2413,2322,2559,2284,2352
"COG3050",10,12,9,237,5,42,6,0,2,10
"COG3051",135,341,350,807,262,260,598,633,385,600
"COG3052",19,31,41,99,27,69,107,115,122,89
"COG3053",162,96,263,449,121,238,220,294,133,284
"COG3054",30,17,29,304,3,107,17,3,9,21
"COG3055",920,781,838,415,192,1036,597,1222,836,821
"COG3056",28,15,19,390,1,121,16,1,12,31
"COG3057",12,8,15,347,2,42,8,0,5,19
"COG3058",57,54,61,420,22,160,65,19,47,35
"COG3059",976,510,292,734,659,343,781,621,594,276
"COG3060",22,7,10,275,5,67,12,1,7,8
"COG3061",10,3,5,425,8,29,3,1,1,35
"COG3062",10,6,5,66,0,39,14,0,6,11
"COG3063",0,0,0,91,0,2,0,0,1,8
"COG3064",30,12,28,243,5,79,20,1,12,29
"COG3065",32,9,22,303,3,120,12,1,3,12
"COG3066",25,15,26,199,3,82,13,31,3,30
"COG3067",41,27,41,654,5,164,21,1,5,43
"COG3068",30,17,16,384,6,114,27,1,4,23
"COG3069",465,707,604,933,208,389,756,643,545,454
"COG3070",175,136,215,739,375,292,159,155,251,475
"COG3071",40,13,20,473,7,130,21,5,17,52
"COG3072",83,63,64,1095,14,308,63,3,27,89
"COG3073",22,16,15,314,4,101,16,2,4,24
"COG3074",18,8,14,207,1,62,4,0,2,12
"COG3075",25,455,175,454,732,130,233,473,90,158
"COG3076",29,6,25,385,5,104,12,1,5,31
"COG3077",160,333,363,701,662,510,363,210,728,1034
"COG3078",11,7,9,145,1,42,7,0,3,20
"COG3079",26,13,23,306,6,110,10,0,10,29
"COG3080",25,9,21,280,6,101,16,1,4,15
"COG3081",25,18,23,430,9,31,4,0,5,15
"COG3082",14,2,12,184,2,17,3,0,1,5
"COG3083",107,162,202,691,142,251,312,148,202,196
"COG3084",27,12,15,235,3,129,11,3,11,27
"COG3085",35,11,19,281,3,143,20,1,5,25
"COG3086",18,9,13,294,4,25,5,16,2,6
"COG3087",42,34,43,238,9,124,61,19,11,36
"COG3088",69,46,51,321,2,223,56,17,45,54
"COG3089",14,8,4,124,2,44,8,0,0,7
"COG3090",1452,462,494,1528,1103,318,222,199,360,398
"COG3091",19,10,10,298,10,64,14,3,4,32
"COG3092",19,12,21,257,4,71,12,1,2,16
"COG3093",213,327,215,170,287,1048,507,639,816,419
"COG3094",23,15,16,199,4,66,14,1,4,10
"COG3095",27,13,14,222,6,76,14,0,3,16
"COG3096",100,57,67,1012,15,306,78,3,24,116
"COG3097",20,5,8,195,8,61,13,1,5,4
"COG3098",15,13,20,117,4,59,7,5,6,21
"COG3099",14,6,10,206,2,52,9,1,7,8
"COG3100",17,7,18,145,0,71,6,0,4,18
"COG3101",21,7,17,240,0,67,8,0,3,13
"COG3102",14,4,6,269,5,61,14,0,3,23
"COG3103",361,259,250,1129,963,194,73,142,181,673
"COG3104",2287,3470,3260,1858,2383,3287,2545,3075,1937,754
"COG3105",39,12,21,245,7,110,16,2,4,25
"COG3106",40,21,21,300,5,138,31,1,7,26
"COG3107",54,22,81,657,14,210,38,5,15,61
"COG3108",18,5,22,335,4,75,17,2,6,11
"COG3109",25,17,13,309,4,93,18,4,11,17
"COG3110",26,15,15,60,5,73,9,1,11,12
"COG3111",54,43,48,446,30,163,29,44,42,37
"COG3112",19,8,20,217,5,68,15,0,3,10
"COG3113",26,9,19,183,8,77,10,0,2,12
"COG3114",1,0,1,39,0,13,3,0,0,4
"COG3115",8,3,7,322,4,31,5,1,1,26
"COG3116",26,13,16,192,3,88,17,2,3,14
"COG3117",77,50,58,381,10,132,51,19,37,27
"COG3118",38,77,53,364,2,36,3,0,3,35
"COG3119",31056,18088,19792,8557,19990,27204,22125,21717,19328,7824
"COG3120",29,3,23,329,7,112,14,3,6,25
"COG3121",414,142,219,2577,34,1002,133,14,64,89
"COG3122",33,6,14,168,2,90,17,0,9,10
"COG3123",13,24,8,108,17,59,7,0,6,3
"COG3124",16,60,80,141,127,84,116,58,78,72
"COG3125",16,4,7,157,7,39,4,0,2,1
"COG3126",5,3,7,165,2,17,4,0,0,0
"COG3127",57,18,31,251,5,174,34,0,7,15
"COG3128",20,10,20,117,3,84,12,2,2,14
"COG3129",626,190,159,81,44,343,159,85,191,39
"COG3130",5,0,1,0,0,25,5,0,3,1
"COG3131",101,64,67,396,31,339,50,24,13,28
"COG3132",27,9,12,109,5,89,16,1,4,9
"COG3133",21,30,9,170,5,62,9,3,4,9
"COG3134",7,4,8,36,0,91,12,0,3,10
"COG3135",11,0,10,114,2,27,7,0,0,3
"COG3136",16,10,10,36,3,53,9,0,3,2
"COG3137",24,5,16,114,3,59,6,0,4,5
"COG3138",17,18,15,229,6,72,21,1,1,7
"COG3139",11,3,14,76,1,61,4,0,4,7
"COG3140",7,2,7,122,0,29,2,0,2,9
"COG3141",14,7,6,59,1,56,11,1,7,5
"COG3142",862,1136,1169,846,1028,1194,996,1132,850,982
"COG3143",8,21,23,6,3,91,18,0,5,6
"COG3144",73,34,108,558,153,201,64,215,248,42
"COG3145",20,15,15,213,0,93,12,1,4,10
"COG3147",6,10,7,93,2,23,10,0,3,2
"COG3148",16,14,10,82,5,33,6,1,1,6
"COG3149",5,10,10,72,2,40,2,0,4,5
"COG3150",76,51,72,345,343,203,54,249,56,23
"COG3151",15,7,14,128,1,97,14,0,4,4
"COG3152",612,233,315,640,120,821,185,371,260,283
"COG3153",793,563,495,901,831,344,736,525,420,234
"COG3154",30,18,28,184,11,90,24,1,4,8
"COG3155",4,14,28,135,9,38,8,17,4,10
"COG3156",40,28,19,128,3,232,33,0,8,6
