"","DOF006","NOM009","DLF012","DLF005","NOM019","DLM027","DLF004","DOM026","DLM018","NLF002"
"COG2216",3242,281,1496,1537,1859,425,1201,1580,1617,2400
"COG2217",7017,12610,13369,9965,11687,13548,8254,10924,10022,11445
"COG2220",3827,1526,534,3958,2907,1726,3519,2579,3214,3221
"COG2221",404,1212,3222,656,370,575,271,958,736,604
"COG2222",462,1562,1732,497,702,418,478,927,497,472
"COG2223",52,24,194,2,54,26,9,4,124,7
"COG2224",62,5,117,0,28,14,4,1,0,3
"COG2225",166,16,293,0,41,10,2,0,0,4
"COG2226",1685,475,774,935,1326,1378,1181,828,1161,1143
"COG2227",110,5,23,108,129,13,193,145,222,260
"COG2230",256,550,1611,623,454,1133,146,315,672,531
"COG2231",0,16,58,7,6,296,0,1,75,4
"COG2233",3595,6072,4903,3871,4552,7192,3821,4058,4832,4461
"COG2234",5052,2471,3768,1705,2518,1210,1831,3840,1274,2699
"COG2235",1,194,115,125,581,802,138,14,219,19
"COG2236",0,4,0,3,8,8,6,0,7,26
"COG2239",2043,3435,2824,3250,3009,1754,1699,3447,2754,3108
"COG2240",2202,1632,1651,1546,1954,2163,1466,2131,1778,2143
"COG2241",1539,1572,1815,828,1270,1130,721,1647,885,1664
"COG2242",1441,1559,1871,791,1234,1141,716,1612,902,1604
"COG2243",742,1043,926,477,773,326,139,298,204,473
"COG2244",11935,9915,9056,10929,8966,8950,8496,11041,9412,11372
"COG2246",54,535,242,896,464,350,290,438,371,234
"COG2247",1,0,0,1,1,207,0,0,0,16
"COG2249",255,123,500,127,306,230,304,212,204,311
"COG2250",0,0,0,4,18,0,8,0,0,3
"COG2252",1397,3154,3500,2861,2020,3924,2481,1389,3045,2070
"COG2253",0,7,0,0,8,17,8,0,6,5
"COG2255",2035,2275,1669,2567,2901,836,741,686,901,729
"COG2256",1959,2892,2753,3394,3348,4535,2523,2297,3218,2377
"COG2257",17,203,6,100,102,83,130,87,131,283
"COG2258",155,1046,901,346,335,669,205,414,436,511
"COG2259",708,78,182,89,288,30,418,624,60,510
"COG2261",13,26,57,6,8,281,3,5,0,7
"COG2262",2683,2771,2894,2374,2885,2959,2847,2730,2979,2392
"COG2264",1632,1638,1470,2078,1972,1951,1556,2063,1968,2089
"COG2265",2734,5234,4329,4456,4318,5268,3290,3923,4453,4048
"COG2267",567,2568,3345,1417,1615,1184,627,993,1581,1488
"COG2268",906,664,448,675,919,412,809,802,781,1943
"COG2269",70,14,111,4,30,10,1,0,0,16
"COG2270",111,999,468,417,516,1127,198,546,909,562
"COG2271",288,39,144,268,571,1209,2291,507,639,647
"COG2272",275,1252,140,1079,1911,2252,2072,1588,2322,562
"COG2273",2389,598,597,2162,1178,764,2152,2267,1603,1898
"COG2274",1104,1181,1363,787,1847,3580,2350,4699,1701,4082
"COG2301",307,440,1653,197,324,237,342,380,140,467
"COG2302",152,1176,1196,1217,1118,1357,354,788,985,1066
"COG2303",92,4,130,4,48,3,9,1,6,5
"COG2304",3577,1528,168,3154,2422,1563,3646,2436,2955,2083
"COG2306",0,2,0,271,3,3,6,0,42,0
"COG2307",0,2,198,1,10,115,0,10,292,2
"COG2308",0,8,223,24,46,118,0,8,320,40
"COG2309",630,3012,2068,1794,1651,1653,692,1504,1637,1809
"COG2310",50,1065,3304,299,677,75,1912,559,74,162
"COG2311",2937,782,230,1172,1291,345,421,606,309,674
"COG2312",2,190,5,38,51,9,28,11,29,145
"COG2313",72,26,168,108,247,30,57,20,56,12
"COG2314",1,13,19,97,16,377,36,10,118,6
"COG2315",1336,1318,1391,1197,1173,867,1021,1721,814,1410
"COG2316",93,377,452,375,445,340,189,296,403,357
"COG2317",124,640,155,145,584,210,274,170,431,308
"COG2318",0,0,7,0,0,0,1,0,0,0
"COG2319",416,21,1,230,20,7,26,19,8,122
"COG2320",145,99,128,70,149,5,156,193,107,173
"COG2321",40,15,72,8,24,41,7,1,14,15
"COG2323",88,336,1284,1156,1071,548,284,651,479,431
"COG2326",597,1381,1503,871,1033,1642,667,628,1176,1157
"COG2327",561,227,792,224,752,1140,274,753,798,1152
"COG2329",89,4,3,2,11,29,3,0,24,55
"COG2331",0,14,21,3,16,56,2,0,71,0
"COG2332",34,18,52,8,33,29,9,0,16,24
"COG2333",789,3142,4098,3480,2388,2929,1028,2722,2131,2076
"COG2334",114,48,116,31,54,153,66,100,76,42
"COG2335",0,8,0,48,20,0,40,0,13,0
"COG2336",12,3,54,4,8,2,2,0,0,0
"COG2337",294,1646,1215,2479,1817,1109,712,2607,1086,1298
"COG2339",0,132,106,358,246,2,63,75,314,30
"COG2340",74,293,21,402,377,11,244,166,245,96
"COG2342",54,0,0,0,12,0,1,0,102,0
"COG2344",1505,1298,1051,1686,1461,983,918,1848,1419,1763
"COG2346",0,10,0,11,27,0,11,0,1,13
"COG2348",74,511,162,1169,574,548,98,655,980,53
"COG2350",8,7,38,2,6,2,2,8,1,46
"COG2351",110,31,53,280,35,5,2,0,312,3
"COG2352",99,134,433,44,77,1318,13,55,624,55
"COG2353",53,4,65,2,16,5,5,1,1,8
"COG2354",18,5,52,1,10,10,3,1,0,6
"COG2355",1415,1934,993,2041,2060,2131,2649,1688,2423,1432
"COG2356",59,23,66,353,240,44,58,0,770,59
"COG2357",216,1110,969,698,450,2196,927,1708,1319,1787
"COG2358",470,887,1304,870,1139,534,598,1068,597,632
"COG2359",0,26,48,296,44,1,41,9,79,60
"COG2360",233,344,48,150,361,551,711,161,222,360
"COG2361",339,176,15,396,313,230,1201,271,258,133
"COG2362",107,244,44,60,130,44,20,51,114,19
"COG2363",37,5,51,3,15,7,8,0,0,6
"COG2364",560,2012,1891,2192,1065,758,726,1252,1268,1384
"COG2365",1314,924,1116,448,753,1787,772,1050,488,1152
"COG2366",0,1,28,51,106,53,1,0,19,1
"COG2367",1535,2389,3767,1382,1488,1127,1832,1357,1292,1512
"COG2368",301,50,71,57,299,485,82,88,181,28
"COG2369",141,24,1,87,35,295,368,1,13,6
"COG2371",20,160,679,116,36,42,14,59,56,29
"COG2372",24,0,51,1,4,2,2,0,0,4
"COG2373",7545,1604,536,3285,2966,3672,6189,3248,4783,3867
"COG2374",913,95,0,82,381,27,90,375,24,10
"COG2375",27,0,60,0,13,9,1,0,0,3
"COG2376",214,178,671,247,131,1522,514,237,393,945
"COG2377",192,31,52,54,228,56,63,169,51,191
"COG2378",572,513,488,581,1031,138,164,218,376,212
"COG2379",60,278,47,284,668,454,223,301,374,428
"COG2382",1970,1785,1046,1500,1168,741,534,605,572,574
"COG2384",160,1046,1344,764,558,998,427,868,526,701
"COG2385",2703,3049,1847,3258,2634,1961,1689,2796,2714,3372
"COG2386",21,17,34,15,33,18,12,2,9,43
"COG2388",652,82,95,174,279,310,223,358,240,453
"COG2390",325,294,355,436,291,1481,139,130,458,825
"COG2391",62,55,203,6,33,29,14,1,6,29
"COG2404",1,0,6,7,20,275,9,100,1,11
"COG2405",0,98,1,64,6,23,7,77,27,11
"COG2406",432,3,0,52,42,53,117,214,21,217
"COG2407",6045,4643,6012,3874,3322,907,1393,1552,1252,1638
"COG2409",0,0,2,0,0,1635,0,0,0,0
"COG2414",144,365,319,189,413,463,181,152,264,394
"COG2421",218,3,24,34,71,14,138,6,55,406
"COG2423",62,410,58,536,417,104,353,476,184,103
"COG2425",1104,535,216,745,625,1016,1744,926,744,784
"COG2426",2,48,16,268,372,6,59,10,77,15
"COG2431",2181,535,233,1410,916,274,459,440,342,524
"COG2440",33,4,84,2,24,179,11,1,49,3
"COG2452",138,852,3884,354,120,691,159,270,414,178
"COG2453",109,1,58,0,16,12,0,1,0,1
"COG2454",0,11,2,0,2,0,0,0,0,1
"COG2461",255,864,1142,283,301,2035,255,588,766,679
"COG2501",111,614,510,484,496,438,223,345,262,313
"COG2502",1557,1992,1357,1429,1523,2293,2116,1346,1424,996
"COG2503",46,16,1,5,0,8,53,0,19,20
"COG2508",915,5680,6871,3100,2776,3511,1461,3813,2955,3311
"COG2509",2772,4770,4481,4582,5179,3665,3325,4200,4320,3834
"COG2510",134,1054,827,740,640,284,205,469,528,143
"COG2513",610,153,86,149,369,81,498,212,85,516
"COG2514",0,14,41,2,0,0,1,0,0,0
"COG2515",342,317,170,53,197,160,65,19,42,17
"COG2516",0,0,2,6,0,0,0,0,0,0
"COG2518",43,3,33,1,11,4,1,0,4,0
"COG2519",13,0,69,5,16,166,1,3,189,0
"COG2602",369,729,1063,479,282,216,86,317,214,291
"COG2603",115,13,51,1,17,8,66,0,1,8
"COG2604",0,173,1,129,453,2,95,235,34,263
"COG2605",4236,1647,324,1492,1386,536,803,1034,803,505
"COG2606",903,1262,1253,1567,1491,1039,899,1318,1391,1280
"COG2607",329,1749,2156,1482,1266,1264,648,1708,1240,1553
"COG2608",226,2689,2202,787,660,1489,314,611,1240,1254
"COG2609",119,54,170,6,39,15,6,1,0,37
"COG2610",2116,1662,3547,1167,964,1635,1317,1419,1076,2159
"COG2703",11,592,9,292,216,372,315,242,369,748
"COG2704",651,122,163,331,460,601,951,1039,941,1727
"COG2706",2082,1232,1352,1062,689,1387,858,1591,1119,1744
"COG2707",15,4,44,38,9,191,2,0,50,130
"COG2710",358,1449,10,615,299,1914,360,565,556,262
"COG2715",1898,1228,734,1618,1418,1206,2480,1634,1810,1746
"COG2716",29,1,49,0,15,3,2,1,0,1
"COG2717",32,109,268,86,52,12,87,87,46,215
"COG2718",33,5,91,11,21,11,1,2,6,8
"COG2719",45,6,63,7,11,12,8,0,7,1
"COG2720",433,810,1404,2218,964,703,552,931,784,838
"COG2721",2711,2798,475,1651,2285,2442,2744,1665,2555,2231
"COG2723",466,1962,4098,1176,883,4663,969,3514,2348,1213
"COG2730",2457,3484,660,5274,3566,3938,5657,2131,2740,1560
"COG2731",1075,936,230,1257,923,324,385,294,473,484
"COG2732",14,1,47,0,22,4,9,0,0,1
"COG2733",55,62,168,262,479,1064,24,3,454,501
"COG2738",1196,1208,1461,1115,1182,516,967,1556,1018,1245
"COG2739",116,765,415,958,603,720,367,673,576,515
"COG2740",105,573,634,641,528,606,262,530,435,479
"COG2746",1,288,49,132,142,468,162,137,275,558
"COG2747",1,0,2,0,0,1,1,0,0,0
"COG2755",8492,5592,2504,7319,6929,5634,10088,7083,7975,8353
"COG2759",2418,3703,3740,3362,3790,4236,3249,3225,3482,3212
"COG2761",1,4,30,44,7,160,1,0,6,0
"COG2764",11,10,19,0,5,124,6,0,2,0
"COG2766",57,12,131,7,22,8,7,1,4,0
"COG2768",481,1501,1886,945,1567,1114,821,505,1251,1265
"COG2770",0,47,5,3,5,0,5,0,0,34
"COG2771",283,131,774,68,91,41,48,23,51,52
"COG2801",3649,6845,12772,12407,10691,12414,16368,4401,7759,7696
"COG2804",533,900,2300,1918,1489,1184,975,625,740,762
"COG2805",478,1344,1446,1675,1079,991,784,676,985,1090
"COG2807",109,43,150,20,117,33,26,0,26,7
"COG2812",5636,6176,5884,5781,5011,5298,4892,5749,5811,5789
"COG2813",120,144,369,177,82,355,43,20,136,25
"COG2814",1473,551,717,1107,1273,474,484,312,518,457
"COG2815",164,517,1177,428,264,1781,479,919,1104,920
"COG2816",1124,1654,884,1288,949,1484,1297,1210,1840,1384
"COG2818",1139,444,290,692,645,850,576,812,346,707
"COG2819",558,1251,1304,1395,1005,891,429,929,1004,1048
"COG2820",1559,1419,1000,1302,1372,907,1282,1279,1192,1020
"COG2821",136,46,98,22,134,65,38,0,25,60
"COG2822",36,18,68,4,14,10,2,3,0,1
"COG2823",94,45,123,26,56,47,18,0,14,57
"COG2824",36,24,102,8,15,2,10,0,4,7
"COG2825",248,35,75,42,52,20,117,201,18,128
"COG2826",2779,4428,16772,2668,3797,6110,2183,2812,3697,3664
"COG2827",115,508,565,308,263,652,125,204,235,149
"COG2828",23,34,33,4,16,260,104,32,53,38
"COG2829",72,4,56,31,139,77,45,16,43,31
"COG2830",1378,118,86,387,382,138,481,727,435,597
"COG2831",184,63,16,28,78,18,235,3,31,37
"COG2832",103,314,442,245,120,75,30,105,127,187
"COG2834",73,60,239,193,123,44,66,44,20,30
"COG2835",4,6,19,1,7,12,0,0,5,3
"COG2836",25,210,3,32,258,2,10,2,15,24
"COG2837",656,35,164,22,69,280,145,310,19,298
"COG2839",140,15,0,48,81,68,164,96,37,103
"COG2840",69,28,99,12,48,43,15,1,20,24
"COG2841",11,5,26,3,1,2,1,0,1,0
"COG2842",6,86,0,261,57,0,201,237,76,98
"COG2843",2753,2452,2243,2799,2497,1339,1675,2521,2073,2504
"COG2844",88,100,357,55,172,350,47,8,378,108
"COG2845",63,1,0,0,13,0,4,0,4,0
"COG2846",609,76,106,529,102,115,34,158,194,157
"COG2848",413,2521,2108,2011,1918,2569,1671,1475,2393,1230
"COG2849",998,135,1,413,128,54,624,705,395,61
"COG2850",56,19,91,4,15,16,5,1,0,24
"COG2851",252,261,67,129,133,593,201,153,336,225
"COG2852",1,83,9,118,156,261,162,28,243,18
"COG2853",37,13,22,4,27,63,83,1,16,38
"COG2854",51,37,61,17,101,42,17,0,16,40
"COG2855",1290,1110,1223,1158,1748,2663,2288,1163,1490,2152
"COG2856",642,816,231,1505,683,704,820,749,885,852
"COG2859",575,323,54,676,482,642,836,478,888,435
"COG2860",856,606,985,813,827,654,522,735,754,758
"COG2861",150,25,97,18,260,76,51,11,99,22
"COG2862",45,12,69,12,15,2,2,0,0,8
"COG2863",0,4,0,6,0,2,0,0,2,11
"COG2864",134,20,115,34,68,21,8,0,7,28
"COG2865",4086,7424,6989,4787,5090,7612,9727,5776,5097,4957
"COG2866",323,324,2532,456,813,203,158,1008,276,682
"COG2867",21,3,62,0,15,5,0,0,0,2
"COG2868",119,596,690,420,375,157,88,160,137,214
"COG2869",489,206,23,523,477,534,833,216,763,479
"COG2870",405,175,163,257,575,597,367,110,354,602
"COG2871",1427,415,75,1121,931,792,1546,793,1374,794
"COG2872",358,1511,1230,501,865,701,321,490,536,341
"COG2873",4688,6716,5754,5324,5518,4889,5973,5918,5795,5427
"COG2875",2033,912,963,694,1094,783,748,1584,557,1555
"COG2876",2332,1693,1158,1966,2316,2082,1980,1910,2241,2217
"COG2877",1636,328,164,854,1100,939,1573,1050,1108,1106
"COG2878",1683,1529,1182,1351,1573,1551,1711,1200,1641,1317
"COG2879",23,3,49,1,6,3,1,0,0,6
"COG2882",14,8,48,2,4,10,0,1,2,2
"COG2884",1399,1827,1620,1980,2184,1800,1788,1635,1991,1722
"COG2885",2439,2164,1300,2154,3116,2599,5470,1584,2451,1931
"COG2887",0,6,344,13,111,621,10,9,814,3
"COG2890",1972,2322,2268,2289,2403,2746,2027,2161,2414,2238
"COG2891",20,29,35,9,13,41,23,7,11,11
"COG2893",284,1280,1164,727,314,1384,259,560,607,836
"COG2894",285,1249,1341,1229,907,830,533,1107,778,1169
"COG2895",1153,1625,1657,1593,896,1071,879,1562,2016,1758
"COG2896",679,1333,988,607,565,950,275,495,568,685
"COG2897",88,78,195,40,49,66,15,42,29,33
"COG2898",207,182,272,45,91,654,39,29,323,55
"COG2900",9,3,32,1,15,4,3,0,0,7
"COG2901",25,19,62,5,23,25,8,0,11,15
"COG2904",55,22,88,18,57,13,23,0,5,32
"COG2906",6,1,21,0,2,4,3,0,0,1
"COG2907",0,0,5,0,4,1,0,0,0,0
"COG2908",1957,530,210,1088,1074,769,1518,1148,1606,1253
"COG2909",188,536,1768,466,620,55,263,311,631,104
"COG2910",293,34,49,37,274,83,162,444,136,131
"COG2911",258,101,309,637,774,1161,115,1,634,1130
"COG2912",29,17,61,2,13,4,2,1,0,3
"COG2913",25,31,57,8,48,14,15,1,5,19
"COG2914",20,3,41,1,7,2,3,0,0,6
"COG2915",22,9,42,3,13,5,3,2,0,11
"COG2916",32,14,106,9,34,24,22,0,10,2
"COG2917",12,14,56,17,32,32,11,1,16,40
"COG2918",58,66,183,24,248,637,13,5,48,34
"COG2919",5,17,37,6,15,103,7,5,106,42
"COG2920",38,2,39,7,22,4,5,0,7,5
"COG2921",15,21,29,10,25,23,10,0,7,32
"COG2922",15,0,27,0,3,6,1,0,0,4
"COG2923",31,5,36,0,10,6,1,0,0,10
"COG2924",10,19,47,20,23,18,7,0,4,14
"COG2925",22,49,69,20,57,69,30,0,27,50
"COG2926",43,11,38,0,9,3,44,2,0,6
"COG2927",35,19,54,8,41,3,3,1,1,10
"COG2928",58,18,0,64,41,31,71,0,28,145
"COG2929",15,118,25,57,43,44,71,105,76,48
"COG2931",493,94,0,724,158,16,316,712,132,321
"COG2932",288,761,661,754,761,416,365,569,292,456
"COG2933",52,10,67,5,26,8,6,0,3,16
"COG2935",1,0,0,2,0,35,0,0,11,0
"COG2936",1500,458,216,399,841,165,426,1302,1311,1074
"COG2937",140,33,231,4,48,44,11,2,1,36
"COG2938",21,10,35,4,10,5,0,1,0,4
"COG2939",0,333,0,16,8,39,1,0,200,0
"COG2942",2944,1147,2039,1945,1515,1400,1946,2287,1779,2013
"COG2943",113,10,179,3,90,15,6,0,1,5
"COG2944",46,20,135,95,40,8,24,78,42,14
"COG2945",0,0,0,9,21,0,0,0,0,34
"COG2946",601,1760,3756,854,452,586,71,396,164,476
"COG2947",27,18,0,14,32,0,20,0,3,1
"COG2948",80,14,110,3,157,1,13,1,7,14
"COG2949",217,27,67,294,303,73,167,116,210,215
"COG2951",110,33,109,8,78,45,25,0,23,13
"COG2954",785,1365,1297,1014,1114,1365,1436,1134,1369,1157
"COG2956",29,52,74,14,58,46,32,0,13,53
"COG2957",1236,1337,1944,1692,911,807,1231,1655,1874,1700
"COG2958",17,0,2,98,19,6,5,0,2,173
"COG2959",28,8,41,1,5,3,4,0,1,16
"COG2960",14,2,35,1,12,2,4,0,0,0
"COG2961",588,17,91,20,40,9,230,200,17,376
"COG2962",92,81,86,47,277,367,82,11,169,52
"COG2963",912,520,2902,1231,1218,617,436,507,1136,1952
"COG2964",245,869,853,416,853,909,210,238,368,259
"COG2965",19,16,51,10,32,29,5,0,10,27
"COG2966",2056,3289,1961,2457,2701,3165,2331,1914,2484,2651
"COG2967",45,3,60,0,20,6,2,0,0,5
"COG2968",139,131,94,263,291,131,31,16,75,63
"COG2969",36,24,67,12,41,25,20,0,8,33
"COG2971",24,18,56,73,47,374,22,135,125,58
"COG2972",6259,20585,44127,15841,11523,10215,8773,19581,11273,14223
"COG2973",3,4,4,1,6,1,2,0,1,7
"COG2974",84,17,91,2,38,11,8,0,1,10
"COG2975",12,10,22,5,17,15,7,0,5,7
"COG2976",32,20,58,13,37,31,6,1,12,23
"COG2977",17,2,48,0,11,5,4,0,0,1
"COG2978",1866,396,318,811,494,81,946,738,1023,716
"COG2979",33,14,50,1,15,10,2,0,0,9
"COG2980",17,16,43,9,33,23,13,0,11,29
"COG2981",69,13,23,7,18,2,64,4,5,10
"COG2982",172,13,358,4,237,32,15,1,0,15
"COG2983",31,4,48,0,28,4,5,0,1,2
"COG2984",612,2262,1861,1496,2389,1843,996,1565,1197,1162
"COG2985",9845,2685,1073,3864,5569,5008,8452,6921,4352,6060
"COG2986",3461,249,469,403,1305,306,1316,2048,867,2137
"COG2987",3453,223,337,341,1233,256,1108,1700,622,1470
"COG2988",34,0,49,0,5,8,1,0,0,2
"COG2989",549,423,71,308,484,895,1714,387,758,157
"COG2990",141,27,146,17,39,358,101,0,113,38
"COG2991",0,2,0,0,0,1,0,0,0,2
"COG2992",201,4,113,3,52,8,28,3,0,5
"COG2994",3,0,0,3,3,3,10,0,1,3
"COG2995",96,32,186,2,30,24,12,0,0,21
"COG2996",1615,2031,1584,1488,1259,2024,1892,1743,1698,1864
"COG2998",33,13,26,19,22,0,15,4,5,28
"COG2999",30,10,57,3,12,11,2,0,0,6
"COG3001",19,9,113,8,10,264,3,2,148,8
"COG3004",1649,181,381,404,944,742,617,1231,1063,1166
"COG3005",628,83,119,295,88,159,153,239,320,398
"COG3006",63,21,80,5,23,20,4,0,1,12
"COG3007",6,180,840,204,16,14,72,83,155,229
"COG3008",161,44,237,21,100,36,19,1,6,23
"COG3009",27,0,65,0,10,6,4,1,0,1
"COG3010",343,628,1582,254,482,161,283,486,353,442
"COG3012",105,15,51,6,39,27,38,1,11,9
"COG3013",32,3,62,0,9,5,5,0,0,0
"COG3014",0,0,0,5,35,0,5,2,8,0
"COG3015",250,74,48,28,137,474,738,459,120,449
"COG3016",236,7,84,184,219,13,1049,20,50,375
"COG3017",19,3,36,14,7,37,3,0,10,25
"COG3019",0,0,2,0,0,0,0,0,0,0
"COG3021",1776,598,198,1012,1201,683,1635,796,1164,878
"COG3022",1110,1529,2115,961,752,2115,1469,955,1220,1047
"COG3023",3362,1024,956,1017,1506,2256,3581,2419,1019,1848
"COG3024",2,5,1,10,11,9,3,0,3,8
"COG3025",27,10,32,33,35,29,121,7,71,167
"COG3026",44,28,81,1,22,16,4,0,0,14
"COG3027",48,18,51,63,90,18,33,11,15,16
"COG3028",58,18,43,12,30,47,6,0,18,35
"COG3029",8,1,15,0,2,10,4,0,1,5
"COG3030",28,1,44,0,4,2,0,0,0,0
"COG3031",27,3,78,2,13,1,1,0,1,1
"COG3033",711,101,164,288,712,37,459,313,522,241
"COG3034",129,21,43,3,108,3,62,8,4,6
"COG3036",6,4,11,1,1,4,1,0,0,5
"COG3037",440,223,866,340,87,138,117,572,480,461
"COG3038",60,3,126,5,33,13,5,0,1,7
"COG3039",6815,341,177,1570,766,261,285,1092,2714,185
"COG3040",873,53,86,303,162,196,299,370,430,240
"COG3041",83,287,753,419,699,240,292,462,309,237
"COG3042",15,0,42,1,7,6,2,0,0,1
"COG3043",30,12,46,7,13,6,1,0,2,24
"COG3044",339,1585,2300,456,218,509,280,642,234,492
"COG3045",43,13,52,12,25,7,11,0,13,32
"COG3047",14,0,27,0,3,1,1,0,1,1
"COG3048",149,99,152,111,256,357,153,115,140,83
"COG3049",2091,1797,1651,2360,1891,2203,1657,2789,2261,2712
"COG3050",16,6,27,1,7,5,2,1,0,3
"COG3051",394,273,295,197,502,380,568,344,207,553
"COG3052",93,53,83,54,136,67,132,95,66,168
"COG3053",183,625,262,80,410,614,153,116,526,72
"COG3054",38,12,94,1,11,10,4,0,0,8
"COG3055",1281,266,196,516,415,149,529,750,291,1091
"COG3056",38,13,83,1,11,8,2,0,1,10
"COG3057",13,11,23,1,12,7,0,0,0,5
"COG3058",85,18,91,15,51,50,13,0,11,28
"COG3059",939,59,153,101,253,79,428,729,56,535
"COG3060",28,4,53,1,18,12,1,0,0,6
"COG3061",3,5,14,1,3,4,2,0,1,9
"COG3062",14,4,26,3,5,6,4,1,0,3
"COG3063",0,0,0,1,0,1,1,0,0,4
"COG3064",31,23,51,2,13,11,2,0,0,6
"COG3065",23,7,87,0,13,7,4,0,0,7
"COG3066",24,8,51,1,17,8,2,0,0,3
"COG3067",48,25,115,2,19,11,3,0,0,20
"COG3068",34,9,65,2,9,10,10,0,0,7
"COG3069",825,527,409,419,732,715,413,335,277,282
"COG3070",114,438,412,249,194,46,47,83,50,53
"COG3071",89,20,94,3,19,12,1,0,0,12
"COG3072",95,45,210,7,39,24,9,1,4,21
"COG3073",26,7,55,2,13,10,2,0,0,12
"COG3074",11,3,40,0,6,3,2,0,0,5
"COG3075",62,28,56,68,75,14,210,6,186,66
"COG3076",39,15,73,2,5,7,3,0,0,6
"COG3077",151,646,471,477,762,167,324,708,515,631
"COG3078",26,7,28,2,6,5,2,1,0,7
"COG3079",41,13,60,3,14,5,6,0,0,7
"COG3080",21,3,38,0,10,7,0,0,1,1
"COG3081",20,5,28,1,7,12,2,1,0,11
"COG3082",10,4,25,1,6,0,0,0,0,1
"COG3083",181,59,130,75,164,65,151,137,33,178
"COG3084",49,8,104,0,9,4,3,0,0,7
"COG3085",40,17,75,0,17,12,2,2,0,12
"COG3086",75,5,56,1,6,6,45,2,0,7
"COG3087",69,24,130,12,45,38,13,0,11,32
"COG3088",22,8,51,6,28,43,16,1,11,30
"COG3089",13,5,28,0,5,4,0,0,0,3
"COG3090",1227,1910,907,768,897,1008,646,583,929,1275
"COG3091",22,33,40,3,14,174,3,0,0,9
"COG3092",33,7,52,1,7,5,7,0,0,7
"COG3093",1338,400,979,181,192,63,110,84,242,333
"COG3094",34,6,51,0,9,8,2,0,0,5
"COG3095",33,5,58,2,8,12,4,0,0,8
"COG3096",121,52,225,7,47,31,11,3,0,27
"COG3097",18,4,42,0,7,6,1,0,0,5
"COG3098",21,4,50,4,8,3,0,0,0,3
"COG3099",19,5,32,1,4,3,5,0,0,6
"COG3100",15,5,36,2,5,0,2,0,0,3
"COG3101",28,7,37,2,5,4,5,0,0,10
"COG3102",17,11,35,1,11,6,5,0,0,7
"COG3103",326,683,300,937,496,155,619,1034,410,385
"COG3104",2624,722,558,1828,1407,2374,2425,1554,2568,1354
"COG3105",40,8,77,2,13,7,4,0,0,8
"COG3106",36,18,90,1,16,8,1,1,0,7
"COG3107",81,19,125,5,22,15,4,1,3,19
"COG3108",14,5,43,3,10,7,3,1,0,6
"COG3109",36,10,52,0,7,9,2,0,0,6
"COG3110",27,4,51,1,8,1,1,0,0,2
"COG3111",46,30,95,89,62,4,4,0,28,162
"COG3112",16,7,40,1,6,4,1,0,0,1
"COG3113",25,10,63,0,7,6,1,0,2,6
"COG3114",6,3,10,0,3,1,0,0,0,2
"COG3115",12,18,18,2,1,3,1,0,0,5
"COG3116",35,6,50,6,11,7,3,0,1,5
"COG3117",47,26,109,16,59,47,22,0,15,25
"COG3118",21,10,127,3,7,53,1,2,92,7
"COG3119",33670,3740,4456,8549,9098,5091,15881,24466,9252,16827
"COG3120",34,14,57,1,11,5,4,0,0,5
"COG3121",362,36,854,12,112,55,39,2,6,25
"COG3122",26,6,75,0,12,5,5,0,0,2
"COG3123",21,3,52,1,4,2,2,0,1,2
"COG3124",85,1,41,16,78,6,31,73,16,66
"COG3125",4,1,10,0,1,3,2,0,1,0
"COG3126",23,1,38,0,6,3,2,0,1,0
"COG3127",35,1,26,0,10,19,7,2,1,9
"COG3128",36,1,56,1,10,7,6,0,1,3
"COG3129",445,4,51,41,24,17,77,211,5,249
"COG3130",11,3,16,0,3,0,0,0,0,1
"COG3131",97,3,213,6,57,19,12,1,0,8
"COG3132",42,1,59,1,9,6,4,0,1,2
"COG3133",15,6,31,2,42,5,37,0,3,4
"COG3134",27,2,54,1,9,4,2,0,0,0
"COG3135",10,1,10,0,2,1,0,2,1,1
"COG3136",13,0,24,0,6,0,1,1,0,1
"COG3137",20,1,41,0,5,6,2,0,1,1
"COG3138",35,2,57,1,8,9,3,0,0,2
"COG3139",11,0,24,1,10,2,0,0,0,0
"COG3140",6,5,11,1,3,2,0,1,0,0
"COG3141",24,0,35,0,3,2,0,0,1,1
"COG3142",1242,1162,1060,992,544,512,681,1025,647,789
"COG3143",32,3,61,1,6,8,3,0,1,1
"COG3144",71,374,96,129,371,260,145,70,388,611
"COG3145",32,1,62,0,11,11,2,0,0,2
"COG3147",12,2,17,1,8,2,1,0,0,0
"COG3148",18,0,41,0,6,2,2,1,0,1
"COG3149",10,0,28,1,7,1,1,0,0,0
"COG3150",62,21,122,125,82,39,20,8,648,179
"COG3151",47,3,56,0,6,7,4,0,0,1
"COG3152",591,73,295,206,83,247,65,98,196,154
"COG3153",567,279,220,206,253,162,356,476,174,369
"COG3154",42,4,65,0,8,4,4,0,1,1
"COG3155",22,1,35,14,20,1,2,0,7,0
"COG3156",8,0,36,0,5,4,4,0,0,8
"COG3157",91,6,237,6,23,14,10,0,4,13
"COG3158",40,103,162,202,149,2013,1000,80,1598,13
"COG3159",31,5,42,2,12,7,4,0,0,3
"COG3160",45,6,73,0,13,5,3,1,2,2
"COG3161",40,0,64,1,19,10,7,0,0,3
"COG3162",24,2,53,0,3,2,2,0,0,4
