"","DLF006","NLM027","NLM029","DLM003","NOF008","NOM008","DLF010","DLM002","DOF007","NLM002"
"COG2214",1199,835,1417,1064,1541,1213,1805,1149,1215,1563
"COG2215",40,171,3,6,1,6,22,0,8,8
"COG2216",1974,669,1251,2429,1843,2038,720,1076,2839,994
"COG2217",8495,13997,11611,7358,10953,7470,10993,9959,6872,7563
"COG2220",3773,1234,2614,3894,4067,3567,2434,2472,4803,6163
"COG2221",522,1310,836,290,273,188,243,665,139,136
"COG2222",643,1399,529,470,353,886,919,540,528,361
"COG2223",137,360,19,6,1,85,137,5,119,106
"COG2224",78,90,3,3,2,24,97,3,64,73
"COG2225",323,198,10,4,6,85,112,8,213,217
"COG2226",366,193,177,491,309,1091,831,769,1383,1843
"COG2227",391,50,287,522,283,614,283,208,260,33
"COG2230",496,1237,246,244,393,173,511,497,261,190
"COG2231",2,229,2,14,0,0,7,2,4,33
"COG2233",3855,6270,4580,2856,3184,2843,4010,4789,4041,4294
"COG2234",3199,1540,1487,2873,2717,3838,2852,1415,3852,1112
"COG2235",170,86,73,221,170,60,695,178,58,24
"COG2236",11,0,3,2,0,11,4,8,8,7
"COG2239",2800,2054,3019,2448,2683,3370,2955,2575,1918,799
"COG2240",1841,2044,1706,1334,1625,1484,1835,1724,1526,1702
"COG2241",1348,1178,1500,863,1312,1335,1044,1161,661,257
"COG2242",1278,1197,1488,862,1321,1284,1028,1119,659,266
"COG2243",908,700,1093,650,708,847,703,754,446,175
"COG2244",9506,10891,9998,10412,10953,12699,9787,9669,12244,8658
"COG2246",365,911,440,132,328,233,809,769,90,82
"COG2247",1,0,0,0,0,0,0,2,0,0
"COG2249",544,1559,249,721,348,595,571,193,528,275
"COG2250",1,0,12,1,4,4,25,1,0,0
"COG2252",2438,4547,2785,1408,1743,1484,2357,2385,922,4106
"COG2253",25,4,194,19,5,0,74,150,40,1477
"COG2255",2179,2012,2666,1997,2648,2071,2567,2148,1831,2656
"COG2256",2428,3388,3052,2374,2914,2237,3832,2756,1867,2768
"COG2257",71,8,345,75,88,31,96,179,27,10
"COG2258",405,747,373,189,242,163,276,509,175,152
"COG2259",728,155,169,401,507,516,195,244,765,67
"COG2261",53,489,1,40,0,6,37,4,23,19
"COG2262",2744,3028,2701,2447,2761,2515,2328,2569,2050,3690
"COG2264",2134,2175,2358,1892,2243,1947,1993,2002,1626,2443
"COG2265",3687,7132,4642,2885,4040,2644,4940,4132,2691,4215
"COG2267",1461,1762,1633,692,1157,568,2139,1434,416,339
"COG2268",438,493,1476,1048,609,430,446,1597,1719,930
"COG2269",131,127,3,14,1,23,90,3,80,77
"COG2270",285,487,759,170,234,405,169,430,85,78
"COG2271",1328,1594,349,1891,970,816,1283,867,1258,556
"COG2272",1079,1177,1217,586,1076,1174,1574,1085,270,2861
"COG2273",1572,128,2210,2099,1508,2769,1310,2573,3097,8307
"COG2274",1044,1018,1045,1613,757,3951,3621,4454,3147,6069
"COG2301",416,799,443,381,242,339,448,383,145,731
"COG2302",803,1723,1262,343,1102,319,1403,1170,124,127
"COG2303",130,189,8,14,19,16,87,2,22,33
"COG2304",2533,622,2590,3439,3043,3265,2330,2922,4278,4780
"COG2306",1,0,36,30,28,1,11,1,0,0
"COG2307",9,20,4,2,0,0,63,1,2,44
"COG2308",225,21,21,3,19,77,280,9,6,76
"COG2309",1147,3344,2181,674,1761,473,1577,1616,348,176
"COG2310",134,1340,186,247,152,57,507,227,52,69
"COG2311",1311,99,548,2496,1197,1450,835,1354,4652,559
"COG2312",211,0,93,13,8,44,42,29,42,220
"COG2313",301,6,78,83,353,37,400,115,49,89
"COG2314",70,82,29,32,12,29,35,26,7,27
"COG2315",1611,1704,1324,1386,1352,1550,1222,1129,1931,925
"COG2316",642,343,301,184,545,161,838,529,159,100
"COG2317",380,176,331,241,473,268,619,386,109,34
"COG2318",4,0,0,3,0,0,33,0,1,7
"COG2319",303,3,528,304,87,188,312,165,346,69
"COG2320",116,109,148,76,117,199,105,92,66,41
"COG2321",39,66,6,4,1,51,62,1,47,80
"COG2323",668,1056,831,301,747,371,1997,597,82,72
"COG2326",741,772,891,492,829,344,766,986,997,229
"COG2327",1423,539,550,644,712,203,983,812,586,141
"COG2329",5,63,6,4,17,5,33,12,0,28
"COG2331",1,6,5,2,1,19,5,5,9,24
"COG2332",73,58,5,5,0,40,37,10,44,61
"COG2333",2330,4186,2944,1141,2597,767,3706,2815,734,616
"COG2334",186,140,59,181,12,58,147,70,84,102
"COG2335",0,0,1,0,48,0,0,0,0,0
"COG2336",49,1,3,0,0,31,9,0,20,18
"COG2337",2477,832,1899,614,1986,3463,1765,1970,3313,253
"COG2339",214,333,134,64,204,13,147,78,4,1
"COG2340",315,132,962,210,468,114,761,742,17,24
"COG2342",0,0,4,0,0,0,0,0,7,0
"COG2344",1852,1208,1080,1507,1603,1534,1492,1461,1405,330
"COG2346",16,0,0,4,0,0,4,15,8,0
"COG2348",206,2744,872,652,480,286,1295,195,35,186
"COG2350",40,34,3,148,5,20,74,13,51,12
"COG2351",70,60,1,19,0,104,98,14,76,126
"COG2352",218,2546,19,245,12,32,270,15,82,245
"COG2353",77,3,2,6,2,194,101,3,24,35
"COG2354",17,23,0,0,0,18,70,0,30,28
"COG2355",2056,665,1423,1784,1874,2315,2013,1518,1771,5612
"COG2356",132,80,359,177,149,473,414,314,59,3122
"COG2357",1381,4200,1992,898,1709,531,2075,2171,608,399
"COG2358",1000,428,1196,293,1295,590,1326,945,206,165
"COG2359",62,16,144,13,90,15,314,100,4,7
"COG2360",415,59,414,137,250,477,284,337,57,1903
"COG2361",482,52,361,856,331,314,658,484,899,554
"COG2362",125,54,35,104,88,113,34,60,55,6
"COG2363",51,64,3,2,2,31,62,1,25,26
"COG2364",1078,971,892,840,863,956,1177,1314,1189,643
"COG2365",701,1508,838,1027,893,1344,533,682,1844,130
"COG2366",0,2,0,1,0,1,0,0,0,0
"COG2367",1353,3847,990,1616,1394,2389,1178,1230,1121,473
"COG2368",320,119,95,636,333,86,605,104,45,23
"COG2369",89,98,303,763,127,10,205,256,92,75
"COG2371",53,286,41,299,44,9,116,41,24,43
"COG2372",58,26,0,1,0,14,90,1,29,25
"COG2373",2924,450,2706,7552,3923,4907,2092,4469,6612,13001
"COG2374",406,345,142,100,178,220,63,23,801,61
"COG2375",86,60,2,6,0,22,59,1,36,49
"COG2376",973,3131,384,984,697,575,1203,970,910,470
"COG2377",319,192,382,51,383,461,147,70,57,117
"COG2378",1677,642,714,760,1195,246,1040,719,1716,736
"COG2379",428,30,530,177,500,297,486,375,56,25
"COG2382",2682,364,2057,2053,1878,2733,1612,1414,1315,1477
"COG2384",755,1533,944,274,541,189,906,818,207,136
"COG2385",747,647,1153,582,1107,2523,3119,2820,2182,674
"COG2386",44,75,7,7,4,39,42,5,33,43
"COG2388",583,171,128,730,350,443,227,324,852,152
"COG2390",796,1465,186,217,298,211,677,573,526,368
"COG2391",78,1113,9,139,11,54,66,59,135,108
"COG2404",34,509,72,9,2,187,1,5,3,3
"COG2405",18,0,7,9,15,7,2,49,14,0
"COG2406",87,5,26,399,61,158,53,101,540,6
"COG2407",3984,2988,4096,2605,4501,1961,1141,1240,1351,1512
"COG2409",13,19,0,0,0,0,2,0,1,0
"COG2414",359,74,368,48,95,510,207,327,192,78
"COG2421",255,123,106,152,95,156,36,56,105,61
"COG2423",409,566,324,523,687,108,514,572,62,10
"COG2425",236,50,154,127,237,784,1474,620,1842,2630
"COG2426",267,537,80,80,206,45,452,109,4,16
"COG2431",1466,251,795,1645,1213,2099,681,1017,2332,1435
"COG2440",105,64,1,0,3,23,6,8,54,46
"COG2452",331,1170,196,92,107,68,137,224,249,172
"COG2453",72,6,0,0,1,24,9,2,17,16
"COG2454",0,0,0,0,0,0,1,0,5,0
"COG2461",210,2887,1105,169,162,33,448,569,196,940
"COG2501",504,1257,445,326,341,152,569,483,149,78
"COG2502",1293,2341,891,1783,1367,1541,1493,1451,1490,1860
"COG2503",5,444,0,45,0,1,93,3,0,11
"COG2508",2806,5092,3322,1551,2811,1217,3305,3083,1009,610
"COG2509",3394,2062,5616,2976,4849,3353,4516,4177,2219,3852
"COG2510",564,339,774,201,314,206,705,774,78,75
"COG2513",471,18,243,860,810,551,267,214,370,157
"COG2514",1,542,0,44,0,0,3,4,1,0
"COG2515",309,272,105,263,271,135,280,220,230,117
"COG2516",1,0,135,4,16,0,66,0,0,0
"COG2518",56,45,9,9,4,9,28,3,23,22
"COG2519",25,52,1,8,8,7,17,3,7,30
"COG2602",452,689,608,613,203,75,165,715,176,748
"COG2603",83,92,5,29,1,10,69,1,36,46
"COG2604",227,23,262,13,41,9,92,186,3,25
"COG2605",1122,353,1166,1856,1852,647,175,443,1219,435
"COG2606",2000,1389,1536,1209,1314,1065,1721,1451,1120,412
"COG2607",1071,976,1775,421,1076,518,1166,1794,381,268
"COG2608",701,1369,881,239,474,297,681,925,203,234
"COG2609",93,279,3,7,0,41,164,3,91,122
"COG2610",2107,1474,850,1436,1026,1317,1008,1323,2404,841
"COG2703",189,17,630,97,184,16,272,434,16,31
"COG2704",1478,602,774,1632,1158,2318,644,1102,1926,2404
"COG2706",1109,1364,868,908,1043,1252,774,1145,1806,522
"COG2707",155,203,1,19,0,13,58,94,25,22
"COG2710",1502,679,790,402,757,495,519,484,386,260
"COG2715",1036,573,1231,1712,1623,1935,1633,1309,1788,2244
"COG2716",65,61,2,4,1,13,75,3,34,37
"COG2717",112,112,105,2,393,483,99,119,43,53
"COG2718",114,74,11,8,0,31,81,1,75,51
"COG2719",89,80,16,5,0,15,183,2,46,50
"COG2720",720,591,1352,386,2116,389,1844,1049,271,195
"COG2721",1820,1686,1696,1493,1801,3115,2288,2138,1443,3171
"COG2723",2278,6734,3688,2937,2351,3648,3456,2886,1593,1047
"COG2730",2876,1225,6459,1563,3271,4067,2813,4845,2248,699
"COG2731",1337,970,942,1896,1002,1330,824,1304,1409,2247
"COG2732",64,41,1,2,31,9,97,3,33,24
"COG2733",269,488,10,88,0,9,68,120,39,32
"COG2738",1161,682,791,1182,1414,1328,1041,911,1096,290
"COG2739",551,830,902,262,724,303,885,681,143,93
"COG2740",448,892,618,256,497,114,881,527,83,57
"COG2746",177,33,220,63,134,1,61,241,153,36
"COG2747",5,22,0,0,0,1,4,0,3,1
"COG2755",5321,4194,5741,6448,6925,7852,5169,7696,7349,4570
"COG2759",2900,3907,3285,2874,3823,2720,4050,3516,2635,3837
"COG2761",5,91,0,0,2,7,32,1,5,29
"COG2764",53,48,6,27,5,18,45,27,33,46
"COG2766",145,118,14,3,0,33,185,5,72,80
"COG2768",1590,948,1041,1287,1268,1193,1200,1226,543,336
"COG2770",7,420,2,0,3,0,95,0,0,18
"COG2771",947,342,70,72,72,56,221,9,177,136
"COG2801",9719,9291,9323,7711,7053,7610,7607,9795,6355,2731
"COG2804",1279,2291,2432,1068,1921,397,2008,1703,396,402
"COG2805",682,969,1577,429,1181,278,1012,1573,306,204
"COG2807",321,1629,8,113,152,47,202,41,217,204
"COG2812",4542,4919,5657,4230,6029,5158,5266,5485,4487,6297
"COG2813",66,304,44,27,5,41,300,10,133,159
"COG2814",1467,1548,1386,1576,920,1254,1317,1799,1985,1450
"COG2815",659,2788,1527,395,1543,211,1778,1344,287,327
"COG2816",942,849,1089,874,975,807,1378,1352,1225,1607
"COG2818",1178,1145,703,912,1110,1374,716,562,892,223
"COG2819",511,1590,878,521,777,1466,701,1217,325,276
"COG2820",1646,1203,1103,1730,1674,1532,1224,1404,1715,2159
"COG2821",193,121,22,36,18,51,110,42,105,112
"COG2822",103,617,1,37,1,15,96,1,59,43
"COG2823",230,186,12,14,2,69,167,29,109,119
"COG2824",105,305,3,19,0,20,50,2,57,52
"COG2825",126,107,32,80,37,88,92,75,396,70
"COG2826",2258,7222,3088,1722,1352,1024,2875,5041,1206,1359
"COG2827",401,881,181,198,253,74,516,263,125,72
"COG2828",326,114,200,37,62,95,106,57,209,162
"COG2829",294,97,12,505,57,72,255,86,144,64
"COG2830",499,23,211,797,511,765,196,341,1128,200
"COG2831",585,603,752,296,218,78,151,235,334,182
"COG2832",219,1006,145,309,109,36,210,213,69,81
"COG2834",120,84,176,49,28,30,285,20,79,58
"COG2835",20,28,2,4,0,15,21,2,20,24
"COG2836",50,158,33,2,28,4,20,17,71,45
"COG2837",230,1512,98,236,73,188,209,156,1010,82
"COG2839",72,2,76,213,156,273,37,70,304,42
"COG2840",146,91,9,19,3,60,112,16,91,111
"COG2841",27,16,0,0,0,4,4,1,24,9
"COG2842",133,52,260,144,217,55,271,214,116,1933
"COG2843",2208,2694,2522,1888,2426,2286,2415,1947,2013,299
"COG2844",179,399,35,22,1,38,65,19,20,78
"COG2845",11,0,3,9,14,2,5,1,14,0
"COG2846",695,169,422,178,451,864,325,206,159,234
"COG2848",1389,3234,1819,1022,1331,545,1907,1976,330,2544
"COG2849",215,102,165,1325,551,502,293,355,302,333
"COG2850",106,213,2,6,0,213,186,1,64,68
"COG2851",287,23,156,109,110,160,107,159,106,142
"COG2852",286,24,240,50,174,221,517,199,10,63
"COG2853",152,98,16,33,7,53,86,12,46,90
"COG2854",102,103,22,29,3,53,76,21,44,76
"COG2855",2147,2618,1459,2764,1753,1863,1314,1744,2104,953
"COG2856",1589,1339,1400,845,1026,596,664,1299,975,1318
"COG2859",654,9,526,620,613,1085,343,522,260,1748
"COG2860",1035,882,470,1085,917,1040,703,540,1006,405
"COG2861",417,127,110,91,84,93,94,57,162,139
"COG2862",101,79,0,12,0,19,83,4,70,51
"COG2863",1,15,0,2,0,1,6,0,0,0
"COG2864",159,87,16,10,18,58,132,3,71,116
"COG2865",6378,3467,5114,4630,5491,4553,5864,8302,2792,5783
"COG2866",1445,721,1552,358,1586,1163,1387,562,156,90
"COG2867",63,49,0,2,0,10,62,1,23,27
"COG2868",604,586,571,220,368,118,570,547,158,96
"COG2869",552,100,334,960,481,720,294,445,763,954
"COG2870",762,454,480,434,332,494,459,470,195,243
"COG2871",827,155,633,1566,1034,1295,709,870,1373,2140
"COG2872",669,1061,585,313,632,271,801,466,212,221
"COG2873",3511,4313,5367,2828,4405,4617,3723,5199,4378,6080
"COG2875",1300,652,956,740,1319,1736,872,1071,635,226
"COG2876",2157,712,1865,2320,2149,2475,1576,2100,1709,2973
"COG2877",368,94,167,467,348,1393,644,982,1484,891
"COG2878",1419,782,1553,1379,1509,1398,1449,1316,937,931
"COG2879",88,63,1,3,0,14,68,3,45,33
"COG2882",69,27,3,1,0,9,4,1,30,19
"COG2884",2124,1342,2145,1596,2126,1819,2560,2052,1352,1996
"COG2885",901,258,467,1290,655,3457,2241,2759,6376,10002
"COG2887",8,270,96,0,1,0,1,6,3,86
"COG2890",2061,2099,2376,1675,2433,1631,2672,2087,1548,2044
"COG2891",142,1031,13,88,3,51,86,24,94,85
"COG2893",746,3958,296,539,234,560,501,559,559,399
"COG2894",813,1098,1306,407,945,182,1781,1196,228,170
"COG2895",902,995,1826,1089,1051,1733,548,1348,1251,526
"COG2896",573,1105,505,306,346,241,611,675,220,182
"COG2897",146,294,37,25,25,80,152,13,87,109
"COG2898",117,3019,58,270,49,19,66,77,106,151
"COG2900",40,41,1,5,0,8,34,1,11,19
"COG2901",80,58,5,11,2,8,60,12,62,52
"COG2904",186,97,2,289,18,30,103,29,89,72
"COG2906",27,30,1,1,0,9,36,0,26,11
"COG2907",8,0,1,1,0,3,65,0,0,11
"COG2908",1198,91,731,1789,1164,1944,572,892,1938,2121
"COG2909",534,510,280,198,710,113,1107,1076,261,357
"COG2910",102,63,52,508,91,230,107,101,397,47
"COG2911",1078,906,364,344,188,49,201,318,142,107
"COG2912",96,76,0,5,1,25,66,3,38,42
"COG2913",73,77,2,11,0,17,10,7,10,16
"COG2914",42,32,0,2,0,10,45,1,34,27
"COG2915",56,58,2,0,0,13,47,1,31,29
"COG2916",195,82,0,10,1,49,167,18,64,53
"COG2917",95,62,3,6,1,31,57,13,42,46
"COG2918",194,2004,35,332,17,455,185,6,125,731
"COG2919",54,771,10,89,1,15,65,16,23,58
"COG2920",92,34,4,17,5,11,47,7,21,14
"COG2921",49,28,7,7,1,10,12,9,12,12
"COG2922",95,35,0,2,1,14,81,0,49,58
"COG2923",77,63,2,2,0,13,39,1,22,42
"COG2924",60,33,5,7,0,17,29,9,35,58
"COG2925",20,44,7,3,0,63,92,35,50,125
"COG2926",65,55,4,11,1,20,37,1,42,25
"COG2927",90,66,2,8,0,28,55,11,33,39
"COG2928",0,16,1,54,0,0,3,95,0,35
"COG2929",104,52,51,125,74,246,487,103,7,24
"COG2931",135,13,274,668,277,271,202,516,1253,7
"COG2932",529,1797,516,263,602,311,765,497,248,164
"COG2933",90,104,4,11,3,30,96,3,37,56
"COG2935",0,0,2,11,1,2,3,0,0,46
"COG2936",592,21,314,486,822,884,464,467,1018,74
"COG2937",173,321,10,14,1,25,69,0,43,69
"COG2938",47,50,1,2,0,17,48,0,53,31
"COG2939",0,1,11,2,4,0,48,15,4,20
"COG2942",1816,898,1807,2307,2014,2966,1197,2066,4199,594
"COG2943",190,140,3,15,4,45,188,2,133,130
"COG2944",239,43,49,11,23,9,134,33,159,149
"COG2945",18,0,0,0,0,0,2,0,0,0
"COG2946",557,4240,924,662,507,208,362,746,603,489
"COG2947",18,0,11,15,6,17,9,20,12,0
"COG2948",207,59,27,14,20,49,6,10,15,41
"COG2949",441,103,586,251,289,163,324,179,870,70
"COG2951",127,149,22,21,19,66,69,21,98,103
"COG2954",737,631,1156,1033,1041,1033,972,1343,1029,1083
"COG2956",77,103,20,14,1,62,93,32,51,90
"COG2957",1149,179,1205,1331,1025,1338,813,1379,1289,4284
"COG2958",5,1,56,55,4,4,2,15,4,0
"COG2959",35,156,1,3,0,10,111,0,35,55
"COG2960",36,33,0,2,1,7,43,0,26,29
"COG2961",196,114,121,167,137,100,144,145,982,82
"COG2962",365,712,126,124,137,137,290,122,199,177
"COG2963",2456,1738,954,1811,1221,673,799,1740,817,796
"COG2964",1173,848,205,504,669,315,999,529,321,183
"COG2965",82,51,5,5,1,19,60,8,47,63
"COG2966",2163,2801,1874,2259,2407,2550,1605,2697,2318,3937
"COG2967",16,16,0,1,0,16,42,0,41,43
"COG2968",503,199,116,155,192,123,360,257,169,187
"COG2969",88,61,7,10,0,21,63,14,72,74
"COG2971",246,83,80,211,156,66,120,110,25,8
"COG2972",9689,28022,17974,12353,8822,7541,16043,15906,7297,4445
"COG2973",12,41,1,0,0,5,28,0,3,13
"COG2974",129,90,3,13,0,34,89,3,74,98
"COG2975",42,27,1,0,0,12,29,4,19,18
"COG2976",118,84,4,7,2,35,106,10,47,77
"COG2977",79,56,1,0,1,16,40,2,51,52
"COG2978",1523,267,689,1028,697,1027,755,594,1742,423
"COG2979",76,62,1,0,0,14,35,5,42,35
"COG2980",32,84,4,7,0,18,60,12,26,32
"COG2981",101,104,4,396,14,2,106,18,17,39
"COG2982",326,271,8,7,5,102,269,7,224,248
"COG2983",88,43,0,1,1,19,49,1,40,31
"COG2984",2138,3472,2064,1025,1263,1088,2288,1497,495,541
"COG2985",6055,401,4208,8478,7153,10770,2944,5285,9288,13194
"COG2986",1963,538,1489,1937,1949,2858,1364,1291,2936,676
"COG2987",1605,563,1164,1961,1873,2960,888,865,2072,817
"COG2988",60,97,1,4,1,10,94,1,27,28
"COG2989",241,186,65,314,117,238,422,609,629,2281
"COG2990",402,396,70,108,34,79,170,63,177,139
"COG2991",3,37,0,0,0,0,24,0,0,3
"COG2992",136,95,1,67,2,33,73,1,93,70
"COG2994",73,1,44,24,16,13,1,15,20,13
"COG2995",204,206,3,8,3,50,166,2,141,126
"COG2996",1559,2474,1735,1879,1350,1523,928,1704,1653,1942
"COG2998",52,0,19,26,18,11,21,18,30,0
"COG2999",60,23,0,0,1,22,4,0,43,36
"COG3001",70,122,3,2,6,8,78,3,18,37
"COG3004",938,570,402,1250,979,1404,627,684,1038,236
"COG3005",283,178,74,429,249,474,99,178,821,256
"COG3006",151,119,2,4,0,33,86,0,61,56
"COG3007",13,385,130,43,279,4,137,419,23,36
"COG3008",249,365,30,32,18,130,259,7,180,168
"COG3009",71,35,1,4,0,19,46,0,38,30
"COG3010",510,1307,272,304,174,305,392,422,234,148
"COG3012",97,74,12,29,6,18,48,17,52,49
"COG3013",89,59,1,2,0,25,50,1,42,44
"COG3014",59,0,5,384,14,0,20,23,0,0
"COG3015",447,67,199,380,298,218,101,154,367,465
"COG3016",504,47,379,369,419,443,162,268,424,719
"COG3017",84,68,3,10,0,19,49,0,37,73
"COG3019",1,2,1,1,0,0,30,0,0,0
"COG3021",946,70,691,1531,1006,463,201,333,485,614
"COG3022",1221,2251,973,1564,903,1122,678,1393,1437,1066
"COG3023",1691,163,1367,2456,1881,2365,1101,1742,4573,2951
"COG3024",9,24,8,8,0,10,16,3,6,15
"COG3025",504,140,198,143,198,153,182,266,199,216
"COG3026",113,83,5,10,2,23,98,2,56,54
"COG3027",262,45,57,58,88,40,184,67,66,83
"COG3028",100,73,18,15,11,41,76,9,56,63
"COG3029",65,58,2,3,0,17,50,1,26,37
"COG3030",14,16,0,0,0,6,16,2,36,25
"COG3031",196,8,4,3,1,35,65,0,44,50
"COG3033",1004,90,513,1347,987,683,511,400,459,206
"COG3034",111,70,15,350,72,45,61,7,92,37
"COG3036",34,50,0,1,0,6,47,2,18,13
"COG3037",361,1191,53,376,201,51,749,508,326,358
"COG3038",147,48,0,3,4,32,53,2,91,54
"COG3039",7221,681,556,665,263,10406,867,291,875,178
"COG3040",242,87,76,716,159,326,202,173,869,194
"COG3041",841,348,428,320,379,329,1221,468,178,1177
"COG3042",46,40,1,1,0,14,41,1,27,22
"COG3043",58,22,8,3,0,29,5,0,36,43
"COG3044",303,1566,431,278,380,118,200,254,183,113
"COG3045",93,57,5,7,5,18,11,5,28,10
"COG3047",34,54,0,3,0,8,33,1,19,14
"COG3048",268,133,69,124,211,103,298,51,74,70
"COG3049",2094,1732,2307,2527,2409,2357,1599,1991,3237,532
"COG3050",37,84,3,2,2,0,12,0,8,7
"COG3051",768,403,574,147,308,373,440,379,316,1122
"COG3052",204,105,169,51,94,103,112,106,102,286
"COG3053",287,141,199,63,140,114,293,395,108,1172
"COG3054",119,81,2,5,0,20,70,0,61,51
"COG3055",827,39,503,570,706,1347,325,740,1417,981
"COG3056",110,84,0,3,0,25,77,3,47,57
"COG3057",37,61,1,2,1,8,86,2,20,14
"COG3058",177,129,27,12,12,46,103,3,79,133
"COG3059",658,33,242,651,582,929,175,276,845,98
"COG3060",40,24,0,2,1,7,59,1,34,38
"COG3061",13,116,3,3,1,3,53,0,7,29
"COG3062",26,21,0,1,0,7,2,0,14,14
"COG3063",0,20,0,0,0,2,1,0,0,0
"COG3064",42,153,3,1,2,10,47,1,49,48
"COG3065",47,51,3,4,3,14,56,0,49,34
"COG3066",66,71,1,6,0,14,69,0,25,35
"COG3067",127,156,1,11,3,25,105,1,52,43
"COG3068",124,81,0,2,1,21,104,1,52,44
"COG3069",596,348,624,349,215,879,187,471,553,830
"COG3070",354,710,243,141,198,114,395,268,139,90
"COG3071",116,164,2,9,4,7,33,0,19,45
"COG3072",193,321,7,17,5,72,248,2,88,134
"COG3073",66,79,5,2,0,24,77,3,44,36
"COG3074",58,37,0,2,0,8,33,4,26,20
"COG3075",119,120,32,568,299,519,210,58,40,76
"COG3076",95,77,0,1,2,14,62,1,52,46
"COG3077",660,457,866,226,687,430,1385,787,199,120
"COG3078",35,54,0,0,1,9,10,0,18,18
"COG3079",97,70,0,1,1,13,69,1,59,57
"COG3080",62,67,1,4,2,12,50,1,31,35
"COG3081",88,99,0,1,30,22,262,0,49,48
"COG3082",12,14,0,0,0,6,57,1,13,17
"COG3083",441,184,296,641,234,598,202,200,93,3362
"COG3084",99,59,0,0,1,28,56,2,59,36
"COG3085",41,26,1,2,0,16,58,2,50,46
"COG3086",29,59,2,16,6,11,46,0,38,45
"COG3087",97,68,3,7,1,26,73,18,50,97
"COG3088",44,30,2,2,0,95,45,12,109,115
"COG3089",54,29,2,1,1,4,32,0,21,25
"COG3090",1153,690,949,801,765,1522,647,1078,1053,370
"COG3091",60,676,5,39,0,15,65,6,19,44
"COG3092",78,73,1,4,1,14,51,1,43,29
"COG3093",682,237,231,285,210,149,437,1120,323,978
"COG3094",70,46,0,0,0,19,48,0,28,41
"COG3095",88,59,4,2,0,20,63,2,48,33
"COG3096",216,438,15,20,2,84,246,3,123,146
"COG3097",75,48,0,1,0,12,51,0,26,25
"COG3098",48,32,0,3,2,8,23,0,21,26
"COG3099",47,41,0,0,0,12,39,0,29,24
"COG3100",64,37,1,4,0,11,51,1,32,20
"COG3101",31,55,1,4,1,14,65,0,28,20
"COG3102",45,68,2,2,1,15,40,0,18,19
"COG3103",652,631,1253,202,599,228,1046,643,608,257
"COG3104",2317,1167,1317,3650,2077,3261,1541,1764,3467,3849
"COG3105",108,54,1,2,0,22,85,2,46,48
"COG3106",82,101,2,3,1,36,92,2,51,55
"COG3107",113,108,3,17,5,34,147,3,74,120
"COG3108",62,66,1,3,1,23,70,1,43,30
"COG3109",74,73,0,3,2,22,63,1,34,57
"COG3110",100,15,1,0,0,14,13,0,56,23
"COG3111",106,100,3,27,1,43,64,104,83,58
"COG3112",34,61,1,1,0,7,42,2,32,23
"COG3113",54,51,2,2,1,10,33,1,31,41
"COG3114",9,20,0,0,0,2,5,0,7,8
"COG3115",28,87,1,2,0,1,29,0,24,34
"COG3116",66,54,3,2,3,12,49,2,36,44
"COG3117",105,85,12,10,2,29,86,20,86,95
"COG3118",39,82,0,5,0,8,86,2,27,53
"COG3119",12172,1770,12553,24166,15683,26973,5982,10797,41244,5633
"COG3120",68,74,1,5,1,14,67,2,47,29
"COG3121",913,661,9,21,7,180,489,22,690,432
"COG3122",45,49,1,2,0,17,87,0,33,28
"COG3123",73,28,4,5,2,15,82,1,39,27
"COG3124",260,62,179,265,173,199,118,54,24,37
"COG3125",37,27,1,2,0,6,56,0,12,19
"COG3126",25,39,0,0,0,6,61,0,22,25
"COG3127",78,133,3,3,2,42,142,4,67,97
"COG3128",57,3,1,3,0,20,55,1,45,43
"COG3129",91,67,35,134,55,82,68,100,716,43
"COG3130",18,1,0,0,1,3,3,0,10,8
"COG3131",235,199,4,5,3,58,220,3,140,160
"COG3132",50,41,0,1,0,3,19,0,14,12
"COG3133",69,55,2,4,27,16,42,0,35,15
"COG3134",63,35,1,1,0,16,52,2,42,31
"COG3135",8,40,1,2,1,6,64,0,3,7
"COG3136",42,31,0,0,0,8,16,0,20,17
"COG3137",12,16,1,1,0,11,53,0,23,17
"COG3138",65,116,0,4,1,4,22,0,11,17
"COG3139",49,17,1,0,0,12,34,0,24,16
"COG3140",14,18,0,0,0,2,11,0,10,8
"COG3141",39,42,0,0,2,11,18,1,31,11
"COG3142",748,1479,535,1291,781,1119,600,765,1063,625
"COG3143",73,37,0,4,0,26,11,0,40,40
"COG3144",208,24,927,4,124,35,252,191,83,59
"COG3145",46,24,1,0,1,7,46,4,29,27
"COG3147",27,31,1,0,0,6,44,1,15,21
"COG3148",65,41,0,0,1,12,38,3,32,37
"COG3149",50,2,0,0,0,11,26,2,15,34
"COG3150",180,85,11,53,3,267,137,27,89,116
"COG3151",85,42,0,3,0,26,54,3,45,44
"COG3152",529,1528,116,247,136,216,336,152,350,632
"COG3153",382,381,211,720,432,486,437,546,906,329
"COG3154",69,62,0,5,0,10,70,0,50,51
"COG3155",25,23,1,8,8,7,71,8,25,38
"COG3156",130,5,4,2,1,37,53,0,28,43
"COG3157",683,140,7,9,5,69,328,9,264,114
"COG3158",461,1188,366,191,144,72,599,449,147,3609
"COG3159",32,84,5,1,0,40,24,1,22,32
"COG3160",86,75,0,7,2,19,105,0,61,48
