"","DLF005","NOM016","DLM016","NOM002","NOM013","NOM014","DLM001","DOM010","NOM004","NLM023"
"COG2214",1573,1150,1263,1393,877,1349,1178,1251,1413,1291
"COG2215",0,2,20,7,0,2,6,16,27,44
"COG2216",1517,2342,2749,1349,1981,843,850,1079,937,849
"COG2217",3352,3015,3402,4307,2914,10685,9691,10043,8286,9212
"COG2220",4061,3193,3846,2020,3534,4157,4187,4554,2751,4101
"COG2221",650,307,292,1458,567,277,252,578,270,387
"COG2222",525,651,684,952,684,602,478,873,805,661
"COG2223",3,3,16,20,15,7,8,2,32,32
"COG2224",0,2,20,6,0,9,15,5,98,52
"COG2225",1,8,24,21,0,19,79,9,203,165
"COG2226",934,1064,1076,386,992,1251,1573,1103,1378,980
"COG2227",119,210,355,53,99,361,208,516,146,424
"COG2230",628,226,223,715,770,40,94,57,109,103
"COG2231",4,0,1,1,1,51,42,0,0,290
"COG2233",3857,2978,3182,5356,3932,3390,3746,3666,3793,3551
"COG2234",558,755,922,792,705,3928,1818,2631,5351,2637
"COG2235",134,134,245,10,813,226,400,186,157,134
"COG2236",14,0,17,4,8,6,22,22,45,38
"COG2239",3260,3267,3653,2700,2062,2613,2962,3230,1976,2660
"COG2240",1475,1309,1594,1598,1708,1480,1240,1471,2101,1672
"COG2241",830,1157,1448,2404,1250,1920,719,1304,1567,1078
"COG2242",262,354,454,799,382,1817,691,1361,1438,934
"COG2243",491,682,955,1536,747,1093,444,822,907,954
"COG2244",10907,10991,9901,9861,12764,10374,8737,9837,11199,12591
"COG2246",902,420,253,336,336,165,209,178,105,184
"COG2247",1,0,0,0,0,1,0,0,0,9
"COG2249",128,538,532,111,139,830,479,354,473,992
"COG2250",4,7,11,0,0,0,7,6,0,1
"COG2252",2922,1553,1533,2624,2467,1227,2239,2504,1607,1379
"COG2253",0,0,0,7,17,0,0,2,55,18
"COG2255",2631,2158,2346,2067,2215,1994,2569,2614,1629,2016
"COG2256",3372,2502,2818,2581,2776,807,1080,995,587,721
"COG2257",91,102,37,292,170,71,19,90,41,36
"COG2258",370,325,259,1061,345,310,207,332,204,223
"COG2259",88,557,354,224,468,234,123,97,313,182
"COG2261",7,1,2,2,2,4,12,1,29,27
"COG2262",2356,2780,2572,2770,2694,2554,2901,2869,2833,2260
"COG2264",2046,2108,2130,2177,1834,2080,2089,2377,1728,1946
"COG2265",4455,4075,3422,5408,3958,3169,3497,3444,3163,3421
"COG2267",1405,839,955,2008,1136,474,916,831,803,1009
"COG2268",677,904,843,1064,743,692,756,427,889,852
"COG2269",3,6,17,18,2,20,16,5,111,91
"COG2270",416,403,397,888,466,148,383,466,213,440
"COG2271",839,1737,983,277,1458,1876,2572,1661,861,1261
"COG2272",1100,1353,1559,561,890,692,1581,846,277,738
"COG2273",2114,2262,1651,2681,2067,1449,1818,1340,3470,2286
"COG2274",2455,2951,3469,2358,6130,2201,2816,2188,3045,4931
"COG2301",201,151,511,531,621,484,191,954,384,299
"COG2302",1193,736,550,1132,938,286,616,594,260,432
"COG2303",4,6,65,11,22,22,23,7,85,84
"COG2304",3136,3946,3353,1670,2431,3077,3824,2974,3322,3487
"COG2306",251,12,14,0,1,0,0,0,0,0
"COG2307",1,1,16,4,1,10,176,4,9,2
"COG2308",26,1,51,7,30,10,228,18,51,64
"COG2309",1860,1012,1232,2616,1615,710,799,1148,616,773
"COG2310",290,368,190,1016,291,215,43,209,90,452
"COG2311",1156,2011,1466,650,1484,1420,2034,1486,3044,2499
"COG2312",36,37,2,371,50,68,35,11,139,85
"COG2313",105,67,110,38,97,21,194,53,111,37
"COG2314",102,56,15,105,17,28,4,1,11,5
"COG2315",1217,1361,1450,1443,1329,1688,952,1022,1862,1847
"COG2316",370,182,308,566,642,280,294,294,206,166
"COG2317",129,276,278,473,332,184,191,743,310,378
"COG2318",0,0,2,4,0,0,0,0,2,0
"COG2319",265,88,34,36,158,87,705,136,448,360
"COG2320",26,61,31,13,45,48,98,237,58,49
"COG2321",9,5,9,9,17,32,22,5,84,66
"COG2323",1192,409,326,163,784,92,660,354,125,416
"COG2326",891,633,482,1473,696,424,613,563,674,685
"COG2327",230,494,298,512,901,1129,629,330,2037,271
"COG2329",2,4,19,3,12,63,64,1,30,16
"COG2331",4,0,2,6,6,20,25,8,15,3
"COG2332",6,6,14,5,9,32,35,18,66,71
"COG2333",3439,1802,1883,4090,3085,1425,1354,1417,968,1046
"COG2334",28,23,95,156,40,87,80,109,169,223
"COG2335",48,0,0,0,11,0,225,0,0,0
"COG2336",4,3,2,2,4,10,2,1,38,9
"COG2337",2485,1221,1108,1649,1481,262,269,493,395,210
"COG2339",378,136,78,3,104,16,177,37,1,21
"COG2340",407,424,82,963,631,89,235,145,61,321
"COG2342",0,0,0,0,0,0,0,0,10,71
"COG2344",1636,1657,1502,1488,1509,1581,1365,1349,1637,1440
"COG2346",9,0,16,0,0,0,30,25,32,29
"COG2348",1133,96,138,129,429,688,505,48,18,65
"COG2350",3,26,13,3,6,1,12,1,20,14
"COG2351",260,169,55,9,27,4,34,132,42,38
"COG2352",42,11,94,152,43,71,367,10,127,85
"COG2353",1,2,9,11,237,471,10,1,44,39
"COG2354",1,1,6,6,0,5,6,2,23,18
"COG2355",2030,1697,2211,1254,1745,2048,2373,2064,2556,1894
"COG2356",330,6,52,13,308,54,686,247,259,113
"COG2357",1971,1306,983,4448,1949,1289,679,970,870,700
"COG2358",875,700,812,1194,871,389,518,519,355,489
"COG2359",297,114,6,55,743,11,27,14,7,20
"COG2360",43,95,143,22,90,322,290,394,134,555
"COG2361",393,362,303,159,375,200,395,298,350,468
"COG2362",69,25,108,46,116,69,103,81,132,56
"COG2363",3,2,8,7,14,7,11,3,65,31
"COG2364",2242,1217,870,2344,1566,1232,704,1426,680,1162
"COG2365",140,452,387,157,140,1244,1075,903,1277,1487
"COG2366",44,0,0,1,0,151,1,3,0,919
"COG2367",1372,1596,1502,1042,1830,960,308,470,424,541
"COG2368",66,65,307,89,348,142,406,100,237,232
"COG2369",93,90,35,26,120,1713,317,73,30,39
"COG2371",98,68,60,81,72,54,30,84,15,68
"COG2372",1,1,11,8,0,4,4,0,46,38
"COG2373",3252,6366,5311,1286,2665,4588,8443,5890,6135,6461
"COG2374",79,172,81,1,295,762,171,50,1320,20
"COG2375",0,0,12,5,0,8,17,5,51,28
"COG2376",703,286,678,1291,1050,589,610,815,1080,1350
"COG2377",54,247,609,65,88,312,88,432,229,382
"COG2378",573,423,802,339,1055,1284,903,470,872,1013
"COG2379",277,305,327,94,187,67,291,157,7,163
"COG2382",1469,2108,2322,1523,960,3912,1763,2693,4787,1788
"COG2384",785,560,388,1264,974,413,315,377,262,371
"COG2385",3272,3032,2329,4330,2552,2702,1861,2819,2484,2001
"COG2386",14,3,28,6,13,13,54,30,51,51
"COG2388",166,220,363,126,487,455,353,377,815,600
"COG2390",443,174,339,860,870,339,474,345,299,328
"COG2391",8,9,13,12,42,20,50,8,115,106
"COG2404",6,14,92,0,122,15,0,76,0,17
"COG2405",54,5,12,3,1,100,0,46,7,0
"COG2406",49,187,166,31,61,94,244,103,326,326
"COG2407",3840,5166,5461,4690,3305,5366,3340,4859,4194,5133
"COG2409",0,0,0,0,0,0,0,0,0,0
"COG2414",186,125,270,59,133,56,348,238,220,273
"COG2421",36,43,198,58,140,73,173,347,163,139
"COG2423",526,329,227,235,397,75,227,184,23,355
"COG2425",801,821,860,214,613,928,1059,998,1312,1309
"COG2426",86,15,21,5,60,21,110,36,14,24
"COG2431",1406,1599,1708,609,1225,2151,1500,1913,2400,2083
"COG2440",2,5,8,6,1,12,22,1,61,53
"COG2452",351,162,200,202,460,866,137,274,172,316
"COG2453",1,2,1,4,0,10,20,2,75,42
"COG2454",0,0,2,2,0,0,0,2,1,1
"COG2461",302,153,199,666,267,103,129,131,421,193
"COG2501",505,353,244,527,445,221,243,267,159,222
"COG2502",1414,1623,1595,1354,1296,1822,1828,1545,1287,1300
"COG2503",3,4,2,5,0,18,38,73,39,84
"COG2508",3064,2008,2107,6405,3024,1483,1351,1456,1079,1279
"COG2509",4569,4269,4146,4272,4013,1218,1356,1373,736,1025
"COG2510",736,321,225,519,483,123,263,241,159,239
"COG2513",145,623,169,683,287,247,563,453,201,152
"COG2514",1,0,1,0,2,0,3,0,3,1
"COG2515",69,81,144,95,153,282,240,301,417,76
"COG2516",6,0,0,3,0,0,0,1,0,0
"COG2518",2,1,26,6,10,4,5,7,25,18
"COG2519",7,0,24,25,8,23,88,14,2,13
"COG2602",450,108,187,895,485,674,46,120,311,369
"COG2603",3,4,9,14,0,10,8,72,25,33
"COG2604",133,427,23,1925,297,6,29,188,182,92
"COG2605",1511,1747,1757,1667,1488,2222,1744,2410,3871,1458
"COG2606",1574,1481,1374,1330,1680,370,467,427,380,432
"COG2607",1462,1160,877,2003,1360,843,754,843,492,656
"COG2608",814,451,401,1715,560,656,302,335,225,330
"COG2609",5,8,119,14,0,12,15,3,116,101
"COG2610",1121,1235,1447,2546,1233,2268,1322,1576,1853,1274
"COG2703",293,295,150,785,403,113,42,216,83,63
"COG2704",953,1729,2215,1250,1290,2394,1667,1876,1839,1911
"COG2706",1064,1084,1111,1834,1204,1708,857,1211,1954,1012
"COG2707",37,2,2,76,67,13,13,11,25,31
"COG2710",616,713,426,1175,1293,372,760,523,430,336
"COG2715",1604,1748,1945,1255,1376,796,601,570,536,570
"COG2716",0,1,8,5,0,6,11,0,50,36
"COG2717",79,172,161,397,76,61,24,107,107,63
"COG2718",6,3,14,27,1,8,34,7,70,55
"COG2719",6,0,19,41,0,10,7,3,73,33
"COG2720",2204,877,729,1491,892,834,670,883,480,532
"COG2721",1611,2332,2272,1964,1795,1077,656,990,900,604
"COG2723",3531,1697,2042,4692,2975,1202,1165,1761,2241,2997
"COG2730",5228,3311,3000,1677,3673,1754,1556,3066,2583,2418
"COG2731",1280,1470,1212,940,1099,1565,1159,1218,995,1554
"COG2732",1,0,4,1,0,3,12,2,51,23
"COG2733",263,4,55,405,400,8,167,43,96,107
"COG2738",1122,1428,1261,1322,1233,1662,1172,1164,1349,1133
"COG2739",977,492,408,760,683,287,280,361,182,288
"COG2740",652,294,245,539,475,249,246,424,179,272
"COG2746",149,95,81,255,88,99,92,175,130,179
"COG2747",0,0,0,0,0,0,0,0,7,5
"COG2755",7355,8171,7162,7334,7044,9312,7989,7326,9024,7132
"COG2759",3399,3097,3538,3668,3330,2513,3644,3220,2413,2520
"COG2761",48,1,14,7,8,33,1,2,11,16
"COG2764",1,1,3,3,2,12,8,6,56,50
"COG2766",8,4,19,48,1,5,38,8,90,82
"COG2768",304,410,559,518,529,1551,1471,1379,611,1313
"COG2770",3,1,15,11,1,0,0,5,88,16
"COG2771",70,50,104,100,162,97,200,123,666,343
"COG2801",12349,9862,7082,7560,10611,4089,8670,11474,4744,7623
"COG2804",1892,708,658,1065,1427,450,766,689,508,846
"COG2805",1658,720,540,1259,1187,692,513,765,535,563
"COG2807",19,7,29,37,3,49,113,119,188,94
"COG2812",5783,5088,5890,5912,5819,6035,4917,5906,5079,4670
"COG2813",165,79,42,29,72,38,98,15,173,105
"COG2814",1068,959,1358,810,1561,1253,1916,1378,1186,1426
"COG2815",1374,721,774,1407,944,613,784,1164,508,749
"COG2816",1253,1367,934,1533,897,1038,1209,958,1189,889
"COG2818",679,596,1212,438,783,377,186,237,351,343
"COG2819",1373,791,573,640,670,569,421,581,766,670
"COG2820",1242,1531,1849,1162,1376,2258,1608,1948,1507,1495
"COG2821",24,2,112,13,53,23,31,22,50,41
"COG2822",6,3,16,12,0,9,23,2,60,39
"COG2823",20,9,57,14,21,11,18,18,60,64
"COG2824",8,1,30,22,0,16,9,35,82,110
"COG2825",42,144,153,38,35,83,181,99,265,207
"COG2826",2632,1684,3384,6617,4809,6768,2033,762,528,3345
"COG2827",293,126,208,236,211,183,191,154,211,208
"COG2828",16,86,47,281,57,625,77,137,140,151
"COG2829",28,38,100,33,138,43,120,56,198,204
"COG2830",422,873,947,243,507,1184,807,663,1106,895
"COG2831",24,55,245,66,167,532,314,345,252,384
"COG2832",249,75,87,483,160,86,59,154,170,216
"COG2834",192,12,46,31,133,41,53,53,125,131
"COG2835",1,1,3,2,8,15,5,6,25,12
"COG2836",32,39,17,24,93,280,27,1,67,17
"COG2837",20,95,163,73,26,128,221,95,556,559
"COG2839",43,322,230,33,37,393,279,173,268,253
"COG2840",1,2,18,2,4,55,66,53,108,104
"COG2841",3,0,0,0,0,3,3,0,28,13
"COG2842",285,244,193,5,228,299,404,515,193,90
"COG2843",2767,2686,2030,2553,2425,2970,1881,1641,2100,2323
"COG2844",45,15,80,81,36,109,251,74,264,235
"COG2845",0,0,27,1,8,0,1,0,4,3
"COG2846",527,583,689,182,266,656,315,507,605,610
"COG2848",638,406,434,677,527,813,1651,1653,539,858
"COG2849",428,136,870,135,219,340,783,1479,1274,783
"COG2850",2,6,16,12,0,14,21,3,94,42
"COG2851",128,197,307,314,136,789,177,341,406,298
"COG2852",360,146,71,7,237,27,137,42,19,150
"COG2853",24,9,57,10,35,68,61,204,166,177
"COG2854",14,12,65,9,14,46,59,56,119,150
"COG2855",1184,1822,2120,546,2078,1959,2171,2031,1530,2401
"COG2856",1574,599,821,413,1326,428,1056,2090,647,447
"COG2859",666,710,853,195,698,802,783,745,554,584
"COG2860",248,293,326,201,265,1083,917,949,964,800
"COG2861",24,57,145,163,180,97,116,81,109,110
"COG2862",14,6,24,2,0,6,33,24,130,98
"COG2863",4,0,5,0,0,0,15,17,18,24
"COG2864",29,7,69,20,35,20,47,22,177,253
"COG2865",4848,4828,4331,5502,7504,5361,5198,5155,6157,5999
"COG2866",143,296,123,406,233,514,631,1010,691,730
"COG2867",0,1,26,5,0,5,16,0,37,32
"COG2868",402,305,334,718,652,276,253,478,213,224
"COG2869",508,702,636,96,531,750,1012,671,579,730
"COG2870",250,388,505,410,532,442,543,874,340,696
"COG2871",1114,1423,1199,278,1001,1190,1690,1343,1208,1162
"COG2872",496,498,654,1052,548,473,450,512,268,343
"COG2873",5245,4625,4566,6228,4610,4451,4924,4567,4304,3889
"COG2875",700,992,1635,1546,1064,1681,755,1505,1767,1404
"COG2876",1965,2072,2389,1547,2027,2326,2461,2447,1902,2105
"COG2877",854,1111,1255,493,1251,1797,1443,1447,1472,1672
"COG2878",452,617,517,486,403,1295,1617,1920,1200,1248
"COG2879",1,0,1,1,0,6,17,2,34,26
"COG2882",1,0,2,2,1,5,6,2,30,21
"COG2884",1957,1865,1984,1695,2027,1855,1768,1742,1372,1640
"COG2885",2138,1826,3271,516,3112,3104,3389,3054,2529,3602
"COG2887",17,17,68,116,0,44,326,3,0,15
"COG2890",2275,2071,1759,2044,2206,2091,2022,2171,2066,2055
"COG2891",23,5,17,11,1,50,21,23,83,59
"COG2893",756,281,335,1003,506,471,329,445,484,475
"COG2894",1260,680,531,1837,924,682,374,753,425,474
"COG2895",1572,1323,1663,2255,702,1437,1339,1771,1047,1540
"COG2896",619,371,400,1554,509,419,298,590,299,498
"COG2897",42,6,88,63,22,45,53,47,170,187
"COG2898",40,65,62,255,64,286,166,21,74,67
"COG2900",1,3,13,0,0,3,4,0,40,23
"COG2901",3,3,28,7,0,14,10,8,34,24
"COG2904",19,18,44,10,234,18,68,27,135,128
"COG2906",0,0,1,3,0,2,4,0,32,22
"COG2907",0,0,9,5,0,0,0,0,6,3
"COG2908",1068,1353,1482,412,1120,608,510,522,652,565
"COG2909",461,583,485,192,600,445,349,165,191,224
"COG2910",33,111,66,45,96,84,225,99,210,221
"COG2911",633,74,369,845,932,235,636,487,619,680
"COG2912",1,6,18,3,0,5,15,5,75,63
"COG2913",12,5,28,5,20,11,24,12,55,71
"COG2914",0,0,11,3,0,2,6,0,28,32
"COG2915",4,2,7,7,0,10,17,0,34,36
"COG2916",8,2,17,9,8,35,25,12,75,48
"COG2917",14,2,17,8,9,30,30,24,80,85
"COG2918",22,1015,133,48,242,168,72,7,81,97
"COG2919",21,3,24,31,50,39,41,18,48,55
"COG2920",6,2,14,6,18,8,8,10,28,27
"COG2921",11,0,25,2,5,27,21,17,60,63
"COG2922",0,1,25,7,0,5,17,3,59,57
"COG2923",0,0,2,3,0,13,8,2,49,43
"COG2924",15,2,8,4,5,34,13,12,74,75
"COG2925",31,2,63,9,26,87,69,79,186,120
"COG2926",1,5,15,4,1,16,5,65,58,85
"COG2927",5,3,13,2,14,9,36,21,80,49
"COG2928",66,3,1,128,76,46,1,119,51,70
"COG2929",58,55,40,3,31,1,9,2,10,1
"COG2931",718,557,152,152,193,93,108,197,1174,622
"COG2932",770,396,433,1075,595,76,94,191,143,149
"COG2933",3,9,28,6,5,15,17,17,52,56
"COG2935",2,0,0,5,0,31,0,0,0,1
"COG2936",368,553,645,528,837,1076,966,571,1479,535
"COG2937",7,14,35,18,2,43,48,9,198,124
"COG2938",4,3,32,5,0,11,8,2,45,51
"COG2939",17,6,3,1,2,0,72,8,0,1
"COG2942",1963,2336,3233,1631,1209,2778,2071,2059,1999,3211
"COG2943",2,13,18,19,11,9,15,3,38,39
"COG2944",88,59,27,114,31,22,38,11,199,82
"COG2945",9,3,24,0,0,0,35,20,34,51
"COG2946",855,504,1004,1840,886,406,539,649,863,828
"COG2947",13,1,16,1,30,5,0,22,30,9
"COG2948",6,19,76,2,234,1,17,21,16,20
"COG2949",293,148,129,31,343,100,196,77,338,421
"COG2951",3,5,32,13,44,74,23,44,110,79
"COG2954",1023,937,979,1062,1116,1125,1246,962,823,918
"COG2956",11,4,36,16,26,49,48,60,106,91
"COG2957",1738,1515,1281,1272,1383,1645,2052,1234,1607,1728
"COG2958",103,0,29,353,11,0,0,2,6,6
"COG2959",2,8,29,8,0,1,6,0,20,12
"COG2960",1,0,3,6,1,2,6,1,33,26
"COG2961",22,62,71,48,36,257,73,47,494,424
"COG2962",52,57,154,97,234,254,190,99,140,146
"COG2963",1209,746,947,1441,1684,415,886,1192,1018,1215
"COG2964",399,279,380,402,616,293,352,330,396,515
"COG2965",7,4,17,6,5,22,26,20,94,64
"COG2966",2466,2184,2438,2599,2362,2566,2509,2448,1919,2189
"COG2967",0,6,9,5,1,11,10,0,39,48
"COG2968",239,89,241,290,328,283,235,303,238,153
"COG2969",12,3,31,11,12,41,30,22,111,85
"COG2971",233,69,72,376,109,65,79,89,202,88
"COG2972",15752,12962,7718,24637,13005,9575,5574,9237,6682,8532
"COG2973",1,3,5,0,0,0,4,0,10,14
"COG2974",3,9,47,7,0,31,21,4,154,86
"COG2975",4,3,7,4,3,10,7,1,33,35
"COG2976",9,3,39,8,10,54,28,26,104,90
"COG2977",0,1,1,7,255,4,11,6,47,15
"COG2978",783,1235,1029,699,974,2442,1017,1618,1640,1516
"COG2979",2,2,7,2,0,6,18,1,55,31
"COG2980",5,1,25,0,3,20,32,22,57,66
"COG2981",11,20,14,5,26,29,23,150,65,137
"COG2982",2,34,36,26,1,44,69,15,259,214
"COG2983",2,4,7,8,0,5,16,1,48,41
"COG2984",1456,1353,1310,2577,1589,1180,1204,1660,861,1163
"COG2985",3923,7749,8296,2593,5412,10566,8532,7936,10410,7686
"COG2986",409,2152,2249,724,1254,2724,1920,1828,2950,3124
"COG2987",339,1701,2448,771,933,2931,1602,2061,2544,2213
"COG2988",0,2,16,7,0,5,14,2,38,15
"COG2989",279,296,233,81,479,124,657,224,215,203
"COG2990",16,32,86,36,107,89,115,105,173,132
"COG2991",0,0,0,0,0,0,0,0,1,1
"COG2992",2,3,10,9,0,52,24,191,173,135
"COG2994",2,10,20,4,55,20,36,25,11,14
"COG2995",6,11,26,18,0,21,51,10,135,130
"COG2996",1475,1469,1366,1965,1940,2169,1363,1481,2090,1472
"COG2998",21,4,32,25,41,22,8,46,5,9
"COG2999",2,5,0,2,0,9,9,1,36,27
"COG3001",6,2,10,26,1,18,70,1,37,44
"COG3004",387,1222,873,733,846,1159,1092,975,1416,1138
"COG3005",104,99,122,30,22,389,316,495,479,646
"COG3006",4,14,10,12,0,13,23,2,76,42
"COG3007",194,177,21,345,211,33,6,39,31,48
"COG3008",16,11,90,26,69,14,22,4,49,56
"COG3009",0,1,5,3,0,14,11,5,47,30
"COG3010",242,259,209,940,252,357,249,720,369,430
"COG3012",8,8,24,11,12,49,15,101,66,85
"COG3013",0,45,10,6,0,13,14,2,62,65
"COG3014",9,23,31,0,33,2,17,11,1,32
"COG3015",73,237,275,186,721,923,374,226,931,500
"COG3016",177,237,371,285,377,33,169,65,48,113
"COG3017",8,0,26,2,0,35,35,12,51,68
"COG3019",0,0,1,1,0,0,0,0,2,14
"COG3021",1006,1021,1179,316,1248,1540,1792,1252,866,1297
"COG3022",949,1357,1087,984,1041,1534,1117,1153,1141,1306
"COG3023",1027,2678,2056,738,1232,838,970,644,909,1052
"COG3024",11,0,8,0,6,9,12,16,26,20
"COG3025",111,89,196,149,347,62,80,63,57,56
"COG3026",1,12,42,6,1,7,32,2,86,65
"COG3027",63,36,80,13,96,9,24,19,27,31
"COG3028",13,4,67,7,22,58,46,42,86,86
"COG3029",2,0,14,3,0,2,8,3,43,44
"COG3030",0,1,4,2,0,6,4,1,52,18
"COG3031",2,1,7,3,0,5,23,1,59,34
"COG3033",95,235,292,56,175,815,753,739,455,984
"COG3034",3,11,43,58,29,176,8,8,47,66
"COG3036",2,2,13,5,0,1,2,0,23,16
"COG3037",343,137,394,668,175,221,155,300,340,286
"COG3038",1,0,2,4,0,17,16,5,75,109
"COG3039",1583,759,14837,750,500,500,1360,226,565,2299
"COG3040",298,288,415,84,181,197,571,264,563,660
"COG3041",435,439,400,182,900,390,501,340,225,522
"COG3042",1,4,8,2,0,2,9,3,43,30
"COG3043",10,4,13,6,6,11,32,20,66,53
"COG3044",444,345,411,1500,403,470,103,576,510,287
"COG3045",9,3,37,9,22,9,46,31,99,76
"COG3047",0,2,3,5,0,6,11,1,18,3
"COG3048",106,73,95,53,55,104,182,186,210,102
"COG3049",2343,2701,2504,2422,2281,2368,2306,2435,3000,2542
"COG3050",1,3,6,3,0,3,12,0,18,9
"COG3051",199,150,375,342,185,671,348,835,547,407
"COG3052",68,46,75,90,50,208,79,145,150,107
"COG3053",28,43,68,37,54,183,103,326,284,470
"COG3054",0,6,17,6,1,12,18,1,74,47
"COG3055",509,780,1114,408,560,935,771,712,1505,1638
"COG3056",0,7,4,6,0,12,17,2,62,41
"COG3057",1,5,10,2,0,5,6,0,20,16
"COG3058",10,2,32,5,10,51,51,36,165,113
"COG3059",92,663,764,221,386,1094,518,597,1090,691
"COG3060",1,0,10,8,0,10,5,1,45,28
"COG3061",3,1,7,5,0,5,2,2,21,28
"COG3062",2,5,1,2,1,2,8,1,30,11
"COG3063",0,3,0,0,0,0,0,0,1,2
"COG3064",2,4,2,0,0,12,14,3,63,27
"COG3065",1,3,5,4,0,8,11,2,50,48
"COG3066",0,3,18,1,0,0,4,1,9,14
"COG3067",3,10,21,7,0,22,28,0,61,50
"COG3068",1,0,40,10,0,3,5,0,38,21
"COG3069",413,112,358,187,607,700,713,772,1224,901
"COG3070",292,135,193,346,154,76,138,91,148,282
"COG3071",3,4,51,7,0,21,17,4,82,61
"COG3072",9,11,73,29,1,22,60,7,145,138
"COG3073",3,2,19,2,0,10,15,2,51,25
"COG3074",1,1,8,7,0,2,1,1,8,7
"COG3075",54,545,373,10,64,1020,463,311,123,139
"COG3076",2,4,10,5,0,8,6,1,65,46
"COG3077",464,699,574,655,1333,218,106,119,64,167
"COG3078",2,2,2,4,0,3,5,1,23,18
"COG3079",5,4,31,2,1,12,18,4,77,34
"COG3080",1,1,5,3,0,7,7,3,42,22
"COG3081",2,3,13,7,18,4,8,0,23,17
"COG3082",2,1,11,1,0,5,3,0,24,28
"COG3083",71,229,437,51,146,244,150,341,177,467
"COG3084",1,3,17,6,0,7,9,2,77,67
"COG3085",1,5,22,2,0,16,13,3,63,60
"COG3086",2,3,6,4,3,25,9,116,59,81
"COG3087",9,3,21,9,8,56,36,31,119,87
"COG3088",25,9,24,9,18,39,52,52,198,187
"COG3089",0,2,12,6,0,6,10,0,34,15
"COG3090",792,689,952,1874,834,1765,476,1576,1367,956
"COG3091",1,10,11,5,0,6,11,1,37,27
"COG3092",3,3,8,2,0,6,7,3,47,33
"COG3093",208,399,292,38,357,1416,334,50,2444,730
"COG3094",1,3,8,1,0,4,10,3,36,34
"COG3095",3,4,10,3,0,8,18,1,57,40
"COG3096",8,13,38,31,0,32,57,10,146,151
"COG3097",0,0,4,2,0,5,2,0,33,42
"COG3098",1,0,0,0,0,4,10,1,30,41
"COG3099",2,2,2,0,0,4,10,1,30,17
"COG3100",2,1,4,3,0,6,7,2,32,27
"COG3101",1,2,0,1,0,5,7,0,36,14
"COG3102",0,11,6,5,0,3,9,2,30,37
"COG3103",929,968,654,1676,796,908,258,410,370,235
"COG3104",1824,2871,3024,548,1581,2550,3468,2649,2495,2893
"COG3105",3,3,12,4,0,9,10,2,83,50
"COG3106",1,4,11,7,0,10,28,2,64,60
"COG3107",0,2,10,9,0,15,23,5,105,102
"COG3108",0,2,14,2,0,10,6,1,58,32
"COG3109",0,1,6,3,0,9,14,2,30,40
"COG3110",0,2,0,8,0,7,14,3,64,44
"COG3111",89,12,50,85,77,22,48,47,151,147
"COG3112",1,2,11,1,0,9,10,0,31,25
"COG3113",1,5,6,2,0,8,13,0,46,35
"COG3114",0,4,0,3,0,2,0,0,7,7
"COG3115",2,2,5,2,0,2,2,1,26,8
"COG3116",3,3,23,6,0,8,11,2,37,34
"COG3117",16,0,57,8,11,46,49,50,141,94
"COG3118",1,3,13,4,0,6,73,4,30,9
"COG3119",8491,21674,18114,6069,9900,20412,18110,18198,31393,24079
"COG3120",1,5,9,1,0,10,8,0,64,47
"COG3121",10,22,63,66,2,140,141,17,547,393
"COG3122",0,1,10,7,0,9,9,2,51,39
"COG3123",0,2,6,4,0,5,22,2,40,87
"COG3124",16,181,230,25,35,170,64,189,38,181
"COG3125",0,0,30,3,0,2,4,2,35,17
"COG3126",0,1,6,4,0,2,7,3,24,11
"COG3127",1,2,20,18,1,16,20,6,98,57
"COG3128",0,2,8,9,0,8,13,2,47,34
"COG3129",35,140,64,29,29,97,199,86,364,286
"COG3130",0,0,0,1,0,4,1,1,11,11
"COG3131",4,9,21,20,2,37,64,9,155,145
"COG3132",0,1,10,6,0,9,9,0,57,29
"COG3133",2,2,7,1,0,5,28,1,44,37
"COG3134",1,2,5,11,0,3,11,0,47,26
"COG3135",0,1,15,6,0,3,0,6,17,4
"COG3136",1,0,2,2,0,6,7,2,29,20
"COG3137",0,1,7,4,0,6,6,2,25,7
"COG3138",1,4,12,9,0,10,10,0,48,30
"COG3139",0,1,3,2,0,4,3,2,26,24
"COG3140",0,2,1,1,0,1,4,0,14,7
"COG3141",0,0,1,0,0,6,7,1,31,23
"COG3142",977,1016,993,604,683,1377,1117,1138,1189,915
"COG3143",0,0,0,1,0,18,20,1,53,40
"COG3144",37,48,21,129,102,59,29,86,121,83
"COG3145",0,0,3,9,0,7,13,2,31,18
"COG3147",1,0,4,3,0,5,7,0,24,7
"COG3148",0,1,5,4,0,4,15,2,38,15
"COG3149",1,0,5,5,0,2,13,0,21,11
"COG3150",111,88,87,11,18,54,46,128,877,132
"COG3151",0,0,8,3,0,7,10,3,54,45
"COG3152",204,111,153,274,327,201,286,128,401,291
"COG3153",225,661,419,379,314,351,539,526,1108,678
"COG3154",2,5,11,5,0,7,17,1,52,60
"COG3155",8,1,5,2,1,4,15,2,18,16
"COG3156",1,1,7,11,0,9,23,1,63,48
"COG3157",7,5,28,10,8,27,76,7,193,102
"COG3158",617,94,170,119,345,24,347,19,59,50
"COG3159",1,2,6,4,16,10,13,4,35,28
"COG3160",0,4,15,14,0,6,14,2,78,63
