"","NLF001","NLM022","DOM015","NOM008","DLM015","DLM019","DLM022","NOM014","DLF005","DOM023"
"COG2216",1630,1313,1612,2061,2611,1065,1361,2526,1542,1208
"COG2217",9053,11058,10684,7448,9401,13906,11896,10700,9966,7375
"COG2220",3982,2317,2933,3583,3755,2138,2481,4151,4079,3269
"COG2221",589,662,326,189,427,417,366,279,632,209
"COG2222",360,956,602,931,388,752,1048,589,556,227
"COG2223",6,275,41,90,52,18,176,26,2,10
"COG2224",4,190,23,22,21,8,131,11,0,7
"COG2225",3,375,36,84,78,32,374,20,3,17
"COG2226",1076,738,1135,1091,1116,836,911,1218,917,1745
"COG2227",249,80,237,598,323,66,243,354,106,49
"COG2230",441,684,158,169,365,263,326,129,598,221
"COG2231",2,0,0,0,1,10,81,51,5,0
"COG2233",3793,5243,3622,2840,3413,3719,3843,3387,3923,4020
"COG2234",3077,2176,4592,3804,2797,1904,2279,3919,1668,2125
"COG2235",127,62,48,54,74,1062,788,232,140,124
"COG2236",32,3,0,11,12,10,9,5,11,31
"COG2239",2488,3384,3376,3334,2738,4213,2809,2623,3218,1591
"COG2240",683,535,617,470,522,1916,1559,1468,1487,1660
"COG2241",1620,1151,1423,1326,1682,1210,822,1908,843,556
"COG2242",1287,1078,1239,1291,1453,1250,852,1793,785,532
"COG2243",1197,525,1072,862,1194,360,617,1104,467,477
"COG2244",11034,9048,9180,12760,11324,9302,9030,10363,10884,9441
"COG2246",167,137,116,86,88,784,516,169,916,61
"COG2247",0,1,0,0,9,0,19,1,1,0
"COG2249",533,466,461,602,715,288,413,830,124,179
"COG2250",2,1,0,0,0,7,3,0,3,0
"COG2252",1634,2780,1073,1415,1389,3505,2328,1241,2842,1290
"COG2253",2,9,0,0,59,0,0,0,0,241
"COG2255",1861,2324,2218,2044,2044,2733,2563,2017,2629,2524
"COG2256",2132,2820,2635,2238,2697,3418,3326,2362,3446,2911
"COG2257",186,307,88,27,114,22,46,73,102,55
"COG2258",492,747,302,161,254,203,480,294,350,146
"COG2259",593,351,569,525,499,37,115,222,33,144
"COG2261",5,40,15,9,9,5,48,3,5,1
"COG2262",2332,2702,3001,2506,2411,3262,2466,2541,2351,2926
"COG2264",1877,2289,2104,1896,2051,2277,1706,2085,2054,1689
"COG2265",3548,4910,3145,2633,3788,4960,4253,3204,4372,3189
"COG2267",776,1931,1177,593,837,2180,1761,489,1441,371
"COG2268",802,1248,583,403,1081,516,1975,700,647,589
"COG2269",5,187,30,34,31,14,140,20,2,6
"COG2270",585,953,493,411,234,597,572,147,432,193
"COG2271",506,1025,741,810,1456,931,985,1882,868,582
"COG2272",1185,1380,1262,1187,690,1255,472,681,1099,4132
"COG2273",2283,2548,1652,2743,1951,1847,1392,1443,2168,2162
"COG2274",5588,2489,6332,3977,3916,1509,2901,2186,2458,1947
"COG2301",217,405,285,371,201,341,428,491,188,82
"COG2302",595,826,891,334,566,1518,950,268,1212,287
"COG2303",22,184,46,48,35,41,209,23,2,13
"COG2304",2063,1998,2358,3292,2942,2582,1862,3083,3125,3945
"COG2306",1,20,8,2,0,14,55,0,245,0
"COG2307",1,6,21,0,6,13,0,13,1,1
"COG2308",37,10,18,78,29,18,1,3,10,16
"COG2309",1537,1725,806,478,908,1691,1980,685,1840,592
"COG2310",212,394,202,55,104,75,137,214,282,86
"COG2311",1723,914,2208,1408,2528,424,1058,1443,1157,2290
"COG2312",135,163,161,38,79,129,20,72,32,13
"COG2313",26,103,76,35,84,749,607,18,91,23
"COG2314",4,42,32,29,25,41,25,27,102,0
"COG2315",1618,1176,1348,1534,1485,671,1033,1716,1217,915
"COG2316",340,445,278,173,232,875,589,298,361,171
"COG2317",262,387,515,263,185,1039,798,196,136,100
"COG2318",0,1,6,0,0,1,0,0,0,1
"COG2319",149,26,57,191,309,51,202,81,255,18
"COG2320",42,38,220,204,92,126,332,45,59,69
"COG2321",5,111,34,53,53,21,94,31,8,8
"COG2323",288,509,785,389,281,1820,1788,93,1151,100
"COG2326",824,1106,466,341,757,1036,659,429,897,285
"COG2327",330,290,691,200,306,1190,771,1142,226,229
"COG2329",4,15,3,5,13,26,5,52,3,3
"COG2331",1,14,2,18,13,4,0,6,1,2
"COG2332",19,79,12,31,15,8,57,30,6,18
"COG2333",1913,2129,1575,786,1349,3822,3868,1417,3403,955
"COG2334",54,249,64,63,81,125,287,91,38,48
"COG2335",0,0,0,0,0,0,0,0,46,23
"COG2336",0,73,6,26,13,8,38,9,3,0
"COG2337",1431,1745,6177,3448,684,2844,2400,756,2434,460
"COG2339",28,154,131,45,65,326,315,17,372,24
"COG2340",107,352,587,107,176,890,477,89,411,25
"COG2342",0,0,0,0,0,0,0,0,0,0
"COG2344",1717,1474,1654,1597,1480,1956,1407,1566,1673,1317
"COG2346",25,0,0,0,0,0,0,0,3,7
"COG2348",81,147,871,307,192,1438,1550,693,1159,103
"COG2350",22,37,18,21,16,3,21,4,4,9
"COG2351",2,163,16,93,56,26,45,3,263,151
"COG2352",5,86,20,6,18,263,119,71,39,17
"COG2353",6,92,15,181,9,7,65,473,2,9
"COG2354",1,67,15,14,14,1,69,8,1,5
"COG2355",2029,1904,2286,2336,1836,1768,1760,2054,2010,3427
"COG2356",46,113,24,500,14,198,153,50,326,173
"COG2357",1498,2106,1215,556,1099,1546,1381,1283,2011,440
"COG2358",791,1404,569,574,487,1281,735,375,860,249
"COG2359",54,28,9,18,13,175,227,12,300,23
"COG2360",660,125,501,452,556,88,98,316,155,759
"COG2361",299,270,343,310,137,182,369,196,417,1452
"COG2362",39,14,30,103,63,387,413,66,53,17
"COG2363",3,90,13,28,23,4,58,9,2,8
"COG2364",1070,1019,1067,968,649,1019,1016,1222,2208,984
"COG2365",912,596,929,1331,1393,771,741,1230,449,273
"COG2366",0,110,0,1,0,0,0,147,41,1
"COG2367",544,296,443,828,514,775,561,2889,1341,2381
"COG2368",90,253,57,78,173,35,149,39,18,33
"COG2369",11,175,544,15,239,225,149,1687,88,36
"COG2371",30,34,29,8,20,216,27,49,102,27
"COG2372",3,60,14,17,6,4,43,4,1,5
"COG2373",4355,3837,4410,4880,6589,1798,3745,4535,3301,6246
"COG2374",237,205,447,220,4,80,56,739,77,633
"COG2375",2,80,18,22,14,10,72,8,0,7
"COG2376",1083,396,279,589,601,298,1184,562,680,657
"COG2377",205,301,269,462,468,441,392,314,50,52
"COG2378",1136,773,1753,233,1221,1184,1677,1270,585,730
"COG2379",215,825,392,282,178,539,480,69,277,68
"COG2382",1722,2006,1678,2730,2111,709,838,3983,1459,3217
"COG2384",781,865,319,181,461,1185,825,427,785,238
"COG2385",2224,3498,2289,2524,2269,1253,920,882,1124,611
"COG2386",34,60,13,36,27,9,27,11,17,27
"COG2388",149,68,109,143,120,102,224,468,167,308
"COG2390",664,322,210,233,330,231,317,337,425,294
"COG2391",8,251,55,55,70,43,249,19,6,33
"COG2404",1,1,0,193,1,7,83,15,4,28
"COG2405",143,137,10,8,2,5,0,102,55,4
"COG2406",122,41,98,157,205,49,199,90,50,54
"COG2407",6458,3959,5722,5791,5827,1578,917,1783,1277,1484
"COG2409",0,0,0,0,0,2,3,0,0,0
"COG2414",155,622,350,501,134,550,542,61,167,76
"COG2421",50,19,68,141,135,172,117,73,32,81
"COG2423",511,455,179,102,199,486,552,74,528,85
"COG2425",1081,1018,1288,754,1206,278,356,953,793,2447
"COG2426",22,39,187,53,50,447,323,21,253,38
"COG2431",1786,914,1607,2062,1731,397,828,2140,1410,1755
"COG2440",0,104,7,28,11,11,103,11,2,4
"COG2452",273,127,110,66,110,100,62,882,359,320
"COG2453",0,118,4,28,18,9,3,10,1,1
"COG2454",0,7,0,0,3,0,0,0,0,1
"COG2461",93,442,118,32,187,132,130,97,285,36
"COG2501",285,448,341,182,186,533,360,221,492,86
"COG2502",1265,1706,1597,1477,1524,1746,1765,1820,1437,2288
"COG2503",2,4,11,2,35,0,4,17,3,3
"COG2508",2382,2869,2277,1194,1775,3546,2901,1501,3060,810
"COG2509",3831,4675,5074,3342,3830,5611,4218,3768,4578,2784
"COG2510",654,420,375,198,299,961,459,121,719,87
"COG2513",219,1208,1140,535,755,448,451,262,158,359
"COG2514",1,0,0,0,1,0,0,0,2,0
"COG2515",144,159,60,137,230,525,444,281,61,40
"COG2516",0,8,0,0,0,0,155,0,9,3
"COG2518",10,44,3,6,16,12,35,6,2,6
"COG2519",2,3,2,8,10,64,98,17,5,1
"COG2602",272,408,299,88,194,188,399,661,449,131
"COG2603",24,110,15,14,36,8,97,29,2,33
"COG2604",284,526,361,9,93,16,6,4,121,23
"COG2605",1561,1862,1975,2100,1390,426,1635,2218,1521,2456
"COG2606",1203,1428,1200,1096,1181,1643,1541,1163,1613,982
"COG2607",1490,1751,1298,518,895,1156,889,832,1477,405
"COG2608",510,548,758,305,553,1876,826,650,824,333
"COG2609",12,257,72,36,49,16,126,14,7,12
"COG2610",389,852,333,418,477,1050,1316,2255,1144,838
"COG2703",504,731,202,17,339,56,83,110,281,146
"COG2704",1705,1463,2078,2263,2310,576,1106,2424,944,1417
"COG2706",1296,1619,1423,1205,1358,813,500,1699,1052,1084
"COG2707",99,76,7,13,26,4,41,19,38,34
"COG2710",269,276,542,505,495,513,486,364,636,124
"COG2715",1187,1362,1762,1957,1947,1406,1488,2438,1597,2567
"COG2716",0,76,11,14,17,8,53,7,0,12
"COG2717",57,465,123,502,70,87,73,63,86,16
"COG2718",3,120,55,32,18,5,129,10,10,7
"COG2719",1,114,58,18,25,5,87,11,5,14
"COG2720",582,863,501,382,685,2645,2995,813,2189,172
"COG2721",1961,2657,1934,3081,2804,1345,1645,3259,1600,3038
"COG2723",3096,2944,1576,3677,1270,2448,2181,1197,3478,976
"COG2730",2485,2928,1673,4070,1758,5318,1467,1775,5311,6128
"COG2731",1224,1342,1276,1341,1158,629,703,1535,1263,1287
"COG2732",0,44,23,7,3,46,72,3,0,3
"COG2733",466,173,55,30,88,286,156,10,292,353
"COG2738",1114,1408,1338,1352,1230,1822,1101,1646,1115,1097
"COG2739",440,748,359,318,331,927,816,285,959,160
"COG2740",400,493,412,128,273,767,732,261,653,124
"COG2746",53,461,141,2,168,98,48,111,153,47
"COG2747",0,6,0,1,2,0,4,0,0,0
"COG2755",8066,7465,8313,7964,9579,5204,3736,9361,7311,8599
"COG2759",2817,3193,3210,2752,2972,4280,3459,2554,3366,3497
"COG2761",2,32,1,2,0,16,22,34,40,3
"COG2764",14,76,17,16,13,8,71,9,0,2
"COG2766",7,178,89,35,33,5,52,2,4,2
"COG2768",1527,709,1165,1220,1524,1189,1551,1557,940,751
"COG2770",8,72,140,0,0,8,0,0,2,3
"COG2771",74,752,178,149,146,238,629,101,67,71
"COG2801",7957,8638,3694,7660,5550,12676,14193,4078,12319,13100
"COG2804",846,1725,322,370,741,1335,2342,454,1912,391
"COG2805",1098,1474,380,271,792,1706,1328,689,1683,368
"COG2807",7,241,40,45,45,52,145,47,19,49
"COG2812",1899,1758,1526,1710,1800,5312,5199,6008,5880,5926
"COG2813",10,294,51,51,43,96,295,33,167,19
"COG2814",476,446,282,385,433,652,1040,1243,1108,1792
"COG2815",645,1129,545,200,640,1121,1747,607,1305,122
"COG2816",1086,1741,1195,800,1142,801,703,1062,1271,1472
"COG2818",1061,494,971,1326,1081,342,893,1125,674,570
"COG2819",955,1016,707,1506,523,883,455,582,1391,341
"COG2820",1249,1137,1165,1585,1452,1140,1361,2260,1284,1705
"COG2821",82,182,36,57,72,67,129,68,30,59
"COG2822",1,28,7,6,9,7,91,10,7,5
"COG2823",45,269,28,66,52,20,202,59,23,54
"COG2824",6,119,15,19,22,4,107,17,6,9
"COG2825",108,138,118,95,102,38,141,81,45,71
"COG2826",5247,4102,768,1005,2731,9106,1751,6840,2648,2275
"COG2827",258,267,135,86,113,256,264,193,283,82
"COG2828",65,157,66,90,64,45,185,627,19,29
"COG2829",24,89,35,65,41,19,279,40,34,67
"COG2830",630,546,943,761,1053,188,294,1196,407,781
"COG2831",90,45,216,73,267,11,332,532,36,69
"COG2832",185,266,95,38,127,26,165,84,258,139
"COG2834",42,119,25,24,30,68,259,41,156,48
"COG2835",0,25,3,16,11,6,22,13,1,8
"COG2836",86,66,163,2,13,25,26,89,13,3
"COG2837",185,251,165,181,352,48,169,132,24,51
"COG2839",117,71,147,276,249,80,47,395,43,73
"COG2840",42,158,16,54,53,46,116,58,12,45
"COG2841",0,28,5,8,6,1,36,3,2,0
"COG2842",6,239,47,58,33,135,351,296,269,84
"COG2843",2160,2224,2406,2268,2149,3437,2263,2958,2762,1168
"COG2844",106,408,58,109,106,162,206,110,51,73
"COG2845",7,0,0,1,11,5,2,0,0,3
"COG2846",677,397,467,917,623,104,146,641,514,449
"COG2848",1284,2153,1393,540,900,2056,1214,837,2088,2424
"COG2849",165,485,222,535,1235,41,161,346,414,369
"COG2850",6,149,42,206,29,10,67,12,4,15
"COG2851",183,306,221,157,184,48,48,784,143,77
"COG2852",105,122,131,190,14,416,303,31,349,67
"COG2853",43,143,26,58,46,38,121,60,26,53
"COG2854",46,106,21,47,33,38,78,44,13,45
"COG2855",2113,1125,1819,1801,2386,1222,1202,1946,1170,2736
"COG2856",800,1211,318,597,427,1841,1386,417,1531,3036
"COG2859",194,156,179,354,196,172,125,811,653,1435
"COG2860",799,700,878,1035,962,841,741,1137,823,795
"COG2861",38,180,67,85,88,51,60,32,9,18
"COG2862",30,107,21,16,18,12,87,7,16,35
"COG2863",6,0,0,1,0,0,0,0,5,10
"COG2864",29,203,35,63,52,22,172,22,31,19
"COG2865",6124,4515,6516,4445,5190,4513,5118,5393,4897,3651
"COG2866",878,546,448,1189,216,1252,1145,528,463,187
"COG2867",1,59,8,10,12,5,45,6,0,3
"COG2868",383,468,378,123,304,617,525,278,418,165
"COG2869",659,408,552,684,864,195,323,764,515,1166
"COG2870",675,329,321,492,531,426,316,426,254,448
"COG2871",872,712,792,1259,1142,414,540,1196,1113,2033
"COG2872",488,895,535,279,412,1223,872,480,513,145
"COG2873",1673,1970,1870,1485,1513,4042,3545,4432,5312,5013
"COG2875",1735,788,1353,1724,1953,929,786,1687,683,657
"COG2876",2126,1583,1909,2494,2115,2025,1520,2330,1974,2478
"COG2877",1512,749,989,1448,1355,499,592,1770,845,1690
"COG2878",1188,1546,1347,1379,1441,1805,1048,1303,1368,1561
"COG2879",1,90,16,15,10,3,82,8,0,2
"COG2882",0,23,3,5,6,4,60,6,2,2
"COG2884",1777,1740,2019,1823,1719,626,641,602,633,705
"COG2885",1915,1700,3392,3387,2735,879,2380,3137,2194,5708
"COG2887",9,3,18,0,8,182,256,38,18,2
"COG2890",2151,2424,2231,1669,2026,2190,2142,2050,2311,2177
"COG2891",8,147,15,46,32,27,59,49,17,23
"COG2893",563,633,266,546,371,480,632,463,719,363
"COG2894",1033,1323,538,189,712,1366,1411,666,1289,302
"COG2895",1378,1886,963,1685,1843,671,926,1451,1580,1193
"COG2896",708,880,422,236,410,496,1005,426,614,346
"COG2897",54,222,45,91,67,58,214,48,35,38
"COG2898",135,58,56,17,92,119,5,292,42,21
"COG2900",3,44,16,10,10,2,39,3,0,2
"COG2901",17,97,18,6,14,17,62,36,2,16
"COG2904",33,151,16,28,35,18,145,20,15,58
"COG2906",0,34,3,6,2,6,0,2,0,7
"COG2907",1,8,9,3,0,0,1,0,0,1
"COG2908",1468,1052,1357,1951,1604,406,678,1795,1133,1948
"COG2909",271,1032,364,126,300,737,1038,451,451,105
"COG2910",87,80,94,206,175,240,167,88,36,71
"COG2911",1095,406,273,158,311,466,488,248,639,694
"COG2912",2,103,22,25,19,7,93,5,1,4
"COG2913",16,82,26,37,16,11,69,11,8,19
"COG2914",2,55,7,13,16,2,52,4,1,0
"COG2915",1,85,23,15,24,2,67,10,2,4
"COG2916",2,131,14,39,22,16,84,35,5,14
"COG2917",33,88,6,31,18,14,56,31,16,30
"COG2918",1173,258,61,452,2576,20,131,170,25,319
"COG2919",34,55,20,20,23,40,30,40,21,11
"COG2920",21,67,6,11,14,14,46,9,7,19
"COG2921",28,48,2,14,4,18,49,25,8,23
"COG2922",1,98,7,12,15,2,87,8,1,10
"COG2923",3,71,14,14,13,6,35,12,1,4
"COG2924",13,58,13,14,22,7,48,34,16,14
"COG2925",67,171,20,69,56,9,23,44,5,19
"COG2926",2,67,11,21,24,2,50,17,0,9
"COG2927",19,109,16,30,15,9,81,9,4,32
"COG2928",116,3,0,0,41,16,2,46,64,73
"COG2929",41,94,68,260,46,87,51,13,57,3
"COG2931",230,496,87,263,503,512,108,94,746,106
"COG2932",698,822,311,312,272,651,1009,263,766,158
"COG2933",14,136,20,26,27,23,87,15,4,13
"COG2935",2,7,0,2,2,20,1,30,5,0
"COG2936",1227,1113,1526,903,660,383,460,1080,379,1452
"COG2937",5,374,83,64,74,34,259,43,7,23
"COG2938",0,21,2,5,3,2,45,11,2,4
"COG2939",1,0,0,0,1,10,46,0,17,2
"COG2942",2146,1625,2731,2965,2932,1132,1349,2841,1943,3254
"COG2943",2,271,26,57,42,23,262,35,4,8
"COG2944",33,136,47,12,105,38,134,23,84,19
"COG2945",34,0,0,0,11,2,0,0,9,26
"COG2946",684,738,1456,201,826,285,673,395,862,157
"COG2947",9,23,0,19,21,10,16,6,14,19
"COG2948",14,117,18,54,67,0,25,3,4,27
"COG2949",102,183,70,165,236,300,566,98,285,43
"COG2951",16,207,22,66,58,50,114,65,6,28
"COG2954",827,1211,982,1030,811,1103,703,1122,1053,1937
"COG2956",48,145,30,62,29,29,40,42,17,57
"COG2957",1439,1601,1669,1348,1640,763,567,1631,1699,2502
"COG2958",14,5,0,3,13,152,68,0,95,3
"COG2959",4,51,43,7,13,4,23,1,2,5
"COG2960",1,39,5,11,4,6,32,2,1,3
"COG2961",194,153,292,108,253,32,120,244,21,42
"COG2962",109,164,107,142,122,80,384,264,53,53
"COG2963",1366,1636,510,666,836,886,1694,414,1214,1197
"COG2964",309,449,382,330,312,844,868,293,411,140
"COG2965",29,81,15,18,19,18,60,22,11,21
"COG2966",2485,2825,2692,2540,2111,1884,1263,2557,2461,3094
"COG2967",1,97,4,20,10,0,21,4,0,4
"COG2968",232,170,107,133,114,856,583,284,257,157
"COG2969",23,126,16,22,33,16,75,39,9,30
"COG2971",160,271,138,70,131,215,263,17,60,15
"COG2972",13218,17679,9929,7629,9169,9973,13306,9693,15784,2895
"COG2973",2,16,8,5,5,2,22,0,1,1
"COG2974",3,157,24,37,44,6,134,29,2,6
"COG2975",10,49,7,17,5,10,22,10,6,9
"COG2976",21,137,27,31,29,21,74,60,16,35
"COG2977",0,88,10,14,13,6,61,5,0,6
"COG2978",951,730,869,1007,1285,322,467,2415,796,886
"COG2979",0,103,17,21,23,3,64,7,1,3
"COG2980",19,73,19,17,16,8,35,18,9,32
"COG2981",12,56,26,7,36,6,64,29,9,41
"COG2982",6,528,61,103,77,21,390,50,4,32
"COG2983",0,78,13,17,17,2,57,5,3,7
"COG2984",1412,1952,1923,1074,987,2993,1453,1167,1473,550
"COG2985",7190,4575,8064,10785,8968,2610,3409,10517,3896,11185
"COG2986",2582,992,2834,2900,2787,1134,928,2687,393,1209
"COG2987",1531,764,1847,2890,2623,1051,893,2897,337,910
"COG2988",1,38,6,4,4,5,67,4,0,4
"COG2989",123,202,242,248,125,79,256,126,309,1485
"COG2990",18,191,70,72,98,16,165,90,16,25
"COG2991",0,3,10,0,2,1,0,0,0,1
"COG2992",15,151,14,28,62,9,133,57,1,39
"COG2994",4,4,18,12,20,4,16,23,2,6
"COG2995",4,336,50,54,45,11,233,19,3,17
"COG2996",1864,1681,1540,1493,1557,618,803,2151,1434,2249
"COG2998",43,2,19,12,17,11,5,8,5,5
"COG2999",1,84,14,21,15,7,66,10,1,3
"COG3001",4,33,28,8,27,37,53,17,6,5
"COG3004",1169,562,1271,1353,1252,544,613,1166,377,746
"COG3005",315,258,143,490,289,77,345,391,296,79
"COG3006",5,148,36,31,41,7,122,12,5,3
"COG3007",202,70,47,5,51,17,34,32,200,96
"COG3008",22,429,80,120,91,57,272,46,20,23
"COG3009",2,81,9,15,15,6,73,13,0,2
"COG3010",582,358,571,303,229,220,289,359,246,228
"COG3012",15,78,17,22,29,50,84,48,7,23
"COG3013",3,118,13,21,15,9,67,11,0,5
"COG3014",11,7,8,0,1,12,15,1,5,37
"COG3015",547,220,441,633,386,89,223,937,86,832
"COG3016",298,52,57,435,241,96,153,93,172,175
"COG3017",21,65,8,19,28,17,64,39,11,16
"COG3019",2,1,1,0,0,0,0,0,0,1
"COG3021",1450,1110,1575,1406,1674,322,458,1513,979,2213
"COG3022",1016,1133,1184,1109,1424,337,695,1499,931,1741
"COG3023",2051,1143,2303,2348,3357,1988,2454,2705,983,3556
"COG3024",15,21,3,8,5,5,3,10,11,10
"COG3025",232,191,184,161,166,274,298,184,110,128
"COG3026",4,127,24,21,21,10,121,7,0,9
"COG3027",29,109,49,41,70,104,187,45,61,18
"COG3028",50,121,13,41,36,30,84,54,19,51
"COG3029",2,54,15,16,20,4,65,3,1,3
"COG3030",0,49,0,8,7,5,27,7,0,0
"COG3031",0,28,1,13,7,0,140,4,1,5
"COG3033",455,453,481,682,729,535,638,831,298,313
"COG3034",15,65,34,43,34,41,76,182,3,14
"COG3036",3,32,11,7,7,3,20,1,2,4
"COG3037",426,268,101,60,183,120,288,210,354,246
"COG3038",0,209,14,29,24,8,173,18,4,8
"COG3039",969,1296,186,10312,258,3082,1765,503,1567,229
"COG3040",175,355,230,314,374,32,78,67,96,97
"COG3041",571,80,107,111,58,604,402,401,436,644
"COG3042",0,65,10,10,11,0,15,0,0,0
"COG3043",14,70,5,24,22,4,46,12,10,20
"COG3044",399,639,478,126,329,110,411,459,466,77
"COG3045",38,99,5,31,25,10,82,12,12,46
"COG3047",0,35,6,10,6,1,40,5,0,3
"COG3048",18,142,15,39,20,394,376,103,107,28
"COG3049",2041,2199,2718,2385,2057,1913,2081,2371,2357,1709
"COG3050",1,34,14,8,11,2,40,3,1,2
"COG3051",73,170,152,119,115,545,622,663,186,101
"COG3052",42,151,79,105,94,117,188,215,64,31
"COG3053",65,291,143,111,259,403,330,179,93,162
"COG3054",2,146,23,14,31,6,136,8,0,7
"COG3055",1257,476,1002,1367,1266,211,681,955,513,1013
"COG3056",4,120,31,23,24,4,85,13,0,7
"COG3057",2,51,17,5,10,3,32,4,1,5
"COG3058",35,174,31,54,50,40,140,50,19,40
"COG3059",643,219,572,959,784,127,385,1090,105,291
"COG3060",1,72,14,10,9,3,35,13,1,0
"COG3061",2,55,19,1,16,2,16,4,3,3
"COG3062",0,54,4,10,7,5,25,2,3,0
"COG3063",2,1,0,0,0,0,0,0,1,0
"COG3064",3,124,35,9,29,6,122,12,2,7
"COG3065",1,108,18,12,14,6,52,9,0,7
"COG3066",2,92,18,14,16,5,54,2,1,3
"COG3067",5,183,51,32,23,10,118,24,3,10
"COG3068",4,106,34,22,17,10,91,11,2,5
"COG3069",627,701,337,837,506,251,439,671,424,374
"COG3070",126,343,143,116,182,334,321,77,248,89
"COG3071",11,145,44,26,41,4,37,4,2,1
"COG3072",8,342,83,59,63,20,196,18,7,15
"COG3073",3,105,21,22,16,6,61,10,2,9
"COG3074",3,58,20,6,11,6,31,2,1,4
"COG3075",91,198,274,509,489,205,83,1010,65,142
"COG3076",0,89,14,15,21,8,66,8,1,6
"COG3077",144,225,190,135,106,1077,778,578,495,153
"COG3078",1,36,17,7,11,0,43,3,2,1
"COG3079",2,96,17,21,28,7,100,14,7,6
"COG3080",0,71,15,16,11,4,48,9,0,3
"COG3081",8,147,25,24,23,7,95,11,3,5
"COG3082",0,37,9,7,7,2,40,6,2,3
"COG3083",311,330,251,617,294,59,222,251,70,208
"COG3084",1,95,12,24,18,4,92,7,1,4
"COG3085",3,111,15,11,14,4,73,14,1,6
"COG3086",2,68,12,12,28,124,102,22,0,21
"COG3087",28,154,22,23,39,22,112,52,7,32
"COG3088",26,222,25,85,48,20,140,40,19,45
"COG3089",2,41,9,2,9,3,26,5,0,4
"COG3090",1020,1237,566,1538,821,666,574,1780,773,547
"COG3091",2,56,14,13,10,6,42,6,3,2
"COG3092",1,78,14,20,14,4,50,5,2,5
"COG3093",687,252,391,161,748,178,529,1404,185,107
"COG3094",0,78,10,15,18,3,14,4,0,1
"COG3095",2,89,19,20,23,5,78,9,4,8
"COG3096",4,360,66,80,67,24,258,31,9,18
"COG3097",1,48,17,13,1,1,15,4,0,2
"COG3098",0,55,8,13,14,0,39,4,3,4
"COG3099",1,57,10,14,11,3,45,4,1,4
"COG3100",2,63,14,10,10,3,50,5,2,2
"COG3101",3,79,9,14,6,3,34,7,2,3
"COG3102",0,66,18,17,11,2,70,2,1,3
"COG3103",434,881,405,245,852,1115,1676,908,965,101
"COG3104",1423,2038,1654,3203,2571,886,1503,2605,1845,3454
"COG3105",4,108,13,19,23,7,76,9,3,8
"COG3106",4,156,19,36,33,8,75,10,0,11
"COG3107",0,78,18,16,11,10,129,14,3,8
"COG3108",5,108,26,15,16,3,63,7,1,5
"COG3109",2,99,17,19,19,6,147,10,0,9
"COG3110",0,85,8,19,11,3,92,8,0,4
"COG3111",138,142,26,45,64,8,30,13,26,34
"COG3112",3,66,11,10,11,2,27,7,2,4
"COG3113",2,68,6,12,18,2,62,8,1,0
"COG3114",0,9,4,3,4,4,13,2,0,0
"COG3115",3,34,17,0,17,0,10,1,0,1
"COG3116",1,95,6,14,13,7,73,7,4,1
"COG3117",26,134,17,34,35,21,124,42,17,38
"COG3118",2,45,21,7,16,4,52,6,3,10
"COG3119",18402,10913,27242,26980,21686,7991,12918,20462,8579,15832
"COG3120",1,92,8,19,18,8,60,12,2,3
"COG3121",12,907,157,167,161,55,709,133,13,60
"COG3122",0,94,12,11,12,0,15,4,0,0
"COG3123",1,43,12,15,2,8,56,5,1,6
"COG3124",90,78,133,198,172,34,51,179,20,29
"COG3125",1,55,2,5,6,4,18,2,0,5
"COG3126",2,43,9,7,9,11,31,2,0,4
"COG3127",5,210,25,35,32,10,91,17,1,6
"COG3128",2,87,6,22,11,3,63,8,2,7
"COG3129",145,100,101,76,246,26,190,96,42,37
"COG3130",0,27,0,0,4,2,17,4,0,0
"COG3131",2,334,47,62,57,17,270,39,4,16
"COG3132",1,96,15,9,12,4,49,10,1,6
"COG3133",2,51,14,14,7,25,64,6,1,6
"COG3134",0,90,9,17,11,4,46,3,1,1
"COG3135",0,19,4,5,0,0,4,2,0,1
"COG3136",0,9,1,6,2,3,25,7,1,2
"COG3137",2,47,6,8,3,2,33,6,1,4
"COG3138",2,106,12,13,8,4,81,9,0,4
"COG3139",0,42,3,9,5,1,41,5,0,4
"COG3140",0,21,3,1,5,1,20,1,0,2
"COG3141",2,42,6,13,10,1,38,7,0,4
"COG3142",682,776,847,1092,1088,730,573,1398,964,934
"COG3143",0,95,4,26,18,6,64,19,2,4
"COG3144",76,573,224,29,321,64,135,64,135,96
"COG3145",1,80,6,6,10,3,55,8,0,6
"COG3147",0,35,6,4,6,4,19,6,1,3
"COG3148",0,55,30,14,11,3,66,3,0,4
"COG3149",0,18,3,2,1,2,47,2,1,2
"COG3150",21,244,20,277,51,38,137,63,132,45
"COG3151",0,85,12,22,15,8,73,9,0,3
"COG3152",194,276,287,203,269,130,260,217,199,143
"COG3153",90,136,95,188,202,303,652,362,218,273
"COG3154",0,74,6,12,10,8,72,6,2,8
"COG3155",2,54,12,8,27,39,37,3,9,4
"COG3156",3,102,16,42,19,11,75,10,1,5
"COG3157",10,143,22,65,37,13,442,23,8,22
"COG3158",53,329,97,70,53,469,244,75,638,860
"COG3159",2,91,4,39,20,8,44,12,2,1
"COG3160",2,103,16,16,11,2,25,1,0,6
"COG3161",0,138,10,8,12,16,171,11,1,6
"COG3162",2,70,7,22,10,5,39,7,0,4
