"","NOM014","NLM010","DLM014","DLF009","NOM028","DLM016","NLM007","NLF008","NOF014","DOF011"
"COG2214",1353,1245,1108,1138,1187,422,382,352,440,251
"COG2215",2,14,17,254,49,6,4,9,0,5
"COG2216",2509,1744,2137,2294,1815,2745,1836,2995,943,1728
"COG2217",10590,10121,9888,8013,9116,10339,10113,8693,10534,8067
"COG2220",4162,2218,4289,1943,2862,3712,2492,4590,2752,2775
"COG2221",98,241,142,61,207,290,286,323,501,379
"COG2222",587,555,318,2123,777,668,2221,403,527,440
"COG2223",29,21,2,868,163,6,30,27,10,1
"COG2224",12,12,3,648,124,22,21,61,1,2
"COG2225",24,17,7,1880,302,24,45,191,2,3
"COG2226",1219,860,1327,1037,1191,1050,1081,1249,699,1147
"COG2227",377,70,460,361,147,370,175,204,148,19
"COG2230",127,319,230,1083,643,221,230,483,301,551
"COG2231",49,4,18,5,14,1,8,0,3,0
"COG2233",3379,3496,2791,5996,4342,3173,4451,3847,2813,4975
"COG2234",3904,2570,2761,1307,3912,2799,3942,2260,2417,2989
"COG2235",230,88,149,1549,106,250,84,68,400,32
"COG2236",8,37,13,0,0,16,7,34,3,11
"COG2239",2647,3029,2825,1252,2234,3610,3347,2594,3327,1125
"COG2240",1482,1799,1446,1676,1934,1523,1978,1623,1532,1989
"COG2241",1880,1581,989,368,1531,1437,2131,1310,1368,991
"COG2242",1847,1379,1003,370,1372,1382,2151,1036,1325,1035
"COG2243",1089,963,487,291,1096,943,1155,1068,647,739
"COG2244",10363,9666,10367,8118,8654,9891,7958,8816,10661,8925
"COG2246",161,422,199,561,283,247,315,114,688,123
"COG2247",1,0,0,1,22,0,0,0,0,0
"COG2249",830,440,382,1488,534,570,408,734,298,140
"COG2250",0,4,3,3,0,8,0,0,14,0
"COG2252",1238,1745,1363,4034,2091,1533,1710,1304,2060,2294
"COG2253",0,0,42,16,0,0,45,260,0,16
"COG2255",2000,2092,2373,1924,2061,2382,2196,2320,2586,1944
"COG2256",2390,2600,2658,2795,2359,2800,2423,2540,2941,2422
"COG2257",70,220,91,37,49,37,62,8,261,61
"COG2258",311,370,210,483,615,262,766,471,366,449
"COG2259",698,391,510,843,570,336,462,485,274,318
"COG2261",3,7,2,236,45,3,9,13,2,1
"COG2262",2530,2476,3056,2524,2636,833,838,684,887,976
"COG2264",2088,2093,1975,1443,1576,2148,2164,1867,2011,2045
"COG2265",3190,3983,3410,4098,3858,3351,3756,3336,4537,3121
"COG2267",459,1124,792,1814,1358,964,1125,754,1723,465
"COG2268",689,1804,1047,4231,770,872,219,694,1448,261
"COG2269",19,13,0,763,138,12,46,72,0,10
"COG2270",150,588,257,684,346,399,871,272,252,299
"COG2271",633,343,593,965,266,979,769,2391,583,368
"COG2272",688,1120,609,498,598,1524,787,380,1360,3367
"COG2273",1429,1577,1869,1579,1128,1606,2068,2212,1374,2735
"COG2274",2195,3920,3784,3309,6731,3409,3056,5030,1662,9380
"COG2301",482,234,392,380,600,509,751,280,151,174
"COG2302",283,815,393,258,596,560,721,479,1166,537
"COG2303",23,33,14,900,139,64,17,92,9,5
"COG2304",1036,1218,1267,767,595,3379,2035,2930,2900,4468
"COG2306",0,12,0,11,3,14,0,1,154,2
"COG2307",15,4,0,186,13,13,0,1,0,0
"COG2308",8,78,32,188,12,51,0,54,63,2
"COG2309",698,1237,889,851,1027,1223,1360,714,1534,1037
"COG2310",222,173,94,36,861,192,703,1922,1419,117
"COG2311",1438,1870,2035,2373,2331,1444,1174,2201,677,1584
"COG2312",71,40,10,114,48,2,21,0,36,24
"COG2313",16,44,45,456,74,115,16,62,33,7
"COG2314",28,42,24,114,48,18,26,4,85,26
"COG2315",1695,1477,1281,1170,1448,1463,1021,1250,1114,862
"COG2316",105,75,65,95,92,307,270,279,262,145
"COG2317",178,301,321,441,152,282,492,156,412,149
"COG2318",0,1,0,0,0,2,0,0,0,0
"COG2319",85,109,460,341,71,36,106,50,262,3900
"COG2320",46,105,74,108,125,103,27,16,152,127
"COG2321",33,17,73,443,83,6,86,53,14,9
"COG2323",100,570,262,774,310,342,544,276,914,142
"COG2326",427,702,455,1283,731,478,575,460,1039,228
"COG2327",1148,394,180,713,1247,310,421,497,332,694
"COG2329",58,16,7,9,4,14,116,1,44,0
"COG2331",23,4,0,62,15,1,17,0,18,0
"COG2332",33,39,19,259,42,14,51,73,11,8
"COG2333",1402,1301,944,1583,2406,1911,1567,1160,3040,1627
"COG2334",86,76,76,862,175,87,71,122,29,20
"COG2335",0,4,0,0,0,0,0,0,25,0
"COG2336",10,2,1,232,66,2,11,35,13,3
"COG2337",775,2248,1125,708,861,1135,5059,982,2399,1086
"COG2339",16,52,154,64,31,30,1,4,112,6
"COG2340",91,358,194,66,166,95,41,27,546,63
"COG2342",0,0,12,0,0,0,0,1,0,0
"COG2344",1572,1376,1543,627,1345,1567,1776,1313,1567,1066
"COG2346",0,34,9,0,0,16,0,28,0,1
"COG2348",702,184,197,1091,441,145,21,139,869,128
"COG2350",5,72,63,180,88,9,18,10,13,4
"COG2351",3,4,31,323,43,54,7,29,0,2
"COG2352",68,41,8,1792,408,109,107,93,7,10
"COG2353",484,3,79,478,65,8,57,115,0,1
"COG2354",4,1,0,86,19,7,30,34,0,10
"COG2355",2005,1622,1870,629,2431,2231,2211,1876,1427,3315
"COG2356",46,146,1019,317,72,12,27,368,42,7
"COG2357",1287,1351,770,881,2224,986,1536,502,2659,864
"COG2358",371,1045,476,161,627,836,1502,335,894,256
"COG2359",9,66,4,120,25,5,1,68,184,113
"COG2360",307,349,169,417,417,471,95,516,75,612
"COG2361",194,352,587,173,467,294,332,198,584,573
"COG2362",67,25,39,153,131,117,44,56,53,23
"COG2363",8,2,1,350,39,8,35,22,12,1
"COG2364",1215,960,864,818,1540,854,1050,1173,978,1197
"COG2365",1225,1087,884,667,1300,1184,1453,1094,744,427
"COG2366",153,1,45,0,150,0,172,17,0,0
"COG2367",2880,1216,1408,735,1643,1442,1705,1266,2451,2652
"COG2368",46,41,39,68,108,309,210,198,99,7
"COG2369",1690,425,92,1473,7,36,100,218,132,6
"COG2371",52,145,77,16,188,51,46,20,121,19
"COG2372",4,5,0,262,35,10,6,33,0,1
"COG2373",4600,5754,7749,5807,4877,5267,4910,7297,3123,7867
"COG2374",765,459,433,10,205,85,786,6,159,109
"COG2375",7,13,1,382,70,13,12,33,0,2
"COG2376",570,592,771,1373,1314,688,612,1699,645,1709
"COG2377",310,155,190,443,182,583,153,490,138,23
"COG2378",1276,772,795,836,1410,825,588,502,1427,484
"COG2379",66,534,346,174,64,335,657,252,190,189
"COG2382",3965,1927,1788,1336,1597,2266,2066,1490,1776,5302
"COG2384",418,605,305,237,683,418,385,314,1084,547
"COG2385",2747,2607,2803,692,2148,2339,3345,2033,2980,1697
"COG2386",14,45,8,172,31,25,65,61,25,13
"COG2388",477,399,434,592,369,354,391,304,270,187
"COG2390",342,152,148,1344,485,329,243,890,150,1174
"COG2391",4,7,1,336,54,16,138,97,16,20
"COG2404",15,10,26,1,4,96,0,201,124,0
"COG2405",31,36,2,2,0,11,26,4,5,12
"COG2406",94,172,133,99,179,174,71,198,95,11
"COG2407",5363,4083,4496,2611,5767,5449,3594,4492,3453,6578
"COG2409",0,1,0,0,1,0,0,0,0,0
"COG2414",62,329,328,1407,197,264,1205,674,119,261
"COG2421",78,84,123,160,151,190,43,102,41,15
"COG2423",71,583,222,107,100,245,101,95,413,48
"COG2425",948,899,1034,964,1164,888,432,1089,330,1652
"COG2426",21,31,34,59,84,76,16,19,204,12
"COG2431",2140,1275,1738,960,1583,1724,1643,1906,692,1937
"COG2440",10,6,4,500,89,7,11,40,1,2
"COG2452",885,399,97,98,1539,203,380,913,600,282
"COG2453",12,2,1,603,92,0,6,46,0,1
"COG2454",0,0,0,5,23,2,3,1,0,9
"COG2461",102,519,164,58,162,207,134,30,654,138
"COG2501",225,359,205,282,344,247,331,95,578,152
"COG2502",1819,1238,1724,1029,1667,1616,1806,1689,1380,2021
"COG2503",17,3,59,0,1,1,15,0,0,6
"COG2508",1500,2038,1499,1288,3804,2096,1911,654,3726,913
"COG2509",3731,4449,4057,1867,3157,4213,4588,3351,4422,3821
"COG2510",119,493,227,160,380,209,87,165,555,96
"COG2513",251,195,341,531,154,154,115,69,912,104
"COG2514",0,0,0,26,2,1,0,0,0,0
"COG2515",281,71,93,565,190,139,95,91,119,13
"COG2516",0,0,0,3,0,0,0,0,10,0
"COG2518",6,11,12,195,21,23,2,22,7,2
"COG2519",20,2,26,179,52,21,0,12,3,1
"COG2602",674,250,137,118,491,194,406,323,637,113
"COG2603",30,5,59,422,94,4,18,38,1,24
"COG2604",5,677,186,12,1,21,236,0,129,77
"COG2605",2218,1679,2431,454,1777,1654,2308,1290,1667,1254
"COG2606",1148,1363,1303,1871,1098,1368,947,1228,1601,834
"COG2607",289,477,207,94,345,928,1160,779,1826,1041
"COG2608",659,981,535,122,1051,415,552,182,1130,290
"COG2609",13,23,6,748,151,116,123,77,1,26
"COG2610",2236,1399,1127,4526,3090,1454,1375,1806,1209,1683
"COG2703",116,412,224,11,47,149,94,7,556,138
"COG2704",2400,1196,1474,2041,1565,2205,2794,2479,761,1317
"COG2706",1692,1199,1200,1119,1515,1077,1407,1062,1006,2267
"COG2707",16,5,0,243,46,3,29,118,0,222
"COG2710",362,875,239,145,604,429,221,215,733,135
"COG2715",2451,1233,1911,506,1650,1893,1802,1696,1399,2305
"COG2716",6,4,2,345,44,7,13,41,0,1
"COG2717",67,231,77,505,229,168,100,30,77,25
"COG2718",9,5,3,515,94,10,10,42,1,12
"COG2719",8,14,0,409,90,19,13,39,2,16
"COG2720",823,556,421,378,626,718,440,142,1599,227
"COG2721",3264,2067,2239,1965,2166,2268,2846,2582,2171,1677
"COG2723",1212,3337,1190,5279,5094,2026,1278,904,3542,1872
"COG2730",1765,3721,2082,988,1770,2989,597,1297,5873,2597
"COG2731",1522,1189,1462,2009,1382,1230,1000,1315,663,1383
"COG2732",3,7,2,256,41,5,7,20,10,1
"COG2733",10,16,5,679,116,52,192,594,0,878
"COG2738",1659,1025,1312,623,1299,408,481,385,470,201
"COG2739",284,622,316,173,358,416,514,134,882,174
"COG2740",253,331,249,133,341,241,396,189,619,228
"COG2746",107,227,194,834,11,78,77,334,447,68
"COG2747",0,0,0,13,3,0,0,1,0,1
"COG2755",9312,8311,7716,2847,7548,7327,9732,8416,6888,9420
"COG2759",2541,3004,2977,2094,2934,3540,3182,3329,3246,3606
"COG2761",32,9,13,589,1,17,22,9,12,0
"COG2764",11,8,40,289,48,8,4,27,24,0
"COG2766",8,14,1,624,131,24,15,48,3,15
"COG2768",1555,1312,1412,925,1196,1685,1595,2040,1191,1192
"COG2770",0,6,1,0,1,18,32,4,4,0
"COG2771",94,106,22,4094,697,34,20,100,14,8
"COG2801",4133,11474,4129,37785,7745,7103,8723,7163,6749,10756
"COG2804",453,1724,827,5604,955,666,452,548,2280,637
"COG2805",686,1438,594,3493,834,536,497,344,2388,685
"COG2807",43,62,58,1220,220,26,58,99,3,15
"COG2812",5971,5151,5449,3699,5756,5896,4860,5394,5494,5524
"COG2813",40,34,10,1304,247,46,83,136,47,15
"COG2814",1241,1311,1091,3348,1128,1332,1601,2412,908,2981
"COG2815",605,997,531,1140,1504,763,780,174,1276,214
"COG2816",1043,1157,1266,1141,1377,921,1013,899,799,1267
"COG2818",1095,748,815,1220,790,1229,752,656,737,413
"COG2819",581,1139,744,260,746,564,1462,660,828,884
"COG2820",2266,1063,1707,1278,1363,1855,1257,1404,1219,1356
"COG2821",27,45,31,247,50,113,87,163,30,12
"COG2822",9,10,0,521,68,14,15,38,0,0
"COG2823",58,61,26,839,138,56,79,142,36,9
"COG2824",16,14,20,445,97,26,37,33,2,25
"COG2825",29,42,40,138,79,155,79,190,52,17
"COG2826",6810,2007,5542,2003,2916,3334,1732,2739,3957,4679
"COG2827",197,168,125,297,334,197,216,149,149,173
"COG2828",641,39,141,524,294,48,382,68,25,15
"COG2829",41,107,203,409,116,109,134,371,80,11
"COG2830",1186,603,1085,126,658,959,719,764,322,339
"COG2831",188,29,65,14,22,241,244,53,57,45
"COG2832",92,90,71,393,303,98,164,110,95,234
"COG2834",40,72,72,419,124,41,67,97,90,34
"COG2835",14,9,0,109,18,3,28,10,7,3
"COG2836",272,239,15,7,128,16,221,0,176,23
"COG2837",142,348,177,926,379,163,184,329,107,11
"COG2839",392,153,206,5,122,236,202,270,122,64
"COG2840",56,66,28,629,100,44,60,87,23,15
"COG2841",3,1,1,184,23,0,9,12,0,2
"COG2842",286,147,62,17,40,194,76,417,285,0
"COG2843",2925,2202,2742,1537,1998,2013,2596,1983,4640,1494
"COG2844",120,163,56,1821,328,70,194,228,73,34
"COG2845",0,7,16,2,1,27,0,17,2,1
"COG2846",640,282,286,284,409,718,386,348,112,1807
"COG2848",830,1714,1100,679,1177,1210,1365,824,1758,2261
"COG2849",352,155,713,157,213,870,1780,318,766,194
"COG2850",4,7,1,145,27,17,55,72,0,11
"COG2851",784,212,141,31,281,329,755,174,85,79
"COG2852",26,206,150,168,70,73,112,154,115,62
"COG2853",63,69,87,420,83,56,95,123,41,26
"COG2854",43,57,53,296,47,68,74,85,19,15
"COG2855",1971,1534,2319,2141,1548,2123,1234,2406,1345,1666
"COG2856",418,874,770,492,968,782,413,554,1678,748
"COG2859",824,330,842,86,393,865,560,798,391,1442
"COG2860",1101,611,977,1418,1030,939,846,1016,607,626
"COG2861",93,48,91,630,132,152,143,136,35,23
"COG2862",7,36,10,420,90,29,32,94,1,6
"COG2863",0,28,10,0,0,2,4,36,0,2
"COG2864",21,49,34,646,98,80,102,258,29,15
"COG2865",5397,5961,6268,3930,4119,4366,4504,7444,6384,10895
"COG2866",175,193,172,197,169,384,124,149,709,51
"COG2867",2,3,0,107,16,27,7,18,0,3
"COG2868",281,300,244,97,244,324,225,160,525,290
"COG2869",760,563,926,322,475,620,512,977,390,788
"COG2870",438,197,379,1234,218,515,316,797,202,661
"COG2871",1141,978,1638,534,763,1187,922,1625,598,1320
"COG2872",472,573,395,236,554,608,914,271,712,248
"COG2873",4427,5473,4665,2567,4715,4604,5529,4387,4198,6331
"COG2875",1674,1320,1057,431,1413,1640,2201,1675,1232,1201
"COG2876",2341,2183,2362,955,1903,2403,2777,3050,1269,3183
"COG2877",1761,885,1423,1099,763,1239,1173,1710,566,2869
"COG2878",1307,1589,1638,670,1265,1505,1183,1194,1190,928
"COG2879",7,6,2,280,50,4,8,24,0,1
"COG2882",1,1,0,90,25,2,2,24,5,10
"COG2884",1865,1640,1825,1339,1545,2023,1626,1671,2178,1540
"COG2885",3109,2921,4615,3156,3269,3310,3033,4074,1441,6745
"COG2887",39,7,44,873,295,68,0,0,28,0
"COG2890",2074,2108,2076,2123,2114,1764,2279,1962,1942,2313
"COG2891",51,17,13,390,88,15,84,46,20,15
"COG2893",467,423,199,2184,1398,330,642,674,229,833
"COG2894",685,799,427,826,770,528,451,384,1361,530
"COG2895",1434,1463,1365,1382,1216,1665,1235,1463,967,394
"COG2896",417,705,347,761,681,428,902,694,518,627
"COG2897",44,72,16,971,258,74,78,146,66,43
"COG2898",292,53,36,507,283,64,146,28,44,9
"COG2900",2,7,0,150,34,15,14,16,0,2
"COG2901",38,29,13,350,57,38,37,74,0,10
"COG2904",21,98,28,663,116,42,42,97,23,12
"COG2906",2,2,0,171,25,1,5,10,0,0
"COG2907",0,4,11,1,0,8,0,2,0,0
"COG2908",1806,1145,1601,1562,1183,1496,1389,1741,850,2027
"COG2909",453,687,412,1031,787,503,209,192,466,85
"COG2910",86,143,112,139,291,65,88,129,104,10
"COG2911",250,367,235,1132,272,385,533,1660,72,1813
"COG2912",4,7,1,381,75,17,39,33,1,2
"COG2913",10,34,19,273,46,31,36,63,0,8
"COG2914",4,3,1,250,31,13,21,26,0,0
"COG2915",12,5,1,276,49,6,33,30,0,8
"COG2916",31,13,4,462,130,17,34,38,8,4
"COG2917",32,50,19,339,40,19,36,54,22,6
"COG2918",172,43,4,660,184,121,90,1046,12,27
"COG2919",38,55,20,310,84,25,32,55,21,2
"COG2920",10,9,19,269,33,20,20,21,7,4
"COG2921",24,28,13,184,27,25,26,43,18,1
"COG2922",8,8,1,254,61,30,11,35,1,2
"COG2923",12,9,1,267,43,5,15,17,0,5
"COG2924",32,29,13,248,54,6,27,44,3,6
"COG2925",83,121,32,406,57,65,125,115,53,16
"COG2926",16,4,40,231,41,16,21,27,0,4
"COG2927",1,11,7,120,21,17,52,43,17,12
"COG2928",48,4,84,0,1,0,20,176,1,243
"COG2929",14,45,30,106,6,42,146,58,116,30
"COG2931",87,666,294,30,581,150,87,339,431,56
"COG2932",250,712,397,741,483,455,514,552,609,300
"COG2933",14,17,6,403,70,30,43,55,1,9
"COG2935",31,7,0,0,2,0,9,0,2,0
"COG2936",1065,1108,1069,238,1047,615,1101,909,277,850
"COG2937",44,37,7,1480,222,35,120,159,0,20
"COG2938",10,5,3,235,43,33,23,14,0,5
"COG2939",0,7,8,89,0,3,0,577,1,0
"COG2942",2837,1678,2135,2109,2365,3251,1702,2302,1916,3092
"COG2943",38,20,25,1200,176,15,34,129,2,1
"COG2944",20,34,18,301,170,23,67,69,72,2
"COG2945",0,49,19,0,0,24,0,34,0,0
"COG2946",387,364,399,713,1930,978,1297,775,491,237
"COG2947",6,12,24,3,4,18,16,11,19,5
"COG2948",3,57,56,26,342,64,62,2,55,543
"COG2949",100,300,245,741,156,127,65,221,426,21
"COG2951",73,20,46,592,119,45,97,80,25,17
"COG2954",1101,1000,964,413,943,980,1103,879,1029,2153
"COG2956",47,68,23,382,52,37,117,92,41,12
"COG2957",1631,1204,1646,785,1493,1275,1051,1501,949,3408
"COG2958",0,6,19,0,16,27,1,8,1,0
"COG2959",1,8,3,143,4,36,31,14,0,11
"COG2960",1,1,0,207,30,2,5,17,0,0
"COG2961",256,312,343,419,437,83,87,283,63,24
"COG2962",263,128,66,418,152,159,228,108,144,29
"COG2963",410,1433,554,18459,1601,329,597,823,237,439
"COG2964",288,222,255,1086,793,388,572,277,332,127
"COG2965",24,29,15,254,44,25,60,51,13,9
"COG2966",2579,2326,2483,1615,2611,2402,3096,2593,1745,3386
"COG2967",9,6,3,318,58,2,2,13,0,0
"COG2968",275,60,93,575,270,236,207,302,273,397
"COG2969",41,42,13,345,74,36,46,75,17,17
"COG2971",65,86,45,213,132,77,12,34,270,20
"COG2972",9628,13723,7522,7205,14097,7678,11029,4981,22041,5027
"COG2973",0,5,0,65,5,4,11,6,1,3
"COG2974",29,12,1,2095,87,50,50,103,0,8
"COG2975",10,11,6,131,18,7,20,23,9,0
"COG2976",58,53,10,429,86,43,90,102,25,12
"COG2977",5,5,22,286,28,2,3,23,0,359
"COG2978",2443,588,1190,938,1312,1040,984,1046,532,481
"COG2979",7,6,2,382,56,2,26,39,0,0
"COG2980",18,46,15,167,27,50,50,61,8,10
"COG2981",27,30,73,105,17,14,43,17,15,16
"COG2982",44,31,111,2027,319,37,49,200,1,10
"COG2983",6,4,11,383,44,9,12,29,0,2
"COG2984",1178,1562,1034,512,1065,1333,2123,630,2392,490
"COG2985",10642,6510,8793,3796,6887,8312,8694,8811,4118,8320
"COG2986",2697,2623,2692,869,2300,2248,2428,2810,1161,831
"COG2987",2891,1604,2425,667,1484,2441,2658,2008,959,837
"COG2988",5,7,0,314,51,14,9,28,0,0
"COG2989",41,78,88,128,124,231,127,455,138,1144
"COG2990",89,47,95,725,133,82,122,80,13,35
"COG2991",0,0,0,0,0,0,8,1,0,4
"COG2992",55,9,38,700,125,9,22,70,1,10
"COG2994",20,12,7,4,7,26,5,6,11,1
"COG2995",6,3,3,407,61,23,75,109,0,21
"COG2996",2161,1573,1900,609,1680,1423,1719,1569,1520,1871
"COG2998",24,23,46,20,4,35,40,22,19,4
"COG2999",4,1,0,118,23,0,38,27,0,7
"COG3001",15,17,1,420,70,16,20,18,0,7
"COG3004",1157,1258,1684,1277,1267,896,1266,1992,486,1065
"COG3005",390,350,207,928,343,375,195,387,145,46
"COG3006",12,14,1,586,96,9,61,65,1,11
"COG3007",32,78,33,11,263,22,100,166,70,286
"COG3008",44,53,29,1462,228,29,64,56,23,4
"COG3009",14,6,0,381,56,4,13,27,0,3
"COG3010",355,276,328,521,656,210,471,373,210,548
"COG3012",15,4,23,132,17,24,66,48,8,8
"COG3013",11,4,1,361,55,11,10,27,0,0
"COG3014",2,28,41,9,0,34,0,8,15,4
"COG3015",920,329,447,591,435,277,429,542,146,943
"COG3016",97,118,237,1113,128,361,39,219,220,302
"COG3017",38,26,9,253,35,25,30,59,5,10
"COG3019",0,2,0,1,0,6,0,3,0,0
"COG3021",1544,876,1612,1033,1455,1175,967,1626,766,2091
"COG3022",1508,1133,1206,1105,1613,1105,1032,966,911,1583
"COG3023",2740,2216,2243,1118,2549,2075,1692,3396,1144,5489
"COG3024",11,21,8,0,0,7,27,11,11,7
"COG3025",193,96,111,636,125,73,56,95,41,96
"COG3026",8,15,1,478,81,44,67,56,0,11
"COG3027",42,36,28,385,103,85,35,60,55,21
"COG3028",56,71,18,284,65,66,67,89,18,15
"COG3029",2,5,0,280,52,9,26,14,0,4
"COG3030",6,4,1,299,61,7,8,23,0,1
"COG3031",4,7,0,636,51,5,21,45,0,4
"COG3033",831,523,932,1722,536,868,370,581,641,116
"COG3034",50,8,19,168,43,45,63,45,9,2
"COG3036",1,1,0,90,17,19,21,16,0,5
"COG3037",218,74,149,1454,715,378,308,414,47,762
"COG3038",17,10,1,1161,141,5,21,76,0,0
"COG3039",493,300,2706,6751,362,14865,2142,666,2880,51
"COG3040",204,338,324,687,434,429,242,349,171,30
"COG3041",390,255,555,396,333,402,283,189,356,1342
"COG3042",3,4,1,261,45,4,7,21,0,0
"COG3043",11,39,4,288,50,13,58,63,11,7
"COG3044",454,293,195,167,1136,395,558,119,417,207
"COG3045",10,57,13,407,55,38,27,82,21,9
"COG3047",4,2,0,233,29,3,2,15,0,0
"COG3048",97,37,205,706,149,81,55,66,52,123
"COG3049",2344,2629,2563,1203,2464,2495,1854,1849,2536,857
"COG3050",4,3,0,129,31,8,25,16,0,7
"COG3051",666,130,633,845,337,391,1072,391,131,146
"COG3052",210,27,113,259,96,75,177,69,67,30
"COG3053",185,44,307,704,173,172,445,195,970,67
"COG3054",11,11,4,441,76,14,29,47,0,9
"COG3055",979,826,1236,2278,978,1102,797,965,225,858
"COG3056",11,12,1,486,80,6,33,44,0,8
"COG3057",5,10,0,109,33,10,31,17,0,7
"COG3058",48,69,16,519,97,85,94,142,25,16
"COG3059",1090,565,591,790,622,737,786,670,368,308
"COG3060",10,3,1,295,39,13,21,17,0,5
"COG3061",5,5,1,90,31,7,44,18,1,11
"COG3062",2,2,0,193,32,0,17,16,0,2
"COG3063",0,0,0,0,0,0,17,0,0,1
"COG3064",9,12,1,687,65,5,40,41,0,8
"COG3065",9,3,0,429,63,5,24,34,0,9
"COG3066",2,10,38,373,44,16,25,21,0,1
"COG3067",19,14,1,660,116,23,72,60,0,11
"COG3068",12,8,4,437,74,39,21,38,0,7
"COG3069",694,1086,648,1420,342,366,735,496,315,115
"COG3070",80,161,154,694,428,182,193,68,290,57
"COG3071",17,21,8,463,75,17,22,20,0,6
"COG3072",21,32,4,1158,258,88,159,152,1,22
"COG3073",12,7,1,377,54,20,41,24,0,11
"COG3074",2,3,0,223,38,6,10,26,1,2
"COG3075",1021,108,459,720,120,377,721,851,321,180
"COG3076",7,8,1,367,50,8,32,38,1,4
"COG3077",585,514,207,448,267,578,558,185,576,184
"COG3078",3,2,0,237,41,2,23,23,0,6
"COG3079",13,5,0,375,75,31,36,32,1,6
"COG3080",9,7,0,254,34,5,18,20,0,9
"COG3081",10,14,1,468,145,13,44,46,0,11
"COG3082",6,5,0,156,16,10,8,9,0,5
"COG3083",242,197,151,859,223,467,244,278,174,42
"COG3084",7,2,1,431,98,19,18,33,0,5
"COG3085",13,12,1,370,68,25,31,43,2,6
"COG3086",24,5,51,241,57,7,28,23,1,11
"COG3087",48,54,13,651,122,5,13,37,0,4
"COG3088",41,43,19,867,145,17,96,156,33,19
"COG3089",5,2,0,172,38,15,17,17,1,0
"COG3090",616,240,205,488,430,967,1953,723,785,600
"COG3091",6,12,3,231,47,8,20,24,1,9
"COG3092",4,4,1,311,59,5,20,28,0,7
"COG3093",1408,992,631,685,667,302,119,249,445,168
"COG3094",4,3,0,225,42,9,14,21,0,7
"COG3095",3,2,0,115,9,12,23,33,0,8
"COG3096",33,36,3,1515,219,45,140,162,0,29
"COG3097",6,7,1,270,42,2,6,9,0,2
"COG3098",4,3,3,236,40,4,19,22,0,3
"COG3099",4,7,0,236,33,3,21,20,0,3
"COG3100",2,4,0,75,13,5,22,16,0,3
"COG3101",7,7,0,222,47,7,14,24,0,3
"COG3102",3,4,0,253,36,7,17,26,0,5
"COG3103",927,415,385,631,739,638,470,136,1690,187
"COG3104",2586,1478,3006,4005,1921,2976,1783,3083,1569,1947
"COG3105",9,10,2,460,66,16,15,28,0,1
"COG3106",10,11,1,664,80,11,63,56,1,8
"COG3107",15,25,2,996,166,29,92,117,0,10
"COG3108",9,4,2,332,50,28,36,34,1,5
"COG3109",9,6,4,343,63,8,39,32,0,10
"COG3110",8,2,0,371,61,0,25,37,0,2
"COG3111",25,64,50,649,91,53,68,225,11,283
"COG3112",5,7,0,272,48,9,26,25,0,3
"COG3113",9,3,0,271,42,7,16,29,1,3
"COG3114",2,1,0,61,6,0,4,1,0,1
"COG3115",2,3,0,36,14,6,40,14,0,11
"COG3116",8,2,0,297,55,29,16,35,0,5
"COG3117",40,50,15,489,84,60,74,90,23,6
"COG3118",5,7,1,252,26,12,35,23,0,6
"COG3119",20413,24377,21652,14040,20119,18121,18290,22658,11836,13318
"COG3120",12,6,2,354,55,12,21,27,1,2
"COG3121",135,69,18,5525,873,57,101,421,1,15
"COG3122",8,7,0,370,63,8,6,40,0,1
"COG3123",5,3,0,247,43,10,8,23,1,0
"COG3124",173,43,62,232,89,247,14,92,58,6
"COG3125",2,2,0,125,17,29,3,18,0,0
"COG3126",2,1,0,177,25,5,7,17,0,0
"COG3127",18,9,2,848,142,9,3,34,0,2
"COG3128",7,11,3,415,67,7,12,41,0,0
"COG3129",94,134,95,443,217,74,45,241,80,20
"COG3130",4,0,0,108,15,0,0,6,1,0
"COG3131",34,16,25,1352,220,26,29,122,1,2
"COG3132",7,10,1,433,57,7,11,33,0,1
"COG3133",6,3,4,355,32,6,12,10,0,5
"COG3134",3,9,0,358,48,6,5,26,0,2
"COG3135",4,2,0,74,16,16,2,5,0,0
"COG3136",3,1,0,65,16,1,2,8,0,0
"COG3137",5,3,1,232,31,7,5,17,0,0
"COG3138",7,14,1,370,44,13,7,38,0,1
"COG3139",4,5,0,179,29,7,5,18,0,2
"COG3140",1,2,0,100,14,1,12,11,0,3
"COG3141",7,0,1,258,39,1,3,15,0,1
"COG3142",1381,738,1131,662,1192,995,1292,851,835,1451
"COG3143",16,3,0,435,63,1,5,41,0,1
"COG3144",21,91,85,179,48,53,149,40,739,81
"COG3145",6,3,1,399,53,4,7,21,1,0
"COG3147",5,2,0,148,15,3,1,14,0,0
"COG3148",4,3,0,177,32,7,3,19,0,5
"COG3149",2,1,0,172,25,5,3,19,0,0
"COG3150",61,54,233,851,175,88,66,117,46,6
"COG3151",8,5,0,341,75,30,4,49,0,1
"COG3152",208,243,408,1006,431,153,161,704,127,173
"COG3153",364,281,501,588,458,397,481,706,755,435
"COG3154",8,5,1,353,55,12,12,43,1,0
"COG3155",4,5,16,130,37,3,2,7,1,0
"COG3156",8,6,0,1075,47,9,18,66,0,1
"COG3157",22,20,5,1385,157,39,31,58,5,10
"COG3158",79,47,292,2286,452,173,26,710,6,1712
