"","NLF005","DLM011","DLF004","NLM029","NOM009","NLM010","NLM007","NOM002","NOF011","NLM024"
"COG2221",516,126,281,885,1221,716,268,1554,323,187
"COG2222",386,481,494,490,1533,545,2184,962,653,504
"COG2223",36,97,10,13,17,26,93,15,9,85
"COG2224",8,77,5,3,3,8,18,6,1,59
"COG2225",14,230,9,4,16,4,21,8,5,58
"COG2226",1038,1443,1163,544,462,921,1053,420,1001,1597
"COG2227",69,215,198,313,5,65,161,54,427,58
"COG2230",171,197,147,243,555,279,235,663,227,186
"COG2231",4,0,0,1,16,3,6,0,2,0
"COG2233",4105,3604,3882,4682,6074,3437,4461,5432,3079,4974
"COG2234",2180,3858,1825,1463,2475,2569,3906,2432,2566,2380
"COG2235",102,51,145,223,167,92,77,12,199,43
"COG2236",4,6,6,3,5,33,7,5,5,29
"COG2239",2894,3044,1684,3092,3538,3069,3343,2720,2933,1079
"COG2240",1351,1585,1472,1710,1722,1787,1974,1535,1178,1970
"COG2241",1263,1268,751,1540,1555,1557,2131,2383,985,673
"COG2242",1166,1260,728,1488,1516,1413,2129,2446,994,667
"COG2243",624,696,435,1097,1013,959,1113,1465,631,304
"COG2244",8876,13404,8429,10084,9965,9611,8020,9707,11195,8084
"COG2246",598,226,283,455,522,395,349,359,306,31
"COG2247",0,0,0,0,1,0,0,0,0,0
"COG2249",308,635,301,258,120,429,391,106,691,202
"COG2250",2,0,9,23,0,5,0,0,9,2
"COG2252",2513,1860,2501,2785,3098,1682,1738,2607,1227,3066
"COG2253",0,1,10,182,6,0,52,3,1,20
"COG2255",709,686,768,893,740,2137,2159,2007,2408,2396
"COG2256",2643,2003,2542,3057,2912,2651,2369,2540,2710,2949
"COG2257",280,18,123,363,223,205,66,299,93,8
"COG2258",305,398,204,392,1051,129,256,300,101,65
"COG2259",235,796,405,164,77,396,480,225,563,337
"COG2261",6,32,5,0,26,6,7,4,2,18
"COG2262",2880,2764,2859,2703,2804,2482,2647,2677,2499,3362
"COG2264",2325,1964,1558,2283,1618,2089,2176,2199,2017,1406
"COG2265",4363,3116,3328,4683,5336,4019,3751,5383,3561,3922
"COG2267",1351,561,650,1612,2608,1110,1081,2047,922,377
"COG2268",1192,588,801,1439,702,1799,214,1014,1017,272
"COG2269",20,104,4,2,14,10,52,16,2,69
"COG2270",454,526,189,754,976,576,873,913,350,113
"COG2271",704,1802,2256,358,121,967,789,270,3204,2853
"COG2272",748,1366,2048,1220,1234,1120,749,557,855,3619
"COG2273",2440,1764,2154,2166,609,1573,2052,2782,1987,1835
"COG2274",701,1028,801,1029,1294,3993,3066,2382,3410,2924
"COG2301",662,217,344,472,425,67,266,194,60,67
"COG2302",951,434,354,1295,1252,810,750,1160,653,164
"COG2303",10,76,14,11,3,16,10,5,6,23
"COG2304",3481,3518,3645,2604,1501,3696,2029,1647,3789,3749
"COG2306",28,4,5,33,1,10,0,0,9,0
"COG2307",12,0,0,4,1,6,0,4,9,0
"COG2308",17,11,0,23,8,82,0,7,87,4
"COG2309",1133,647,692,2207,2974,1262,1333,2686,958,350
"COG2310",2596,134,1922,181,1076,165,711,1017,244,119
"COG2311",972,1903,1294,579,819,1916,1138,618,2502,1263
"COG2312",175,17,37,81,185,40,25,376,107,8
"COG2313",40,112,50,68,28,52,11,28,102,34
"COG2314",60,76,36,35,8,37,18,119,28,3
"COG2315",1024,1229,1043,1344,1289,1441,951,1466,1484,546
"COG2316",156,117,186,291,374,205,280,559,288,116
"COG2317",112,111,96,109,186,296,513,469,346,199
"COG2318",3,0,1,0,0,2,0,4,0,0
"COG2319",1092,54,72,527,24,105,118,34,122,41
"COG2320",58,94,165,141,101,112,32,49,186,28
"COG2321",39,75,7,12,26,20,89,7,15,66
"COG2323",817,510,290,871,325,570,538,161,674,76
"COG2326",946,255,670,859,1428,230,193,474,233,77
"COG2327",371,207,275,549,222,406,434,508,250,471
"COG2329",80,9,3,5,3,13,118,5,22,2
"COG2331",4,6,4,6,16,6,19,8,17,10
"COG2332",27,47,7,6,25,43,60,6,11,39
"COG2333",2277,947,1003,2967,3162,1396,1559,4048,1659,489
"COG2334",45,106,63,48,49,76,81,168,40,87
"COG2335",27,0,36,1,5,4,0,0,0,19
"COG2336",5,61,2,2,5,2,8,3,3,16
"COG2337",1545,1552,693,1936,1676,2210,5026,1659,1142,319
"COG2339",144,21,67,145,121,47,7,2,214,43
"COG2340",414,66,239,962,280,358,44,1028,233,34
"COG2342",10,0,1,4,1,0,0,0,1,0
"COG2344",1415,1904,919,1135,1317,1402,1754,1496,1529,735
"COG2346",0,5,9,0,10,30,0,0,0,49
"COG2348",717,129,98,879,524,194,21,146,460,40
"COG2350",8,46,3,6,8,26,9,1,3,2
"COG2351",224,148,1,1,33,3,4,8,18,79
"COG2352",54,100,10,17,155,47,106,135,24,85
"COG2353",6,36,17,3,4,5,56,7,7,25
"COG2354",13,37,3,1,6,0,13,3,1,7
"COG2355",1940,2526,2634,1370,1980,1629,2188,1218,1183,4458
"COG2356",662,106,63,345,25,165,59,11,101,308
"COG2357",1828,677,918,2035,3349,460,495,1542,436,80
"COG2358",878,487,592,1194,875,1046,1528,1202,726,250
"COG2359",100,17,41,138,28,63,1,60,41,8
"COG2360",389,172,706,405,358,332,89,73,259,1132
"COG2361",620,335,1180,364,171,335,357,150,219,479
"COG2362",20,54,20,41,255,28,41,46,56,23
"COG2363",14,43,6,3,5,3,43,8,0,31
"COG2364",1060,612,738,895,2035,329,353,729,321,453
"COG2365",588,1368,766,820,921,1050,1460,492,1861,140
"COG2366",0,12,0,0,0,1,178,1,1,2
"COG2367",1113,2723,1866,1021,2407,1234,1671,1011,1585,2131
"COG2368",73,93,77,96,48,113,201,77,230,174
"COG2369",55,562,361,299,21,414,103,27,53,123
"COG2371",87,16,15,47,186,143,44,90,71,8
"COG2372",7,35,1,1,3,4,4,6,1,32
"COG2373",4588,5947,6221,2704,1521,5782,4905,1276,6494,11370
"COG2374",167,268,89,128,92,440,801,1,12,0
"COG2375",3,44,3,1,1,11,9,7,2,31
"COG2376",201,456,507,398,499,586,601,1309,320,595
"COG2377",56,51,16,122,8,147,156,58,271,139
"COG2378",788,1098,494,684,514,749,613,353,776,326
"COG2379",274,399,209,558,264,531,687,106,338,75
"COG2382",2288,2552,1630,1995,1746,1926,2040,1514,1791,5947
"COG2384",800,138,422,961,1030,579,392,1311,452,140
"COG2385",2825,2546,1682,3490,3069,2545,3371,4277,2867,1285
"COG2386",23,24,11,7,23,52,70,4,10,75
"COG2388",226,576,218,134,75,396,378,122,373,241
"COG2390",118,381,147,189,280,150,262,852,224,194
"COG2391",43,100,11,11,65,15,143,16,8,136
"COG2404",102,9,9,61,0,15,0,0,21,3
"COG2405",29,1,5,20,86,87,25,3,1,1
"COG2406",45,162,126,28,6,180,82,35,255,87
"COG2407",4477,3953,4045,4068,4682,4111,3572,4732,4641,5134
"COG2409",0,0,0,0,0,1,0,0,0,0
"COG2414",217,701,172,337,368,334,1188,67,154,199
"COG2421",21,72,140,111,3,74,45,61,79,128
"COG2423",416,80,372,306,406,605,102,222,449,114
"COG2425",483,1212,1717,516,548,915,432,234,1037,2168
"COG2426",79,21,54,66,45,30,16,12,152,7
"COG2431",1425,2135,1367,787,549,1308,1689,612,1464,2039
"COG2440",4,79,9,2,5,7,13,9,4,46
"COG2452",142,89,148,196,877,402,370,197,173,70
"COG2453",0,19,1,0,2,3,9,5,7,35
"COG2454",0,0,0,1,9,0,4,2,2,0
"COG2461",1004,19,243,1121,922,518,130,617,181,38
"COG2501",318,262,217,460,585,385,348,521,296,90
"COG2502",1301,1971,2091,884,1928,1252,1835,1338,1608,2754
"COG2503",18,1,50,1,15,1,43,6,4,65
"COG2508",2803,1015,1465,3304,5670,2025,1931,6378,1983,298
"COG2509",4334,3364,3271,5649,4699,4360,4574,4240,3861,3156
"COG2510",377,173,200,770,1027,518,81,522,354,55
"COG2513",566,113,487,239,156,185,131,656,799,82
"COG2514",2,0,1,0,17,2,0,3,1,0
"COG2515",58,140,185,104,319,72,89,88,169,88
"COG2516",7,0,0,128,0,0,0,4,4,1
"COG2518",8,24,1,7,2,9,5,4,6,27
"COG2519",1,2,2,3,1,7,0,29,24,4
"COG2602",175,177,76,587,720,256,432,889,161,93
"COG2603",5,60,63,3,11,7,17,14,5,97
"COG2604",236,0,27,70,63,700,260,1924,193,0
"COG2605",1561,3423,2440,1175,1674,1680,2298,1704,1615,1489
"COG2606",1275,1318,920,1513,1251,1338,927,1279,1379,622
"COG2607",499,233,241,595,603,1342,1184,2016,881,257
"COG2608",891,160,335,875,2628,999,561,1675,637,135
"COG2609",42,90,7,5,44,23,123,12,6,123
"COG2610",840,1083,1280,897,1698,1453,1323,2592,1004,1167
"COG2703",594,21,318,603,560,396,92,738,199,13
"COG2704",966,2180,934,729,372,1214,2807,1278,1486,1315
"COG2706",1304,1301,849,905,1251,1203,1405,1863,996,811
"COG2707",11,35,2,0,5,6,35,85,3,48
"COG2710",487,433,365,745,1429,875,218,1203,556,175
"COG2715",1951,1741,2485,1213,1199,1209,1788,1233,1337,3178
"COG2716",9,33,2,0,0,4,15,8,1,31
"COG2717",37,284,34,23,40,238,114,383,244,110
"COG2718",11,64,1,12,7,9,10,30,6,47
"COG2719",11,57,6,16,8,15,11,28,4,36
"COG2720",1169,217,554,1406,778,537,457,1546,804,129
"COG2721",1774,2788,2713,1696,2890,2145,2795,2016,2160,3305
"COG2723",2645,3149,956,3674,6170,1089,415,1546,756,242
"COG2730",3887,2223,5592,6418,3502,1261,204,536,875,1923
"COG2731",758,1626,1137,937,926,1194,1007,910,1570,1101
"COG2732",4,46,9,2,1,7,7,0,6,24
"COG2733",13,41,4,3,19,16,211,424,14,234
"COG2738",1311,1468,953,825,1184,1066,1282,1251,1092,606
"COG2739",726,373,355,847,737,603,503,773,470,104
"COG2740",497,172,237,615,547,341,400,560,331,95
"COG2746",309,67,147,214,254,224,83,245,60,4
"COG2747",1,2,1,0,0,0,0,0,0,3
"COG2755",6968,9813,10106,5684,5506,8210,9802,7295,7923,8638
"COG2759",3638,2977,3240,3368,3841,3064,3226,3566,3147,3749
"COG2761",5,9,0,4,6,11,17,8,42,18
"COG2764",11,50,5,2,32,0,1,2,1,5
"COG2766",10,64,8,10,15,10,14,47,6,69
"COG2768",1118,1157,843,1023,1485,1277,1569,1634,1181,450
"COG2770",34,1,5,2,51,2,33,9,0,2
"COG2771",103,578,51,76,111,105,71,97,49,266
"COG2801",7512,8368,16405,9187,6867,11325,8699,7639,7403,17654
"COG2804",1226,464,949,2416,921,1733,450,1102,711,515
"COG2805",425,100,261,531,450,1513,523,1230,620,302
"COG2807",29,149,79,7,60,71,55,41,69,209
"COG2812",5461,4848,4959,5702,6129,5154,4904,5802,4833,5981
"COG2813",89,150,41,107,145,28,83,26,88,145
"COG2814",959,1360,1438,1373,517,1251,1585,787,1635,2297
"COG2815",858,164,470,1550,1606,987,784,1374,790,182
"COG2816",1330,1294,1328,1102,1632,1146,1010,1538,1193,1392
"COG2818",677,1144,552,676,453,739,746,434,882,395
"COG2819",885,1103,438,923,1217,1123,1479,645,748,462
"COG2820",1287,1652,1285,1082,1426,1054,1266,1158,1478,1300
"COG2821",17,28,10,5,19,126,85,16,40,141
"COG2822",14,53,3,2,23,11,14,9,4,56
"COG2823",37,149,19,20,37,63,80,18,15,156
"COG2824",21,79,34,4,23,13,39,19,8,64
"COG2825",37,189,119,29,36,160,88,41,168,103
"COG2826",2125,1488,2175,3067,4310,1977,1719,6652,1558,607
"COG2827",114,141,126,171,538,188,204,242,258,77
"COG2828",46,122,102,214,114,39,372,252,24,99
"COG2829",23,121,42,11,7,107,132,34,55,96
"COG2830",467,1066,484,189,121,629,737,242,766,517
"COG2831",77,144,235,789,60,95,237,59,111,88
"COG2832",126,94,92,164,333,92,166,465,122,103
"COG2834",198,61,67,164,58,68,63,33,110,90
"COG2835",4,11,0,2,6,10,24,1,4,20
"COG2836",139,26,39,37,212,233,211,22,12,9
"COG2837",41,187,159,109,40,334,188,74,425,147
"COG2839",63,253,172,70,15,158,198,24,378,67
"COG2840",21,78,17,8,30,58,64,11,16,109
"COG2841",5,17,1,0,6,1,10,0,2,7
"COG2842",99,63,206,266,80,150,92,7,48,48
"COG2843",2200,2225,1687,2546,2364,2226,2643,2569,2758,605
"COG2844",79,147,46,32,98,158,204,69,43,239
"COG2845",0,0,4,5,1,4,0,1,3,8
"COG2846",323,714,107,410,79,286,402,185,375,312
"COG2848",1498,1003,1660,1863,2541,1676,1362,2167,994,1947
"COG2849",350,802,596,167,133,161,1806,114,394,700
"COG2850",29,69,6,4,12,19,55,14,32,57
"COG2851",175,372,201,158,248,68,261,99,58,28
"COG2852",159,412,163,258,232,203,119,8,127,88
"COG2853",65,77,80,22,34,91,100,11,26,158
"COG2854",86,50,23,19,38,53,72,9,20,113
"COG2855",1511,1884,2319,1507,1072,1562,1241,561,1864,2283
"COG2856",1518,892,832,1383,802,834,419,425,487,1587
"COG2859",847,974,855,517,343,322,575,200,638,1227
"COG2860",583,1114,529,484,581,637,890,624,779,468
"COG2861",134,146,51,121,26,53,145,174,51,98
"COG2862",15,66,5,0,21,40,34,5,7,67
"COG2863",3,6,0,2,4,26,3,0,0,32
"COG2864",40,91,9,15,25,46,95,17,9,78
"COG2865",8314,3940,9714,5199,7483,6061,4431,5600,4386,7270
"COG2866",486,331,154,1538,354,567,119,1334,481,96
"COG2867",2,34,0,0,1,4,5,6,2,27
"COG2868",454,122,276,600,621,299,229,735,286,133
"COG2869",696,803,843,355,217,530,525,78,746,927
"COG2870",143,268,351,491,161,218,302,386,386,506
"COG2871",1419,1251,1584,638,377,944,896,278,1271,1841
"COG2872",601,376,314,573,1536,565,883,1060,486,221
"COG2873",1878,1415,1944,1741,2169,5460,5430,6175,4277,7787
"COG2875",1035,1342,758,983,934,1391,2246,1558,859,858
"COG2876",1993,2788,2010,1883,1698,2124,2842,1593,2116,3130
"COG2877",749,1631,1558,475,334,879,1195,492,1056,1908
"COG2878",1343,1206,1679,1539,1529,1612,1170,1469,1501,2069
"COG2879",2,35,1,1,1,4,6,3,2,24
"COG2882",5,26,0,3,6,8,5,4,1,27
"COG2884",2172,1648,1765,2197,1864,550,524,580,557,572
"COG2885",2325,3221,5455,1393,2128,2927,3048,510,1722,7048
"COG2887",101,0,9,102,6,6,0,42,3,0
"COG2890",2067,2026,2081,2413,2312,2061,2247,2071,2020,2840
"COG2891",33,77,27,8,72,20,84,9,23,110
"COG2893",235,329,264,269,1289,427,677,1018,291,412
"COG2894",1226,200,514,1301,1262,830,462,1819,525,230
"COG2895",1530,1487,884,1744,1617,1479,1242,2164,1227,510
"COG2896",411,464,284,478,1317,715,892,1474,343,462
"COG2897",23,89,18,24,82,69,71,49,31,88
"COG2898",34,33,41,51,161,53,128,257,43,55
"COG2900",4,31,3,2,5,5,14,2,1,15
"COG2901",14,78,6,6,15,33,35,4,13,76
"COG2904",29,73,15,5,27,100,43,11,16,65
"COG2906",2,25,2,1,1,4,5,3,1,6
"COG2907",38,0,0,1,0,5,0,0,0,2
"COG2908",973,1825,1517,744,527,1190,1366,387,1277,1742
"COG2909",443,276,265,278,524,659,196,207,465,127
"COG2910",60,49,160,56,26,154,91,49,226,27
"COG2911",162,368,114,338,76,362,552,841,187,642
"COG2912",1,21,0,0,7,5,36,3,3,41
"COG2913",45,65,14,6,31,7,12,0,2,17
"COG2914",7,31,4,0,2,4,17,4,1,16
"COG2915",10,37,1,3,8,4,33,5,2,35
"COG2916",18,89,21,0,15,11,32,11,9,20
"COG2917",17,46,14,2,19,54,42,5,14,62
"COG2918",307,106,15,34,61,46,86,53,72,133
"COG2919",39,34,6,13,53,51,33,29,16,41
"COG2920",12,38,7,5,2,15,17,6,13,22
"COG2921",10,41,9,2,30,31,31,1,14,53
"COG2922",5,53,1,1,2,5,7,7,4,34
"COG2923",12,51,1,2,10,9,20,6,4,27
"COG2924",10,28,6,5,19,23,35,5,5,25
"COG2925",53,64,30,13,52,120,124,10,51,132
"COG2926",2,13,15,0,6,4,25,6,0,60
"COG2927",52,47,10,3,13,39,50,5,3,62
"COG2928",23,0,67,1,17,3,24,104,22,74
"COG2929",65,203,73,55,125,47,151,2,16,5
"COG2931",409,130,314,261,98,214,34,52,433,17
"COG2932",592,561,360,534,774,695,507,1078,406,291
"COG2933",20,37,6,2,12,14,49,8,11,65
"COG2935",0,17,0,1,0,8,6,2,20,108
"COG2936",451,1791,404,334,439,1116,1090,514,1011,882
"COG2937",40,176,11,10,35,36,113,21,12,185
"COG2938",10,35,0,1,7,6,20,6,1,21
"COG2939",0,4,0,3,115,3,0,1,2,9
"COG2942",1653,2682,1972,1831,1178,1646,1751,1655,2975,1614
"COG2943",20,38,3,0,1,23,33,18,4,148
"COG2944",94,186,26,48,21,44,67,108,25,19
"COG2945",17,0,0,0,0,58,0,0,0,0
"COG2946",694,128,237,961,1737,385,1319,1943,288,271
"COG2947",3,2,8,3,2,9,13,1,5,49
"COG2948",181,43,15,27,11,53,67,2,51,48
"COG2949",176,223,173,589,30,296,54,33,488,99
"COG2951",82,84,28,20,43,30,95,14,39,126
"COG2954",949,1225,1427,1152,1350,976,1107,1062,983,1811
"COG2956",43,55,32,16,43,68,131,10,15,128
"COG2957",2121,1640,1237,1205,1335,1244,1059,1315,1631,2228
"COG2958",1,1,4,50,0,7,2,306,1,3
"COG2959",26,28,4,1,16,11,32,11,3,11
"COG2960",3,34,4,0,2,0,4,4,2,13
"COG2961",156,158,230,117,15,292,73,49,396,95
"COG2962",23,57,32,43,31,118,205,82,77,139
"COG2963",927,2727,426,951,492,1483,1801,1421,878,898
"COG2964",210,452,223,198,832,217,564,399,525,213
"COG2965",21,46,5,7,23,33,58,3,7,41
"COG2966",2600,3000,2324,1841,3298,2373,3068,2594,1947,3517
"COG2967",23,42,2,1,0,7,5,3,0,33
"COG2968",213,173,83,128,119,58,201,277,85,102
"COG2969",13,71,16,8,26,48,50,11,21,94
"COG2971",227,32,21,83,60,89,14,383,78,26
"COG2972",17828,6238,8737,17664,20628,4556,3642,8192,3502,525
"COG2973",12,3,2,1,8,4,12,1,1,4
"COG2974",20,116,6,3,21,6,17,3,3,21
"COG2975",12,22,5,1,6,11,23,3,2,22
"COG2976",31,66,9,8,24,52,90,15,14,72
"COG2977",4,57,4,0,2,7,2,9,2,18
"COG2978",240,400,311,246,126,578,983,720,1366,891
"COG2979",12,52,2,4,12,6,21,6,4,36
"COG2980",22,15,13,4,18,31,52,7,6,87
"COG2981",4,9,20,0,3,35,45,5,14,70
"COG2982",202,231,14,7,12,40,52,26,10,200
"COG2983",52,39,3,1,7,5,16,5,2,29
"COG2984",1867,1159,1002,2043,2289,1560,2097,2628,1355,500
"COG2985",6798,10618,8328,4234,2702,6691,8855,2597,7650,12487
"COG2986",1250,1873,1323,1404,257,2570,2446,777,2168,997
"COG2987",1018,1940,1105,1133,215,1627,2705,699,2048,1105
"COG2988",2,24,1,2,2,6,8,6,0,43
"COG2989",40,55,547,20,134,215,120,83,166,2133
"COG2990",54,157,113,68,23,48,135,28,36,142
"COG2991",2,1,0,0,3,1,6,1,0,0
"COG2992",40,100,32,1,6,11,20,8,5,72
"COG2994",5,15,12,41,0,13,5,5,15,5
"COG2995",42,136,11,5,30,18,82,12,9,142
"COG2996",1867,2002,1864,1720,2041,1557,1736,1977,1438,2387
"COG2998",25,17,14,18,14,18,38,33,1,21
"COG2999",4,12,0,0,1,1,31,1,3,28
"COG3001",21,20,3,2,8,6,8,11,7,8
"COG3004",482,1115,601,398,180,1237,1253,726,1216,773
"COG3005",60,190,140,86,76,349,192,75,335,297
"COG3006",20,69,5,2,28,11,68,12,5,60
"COG3007",280,8,77,130,174,89,94,361,113,28
"COG3008",115,193,19,31,36,55,178,24,19,179
"COG3009",3,44,6,1,0,4,5,6,4,45
"COG3010",304,274,280,264,613,269,457,914,204,267
"COG3012",23,52,44,10,23,11,58,8,20,74
"COG3013",23,12,1,0,4,5,11,3,0,33
"COG3014",8,7,2,6,0,35,0,0,15,29
"COG3015",348,736,739,219,226,324,448,184,359,1033
"COG3016",80,617,1069,388,10,118,35,297,365,589
"COG3017",11,45,6,3,1,38,34,4,23,53
"COG3019",4,0,0,0,0,1,0,0,0,3
"COG3021",1041,1642,1610,689,598,864,933,317,1081,1821
"COG3022",1285,1327,1487,1008,1537,1151,1018,995,1148,1694
"COG3023",934,2013,3573,1326,1035,2250,1680,783,2840,2894
"COG3024",10,6,1,7,5,18,29,0,6,24
"COG3025",71,188,118,186,31,92,131,154,135,190
"COG3026",24,75,6,3,25,14,70,4,3,64
"COG3027",27,86,37,58,19,40,41,26,80,56
"COG3028",23,61,7,14,19,64,67,11,22,73
"COG3029",13,36,4,2,8,3,26,3,2,24
"COG3030",0,31,1,0,2,2,8,1,1,20
"COG3031",5,62,0,2,1,6,23,4,2,42
"COG3033",263,540,493,513,96,499,373,202,959,325
"COG3034",9,35,66,13,18,36,61,55,17,37
"COG3036",11,23,1,0,7,2,22,2,0,18
"COG3037",79,169,120,49,210,73,316,687,65,397
"COG3038",4,87,4,1,2,1,10,3,2,21
"COG3039",2257,325,287,589,373,279,2150,750,774,724
"COG3040",72,429,299,63,52,331,242,72,499,246
"COG3041",430,274,288,405,319,238,276,176,444,120
"COG3042",1,12,2,0,0,3,6,1,4,25
"COG3043",16,45,1,10,10,45,45,3,3,41
"COG3044",484,124,277,451,1540,288,570,1496,286,63
"COG3045",14,51,9,3,13,49,30,3,5,70
"COG3047",3,21,2,0,1,1,4,4,0,15
"COG3048",59,122,154,72,95,34,54,49,112,279
"COG3049",1846,2295,1675,2211,1791,2573,1817,2443,2993,1046
"COG3050",15,26,2,3,7,6,25,3,0,27
"COG3051",607,388,563,569,249,132,1071,344,215,369
"COG3052",197,106,141,168,64,8,64,26,20,23
"COG3053",977,172,150,199,626,43,428,121,63,172
"COG3054",11,72,1,3,8,14,26,10,7,47
"COG3055",715,770,537,552,275,876,824,423,315,562
"COG3056",14,62,3,0,10,7,32,6,3,49
"COG3057",13,15,0,0,6,11,32,5,3,16
"COG3058",38,86,12,25,21,73,83,14,24,63
"COG3059",314,922,430,249,62,556,779,239,790,389
"COG3060",8,41,1,0,3,5,22,3,1,33
"COG3061",28,14,1,0,23,7,47,7,1,13
"COG3062",1,7,1,0,0,1,20,2,2,26
"COG3063",12,0,1,0,3,0,14,0,0,2
"COG3064",16,40,3,1,25,10,50,5,3,44
"COG3065",13,62,5,1,11,3,24,4,1,33
"COG3066",30,48,3,1,7,11,22,2,3,40
"COG3067",31,62,3,0,25,13,58,6,3,108
"COG3068",15,81,10,1,11,6,22,9,8,38
"COG3069",374,517,416,598,537,1094,730,181,369,754
"COG3070",262,101,150,241,440,153,188,359,229,123
"COG3071",12,16,0,2,3,15,62,8,8,52
"COG3072",60,126,3,6,51,33,157,28,7,152
"COG3073",15,37,3,4,8,8,43,4,2,37
"COG3074",7,36,1,0,4,3,4,2,0,3
"COG3075",218,554,211,37,34,104,733,9,409,121
"COG3076",12,56,2,0,11,4,12,1,1,12
"COG3077",536,652,312,835,617,518,539,622,519,131
"COG3078",10,30,2,0,8,1,30,5,1,20
"COG3079",15,47,6,1,14,3,34,4,2,57
"COG3080",16,43,0,0,2,8,26,0,3,15
"COG3081",23,57,2,0,15,11,48,5,4,64
"COG3082",6,29,0,0,5,5,11,2,3,22
"COG3083",135,220,145,284,67,193,224,55,248,246
"COG3084",11,62,3,2,9,1,19,5,3,33
"COG3085",12,85,1,2,12,14,29,6,2,34
"COG3086",11,40,46,0,8,3,31,3,2,67
"COG3087",15,81,12,3,27,48,46,10,11,96
"COG3088",39,120,16,11,28,44,96,11,13,112
"COG3089",5,26,1,2,6,1,17,3,1,18
"COG3090",800,1104,636,956,1882,654,2051,1900,688,470
"COG3091",15,25,1,4,33,16,24,9,2,27
"COG3092",22,36,6,0,16,3,26,4,1,30
"COG3093",504,411,116,233,436,992,120,41,244,95
"COG3094",7,48,2,1,5,6,17,0,1,35
"COG3095",15,58,4,3,3,5,26,4,4,34
"COG3096",77,147,8,10,59,43,141,20,12,197
"COG3097",10,31,1,1,2,9,13,2,0,21
"COG3098",7,38,0,0,5,1,18,2,3,18
"COG3099",8,28,8,1,6,6,16,1,1,23
"COG3100",9,27,2,2,2,9,18,4,1,23
"COG3101",16,30,4,1,10,6,16,2,1,24
"COG3102",17,14,4,1,10,5,18,2,0,19
"COG3103",1147,245,622,1191,684,368,477,1738,383,155
"COG3104",2104,3317,2462,1305,715,1451,1734,553,3135,3269
"COG3105",12,55,2,3,10,11,22,5,6,38
"COG3106",20,57,1,4,13,10,63,6,6,82
"COG3107",43,102,3,5,26,26,95,23,5,230
"COG3108",19,45,3,0,6,5,32,5,0,35
"COG3109",11,47,2,0,12,6,40,9,2,31
"COG3110",4,55,4,2,6,1,26,5,4,35
"COG3111",91,71,6,2,30,70,67,77,5,82
"COG3112",11,25,2,1,7,6,21,1,2,24
"COG3113",12,45,1,3,4,5,16,3,3,36
"COG3114",2,9,0,0,1,1,6,3,1,5
"COG3115",21,12,2,2,14,2,45,2,2,14
"COG3116",6,39,3,3,4,4,14,10,3,36
"COG3117",7,24,4,5,13,53,84,9,24,109
"COG3118",12,23,1,1,11,9,41,5,2,8
"COG3119",10194,22380,15898,12547,3715,24183,18266,6134,27921,14620
"COG3120",16,44,4,0,12,7,22,1,2,32
"COG3121",54,530,42,11,41,69,94,67,33,339
"COG3122",5,39,6,2,3,5,8,4,1,41
"COG3123",3,39,5,3,1,4,6,3,2,19
"COG3124",23,83,28,188,0,36,19,18,163,33
"COG3125",3,11,3,1,2,2,4,6,0,37
"COG3126",10,23,2,0,1,3,6,6,0,21
"COG3127",10,91,7,3,9,10,21,21,4,94
"COG3128",6,39,7,2,0,8,10,11,4,46
"COG3129",30,117,78,37,6,136,48,35,315,99
"COG3130",1,8,0,0,3,0,1,1,0,9
"COG3131",100,130,14,1,5,4,8,7,1,42
"COG3132",5,41,5,1,1,4,9,4,5,37
"COG3133",11,42,37,2,6,6,9,0,0,26
"COG3134",7,43,2,1,2,6,4,8,0,48
"COG3135",4,3,0,0,1,2,1,5,1,10
"COG3136",2,22,1,0,0,2,3,3,2,23
"COG3137",3,31,3,2,0,7,3,4,1,18
"COG3138",6,49,4,0,2,12,6,8,2,46
"COG3139",0,30,2,0,0,3,6,2,0,17
"COG3140",6,12,0,0,2,1,1,0,0,3
"COG3141",3,26,0,0,0,2,1,2,0,28
"COG3142",820,1212,661,513,1138,749,1267,610,912,530
"COG3143",4,50,3,2,3,4,5,6,1,44
"COG3144",455,65,144,924,375,270,159,450,85,52
"COG3145",6,24,3,2,2,3,9,6,0,35
"COG3147",1,12,0,1,1,2,4,5,0,16
"COG3148",3,29,2,1,1,2,1,4,2,21
"COG3149",2,39,1,0,0,1,2,3,1,12
"COG3150",123,221,20,11,26,55,58,15,20,109
"COG3151",4,51,5,0,1,5,4,7,1,49
"COG3152",93,246,209,113,79,243,166,287,312,149
"COG3153",307,733,349,214,243,293,481,374,986,217
"COG3154",3,42,5,0,4,5,11,6,1,41
"COG3155",22,19,2,1,3,9,6,4,13,11
"COG3156",5,59,3,2,0,1,9,4,2,18
"COG3157",16,305,11,4,10,5,9,4,5,21
"COG3158",775,176,974,373,295,55,32,105,85,1832
"COG3159",22,45,5,8,5,10,43,4,2,27
"COG3160",8,76,2,2,4,3,3,5,1,15
"COG3161",8,66,6,1,2,6,6,9,4,40
"COG3162",4,40,2,0,3,8,5,1,1,35
"COG3164",82,254,97,48,114,266,247,43,91,406
"COG3165",6,79,5,3,4,14,9,9,3,55
"COG3166",5,27,5,1,0,17,13,14,25,53
"COG3169",570,808,556,375,113,372,462,138,595,433
"COG3171",11,54,4,3,10,8,27,2,2,34
