"","DLM028","DOF009","NOM010","DOM019","NOM017","NOF007","DOM016","NLF005","DLM008","NLM010"
"COG2214",1004,1434,1170,1165,797,1310,1502,1350,968,1251
"COG2215",202,18,3,0,0,0,31,16,2,13
"COG2216",1589,2277,1907,2640,1060,2055,2421,1162,1630,1679
"COG2217",3531,2754,2919,3498,2562,10005,9299,10178,9464,10026
"COG2220",2454,4588,4241,3635,2689,3249,2569,3040,3377,2163
"COG2221",299,303,448,262,373,353,540,519,564,698
"COG2222",899,394,315,359,556,961,690,394,643,565
"COG2223",369,43,17,2,2,9,117,34,12,25
"COG2224",89,10,4,1,1,4,52,10,7,8
"COG2225",662,67,16,3,3,7,179,18,20,16
"COG2226",1184,1223,994,1184,1166,811,1094,1033,968,880
"COG2227",229,137,288,382,14,235,252,73,203,70
"COG2230",393,371,754,254,478,90,122,72,157,126
"COG2231",0,31,1,1,4,0,3,4,68,3
"COG2233",1354,1407,1015,870,2181,3274,4449,4092,3036,3550
"COG2234",2494,2148,2664,2338,719,3383,3862,2198,1591,2555
"COG2235",300,525,171,232,84,17,88,97,157,78
"COG2236",0,28,6,15,2,54,13,4,3,29
"COG2239",2280,2984,2802,3274,1565,3147,2406,2904,3681,3021
"COG2240",1835,1781,1702,1298,1675,1294,1701,1386,1354,1862
"COG2241",1536,823,1269,1281,597,1689,1688,1221,1159,1582
"COG2242",1307,818,1245,1230,579,1674,1592,1152,1085,1428
"COG2243",726,455,788,843,444,878,1030,619,767,922
"COG2244",7358,10392,11288,8568,8838,14357,10033,8869,10830,9615
"COG2246",483,230,441,410,343,441,157,637,562,411
"COG2247",0,0,0,0,45,0,0,0,0,0
"COG2249",819,463,429,826,91,722,428,317,688,428
"COG2250",4,1,3,36,1,0,0,4,15,3
"COG2252",2635,2984,1687,1908,1364,1097,2095,2473,1921,1764
"COG2253",3,1,0,0,180,39,10,2,0,0
"COG2255",2159,2384,2412,2298,2525,1875,2036,2047,2198,2113
"COG2256",3059,2628,2697,2690,3228,1894,2426,2686,2703,2624
"COG2257",145,44,224,107,30,137,93,270,211,216
"COG2258",433,251,191,228,515,420,390,307,423,343
"COG2259",637,427,531,321,41,584,416,239,463,412
"COG2261",62,22,4,0,3,2,15,7,22,7
"COG2262",2664,2616,2702,2852,3004,2715,2756,2878,2741,2495
"COG2264",2068,1836,2106,2220,1407,2071,1953,2298,2329,2092
"COG2265",4967,3139,3770,3729,4115,3042,3195,4343,4397,4095
"COG2267",566,322,312,387,240,1221,911,1355,1375,1139
"COG2268",1613,672,1159,978,262,393,926,1232,595,1859
"COG2269",301,35,9,2,3,7,74,22,22,7
"COG2270",458,592,500,376,538,598,354,459,649,589
"COG2271",1309,1838,1163,966,117,1549,966,658,2300,948
"COG2272",924,1334,1265,1584,4508,1220,741,736,1244,1106
"COG2273",1457,3060,1561,1868,2596,2654,2545,2464,1304,1591
"COG2274",3997,1625,3347,2392,7994,3734,4130,2102,2275,3976
"COG2301",321,269,124,227,290,311,474,659,243,233
"COG2302",776,498,886,615,612,616,475,908,1006,810
"COG2303",407,126,33,22,1,15,132,12,14,36
"COG2304",2098,3615,4106,3434,3139,2537,2975,3410,2381,3642
"COG2306",12,0,21,8,0,20,0,36,22,9
"COG2307",48,178,0,0,11,0,4,7,1,4
"COG2308",81,149,1,18,14,84,63,18,4,75
"COG2309",1417,930,1429,1203,1120,1229,1146,1155,1781,1288
"COG2310",502,110,458,66,199,85,138,889,72,61
"COG2311",1786,2589,1414,1823,2109,1621,2271,966,1028,1883
"COG2312",24,13,18,29,20,196,358,181,28,34
"COG2313",193,191,50,191,16,7,78,36,237,46
"COG2314",53,177,10,15,13,37,13,60,48,31
"COG2315",1285,799,1387,1096,782,1357,1138,1022,1580,1457
"COG2316",288,315,420,231,313,161,325,154,468,192
"COG2317",530,527,299,422,249,539,352,319,501,317
"COG2318",33,2,0,0,0,0,1,1,2,1
"COG2319",6,34,94,246,507,199,542,1119,66,99
"COG2320",155,79,101,56,17,21,20,15,85,43
"COG2321",211,53,21,1,6,6,93,37,11,20
"COG2323",678,493,559,533,341,305,155,803,873,567
"COG2326",1198,841,556,627,563,769,808,929,580,716
"COG2327",1124,650,637,519,364,747,556,376,610,389
"COG2329",22,20,29,15,4,2,2,84,60,9
"COG2331",0,63,10,1,3,2,24,3,1,6
"COG2332",98,36,14,14,5,42,57,22,5,41
"COG2333",2917,1153,2653,1677,2273,1819,1735,2244,2713,1327
"COG2334",395,68,104,62,22,151,136,48,32,71
"COG2335",40,0,0,42,0,0,0,31,3,3
"COG2336",53,15,2,0,4,4,42,3,5,1
"COG2337",2096,1532,1867,1193,1013,2075,636,1569,2928,2239
"COG2339",178,98,124,228,78,47,114,136,190,41
"COG2340",355,134,401,335,165,193,146,429,431,361
"COG2342",0,95,0,0,0,0,1,9,3,0
"COG2344",1174,1671,1464,1741,664,1909,1343,1387,1824,1397
"COG2346",0,22,0,8,6,9,0,0,0,8
"COG2348",237,290,71,129,87,721,163,739,745,209
"COG2350",105,14,9,6,1,27,85,7,4,80
"COG2351",113,478,1,65,9,4,17,226,7,4
"COG2352",323,548,19,5,86,38,84,54,46,45
"COG2353",164,10,5,0,1,4,37,9,11,6
"COG2354",165,14,2,0,3,1,26,9,5,7
"COG2355",1646,2032,1315,1770,3817,1357,2080,1973,1495,1610
"COG2356",179,80,141,2386,19,14,143,216,98,49
"COG2357",1562,1244,1449,1071,1125,1692,1172,1810,2037,1341
"COG2358",655,489,767,637,772,657,851,873,732,1053
"COG2359",35,30,33,184,51,24,28,102,43,53
"COG2360",606,183,243,458,1334,162,313,394,233,338
"COG2361",224,565,217,305,248,254,313,602,254,343
"COG2362",42,219,39,64,41,37,54,23,170,30
"COG2363",148,18,4,2,2,3,46,12,2,6
"COG2364",264,474,219,404,228,983,1135,1082,1134,988
"COG2365",691,831,1167,1310,340,1563,980,590,1108,1086
"COG2366",0,25,2,0,6,0,3,0,0,0
"COG2367",1152,1395,1017,1298,2744,1624,1193,1159,1584,1252
"COG2368",140,556,67,125,47,34,232,74,118,136
"COG2369",78,108,45,127,29,572,215,60,29,414
"COG2371",69,56,37,40,32,20,18,26,16,42
"COG2372",120,26,2,1,1,3,19,5,7,5
"COG2373",4602,6053,5022,5633,5644,4597,7529,4678,3880,5872
"COG2374",135,15,55,1022,22,3,531,167,96,447
"COG2375",175,15,4,0,2,4,43,2,3,11
"COG2376",905,371,198,391,899,391,1016,202,249,610
"COG2377",282,210,299,489,43,219,154,146,194,149
"COG2378",1254,1024,904,1558,217,1744,474,790,1149,747
"COG2379",591,407,364,384,314,234,126,297,446,546
"COG2382",2318,1623,2132,2169,3925,3262,1730,2294,1849,1893
"COG2384",592,357,599,470,494,506,429,777,914,613
"COG2385",2257,2018,3244,3008,1592,2866,2547,2852,2533,2606
"COG2386",88,44,12,14,4,16,14,6,1,18
"COG2388",306,518,267,429,49,341,508,216,161,396
"COG2390",629,527,250,178,428,356,656,121,196,140
"COG2391",362,78,9,1,12,11,250,32,18,15
"COG2404",93,2,2,17,17,0,4,102,10,10
"COG2405",21,16,12,12,25,6,33,22,70,83
"COG2406",22,188,119,70,14,126,254,51,42,176
"COG2407",4056,3635,4938,5148,4602,3916,4486,4501,4177,4136
"COG2409",0,0,0,1,2,0,0,0,2,1
"COG2414",540,374,283,276,460,491,332,229,367,319
"COG2421",86,155,68,57,25,29,278,20,91,88
"COG2423",293,314,92,346,100,412,342,399,781,599
"COG2425",1072,916,631,989,2629,142,283,173,119,282
"COG2426",103,51,42,159,19,41,18,70,285,25
"COG2431",1231,2306,1247,1406,1396,1526,1883,1404,1017,1370
"COG2440",143,56,6,4,2,3,29,3,1,5
"COG2452",118,242,201,86,266,542,135,129,380,381
"COG2453",146,16,9,0,2,3,32,3,0,2
"COG2454",1,1,1,0,1,3,1,0,2,0
"COG2461",438,247,398,113,62,254,402,991,153,526
"COG2501",382,289,298,285,250,370,288,309,548,371
"COG2502",1542,1484,1413,1616,2382,1705,1541,1333,2060,1262
"COG2503",1,0,3,1,1,3,75,21,4,2
"COG2508",2327,1823,1948,2135,1790,2590,1566,2793,3858,1988
"COG2509",4170,3290,4373,4120,3965,3696,3571,4331,4467,4468
"COG2510",288,271,504,335,341,217,216,352,707,484
"COG2513",461,118,1348,780,193,1132,651,573,377,182
"COG2514",0,3,0,0,0,0,0,4,6,2
"COG2515",313,204,100,195,34,113,254,53,215,71
"COG2516",0,0,0,0,1,0,0,5,0,0
"COG2518",83,22,12,2,1,2,38,3,12,8
"COG2519",10,195,6,7,17,6,28,2,11,9
"COG2602",491,177,517,309,234,667,496,171,312,257
"COG2603",208,25,2,0,4,4,123,2,6,5
"COG2604",125,42,811,205,80,1068,152,684,150,687
"COG2605",483,674,630,525,533,1575,2347,1523,587,1711
"COG2606",1637,1619,1260,1344,648,988,1112,1279,1825,1328
"COG2607",1198,577,1410,901,1047,1280,827,1403,1415,1390
"COG2608",711,283,664,513,328,391,492,881,1087,965
"COG2609",490,38,15,2,4,7,95,44,19,26
"COG2610",1635,1296,907,917,1211,1284,2076,797,1508,1419
"COG2703",348,92,383,239,129,340,241,593,502,431
"COG2704",1373,1905,1489,1375,449,1628,2003,995,1180,1184
"COG2706",1366,1286,878,1241,592,1521,1436,1332,1218,1266
"COG2707",104,22,7,0,59,1,63,10,6,6
"COG2710",601,609,410,340,278,322,733,501,324,872
"COG2715",1018,1433,1374,1818,2638,1737,1821,1950,1497,1187
"COG2716",123,18,1,0,0,3,28,11,4,3
"COG2717",194,47,9,39,68,14,71,72,16,250
"COG2718",212,35,1,1,1,3,41,11,3,7
"COG2719",164,34,8,0,4,2,38,12,8,14
"COG2720",1363,585,1197,881,560,993,549,1189,1205,578
"COG2721",2257,1877,2624,2808,2993,742,786,594,689,712
"COG2723",1160,628,855,448,559,2152,1636,2676,2866,3312
"COG2730",3258,2082,5372,4008,8386,2295,734,3824,3157,3733
"COG2731",1263,1633,1273,1100,753,1044,1054,748,1759,1174
"COG2732",69,11,2,22,0,1,18,3,69,7
"COG2733",290,229,27,0,456,10,250,36,33,18
"COG2738",1153,1199,1260,1398,438,1369,1210,1226,1678,1060
"COG2739",522,370,592,434,374,470,321,735,719,624
"COG2740",135,80,131,97,65,317,285,528,563,323
"COG2746",45,119,165,89,79,171,88,300,148,232
"COG2747",6,1,1,0,0,0,2,0,1,0
"COG2755",6129,7095,7661,8883,10134,8881,8252,7092,7320,8216
"COG2759",2940,3383,2903,2903,4142,2467,3144,3547,3513,3043
"COG2761",65,6,74,2,2,1,6,4,10,8
"COG2764",85,18,3,14,2,2,30,13,12,8
"COG2766",258,35,5,0,1,4,78,15,11,14
"COG2768",1595,1219,1031,1817,1056,1599,1442,1145,1401,1332
"COG2770",106,13,1,1,0,0,5,42,6,5
"COG2771",950,231,49,15,53,79,153,39,41,35
"COG2801",4790,9282,4650,12312,8302,6901,9909,7491,9897,11466
"COG2804",3980,920,1686,873,771,308,807,1253,999,1729
"COG2805",2750,743,1488,770,650,155,249,443,341,500
"COG2807",612,222,14,59,11,67,104,21,37,65
"COG2812",4807,4735,5174,6827,6424,5490,6060,5459,4910,5191
"COG2813",596,206,121,7,29,15,113,83,122,32
"COG2814",2165,1641,1334,1191,1980,1154,1817,971,1030,1255
"COG2815",381,256,425,293,241,689,501,859,1132,960
"COG2816",929,1285,984,1065,1472,1193,1367,1386,1300,1157
"COG2818",860,677,784,1147,123,1121,755,653,808,726
"COG2819",1035,564,1076,698,994,892,695,893,758,1104
"COG2820",1163,1501,1207,1605,1543,1589,1660,1330,1649,1007
"COG2821",299,143,42,41,9,107,165,60,40,118
"COG2822",172,38,9,0,5,0,14,5,4,7
"COG2823",389,80,20,19,18,72,120,40,14,71
"COG2824",147,33,13,1,8,6,62,16,13,16
"COG2825",217,173,94,27,16,104,116,36,44,174
"COG2826",3453,2247,9211,1796,2316,2221,2198,2135,3487,2025
"COG2827",243,158,115,172,192,121,163,108,293,172
"COG2828",237,57,29,134,40,39,175,48,129,36
"COG2829",185,96,50,45,16,87,207,21,31,92
"COG2830",395,739,646,839,52,721,785,446,799,618
"COG2831",123,25,62,51,11,64,199,82,7,102
"COG2832",269,130,32,142,128,91,134,131,212,92
"COG2834",201,82,39,40,20,64,97,188,49,66
"COG2835",42,18,8,0,0,0,22,4,1,8
"COG2836",9,16,17,105,43,49,88,148,50,237
"COG2837",453,208,102,157,11,110,334,34,81,353
"COG2839",34,166,247,171,11,266,147,73,341,147
"COG2840",86,22,8,9,3,50,122,25,20,68
"COG2841",44,4,0,0,0,4,7,4,1,1
"COG2842",4,171,99,255,73,141,196,92,218,146
"COG2843",2890,2099,3210,2731,827,2374,2399,2187,2949,2189
"COG2844",513,470,60,50,58,151,195,81,6,161
"COG2845",8,19,9,2,0,2,30,0,6,5
"COG2846",343,699,509,621,26,584,367,315,309,302
"COG2848",1430,1471,1307,1309,3165,956,1113,1578,1709,1645
"COG2849",176,1074,1105,1260,19,1297,741,364,269,164
"COG2850",247,18,10,1,3,4,70,28,5,20
"COG2851",170,112,155,206,238,156,174,167,213,209
"COG2852",145,377,232,205,124,295,44,183,232,202
"COG2853",159,98,29,29,11,67,183,65,14,78
"COG2854",141,87,20,35,11,44,92,87,33,58
"COG2855",1882,1942,1503,1804,2873,1710,1801,1475,1830,1564
"COG2856",811,838,699,1058,2446,1346,556,1451,1715,845
"COG2859",365,751,667,876,1321,763,528,866,684,337
"COG2860",339,450,247,354,119,817,800,550,919,634
"COG2861",256,99,33,63,70,21,72,48,28,17
"COG2862",169,43,8,11,3,71,49,16,5,33
"COG2863",0,12,0,7,0,15,0,2,0,20
"COG2864",246,51,38,36,7,24,221,39,21,39
"COG2865",4833,6975,5892,5083,12631,6096,5328,8325,4870,6107
"COG2866",1065,994,1157,1321,211,833,267,507,556,589
"COG2867",116,19,5,0,2,1,23,1,9,6
"COG2868",401,261,379,239,284,256,351,476,692,310
"COG2869",520,783,565,579,906,545,790,673,569,531
"COG2870",686,450,370,519,310,493,782,138,208,203
"COG2871",764,1819,1090,1263,1334,804,1227,1406,928,905
"COG2872",705,504,312,448,413,543,564,589,711,583
"COG2873",4030,4103,4878,4456,6296,4289,5069,5657,4330,5300
"COG2875",1186,806,1326,1351,631,1469,1873,1032,1084,1344
"COG2876",1712,2215,1973,2175,2955,2101,2373,1995,1798,2158
"COG2877",828,1230,1054,1206,1103,1276,1492,758,940,877
"COG2878",1318,1498,1618,1677,1707,1096,1481,1315,1701,1627
"COG2879",131,24,2,0,0,0,27,3,3,1
"COG2882",81,16,4,0,0,0,21,4,6,5
"COG2884",1604,1990,1791,1813,2060,1685,1580,2184,2134,1624
"COG2885",2384,2333,2021,3505,7531,2292,4139,2395,1118,2940
"COG2887",1,213,5,0,25,10,7,99,29,11
"COG2890",2135,1932,2207,2137,2575,2084,2231,2039,2100,2030
"COG2891",135,55,13,7,13,1,23,8,9,3
"COG2893",723,500,188,162,437,403,464,232,764,428
"COG2894",1026,502,921,551,600,801,750,1222,976,805
"COG2895",1429,1683,1490,1946,489,1510,1416,1540,1197,1466
"COG2896",675,400,235,427,530,596,652,438,514,704
"COG2897",384,78,24,26,28,71,107,22,34,73
"COG2898",25,383,25,69,92,51,103,40,84,48
"COG2900",71,6,1,0,0,2,19,1,5,7
"COG2901",118,48,11,16,1,27,32,8,14,29
"COG2904",239,141,21,26,5,82,86,30,14,96
"COG2906",31,6,1,0,1,1,11,1,2,3
"COG2907",18,3,0,0,0,0,4,42,8,7
"COG2908",1290,1531,1264,1767,1505,1411,1553,996,1009,1145
"COG2909",749,412,412,454,543,184,368,469,347,602
"COG2910",54,198,61,224,36,54,122,58,236,141
"COG2911",506,495,138,175,809,393,733,164,63,349
"COG2912",139,26,4,2,0,3,39,8,6,6
"COG2913",111,38,10,8,8,18,68,42,8,35
"COG2914",76,16,5,0,2,0,11,2,1,0
"COG2915",114,13,6,0,2,0,22,9,1,3
"COG2916",153,35,10,7,1,11,47,18,5,15
"COG2917",97,56,14,11,9,45,62,24,5,60
"COG2918",279,1448,27,6,12,6,941,320,215,40
"COG2919",113,158,13,10,13,56,31,38,20,48
"COG2920",110,35,6,6,5,5,41,10,12,12
"COG2921",72,39,13,16,8,34,28,12,4,32
"COG2922",143,17,3,0,3,4,32,7,4,5
"COG2923",121,9,3,0,1,6,33,9,1,9
"COG2924",81,40,8,14,1,27,38,9,2,23
"COG2925",171,81,39,30,15,129,98,62,5,112
"COG2926",78,12,2,0,0,4,77,7,6,2
"COG2927",132,49,6,6,5,32,63,54,10,39
"COG2928",0,8,7,10,94,1,130,23,6,5
"COG2929",77,174,14,21,26,162,30,74,98,39
"COG2931",315,368,239,257,33,68,128,399,407,640
"COG2932",813,535,418,395,299,590,509,568,583,706
"COG2933",165,28,6,4,2,9,47,21,10,15
"COG2935",1,30,5,0,2,0,1,0,0,7
"COG2936",634,574,805,444,124,832,928,467,293,1105
"COG2937",621,59,25,4,10,3,37,12,1,13
"COG2938",118,12,3,0,0,3,22,14,8,7
"COG2939",1,54,5,4,17,0,0,0,194,5
"COG2942",2358,2504,2153,2270,2426,2479,1809,1632,2193,1673
"COG2943",490,46,10,2,5,6,122,60,15,23
"COG2944",147,28,45,34,32,83,89,90,44,40
"COG2945",0,0,0,19,1,71,0,22,9,47
"COG2946",710,297,433,346,672,1252,707,713,776,387
"COG2947",6,49,5,5,4,1,49,15,16,10
"COG2948",2,3,7,8,5,3,1,171,33,54
"COG2949",483,360,458,135,19,129,158,163,154,302
"COG2951",240,85,30,19,5,14,146,72,29,21
"COG2954",664,1117,909,974,2315,1194,952,959,1367,997
"COG2956",186,67,20,22,7,30,36,16,2,23
"COG2957",977,1787,1097,1432,1269,1392,1742,2082,1451,1249
"COG2958",142,2,1079,57,3,2,18,1,65,9
"COG2959",124,10,3,0,0,0,39,29,8,6
"COG2960",94,6,1,0,0,3,20,4,3,0
"COG2961",374,182,94,139,16,38,93,148,107,305
"COG2962",192,192,63,56,20,102,272,68,74,114
"COG2963",1393,1352,433,1027,1235,643,1562,881,1336,1471
"COG2964",517,900,315,484,241,204,253,206,604,210
"COG2965",101,33,12,8,5,29,36,25,8,29
"COG2966",2038,2707,1957,2204,3569,2645,2742,2656,2549,2317
"COG2967",120,19,3,2,0,4,32,24,9,3
"COG2968",364,170,99,178,174,49,209,206,253,71
"COG2969",154,55,9,9,4,40,56,19,2,50
"COG2971",51,85,32,62,62,256,178,212,51,93
"COG2972",15592,8681,15204,9963,9174,15446,8997,17727,13984,13742
"COG2973",49,10,3,0,1,4,5,7,6,3
"COG2974",237,31,8,0,4,1,75,22,3,17
"COG2975",33,14,6,5,2,14,21,14,5,13
"COG2976",176,51,14,14,5,30,64,29,5,50
"COG2977",144,10,2,6,1,29,22,4,7,8
"COG2978",707,760,1008,677,149,810,1043,668,1201,589
"COG2979",146,16,7,0,2,4,39,15,3,5
"COG2980",97,37,7,10,8,31,38,20,6,32
"COG2981",34,9,7,2,2,11,117,12,12,31
"COG2982",829,78,25,2,6,20,164,202,54,35
"COG2983",151,23,2,0,3,3,20,48,7,5
"COG2984",1779,1056,1262,1440,1145,1372,1169,1877,2252,1599
"COG2985",4855,7787,6958,7733,8673,7881,9138,6828,5533,6669
"COG2986",1483,1589,1660,1704,201,2242,2230,1277,1580,2519
"COG2987",1119,1273,1964,1918,110,2007,2396,1040,1436,1597
"COG2988",159,16,1,0,1,4,30,3,8,9
"COG2989",306,259,199,77,2145,108,249,119,96,228
"COG2990",351,108,53,10,6,35,199,55,24,36
"COG2991",19,3,0,0,1,0,0,4,1,1
"COG2992",214,30,7,0,1,7,135,39,9,8
"COG2994",1,2,7,12,0,14,33,3,0,14
"COG2995",470,59,16,2,6,10,135,39,15,12
"COG2996",1046,1610,1668,1337,1606,2324,1957,1853,1522,1575
"COG2998",26,38,17,36,17,13,65,21,63,19
"COG2999",89,15,4,0,1,6,36,11,3,3
"COG3001",87,168,5,7,13,4,11,14,3,4
"COG3004",799,940,1109,1127,425,925,1477,452,963,1252
"COG3005",329,515,341,334,15,319,437,56,207,356
"COG3006",224,29,9,0,0,4,58,22,4,11
"COG3007",123,15,131,40,185,50,71,270,70,78
"COG3008",782,87,32,7,10,13,220,127,31,60
"COG3009",146,29,3,1,1,2,29,1,3,4
"COG3010",501,252,255,328,373,513,532,313,387,284
"COG3012",111,62,16,15,8,4,94,27,11,14
"COG3013",165,25,3,1,2,2,44,69,6,4
"COG3014",21,94,17,21,3,3,40,10,6,33
"COG3015",422,464,300,255,976,460,644,359,114,328
"COG3016",164,280,239,90,77,84,536,74,69,117
"COG3017",113,48,19,9,1,45,26,9,6,33
"COG3019",0,11,0,0,0,1,2,4,2,1
"COG3021",1109,1338,943,877,1729,1101,1257,1015,975,871
"COG3022",896,1105,1016,1090,2133,1407,1242,1347,1166,1121
"COG3023",1424,2271,2193,1837,3700,1406,1708,954,1655,2243
"COG3024",15,21,3,5,3,31,15,10,1,19
"COG3025",244,51,84,83,137,89,314,78,38,90
"COG3026",222,33,3,1,5,8,47,29,6,12
"COG3027",210,153,84,67,3,29,91,25,110,45
"COG3028",141,69,26,14,5,84,94,23,23,59
"COG3029",127,8,3,0,1,5,26,12,9,4
"COG3030",90,6,3,0,0,1,15,0,5,1
"COG3031",224,20,1,0,0,6,12,3,3,9
"COG3033",1050,680,709,748,97,497,424,297,743,513
"COG3034",243,36,12,66,5,18,138,5,31,32
"COG3036",53,8,1,0,0,1,12,14,2,2
"COG3037",527,191,30,104,260,184,425,80,323,64
"COG3038",274,46,16,0,4,10,57,3,8,12
"COG3039",4267,932,1934,544,420,756,636,2310,388,300
"COG3040",431,534,228,208,25,203,518,63,82,339
"COG3041",662,255,209,370,606,444,325,429,629,232
"COG3042",116,2,7,0,1,2,31,3,5,4
"COG3043",78,22,12,11,4,29,45,12,2,44
"COG3044",319,211,337,302,360,593,422,475,432,295
"COG3045",156,44,10,16,3,75,81,13,16,55
"COG3047",83,12,1,0,0,2,10,2,4,4
"COG3048",122,29,27,22,31,8,209,61,177,36
"COG3049",1635,2291,2612,2566,673,2438,2527,1902,2799,2570
"COG3050",35,1,1,0,0,0,20,16,5,4
"COG3051",447,335,139,380,314,336,605,600,256,128
"COG3052",115,108,34,79,44,99,171,202,73,25
"COG3053",308,268,68,128,185,116,413,1017,122,40
"COG3054",164,29,5,1,1,4,59,10,4,9
"COG3055",967,867,747,1723,262,536,1171,684,174,871
"COG3056",164,22,5,1,0,6,48,13,3,10
"COG3057",108,16,1,0,1,1,18,11,3,10
"COG3058",212,72,35,15,4,37,136,33,19,64
"COG3059",318,288,708,599,32,746,766,307,659,581
"COG3060",114,14,2,0,1,2,28,12,5,4
"COG3061",84,1,3,0,2,2,17,25,9,9
"COG3062",51,4,0,0,0,0,18,3,0,1
"COG3063",0,0,1,0,0,0,0,8,0,1
"COG3064",191,25,6,1,1,6,24,11,3,7
"COG3065",164,22,2,0,1,2,39,12,3,5
"COG3066",150,24,7,0,3,8,36,33,3,11
"COG3067",318,40,7,0,4,4,67,35,7,17
"COG3068",147,18,2,1,3,2,37,14,6,10
"COG3069",656,594,293,331,103,494,1344,346,215,1081
"COG3070",629,217,168,238,92,71,38,95,116,56
"COG3071",208,18,8,0,2,5,59,23,7,19
"COG3072",458,63,17,3,7,13,110,64,12,35
"COG3073",53,3,3,0,0,1,32,20,5,10
"COG3074",76,11,5,0,1,8,19,8,2,5
"COG3075",374,181,448,196,10,750,387,219,724,110
"COG3076",130,26,4,0,0,2,38,15,5,7
"COG3077",946,361,464,635,443,706,272,532,650,525
"COG3078",61,7,10,0,1,1,21,12,2,2
"COG3079",155,27,4,0,1,3,37,17,7,7
"COG3080",80,19,3,0,0,0,30,9,6,7
"COG3081",152,20,4,0,3,6,50,20,8,10
"COG3082",77,13,3,0,0,0,16,8,3,5
"COG3083",142,77,88,111,26,383,310,150,149,218
"COG3084",125,16,3,0,4,9,39,11,5,2
"COG3085",115,20,4,0,1,4,42,15,3,15
"COG3086",108,14,2,0,0,4,94,9,3,3
"COG3087",250,44,12,18,10,49,76,13,7,53
"COG3088",239,54,20,23,4,57,126,48,2,51
"COG3089",56,3,4,0,1,1,16,5,2,1
"COG3090",678,499,475,793,756,1134,1308,790,1124,647
"COG3091",131,11,3,0,5,1,28,21,8,11
"COG3092",122,20,5,0,3,4,32,18,3,4
"COG3093",497,212,158,103,324,141,249,503,281,995
"COG3094",109,15,0,0,1,5,21,10,3,6
"COG3095",125,11,3,0,1,3,17,15,5,7
"COG3096",742,67,15,2,4,9,132,73,13,33
"COG3097",87,11,3,0,0,3,23,14,9,6
"COG3098",82,21,3,0,1,2,21,7,4,2
"COG3099",85,10,4,0,0,1,14,8,2,7
"COG3100",84,18,4,0,0,3,25,5,0,6
"COG3101",126,15,2,0,0,2,28,10,0,7
"COG3102",120,8,2,0,1,2,24,15,5,6
"COG3103",1513,245,1022,562,423,652,533,1110,984,406
"COG3104",2303,3233,2305,3075,2023,2140,2307,2084,2366,1462
"COG3105",154,22,6,1,2,4,44,11,11,14
"COG3106",260,19,9,2,4,2,44,25,4,8
"COG3107",403,78,18,0,10,8,81,34,14,22
"COG3108",159,21,6,0,1,1,28,17,4,6
"COG3109",158,15,3,1,1,3,31,13,3,8
"COG3110",109,18,4,0,1,1,38,6,5,0
"COG3111",239,46,17,21,63,91,112,83,32,54
"COG3112",63,18,4,0,2,4,27,8,3,3
"COG3113",85,17,3,0,1,1,28,8,7,6
"COG3114",18,1,2,0,0,0,0,2,0,0
"COG3115",64,9,2,0,4,0,14,19,5,4
"COG3116",130,15,2,0,0,3,25,11,4,3
"COG3117",171,60,13,21,6,54,67,28,11,51
"COG3118",80,51,2,0,5,1,25,16,1,6
"COG3119",14154,19717,17565,19398,3267,20288,20564,10300,20004,24217
"COG3120",55,10,1,0,1,6,34,14,5,7
"COG3121",535,78,13,0,4,42,430,50,39,74
"COG3122",133,19,2,0,1,2,25,4,3,3
"COG3123",106,8,3,0,0,1,19,3,17,3
"COG3124",170,77,211,294,1,31,21,8,39,13
"COG3125",88,9,2,0,1,0,16,3,5,5
"COG3126",93,9,1,0,0,0,35,9,2,2
"COG3127",380,33,10,0,2,2,62,8,5,13
"COG3128",156,19,3,1,0,3,41,3,4,9
"COG3129",176,151,94,59,5,92,280,28,43,121
"COG3130",26,4,2,0,0,0,13,1,1,0
"COG3131",533,72,16,0,2,12,136,96,32,13
"COG3132",160,11,5,0,0,5,36,4,5,8
"COG3133",190,8,6,28,3,3,20,15,3,5
"COG3134",127,15,3,0,1,2,32,7,3,7
"COG3135",37,4,0,0,0,11,10,5,1,2
"COG3136",82,10,0,0,0,0,15,2,3,3
"COG3137",109,16,3,0,1,5,21,2,3,7
"COG3138",184,18,3,1,0,5,37,6,6,15
"COG3139",77,12,5,0,0,1,26,0,1,6
"COG3140",41,9,1,0,0,1,10,8,1,1
"COG3141",87,5,4,1,2,2,3,2,0,0
"COG3142",627,1159,883,705,385,1313,1136,853,1028,738
"COG3143",130,24,1,1,0,2,46,0,2,1
"COG3144",560,97,656,115,97,160,224,465,152,274
"COG3145",44,5,1,1,0,3,32,4,0,4
"COG3147",89,10,2,0,0,0,22,2,3,3
"COG3148",91,11,1,0,0,1,29,5,1,1
"COG3149",78,11,1,0,0,0,15,2,2,1
"COG3150",297,74,77,27,11,411,131,157,313,53
"COG3151",134,15,3,1,0,2,35,2,3,4
"COG3152",242,322,141,95,84,134,348,84,123,261
"COG3153",395,490,788,563,106,412,586,303,827,273
"COG3154",145,27,12,0,1,5,39,3,11,4
"COG3155",93,34,7,6,1,1,10,6,7,3
"COG3156",336,18,3,0,1,10,19,5,4,3
"COG3157",321,86,12,1,6,12,134,16,15,19
"COG3158",597,635,42,81,1609,47,502,791,90,46
"COG3159",141,20,8,0,2,3,57,21,3,12
