"","DLM012","NLM028","NLF001","NLM016","DOF004","DLM021","DLF014","NOM018","NLM023","DOM010"
"COG2220",820,2368,3926,2599,2671,3793,2058,2890,4100,4476
"COG2221",131,223,191,20,271,219,1124,546,363,562
"COG2222",788,1778,383,176,499,325,566,614,658,865
"COG2223",239,35,5,45,111,8,68,60,105,4
"COG2224",140,19,2,24,65,2,0,8,16,0
"COG2225",301,34,2,102,219,31,0,46,171,11
"COG2226",458,626,1060,1706,1136,1195,1260,895,1017,1038
"COG2227",60,18,256,583,376,214,2,80,413,529
"COG2230",1720,1001,420,70,574,186,2269,636,252,150
"COG2231",14,6,2,0,8,3,224,2,99,0
"COG2233",9126,5503,3709,5098,3958,3446,5722,5013,3547,3758
"COG2234",954,2902,3052,645,2885,2338,1464,3069,2620,2574
"COG2235",387,12,124,8,63,217,274,24,123,179
"COG2236",0,2,32,1,30,35,1,41,35,24
"COG2239",1285,3509,2480,558,2835,3753,1369,3551,2680,3218
"COG2240",2414,2194,2030,1510,1546,1266,2781,1498,1582,1458
"COG2241",670,1848,1595,125,1795,1775,1610,1322,1050,1412
"COG2242",670,1862,1310,130,1827,1664,1587,1268,915,1321
"COG2243",395,910,1235,76,1436,1153,911,475,929,817
"COG2244",5881,9727,11040,10051,10923,9991,8346,8708,12571,9889
"COG2246",900,530,512,122,285,272,936,577,209,179
"COG2247",1,1,0,0,30,2,0,0,9,1
"COG2249",798,153,533,93,660,810,579,410,1004,359
"COG2250",0,1,4,2,0,10,0,2,6,2
"COG2252",5052,1933,1650,3017,2049,1333,4184,2420,1378,2543
"COG2253",5,1,1,4317,19,1,0,2,21,3
"COG2255",2749,2243,1850,1951,2096,2153,2415,2250,2079,2582
"COG2256",3553,2591,2147,2693,2829,2703,3206,2692,2253,3031
"COG2257",4,172,180,12,109,63,22,219,43,92
"COG2258",432,864,486,79,336,374,994,475,243,318
"COG2259",158,325,580,55,410,427,172,338,620,330
"COG2261",226,5,5,17,15,3,42,20,20,1
"COG2262",1196,991,810,1040,904,2448,2950,3088,2319,2836
"COG2264",931,2210,1840,1628,2129,761,468,708,657,820
"COG2265",4492,4958,3507,3575,3809,3397,3944,4614,3394,3454
"COG2267",2499,1761,771,401,1257,818,1906,1502,1027,816
"COG2268",577,1237,773,216,1101,241,195,235,317,146
"COG2269",155,16,5,96,91,9,1,113,87,6
"COG2270",2769,1435,573,69,547,626,1352,670,447,493
"COG2271",552,369,481,1995,1356,2411,434,1073,1266,1665
"COG2272",1856,635,1175,4141,1080,952,2256,1248,754,869
"COG2273",375,1878,2280,2669,1602,1393,724,1984,2291,1318
"COG2274",2166,4154,5584,19556,2522,2893,1148,2619,4940,2138
"COG2301",441,574,223,56,357,143,471,432,294,976
"COG2302",535,1032,630,222,721,497,1037,848,427,605
"COG2303",36,7,5,8,38,43,0,27,83,5
"COG2304",2313,1491,2069,4606,3076,3038,706,1934,3439,2970
"COG2306",0,9,2,0,22,0,0,0,0,0
"COG2307",1716,2,1,0,35,13,2207,1,5,3
"COG2308",1776,10,44,26,43,10,750,24,25,8
"COG2309",896,2113,1525,189,1250,861,1810,1624,754,1138
"COG2310",446,219,214,1899,268,74,101,376,496,229
"COG2311",442,1526,1749,1821,1565,1726,310,1454,2556,1502
"COG2312",24,150,126,3,127,91,0,64,80,10
"COG2313",167,41,29,50,54,64,0,10,37,54
"COG2314",830,30,4,5,3,57,503,9,5,0
"COG2315",585,1198,1598,733,1353,1240,694,1005,1834,1019
"COG2316",156,547,350,63,301,226,986,361,181,307
"COG2317",129,712,271,51,305,365,154,338,407,752
"COG2318",5,0,0,1,0,0,0,0,0,0
"COG2319",61,443,159,2303,288,254,0,18,357,137
"COG2320",73,46,42,61,108,58,70,130,57,267
"COG2321",94,17,2,33,63,6,2,111,63,3
"COG2323",373,532,290,197,414,435,173,506,432,363
"COG2326",2588,1166,815,88,592,516,2002,1037,669,535
"COG2327",1735,382,316,482,529,260,1028,651,285,326
"COG2329",3,30,5,9,9,34,0,40,10,1
"COG2331",434,4,1,2,37,6,206,1,4,10
"COG2332",54,10,18,16,58,25,0,123,70,14
"COG2333",1671,2219,1902,414,2321,1298,4247,1911,1095,1426
"COG2334",1092,32,57,81,213,53,181,131,234,110
"COG2335",0,0,0,1055,0,0,0,0,0,0
"COG2336",141,13,0,27,34,6,0,15,16,1
"COG2337",627,2913,1488,382,2583,916,439,1613,633,1458
"COG2339",2,208,28,20,33,26,98,108,18,43
"COG2340",16,177,102,144,569,133,351,340,288,155
"COG2342",0,0,0,0,0,1,0,0,76,0
"COG2344",586,1804,1754,240,1496,1495,1214,1609,1469,1347
"COG2346",0,0,23,1,36,18,0,50,23,26
"COG2348",4381,110,80,97,590,138,215,215,59,42
"COG2350",41,66,21,12,55,28,3,44,50,1
"COG2351",65,8,2,28,36,4,0,338,35,141
"COG2352",5755,71,19,46,194,56,2442,231,100,8
"COG2353",64,10,5,14,33,6,0,13,44,0
"COG2354",66,5,1,27,35,4,3,62,22,0
"COG2355",1125,1557,2074,4578,1376,1373,673,1734,1929,2057
"COG2356",102,10,53,819,93,59,0,63,142,268
"COG2357",1022,733,460,108,479,766,2711,2230,717,964
"COG2358",151,1622,769,112,771,646,675,734,497,516
"COG2359",4,7,55,14,26,6,67,5,17,6
"COG2360",77,112,684,1523,150,426,31,51,551,381
"COG2361",104,90,291,405,426,137,62,163,504,275
"COG2362",8,50,36,5,67,82,148,27,61,85
"COG2363",56,8,2,20,49,4,1,45,33,2
"COG2364",211,925,1074,659,1368,584,1942,2118,1162,1419
"COG2365",1053,1345,917,85,1395,695,103,158,494,295
"COG2366",3,4,0,0,72,29,0,15,935,4
"COG2367",769,1273,1561,3258,1808,1731,524,1296,1572,1311
"COG2368",162,74,88,27,138,124,556,68,238,110
"COG2369",45,166,13,73,5,7,1,351,42,83
"COG2371",58,24,30,4,65,20,102,59,65,90
"COG2372",59,9,2,16,35,2,0,15,33,0
"COG2373",324,1232,1412,1818,1859,7028,638,3426,6443,5836
"COG2374",112,1,235,3,150,42,283,361,23,52
"COG2375",74,4,2,14,53,6,1,14,27,5
"COG2376",899,428,1085,173,611,392,1299,403,1315,823
"COG2377",117,52,205,32,368,241,140,243,399,426
"COG2378",573,861,1142,210,1892,1457,216,681,957,470
"COG2379",3,1084,230,27,329,388,23,220,132,161
"COG2382",351,1154,1730,4551,2255,2314,50,2079,1742,2576
"COG2384",573,684,801,93,496,247,1012,662,334,371
"COG2385",831,4119,2217,325,2783,2022,2047,3317,1990,2767
"COG2386",37,11,35,2,50,29,4,115,66,25
"COG2388",146,345,438,53,325,287,338,254,595,331
"COG2390",773,333,676,190,395,246,1856,386,334,341
"COG2391",203,25,12,52,178,22,29,219,109,4
"COG2404",9,5,0,18,6,26,103,31,17,91
"COG2405",0,43,145,1,36,7,0,51,3,50
"COG2406",40,178,114,11,129,177,0,47,338,107
"COG2407",1732,4196,6455,5566,4024,4142,2100,4337,5114,4966
"COG2409",836,0,0,0,1,3,238,1,1,0
"COG2414",239,1089,151,74,326,375,17,393,274,229
"COG2421",100,45,45,1,86,147,181,18,160,346
"COG2423",72,287,529,90,405,165,184,322,349,175
"COG2425",280,575,1073,2709,461,645,101,797,1260,942
"COG2426",20,20,23,70,28,39,50,106,31,29
"COG2431",414,1159,1784,1463,1450,1681,296,1550,2028,1902
"COG2440",102,9,0,26,45,8,181,25,38,1
"COG2452",266,416,285,48,276,141,951,922,319,254
"COG2453",29,13,0,22,61,6,0,8,50,2
"COG2454",0,4,0,0,8,1,6,7,2,1
"COG2461",811,412,96,44,283,125,666,515,189,140
"COG2501",328,486,291,74,281,189,480,419,213,280
"COG2502",918,1666,1245,2732,1544,1848,642,1613,1299,1509
"COG2503",35,12,2,0,2,2,96,125,91,72
"COG2508",3378,3219,2388,506,1976,1469,6608,2895,1308,1476
"COG2509",1451,5120,3870,3066,3991,4332,3938,4010,3117,3966
"COG2510",75,302,666,107,280,177,334,338,263,220
"COG2513",127,1277,219,46,355,853,46,506,163,471
"COG2514",49,0,0,0,1,0,21,1,1,0
"COG2515",112,73,151,860,122,96,544,175,73,300
"COG2516",0,0,0,0,0,0,0,0,0,0
"COG2518",10,0,3,2,10,19,0,4,17,6
"COG2519",1633,19,4,0,33,15,246,2,6,5
"COG2602",529,254,288,106,212,126,274,331,359,116
"COG2603",51,27,21,18,67,8,0,23,130,172
"COG2604",6,379,305,31,29,179,380,942,88,179
"COG2605",262,1813,1527,382,1682,840,1159,2141,1408,2442
"COG2606",1278,1106,1231,302,1320,1069,2190,1435,1351,1282
"COG2607",568,1680,1437,234,1080,899,1685,1357,630,847
"COG2608",621,721,513,136,831,681,737,941,320,337
"COG2609",159,21,14,87,119,18,6,292,120,5
"COG2610",2846,3367,1225,425,1802,1623,4026,1572,1219,1621
"COG2703",6,673,502,49,399,180,63,777,57,195
"COG2704",1035,789,1724,232,2153,2175,413,1541,1916,1909
"COG2706",732,1510,1292,878,1293,884,1935,1662,1031,1229
"COG2707",136,4,107,9,27,9,1,46,33,10
"COG2710",240,409,268,200,580,237,2290,340,337,493
"COG2715",387,1347,1175,3414,1559,1807,792,1707,1641,1831
"COG2716",19,2,1,7,12,4,0,13,33,2
"COG2717",86,244,54,35,462,86,6,171,67,113
"COG2718",109,17,4,31,121,8,5,11,47,6
"COG2719",47,3,1,20,42,5,3,13,33,2
"COG2720",170,713,571,174,555,506,1671,1024,546,866
"COG2721",1035,2469,1956,2900,2497,3064,2081,2079,1784,3039
"COG2723",5205,3633,3116,922,2614,2737,5908,2922,3138,1788
"COG2730",4338,728,2495,5434,2763,1602,1337,2709,2429,3076
"COG2731",639,1197,1228,1723,1438,1296,548,1169,1536,1184
"COG2732",50,3,0,16,28,8,0,43,25,0
"COG2733",194,5,458,88,86,27,1576,75,95,33
"COG2738",477,1373,1093,210,1246,1353,725,1417,1068,1162
"COG2739",278,717,451,109,443,414,642,633,312,371
"COG2740",249,538,397,95,328,167,475,385,278,402
"COG2746",322,467,52,17,297,70,0,289,194,183
"COG2747",6,0,0,1,2,1,0,0,3,0
"COG2755",1874,9599,8043,10822,8675,9807,3342,7783,7060,7374
"COG2759",4217,3783,2838,3725,3375,2976,3820,2951,2533,3268
"COG2761",61,1,1,2,3,5,68,9,26,0
"COG2764",69,6,13,17,52,7,43,7,50,8
"COG2766",134,28,6,60,169,14,7,22,88,6
"COG2768",1237,1345,1494,132,1254,2243,1294,885,1341,1358
"COG2770",11,0,5,1,54,1,0,2,12,3
"COG2771",900,103,63,322,434,61,105,185,349,120
"COG2801",13624,4921,7924,26066,5513,7274,23575,6774,7480,11457
"COG2804",877,1136,889,381,1291,398,999,833,910,698
"COG2805",403,1301,1123,166,1151,441,772,966,543,793
"COG2807",187,29,7,37,190,16,78,11,41,39
"COG2812",4974,5387,5574,5493,4897,4783,6152,5766,4597,5970
"COG2813",1060,41,10,84,174,28,604,116,110,17
"COG2814",3128,417,1410,2070,1443,1719,3153,671,1404,1384
"COG2815",4125,1446,649,118,1254,399,3172,1036,731,1168
"COG2816",2503,1481,1110,1828,1452,921,1933,1616,910,940
"COG2818",463,584,1035,160,955,1226,735,533,1070,719
"COG2819",220,1567,973,256,1215,835,822,631,617,576
"COG2820",676,1302,1245,1100,1475,1732,790,1301,1468,1877
"COG2821",114,29,84,50,150,80,0,190,155,59
"COG2822",88,18,2,24,57,4,27,19,29,1
"COG2823",162,24,45,86,144,64,1,179,157,47
"COG2824",131,15,6,36,93,3,18,61,97,40
"COG2825",109,34,107,52,161,53,0,49,71,35
"COG2826",5296,2412,5259,4561,2385,1080,4808,2802,3376,754
"COG2827",316,225,254,27,200,127,417,133,175,159
"COG2828",123,486,78,58,148,59,521,120,154,133
"COG2829",72,16,25,71,161,45,0,22,179,75
"COG2830",96,540,619,37,807,1019,159,753,889,677
"COG2831",11,28,78,95,159,139,308,225,368,330
"COG2832",305,231,186,64,214,70,63,198,214,143
"COG2834",86,41,42,45,159,57,7,148,105,56
"COG2835",11,2,0,4,7,2,0,28,11,5
"COG2836",0,33,77,2,133,31,390,332,18,2
"COG2837",185,240,184,34,310,225,41,83,553,104
"COG2839",12,55,114,5,270,412,0,105,245,168
"COG2840",115,13,39,23,109,47,3,80,109,43
"COG2841",35,3,0,8,23,0,0,23,18,0
"COG2842",11,63,3,32,33,559,124,782,92,471
"COG2843",3206,2928,2181,416,2500,2204,1351,2583,2316,1631
"COG2844",3287,59,92,66,309,130,1520,399,226,93
"COG2845",0,1,7,0,3,18,0,0,3,0
"COG2846",108,205,668,614,140,378,627,731,614,508
"COG2848",2290,1709,1252,2737,1284,933,2657,1768,790,1631
"COG2849",4,52,57,21,228,1093,9,262,875,1468
"COG2850",111,7,5,30,300,9,2,141,41,1
"COG2851",8,1831,170,86,262,281,746,485,294,380
"COG2852",3,32,40,45,77,166,433,128,175,50
"COG2853",80,25,44,33,130,50,2,173,172,193
"COG2854",59,10,46,29,81,35,2,152,158,59
"COG2855",2525,1111,2072,1047,1693,2628,1325,1235,2408,2070
"COG2856",900,989,807,1302,919,694,523,693,438,2011
"COG2859",43,299,621,1731,534,643,119,653,556,757
"COG2860",1434,444,812,483,881,1000,1332,739,824,925
"COG2861",107,21,42,71,121,85,280,70,108,80
"COG2862",78,13,26,36,80,40,0,147,85,28
"COG2863",0,0,6,0,25,16,0,39,24,8
"COG2864",128,17,30,51,93,48,43,140,265,20
"COG2865",5904,5111,6080,15107,4123,6141,6462,5350,6044,5025
"COG2866",204,244,853,95,756,360,334,464,733,1016
"COG2867",63,8,1,22,30,2,0,9,44,0
"COG2868",250,398,378,57,341,189,566,414,261,457
"COG2869",49,375,648,1121,575,1025,46,629,711,688
"COG2870",226,104,662,191,472,345,847,308,722,876
"COG2871",217,761,875,1648,854,1315,109,1321,1115,1325
"COG2872",143,290,154,7,169,542,589,385,407,465
"COG2873",4432,6061,5043,6839,5257,4367,4448,5630,3887,4618
"COG2875",147,650,584,33,574,1750,1078,962,1333,1480
"COG2876",651,2410,2136,1936,2196,2817,1531,1447,2044,2368
"COG2877",211,784,1498,1611,1132,1543,680,890,1582,1436
"COG2878",488,1547,1193,1411,1524,1373,1139,1508,1253,1900
"COG2879",53,6,2,25,40,3,0,12,30,2
"COG2882",62,14,0,13,39,6,1,11,21,1
"COG2884",2374,1727,1778,1611,1737,1951,2173,1924,1583,1785
"COG2885",659,1335,1936,12021,3278,3698,614,1787,3652,3060
"COG2887",6990,43,8,7,89,79,3033,4,17,4
"COG2890",2889,2335,2119,1971,2134,1874,2242,2218,1994,2153
"COG2891",125,16,7,19,103,13,52,74,64,19
"COG2893",1368,917,557,196,420,276,1402,502,482,484
"COG2894",556,1027,1075,164,683,328,1237,1130,491,782
"COG2895",472,1215,1376,293,1924,1817,1174,2047,1442,1705
"COG2896",204,320,256,144,220,470,1291,661,450,615
"COG2897",162,36,49,45,155,43,9,158,204,42
"COG2898",3203,102,137,20,148,55,2568,131,76,23
"COG2900",37,2,3,11,22,2,0,39,20,0
"COG2901",23,0,5,12,30,22,0,106,86,14
"COG2904",120,16,38,64,92,39,3,165,133,26
"COG2906",30,5,0,20,26,0,0,7,25,0
"COG2907",6,0,1,0,1,1,0,0,1,0
"COG2908",90,348,512,546,437,1630,168,1375,1647,1583
"COG2909",341,934,283,109,1113,327,522,377,224,169
"COG2910",76,114,94,12,76,99,372,49,238,94
"COG2911",160,20,373,27,165,329,1912,890,670,486
"COG2912",78,11,2,30,55,6,1,84,66,3
"COG2913",51,13,15,26,63,15,2,155,66,7
"COG2914",42,8,1,16,22,2,1,27,40,0
"COG2915",22,1,0,2,14,8,3,66,30,1
"COG2916",231,9,3,32,51,5,1,36,57,11
"COG2917",70,8,29,31,55,24,1,91,92,27
"COG2918",263,19,1158,41,190,35,433,1207,99,7
"COG2919",1125,12,29,10,45,9,208,38,26,7
"COG2920",56,5,20,24,39,9,1,22,26,9
"COG2921",33,5,26,12,39,14,2,67,58,20
"COG2922",92,4,1,29,30,2,0,13,52,4
"COG2923",44,6,4,24,38,7,0,48,44,1
"COG2924",32,7,15,17,42,15,0,76,76,13
"COG2925",129,15,61,28,125,70,3,221,107,75
"COG2926",52,14,1,19,28,4,0,48,72,72
"COG2927",58,14,21,17,68,26,1,128,55,35
"COG2928",0,11,108,0,1,0,38,0,63,126
"COG2929",26,17,37,30,64,78,0,31,17,3
"COG2931",49,116,226,25,302,141,6,61,597,205
"COG2932",390,937,713,178,544,466,81,775,382,507
"COG2933",84,8,13,18,70,5,2,100,55,16
"COG2935",0,0,3,0,23,0,0,1,0,0
"COG2936",73,272,405,7,197,521,1920,855,559,550
"COG2937",274,36,7,56,176,10,0,110,34,2
"COG2938",48,4,1,21,24,6,0,53,51,3
"COG2939",0,0,1,16,9,0,126,0,3,10
"COG2942",2433,1157,2108,2887,2392,2639,1433,1319,3192,2074
"COG2943",230,35,4,48,139,10,0,25,114,6
"COG2944",87,8,13,30,12,34,57,43,76,10
"COG2945",0,0,38,0,0,43,0,72,59,24
"COG2946",1173,1908,680,54,820,507,1211,1264,831,643
"COG2947",0,4,10,0,36,14,0,7,5,19
"COG2948",398,26,15,44,13,20,422,12,74,60
"COG2949",106,98,106,138,274,180,2,101,424,80
"COG2951",134,19,21,38,111,40,2,123,75,54
"COG2954",1863,1066,800,3078,1083,992,1202,1280,957,938
"COG2956",77,12,48,27,98,22,1,63,23,13
"COG2957",170,1359,1449,1514,1417,1518,652,1729,1790,1223
"COG2958",0,1,14,1,3,11,0,30,4,0
"COG2959",66,3,3,12,17,0,0,37,3,0
"COG2960",46,1,1,33,28,4,0,2,27,0
"COG2961",110,30,199,51,65,99,5,133,446,50
"COG2962",148,39,103,59,252,123,651,273,139,91
"COG2963",4490,965,1375,1057,1266,1486,2194,1240,1147,1161
"COG2964",525,512,310,142,323,279,1222,365,519,307
"COG2965",59,8,31,35,77,31,1,118,65,16
"COG2966",948,2306,2433,2673,2278,3451,1586,2725,2216,2451
"COG2967",82,6,1,27,31,1,0,5,12,0
"COG2968",40,28,82,16,56,136,527,128,158,308
"COG2969",72,15,25,27,86,7,1,22,28,9
"COG2971",437,76,160,13,113,94,134,118,80,92
"COG2972",13689,19984,13311,4103,11369,7342,14941,17197,8637,9282
"COG2973",10,1,2,1,2,0,2,40,21,1
"COG2974",260,17,3,48,76,6,0,107,85,3
"COG2975",16,3,12,12,24,10,1,35,29,2
"COG2976",69,12,20,39,75,23,2,101,84,27
"COG2977",123,1,0,12,24,3,0,4,18,5
"COG2978",218,616,950,119,1050,850,1177,844,1536,1678
"COG2979",71,8,1,33,50,7,1,79,32,1
"COG2980",33,8,22,13,74,33,2,114,55,22
"COG2981",38,11,10,13,27,15,2,105,129,175
"COG2982",407,43,5,137,238,31,0,46,206,26
"COG2983",75,10,0,22,41,4,1,34,44,3
"COG2984",1050,1993,1446,395,1143,1249,1525,1802,1099,1665
"COG2985",1023,5316,7217,9650,7836,9255,1504,6048,7640,7943
"COG2986",1209,1482,2564,120,1456,2416,446,1259,3112,1849
"COG2987",270,1538,1501,102,2096,2671,315,885,2166,2021
"COG2988",18,2,1,3,10,6,0,2,19,1
"COG2989",77,97,110,2389,223,271,4,220,193,225
"COG2990",196,27,16,68,167,55,642,217,136,95
"COG2991",2,0,0,0,0,0,0,22,1,0
"COG2992",118,31,15,88,97,11,0,25,135,183
"COG2994",0,2,5,0,29,13,0,0,21,22
"COG2995",236,40,7,89,126,11,1,121,126,4
"COG2996",869,1793,1824,1721,1577,1641,1475,1920,1487,1489
"COG2998",0,18,48,5,40,26,0,11,13,40
"COG2999",70,3,1,29,36,5,1,56,41,1
"COG3001",1342,13,4,4,49,19,973,95,43,1
"COG3004",1718,920,1171,100,1273,1235,1787,628,1125,943
"COG3005",182,232,321,78,379,275,15,430,673,493
"COG3006",102,22,6,46,63,7,3,139,50,1
"COG3007",121,125,209,10,110,9,92,119,45,36
"COG3008",272,47,21,120,194,39,4,321,181,20
"COG3009",54,5,0,28,54,4,0,13,45,2
"COG3010",160,284,217,52,126,397,896,827,395,712
"COG3012",67,10,13,23,56,19,2,77,82,93
"COG3013",77,5,2,35,45,7,0,11,62,2
"COG3014",0,0,11,6,6,22,0,1,48,14
"COG3015",121,316,540,1465,370,220,163,219,493,238
"COG3016",30,193,297,68,244,257,0,20,272,172
"COG3017",50,10,20,22,55,14,1,94,84,13
"COG3019",0,0,1,0,0,0,0,2,14,0
"COG3021",164,691,1469,2583,1202,1992,172,895,1338,1254
"COG3022",931,1070,1025,1584,1462,1165,585,1134,1252,1099
"COG3023",421,882,1996,4971,1654,3013,266,922,3129,2053
"COG3024",2,1,16,1,21,8,0,41,26,13
"COG3025",98,64,213,35,249,125,22,82,143,197
"COG3026",78,15,5,48,41,10,2,124,55,2
"COG3027",69,14,30,29,96,56,2,87,72,31
"COG3028",27,1,15,13,23,60,1,110,88,43
"COG3029",67,6,1,16,37,3,2,65,45,2
"COG3030",49,3,0,14,37,4,0,5,16,2
"COG3031",28,15,2,45,66,10,0,13,38,1
"COG3033",216,143,453,115,634,882,145,335,968,729
"COG3034",58,19,16,23,50,37,110,28,67,7
"COG3036",30,2,3,9,15,2,1,66,16,0
"COG3037",438,260,427,107,335,87,2892,261,334,303
"COG3038",115,14,0,32,114,4,0,16,100,6
"COG3039",842,518,990,108,1100,6168,165,3008,2250,231
"COG3040",173,230,170,78,398,272,2,130,689,271
"COG3041",70,667,1640,453,412,146,560,243,488,324
"COG3042",70,2,0,15,31,1,0,8,26,4
"COG3043",55,7,13,10,50,19,1,93,68,20
"COG3044",564,840,406,66,610,266,784,576,298,569
"COG3045",69,7,35,30,63,43,0,73,77,32
"COG3047",31,5,0,14,11,3,0,4,6,1
"COG3048",127,762,57,51,242,61,1,65,116,182
"COG3049",1965,2038,2003,293,2604,2144,1769,2463,2526,2435
"COG3050",29,4,2,4,19,2,1,62,15,0
"COG3051",466,901,191,62,412,221,729,595,369,838
"COG3052",145,175,37,18,105,41,199,122,89,157
"COG3053",345,377,65,117,228,91,380,561,457,286
"COG3054",122,13,2,39,69,12,0,62,44,0
"COG3055",219,763,1267,166,930,840,219,635,1608,707
"COG3056",79,12,4,35,60,8,1,84,40,4
"COG3057",30,5,2,11,30,3,0,66,13,1
"COG3058",116,13,33,33,91,53,37,102,127,41
"COG3059",66,145,212,32,218,845,174,424,697,594
"COG3060",44,3,1,24,32,7,0,38,29,0
"COG3061",25,5,4,6,12,1,3,110,32,1
"COG3062",41,4,0,7,21,0,0,7,4,0
"COG3063",1,0,2,0,0,0,0,43,1,0
"COG3064",56,13,3,23,73,6,0,117,28,3
"COG3065",89,8,0,25,45,9,0,68,52,2
"COG3066",59,7,1,10,59,0,1,56,43,2
"COG3067",109,19,7,32,87,15,2,167,53,3
"COG3068",86,14,4,39,48,7,0,60,49,1
"COG3069",390,354,644,221,813,356,142,794,927,787
"COG3070",300,194,128,60,150,128,252,296,297,99
"COG3071",115,15,9,20,48,17,1,153,61,2
"COG3072",165,31,11,100,160,22,4,340,141,13
"COG3073",64,10,3,22,39,14,1,76,30,0
"COG3074",37,4,2,20,24,2,1,31,22,1
"COG3075",70,132,81,59,613,1019,2,301,151,304
"COG3076",83,8,2,28,56,9,2,77,40,1
"COG3077",384,1007,456,275,390,423,861,538,462,324
"COG3078",6,3,1,5,13,4,2,54,21,1
"COG3079",100,11,2,45,43,6,1,59,41,1
"COG3080",65,2,2,11,23,4,2,57,19,1
"COG3081",97,10,9,33,54,9,2,82,42,4
"COG3082",29,4,0,7,11,4,0,32,30,0
"COG3083",161,41,305,97,352,281,2,444,456,331
"COG3084",73,9,2,40,66,1,0,15,19,1
"COG3085",60,13,3,55,54,2,0,91,66,2
"COG3086",63,22,2,22,34,4,0,56,81,123
"COG3087",97,14,28,23,120,35,1,88,95,36
"COG3088",117,18,25,45,131,39,1,158,202,50
"COG3089",36,5,2,13,24,2,1,34,18,1
"COG3090",464,2290,1027,341,1069,858,963,1684,932,1591
"COG3091",177,10,3,16,33,9,54,88,33,1
"COG3092",58,3,1,21,34,4,2,50,36,2
"COG3093",447,271,673,555,337,990,253,588,732,60
"COG3094",58,9,1,18,34,5,1,44,29,2
"COG3095",74,7,2,24,28,12,0,51,32,2
"COG3096",209,32,8,45,190,36,3,381,141,12
"COG3097",55,5,2,23,36,5,0,39,47,0
"COG3098",52,3,0,13,33,2,0,43,34,2
"COG3099",56,6,2,23,22,1,4,41,23,1
"COG3100",45,5,2,26,24,1,0,31,23,1
"COG3101",52,7,4,22,36,6,2,50,24,1
"COG3102",50,4,1,12,28,1,2,69,31,4
"COG3103",257,574,447,155,583,319,1195,1064,234,404
"COG3104",1335,986,1447,2689,2221,3118,322,1993,2867,2633
"COG3105",83,10,3,30,47,12,1,58,51,1
"COG3106",96,14,3,19,65,7,7,113,59,2
"COG3107",135,12,2,39,233,12,4,185,89,4
"COG3108",29,3,1,10,14,6,1,77,32,2
"COG3109",62,8,2,20,40,10,2,89,27,1
"COG3110",77,11,1,32,44,10,0,44,55,2
"COG3111",109,16,140,31,88,42,2,167,146,63
"COG3112",19,1,0,6,7,3,1,56,22,0
"COG3113",51,9,2,29,46,2,1,56,43,0
"COG3114",15,1,0,0,5,0,1,28,2,0
"COG3115",39,2,3,7,9,4,1,103,9,0
"COG3116",54,5,1,35,43,1,0,39,33,3
"COG3117",112,14,28,60,102,18,1,121,84,40
"COG3118",724,5,1,2,35,6,683,75,12,4
"COG3119",2954,15562,18449,7776,20281,20984,4215,15302,24284,18120
"COG3120",75,6,2,22,52,4,1,55,51,0
"COG3121",825,88,14,362,459,60,1,100,384,21
"COG3122",57,6,0,25,41,2,0,10,41,2
"COG3123",47,4,1,18,29,4,0,5,67,2
"COG3124",67,17,94,27,150,135,0,35,177,192
"COG3125",23,4,2,12,18,2,0,4,24,1
"COG3126",40,4,1,9,22,3,0,3,11,2
"COG3127",137,17,3,20,139,11,0,15,51,7
"COG3128",79,9,2,20,52,3,0,11,31,0
"COG3129",101,227,145,19,246,216,3,26,303,80
"COG3130",25,1,0,6,18,2,0,4,11,0
"COG3131",264,41,1,86,184,20,0,30,130,7
"COG3132",73,8,1,12,40,7,0,10,28,0
"COG3133",42,3,2,16,23,9,4,40,30,2
"COG3134",73,3,1,22,38,7,0,9,28,1
"COG3135",4,3,0,2,19,4,0,1,2,5
"COG3136",38,3,2,12,23,3,0,4,23,0
"COG3137",60,4,2,12,35,1,0,5,20,3
"COG3138",74,8,1,8,33,5,0,11,34,2
"COG3139",39,4,1,15,20,5,0,4,27,2
"COG3140",17,3,0,6,16,2,0,16,9,0
"COG3141",68,1,2,19,21,1,0,4,20,0
"COG3142",564,953,694,1055,1140,1303,426,940,969,1174
"COG3143",72,9,0,28,58,5,0,5,39,1
"COG3144",89,484,71,35,501,21,0,375,87,84
"COG3145",61,8,2,9,67,4,0,5,24,3
"COG3147",10,2,0,1,7,0,0,1,10,1
"COG3148",40,6,0,19,87,1,5,7,10,0
"COG3149",37,6,0,11,19,5,0,3,7,0
"COG3150",194,62,26,154,111,45,0,162,143,129
"COG3151",71,9,0,46,42,4,0,11,45,2
"COG3152",1073,132,190,169,267,237,1237,289,283,128
"COG3153",90,95,106,25,210,440,134,492,656,487
"COG3154",66,7,0,23,48,4,0,13,65,1
"COG3155",38,5,2,7,15,3,0,3,14,1
"COG3156",38,21,3,50,96,10,0,13,50,2
"COG3157",359,31,10,151,131,24,1,71,108,6
"COG3158",7498,75,52,2885,283,185,2492,454,175,59
"COG3159",47,5,1,5,31,3,0,41,25,4
"COG3160",63,4,1,41,60,3,0,16,53,1
"COG3161",76,7,1,36,50,5,0,10,47,2
"COG3162",56,2,1,32,36,2,0,13,27,1
"COG3164",351,68,141,117,460,159,0,306,304,160
"COG3165",91,6,0,23,53,5,0,20,53,3
