"","DLM028","NOM029","NOM012","NLF009","DLF009","DOM015","DLF005","DLF001","DLF013","NLF008"
"COG2213",653,511,156,69,1838,78,419,289,340,1267
"COG2214",1026,1759,1145,1202,1116,1138,1581,1213,1393,1071
"COG2215",199,90,2,2,248,30,1,10,4,20
"COG2216",1630,1477,882,1656,2269,1577,1506,3043,1705,2991
"COG2217",10837,7494,8274,8853,8048,10726,9955,6497,11081,8758
"COG2220",2419,3292,2595,3608,1918,2967,4031,4892,3586,4614
"COG2221",304,412,341,253,212,342,659,205,620,319
"COG2222",910,595,669,865,2118,190,171,107,355,129
"COG2223",375,246,51,51,865,37,2,24,31,75
"COG2224",231,155,0,5,651,23,0,17,37,58
"COG2225",703,370,1,19,1891,34,2,50,77,195
"COG2226",1227,1148,802,1309,992,1130,956,1392,852,1259
"COG2227",253,101,700,357,351,232,124,216,182,200
"COG2230",405,410,280,170,1088,146,618,244,385,487
"COG2231",0,9,0,2,5,0,6,0,1,0
"COG2233",4188,4767,3796,3163,6002,3641,3845,4048,4393,3854
"COG2234",2429,3393,1699,2919,1312,4633,1677,3977,3109,2256
"COG2235",278,31,276,269,1553,52,127,35,647,72
"COG2236",2,17,1,4,0,0,13,1,2,33
"COG2239",2285,2871,2915,2942,1252,3475,3166,1868,3130,2587
"COG2240",1818,1569,1672,1640,1677,1826,1527,1638,1655,1647
"COG2241",1517,876,883,1431,367,1453,834,898,1014,1300
"COG2242",1279,779,819,1278,356,1233,765,889,992,1038
"COG2243",741,744,607,879,291,1053,489,951,622,1015
"COG2244",7259,12700,10717,10378,8203,9129,10929,15859,9311,8839
"COG2246",456,235,987,316,570,376,896,63,438,126
"COG2247",0,1,0,0,1,0,1,0,314,0
"COG2249",864,604,190,476,1486,436,129,440,466,759
"COG2250",2,1,20,9,3,5,4,0,0,0
"COG2252",2697,2537,2516,1750,3996,1084,2830,949,1775,1280
"COG2253",4,1,67,17,16,0,0,4,1,84
"COG2255",2190,2179,2324,1975,1878,2221,2633,1348,2384,2305
"COG2256",3054,2437,2990,2357,2822,2633,3434,1623,3001,2532
"COG2257",149,109,109,136,33,92,91,23,19,7
"COG2258",427,465,320,503,504,307,350,114,374,459
"COG2259",609,374,204,582,847,599,98,928,450,480
"COG2261",63,80,4,6,239,14,8,8,1,15
"COG2262",2642,2605,2742,2405,2529,2975,2374,1902,2766,1973
"COG2264",2123,1889,2099,1844,1433,2077,2088,1635,1895,1874
"COG2265",1622,1222,1548,1226,1379,3213,4428,2570,3926,3334
"COG2267",1674,1130,1429,1085,1821,1227,1401,453,1478,770
"COG2268",1611,1086,569,810,4198,602,675,1485,680,678
"COG2269",293,196,2,11,779,9,0,10,9,23
"COG2270",465,364,501,643,664,497,436,179,504,281
"COG2271",1346,646,1517,846,2832,747,866,2613,1506,2418
"COG2272",898,2098,2440,989,510,1271,1087,391,920,384
"COG2273",1471,2383,1097,2088,1540,540,686,1392,793,771
"COG2274",3978,3347,3201,4630,3283,6423,2451,2491,2653,5045
"COG2301",325,183,249,323,371,274,216,275,227,288
"COG2302",785,551,963,750,257,898,1226,188,794,478
"COG2303",401,215,10,24,914,15,3,15,12,31
"COG2304",2090,3015,3388,2752,2169,2425,3175,5003,2833,2831
"COG2306",12,0,4,36,8,8,260,0,4,1
"COG2307",56,14,0,0,180,22,0,0,130,2
"COG2308",85,10,219,1,187,3,11,0,47,18
"COG2309",1459,856,972,1242,843,811,1858,481,1331,694
"COG2310",464,229,86,150,36,209,298,40,139,1895
"COG2311",1786,2146,742,1985,2391,2265,1171,4545,1425,2168
"COG2312",25,240,54,87,106,173,37,0,11,1
"COG2313",188,64,185,86,465,77,102,77,143,64
"COG2314",52,2,78,27,108,33,102,14,22,5
"COG2315",1268,1376,1104,1497,1204,1392,1254,1832,1311,1308
"COG2316",298,221,458,237,260,267,367,130,335,284
"COG2317",540,242,413,414,435,164,48,28,102,61
"COG2318",29,2,0,0,0,1,0,0,0,1
"COG2319",6,685,243,401,346,22,70,115,14,21
"COG2320",47,24,30,43,43,219,55,152,260,15
"COG2321",199,122,33,30,428,32,5,17,13,51
"COG2323",668,501,654,474,778,792,1186,318,958,275
"COG2326",1160,680,681,774,1258,449,897,1046,786,463
"COG2327",1125,723,686,1369,719,690,218,293,458,518
"COG2329",18,7,2,11,11,4,4,0,86,3
"COG2331",0,10,18,21,64,2,3,0,34,0
"COG2332",94,71,17,19,262,13,6,8,8,74
"COG2333",2905,1546,2600,1624,1584,1581,3427,685,2834,1164
"COG2334",392,181,58,59,857,67,30,47,71,118
"COG2335",40,0,32,1,0,0,48,0,14,0
"COG2336",59,65,15,18,233,3,2,14,13,28
"COG2337",2124,784,2489,1906,678,6268,2494,9493,1809,992
"COG2339",183,10,281,188,68,118,393,5,40,7
"COG2340",318,195,478,261,69,582,416,49,79,27
"COG2342",0,0,47,0,0,0,0,0,0,1
"COG2344",1145,1829,1403,1683,619,1659,1633,1598,1588,1358
"COG2346",0,3,0,0,0,0,11,0,2,29
"COG2348",234,241,197,150,1106,868,1165,21,896,135
"COG2350",96,199,5,51,177,22,5,16,10,12
"COG2351",119,364,72,11,333,14,275,167,14,29
"COG2352",317,262,9,12,1741,17,8,9,118,32
"COG2353",164,81,0,57,486,12,2,13,14,104
"COG2354",173,67,1,5,254,16,0,11,15,30
"COG2355",1583,2154,2369,1897,640,2277,2034,1843,998,1877
"COG2356",71,35,127,29,116,23,337,13,197,1127
"COG2357",1587,1331,1590,1594,879,1242,1977,495,1216,465
"COG2358",656,570,666,843,158,560,865,237,890,344
"COG2359",25,8,229,18,112,9,299,15,43,66
"COG2360",557,287,414,365,399,486,180,120,98,488
"COG2361",207,220,1103,418,176,337,386,375,206,185
"COG2362",34,52,43,50,150,31,60,117,140,48
"COG2363",153,76,24,14,349,9,2,12,9,19
"COG2364",828,2283,1251,931,821,1063,2243,1045,735,1192
"COG2365",741,1238,678,1166,661,317,150,637,402,356
"COG2366",0,182,0,10,0,0,52,1,27,19
"COG2367",1136,1599,1746,2720,740,1332,1424,1411,1556,1324
"COG2368",146,265,199,106,168,55,58,80,388,197
"COG2369",80,18,317,46,1464,521,85,68,360,227
"COG2371",71,39,26,25,16,29,101,26,40,26
"COG2372",122,76,0,6,278,15,1,12,20,32
"COG2373",4594,6971,3037,5389,5798,4395,3385,8321,4912,7336
"COG2374",134,13,132,415,9,461,72,2,267,5
"COG2375",194,102,0,7,388,14,0,14,12,35
"COG2376",880,558,427,368,1387,84,256,155,187,551
"COG2377",111,55,138,121,149,276,57,129,161,496
"COG2378",1241,1288,891,760,845,1720,566,1036,1249,498
"COG2379",582,73,518,605,170,402,294,18,386,255
"COG2382",2297,2460,2177,3337,1339,1726,1449,1252,777,1455
"COG2384",196,106,303,140,86,339,767,227,721,305
"COG2385",2279,2360,2323,2672,680,2261,3288,1928,1904,2030
"COG2386",82,27,39,44,184,13,16,3,14,62
"COG2388",290,418,220,448,594,352,185,757,304,310
"COG2390",206,182,96,43,444,218,430,339,555,879
"COG2391",368,297,1,25,1067,56,5,49,58,94
"COG2404",90,1,60,17,1,0,4,0,5,195
"COG2405",24,0,5,9,10,10,54,18,5,3
"COG2406",23,311,60,182,102,31,21,198,78,51
"COG2407",3993,3974,3872,4779,2614,5762,3838,4588,4029,4480
"COG2409",0,1,0,1,0,0,0,0,0,0
"COG2414",560,298,487,285,1412,321,183,75,200,685
"COG2421",85,68,116,36,160,64,34,72,36,114
"COG2423",290,150,456,457,104,190,527,220,298,105
"COG2425",1084,1642,1059,1004,974,1238,790,1563,485,1097
"COG2426",99,37,198,72,59,186,266,19,169,19
"COG2431",1176,1722,1019,1574,940,1624,1423,2244,1273,1921
"COG2440",136,122,3,5,495,8,2,19,28,45
"COG2452",107,386,282,424,95,106,351,43,415,962
"COG2453",137,130,0,6,616,6,0,23,15,48
"COG2454",1,0,0,1,6,0,0,14,3,0
"COG2461",433,338,317,247,60,109,303,71,107,22
"COG2501",395,293,502,352,272,338,469,120,310,93
"COG2502",1459,1664,1844,1564,1036,1642,1425,1143,1554,1613
"COG2503",0,23,2,1,0,7,3,11,0,2
"COG2508",2392,2110,3891,2376,1283,2275,3112,1043,3010,616
"COG2509",4224,2685,4533,3817,1880,5085,4522,2017,4546,3406
"COG2510",270,270,577,282,166,380,714,111,416,166
"COG2513",476,617,176,263,548,1161,150,1090,772,73
"COG2514",0,8,0,1,27,0,2,1,0,0
"COG2515",108,29,62,64,182,53,61,213,325,101
"COG2516",0,1,0,11,2,0,7,0,0,0
"COG2518",79,49,1,6,189,3,1,12,11,30
"COG2519",11,12,2,3,172,2,6,6,94,14
"COG2602",471,323,469,327,109,281,483,283,358,321
"COG2603",206,110,0,9,426,6,0,3,9,9
"COG2604",130,282,149,115,10,365,126,2,46,0
"COG2605",1348,2210,1296,1972,451,2017,1527,4203,1459,1284
"COG2606",1677,1455,1475,1291,1840,1188,1555,1105,1264,1256
"COG2607",1187,875,1481,1116,231,1306,1459,427,1440,758
"COG2608",751,712,871,724,127,234,269,52,412,57
"COG2609",511,201,4,23,743,64,8,18,33,80
"COG2610",1665,1366,912,1081,4590,960,1162,1663,1644,1825
"COG2703",347,380,319,385,11,200,301,3,49,10
"COG2704",1352,1896,826,1219,2063,2003,927,1395,1212,2465
"COG2706",1385,1672,950,1349,1124,1428,1056,2177,961,1045
"COG2707",101,62,0,6,246,7,38,55,6,121
"COG2710",589,471,1095,251,149,573,596,604,735,208
"COG2715",946,1916,1791,1393,520,562,513,523,426,582
"COG2716",141,65,1,5,343,10,0,6,14,33
"COG2717",183,126,76,63,502,122,98,21,32,28
"COG2718",196,141,0,10,517,62,10,24,26,44
"COG2719",166,116,0,6,396,59,9,16,25,48
"COG2720",1330,437,986,760,377,158,740,93,263,42
"COG2721",2246,2201,2660,2413,2016,1964,1620,1225,2436,2625
"COG2723",3588,2441,2623,3125,5236,1629,3508,1216,3586,878
"COG2730",3220,3077,4154,3123,961,1682,5278,1498,1682,1286
"COG2731",1292,1427,995,1227,1995,1297,1259,1644,965,1332
"COG2732",81,61,2,6,241,26,0,11,2,17
"COG2733",299,171,2,22,691,54,283,149,32,625
"COG2738",1176,1408,1091,1157,615,1340,1131,963,1510,1075
"COG2739",524,362,666,548,185,351,941,154,475,126
"COG2740",395,307,464,321,134,425,658,98,468,196
"COG2746",47,78,119,124,840,143,136,62,64,358
"COG2747",6,4,0,0,12,0,0,1,2,2
"COG2755",6195,8246,6740,7985,2879,8345,7389,7966,6038,8396
"COG2759",2950,2855,3453,2633,2100,3163,3351,2599,3522,3348
"COG2761",67,5,1,2,599,2,41,0,1,11
"COG2764",91,68,3,51,275,19,1,15,14,34
"COG2766",284,193,0,14,616,89,7,28,27,51
"COG2768",1544,653,1405,1357,928,1174,923,501,1302,2008
"COG2770",125,8,4,0,0,145,3,0,0,2
"COG2771",929,838,53,86,4085,182,68,221,352,280
"COG2801",4747,7042,7262,7133,37948,3662,12379,8897,6121,7207
"COG2804",4007,903,1275,852,5611,324,1923,337,575,539
"COG2805",2688,548,1070,797,3487,376,1619,342,490,339
"COG2807",612,255,3,21,1228,42,20,94,39,106
"COG2812",1601,1591,1646,1776,1229,4891,5718,4167,4774,5416
"COG2813",641,288,40,31,1301,49,167,43,97,128
"COG2814",720,496,394,389,1081,790,1128,1763,1800,2364
"COG2815",1215,536,1007,674,1122,543,1369,257,1117,166
"COG2816",970,1520,1242,1283,1147,1199,1274,1102,981,928
"COG2818",868,774,504,1033,1202,978,666,894,806,640
"COG2819",1025,489,1194,1171,243,726,1400,445,628,682
"COG2820",1148,1474,1264,1562,1272,1164,1245,1555,1356,1416
"COG2821",299,210,110,63,734,32,27,40,23,190
"COG2822",168,125,0,9,505,15,7,20,19,41
"COG2823",373,230,53,65,841,29,23,30,31,128
"COG2824",152,168,2,10,443,14,11,33,26,47
"COG2825",198,166,53,80,418,116,35,376,228,181
"COG2826",3609,1835,3958,1714,2029,736,2619,1248,2133,2790
"COG2827",223,164,365,165,299,117,294,104,195,157
"COG2828",235,153,150,178,527,69,18,49,42,73
"COG2829",176,110,90,74,413,34,26,102,81,378
"COG2830",367,807,294,680,120,932,405,1148,611,756
"COG2831",120,75,125,162,36,222,29,103,128,53
"COG2832",268,231,187,159,386,39,81,38,40,48
"COG2834",202,129,112,51,409,24,178,28,43,83
"COG2835",38,26,7,12,104,4,2,5,5,9
"COG2836",9,4,70,41,9,171,27,6,25,1
"COG2837",497,735,66,278,921,166,24,1007,222,323
"COG2839",26,58,70,123,5,141,48,238,242,271
"COG2840",216,165,33,33,634,16,8,38,14,104
"COG2841",44,36,0,4,180,5,2,7,7,14
"COG2842",4,269,84,121,18,47,287,38,145,422
"COG2843",2952,1545,2462,2753,1541,2376,2795,2112,2043,2002
"COG2844",497,259,91,102,1804,58,52,29,226,209
"COG2845",12,15,6,5,2,0,0,8,1,16
"COG2846",357,768,454,496,291,444,541,481,179,353
"COG2848",1387,1729,2031,1122,701,1419,2041,337,1399,800
"COG2849",66,11,159,98,40,207,434,542,1112,335
"COG2850",236,129,1,11,470,43,2,17,16,64
"COG2851",170,152,268,245,32,217,143,68,337,187
"COG2852",147,134,560,185,164,122,360,2,298,164
"COG2853",182,162,93,57,419,23,23,38,16,118
"COG2854",153,94,108,38,285,2,4,6,5,41
"COG2855",1877,1966,1272,2017,2152,1858,1191,1572,1978,2405
"COG2856",832,1820,2329,679,530,318,1562,2142,1222,533
"COG2859",365,718,744,487,76,540,679,483,405,791
"COG2860",962,745,607,785,1458,864,835,698,942,1014
"COG2861",242,235,192,57,627,20,7,23,16,50
"COG2862",154,142,2,7,426,19,14,22,15,86
"COG2863",0,2,0,0,0,1,3,0,0,37
"COG2864",250,176,50,71,670,35,29,36,27,258
"COG2865",4826,4740,8538,6247,3951,6504,4809,4368,5691,7490
"COG2866",1048,390,904,709,591,441,464,63,814,144
"COG2867",118,62,0,6,310,11,0,11,7,27
"COG2868",382,288,567,345,95,365,397,122,429,165
"COG2869",519,976,626,594,322,573,506,470,733,962
"COG2870",658,323,200,311,1216,323,252,245,162,782
"COG2871",765,1330,995,1002,551,814,1141,1302,1052,1638
"COG2872",701,323,733,572,236,555,514,257,741,265
"COG2873",4053,4074,4774,4155,2579,5482,5247,4170,5035,4335
"COG2875",1169,976,696,1462,446,1387,685,1140,993,1714
"COG2876",1791,1814,2154,1906,933,1902,1958,1847,2175,3007
"COG2877",825,1162,1059,947,1098,984,875,1464,921,1696
"COG2878",1318,1505,1626,1277,670,1326,1347,1020,1057,1208
"COG2879",138,72,0,5,287,15,1,18,10,24
"COG2882",75,54,1,3,290,1,3,6,11,26
"COG2884",1596,1396,1935,1751,1351,2072,1931,1190,1968,1730
"COG2885",2391,6735,4071,2219,3193,3375,2176,4402,2538,4177
"COG2887",3,19,151,36,868,18,13,0,413,0
"COG2890",2209,2257,1880,1929,2129,2210,2306,1487,2027,1995
"COG2891",144,97,36,53,392,14,20,14,25,52
"COG2893",701,708,384,554,2188,264,776,356,782,674
"COG2894",1007,703,787,663,824,508,1281,239,626,383
"COG2895",524,740,194,342,508,930,1537,1240,1661,1511
"COG2896",654,427,672,575,762,429,604,273,616,730
"COG2897",422,211,65,64,959,53,31,81,115,140
"COG2898",30,81,35,45,493,56,42,28,151,30
"COG2900",61,46,1,7,152,15,1,5,11,11
"COG2901",118,130,1,4,343,19,6,13,15,70
"COG2904",238,159,23,26,682,21,23,36,58,105
"COG2906",26,39,0,0,166,4,0,5,4,9
"COG2907",66,3,43,0,0,9,0,0,0,2
"COG2908",452,639,307,408,516,1379,1100,1907,1038,1732
"COG2909",755,233,903,579,1050,117,148,28,149,49
"COG2910",61,219,429,161,144,88,39,515,168,122
"COG2911",478,469,181,139,1145,253,628,371,130,1711
"COG2912",40,40,2,6,128,19,2,10,16,35
"COG2913",96,81,33,5,264,7,5,4,4,18
"COG2914",78,83,0,4,237,10,1,8,4,24
"COG2915",121,54,1,4,276,19,5,4,15,28
"COG2916",146,109,11,20,443,17,7,16,26,36
"COG2917",83,94,23,25,325,11,17,7,12,57
"COG2918",244,234,4,367,653,63,20,1565,21,1108
"COG2919",116,77,28,11,320,17,22,11,38,39
"COG2920",43,32,2,2,75,6,3,23,10,19
"COG2921",64,41,20,26,174,3,13,6,5,41
"COG2922",131,73,1,4,250,8,1,16,18,36
"COG2923",118,59,0,5,267,14,0,9,6,20
"COG2924",23,26,4,5,90,11,14,14,12,37
"COG2925",166,163,66,69,389,22,32,11,22,126
"COG2926",80,83,1,5,241,11,1,15,8,33
"COG2927",44,34,16,6,123,19,8,15,12,36
"COG2928",0,1,38,0,1,0,55,29,4,173
"COG2929",94,116,200,56,111,69,53,1,26,55
"COG2931",305,157,502,426,35,76,755,1786,374,335
"COG2932",789,330,645,644,758,305,773,150,456,539
"COG2933",163,127,1,6,408,4,1,6,4,14
"COG2935",2,0,0,1,0,0,3,0,0,0
"COG2936",636,1378,605,887,247,1536,392,1205,394,892
"COG2937",622,306,3,25,1425,80,8,48,59,159
"COG2938",105,81,0,4,248,9,2,14,10,16
"COG2939",1,2,0,3,86,1,14,0,11,572
"COG2942",772,783,596,963,723,2725,1947,4166,1930,2205
"COG2943",463,236,86,11,1205,32,2,50,45,118
"COG2944",150,134,152,94,314,46,87,24,79,64
"COG2945",1,0,35,0,0,0,10,0,0,35
"COG2946",690,849,555,480,731,1483,845,1137,1345,780
"COG2947",1,12,13,11,1,0,11,4,1,11
"COG2948",3,17,250,51,26,18,5,4,3,2
"COG2949",464,235,276,187,733,62,311,841,361,197
"COG2951",227,194,102,53,632,22,7,34,26,75
"COG2954",672,1220,1198,996,419,989,1019,964,932,883
"COG2956",182,107,56,69,385,34,14,10,17,97
"COG2957",992,2719,1075,1166,798,1624,1701,2259,1241,1551
"COG2958",148,7,81,5,0,0,91,9,0,4
"COG2959",121,36,1,4,140,41,2,2,3,13
"COG2960",84,55,0,6,195,2,0,10,4,8
"COG2961",363,278,76,414,418,284,22,927,238,275
"COG2962",185,195,247,131,406,103,51,62,56,116
"COG2963",1425,2195,625,1196,18334,512,1214,1752,1008,2416
"COG2964",514,400,644,357,1086,356,404,260,534,284
"COG2965",118,85,20,29,257,14,9,14,9,57
"COG2966",2057,2711,2377,2257,1644,2748,2493,1917,2454,2595
"COG2967",113,82,21,0,328,6,0,12,13,38
"COG2968",344,206,188,225,579,117,249,117,135,330
"COG2969",154,88,28,33,345,11,10,18,21,67
"COG2971",52,71,399,168,215,144,200,162,157,34
"COG2972",15555,11600,18487,13770,7126,10007,15790,8302,10730,5038
"COG2973",50,10,2,0,63,9,0,0,4,6
"COG2974",245,161,1,12,2061,23,4,30,27,100
"COG2975",29,25,8,21,134,7,5,7,9,22
"COG2976",177,105,25,36,465,23,16,13,13,93
"COG2977",161,53,0,175,273,7,0,9,5,24
"COG2978",713,970,667,816,944,881,790,1790,863,1060
"COG2979",154,96,2,1,371,20,1,10,17,38
"COG2980",85,75,19,22,155,22,6,11,13,67
"COG2981",117,48,25,25,118,24,8,13,33,19
"COG2982",268,150,79,10,665,64,5,69,92,201
"COG2983",136,100,46,4,371,14,2,16,11,30
"COG2984",1787,1085,2088,1664,505,1949,1443,422,1989,627
"COG2985",1626,2362,1553,2314,1243,8120,3871,9990,6340,8874
"COG2986",1497,1206,976,2478,842,2833,379,2958,1468,2796
"COG2987",1101,1116,625,1638,656,1847,349,2144,1258,2015
"COG2988",155,66,0,6,315,15,0,13,9,30
"COG2989",100,57,385,48,114,234,307,607,553,455
"COG2990",318,176,63,35,746,65,15,70,60,73
"COG2991",19,1,0,1,0,9,0,0,0,2
"COG2992",201,208,43,12,690,3,1,17,13,25
"COG2994",0,3,38,12,2,15,2,6,18,9
"COG2995",483,267,1,16,1247,50,5,40,45,104
"COG2996",1046,1870,1469,1621,600,534,492,608,495,492
"COG2998",5,6,3,11,6,19,18,8,2,30
"COG2999",84,88,3,6,415,2,1,4,4,13
"COG3001",86,53,2,5,417,24,8,5,71,19
"COG3004",818,822,432,1153,1269,1235,389,1094,818,1973
"COG3005",318,504,124,283,923,153,300,755,332,412
"COG3006",232,138,1,10,600,34,6,9,12,71
"COG3007",112,60,191,65,12,40,202,55,56,185
"COG3008",772,368,156,114,1467,87,21,63,48,161
"COG3009",124,79,0,8,368,11,0,18,14,29
"COG3010",483,506,349,294,525,548,233,295,342,367
"COG3012",105,112,14,20,394,18,6,31,15,51
"COG3013",148,78,0,4,363,14,0,11,13,28
"COG3014",14,2,29,34,5,9,7,0,23,6
"COG3015",418,344,507,561,592,424,80,1548,252,516
"COG3016",163,34,224,241,1102,52,176,232,398,205
"COG3017",45,19,0,1,72,11,9,10,11,66
"COG3019",0,6,0,1,1,0,0,2,1,2
"COG3021",1115,2280,1205,1221,1067,1560,997,1343,1129,1646
"COG3022",899,1718,1491,1125,1115,1191,922,1376,1033,975
"COG3023",1425,1427,1859,2290,1096,2315,980,3835,2265,3357
"COG3024",18,15,19,11,0,1,9,0,2,8
"COG3025",248,164,285,72,630,175,106,152,85,299
"COG3026",243,128,0,10,484,10,1,6,4,20
"COG3027",227,108,61,66,393,51,58,46,87,64
"COG3028",149,108,40,27,307,16,14,15,11,91
"COG3029",112,73,2,4,272,17,2,6,12,19
"COG3030",85,59,1,3,298,2,0,10,7,22
"COG3031",241,100,1,9,658,8,3,21,10,39
"COG3033",1075,302,464,646,1726,485,270,271,816,596
"COG3034",261,69,11,37,490,35,1,9,16,42
"COG3036",13,13,0,1,33,13,2,4,10,14
"COG3037",537,374,85,36,1441,98,328,309,299,406
"COG3038",283,269,0,11,1175,12,3,54,34,82
"COG3039",4256,573,1849,3648,6766,178,1555,724,885,671
"COG3040",468,752,169,284,692,237,292,925,434,371
"COG3041",658,357,662,639,392,370,425,145,487,194
"COG3042",102,50,0,9,252,4,0,2,3,3
"COG3043",74,60,19,23,297,6,8,11,5,60
"COG3044",326,446,210,400,178,488,452,179,602,118
"COG3045",143,118,33,24,401,7,14,21,23,72
"COG3047",93,41,0,3,227,5,0,9,4,16
"COG3048",404,144,88,96,701,52,107,64,92,70
"COG3049",1648,2399,1988,2271,1220,895,792,1086,674,572
"COG3050",101,41,0,3,136,15,1,3,6,16
"COG3051",448,262,276,375,840,438,203,198,257,410
"COG3052",114,77,114,129,257,80,62,68,81,61
"COG3053",294,236,178,126,710,150,86,57,140,187
"COG3054",192,99,0,12,448,26,1,24,17,41
"COG3055",1000,1028,183,849,2274,995,520,1234,488,971
"COG3056",166,112,0,9,489,33,1,18,15,40
"COG3057",106,36,0,5,116,15,0,6,5,15
"COG3058",207,152,49,54,543,30,16,24,34,145
"COG3059",292,335,171,595,783,600,85,1019,530,670
"COG3060",120,60,1,7,287,17,1,14,13,13
"COG3061",99,31,0,1,93,24,1,1,6,16
"COG3062",44,39,0,5,190,8,2,4,9,16
"COG3063",0,3,0,1,0,5,0,0,0,0
"COG3064",184,73,5,14,689,32,4,29,36,43
"COG3065",157,118,0,3,428,23,0,14,27,37
"COG3066",170,75,0,4,379,16,1,12,11,23
"COG3067",334,165,2,7,662,52,3,19,15,63
"COG3068",157,132,1,3,453,37,0,19,11,45
"COG3069",719,410,586,539,1381,357,409,151,306,504
"COG3070",615,285,306,253,691,135,283,111,270,72
"COG3071",180,144,3,15,439,46,6,19,25,41
"COG3072",435,313,4,30,1143,85,7,34,52,140
"COG3073",132,96,2,4,369,23,2,14,7,30
"COG3074",73,68,0,3,240,20,1,9,5,24
"COG3075",348,132,111,104,721,273,67,24,342,843
"COG3076",134,102,1,7,378,14,0,16,14,41
"COG3077",977,493,1067,725,459,602,508,94,531,195
"COG3078",57,48,1,3,239,15,1,9,5,23
"COG3079",182,105,2,10,382,20,5,12,18,31
"COG3080",85,96,2,5,251,15,1,9,12,25
"COG3081",143,102,3,12,447,29,3,17,17,41
"COG3082",79,45,3,4,161,9,0,5,5,12
"COG3083",131,90,100,66,272,237,81,106,139,255
"COG3084",133,127,1,10,437,15,1,24,15,35
"COG3085",38,38,1,4,128,14,1,14,17,37
"COG3086",102,56,1,3,246,14,2,15,10,24
"COG3087",241,137,5,11,653,24,12,27,35,113
"COG3088",253,239,51,46,832,23,22,29,21,163
"COG3089",22,12,0,0,64,10,0,10,8,15
"COG3090",226,323,278,366,466,533,798,543,936,717
"COG3091",110,63,0,4,239,8,2,10,8,32
"COG3092",106,75,1,2,319,6,1,3,7,10
"COG3093",167,335,171,258,218,410,204,656,240,250
"COG3094",108,66,0,4,238,8,0,4,15,29
"COG3095",135,86,0,4,351,19,4,9,14,42
"COG3096",741,315,7,20,1538,59,9,41,44,153
"COG3097",92,71,0,6,274,15,0,13,11,29
"COG3098",88,64,0,4,245,7,2,12,7,16
"COG3099",107,56,0,5,234,10,2,5,10,20
"COG3100",85,84,0,4,279,12,3,8,16,19
"COG3101",131,69,0,3,221,9,1,2,8,24
"COG3102",120,64,0,2,252,17,0,10,12,30
"COG3103",502,174,487,223,230,399,952,214,674,143
"COG3104",746,1118,601,656,1310,1605,1821,3670,2150,3099
"COG3105",141,106,0,4,454,12,2,10,24,34
"COG3106",279,129,2,5,656,22,1,23,13,60
"COG3107",385,192,0,15,995,39,6,31,37,89
"COG3108",156,94,2,5,337,22,3,17,17,30
"COG3109",170,100,0,11,338,11,0,8,11,28
"COG3110",101,80,1,12,379,9,1,19,12,33
"COG3111",253,157,74,42,643,23,82,54,16,239
"COG3112",56,71,2,3,268,14,2,4,13,31
"COG3113",95,76,0,2,288,10,1,9,14,30
"COG3114",15,13,1,0,58,3,0,3,1,3
"COG3115",65,28,0,1,38,22,0,0,3,12
"COG3116",126,75,0,4,278,8,3,8,13,34
"COG3117",171,117,32,38,505,18,15,17,33,94
"COG3118",22,11,1,0,79,23,3,7,64,18
"COG3119",14270,27247,10884,19257,14052,27288,8591,35250,19475,22520
"COG3120",149,110,1,6,359,6,1,12,14,33
"COG3121",1649,1003,3,59,5483,157,12,197,213,439
"COG3122",125,84,0,9,376,14,0,8,22,40
"COG3123",109,59,7,7,250,11,1,17,9,26
"COG3124",171,81,32,75,235,43,4,17,18,36
"COG3125",81,38,0,2,123,2,0,2,7,16
"COG3126",72,50,0,2,167,8,0,7,2,18
"COG3127",372,163,0,9,867,31,1,17,29,96
"COG3128",149,99,0,4,404,8,2,10,15,49
"COG3129",172,331,72,183,442,101,43,780,320,240
"COG3130",15,21,0,3,104,0,0,3,2,14
"COG3131",544,341,57,12,1360,44,5,45,55,116
"COG3132",181,77,0,4,426,13,1,16,8,30
"COG3133",191,60,1,5,362,15,2,14,4,15
"COG3134",124,84,0,2,381,6,1,10,17,28
"COG3135",110,26,0,0,77,4,0,0,2,9
"COG3136",79,50,0,2,185,4,0,11,8,12
"COG3137",106,60,2,5,237,7,1,12,10,22
"COG3138",182,67,1,1,377,15,1,10,18,27
"COG3139",75,45,0,3,175,2,0,11,4,7
"COG3140",37,31,0,2,107,6,1,5,5,8
"COG3141",87,62,0,8,263,6,0,12,12,9
"COG3142",612,1193,621,853,673,823,937,1017,962,831
"COG3143",128,90,1,6,427,6,1,18,11,44
"COG3144",584,211,358,236,503,213,133,28,46,41
"COG3145",122,86,0,5,396,6,0,16,6,20
"COG3147",90,31,0,3,151,6,1,2,2,13
"COG3148",93,34,0,1,169,33,0,4,15,17
"COG3149",78,37,0,5,167,10,0,8,8,21
"COG3150",324,193,184,49,866,7,46,11,8,37
"COG3151",142,103,0,3,345,15,0,17,17,48
"COG3152",253,829,316,258,1008,278,195,586,286,710
"COG3153",395,379,437,421,590,323,225,773,421,713
"COG3154",139,85,0,4,342,7,2,13,12,41
"COG3155",99,38,26,4,136,11,15,1,25,21
"COG3156",343,201,0,8,1069,15,0,39,10,62
"COG3157",311,215,8,26,1391,12,2,27,8,17
"COG3158",598,296,531,98,2291,94,642,49,1107,719
