"","NOM002","NOM022","DLM005","NLM016","NOF011","DLF001","NOM016","DOF007","DOM022","NOM026"
"COG2226",415,1276,1349,1677,977,1423,1081,1393,1265,624
"COG2227",63,113,134,587,440,201,209,268,91,185
"COG2230",692,134,548,70,223,219,246,255,509,2047
"COG2231",1,1,1,0,0,0,0,3,10,32
"COG2233",5467,3762,4637,5039,3086,3982,2964,4035,4581,5124
"COG2234",2545,2706,2197,647,2584,4005,2151,3777,2352,2909
"COG2235",11,72,315,9,183,32,130,54,76,42
"COG2236",4,0,16,1,7,1,0,7,86,18
"COG2239",2848,1412,1998,567,2920,1837,3276,1869,1853,3022
"COG2240",1562,1262,1776,1465,1181,1617,1308,1526,1379,2094
"COG2241",2335,1222,1040,120,989,878,1169,674,1195,928
"COG2242",2459,1136,999,128,999,861,1074,650,1233,942
"COG2243",1449,453,624,66,598,335,217,145,263,224
"COG2244",9726,10433,10532,10049,11025,15890,11011,12321,9017,9404
"COG2246",338,203,408,118,289,62,439,86,160,419
"COG2247",0,0,0,0,0,0,0,0,0,1
"COG2249",122,281,439,112,711,446,544,525,412,1251
"COG2250",0,0,1,0,3,0,5,0,0,0
"COG2252",2622,1356,2301,2999,1231,937,1556,946,2545,3810
"COG2253",10,155,300,4284,0,10,0,39,1,56
"COG2255",2034,2253,2135,2005,2381,1366,2190,1825,2204,2035
"COG2256",2623,2487,2693,2674,2711,1594,2506,1839,2608,2259
"COG2257",292,78,56,13,95,18,96,27,117,152
"COG2258",1052,298,513,82,289,115,328,180,435,1075
"COG2259",190,363,604,54,575,912,550,769,312,962
"COG2261",7,6,45,16,2,8,1,28,46,146
"COG2262",2733,3333,2416,3004,2498,1899,2762,2028,2735,2878
"COG2264",2188,1987,1668,1620,2053,1667,2140,1644,1983,1998
"COG2265",5518,3274,3444,3601,3543,2546,4062,2691,3434,4948
"COG2267",2020,766,1203,395,906,447,842,418,626,1969
"COG2268",1053,290,749,216,1022,1486,908,1761,1394,648
"COG2269",17,17,109,87,4,32,4,82,9,426
"COG2270",875,343,398,73,362,173,405,88,346,707
"COG2271",101,253,618,705,1051,2652,1714,1257,929,2070
"COG2272",563,1991,1031,4143,881,408,1330,270,735,701
"COG2273",2750,2557,2192,2617,2034,4224,2237,3189,2617,634
"COG2274",2362,9247,1730,19490,3433,2491,2948,3187,5441,3097
"COG2301",550,280,328,54,194,86,53,42,246,419
"COG2302",379,139,230,77,202,192,721,125,428,930
"COG2303",19,30,137,18,17,40,6,63,21,463
"COG2304",1674,3813,2663,4584,3797,5026,3961,4226,3762,1097
"COG2306",0,6,0,0,12,0,11,0,0,22
"COG2307",4,9,109,0,7,0,1,1,0,118
"COG2308",6,12,177,25,83,0,0,8,14,215
"COG2309",2652,713,1062,182,953,163,354,114,373,671
"COG2310",1014,2602,93,1854,229,41,370,52,35,2207
"COG2311",664,1807,1666,1834,2479,4642,1993,4707,1358,690
"COG2312",367,67,472,3,108,0,44,44,186,29
"COG2313",30,6,138,48,104,72,61,57,52,37
"COG2314",110,24,270,4,28,14,50,9,16,60
"COG2315",1471,1234,1629,701,1494,1836,1321,1934,1181,1580
"COG2316",563,160,517,67,277,122,178,143,334,505
"COG2317",466,492,253,52,353,116,272,106,268,896
"COG2318",5,8,0,1,1,0,0,1,0,385
"COG2319",33,2452,60,2268,118,350,87,344,318,10
"COG2320",26,452,167,65,182,154,218,63,96,254
"COG2321",11,17,94,38,12,18,5,46,13,370
"COG2323",175,128,459,202,662,310,401,86,175,944
"COG2326",1510,350,918,87,700,1047,616,974,634,824
"COG2327",528,202,808,487,254,279,509,601,813,563
"COG2329",5,5,12,8,26,0,4,0,1,98
"COG2331",2,0,16,0,3,0,0,10,41,2
"COG2332",1,2,31,4,6,9,7,46,32,317
"COG2333",4075,730,2323,397,1693,684,1749,740,1283,2631
"COG2334",166,68,142,76,39,45,21,78,30,543
"COG2335",0,0,0,1028,0,0,0,0,0,0
"COG2336",3,1,74,22,3,14,5,21,12,0
"COG2337",1646,595,1587,382,1153,9389,1229,3304,1019,1287
"COG2339",2,12,170,19,211,6,138,5,38,345
"COG2340",958,105,221,137,234,49,415,16,196,490
"COG2342",0,60,1,0,1,0,0,7,0,0
"COG2344",1528,950,1637,224,1556,1570,1675,1425,1079,1339
"COG2346",0,0,14,0,0,0,0,10,81,15
"COG2348",130,24,575,98,476,21,96,39,114,641
"COG2350",5,17,21,14,8,7,8,14,11,86
"COG2351",8,56,89,27,17,172,173,86,46,282
"COG2352",138,53,360,42,22,21,13,81,135,1078
"COG2353",9,13,84,14,7,10,1,31,70,249
"COG2354",7,6,43,26,4,13,3,28,4,255
"COG2355",1276,2998,1673,4580,1179,1857,1690,1761,2484,1294
"COG2356",16,410,1246,840,94,14,6,57,1703,171
"COG2357",4515,1108,1630,329,1346,515,1293,610,977,2342
"COG2358",1187,330,406,112,746,231,706,186,457,913
"COG2359",65,5,45,10,38,13,113,5,35,36
"COG2360",57,699,313,1532,255,120,295,61,575,200
"COG2361",162,903,304,402,216,112,113,307,45,53
"COG2362",47,20,82,5,56,112,30,56,156,129
"COG2363",4,8,46,26,1,10,2,21,7,240
"COG2364",2253,603,1186,650,920,1040,1230,1180,1148,1899
"COG2365",502,584,717,86,1837,1994,1401,1864,814,698
"COG2366",0,0,307,0,1,0,0,0,1,0
"COG2367",1012,4900,1642,3283,1588,1378,1574,1095,1492,1256
"COG2368",89,73,791,28,228,79,67,43,136,338
"COG2369",11,37,125,23,15,72,85,97,542,1172
"COG2371",97,58,38,5,64,21,71,23,21,517
"COG2372",8,11,57,18,1,8,1,16,3,111
"COG2373",1251,8337,4075,5536,6470,8331,6446,6627,8226,1581
"COG2374",0,462,139,3,11,3,182,809,159,352
"COG2375",7,9,58,10,2,17,0,38,6,126
"COG2376",1326,393,1064,172,318,518,292,916,1147,843
"COG2377",60,29,192,36,282,120,242,53,232,638
"COG2378",363,938,1116,212,760,1062,434,1754,597,535
"COG2379",91,32,170,30,362,22,307,52,235,519
"COG2382",500,1146,421,1526,589,1273,2098,1292,1757,1217
"COG2384",1237,263,600,97,457,216,552,217,469,913
"COG2385",4321,1498,1945,315,2897,1906,3035,2192,2051,2807
"COG2386",6,3,40,2,10,4,4,43,111,293
"COG2388",116,278,554,50,386,753,222,873,284,343
"COG2390",842,221,930,190,241,337,186,546,475,1535
"COG2391",15,28,151,50,8,47,9,131,63,585
"COG2404",0,126,0,17,21,0,12,4,16,13
"COG2405",5,5,8,1,0,19,6,14,6,51
"COG2406",37,55,139,11,257,591,191,532,127,16
"COG2407",4714,3888,3036,5532,4620,4535,5181,4157,4393,3263
"COG2409",0,0,0,0,0,0,0,1,8,44
"COG2414",67,98,368,82,162,71,122,192,250,251
"COG2421",62,73,35,1,76,76,44,92,197,226
"COG2423",234,89,340,92,452,222,324,64,203,223
"COG2425",248,1104,875,2714,1012,1570,818,1894,575,509
"COG2426",14,9,152,68,148,16,71,5,48,125
"COG2431",610,1614,1257,1471,1450,2222,1615,2343,1338,1262
"COG2440",5,4,219,29,4,17,3,52,43,14
"COG2452",228,235,328,48,176,40,154,265,187,460
"COG2453",3,6,90,24,8,25,2,15,0,1
"COG2454",2,5,1,0,2,15,0,5,2,173
"COG2461",606,143,115,43,193,73,134,195,1502,287
"COG2501",517,232,414,75,295,113,355,157,205,684
"COG2502",1364,2077,1641,2735,1624,1131,1646,1466,1192,1661
"COG2503",4,5,1,0,5,10,5,0,88,393
"COG2508",6380,1315,2196,518,2023,1046,2035,1040,1424,3162
"COG2509",4304,3769,3634,3039,3904,2016,4285,2185,3300,3096
"COG2510",526,113,286,113,360,109,318,82,175,543
"COG2513",687,624,191,42,801,1108,631,379,515,834
"COG2514",1,0,1,0,1,0,0,1,5,10
"COG2515",88,35,412,863,174,210,80,236,143,95
"COG2516",6,0,10,0,5,0,0,0,0,198
"COG2518",3,5,30,15,6,11,1,25,16,49
"COG2519",41,2,115,0,23,7,0,8,31,1
"COG2602",888,206,585,111,169,284,113,174,205,323
"COG2603",14,66,68,22,6,22,3,39,5,425
"COG2604",674,152,24,9,66,2,428,2,329,226
"COG2605",1713,2006,1295,378,1588,4226,1744,3756,2324,1231
"COG2606",1301,696,1668,306,1368,1112,1500,1139,1135,1958
"COG2607",1975,520,923,245,899,172,357,116,257,381
"COG2608",1683,258,382,135,639,166,469,179,146,795
"COG2609",14,39,99,86,6,19,7,87,23,691
"COG2610",2564,984,1840,442,1000,1626,1220,2452,1404,4189
"COG2703",757,248,132,48,210,5,293,14,224,655
"COG2704",1267,947,1209,231,1452,1413,1749,1904,2163,1339
"COG2706",1782,1673,1257,879,991,2202,1084,1783,1246,1568
"COG2707",84,5,74,10,2,52,2,25,68,237
"COG2710",1213,607,1224,202,550,623,701,386,618,322
"COG2715",1236,2692,1100,3364,1294,1548,1739,1795,1989,1242
"COG2716",3,12,50,21,0,4,1,31,6,166
"COG2717",392,44,377,34,261,21,177,49,354,324
"COG2718",25,27,74,29,9,25,3,73,8,267
"COG2719",38,23,83,51,4,16,0,48,8,459
"COG2720",1509,535,787,177,809,267,867,263,627,1222
"COG2721",2027,2844,2352,2863,2162,1240,2342,1398,2224,2416
"COG2723",4793,1737,2199,913,2397,1203,1688,1577,1395,5617
"COG2730",566,331,762,1760,917,1494,3306,2256,1828,1054
"COG2731",903,1409,1651,1695,1541,1617,1443,1433,1262,1768
"COG2732",2,7,35,17,7,11,0,32,5,104
"COG2733",400,157,817,87,14,140,4,111,456,367
"COG2738",385,312,313,73,393,1003,1418,1087,858,1188
"COG2739",773,263,556,114,467,149,503,129,251,761
"COG2740",542,210,317,91,318,88,312,75,229,604
"COG2746",258,98,191,16,63,66,100,157,30,371
"COG2747",0,0,4,2,0,1,0,2,0,0
"COG2755",2396,3592,2157,3588,2640,7914,8034,7343,6520,5299
"COG2759",3563,2919,3197,3700,3112,2585,3138,2591,3479,2319
"COG2761",11,13,49,4,44,1,1,8,20,4
"COG2764",6,10,43,17,3,16,0,38,21,121
"COG2766",45,34,117,58,6,33,4,77,13,505
"COG2768",1585,534,1518,138,1181,505,1181,553,1622,866
"COG2770",13,10,0,1,0,0,1,0,2,182
"COG2771",106,289,855,307,40,221,51,520,148,1424
"COG2801",7541,6267,17678,25985,7429,8912,9832,6337,10332,18076
"COG2804",1115,348,1071,396,717,347,718,386,804,2119
"COG2805",1287,282,743,165,628,335,738,317,624,1148
"COG2807",42,24,252,39,66,91,8,217,271,416
"COG2812",5999,5478,4517,5478,4860,4163,5154,4462,5599,5315
"COG2813",37,28,209,78,87,47,78,137,44,601
"COG2814",816,1597,1557,2071,1630,1790,996,2004,1876,1853
"COG2815",1364,315,730,112,793,245,747,280,468,1306
"COG2816",1575,1474,1315,1808,1172,1120,1407,1206,1105,1495
"COG2818",461,515,941,159,902,904,599,874,655,829
"COG2819",668,425,899,254,720,438,798,336,642,1522
"COG2820",1141,1681,1330,1100,1470,1570,1527,1666,1602,1333
"COG2821",17,42,162,49,43,40,5,110,184,495
"COG2822",3,3,38,14,1,18,3,50,35,210
"COG2823",15,34,159,82,18,31,7,107,126,554
"COG2824",17,16,96,33,8,33,3,55,53,446
"COG2825",30,44,207,53,173,347,142,400,168,421
"COG2826",6549,2486,4679,4564,1599,1239,1707,1220,2121,3472
"COG2827",229,81,284,28,249,108,131,127,169,543
"COG2828",246,53,169,58,25,43,82,220,52,267
"COG2829",36,61,261,66,58,100,38,154,36,257
"COG2830",244,524,545,37,810,1134,865,1141,585,422
"COG2831",72,111,329,102,113,108,54,354,139,592
"COG2832",160,37,49,22,38,141,76,66,149,917
"COG2834",27,21,87,45,119,8,5,34,40,132
"COG2835",3,7,21,12,4,5,2,17,35,86
"COG2836",23,44,68,2,12,1,8,26,0,48
"COG2837",66,70,187,38,401,985,100,999,353,369
"COG2839",25,132,118,5,389,233,338,298,242,63
"COG2840",8,24,113,25,17,42,4,90,128,346
"COG2841",0,4,34,8,2,8,0,25,1,56
"COG2842",6,157,36,100,48,29,256,117,82,33
"COG2843",2651,1494,1755,418,2762,2074,2710,2018,1667,1973
"COG2844",75,33,365,65,44,31,17,96,261,751
"COG2845",0,0,0,0,3,7,0,12,9,0
"COG2846",195,212,456,629,365,483,590,153,214,490
"COG2848",2266,1580,1462,2761,987,346,1277,327,1121,1673
"COG2849",133,629,275,55,382,546,134,313,463,1008
"COG2850",10,21,82,34,31,21,6,66,8,661
"COG2851",321,290,829,91,170,74,186,102,182,180
"COG2852",7,68,352,136,128,5,141,11,119,247
"COG2853",10,58,111,30,23,36,8,56,152,539
"COG2854",12,25,95,26,23,19,13,47,154,359
"COG2855",576,3262,2162,1065,1856,1608,1812,2106,1794,1407
"COG2856",448,1270,1651,1330,508,2131,592,983,1534,723
"COG2859",183,1367,749,1757,640,462,721,271,967,226
"COG2860",625,632,893,483,823,694,834,990,778,858
"COG2861",160,62,142,72,48,66,57,178,84,191
"COG2862",4,14,99,35,7,25,6,75,71,423
"COG2863",0,0,4,0,0,0,0,0,6,56
"COG2864",15,35,106,53,9,33,8,71,25,444
"COG2865",5548,11110,9082,15050,4397,4318,4857,2744,5383,4471
"COG2866",1310,221,773,91,474,60,848,157,522,391
"COG2867",7,11,50,22,3,13,1,25,4,157
"COG2868",751,255,363,58,295,129,307,159,275,529
"COG2869",87,795,697,1144,757,461,700,760,826,447
"COG2870",387,281,932,186,380,248,393,197,701,1019
"COG2871",269,1521,1225,1644,1275,1304,1425,1367,1493,542
"COG2872",1070,407,511,57,487,261,503,210,357,825
"COG2873",6181,5356,3855,6858,4293,4129,4662,4400,4797,3999
"COG2875",1523,1114,993,93,880,1121,969,628,1301,986
"COG2876",1544,2109,2179,1989,2118,1830,2066,1712,2295,1581
"COG2877",481,1605,1305,1595,1040,1452,1117,1455,1144,1123
"COG2878",1450,1124,1347,1436,1486,1010,1847,919,955,1430
"COG2879",4,12,42,27,2,4,0,13,0,38
"COG2882",4,3,59,10,0,7,0,29,3,126
"COG2884",1680,1555,2039,1603,1719,1210,1852,1384,1851,1670
"COG2885",502,5794,3643,12009,1761,4376,1836,6318,4533,2843
"COG2887",110,0,343,6,10,0,15,4,12,100
"COG2890",2078,2268,2060,1983,1974,1517,2061,1557,2030,2460
"COG2891",7,37,73,22,23,15,5,92,111,357
"COG2893",977,269,763,195,303,366,268,523,689,1685
"COG2894",1850,569,665,163,515,237,684,223,545,1289
"COG2895",2161,684,1000,291,1221,1260,1329,1234,898,935
"COG2896",1493,554,662,455,334,265,361,229,655,1422
"COG2897",40,33,196,41,36,83,6,87,153,555
"COG2898",242,50,195,16,42,29,65,99,176,175
"COG2900",1,6,26,9,1,6,4,14,2,187
"COG2901",6,15,82,24,10,13,3,64,52,269
"COG2904",4,24,131,62,22,38,20,97,123,301
"COG2906",2,11,27,17,1,8,0,20,1,65
"COG2907",3,0,0,0,0,0,0,0,1,48
"COG2908",380,2036,1213,1697,1285,1886,1370,1913,1553,780
"COG2909",209,191,449,109,455,76,554,261,159,1426
"COG2910",55,84,88,11,244,508,111,400,101,20
"COG2911",838,244,1263,118,184,365,77,406,1177,1679
"COG2912",2,12,91,32,3,14,7,37,9,277
"COG2913",5,12,64,25,3,15,5,54,14,319
"COG2914",5,7,51,19,2,9,0,37,6,193
"COG2915",5,6,24,5,2,6,4,29,5,229
"COG2916",11,24,77,32,10,17,2,63,46,806
"COG2917",3,21,82,31,15,6,2,41,85,223
"COG2918",52,48,348,42,73,1556,1011,127,541,998
"COG2919",33,13,81,11,16,10,3,19,41,366
"COG2920",5,18,76,26,13,26,2,22,15,126
"COG2921",2,15,49,14,14,7,0,31,59,163
"COG2922",7,20,68,27,5,21,1,52,4,187
"COG2923",4,10,49,26,5,10,0,20,7,180
"COG2924",5,9,67,16,3,16,3,32,60,210
"COG2925",5,7,33,10,14,13,2,55,219,430
"COG2926",7,27,73,15,0,14,5,44,2,236
"COG2927",4,8,65,14,3,14,3,33,81,319
"COG2928",52,27,9,0,7,34,4,0,44,210
"COG2929",2,30,64,32,20,1,57,6,3,110
"COG2931",148,65,217,26,1343,1813,562,1303,795,162
"COG2932",1084,307,611,172,422,159,411,250,302,1051
"COG2933",9,13,72,21,10,9,4,12,8,145
"COG2935",3,0,44,0,26,0,0,0,0,0
"COG2936",531,666,779,21,1027,1203,546,1016,589,812
"COG2937",23,43,181,52,13,44,14,136,18,990
"COG2938",3,21,38,21,0,10,3,52,5,250
"COG2939",1,0,32,15,2,0,7,3,0,0
"COG2942",1691,2551,1612,2873,2946,4167,2334,4233,1472,816
"COG2943",19,37,184,45,5,48,15,133,35,338
"COG2944",106,31,569,75,25,23,63,155,41,329
"COG2945",0,0,0,0,0,0,2,0,13,45
"COG2946",1910,408,482,52,292,1115,491,610,406,1061
"COG2947",0,2,27,0,5,3,1,15,103,0
"COG2948",3,81,15,46,54,3,19,15,20,50
"COG2949",44,55,343,125,485,847,146,880,173,463
"COG2951",16,18,135,32,37,39,4,104,164,362
"COG2954",1044,2408,986,3081,981,988,943,1038,972,817
"COG2956",11,27,110,28,19,13,4,56,166,528
"COG2957",1286,2322,903,1558,1631,2269,1543,1299,2044,734
"COG2958",317,3,0,1,1,11,0,5,5,0
"COG2959",5,18,11,12,3,1,2,9,6,147
"COG2960",3,11,45,32,2,14,1,24,5,78
"COG2961",53,54,132,52,399,930,65,967,143,459
"COG2962",82,88,466,59,81,66,59,201,255,504
"COG2963",476,252,1396,318,291,1756,723,807,987,4402
"COG2964",407,120,1040,148,536,251,278,319,420,989
"COG2965",8,9,57,31,8,15,5,39,53,308
"COG2966",2662,2939,2427,2645,1958,1900,2202,2291,3049,2623
"COG2967",4,14,50,30,1,12,6,45,2,102
"COG2968",292,68,480,80,85,118,87,178,307,431
"COG2969",12,12,60,25,21,16,2,74,92,270
"COG2971",380,97,159,16,77,172,67,26,119,171
"COG2972",24700,7663,10314,4111,10145,8228,12967,7279,10006,16151
"COG2973",1,5,7,1,1,0,2,2,0,165
"COG2974",13,29,228,48,4,30,7,78,12,351
"COG2975",3,5,43,12,5,6,3,18,5,120
"COG2976",10,14,76,37,15,11,4,53,83,376
"COG2977",6,4,55,34,3,8,1,48,5,38
"COG2978",720,1168,1003,119,1388,1818,1244,1712,825,1762
"COG2979",5,7,66,27,2,9,1,40,8,264
"COG2980",5,32,43,11,6,12,4,24,76,335
"COG2981",7,73,40,9,16,13,20,18,11,460
"COG2982",31,34,309,132,10,68,39,215,43,565
"COG2983",7,12,81,22,2,19,5,39,5,171
"COG2984",2661,932,1136,410,1364,418,1338,510,1374,1504
"COG2985",2614,8528,6277,9584,7696,10009,7822,9150,9112,2687
"COG2986",762,1498,1205,115,2159,2936,2155,2896,2322,859
"COG2987",726,1490,827,106,2042,743,565,738,641,206
"COG2988",5,6,42,11,0,14,2,24,4,210
"COG2989",77,974,695,2369,174,631,297,620,157,614
"COG2990",25,99,638,72,38,73,37,181,118,863
"COG2991",0,4,0,0,0,0,0,0,0,158
"COG2992",10,121,106,93,6,60,5,94,15,241
"COG2994",6,0,12,0,16,9,12,19,5,2
"COG2995",18,30,197,87,10,43,9,139,29,647
"COG2996",1954,2118,1756,1689,1416,1809,1472,1697,2067,1827
"COG2998",29,13,8,4,1,7,5,31,57,13
"COG2999",2,6,68,26,2,15,3,45,6,114
"COG3001",29,14,82,4,16,5,2,23,10,350
"COG3004",727,583,1108,105,1238,1104,1225,1037,1191,1207
"COG3005",85,86,326,76,322,744,282,811,307,409
"COG3006",10,16,100,41,5,8,14,58,12,419
"COG3007",343,30,59,10,119,59,176,23,60,232
"COG3008",31,57,249,134,21,65,12,168,47,1087
"COG3009",4,14,56,29,4,18,2,41,7,113
"COG3010",870,382,342,145,229,307,276,241,524,822
"COG3012",9,37,109,26,19,28,8,52,53,342
"COG3013",3,15,51,30,0,9,44,42,6,127
"COG3014",1,4,31,6,16,0,25,0,9,0
"COG3015",170,1191,678,1498,350,1546,234,1141,611,416
"COG3016",302,77,702,64,358,229,240,432,940,85
"COG3017",3,9,59,18,21,6,1,34,13,220
"COG3019",1,3,1,0,0,2,0,0,0,95
"COG3021",310,2105,1326,2582,1080,1322,1029,1384,1274,610
"COG3022",1011,2004,1458,1572,1120,1357,1347,1419,1552,1585
"COG3023",728,2375,1704,4968,2836,1236,863,1443,639,362
"COG3024",0,8,10,1,8,0,0,6,32,142
"COG3025",156,28,233,36,136,45,30,52,41,161
"COG3026",4,7,34,21,0,16,12,56,14,382
"COG3027",25,17,134,24,78,47,35,62,45,266
"COG3028",6,39,78,27,25,14,3,60,114,378
"COG3029",5,10,47,17,3,7,0,17,3,281
"COG3030",5,4,50,16,1,3,0,9,1,13
"COG3031",7,12,33,49,3,23,1,37,7,142
"COG3033",202,597,1004,106,964,273,768,438,200,452
"COG3034",59,21,68,18,16,11,9,94,59,107
"COG3036",3,6,33,13,0,4,3,18,1,260
"COG3037",703,155,539,99,57,102,47,104,68,495
"COG3038",11,14,208,32,8,53,1,85,16,84
"COG3039",785,2423,19408,105,800,706,747,890,66526,194
"COG3040",69,135,252,82,501,928,296,880,187,363
"COG3041",167,1157,600,456,458,153,448,177,154,186
"COG3042",1,3,43,14,3,10,3,29,3,88
"COG3043",5,9,62,8,3,13,4,46,44,141
"COG3044",1476,431,282,64,277,185,343,178,442,798
"COG3045",4,14,77,36,4,25,4,59,78,110
"COG3047",5,7,50,11,0,7,2,20,3,104
"COG3048",43,35,598,52,114,57,73,81,139,771
"COG3049",2443,1513,1782,299,2941,3311,2680,3247,1734,1638
"COG3050",3,6,24,3,0,2,3,17,4,223
"COG3051",346,248,498,57,216,213,160,331,1093,826
"COG3052",93,52,98,14,44,64,44,88,282,301
"COG3053",116,139,188,120,58,60,112,110,75,445
"COG3054",7,17,62,41,7,26,4,55,7,310
"COG3055",426,1143,804,158,303,1204,775,1492,996,414
"COG3056",10,12,69,33,4,18,7,54,5,399
"COG3057",6,10,26,13,3,5,4,16,4,353
"COG3058",12,51,73,37,25,25,9,82,146,412
"COG3059",76,123,151,21,263,1012,658,832,435,734
"COG3060",2,4,15,10,1,15,0,30,5,274
"COG3061",5,5,9,5,1,1,1,8,3,407
"COG3062",0,3,26,6,2,3,5,13,3,73
"COG3063",0,2,0,0,0,0,2,0,0,87
"COG3064",2,15,166,25,3,32,10,45,4,220
"COG3065",6,6,72,26,1,13,3,47,3,307
"COG3066",2,16,52,9,2,13,3,28,3,205
"COG3067",7,23,97,35,2,17,10,47,11,648
"COG3068",10,12,75,38,8,19,0,54,4,395
"COG3069",193,342,708,216,367,161,113,551,1415,960
"COG3070",336,129,210,67,234,100,136,134,58,718
"COG3071",8,14,66,25,7,17,2,66,12,466
"COG3072",28,51,166,94,7,30,12,88,28,1112
"COG3073",5,20,64,23,3,18,2,39,6,309
"COG3074",8,9,49,26,0,11,2,22,2,210
"COG3075",10,368,240,54,409,28,537,34,290,462
"COG3076",5,19,75,25,5,14,4,56,5,377
"COG3077",618,236,738,255,505,91,690,201,231,698
"COG3078",5,7,33,11,1,8,2,21,4,153
"COG3079",4,15,68,45,2,15,4,59,14,309
"COG3080",2,13,48,9,4,9,1,28,3,286
"COG3081",8,15,64,33,4,18,3,49,5,412
"COG3082",0,3,4,3,1,5,1,10,2,180
"COG3083",57,62,240,102,251,103,218,97,120,711
"COG3084",6,9,87,40,2,24,3,58,4,234
"COG3085",3,15,89,49,2,16,5,52,6,290
"COG3086",4,49,35,23,2,14,2,36,1,305
"COG3087",12,24,91,27,13,17,3,56,88,234
"COG3088",1,5,54,21,4,33,8,110,174,325
"COG3089",5,6,32,16,1,11,2,23,7,120
"COG3090",1927,923,971,357,699,528,692,1046,1494,1539
"COG3091",1,15,33,12,3,12,11,21,19,300
"COG3092",3,4,22,8,0,11,4,37,5,247
"COG3093",43,283,300,583,246,666,404,303,897,157
"COG3094",2,9,43,24,2,3,3,24,5,194
"COG3095",1,5,22,9,1,7,4,49,9,219
"COG3096",8,16,65,13,2,37,12,122,23,1021
"COG3097",2,8,36,30,0,12,0,25,4,193
"COG3098",2,7,37,12,3,8,1,19,6,109
"COG3099",2,10,40,19,1,9,1,30,7,219
"COG3100",2,11,48,23,4,8,1,34,3,151
"COG3101",5,10,45,18,1,5,5,29,5,233
"COG3102",3,3,36,11,0,12,10,17,5,268
"COG3103",1764,389,631,162,397,202,950,590,530,1136
"COG3104",579,2351,2793,2695,3100,3667,2876,3451,2713,1827
"COG3105",3,15,67,30,6,4,2,17,1,88
"COG3106",6,10,43,25,6,25,5,48,11,327
"COG3107",18,26,155,43,3,26,13,71,18,644
"COG3108",6,17,47,27,1,15,4,40,6,341
"COG3109",8,10,49,12,2,7,5,33,7,316
"COG3110",6,2,64,34,4,18,2,53,4,57
"COG3111",84,20,134,28,4,53,13,80,131,448
"COG3112",3,5,37,19,3,3,1,30,9,213
"COG3113",3,9,35,29,3,10,5,29,5,169
"COG3114",2,1,11,0,1,2,4,6,2,90
"COG3115",1,7,12,6,2,0,1,24,3,315
"COG3116",6,10,56,39,4,11,4,32,4,195
"COG3117",6,30,96,56,27,21,0,79,122,370
"COG3118",3,7,64,2,4,6,4,25,8,345
"COG3119",6013,18057,12084,7762,27971,35246,21774,41146,18553,8606
"COG3120",1,18,87,23,2,16,6,53,7,323
"COG3121",75,131,1094,369,34,193,21,684,63,2597
"COG3122",3,2,22,10,1,9,2,33,3,164
"COG3123",4,10,42,18,1,17,2,42,7,113
"COG3124",6,9,27,9,46,52,179,23,56,132
"COG3125",9,8,23,12,1,4,0,16,1,163
"COG3126",3,6,28,12,2,7,1,24,4,157
"COG3127",15,10,96,23,4,16,2,73,20,239
"COG3128",7,9,62,26,4,10,2,50,14,120
"COG3129",37,44,253,21,320,797,132,767,149,79
"COG3130",1,1,24,5,0,2,0,11,4,1
"COG3131",21,33,235,94,8,46,10,137,27,398
"COG3132",7,4,61,11,4,13,1,53,5,104
"COG3133",1,6,40,16,0,13,2,33,4,171
"COG3134",11,9,56,24,1,11,2,35,8,117
"COG3135",5,0,24,2,1,0,1,3,0,114
"COG3136",0,5,42,10,2,9,0,24,3,37
"COG3137",2,13,45,13,1,11,1,29,1,118
"COG3138",7,11,50,8,2,10,4,26,3,222
"COG3139",2,8,32,15,0,9,1,28,3,80
"COG3140",1,2,23,6,0,4,2,12,2,115
"COG3141",0,2,15,9,0,10,0,36,5,57
"COG3142",594,1355,715,1055,917,999,1009,1053,979,849
"COG3143",4,3,60,25,2,17,0,40,7,4
"COG3144",417,25,232,35,86,27,148,86,4,576
"COG3145",10,5,47,9,0,17,1,29,6,208
"COG3147",3,3,32,6,0,5,0,13,2,96
"COG3148",1,15,25,18,2,4,1,33,3,83
"COG3149",4,1,34,9,2,10,1,25,10,69
"COG3150",14,61,151,146,17,26,86,89,109,344
"COG3151",11,18,50,47,1,13,2,39,6,131
"COG3152",277,307,404,170,306,571,110,351,289,655
"COG3153",378,720,354,69,977,778,672,933,422,875
"COG3154",4,15,56,25,2,11,5,55,8,189
"COG3155",5,5,19,8,14,2,4,23,10,141
"COG3156",8,10,50,48,2,10,1,12,3,44
"COG3157",14,38,310,158,12,70,4,255,28,349
"COG3158",37,553,290,984,27,46,87,139,1297,464
"COG3159",7,5,29,3,2,8,2,23,6,157
"COG3160",8,18,64,42,2,10,3,46,8,228
"COG3161",7,12,46,36,3,16,6,65,8,134
"COG3162",3,16,43,29,2,7,2,42,5,111
"COG3164",47,44,376,122,91,46,7,205,526,646
"COG3165",3,8,62,26,3,11,0,43,9,152
"COG3166",17,6,64,16,28,26,23,77,9,11
"COG3169",146,568,553,191,580,834,674,736,789,261
"COG3171",2,15,62,27,5,11,1,40,7,302
"COG3172",18,17,74,44,20,29,3,70,69,400
"COG3173",19,4,48,9,54,67,45,49,15,60
"COG3174",289,573,474,52,1516,2155,1296,1376,638,244
