"","DLM009","NLF001","NOM015","DLM002","DLM016","DOF008","DLM018","NOM012","DOM016","DOF006"
"COG2214",762,1097,1342,1171,1253,1398,1710,1160,1484,1521
"COG2215",20,7,9,0,18,100,0,1,30,10
"COG2216",592,1667,2318,1063,2782,283,1575,889,2412,3235
"COG2217",16089,9070,10127,10047,10370,13808,9966,8245,9309,6903
"COG2220",1795,3954,4554,2468,3788,1252,3252,2590,2508,3958
"COG2221",476,578,243,680,305,528,766,343,557,405
"COG2222",527,389,782,521,688,1705,493,679,718,463
"COG2223",364,2,39,4,19,143,122,49,115,46
"COG2224",35,4,31,2,19,79,0,0,58,65
"COG2225",95,4,71,9,17,115,1,1,164,178
"COG2226",717,1082,1176,776,1041,469,1166,807,1100,1673
"COG2227",46,242,201,205,376,48,226,702,238,99
"COG2230",310,447,136,514,217,921,703,292,402,253
"COG2231",2,2,0,1,1,216,71,0,2,0
"COG2233",4207,3719,3585,4815,3154,6922,4890,3847,4410,3644
"COG2234",969,3054,3930,1409,2768,2661,1266,1651,3881,5050
"COG2235",1,44,51,56,87,598,214,285,84,1
"COG2236",215,31,14,8,18,5,6,1,11,0
"COG2239",3587,2509,3403,2548,3648,2911,2801,2932,2408,2044
"COG2240",2429,2046,1926,1759,1573,1972,1749,1677,1711,2186
"COG2241",660,1607,1722,1155,1438,1460,903,868,1657,1552
"COG2242",634,1315,1663,1152,1369,477,327,261,517,497
"COG2243",546,1225,812,796,950,912,637,610,1057,737
"COG2244",9873,11041,8676,9694,9937,10425,9407,10666,10100,11747
"COG2246",757,522,346,750,267,833,364,954,153,55
"COG2247",1,0,0,3,0,509,0,0,0,0
"COG2249",656,529,405,185,570,396,207,189,433,252
"COG2250",0,4,3,1,11,0,0,20,0,0
"COG2252",3714,1631,1414,2406,1544,5169,3071,2485,2063,1406
"COG2253",20,2,5,161,0,1,5,66,7,0
"COG2255",2300,1871,2476,2121,2353,2522,2776,2341,2045,2049
"COG2256",3102,2119,2709,2737,2809,3351,3147,2974,2439,1969
"COG2257",328,175,36,183,40,50,153,108,106,22
"COG2258",352,508,413,483,267,895,404,306,374,160
"COG2259",130,607,630,241,347,136,59,229,393,695
"COG2261",301,5,3,5,4,131,0,2,16,12
"COG2262",2786,2357,2697,2499,2578,3014,2954,2726,2775,2635
"COG2264",2103,1898,2159,1987,2118,1748,1990,2127,1962,1661
"COG2265",5576,3527,3435,4156,3409,5983,4363,4557,3192,2690
"COG2267",2396,776,946,1416,959,2264,1559,1435,880,574
"COG2268",2397,772,717,1618,853,545,765,607,920,892
"COG2269",67,6,24,1,16,15,0,1,23,22
"COG2270",1637,586,625,427,388,1162,863,505,347,120
"COG2271",351,518,1098,842,971,358,639,1479,944,901
"COG2272",1461,1171,1393,1078,1556,2622,2379,2480,734,291
"COG2273",228,2277,3215,2527,1643,165,1583,1109,2574,2452
"COG2274",632,5568,4849,4492,3410,1596,1664,3213,4083,3387
"COG2301",460,215,370,364,524,813,147,239,486,320
"COG2302",1571,630,560,1175,571,458,332,322,156,55
"COG2303",25,17,62,3,71,65,7,9,138,87
"COG2304",266,2051,2709,2934,3419,795,2984,3331,3012,3576
"COG2306",0,2,0,1,14,0,9,0,0,0
"COG2307",0,1,0,2,9,387,315,0,4,0
"COG2308",432,42,19,7,56,481,327,205,73,1
"COG2309",3989,1549,1115,1669,1218,2937,1618,1023,1178,640
"COG2310",25,212,87,228,189,370,83,87,438,48
"COG2311",248,1762,1679,1340,1442,56,294,246,750,1019
"COG2312",123,138,9,31,2,54,38,53,361,2
"COG2313",55,28,85,117,109,15,54,185,79,72
"COG2314",1,2,56,23,19,236,117,82,17,3
"COG2315",848,1619,1261,1144,1468,1079,813,1077,1120,1289
"COG2316",671,336,196,529,301,306,414,459,322,106
"COG2317",48,270,370,386,282,439,435,402,355,125
"COG2318",0,0,0,0,2,3,0,0,1,0
"COG2319",56,155,163,167,31,8,20,256,533,420
"COG2320",313,43,76,93,96,228,103,90,61,132
"COG2321",51,2,45,1,10,27,6,10,33,9
"COG2323",261,305,430,588,337,541,484,648,147,75
"COG2326",635,826,495,997,487,826,1191,690,804,609
"COG2327",693,318,1321,814,302,421,742,712,587,541
"COG2329",3,3,47,13,19,16,28,3,1,86
"COG2331",17,1,20,5,0,126,59,18,24,0
"COG2332",52,9,12,4,5,18,14,15,56,32
"COG2333",3572,1877,1398,2797,1889,3415,2145,2619,1708,804
"COG2334",351,53,148,71,95,427,70,59,141,113
"COG2335",0,0,0,0,0,0,15,32,0,0
"COG2336",50,0,22,0,2,11,0,15,51,15
"COG2337",1325,1420,1794,1936,1128,1886,1093,2478,642,286
"COG2339",614,28,46,222,79,215,297,273,118,0
"COG2340",1486,110,88,750,88,242,248,481,140,70
"COG2342",0,0,0,0,0,0,90,44,1,57
"COG2344",1270,1736,1577,1442,1545,1444,1407,1411,1354,1469
"COG2346",181,22,0,13,17,0,0,0,0,0
"COG2348",64,82,51,196,135,1540,982,201,180,73
"COG2350",26,24,3,11,7,33,1,4,75,9
"COG2351",16,1,22,12,53,46,318,75,24,110
"COG2352",61,22,56,14,96,2203,666,10,86,98
"COG2353",15,7,78,2,8,31,3,0,32,47
"COG2354",22,1,7,0,6,36,0,1,27,15
"COG2355",800,2033,2269,1538,2209,1104,2426,2333,2158,1442
"COG2356",366,52,46,323,51,58,781,388,437,62
"COG2357",3017,1534,1030,2221,995,3587,1347,1612,1183,637
"COG2358",867,785,889,964,806,839,600,679,842,492
"COG2359",3,55,4,108,7,16,80,224,30,1
"COG2360",46,666,270,356,473,34,199,419,306,238
"COG2361",33,293,207,502,278,83,271,1112,310,356
"COG2362",135,39,70,60,104,245,105,51,54,111
"COG2363",41,3,5,1,8,46,1,24,44,38
"COG2364",2014,1065,558,1295,844,1633,1314,1248,1136,554
"COG2365",1360,903,1382,705,1168,759,157,213,351,420
"COG2366",0,0,0,0,0,2,19,0,5,0
"COG2367",928,1606,1288,1250,1485,981,1280,1743,1144,1528
"COG2368",29,86,216,104,293,131,186,208,230,310
"COG2369",2,11,132,269,37,19,18,337,218,137
"COG2371",553,34,56,39,54,162,57,25,48,23
"COG2372",18,3,8,1,9,37,0,0,27,20
"COG2373",599,4349,5575,4461,5220,498,4874,3047,7607,7600
"COG2374",2,77,1,7,34,1,22,139,510,890
"COG2375",15,2,24,1,13,47,0,0,39,25
"COG2376",1996,1058,427,984,654,780,441,436,1054,659
"COG2377",357,210,402,68,606,57,61,400,155,200
"COG2378",1326,1139,424,749,783,140,345,298,158,221
"COG2379",563,218,716,374,343,531,422,515,129,48
"COG2382",801,1761,3018,1442,2297,589,1729,2125,1681,2039
"COG2384",1368,772,361,802,412,953,531,880,450,166
"COG2385",2363,2221,3207,2815,2287,2243,2775,2366,2639,2712
"COG2386",183,37,29,6,25,18,12,42,47,16
"COG2388",412,446,379,339,371,56,236,210,511,639
"COG2390",968,658,144,551,339,1141,457,302,665,326
"COG2391",91,12,25,54,15,82,7,2,240,57
"COG2404",772,0,7,4,93,13,0,55,4,0
"COG2405",0,141,33,42,10,9,23,6,32,0
"COG2406",24,115,148,94,187,11,27,67,282,438
"COG2407",2490,6475,5055,3619,5475,2941,3778,3935,4519,5942
"COG2409",0,0,0,0,0,1502,0,0,0,0
"COG2414",848,152,729,336,251,196,85,148,124,46
"COG2421",17,50,91,60,211,8,16,46,89,75
"COG2423",1016,511,218,587,236,250,185,468,328,62
"COG2425",41,336,277,208,290,186,765,1091,886,1093
"COG2426",7,25,60,105,72,57,74,204,17,1
"COG2431",286,1790,1599,1012,1711,176,1005,1031,1839,2180
"COG2440",73,0,19,5,9,9,43,3,28,31
"COG2452",1282,284,84,217,196,1623,424,263,116,130
"COG2453",24,0,23,2,0,1,0,0,34,131
"COG2454",0,0,0,0,2,51,0,0,1,0
"COG2461",1031,101,369,595,209,712,277,114,129,82
"COG2501",740,272,279,468,255,699,252,548,276,107
"COG2502",551,1231,1630,1420,1617,1937,1485,1853,1558,1508
"COG2503",108,2,12,4,3,16,23,2,76,50
"COG2508",4991,2385,1665,3093,2148,6129,2970,3859,1600,950
"COG2509",2745,3825,4159,4148,4212,3778,4451,4588,3600,2820
"COG2510",67,661,250,804,217,571,547,569,219,119
"COG2513",3,223,352,228,166,8,87,174,652,606
"COG2514",2,1,0,4,1,8,1,0,0,0
"COG2515",69,144,150,205,144,180,134,177,251,358
"COG2516",0,0,0,0,0,1,0,0,0,0
"COG2518",13,12,19,2,25,32,4,2,41,41
"COG2519",2,4,8,4,20,407,175,2,29,16
"COG2602",1321,284,112,710,191,934,205,476,458,393
"COG2603",23,19,20,1,5,151,0,0,119,112
"COG2604",1,306,5,208,20,0,30,152,159,0
"COG2605",286,1534,2344,1355,1703,1080,2299,1284,2399,4207
"COG2606",2828,1243,1145,1427,1382,1223,1412,1425,1169,876
"COG2607",1341,1486,1078,1769,882,1424,1239,1453,822,336
"COG2608",2412,517,555,939,440,1728,1229,898,520,203
"COG2609",70,13,44,2,127,157,0,4,90,118
"COG2610",1860,1237,1326,1329,1449,2270,1046,888,2025,2153
"COG2703",823,493,121,452,138,164,381,328,236,9
"COG2704",1872,1687,1872,1078,2221,325,910,848,1955,1954
"COG2706",2008,1282,1196,1125,1095,1230,1121,930,1422,2123
"COG2707",370,107,8,109,3,160,47,0,62,15
"COG2710",454,251,321,483,426,1500,551,1099,718,378
"COG2715",373,1227,1603,1307,1889,770,1807,1746,1801,1893
"COG2716",16,1,14,3,11,33,0,1,33,20
"COG2717",993,49,891,111,165,235,42,77,71,31
"COG2718",35,3,17,1,11,78,5,0,48,39
"COG2719",32,2,10,4,23,117,7,0,37,37
"COG2720",765,601,546,1053,741,1206,788,1012,543,460
"COG2721",1579,1961,2496,2117,2265,1886,2585,2626,2333,2610
"COG2723",8732,3099,2651,2868,2022,7753,2381,2617,1646,1368
"COG2730",1426,2473,2751,4874,3035,1880,2784,4237,715,2442
"COG2731",1311,1243,981,1320,1179,651,1366,1014,1091,1145
"COG2732",23,0,6,2,4,27,0,2,17,13
"COG2733",603,456,51,356,56,116,468,2,242,66
"COG2738",694,1143,1258,923,1254,329,330,377,412,395
"COG2739",969,438,381,663,418,842,600,675,321,131
"COG2740",647,379,259,525,257,637,436,459,281,104
"COG2746",590,49,50,247,78,173,263,124,93,1
"COG2747",1,0,3,0,0,13,0,0,2,0
"COG2755",4863,8161,6755,7767,7238,3520,7961,6819,8278,8461
"COG2759",3495,2819,3435,3519,3588,4054,3457,3426,3151,2428
"COG2761",2,2,26,1,13,324,10,1,6,0
"COG2764",12,13,19,25,8,29,4,3,30,26
"COG2766",44,5,26,4,27,187,4,0,74,53
"COG2768",1218,1501,1070,1237,1688,1532,1243,1376,1458,494
"COG2770",1,7,2,0,19,76,0,3,4,0
"COG2771",273,71,135,28,107,64,12,8,146,103
"COG2801",7794,7994,6581,9751,7128,10797,7745,7241,9875,3754
"COG2804",2546,867,578,1676,648,1513,769,1281,819,543
"COG2805",2146,1115,439,1575,520,1345,959,1059,703,471
"COG2807",23,8,29,34,23,22,22,1,45,36
"COG2812",5479,5636,5448,5406,6005,5835,5787,5029,5960,5666
"COG2813",526,13,57,8,46,566,150,38,107,122
"COG2814",620,1435,1452,1783,1332,403,524,375,586,472
"COG2815",1296,651,576,1320,762,2659,1150,1014,503,492
"COG2816",1253,1119,1195,1376,913,1558,1834,1230,1398,1159
"COG2818",931,1029,991,573,1241,572,319,515,815,1138
"COG2819",261,973,905,1212,570,1065,989,1176,672,560
"COG2820",459,1266,1437,1403,1796,645,1191,1242,1662,1581
"COG2821",324,85,97,46,107,91,31,100,169,130
"COG2822",22,4,13,1,14,68,1,0,41,35
"COG2823",141,18,23,13,15,94,8,49,123,89
"COG2824",112,6,14,3,23,151,6,1,61,37
"COG2825",267,103,153,65,150,89,18,57,120,261
"COG2826",351,5238,2708,5022,3320,9562,3746,4002,2212,2764
"COG2827",155,91,61,86,75,759,239,370,162,124
"COG2828",46,71,62,64,49,321,61,152,167,50
"COG2829",25,26,71,80,112,84,35,92,204,79
"COG2830",98,645,782,351,949,54,420,291,813,1371
"COG2831",484,91,137,234,248,60,33,126,204,187
"COG2832",548,177,60,223,97,330,377,188,151,95
"COG2834",287,45,68,19,42,77,19,98,89,84
"COG2835",15,0,21,2,6,14,4,9,21,7
"COG2836",0,87,30,23,17,109,40,66,88,17
"COG2837",187,183,225,143,179,118,20,67,320,665
"COG2839",221,119,196,73,245,23,33,74,145,147
"COG2840",213,41,67,11,43,50,20,30,113,68
"COG2841",13,0,5,1,0,0,0,0,8,7
"COG2842",13,6,187,219,194,5,76,73,197,3
"COG2843",2525,2180,2135,1856,2031,2693,2024,2475,2337,2795
"COG2844",273,35,53,16,27,1031,379,90,187,105
"COG2845",0,7,11,2,28,0,7,5,36,58
"COG2846",197,676,664,206,722,108,607,479,383,604
"COG2848",2902,1244,1152,1986,1259,1984,2432,2052,1162,416
"COG2849",139,149,434,387,881,17,417,479,758,1035
"COG2850",32,5,24,1,15,95,0,1,68,45
"COG2851",77,172,378,151,310,743,350,264,181,239
"COG2852",10,104,95,196,81,201,262,579,46,6
"COG2853",404,45,71,13,55,49,12,89,173,107
"COG2854",354,48,47,24,69,65,18,108,91,58
"COG2855",1104,2032,1609,1763,2144,528,467,417,599,412
"COG2856",1321,803,325,1282,790,1482,873,2370,572,619
"COG2859",335,596,684,511,837,60,896,740,536,565
"COG2860",580,820,885,551,970,793,766,601,778,803
"COG2861",49,44,113,55,147,55,86,193,200,147
"COG2862",277,26,19,4,26,44,1,4,51,44
"COG2863",118,7,0,0,4,3,4,1,0,0
"COG2864",207,10,17,0,21,88,6,47,208,141
"COG2865",5983,6063,4182,8246,4336,6600,4939,8593,5252,4092
"COG2866",101,849,842,569,409,164,292,898,267,326
"COG2867",15,2,6,1,26,35,0,0,18,16
"COG2868",934,364,212,523,319,464,420,570,339,113
"COG2869",69,646,614,447,611,135,754,627,788,481
"COG2870",1029,681,460,459,519,126,347,204,798,404
"COG2871",237,855,1181,879,1197,159,1375,984,1238,1412
"COG2872",521,492,752,475,628,1482,540,748,583,353
"COG2873",4566,5031,5192,5202,4561,4427,5857,4761,5133,4670
"COG2875",591,1703,1914,1035,1597,882,573,688,1908,2114
"COG2876",1321,2122,2686,2148,2408,1509,2231,2140,2411,2350
"COG2877",575,1516,1194,990,1216,162,1165,1072,1480,1665
"COG2878",1191,1178,1647,1311,1570,1012,1565,1619,1548,1659
"COG2879",14,2,11,2,4,31,0,0,26,24
"COG2882",14,0,13,1,1,61,1,0,19,13
"COG2884",2151,1744,1768,2059,1952,1534,1980,1934,1553,1405
"COG2885",692,1965,2051,2764,3214,580,2431,4173,4250,2462
"COG2887",0,5,0,6,63,1700,790,148,5,0
"COG2890",2482,2106,1988,2105,1781,2287,2404,1872,2228,1982
"COG2891",534,8,45,21,15,74,16,36,68,47
"COG2893",3113,550,382,558,347,1285,580,393,456,308
"COG2894",1646,1066,468,1184,526,961,788,833,725,272
"COG2895",851,1388,978,1339,1639,682,1986,654,1371,1162
"COG2896",819,712,557,703,392,1342,566,673,647,633
"COG2897",173,12,31,2,20,328,30,64,109,79
"COG2898",1964,133,44,79,66,890,304,39,103,197
"COG2900",12,2,6,0,18,20,0,1,21,9
"COG2901",146,16,29,13,36,26,13,0,36,22
"COG2904",115,9,7,11,12,54,4,22,87,54
"COG2906",12,1,2,0,2,20,0,0,10,7
"COG2907",1,1,0,0,9,22,0,46,2,0
"COG2908",435,1454,1546,918,1495,143,1556,988,1579,1933
"COG2909",1141,288,267,1116,486,441,638,901,373,191
"COG2910",49,83,110,103,66,297,132,426,120,277
"COG2911",3265,1079,208,940,383,218,638,180,695,264
"COG2912",38,1,17,3,18,34,0,1,42,31
"COG2913",227,17,22,13,31,49,6,31,64,27
"COG2914",15,2,8,0,14,16,0,0,20,14
"COG2915",20,1,9,1,4,25,0,1,28,21
"COG2916",62,1,33,15,15,18,6,2,19,15
"COG2917",271,36,38,13,19,34,13,22,65,13
"COG2918",68,1190,662,7,127,200,48,5,1013,48
"COG2919",205,33,31,16,24,293,94,26,36,17
"COG2920",16,17,16,8,20,27,6,7,45,37
"COG2921",165,25,25,17,20,28,8,19,31,16
"COG2922",26,2,18,0,26,39,0,1,44,34
"COG2923",23,4,10,0,4,36,0,0,35,30
"COG2924",219,15,18,8,9,33,5,8,36,14
"COG2925",519,62,79,34,64,75,23,71,106,24
"COG2926",9,0,5,0,5,22,0,0,76,43
"COG2927",63,19,18,11,17,43,1,48,56,34
"COG2928",7,107,25,100,1,0,30,38,116,59
"COG2929",20,42,64,104,42,258,74,212,33,9
"COG2931",915,228,236,507,152,181,120,508,144,473
"COG2932",933,696,270,509,439,818,293,639,545,298
"COG2933",26,13,23,4,30,48,0,1,55,51
"COG2935",0,4,43,0,0,0,11,0,0,1
"COG2936",340,1234,1288,471,636,339,1320,616,947,1550
"COG2937",100,7,69,2,34,143,2,4,128,149
"COG2938",6,0,3,0,6,23,0,0,20,23
"COG2939",0,1,4,12,2,0,200,0,0,0
"COG2942",601,2134,2264,2156,3218,1038,1751,1878,1837,2994
"COG2943",48,4,60,1,16,94,1,83,118,119
"COG2944",115,26,26,33,27,52,42,152,93,51
"COG2945",292,34,0,0,21,0,0,29,0,0
"COG2946",3331,682,942,782,972,2483,497,562,745,600
"COG2947",22,9,11,20,19,4,4,31,50,20
"COG2948",40,14,0,12,71,12,7,247,1,78
"COG2949",36,100,200,188,132,98,208,269,139,207
"COG2951",61,17,73,25,46,77,25,93,146,105
"COG2954",1000,828,935,1361,975,1172,1389,1213,911,800
"COG2956",280,39,55,34,32,56,15,56,105,28
"COG2957",725,1413,1328,1378,1321,489,1780,1068,1754,1205
"COG2958",0,11,9,16,29,5,3,74,19,10
"COG2959",32,2,3,0,33,102,2,1,35,28
"COG2960",15,1,6,0,3,20,0,1,17,16
"COG2961",49,185,160,141,70,60,17,79,86,581
"COG2962",379,99,136,118,157,107,173,243,270,93
"COG2963",3242,1372,935,1696,970,1703,1118,614,1585,905
"COG2964",503,319,471,510,384,888,367,616,278,242
"COG2965",199,24,29,8,27,31,11,20,27,29
"COG2966",1991,2477,2085,2696,2364,2846,2498,2397,2751,2043
"COG2967",19,0,10,0,12,46,0,23,37,43
"COG2968",215,224,153,254,245,175,213,180,223,131
"COG2969",225,25,45,19,31,43,8,23,51,41
"COG2971",7,59,26,35,19,309,133,391,165,70
"COG2972",15880,13315,8010,15865,7650,22005,11217,18540,9077,6250
"COG2973",8,2,1,0,5,30,2,2,6,7
"COG2974",103,2,26,2,45,84,1,1,77,97
"COG2975",88,11,10,3,7,19,7,9,14,15
"COG2976",249,20,53,8,47,52,8,28,65,43
"COG2977",23,0,14,1,1,37,0,0,20,16
"COG2978",264,980,965,557,1052,719,1005,671,1093,1895
"COG2979",26,0,18,3,5,29,0,2,39,34
"COG2980",155,23,18,9,47,39,7,18,40,17
"COG2981",36,9,11,17,22,37,4,28,114,71
"COG2982",98,6,77,5,34,144,0,268,182,175
"COG2983",25,0,14,1,5,26,1,49,23,29
"COG2984",1691,1417,1610,1475,1279,2355,1229,2086,1169,586
"COG2985",1650,7166,9668,5319,8471,797,4395,4896,9282,9765
"COG2986",1024,2583,2607,1311,2240,482,867,941,2225,3496
"COG2987",328,1553,2839,871,2476,186,584,634,2374,3370
"COG2988",13,3,11,0,13,31,0,0,29,37
"COG2989",26,120,264,605,221,99,771,1142,262,540
"COG2990",311,18,61,74,82,125,117,63,192,149
"COG2991",5,0,0,0,0,11,0,0,1,0
"COG2992",72,18,28,3,12,64,0,45,131,201
"COG2994",0,5,11,15,31,0,1,42,29,4
"COG2995",74,7,42,2,30,98,0,1,128,99
"COG2996",2312,1857,1453,1744,1393,1581,1707,1493,1985,1615
"COG2998",0,37,8,16,32,3,4,6,65,34
"COG2999",20,1,13,0,0,3,0,3,40,26
"COG3001",19,4,7,4,16,829,145,3,27,17
"COG3004",621,1163,1470,672,879,300,363,155,464,567
"COG3005",344,316,366,170,383,18,300,118,419,605
"COG3006",41,6,24,0,9,55,1,2,52,55
"COG3007",9,202,16,399,23,35,56,60,28,4
"COG3008",50,7,20,3,28,221,4,152,244,173
"COG3009",23,2,16,0,6,33,0,0,28,27
"COG3010",258,586,353,434,223,394,333,362,517,321
"COG3012",27,14,43,16,26,36,13,11,81,113
"COG3013",23,2,12,0,9,92,0,0,46,28
"COG3014",0,11,20,26,32,0,9,29,37,0
"COG3015",84,538,476,419,271,94,119,521,618,684
"COG3016",68,285,669,260,374,38,50,220,508,226
"COG3017",174,18,54,0,30,22,7,0,33,23
"COG3019",0,2,0,0,5,17,0,0,1,0
"COG3021",112,1439,1325,933,1194,159,1152,1229,1285,1847
"COG3022",1179,1043,873,1383,1095,1383,1240,1491,1264,1124
"COG3023",420,2041,2545,1708,2067,561,991,1835,1743,3381
"COG3024",103,16,9,1,8,10,2,16,17,1
"COG3025",38,229,132,262,199,90,81,280,334,85
"COG3026",42,4,30,1,44,50,0,0,43,54
"COG3027",31,32,54,71,81,129,15,64,80,53
"COG3028",270,51,56,7,68,51,18,45,95,53
"COG3029",28,2,11,2,11,32,1,1,28,22
"COG3030",16,0,8,3,6,33,0,1,11,26
"COG3031",18,2,21,1,8,10,0,2,15,35
"COG3033",121,465,822,442,845,27,533,465,418,693
"COG3034",12,17,29,10,46,40,4,9,135,110
"COG3036",14,3,7,2,16,22,0,1,15,7
"COG3037",495,434,141,513,384,350,487,83,414,442
"COG3038",38,0,24,3,4,51,1,0,58,64
"COG3039",331,972,16392,300,14905,650,2712,1850,610,6855
"COG3040",87,168,404,170,447,120,418,162,528,883
"COG3041",79,1610,173,468,383,373,324,660,351,94
"COG3042",15,0,12,1,8,38,0,0,21,14
"COG3043",184,11,16,0,12,9,1,21,44,29
"COG3044",153,150,68,89,136,1607,233,210,452,343
"COG3045",221,33,23,11,39,42,13,35,79,44
"COG3047",15,0,6,1,5,18,1,0,11,11
"COG3048",44,59,74,56,86,575,140,94,226,142
"COG3049",2801,2044,2324,1936,2459,1364,2286,1981,2543,2090
"COG3050",18,2,7,0,6,30,0,0,22,14
"COG3051",695,182,601,381,365,388,66,85,200,138
"COG3052",129,44,104,104,78,269,63,121,167,89
"COG3053",294,75,233,409,177,1134,562,174,425,191
"COG3054",40,2,15,0,17,58,1,0,49,37
"COG3055",217,1236,608,733,1120,40,265,190,1162,1283
"COG3056",32,4,16,4,6,49,0,0,49,34
"COG3057",15,2,8,2,8,48,0,0,16,12
"COG3058",290,40,63,2,83,53,10,48,142,105
"COG3059",110,652,774,273,751,15,12,58,257,289
"COG3060",28,1,12,2,13,38,0,1,27,30
"COG3061",23,5,2,0,6,34,1,0,19,10
"COG3062",7,0,14,0,1,2,1,0,17,11
"COG3063",9,1,0,0,0,1,0,0,0,0
"COG3064",10,1,8,0,3,83,0,5,34,22
"COG3065",33,1,11,2,6,22,0,0,37,32
"COG3066",29,2,13,0,15,55,0,0,40,34
"COG3067",51,6,22,1,22,44,0,3,70,42
"COG3068",12,0,9,0,15,53,0,1,36,37
"COG3069",2684,630,755,450,362,294,287,586,1332,808
"COG3070",131,129,165,284,211,574,171,291,112,124
"COG3071",56,9,20,3,55,79,0,4,61,87
"COG3072",78,10,62,3,76,153,4,3,98,86
"COG3073",8,0,1,1,6,51,0,2,35,33
"COG3074",28,2,3,3,8,22,0,0,19,17
"COG3075",52,81,232,67,360,50,186,109,382,68
"COG3076",34,2,14,1,7,48,0,1,29,34
"COG3077",705,464,367,787,580,776,485,1066,269,157
"COG3078",24,1,8,0,1,36,0,1,27,21
"COG3079",21,2,10,2,33,48,0,1,39,39
"COG3080",24,2,17,0,4,36,0,2,28,15
"COG3081",37,9,20,0,15,42,0,3,44,37
"COG3082",14,0,9,0,10,11,0,3,15,9
"COG3083",968,302,314,212,436,113,32,307,311,173
"COG3084",40,2,11,1,20,34,0,1,34,42
"COG3085",40,5,19,2,22,44,0,2,39,39
"COG3086",34,2,13,0,6,27,0,1,103,89
"COG3087",213,29,59,12,19,72,13,6,90,70
"COG3088",476,26,53,15,24,33,8,55,109,69
"COG3089",16,1,7,1,14,22,0,1,25,14
"COG3090",1782,1016,644,1067,969,1278,952,842,1305,1231
"COG3091",521,3,13,5,9,254,1,1,27,25
"COG3092",10,0,5,0,3,41,0,1,33,32
"COG3093",1410,662,498,1093,304,237,233,486,237,1338
"COG3094",9,1,14,0,8,19,0,0,24,29
"COG3095",19,1,12,0,8,45,0,0,17,29
"COG3096",85,8,74,4,42,168,0,7,136,122
"COG3097",14,1,13,1,5,6,0,0,32,17
"COG3098",17,0,7,1,4,22,0,0,16,24
"COG3099",16,2,9,0,2,20,0,0,21,17
"COG3100",16,1,6,3,4,20,0,0,21,18
"COG3101",14,4,8,0,4,35,0,0,26,19
"COG3102",16,0,14,0,9,39,0,0,23,19
"COG3103",726,454,233,635,660,1275,382,1532,530,329
"COG3104",1840,1424,2537,1831,2914,1251,2572,1688,2288,2700
"COG3105",8,2,1,0,1,42,0,0,47,45
"COG3106",30,3,33,2,9,39,0,2,42,35
"COG3107",66,5,36,5,34,96,6,0,88,92
"COG3108",24,5,16,1,28,40,0,1,29,22
"COG3109",23,0,17,1,9,40,0,0,30,31
"COG3110",25,1,8,0,0,22,0,1,42,30
"COG3111",428,137,29,109,52,74,26,76,96,45
"COG3112",25,3,15,2,10,35,0,2,26,19
"COG3113",23,2,10,2,7,15,1,0,33,26
"COG3114",8,0,3,0,1,3,0,1,0,6
"COG3115",25,3,5,0,5,53,0,0,13,9
"COG3116",25,1,17,2,25,36,1,0,26,38
"COG3117",260,25,51,23,59,18,9,9,26,21
"COG3118",18,2,4,1,13,225,102,3,29,24
"COG3119",2669,18323,22120,10835,18061,2066,9192,10833,20605,33640
"COG3120",28,2,13,2,10,22,0,0,31,28
"COG3121",250,15,137,20,71,376,5,2,437,361
"COG3122",21,0,18,0,9,23,0,0,26,20
"COG3123",15,1,8,2,9,14,1,6,18,18
"COG3124",27,94,120,55,227,31,9,34,74,90
"COG3125",11,1,5,0,32,19,1,0,4,4
"COG3126",5,1,12,0,4,37,0,0,33,24
"COG3127",34,2,35,4,23,83,1,0,72,80
"COG3128",22,2,13,1,7,9,1,0,39,43
"COG3129",21,140,158,102,69,39,7,70,296,455
"COG3130",5,0,4,0,1,4,0,0,13,10
"COG3131",66,2,48,4,28,105,0,59,131,95
"COG3132",20,1,17,2,9,35,1,0,34,41
"COG3133",19,2,8,0,6,21,1,2,23,13
"COG3134",19,1,11,1,5,25,0,0,23,27
"COG3135",1,0,7,1,11,22,1,0,9,11
"COG3136",12,2,9,0,3,12,0,0,15,9
"COG3137",5,0,4,0,0,42,1,2,22,19
"COG3138",11,2,20,0,8,42,0,1,30,34
"COG3139",12,1,6,0,7,17,0,0,27,15
"COG3140",5,0,1,1,0,9,0,0,9,7
"COG3141",18,1,13,1,0,8,1,0,19,18
"COG3142",822,679,989,772,1021,1157,646,598,1143,1210
"COG3143",23,0,19,1,1,18,0,1,43,38
"COG3144",152,68,64,189,50,225,380,369,226,67
"COG3145",10,2,12,3,3,22,0,0,31,30
"COG3147",7,0,10,0,4,30,0,0,28,11
"COG3148",2,0,5,1,4,39,0,0,25,25
"COG3149",11,0,2,2,5,48,0,0,11,10
"COG3150",315,26,55,25,98,27,206,60,36,22
"COG3151",18,0,13,3,32,54,0,0,37,47
"COG3152",613,191,193,165,161,333,605,332,351,587
"COG3153",236,278,732,554,424,235,192,426,590,562
"COG3154",14,0,24,0,11,51,1,0,35,45
"COG3155",10,2,9,8,11,48,7,28,23,19
"COG3156",16,3,34,1,8,26,0,0,19,47
"COG3157",47,8,29,9,34,115,5,7,135,84
"COG3158",86,52,59,437,159,3223,1573,535,500,104
"COG3159",42,2,14,1,9,23,0,17,18,12
