"","NOF008","DOF009","NOM017","NOM001","NLM025","NLM008","NLF008","DLM027","DOF004","DLM018"
"COG2215",2,22,0,12,25,7,18,10,27,0
"COG2216",1860,2276,1057,240,364,908,2921,440,2140,1596
"COG2217",10978,8274,7962,6832,7748,9524,8748,13323,10224,10005
"COG2220",1344,1545,890,1423,961,3060,4591,1803,2688,3222
"COG2221",279,298,348,389,233,861,313,577,649,757
"COG2222",120,141,182,233,131,468,422,389,516,501
"COG2223",2,41,3,16,46,29,76,24,105,120
"COG2224",3,27,2,10,38,14,59,16,72,0
"COG2225",7,61,4,10,36,22,78,4,73,2
"COG2226",1008,1226,1181,1098,991,759,1274,1412,1138,1150
"COG2227",302,136,17,16,120,101,229,7,402,208
"COG2230",408,357,504,310,284,248,498,1153,572,683
"COG2231",0,29,3,24,1,1,0,278,6,67
"COG2233",3182,4151,6449,5302,4833,5251,3857,7169,3965,4944
"COG2234",2716,2148,703,794,1059,1949,2251,1175,2805,1274
"COG2235",516,519,82,44,123,37,77,788,74,215
"COG2236",0,25,3,0,20,3,33,13,25,7
"COG2239",918,1041,531,522,448,2550,2576,1776,2831,2799
"COG2240",1566,1782,1704,1881,1324,1705,1667,2239,1567,1776
"COG2241",1330,832,569,795,479,1892,1306,1161,1851,882
"COG2242",1300,799,566,666,499,1511,1017,1100,1798,860
"COG2243",750,450,495,374,291,1024,1066,927,1492,661
"COG2244",10926,10420,8705,5579,8333,8689,8818,8936,11021,9483
"COG2246",340,242,345,359,201,875,106,341,285,351
"COG2247",0,0,41,3,0,0,0,206,36,0
"COG2249",353,451,96,139,548,213,746,225,667,215
"COG2250",3,1,2,2,2,0,0,0,0,1
"COG2252",1778,3006,1309,2949,2748,3093,1297,3943,2039,2991
"COG2253",6,0,144,3,1398,111,256,15,22,4
"COG2255",2648,2384,2507,1992,2156,2018,2252,2595,2096,2773
"COG2256",2945,2665,3154,3068,3200,2461,2575,4511,2853,3159
"COG2257",86,47,41,135,378,481,8,101,106,143
"COG2258",238,250,516,535,165,775,458,687,338,413
"COG2259",519,433,43,54,63,378,456,32,407,58
"COG2261",0,20,7,12,16,11,12,274,19,0
"COG2262",2790,2612,2988,2934,3233,2522,1956,2908,2724,2887
"COG2264",2296,1844,1381,1259,2052,1872,1856,1932,2106,1949
"COG2265",4025,3110,4211,4879,4775,4224,3362,5354,3833,4439
"COG2267",1120,983,833,926,1357,1518,779,1167,1316,1575
"COG2268",631,682,269,455,6053,393,231,131,391,267
"COG2269",1,32,4,5,33,29,75,16,85,0
"COG2270",231,579,554,550,264,914,265,1191,542,870
"COG2271",955,1830,106,3330,932,340,828,417,491,214
"COG2272",1076,1337,4568,4977,3405,1788,380,2319,1104,2303
"COG2273",1534,3062,2555,686,1309,2024,2223,763,1577,1590
"COG2274",2218,1602,7960,1444,13216,6026,5098,3612,2576,1648
"COG2301",245,272,308,123,242,162,301,237,372,162
"COG2302",1085,481,610,518,552,542,472,1394,713,1003
"COG2303",16,124,3,8,53,30,88,2,139,6
"COG2304",3084,3585,3108,2713,3228,1611,2917,1558,3072,2946
"COG2306",24,0,0,3,0,45,1,4,27,34
"COG2307",0,183,9,49,8,0,1,114,40,301
"COG2308",18,140,14,69,17,40,46,129,51,330
"COG2309",1761,914,1099,1115,778,2256,705,1622,1294,1644
"COG2310",161,111,223,106,69,107,1964,77,275,83
"COG2311",1215,2605,2133,177,1493,1183,2186,1039,1526,851
"COG2312",12,12,15,44,44,68,0,8,134,29
"COG2313",348,202,27,19,87,28,61,35,69,50
"COG2314",11,182,14,19,287,10,5,408,4,124
"COG2315",1399,797,762,842,760,1268,1270,845,1343,804
"COG2316",585,292,308,200,229,212,292,338,309,419
"COG2317",479,549,239,285,186,267,160,194,303,432
"COG2318",0,4,0,0,9,0,2,0,0,0
"COG2319",82,38,484,31,2403,97,47,28,307,17
"COG2320",112,80,19,29,56,208,5,3,114,107
"COG2321",3,51,6,25,22,23,45,35,64,13
"COG2323",775,499,320,323,487,211,277,564,428,479
"COG2326",859,812,536,738,550,1458,435,1578,602,1236
"COG2327",730,654,351,2252,843,570,495,1166,536,783
"COG2329",17,17,4,5,14,13,3,28,6,26
"COG2331",1,67,7,1,13,4,0,59,39,63
"COG2332",0,36,5,12,10,5,79,32,63,17
"COG2333",2660,1146,2279,1336,1236,2647,1175,2869,2352,2119
"COG2334",15,68,17,32,84,19,107,132,224,80
"COG2335",14,0,0,0,1,70,0,0,0,21
"COG2336",0,2,0,1,0,18,33,3,38,0
"COG2337",1980,1545,999,937,1019,2543,969,1005,2506,1108
"COG2339",220,99,78,62,90,87,8,1,30,304
"COG2340",451,132,172,183,251,59,27,12,575,258
"COG2342",0,88,0,0,0,0,1,0,0,96
"COG2344",1601,1688,661,625,567,1643,1339,967,1522,1446
"COG2346",0,19,5,0,16,0,23,0,39,0
"COG2348",511,287,64,206,320,40,137,552,608,950
"COG2350",3,16,1,5,15,20,9,2,50,1
"COG2351",0,484,12,9,45,36,29,6,36,323
"COG2352",14,572,93,122,74,27,90,1284,190,635
"COG2353",1,14,1,3,22,14,127,7,27,4
"COG2354",0,11,0,5,16,9,22,6,32,0
"COG2355",1817,2028,3869,3683,2532,1471,1820,2107,1389,2427
"COG2356",159,81,23,17,725,114,1097,46,86,752
"COG2357",1727,1252,1147,1143,953,2499,478,2166,1380,1331
"COG2358",1279,498,750,657,595,843,318,532,751,595
"COG2359",89,30,47,26,46,29,61,1,25,87
"COG2360",249,185,1321,1413,762,200,547,554,143,212
"COG2361",317,586,237,852,670,430,196,227,430,250
"COG2362",90,204,35,38,40,32,56,43,69,106
"COG2363",4,17,0,10,20,7,23,9,46,1
"COG2364",876,1453,717,2934,983,1732,1193,758,1360,1346
"COG2365",319,282,112,86,76,428,1096,1719,1423,444
"COG2366",1,7,0,0,0,23,18,53,71,19
"COG2367",1400,1371,2721,2883,236,497,436,368,628,411
"COG2368",329,543,40,41,105,83,203,460,155,187
"COG2369",136,113,24,15,83,7,227,287,5,19
"COG2371",41,53,26,8,332,54,21,46,86,65
"COG2372",1,12,1,0,9,12,38,3,29,0
"COG2373",4053,6010,5705,3303,4902,2619,7333,3715,5668,4779
"COG2374",196,15,18,15,25,177,3,28,149,26
"COG2375",0,19,2,0,15,8,15,2,21,0
"COG2376",686,371,936,384,142,217,1682,1486,597,431
"COG2377",367,204,39,49,590,37,489,58,381,52
"COG2378",1162,1025,211,191,803,1032,507,467,1885,1069
"COG2379",510,416,283,110,217,98,288,471,351,420
"COG2382",1839,1613,3997,2215,2163,2119,1479,2298,2235,1745
"COG2384",555,352,486,530,397,948,313,960,516,567
"COG2385",3297,2024,1632,1288,1458,2398,2056,1966,2754,2734
"COG2386",7,38,5,14,19,10,57,25,52,9
"COG2388",389,531,55,53,219,237,310,307,324,250
"COG2390",289,534,415,350,224,131,859,1516,392,485
"COG2391",7,82,11,85,22,80,96,37,182,7
"COG2404",3,2,14,13,9,6,55,89,2,0
"COG2405",13,6,11,48,3,442,3,21,40,25
"COG2406",61,188,9,17,13,81,187,44,149,31
"COG2407",4498,3625,4657,4749,4704,5806,4575,2723,3993,3761
"COG2409",0,0,1,0,6,3,0,541,1,0
"COG2414",103,378,478,217,196,83,643,478,357,266
"COG2421",85,166,28,49,14,16,119,18,93,48
"COG2423",681,311,117,127,196,162,103,105,409,183
"COG2425",642,940,2615,1639,1168,835,1100,1063,474,725
"COG2426",194,51,23,138,103,57,17,7,26,70
"COG2431",1242,2276,1403,1011,1024,870,1864,809,1416,1027
"COG2440",4,55,4,7,3,11,42,189,52,41
"COG2452",102,254,246,441,81,180,968,758,286,411
"COG2453",1,14,0,1,2,13,49,9,61,0
"COG2454",1,1,1,0,0,0,1,0,22,0
"COG2461",164,248,60,167,301,318,35,2039,273,760
"COG2501",354,302,253,276,258,560,88,443,300,272
"COG2502",1422,1397,2360,2817,2347,764,563,774,514,497
"COG2503",0,0,1,13,4,1,3,9,1,18
"COG2508",2776,1860,1743,2372,1525,4713,653,3470,1947,2911
"COG2509",4870,3331,4025,3535,3281,3676,3446,3589,4042,4445
"COG2510",320,272,340,605,431,1584,147,295,283,547
"COG2513",816,118,219,183,175,374,66,75,356,88
"COG2514",0,6,0,5,0,0,0,1,0,1
"COG2515",283,194,42,42,113,92,87,463,112,123
"COG2516",13,0,2,0,12,0,0,0,0,0
"COG2518",5,26,1,1,12,8,33,3,26,4
"COG2519",8,190,17,20,1,5,16,159,30,167
"COG2602",200,186,245,455,176,3250,310,229,220,216
"COG2603",1,29,2,2,23,8,30,11,63,1
"COG2604",40,37,67,53,2082,320,0,3,34,34
"COG2605",1899,1956,1642,406,991,1516,1301,1530,1700,2336
"COG2606",1343,1651,651,667,1050,1360,1250,1016,1266,1384
"COG2607",1031,574,1074,951,595,1701,769,1246,1122,1235
"COG2608",466,277,324,460,1022,735,178,1507,857,1254
"COG2609",1,42,5,34,55,24,66,17,108,0
"COG2610",1009,1268,1234,632,580,2430,1859,1636,1771,1059
"COG2703",190,98,149,303,221,964,7,392,426,371
"COG2704",1213,1904,439,506,1188,655,2470,592,2127,920
"COG2706",990,1275,581,367,1213,1089,1060,1310,1319,1107
"COG2707",0,18,62,25,8,10,110,181,27,50
"COG2710",753,593,269,425,116,274,211,1850,587,537
"COG2715",1637,1419,2714,2573,2213,1396,1649,1247,1525,1780
"COG2716",0,19,1,4,25,14,31,4,38,0
"COG2717",401,51,67,75,51,266,36,8,462,38
"COG2718",0,33,0,8,20,19,43,8,102,2
"COG2719",0,38,6,5,45,13,53,11,145,4
"COG2720",2144,576,577,725,386,1077,147,682,555,771
"COG2721",1840,1895,2976,2828,988,1593,2619,2382,2525,2605
"COG2723",2334,1941,1704,2208,1733,2292,888,4669,2607,2360
"COG2730",3265,2089,8352,9127,3248,2575,1307,3943,2688,2695
"COG2731",998,1583,740,978,1093,1138,1294,886,1434,1380
"COG2732",26,11,0,1,53,15,18,2,28,0
"COG2733",1,243,433,292,210,67,623,1106,86,459
"COG2738",1365,1235,462,463,431,1422,1076,514,1235,1036
"COG2739",270,124,109,145,128,856,132,750,450,565
"COG2740",471,241,258,286,294,476,172,589,329,437
"COG2746",127,118,72,73,621,104,329,468,316,272
"COG2747",0,1,0,0,1,0,2,1,1,0
"COG2755",6905,7122,10029,7203,5857,5799,8362,5605,8691,7936
"COG2759",3743,3358,4176,3840,3209,2763,3288,4237,3362,3559
"COG2761",13,6,4,0,20,4,13,149,3,10
"COG2764",5,15,0,2,19,3,12,38,16,2
"COG2766",0,39,1,14,54,8,19,3,55,1
"COG2768",1286,1231,1066,603,428,628,1991,1175,1319,1286
"COG2770",1,13,0,22,50,0,5,0,46,0
"COG2771",54,223,50,37,167,178,285,33,463,50
"COG2801",7036,9360,8238,15961,12285,11791,7127,12463,5563,7792
"COG2804",1987,904,818,755,861,1267,544,1170,1317,760
"COG2805",1170,761,661,858,545,2026,367,966,1122,962
"COG2807",144,216,10,27,84,20,115,96,188,79
"COG2812",6060,4735,6602,5711,4861,4914,5459,5301,4965,5862
"COG2813",14,205,31,55,672,45,133,336,180,161
"COG2814",925,1618,1955,1759,1969,641,2409,1396,1446,1629
"COG2815",1566,691,690,522,452,591,168,1768,1227,1121
"COG2816",998,1289,1470,1658,1364,1564,899,1511,1489,1811
"COG2818",1121,686,123,128,206,338,644,814,976,324
"COG2819",782,549,1002,621,435,660,664,871,1206,1012
"COG2820",1754,1545,1518,1354,1068,1651,1416,929,1424,1204
"COG2821",23,135,8,9,61,32,179,65,167,25
"COG2822",1,35,8,13,28,9,43,11,64,1
"COG2823",2,74,10,14,440,36,140,52,143,12
"COG2824",1,39,6,12,22,27,41,14,96,7
"COG2825",34,175,17,19,329,85,191,22,150,17
"COG2826",1356,2275,2282,4154,3433,17310,2752,6048,2361,3721
"COG2827",243,152,189,237,126,563,150,598,194,236
"COG2828",52,59,44,36,48,110,69,287,147,57
"COG2829",55,96,17,9,89,46,403,69,169,44
"COG2830",527,730,59,57,818,375,763,135,756,441
"COG2831",235,23,15,80,760,34,56,18,151,27
"COG2832",117,134,126,105,88,35,35,84,78,127
"COG2834",31,77,23,18,416,32,94,37,163,23
"COG2835",0,21,1,5,11,9,10,8,30,6
"COG2836",28,18,36,35,24,21,1,10,125,39
"COG2837",76,207,17,33,68,53,309,287,345,21
"COG2839",172,166,11,17,40,60,252,66,264,31
"COG2840",4,72,7,12,355,24,93,41,97,14
"COG2841",0,4,1,2,3,3,12,2,23,1
"COG2842",218,172,65,54,28,19,418,0,93,70
"COG2843",2351,2096,820,938,922,2664,2032,1328,2502,2043
"COG2844",0,442,58,89,1136,41,229,356,317,367
"COG2845",7,22,0,0,1,3,19,0,8,6
"COG2846",446,683,22,57,82,228,374,342,142,619
"COG2848",1315,1463,3192,2530,1752,1822,812,2453,1279,2421
"COG2849",584,1096,15,44,119,99,327,51,722,397
"COG2850",0,21,2,13,41,17,64,14,310,0
"COG2851",115,118,238,141,56,154,170,618,245,343
"COG2852",167,365,108,232,221,96,152,299,232,240
"COG2853",10,98,10,14,430,20,109,54,125,12
"COG2854",3,82,14,17,474,13,94,53,81,19
"COG2855",1763,1947,2852,335,1721,842,2378,2599,1726,1522
"COG2856",1022,847,2452,564,2026,1122,544,730,881,880
"COG2859",216,268,428,386,384,571,790,669,530,870
"COG2860",966,1432,315,279,268,500,989,627,891,771
"COG2861",92,102,75,113,113,70,140,79,140,94
"COG2862",0,41,2,6,29,19,96,7,76,0
"COG2863",0,11,1,2,7,0,31,1,33,3
"COG2864",21,53,9,18,40,20,251,22,92,7
"COG2865",5492,6981,12694,19671,10505,6065,7408,7626,4133,5023
"COG2866",1593,973,206,96,219,298,149,190,703,297
"COG2867",0,6,0,1,9,12,23,3,31,0
"COG2868",366,249,268,235,235,561,152,440,342,434
"COG2869",499,772,875,699,1069,424,979,542,536,728
"COG2870",110,137,105,67,921,122,809,598,448,341
"COG2871",1070,1777,1335,1414,1780,221,561,275,287,466
"COG2872",628,506,419,580,348,1039,261,678,503,548
"COG2873",4399,4060,6408,8121,6612,6021,4401,4873,5234,5822
"COG2875",1319,827,678,597,335,930,1702,783,1838,584
"COG2876",2187,2200,2950,2444,1716,1137,3017,2090,2168,2185
"COG2877",1045,1228,1143,1553,1522,771,1760,935,1193,1135
"COG2878",1518,1510,1686,1709,1268,1318,1217,1566,1542,1639
"COG2879",0,23,0,1,18,8,32,3,48,0
"COG2882",0,13,1,1,280,14,25,10,47,1
"COG2884",2133,2030,2024,2111,1669,1886,1641,1705,1743,1969
"COG2885",1940,2363,7562,6440,7448,2534,4141,2643,3230,2416
"COG2887",3,612,98,88,11,3,0,599,90,802
"COG2890",2420,1920,2569,2597,3106,2145,2049,2751,2112,2445
"COG2891",1,53,11,21,387,19,43,50,97,15
"COG2893",245,487,419,445,180,380,669,1386,445,595
"COG2894",902,508,598,759,834,1999,356,848,703,800
"COG2895",1076,1672,473,2566,560,1583,1505,1129,1917,2008
"COG2896",368,392,541,578,329,662,701,961,701,557
"COG2897",18,73,29,30,42,61,148,79,148,30
"COG2898",44,387,90,63,23,64,33,671,180,282
"COG2900",0,6,0,2,16,5,11,7,19,0
"COG2901",0,46,3,6,24,12,77,21,89,12
"COG2904",17,137,2,7,486,25,99,9,84,4
"COG2906",0,6,1,0,8,1,2,0,9,0
"COG2907",0,5,0,1,13,1,2,0,1,0
"COG2908",1143,1527,1504,1344,1734,308,550,225,456,508
"COG2909",676,413,533,187,445,192,216,62,1144,593
"COG2910",27,49,23,22,138,142,121,78,81,140
"COG2911",181,503,779,544,2360,224,1687,1249,507,629
"COG2912",1,33,0,5,17,17,32,8,54,0
"COG2913",0,36,10,18,286,14,53,14,61,2
"COG2914",0,15,0,3,15,11,24,3,25,0
"COG2915",0,14,2,4,348,6,33,5,47,0
"COG2916",0,36,3,7,263,20,37,25,56,6
"COG2917",1,53,5,6,298,13,54,33,54,12
"COG2918",17,1455,11,52,37,117,353,216,50,20
"COG2919",1,161,23,23,284,6,42,116,44,98
"COG2920",5,35,5,4,251,9,20,5,38,4
"COG2921",2,37,11,7,22,16,42,26,44,6
"COG2922",1,15,2,1,28,16,34,4,37,0
"COG2923",0,7,0,4,16,5,15,7,37,0
"COG2924",0,12,1,1,9,5,41,15,44,5
"COG2925",1,82,17,18,48,20,127,87,133,25
"COG2926",1,13,0,6,12,7,29,4,31,0
"COG2927",0,51,7,11,31,14,40,13,77,2
"COG2928",0,8,72,25,0,5,162,30,3,25
"COG2929",63,160,27,49,87,66,58,36,63,65
"COG2931",255,372,28,54,155,156,340,16,295,125
"COG2932",582,529,308,563,344,1626,535,400,539,299
"COG2933",2,25,2,21,28,17,51,11,66,1
"COG2935",1,91,19,0,35,1,0,43,84,8
"COG2936",848,569,103,312,165,723,858,155,599,1275
"COG2937",0,65,9,47,1448,44,155,43,183,2
"COG2938",0,11,0,6,18,12,16,4,31,0
"COG2939",2,55,18,48,21,0,572,36,11,196
"COG2942",1958,2506,2472,2142,2022,1349,2365,1448,2416,1776
"COG2943",6,49,4,7,65,35,140,15,128,0
"COG2944",20,28,36,62,44,92,66,6,34,49
"COG2945",0,0,0,0,0,0,31,0,0,0
"COG2946",493,283,645,792,409,4369,749,1783,801,498
"COG2947",6,56,8,2,18,1,11,0,25,5
"COG2948",22,4,4,0,1,2,3,1,11,8
"COG2949",285,371,16,43,765,104,212,86,246,223
"COG2951",14,85,6,14,566,8,19,14,39,8
"COG2954",1026,1116,2293,2440,2028,1423,869,1363,1080,1378
"COG2956",2,68,8,21,603,16,92,45,105,13
"COG2957",1024,1775,1249,961,1325,1905,1535,853,1400,1873
"COG2958",4,3,3,1,5,230,6,9,2,2
"COG2959",0,13,0,20,720,2,8,3,14,3
"COG2960",1,8,0,0,14,8,14,2,25,0
"COG2961",156,179,15,15,465,72,282,11,68,16
"COG2962",140,186,22,55,62,38,113,319,244,171
"COG2963",1192,1341,1254,545,521,910,2366,617,1274,1119
"COG2964",672,872,236,239,225,320,278,892,334,358
"COG2965",0,36,7,10,32,7,57,36,67,10
"COG2966",832,927,1217,1106,761,2554,2619,3188,2267,2469
"COG2967",0,22,0,2,14,11,39,5,35,0
"COG2968",209,187,195,145,523,84,294,329,178,227
"COG2969",0,53,5,9,434,19,70,27,88,4
"COG2971",160,79,58,24,50,101,39,396,107,129
"COG2972",8782,8657,9263,12395,7232,27891,5028,10299,11249,11285
"COG2973",0,10,1,7,13,0,8,1,5,2
"COG2974",1,30,4,9,470,19,103,12,92,1
"COG2975",0,12,2,2,15,6,23,17,21,6
"COG2976",2,47,5,14,451,19,94,27,77,10
"COG2977",2,10,2,0,8,11,21,6,83,0
"COG2978",684,758,147,169,1165,627,1069,75,1082,1074
"COG2979",0,15,2,6,17,13,36,12,50,0
"COG2980",0,8,1,4,175,10,66,25,68,11
"COG2981",14,30,3,9,535,6,17,1,25,6
"COG2982",5,74,5,6,72,43,213,36,244,0
"COG2983",0,25,0,6,10,13,27,4,38,1
"COG2984",432,379,370,512,341,2187,634,1898,1106,1224
"COG2985",2408,2545,2903,2989,2242,4568,8834,5022,7792,4317
"COG2986",1956,1601,205,246,625,588,2828,308,1402,849
"COG2987",1923,1255,110,181,482,601,1962,260,2141,612
"COG2988",1,18,1,3,24,12,33,7,30,0
"COG2989",111,259,2106,2263,1203,229,145,330,83,230
"COG2990",33,104,5,37,30,44,76,364,172,112
"COG2991",0,4,0,2,8,0,2,4,0,0
"COG2992",1,31,2,2,24,7,16,1,28,0
"COG2994",15,2,0,5,0,1,7,4,30,1
"COG2995",3,61,5,29,667,35,95,22,132,0
"COG2996",1353,1620,1600,2034,1781,2287,1538,1983,1583,1688
"COG2998",17,34,8,6,15,5,28,0,36,4
"COG2999",0,17,2,7,0,12,30,11,46,0
"COG3001",4,170,16,21,18,1,5,79,14,62
"COG3004",985,943,413,332,260,513,1920,705,1285,1074
"COG3005",253,499,15,46,84,97,409,157,349,306
"COG3006",0,31,0,13,16,16,64,16,65,0
"COG3007",272,15,199,61,668,42,183,16,109,146
"COG3008",18,86,9,66,1033,19,61,9,61,2
"COG3009",0,26,1,2,385,13,30,3,47,0
"COG3010",165,253,384,215,160,420,391,168,374,347
"COG3012",9,63,7,8,30,18,54,26,61,8
"COG3013",0,21,3,1,14,11,36,2,45,0
"COG3014",19,83,1,3,9,17,5,0,4,5
"COG3015",299,462,1006,982,803,450,539,482,347,109
"COG3016",138,95,23,12,302,222,197,15,243,64
"COG3017",0,15,0,5,146,26,59,26,54,10
"COG3019",0,3,0,1,0,1,1,1,0,0
"COG3021",945,1334,1771,1644,1960,1240,1650,728,1233,1213
"COG3022",903,1096,2178,1622,1368,1446,977,2109,1439,1209
"COG3023",1868,2289,3727,2440,3260,1954,3357,2257,1613,1059
"COG3024",0,21,4,6,238,1,11,8,21,2
"COG3025",208,55,135,77,31,18,289,32,254,69
"COG3026",1,32,3,17,21,16,59,12,54,0
"COG3027",82,154,6,19,37,21,62,19,88,13
"COG3028",7,72,6,11,463,17,86,39,85,15
"COG3029",0,13,2,4,327,14,15,11,32,1
"COG3030",0,8,0,1,196,13,24,7,39,0
"COG3031",0,20,1,1,21,13,41,4,62,1
"COG3033",964,695,97,73,198,215,579,38,609,531
"COG3034",63,34,6,6,456,40,40,6,49,5
"COG3036",0,11,0,3,14,6,16,3,17,0
"COG3037",83,63,75,37,31,104,408,119,308,509
"COG3038",3,44,2,1,14,26,79,14,115,2
"COG3039",270,920,402,203,2421,839,643,271,1102,2623
"COG3040",159,510,35,45,105,185,356,212,388,438
"COG3041",392,258,626,1104,595,395,190,235,415,312
"COG3042",0,4,1,2,7,9,18,4,31,0
"COG3043",0,22,4,8,7,8,62,6,51,3
"COG3044",359,202,361,330,122,625,122,493,592,243
"COG3045",7,41,4,4,19,14,86,8,68,12
"COG3047",0,14,0,0,17,9,13,2,14,1
"COG3048",226,88,89,65,82,61,77,359,239,141
"COG3049",2468,2315,676,805,786,2244,1872,2138,2535,2175
"COG3050",2,9,0,8,14,2,11,4,19,0
"COG3051",296,339,301,167,270,169,437,373,399,200
"COG3052",95,111,45,55,115,78,62,63,101,69
"COG3053",150,270,194,228,372,163,194,650,216,536
"COG3054",1,29,1,11,13,15,43,11,69,1
"COG3055",728,849,278,67,225,393,968,134,936,274
"COG3056",0,22,0,8,21,17,41,8,64,1
"COG3057",1,13,1,5,19,1,21,3,33,0
"COG3058",15,68,3,15,30,19,153,45,89,9
"COG3059",622,296,27,66,32,273,682,80,749,62
"COG3060",2,14,1,4,13,11,11,11,21,0
"COG3061",1,4,1,13,24,2,16,7,11,1
"COG3062",0,6,0,4,2,4,17,7,25,1
"COG3063",0,0,0,12,0,0,0,1,0,0
"COG3064",1,28,2,26,351,3,39,14,70,0
"COG3065",3,20,1,11,20,18,27,7,48,0
"COG3066",0,23,2,9,428,12,18,12,55,0
"COG3067",1,33,6,22,767,14,65,11,89,0
"COG3068",0,18,1,7,394,20,42,12,51,0
"COG3069",218,624,89,452,220,1054,495,750,805,283
"COG3070",199,221,98,95,148,849,75,137,165,185
"COG3071",1,21,2,23,35,17,57,15,51,0
"COG3072",1,64,1,27,1462,33,147,21,149,2
"COG3073",0,15,1,10,17,11,26,9,52,0
"COG3074",0,15,1,4,10,10,26,4,27,0
"COG3075",308,173,10,33,174,48,843,12,606,182
"COG3076",2,22,0,5,18,18,34,7,51,0
"COG3077",723,354,458,389,708,1394,204,164,387,460
"COG3078",1,10,0,8,6,14,23,3,28,0
"COG3079",0,26,1,8,18,10,30,10,35,0
"COG3080",2,17,2,4,260,9,25,5,22,1
"COG3081",27,23,2,6,28,12,40,11,59,0
"COG3082",0,11,0,1,12,5,9,1,11,0
"COG3083",238,198,76,153,690,80,241,82,331,27
"COG3084",1,14,3,5,19,18,37,7,62,0
"COG3085",0,16,4,10,271,12,45,12,52,0
"COG3086",7,15,0,1,10,7,30,9,25,1
"COG3087",2,42,8,4,19,12,116,47,110,11
"COG3088",0,56,6,30,24,32,161,47,131,7
"COG3089",1,5,1,2,13,5,18,7,29,0
"COG3090",774,520,779,568,407,1766,734,977,1071,927
"COG3091",0,9,7,13,10,7,38,164,36,1
"COG3092",0,20,5,7,302,15,27,6,32,0
"COG3093",208,212,329,83,737,268,244,57,316,248
"COG3094",1,17,1,2,8,13,23,11,28,0
"COG3095",0,17,1,6,15,16,41,10,30,0
"COG3096",4,67,6,35,75,25,155,30,187,0
"COG3097",0,8,0,1,15,4,28,2,39,0
"COG3098",2,21,1,6,214,3,10,3,6,0
"COG3099",0,9,0,4,5,9,23,3,27,0
"COG3100",1,18,0,3,180,12,19,2,28,0
"COG3101",1,16,0,10,17,4,27,4,37,0
"COG3102",1,8,2,6,14,10,31,9,30,0
"COG3103",627,248,433,448,380,554,126,148,565,408
"COG3104",2135,3234,1993,1671,1702,1323,3064,2373,2252,2494
"COG3105",1,23,2,5,17,18,37,5,52,0
"COG3106",2,17,3,12,19,8,57,12,71,0
"COG3107",5,83,9,29,1036,17,103,13,214,7
"COG3108",1,22,2,7,16,9,41,9,41,0
"COG3109",2,12,2,12,354,7,29,12,32,0
"COG3110",0,14,0,6,3,18,32,5,43,0
"COG3111",2,41,63,34,22,35,249,10,74,26
"COG3112",1,15,2,6,13,11,32,6,28,0
"COG3113",1,16,0,3,9,9,26,10,43,2
"COG3114",0,1,0,4,1,1,0,1,4,0
"COG3115",0,7,2,7,539,2,14,2,8,0
"COG3116",4,16,0,7,17,6,35,5,49,1
"COG3117",1,58,9,10,432,32,78,38,104,16
"COG3118",2,49,4,27,509,2,5,18,11,27
"COG3119",15771,19830,3225,5224,5530,9395,22456,5113,20274,9274
"COG3120",1,23,3,8,14,14,26,10,50,0
"COG3121",6,221,9,14,213,233,415,49,454,7
"COG3122",0,19,0,2,24,2,37,4,43,0
"COG3123",2,7,0,2,14,14,18,2,32,1
"COG3124",171,77,3,15,19,14,103,1,130,16
"COG3125",0,10,0,2,12,9,18,3,16,1
"COG3126",0,11,0,0,11,3,15,3,22,1
"COG3127",2,30,2,3,37,20,94,14,135,1
"COG3128",1,21,0,1,13,12,47,8,54,0
"COG3129",55,152,8,8,16,88,246,12,222,4
"COG3130",1,4,0,0,1,6,11,1,13,0
"COG3131",2,63,0,9,51,55,126,26,184,0
"COG3132",0,9,0,1,9,18,28,4,48,0
"COG3133",26,7,2,7,12,6,17,3,26,4
"COG3134",1,15,0,1,12,10,29,6,44,0
"COG3135",1,10,1,0,14,2,10,1,19,1
"COG3136",0,9,1,0,6,10,11,1,28,0
"COG3137",0,15,0,2,14,6,17,3,35,1
"COG3138",1,17,0,2,28,8,31,8,33,0
"COG3139",0,3,0,1,2,7,12,5,16,0
"COG3140",0,8,1,1,5,5,8,2,16,0
"COG3141",2,6,1,3,10,6,13,2,18,1
"COG3142",816,1170,389,351,710,1147,844,489,1173,648
"COG3143",0,24,0,4,412,9,42,4,57,1
"COG3144",136,103,88,81,241,177,44,258,496,387
"COG3145",2,14,0,3,12,12,20,8,59,0
"COG3147",0,5,0,0,1,4,13,2,15,0
"COG3148",2,10,0,2,7,6,18,2,79,0
"COG3149",0,11,0,0,6,4,18,0,20,0
"COG3150",1,25,6,6,130,34,121,44,128,606
"COG3151",1,16,0,2,13,9,46,6,40,0
"COG3152",141,314,91,105,634,212,687,844,270,601
"COG3153",428,483,117,88,576,476,725,169,623,179
"COG3154",0,26,2,3,23,13,47,5,44,1
"COG3155",36,29,1,3,19,4,15,2,18,5
"COG3156",0,18,0,2,7,11,71,2,111,0
"COG3157",5,90,3,19,55,52,55,13,132,5
"COG3158",133,628,1689,1482,1556,239,719,2055,293,1551
"COG3159",2,17,2,8,16,5,31,9,28,0
"COG3160",0,19,0,5,336,2,15,2,13,0
"COG3161",1,27,0,0,15,14,42,10,56,0
"COG3162",0,17,2,1,15,11,24,4,36,0
